Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2013-04-10,34.91999816894531,35.130001068115234,34.91999816894531,35.29999923706055,97100.0
2013-04-11,35.11000061035156,35.15999984741211,35.08000183105469,35.29999923706055,61200.0
2013-04-12,35.15999984741211,35.209999084472656,34.970001220703125,35.31999969482422,79200.0
2013-04-15,35.099998474121094,35.099998474121094,35.04999923706055,35.310001373291016,265300.0
2013-04-16,35.25,35.11000061035156,35.08000183105469,35.380001068115234,92600.0
2013-04-17,35.060001373291016,35.099998474121094,35.02000045776367,35.209999084472656,165900.0
2013-04-18,35.2400016784668,35.130001068115234,35.099998474121094,35.279998779296875,108200.0
2013-04-19,35.119998931884766,35.16999816894531,35.119998931884766,35.36000061035156,56300.0
2013-04-22,35.150001525878906,35.18000030517578,35.060001373291016,35.209999084472656,132700.0
2013-04-23,35.22999954223633,35.36000061035156,35.189998626708984,35.40999984741211,94800.0
2013-04-24,35.119998931884766,35.599998474121094,35.119998931884766,35.68000030517578,72700.0
2013-04-25,35.599998474121094,35.75,35.54999923706055,36.04999923706055,286800.0
2013-04-26,35.79999923706055,35.720001220703125,35.630001068115234,35.95000076293945,81100.0
2013-04-29,35.689998626708984,35.849998474121094,35.599998474121094,35.97999954223633,113900.0
2013-04-30,35.93000030517578,35.849998474121094,35.7599983215332,35.95000076293945,80000.0
2013-05-01,35.75,35.58000183105469,35.41999816894531,35.77000045776367,204800.0
2013-05-02,35.88999938964844,36.189998626708984,35.88999938964844,36.619998931884766,224600.0
2013-05-03,36.15999984741211,37.0,36.130001068115234,37.060001373291016,131200.0
2013-05-06,37.0,36.560001373291016,36.4900016784668,37.0,53900.0
2013-05-07,36.720001220703125,36.150001525878906,35.9900016784668,36.81999969482422,108200.0
2013-05-08,36.0,36.09000015258789,35.779998779296875,36.119998931884766,92700.0
2013-05-09,36.09000015258789,36.20000076293945,35.95000076293945,36.22999954223633,56800.0
2013-05-10,36.40999984741211,36.13999938964844,36.04999923706055,36.40999984741211,61100.0
2013-05-13,36.0099983215332,35.86000061035156,35.70000076293945,36.33000183105469,51600.0
2013-05-14,35.779998779296875,35.939998626708984,35.619998931884766,36.13999938964844,74800.0
2013-05-15,35.689998626708984,36.0,35.689998626708984,36.09000015258789,76500.0
2013-05-16,36.0,36.150001525878906,35.83000183105469,36.43000030517578,171000.0
2013-05-17,36.16999816894531,36.58000183105469,36.16999816894531,36.849998474121094,197000.0
2013-05-20,36.380001068115234,36.31999969482422,36.119998931884766,36.939998626708984,321800.0
2013-05-21,36.2599983215332,36.290000915527344,36.02000045776367,36.619998931884766,126000.0
2013-05-22,36.290000915527344,36.08000183105469,36.0099983215332,36.470001220703125,82400.0
2013-05-23,35.81999969482422,35.689998626708984,35.529998779296875,36.27000045776367,73100.0
2013-05-24,35.70000076293945,35.5,35.380001068115234,35.70000076293945,55300.0
2013-05-28,35.79999923706055,35.93000030517578,35.29999923706055,36.5,61400.0
2013-05-29,35.70000076293945,35.27000045776367,35.150001525878906,35.84000015258789,100600.0
2013-05-30,35.22999954223633,36.36000061035156,34.849998474121094,36.599998474121094,115200.0
2013-05-31,36.13999938964844,36.22999954223633,35.439998626708984,36.650001525878906,196800.0
2013-06-03,36.040000915527344,36.18000030517578,35.630001068115234,36.220001220703125,111700.0
2013-06-04,36.02000045776367,36.20000076293945,35.849998474121094,36.38999938964844,63500.0
2013-06-05,36.20000076293945,36.0,35.959999084472656,36.27000045776367,69400.0
2013-06-06,35.83000183105469,36.16999816894531,35.83000183105469,36.63999938964844,97200.0
2013-06-07,36.38999938964844,36.560001373291016,36.150001525878906,36.68000030517578,101800.0
2013-06-10,36.59000015258789,36.5099983215332,36.20000076293945,36.68000030517578,74300.0
2013-06-11,35.9900016784668,36.20000076293945,35.4900016784668,36.52000045776367,61100.0
2013-06-12,36.439998626708984,35.630001068115234,35.58000183105469,36.439998626708984,58800.0
2013-06-13,35.689998626708984,36.02000045776367,35.380001068115234,36.09000015258789,86400.0
2013-06-14,35.91999816894531,35.75,35.56999969482422,36.27000045776367,61400.0
2013-06-17,36.029998779296875,36.040000915527344,35.7400016784668,36.220001220703125,47300.0
2013-06-18,36.0,36.290000915527344,35.86000061035156,36.5,125400.0
2013-06-19,36.16999816894531,36.18000030517578,36.15999984741211,36.43000030517578,61700.0
2013-06-20,35.849998474121094,35.709999084472656,33.0099983215332,36.04999923706055,59500.0
2013-06-21,35.83000183105469,36.66999816894531,35.45000076293945,36.7599983215332,157900.0
2013-06-24,36.380001068115234,36.189998626708984,35.9900016784668,36.47999954223633,85700.0
2013-06-25,36.2599983215332,36.70000076293945,36.25,36.720001220703125,49800.0
2013-06-26,36.84000015258789,36.7599983215332,36.72999954223633,37.40999984741211,113900.0
2013-06-27,36.88999938964844,37.02000045776367,36.81999969482422,37.310001373291016,44800.0
2013-06-28,37.0099983215332,36.689998626708984,36.630001068115234,37.20000076293945,236500.0
2013-07-01,37.060001373291016,37.40999984741211,36.93000030517578,37.5,80800.0
2013-07-02,37.45000076293945,37.400001525878906,37.119998931884766,37.560001373291016,28800.0
2013-07-03,37.33000183105469,37.68000030517578,37.31999969482422,37.849998474121094,34700.0
2013-07-05,38.0,38.70000076293945,37.470001220703125,38.70000076293945,30900.0
2013-07-08,38.61000061035156,39.47999954223633,38.459999084472656,39.77000045776367,98100.0
2013-07-09,39.40999984741211,39.220001220703125,38.779998779296875,39.650001525878906,120900.0
2013-07-10,38.61000061035156,38.41999816894531,38.22999954223633,38.9900016784668,91700.0
2013-07-11,38.459999084472656,38.7400016784668,38.20000076293945,38.959999084472656,123500.0
2013-07-12,38.630001068115234,38.540000915527344,38.27000045776367,38.779998779296875,54300.0
2013-07-15,38.54999923706055,38.630001068115234,38.040000915527344,38.97999954223633,61300.0
2013-07-16,38.560001373291016,38.5,38.2599983215332,38.959999084472656,38000.0
2013-07-17,38.65999984741211,38.439998626708984,38.18000030517578,38.939998626708984,38500.0
2013-07-18,38.58000183105469,38.650001525878906,37.61000061035156,38.779998779296875,41200.0
2013-07-19,38.599998474121094,37.939998626708984,37.849998474121094,38.63999938964844,34700.0
2013-07-22,38.06999969482422,38.2400016784668,37.790000915527344,38.33000183105469,32400.0
2013-07-23,38.20000076293945,37.91999816894531,37.77000045776367,38.2599983215332,18000.0
2013-07-24,37.79999923706055,37.439998626708984,36.849998474121094,38.150001525878906,51800.0
2013-07-25,37.90999984741211,35.47999954223633,35.45000076293945,37.90999984741211,110700.0
2013-07-26,35.25,35.2400016784668,35.209999084472656,35.720001220703125,44300.0
2013-07-29,35.11000061035156,35.15999984741211,35.0099983215332,35.58000183105469,54900.0
2013-07-30,35.150001525878906,35.11000061035156,34.939998626708984,35.56999969482422,76100.0
2013-07-31,35.06999969482422,35.08000183105469,35.0,35.439998626708984,90000.0
2013-08-01,36.0,35.689998626708984,34.790000915527344,36.4900016784668,46900.0
2013-08-02,35.5,35.47999954223633,35.16999816894531,35.689998626708984,36900.0
2013-08-05,34.849998474121094,35.099998474121094,34.83000183105469,35.58000183105469,81000.0
2013-08-06,35.130001068115234,34.97999954223633,34.77000045776367,35.2400016784668,44200.0
2013-08-07,34.81999969482422,34.709999084472656,34.619998931884766,35.27000045776367,22000.0
2013-08-08,34.93000030517578,34.880001068115234,34.599998474121094,35.2400016784668,22100.0
2013-08-09,34.810001373291016,34.959999084472656,34.79999923706055,35.20000076293945,31100.0
2013-08-12,34.93000030517578,35.0,34.75,35.18000030517578,45200.0
2013-08-13,34.810001373291016,35.04999923706055,34.56999969482422,35.34000015258789,17100.0
2013-08-14,36.65999984741211,34.65999984741211,34.63999938964844,36.65999984741211,45300.0
2013-08-15,34.31999969482422,34.18000030517578,33.720001220703125,34.810001373291016,37700.0
2013-08-16,34.0099983215332,34.04999923706055,33.720001220703125,34.369998931884766,54900.0
2013-08-19,34.20000076293945,33.630001068115234,33.61000061035156,34.380001068115234,58700.0
2013-08-20,33.7599983215332,34.13999938964844,33.61000061035156,34.209999084472656,21500.0
2013-08-21,34.0,32.810001373291016,32.72999954223633,34.189998626708984,36300.0
2013-08-22,32.810001373291016,32.849998474121094,32.630001068115234,33.2400016784668,32100.0
2013-08-23,32.810001373291016,32.900001525878906,32.650001525878906,33.060001373291016,107500.0
2013-08-26,32.900001525878906,33.459999084472656,32.54999923706055,33.75,85300.0
2013-08-27,33.279998779296875,33.15999984741211,32.7599983215332,33.619998931884766,30300.0
2013-08-28,33.650001525878906,33.900001525878906,33.29999923706055,34.40999984741211,59800.0
2013-08-29,33.900001525878906,34.0,33.84000015258789,34.59000015258789,41600.0
2013-08-30,33.83000183105469,32.97999954223633,32.939998626708984,34.099998474121094,48300.0
2013-09-03,33.08000183105469,32.7400016784668,32.650001525878906,33.09000015258789,45400.0
2013-09-04,32.900001525878906,32.900001525878906,32.779998779296875,33.349998474121094,40200.0
2013-09-05,32.849998474121094,32.68000030517578,32.650001525878906,33.02000045776367,31600.0
2013-09-06,32.880001068115234,32.22999954223633,32.150001525878906,32.880001068115234,71600.0
2013-09-09,32.33000183105469,33.20000076293945,32.31999969482422,33.400001525878906,48000.0
2013-09-10,33.25,32.9900016784668,32.970001220703125,33.90999984741211,53600.0
2013-09-11,32.84000015258789,33.369998931884766,32.77000045776367,33.810001373291016,95100.0
2013-09-12,33.470001220703125,33.349998474121094,33.33000183105469,34.529998779296875,55900.0
2013-09-13,33.4900016784668,33.70000076293945,33.060001373291016,33.869998931884766,34100.0
2013-09-16,33.97999954223633,33.20000076293945,33.13999938964844,34.29999923706055,36000.0
2013-09-17,33.16999816894531,33.9900016784668,32.900001525878906,33.9900016784668,56100.0
2013-09-18,33.88999938964844,34.5,33.75,34.790000915527344,54000.0
2013-09-19,34.4900016784668,34.45000076293945,34.36000061035156,34.7599983215332,21400.0
2013-09-20,34.36000061035156,34.529998779296875,34.18000030517578,34.66999816894531,139400.0
2013-09-23,34.529998779296875,35.36000061035156,34.349998474121094,35.68000030517578,94800.0
2013-09-24,35.4900016784668,35.959999084472656,35.11000061035156,36.22999954223633,111000.0
2013-09-25,35.900001525878906,35.970001220703125,35.11000061035156,36.83000183105469,112400.0
2013-09-26,36.13999938964844,37.13999938964844,35.52000045776367,37.15999984741211,85700.0
2013-09-27,36.84000015258789,37.29999923706055,36.209999084472656,37.79999923706055,137300.0
2013-09-30,36.84000015258789,36.7400016784668,36.72999954223633,37.970001220703125,226000.0
2013-10-01,36.790000915527344,36.84000015258789,36.4900016784668,37.5,79400.0
2013-10-02,36.540000915527344,36.7599983215332,36.540000915527344,37.279998779296875,71300.0
2013-10-03,36.72999954223633,36.41999816894531,36.25,36.880001068115234,64700.0
2013-10-04,36.33000183105469,36.4900016784668,36.25,36.7599983215332,51000.0
2013-10-07,36.13999938964844,36.959999084472656,36.13999938964844,37.189998626708984,108600.0
2013-10-08,36.68000030517578,37.150001525878906,36.68000030517578,37.40999984741211,116100.0
2013-10-09,37.27000045776367,36.84000015258789,36.720001220703125,37.529998779296875,133300.0
2013-10-10,37.279998779296875,37.400001525878906,36.790000915527344,37.5,48200.0
2013-10-11,37.220001220703125,38.279998779296875,37.150001525878906,38.290000915527344,36900.0
2013-10-14,38.0099983215332,38.310001373291016,37.91999816894531,38.459999084472656,20500.0
2013-10-15,38.11000061035156,37.900001525878906,37.7599983215332,38.20000076293945,41000.0
2013-10-16,38.130001068115234,38.189998626708984,38.02000045776367,38.65999984741211,20700.0
2013-10-17,38.0099983215332,38.04999923706055,37.93000030517578,38.25,46800.0
2013-10-18,38.40999984741211,38.5099983215332,38.16999816894531,38.709999084472656,38800.0
2013-10-21,38.5,38.2599983215332,38.0,38.630001068115234,45400.0
2013-10-22,38.25,39.16999816894531,38.0099983215332,39.459999084472656,82700.0
2013-10-23,39.16999816894531,39.88999938964844,38.900001525878906,41.36000061035156,135900.0
2013-10-24,39.81999969482422,38.650001525878906,38.0,39.91999816894531,128400.0
2013-10-25,38.79999923706055,38.47999954223633,38.029998779296875,38.97999954223633,63800.0
2013-10-28,37.18000030517578,37.779998779296875,36.77000045776367,38.279998779296875,51900.0
2013-10-29,37.970001220703125,38.029998779296875,37.68000030517578,38.13999938964844,49600.0
2013-10-30,38.150001525878906,38.54999923706055,38.02000045776367,39.099998474121094,52100.0
2013-10-31,38.45000076293945,38.810001373291016,37.63999938964844,39.790000915527344,73300.0
2013-11-01,38.810001373291016,38.849998474121094,37.630001068115234,39.709999084472656,169100.0
2013-11-04,38.95000076293945,38.08000183105469,38.029998779296875,39.290000915527344,56600.0
2013-11-05,38.04999923706055,37.33000183105469,37.209999084472656,38.04999923706055,43700.0
2013-11-06,37.599998474121094,37.27000045776367,37.189998626708984,37.939998626708984,43500.0
2013-11-07,37.5,37.4900016784668,37.43000030517578,38.099998474121094,33200.0
2013-11-08,37.5099983215332,38.40999984741211,37.5099983215332,38.810001373291016,40600.0
2013-11-11,38.36000061035156,38.25,38.220001220703125,38.77000045776367,11600.0
2013-11-12,38.04999923706055,38.34000015258789,37.90999984741211,38.61000061035156,16300.0
2013-11-13,38.209999084472656,38.56999969482422,37.939998626708984,38.630001068115234,26400.0
2013-11-14,38.47999954223633,37.970001220703125,37.849998474121094,40.369998931884766,34800.0
2013-11-15,37.86000061035156,38.09000015258789,37.349998474121094,38.400001525878906,55100.0
2013-11-18,38.2400016784668,37.5,37.09000015258789,38.2400016784668,45800.0
2013-11-19,37.41999816894531,37.56999969482422,37.27000045776367,37.970001220703125,24400.0
2013-11-20,37.31999969482422,38.029998779296875,37.31999969482422,38.18000030517578,36900.0
2013-11-21,38.209999084472656,38.880001068115234,37.880001068115234,38.880001068115234,39300.0
2013-11-22,38.810001373291016,39.02000045776367,37.54999923706055,39.11000061035156,37900.0
2013-11-25,39.02000045776367,39.08000183105469,38.66999816894531,39.54999923706055,36900.0
2013-11-26,39.02000045776367,38.88999938964844,38.439998626708984,39.79999923706055,47000.0
2013-11-27,39.040000915527344,39.7400016784668,38.939998626708984,39.7400016784668,16600.0
2013-11-29,39.93000030517578,39.97999954223633,39.54999923706055,39.97999954223633,28800.0
2013-12-02,39.88999938964844,37.90999984741211,37.75,39.88999938964844,26400.0
2013-12-03,37.939998626708984,37.7400016784668,37.52000045776367,38.9900016784668,47100.0
2013-12-04,38.029998779296875,37.939998626708984,37.619998931884766,38.099998474121094,20500.0
2013-12-05,38.16999816894531,37.900001525878906,37.63999938964844,38.41999816894531,20100.0
2013-12-06,38.25,38.65999984741211,38.25,38.9900016784668,13200.0
2013-12-09,38.380001068115234,38.470001220703125,37.70000076293945,38.4900016784668,37400.0
2013-12-10,38.400001525878906,37.95000076293945,37.689998626708984,38.41999816894531,51600.0
2013-12-11,37.79999923706055,37.34000015258789,37.209999084472656,37.79999923706055,27300.0
2013-12-12,37.290000915527344,37.41999816894531,37.0,37.84000015258789,25500.0
2013-12-13,37.540000915527344,37.63999938964844,37.130001068115234,37.84000015258789,15900.0
2013-12-16,37.709999084472656,37.77000045776367,37.2400016784668,37.83000183105469,31300.0
2013-12-17,37.459999084472656,37.40999984741211,37.060001373291016,37.79999923706055,47300.0
2013-12-18,37.560001373291016,39.29999923706055,37.369998931884766,39.349998474121094,55000.0
2013-12-19,39.290000915527344,38.02000045776367,37.75,39.38999938964844,28900.0
2013-12-20,38.189998626708984,39.689998626708984,37.689998626708984,40.0,156300.0
2013-12-23,39.810001373291016,39.709999084472656,39.34000015258789,40.779998779296875,48600.0
2013-12-24,39.84000015258789,39.529998779296875,39.40999984741211,39.84000015258789,11000.0
2013-12-26,38.970001220703125,39.279998779296875,38.560001373291016,39.5099983215332,39000.0
2013-12-27,39.47999954223633,39.27000045776367,38.810001373291016,39.54999923706055,51900.0
2013-12-30,39.13999938964844,38.619998931884766,38.2400016784668,39.5,70600.0
2013-12-31,38.709999084472656,38.2599983215332,38.189998626708984,38.84000015258789,49400.0
2014-01-02,38.2599983215332,37.58000183105469,37.5,38.2599983215332,136000.0
2014-01-03,37.54999923706055,37.90999984741211,37.54999923706055,38.25,41200.0
2014-01-06,37.83000183105469,37.369998931884766,37.29999923706055,37.959999084472656,68600.0
2014-01-07,37.20000076293945,37.47999954223633,37.029998779296875,37.630001068115234,45600.0
2014-01-08,37.47999954223633,37.970001220703125,37.18000030517578,38.099998474121094,47100.0
2014-01-09,38.130001068115234,38.93000030517578,37.810001373291016,39.0,42300.0
2014-01-10,38.95000076293945,39.540000915527344,38.81999969482422,39.72999954223633,53900.0
2014-01-13,39.2400016784668,39.40999984741211,38.970001220703125,39.970001220703125,43200.0
2014-01-14,39.34000015258789,39.41999816894531,39.279998779296875,39.91999816894531,22700.0
2014-01-15,39.060001373291016,39.619998931884766,39.060001373291016,39.959999084472656,36900.0
2014-01-16,39.31999969482422,38.849998474121094,38.65999984741211,39.91999816894531,18500.0
2014-01-17,38.90999984741211,38.060001373291016,37.959999084472656,38.970001220703125,19800.0
2014-01-21,38.189998626708984,38.65999984741211,37.95000076293945,38.880001068115234,19600.0
2014-01-22,38.5,38.689998626708984,38.22999954223633,38.689998626708984,12900.0
2014-01-23,38.58000183105469,39.150001525878906,38.29999923706055,39.4900016784668,44200.0
2014-01-24,38.779998779296875,38.13999938964844,37.95000076293945,38.779998779296875,24700.0
2014-01-27,38.369998931884766,38.349998474121094,37.77000045776367,38.81999969482422,27300.0
2014-01-28,38.2400016784668,37.81999969482422,37.529998779296875,38.720001220703125,54700.0
2014-01-29,37.61000061035156,37.720001220703125,37.310001373291016,38.18000030517578,37100.0
2014-01-30,37.939998626708984,38.5,37.63999938964844,38.7400016784668,39900.0
2014-01-31,37.95000076293945,37.540000915527344,37.060001373291016,38.22999954223633,82800.0
2014-02-03,37.400001525878906,37.40999984741211,37.11000061035156,38.040000915527344,55200.0
2014-02-04,37.5099983215332,37.130001068115234,37.0099983215332,37.689998626708984,41800.0
2014-02-05,37.0,37.029998779296875,36.58000183105469,37.45000076293945,56600.0
2014-02-06,36.9900016784668,36.45000076293945,36.31999969482422,37.11000061035156,40500.0
2014-02-07,36.470001220703125,36.91999816894531,35.9900016784668,37.18000030517578,62100.0
2014-02-10,36.529998779296875,36.650001525878906,36.2400016784668,36.84000015258789,39400.0
2014-02-11,36.7400016784668,36.77000045776367,36.65999984741211,37.279998779296875,34500.0
2014-02-12,36.560001373291016,35.36000061035156,35.36000061035156,36.959999084472656,80200.0
2014-02-13,35.36000061035156,36.02000045776367,35.15999984741211,37.54999923706055,119700.0
2014-02-14,36.0099983215332,35.41999816894531,34.97999954223633,36.02000045776367,78000.0
2014-02-18,35.400001525878906,35.720001220703125,35.220001220703125,36.119998931884766,43100.0
2014-02-19,35.709999084472656,35.470001220703125,35.27000045776367,35.90999984741211,46800.0
2014-02-20,35.38999938964844,35.560001373291016,35.2400016784668,36.06999969482422,38200.0
2014-02-21,35.75,35.689998626708984,35.439998626708984,36.209999084472656,55500.0
2014-02-24,35.95000076293945,35.939998626708984,35.75,36.130001068115234,41800.0
2014-02-25,35.849998474121094,35.9900016784668,35.369998931884766,36.150001525878906,39900.0
2014-02-26,36.130001068115234,35.959999084472656,35.709999084472656,36.279998779296875,43600.0
2014-02-27,35.939998626708984,36.25,35.65999984741211,36.25,46400.0
2014-02-28,36.09000015258789,36.220001220703125,36.09000015258789,36.439998626708984,46400.0
2014-03-03,35.90999984741211,35.939998626708984,35.43000030517578,36.25,45600.0
2014-03-04,36.209999084472656,37.0099983215332,36.0,37.38999938964844,73600.0
2014-03-05,36.7599983215332,36.93000030517578,36.52000045776367,36.970001220703125,30400.0
2014-03-06,36.91999816894531,37.70000076293945,36.72999954223633,37.90999984741211,63500.0
2014-03-07,37.66999816894531,38.939998626708984,37.25,38.959999084472656,92600.0
2014-03-10,38.5099983215332,38.66999816894531,38.0,38.900001525878906,63900.0
2014-03-11,38.560001373291016,38.72999954223633,37.810001373291016,38.880001068115234,72800.0
2014-03-12,38.459999084472656,38.060001373291016,37.959999084472656,38.459999084472656,28300.0
2014-03-13,38.130001068115234,37.86000061035156,37.79999923706055,38.529998779296875,63100.0
2014-03-14,37.65999984741211,37.2599983215332,37.06999969482422,37.91999816894531,48400.0
2014-03-17,37.34000015258789,37.220001220703125,37.130001068115234,37.72999954223633,45200.0
2014-03-18,37.369998931884766,37.220001220703125,36.9900016784668,37.52000045776367,45700.0
2014-03-19,37.119998931884766,36.650001525878906,36.5099983215332,37.119998931884766,32700.0
2014-03-20,36.540000915527344,36.279998779296875,36.16999816894531,36.70000076293945,44700.0
2014-03-21,36.310001373291016,36.47999954223633,36.279998779296875,37.060001373291016,338900.0
2014-03-24,36.43000030517578,36.790000915527344,35.90999984741211,36.86000061035156,299100.0
2014-03-25,36.83000183105469,36.59000015258789,36.349998474121094,37.34000015258789,37400.0
2014-03-26,36.779998779296875,35.63999938964844,35.619998931884766,36.779998779296875,45700.0
2014-03-27,35.75,35.220001220703125,35.13999938964844,35.75,47600.0
2014-03-28,35.18000030517578,35.2599983215332,35.130001068115234,35.59000015258789,45600.0
2014-03-31,35.349998474121094,35.849998474121094,35.060001373291016,36.29999923706055,42600.0
2014-04-01,35.88999938964844,36.5,35.849998474121094,36.58000183105469,63500.0
2014-04-02,36.310001373291016,36.599998474121094,36.310001373291016,36.790000915527344,43600.0
2014-04-03,36.5,36.65999984741211,36.5,36.66999816894531,42700.0
2014-04-04,36.970001220703125,35.77000045776367,35.540000915527344,37.02000045776367,49800.0
2014-04-07,35.529998779296875,35.58000183105469,35.36000061035156,35.84000015258789,44100.0
2014-04-08,35.709999084472656,35.83000183105469,35.66999816894531,36.2400016784668,45000.0
2014-04-09,36.0099983215332,36.06999969482422,35.70000076293945,36.13999938964844,35300.0
2014-04-10,35.619998931884766,35.16999816894531,34.77000045776367,35.650001525878906,57800.0
2014-04-11,34.86000061035156,34.400001525878906,34.310001373291016,35.75,63800.0
2014-04-14,34.650001525878906,34.790000915527344,34.599998474121094,35.189998626708984,40300.0
2014-04-15,34.939998626708984,34.93000030517578,34.36000061035156,35.11000061035156,36100.0
2014-04-16,35.060001373291016,35.0099983215332,34.58000183105469,35.18000030517578,35900.0
2014-04-17,34.849998474121094,35.16999816894531,34.689998626708984,35.52000045776367,16600.0
2014-04-21,34.7599983215332,35.290000915527344,34.7599983215332,35.31999969482422,12000.0
2014-04-22,35.43000030517578,35.72999954223633,35.369998931884766,35.84000015258789,31200.0
2014-04-23,36.040000915527344,35.779998779296875,35.5,36.220001220703125,39800.0
2014-04-24,36.02000045776367,35.459999084472656,35.34000015258789,36.02000045776367,25900.0
2014-04-25,35.209999084472656,34.9900016784668,34.779998779296875,35.439998626708984,41300.0
2014-04-28,34.97999954223633,34.72999954223633,34.150001525878906,35.369998931884766,40600.0
2014-04-29,35.029998779296875,34.900001525878906,34.29999923706055,35.2599983215332,40400.0
2014-04-30,34.900001525878906,35.43000030517578,34.09000015258789,35.97999954223633,133900.0
2014-05-01,34.9900016784668,36.0,34.9900016784668,37.400001525878906,75600.0
2014-05-02,36.06999969482422,37.0099983215332,35.63999938964844,37.599998474121094,41600.0
2014-05-05,36.779998779296875,37.11000061035156,34.75,37.29999923706055,36000.0
2014-05-06,36.83000183105469,36.08000183105469,35.91999816894531,37.09000015258789,71400.0
2014-05-07,36.20000076293945,35.91999816894531,35.38999938964844,36.29999923706055,43400.0
2014-05-08,35.75,35.310001373291016,35.27000045776367,36.189998626708984,78100.0
2014-05-09,35.06999969482422,36.20000076293945,34.91999816894531,36.279998779296875,34500.0
2014-05-12,36.52000045776367,37.380001068115234,36.41999816894531,37.540000915527344,25100.0
2014-05-13,37.189998626708984,37.040000915527344,36.79999923706055,37.34000015258789,54700.0
2014-05-14,36.880001068115234,36.65999984741211,36.34000015258789,36.900001525878906,48800.0
2014-05-15,36.279998779296875,35.90999984741211,35.689998626708984,36.4900016784668,45800.0
2014-05-16,35.83000183105469,36.2599983215332,35.560001373291016,36.290000915527344,21900.0
2014-05-19,35.97999954223633,36.81999969482422,35.95000076293945,36.959999084472656,30200.0
2014-05-20,36.619998931884766,36.27000045776367,35.68000030517578,36.779998779296875,61600.0
2014-05-21,36.349998474121094,36.2400016784668,36.09000015258789,36.65999984741211,32500.0
2014-05-22,36.11000061035156,36.0099983215332,35.880001068115234,36.150001525878906,24500.0
2014-05-23,36.119998931884766,36.939998626708984,35.90999984741211,37.09000015258789,30400.0
2014-05-27,37.290000915527344,37.84000015258789,36.970001220703125,38.15999984741211,52700.0
2014-05-28,37.56999969482422,37.83000183105469,37.56999969482422,38.349998474121094,37800.0
2014-05-29,37.81999969482422,37.810001373291016,37.650001525878906,38.099998474121094,22400.0
2014-05-30,37.97999954223633,37.81999969482422,37.70000076293945,38.11000061035156,55000.0
2014-06-02,37.540000915527344,36.72999954223633,36.68000030517578,37.79999923706055,43200.0
2014-06-03,36.380001068115234,36.209999084472656,36.0099983215332,36.58000183105469,38300.0
2014-06-04,35.90999984741211,37.470001220703125,35.77000045776367,37.70000076293945,61900.0
2014-06-05,37.459999084472656,38.54999923706055,37.130001068115234,38.599998474121094,60400.0
2014-06-06,38.650001525878906,39.029998779296875,38.619998931884766,39.790000915527344,89800.0
2014-06-09,38.790000915527344,39.08000183105469,38.470001220703125,39.20000076293945,27000.0
2014-06-10,39.040000915527344,38.70000076293945,38.54999923706055,39.09000015258789,24800.0
2014-06-11,38.29999923706055,38.619998931884766,38.20000076293945,38.810001373291016,226800.0
2014-06-12,38.2400016784668,38.13999938964844,38.0,38.630001068115234,38400.0
2014-06-13,38.2400016784668,37.97999954223633,37.849998474121094,38.560001373291016,48300.0
2014-06-16,37.97999954223633,36.970001220703125,36.84000015258789,38.150001525878906,68400.0
2014-06-17,36.86000061035156,37.2599983215332,36.7400016784668,37.83000183105469,62500.0
2014-06-18,37.15999984741211,37.25,36.880001068115234,37.31999969482422,40500.0
2014-06-19,37.470001220703125,37.220001220703125,37.0,37.599998474121094,43300.0
2014-06-20,37.380001068115234,37.11000061035156,36.790000915527344,37.439998626708984,264100.0
2014-06-23,37.04999923706055,37.099998474121094,36.720001220703125,37.27000045776367,63200.0
2014-06-24,37.15999984741211,36.68000030517578,36.630001068115234,37.5,65200.0
2014-06-25,36.43000030517578,37.150001525878906,36.290000915527344,37.38999938964844,42900.0
2014-06-26,37.290000915527344,37.31999969482422,36.790000915527344,37.47999954223633,40000.0
2014-06-27,37.02000045776367,37.900001525878906,37.02000045776367,37.91999816894531,189400.0
2014-06-30,37.709999084472656,37.880001068115234,37.689998626708984,38.47999954223633,57000.0
2014-07-01,38.20000076293945,38.7400016784668,38.150001525878906,39.38999938964844,76900.0
2014-07-02,38.7599983215332,38.22999954223633,38.150001525878906,39.290000915527344,65500.0
2014-07-03,38.279998779296875,39.08000183105469,38.279998779296875,39.099998474121094,29500.0
2014-07-07,38.709999084472656,38.20000076293945,38.189998626708984,38.91999816894531,42300.0
2014-07-08,38.20000076293945,38.36000061035156,37.90999984741211,38.38999938964844,69200.0
2014-07-09,38.52000045776367,38.220001220703125,37.959999084472656,38.83000183105469,41800.0
2014-07-10,37.59000015258789,37.70000076293945,37.58000183105469,38.130001068115234,42700.0
2014-07-11,37.630001068115234,37.75,37.630001068115234,38.0,26200.0
2014-07-14,38.20000076293945,37.93000030517578,37.869998931884766,38.529998779296875,34000.0
2014-07-15,38.02000045776367,37.7599983215332,37.599998474121094,38.2599983215332,26300.0
2014-07-16,38.06999969482422,38.209999084472656,37.70000076293945,38.709999084472656,42200.0
2014-07-17,38.04999923706055,37.900001525878906,37.83000183105469,38.72999954223633,49800.0
2014-07-18,37.790000915527344,38.93000030517578,37.790000915527344,38.95000076293945,60900.0
2014-07-21,38.5,38.36000061035156,37.43000030517578,38.77000045776367,37000.0
2014-07-22,38.380001068115234,38.45000076293945,38.380001068115234,39.29999923706055,62600.0
