Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2013-08-14,23.190000534057617,23.479999542236328,22.899999618530273,23.81999969482422,406700
2013-08-15,23.1200008392334,22.760000228881836,22.559999465942383,23.139999389648438,349800
2013-08-16,22.540000915527344,22.43000030517578,22.3799991607666,22.649999618530273,346800
2013-08-19,22.299999237060547,22.56999969482422,22.149999618530273,22.860000610351562,299200
2013-08-20,22.530000686645508,22.3799991607666,22.229999542236328,22.75,387000
2013-08-21,22.270000457763672,22.229999542236328,22.110000610351562,22.5,199200
2013-08-22,22.299999237060547,22.440000534057617,22.219999313354492,22.56999969482422,102100
2013-08-23,22.530000686645508,22.43000030517578,22.290000915527344,22.530000686645508,100600
2013-08-26,22.40999984741211,23.190000534057617,22.260000228881836,23.440000534057617,256200
2013-08-27,22.959999084472656,22.43000030517578,22.100000381469727,23.139999389648438,286000
2013-08-28,22.389999389648438,22.6200008392334,22.280000686645508,22.670000076293945,210400
2013-08-29,22.610000610351562,23.639999389648438,22.610000610351562,23.729999542236328,308600
2013-08-30,23.709999084472656,23.549999237060547,23.389999389648438,23.860000610351562,244200
2013-09-03,23.799999237060547,24.010000228881836,23.549999237060547,24.06999969482422,274900
2013-09-04,24.110000610351562,24.06999969482422,23.959999084472656,24.479999542236328,323500
2013-09-05,24.049999237060547,24.010000228881836,23.889999389648438,24.290000915527344,187000
2013-09-06,24.040000915527344,23.860000610351562,23.239999771118164,24.149999618530273,106600
2013-09-09,23.8799991607666,23.6200008392334,23.43000030517578,24.0,261000
2013-09-10,23.6200008392334,23.56999969482422,23.459999084472656,23.850000381469727,512500
2013-09-11,23.43000030517578,23.059999465942383,22.850000381469727,23.43000030517578,385700
2013-09-12,23.010000228881836,22.68000030517578,22.6200008392334,23.209999084472656,404600
2013-09-13,22.65999984741211,23.010000228881836,22.639999389648438,23.040000915527344,230000
2013-09-16,23.25,23.420000076293945,22.959999084472656,23.59000015258789,222800
2013-09-17,23.420000076293945,23.6200008392334,23.360000610351562,23.799999237060547,165000
2013-09-18,23.559999465942383,23.190000534057617,22.920000076293945,23.670000076293945,288800
2013-09-19,23.170000076293945,22.040000915527344,22.0,23.170000076293945,511800
2013-09-20,22.040000915527344,21.389999389648438,21.290000915527344,22.3700008392334,644300
2013-09-23,21.329999923706055,18.8799991607666,18.75,21.399999618530273,1514900
2013-09-24,19.200000762939453,20.450000762939453,18.790000915527344,20.780000686645508,1473300
2013-09-25,20.350000381469727,18.93000030517578,18.8799991607666,20.899999618530273,869000
2013-09-26,18.93000030517578,18.639999389648438,18.360000610351562,19.280000686645508,636600
2013-09-27,18.639999389648438,18.75,18.149999618530273,18.799999237060547,398100
2013-09-30,18.639999389648438,19.059999465942383,18.5,19.139999389648438,442700
2013-10-01,19.399999618530273,19.139999389648438,18.920000076293945,19.700000762939453,566000
2013-10-02,19.06999969482422,18.889999389648438,18.799999237060547,19.149999618530273,269800
2013-10-03,18.81999969482422,19.100000381469727,18.540000915527344,19.110000610351562,431000
2013-10-04,19.149999618530273,19.229999542236328,18.979999542236328,19.479999542236328,309200
2013-10-07,19.15999984741211,19.68000030517578,19.15999984741211,19.950000762939453,511100
2013-10-08,20.889999389648438,19.75,19.690000534057617,20.889999389648438,655600
2013-10-09,19.75,19.56999969482422,19.31999969482422,19.950000762939453,363400
2013-10-10,19.729999542236328,19.739999771118164,19.559999465942383,19.899999618530273,189500
2013-10-11,19.639999389648438,19.829999923706055,19.31999969482422,19.84000015258789,254900
2013-10-14,19.690000534057617,20.299999237060547,19.690000534057617,20.56999969482422,294000
2013-10-15,20.280000686645508,20.059999465942383,19.799999237060547,20.280000686645508,198300
2013-10-16,20.25,20.290000915527344,20.040000915527344,20.450000762939453,253900
2013-10-17,20.270000457763672,20.420000076293945,20.1200008392334,20.530000686645508,296000
2013-10-18,20.6200008392334,20.15999984741211,20.06999969482422,20.75,290100
2013-10-21,20.18000030517578,20.329999923706055,20.18000030517578,20.520000457763672,209800
2013-10-22,20.350000381469727,20.18000030517578,20.149999618530273,20.610000610351562,295400
2013-10-23,20.139999389648438,20.59000015258789,20.100000381469727,20.8700008392334,225500
2013-10-24,20.639999389648438,20.969999313354492,20.600000381469727,21.049999237060547,198000
2013-10-25,21.059999465942383,21.420000076293945,21.049999237060547,21.579999923706055,304300
2013-10-28,21.450000762939453,21.610000610351562,21.139999389648438,21.610000610351562,243700
2013-10-29,21.670000076293945,21.75,21.40999984741211,21.780000686645508,224900
2013-10-30,21.729999542236328,21.68000030517578,21.549999237060547,22.0,446600
2013-10-31,21.6299991607666,24.010000228881836,21.450000762939453,24.1299991607666,1213500
2013-11-01,23.920000076293945,24.360000610351562,23.290000915527344,24.43000030517578,829700
2013-11-04,24.3700008392334,24.850000381469727,23.559999465942383,25.0,639600
2013-11-05,24.860000610351562,24.420000076293945,24.110000610351562,24.969999313354492,452200
2013-11-06,24.6200008392334,25.84000015258789,24.31999969482422,26.479999542236328,1325100
2013-11-07,25.989999771118164,26.149999618530273,25.1200008392334,26.31999969482422,897100
2013-11-08,25.719999313354492,27.190000534057617,25.709999084472656,27.239999771118164,734500
2013-11-11,27.0,27.139999389648438,26.350000381469727,27.450000762939453,682700
2013-11-12,27.15999984741211,27.420000076293945,26.829999923706055,27.479999542236328,419100
2013-11-13,27.309999465942383,27.68000030517578,26.90999984741211,27.68000030517578,325400
2013-11-14,27.59000015258789,27.290000915527344,27.049999237060547,27.6299991607666,154600
2013-11-15,27.31999969482422,27.56999969482422,27.229999542236328,27.68000030517578,245300
2013-11-18,27.59000015258789,26.989999771118164,26.709999084472656,27.75,264800
2013-11-19,26.940000534057617,27.260000228881836,26.700000762939453,27.489999771118164,231000
2013-11-20,27.260000228881836,27.270000457763672,27.030000686645508,27.5,281300
2013-11-21,27.43000030517578,28.3700008392334,27.25,28.5,415100
2013-11-22,28.5,28.770000457763672,28.459999084472656,29.239999771118164,492200
2013-11-25,28.90999984741211,28.229999542236328,28.110000610351562,29.100000381469727,237600
2013-11-26,28.18000030517578,28.209999084472656,28.15999984741211,28.6299991607666,359500
2013-11-27,28.299999237060547,28.549999237060547,27.809999465942383,28.989999771118164,299700
2013-11-29,28.700000762939453,28.59000015258789,28.520000457763672,28.889999389648438,111600
2013-12-02,28.59000015258789,28.059999465942383,27.950000762939453,28.709999084472656,359300
2013-12-03,28.030000686645508,28.06999969482422,27.670000076293945,28.270000457763672,326800
2013-12-04,28.030000686645508,27.440000534057617,26.81999969482422,28.030000686645508,304500
2013-12-05,27.3799991607666,27.709999084472656,27.18000030517578,28.0,487000
2013-12-06,27.989999771118164,27.68000030517578,27.6200008392334,28.25,223300
2013-12-09,27.75,27.8799991607666,27.06999969482422,27.969999313354492,324600
2013-12-10,27.760000228881836,27.399999618530273,27.15999984741211,27.969999313354492,353800
2013-12-11,27.469999313354492,26.600000381469727,26.549999237060547,27.6200008392334,563900
2013-12-12,26.6200008392334,26.600000381469727,26.059999465942383,27.010000228881836,239800
2013-12-13,26.690000534057617,26.700000762939453,26.520000457763672,26.90999984741211,240300
2013-12-16,26.75,26.639999389648438,26.219999313354492,26.860000610351562,268500
2013-12-17,26.649999618530273,26.420000076293945,26.09000015258789,26.649999618530273,160000
2013-12-18,26.510000228881836,27.299999237060547,26.200000762939453,27.34000015258789,397300
2013-12-19,27.329999923706055,26.3799991607666,25.90999984741211,27.540000915527344,405500
2013-12-20,26.40999984741211,27.020000457763672,26.100000381469727,27.1299991607666,752600
2013-12-23,27.09000015258789,27.469999313354492,26.850000381469727,27.510000228881836,279500
2013-12-24,27.40999984741211,27.1200008392334,26.850000381469727,27.56999969482422,138500
2013-12-26,27.170000076293945,26.950000762939453,26.579999923706055,27.18000030517578,259400
2013-12-27,27.059999465942383,27.040000915527344,26.670000076293945,27.860000610351562,127600
2013-12-30,26.90999984741211,27.459999084472656,26.670000076293945,27.780000686645508,326500
2013-12-31,27.469999313354492,26.739999771118164,26.690000534057617,27.469999313354492,368900
2014-01-02,26.65999984741211,26.850000381469727,26.270000457763672,27.25,232800
2014-01-03,26.84000015258789,27.059999465942383,26.5,27.149999618530273,209500
2014-01-06,27.229999542236328,27.299999237060547,27.059999465942383,27.940000534057617,241600
2014-01-07,27.360000610351562,27.6200008392334,27.219999313354492,27.690000534057617,304100
2014-01-08,27.540000915527344,28.229999542236328,27.25,28.34000015258789,404600
2014-01-09,28.219999313354492,29.549999237060547,27.84000015258789,29.719999313354492,433200
2014-01-10,29.670000076293945,30.030000686645508,29.31999969482422,30.770000457763672,434300
2014-01-13,30.010000228881836,29.25,28.84000015258789,30.040000915527344,326100
2014-01-14,29.399999618530273,29.549999237060547,29.25,29.739999771118164,192800
2014-01-15,29.420000076293945,28.420000076293945,27.90999984741211,29.549999237060547,517700
2014-01-16,28.290000915527344,27.989999771118164,27.899999618530273,28.479999542236328,318400
2014-01-17,27.81999969482422,27.760000228881836,27.510000228881836,28.0,2005900
2014-01-21,27.979999542236328,27.690000534057617,27.56999969482422,28.170000076293945,327500
2014-01-22,27.799999237060547,27.56999969482422,27.520000457763672,27.889999389648438,197100
2014-01-23,27.399999618530273,27.25,26.84000015258789,27.56999969482422,256400
2014-01-24,26.93000030517578,26.420000076293945,26.020000457763672,27.530000686645508,346400
2014-01-27,26.540000915527344,26.549999237060547,26.34000015258789,27.010000228881836,300600
2014-01-28,26.489999771118164,26.559999465942383,26.260000228881836,27.079999923706055,321800
2014-01-29,26.350000381469727,26.209999084472656,25.920000076293945,26.530000686645508,325000
2014-01-30,29.489999771118164,26.93000030517578,26.56999969482422,29.489999771118164,585100
2014-01-31,26.700000762939453,27.489999771118164,25.770000457763672,28.020000457763672,604200
2014-02-03,27.100000381469727,26.43000030517578,25.959999084472656,27.149999618530273,761900
2014-02-04,26.59000015258789,26.31999969482422,25.969999313354492,26.59000015258789,444400
2014-02-05,26.260000228881836,26.079999923706055,25.31999969482422,26.700000762939453,392900
2014-02-06,26.200000762939453,26.510000228881836,26.0,26.579999923706055,279100
2014-02-07,26.559999465942383,27.09000015258789,26.40999984741211,27.209999084472656,272600
2014-02-10,27.100000381469727,26.969999313354492,26.510000228881836,27.100000381469727,241500
2014-02-11,26.940000534057617,27.18000030517578,26.579999923706055,27.329999923706055,245300
2014-02-12,27.1200008392334,27.350000381469727,26.850000381469727,27.360000610351562,203900
2014-02-13,27.239999771118164,28.190000534057617,26.760000228881836,28.3700008392334,521200
2014-02-14,28.1299991607666,28.139999389648438,27.889999389648438,28.649999618530273,300200
2014-02-18,28.18000030517578,28.770000457763672,28.020000457763672,28.979999542236328,451000
2014-02-19,28.739999771118164,28.700000762939453,28.600000381469727,29.0,332100
2014-02-20,28.399999618530273,28.579999923706055,27.790000915527344,28.850000381469727,544800
2014-02-21,28.729999542236328,28.719999313354492,28.049999237060547,28.889999389648438,348300
2014-02-24,28.68000030517578,28.709999084472656,28.219999313354492,28.84000015258789,357400
2014-02-25,28.65999984741211,28.940000534057617,28.479999542236328,29.18000030517578,261400
2014-02-26,29.020000457763672,28.93000030517578,28.719999313354492,29.110000610351562,142300
2014-02-27,28.799999237060547,29.110000610351562,28.739999771118164,29.110000610351562,395600
2014-02-28,29.190000534057617,28.190000534057617,28.1299991607666,29.200000762939453,394700
2014-03-03,28.0,27.729999542236328,27.40999984741211,28.229999542236328,365000
2014-03-04,27.959999084472656,28.450000762939453,27.649999618530273,28.479999542236328,414700
2014-03-05,28.469999313354492,29.149999618530273,28.149999618530273,29.239999771118164,348300
2014-03-06,29.25,29.6200008392334,29.020000457763672,29.75,308900
2014-03-07,30.75,29.459999084472656,29.079999923706055,30.75,195800
2014-03-10,29.399999618530273,29.700000762939453,29.260000228881836,29.889999389648438,336900
2014-03-11,29.649999618530273,29.959999084472656,29.5,30.459999084472656,283700
2014-03-12,29.760000228881836,29.829999923706055,29.649999618530273,29.989999771118164,153600
2014-03-13,29.399999618530273,26.899999618530273,26.690000534057617,29.399999618530273,1509900
2014-03-14,26.719999313354492,26.010000228881836,25.889999389648438,27.020000457763672,582000
2014-03-17,26.09000015258789,25.600000381469727,25.420000076293945,26.34000015258789,552400
2014-03-18,25.719999313354492,25.739999771118164,25.260000228881836,25.93000030517578,1558000
2014-03-19,25.6299991607666,26.760000228881836,25.56999969482422,27.100000381469727,1135900
2014-03-20,26.790000915527344,26.200000762939453,25.770000457763672,27.15999984741211,580300
2014-03-21,27.469999313354492,26.84000015258789,26.68000030517578,27.479999542236328,790700
2014-03-24,27.8799991607666,27.399999618530273,26.75,27.8799991607666,600300
2014-03-25,27.59000015258789,27.18000030517578,26.989999771118164,27.719999313354492,553400
2014-03-26,27.290000915527344,26.34000015258789,26.290000915527344,27.549999237060547,310100
2014-03-27,26.43000030517578,25.770000457763672,25.399999618530273,26.579999923706055,411000
2014-03-28,25.780000686645508,25.700000762939453,25.40999984741211,26.31999969482422,374900
2014-03-31,25.899999618530273,26.040000915527344,25.639999389648438,26.260000228881836,354600
2014-04-01,26.149999618530273,26.200000762939453,25.93000030517578,26.56999969482422,1353200
2014-04-02,26.309999465942383,26.0,25.780000686645508,26.549999237060547,265700
2014-04-03,26.100000381469727,25.969999313354492,25.56999969482422,26.260000228881836,417300
2014-04-04,26.18000030517578,25.110000610351562,24.860000610351562,26.209999084472656,351500
2014-04-07,25.110000610351562,24.1200008392334,23.8700008392334,25.110000610351562,564700
2014-04-08,24.700000762939453,23.809999465942383,23.559999465942383,24.700000762939453,503700
2014-04-09,23.850000381469727,24.579999923706055,23.84000015258789,24.610000610351562,398400
2014-04-10,24.65999984741211,23.940000534057617,23.510000228881836,24.889999389648438,484400
2014-04-11,23.6299991607666,23.65999984741211,23.239999771118164,24.18000030517578,361200
2014-04-14,23.809999465942383,23.979999542236328,23.559999465942383,24.200000762939453,346700
2014-04-15,24.170000076293945,24.270000457763672,23.700000762939453,24.530000686645508,416100
2014-04-16,24.540000915527344,24.479999542236328,24.149999618530273,24.899999618530273,249500
2014-04-17,24.420000076293945,24.639999389648438,24.25,24.860000610351562,235800
2014-04-21,24.75,24.950000762939453,24.34000015258789,25.059999465942383,169500
2014-04-22,25.059999465942383,25.459999084472656,24.850000381469727,25.559999465942383,273400
2014-04-23,25.350000381469727,25.299999237060547,25.200000762939453,25.530000686645508,195000
2014-04-24,25.510000228881836,25.079999923706055,25.040000915527344,25.6299991607666,219500
2014-04-25,24.940000534057617,24.690000534057617,24.540000915527344,25.1299991607666,255000
2014-04-28,24.799999237060547,24.0,23.639999389648438,24.799999237060547,416500
2014-04-29,24.030000686645508,23.969999313354492,23.450000762939453,24.389999389648438,229400
2014-04-30,23.90999984741211,23.690000534057617,23.25,23.90999984741211,624400
2014-05-01,22.979999542236328,22.65999984741211,21.610000610351562,23.139999389648438,1587600
2014-05-02,22.610000610351562,22.709999084472656,22.280000686645508,23.030000686645508,787900
2014-05-05,22.610000610351562,22.229999542236328,22.110000610351562,22.940000534057617,654600
2014-05-06,22.110000610351562,21.989999771118164,21.860000610351562,22.479999542236328,503100
2014-05-07,21.959999084472656,21.469999313354492,21.06999969482422,22.149999618530273,370700
2014-05-08,21.1200008392334,20.8700008392334,20.290000915527344,21.690000534057617,414300
2014-05-09,20.760000228881836,21.59000015258789,20.510000228881836,21.75,344600
2014-05-12,21.739999771118164,21.920000076293945,21.540000915527344,22.06999969482422,252200
2014-05-13,21.93000030517578,21.549999237060547,21.5,22.030000686645508,235200
2014-05-14,21.549999237060547,21.549999237060547,21.239999771118164,21.65999984741211,260800
2014-05-15,21.399999618530273,21.200000762939453,20.510000228881836,21.40999984741211,401200
2014-05-16,21.15999984741211,21.5,21.010000228881836,21.5,234600
2014-05-19,21.350000381469727,21.950000762939453,21.229999542236328,22.100000381469727,251000
2014-05-20,21.950000762939453,21.049999237060547,20.829999923706055,21.950000762939453,426300
2014-05-21,21.09000015258789,20.8799991607666,20.809999465942383,21.260000228881836,233500
2014-05-22,20.989999771118164,21.399999618530273,20.850000381469727,21.489999771118164,235000
2014-05-23,21.450000762939453,21.100000381469727,20.850000381469727,21.540000915527344,314700
2014-05-27,21.34000015258789,21.530000686645508,20.989999771118164,21.719999313354492,461800
2014-05-28,21.459999084472656,21.709999084472656,21.40999984741211,21.959999084472656,311900
2014-05-29,21.8799991607666,21.969999313354492,21.6200008392334,22.350000381469727,292500
2014-05-30,22.049999237060547,22.799999237060547,21.989999771118164,22.860000610351562,581600
2014-06-02,22.75,22.889999389648438,22.399999618530273,23.049999237060547,642200
2014-06-03,22.729999542236328,23.0,22.25,23.09000015258789,478400
2014-06-04,22.860000610351562,22.90999984741211,22.670000076293945,23.18000030517578,226200
2014-06-05,22.989999771118164,23.329999923706055,22.760000228881836,23.360000610351562,177700
2014-06-06,23.510000228881836,23.389999389648438,23.040000915527344,23.510000228881836,214600
2014-06-09,23.440000534057617,23.399999618530273,23.139999389648438,23.6200008392334,129600
2014-06-10,23.389999389648438,23.139999389648438,22.709999084472656,23.399999618530273,169700
2014-06-11,22.969999313354492,22.920000076293945,22.68000030517578,23.15999984741211,223700
2014-06-12,22.84000015258789,23.030000686645508,22.6200008392334,23.1200008392334,160800
2014-06-13,23.15999984741211,22.950000762939453,22.81999969482422,23.200000762939453,129800
2014-06-16,23.020000457763672,23.270000457763672,22.850000381469727,23.3799991607666,241000
2014-06-17,23.239999771118164,23.43000030517578,23.06999969482422,23.479999542236328,188400
2014-06-18,23.399999618530273,23.3700008392334,23.0,23.420000076293945,195300
2014-06-19,23.450000762939453,23.3799991607666,23.020000457763672,23.450000762939453,105600
2014-06-20,23.520000457763672,23.389999389648438,23.15999984741211,23.780000686645508,367500
2014-06-23,23.469999313354492,23.260000228881836,22.889999389648438,23.670000076293945,146800
2014-06-24,23.149999618530273,23.350000381469727,23.010000228881836,23.770000457763672,260000
2014-06-25,23.299999237060547,24.100000381469727,23.229999542236328,24.1299991607666,226500
2014-06-26,24.209999084472656,24.520000457763672,23.850000381469727,24.549999237060547,265300
2014-06-27,24.309999465942383,24.600000381469727,24.25,24.600000381469727,211400
2014-06-30,25.079999923706055,25.139999389648438,24.649999618530273,25.239999771118164,407300
2014-07-01,25.239999771118164,25.40999984741211,25.239999771118164,25.920000076293945,344400
2014-07-02,25.5,25.510000228881836,25.200000762939453,25.799999237060547,463100
2014-07-03,25.65999984741211,25.670000076293945,25.209999084472656,25.860000610351562,166700
2014-07-07,25.530000686645508,25.360000610351562,24.950000762939453,25.829999923706055,449500
2014-07-08,25.229999542236328,24.780000686645508,24.670000076293945,25.229999542236328,690600
2014-07-09,24.90999984741211,25.010000228881836,24.649999618530273,25.200000762939453,320900
2014-07-10,24.5,24.969999313354492,24.5,25.25,275000
2014-07-11,25.450000762939453,24.920000076293945,24.81999969482422,25.450000762939453,115200
2014-07-14,25.09000015258789,25.079999923706055,24.889999389648438,25.270000457763672,97200
2014-07-15,24.850000381469727,24.940000534057617,24.639999389648438,25.010000228881836,240300
2014-07-16,25.020000457763672,24.559999465942383,24.549999237060547,25.09000015258789,121200
2014-07-17,24.43000030517578,24.489999771118164,24.190000534057617,24.68000030517578,255900
2014-07-18,24.450000762939453,24.940000534057617,24.450000762939453,25.270000457763672,319000
2014-07-21,24.770000457763672,25.280000686645508,24.479999542236328,25.399999618530273,168400
2014-07-22,25.389999389648438,25.770000457763672,25.260000228881836,26.06999969482422,198100
2014-07-23,25.760000228881836,25.81999969482422,25.579999923706055,25.959999084472656,185700
2014-07-24,25.799999237060547,26.25,25.59000015258789,26.309999465942383,235200
2014-07-25,25.959999084472656,26.290000915527344,25.860000610351562,26.309999465942383,263700
2014-07-28,26.209999084472656,26.309999465942383,25.719999313354492,26.329999923706055,449200
2014-07-29,26.459999084472656,26.299999237060547,26.059999465942383,26.459999084472656,214600
2014-07-30,26.56999969482422,26.739999771118164,26.3700008392334,26.940000534057617,381700
2014-07-31,25.100000381469727,25.600000381469727,24.81999969482422,25.979999542236328,722000
2014-08-01,25.59000015258789,25.68000030517578,25.34000015258789,25.8700008392334,253800
2014-08-04,25.540000915527344,25.299999237060547,24.68000030517578,25.729999542236328,360100
2014-08-05,25.260000228881836,25.40999984741211,25.06999969482422,25.520000457763672,206400
2014-08-06,25.200000762939453,25.350000381469727,25.200000762939453,25.639999389648438,268300
2014-08-07,25.360000610351562,25.420000076293945,25.239999771118164,25.889999389648438,219900
2014-08-08,25.450000762939453,25.329999923706055,25.219999313354492,25.719999313354492,220800
2014-08-11,25.40999984741211,25.670000076293945,25.190000534057617,25.799999237060547,159800
2014-08-12,25.489999771118164,25.510000228881836,25.280000686645508,25.81999969482422,204800
2014-08-13,26.1200008392334,25.610000610351562,25.479999542236328,26.1200008392334,274400
2014-08-14,25.6299991607666,25.1299991607666,25.059999465942383,25.709999084472656,238400
2014-08-15,25.399999618530273,24.8799991607666,24.670000076293945,25.399999618530273,279500
2014-08-18,25.170000076293945,25.329999923706055,24.889999389648438,25.3700008392334,166300
2014-08-19,25.43000030517578,25.670000076293945,25.239999771118164,25.709999084472656,152600
2014-08-20,25.579999923706055,25.1299991607666,25.0,25.6299991607666,262000
2014-08-21,25.0,24.81999969482422,24.760000228881836,25.31999969482422,175200
2014-08-22,24.860000610351562,24.889999389648438,24.610000610351562,25.09000015258789,154300
2014-08-25,25.06999969482422,25.110000610351562,24.75,25.280000686645508,162500
2014-08-26,25.149999618530273,25.790000915527344,25.020000457763672,25.8799991607666,277500
2014-08-27,25.899999618530273,26.030000686645508,25.559999465942383,26.100000381469727,248400
2014-08-28,25.940000534057617,26.06999969482422,25.790000915527344,26.1299991607666,180700
2014-08-29,26.079999923706055,26.049999237060547,25.889999389648438,26.329999923706055,162700
2014-09-02,26.239999771118164,25.90999984741211,25.719999313354492,26.239999771118164,141900
2014-09-03,25.959999084472656,25.3799991607666,25.260000228881836,26.09000015258789,162100
2014-09-04,25.520000457763672,25.059999465942383,24.920000076293945,25.670000076293945,163800
2014-09-05,24.889999389648438,24.969999313354492,24.799999237060547,25.149999618530273,149200
2014-09-08,24.889999389648438,25.25,24.690000534057617,25.299999237060547,94600
2014-09-09,25.299999237060547,24.940000534057617,24.84000015258789,25.3700008392334,109500
2014-09-10,25.010000228881836,24.829999923706055,24.690000534057617,25.110000610351562,238900
2014-09-11,24.760000228881836,25.280000686645508,24.729999542236328,25.329999923706055,379100
2014-09-12,25.219999313354492,25.1299991607666,24.989999771118164,25.420000076293945,193200
2014-09-15,25.06999969482422,24.670000076293945,24.479999542236328,25.15999984741211,310900
2014-09-16,24.649999618530273,24.850000381469727,24.5,24.889999389648438,295800
2014-09-17,24.93000030517578,25.18000030517578,24.799999237060547,25.84000015258789,208400
2014-09-18,25.239999771118164,25.43000030517578,25.110000610351562,25.459999084472656,134300
2014-09-19,25.520000457763672,25.350000381469727,25.34000015258789,25.829999923706055,372800
2014-09-22,25.190000534057617,24.989999771118164,24.81999969482422,25.270000457763672,199400
2014-09-23,24.850000381469727,24.940000534057617,24.850000381469727,25.239999771118164,139500
2014-09-24,25.030000686645508,25.09000015258789,24.760000228881836,25.149999618530273,104900
2014-09-25,24.979999542236328,24.899999618530273,24.700000762939453,25.079999923706055,213400
2014-09-26,24.940000534057617,24.93000030517578,24.790000915527344,25.170000076293945,125100
2014-09-29,24.760000228881836,25.030000686645508,24.760000228881836,25.31999969482422,159800
2014-09-30,25.09000015258789,24.829999923706055,24.75,25.149999618530273,295500
2014-10-01,24.850000381469727,24.290000915527344,24.229999542236328,24.920000076293945,254400
2014-10-02,24.239999771118164,24.329999923706055,24.059999465942383,24.459999084472656,218600
2014-10-03,24.59000015258789,24.709999084472656,24.350000381469727,24.920000076293945,173400
2014-10-06,24.690000534057617,24.18000030517578,24.15999984741211,24.989999771118164,153200
2014-10-07,24.06999969482422,23.600000381469727,23.5,24.260000228881836,309300
2014-10-08,23.530000686645508,23.8799991607666,23.270000457763672,23.950000762939453,239700
2014-10-09,23.799999237060547,23.079999923706055,23.030000686645508,23.799999237060547,178700
2014-10-10,22.90999984741211,22.219999313354492,22.190000534057617,23.25,327100
2014-10-13,22.229999542236328,22.440000534057617,21.84000015258789,22.559999465942383,232200
2014-10-14,22.68000030517578,22.90999984741211,22.34000015258789,23.18000030517578,349600
2014-10-15,23.059999465942383,22.899999618530273,22.329999923706055,23.059999465942383,163900
2014-10-16,22.540000915527344,22.8799991607666,22.540000915527344,23.09000015258789,197200
2014-10-17,23.219999313354492,22.979999542236328,22.829999923706055,23.34000015258789,161000
2014-10-20,22.889999389648438,23.549999237060547,22.84000015258789,23.559999465942383,182700
2014-10-21,23.690000534057617,23.969999313354492,23.34000015258789,24.030000686645508,146400
2014-10-22,24.010000228881836,23.639999389648438,23.600000381469727,24.1200008392334,78500
2014-10-23,23.90999984741211,24.100000381469727,23.850000381469727,24.170000076293945,111200
2014-10-24,24.139999389648438,24.18000030517578,24.06999969482422,24.610000610351562,145400
2014-10-27,24.100000381469727,24.549999237060547,23.979999542236328,24.68000030517578,265300
2014-10-28,24.729999542236328,24.93000030517578,24.399999618530273,24.940000534057617,204100
2014-10-29,24.950000762939453,25.350000381469727,24.770000457763672,25.350000381469727,216900
2014-10-30,26.5,31.350000381469727,26.5,31.420000076293945,1881000
2014-10-31,31.700000762939453,32.790000915527344,31.579999923706055,32.9900016784668,1316200
2014-11-03,30.860000610351562,32.52000045776367,29.950000762939453,32.77000045776367,888800
2014-11-04,32.34000015258789,31.850000381469727,31.25,32.400001525878906,519400
2014-11-05,32.16999816894531,31.709999084472656,31.290000915527344,32.310001373291016,462100
2014-11-06,31.84000015258789,31.65999984741211,31.360000610351562,32.119998931884766,272500
2014-11-07,31.65999984741211,32.130001068115234,31.3799991607666,32.4900016784668,216800
2014-11-10,32.04999923706055,32.9900016784668,32.02000045776367,33.0,288400
2014-11-11,33.0,33.09000015258789,32.7599983215332,33.18000030517578,282500
2014-11-12,32.97999954223633,33.599998474121094,32.59000015258789,34.0,656300
2014-11-13,33.7400016784668,33.47999954223633,32.95000076293945,33.7400016784668,343200
2014-11-14,33.5,33.25,32.970001220703125,33.75,586000
2014-11-17,33.099998474121094,33.7599983215332,32.95000076293945,34.04999923706055,784700
2014-11-18,33.939998626708984,34.880001068115234,33.400001525878906,34.97999954223633,589500
2014-11-19,34.959999084472656,34.619998931884766,34.45000076293945,34.97999954223633,310300
2014-11-20,34.34000015258789,35.04999923706055,34.09000015258789,35.130001068115234,630400
2014-11-21,35.560001373291016,35.099998474121094,34.70000076293945,35.7400016784668,383400
2014-11-24,35.040000915527344,35.5,34.93000030517578,35.540000915527344,248200
2014-11-25,35.68000030517578,35.4900016784668,35.20000076293945,35.720001220703125,302500
2014-11-26,35.58000183105469,35.779998779296875,35.310001373291016,36.369998931884766,372800
2014-11-28,35.77000045776367,35.52000045776367,35.40999984741211,36.09000015258789,140700
2014-12-01,35.45000076293945,35.0,34.91999816894531,35.45000076293945,348500
2014-12-02,35.0,35.279998779296875,34.529998779296875,35.47999954223633,323600
2014-12-03,35.470001220703125,35.43000030517578,35.099998474121094,35.72999954223633,353000
2014-12-04,35.5,35.650001525878906,35.25,35.84000015258789,465300
2014-12-05,35.619998931884766,36.599998474121094,35.599998474121094,36.849998474121094,300800
2014-12-08,36.40999984741211,36.5099983215332,36.25,37.0,331200
2014-12-09,36.11000061035156,37.79999923706055,35.7599983215332,37.84000015258789,388500
2014-12-10,37.7599983215332,36.779998779296875,36.72999954223633,37.91999816894531,358600
2014-12-11,37.029998779296875,36.90999984741211,36.630001068115234,37.56999969482422,309300
2014-12-12,36.38999938964844,36.34000015258789,35.959999084472656,36.7400016784668,678100
2014-12-15,36.689998626708984,36.25,35.900001525878906,36.79999923706055,406800
2014-12-16,36.06999969482422,35.849998474121094,35.689998626708984,36.58000183105469,415500
2014-12-17,36.0,36.91999816894531,35.709999084472656,37.04999923706055,412500
