Date,liiopen,liiclose,liilow,liihigh,liivolume
2012-12-26,52.459999084472656,51.720001220703125,51.65999984741211,52.779998779296875,266700.0
2012-12-27,51.77000045776367,51.66999816894531,50.939998626708984,51.900001525878906,316500.0
2012-12-28,51.349998474121094,51.380001068115234,51.25,51.849998474121094,203500.0
2012-12-31,51.38999938964844,52.52000045776367,51.189998626708984,52.63999938964844,295000.0
2013-01-02,53.77000045776367,54.459999084472656,53.77000045776367,54.959999084472656,442800.0
2013-01-03,54.529998779296875,54.459999084472656,54.040000915527344,54.9900016784668,293200.0
2013-01-04,54.70000076293945,54.720001220703125,54.33000183105469,55.04999923706055,274100.0
2013-01-07,54.599998474121094,54.290000915527344,54.029998779296875,54.68000030517578,154100.0
2013-01-08,54.34000015258789,54.83000183105469,54.02000045776367,54.849998474121094,265800.0
2013-01-09,55.060001373291016,55.189998626708984,54.7599983215332,55.560001373291016,347700.0
2013-01-10,55.65999984741211,55.060001373291016,54.5,55.86000061035156,378200.0
2013-01-11,55.06999969482422,55.119998931884766,54.75,55.25,225100.0
2013-01-14,55.209999084472656,55.29999923706055,54.720001220703125,55.439998626708984,214600.0
2013-01-15,55.02000045776367,55.15999984741211,54.86000061035156,55.47999954223633,258100.0
2013-01-16,55.130001068115234,54.29999923706055,54.189998626708984,55.130001068115234,473000.0
2013-01-17,54.630001068115234,56.02000045776367,54.369998931884766,56.2400016784668,797800.0
2013-01-18,56.0099983215332,56.630001068115234,55.5099983215332,56.81999969482422,368600.0
2013-01-22,56.689998626708984,56.25,55.65999984741211,56.689998626708984,329500.0
2013-01-23,56.31999969482422,56.880001068115234,56.31999969482422,57.41999816894531,593600.0
2013-01-24,57.060001373291016,57.43000030517578,57.060001373291016,58.18000030517578,263600.0
2013-01-25,57.72999954223633,57.70000076293945,57.209999084472656,57.7400016784668,450300.0
2013-01-28,57.779998779296875,57.38999938964844,57.18000030517578,58.47999954223633,395100.0
2013-01-29,57.41999816894531,57.56999969482422,56.349998474121094,57.59000015258789,561700.0
2013-01-30,57.63999938964844,56.52000045776367,56.13999938964844,57.63999938964844,1235800.0
2013-01-31,56.560001373291016,57.5099983215332,56.02000045776367,57.599998474121094,455200.0
2013-02-01,57.970001220703125,57.560001373291016,57.4900016784668,59.290000915527344,576300.0
2013-02-04,57.209999084472656,57.689998626708984,57.06999969482422,58.22999954223633,638500.0
2013-02-05,56.9900016784668,58.79999923706055,55.189998626708984,58.91999816894531,1050600.0
2013-02-06,58.88999938964844,58.41999816894531,58.2400016784668,58.93000030517578,752600.0
2013-02-07,58.36000061035156,58.2400016784668,57.72999954223633,58.70000076293945,315500.0
2013-02-08,58.45000076293945,58.529998779296875,58.20000076293945,58.7400016784668,203400.0
2013-02-11,58.5099983215332,58.5,58.25,58.880001068115234,149200.0
2013-02-12,58.5099983215332,59.380001068115234,58.5099983215332,59.599998474121094,278300.0
2013-02-13,59.43000030517578,59.81999969482422,59.220001220703125,59.939998626708984,253800.0
2013-02-14,59.52000045776367,59.29999923706055,58.86000061035156,59.650001525878906,327500.0
2013-02-15,59.34000015258789,59.369998931884766,59.08000183105469,59.61000061035156,266000.0
2013-02-19,59.43000030517578,59.0,58.56999969482422,59.97999954223633,511000.0
2013-02-20,59.0,57.970001220703125,57.959999084472656,59.04999923706055,446000.0
2013-02-21,57.9900016784668,57.790000915527344,57.34000015258789,58.2599983215332,506000.0
2013-02-22,57.880001068115234,58.18000030517578,57.880001068115234,58.38999938964844,417100.0
2013-02-25,58.439998626708984,56.86000061035156,56.86000061035156,58.439998626708984,688400.0
2013-02-26,57.290000915527344,57.560001373291016,56.560001373291016,57.81999969482422,447100.0
2013-02-27,57.5099983215332,59.099998474121094,57.5099983215332,59.5099983215332,349200.0
2013-02-28,59.02000045776367,59.06999969482422,58.689998626708984,59.72999954223633,245100.0
2013-03-01,58.720001220703125,58.540000915527344,57.66999816894531,58.959999084472656,283800.0
2013-03-04,58.38999938964844,60.5,58.18000030517578,60.540000915527344,431500.0
2013-03-05,60.869998931884766,61.150001525878906,60.790000915527344,61.72999954223633,359200.0
2013-03-06,61.439998626708984,61.209999084472656,60.77000045776367,61.7599983215332,260200.0
2013-03-07,61.29999923706055,61.38999938964844,61.119998931884766,61.650001525878906,262500.0
2013-03-08,61.939998626708984,61.86000061035156,61.209999084472656,62.15999984741211,224900.0
2013-03-11,61.970001220703125,62.25,61.83000183105469,62.43000030517578,220300.0
2013-03-12,62.279998779296875,61.720001220703125,61.31999969482422,62.279998779296875,419000.0
2013-03-13,61.75,62.470001220703125,61.650001525878906,62.5099983215332,252400.0
2013-03-14,62.630001068115234,63.470001220703125,62.54999923706055,63.5,324100.0
2013-03-15,63.38999938964844,63.40999984741211,63.0,63.709999084472656,629400.0
2013-03-18,62.58000183105469,63.70000076293945,62.47999954223633,63.959999084472656,356500.0
2013-03-19,63.849998474121094,63.900001525878906,63.02000045776367,64.27999877929688,313500.0
2013-03-20,64.19000244140625,65.33999633789062,64.19000244140625,65.5,329900.0
2013-03-21,64.83000183105469,63.77000045776367,63.439998626708984,65.27999877929688,682500.0
2013-03-22,63.97999954223633,63.7400016784668,63.619998931884766,64.19000244140625,248100.0
2013-03-25,64.01000213623047,63.810001373291016,63.16999816894531,64.4800033569336,252000.0
2013-03-26,64.04000091552734,63.90999984741211,63.38999938964844,64.30000305175781,143400.0
2013-03-27,63.58000183105469,63.380001068115234,62.88999938964844,63.58000183105469,266900.0
2013-03-28,63.56999969482422,63.4900016784668,63.33000183105469,63.84000015258789,407400.0
2013-04-01,63.61000061035156,63.290000915527344,62.810001373291016,64.0199966430664,268800.0
2013-04-02,63.5,62.95000076293945,62.790000915527344,63.869998931884766,228900.0
2013-04-03,63.09000015258789,60.369998931884766,60.029998779296875,63.099998474121094,664700.0
2013-04-04,60.599998474121094,61.25,60.36000061035156,61.470001220703125,335800.0
2013-04-05,60.16999816894531,61.58000183105469,59.83000183105469,61.63999938964844,224100.0
2013-04-08,61.439998626708984,62.08000183105469,61.22999954223633,62.33000183105469,229000.0
2013-04-09,62.20000076293945,61.97999954223633,61.369998931884766,62.400001525878906,196700.0
2013-04-10,62.06999969482422,62.709999084472656,61.84000015258789,62.779998779296875,118000.0
2013-04-11,62.59000015258789,63.11000061035156,62.4900016784668,63.56999969482422,326800.0
2013-04-12,62.880001068115234,62.70000076293945,62.43000030517578,63.560001373291016,193900.0
2013-04-15,62.380001068115234,59.4900016784668,59.290000915527344,62.56999969482422,472400.0
2013-04-16,60.27000045776367,60.79999923706055,59.7599983215332,61.029998779296875,401500.0
2013-04-17,60.060001373291016,59.7599983215332,59.2599983215332,60.220001220703125,367200.0
2013-04-18,59.75,60.09000015258789,59.63999938964844,61.130001068115234,357700.0
2013-04-19,60.43000030517578,61.83000183105469,59.84000015258789,61.97999954223633,469900.0
2013-04-22,62.040000915527344,62.220001220703125,60.90999984741211,63.09000015258789,937500.0
2013-04-23,62.41999816894531,61.86000061035156,60.810001373291016,62.939998626708984,566300.0
2013-04-24,61.72999954223633,62.45000076293945,61.59000015258789,62.70000076293945,420400.0
2013-04-25,62.709999084472656,62.869998931884766,62.36000061035156,63.11000061035156,387100.0
2013-04-26,62.7599983215332,62.27000045776367,61.66999816894531,63.0099983215332,165100.0
2013-04-29,62.38999938964844,62.63999938964844,62.02000045776367,62.90999984741211,481900.0
2013-04-30,62.380001068115234,62.0,61.439998626708984,62.689998626708984,698700.0
2013-05-01,61.849998474121094,60.209999084472656,59.470001220703125,62.20000076293945,938400.0
2013-05-02,60.45000076293945,60.70000076293945,60.31999969482422,61.4900016784668,431800.0
2013-05-03,61.400001525878906,61.81999969482422,61.400001525878906,62.54999923706055,443800.0
2013-05-06,61.720001220703125,62.40999984741211,61.560001373291016,62.45000076293945,280100.0
2013-05-07,62.54999923706055,63.040000915527344,62.2400016784668,63.279998779296875,393200.0
2013-05-08,63.02000045776367,63.31999969482422,62.68000030517578,63.369998931884766,324100.0
2013-05-09,63.27000045776367,63.5,63.27000045776367,64.16000366210938,438500.0
2013-05-10,63.47999954223633,63.43000030517578,63.33000183105469,63.72999954223633,278700.0
2013-05-13,63.380001068115234,63.41999816894531,63.11000061035156,63.84000015258789,233000.0
2013-05-14,63.459999084472656,64.51000213623047,63.459999084472656,64.56999969482422,244800.0
2013-05-15,64.29000091552734,65.20999908447266,64.19999694824219,65.23999786376953,328800.0
2013-05-16,64.98999786376953,64.08000183105469,63.79999923706055,65.23999786376953,464600.0
2013-05-17,64.31999969482422,65.0,64.31999969482422,65.0999984741211,304100.0
2013-05-20,64.94999694824219,64.77999877929688,64.61000061035156,65.41999816894531,267200.0
2013-05-21,64.83999633789062,65.08000183105469,64.41000366210938,65.55000305175781,239300.0
2013-05-22,65.27999877929688,64.08000183105469,63.54999923706055,65.95999908447266,437800.0
2013-05-23,63.40999984741211,64.18000030517578,63.209999084472656,64.62999725341797,303800.0
2013-05-24,63.77000045776367,63.91999816894531,63.04999923706055,63.97999954223633,149300.0
2013-05-28,64.88999938964844,64.43000030517578,63.970001220703125,65.5,162700.0
2013-05-29,64.06999969482422,64.08000183105469,63.099998474121094,64.4800033569336,292200.0
2013-05-30,64.43000030517578,64.4800033569336,63.619998931884766,64.73999786376953,206500.0
2013-05-31,64.16000366210938,63.9900016784668,63.9900016784668,64.9800033569336,294900.0
2013-06-03,64.01000213623047,63.459999084472656,62.0,64.16999816894531,589300.0
2013-06-04,63.47999954223633,62.95000076293945,62.70000076293945,64.38999938964844,403800.0
2013-06-05,62.869998931884766,62.529998779296875,62.31999969482422,63.459999084472656,347100.0
2013-06-06,62.43000030517578,63.560001373291016,62.279998779296875,63.70000076293945,479700.0
2013-06-07,63.869998931884766,64.1500015258789,63.029998779296875,64.33999633789062,286900.0
2013-06-10,64.3499984741211,64.4800033569336,63.04999923706055,64.66999816894531,357100.0
2013-06-11,63.529998779296875,63.310001373291016,62.90999984741211,64.16999816894531,305100.0
2013-06-12,63.79999923706055,63.15999984741211,62.900001525878906,63.83000183105469,335900.0
2013-06-13,63.13999938964844,63.70000076293945,62.959999084472656,64.04000091552734,519500.0
2013-06-14,63.16999816894531,64.01000213623047,63.16999816894531,64.25,274200.0
2013-06-17,64.6500015258789,64.63999938964844,64.19000244140625,65.36000061035156,298900.0
2013-06-18,64.81999969482422,65.16000366210938,64.36000061035156,65.44000244140625,409600.0
2013-06-19,65.12000274658203,63.970001220703125,63.79999923706055,65.41999816894531,262200.0
2013-06-20,63.189998626708984,61.20000076293945,61.11000061035156,63.349998474121094,663100.0
2013-06-21,60.900001525878906,60.900001525878906,59.540000915527344,61.72999954223633,1000400.0
2013-06-24,60.029998779296875,61.119998931884766,59.29999923706055,61.560001373291016,673700.0
2013-06-25,61.97999954223633,62.33000183105469,61.970001220703125,62.79999923706055,577800.0
2013-06-26,62.68000030517578,63.34000015258789,62.459999084472656,63.70000076293945,539900.0
2013-06-27,63.91999816894531,65.0199966430664,63.34000015258789,65.23999786376953,381800.0
2013-06-28,64.70999908447266,64.54000091552734,64.16999816894531,65.0199966430664,403700.0
2013-07-01,64.95999908447266,65.36000061035156,64.62999725341797,66.11000061035156,456700.0
2013-07-02,65.27999877929688,65.11000061035156,64.79000091552734,65.93000030517578,310700.0
2013-07-03,64.80000305175781,65.30000305175781,64.63999938964844,65.95999908447266,261500.0
2013-07-05,65.66999816894531,66.2699966430664,64.81999969482422,66.30999755859375,250900.0
2013-07-08,66.63999938964844,66.0,65.69999694824219,66.81999969482422,346700.0
2013-07-09,66.5,66.44000244140625,66.19999694824219,67.0,435700.0
2013-07-10,66.37000274658203,66.68000030517578,66.0,66.80999755859375,279000.0
2013-07-11,68.27999877929688,68.7300033569336,67.8499984741211,68.83000183105469,440700.0
2013-07-12,68.5999984741211,68.5199966430664,67.95999908447266,69.16000366210938,495300.0
2013-07-15,68.70999908447266,68.26000213623047,68.1500015258789,69.0999984741211,420800.0
2013-07-16,68.31999969482422,67.61000061035156,67.4000015258789,68.47000122070312,264500.0
2013-07-17,68.05000305175781,67.58000183105469,67.0,68.12999725341797,274700.0
2013-07-18,67.6500015258789,69.44999694824219,67.41000366210938,69.63999938964844,672700.0
2013-07-19,69.5199966430664,70.0,69.2300033569336,70.5,598100.0
2013-07-22,74.01000213623047,72.36000061035156,70.68000030517578,75.0999984741211,1263200.0
2013-07-23,73.30999755859375,73.29000091552734,71.91999816894531,73.81999969482422,678300.0
2013-07-24,73.6500015258789,73.44000244140625,72.7699966430664,74.7699966430664,928100.0
2013-07-25,73.0,72.77999877929688,71.5199966430664,73.0,515300.0
2013-07-26,72.43000030517578,72.06999969482422,71.91000366210938,73.04000091552734,297000.0
2013-07-29,71.88999938964844,71.87999725341797,71.4000015258789,72.83999633789062,440400.0
2013-07-30,72.0199966430664,71.7300033569336,71.63999938964844,72.97000122070312,298700.0
2013-07-31,71.80999755859375,71.81999969482422,71.4800033569336,72.7300033569336,396200.0
2013-08-01,72.4800033569336,72.95999908447266,72.44999694824219,73.91999816894531,548200.0
2013-08-02,72.9800033569336,72.83000183105469,72.5999984741211,73.2300033569336,356700.0
2013-08-05,72.5999984741211,72.69000244140625,72.37999725341797,72.98999786376953,299300.0
2013-08-06,72.54000091552734,71.41000366210938,71.18000030517578,72.61000061035156,405200.0
2013-08-07,71.18000030517578,70.5199966430664,70.33000183105469,71.38999938964844,482200.0
2013-08-08,70.8499984741211,70.54000091552734,70.41000366210938,71.97000122070312,412900.0
2013-08-09,70.38999938964844,70.05000305175781,69.51000213623047,70.58000183105469,390100.0
2013-08-12,69.73999786376953,70.62999725341797,69.44999694824219,70.80000305175781,534400.0
2013-08-13,70.81999969482422,69.9800033569336,69.4000015258789,70.86000061035156,292000.0
2013-08-14,70.08000183105469,68.70999908447266,68.5,70.08000183105469,494800.0
2013-08-15,67.56999969482422,68.19999694824219,66.94000244140625,68.69999694824219,756700.0
2013-08-16,68.29000091552734,69.27999877929688,67.80999755859375,69.55999755859375,509400.0
2013-08-19,69.18000030517578,68.19000244140625,68.12999725341797,69.18000030517578,354000.0
2013-08-20,68.33000183105469,69.20999908447266,67.9800033569336,69.55000305175781,291700.0
2013-08-21,68.77999877929688,68.91000366210938,68.51000213623047,70.0,348300.0
2013-08-22,69.13999938964844,69.97000122070312,69.05999755859375,70.19999694824219,251100.0
2013-08-23,70.12000274658203,69.33999633789062,68.69999694824219,70.5,232500.0
2013-08-26,69.30000305175781,69.12999725341797,68.94000244140625,69.95999908447266,195300.0
2013-08-27,68.44000244140625,67.97000122070312,67.66999816894531,68.62999725341797,315300.0
2013-08-28,67.83999633789062,68.43000030517578,67.55999755859375,68.83999633789062,357600.0
2013-08-29,68.33999633789062,69.5,68.23999786376953,69.69000244140625,339400.0
2013-08-30,69.4800033569336,68.6500015258789,68.52999877929688,69.4800033569336,454100.0
2013-09-03,69.19999694824219,69.33999633789062,68.68000030517578,70.23999786376953,557800.0
2013-09-04,69.16999816894531,69.41000366210938,68.56999969482422,69.70999908447266,461800.0
2013-09-05,69.41999816894531,69.5199966430664,69.33999633789062,69.8499984741211,193300.0
2013-09-06,69.91000366210938,70.5199966430664,69.08000183105469,70.9000015258789,304000.0
2013-09-09,70.44999694824219,72.45999908447266,70.44999694824219,72.48999786376953,355800.0
2013-09-10,72.5,72.77999877929688,72.05999755859375,73.08000183105469,319500.0
2013-09-11,72.5999984741211,73.41999816894531,72.30999755859375,73.44999694824219,233000.0
2013-09-12,73.45999908447266,72.76000213623047,72.62999725341797,74.16000366210938,284600.0
2013-09-13,73.01000213623047,72.79000091552734,72.22000122070312,73.2300033569336,225400.0
2013-09-16,73.94000244140625,73.05000305175781,72.80000305175781,74.0199966430664,225500.0
2013-09-17,72.91000366210938,73.69999694824219,72.87999725341797,73.69999694824219,249100.0
2013-09-18,73.5,74.76000213623047,72.80000305175781,75.30000305175781,439000.0
2013-09-19,74.76000213623047,74.20999908447266,74.16000366210938,75.7699966430664,232600.0
2013-09-20,74.16999816894531,74.0,73.83999633789062,74.6500015258789,638700.0
2013-09-23,73.81999969482422,73.6500015258789,72.8499984741211,74.08999633789062,241200.0
2013-09-24,73.5999984741211,74.41999816894531,73.2699966430664,75.06999969482422,341200.0
2013-09-25,74.4000015258789,74.7699966430664,73.79000091552734,74.94000244140625,320200.0
2013-09-26,74.69999694824219,75.5199966430664,74.1500015258789,75.55999755859375,313800.0
2013-09-27,74.98999786376953,74.79000091552734,74.4800033569336,75.44000244140625,236600.0
2013-09-30,73.80999755859375,75.26000213623047,73.66999816894531,75.45999908447266,244500.0
2013-10-01,74.79000091552734,75.12000274658203,74.48999786376953,76.08000183105469,558400.0
2013-10-02,74.55000305175781,74.55999755859375,73.62999725341797,74.58000183105469,349600.0
2013-10-03,74.44000244140625,73.98999786376953,73.02999877929688,74.69000244140625,261000.0
2013-10-04,73.93000030517578,73.94000244140625,73.12999725341797,74.44999694824219,248300.0
2013-10-07,73.33000183105469,72.7300033569336,72.69999694824219,73.66000366210938,303300.0
2013-10-08,72.51000213623047,70.52999877929688,70.2300033569336,72.8499984741211,786000.0
2013-10-09,70.69999694824219,70.87999725341797,70.05000305175781,71.5,252700.0
2013-10-10,71.37000274658203,73.11000061035156,71.37000274658203,73.11000061035156,311800.0
2013-10-11,72.83000183105469,74.56999969482422,72.7300033569336,74.63999938964844,321600.0
2013-10-14,74.0,74.56999969482422,73.7300033569336,74.76000213623047,205400.0
2013-10-15,74.29000091552734,73.97000122070312,73.4800033569336,74.54000091552734,293000.0
2013-10-16,74.0199966430664,73.5999984741211,72.87999725341797,74.11000061035156,468800.0
2013-10-17,73.29000091552734,73.88999938964844,73.06999969482422,74.12999725341797,289100.0
2013-10-18,74.02999877929688,75.45999908447266,74.02999877929688,75.93000030517578,601300.0
2013-10-21,75.0999984741211,77.0999984741211,74.02999877929688,77.66999816894531,1207500.0
2013-10-22,77.68000030517578,77.62999725341797,76.87999725341797,77.94000244140625,710500.0
2013-10-23,77.31999969482422,77.55999755859375,76.91999816894531,78.19999694824219,354200.0
2013-10-24,77.8499984741211,78.23999786376953,77.72000122070312,78.86000061035156,350700.0
2013-10-25,78.55000305175781,78.54000091552734,78.12999725341797,79.31999969482422,294100.0
2013-10-28,78.41000366210938,78.41000366210938,78.05000305175781,78.75,429300.0
2013-10-29,78.77999877929688,78.6500015258789,78.25,79.27999877929688,356600.0
2013-10-30,78.8499984741211,78.08000183105469,77.81999969482422,79.0199966430664,230100.0
2013-10-31,78.0199966430664,78.05999755859375,77.62000274658203,79.19000244140625,394500.0
2013-11-01,78.18000030517578,78.4000015258789,77.0999984741211,78.68000030517578,327700.0
2013-11-04,78.61000061035156,79.06999969482422,78.30999755859375,79.22000122070312,189300.0
2013-11-05,78.66999816894531,78.62000274658203,78.19000244140625,79.2699966430664,391400.0
2013-11-06,78.95999908447266,79.9000015258789,78.72000122070312,80.05000305175781,519100.0
2013-11-07,79.9800033569336,79.0999984741211,79.0999984741211,80.48999786376953,568200.0
2013-11-08,78.69999694824219,79.9000015258789,78.36000061035156,80.06999969482422,434800.0
2013-11-11,79.69000244140625,80.12999725341797,79.1500015258789,80.69000244140625,412000.0
2013-11-12,79.80000305175781,79.62999725341797,79.1500015258789,80.05000305175781,323500.0
2013-11-13,79.20999908447266,79.5,78.94000244140625,79.94000244140625,846100.0
2013-11-14,79.45999908447266,80.62000274658203,79.18000030517578,80.69999694824219,266900.0
2013-11-15,80.80000305175781,81.13999938964844,80.37999725341797,81.29000091552734,176200.0
2013-11-18,81.1500015258789,80.0199966430664,79.68000030517578,81.37000274658203,260400.0
2013-11-19,80.04000091552734,80.13999938964844,79.66999816894531,80.63999938964844,316500.0
2013-11-20,80.12999725341797,80.30000305175781,80.0199966430664,81.23999786376953,207300.0
2013-11-21,80.56999969482422,81.69999694824219,80.48999786376953,81.76000213623047,221100.0
2013-11-22,81.69999694824219,81.7300033569336,81.30000305175781,81.9800033569336,213200.0
2013-11-25,81.73999786376953,81.94000244140625,81.13999938964844,82.1500015258789,157300.0
2013-11-26,81.8499984741211,82.58999633789062,81.5199966430664,82.69999694824219,227900.0
2013-11-27,82.9000015258789,82.93000030517578,82.11000061035156,82.9800033569336,297700.0
2013-11-29,83.0,82.4000015258789,82.30999755859375,83.0,112000.0
2013-12-02,82.54000091552734,81.7699966430664,81.62999725341797,83.18000030517578,376800.0
2013-12-03,81.31999969482422,80.4800033569336,79.95999908447266,81.5,382000.0
2013-12-04,79.62000274658203,80.27999877929688,78.95999908447266,81.0,322200.0
2013-12-05,80.05000305175781,80.37000274658203,79.87999725341797,80.6500015258789,266200.0
2013-12-06,81.51000213623047,81.69999694824219,81.18000030517578,82.4000015258789,240400.0
2013-12-09,81.94999694824219,82.62999725341797,81.76000213623047,82.98999786376953,365600.0
2013-12-10,82.36000061035156,82.08999633789062,82.02999877929688,83.25,269200.0
2013-12-11,82.29000091552734,80.52999877929688,80.38999938964844,82.29000091552734,281100.0
2013-12-12,80.54000091552734,81.37000274658203,80.41999816894531,81.79000091552734,369700.0
2013-12-13,81.37000274658203,80.56999969482422,80.41000366210938,81.87000274658203,375600.0
2013-12-16,81.0,80.81999969482422,80.36000061035156,81.4800033569336,501000.0
2013-12-17,80.7300033569336,81.30999755859375,80.66000366210938,81.51000213623047,409600.0
2013-12-18,85.18000030517578,85.08000183105469,82.0999984741211,85.52999877929688,653900.0
2013-12-19,85.05999755859375,83.55999755859375,83.4800033569336,85.16000366210938,767300.0
2013-12-20,83.87000274658203,83.9800033569336,83.66000366210938,84.94999694824219,974200.0
2013-12-23,84.4800033569336,84.41999816894531,84.06999969482422,84.86000061035156,366200.0
2013-12-24,84.68000030517578,85.11000061035156,84.44999694824219,85.45999908447266,147200.0
2013-12-26,85.31999969482422,84.86000061035156,84.63999938964844,85.6500015258789,184600.0
2013-12-27,84.95999908447266,84.56999969482422,84.4800033569336,85.04000091552734,330800.0
2013-12-30,84.66000366210938,85.12000274658203,84.44000244140625,85.16000366210938,294000.0
2013-12-31,85.23999786376953,85.05999755859375,84.97000122070312,86.13999938964844,462700.0
2014-01-02,84.9000015258789,84.27999877929688,84.11000061035156,85.5199966430664,372900.0
2014-01-03,84.55999755859375,85.16999816894531,84.41000366210938,85.69000244140625,373600.0
2014-01-06,85.5199966430664,84.62000274658203,84.33999633789062,85.68000030517578,375300.0
2014-01-07,84.98999786376953,85.41000366210938,84.55000305175781,85.66999816894531,268200.0
2014-01-08,85.55000305175781,86.91000366210938,84.88999938964844,86.94999694824219,552300.0
2014-01-09,86.98999786376953,87.25,86.30999755859375,87.47000122070312,384100.0
2014-01-10,87.31999969482422,88.01000213623047,87.31999969482422,88.26000213623047,326300.0
2014-01-13,87.95999908447266,86.58000183105469,86.23999786376953,88.0999984741211,250900.0
2014-01-14,86.80999755859375,87.62999725341797,86.27999877929688,87.75,178700.0
2014-01-15,88.27999877929688,88.0,87.33999633789062,88.27999877929688,206500.0
2014-01-16,87.80999755859375,87.98999786376953,86.94000244140625,88.05999755859375,160500.0
2014-01-17,87.83999633789062,87.80000305175781,87.1500015258789,87.91000366210938,237600.0
2014-01-21,88.55999755859375,88.19000244140625,87.88999938964844,88.83999633789062,310700.0
2014-01-22,88.43000030517578,88.55000305175781,87.83000183105469,88.81999969482422,185100.0
2014-01-23,88.27999877929688,87.83000183105469,87.5,88.27999877929688,253500.0
2014-01-24,87.3499984741211,85.44000244140625,85.23999786376953,87.37999725341797,461300.0
2014-01-27,85.5,85.51000213623047,84.87999725341797,86.2699966430664,325900.0
2014-01-28,85.6500015258789,86.45999908447266,85.6500015258789,87.11000061035156,257900.0
2014-01-29,85.94000244140625,85.91999816894531,85.37000274658203,86.56999969482422,306300.0
2014-01-30,86.80999755859375,86.79000091552734,85.87999725341797,87.66000366210938,424200.0
2014-01-31,85.5999984741211,86.55999755859375,85.58999633789062,87.37999725341797,391600.0
2014-02-03,86.63999938964844,83.0,82.79000091552734,87.08999633789062,691200.0
2014-02-04,83.83000183105469,84.41999816894531,82.66999816894531,85.44999694824219,794300.0
2014-02-05,87.0,84.4800033569336,84.30000305175781,88.0,667900.0
2014-02-06,85.19000244140625,85.61000061035156,85.01000213623047,86.1500015258789,511000.0
2014-02-07,86.91000366210938,86.66000366210938,86.13999938964844,87.66000366210938,462600.0
2014-02-10,86.6500015258789,87.05000305175781,86.33999633789062,87.41000366210938,440000.0
2014-02-11,86.87000274658203,87.33000183105469,86.66000366210938,87.88999938964844,526500.0
2014-02-12,87.45999908447266,88.63999938964844,87.30000305175781,88.72000122070312,528500.0
2014-02-13,87.83999633789062,88.3499984741211,87.3499984741211,88.91999816894531,457000.0
2014-02-14,88.26000213623047,88.38999938964844,87.75,88.80999755859375,337700.0
2014-02-18,88.55999755859375,88.70999908447266,88.06999969482422,89.16000366210938,389200.0
2014-02-19,89.68000030517578,89.33999633789062,88.97000122070312,90.12000274658203,326500.0
2014-02-20,89.31999969482422,89.9000015258789,89.19999694824219,90.19000244140625,295700.0
2014-02-21,89.97000122070312,89.44000244140625,89.4000015258789,90.2300033569336,211800.0
2014-02-24,89.5,89.63999938964844,89.5,90.4000015258789,317400.0
2014-02-25,89.6500015258789,89.6500015258789,89.41000366210938,90.61000061035156,192700.0
2014-02-26,89.98999786376953,91.43000030517578,89.68000030517578,92.18000030517578,498200.0
2014-02-27,91.19999694824219,91.37000274658203,91.08999633789062,91.83000183105469,279600.0
2014-02-28,91.37000274658203,91.87999725341797,91.33000183105469,92.30999755859375,302400.0
2014-03-03,90.56999969482422,91.33000183105469,90.43000030517578,91.7699966430664,209400.0
2014-03-04,92.37000274658203,93.4000015258789,92.29000091552734,93.47000122070312,298200.0
2014-03-05,93.29000091552734,93.51000213623047,92.94999694824219,93.7300033569336,233800.0
2014-03-06,93.6500015258789,94.0199966430664,93.61000061035156,94.30000305175781,200600.0
2014-03-07,94.27999877929688,93.86000061035156,93.56999969482422,94.69000244140625,203800.0
2014-03-10,93.69000244140625,93.61000061035156,92.77999877929688,94.1500015258789,191800.0
2014-03-11,93.63999938964844,92.66000366210938,92.3499984741211,94.05999755859375,137000.0
2014-03-12,92.16000366210938,92.69999694824219,91.55999755859375,92.7300033569336,324600.0
2014-03-13,93.01000213623047,90.80999755859375,90.12999725341797,93.13999938964844,363000.0
2014-03-14,90.54000091552734,91.58999633789062,90.54000091552734,91.9800033569336,292000.0
2014-03-17,91.73999786376953,92.36000061035156,91.0199966430664,93.05999755859375,241400.0
2014-03-18,92.55000305175781,92.94999694824219,92.36000061035156,93.37000274658203,289800.0
2014-03-19,93.2300033569336,92.12999725341797,91.43000030517578,93.55999755859375,216200.0
2014-03-20,91.73999786376953,91.5199966430664,90.9000015258789,91.94000244140625,246900.0
2014-03-21,91.9000015258789,90.81999969482422,89.44000244140625,92.31999969482422,510400.0
2014-03-24,91.08999633789062,90.43000030517578,89.5999984741211,91.51000213623047,229200.0
2014-03-25,90.66999816894531,91.08999633789062,90.30999755859375,91.5,154500.0
2014-03-26,91.51000213623047,89.33999633789062,89.19000244140625,91.58000183105469,436500.0
2014-03-27,89.04000091552734,89.33000183105469,87.88999938964844,89.37000274658203,300500.0
2014-03-28,89.75,90.22000122070312,89.3499984741211,90.54000091552734,197700.0
2014-03-31,90.91999816894531,90.91000366210938,90.33999633789062,91.66999816894531,220900.0
2014-04-01,91.11000061035156,90.58000183105469,90.27999877929688,91.69999694824219,552100.0
2014-04-02,91.23999786376953,92.33000183105469,90.61000061035156,92.45999908447266,325400.0
2014-04-03,92.43000030517578,92.33999633789062,91.70999908447266,92.63999938964844,330400.0
2014-04-04,92.63999938964844,90.36000061035156,89.69999694824219,93.81999969482422,354200.0
2014-04-07,91.72000122070312,88.66999816894531,88.08000183105469,92.05999755859375,523900.0
2014-04-08,88.66999816894531,87.86000061035156,86.80000305175781,88.79000091552734,690200.0
