Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2013-05-24,19.049999237060547,19.079999923706055,18.850000381469727,19.209999084472656,1991500.0
2013-05-28,19.43000030517578,19.06999969482422,18.950000762939453,19.600000381469727,2516000.0
2013-05-29,18.940000534057617,19.100000381469727,18.84000015258789,19.219999313354492,2480700.0
2013-05-30,19.09000015258789,19.209999084472656,19.030000686645508,19.350000381469727,2263100.0
2013-05-31,19.110000610351562,19.450000762939453,19.049999237060547,19.8700008392334,4428000.0
2013-06-03,19.489999771118164,19.139999389648438,18.829999923706055,19.649999618530273,2513000.0
2013-06-04,19.049999237060547,18.600000381469727,18.520000457763672,19.350000381469727,3237100.0
2013-06-05,18.489999771118164,18.139999389648438,18.020000457763672,18.530000686645508,2490300.0
2013-06-06,18.149999618530273,18.239999771118164,17.950000762939453,18.290000915527344,1781500.0
2013-06-07,18.309999465942383,18.479999542236328,18.200000762939453,18.8700008392334,1863000.0
2013-06-10,18.56999969482422,18.559999465942383,18.290000915527344,18.719999313354492,1241100.0
2013-06-11,18.350000381469727,18.260000228881836,18.049999237060547,18.450000762939453,1566100.0
2013-06-12,18.389999389648438,17.780000686645508,17.719999313354492,18.420000076293945,1732500.0
2013-06-13,17.75,18.3799991607666,17.670000076293945,18.459999084472656,2733800.0
2013-06-14,18.40999984741211,18.270000457763672,18.110000610351562,18.56999969482422,2100400.0
2013-06-17,18.469999313354492,18.0,17.979999542236328,18.700000762939453,2610200.0
2013-06-18,17.989999771118164,18.06999969482422,17.709999084472656,18.079999923706055,3806200.0
2013-06-19,18.079999923706055,17.700000762939453,17.649999618530273,18.190000534057617,3316900.0
2013-06-20,17.510000228881836,17.229999542236328,17.059999465942383,17.600000381469727,3103800.0
2013-06-21,17.350000381469727,16.690000534057617,16.530000686645508,17.389999389648438,5885300.0
2013-06-24,16.260000228881836,16.360000610351562,16.020000457763672,16.540000915527344,4436600.0
2013-06-25,16.510000228881836,16.81999969482422,16.489999771118164,16.940000534057617,3776200.0
2013-06-26,16.950000762939453,16.829999923706055,16.780000686645508,17.139999389648438,2041800.0
2013-06-27,16.979999542236328,16.860000610351562,16.770000457763672,17.079999923706055,2252600.0
2013-06-28,16.8700008392334,16.559999465942383,16.549999237060547,17.079999923706055,3868100.0
2013-07-01,16.709999084472656,16.920000076293945,16.649999618530273,17.200000762939453,2861600.0
2013-07-02,16.90999984741211,16.59000015258789,16.18000030517578,17.110000610351562,7218500.0
2013-07-03,16.559999465942383,16.600000381469727,16.399999618530273,16.65999984741211,859000.0
2013-07-05,16.729999542236328,16.760000228881836,16.700000762939453,16.950000762939453,1521400.0
2013-07-08,17.059999465942383,17.06999969482422,16.809999465942383,17.149999618530273,1709400.0
2013-07-09,17.15999984741211,17.139999389648438,17.030000686645508,17.299999237060547,1790900.0
2013-07-10,17.139999389648438,17.1200008392334,16.93000030517578,17.200000762939453,1257000.0
2013-07-11,17.479999542236328,17.520000457763672,17.31999969482422,17.559999465942383,1905000.0
2013-07-12,17.520000457763672,17.5,17.280000686645508,17.559999465942383,1262900.0
2013-07-15,17.510000228881836,17.530000686645508,17.450000762939453,17.649999618530273,1639300.0
2013-07-16,17.540000915527344,17.0,16.93000030517578,17.540000915527344,5750500.0
2013-07-17,17.1200008392334,17.15999984741211,17.049999237060547,17.270000457763672,3545600.0
2013-07-18,17.219999313354492,17.239999771118164,17.09000015258789,17.299999237060547,2465100.0
2013-07-19,17.219999313354492,17.530000686645508,17.110000610351562,17.56999969482422,2477700.0
2013-07-22,17.59000015258789,17.540000915527344,17.5,17.700000762939453,1440600.0
2013-07-23,17.709999084472656,17.719999313354492,17.68000030517578,17.899999618530273,1498000.0
2013-07-24,17.709999084472656,17.649999618530273,17.479999542236328,17.739999771118164,2295300.0
2013-07-25,17.559999465942383,17.90999984741211,17.540000915527344,18.0,2365400.0
2013-07-26,17.790000915527344,17.549999237060547,17.329999923706055,17.790000915527344,3621400.0
2013-07-29,17.459999084472656,17.760000228881836,17.309999465942383,17.770000457763672,2529900.0
2013-07-30,17.790000915527344,18.1299991607666,17.709999084472656,18.18000030517578,4215200.0
2013-07-31,17.43000030517578,18.020000457763672,17.43000030517578,18.34000015258789,4020300.0
2013-08-01,18.1200008392334,18.34000015258789,18.1200008392334,18.469999313354492,4369000.0
2013-08-02,18.25,18.399999618530273,18.110000610351562,18.5,3559300.0
2013-08-05,18.399999618530273,18.440000534057617,18.229999542236328,18.6299991607666,1900600.0
2013-08-06,18.3799991607666,18.059999465942383,18.059999465942383,18.420000076293945,1598900.0
2013-08-07,18.049999237060547,17.950000762939453,17.860000610351562,18.110000610351562,1970100.0
2013-08-08,18.09000015258789,18.0,17.979999542236328,18.209999084472656,2204400.0
2013-08-09,18.0,18.200000762939453,18.0,18.290000915527344,1596100.0
2013-08-12,18.139999389648438,18.170000076293945,18.06999969482422,18.299999237060547,1133400.0
2013-08-13,18.309999465942383,18.559999465942383,18.290000915527344,18.56999969482422,2040100.0
2013-08-14,18.510000228881836,18.549999237060547,18.479999542236328,18.75,2364600.0
2013-08-15,18.299999237060547,18.049999237060547,18.020000457763672,18.350000381469727,1812900.0
2013-08-16,18.030000686645508,17.81999969482422,17.799999237060547,18.06999969482422,2343700.0
2013-08-19,18.040000915527344,17.709999084472656,17.65999984741211,18.059999465942383,1614700.0
2013-08-20,17.799999237060547,18.1299991607666,17.670000076293945,18.170000076293945,1641800.0
2013-08-21,18.049999237060547,17.809999465942383,17.709999084472656,18.139999389648438,1145000.0
2013-08-22,17.899999618530273,18.0,17.889999389648438,18.09000015258789,846100.0
2013-08-23,18.020000457763672,18.280000686645508,17.850000381469727,18.299999237060547,1981500.0
2013-08-26,18.309999465942383,18.40999984741211,18.219999313354492,18.68000030517578,2908800.0
2013-08-27,18.18000030517578,17.81999969482422,17.760000228881836,18.18000030517578,2322800.0
2013-08-28,17.860000610351562,17.559999465942383,17.540000915527344,17.899999618530273,2966500.0
2013-08-29,17.540000915527344,17.739999771118164,17.520000457763672,17.84000015258789,1631100.0
2013-08-30,17.790000915527344,17.5,17.450000762939453,17.790000915527344,1101000.0
2013-09-03,17.75,17.530000686645508,17.280000686645508,17.8799991607666,2259900.0
2013-09-04,17.59000015258789,17.75,17.420000076293945,17.790000915527344,1973900.0
2013-09-05,17.690000534057617,17.760000228881836,17.520000457763672,17.860000610351562,1381600.0
2013-09-06,17.899999618530273,18.0,17.549999237060547,18.170000076293945,1933800.0
2013-09-09,18.020000457763672,18.850000381469727,18.020000457763672,18.860000610351562,5704900.0
2013-09-10,18.920000076293945,18.6299991607666,18.549999237060547,19.0,3134400.0
2013-09-11,18.6299991607666,18.729999542236328,18.389999389648438,18.770000457763672,1927800.0
2013-09-12,18.729999542236328,18.729999542236328,18.540000915527344,18.770000457763672,2356400.0
2013-09-13,19.030000686645508,19.270000457763672,18.920000076293945,19.3700008392334,4808100.0
2013-09-16,19.8700008392334,19.139999389648438,18.989999771118164,20.5,12400100.0
2013-09-17,20.559999465942383,19.5,19.399999618530273,20.600000381469727,12928100.0
2013-09-18,19.65999984741211,19.5,19.030000686645508,19.65999984741211,10358700.0
2013-09-19,19.75,20.3799991607666,19.540000915527344,20.520000457763672,12873300.0
2013-09-20,20.530000686645508,20.549999237060547,20.329999923706055,20.799999237060547,8787900.0
2013-09-23,20.489999771118164,20.56999969482422,19.860000610351562,20.719999313354492,9132900.0
2013-09-24,20.56999969482422,20.56999969482422,20.510000228881836,20.959999084472656,4465200.0
2013-09-25,20.670000076293945,20.709999084472656,20.25,20.739999771118164,4709700.0
2013-09-26,20.700000762939453,20.799999237060547,20.610000610351562,21.110000610351562,4727700.0
2013-09-27,20.6200008392334,20.549999237060547,20.3799991607666,20.649999618530273,3012600.0
2013-09-30,20.290000915527344,20.610000610351562,20.139999389648438,20.809999465942383,3863100.0
2013-10-01,20.56999969482422,21.030000686645508,20.530000686645508,21.149999618530273,5084900.0
2013-10-02,20.850000381469727,21.1299991607666,20.700000762939453,21.239999771118164,3690700.0
2013-10-03,21.1299991607666,21.489999771118164,21.030000686645508,21.709999084472656,8934400.0
2013-10-04,21.559999465942383,21.920000076293945,21.43000030517578,21.989999771118164,4283600.0
2013-10-07,21.639999389648438,21.75,21.549999237060547,21.959999084472656,3239800.0
2013-10-08,21.780000686645508,21.479999542236328,21.440000534057617,21.959999084472656,4203400.0
2013-10-09,21.600000381469727,21.200000762939453,20.8799991607666,21.719999313354492,5687800.0
2013-10-10,21.459999084472656,21.56999969482422,21.459999084472656,21.65999984741211,3218300.0
2013-10-11,21.579999923706055,21.729999542236328,21.399999618530273,21.770000457763672,3054900.0
2013-10-14,21.610000610351562,21.5,21.25,21.639999389648438,2903800.0
2013-10-15,21.479999542236328,21.510000228881836,21.299999237060547,21.6299991607666,2553200.0
2013-10-16,21.690000534057617,21.899999618530273,21.610000610351562,22.06999969482422,2537700.0
2013-10-17,21.8700008392334,22.200000762939453,21.829999923706055,22.440000534057617,3502800.0
2013-10-18,22.399999618530273,22.299999237060547,22.030000686645508,22.40999984741211,1648900.0
2013-10-21,22.360000610351562,22.489999771118164,22.239999771118164,22.530000686645508,1484400.0
2013-10-22,22.68000030517578,22.489999771118164,22.190000534057617,22.68000030517578,2943100.0
2013-10-23,22.3799991607666,22.6200008392334,22.270000457763672,22.700000762939453,2101900.0
2013-10-24,22.610000610351562,22.469999313354492,22.239999771118164,22.610000610351562,3630300.0
2013-10-25,22.489999771118164,22.350000381469727,21.8799991607666,22.5,3170700.0
2013-10-28,22.299999237060547,21.709999084472656,21.520000457763672,22.350000381469727,7176000.0
2013-10-29,22.68000030517578,23.040000915527344,22.3700008392334,23.25,8602600.0
2013-10-30,22.899999618530273,23.1299991607666,22.850000381469727,23.43000030517578,5882700.0
2013-10-31,23.100000381469727,23.219999313354492,22.940000534057617,23.459999084472656,3718400.0
2013-11-01,23.229999542236328,23.209999084472656,22.950000762939453,23.3799991607666,2190800.0
2013-11-04,23.25,23.190000534057617,22.920000076293945,23.34000015258789,2184500.0
2013-11-05,23.059999465942383,22.75,22.739999771118164,23.190000534057617,2621000.0
2013-11-06,22.940000534057617,22.649999618530273,22.56999969482422,23.010000228881836,2601300.0
2013-11-07,22.649999618530273,22.190000534057617,22.170000076293945,22.809999465942383,2549700.0
2013-11-08,22.239999771118164,22.610000610351562,22.059999465942383,22.610000610351562,3578100.0
2013-11-11,22.600000381469727,22.809999465942383,22.540000915527344,22.8700008392334,1297700.0
2013-11-12,22.799999237060547,22.850000381469727,22.670000076293945,22.90999984741211,1807000.0
2013-11-13,22.670000076293945,23.219999313354492,22.649999618530273,23.229999542236328,2060700.0
2013-11-14,23.31999969482422,23.280000686645508,22.979999542236328,23.31999969482422,1790100.0
2013-11-15,23.25,22.989999771118164,22.959999084472656,23.350000381469727,2070800.0
2013-11-18,22.989999771118164,22.84000015258789,22.799999237060547,23.079999923706055,2548900.0
2013-11-19,22.860000610351562,22.639999389648438,22.549999237060547,22.899999618530273,1745600.0
2013-11-20,22.670000076293945,22.079999923706055,22.020000457763672,22.670000076293945,2959200.0
2013-11-21,22.200000762939453,22.31999969482422,22.15999984741211,22.43000030517578,4032200.0
2013-11-22,22.3799991607666,22.6200008392334,22.25,22.700000762939453,1848300.0
2013-11-25,22.709999084472656,22.489999771118164,22.399999618530273,22.719999313354492,2232600.0
2013-11-26,23.010000228881836,22.969999313354492,22.700000762939453,23.100000381469727,5704200.0
2013-11-27,23.0,23.0,22.959999084472656,23.25,1772500.0
2013-11-29,23.030000686645508,22.93000030517578,22.850000381469727,23.139999389648438,641900.0
2013-12-02,22.989999771118164,23.15999984741211,22.920000076293945,23.3700008392334,1899400.0
2013-12-03,23.020000457763672,22.979999542236328,22.81999969482422,23.200000762939453,2240900.0
2013-12-04,22.979999542236328,23.139999389648438,22.809999465942383,23.25,2264700.0
2013-12-05,23.149999618530273,23.0,22.860000610351562,23.209999084472656,1216400.0
2013-12-06,23.299999237060547,23.31999969482422,23.149999618530273,23.489999771118164,2639300.0
2013-12-09,23.420000076293945,23.6200008392334,23.309999465942383,23.700000762939453,1704900.0
2013-12-10,23.59000015258789,23.979999542236328,23.579999923706055,24.09000015258789,3790800.0
2013-12-11,23.940000534057617,23.149999618530273,23.06999969482422,23.940000534057617,3013900.0
2013-12-12,22.979999542236328,23.170000076293945,22.8700008392334,23.270000457763672,3580600.0
2013-12-13,23.149999618530273,23.18000030517578,22.90999984741211,23.260000228881836,1600900.0
2013-12-16,23.260000228881836,23.3799991607666,23.200000762939453,23.510000228881836,1455700.0
2013-12-17,23.40999984741211,23.549999237060547,23.229999542236328,23.610000610351562,1445500.0
2013-12-18,23.649999618530273,23.790000915527344,23.459999084472656,24.010000228881836,2280000.0
2013-12-19,23.75,23.770000457763672,23.700000762939453,23.950000762939453,1240700.0
2013-12-20,23.829999923706055,23.770000457763672,23.600000381469727,23.860000610351562,1432400.0
2013-12-23,23.950000762939453,23.940000534057617,23.799999237060547,24.010000228881836,1367700.0
2013-12-24,23.889999389648438,24.139999389648438,23.84000015258789,24.290000915527344,882100.0
2013-12-26,24.229999542236328,24.010000228881836,23.889999389648438,24.3799991607666,1512400.0
2013-12-27,24.049999237060547,24.239999771118164,23.920000076293945,24.329999923706055,1300000.0
2013-12-30,24.200000762939453,24.329999923706055,24.040000915527344,24.440000534057617,1524300.0
2013-12-31,24.360000610351562,24.600000381469727,24.25,24.739999771118164,2128400.0
2014-01-02,24.530000686645508,23.920000076293945,23.739999771118164,24.530000686645508,3759400.0
2014-01-03,23.950000762939453,23.68000030517578,23.5,24.030000686645508,2962200.0
2014-01-06,23.719999313354492,23.59000015258789,23.489999771118164,23.799999237060547,2693400.0
2014-01-07,23.700000762939453,23.469999313354492,23.299999237060547,23.760000228881836,2578400.0
2014-01-08,23.469999313354492,23.90999984741211,23.25,23.989999771118164,3427100.0
2014-01-09,23.989999771118164,23.920000076293945,23.600000381469727,24.030000686645508,1834600.0
2014-01-10,23.940000534057617,23.709999084472656,23.65999984741211,24.010000228881836,2490400.0
2014-01-13,23.59000015258789,22.700000762939453,22.520000457763672,23.670000076293945,5718700.0
2014-01-14,22.770000457763672,23.290000915527344,22.770000457763672,23.299999237060547,5219100.0
2014-01-15,23.34000015258789,23.559999465942383,23.299999237060547,23.65999984741211,2369300.0
2014-01-16,23.469999313354492,23.440000534057617,23.34000015258789,23.690000534057617,2664500.0
2014-01-17,23.40999984741211,23.110000610351562,23.06999969482422,23.450000762939453,1466200.0
2014-01-21,23.420000076293945,22.799999237060547,22.790000915527344,23.43000030517578,2301400.0
2014-01-22,22.809999465942383,22.329999923706055,22.229999542236328,22.920000076293945,8454100.0
2014-01-23,22.1299991607666,22.479999542236328,21.760000228881836,22.59000015258789,4941400.0
2014-01-24,22.280000686645508,21.790000915527344,21.68000030517578,22.389999389648438,5096900.0
2014-01-27,21.81999969482422,21.700000762939453,21.260000228881836,21.93000030517578,3242000.0
2014-01-28,21.729999542236328,21.969999313354492,21.729999542236328,22.100000381469727,2490700.0
2014-01-29,21.719999313354492,21.979999542236328,21.719999313354492,22.43000030517578,2988800.0
2014-01-30,22.139999389648438,22.209999084472656,21.93000030517578,22.389999389648438,2589500.0
2014-01-31,21.989999771118164,21.920000076293945,21.829999923706055,22.239999771118164,1958400.0
2014-02-03,21.93000030517578,21.280000686645508,21.18000030517578,22.059999465942383,2438800.0
2014-02-04,21.31999969482422,21.34000015258789,21.030000686645508,21.530000686645508,2408700.0
2014-02-05,21.170000076293945,21.219999313354492,20.790000915527344,21.450000762939453,2357100.0
2014-02-06,21.309999465942383,21.56999969482422,21.229999542236328,21.639999389648438,2317300.0
2014-02-07,21.709999084472656,21.93000030517578,21.389999389648438,21.979999542236328,4463300.0
2014-02-10,21.8700008392334,22.1299991607666,21.739999771118164,22.219999313354492,5610500.0
2014-02-11,22.940000534057617,22.6200008392334,22.440000534057617,23.40999984741211,8083300.0
2014-02-12,22.350000381469727,22.479999542236328,22.18000030517578,22.649999618530273,3824100.0
2014-02-13,22.270000457763672,22.729999542236328,22.200000762939453,23.0,4405700.0
2014-02-14,23.0,23.25,22.739999771118164,23.3799991607666,4944200.0
2014-02-18,23.350000381469727,23.450000762939453,23.229999542236328,23.540000915527344,3125600.0
2014-02-19,23.450000762939453,23.229999542236328,23.170000076293945,23.75,3800400.0
2014-02-20,23.270000457763672,23.469999313354492,22.969999313354492,23.559999465942383,3122200.0
2014-02-21,23.559999465942383,23.43000030517578,23.399999618530273,23.700000762939453,1683300.0
2014-02-24,23.549999237060547,23.520000457763672,23.3700008392334,23.8700008392334,1516700.0
2014-02-25,23.510000228881836,23.829999923706055,23.5,24.059999465942383,3553900.0
2014-02-26,23.959999084472656,24.049999237060547,23.84000015258789,24.399999618530273,4004800.0
2014-02-27,23.90999984741211,24.510000228881836,23.899999618530273,24.790000915527344,4272500.0
2014-02-28,23.850000381469727,24.360000610351562,23.75,24.40999984741211,4905200.0
2014-03-03,24.079999923706055,24.18000030517578,23.90999984741211,24.43000030517578,3006500.0
2014-03-04,24.59000015258789,24.299999237060547,24.229999542236328,24.920000076293945,5661100.0
2014-03-05,24.309999465942383,24.31999969482422,24.030000686645508,24.440000534057617,8914400.0
2014-03-06,24.549999237060547,24.59000015258789,24.540000915527344,25.81999969482422,11979400.0
2014-03-07,24.809999465942383,24.40999984741211,24.190000534057617,24.809999465942383,4207100.0
2014-03-10,24.450000762939453,24.149999618530273,23.959999084472656,24.469999313354492,3885800.0
2014-03-11,24.309999465942383,23.690000534057617,23.6299991607666,24.309999465942383,3981600.0
2014-03-12,23.56999969482422,23.65999984741211,23.34000015258789,23.729999542236328,2757200.0
2014-03-13,23.760000228881836,23.139999389648438,23.110000610351562,23.889999389648438,3141600.0
2014-03-14,23.09000015258789,23.290000915527344,22.989999771118164,23.5,3290200.0
2014-03-17,23.40999984741211,23.309999465942383,23.299999237060547,23.729999542236328,2106000.0
2014-03-18,23.3700008392334,23.690000534057617,23.31999969482422,23.690000534057617,2408000.0
2014-03-19,23.729999542236328,23.899999618530273,23.639999389648438,24.139999389648438,3364800.0
2014-03-20,23.84000015258789,24.209999084472656,23.729999542236328,24.25,2902300.0
2014-03-21,24.34000015258789,23.770000457763672,23.719999313354492,24.450000762939453,3005800.0
2014-03-24,23.920000076293945,23.420000076293945,23.209999084472656,23.989999771118164,2796600.0
2014-03-25,23.600000381469727,23.329999923706055,23.309999465942383,23.899999618530273,3310600.0
2014-03-26,23.43000030517578,23.0,23.0,23.510000228881836,2150600.0
2014-03-27,23.030000686645508,23.579999923706055,22.90999984741211,23.700000762939453,4078500.0
2014-03-28,23.639999389648438,23.84000015258789,23.639999389648438,24.389999389648438,3185500.0
2014-03-31,24.040000915527344,24.420000076293945,24.030000686645508,24.489999771118164,3738100.0
2014-04-01,24.479999542236328,24.8799991607666,24.469999313354492,25.0,3812500.0
2014-04-02,24.8799991607666,25.18000030517578,24.81999969482422,25.280000686645508,3039000.0
2014-04-03,25.329999923706055,25.510000228881836,25.329999923706055,25.770000457763672,2673000.0
2014-04-04,26.15999984741211,25.520000457763672,25.399999618530273,26.350000381469727,5918400.0
2014-04-07,25.3799991607666,24.8700008392334,24.540000915527344,25.5,3913700.0
2014-04-08,24.8799991607666,24.93000030517578,24.770000457763672,25.309999465942383,3772400.0
2014-04-09,25.0,25.600000381469727,24.90999984741211,25.690000534057617,4379100.0
2014-04-10,25.84000015258789,24.829999923706055,24.81999969482422,25.8799991607666,3275800.0
2014-04-11,24.729999542236328,24.200000762939453,24.190000534057617,24.93000030517578,4024200.0
2014-04-14,24.489999771118164,24.190000534057617,24.079999923706055,24.670000076293945,3464500.0
2014-04-15,24.239999771118164,24.309999465942383,23.549999237060547,24.399999618530273,4546600.0
2014-04-16,24.579999923706055,24.93000030517578,24.559999465942383,25.0,2164100.0
2014-04-17,25.049999237060547,24.920000076293945,24.889999389648438,25.389999389648438,2943700.0
2014-04-21,24.93000030517578,24.84000015258789,24.639999389648438,24.979999542236328,1592300.0
2014-04-22,24.889999389648438,25.040000915527344,24.68000030517578,25.280000686645508,2653900.0
2014-04-23,25.079999923706055,24.739999771118164,24.729999542236328,25.1299991607666,1727500.0
2014-04-24,24.860000610351562,24.770000457763672,24.40999984741211,24.93000030517578,1846400.0
2014-04-25,24.709999084472656,24.489999771118164,24.31999969482422,24.709999084472656,1786900.0
2014-04-28,24.559999465942383,24.649999618530273,24.149999618530273,24.780000686645508,5377000.0
2014-04-29,24.479999542236328,25.1299991607666,24.0,25.280000686645508,6282000.0
2014-04-30,25.040000915527344,25.049999237060547,24.780000686645508,25.219999313354492,4921400.0
2014-05-01,25.100000381469727,25.100000381469727,24.90999984741211,25.209999084472656,4320300.0
2014-05-02,25.079999923706055,25.3799991607666,25.06999969482422,25.56999969482422,2989600.0
2014-05-05,25.15999984741211,25.43000030517578,24.899999618530273,25.5,3197000.0
2014-05-06,25.34000015258789,25.170000076293945,25.059999465942383,25.420000076293945,2722700.0
2014-05-07,25.290000915527344,25.469999313354492,24.850000381469727,25.510000228881836,2927900.0
2014-05-08,25.43000030517578,25.209999084472656,24.989999771118164,25.700000762939453,3154200.0
2014-05-09,25.190000534057617,25.15999984741211,24.860000610351562,25.3799991607666,2571300.0
2014-05-12,25.290000915527344,25.81999969482422,25.290000915527344,25.860000610351562,2228200.0
2014-05-13,25.829999923706055,25.510000228881836,25.489999771118164,26.06999969482422,2071100.0
2014-05-14,25.479999542236328,25.489999771118164,25.31999969482422,25.809999465942383,3432900.0
2014-05-15,25.440000534057617,25.030000686645508,24.770000457763672,25.450000762939453,2971300.0
2014-05-16,24.989999771118164,25.200000762939453,24.739999771118164,25.229999542236328,1704300.0
2014-05-19,25.100000381469727,25.850000381469727,25.079999923706055,26.020000457763672,3127100.0
2014-05-20,25.850000381469727,25.649999618530273,25.600000381469727,26.040000915527344,2646100.0
2014-05-21,25.760000228881836,26.1200008392334,25.700000762939453,26.149999618530273,2315800.0
2014-05-22,26.079999923706055,26.200000762939453,25.969999313354492,26.260000228881836,2271800.0
2014-05-23,26.209999084472656,26.8799991607666,26.190000534057617,27.049999237060547,3436300.0
2014-05-27,26.950000762939453,26.450000762939453,26.329999923706055,27.010000228881836,2750900.0
2014-05-28,26.440000534057617,26.489999771118164,26.40999984741211,26.65999984741211,2295800.0
2014-05-29,26.559999465942383,26.940000534057617,26.3799991607666,26.959999084472656,1378100.0
2014-05-30,26.770000457763672,26.690000534057617,26.6200008392334,26.93000030517578,1895500.0
2014-06-02,26.729999542236328,26.81999969482422,26.510000228881836,26.8799991607666,1687200.0
2014-06-03,27.059999465942383,27.06999969482422,26.850000381469727,27.309999465942383,2997200.0
2014-06-04,27.079999923706055,27.239999771118164,26.8799991607666,27.420000076293945,2285100.0
2014-06-05,27.3799991607666,27.579999923706055,27.020000457763672,27.610000610351562,1948400.0
2014-06-06,27.639999389648438,28.719999313354492,27.549999237060547,28.790000915527344,7357800.0
2014-06-09,28.790000915527344,28.700000762939453,28.440000534057617,28.790000915527344,5069300.0
2014-06-10,28.5,28.829999923706055,28.149999618530273,28.8700008392334,4081500.0
2014-06-11,28.600000381469727,28.40999984741211,28.219999313354492,28.6200008392334,2792600.0
2014-06-12,28.3799991607666,27.899999618530273,27.850000381469727,28.43000030517578,2070600.0
2014-06-13,27.899999618530273,28.09000015258789,27.690000534057617,28.1299991607666,2188500.0
2014-06-16,28.170000076293945,27.81999969482422,27.6200008392334,28.25,1609500.0
2014-06-17,27.770000457763672,27.760000228881836,27.670000076293945,28.06999969482422,2088100.0
2014-06-18,27.799999237060547,28.049999237060547,27.719999313354492,28.100000381469727,3951700.0
2014-06-19,28.100000381469727,28.100000381469727,27.950000762939453,28.239999771118164,2197700.0
2014-06-20,28.1299991607666,27.889999389648438,27.8700008392334,28.149999618530273,3885600.0
2014-06-23,27.860000610351562,27.649999618530273,27.559999465942383,27.90999984741211,2076700.0
2014-06-24,27.709999084472656,27.389999389648438,27.31999969482422,28.0,2260600.0
2014-06-25,27.389999389648438,27.760000228881836,27.299999237060547,27.809999465942383,1890500.0
2014-06-26,27.739999771118164,27.84000015258789,27.520000457763672,27.920000076293945,1712600.0
2014-06-27,27.719999313354492,28.0,27.639999389648438,28.059999465942383,3505400.0
2014-06-30,28.030000686645508,28.100000381469727,27.889999389648438,28.1299991607666,1639600.0
2014-07-01,28.1299991607666,28.010000228881836,28.0,28.229999542236328,2549200.0
2014-07-02,27.969999313354492,27.81999969482422,27.790000915527344,28.100000381469727,1701900.0
2014-07-03,27.81999969482422,28.309999465942383,27.809999465942383,28.350000381469727,2025100.0
2014-07-07,28.15999984741211,27.65999984741211,27.56999969482422,28.170000076293945,2120500.0
2014-07-08,27.549999237060547,27.350000381469727,27.219999313354492,27.6299991607666,2339200.0
2014-07-09,27.530000686645508,27.399999618530273,27.229999542236328,27.649999618530273,1967300.0
2014-07-10,26.940000534057617,27.15999984741211,26.559999465942383,27.3799991607666,4304900.0
2014-07-11,27.149999618530273,27.260000228881836,26.940000534057617,27.299999237060547,1615600.0
2014-07-14,27.489999771118164,27.190000534057617,27.18000030517578,27.520000457763672,1303900.0
2014-07-15,27.350000381469727,27.440000534057617,27.25,27.950000762939453,3331500.0
2014-07-16,27.559999465942383,27.299999237060547,26.979999542236328,27.559999465942383,1888500.0
2014-07-17,27.229999542236328,26.760000228881836,26.739999771118164,27.360000610351562,2124400.0
2014-07-18,26.81999969482422,27.170000076293945,26.81999969482422,27.280000686645508,1820600.0
2014-07-21,27.049999237060547,27.110000610351562,26.989999771118164,27.200000762939453,966800.0
2014-07-22,27.209999084472656,27.299999237060547,27.110000610351562,27.360000610351562,1886700.0
2014-07-23,27.389999389648438,27.440000534057617,27.1299991607666,27.510000228881836,1344900.0
2014-07-24,27.450000762939453,27.280000686645508,27.18000030517578,27.549999237060547,2180700.0
2014-07-25,27.209999084472656,27.260000228881836,27.010000228881836,27.3700008392334,1790700.0
2014-07-28,27.260000228881836,27.200000762939453,27.0,27.360000610351562,1224100.0
2014-07-29,27.190000534057617,26.729999542236328,26.729999542236328,27.270000457763672,3260000.0
2014-07-30,28.010000228881836,26.530000686645508,26.389999389648438,28.239999771118164,5506800.0
2014-07-31,26.420000076293945,26.049999237060547,25.639999389648438,26.420000076293945,4046400.0
2014-08-01,25.989999771118164,26.520000457763672,25.969999313354492,26.6200008392334,3717700.0
2014-08-04,26.559999465942383,27.010000228881836,26.31999969482422,27.040000915527344,3490000.0
2014-08-05,26.950000762939453,26.600000381469727,26.530000686645508,27.030000686645508,2504000.0
2014-08-06,26.489999771118164,26.670000076293945,26.489999771118164,26.75,1615300.0
2014-08-07,26.790000915527344,26.670000076293945,26.600000381469727,26.920000076293945,2002600.0
2014-08-08,26.700000762939453,26.989999771118164,26.489999771118164,27.0,1256200.0
2014-08-11,27.09000015258789,26.959999084472656,26.959999084472656,27.260000228881836,1636700.0
2014-08-12,26.93000030517578,27.06999969482422,26.899999618530273,27.1200008392334,1663600.0
2014-08-13,27.209999084472656,27.09000015258789,27.030000686645508,27.549999237060547,3901000.0
2014-08-14,27.030000686645508,26.959999084472656,26.709999084472656,27.18000030517578,2909200.0
2014-08-15,27.09000015258789,26.729999542236328,26.479999542236328,27.1299991607666,3421400.0
2014-08-18,26.889999389648438,26.899999618530273,26.639999389648438,26.950000762939453,3321300.0
2014-08-19,26.90999984741211,27.010000228881836,26.809999465942383,27.1299991607666,2061800.0
2014-08-20,27.0,27.440000534057617,26.940000534057617,27.450000762939453,2794400.0
2014-08-21,27.510000228881836,27.549999237060547,27.350000381469727,27.65999984741211,2898700.0
2014-08-22,27.469999313354492,27.1299991607666,27.1299991607666,27.469999313354492,1469900.0
2014-08-25,27.260000228881836,27.100000381469727,27.0,27.329999923706055,1305900.0
