Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2013-10-16,74.5,75.19000244140625,74.37999725341797,75.48999786376953,4368600.0
2013-10-17,71.7699966430664,71.37000274658203,71.05000305175781,72.87999725341797,21810200.0
2013-10-18,71.26000213623047,68.76000213623047,67.54000091552734,71.3499984741211,21080600.0
2013-10-21,68.6500015258789,68.19999694824219,67.08999633789062,68.7699966430664,11496900.0
2013-10-22,68.22000122070312,68.86000061035156,68.22000122070312,69.62999725341797,7647300.0
2013-10-23,68.51000213623047,68.01000213623047,67.6500015258789,68.61000061035156,8227700.0
2013-10-24,68.01000213623047,67.61000061035156,67.18000030517578,68.38999938964844,6352500.0
2013-10-25,67.51000213623047,67.62000274658203,67.27999877929688,68.18000030517578,6892500.0
2013-10-28,67.55000305175781,66.94000244140625,66.72000122070312,67.80000305175781,6989300.0
2013-10-29,66.87999725341797,68.08000183105469,66.8499984741211,68.1500015258789,5860000.0
2013-10-30,68.12000274658203,68.01000213623047,67.7699966430664,68.66999816894531,4360500.0
2013-10-31,68.4000015258789,68.26000213623047,67.86000061035156,68.70999908447266,4216700.0
2013-11-01,68.2699966430664,68.62999725341797,67.94999694824219,68.69999694824219,4459000.0
2013-11-04,68.77999877929688,68.94999694824219,68.36000061035156,69.26000213623047,3698700.0
2013-11-05,68.5,68.72000122070312,68.2699966430664,68.94000244140625,3328700.0
2013-11-06,68.87000274658203,70.29000091552734,68.80000305175781,71.0199966430664,5479400.0
2013-11-07,70.9000015258789,69.76000213623047,69.66000366210938,70.9800033569336,4497300.0
2013-11-08,69.69999694824219,70.5,69.63999938964844,70.52999877929688,3741900.0
2013-11-11,70.7300033569336,70.5,70.29000091552734,70.94999694824219,3082600.0
2013-11-12,70.47000122070312,69.94999694824219,69.87000274658203,70.9000015258789,3604800.0
2013-11-13,69.94999694824219,71.01000213623047,69.80999755859375,71.12999725341797,3879500.0
2013-11-14,71.33999633789062,71.44000244140625,70.94000244140625,71.5999984741211,3581200.0
2013-11-15,71.12999725341797,71.87000274658203,71.08999633789062,71.95999908447266,3872600.0
2013-11-18,71.97000122070312,71.68000030517578,71.5,72.0999984741211,3263700.0
2013-11-19,71.76000213623047,71.61000061035156,71.26000213623047,71.91000366210938,4260900.0
2013-11-20,71.87999725341797,71.9800033569336,71.66000366210938,72.86000061035156,5031300.0
2013-11-21,72.38999938964844,72.91000366210938,72.37000274658203,73.68000030517578,4368000.0
2013-11-22,72.91000366210938,73.73999786376953,72.80000305175781,73.75,3178400.0
2013-11-25,74.0,74.06999969482422,73.79000091552734,74.66000366210938,3773900.0
2013-11-26,74.20999908447266,74.5199966430664,74.05000305175781,74.98999786376953,4635400.0
2013-11-27,74.66999816894531,74.36000061035156,74.08000183105469,74.93000030517578,3640600.0
2013-11-29,74.58999633789062,74.4800033569336,74.2300033569336,74.93000030517578,2025600.0
2013-12-02,73.63999938964844,74.16000366210938,73.63999938964844,74.44999694824219,4276000.0
2013-12-03,74.13999938964844,73.7300033569336,72.91999816894531,74.13999938964844,5162400.0
2013-12-04,73.0199966430664,73.6500015258789,72.54000091552734,74.41000366210938,5548700.0
2013-12-05,73.31999969482422,72.75,72.54000091552734,73.68000030517578,4104700.0
2013-12-06,73.2300033569336,73.5,72.83999633789062,73.72000122070312,3886000.0
2013-12-09,73.5,73.72000122070312,73.43000030517578,74.30999755859375,3988600.0
2013-12-10,73.69999694824219,74.05000305175781,73.68000030517578,74.41000366210938,3741100.0
2013-12-11,74.08000183105469,72.13999938964844,71.9000015258789,74.0999984741211,7304300.0
2013-12-12,72.19000244140625,71.01000213623047,70.91000366210938,72.56999969482422,5815300.0
2013-12-13,71.19999694824219,70.4800033569336,70.45999908447266,71.86000061035156,4737000.0
2013-12-16,70.7300033569336,71.05999755859375,70.52999877929688,71.37999725341797,4369500.0
2013-12-17,71.22000122070312,70.7300033569336,70.19999694824219,71.22000122070312,4280100.0
2013-12-18,71.02999877929688,72.37999725341797,70.69999694824219,72.47000122070312,4975700.0
2013-12-19,72.16999816894531,72.38999938964844,71.66999816894531,72.52999877929688,4359200.0
2013-12-20,72.62999725341797,73.3499984741211,72.62000274658203,73.7300033569336,7511500.0
2013-12-23,73.83999633789062,74.3499984741211,73.70999908447266,74.58999633789062,3263100.0
2013-12-24,74.19999694824219,74.12999725341797,73.91999816894531,74.41999816894531,1253500.0
2013-12-26,74.44000244140625,74.8499984741211,74.27999877929688,74.97000122070312,2121000.0
2013-12-27,75.0,74.69000244140625,74.58000183105469,75.31999969482422,2859900.0
2013-12-30,74.8499984741211,74.77999877929688,74.30999755859375,75.04000091552734,1983800.0
2013-12-31,75.0,75.30000305175781,74.62999725341797,75.54000091552734,2280000.0
2014-01-02,74.91000366210938,74.56999969482422,74.51000213623047,75.29000091552734,3067000.0
2014-01-03,74.80000305175781,75.0999984741211,74.5999984741211,75.76000213623047,3206400.0
2014-01-06,75.41999816894531,74.23999786376953,74.12000274658203,75.41999816894531,3424500.0
2014-01-07,74.94000244140625,76.51000213623047,74.94000244140625,77.33000183105469,6542500.0
2014-01-08,76.33000183105469,75.62000274658203,75.4800033569336,76.45999908447266,6172200.0
2014-01-09,75.6500015258789,76.08000183105469,75.6500015258789,76.23999786376953,6291500.0
2014-01-10,76.19999694824219,74.69999694824219,74.55000305175781,76.30000305175781,6632200.0
2014-01-13,74.66999816894531,73.94000244140625,73.68000030517578,75.0,5248700.0
2014-01-14,74.05000305175781,74.0199966430664,73.69000244140625,74.33999633789062,5783900.0
2014-01-15,73.98999786376953,74.83999633789062,73.98999786376953,74.86000061035156,7043300.0
2014-01-16,74.12999725341797,72.76000213623047,72.1500015258789,74.83999633789062,8892800.0
2014-01-17,73.12000274658203,72.5199966430664,72.30000305175781,73.12000274658203,5551300.0
2014-01-21,72.72000122070312,73.16000366210938,72.41000366210938,73.62000274658203,6379300.0
2014-01-22,73.83000183105469,73.4000015258789,73.23999786376953,73.93000030517578,4864700.0
2014-01-23,72.69999694824219,73.19999694824219,72.48999786376953,73.69000244140625,5050300.0
2014-01-24,72.83000183105469,71.5999984741211,71.37999725341797,72.91999816894531,5523600.0
2014-01-27,71.30999755859375,71.6500015258789,71.13999938964844,72.19999694824219,4233600.0
2014-01-28,71.6500015258789,71.70999908447266,71.47000122070312,72.36000061035156,2932700.0
2014-01-29,71.38999938964844,71.26000213623047,70.83999633789062,72.95999908447266,6005100.0
2014-01-30,71.69999694824219,72.80000305175781,71.52999877929688,73.04000091552734,4254000.0
2014-01-31,71.87000274658203,72.27999877929688,71.44999694824219,72.3499984741211,4291500.0
2014-02-03,72.13999938964844,70.73999786376953,70.63999938964844,72.20999908447266,4526100.0
2014-02-04,70.80000305175781,70.51000213623047,69.80000305175781,71.0,4646100.0
2014-02-05,69.94000244140625,70.81999969482422,69.83000183105469,71.19999694824219,4394300.0
2014-02-06,70.7699966430664,70.87000274658203,70.08999633789062,71.05999755859375,4765600.0
2014-02-07,70.5,71.36000061035156,70.11000061035156,71.6500015258789,6902900.0
2014-02-10,70.91000366210938,69.73999786376953,69.56999969482422,71.06999969482422,7774000.0
2014-02-11,69.76000213623047,70.62000274658203,69.58000183105469,70.87000274658203,5543000.0
2014-02-12,70.91000366210938,70.23999786376953,69.9800033569336,71.30000305175781,4120600.0
2014-02-13,70.12999725341797,71.20999908447266,69.93000030517578,71.4800033569336,3788000.0
2014-02-14,71.16000366210938,73.5199966430664,71.0,73.83999633789062,6848800.0
2014-02-18,73.5199966430664,73.83000183105469,73.44999694824219,74.62000274658203,5538400.0
2014-02-19,73.55000305175781,73.55000305175781,73.41999816894531,74.30999755859375,3926500.0
2014-02-20,73.5999984741211,73.4800033569336,73.2300033569336,74.11000061035156,4134000.0
2014-02-21,73.43000030517578,73.80999755859375,73.33999633789062,74.0999984741211,4552300.0
2014-02-24,74.13999938964844,76.01000213623047,74.0,76.7699966430664,9559000.0
2014-02-25,75.9800033569336,75.31999969482422,75.12999725341797,76.13999938964844,3761800.0
2014-02-26,75.33000183105469,76.05999755859375,74.77999877929688,76.12999725341797,5433200.0
2014-02-27,75.77999877929688,76.0199966430664,75.5999984741211,76.41000366210938,4227300.0
2014-02-28,76.04000091552734,77.2699966430664,75.80000305175781,77.70999908447266,6176600.0
2014-03-03,76.69999694824219,77.0999984741211,76.52999877929688,77.45999908447266,3673400.0
2014-03-04,77.73999786376953,78.12999725341797,77.54000091552734,78.56999969482422,5164500.0
2014-03-05,78.26000213623047,77.98999786376953,77.58000183105469,78.5,3917600.0
2014-03-06,78.1500015258789,77.63999938964844,77.55000305175781,78.33999633789062,4200500.0
2014-03-07,78.01000213623047,77.4000015258789,77.04000091552734,78.06999969482422,3434700.0
2014-03-10,77.27999877929688,77.87999725341797,77.11000061035156,77.9000015258789,2986400.0
2014-03-11,77.91000366210938,77.77999877929688,77.5199966430664,78.44999694824219,3471200.0
2014-03-12,77.27999877929688,77.5999984741211,77.2300033569336,77.69999694824219,2875400.0
2014-03-13,77.76000213623047,77.01000213623047,76.95999908447266,78.0999984741211,3178600.0
2014-03-14,77.0199966430664,75.69999694824219,75.6500015258789,77.0199966430664,5128700.0
2014-03-17,76.13999938964844,76.76000213623047,76.08999633789062,77.0199966430664,3517900.0
2014-03-18,76.97000122070312,78.0,76.7699966430664,78.05000305175781,3670800.0
2014-03-19,78.06999969482422,79.95999908447266,77.94000244140625,80.30000305175781,9060100.0
2014-03-20,79.58000183105469,81.52999877929688,79.43000030517578,81.58999633789062,7786500.0
2014-03-21,82.19000244140625,81.33999633789062,81.30000305175781,83.31999969482422,11828100.0
2014-03-24,81.6500015258789,81.27999877929688,80.86000061035156,81.72000122070312,5306200.0
2014-03-25,81.58999633789062,81.0999984741211,80.9800033569336,82.1500015258789,4588800.0
2014-03-26,81.4800033569336,81.54000091552734,81.06999969482422,82.30000305175781,6910000.0
2014-03-27,81.58000183105469,81.0199966430664,80.77999877929688,81.9000015258789,5453900.0
2014-03-28,81.4000015258789,81.62000274658203,81.26000213623047,82.3499984741211,4787400.0
2014-03-31,82.08000183105469,81.98999786376953,81.41000366210938,82.2699966430664,3513700.0
2014-04-01,82.3499984741211,81.83999633789062,81.58000183105469,83.05000305175781,4339800.0
2014-04-02,81.54000091552734,81.61000061035156,81.2699966430664,81.73999786376953,3832100.0
2014-04-03,81.6500015258789,82.25,81.5999984741211,82.3499984741211,4214700.0
2014-04-04,82.69000244140625,81.52999877929688,81.37000274658203,82.93000030517578,4788100.0
2014-04-07,81.5,81.08000183105469,80.75,81.9800033569336,5286700.0
2014-04-08,81.06999969482422,80.66000366210938,80.11000061035156,81.55000305175781,4044900.0
2014-04-09,80.80000305175781,81.38999938964844,80.5,81.55999755859375,3308900.0
2014-04-10,81.41999816894531,79.98999786376953,79.77999877929688,81.98999786376953,4850000.0
2014-04-11,79.7699966430664,78.94999694824219,78.81999969482422,79.97000122070312,3418700.0
2014-04-14,79.44000244140625,79.18000030517578,78.37999725341797,79.68000030517578,4013700.0
2014-04-15,79.36000061035156,79.51000213623047,78.05999755859375,79.72000122070312,4719100.0
2014-04-16,79.48999786376953,78.19000244140625,77.47000122070312,79.54000091552734,8098100.0
2014-04-17,75.44000244140625,75.77999877929688,73.61000061035156,76.6500015258789,13422900.0
2014-04-21,75.69999694824219,74.94999694824219,74.79000091552734,76.4800033569336,6912500.0
2014-04-22,75.19000244140625,75.76000213623047,74.94999694824219,76.19000244140625,6199400.0
2014-04-23,75.80999755859375,75.33000183105469,75.11000061035156,76.06999969482422,4645700.0
2014-04-24,76.1500015258789,76.58999633789062,75.91000366210938,77.08000183105469,4604900.0
2014-04-25,76.56999969482422,75.66000366210938,75.2300033569336,77.29000091552734,5416200.0
2014-04-28,76.3499984741211,75.73999786376953,75.41999816894531,76.58000183105469,5346800.0
2014-04-29,75.94999694824219,75.19999694824219,74.88999938964844,76.20999908447266,4813200.0
2014-04-30,75.25,75.04000091552734,74.91999816894531,76.19000244140625,6435900.0
2014-05-01,75.05000305175781,74.94999694824219,74.26000213623047,75.4000015258789,4598000.0
2014-05-02,74.68000030517578,75.02999877929688,74.51000213623047,75.33000183105469,3794700.0
2014-05-05,74.83000183105469,75.2300033569336,74.30000305175781,75.30999755859375,4476100.0
2014-05-06,75.12999725341797,75.26000213623047,74.88999938964844,75.5999984741211,4728200.0
2014-05-07,75.58999633789062,77.91000366210938,75.08000183105469,77.94999694824219,6383500.0
2014-05-08,77.81999969482422,76.88999938964844,76.73999786376953,78.05999755859375,4943100.0
2014-05-09,76.81999969482422,76.94999694824219,76.62000274658203,77.30000305175781,3465600.0
2014-05-12,77.19999694824219,77.73999786376953,77.0999984741211,78.0199966430664,3110900.0
2014-05-13,77.86000061035156,78.04000091552734,77.52999877929688,78.22000122070312,3059000.0
2014-05-14,78.05000305175781,77.16999816894531,76.94000244140625,78.05000305175781,2635300.0
2014-05-15,77.16000366210938,76.4800033569336,76.2300033569336,77.31999969482422,3075200.0
2014-05-16,76.3499984741211,76.6500015258789,76.01000213623047,76.66999816894531,2974600.0
2014-05-19,76.41999816894531,77.19999694824219,76.36000061035156,77.2300033569336,2149100.0
2014-05-20,77.19000244140625,76.66000366210938,76.36000061035156,77.4000015258789,2806500.0
2014-05-21,76.70999908447266,77.72000122070312,76.62999725341797,77.87999725341797,2401200.0
2014-05-22,77.70999908447266,78.33999633789062,77.62999725341797,78.62999725341797,3146900.0
2014-05-23,78.6500015258789,78.7699966430664,78.36000061035156,79.0,2251500.0
2014-05-27,79.2300033569336,79.11000061035156,78.66000366210938,79.33000183105469,2645500.0
2014-05-28,78.97000122070312,78.58000183105469,78.30000305175781,79.20999908447266,2250900.0
2014-05-29,78.5999984741211,79.37000274658203,78.08000183105469,79.43000030517578,3526800.0
2014-05-30,79.23999786376953,79.62999725341797,78.87999725341797,79.73999786376953,5139900.0
2014-06-02,79.7699966430664,79.47000122070312,79.31999969482422,79.93000030517578,1986400.0
2014-06-03,79.30999755859375,79.87999725341797,79.27999877929688,80.18000030517578,2841100.0
2014-06-04,79.7300033569336,80.51000213623047,79.4800033569336,80.56999969482422,3552900.0
2014-06-05,80.4800033569336,79.80000305175781,79.68000030517578,80.75,3453700.0
2014-06-06,79.98999786376953,79.93000030517578,79.56999969482422,80.31999969482422,3286600.0
2014-06-09,80.05000305175781,79.76000213623047,79.26000213623047,80.25,2801700.0
2014-06-10,79.5999984741211,79.80999755859375,79.47000122070312,80.0,2459200.0
2014-06-11,79.76000213623047,80.16999816894531,79.41999816894531,80.33999633789062,2733500.0
2014-06-12,79.77999877929688,79.44000244140625,79.0999984741211,80.0,2560000.0
2014-06-13,79.33999633789062,79.18000030517578,78.5999984741211,79.37000274658203,2265200.0
2014-06-16,79.18000030517578,78.0,77.80999755859375,79.20999908447266,4542900.0
2014-06-17,77.9000015258789,78.16999816894531,77.52999877929688,78.25,3430900.0
2014-06-18,78.16999816894531,79.20999908447266,77.77999877929688,79.37000274658203,4823000.0
2014-06-19,79.3499984741211,80.51000213623047,79.26000213623047,80.79000091552734,4538600.0
2014-06-20,80.83000183105469,81.41000366210938,80.45999908447266,81.48999786376953,7366500.0
2014-06-23,81.38999938964844,81.48999786376953,80.9800033569336,81.6500015258789,3066900.0
2014-06-24,81.43000030517578,81.73999786376953,81.41999816894531,82.38999938964844,4685500.0
2014-06-25,81.3499984741211,82.33999633789062,80.80999755859375,82.37999725341797,3629200.0
2014-06-26,82.4800033569336,82.29000091552734,81.66000366210938,82.4800033569336,2915900.0
2014-06-27,81.69000244140625,82.0,81.30999755859375,82.11000061035156,4755600.0
2014-06-30,82.27999877929688,81.75,81.5999984741211,82.54000091552734,3916100.0
2014-07-01,81.73999786376953,81.88999938964844,81.6500015258789,82.3499984741211,5482400.0
2014-07-02,81.80000305175781,82.48999786376953,81.06999969482422,82.5199966430664,3693500.0
2014-07-03,82.58999633789062,83.3499984741211,82.31999969482422,83.44000244140625,2183400.0
2014-07-07,82.98999786376953,82.22000122070312,81.79000091552734,83.0999984741211,2558500.0
2014-07-08,82.0199966430664,81.93000030517578,81.37999725341797,82.06999969482422,2967300.0
2014-07-09,81.9800033569336,82.73999786376953,81.88999938964844,82.75,3079500.0
2014-07-10,81.27999877929688,82.08000183105469,81.05000305175781,82.51000213623047,3829400.0
2014-07-11,81.91999816894531,82.87000274658203,81.7300033569336,83.12999725341797,2758400.0
2014-07-14,83.33000183105469,84.2699966430664,83.20999908447266,84.69000244140625,3794500.0
2014-07-15,84.04000091552734,83.9000015258789,83.7300033569336,84.73999786376953,4356300.0
2014-07-16,84.06999969482422,83.76000213623047,83.22000122070312,84.12999725341797,3955200.0
2014-07-17,84.25,85.11000061035156,83.43000030517578,87.23999786376953,7117900.0
2014-07-18,85.47000122070312,85.5199966430664,84.43000030517578,85.77999877929688,3892100.0
2014-07-21,85.22000122070312,85.05999755859375,84.02999877929688,85.29000091552734,4025100.0
2014-07-22,85.5199966430664,86.05000305175781,85.47000122070312,86.76000213623047,4366900.0
2014-07-23,86.30999755859375,85.94000244140625,85.7699966430664,86.55000305175781,2596300.0
2014-07-24,85.44999694824219,85.68000030517578,85.29000091552734,86.33000183105469,4022400.0
2014-07-25,84.12000274658203,84.68000030517578,84.0,85.01000213623047,3362600.0
2014-07-28,85.02999877929688,85.75,84.5999984741211,85.9000015258789,2206900.0
2014-07-29,84.95999908447266,84.2699966430664,83.98999786376953,85.55999755859375,4897800.0
2014-07-30,84.76000213623047,82.94999694824219,81.72000122070312,84.87000274658203,7171800.0
2014-07-31,81.7699966430664,81.05000305175781,80.55000305175781,82.18000030517578,5345400.0
2014-08-01,81.13999938964844,81.48999786376953,80.55999755859375,82.06999969482422,4625100.0
2014-08-04,81.58999633789062,82.2699966430664,81.16000366210938,82.52999877929688,3197700.0
2014-08-05,81.83000183105469,80.98999786376953,80.56999969482422,82.52999877929688,4599500.0
2014-08-06,80.94999694824219,81.5,80.73999786376953,82.12000274658203,3311300.0
2014-08-07,81.0,79.26000213623047,79.16000366210938,81.08999633789062,5465400.0
2014-08-08,79.41000366210938,80.12000274658203,78.73999786376953,80.19000244140625,3713400.0
2014-08-11,80.38999938964844,79.87000274658203,79.76000213623047,80.6500015258789,3460000.0
2014-08-12,79.61000061035156,80.22000122070312,79.52999877929688,80.38999938964844,3206200.0
2014-08-13,80.62000274658203,81.51000213623047,80.38999938964844,81.66999816894531,3049900.0
2014-08-14,81.70999908447266,81.81999969482422,80.16000366210938,82.06999969482422,2241100.0
2014-08-15,82.20999908447266,81.47000122070312,80.80999755859375,82.27999877929688,2442700.0
2014-08-18,81.7699966430664,82.33999633789062,81.3499984741211,82.4800033569336,2795800.0
2014-08-19,82.48999786376953,83.47000122070312,82.05000305175781,83.76000213623047,3549300.0
2014-08-20,82.94000244140625,83.43000030517578,82.36000061035156,83.75,2579600.0
2014-08-21,83.61000061035156,83.7699966430664,83.58999633789062,84.0999984741211,2648500.0
2014-08-22,83.5999984741211,83.77999877929688,83.45999908447266,84.0,2089300.0
2014-08-25,84.38999938964844,84.23999786376953,83.94999694824219,84.75,1988100.0
2014-08-26,84.44999694824219,85.12000274658203,84.1500015258789,85.33999633789062,2267800.0
2014-08-27,85.18000030517578,86.37999725341797,84.95999908447266,86.97000122070312,5800700.0
2014-08-28,86.0,86.33999633789062,85.5199966430664,87.0,2749700.0
2014-08-29,86.75,86.68000030517578,86.3499984741211,87.2300033569336,3297500.0
2014-09-02,87.12000274658203,86.38999938964844,85.76000213623047,87.22000122070312,3726100.0
2014-09-03,86.77999877929688,86.79000091552734,86.41999816894531,87.3499984741211,2824400.0
2014-09-04,86.76000213623047,87.05999755859375,86.70999908447266,88.44999694824219,3650100.0
2014-09-05,86.94999694824219,87.75,86.73999786376953,87.80000305175781,3873500.0
2014-09-08,87.69999694824219,87.91000366210938,87.41999816894531,88.0,2298000.0
2014-09-09,88.0,88.55999755859375,87.48999786376953,88.8499984741211,4409400.0
2014-09-10,88.44000244140625,87.25,86.69000244140625,88.5,3355800.0
2014-09-11,86.76000213623047,87.08000183105469,86.19999694824219,87.12000274658203,3034500.0
2014-09-12,87.23999786376953,86.18000030517578,85.86000061035156,87.23999786376953,2582400.0
2014-09-15,86.30000305175781,86.02999877929688,85.83000183105469,86.81999969482422,2441800.0
2014-09-16,86.0,87.16000366210938,85.8499984741211,87.37000274658203,2973700.0
2014-09-17,86.94999694824219,86.98999786376953,86.47000122070312,87.55999755859375,3302700.0
2014-09-18,87.41999816894531,87.62999725341797,87.19000244140625,87.97000122070312,2584000.0
2014-09-19,88.51000213623047,87.80000305175781,87.63999938964844,88.72000122070312,6486300.0
2014-09-22,87.80000305175781,87.7699966430664,87.4800033569336,88.44000244140625,2335400.0
2014-09-23,87.31999969482422,86.58999633789062,86.37999725341797,87.69000244140625,2640200.0
2014-09-24,86.62000274658203,88.20999908447266,86.5999984741211,88.45999908447266,2661500.0
2014-09-25,87.79000091552734,86.18000030517578,86.02999877929688,88.0,3657100.0
2014-09-26,86.25,86.5999984741211,85.91000366210938,86.97000122070312,2260500.0
2014-09-29,85.58000183105469,86.51000213623047,85.58000183105469,86.94999694824219,3114800.0
2014-09-30,86.68000030517578,86.25,86.12000274658203,87.08000183105469,2843200.0
2014-10-01,86.0,84.87999725341797,84.61000061035156,86.26000213623047,4140200.0
2014-10-02,84.8499984741211,84.9000015258789,83.7300033569336,85.2699966430664,3047000.0
2014-10-03,85.37000274658203,86.0199966430664,85.06999969482422,86.27999877929688,3108100.0
2014-10-06,86.6500015258789,85.08999633789062,84.94999694824219,86.94999694824219,2596100.0
2014-10-07,84.9000015258789,84.19000244140625,83.93000030517578,85.12999725341797,3412900.0
2014-10-08,84.29000091552734,86.62000274658203,83.98999786376953,86.83999633789062,4787400.0
2014-10-09,86.3499984741211,84.94000244140625,84.62999725341797,86.55000305175781,4432800.0
2014-10-10,85.08999633789062,85.38999938964844,85.05000305175781,86.81999969482422,4036800.0
2014-10-13,85.22000122070312,83.94999694824219,83.76000213623047,85.94999694824219,3672600.0
2014-10-14,84.33999633789062,82.81999969482422,82.55000305175781,84.56999969482422,5929500.0
2014-10-15,82.16999816894531,82.16000366210938,80.72000122070312,82.9800033569336,8308900.0
2014-10-16,84.76000213623047,85.38999938964844,84.0999984741211,86.69999694824219,10233000.0
2014-10-17,86.8499984741211,88.18000030517578,86.75,88.80999755859375,8532800.0
2014-10-20,88.23999786376953,88.54000091552734,88.0,88.83999633789062,4890900.0
2014-10-21,89.16000366210938,90.94999694824219,88.8499984741211,91.08000183105469,5882100.0
2014-10-22,91.44000244140625,89.7699966430664,89.70999908447266,91.44000244140625,4290300.0
2014-10-23,90.94000244140625,90.66000366210938,90.41999816894531,91.27999877929688,3159200.0
2014-10-24,90.66000366210938,91.63999938964844,90.58999633789062,91.69999694824219,2977300.0
2014-10-27,91.43000030517578,92.12999725341797,91.37999725341797,92.27999877929688,3948900.0
2014-10-28,91.05000305175781,92.63999938964844,90.36000061035156,92.77999877929688,4741300.0
2014-10-29,92.9000015258789,92.95999908447266,92.69000244140625,93.68000030517578,4330400.0
2014-10-30,92.55999755859375,93.87999725341797,92.5,94.1500015258789,2836400.0
2014-10-31,95.0,95.01000213623047,94.30999755859375,95.66999816894531,5031500.0
2014-11-03,95.44999694824219,94.86000061035156,94.5,95.66999816894531,4001200.0
2014-11-04,94.98999786376953,94.9800033569336,94.23999786376953,95.5999984741211,4437300.0
2014-11-05,95.56999969482422,95.80000305175781,95.0199966430664,96.01000213623047,3454700.0
2014-11-06,96.04000091552734,96.20999908447266,95.9000015258789,96.63999938964844,3743200.0
2014-11-07,95.5,93.61000061035156,93.01000213623047,95.72000122070312,6155400.0
2014-11-10,93.68000030517578,94.75,93.5,95.0,4087700.0
2014-11-11,95.05000305175781,95.69000244140625,94.72000122070312,95.75,2291400.0
2014-11-12,95.2300033569336,95.68000030517578,94.5199966430664,95.97000122070312,2897700.0
2014-11-13,95.63999938964844,95.9000015258789,95.4000015258789,96.73999786376953,2767700.0
2014-11-14,96.0199966430664,95.11000061035156,94.87000274658203,96.12000274658203,2709600.0
2014-11-17,95.19999694824219,96.47000122070312,94.83999633789062,96.69000244140625,3297600.0
2014-11-18,96.98999786376953,98.19000244140625,96.8499984741211,98.61000061035156,4320800.0
2014-11-19,97.7300033569336,96.86000061035156,96.79000091552734,98.41000366210938,3433800.0
2014-11-20,96.45999908447266,96.8499984741211,96.16999816894531,96.8499984741211,3316700.0
2014-11-21,97.4000015258789,96.70999908447266,96.58999633789062,98.04000091552734,4408600.0
2014-11-24,97.2699966430664,96.9000015258789,96.51000213623047,97.29000091552734,3998800.0
2014-11-25,97.0,97.9000015258789,96.91000366210938,98.13999938964844,4066300.0
2014-11-26,97.98999786376953,98.11000061035156,97.81999969482422,98.73999786376953,2765900.0
2014-11-28,98.69999694824219,98.62999725341797,98.43000030517578,99.41999816894531,2177500.0
2014-12-01,98.75,99.05999755859375,98.01000213623047,99.83000183105469,4892800.0
2014-12-02,99.0,99.83000183105469,98.19999694824219,100.0,5297200.0
2014-12-03,99.87999725341797,100.80000305175781,99.69999694824219,101.33000183105469,6689000.0
2014-12-04,100.83999633789062,99.66999816894531,99.41999816894531,100.93000030517578,4065200.0
2014-12-05,99.80999755859375,100.33000183105469,99.68000030517578,100.70999908447266,3104900.0
2014-12-08,100.31999969482422,99.91999816894531,99.63999938964844,100.9000015258789,3085800.0
2014-12-09,99.04000091552734,101.0199966430664,98.75,101.08999633789062,3792200.0
2014-12-10,100.7699966430664,99.08999633789062,99.01000213623047,101.0199966430664,3908700.0
2014-12-11,99.38999938964844,99.7300033569336,99.23999786376953,100.66999816894531,2940600.0
2014-12-12,99.58000183105469,98.76000213623047,98.69000244140625,100.41000366210938,3086500.0
2014-12-15,98.80000305175781,98.2699966430664,97.41000366210938,99.75,3649300.0
2014-12-16,97.6500015258789,95.8499984741211,95.75,98.77999877929688,4843800.0
2014-12-17,96.55000305175781,99.13999938964844,96.16999816894531,99.75,6235000.0
2014-12-18,100.27999877929688,102.23999786376953,99.91000366210938,102.26000213623047,4681000.0
2014-12-19,102.0,102.48999786376953,102.0,104.0,7986500.0
2014-12-22,102.58000183105469,103.04000091552734,102.47000122070312,103.23999786376953,2398100.0
2014-12-23,103.72000122070312,102.8499984741211,102.44000244140625,103.93000030517578,3028600.0
2014-12-24,103.0,102.68000030517578,102.54000091552734,103.31999969482422,950700.0
2014-12-26,102.58999633789062,102.55000305175781,102.16000366210938,103.0,2019900.0
2014-12-29,102.37999725341797,102.33000183105469,101.83000183105469,103.01000213623047,1708100.0
2014-12-30,102.25,102.8499984741211,102.25,103.05999755859375,1767600.0
2014-12-31,103.12000274658203,101.08999633789062,101.02999877929688,103.68000030517578,2313900.0
2015-01-02,101.5,100.77999877929688,100.01000213623047,102.62000274658203,3060900.0
2015-01-05,100.30000305175781,99.12000274658203,98.75,100.44999694824219,4679000.0
2015-01-06,99.83000183105469,98.91999816894531,98.45999908447266,100.13999938964844,3468300.0
2015-01-07,98.95999908447266,99.93000030517578,98.91999816894531,100.30000305175781,3225800.0
2015-01-08,101.56999969482422,104.69999694824219,100.72000122070312,104.9800033569336,5346100.0
2015-01-09,104.41999816894531,103.72000122070312,102.9000015258789,104.62999725341797,3371800.0
2015-01-12,103.83000183105469,102.55000305175781,101.91000366210938,104.0,3051500.0
2015-01-13,103.94000244140625,103.06999969482422,101.83999633789062,105.5999984741211,3856500.0
2015-01-14,101.61000061035156,103.33000183105469,101.18000030517578,103.4800033569336,4725600.0
2015-01-15,103.55999755859375,104.45999908447266,103.12999725341797,104.58999633789062,5888900.0
2015-01-16,104.5,105.7699966430664,103.6500015258789,106.0,6045500.0
2015-01-20,106.19999694824219,105.62000274658203,104.5,106.37999725341797,6508100.0
2015-01-21,106.5199966430664,109.31999969482422,105.62000274658203,109.44999694824219,8293700.0
