Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2013-03-06,61.0,60.34000015258789,60.279998779296875,61.0,1880500.0
2013-03-07,60.349998474121094,60.290000915527344,60.060001373291016,60.689998626708984,4026000.0
2013-03-08,60.619998931884766,60.209999084472656,59.9900016784668,60.619998931884766,6543800.0
2013-03-11,60.20000076293945,60.099998474121094,59.880001068115234,60.22999954223633,3254600.0
2013-03-12,60.04999923706055,59.63999938964844,59.560001373291016,60.099998474121094,2565500.0
2013-03-13,59.83000183105469,59.70000076293945,59.47999954223633,59.83000183105469,2180300.0
2013-03-14,59.72999954223633,60.029998779296875,59.709999084472656,60.08000183105469,2860500.0
2013-03-15,59.66999816894531,59.900001525878906,59.54999923706055,60.029998779296875,2834200.0
2013-03-18,59.209999084472656,58.959999084472656,58.810001373291016,59.470001220703125,4084200.0
2013-03-19,59.0,59.0099983215332,58.65999984741211,59.220001220703125,3063800.0
2013-03-20,59.04999923706055,59.709999084472656,58.970001220703125,59.790000915527344,4131700.0
2013-03-21,59.47999954223633,59.45000076293945,59.380001068115234,59.88999938964844,2503900.0
2013-03-22,59.63999938964844,60.27000045776367,59.560001373291016,60.310001373291016,1724700.0
2013-03-25,60.459999084472656,61.15999984741211,60.189998626708984,61.220001220703125,2515900.0
2013-03-26,61.40999984741211,61.81999969482422,61.099998474121094,61.84000015258789,1885000.0
2013-03-27,61.36000061035156,61.5,61.04999923706055,61.630001068115234,1332200.0
2013-03-28,61.599998474121094,61.5,61.400001525878906,61.81999969482422,1741500.0
2013-04-01,61.349998474121094,61.099998474121094,60.970001220703125,61.84000015258789,1280500.0
2013-04-02,61.38999938964844,61.439998626708984,61.2400016784668,61.7599983215332,984000.0
2013-04-03,61.47999954223633,60.45000076293945,60.43000030517578,61.650001525878906,1565200.0
2013-04-04,60.650001525878906,60.66999816894531,60.38999938964844,61.08000183105469,1038100.0
2013-04-05,59.900001525878906,60.27000045776367,59.650001525878906,60.310001373291016,1270200.0
2013-04-08,59.939998626708984,60.61000061035156,59.939998626708984,60.630001068115234,773400.0
2013-04-09,60.709999084472656,60.900001525878906,60.33000183105469,61.06999969482422,1264400.0
2013-04-10,61.06999969482422,61.529998779296875,60.84000015258789,61.54999923706055,1203500.0
2013-04-11,61.59000015258789,62.65999984741211,61.59000015258789,63.06999969482422,2257800.0
2013-04-12,62.439998626708984,62.619998931884766,62.130001068115234,62.65999984741211,847300.0
2013-04-15,62.560001373291016,61.4900016784668,61.4900016784668,62.75,1630700.0
2013-04-16,61.779998779296875,62.11000061035156,61.5,62.15999984741211,1501300.0
2013-04-17,61.63999938964844,60.66999816894531,60.61000061035156,61.869998931884766,2470900.0
2013-04-18,60.560001373291016,59.66999816894531,59.5,60.86000061035156,1940100.0
2013-04-19,59.83000183105469,60.150001525878906,59.63999938964844,60.209999084472656,1910200.0
2013-04-22,60.2599983215332,60.599998474121094,60.15999984741211,60.810001373291016,1503700.0
2013-04-23,60.689998626708984,61.130001068115234,60.599998474121094,61.15999984741211,1463300.0
2013-04-24,61.310001373291016,61.15999984741211,61.09000015258789,61.720001220703125,915500.0
2013-04-25,61.22999954223633,61.290000915527344,61.15999984741211,61.560001373291016,1495400.0
2013-04-26,61.11000061035156,59.0,58.47999954223633,61.11000061035156,3263900.0
2013-04-29,59.06999969482422,59.66999816894531,58.84000015258789,59.900001525878906,1493800.0
2013-04-30,59.61000061035156,60.349998474121094,59.45000076293945,60.38999938964844,2343400.0
2013-05-01,60.380001068115234,61.29999923706055,60.209999084472656,61.61000061035156,2671000.0
2013-05-02,61.380001068115234,62.439998626708984,61.060001373291016,62.5,2213400.0
2013-05-03,62.939998626708984,63.310001373291016,62.709999084472656,63.400001525878906,1864900.0
2013-05-06,63.150001525878906,63.5,63.060001373291016,63.529998779296875,2420900.0
2013-05-07,63.5,63.709999084472656,63.33000183105469,63.869998931884766,1953200.0
2013-05-08,63.77000045776367,64.80000305175781,63.66999816894531,64.94999694824219,2516200.0
2013-05-09,64.76000213623047,64.47000122070312,64.37000274658203,64.98999786376953,2296200.0
2013-05-10,64.48999786376953,64.5,64.30000305175781,64.93000030517578,1451700.0
2013-05-13,64.27999877929688,65.54000091552734,64.27999877929688,65.55999755859375,1573600.0
2013-05-14,65.41999816894531,65.91999816894531,65.37999725341797,66.08000183105469,1622400.0
2013-05-15,65.77999877929688,66.44000244140625,65.69999694824219,66.5,1260300.0
2013-05-16,66.19000244140625,66.22000122070312,66.11000061035156,66.58000183105469,1557900.0
2013-05-17,66.45999908447266,66.29000091552734,66.19000244140625,66.7300033569336,1721700.0
2013-05-20,66.16999816894531,66.11000061035156,65.83000183105469,66.62999725341797,1425900.0
2013-05-21,65.88999938964844,66.18000030517578,65.88999938964844,66.44000244140625,1041300.0
2013-05-22,66.12000274658203,65.75,65.55999755859375,66.58999633789062,1530900.0
2013-05-23,65.08999633789062,65.26000213623047,64.76000213623047,65.48999786376953,1864000.0
2013-05-24,65.04000091552734,65.7300033569336,64.8499984741211,65.7699966430664,1642700.0
2013-05-28,66.0999984741211,66.02999877929688,65.94000244140625,66.69999694824219,1480200.0
2013-05-29,65.58999633789062,66.30000305175781,65.23999786376953,66.73999786376953,2410600.0
2013-05-30,66.29000091552734,66.41000366210938,66.16999816894531,67.26000213623047,1427600.0
2013-05-31,65.87999725341797,63.66999816894531,63.63999938964844,66.33000183105469,4335000.0
2013-06-03,63.689998626708984,63.720001220703125,62.939998626708984,64.26000213623047,2166100.0
2013-06-04,63.7400016784668,63.08000183105469,62.900001525878906,63.959999084472656,1470000.0
2013-06-05,63.02000045776367,62.90999984741211,62.7400016784668,63.380001068115234,1342800.0
2013-06-06,62.939998626708984,64.02999877929688,62.63999938964844,64.05000305175781,1129500.0
2013-06-07,64.7300033569336,65.55000305175781,64.54000091552734,65.61000061035156,1756100.0
2013-06-10,65.61000061035156,65.16999816894531,64.93000030517578,65.76000213623047,1420400.0
2013-06-11,64.69999694824219,65.19999694824219,64.02999877929688,65.56999969482422,1041900.0
2013-06-12,65.61000061035156,64.83999633789062,64.80999755859375,65.61000061035156,941300.0
2013-06-13,64.8499984741211,65.52999877929688,64.5199966430664,65.72000122070312,1287500.0
2013-06-14,65.54000091552734,64.88999938964844,64.83000183105469,65.69999694824219,1113200.0
2013-06-17,65.19000244140625,65.37999725341797,64.91999816894531,65.7300033569336,1377900.0
2013-06-18,65.54000091552734,65.62999725341797,65.05000305175781,65.69999694824219,1238400.0
2013-06-19,65.44999694824219,63.88999938964844,63.849998474121094,65.68000030517578,1433400.0
2013-06-20,63.38999938964844,62.86000061035156,62.70000076293945,63.81999969482422,1356400.0
2013-06-21,63.25,63.2599983215332,62.790000915527344,63.58000183105469,1434400.0
2013-06-24,62.869998931884766,62.84000015258789,62.189998626708984,63.220001220703125,920200.0
2013-06-25,63.27000045776367,63.689998626708984,63.209999084472656,63.900001525878906,1534000.0
2013-06-26,64.18000030517578,64.44000244140625,63.7599983215332,64.54000091552734,1137100.0
2013-06-27,64.73999786376953,64.95999908447266,64.61000061035156,65.0,764000.0
2013-06-28,64.56999969482422,64.3499984741211,63.95000076293945,64.73999786376953,3201800.0
2013-07-01,64.87000274658203,65.36000061035156,64.55000305175781,65.61000061035156,1097000.0
2013-07-02,65.19000244140625,65.08999633789062,64.70999908447266,65.91999816894531,1248100.0
2013-07-03,64.63999938964844,64.61000061035156,64.19999694824219,64.94000244140625,457000.0
2013-07-05,65.02999877929688,65.66000366210938,64.88999938964844,65.66000366210938,532100.0
2013-07-08,65.76000213623047,65.43000030517578,65.05999755859375,66.33999633789062,1195300.0
2013-07-09,65.87999725341797,65.37000274658203,65.13999938964844,66.48999786376953,1265200.0
2013-07-10,65.27999877929688,65.30000305175781,65.04000091552734,65.72000122070312,1201400.0
2013-07-11,66.19000244140625,67.16000366210938,66.0999984741211,67.25,735200.0
2013-07-12,67.11000061035156,67.0199966430664,66.41000366210938,67.25,837600.0
2013-07-15,66.94000244140625,67.41999816894531,66.77999877929688,67.87000274658203,1056100.0
2013-07-16,67.5,67.16000366210938,66.7300033569336,67.69000244140625,1439200.0
2013-07-17,67.44999694824219,67.37999725341797,66.9000015258789,67.76000213623047,649300.0
2013-07-18,67.5,67.51000213623047,67.16999816894531,67.94999694824219,1127600.0
2013-07-19,67.5,67.4800033569336,67.05000305175781,67.5999984741211,1248600.0
2013-07-22,67.5,67.51000213623047,67.37999725341797,67.73999786376953,809700.0
2013-07-23,67.4800033569336,67.05999755859375,66.97000122070312,67.62999725341797,831700.0
2013-07-24,67.1500015258789,66.87999725341797,66.72000122070312,67.22000122070312,1130700.0
2013-07-25,66.44999694824219,67.55000305175781,66.41000366210938,67.58999633789062,1252400.0
2013-07-26,67.08999633789062,67.52999877929688,66.12000274658203,67.52999877929688,1128300.0
2013-07-29,67.47000122070312,66.52999877929688,66.33999633789062,67.47000122070312,901700.0
2013-07-30,66.80000305175781,67.41999816894531,66.66999816894531,67.68000030517578,1315600.0
2013-07-31,67.6500015258789,67.5,67.4000015258789,68.27999877929688,1713400.0
2013-08-01,67.87000274658203,68.6500015258789,67.87000274658203,69.58999633789062,2535400.0
2013-08-02,68.62999725341797,69.08000183105469,68.2300033569336,69.1500015258789,1489100.0
2013-08-05,68.8499984741211,68.93000030517578,68.55000305175781,69.08000183105469,1090500.0
2013-08-06,68.69000244140625,68.97000122070312,68.44999694824219,69.2300033569336,1901200.0
2013-08-07,68.72000122070312,68.63999938964844,68.3499984741211,68.94999694824219,1071000.0
2013-08-08,68.94999694824219,69.0199966430664,68.77999877929688,69.30000305175781,1400100.0
2013-08-09,68.31999969482422,69.08000183105469,68.31999969482422,69.30999755859375,1300600.0
2013-08-12,68.69999694824219,68.1500015258789,68.0,69.16000366210938,1496700.0
2013-08-13,68.3499984741211,68.8499984741211,68.2699966430664,69.04000091552734,1206700.0
2013-08-14,68.76000213623047,68.83999633789062,68.4000015258789,69.16999816894531,1208100.0
2013-08-15,68.30000305175781,68.02999877929688,67.87000274658203,68.61000061035156,1518700.0
2013-08-16,67.94999694824219,68.38999938964844,67.9000015258789,68.70999908447266,2937500.0
2013-08-19,68.13999938964844,68.52999877929688,68.13999938964844,69.11000061035156,1443700.0
2013-08-20,68.5,68.51000213623047,68.25,68.80999755859375,2070400.0
2013-08-21,68.37000274658203,68.0199966430664,67.7699966430664,68.56999969482422,1496300.0
2013-08-22,68.08999633789062,68.5999984741211,68.06999969482422,68.79000091552734,1438900.0
2013-08-23,68.5999984741211,68.5,68.37999725341797,68.72000122070312,1269000.0
2013-08-26,68.43000030517578,67.76000213623047,67.72000122070312,68.66000366210938,1810800.0
2013-08-27,67.06999969482422,66.26000213623047,66.22000122070312,67.31999969482422,1492900.0
2013-08-28,66.22000122070312,66.94999694824219,66.08000183105469,67.55999755859375,1805200.0
2013-08-29,66.66000366210938,66.93000030517578,66.5999984741211,67.55999755859375,1177300.0
2013-08-30,66.97000122070312,66.37999725341797,66.12000274658203,67.0,866100.0
2013-09-03,67.16999816894531,66.69000244140625,66.26000213623047,67.48999786376953,661800.0
2013-09-04,66.7699966430664,66.55000305175781,66.33999633789062,66.94000244140625,947100.0
2013-09-05,66.44000244140625,66.7300033569336,66.2699966430664,67.04000091552734,853300.0
2013-09-06,66.79000091552734,66.48999786376953,65.91000366210938,67.02999877929688,917200.0
2013-09-09,66.81999969482422,67.69999694824219,66.61000061035156,67.69999694824219,808000.0
2013-09-10,68.19999694824219,68.6500015258789,68.0199966430664,68.6500015258789,1275600.0
2013-09-11,68.5,68.51000213623047,68.2699966430664,68.7699966430664,1234800.0
2013-09-12,68.4000015258789,68.41000366210938,68.16999816894531,68.62999725341797,1076100.0
2013-09-13,68.5,68.5199966430664,68.2699966430664,68.88999938964844,1037000.0
2013-09-16,69.12000274658203,69.11000061035156,68.51000213623047,69.44000244140625,2246000.0
2013-09-17,69.25,70.01000213623047,69.23999786376953,70.08000183105469,1502600.0
2013-09-18,70.16999816894531,73.94999694824219,70.05999755859375,73.95999908447266,4088000.0
2013-09-19,73.93000030517578,75.13999938964844,73.93000030517578,75.93000030517578,4256900.0
2013-09-20,75.16000366210938,75.5199966430664,74.93000030517578,76.05999755859375,4066600.0
2013-09-23,75.3499984741211,75.52999877929688,75.08000183105469,76.22000122070312,2087100.0
2013-09-24,75.55000305175781,76.0199966430664,75.19999694824219,76.30000305175781,1860600.0
2013-09-25,76.04000091552734,75.5,75.1500015258789,76.27999877929688,1590100.0
2013-09-26,75.61000061035156,75.41999816894531,75.23999786376953,76.02999877929688,1299600.0
2013-09-27,75.3499984741211,75.06999969482422,74.94000244140625,75.55999755859375,1476200.0
2013-09-30,74.4800033569336,74.44000244140625,74.22000122070312,74.86000061035156,2104800.0
2013-10-01,74.62999725341797,73.6500015258789,73.26000213623047,74.72000122070312,6392100.0
2013-10-02,73.33000183105469,73.62999725341797,72.58999633789062,73.83000183105469,1960500.0
2013-10-03,73.5999984741211,72.72000122070312,72.44000244140625,73.62000274658203,2194800.0
2013-10-04,72.69000244140625,72.83000183105469,72.27999877929688,73.02999877929688,2482500.0
2013-10-07,72.08999633789062,72.1500015258789,72.02999877929688,72.62999725341797,1046500.0
2013-10-08,72.1500015258789,71.37999725341797,71.36000061035156,72.37999725341797,1291000.0
2013-10-09,71.4800033569336,71.25,70.72000122070312,71.68000030517578,1418000.0
2013-10-10,71.9000015258789,72.93000030517578,71.9000015258789,73.01000213623047,2814800.0
2013-10-11,72.98999786376953,73.0999984741211,72.80999755859375,73.23999786376953,1929100.0
2013-10-14,72.91999816894531,73.69000244140625,72.6500015258789,73.70999908447266,1428300.0
2013-10-15,73.41000366210938,72.62999725341797,72.55999755859375,73.9000015258789,2317100.0
2013-10-16,73.11000061035156,73.8499984741211,73.06999969482422,73.94999694824219,2362300.0
2013-10-17,73.5999984741211,74.19999694824219,73.33000183105469,74.48999786376953,2529200.0
2013-10-18,74.44999694824219,75.38999938964844,74.12000274658203,75.55000305175781,2481300.0
2013-10-21,75.30000305175781,75.0999984741211,74.8499984741211,75.43000030517578,820700.0
2013-10-22,75.41999816894531,76.36000061035156,75.37000274658203,76.5199966430664,2594500.0
2013-10-23,75.94000244140625,75.8499984741211,75.54000091552734,75.98999786376953,1594100.0
2013-10-24,76.1500015258789,75.58000183105469,75.44999694824219,76.9000015258789,2730100.0
2013-10-25,75.19000244140625,77.54000091552734,74.5999984741211,78.75,4473000.0
2013-10-28,77.58999633789062,78.06999969482422,77.55000305175781,78.4000015258789,2067100.0
2013-10-29,78.13999938964844,79.70999908447266,77.98999786376953,79.73999786376953,3496100.0
2013-10-30,79.48999786376953,80.23999786376953,78.51000213623047,80.41999816894531,3859300.0
2013-10-31,80.12000274658203,79.08999633789062,79.08000183105469,80.1500015258789,2230800.0
2013-11-01,79.37999725341797,78.7699966430664,78.44000244140625,79.44999694824219,1640200.0
2013-11-04,78.87999725341797,78.62000274658203,77.79000091552734,78.98999786376953,1542400.0
2013-11-05,78.48999786376953,78.69000244140625,78.31999969482422,79.08000183105469,1947900.0
2013-11-06,79.1500015258789,80.05000305175781,78.73999786376953,80.06999969482422,1835900.0
2013-11-07,80.20999908447266,79.43000030517578,79.37999725341797,80.22000122070312,2007600.0
2013-11-08,79.38999938964844,80.5999984741211,79.2300033569336,80.62999725341797,1779400.0
2013-11-11,80.62000274658203,81.69999694824219,80.55999755859375,81.7300033569336,1384100.0
2013-11-12,81.26000213623047,80.56999969482422,80.31999969482422,81.44000244140625,933600.0
2013-11-13,79.1500015258789,80.16999816894531,79.1500015258789,80.18000030517578,2130300.0
2013-11-14,80.41000366210938,80.80999755859375,80.19999694824219,81.31999969482422,1336700.0
2013-11-15,80.72000122070312,81.58000183105469,80.61000061035156,81.58000183105469,2342900.0
2013-11-18,81.5999984741211,81.16999816894531,81.0199966430664,81.81999969482422,855300.0
2013-11-19,81.25,80.52999877929688,80.36000061035156,81.81999969482422,1388500.0
2013-11-20,80.87000274658203,80.43000030517578,80.16999816894531,81.29000091552734,1028100.0
2013-11-21,80.66000366210938,81.37999725341797,80.63999938964844,81.5199966430664,1077200.0
2013-11-22,81.68000030517578,82.55000305175781,81.0199966430664,82.55000305175781,1499000.0
2013-11-25,82.5,81.37000274658203,81.30000305175781,82.5,1225600.0
2013-11-26,81.55999755859375,81.87000274658203,81.29000091552734,82.30000305175781,1898600.0
2013-11-27,81.88999938964844,82.29000091552734,81.7300033569336,82.37000274658203,1055800.0
2013-11-29,82.20999908447266,81.63999938964844,81.54000091552734,82.41999816894531,432600.0
2013-12-02,81.55000305175781,81.86000061035156,81.22000122070312,82.52999877929688,1072100.0
2013-12-03,81.61000061035156,81.87999725341797,81.55999755859375,82.55000305175781,1239300.0
2013-12-04,81.55000305175781,81.47000122070312,81.04000091552734,82.16999816894531,1149300.0
2013-12-05,81.12999725341797,81.45999908447266,81.0199966430664,81.72000122070312,1076700.0
2013-12-06,82.55999755859375,82.75,82.33000183105469,82.94999694824219,1226900.0
2013-12-09,82.61000061035156,82.9000015258789,82.37999725341797,83.33999633789062,1176700.0
2013-12-10,82.30000305175781,83.06999969482422,82.2300033569336,83.27999877929688,1359900.0
2013-12-11,82.87000274658203,81.75,81.58999633789062,83.23999786376953,1382800.0
2013-12-12,81.5199966430664,81.9000015258789,81.5199966430664,82.27999877929688,1300400.0
2013-12-13,82.04000091552734,81.61000061035156,81.43000030517578,82.38999938964844,783600.0
2013-12-16,81.88999938964844,81.8499984741211,81.45999908447266,82.33000183105469,1216200.0
2013-12-17,82.05999755859375,81.81999969482422,81.36000061035156,82.33999633789062,1297300.0
2013-12-18,82.0,83.93000030517578,81.73999786376953,84.05999755859375,2070300.0
2013-12-19,83.51000213623047,83.08999633789062,82.16999816894531,83.66999816894531,1721000.0
2013-12-20,83.4000015258789,82.94000244140625,82.91999816894531,83.72000122070312,2458400.0
2013-12-23,83.33999633789062,82.68000030517578,82.30000305175781,83.55000305175781,1183100.0
2013-12-24,82.68000030517578,83.62000274658203,82.66000366210938,83.80000305175781,584700.0
2013-12-26,83.6500015258789,83.47000122070312,82.97000122070312,84.0,937400.0
2013-12-27,83.88999938964844,83.41000366210938,82.93000030517578,84.0,1084600.0
2013-12-30,83.12999725341797,83.25,83.08999633789062,83.87000274658203,1540300.0
2013-12-31,83.55999755859375,83.88999938964844,83.52999877929688,84.33000183105469,970500.0
2014-01-02,83.36000061035156,82.36000061035156,82.26000213623047,83.69999694824219,1209200.0
2014-01-03,82.69000244140625,82.5999984741211,82.33999633789062,82.9800033569336,860400.0
2014-01-06,83.0199966430664,81.73999786376953,81.72000122070312,83.20999908447266,1214100.0
2014-01-07,82.33999633789062,82.30000305175781,82.11000061035156,82.66000366210938,1474200.0
2014-01-08,82.12000274658203,81.9000015258789,81.51000213623047,82.22000122070312,1880600.0
2014-01-09,82.1500015258789,83.6500015258789,82.1500015258789,83.75,1372100.0
2014-01-10,83.66999816894531,82.5199966430664,82.26000213623047,83.72000122070312,1081900.0
2014-01-13,82.1500015258789,80.91999816894531,80.68000030517578,82.44999694824219,1370400.0
2014-01-14,81.37000274658203,82.91000366210938,81.04000091552734,82.9800033569336,1259600.0
2014-01-15,83.0,83.4000015258789,82.83000183105469,83.41999816894531,1161500.0
2014-01-16,83.1500015258789,84.0199966430664,82.9800033569336,84.04000091552734,891800.0
2014-01-17,84.41999816894531,84.1500015258789,83.9800033569336,84.51000213623047,961600.0
2014-01-21,84.3499984741211,83.69999694824219,83.44000244140625,84.62999725341797,1128100.0
2014-01-22,83.69999694824219,82.76000213623047,82.27999877929688,83.95999908447266,2078600.0
2014-01-23,82.01000213623047,81.29000091552734,80.63999938964844,82.05999755859375,1805300.0
2014-01-24,80.5999984741211,78.41000366210938,78.41000366210938,80.91000366210938,1899100.0
2014-01-27,78.66999816894531,78.93000030517578,78.48999786376953,80.0999984741211,2021500.0
2014-01-28,79.18000030517578,80.08000183105469,79.18000030517578,80.36000061035156,1192700.0
2014-01-29,79.51000213623047,79.55000305175781,79.31999969482422,80.33000183105469,2565800.0
2014-01-30,80.02999877929688,80.73999786376953,79.61000061035156,80.75,2000400.0
2014-01-31,79.2300033569336,80.45999908447266,77.8499984741211,80.87999725341797,1937100.0
2014-02-03,80.19000244140625,76.87999725341797,76.80999755859375,80.45999908447266,2763500.0
2014-02-04,77.30999755859375,77.4000015258789,76.73999786376953,77.70999908447266,2108200.0
2014-02-05,77.20999908447266,77.47000122070312,76.9800033569336,77.86000061035156,1791000.0
2014-02-06,77.5999984741211,77.33000183105469,76.48999786376953,77.9800033569336,1940000.0
2014-02-07,78.19000244140625,81.0199966430664,77.9000015258789,81.19999694824219,2565700.0
2014-02-10,80.91000366210938,81.6500015258789,80.54000091552734,81.72000122070312,1596500.0
2014-02-11,81.25,83.18000030517578,80.93000030517578,83.62999725341797,2672800.0
2014-02-12,83.06999969482422,83.43000030517578,82.98999786376953,84.12000274658203,1436800.0
2014-02-13,82.68000030517578,84.31999969482422,82.6500015258789,84.41000366210938,1622100.0
2014-02-14,84.0199966430664,85.2300033569336,83.94999694824219,85.41999816894531,1584000.0
2014-02-18,84.23999786376953,85.16000366210938,83.25,85.83999633789062,1836700.0
2014-02-19,85.02999877929688,84.77999877929688,84.41000366210938,85.69000244140625,1666500.0
2014-02-20,84.51000213623047,85.41000366210938,84.25,85.80000305175781,1624500.0
2014-02-21,85.55999755859375,86.22000122070312,85.43000030517578,86.44999694824219,2023600.0
2014-02-24,85.86000061035156,86.68000030517578,85.86000061035156,87.2699966430664,1800200.0
2014-02-25,86.41000366210938,86.16000366210938,85.94999694824219,86.77999877929688,1548100.0
2014-02-26,86.20999908447266,85.33000183105469,85.22000122070312,86.33000183105469,1788200.0
2014-02-27,85.5999984741211,85.76000213623047,85.36000061035156,86.54000091552734,2369100.0
2014-02-28,85.75,85.5999984741211,84.87000274658203,85.94999694824219,3064700.0
2014-03-03,84.86000061035156,84.62999725341797,84.08000183105469,85.06999969482422,1082800.0
2014-03-04,85.58999633789062,85.69999694824219,85.33999633789062,86.11000061035156,1439200.0
2014-03-05,86.12000274658203,85.87999725341797,85.43000030517578,86.16999816894531,1406900.0
2014-03-06,86.12999725341797,86.55999755859375,85.7699966430664,86.73999786376953,1473300.0
2014-03-07,86.98999786376953,86.94999694824219,86.52999877929688,87.44999694824219,967000.0
2014-03-10,86.72000122070312,86.66999816894531,86.1500015258789,87.19000244140625,1030500.0
2014-03-11,86.9800033569336,86.29000091552734,86.05999755859375,87.38999938964844,1603400.0
2014-03-12,85.69000244140625,85.5199966430664,85.30999755859375,86.33000183105469,1587400.0
2014-03-13,85.5199966430664,83.19999694824219,83.18000030517578,85.77999877929688,3130000.0
2014-03-14,83.0999984741211,83.41999816894531,83.08000183105469,84.16999816894531,1531300.0
2014-03-17,83.2699966430664,84.56999969482422,83.06999969482422,84.6500015258789,1191400.0
2014-03-18,84.70999908447266,85.54000091552734,84.31999969482422,85.56999969482422,989800.0
2014-03-19,85.5,84.2300033569336,84.16000366210938,85.5199966430664,1282100.0
2014-03-20,84.02999877929688,85.41999816894531,83.48999786376953,85.44000244140625,1007600.0
2014-03-21,86.23999786376953,85.86000061035156,85.25,86.25,1973700.0
2014-03-24,86.02999877929688,84.23999786376953,84.23999786376953,86.33999633789062,1313400.0
2014-03-25,84.73999786376953,83.9000015258789,83.51000213623047,84.97000122070312,1112700.0
2014-03-26,84.18000030517578,83.0,82.98999786376953,84.4000015258789,943500.0
2014-03-27,82.66999816894531,82.44999694824219,82.12000274658203,83.05999755859375,988200.0
2014-03-28,82.61000061035156,82.62000274658203,82.27999877929688,83.63999938964844,939600.0
2014-03-31,83.25,84.27999877929688,83.25,84.33999633789062,1494700.0
2014-04-01,84.58000183105469,84.80000305175781,84.18000030517578,84.94999694824219,898200.0
2014-04-02,84.7699966430664,84.48999786376953,84.3499984741211,85.05000305175781,756300.0
2014-04-03,84.77999877929688,84.22000122070312,83.93000030517578,84.9000015258789,748700.0
2014-04-04,84.7699966430664,82.62000274658203,82.55000305175781,84.91999816894531,1085300.0
2014-04-07,82.47000122070312,81.12000274658203,80.9800033569336,82.5999984741211,1365800.0
2014-04-08,81.06999969482422,81.19999694824219,80.76000213623047,81.83999633789062,1201700.0
2014-04-09,81.56999969482422,82.5999984741211,80.97000122070312,82.69999694824219,1207700.0
2014-04-10,82.58000183105469,79.87999725341797,79.62999725341797,82.7699966430664,1865200.0
2014-04-11,78.77999877929688,79.43000030517578,78.5999984741211,80.12000274658203,2114600.0
2014-04-14,79.97000122070312,80.44000244140625,79.69999694824219,81.2300033569336,1042900.0
2014-04-15,80.47000122070312,81.25,79.72000122070312,81.27999877929688,1160000.0
2014-04-16,81.97000122070312,82.36000061035156,81.58000183105469,82.4800033569336,1078300.0
2014-04-17,82.4800033569336,82.13999938964844,81.79000091552734,82.4800033569336,1046400.0
2014-04-21,82.19000244140625,82.02999877929688,81.72000122070312,82.47000122070312,699300.0
2014-04-22,82.0,82.23999786376953,81.5999984741211,82.54000091552734,684000.0
2014-04-23,82.08000183105469,82.05999755859375,81.91999816894531,82.48999786376953,939400.0
2014-04-24,82.4800033569336,82.19000244140625,81.45999908447266,82.55000305175781,1466800.0
2014-04-25,82.13999938964844,84.94999694824219,81.68000030517578,86.29000091552734,2809000.0
2014-04-28,85.52999877929688,84.25,83.55000305175781,85.94000244140625,1913500.0
2014-04-29,84.43000030517578,84.66000366210938,84.41999816894531,85.36000061035156,1546900.0
2014-04-30,84.6500015258789,84.87999725341797,84.2300033569336,85.19000244140625,1987200.0
2014-05-01,84.66000366210938,85.38999938964844,84.51000213623047,85.94999694824219,1388600.0
2014-05-02,85.44000244140625,85.04000091552734,84.83000183105469,85.86000061035156,1419100.0
2014-05-05,84.37000274658203,85.1500015258789,84.1500015258789,85.41999816894531,1279900.0
2014-05-06,85.04000091552734,84.76000213623047,84.56999969482422,85.48999786376953,1336200.0
2014-05-07,84.94000244140625,86.36000061035156,84.94000244140625,86.81999969482422,2021700.0
2014-05-08,85.9800033569336,85.68000030517578,85.55000305175781,86.7699966430664,1097200.0
2014-05-09,85.61000061035156,85.52999877929688,84.7300033569336,85.86000061035156,1668000.0
2014-05-12,86.0,86.22000122070312,85.5999984741211,86.48999786376953,1284600.0
2014-05-13,86.22000122070312,86.44000244140625,86.0,86.9000015258789,1146600.0
2014-05-14,86.45999908447266,85.91999816894531,85.77999877929688,86.4800033569336,855600.0
2014-05-15,85.44000244140625,86.20999908447266,84.80000305175781,86.3499984741211,1532900.0
2014-05-16,86.16000366210938,86.63999938964844,85.41999816894531,86.80000305175781,1186900.0
2014-05-19,86.31999969482422,86.94000244140625,86.23999786376953,87.12000274658203,1481300.0
2014-05-20,86.91000366210938,87.0199966430664,86.37999725341797,87.37999725341797,1808900.0
2014-05-21,87.30000305175781,87.7300033569336,87.04000091552734,88.12000274658203,2073100.0
2014-05-22,87.36000061035156,88.0199966430664,87.27999877929688,88.25,1815800.0
2014-05-23,87.97000122070312,88.43000030517578,87.76000213623047,88.61000061035156,1487800.0
2014-05-27,88.5,89.16999816894531,88.44999694824219,89.3499984741211,1505900.0
2014-05-28,89.1500015258789,89.12000274658203,88.94000244140625,89.5,1595600.0
2014-05-29,89.5,89.80000305175781,88.97000122070312,89.93000030517578,1693900.0
2014-05-30,89.52999877929688,89.94000244140625,89.37000274658203,90.05999755859375,1845000.0
2014-06-02,90.11000061035156,89.91000366210938,89.62999725341797,90.37000274658203,1158700.0
2014-06-03,89.73999786376953,89.52999877929688,89.37000274658203,90.06999969482422,965000.0
2014-06-04,89.19999694824219,89.76000213623047,89.13999938964844,89.95999908447266,800200.0
2014-06-05,90.0,90.05999755859375,89.41000366210938,90.19000244140625,1094200.0
2014-06-06,90.20999908447266,90.51000213623047,90.06999969482422,90.7699966430664,1203000.0
