Date,smpopen,smpclose,smplow,smphigh,smpvolume
2013-10-15,34.31999969482422,34.22999954223633,34.0099983215332,34.470001220703125,99700.0
2013-10-16,34.54999923706055,34.68000030517578,34.40999984741211,34.93000030517578,80400.0
2013-10-17,34.630001068115234,35.33000183105469,34.630001068115234,35.70000076293945,125100.0
2013-10-18,35.650001525878906,35.45000076293945,35.400001525878906,35.869998931884766,95200.0
2013-10-21,35.38999938964844,34.97999954223633,34.939998626708984,35.790000915527344,77800.0
2013-10-22,35.209999084472656,34.869998931884766,34.70000076293945,35.869998931884766,104200.0
2013-10-23,34.7599983215332,34.869998931884766,34.560001373291016,34.9900016784668,59900.0
2013-10-24,35.060001373291016,34.720001220703125,34.63999938964844,35.16999816894531,104800.0
2013-10-25,34.77000045776367,34.81999969482422,34.470001220703125,35.0,114300.0
2013-10-28,34.68000030517578,34.970001220703125,34.529998779296875,34.9900016784668,73600.0
2013-10-29,34.970001220703125,35.16999816894531,34.630001068115234,35.459999084472656,57000.0
2013-10-30,35.380001068115234,34.66999816894531,34.52000045776367,35.40999984741211,119900.0
2013-10-31,34.86000061035156,36.15999984741211,34.86000061035156,39.9900016784668,574100.0
2013-11-01,35.02000045776367,34.5,34.029998779296875,35.31999969482422,233900.0
2013-11-04,34.40999984741211,33.91999816894531,33.7400016784668,34.88999938964844,179400.0
2013-11-05,33.790000915527344,33.47999954223633,33.27000045776367,33.849998474121094,164200.0
2013-11-06,33.790000915527344,33.36000061035156,33.16999816894531,34.09000015258789,133500.0
2013-11-07,33.41999816894531,33.099998474121094,33.02000045776367,33.59000015258789,88800.0
2013-11-08,33.209999084472656,33.65999984741211,33.209999084472656,33.9900016784668,89700.0
2013-11-11,33.689998626708984,33.86000061035156,33.34000015258789,34.040000915527344,77400.0
2013-11-12,33.880001068115234,33.630001068115234,33.290000915527344,33.880001068115234,75100.0
2013-11-13,33.439998626708984,33.79999923706055,32.900001525878906,34.04999923706055,109200.0
2013-11-14,33.7400016784668,33.25,33.060001373291016,33.97999954223633,107700.0
2013-11-15,33.38999938964844,33.13999938964844,32.959999084472656,33.38999938964844,145400.0
2013-11-18,33.16999816894531,33.36000061035156,33.060001373291016,33.4900016784668,205500.0
2013-11-19,33.45000076293945,33.20000076293945,33.09000015258789,33.47999954223633,80100.0
2013-11-20,33.25,33.16999816894531,33.02000045776367,33.33000183105469,55900.0
2013-11-21,33.400001525878906,33.599998474121094,33.400001525878906,33.75,116300.0
2013-11-22,33.709999084472656,34.18000030517578,33.599998474121094,34.290000915527344,118300.0
2013-11-25,34.16999816894531,34.060001373291016,33.95000076293945,34.369998931884766,41700.0
2013-11-26,34.189998626708984,34.18000030517578,33.9900016784668,34.27000045776367,57900.0
2013-11-27,34.20000076293945,34.540000915527344,34.099998474121094,34.61000061035156,50700.0
2013-11-29,34.7400016784668,34.720001220703125,34.47999954223633,35.0,31500.0
2013-12-02,34.7599983215332,34.400001525878906,34.029998779296875,34.869998931884766,95400.0
2013-12-03,34.2400016784668,34.130001068115234,33.95000076293945,34.540000915527344,90600.0
2013-12-04,34.029998779296875,33.97999954223633,33.939998626708984,35.130001068115234,84000.0
2013-12-05,33.810001373291016,33.97999954223633,33.75,34.33000183105469,87300.0
2013-12-06,34.400001525878906,34.38999938964844,33.869998931884766,34.77000045776367,99400.0
2013-12-09,34.33000183105469,34.310001373291016,34.02000045776367,34.5,78500.0
2013-12-10,34.220001220703125,34.22999954223633,33.91999816894531,34.31999969482422,91800.0
2013-12-11,34.29999923706055,34.0099983215332,33.790000915527344,34.79999923706055,102100.0
2013-12-12,33.939998626708984,34.709999084472656,33.93000030517578,35.0,135400.0
2013-12-13,34.91999816894531,34.81999969482422,34.459999084472656,35.09000015258789,73800.0
2013-12-16,34.81999969482422,35.650001525878906,34.810001373291016,36.040000915527344,116600.0
2013-12-17,35.790000915527344,35.459999084472656,35.15999984741211,35.790000915527344,89800.0
2013-12-18,35.400001525878906,35.77000045776367,35.06999969482422,35.86000061035156,82600.0
2013-12-19,35.61000061035156,35.45000076293945,34.86000061035156,35.63999938964844,78700.0
2013-12-20,35.58000183105469,35.880001068115234,35.150001525878906,36.22999954223633,211500.0
2013-12-23,36.130001068115234,36.880001068115234,35.88999938964844,36.9900016784668,121700.0
2013-12-24,36.93000030517578,37.0,36.77000045776367,37.56999969482422,46300.0
2013-12-26,37.04999923706055,36.959999084472656,36.52000045776367,37.310001373291016,61700.0
2013-12-27,37.130001068115234,36.15999984741211,35.900001525878906,37.130001068115234,85600.0
2013-12-30,36.040000915527344,36.709999084472656,35.79999923706055,36.779998779296875,52900.0
2013-12-31,36.95000076293945,36.79999923706055,36.709999084472656,37.189998626708984,98200.0
2014-01-02,36.779998779296875,35.79999923706055,35.779998779296875,36.939998626708984,95300.0
2014-01-03,35.81999969482422,35.45000076293945,35.220001220703125,36.119998931884766,64000.0
2014-01-06,35.70000076293945,35.31999969482422,35.209999084472656,35.88999938964844,54700.0
2014-01-07,35.529998779296875,35.27000045776367,35.130001068115234,35.869998931884766,93800.0
2014-01-08,35.279998779296875,35.29999923706055,35.08000183105469,35.5,98900.0
2014-01-09,35.40999984741211,35.59000015258789,35.150001525878906,35.70000076293945,79200.0
2014-01-10,35.189998626708984,35.380001068115234,35.16999816894531,35.52000045776367,82500.0
2014-01-13,35.38999938964844,35.11000061035156,34.880001068115234,35.400001525878906,95300.0
2014-01-14,35.290000915527344,35.31999969482422,35.0099983215332,35.41999816894531,57500.0
2014-01-15,35.27000045776367,35.150001525878906,34.880001068115234,35.31999969482422,44000.0
2014-01-16,35.11000061035156,35.400001525878906,35.11000061035156,35.40999984741211,46900.0
2014-01-17,35.34000015258789,35.33000183105469,35.220001220703125,35.45000076293945,48700.0
2014-01-21,35.43000030517578,35.29999923706055,34.939998626708984,35.4900016784668,59900.0
2014-01-22,35.220001220703125,35.4900016784668,35.060001373291016,35.4900016784668,40600.0
2014-01-23,35.290000915527344,35.34000015258789,35.04999923706055,35.5,63200.0
2014-01-24,35.06999969482422,34.56999969482422,34.52000045776367,35.16999816894531,76500.0
2014-01-27,34.68000030517578,34.0,34.0,34.7400016784668,54200.0
2014-01-28,34.0099983215332,34.119998931884766,33.880001068115234,34.29999923706055,69200.0
2014-01-29,33.9900016784668,33.06999969482422,32.880001068115234,34.150001525878906,67300.0
2014-01-30,33.189998626708984,33.7599983215332,32.65999984741211,34.38999938964844,79200.0
2014-01-31,33.2599983215332,32.709999084472656,32.61000061035156,33.4900016784668,69900.0
2014-02-03,32.720001220703125,31.209999084472656,30.690000534057617,32.869998931884766,135400.0
2014-02-04,31.360000610351562,31.31999969482422,30.649999618530273,31.579999923706055,64500.0
2014-02-05,31.1299991607666,31.170000076293945,30.530000686645508,31.350000381469727,64600.0
2014-02-06,31.170000076293945,30.959999084472656,30.780000686645508,31.450000762939453,90300.0
2014-02-07,31.020000457763672,31.020000457763672,30.93000030517578,31.31999969482422,62100.0
2014-02-10,31.0,30.84000015258789,30.280000686645508,31.0,76000.0
2014-02-11,30.979999542236328,31.190000534057617,30.520000457763672,31.440000534057617,55600.0
2014-02-12,31.170000076293945,31.170000076293945,30.760000228881836,31.459999084472656,56100.0
2014-02-13,30.799999237060547,31.25,30.799999237060547,31.510000228881836,67700.0
2014-02-14,31.290000915527344,31.209999084472656,30.829999923706055,31.440000534057617,104700.0
2014-02-18,31.389999389648438,31.34000015258789,31.010000228881836,31.559999465942383,43100.0
2014-02-19,31.3799991607666,31.329999923706055,31.020000457763672,31.56999969482422,121700.0
2014-02-20,31.43000030517578,31.90999984741211,31.329999923706055,31.969999313354492,93000.0
2014-02-21,32.06999969482422,32.15999984741211,31.770000457763672,32.27000045776367,193800.0
2014-02-24,36.099998474121094,36.5099983215332,35.25,36.54999923706055,299600.0
2014-02-25,36.47999954223633,35.72999954223633,35.560001373291016,37.02000045776367,220600.0
2014-02-26,35.86000061035156,35.68000030517578,35.5,36.119998931884766,121700.0
2014-02-27,35.619998931884766,35.25,35.060001373291016,35.630001068115234,107000.0
2014-02-28,35.279998779296875,35.150001525878906,34.95000076293945,35.349998474121094,94300.0
2014-03-03,34.97999954223633,34.63999938964844,34.380001068115234,35.060001373291016,91900.0
2014-03-04,35.18000030517578,35.119998931884766,34.93000030517578,35.689998626708984,167900.0
2014-03-05,35.0,34.43000030517578,33.959999084472656,35.0,204800.0
2014-03-06,34.41999816894531,34.040000915527344,33.93000030517578,34.63999938964844,92800.0
2014-03-07,34.290000915527344,34.2400016784668,33.95000076293945,34.29999923706055,82900.0
2014-03-10,34.20000076293945,34.279998779296875,34.040000915527344,34.380001068115234,78300.0
2014-03-11,34.209999084472656,34.0,33.86000061035156,34.540000915527344,65200.0
2014-03-12,33.779998779296875,34.18000030517578,33.779998779296875,34.2599983215332,145700.0
2014-03-13,34.189998626708984,34.130001068115234,34.04999923706055,34.349998474121094,121600.0
2014-03-14,33.95000076293945,34.20000076293945,33.95000076293945,34.36000061035156,119600.0
2014-03-17,34.33000183105469,34.66999816894531,34.310001373291016,34.91999816894531,111100.0
2014-03-18,34.560001373291016,35.29999923706055,34.560001373291016,35.36000061035156,134400.0
2014-03-19,35.380001068115234,35.68000030517578,35.380001068115234,35.849998474121094,107300.0
2014-03-20,35.56999969482422,35.849998474121094,35.529998779296875,36.09000015258789,43500.0
2014-03-21,36.0,35.88999938964844,35.869998931884766,36.20000076293945,127000.0
2014-03-24,36.0,35.11000061035156,35.029998779296875,36.0099983215332,86200.0
2014-03-25,35.40999984741211,34.9900016784668,34.95000076293945,35.470001220703125,75400.0
2014-03-26,35.27000045776367,35.15999984741211,35.029998779296875,35.47999954223633,103800.0
2014-03-27,35.18000030517578,34.970001220703125,34.86000061035156,35.29999923706055,94200.0
2014-03-28,35.04999923706055,35.04999923706055,34.93000030517578,35.47999954223633,64100.0
2014-03-31,35.150001525878906,35.77000045776367,34.88999938964844,35.9900016784668,165100.0
2014-04-01,36.0099983215332,37.25,36.0099983215332,37.29999923706055,86300.0
2014-04-02,37.45000076293945,37.16999816894531,36.56999969482422,37.45000076293945,67000.0
2014-04-03,37.36000061035156,37.400001525878906,37.11000061035156,37.540000915527344,60700.0
2014-04-04,37.54999923706055,35.81999969482422,35.79999923706055,37.54999923706055,76700.0
2014-04-07,35.779998779296875,36.040000915527344,35.5,36.25,122000.0
2014-04-08,36.0099983215332,36.56999969482422,36.0099983215332,37.029998779296875,71400.0
2014-04-09,36.59000015258789,36.81999969482422,36.45000076293945,37.13999938964844,56300.0
2014-04-10,36.70000076293945,36.400001525878906,36.33000183105469,36.70000076293945,77300.0
2014-04-11,36.0,35.84000015258789,35.689998626708984,36.56999969482422,64300.0
2014-04-14,36.290000915527344,36.11000061035156,35.7400016784668,36.41999816894531,70300.0
2014-04-15,36.29999923706055,36.470001220703125,35.66999816894531,36.720001220703125,66600.0
2014-04-16,36.720001220703125,36.90999984741211,36.5,37.22999954223633,55800.0
2014-04-17,36.90999984741211,37.18000030517578,36.70000076293945,37.38999938964844,50300.0
2014-04-21,37.220001220703125,37.040000915527344,36.61000061035156,37.25,43000.0
2014-04-22,37.13999938964844,38.40999984741211,37.060001373291016,38.5,65700.0
2014-04-23,38.41999816894531,37.689998626708984,37.599998474121094,38.41999816894531,44200.0
2014-04-24,38.04999923706055,37.7400016784668,37.540000915527344,38.130001068115234,40000.0
2014-04-25,37.56999969482422,37.34000015258789,37.0099983215332,37.65999984741211,88900.0
2014-04-28,37.599998474121094,37.189998626708984,36.689998626708984,37.849998474121094,48800.0
2014-04-29,37.27000045776367,36.939998626708984,36.720001220703125,37.540000915527344,54000.0
2014-04-30,36.88999938964844,37.9900016784668,36.33000183105469,37.9900016784668,99300.0
2014-05-01,37.439998626708984,38.380001068115234,37.0099983215332,38.5,154600.0
2014-05-02,38.45000076293945,38.029998779296875,37.7599983215332,39.150001525878906,74000.0
2014-05-05,37.880001068115234,38.81999969482422,37.810001373291016,38.90999984741211,85800.0
2014-05-06,38.61000061035156,38.869998931884766,38.2400016784668,39.119998931884766,120400.0
2014-05-07,38.88999938964844,39.20000076293945,38.43000030517578,39.25,77900.0
2014-05-08,38.93000030517578,39.380001068115234,38.93000030517578,39.790000915527344,149200.0
2014-05-09,39.2400016784668,40.540000915527344,39.2400016784668,40.689998626708984,95800.0
2014-05-12,40.619998931884766,42.459999084472656,40.619998931884766,42.529998779296875,113100.0
2014-05-13,42.349998474121094,42.0,41.810001373291016,42.349998474121094,134300.0
2014-05-14,42.06999969482422,41.2400016784668,41.099998474121094,42.06999969482422,116300.0
2014-05-15,41.189998626708984,40.900001525878906,40.47999954223633,41.459999084472656,159200.0
2014-05-16,40.79999923706055,41.70000076293945,40.79999923706055,41.72999954223633,88800.0
2014-05-19,41.7599983215332,41.970001220703125,41.65999984741211,42.56999969482422,62200.0
2014-05-20,41.970001220703125,40.900001525878906,40.5,41.970001220703125,100300.0
2014-05-21,41.0,40.900001525878906,40.099998474121094,41.20000076293945,63200.0
2014-05-22,41.130001068115234,41.959999084472656,40.95000076293945,42.119998931884766,118000.0
2014-05-23,42.130001068115234,42.41999816894531,41.630001068115234,42.47999954223633,61900.0
2014-05-27,43.0,43.09000015258789,42.599998474121094,43.650001525878906,79600.0
2014-05-28,42.880001068115234,41.93000030517578,41.7400016784668,43.060001373291016,98200.0
2014-05-29,41.95000076293945,41.560001373291016,41.4900016784668,41.95000076293945,80500.0
2014-05-30,41.720001220703125,41.52000045776367,41.38999938964844,41.97999954223633,95300.0
2014-06-02,41.81999969482422,40.9900016784668,40.540000915527344,41.880001068115234,83000.0
2014-06-03,41.0,41.43000030517578,40.720001220703125,41.619998931884766,114100.0
2014-06-04,41.16999816894531,41.720001220703125,41.16999816894531,42.43000030517578,111500.0
2014-06-05,41.709999084472656,42.81999969482422,41.709999084472656,42.91999816894531,70800.0
2014-06-06,42.84000015258789,43.459999084472656,42.84000015258789,43.779998779296875,71800.0
2014-06-09,43.34000015258789,43.65999984741211,43.27000045776367,43.86000061035156,76800.0
2014-06-10,43.65999984741211,43.66999816894531,43.2400016784668,43.81999969482422,41600.0
2014-06-11,43.400001525878906,43.27000045776367,43.0,43.599998474121094,43700.0
2014-06-12,43.310001373291016,43.45000076293945,42.900001525878906,43.52000045776367,80100.0
2014-06-13,43.45000076293945,43.61000061035156,42.91999816894531,43.849998474121094,68700.0
2014-06-16,43.40999984741211,44.08000183105469,42.91999816894531,44.18000030517578,73200.0
2014-06-17,43.95000076293945,43.95000076293945,43.439998626708984,44.25,74200.0
2014-06-18,43.86000061035156,44.15999984741211,43.599998474121094,44.2400016784668,39300.0
2014-06-19,44.459999084472656,44.189998626708984,44.040000915527344,44.849998474121094,118200.0
2014-06-20,44.20000076293945,44.529998779296875,44.13999938964844,44.65999984741211,141000.0
2014-06-23,43.93000030517578,43.189998626708984,43.04999923706055,43.939998626708984,87100.0
2014-06-24,42.88999938964844,42.900001525878906,42.84000015258789,44.08000183105469,98100.0
2014-06-25,42.869998931884766,43.459999084472656,42.79999923706055,43.63999938964844,56700.0
2014-06-26,43.380001068115234,43.91999816894531,42.77000045776367,43.95000076293945,83200.0
2014-06-27,43.54999923706055,44.189998626708984,43.47999954223633,44.380001068115234,220300.0
2014-06-30,44.220001220703125,44.66999816894531,43.779998779296875,44.75,162500.0
2014-07-01,44.61000061035156,45.45000076293945,44.61000061035156,45.720001220703125,116500.0
2014-07-02,45.31999969482422,45.20000076293945,45.099998474121094,45.79999923706055,60100.0
2014-07-03,45.38999938964844,45.130001068115234,45.029998779296875,45.599998474121094,28500.0
2014-07-07,45.0,44.099998474121094,43.93000030517578,45.02000045776367,70400.0
2014-07-08,43.93000030517578,43.61000061035156,43.11000061035156,44.09000015258789,169000.0
2014-07-09,43.65999984741211,43.63999938964844,43.290000915527344,43.790000915527344,76000.0
2014-07-10,42.66999816894531,42.02000045776367,41.88999938964844,42.88999938964844,114900.0
2014-07-11,41.83000183105469,41.84000015258789,41.599998474121094,42.31999969482422,81600.0
2014-07-14,42.5099983215332,43.720001220703125,42.310001373291016,43.79999923706055,85300.0
2014-07-15,43.869998931884766,42.900001525878906,42.72999954223633,43.869998931884766,45100.0
2014-07-16,43.22999954223633,42.5099983215332,42.29999923706055,43.349998474121094,64700.0
2014-07-17,42.2599983215332,42.16999816894531,41.72999954223633,42.72999954223633,90000.0
2014-07-18,42.060001373291016,42.130001068115234,41.9900016784668,42.41999816894531,80000.0
2014-07-21,41.790000915527344,41.720001220703125,41.27000045776367,41.93000030517578,58200.0
2014-07-22,42.0,42.540000915527344,41.810001373291016,42.65999984741211,46300.0
2014-07-23,42.56999969482422,41.91999816894531,41.75,42.849998474121094,40600.0
2014-07-24,42.130001068115234,41.56999969482422,41.369998931884766,42.70000076293945,50200.0
2014-07-25,41.220001220703125,41.06999969482422,40.650001525878906,41.310001373291016,50200.0
2014-07-28,41.15999984741211,41.06999969482422,40.70000076293945,41.4900016784668,60000.0
2014-07-29,41.11000061035156,40.790000915527344,40.650001525878906,41.27000045776367,47500.0
2014-07-30,40.4900016784668,38.2599983215332,37.72999954223633,40.720001220703125,189500.0
2014-07-31,37.65999984741211,36.04999923706055,35.95000076293945,37.66999816894531,244200.0
2014-08-01,36.15999984741211,36.5099983215332,35.61000061035156,36.689998626708984,153000.0
2014-08-04,36.43000030517578,36.70000076293945,36.2599983215332,36.869998931884766,109300.0
2014-08-05,36.36000061035156,36.630001068115234,36.15999984741211,37.150001525878906,85900.0
2014-08-06,36.4900016784668,36.95000076293945,36.279998779296875,37.2599983215332,82200.0
2014-08-07,36.93000030517578,37.02000045776367,36.77000045776367,37.41999816894531,92900.0
2014-08-08,36.9900016784668,37.369998931884766,36.779998779296875,37.47999954223633,65600.0
2014-08-11,37.380001068115234,37.150001525878906,36.5,37.849998474121094,71300.0
2014-08-12,36.970001220703125,37.0,36.849998474121094,37.349998474121094,84300.0
2014-08-13,36.880001068115234,37.36000061035156,36.5,37.47999954223633,52400.0
2014-08-14,37.290000915527344,37.5,37.099998474121094,37.66999816894531,65800.0
2014-08-15,37.900001525878906,37.7400016784668,37.36000061035156,37.91999816894531,90200.0
2014-08-18,37.9900016784668,37.650001525878906,37.54999923706055,38.130001068115234,53200.0
2014-08-19,37.58000183105469,38.15999984741211,37.58000183105469,38.310001373291016,41400.0
2014-08-20,38.0,38.099998474121094,37.560001373291016,38.2400016784668,42200.0
2014-08-21,38.18000030517578,38.33000183105469,37.36000061035156,38.540000915527344,51300.0
2014-08-22,38.150001525878906,37.970001220703125,37.95000076293945,38.459999084472656,38700.0
2014-08-25,38.029998779296875,37.5,37.220001220703125,38.040000915527344,47600.0
2014-08-26,37.43000030517578,37.650001525878906,37.400001525878906,37.779998779296875,71700.0
2014-08-27,37.75,37.779998779296875,37.70000076293945,38.47999954223633,95700.0
2014-08-28,37.709999084472656,37.70000076293945,37.40999984741211,37.939998626708984,39000.0
2014-08-29,37.709999084472656,37.61000061035156,37.380001068115234,37.7599983215332,32100.0
2014-09-02,37.58000183105469,37.65999984741211,37.58000183105469,37.97999954223633,97700.0
2014-09-03,38.0,37.47999954223633,37.459999084472656,38.29999923706055,113900.0
2014-09-04,37.68000030517578,37.970001220703125,37.54999923706055,38.5,94600.0
2014-09-05,37.790000915527344,37.849998474121094,37.349998474121094,38.0,21500.0
2014-09-08,37.83000183105469,37.5099983215332,37.41999816894531,38.20000076293945,33700.0
2014-09-09,37.38999938964844,36.599998474121094,36.45000076293945,37.38999938964844,68800.0
2014-09-10,36.70000076293945,36.5099983215332,36.18000030517578,37.06999969482422,60100.0
2014-09-11,36.20000076293945,36.720001220703125,36.20000076293945,36.79999923706055,36400.0
2014-09-12,36.61000061035156,36.16999816894531,36.060001373291016,36.790000915527344,49700.0
2014-09-15,36.060001373291016,35.45000076293945,35.43000030517578,36.33000183105469,44400.0
2014-09-16,35.400001525878906,35.310001373291016,35.0099983215332,35.709999084472656,43800.0
2014-09-17,35.310001373291016,35.209999084472656,34.900001525878906,35.65999984741211,37000.0
2014-09-18,35.33000183105469,35.59000015258789,35.33000183105469,35.72999954223633,33000.0
2014-09-19,35.65999984741211,35.310001373291016,35.0,36.0,88100.0
2014-09-22,35.040000915527344,34.75,34.16999816894531,35.040000915527344,107800.0
2014-09-23,34.45000076293945,34.470001220703125,34.36000061035156,35.22999954223633,70000.0
2014-09-24,34.54999923706055,35.0,34.45000076293945,35.31999969482422,65600.0
2014-09-25,34.9900016784668,35.2599983215332,34.59000015258789,35.529998779296875,121700.0
2014-09-26,35.130001068115234,35.310001373291016,35.029998779296875,35.58000183105469,81300.0
2014-09-29,34.84000015258789,35.02000045776367,34.77000045776367,35.16999816894531,71800.0
2014-09-30,35.0,34.43000030517578,34.279998779296875,35.040000915527344,160100.0
2014-10-01,34.5,34.119998931884766,34.0099983215332,34.95000076293945,92600.0
2014-10-02,34.060001373291016,34.380001068115234,33.61000061035156,34.7400016784668,124600.0
2014-10-03,34.81999969482422,34.7400016784668,34.099998474121094,34.900001525878906,79500.0
2014-10-06,34.83000183105469,34.709999084472656,34.58000183105469,35.119998931884766,63700.0
2014-10-07,34.599998474121094,33.9900016784668,33.95000076293945,34.599998474121094,72400.0
2014-10-08,33.88999938964844,33.79999923706055,33.06999969482422,33.970001220703125,94100.0
2014-10-09,33.68000030517578,33.04999923706055,32.900001525878906,33.720001220703125,82500.0
2014-10-10,33.0,33.43000030517578,32.619998931884766,33.9900016784668,105000.0
2014-10-13,33.560001373291016,33.630001068115234,33.27000045776367,34.25,87500.0
2014-10-14,34.11000061035156,35.349998474121094,33.70000076293945,35.5099983215332,86700.0
2014-10-15,35.0,36.599998474121094,34.97999954223633,36.880001068115234,106100.0
2014-10-16,36.279998779296875,36.939998626708984,36.0099983215332,37.5,116200.0
2014-10-17,37.5,36.5099983215332,36.470001220703125,37.540000915527344,116000.0
2014-10-20,36.45000076293945,37.15999984741211,36.45000076293945,37.34000015258789,116400.0
2014-10-21,37.22999954223633,38.220001220703125,37.22999954223633,38.310001373291016,165300.0
2014-10-22,38.279998779296875,37.52000045776367,37.400001525878906,38.369998931884766,120700.0
2014-10-23,37.9900016784668,38.22999954223633,37.90999984741211,38.470001220703125,157500.0
2014-10-24,38.349998474121094,38.20000076293945,37.91999816894531,38.349998474121094,55400.0
2014-10-27,38.099998474121094,37.88999938964844,37.47999954223633,38.099998474121094,50500.0
2014-10-28,37.939998626708984,39.91999816894531,37.88999938964844,39.959999084472656,119800.0
2014-10-29,40.060001373291016,40.099998474121094,39.33000183105469,40.25,119300.0
2014-10-30,38.790000915527344,38.209999084472656,37.7599983215332,38.86000061035156,186000.0
2014-10-31,38.68000030517578,39.52000045776367,38.61000061035156,39.54999923706055,118300.0
2014-11-03,39.369998931884766,39.29999923706055,39.06999969482422,39.86000061035156,97300.0
2014-11-04,39.04999923706055,38.869998931884766,38.68000030517578,39.22999954223633,58400.0
2014-11-05,39.31999969482422,39.20000076293945,38.959999084472656,39.5,94300.0
2014-11-06,39.2400016784668,39.310001373291016,39.0099983215332,39.72999954223633,75800.0
2014-11-07,39.189998626708984,38.72999954223633,38.650001525878906,39.189998626708984,68600.0
2014-11-10,38.79999923706055,38.88999938964844,38.40999984741211,38.90999984741211,73600.0
2014-11-11,38.7599983215332,38.849998474121094,38.70000076293945,39.15999984741211,58000.0
2014-11-12,38.58000183105469,38.560001373291016,38.290000915527344,38.849998474121094,62700.0
2014-11-13,38.68000030517578,38.959999084472656,38.56999969482422,39.400001525878906,86800.0
2014-11-14,38.9900016784668,38.11000061035156,38.029998779296875,39.02000045776367,64700.0
2014-11-17,38.04999923706055,38.2599983215332,38.0099983215332,38.47999954223633,53000.0
2014-11-18,38.29999923706055,37.88999938964844,37.72999954223633,38.9900016784668,100300.0
2014-11-19,37.9900016784668,37.20000076293945,37.040000915527344,37.9900016784668,46200.0
2014-11-20,36.86000061035156,37.47999954223633,36.86000061035156,37.619998931884766,39200.0
2014-11-21,38.13999938964844,38.15999984741211,37.939998626708984,38.52000045776367,85600.0
2014-11-24,38.15999984741211,38.66999816894531,37.869998931884766,38.72999954223633,98900.0
2014-11-25,38.869998931884766,38.650001525878906,38.540000915527344,39.43000030517578,40400.0
2014-11-26,38.540000915527344,38.310001373291016,38.18000030517578,38.70000076293945,44900.0
2014-11-28,38.349998474121094,38.150001525878906,38.02000045776367,38.97999954223633,31600.0
2014-12-01,38.119998931884766,38.16999816894531,37.93000030517578,38.72999954223633,58100.0
2014-12-02,38.150001525878906,39.02000045776367,38.150001525878906,39.119998931884766,51500.0
2014-12-03,39.119998931884766,39.900001525878906,38.83000183105469,40.189998626708984,43900.0
2014-12-04,39.77000045776367,39.56999969482422,38.939998626708984,39.970001220703125,97000.0
2014-12-05,39.54999923706055,38.9900016784668,38.790000915527344,40.0,92000.0
2014-12-08,38.97999954223633,37.869998931884766,37.7599983215332,39.38999938964844,47400.0
2014-12-09,37.56999969482422,37.9900016784668,37.22999954223633,38.290000915527344,167900.0
2014-12-10,37.720001220703125,36.959999084472656,36.91999816894531,38.04999923706055,64300.0
2014-12-11,37.25,37.150001525878906,36.88999938964844,37.40999984741211,41900.0
2014-12-12,36.540000915527344,35.869998931884766,35.54999923706055,37.209999084472656,91400.0
2014-12-15,36.150001525878906,35.869998931884766,35.77000045776367,36.15999984741211,48300.0
2014-12-16,35.880001068115234,35.36000061035156,35.279998779296875,36.27000045776367,67800.0
2014-12-17,35.310001373291016,35.70000076293945,34.75,35.77000045776367,126800.0
2014-12-18,36.099998474121094,36.22999954223633,35.650001525878906,36.290000915527344,64700.0
2014-12-19,36.06999969482422,36.560001373291016,35.939998626708984,37.0,260600.0
2014-12-22,36.58000183105469,38.279998779296875,36.560001373291016,38.38999938964844,58700.0
2014-12-23,38.599998474121094,38.880001068115234,38.13999938964844,39.09000015258789,47100.0
2014-12-24,38.849998474121094,38.75,38.75,39.099998474121094,18600.0
2014-12-26,38.9900016784668,38.79999923706055,38.630001068115234,39.0,29200.0
2014-12-29,38.91999816894531,39.06999969482422,38.38999938964844,39.150001525878906,43100.0
2014-12-30,38.72999954223633,38.41999816894531,38.2599983215332,38.939998626708984,54000.0
2014-12-31,38.65999984741211,38.119998931884766,38.08000183105469,38.65999984741211,40900.0
2015-01-02,38.279998779296875,37.33000183105469,36.65999984741211,38.599998474121094,35900.0
2015-01-05,36.959999084472656,36.599998474121094,36.09000015258789,37.290000915527344,41800.0
2015-01-06,36.540000915527344,35.79999923706055,35.15999984741211,36.56999969482422,46500.0
2015-01-07,36.130001068115234,35.84000015258789,35.38999938964844,36.130001068115234,41100.0
2015-01-08,36.15999984741211,36.25,35.970001220703125,36.56999969482422,65100.0
2015-01-09,36.08000183105469,35.880001068115234,35.4900016784668,36.31999969482422,74900.0
2015-01-12,35.77000045776367,35.880001068115234,35.529998779296875,35.97999954223633,118800.0
2015-01-13,36.2599983215332,36.36000061035156,35.65999984741211,36.849998474121094,104100.0
2015-01-14,35.779998779296875,35.900001525878906,35.22999954223633,36.119998931884766,27900.0
2015-01-15,36.08000183105469,35.38999938964844,35.09000015258789,36.08000183105469,57000.0
2015-01-16,35.189998626708984,35.5,35.150001525878906,35.849998474121094,106200.0
2015-01-20,35.400001525878906,35.58000183105469,35.20000076293945,35.959999084472656,54400.0
2015-01-21,35.310001373291016,35.540000915527344,35.06999969482422,35.91999816894531,78200.0
2015-01-22,35.790000915527344,37.11000061035156,35.59000015258789,37.22999954223633,103700.0
2015-01-23,37.08000183105469,36.91999816894531,36.790000915527344,37.33000183105469,91200.0
2015-01-26,36.81999969482422,36.560001373291016,36.380001068115234,37.0,41100.0
2015-01-27,36.060001373291016,36.36000061035156,36.029998779296875,36.959999084472656,44400.0
2015-01-28,36.630001068115234,36.2400016784668,35.540000915527344,36.630001068115234,95300.0
