Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2013-10-09,50.25,49.29999923706055,48.310001373291016,50.33000183105469,2214100
2013-10-10,49.7400016784668,51.060001373291016,49.650001525878906,51.31999969482422,2058700
2013-10-11,51.040000915527344,51.88999938964844,51.02000045776367,52.119998931884766,1520500
2013-10-14,51.63999938964844,51.88999938964844,51.130001068115234,51.9900016784668,977700
2013-10-15,51.29999923706055,51.310001373291016,51.0,52.290000915527344,1630800
2013-10-16,51.66999816894531,51.810001373291016,51.54999923706055,52.11000061035156,1401100
2013-10-17,52.290000915527344,52.040000915527344,51.790000915527344,52.5,1397600
2013-10-18,52.16999816894531,52.150001525878906,51.970001220703125,52.43000030517578,2230900
2013-10-21,52.279998779296875,52.20000076293945,51.97999954223633,52.63999938964844,1749900
2013-10-22,51.869998931884766,53.38999938964844,51.869998931884766,53.61000061035156,2454800
2013-10-23,52.439998626708984,51.869998931884766,51.75,52.810001373291016,5563600
2013-10-24,46.790000915527344,46.060001373291016,45.959999084472656,47.58000183105469,12288100
2013-10-25,46.81999969482422,45.880001068115234,45.11000061035156,47.06999969482422,5556500
2013-10-28,45.34000015258789,45.779998779296875,45.189998626708984,46.06999969482422,3513100
2013-10-29,46.08000183105469,46.56999969482422,45.790000915527344,46.75,2880600
2013-10-30,46.529998779296875,45.54999923706055,45.45000076293945,46.790000915527344,2890200
2013-10-31,45.540000915527344,44.7599983215332,44.70000076293945,46.06999969482422,3521600
2013-11-01,45.0099983215332,45.06999969482422,44.77000045776367,45.40999984741211,2495800
2013-11-04,45.130001068115234,45.66999816894531,45.06999969482422,45.900001525878906,1860100
2013-11-05,45.34000015258789,45.209999084472656,44.790000915527344,45.65999984741211,1967700
2013-11-06,45.310001373291016,45.15999984741211,44.84000015258789,45.47999954223633,1214100
2013-11-07,45.36000061035156,44.47999954223633,44.400001525878906,45.41999816894531,1905300
2013-11-08,44.56999969482422,45.27000045776367,44.54999923706055,45.27000045776367,2033200
2013-11-11,45.11000061035156,45.2400016784668,44.779998779296875,45.34000015258789,1365200
2013-11-12,45.09000015258789,45.11000061035156,44.939998626708984,45.310001373291016,1236100
2013-11-13,45.029998779296875,46.529998779296875,44.86000061035156,46.65999984741211,2323200
2013-11-14,46.40999984741211,46.16999816894531,46.0099983215332,46.849998474121094,1326200
2013-11-15,46.11000061035156,45.7599983215332,45.619998931884766,46.310001373291016,1595900
2013-11-18,45.66999816894531,45.72999954223633,45.599998474121094,46.22999954223633,1231700
2013-11-19,45.77000045776367,45.349998474121094,45.130001068115234,46.02000045776367,1232400
2013-11-20,45.459999084472656,45.220001220703125,45.02000045776367,45.779998779296875,1308100
2013-11-21,45.0,44.45000076293945,44.25,45.040000915527344,2680600
2013-11-22,44.59000015258789,44.20000076293945,44.08000183105469,44.790000915527344,1689300
2013-11-25,44.45000076293945,44.630001068115234,44.0099983215332,45.31999969482422,2106000
2013-11-26,44.7400016784668,44.27000045776367,44.189998626708984,44.84000015258789,1582400
2013-11-27,44.2400016784668,44.400001525878906,44.22999954223633,44.900001525878906,1115300
2013-11-29,44.400001525878906,44.720001220703125,44.33000183105469,44.880001068115234,685100
2013-12-02,44.709999084472656,44.11000061035156,44.0,44.709999084472656,2241700
2013-12-03,43.91999816894531,45.650001525878906,43.869998931884766,45.75,3123100
2013-12-04,45.33000183105469,45.86000061035156,45.20000076293945,46.54999923706055,3379900
2013-12-05,45.90999984741211,45.119998931884766,44.7599983215332,45.90999984741211,2563700
2013-12-06,45.68000030517578,44.95000076293945,44.54999923706055,45.7400016784668,2184100
2013-12-09,43.9900016784668,44.349998474121094,43.810001373291016,44.849998474121094,3802000
2013-12-10,44.27000045776367,45.0099983215332,44.040000915527344,45.36000061035156,2931800
2013-12-11,45.099998474121094,44.439998626708984,44.40999984741211,45.380001068115234,1819000
2013-12-12,44.349998474121094,43.7599983215332,43.7400016784668,44.599998474121094,2355600
2013-12-13,44.130001068115234,45.720001220703125,44.099998474121094,45.880001068115234,3620000
2013-12-16,45.81999969482422,45.38999938964844,45.02000045776367,45.86000061035156,2056800
2013-12-17,45.369998931884766,45.58000183105469,45.220001220703125,45.84000015258789,1103400
2013-12-18,45.61000061035156,46.54999923706055,45.38999938964844,46.790000915527344,3887900
2013-12-19,46.52000045776367,46.599998474121094,46.2400016784668,46.709999084472656,1998000
2013-12-20,46.810001373291016,47.70000076293945,46.630001068115234,47.900001525878906,3855900
2013-12-23,47.70000076293945,47.5099983215332,47.060001373291016,47.900001525878906,1741900
2013-12-24,47.43000030517578,47.72999954223633,47.34000015258789,47.7400016784668,591100
2013-12-26,47.900001525878906,47.29999923706055,46.90999984741211,47.970001220703125,1180100
2013-12-27,47.310001373291016,46.880001068115234,46.7400016784668,47.43000030517578,1399300
2013-12-30,46.970001220703125,46.939998626708984,46.58000183105469,47.22999954223633,1226500
2013-12-31,46.97999954223633,47.18000030517578,46.88999938964844,47.40999984741211,990600
2014-01-02,47.11000061035156,46.529998779296875,46.41999816894531,47.18000030517578,935100
2014-01-03,46.68000030517578,46.45000076293945,46.27000045776367,46.959999084472656,960400
2014-01-06,46.400001525878906,46.11000061035156,45.79999923706055,46.58000183105469,1754500
2014-01-07,46.25,47.0099983215332,46.0099983215332,47.13999938964844,1480000
2014-01-08,46.9900016784668,46.68000030517578,46.650001525878906,47.2599983215332,2228500
2014-01-09,46.779998779296875,47.619998931884766,46.77000045776367,47.90999984741211,1686600
2014-01-10,47.779998779296875,48.20000076293945,47.630001068115234,48.2400016784668,1425400
2014-01-13,48.16999816894531,46.29999923706055,45.86000061035156,48.16999816894531,2134400
2014-01-14,46.27000045776367,47.439998626708984,46.220001220703125,47.52000045776367,1538600
2014-01-15,47.560001373291016,49.150001525878906,47.349998474121094,49.4900016784668,2829200
2014-01-16,49.20000076293945,48.7400016784668,48.25,49.220001220703125,1180900
2014-01-17,48.70000076293945,48.58000183105469,48.36000061035156,49.060001373291016,1369000
2014-01-21,48.81999969482422,48.95000076293945,48.349998474121094,49.0,1227900
2014-01-22,48.93000030517578,49.18000030517578,48.68000030517578,49.45000076293945,1724400
2014-01-23,48.77000045776367,49.61000061035156,48.529998779296875,49.709999084472656,2466300
2014-01-24,49.349998474121094,48.34000015258789,48.119998931884766,49.38999938964844,1974700
2014-01-27,48.4900016784668,47.84000015258789,47.369998931884766,48.720001220703125,1652400
2014-01-28,47.810001373291016,48.349998474121094,47.63999938964844,48.4900016784668,1162600
2014-01-29,47.97999954223633,47.54999923706055,47.40999984741211,48.34000015258789,1379600
2014-01-30,47.939998626708984,48.470001220703125,47.68000030517578,48.68000030517578,1326700
2014-01-31,47.970001220703125,47.68000030517578,47.459999084472656,48.06999969482422,1884400
2014-02-03,48.880001068115234,46.0099983215332,45.59000015258789,49.5,6603000
2014-02-04,46.369998931884766,46.4900016784668,46.09000015258789,46.959999084472656,3047400
2014-02-05,46.43000030517578,47.41999816894531,46.20000076293945,47.790000915527344,5598500
2014-02-06,54.9900016784668,57.18000030517578,54.79999923706055,57.7599983215332,14583100
2014-02-07,56.9900016784668,56.63999938964844,56.25,57.20000076293945,4848800
2014-02-10,56.40999984741211,58.0099983215332,56.40999984741211,58.04999923706055,4644400
2014-02-11,58.119998931884766,59.790000915527344,57.86000061035156,59.95000076293945,4895000
2014-02-12,59.77000045776367,59.13999938964844,59.06999969482422,61.11000061035156,4759400
2014-02-13,58.63999938964844,59.709999084472656,58.630001068115234,59.939998626708984,3855100
2014-02-14,59.65999984741211,60.029998779296875,58.810001373291016,60.16999816894531,6326700
2014-02-18,59.790000915527344,60.619998931884766,59.720001220703125,60.810001373291016,2775000
2014-02-19,60.61000061035156,60.52000045776367,60.040000915527344,60.810001373291016,2928800
2014-02-20,60.70000076293945,61.54999923706055,60.5,61.61000061035156,2139700
2014-02-21,61.650001525878906,61.72999954223633,61.27000045776367,62.5,2487000
2014-02-24,61.650001525878906,62.63999938964844,61.40999984741211,63.13999938964844,3047200
2014-02-25,62.75,61.66999816894531,61.5099983215332,62.880001068115234,2312500
2014-02-26,61.939998626708984,61.47999954223633,61.41999816894531,62.40999984741211,2390600
2014-02-27,61.79999923706055,62.7400016784668,61.79999923706055,62.7400016784668,2541200
2014-02-28,62.93000030517578,61.130001068115234,60.91999816894531,63.150001525878906,2614200
2014-03-03,60.4900016784668,61.2599983215332,60.0099983215332,61.38999938964844,2165600
2014-03-04,61.95000076293945,62.63999938964844,61.77000045776367,62.650001525878906,1924600
2014-03-05,62.66999816894531,61.5099983215332,61.4900016784668,62.790000915527344,2026800
2014-03-06,61.790000915527344,61.369998931884766,61.189998626708984,62.13999938964844,2075000
2014-03-07,61.83000183105469,61.0,60.75,62.0099983215332,1762800
2014-03-10,61.189998626708984,59.38999938964844,59.08000183105469,61.189998626708984,3222500
2014-03-11,59.709999084472656,60.22999954223633,58.880001068115234,60.93000030517578,2873800
2014-03-12,59.630001068115234,60.439998626708984,59.0,60.47999954223633,1785300
2014-03-13,60.63999938964844,59.029998779296875,58.66999816894531,60.95000076293945,1473100
2014-03-14,58.7400016784668,59.529998779296875,58.540000915527344,59.93000030517578,1439400
2014-03-17,59.959999084472656,59.79999923706055,59.47999954223633,60.709999084472656,1273600
2014-03-18,59.84000015258789,60.61000061035156,59.689998626708984,60.900001525878906,1738800
2014-03-19,60.540000915527344,60.11000061035156,59.88999938964844,60.88999938964844,1910200
2014-03-20,59.70000076293945,61.959999084472656,59.70000076293945,62.91999816894531,4060900
2014-03-21,62.68000030517578,60.720001220703125,60.470001220703125,62.7400016784668,3392600
2014-03-24,60.95000076293945,59.58000183105469,58.54999923706055,61.15999984741211,2977600
2014-03-25,60.099998474121094,57.86000061035156,56.79999923706055,60.529998779296875,4488300
2014-03-26,58.650001525878906,57.75,57.209999084472656,58.91999816894531,2679800
2014-03-27,57.5,58.11000061035156,56.52000045776367,58.630001068115234,2627900
2014-03-28,58.439998626708984,58.2400016784668,57.84000015258789,59.22999954223633,1446000
2014-03-31,58.54999923706055,58.209999084472656,58.04999923706055,59.130001068115234,1726200
2014-04-01,58.7599983215332,59.619998931884766,58.59000015258789,59.709999084472656,1579600
2014-04-02,59.619998931884766,58.18000030517578,58.099998474121094,59.7599983215332,2434400
2014-04-03,58.25,56.439998626708984,56.22999954223633,58.349998474121094,2937000
2014-04-04,57.099998474121094,54.349998474121094,53.470001220703125,57.099998474121094,4903600
2014-04-07,54.119998931884766,53.84000015258789,53.11000061035156,54.599998474121094,3551900
2014-04-08,54.0,54.45000076293945,53.54999923706055,54.7599983215332,2253900
2014-04-09,54.75,55.18000030517578,54.45000076293945,55.220001220703125,2470900
2014-04-10,55.380001068115234,52.880001068115234,52.81999969482422,55.4900016784668,3100800
2014-04-11,52.34000015258789,52.61000061035156,51.790000915527344,53.400001525878906,3544400
2014-04-14,53.099998474121094,52.959999084472656,52.40999984741211,54.130001068115234,2105100
2014-04-15,52.959999084472656,53.56999969482422,51.66999816894531,53.849998474121094,2377500
2014-04-16,53.810001373291016,54.52000045776367,53.279998779296875,54.54999923706055,1888300
2014-04-17,54.33000183105469,54.29999923706055,53.689998626708984,54.75,1367300
2014-04-21,54.560001373291016,54.41999816894531,53.84000015258789,54.779998779296875,989500
2014-04-22,54.439998626708984,54.709999084472656,54.189998626708984,55.439998626708984,1492500
2014-04-23,54.66999816894531,53.77000045776367,53.310001373291016,55.099998474121094,2456500
2014-04-24,54.5099983215332,53.349998474121094,52.540000915527344,54.70000076293945,1753500
2014-04-25,53.09000015258789,52.029998779296875,51.66999816894531,53.29999923706055,2197200
2014-04-28,52.56999969482422,51.13999938964844,50.56999969482422,52.75,3286400
2014-04-29,51.349998474121094,52.47999954223633,50.52000045776367,52.54999923706055,3595300
2014-04-30,52.38999938964844,53.06999969482422,51.650001525878906,53.290000915527344,1972800
2014-05-01,53.4900016784668,54.529998779296875,53.08000183105469,55.16999816894531,4436400
2014-05-02,55.2400016784668,53.18000030517578,53.02000045776367,56.75,7190400
2014-05-05,53.029998779296875,54.130001068115234,52.540000915527344,54.29999923706055,2298300
2014-05-06,53.70000076293945,52.400001525878906,52.15999984741211,54.2400016784668,1906800
2014-05-07,52.47999954223633,51.86000061035156,51.099998474121094,52.959999084472656,2600100
2014-05-08,51.599998474121094,52.209999084472656,51.41999816894531,52.72999954223633,2171200
2014-05-09,52.31999969482422,52.81999969482422,51.86000061035156,53.06999969482422,1463400
2014-05-12,52.939998626708984,53.43000030517578,52.79999923706055,53.83000183105469,1873000
2014-05-13,53.79999923706055,53.29999923706055,53.189998626708984,54.25,1739400
2014-05-14,54.40999984741211,54.060001373291016,54.040000915527344,55.20000076293945,2932000
2014-05-15,53.84000015258789,53.5099983215332,52.400001525878906,54.029998779296875,1811400
2014-05-16,53.59000015258789,53.33000183105469,52.5099983215332,53.59000015258789,1438100
2014-05-19,53.099998474121094,53.34000015258789,52.54999923706055,54.0,2320300
2014-05-20,53.18000030517578,52.2400016784668,51.9900016784668,53.369998931884766,2242100
2014-05-21,52.380001068115234,53.880001068115234,51.7599983215332,53.970001220703125,2432300
2014-05-22,53.91999816894531,53.47999954223633,53.16999816894531,53.970001220703125,1175500
2014-05-23,53.68000030517578,53.650001525878906,53.08000183105469,53.84000015258789,894400
2014-05-27,54.0099983215332,54.61000061035156,53.86000061035156,54.720001220703125,1586600
2014-05-28,54.720001220703125,54.349998474121094,53.849998474121094,54.790000915527344,1718600
2014-05-29,54.400001525878906,54.77000045776367,54.040000915527344,54.91999816894531,2006900
2014-05-30,54.88999938964844,54.34000015258789,54.0099983215332,54.91999816894531,1301700
2014-06-02,54.560001373291016,54.36000061035156,53.529998779296875,54.709999084472656,1474500
2014-06-03,54.04999923706055,55.09000015258789,53.95000076293945,55.310001373291016,1796800
2014-06-04,54.779998779296875,55.189998626708984,54.5099983215332,55.540000915527344,1393900
2014-06-05,55.15999984741211,55.900001525878906,54.84000015258789,56.099998474121094,1652900
2014-06-06,56.310001373291016,57.470001220703125,56.029998779296875,57.65999984741211,2697800
2014-06-09,57.45000076293945,58.130001068115234,57.369998931884766,58.56999969482422,2735000
2014-06-10,57.970001220703125,58.11000061035156,57.599998474121094,58.36000061035156,2035500
2014-06-11,57.779998779296875,58.29999923706055,57.38999938964844,58.4900016784668,1179500
2014-06-12,58.0099983215332,58.5099983215332,57.779998779296875,58.95000076293945,1600500
2014-06-13,58.59000015258789,58.84000015258789,58.33000183105469,58.97999954223633,1348100
2014-06-16,58.7400016784668,60.25,58.34000015258789,60.900001525878906,3429700
2014-06-17,60.58000183105469,60.59000015258789,60.36000061035156,61.779998779296875,3779300
2014-06-18,60.58000183105469,61.06999969482422,60.04999923706055,61.130001068115234,1652800
2014-06-19,61.189998626708984,61.33000183105469,60.720001220703125,61.380001068115234,1306300
2014-06-20,61.470001220703125,61.220001220703125,60.7599983215332,61.470001220703125,1890700
2014-06-23,61.279998779296875,62.119998931884766,60.95000076293945,62.349998474121094,1892900
2014-06-24,61.83000183105469,61.61000061035156,61.38999938964844,62.7599983215332,1210000
2014-06-25,61.439998626708984,61.16999816894531,60.619998931884766,61.68000030517578,1947900
2014-06-26,61.36000061035156,61.029998779296875,60.400001525878906,61.439998626708984,1209500
2014-06-27,60.91999816894531,61.0099983215332,60.58000183105469,61.08000183105469,899100
2014-06-30,60.970001220703125,61.060001373291016,60.790000915527344,61.369998931884766,1119900
2014-07-01,61.099998474121094,61.630001068115234,61.060001373291016,61.77000045776367,1461500
2014-07-02,61.709999084472656,61.84000015258789,61.47999954223633,62.11000061035156,1414700
2014-07-03,61.95000076293945,62.0099983215332,61.83000183105469,62.20000076293945,773700
2014-07-07,62.0,61.88999938964844,61.65999984741211,62.36000061035156,1997200
2014-07-08,61.900001525878906,59.75,59.4900016784668,62.0,2666900
2014-07-09,60.349998474121094,60.689998626708984,60.0,61.099998474121094,2729300
2014-07-10,59.75,60.06999969482422,59.470001220703125,60.45000076293945,1403700
2014-07-11,60.06999969482422,59.900001525878906,59.7599983215332,60.209999084472656,2225900
2014-07-14,60.310001373291016,60.34000015258789,60.22999954223633,61.34000015258789,1409500
2014-07-15,60.060001373291016,59.720001220703125,59.22999954223633,60.849998474121094,1379000
2014-07-16,59.720001220703125,59.11000061035156,58.79999923706055,59.86000061035156,1977200
2014-07-17,58.95000076293945,58.31999969482422,58.209999084472656,59.58000183105469,1394300
2014-07-18,58.630001068115234,59.2400016784668,58.31999969482422,59.36000061035156,1612700
2014-07-21,58.959999084472656,58.4900016784668,58.369998931884766,59.130001068115234,1043400
2014-07-22,58.810001373291016,58.91999816894531,58.709999084472656,59.220001220703125,1230700
2014-07-23,58.97999954223633,58.4900016784668,58.459999084472656,59.029998779296875,909600
2014-07-24,59.529998779296875,59.79999923706055,59.0,59.900001525878906,2376900
2014-07-25,59.599998474121094,59.709999084472656,59.290000915527344,59.849998474121094,1197200
2014-07-28,59.81999969482422,59.439998626708984,59.34000015258789,59.97999954223633,2399400
2014-07-29,60.369998931884766,59.0,58.88999938964844,60.47999954223633,2223400
2014-07-30,59.54999923706055,60.72999954223633,59.54999923706055,61.0099983215332,5178600
2014-07-31,58.290000915527344,59.02000045776367,58.130001068115234,61.2400016784668,5135200
2014-08-01,58.790000915527344,57.09000015258789,56.88999938964844,59.650001525878906,3808600
2014-08-04,57.099998474121094,57.619998931884766,56.83000183105469,57.790000915527344,1697500
2014-08-05,57.15999984741211,56.86000061035156,56.41999816894531,57.72999954223633,1818500
2014-08-06,56.70000076293945,56.540000915527344,56.40999984741211,56.939998626708984,1492600
2014-08-07,57.09000015258789,56.54999923706055,56.5099983215332,57.33000183105469,1258400
2014-08-08,56.65999984741211,57.52000045776367,56.400001525878906,57.58000183105469,1446200
2014-08-11,57.91999816894531,57.97999954223633,57.5099983215332,58.20000076293945,975400
2014-08-12,57.95000076293945,57.529998779296875,57.15999984741211,57.959999084472656,830900
2014-08-13,57.810001373291016,58.70000076293945,57.540000915527344,58.72999954223633,1154100
2014-08-14,58.630001068115234,59.0099983215332,58.529998779296875,59.099998474121094,1402900
2014-08-15,59.470001220703125,59.65999984741211,59.02000045776367,59.790000915527344,2228000
2014-08-18,60.0,60.70000076293945,59.939998626708984,60.720001220703125,1255600
2014-08-19,60.630001068115234,60.88999938964844,60.540000915527344,60.9900016784668,880100
2014-08-20,60.70000076293945,60.95000076293945,60.31999969482422,61.0,936500
2014-08-21,60.95000076293945,60.86000061035156,60.599998474121094,61.15999984741211,834200
2014-08-22,60.97999954223633,60.41999816894531,59.959999084472656,61.15999984741211,1099700
2014-08-25,60.41999816894531,60.4900016784668,60.15999984741211,60.79999923706055,650400
2014-08-26,60.40999984741211,60.560001373291016,60.349998474121094,60.849998474121094,666600
2014-08-27,60.84000015258789,60.5,60.34000015258789,61.349998474121094,1466400
2014-08-28,60.18000030517578,60.02000045776367,59.83000183105469,60.41999816894531,1232600
2014-08-29,60.36000061035156,60.41999816894531,60.150001525878906,60.68000030517578,1135200
2014-09-02,60.5,60.689998626708984,60.380001068115234,60.9900016784668,1406600
2014-09-03,60.45000076293945,60.369998931884766,60.31999969482422,60.9900016784668,962900
2014-09-04,60.560001373291016,60.41999816894531,60.33000183105469,61.27000045776367,1119100
2014-09-05,61.099998474121094,61.540000915527344,60.61000061035156,61.66999816894531,1525100
2014-09-08,61.2400016784668,61.81999969482422,61.09000015258789,62.4900016784668,1104000
2014-09-09,61.88999938964844,61.16999816894531,61.04999923706055,61.970001220703125,788200
2014-09-10,61.150001525878906,62.04999923706055,60.84000015258789,62.11000061035156,1097200
2014-09-11,62.0099983215332,62.31999969482422,61.59000015258789,62.630001068115234,1092000
2014-09-12,62.36000061035156,62.470001220703125,62.11000061035156,62.880001068115234,1626300
2014-09-15,62.40999984741211,61.349998474121094,61.0,62.77000045776367,1874900
2014-09-16,61.220001220703125,62.15999984741211,61.02000045776367,62.529998779296875,1587400
2014-09-17,61.90999984741211,62.310001373291016,61.90999984741211,63.18000030517578,1846200
2014-09-18,62.5,64.3499984741211,62.279998779296875,64.37000274658203,2470100
2014-09-19,64.37999725341797,62.41999816894531,62.0099983215332,64.73999786376953,3408100
2014-09-22,62.22999954223633,61.40999984741211,60.70000076293945,62.22999954223633,1759200
2014-09-23,61.22999954223633,60.63999938964844,60.619998931884766,61.470001220703125,1085900
2014-09-24,60.619998931884766,61.5099983215332,60.18000030517578,61.75,1278200
2014-09-25,61.47999954223633,59.5099983215332,59.5,61.849998474121094,1872900
2014-09-26,60.040000915527344,59.83000183105469,59.52000045776367,60.150001525878906,1196300
2014-09-29,58.93000030517578,59.7400016784668,58.56999969482422,59.900001525878906,1370300
2014-09-30,60.11000061035156,59.79999923706055,59.369998931884766,60.2400016784668,1067400
2014-10-01,59.5099983215332,58.2400016784668,57.900001525878906,59.709999084472656,1742800
2014-10-02,58.22999954223633,58.09000015258789,57.439998626708984,58.83000183105469,1556800
2014-10-03,58.45000076293945,59.7400016784668,58.45000076293945,60.099998474121094,1633900
2014-10-06,59.81999969482422,59.150001525878906,59.029998779296875,60.36000061035156,1000400
2014-10-07,58.90999984741211,57.650001525878906,57.630001068115234,59.029998779296875,1438100
2014-10-08,57.5,59.06999969482422,57.20000076293945,59.2599983215332,1528100
2014-10-09,58.810001373291016,58.25,58.02000045776367,59.47999954223633,1317200
2014-10-10,58.060001373291016,56.54999923706055,56.529998779296875,58.79999923706055,1551900
2014-10-13,56.34000015258789,55.54999923706055,55.5,57.209999084472656,1538900
2014-10-14,56.08000183105469,55.650001525878906,55.61000061035156,57.27000045776367,2074900
2014-10-15,54.9900016784668,54.630001068115234,53.849998474121094,55.41999816894531,3556900
2014-10-16,52.279998779296875,53.380001068115234,51.7400016784668,54.04999923706055,5585800
2014-10-17,54.0,53.84000015258789,53.310001373291016,54.43000030517578,2222700
2014-10-20,53.65999984741211,53.9900016784668,53.52000045776367,54.400001525878906,2337600
2014-10-21,54.40999984741211,55.0099983215332,54.290000915527344,55.380001068115234,2214600
2014-10-22,55.029998779296875,53.95000076293945,53.93000030517578,55.34000015258789,1534000
2014-10-23,54.58000183105469,54.529998779296875,54.36000061035156,55.029998779296875,1553900
2014-10-24,54.72999954223633,55.279998779296875,54.13999938964844,55.310001373291016,1104200
2014-10-27,55.08000183105469,55.290000915527344,54.369998931884766,55.36000061035156,1287700
2014-10-28,55.65999984741211,57.150001525878906,55.40999984741211,57.40999984741211,2360300
2014-10-29,57.09000015258789,56.209999084472656,55.97999954223633,57.349998474121094,3960300
2014-10-30,55.91999816894531,59.83000183105469,55.779998779296875,59.86000061035156,4409800
2014-10-31,60.97999954223633,60.29999923706055,60.0,61.27000045776367,3739700
2014-11-03,60.18000030517578,59.720001220703125,59.61000061035156,60.90999984741211,1181800
2014-11-04,59.61000061035156,59.630001068115234,58.9900016784668,60.09000015258789,1158600
2014-11-05,59.91999816894531,59.02000045776367,58.56999969482422,59.9900016784668,1404300
2014-11-06,59.2599983215332,59.630001068115234,58.4900016784668,59.65999984741211,1291800
2014-11-07,59.70000076293945,60.13999938964844,59.43000030517578,60.18000030517578,1140100
2014-11-10,60.31999969482422,61.06999969482422,60.119998931884766,61.189998626708984,1537700
2014-11-11,61.09000015258789,61.04999923706055,60.72999954223633,61.310001373291016,686400
2014-11-12,60.880001068115234,60.779998779296875,60.33000183105469,61.279998779296875,738000
2014-11-13,60.9900016784668,60.45000076293945,60.18000030517578,61.27000045776367,828600
2014-11-14,60.5,62.93000030517578,60.33000183105469,63.04999923706055,2975800
2014-11-17,62.560001373291016,62.029998779296875,61.880001068115234,63.41999816894531,1686800
2014-11-18,61.9900016784668,62.15999984741211,61.91999816894531,62.630001068115234,893200
2014-11-19,62.13999938964844,61.56999969482422,61.41999816894531,62.13999938964844,882400
2014-11-20,61.0,63.119998931884766,60.66999816894531,63.150001525878906,1701000
2014-11-21,63.88999938964844,63.72999954223633,63.22999954223633,63.970001220703125,1691500
2014-11-24,63.900001525878906,64.1500015258789,63.70000076293945,64.37999725341797,1164900
2014-11-25,64.1500015258789,64.0199966430664,63.959999084472656,64.62000274658203,1202600
2014-11-26,64.2300033569336,64.20999908447266,63.77000045776367,64.56999969482422,841100
2014-11-28,64.27999877929688,64.61000061035156,63.900001525878906,65.38999938964844,789100
2014-12-01,64.16000366210938,63.060001373291016,62.959999084472656,64.19999694824219,1573100
2014-12-02,63.220001220703125,63.22999954223633,62.790000915527344,63.689998626708984,1061600
2014-12-03,63.45000076293945,63.2400016784668,62.58000183105469,63.54999923706055,1476400
2014-12-04,63.33000183105469,64.2300033569336,63.02000045776367,64.31999969482422,1425100
2014-12-05,64.22000122070312,64.01000213623047,63.599998474121094,64.43000030517578,868800
2014-12-08,63.58000183105469,62.59000015258789,62.279998779296875,64.0999984741211,1136700
2014-12-09,62.02000045776367,62.400001525878906,61.40999984741211,62.560001373291016,1517500
2014-12-10,62.13999938964844,61.09000015258789,61.04999923706055,62.79999923706055,1323400
2014-12-11,61.63999938964844,61.97999954223633,61.63999938964844,63.060001373291016,1463300
2014-12-12,61.33000183105469,60.79999923706055,60.77000045776367,62.16999816894531,1372700
2014-12-15,61.27000045776367,60.5099983215332,60.220001220703125,61.869998931884766,1651800
2014-12-16,60.43000030517578,59.91999816894531,59.86000061035156,61.369998931884766,1675100
2014-12-17,59.9900016784668,61.47999954223633,59.88999938964844,61.650001525878906,1075100
2014-12-18,62.25,62.5,61.81999969482422,62.599998474121094,1455100
2014-12-19,62.529998779296875,63.20000076293945,62.52000045776367,63.459999084472656,3206100
2014-12-22,63.2599983215332,64.05999755859375,63.20000076293945,64.08999633789062,899400
2014-12-23,64.2699966430664,64.58999633789062,64.11000061035156,64.69999694824219,809000
2014-12-24,64.6500015258789,64.33999633789062,64.33999633789062,64.7699966430664,353600
2014-12-26,64.33999633789062,64.79000091552734,64.0,65.05999755859375,740400
2014-12-29,64.47000122070312,63.790000915527344,63.369998931884766,64.77999877929688,940800
2014-12-30,63.84000015258789,64.06999969482422,63.84000015258789,65.20999908447266,1096500
2014-12-31,64.44999694824219,62.959999084472656,62.849998474121094,64.55000305175781,885900
2015-01-02,63.47999954223633,63.25,62.52000045776367,63.900001525878906,846000
2015-01-05,61.66999816894531,61.939998626708984,60.7599983215332,62.34000015258789,2237400
2015-01-06,62.189998626708984,60.66999816894531,60.099998474121094,62.189998626708984,1405000
2015-01-07,60.86000061035156,60.15999984741211,59.93000030517578,60.959999084472656,1848700
2015-01-08,60.86000061035156,61.56999969482422,60.599998474121094,61.86000061035156,1207400
2015-01-09,61.119998931884766,60.779998779296875,60.709999084472656,62.040000915527344,1171300
2015-01-12,61.369998931884766,60.75,59.939998626708984,61.59000015258789,1430000
2015-01-13,61.56999969482422,60.790000915527344,60.04999923706055,62.33000183105469,1516200
2015-01-14,60.40999984741211,59.709999084472656,59.060001373291016,60.61000061035156,2043300
2015-01-15,59.79999923706055,58.630001068115234,58.54999923706055,60.310001373291016,1460600
2015-01-16,58.5099983215332,59.220001220703125,58.15999984741211,59.279998779296875,1121600
2015-01-20,59.75,59.650001525878906,59.08000183105469,59.93000030517578,1265900
2015-01-21,59.27000045776367,60.27000045776367,59.119998931884766,60.52000045776367,1171900
2015-01-22,60.369998931884766,60.63999938964844,59.459999084472656,60.63999938964844,1384100
2015-01-23,60.63999938964844,61.02000045776367,60.470001220703125,61.290000915527344,1003400
2015-01-26,61.11000061035156,61.16999816894531,60.58000183105469,61.40999984741211,675300
2015-01-27,60.369998931884766,60.290000915527344,59.4900016784668,61.060001373291016,1118600
2015-01-28,60.880001068115234,58.9900016784668,58.97999954223633,60.880001068115234,1132800
2015-01-29,58.81999969482422,59.95000076293945,58.25,60.09000015258789,1414400
2015-01-30,59.400001525878906,58.15999984741211,58.06999969482422,59.650001525878906,1548000
2015-02-02,58.599998474121094,58.4900016784668,56.849998474121094,58.599998474121094,1366400
