Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2013-05-30,67.91000366210938,69.06999969482422,67.62999725341797,69.25,136700
2013-05-31,69.45999908447266,67.58000183105469,67.58000183105469,69.83999633789062,335100
2013-06-03,67.51000213623047,67.80000305175781,67.38999938964844,68.4000015258789,226300
2013-06-04,67.76000213623047,68.6500015258789,67.51000213623047,68.83000183105469,193500
2013-06-05,68.83000183105469,67.83000183105469,67.68000030517578,68.83000183105469,234000
2013-06-06,67.6500015258789,69.61000061035156,67.6500015258789,69.61000061035156,321200
2013-06-07,70.19999694824219,70.66999816894531,69.91999816894531,70.97000122070312,84200
2013-06-10,70.8499984741211,71.05999755859375,70.2300033569336,71.83000183105469,132600
2013-06-11,70.05999755859375,69.22000122070312,69.13999938964844,70.41999816894531,98900
2013-06-12,69.70999908447266,68.47000122070312,68.26000213623047,69.98999786376953,121600
2013-06-13,68.69000244140625,71.0,68.4800033569336,71.12000274658203,310800
2013-06-14,71.05000305175781,70.01000213623047,69.95999908447266,71.33999633789062,219900
2013-06-17,70.6500015258789,70.01000213623047,69.47000122070312,70.94000244140625,224500
2013-06-18,70.22000122070312,70.05999755859375,69.7699966430664,70.47000122070312,192600
2013-06-19,69.8499984741211,69.45999908447266,69.06999969482422,69.98999786376953,126000
2013-06-20,68.55999755859375,67.55000305175781,67.5,68.95999908447266,178600
2013-06-21,67.86000061035156,66.7300033569336,66.51000213623047,67.87999725341797,298200
2013-06-24,66.05999755859375,64.30000305175781,64.2699966430664,66.11000061035156,256500
2013-06-25,65.01000213623047,65.33999633789062,64.55000305175781,65.5999984741211,271200
2013-06-26,65.91000366210938,65.11000061035156,65.01000213623047,66.37999725341797,92700
2013-06-27,65.5199966430664,66.9000015258789,65.51000213623047,67.23999786376953,95900
2013-06-28,66.61000061035156,66.98999786376953,66.55000305175781,67.8499984741211,337100
2013-07-01,67.48999786376953,67.5999984741211,66.8499984741211,68.80999755859375,139000
2013-07-02,67.5999984741211,67.73999786376953,67.18000030517578,68.08999633789062,115500
2013-07-03,67.4000015258789,67.56999969482422,66.83000183105469,67.69000244140625,33600
2013-07-05,68.54000091552734,68.55000305175781,66.55999755859375,68.63999938964844,56000
2013-07-08,68.86000061035156,70.79000091552734,68.86000061035156,70.81999969482422,98300
2013-07-09,70.69999694824219,73.16000366210938,70.69999694824219,73.19000244140625,212700
2013-07-10,73.12999725341797,73.81999969482422,72.5199966430664,74.23999786376953,252100
2013-07-11,74.8499984741211,75.68000030517578,73.93000030517578,75.83999633789062,271200
2013-07-12,75.30000305175781,74.41000366210938,74.33999633789062,75.37999725341797,97300
2013-07-15,72.95999908447266,72.5,71.55999755859375,73.66999816894531,153600
2013-07-16,72.56999969482422,71.47000122070312,71.19999694824219,73.16000366210938,114800
2013-07-17,71.61000061035156,70.43000030517578,69.79000091552734,71.66000366210938,223000
2013-07-18,70.75,71.41000366210938,70.75,71.79000091552734,193100
2013-07-19,71.44000244140625,71.20999908447266,70.94000244140625,71.79000091552734,115800
2013-07-22,71.37000274658203,71.86000061035156,71.27999877929688,72.13999938964844,109400
2013-07-23,72.0,72.0,71.69000244140625,72.26000213623047,88100
2013-07-24,72.33000183105469,71.2300033569336,71.02999877929688,72.33000183105469,64600
2013-07-25,71.18000030517578,72.51000213623047,71.11000061035156,72.52999877929688,90700
2013-07-26,71.48999786376953,70.81999969482422,70.47000122070312,71.83000183105469,104200
2013-07-29,70.55999755859375,71.0,70.41000366210938,71.37000274658203,143100
2013-07-30,71.27999877929688,70.80999755859375,70.38999938964844,71.6500015258789,120000
2013-07-31,70.94999694824219,70.37999725341797,70.36000061035156,71.38999938964844,165400
2013-08-01,71.08000183105469,72.66999816894531,70.30000305175781,72.91999816894531,99700
2013-08-02,72.27999877929688,72.4800033569336,71.41000366210938,72.76000213623047,71300
2013-08-05,72.30999755859375,73.05999755859375,71.73999786376953,73.44999694824219,90800
2013-08-06,72.76000213623047,69.91999816894531,69.37999725341797,73.0199966430664,187800
2013-08-07,69.63999938964844,69.0199966430664,68.93000030517578,69.63999938964844,216600
2013-08-08,69.55000305175781,70.6500015258789,68.93000030517578,71.05999755859375,194700
2013-08-09,70.51000213623047,70.87000274658203,70.44000244140625,71.30000305175781,122700
2013-08-12,70.4800033569336,72.0999984741211,70.4800033569336,72.16999816894531,177500
2013-08-13,72.2300033569336,72.73999786376953,71.62000274658203,73.19000244140625,105800
2013-08-14,72.66000366210938,72.41999816894531,72.4000015258789,73.12999725341797,103800
2013-08-15,71.37999725341797,70.5999984741211,70.5999984741211,71.47000122070312,138600
2013-08-16,70.12000274658203,69.62999725341797,69.62999725341797,71.12999725341797,179900
2013-08-19,69.52999877929688,69.4800033569336,69.44000244140625,70.0999984741211,110600
2013-08-20,69.77999877929688,70.79000091552734,69.48999786376953,71.05000305175781,86900
2013-08-21,70.44000244140625,69.8499984741211,69.29000091552734,70.69000244140625,84800
2013-08-22,69.94000244140625,70.55000305175781,69.66000366210938,71.29000091552734,79600
2013-08-23,70.55999755859375,69.62999725341797,68.44999694824219,71.3499984741211,144700
2013-08-26,69.6500015258789,68.41999816894531,68.30999755859375,70.11000061035156,181600
2013-08-27,67.55999755859375,67.19999694824219,67.04000091552734,68.47000122070312,152700
2013-08-28,67.3499984741211,69.55000305175781,66.81999969482422,69.58000183105469,253900
2013-08-29,61.5,63.2400016784668,60.029998779296875,64.88999938964844,1177200
2013-08-30,63.0,61.68000030517578,60.84000015258789,63.029998779296875,678100
2013-09-03,62.560001373291016,61.88999938964844,61.439998626708984,63.540000915527344,375100
2013-09-04,61.86000061035156,62.15999984741211,61.5,62.70000076293945,417300
2013-09-05,62.150001525878906,62.33000183105469,62.0,63.5099983215332,236800
2013-09-06,62.5099983215332,62.06999969482422,61.66999816894531,62.86000061035156,131700
2013-09-09,62.279998779296875,63.9900016784668,61.83000183105469,64.0199966430664,158300
2013-09-10,64.19000244140625,63.9900016784668,63.630001068115234,64.19000244140625,161100
2013-09-11,63.849998474121094,64.0,63.349998474121094,64.1500015258789,177000
2013-09-12,63.790000915527344,62.02000045776367,61.939998626708984,64.0,187400
2013-09-13,62.400001525878906,62.70000076293945,61.959999084472656,62.880001068115234,177000
2013-09-16,63.5,63.290000915527344,62.81999969482422,63.77000045776367,233900
2013-09-17,63.7599983215332,64.0,63.29999923706055,64.16000366210938,214300
2013-09-18,63.959999084472656,65.30000305175781,63.70000076293945,65.73999786376953,181700
2013-09-19,65.66999816894531,64.73999786376953,64.62000274658203,65.66999816894531,257200
2013-09-20,65.1500015258789,64.11000061035156,63.91999816894531,65.1500015258789,296900
2013-09-23,64.33999633789062,64.1500015258789,63.5,64.41000366210938,207200
2013-09-24,64.19000244140625,64.55000305175781,63.849998474121094,64.69999694824219,118900
2013-09-25,64.5999984741211,64.0999984741211,63.9900016784668,64.61000061035156,147100
2013-09-26,64.33999633789062,64.33000183105469,64.0,66.0199966430664,120200
2013-09-27,64.1500015258789,64.4800033569336,64.12999725341797,64.80000305175781,177700
2013-09-30,63.470001220703125,65.58000183105469,63.470001220703125,65.61000061035156,187000
2013-10-01,65.77999877929688,66.48999786376953,65.69999694824219,68.01000213623047,235800
2013-10-02,66.02999877929688,67.08999633789062,65.72000122070312,67.37000274658203,139400
2013-10-03,66.94000244140625,66.13999938964844,65.91000366210938,66.9800033569336,174900
2013-10-04,66.16999816894531,67.9000015258789,66.16999816894531,68.12999725341797,190900
2013-10-07,67.31999969482422,66.69000244140625,66.5,67.37999725341797,186900
2013-10-08,66.75,65.2699966430664,65.25,67.12999725341797,237900
2013-10-09,65.73999786376953,65.62999725341797,65.19999694824219,66.16999816894531,152100
2013-10-10,66.62000274658203,66.26000213623047,66.05000305175781,66.66999816894531,164700
2013-10-11,65.8499984741211,66.70999908447266,65.58000183105469,66.7300033569336,198300
2013-10-14,66.37000274658203,67.68000030517578,66.23999786376953,67.72000122070312,127700
2013-10-15,67.62000274658203,67.19999694824219,66.13999938964844,67.66000366210938,150300
2013-10-16,67.58000183105469,68.05999755859375,66.7300033569336,68.41999816894531,129100
2013-10-17,67.63999938964844,69.66000366210938,67.25,69.83999633789062,274500
2013-10-18,70.62000274658203,70.44000244140625,69.69999694824219,70.63999938964844,255500
2013-10-21,70.4800033569336,70.44000244140625,69.55000305175781,70.70999908447266,187700
2013-10-22,70.3499984741211,69.30000305175781,68.61000061035156,70.3499984741211,263400
2013-10-23,69.02999877929688,69.05000305175781,68.55999755859375,69.37999725341797,237400
2013-10-24,69.2300033569336,69.31999969482422,68.88999938964844,69.80000305175781,125400
2013-10-25,69.62999725341797,69.29000091552734,68.97000122070312,69.62999725341797,146500
2013-10-28,69.4000015258789,68.9800033569336,68.7699966430664,69.95999908447266,225700
2013-10-29,69.0,68.88999938964844,68.51000213623047,69.62000274658203,334400
2013-10-30,69.0,68.44999694824219,67.91999816894531,69.58000183105469,361700
2013-10-31,68.58999633789062,68.11000061035156,67.86000061035156,68.69000244140625,197900
2013-11-01,68.1500015258789,67.54000091552734,66.97000122070312,68.56999969482422,271500
2013-11-04,67.44000244140625,67.01000213623047,66.2300033569336,67.5,277600
2013-11-05,66.8499984741211,66.58000183105469,66.20999908447266,66.87999725341797,316100
2013-11-06,66.9800033569336,66.31999969482422,65.69999694824219,66.9800033569336,222600
2013-11-07,66.76000213623047,66.16999816894531,65.7699966430664,67.4800033569336,211000
2013-11-08,66.12000274658203,67.27999877929688,65.73999786376953,67.48999786376953,110000
2013-11-11,67.30999755859375,67.7699966430664,67.16000366210938,68.26000213623047,173300
2013-11-12,67.73999786376953,67.79000091552734,67.62999725341797,68.7300033569336,166100
2013-11-13,67.51000213623047,70.3499984741211,66.83000183105469,70.43000030517578,145800
2013-11-14,70.26000213623047,70.80000305175781,69.83999633789062,71.22000122070312,181400
2013-11-15,70.68000030517578,70.83000183105469,69.9800033569336,70.9000015258789,177300
2013-11-18,70.93000030517578,71.66000366210938,70.70999908447266,72.38999938964844,193200
2013-11-19,71.81999969482422,71.12999725341797,70.68000030517578,73.13999938964844,187300
2013-11-20,71.29000091552734,71.7300033569336,71.29000091552734,72.27999877929688,125000
2013-11-21,71.91999816894531,71.9800033569336,71.05999755859375,72.61000061035156,256100
2013-11-22,72.30000305175781,72.72000122070312,72.08000183105469,73.27999877929688,149700
2013-11-25,73.1500015258789,73.68000030517578,72.75,74.16000366210938,133900
2013-11-26,74.05000305175781,74.08999633789062,73.33999633789062,75.19999694824219,244600
2013-11-27,74.37999725341797,74.38999938964844,73.7699966430664,75.36000061035156,165600
2013-11-29,74.86000061035156,74.91000366210938,74.55000305175781,75.75,105900
2013-12-02,72.66000366210938,72.33000183105469,71.62000274658203,74.4000015258789,227200
2013-12-03,72.19999694824219,72.41999816894531,71.9000015258789,72.5999984741211,124400
2013-12-04,72.52999877929688,71.75,71.68000030517578,73.63999938964844,170900
2013-12-05,71.7300033569336,71.37000274658203,70.93000030517578,72.45999908447266,315800
2013-12-06,73.2699966430664,69.38999938964844,68.62999725341797,79.31999969482422,452100
2013-12-09,69.56999969482422,69.44999694824219,68.70999908447266,70.33000183105469,295600
2013-12-10,69.04000091552734,70.2300033569336,68.97000122070312,70.37999725341797,243700
2013-12-11,70.18000030517578,70.97000122070312,69.87000274658203,71.05999755859375,261200
2013-12-12,70.93000030517578,70.76000213623047,70.22000122070312,71.0,232900
2013-12-13,70.88999938964844,70.45999908447266,69.68000030517578,71.12000274658203,192400
2013-12-16,70.68000030517578,70.25,70.05999755859375,71.4800033569336,208400
2013-12-17,70.48999786376953,70.7300033569336,70.48999786376953,71.3499984741211,124300
2013-12-18,70.8499984741211,72.69000244140625,70.68000030517578,72.91999816894531,199300
2013-12-19,72.58000183105469,71.5,71.2300033569336,73.0,116700
2013-12-20,72.12999725341797,73.12999725341797,71.9800033569336,73.5999984741211,307200
2013-12-23,73.0,72.22000122070312,71.97000122070312,73.0,113400
2013-12-24,72.44999694824219,72.20999908447266,71.98999786376953,72.8499984741211,42100
2013-12-26,72.36000061035156,72.36000061035156,72.23999786376953,73.47000122070312,53800
2013-12-27,72.69000244140625,72.08000183105469,71.76000213623047,72.69000244140625,60200
2013-12-30,72.01000213623047,73.05999755859375,71.5199966430664,73.86000061035156,85400
2013-12-31,73.05000305175781,73.05999755859375,72.95999908447266,74.5,103000
2014-01-02,73.06999969482422,73.16000366210938,72.38999938964844,74.33999633789062,213100
2014-01-03,73.33000183105469,73.13999938964844,72.44000244140625,74.16999816894531,129100
2014-01-06,73.29000091552734,72.95999908447266,72.68000030517578,74.23999786376953,152000
2014-01-07,73.3499984741211,72.68000030517578,72.16999816894531,74.26000213623047,141000
2014-01-08,72.5,72.4800033569336,71.94999694824219,73.30000305175781,155400
2014-01-09,72.75,72.08000183105469,71.7300033569336,72.75,178000
2014-01-10,72.22000122070312,71.38999938964844,70.94000244140625,72.3499984741211,189400
2014-01-13,70.9800033569336,69.61000061035156,69.19000244140625,70.9800033569336,221200
2014-01-14,70.11000061035156,71.31999969482422,69.70999908447266,72.70999908447266,258200
2014-01-15,71.69999694824219,71.4800033569336,70.86000061035156,71.69999694824219,160500
2014-01-16,71.45999908447266,71.33999633789062,70.8499984741211,72.16000366210938,207100
2014-01-17,71.25,71.36000061035156,71.0,71.98999786376953,137300
2014-01-21,71.86000061035156,72.0,71.31999969482422,72.44999694824219,202700
2014-01-22,72.2300033569336,72.6500015258789,71.72000122070312,73.04000091552734,227100
2014-01-23,72.41000366210938,72.44999694824219,71.66999816894531,72.76000213623047,152300
2014-01-24,72.0999984741211,72.12000274658203,71.3499984741211,72.37000274658203,181200
2014-01-27,72.18000030517578,71.80999755859375,70.08000183105469,73.0199966430664,252700
2014-01-28,71.83999633789062,71.37999725341797,71.18000030517578,72.62999725341797,124200
2014-01-29,70.91000366210938,70.06999969482422,69.93000030517578,71.69999694824219,142500
2014-01-30,70.30999755859375,70.5199966430664,70.20999908447266,71.16999816894531,173400
2014-01-31,69.6500015258789,70.22000122070312,69.6500015258789,70.62000274658203,154300
2014-02-03,70.0,69.77999877929688,69.41000366210938,70.25,221600
2014-02-04,69.95999908447266,70.05000305175781,69.80999755859375,70.87000274658203,171200
2014-02-05,69.83999633789062,68.80999755859375,68.58000183105469,69.93000030517578,306500
2014-02-06,68.93000030517578,70.16999816894531,68.93000030517578,70.2699966430664,179800
2014-02-07,70.44999694824219,71.33999633789062,70.37000274658203,71.91999816894531,149600
2014-02-10,71.43000030517578,70.83000183105469,69.91999816894531,72.08000183105469,118000
2014-02-11,71.19000244140625,72.18000030517578,71.02999877929688,72.52999877929688,109300
2014-02-12,72.16999816894531,71.20999908447266,70.62000274658203,73.25,147400
2014-02-13,70.7699966430664,72.12999725341797,70.61000061035156,72.55999755859375,92300
2014-02-14,72.08999633789062,71.41000366210938,71.30999755859375,72.44000244140625,112000
2014-02-18,71.41000366210938,72.1500015258789,70.98999786376953,72.47000122070312,162000
2014-02-19,69.41000366210938,69.2300033569336,68.5199966430664,70.5999984741211,247300
2014-02-20,69.3499984741211,69.62000274658203,68.69999694824219,69.91000366210938,162400
2014-02-21,69.75,71.0,69.68000030517578,71.23999786376953,189000
2014-02-24,70.83999633789062,71.27999877929688,70.66999816894531,72.06999969482422,217000
2014-02-25,71.3499984741211,71.4000015258789,70.88999938964844,71.73999786376953,160900
2014-02-26,71.80999755859375,74.02999877929688,71.68000030517578,74.13999938964844,145100
2014-02-27,73.77999877929688,74.43000030517578,72.87000274658203,74.70999908447266,81100
2014-02-28,74.62999725341797,74.25,73.91000366210938,75.5,153600
2014-03-03,73.91000366210938,73.43000030517578,72.81999969482422,74.16999816894531,138400
2014-03-04,73.79000091552734,74.30000305175781,73.6500015258789,75.62999725341797,190300
2014-03-05,74.33000183105469,73.31999969482422,72.94999694824219,75.0,180700
2014-03-06,73.30999755859375,73.19000244140625,72.12000274658203,73.72000122070312,220200
2014-03-07,73.68000030517578,73.98999786376953,73.18000030517578,74.3499984741211,153600
2014-03-10,73.9000015258789,73.73999786376953,73.54000091552734,74.1500015258789,192000
2014-03-11,73.66000366210938,73.22000122070312,72.97000122070312,73.79000091552734,154200
2014-03-12,72.55999755859375,72.94999694824219,72.26000213623047,73.20999908447266,267500
2014-03-13,72.44000244140625,73.51000213623047,70.7699966430664,74.05000305175781,448400
2014-03-14,73.95999908447266,76.04000091552734,73.75,77.4800033569336,278500
2014-03-17,75.30999755859375,74.61000061035156,74.44999694824219,76.20999908447266,250500
2014-03-18,74.83999633789062,75.98999786376953,74.41000366210938,76.23999786376953,179700
2014-03-19,76.01000213623047,75.86000061035156,75.37000274658203,76.5999984741211,124700
2014-03-20,75.77999877929688,77.5999984741211,75.33999633789062,78.62000274658203,220900
2014-03-21,78.01000213623047,78.79000091552734,78.01000213623047,80.5199966430664,333200
2014-03-24,79.0,77.37999725341797,76.91000366210938,79.77999877929688,216900
2014-03-25,77.61000061035156,75.41999816894531,75.2699966430664,78.0999984741211,198100
2014-03-26,75.62000274658203,73.94999694824219,73.91999816894531,77.0199966430664,282700
2014-03-27,74.08000183105469,74.0199966430664,73.44000244140625,74.91000366210938,151000
2014-03-28,73.9800033569336,73.86000061035156,73.83000183105469,75.41000366210938,171300
2014-03-31,74.11000061035156,74.56999969482422,73.5999984741211,74.88999938964844,141600
2014-04-01,74.87000274658203,74.68000030517578,73.70999908447266,75.54000091552734,123900
2014-04-02,74.77999877929688,76.41000366210938,74.69000244140625,76.41000366210938,106100
2014-04-03,76.55000305175781,75.94000244140625,75.76000213623047,77.58000183105469,145600
2014-04-04,77.97000122070312,77.9800033569336,77.19999694824219,79.98999786376953,301800
2014-04-07,77.72000122070312,76.97000122070312,75.8499984741211,77.9000015258789,217400
2014-04-08,76.95999908447266,77.81999969482422,76.87000274658203,78.55000305175781,190100
2014-04-09,78.05999755859375,77.5199966430664,76.41999816894531,78.05999755859375,180500
2014-04-10,77.66000366210938,75.76000213623047,75.69999694824219,78.31999969482422,249600
2014-04-11,74.83000183105469,74.80999755859375,73.81999969482422,75.5999984741211,163400
2014-04-14,75.58999633789062,75.26000213623047,74.5199966430664,76.3499984741211,109200
2014-04-15,75.25,76.3499984741211,74.29000091552734,76.8499984741211,176900
2014-04-16,76.79000091552734,76.55000305175781,75.83000183105469,77.80999755859375,126400
2014-04-17,76.4000015258789,75.87999725341797,75.62999725341797,77.05999755859375,172700
2014-04-21,76.31999969482422,76.0,75.38999938964844,76.8499984741211,112300
2014-04-22,76.13999938964844,76.6500015258789,75.72000122070312,76.9800033569336,109600
2014-04-23,76.6500015258789,76.37000274658203,76.23999786376953,77.6500015258789,89500
2014-04-24,77.1500015258789,76.69999694824219,75.8499984741211,77.1500015258789,121600
2014-04-25,76.45999908447266,75.83000183105469,75.38999938964844,77.33999633789062,146700
2014-04-28,76.01000213623047,76.19000244140625,74.94000244140625,77.36000061035156,146200
2014-04-29,76.45999908447266,76.58000183105469,76.06999969482422,77.26000213623047,79800
2014-04-30,76.45999908447266,76.37000274658203,75.58000183105469,76.58000183105469,141400
2014-05-01,76.2300033569336,75.98999786376953,75.01000213623047,76.68000030517578,105500
2014-05-02,76.06999969482422,76.3499984741211,75.98999786376953,77.69999694824219,83700
2014-05-05,75.80999755859375,76.08000183105469,74.69000244140625,76.54000091552734,114600
2014-05-06,75.52999877929688,74.72000122070312,74.51000213623047,76.2300033569336,139200
2014-05-07,74.88999938964844,74.22000122070312,73.55999755859375,75.20999908447266,105000
2014-05-08,74.30000305175781,75.36000061035156,74.26000213623047,77.91000366210938,96900
2014-05-09,75.05000305175781,76.48999786376953,75.05000305175781,76.5,78700
2014-05-12,76.63999938964844,78.12000274658203,76.41999816894531,78.80000305175781,108500
2014-05-13,77.91000366210938,76.69000244140625,76.33000183105469,78.30999755859375,218800
2014-05-14,76.69999694824219,75.55000305175781,75.41000366210938,77.2699966430664,163000
2014-05-15,75.11000061035156,75.12999725341797,73.7300033569336,75.63999938964844,89700
2014-05-16,75.12000274658203,76.2699966430664,74.9000015258789,76.43000030517578,69800
2014-05-19,76.0199966430664,75.94999694824219,75.45999908447266,76.56999969482422,55900
2014-05-20,75.44999694824219,73.63999938964844,73.08000183105469,75.47000122070312,148800
2014-05-21,73.76000213623047,73.58000183105469,72.61000061035156,74.69000244140625,114000
2014-05-22,73.66999816894531,74.06999969482422,73.02999877929688,75.04000091552734,137200
2014-05-23,74.20999908447266,74.22000122070312,73.26000213623047,74.83999633789062,97800
2014-05-27,74.8499984741211,74.86000061035156,74.26000213623047,75.29000091552734,114300
2014-05-28,74.62999725341797,73.41000366210938,72.66000366210938,75.06999969482422,170400
2014-05-29,73.01000213623047,71.01000213623047,70.87000274658203,73.29000091552734,320800
2014-05-30,73.04000091552734,74.88999938964844,73.04000091552734,76.80999755859375,444000
2014-06-02,74.72000122070312,73.94999694824219,73.23999786376953,74.72000122070312,228400
2014-06-03,73.72000122070312,73.05999755859375,72.93000030517578,74.12000274658203,170200
2014-06-04,72.91999816894531,73.3499984741211,72.33999633789062,73.69000244140625,105200
2014-06-05,73.12000274658203,74.8499984741211,72.26000213623047,75.19999694824219,154200
2014-06-06,75.30000305175781,76.12000274658203,75.08999633789062,76.45999908447266,148800
2014-06-09,75.97000122070312,77.4000015258789,75.8499984741211,78.16000366210938,186200
2014-06-10,77.3499984741211,76.98999786376953,76.79000091552734,78.11000061035156,103200
2014-06-11,76.73999786376953,76.63999938964844,76.48999786376953,77.8499984741211,137700
2014-06-12,76.2699966430664,76.31999969482422,75.41999816894531,76.68000030517578,84200
2014-06-13,76.69999694824219,76.56999969482422,76.0999984741211,76.69999694824219,105300
2014-06-16,76.5999984741211,77.76000213623047,76.5999984741211,77.9000015258789,89300
2014-06-17,77.87000274658203,78.41999816894531,77.83000183105469,78.61000061035156,97800
2014-06-18,78.63999938964844,79.44999694824219,78.30000305175781,79.5,133300
2014-06-19,79.70999908447266,80.56999969482422,79.18000030517578,80.87000274658203,182800
2014-06-20,81.30999755859375,80.83000183105469,80.43000030517578,81.87999725341797,311000
2014-06-23,80.8499984741211,80.80999755859375,80.16000366210938,80.91999816894531,83200
2014-06-24,80.5,80.87000274658203,80.27999877929688,81.9000015258789,148200
2014-06-25,79.98999786376953,80.8499984741211,79.37999725341797,81.0,107100
2014-06-26,80.76000213623047,80.30000305175781,79.81999969482422,80.95999908447266,175000
2014-06-27,80.25,81.72000122070312,80.25,81.87999725341797,568900
2014-06-30,81.58000183105469,82.12999725341797,80.48999786376953,82.25,212700
2014-07-01,82.08999633789062,82.05999755859375,81.62999725341797,82.91999816894531,209100
2014-07-02,82.11000061035156,81.83000183105469,81.4800033569336,82.9800033569336,166000
2014-07-03,81.93000030517578,82.7699966430664,81.79000091552734,82.87999725341797,47300
2014-07-07,82.58000183105469,81.9000015258789,81.4800033569336,82.58000183105469,123100
2014-07-08,81.80999755859375,81.75,81.12000274658203,82.36000061035156,119700
2014-07-09,81.7300033569336,82.41000366210938,81.7300033569336,82.63999938964844,127000
2014-07-10,80.76000213623047,81.11000061035156,80.3499984741211,81.6500015258789,143100
2014-07-11,80.62000274658203,79.88999938964844,79.63999938964844,80.94000244140625,145400
2014-07-14,80.58000183105469,79.94999694824219,79.56999969482422,80.58000183105469,101900
2014-07-15,79.83999633789062,79.79000091552734,79.5,80.45999908447266,117900
2014-07-16,80.0999984741211,79.05999755859375,78.83999633789062,80.31999969482422,128500
2014-07-17,78.75,77.4000015258789,77.30999755859375,79.12000274658203,117400
2014-07-18,77.11000061035156,79.33999633789062,77.0999984741211,79.55000305175781,135700
2014-07-21,78.56999969482422,78.6500015258789,78.08000183105469,78.9800033569336,61300
2014-07-22,78.83999633789062,78.12999725341797,77.73999786376953,79.22000122070312,90000
2014-07-23,78.27999877929688,77.98999786376953,77.48999786376953,78.62999725341797,59800
2014-07-24,78.29000091552734,78.69999694824219,78.16999816894531,79.5999984741211,103100
2014-07-25,78.16000366210938,76.79000091552734,76.55000305175781,78.7699966430664,104700
2014-07-28,76.87000274658203,77.16999816894531,75.91999816894531,77.80999755859375,123400
2014-07-29,77.30000305175781,77.0999984741211,76.88999938964844,77.72000122070312,70900
2014-07-30,77.58000183105469,77.86000061035156,77.16000366210938,78.0199966430664,37800
2014-07-31,77.01000213623047,76.2699966430664,76.05000305175781,77.6500015258789,91000
2014-08-01,76.44999694824219,76.2699966430664,75.48999786376953,77.0,74500
2014-08-04,76.5199966430664,77.30999755859375,75.83999633789062,77.52999877929688,111900
2014-08-05,76.69000244140625,78.7699966430664,76.69000244140625,79.5,139800
2014-08-06,78.31999969482422,80.33999633789062,78.31999969482422,80.98999786376953,138300
2014-08-07,80.77999877929688,79.2300033569336,78.80000305175781,80.93000030517578,91200
2014-08-08,79.06999969482422,80.94000244140625,79.06999969482422,81.51000213623047,134400
2014-08-11,81.16999816894531,80.81999969482422,80.68000030517578,81.7300033569336,88500
2014-08-12,80.66999816894531,79.87999725341797,79.30000305175781,81.12999725341797,85500
2014-08-13,79.81999969482422,80.45999908447266,78.06999969482422,80.5999984741211,150700
2014-08-14,80.79000091552734,80.9000015258789,80.61000061035156,81.25,104700
2014-08-15,81.61000061035156,80.8499984741211,80.05000305175781,81.61000061035156,102300
2014-08-18,81.2699966430664,81.80000305175781,81.02999877929688,81.91000366210938,96900
2014-08-19,82.23999786376953,82.5999984741211,81.7300033569336,83.0,101800
2014-08-20,82.19000244140625,83.33999633789062,82.19000244140625,83.5,231900
2014-08-21,83.33999633789062,83.33999633789062,82.55999755859375,84.20999908447266,189500
2014-08-22,83.54000091552734,86.05000305175781,83.31999969482422,86.33000183105469,177100
2014-08-25,86.80000305175781,87.94000244140625,86.19999694824219,88.33000183105469,367600
2014-08-26,87.94000244140625,89.25,87.68000030517578,89.58000183105469,295600
2014-08-27,89.25,88.66999816894531,88.19999694824219,89.25,216000
2014-08-28,80.5,81.94000244140625,79.66999816894531,83.7699966430664,662300
2014-08-29,81.77999877929688,79.30000305175781,79.11000061035156,82.36000061035156,357200
2014-09-02,79.5,80.68000030517578,79.43000030517578,80.76000213623047,171200
2014-09-03,80.94000244140625,79.77999877929688,79.45999908447266,81.16000366210938,233900
2014-09-04,79.9000015258789,79.19999694824219,78.93000030517578,80.66000366210938,130400
2014-09-05,78.61000061035156,78.87999725341797,78.5,79.16999816894531,135700
2014-09-08,78.7300033569336,78.87000274658203,77.58999633789062,78.88999938964844,142000
2014-09-09,78.69000244140625,78.0199966430664,77.83000183105469,79.05000305175781,146500
2014-09-10,77.94000244140625,77.62999725341797,77.08000183105469,78.12000274658203,94400
2014-09-11,77.20999908447266,79.87999725341797,77.20999908447266,79.97000122070312,172300
2014-09-12,79.66999816894531,78.62999725341797,78.33999633789062,79.91000366210938,142700
2014-09-15,78.52999877929688,77.26000213623047,77.0999984741211,78.52999877929688,92700
2014-09-16,77.0999984741211,78.4800033569336,77.0999984741211,79.0199966430664,127800
2014-09-17,78.25,78.44999694824219,77.55000305175781,78.7300033569336,157700
2014-09-18,78.51000213623047,79.27999877929688,78.3499984741211,79.5999984741211,139700
2014-09-19,79.37000274658203,78.61000061035156,78.22000122070312,79.83000183105469,245600
2014-09-22,78.25,77.16000366210938,77.02999877929688,79.13999938964844,120100
2014-09-23,76.68000030517578,75.75,75.58000183105469,77.19000244140625,132300
2014-09-24,75.77999877929688,77.01000213623047,75.41000366210938,77.16999816894531,139900
2014-09-25,76.94999694824219,76.2300033569336,75.45999908447266,77.66000366210938,104500
2014-09-26,76.29000091552734,76.43000030517578,75.77999877929688,77.13999938964844,90900
2014-09-29,75.9000015258789,76.51000213623047,75.4800033569336,77.12000274658203,88700
2014-09-30,76.51000213623047,74.75,74.72000122070312,76.54000091552734,165800
2014-10-01,74.68000030517578,73.56999969482422,73.51000213623047,74.79000091552734,131500
2014-10-02,73.54000091552734,74.19999694824219,73.05999755859375,74.7300033569336,233400
