Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2013-03-08,28.46358299255371,28.538095474243164,28.27730369567871,28.62192153930664,4140800.0
2013-03-11,28.267990112304688,28.193477630615234,28.07239532470703,28.351816177368164,7501900.0
2013-03-12,28.221418380737305,28.305246353149414,28.16553497314453,28.398386001586914,3776000.0
2013-03-13,28.351816177368164,28.43564224243164,28.249361038208008,28.472898483276367,2111900.0
2013-03-14,28.46358299255371,28.137592315673828,28.109651565551758,28.46358299255371,6193600.0
2013-03-15,28.016511917114258,28.398386001586914,27.997882843017578,28.398386001586914,6110000.0
2013-03-18,28.27730369567871,28.100337982177734,28.07239532470703,28.27730369567871,2829400.0
2013-03-19,28.18416404724121,28.09102439880371,27.941999435424805,28.32387351989746,4624800.0
2013-03-20,28.174850463867188,28.18416404724121,28.118967056274414,28.333189010620117,3294400.0
2013-03-21,28.16553497314453,28.09102439880371,28.081708908081055,28.295930862426758,4181300.0
2013-03-22,28.09102439880371,28.02582550048828,27.93268585205078,28.137592315673828,4705800.0
2013-03-25,28.146907806396484,28.053768157958984,27.895431518554688,28.212106704711914,4462700.0
2013-03-26,28.146907806396484,28.491525650024414,28.063081741333008,28.50084114074707,4123400.0
2013-03-27,28.379756927490234,28.659177780151367,28.267990112304688,28.668493270874023,3771000.0
2013-03-28,28.687118530273438,29.162134170532227,28.64055061340332,29.199390411376953,8552100.0
2013-04-01,29.199390411376953,29.106250762939453,29.022424697875977,29.208703994750977,3558000.0
2013-04-02,29.17144775390625,29.022424697875977,28.910655975341797,29.227331161499023,3538800.0
2013-04-03,29.096935272216797,28.76163101196289,28.696434020996094,29.096935272216797,5399700.0
2013-04-04,28.76163101196289,29.14350700378418,28.743003845214844,29.15281867980957,3786700.0
2013-04-05,28.9385986328125,29.28321647644043,28.9385986328125,29.320470809936523,4102300.0
2013-04-08,29.26458740234375,29.497438430786133,29.059680938720703,29.497438430786133,3300700.0
2013-04-09,29.534692764282227,29.320470809936523,29.227331161499023,29.534692764282227,3862700.0
2013-04-10,29.37635612487793,29.488122940063477,29.339099884033203,29.70234489440918,4998100.0
2013-04-11,29.506752014160156,29.711660385131836,29.413612365722656,29.758230209350586,3701400.0
2013-04-12,29.70234489440918,29.795486450195312,29.665090560913086,29.832740783691406,2277100.0
2013-04-15,29.609207153320312,29.339099884033203,29.339099884033203,29.776857376098633,3256700.0
2013-04-16,29.432239532470703,29.67440414428711,29.218019485473633,29.730287551879883,3677300.0
2013-04-17,29.804800033569336,29.646461486816406,29.404296875,29.879314422607422,4307600.0
2013-04-18,29.72097396850586,29.860685348510742,29.665090560913086,29.907255172729492,3392600.0
2013-04-19,29.95382308959961,30.335697174072266,29.879314422607422,30.345014572143555,9374900.0
2013-04-22,30.345014572143555,30.307756423950195,30.112163543701172,30.447463989257812,3448100.0
2013-04-23,30.382266998291016,30.4567813873291,30.168045043945312,30.4567813873291,4138500.0
2013-04-24,30.4567813873291,30.54991912841797,30.28912925720215,30.671001434326172,2973700.0
2013-04-25,30.633745193481445,30.577863693237305,30.4567813873291,30.698944091796875,2093900.0
2013-04-26,30.54991912841797,30.764141082763672,30.5219783782959,30.875911712646484,3988100.0
2013-04-29,30.866596221923828,31.024934768676758,30.7362003326416,31.108760833740234,4778800.0
2013-04-30,31.0156192779541,31.090133666992188,30.922481536865234,31.090133666992188,3681100.0
2013-05-01,31.108760833740234,30.978363037109375,30.875911712646484,31.24846839904785,3693000.0
2013-05-02,30.996990203857422,30.680315017700195,30.307756423950195,31.099445343017578,7167000.0
2013-05-03,30.75482749938965,30.484722137451172,30.47540855407715,30.885223388671875,6220700.0
2013-05-06,30.41021156311035,29.786170959472656,29.758230209350586,30.494037628173828,5352300.0
2013-05-07,29.851369857788086,30.17736053466797,29.823429107666016,30.17736053466797,5383700.0
2013-05-08,30.121475219726562,29.795486450195312,29.67440414428711,30.261188507080078,5112200.0
2013-05-09,29.786170959472656,29.62783432006836,29.571950912475586,29.888626098632812,6553800.0
2013-05-10,29.618518829345703,29.655776977539062,29.19007682800293,29.693031311035156,5659700.0
2013-05-13,29.58126449584961,29.553321838378906,29.236644744873047,29.637147903442383,5166700.0
2013-05-14,29.609207153320312,29.693031311035156,29.544008255004883,29.804800033569336,4743500.0
2013-05-15,29.693031311035156,29.814111709594727,29.58126449584961,29.963136672973633,3699900.0
2013-05-16,29.730287551879883,29.748916625976562,29.646461486816406,29.879314422607422,3628200.0
2013-05-17,29.814111709594727,29.94451141357422,29.73960304260254,29.97245216369629,6092500.0
2013-05-20,29.94451141357422,29.62783432006836,29.59989356994629,30.009708404541016,4788200.0
2013-05-21,29.646461486816406,29.637147903442383,29.488122940063477,29.76754379272461,4183800.0
2013-05-22,29.590578079223633,29.1248779296875,29.03173828125,29.776857376098633,5412500.0
2013-05-23,29.03173828125,28.87339973449707,28.361129760742188,29.096935272216797,15270300.0
2013-05-24,28.76163101196289,28.491525650024414,28.43564224243164,28.85477066040039,13299200.0
2013-05-28,28.556724548339844,27.997882843017578,27.765033721923828,28.57535171508789,19348300.0
2013-05-29,27.83954620361328,27.979257583618164,27.49492835998535,28.100337982177734,8863900.0
2013-05-30,28.100337982177734,27.848859786987305,27.820919036865234,28.398386001586914,5625600.0
2013-05-31,27.77434730529785,27.662580490112305,27.662580490112305,28.146907806396484,6811300.0
2013-06-03,27.65326690673828,27.625324249267578,27.40178871154785,27.969942092895508,6991400.0
2013-06-04,27.625324249267578,27.662580490112305,27.476299285888672,27.74640655517578,6011700.0
2013-06-05,27.569440841674805,27.429731369018555,27.40178871154785,27.643951416015625,4790600.0
2013-06-06,27.12236785888672,27.383159637451172,27.02922821044922,27.40178871154785,5573400.0
2013-06-07,27.46698570251465,27.28070640563965,27.243450164794922,27.690521240234375,6090400.0
2013-06-10,27.364530563354492,27.131681442260742,27.12236785888672,27.44835662841797,6561500.0
2013-06-11,27.019914627075195,26.991971969604492,26.87088966369629,27.345905303955078,8425300.0
2013-06-12,27.12236785888672,26.49833106994629,26.49833106994629,27.12236785888672,7476900.0
2013-06-13,26.50764274597168,27.001285552978516,26.49833106994629,27.019914627075195,6916100.0
2013-06-14,26.88951873779297,27.131681442260742,26.88951873779297,27.252763748168945,6152400.0
2013-06-17,27.196880340576172,27.131681442260742,27.05716896057129,27.439043045043945,5676900.0
2013-06-18,27.178253173828125,27.439043045043945,27.103740692138672,27.578754425048828,9049600.0
2013-06-19,27.4204158782959,27.05716896057129,27.05716896057129,27.7277774810791,7472900.0
2013-06-20,26.89883041381836,26.563528060913086,26.489015579223633,26.945402145385742,6977200.0
2013-06-21,26.703237533569336,26.991971969604492,26.52627182006836,27.0478572845459,8148700.0
2013-06-24,26.787063598632812,27.085111618041992,26.54490089416504,27.271392822265625,5266300.0
2013-06-25,27.178253173828125,27.476299285888672,27.0478572845459,27.504241943359375,5362300.0
2013-06-26,27.69983673095703,27.671894073486328,27.522869110107422,27.848859786987305,5163900.0
2013-06-27,27.783662796020508,27.65326690673828,27.578754425048828,28.100337982177734,4871500.0
2013-06-28,28.221418380737305,28.18416404724121,27.709150314331055,28.34250259399414,11737400.0
2013-07-01,28.57535171508789,27.848859786987305,27.7277774810791,28.584667205810547,10665800.0
2013-07-02,27.830230712890625,27.709150314331055,27.643951416015625,28.146907806396484,10584200.0
2013-07-03,27.569440841674805,27.56012535095215,27.51355743408203,27.671894073486328,4729200.0
2013-07-05,27.532182693481445,27.336589813232422,27.038541793823242,27.578754425048828,14269300.0
2013-07-08,27.429731369018555,27.802289962768555,27.364530563354492,27.802289962768555,5818000.0
2013-07-09,27.88611602783203,27.848859786987305,27.74640655517578,28.016511917114258,5042300.0
2013-07-10,27.830230712890625,27.941999435424805,27.68120765686035,28.04445457458496,4199100.0
2013-07-11,28.174850463867188,28.32387351989746,28.04445457458496,28.32387351989746,3907600.0
2013-07-12,28.314559936523438,28.361129760742188,28.07239532470703,28.38907241821289,3639600.0
2013-07-15,28.286619186401367,28.770944595336914,28.23073387145996,28.845457077026367,3780500.0
2013-07-16,28.724376678466797,28.743003845214844,28.566038131713867,28.82682991027832,3722800.0
2013-07-17,28.864086151123047,28.947912216186523,28.798887252807617,29.041051864624023,3490000.0
2013-07-18,29.022424697875977,29.394983291625977,29.022424697875977,29.394983291625977,4129600.0
2013-07-19,29.42292594909668,29.385669708251953,29.227331161499023,29.506752014160156,3502500.0
2013-07-22,29.432239532470703,29.37635612487793,29.320470809936523,29.506752014160156,2649000.0
2013-07-23,29.37635612487793,29.44155502319336,29.208703994750977,29.506752014160156,2289800.0
2013-07-24,29.450868606567383,29.022424697875977,28.89202880859375,29.46949577331543,2699200.0
2013-07-25,28.87339973449707,29.115564346313477,28.85477066040039,29.14350700378418,3309200.0
2013-07-26,29.059680938720703,29.180761337280273,28.9385986328125,29.255273818969727,3534100.0
2013-07-29,29.106250762939453,29.51606559753418,29.087621688842773,29.544008255004883,3915600.0
2013-07-30,29.618518829345703,29.553321838378906,29.42292594909668,29.76754379272461,4403700.0
2013-07-31,29.506752014160156,29.590578079223633,29.15281867980957,29.59989356994629,5536900.0
2013-08-01,29.711660385131836,29.786170959472656,29.404296875,29.851369857788086,4711100.0
2013-08-02,29.804800033569336,29.73960304260254,29.590578079223633,29.832740783691406,2192100.0
2013-08-05,29.693031311035156,29.814111709594727,29.525381088256836,29.860685348510742,3804700.0
2013-08-06,29.76754379272461,29.488122940063477,29.404296875,29.76754379272461,3641800.0
2013-08-07,29.44155502319336,29.683719635009766,29.292530059814453,29.693031311035156,3230400.0
2013-08-08,29.823429107666016,29.665090560913086,29.525381088256836,29.888626098632812,3617000.0
2013-08-09,29.693031311035156,29.711660385131836,29.637147903442383,29.851369857788086,3065500.0
2013-08-12,29.62783432006836,29.553321838378906,29.413612365722656,29.665090560913086,2562300.0
2013-08-13,29.590578079223633,29.301843643188477,29.28321647644043,29.646461486816406,2488500.0
2013-08-14,29.273902893066406,29.14350700378418,28.98516845703125,29.273902893066406,3881400.0
2013-08-15,28.929283142089844,28.76163101196289,28.76163101196289,29.07830810546875,4551600.0
2013-08-16,28.724376678466797,28.454269409179688,28.361129760742188,28.845457077026367,4335000.0
2013-08-19,28.417015075683594,28.454269409179688,28.34250259399414,28.677806854248047,3107400.0
2013-08-20,28.38907241821289,28.64055061340332,28.38907241821289,28.808202743530273,3518700.0
2013-08-21,28.566038131713867,28.295930862426758,28.20279312133789,28.631235122680664,3779900.0
2013-08-22,28.305246353149414,28.46358299255371,28.212106704711914,28.64055061340332,17042200.0
2013-08-23,28.510154724121094,28.76163101196289,28.361129760742188,28.817516326904297,10313000.0
2013-08-26,28.798887252807617,28.52878189086914,28.48221206665039,28.864086151123047,3240200.0
2013-08-27,28.38907241821289,28.64055061340332,28.34250259399414,28.89202880859375,5216600.0
2013-08-28,28.696434020996094,28.910655975341797,28.566038131713867,29.003795623779297,4408200.0
2013-08-29,28.82682991027832,28.696434020996094,28.584667205810547,28.89202880859375,3285500.0
2013-08-30,28.73369026184082,28.59398078918457,28.491525650024414,28.901342391967773,5696800.0
2013-09-03,28.845457077026367,28.510154724121094,28.38907241821289,28.89202880859375,4693000.0
2013-09-04,28.444957733154297,28.612607955932617,28.32387351989746,28.71506118774414,3353300.0
2013-09-05,28.59398078918457,28.38907241821289,28.314559936523438,28.64055061340332,3560000.0
2013-09-06,28.02582550048828,28.007198333740234,27.979257583618164,28.32387351989746,4825300.0
2013-09-09,28.035140991210938,28.193477630615234,27.960628509521484,28.23073387145996,5007000.0
2013-09-10,28.258676528930664,28.258676528930664,28.04445457458496,28.314559936523438,3467600.0
2013-09-11,28.333189010620117,28.09102439880371,27.820919036865234,28.34250259399414,5328100.0
2013-09-12,28.146907806396484,27.88611602783203,27.858173370361328,28.267990112304688,2692900.0
2013-09-13,27.997882843017578,27.941999435424805,27.867488861083984,28.128280639648438,2776400.0
2013-09-16,28.156221389770508,27.867488861083984,27.81160545349121,28.333189010620117,4626700.0
2013-09-17,27.820919036865234,28.137592315673828,27.765033721923828,28.23073387145996,3373300.0
2013-09-18,28.156221389770508,28.817516326904297,27.997882843017578,28.994482040405273,6001300.0
2013-09-19,28.89202880859375,28.57535171508789,28.48221206665039,28.994482040405273,6361200.0
2013-09-20,28.510154724121094,28.04445457458496,28.04445457458496,28.59398078918457,10485800.0
2013-09-23,28.053768157958984,28.52878189086914,27.960628509521484,28.57535171508789,5687100.0
2013-09-24,28.566038131713867,28.649864196777344,28.538095474243164,28.78026008605957,5255900.0
2013-09-25,28.677806854248047,28.398386001586914,28.23073387145996,28.687118530273438,6302300.0
2013-09-26,28.398386001586914,28.379756927490234,28.27730369567871,28.631235122680664,3369200.0
2013-09-27,28.566038131713867,28.258676528930664,28.128280639648438,28.705747604370117,7572400.0
2013-09-30,28.128280639648438,28.295930862426758,28.109651565551758,28.426328659057617,5638500.0
2013-10-01,28.398386001586914,28.547409057617188,28.258676528930664,28.547409057617188,6916600.0
2013-10-02,28.510154724121094,28.584667205810547,28.38907241821289,28.649864196777344,7173600.0
2013-10-03,28.472898483276367,28.16553497314453,28.100337982177734,28.491525650024414,3913600.0
2013-10-04,28.137592315673828,28.063081741333008,27.988569259643555,28.23073387145996,3331100.0
2013-10-07,27.969942092895508,27.923372268676758,27.9140567779541,28.128280639648438,4305100.0
2013-10-08,27.923372268676758,27.969942092895508,27.876802444458008,28.240047454833984,7145800.0
2013-10-09,28.07239532470703,27.941999435424805,27.9140567779541,28.407699584960938,6022900.0
2013-10-10,28.063081741333008,28.43564224243164,27.858173370361328,28.46358299255371,5973600.0
2013-10-11,28.46358299255371,28.407699584960938,28.333189010620117,28.57535171508789,3881300.0
2013-10-14,28.267990112304688,28.09102439880371,27.820919036865234,28.314559936523438,6498800.0
2013-10-15,27.997882843017578,27.5414981842041,27.5414981842041,29.609207153320312,7679700.0
2013-10-16,27.709150314331055,27.74640655517578,27.522869110107422,27.79297637939453,5570500.0
2013-10-17,27.643951416015625,28.379756927490234,27.550811767578125,28.454269409179688,5919600.0
2013-10-18,28.34250259399414,28.221418380737305,28.20279312133789,28.444957733154297,6221100.0
2013-10-21,28.23073387145996,28.212106704711914,28.04445457458496,28.314559936523438,4147100.0
2013-10-22,28.314559936523438,28.472898483276367,28.20279312133789,28.649864196777344,4461300.0
2013-10-23,28.46358299255371,28.547409057617188,28.43564224243164,28.808202743530273,5036900.0
2013-10-24,28.50084114074707,28.50084114074707,28.454269409179688,28.64055061340332,4196000.0
2013-10-25,28.454269409179688,28.677806854248047,28.351816177368164,28.696434020996094,3510600.0
2013-10-28,28.687118530273438,28.668493270874023,28.547409057617188,28.808202743530273,4059800.0
2013-10-29,28.7523193359375,28.789573669433594,28.631235122680664,28.87339973449707,3647900.0
2013-10-30,28.836143493652344,28.659177780151367,28.59398078918457,28.929283142089844,3971300.0
2013-10-31,28.64055061340332,28.52878189086914,28.128280639648438,28.73369026184082,5963300.0
2013-11-01,28.57535171508789,28.62192153930664,28.426328659057617,28.770944595336914,3737800.0
2013-11-04,28.76163101196289,28.71506118774414,28.491525650024414,28.82682991027832,3340000.0
2013-11-05,28.668493270874023,28.314559936523438,28.314559936523438,28.705747604370117,5796300.0
2013-11-06,28.38907241821289,28.57535171508789,28.34250259399414,28.64055061340332,5309400.0
2013-11-07,28.705747604370117,28.556724548339844,28.472898483276367,29.059680938720703,6449900.0
2013-11-08,28.407699584960938,28.417015075683594,28.035140991210938,28.510154724121094,4886200.0
2013-11-11,28.46358299255371,28.38907241821289,28.221418380737305,28.510154724121094,3121000.0
2013-11-12,28.27730369567871,28.128280639648438,27.997882843017578,28.351816177368164,3050700.0
2013-11-13,27.960628509521484,28.249361038208008,27.858173370361328,28.258676528930664,3752400.0
2013-11-14,28.398386001586914,28.724376678466797,28.361129760742188,28.770944595336914,4798000.0
2013-11-15,28.73369026184082,28.947912216186523,28.631235122680664,28.947912216186523,4597800.0
2013-11-18,28.966541290283203,28.78026008605957,28.659177780151367,29.01310920715332,3833700.0
2013-11-19,28.770944595336914,28.57535171508789,28.43564224243164,28.798887252807617,3600000.0
2013-11-20,28.510154724121094,28.305246353149414,28.305246353149414,28.7523193359375,4639800.0
2013-11-21,28.314559936523438,28.472898483276367,28.193477630615234,28.556724548339844,4361500.0
2013-11-22,28.57535171508789,28.59398078918457,28.52878189086914,28.91996955871582,5552700.0
2013-11-25,28.60329246520996,28.612607955932617,28.519468307495117,28.743003845214844,4067300.0
2013-11-26,28.687118530273438,28.295930862426758,28.295930862426758,28.705747604370117,5150500.0
2013-11-27,28.249361038208008,28.407699584960938,28.128280639648438,28.444957733154297,3977600.0
2013-11-29,28.46358299255371,28.60329246520996,28.37044334411621,28.798887252807617,2868800.0
2013-12-02,28.60329246520996,28.333189010620117,28.240047454833984,28.631235122680664,4349200.0
2013-12-03,28.295930862426758,28.631235122680664,28.267990112304688,28.649864196777344,4924000.0
2013-12-04,28.547409057617188,28.73369026184082,28.426328659057617,28.743003845214844,3272500.0
2013-12-05,28.696434020996094,28.212106704711914,28.146907806396484,28.724376678466797,5681700.0
2013-12-06,27.988569259643555,27.923372268676758,27.709150314331055,28.174850463867188,7526300.0
2013-12-09,27.88611602783203,27.997882843017578,27.7277774810791,28.04445457458496,4478100.0
2013-12-10,28.02582550048828,27.6066951751709,27.569440841674805,28.07239532470703,4330600.0
2013-12-11,27.569440841674805,27.299333572387695,27.243450164794922,27.6066951751709,4722200.0
2013-12-12,27.336589813232422,27.2620792388916,27.243450164794922,27.51355743408203,4214500.0
2013-12-13,27.345905303955078,27.243450164794922,27.066484451293945,27.37384605407715,4166600.0
2013-12-16,27.37384605407715,27.392473220825195,27.299333572387695,27.578754425048828,2935900.0
2013-12-17,27.290019989013672,27.28070640563965,27.131681442260742,27.3552188873291,3951400.0
2013-12-18,27.336589813232422,27.643951416015625,26.964031219482422,27.65326690673828,4717500.0
2013-12-19,27.550811767578125,27.317962646484375,27.131681442260742,27.597381591796875,3177300.0
2013-12-20,27.40178871154785,27.643951416015625,27.392473220825195,27.69983673095703,6248200.0
2013-12-23,27.74640655517578,27.718463897705078,27.643951416015625,27.904743194580078,3551900.0
2013-12-24,27.737092971801758,27.81160545349121,27.597381591796875,27.876802444458008,1293200.0
2013-12-26,27.783662796020508,27.709150314331055,27.616008758544922,27.820919036865234,1888100.0
2013-12-27,27.79297637939453,27.802289962768555,27.6346378326416,27.848859786987305,1769900.0
2013-12-30,27.737092971801758,27.895431518554688,27.737092971801758,27.9140567779541,2314300.0
2013-12-31,27.895431518554688,28.02582550048828,27.802289962768555,28.109651565551758,2639900.0
2014-01-02,28.063081741333008,27.616008758544922,27.6066951751709,28.063081741333008,5007500.0
2014-01-03,27.960628509521484,27.58806800842285,27.383159637451172,27.997882843017578,4519500.0
2014-01-06,27.755720138549805,27.709150314331055,27.6066951751709,27.830230712890625,4730500.0
2014-01-07,27.737092971801758,27.867488861083984,27.616008758544922,27.88611602783203,4551200.0
2014-01-08,27.765033721923828,27.616008758544922,27.49492835998535,27.802289962768555,4792900.0
2014-01-09,27.662580490112305,27.662580490112305,27.550811767578125,27.7277774810791,5600900.0
2014-01-10,27.848859786987305,28.212106704711914,27.83954620361328,28.258676528930664,5343700.0
2014-01-13,28.081708908081055,28.07239532470703,27.923372268676758,28.23073387145996,4287400.0
2014-01-14,28.07239532470703,27.979257583618164,27.941999435424805,28.174850463867188,3630700.0
2014-01-15,27.95131492614746,27.65326690673828,27.643951416015625,28.007198333740234,6719500.0
2014-01-16,27.69983673095703,27.81160545349121,27.6346378326416,27.858173370361328,4169100.0
2014-01-17,27.88611602783203,27.56012535095215,27.56012535095215,27.923372268676758,4963100.0
2014-01-21,27.83954620361328,27.820919036865234,27.51355743408203,27.848859786987305,4026400.0
2014-01-22,27.858173370361328,28.081708908081055,27.79297637939453,28.128280639648438,4605900.0
2014-01-23,28.053768157958984,28.09102439880371,27.830230712890625,28.137592315673828,3666700.0
2014-01-24,27.988569259643555,27.820919036865234,27.81160545349121,28.286619186401367,3841200.0
2014-01-27,27.830230712890625,27.709150314331055,27.671894073486328,27.876802444458008,3496100.0
2014-01-28,27.755720138549805,27.997882843017578,27.68120765686035,28.035140991210938,4755200.0
2014-01-29,27.988569259643555,28.007198333740234,27.820919036865234,28.18416404724121,5473700.0
2014-01-30,28.063081741333008,28.305246353149414,27.941999435424805,28.37044334411621,4034000.0
2014-01-31,28.07239532470703,28.472898483276367,28.007198333740234,28.52878189086914,6230300.0
2014-02-03,28.78026008605957,28.398386001586914,28.32387351989746,28.798887252807617,6207300.0
2014-02-04,28.48221206665039,28.221418380737305,28.035140991210938,28.50084114074707,5062200.0
2014-02-05,28.156221389770508,28.04445457458496,27.979257583618164,28.20279312133789,3442600.0
2014-02-06,28.221418380737305,28.212106704711914,28.07239532470703,28.417015075683594,6692900.0
2014-02-07,28.258676528930664,28.258676528930664,28.09102439880371,28.333189010620117,5443600.0
2014-02-10,28.240047454833984,28.631235122680664,28.09102439880371,28.64055061340332,4315500.0
2014-02-11,28.59398078918457,28.947912216186523,28.59398078918457,29.03173828125,4415100.0
2014-02-12,28.85477066040039,28.957225799560547,28.73369026184082,29.01310920715332,2754900.0
2014-02-13,28.85477066040039,29.218019485473633,28.845457077026367,29.26458740234375,3256400.0
2014-02-14,29.14350700378418,29.357728958129883,29.115564346313477,29.357728958129883,2959700.0
2014-02-18,29.497438430786133,29.59989356994629,29.42292594909668,29.70234489440918,3280900.0
2014-02-19,29.544008255004883,29.44155502319336,29.357728958129883,29.70234489440918,2988800.0
2014-02-20,29.46949577331543,29.609207153320312,29.450868606567383,29.730287551879883,3868000.0
2014-02-21,29.683719635009766,29.618518829345703,29.590578079223633,29.860685348510742,3324100.0
2014-02-24,29.72097396850586,29.62783432006836,29.618518829345703,29.935195922851562,4047100.0
2014-02-25,29.655776977539062,29.72097396850586,29.590578079223633,29.963136672973633,3955900.0
2014-02-26,29.786170959472656,29.935195922851562,29.730287551879883,29.98176383972168,4455700.0
2014-02-27,29.94451141357422,29.76754379272461,29.683719635009766,29.99108123779297,4156400.0
2014-02-28,29.897937774658203,30.074907302856445,29.823429107666016,30.102848052978516,3986700.0
2014-03-03,29.98176383972168,29.814111709594727,29.646461486816406,30.074907302856445,4778400.0
2014-03-04,30.00039291381836,30.093534469604492,29.916566848754883,30.168045043945312,5253700.0
2014-03-05,30.093534469604492,29.804800033569336,29.730287551879883,30.121475219726562,5413000.0
2014-03-06,29.46949577331543,29.218019485473633,29.087621688842773,29.51606559753418,4410200.0
2014-03-07,29.17144775390625,29.655776977539062,29.05036735534668,29.655776977539062,5684000.0
2014-03-10,29.618518829345703,29.553321838378906,29.450868606567383,29.711660385131836,4879900.0
2014-03-11,29.58126449584961,29.488122940063477,29.292530059814453,29.665090560913086,3517100.0
2014-03-12,29.460180282592773,29.98176383972168,29.450868606567383,29.98176383972168,4912700.0
2014-03-13,29.97245216369629,30.149417877197266,29.869997024536133,30.27050018310547,6956200.0
2014-03-14,30.074907302856445,30.5219783782959,30.028337478637695,30.652374267578125,5916700.0
2014-03-17,30.559234619140625,30.512662887573242,30.326385498046875,30.587175369262695,3571300.0
2014-03-18,30.494037628173828,30.54991912841797,30.391582489013672,30.633745193481445,3322200.0
2014-03-19,30.54991912841797,30.00039291381836,29.851369857788086,30.59648895263672,3973800.0
2014-03-20,29.98176383972168,30.00039291381836,29.618518829345703,30.009708404541016,5175800.0
2014-03-21,30.168045043945312,30.214614868164062,30.06559181213379,30.56854820251465,7954400.0
2014-03-24,30.261188507080078,30.149417877197266,30.121475219726562,30.4567813873291,4549800.0
2014-03-25,30.17736053466797,30.149417877197266,29.897937774658203,30.29844093322754,4879100.0
2014-03-26,30.195985794067383,30.186674118041992,30.093534469604492,30.438152313232422,4959500.0
2014-03-27,30.140104293823242,30.559234619140625,30.04696273803711,30.624433517456055,7869600.0
2014-03-28,30.50334930419922,30.717571258544922,30.400896072387695,30.7362003326416,3212600.0
2014-03-31,30.745512008666992,30.866596221923828,30.47540855407715,30.95973777770996,6292500.0
2014-04-01,30.95973777770996,30.5219783782959,30.466093063354492,30.95973777770996,6388800.0
2014-04-02,30.540607452392578,30.195985794067383,30.186674118041992,30.540607452392578,5600200.0
2014-04-03,30.27050018310547,30.2425594329834,30.102848052978516,30.372955322265625,3670000.0
2014-04-04,30.130788803100586,30.466093063354492,30.102848052978516,30.75482749938965,4749800.0
2014-04-07,30.50334930419922,30.54991912841797,30.428836822509766,31.0156192779541,4637500.0
2014-04-08,30.47540855407715,31.00630760192871,30.29844093322754,31.0156192779541,5721500.0
2014-04-09,31.024934768676758,30.764141082763672,30.50334930419922,31.06218910217285,5813000.0
2014-04-10,30.82933807373047,30.75482749938965,30.661685943603516,31.183271408081055,4934300.0
2014-04-11,30.7362003326416,30.363637924194336,30.345014572143555,30.94110870361328,7740700.0
2014-04-14,30.47540855407715,30.50334930419922,30.335697174072266,30.633745193481445,6178800.0
2014-04-15,30.587175369262695,30.931793212890625,30.559234619140625,31.052875518798828,6568800.0
2014-04-16,31.043563842773438,31.12738609313965,30.857282638549805,31.12738609313965,3384300.0
2014-04-17,31.043563842773438,30.866596221923828,30.773456573486328,31.23915672302246,4329400.0
2014-04-21,30.96904945373535,30.680315017700195,30.540607452392578,31.043563842773438,6777000.0
2014-04-22,30.6430606842041,30.680315017700195,30.5219783782959,30.745512008666992,6037300.0
2014-04-23,30.7362003326416,30.838655471801758,30.680315017700195,31.25778579711914,9631500.0
2014-04-24,31.00630760192871,31.099445343017578,30.857282638549805,31.26709747314453,4749100.0
2014-04-25,31.136701583862305,31.24846839904785,31.090133666992188,31.388179779052734,4734400.0
2014-04-28,31.24846839904785,31.322982788085938,31.136701583862305,31.53720474243164,5475800.0
2014-04-29,31.31366729736328,31.155330657958984,31.03424835205078,31.481319427490234,4721100.0
2014-04-30,31.146015167236328,31.052875518798828,30.94110870361328,31.61171531677246,11180400.0
2014-05-01,31.24846839904785,31.86319351196289,31.0156192779541,32.02153396606445,7880500.0
2014-05-02,31.621030807495117,31.481319427490234,31.388179779052734,32.0681037902832,7028200.0
2014-05-05,31.49063491821289,32.00290298461914,31.444063186645508,32.02153396606445,5111700.0
2014-05-06,31.84456443786621,31.853879928588867,31.667600631713867,32.077415466308594,6066200.0
2014-05-07,31.900449752807617,32.13330078125,31.77005386352539,32.2543830871582,7371700.0
2014-05-08,32.189186096191406,31.732797622680664,31.667600631713867,32.189186096191406,3653400.0
2014-05-09,31.80731201171875,31.322982788085938,31.25778579711914,31.86319351196289,4409900.0
2014-05-12,31.434749603271484,30.838655471801758,30.7362003326416,31.434749603271484,4317600.0
2014-05-13,30.8945369720459,31.099445343017578,30.82933807373047,31.108760833740234,4647800.0
2014-05-14,31.136701583862305,31.24846839904785,30.978363037109375,31.341611862182617,3943300.0
2014-05-15,31.2950382232666,31.453378677368164,31.24846839904785,31.481319427490234,5306600.0
2014-05-16,31.49063491821289,31.79799461364746,31.2950382232666,31.80731201171875,7689700.0
2014-05-19,31.779367446899414,31.276412963867188,31.0808162689209,31.79799461364746,6392100.0
2014-05-20,31.26709747314453,30.98767852783203,30.931793212890625,31.462690353393555,3856100.0
2014-05-21,31.052875518798828,31.03424835205078,30.866596221923828,31.099445343017578,3531100.0
2014-05-22,31.12738609313965,31.26709747314453,31.071504592895508,31.36023712158203,4941800.0
2014-05-23,31.229841232299805,31.090133666992188,31.06218910217285,31.416122436523438,4276000.0
2014-05-27,31.676912307739258,31.984275817871094,31.621030807495117,32.09604263305664,9277400.0
2014-05-28,31.947019577026367,32.263694763183594,31.77005386352539,32.282325744628906,6277200.0
2014-05-29,32.39409255981445,32.39409255981445,32.04947280883789,32.4779167175293,4493600.0
2014-05-30,32.37546157836914,32.68282699584961,32.32889175415039,32.71076583862305,4783700.0
