Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2012-12-12,21.1299991607666,20.8700008392334,20.690000534057617,21.229999542236328,5097200.0
2012-12-13,20.8700008392334,20.709999084472656,20.579999923706055,20.979999542236328,2631000.0
2012-12-14,20.65999984741211,20.56999969482422,20.360000610351562,20.809999465942383,3377600.0
2012-12-17,20.549999237060547,20.739999771118164,20.309999465942383,20.780000686645508,3556900.0
2012-12-18,20.739999771118164,21.049999237060547,20.639999389648438,21.100000381469727,3845700.0
2012-12-19,21.059999465942383,20.950000762939453,20.8700008392334,21.360000610351562,4075400.0
2012-12-20,20.959999084472656,20.84000015258789,20.56999969482422,21.020000457763672,2450000.0
2012-12-21,20.59000015258789,20.68000030517578,20.420000076293945,20.920000076293945,4291200.0
2012-12-24,20.65999984741211,20.489999771118164,20.43000030517578,20.729999542236328,695200.0
2012-12-26,20.5,19.649999618530273,19.600000381469727,20.510000228881836,3064400.0
2012-12-27,19.709999084472656,19.700000762939453,19.290000915527344,19.84000015258789,3295900.0
2012-12-28,19.559999465942383,19.850000381469727,19.459999084472656,20.020000457763672,3128900.0
2012-12-31,19.790000915527344,20.510000228881836,19.780000686645508,20.549999237060547,2363100.0
2013-01-02,20.520000457763672,20.079999923706055,19.770000457763672,20.700000762939453,6400700.0
2013-01-03,20.059999465942383,20.399999618530273,20.059999465942383,20.530000686645508,2840800.0
2013-01-04,20.459999084472656,20.649999618530273,20.25,20.790000915527344,2977500.0
2013-01-07,20.559999465942383,19.889999389648438,19.75,20.729999542236328,3472400.0
2013-01-08,19.959999084472656,20.3700008392334,19.940000534057617,20.59000015258789,3170300.0
2013-01-09,20.450000762939453,20.6299991607666,20.420000076293945,20.790000915527344,2728000.0
2013-01-10,19.84000015258789,19.940000534057617,19.3700008392334,19.989999771118164,7296100.0
2013-01-11,19.920000076293945,19.139999389648438,19.06999969482422,19.959999084472656,7041800.0
2013-01-14,19.25,19.639999389648438,19.209999084472656,19.81999969482422,7143800.0
2013-01-15,19.649999618530273,20.579999923706055,19.520000457763672,20.610000610351562,5283500.0
2013-01-16,20.610000610351562,20.770000457763672,20.43000030517578,20.90999984741211,4722400.0
2013-01-17,20.81999969482422,21.09000015258789,20.75,21.1299991607666,3324400.0
2013-01-18,21.040000915527344,21.219999313354492,20.899999618530273,21.229999542236328,3828600.0
2013-01-22,21.18000030517578,20.969999313354492,20.889999389648438,21.270000457763672,2860700.0
2013-01-23,20.90999984741211,20.360000610351562,20.299999237060547,20.93000030517578,3588000.0
2013-01-24,20.40999984741211,20.510000228881836,20.329999923706055,20.8799991607666,3136900.0
2013-01-25,20.6200008392334,20.549999237060547,20.3799991607666,20.649999618530273,2254900.0
2013-01-28,20.6200008392334,20.440000534057617,20.280000686645508,20.649999618530273,2672100.0
2013-01-29,20.450000762939453,20.209999084472656,20.1200008392334,20.479999542236328,2837600.0
2013-01-30,20.239999771118164,20.389999389648438,20.229999542236328,20.670000076293945,3319600.0
2013-01-31,20.329999923706055,20.209999084472656,19.989999771118164,20.540000915527344,2738800.0
2013-02-01,20.3799991607666,20.190000534057617,20.010000228881836,20.3799991607666,1523100.0
2013-02-04,20.059999465942383,20.059999465942383,19.729999542236328,20.100000381469727,4242500.0
2013-02-05,20.1200008392334,20.559999465942383,20.1200008392334,20.649999618530273,2697000.0
2013-02-06,20.530000686645508,20.809999465942383,20.5,20.940000534057617,3046600.0
2013-02-07,20.780000686645508,20.299999237060547,20.25,20.860000610351562,3376400.0
2013-02-08,20.350000381469727,20.34000015258789,20.25,20.5,2751400.0
2013-02-11,20.299999237060547,20.09000015258789,20.079999923706055,20.3700008392334,1732100.0
2013-02-12,20.200000762939453,20.309999465942383,20.100000381469727,20.459999084472656,2227000.0
2013-02-13,20.31999969482422,20.209999084472656,20.049999237060547,20.3799991607666,2373000.0
2013-02-14,20.1299991607666,19.989999771118164,19.950000762939453,20.219999313354492,2803900.0
2013-02-15,20.0,20.440000534057617,20.0,20.790000915527344,3062300.0
2013-02-19,20.90999984741211,20.940000534057617,20.639999389648438,21.020000457763672,3226100.0
2013-02-20,20.959999084472656,20.649999618530273,20.649999618530273,21.09000015258789,2247400.0
2013-02-21,20.579999923706055,20.610000610351562,20.469999313354492,20.979999542236328,3108500.0
2013-02-22,20.610000610351562,20.639999389648438,20.170000076293945,20.709999084472656,3048100.0
2013-02-25,20.65999984741211,20.31999969482422,20.25,20.65999984741211,2383500.0
2013-02-26,20.440000534057617,20.690000534057617,20.31999969482422,20.809999465942383,2969000.0
2013-02-27,20.75,21.020000457763672,20.56999969482422,21.149999618530273,2607900.0
2013-02-28,20.989999771118164,20.68000030517578,20.670000076293945,21.190000534057617,3797500.0
2013-03-01,20.6299991607666,20.780000686645508,20.399999618530273,20.850000381469727,3606100.0
2013-03-04,20.799999237060547,21.670000076293945,20.770000457763672,21.719999313354492,6648100.0
2013-03-05,21.84000015258789,22.549999237060547,21.809999465942383,22.6299991607666,6819000.0
2013-03-06,20.6200008392334,20.270000457763672,19.649999618530273,20.829999923706055,15919000.0
2013-03-07,20.260000228881836,20.40999984741211,20.229999542236328,20.75,5979000.0
2013-03-08,20.540000915527344,21.06999969482422,20.469999313354492,21.15999984741211,8877700.0
2013-03-11,20.940000534057617,20.649999618530273,20.639999389648438,20.989999771118164,3418400.0
2013-03-12,20.549999237060547,20.5,20.459999084472656,20.799999237060547,2673400.0
2013-03-13,20.5,20.84000015258789,20.479999542236328,20.84000015258789,2872400.0
2013-03-14,20.950000762939453,20.790000915527344,20.709999084472656,20.979999542236328,1955800.0
2013-03-15,20.670000076293945,20.3799991607666,20.360000610351562,20.690000534057617,3240300.0
2013-03-18,20.1299991607666,20.149999618530273,20.110000610351562,20.3799991607666,2607900.0
2013-03-19,20.1299991607666,19.479999542236328,19.309999465942383,20.25,5292300.0
2013-03-20,19.65999984741211,19.479999542236328,19.350000381469727,19.829999923706055,5089800.0
2013-03-21,19.40999984741211,19.059999465942383,18.8700008392334,19.479999542236328,5131300.0
2013-03-22,19.190000534057617,18.75,18.670000076293945,19.270000457763672,5687300.0
2013-03-25,18.829999923706055,18.59000015258789,18.549999237060547,18.969999313354492,4187600.0
2013-03-26,18.68000030517578,18.3799991607666,18.020000457763672,18.68000030517578,5437400.0
2013-03-27,18.260000228881836,18.469999313354492,18.040000915527344,18.489999771118164,2747200.0
2013-03-28,18.3799991607666,18.700000762939453,18.3700008392334,18.729999542236328,3562400.0
2013-04-01,18.649999618530273,18.459999084472656,18.34000015258789,18.770000457763672,2138200.0
2013-04-02,18.690000534057617,18.84000015258789,18.649999618530273,19.09000015258789,4871200.0
2013-04-03,18.850000381469727,18.600000381469727,18.579999923706055,19.020000457763672,2757700.0
2013-04-04,18.59000015258789,18.979999542236328,18.579999923706055,19.040000915527344,2168600.0
2013-04-05,18.649999618530273,19.139999389648438,18.649999618530273,19.149999618530273,1826700.0
2013-04-08,19.110000610351562,19.3700008392334,19.049999237060547,19.3700008392334,2007400.0
2013-04-09,19.360000610351562,19.09000015258789,19.049999237060547,19.459999084472656,2417100.0
2013-04-10,19.469999313354492,19.469999313354492,19.309999465942383,19.610000610351562,2879300.0
2013-04-11,19.639999389648438,19.90999984741211,19.540000915527344,20.06999969482422,2825400.0
2013-04-12,19.780000686645508,19.389999389648438,19.389999389648438,19.950000762939453,3591400.0
2013-04-15,19.239999771118164,19.15999984741211,19.1299991607666,19.68000030517578,4040400.0
2013-04-16,19.309999465942383,19.420000076293945,19.170000076293945,19.450000762939453,2034900.0
2013-04-17,19.229999542236328,18.860000610351562,18.790000915527344,19.270000457763672,2028000.0
2013-04-18,18.90999984741211,18.420000076293945,18.350000381469727,18.959999084472656,3150200.0
2013-04-19,18.440000534057617,18.6200008392334,18.229999542236328,18.739999771118164,2011600.0
2013-04-22,18.670000076293945,18.690000534057617,18.389999389648438,18.81999969482422,1519200.0
2013-04-23,18.829999923706055,18.510000228881836,18.3799991607666,18.940000534057617,2480600.0
2013-04-24,18.540000915527344,18.610000610351562,18.399999618530273,18.719999313354492,1309500.0
2013-04-25,18.700000762939453,18.969999313354492,18.65999984741211,19.149999618530273,1640800.0
2013-04-26,18.969999313354492,18.959999084472656,18.649999618530273,19.020000457763672,1473500.0
2013-04-29,19.0,19.1200008392334,18.799999237060547,19.270000457763672,2788600.0
2013-04-30,19.149999618530273,19.450000762939453,18.940000534057617,19.510000228881836,5074700.0
2013-05-01,19.350000381469727,18.729999542236328,18.649999618530273,19.549999237060547,3806400.0
2013-05-02,18.760000228881836,18.8700008392334,18.610000610351562,18.940000534057617,3213500.0
2013-05-03,18.959999084472656,19.010000228881836,18.920000076293945,19.229999542236328,2585200.0
2013-05-06,18.959999084472656,19.170000076293945,18.90999984741211,19.239999771118164,1809700.0
2013-05-07,18.950000762939453,19.3700008392334,18.940000534057617,19.40999984741211,5006200.0
2013-05-08,19.34000015258789,19.450000762939453,19.209999084472656,19.459999084472656,2972700.0
2013-05-09,19.479999542236328,19.56999969482422,19.420000076293945,19.940000534057617,3000100.0
2013-05-10,19.649999618530273,19.75,19.510000228881836,19.799999237060547,2584500.0
2013-05-13,19.719999313354492,19.6200008392334,19.559999465942383,19.75,1965300.0
2013-05-14,19.579999923706055,20.079999923706055,19.56999969482422,20.149999618530273,3547500.0
2013-05-15,20.100000381469727,19.899999618530273,19.899999618530273,20.5,3698000.0
2013-05-16,19.90999984741211,19.809999465942383,19.68000030517578,20.0,1815100.0
2013-05-17,19.809999465942383,20.049999237060547,19.649999618530273,20.329999923706055,4586900.0
2013-05-20,20.010000228881836,20.209999084472656,19.940000534057617,20.260000228881836,2333600.0
2013-05-21,20.170000076293945,20.309999465942383,20.09000015258789,20.389999389648438,3428700.0
2013-05-22,19.989999771118164,20.479999542236328,19.760000228881836,21.06999969482422,10104800.0
2013-05-23,20.200000762939453,20.100000381469727,19.959999084472656,20.31999969482422,4847000.0
2013-05-24,19.850000381469727,20.010000228881836,19.719999313354492,20.139999389648438,2907300.0
2013-05-28,20.18000030517578,19.950000762939453,19.790000915527344,20.280000686645508,4100300.0
2013-05-29,19.84000015258789,19.350000381469727,19.329999923706055,20.06999969482422,3480200.0
2013-05-30,19.450000762939453,19.760000228881836,19.399999618530273,19.770000457763672,2562800.0
2013-05-31,19.760000228881836,19.790000915527344,19.600000381469727,20.229999542236328,2059100.0
2013-06-03,19.760000228881836,19.670000076293945,19.3700008392334,19.790000915527344,3129100.0
2013-06-04,19.670000076293945,19.8799991607666,19.59000015258789,19.959999084472656,2197400.0
2013-06-05,19.780000686645508,19.559999465942383,19.510000228881836,19.989999771118164,1882700.0
2013-06-06,19.600000381469727,19.719999313354492,19.469999313354492,19.729999542236328,1387500.0
2013-06-07,19.8700008392334,19.899999618530273,19.790000915527344,20.020000457763672,1587200.0
2013-06-10,19.940000534057617,19.579999923706055,19.530000686645508,20.09000015258789,1736600.0
2013-06-11,19.3799991607666,19.270000457763672,19.149999618530273,19.540000915527344,1766200.0
2013-06-12,19.420000076293945,19.0,18.84000015258789,19.530000686645508,2951200.0
2013-06-13,18.979999542236328,19.25,18.90999984741211,19.34000015258789,2639100.0
2013-06-14,19.270000457763672,19.049999237060547,18.989999771118164,19.329999923706055,1644300.0
2013-06-17,19.18000030517578,19.049999237060547,19.010000228881836,19.420000076293945,2612700.0
2013-06-18,19.09000015258789,19.15999984741211,18.989999771118164,19.239999771118164,1745000.0
2013-06-19,19.020000457763672,18.719999313354492,18.700000762939453,19.260000228881836,4857200.0
2013-06-20,18.450000762939453,18.270000457763672,18.200000762939453,18.579999923706055,4210300.0
2013-06-21,18.40999984741211,18.229999542236328,18.06999969482422,18.459999084472656,4559600.0
2013-06-24,18.059999465942383,17.6200008392334,17.3700008392334,18.139999389648438,4837000.0
2013-06-25,17.75,18.110000610351562,17.6299991607666,18.260000228881836,3024100.0
2013-06-26,18.280000686645508,18.020000457763672,17.979999542236328,18.3700008392334,2006500.0
2013-06-27,17.950000762939453,18.149999618530273,17.8799991607666,18.260000228881836,1771100.0
2013-06-28,18.059999465942383,18.260000228881836,18.049999237060547,18.360000610351562,2102900.0
2013-07-01,18.350000381469727,18.40999984741211,18.280000686645508,18.559999465942383,1915700.0
2013-07-02,18.3700008392334,18.489999771118164,18.350000381469727,18.639999389648438,2009400.0
2013-07-03,18.3799991607666,18.510000228881836,18.350000381469727,18.579999923706055,1056400.0
2013-07-05,18.600000381469727,18.719999313354492,18.389999389648438,18.729999542236328,1063600.0
2013-07-08,18.760000228881836,19.190000534057617,18.760000228881836,19.239999771118164,1832300.0
2013-07-09,19.34000015258789,19.110000610351562,18.959999084472656,19.34000015258789,2325700.0
2013-07-10,19.1299991607666,19.100000381469727,19.0,19.209999084472656,1210400.0
2013-07-11,19.34000015258789,19.270000457763672,19.15999984741211,19.389999389648438,1260300.0
2013-07-12,19.280000686645508,19.1200008392334,19.020000457763672,19.350000381469727,1375700.0
2013-07-15,19.200000762939453,19.170000076293945,19.059999465942383,19.309999465942383,1075400.0
2013-07-16,19.190000534057617,18.799999237060547,18.729999542236328,19.219999313354492,2436800.0
2013-07-17,18.920000076293945,18.690000534057617,18.59000015258789,18.989999771118164,2676600.0
2013-07-18,18.770000457763672,18.65999984741211,18.649999618530273,18.889999389648438,1854000.0
2013-07-19,18.639999389648438,18.6200008392334,18.56999969482422,18.739999771118164,1416600.0
2013-07-22,18.639999389648438,18.889999389648438,18.510000228881836,18.950000762939453,3456400.0
2013-07-23,18.899999618530273,18.969999313354492,18.809999465942383,19.079999923706055,1547200.0
2013-07-24,19.040000915527344,19.040000915527344,18.860000610351562,19.110000610351562,1868600.0
2013-07-25,18.969999313354492,19.149999618530273,18.950000762939453,19.350000381469727,1524400.0
2013-07-26,19.09000015258789,19.200000762939453,18.8700008392334,19.260000228881836,1730200.0
2013-07-29,19.100000381469727,19.260000228881836,19.100000381469727,19.360000610351562,1669700.0
2013-07-30,19.190000534057617,19.459999084472656,19.170000076293945,19.610000610351562,2119000.0
2013-07-31,19.530000686645508,19.639999389648438,19.510000228881836,19.719999313354492,2578900.0
2013-08-01,19.780000686645508,19.920000076293945,19.729999542236328,20.0,2884700.0
2013-08-02,19.860000610351562,20.049999237060547,19.850000381469727,20.1200008392334,1769800.0
2013-08-05,19.989999771118164,19.969999313354492,19.850000381469727,20.049999237060547,4251000.0
2013-08-06,16.90999984741211,17.56999969482422,16.600000381469727,17.6200008392334,22783300.0
2013-08-07,17.40999984741211,16.899999618530273,16.899999618530273,17.43000030517578,5551200.0
2013-08-08,17.030000686645508,17.040000915527344,16.770000457763672,17.149999618530273,4325800.0
2013-08-09,17.040000915527344,16.860000610351562,16.809999465942383,17.059999465942383,2174800.0
2013-08-12,16.81999969482422,16.84000015258789,16.709999084472656,16.889999389648438,2674500.0
2013-08-13,16.84000015258789,17.079999923706055,16.729999542236328,17.18000030517578,2996600.0
2013-08-14,17.020000457763672,16.889999389648438,16.75,17.040000915527344,2630700.0
2013-08-15,16.739999771118164,16.540000915527344,16.440000534057617,16.760000228881836,3422800.0
2013-08-16,16.43000030517578,16.299999237060547,16.299999237060547,16.65999984741211,3002200.0
2013-08-19,16.200000762939453,16.0,15.970000267028809,16.229999542236328,3557800.0
2013-08-20,16.170000076293945,16.3799991607666,16.149999618530273,16.450000762939453,4126200.0
2013-08-21,14.649999618530273,14.760000228881836,14.329999923706055,15.329999923706055,14351700.0
2013-08-22,14.75,15.210000038146973,14.529999732971191,15.279999732971191,9047900.0
2013-08-23,15.279999732971191,14.779999732971191,14.739999771118164,15.279999732971191,5627200.0
2013-08-26,14.800000190734863,14.760000228881836,14.75,15.0,3214700.0
2013-08-27,14.65999984741211,14.609999656677246,14.579999923706055,14.8100004196167,4014000.0
2013-08-28,14.600000381469727,14.649999618530273,14.579999923706055,14.789999961853027,4058300.0
2013-08-29,14.649999618530273,14.579999923706055,14.529999732971191,14.75,2704800.0
2013-08-30,14.539999961853027,14.470000267028809,14.430000305175781,14.699999809265137,3369400.0
2013-09-03,14.59000015258789,14.369999885559082,14.319999694824219,14.6899995803833,4259400.0
2013-09-04,14.380000114440918,14.65999984741211,14.270000457763672,14.680000305175781,5374200.0
2013-09-05,14.670000076293945,14.859999656677246,14.640000343322754,14.899999618530273,5054600.0
2013-09-06,14.90999984741211,14.770000457763672,14.649999618530273,15.050000190734863,3757700.0
2013-09-09,14.770000457763672,14.90999984741211,14.75,15.09000015258789,2923600.0
2013-09-10,14.930000305175781,14.729999542236328,14.600000381469727,15.0,3646500.0
2013-09-11,14.75,14.899999618530273,14.579999923706055,15.1899995803833,5781100.0
2013-09-12,14.84000015258789,14.5600004196167,14.520000457763672,14.90999984741211,5181900.0
2013-09-13,14.630000114440918,14.859999656677246,14.569999694824219,14.90999984741211,4644700.0
2013-09-16,15.010000228881836,14.859999656677246,14.729999542236328,15.09000015258789,5263400.0
2013-09-17,15.0600004196167,15.119999885559082,15.0600004196167,15.520000457763672,5158100.0
2013-09-18,15.149999618530273,15.34000015258789,14.800000190734863,15.380000114440918,4295800.0
2013-09-19,15.350000381469727,15.029999732971191,14.989999771118164,15.40999984741211,3145100.0
2013-09-20,15.020000457763672,14.770000457763672,14.710000038146973,15.0600004196167,5584200.0
2013-09-23,14.800000190734863,14.390000343322754,14.380000114440918,14.84000015258789,4721600.0
2013-09-24,14.449999809265137,14.279999732971191,14.25,14.510000228881836,5083100.0
2013-09-25,14.359999656677246,14.270000457763672,14.199999809265137,14.470000267028809,4042900.0
2013-09-26,14.369999885559082,14.239999771118164,14.199999809265137,14.460000038146973,3333400.0
2013-09-27,14.25,14.329999923706055,14.130000114440918,14.430000305175781,2589400.0
2013-09-30,14.069999694824219,13.989999771118164,13.899999618530273,14.130000114440918,4604300.0
2013-10-01,14.0,14.069999694824219,13.989999771118164,14.220000267028809,3471500.0
2013-10-02,13.90999984741211,13.960000038146973,13.829999923706055,14.050000190734863,3426600.0
2013-10-03,13.979999542236328,13.779999732971191,13.770000457763672,14.029999732971191,3913100.0
2013-10-04,13.84000015258789,13.899999618530273,13.770000457763672,13.949999809265137,3645200.0
2013-10-07,13.770000457763672,13.550000190734863,13.520000457763672,13.770000457763672,4295200.0
2013-10-08,13.529999732971191,13.239999771118164,13.220000267028809,13.630000114440918,4973600.0
2013-10-09,13.279999732971191,13.279999732971191,13.140000343322754,13.420000076293945,3240800.0
2013-10-10,13.4399995803833,13.550000190734863,13.390000343322754,13.5600004196167,2967200.0
2013-10-11,13.539999961853027,13.260000228881836,13.149999618530273,13.5600004196167,4290300.0
2013-10-14,13.210000038146973,13.479999542236328,13.210000038146973,13.520000457763672,2039000.0
2013-10-15,13.479999542236328,13.460000038146973,13.359999656677246,13.600000381469727,6649800.0
2013-10-16,13.579999923706055,13.710000038146973,13.5600004196167,13.729999542236328,2418100.0
2013-10-17,13.680000305175781,13.800000190734863,13.640000343322754,13.819999694824219,2070700.0
2013-10-18,13.859999656677246,14.1899995803833,13.84000015258789,14.270000457763672,4644600.0
2013-10-21,14.149999618530273,13.899999618530273,13.819999694824219,14.170000076293945,3575900.0
2013-10-22,13.869999885559082,14.029999732971191,13.869999885559082,14.109999656677246,2550200.0
2013-10-23,14.0,13.920000076293945,13.829999923706055,14.029999732971191,2730300.0
2013-10-24,13.930000305175781,14.170000076293945,13.859999656677246,14.180000305175781,2187700.0
2013-10-25,14.109999656677246,14.420000076293945,13.989999771118164,14.430000305175781,3481100.0
2013-10-28,14.449999809265137,15.029999732971191,14.449999809265137,15.270000457763672,6991500.0
2013-10-29,15.010000228881836,15.270000457763672,14.779999732971191,15.279999732971191,6463100.0
2013-10-30,15.260000228881836,15.520000457763672,15.15999984741211,15.670000076293945,6455900.0
2013-10-31,15.460000038146973,15.489999771118164,15.329999923706055,15.65999984741211,5028700.0
2013-11-01,15.479999542236328,15.130000114440918,14.960000038146973,15.510000228881836,3847800.0
2013-11-04,15.109999656677246,15.270000457763672,15.100000381469727,15.390000343322754,3494400.0
2013-11-05,15.210000038146973,15.25,15.0,15.399999618530273,3422200.0
2013-11-06,14.989999771118164,14.649999618530273,14.600000381469727,15.029999732971191,8726500.0
2013-11-07,16.079999923706055,15.25,15.100000381469727,16.170000076293945,14477900.0
2013-11-08,15.420000076293945,16.209999084472656,15.420000076293945,16.25,7987400.0
2013-11-11,16.399999618530273,16.010000228881836,15.960000038146973,16.489999771118164,4524000.0
2013-11-12,15.90999984741211,16.030000686645508,15.90999984741211,16.18000030517578,3851900.0
2013-11-13,16.079999923706055,16.06999969482422,15.979999542236328,16.25,4426900.0
2013-11-14,16.059999465942383,15.90999984741211,15.899999618530273,16.149999618530273,4938100.0
2013-11-15,15.880000114440918,15.779999732971191,15.59000015258789,15.930000305175781,5087200.0
2013-11-18,15.850000381469727,15.899999618530273,15.789999961853027,16.06999969482422,2969900.0
2013-11-19,15.84000015258789,15.899999618530273,15.710000038146973,16.059999465942383,2820100.0
2013-11-20,15.979999542236328,16.0,15.90999984741211,16.18000030517578,2262200.0
2013-11-21,16.0,16.229999542236328,15.930000305175781,16.260000228881836,2544200.0
2013-11-22,16.229999542236328,16.0,15.829999923706055,16.229999542236328,2892000.0
2013-11-25,16.09000015258789,16.1299991607666,16.010000228881836,16.219999313354492,2479100.0
2013-11-26,16.18000030517578,16.020000457763672,16.010000228881836,16.25,1831700.0
2013-11-27,16.059999465942383,16.100000381469727,15.960000038146973,16.190000534057617,2335400.0
2013-11-29,16.09000015258789,16.270000457763672,16.030000686645508,16.389999389648438,1716500.0
2013-12-02,16.59000015258789,16.280000686645508,16.25,16.950000762939453,6133500.0
2013-12-03,16.299999237060547,16.520000457763672,16.280000686645508,16.68000030517578,4600800.0
2013-12-04,16.40999984741211,16.1299991607666,16.049999237060547,16.479999542236328,5026500.0
2013-12-05,16.040000915527344,16.399999618530273,15.829999923706055,16.5,6916300.0
2013-12-06,15.960000038146973,14.850000381469727,14.649999618530273,16.170000076293945,16320400.0
2013-12-09,14.859999656677246,14.84000015258789,14.65999984741211,14.9399995803833,4489400.0
2013-12-10,14.770000457763672,14.390000343322754,14.319999694824219,14.789999961853027,6718500.0
2013-12-11,14.4399995803833,14.34000015258789,14.319999694824219,14.550000190734863,5127600.0
2013-12-12,14.279999732971191,14.140000343322754,14.109999656677246,14.329999923706055,3379900.0
2013-12-13,14.149999618530273,14.170000076293945,14.100000381469727,14.4399995803833,6800100.0
2013-12-16,14.199999809265137,14.220000267028809,14.100000381469727,14.260000228881836,3237800.0
2013-12-17,14.239999771118164,14.210000038146973,14.109999656677246,14.279999732971191,2759000.0
2013-12-18,14.09000015258789,14.229999542236328,13.949999809265137,14.270000457763672,4050200.0
2013-12-19,14.229999542236328,14.15999984741211,14.069999694824219,14.289999961853027,2509000.0
2013-12-20,14.210000038146973,14.380000114440918,14.180000305175781,14.470000267028809,5656600.0
2013-12-23,14.460000038146973,14.479999542236328,14.390000343322754,14.59000015258789,3883200.0
2013-12-24,14.520000457763672,14.569999694824219,14.479999542236328,14.65999984741211,1911600.0
2013-12-26,14.59000015258789,14.569999694824219,14.520000457763672,14.720000267028809,2125000.0
2013-12-27,14.569999694824219,14.430000305175781,14.420000076293945,14.649999618530273,2194100.0
2013-12-30,14.479999542236328,14.569999694824219,14.380000114440918,14.720000267028809,3364500.0
2013-12-31,14.569999694824219,14.399999618530273,14.359999656677246,14.6899995803833,2813400.0
2014-01-02,14.760000228881836,14.729999542236328,14.569999694824219,14.970000267028809,7781900.0
2014-01-03,14.770000457763672,14.979999542236328,14.75,14.979999542236328,3641500.0
2014-01-06,14.989999771118164,15.050000190734863,14.989999771118164,15.300000190734863,5106800.0
2014-01-07,15.09000015258789,14.970000267028809,14.850000381469727,15.25,3924000.0
2014-01-08,14.949999809265137,15.029999732971191,14.800000190734863,15.100000381469727,3888600.0
2014-01-09,14.930000305175781,15.329999923706055,14.890000343322754,15.5600004196167,7279600.0
2014-01-10,15.520000457763672,15.5,15.369999885559082,15.6899995803833,5327100.0
2014-01-13,15.399999618530273,14.739999771118164,14.640000343322754,15.399999618530273,5342600.0
2014-01-14,14.84000015258789,14.760000228881836,14.699999809265137,14.970000267028809,2602100.0
2014-01-15,14.859999656677246,14.9399995803833,14.760000228881836,15.170000076293945,4751200.0
2014-01-16,14.859999656677246,14.40999984741211,14.270000457763672,14.930000305175781,9351400.0
2014-01-17,14.40999984741211,14.569999694824219,14.359999656677246,14.680000305175781,5282400.0
2014-01-21,14.710000038146973,14.619999885559082,14.5600004196167,14.8100004196167,3137400.0
2014-01-22,14.600000381469727,14.3100004196167,14.220000267028809,14.680000305175781,5807600.0
2014-01-23,13.25,13.1899995803833,12.800000190734863,13.319999694824219,27642700.0
2014-01-24,13.210000038146973,12.770000457763672,12.760000228881836,13.260000228881836,9477900.0
2014-01-27,12.819999694824219,13.140000343322754,12.59000015258789,13.369999885559082,12002600.0
2014-01-28,13.229999542236328,13.510000228881836,13.199999809265137,13.609999656677246,11313800.0
2014-01-29,13.479999542236328,13.260000228881836,13.260000228881836,13.5,5677100.0
2014-01-30,13.34000015258789,13.65999984741211,13.270000457763672,13.699999809265137,4838500.0
2014-01-31,13.5,13.529999732971191,13.380000114440918,13.619999885559082,3715800.0
2014-02-03,13.529999732971191,13.1899995803833,13.119999885559082,13.59000015258789,5320200.0
2014-02-04,13.229999542236328,13.029999732971191,12.960000038146973,13.399999618530273,5621700.0
2014-02-05,13.039999961853027,13.239999771118164,13.0,13.369999885559082,4591300.0
2014-02-06,13.289999961853027,13.65999984741211,13.289999961853027,13.65999984741211,3986800.0
2014-02-07,13.6899995803833,13.850000381469727,13.609999656677246,14.0600004196167,4179200.0
2014-02-10,13.84000015258789,13.680000305175781,13.59000015258789,13.850000381469727,2967400.0
2014-02-11,13.729999542236328,13.710000038146973,13.569999694824219,13.770000457763672,3728700.0
2014-02-12,13.699999809265137,13.5,13.489999771118164,13.890000343322754,4180300.0
2014-02-13,13.399999618530273,13.600000381469727,13.289999961853027,13.680000305175781,2551100.0
2014-02-14,13.529999732971191,13.75,13.430000305175781,13.880000114440918,2765800.0
2014-02-18,13.779999732971191,13.710000038146973,13.520000457763672,13.859999656677246,2318000.0
2014-02-19,13.880000114440918,13.949999809265137,13.800000190734863,14.25,4111000.0
2014-02-20,13.989999771118164,13.829999923706055,13.720000267028809,14.039999961853027,2488700.0
2014-02-21,13.850000381469727,13.930000305175781,13.800000190734863,14.100000381469727,3597800.0
2014-02-24,13.979999542236328,13.789999961853027,13.729999542236328,13.979999542236328,4502700.0
2014-02-25,13.8100004196167,14.149999618530273,13.699999809265137,14.319999694824219,3365800.0
2014-02-26,14.260000228881836,14.8100004196167,14.239999771118164,14.8100004196167,5818200.0
2014-02-27,14.699999809265137,14.850000381469727,14.640000343322754,15.149999618530273,5348400.0
2014-02-28,14.850000381469727,14.529999732971191,14.329999923706055,14.869999885559082,4480800.0
2014-03-03,14.40999984741211,14.1899995803833,14.0600004196167,14.489999771118164,5539500.0
2014-03-04,14.369999885559082,14.449999809265137,14.369999885559082,14.529999732971191,5599500.0
2014-03-05,14.449999809265137,14.5,14.34000015258789,14.550000190734863,1703300.0
2014-03-06,14.40999984741211,14.279999732971191,14.220000267028809,14.420000076293945,2398100.0
2014-03-07,14.319999694824219,14.380000114440918,14.229999542236328,14.479999542236328,3232000.0
2014-03-10,14.399999618530273,14.210000038146973,13.899999618530273,14.40999984741211,8384000.0
2014-03-11,13.479999542236328,13.100000381469727,13.010000228881836,13.670000076293945,21493800.0
2014-03-12,12.710000038146973,12.75,12.5600004196167,12.890000343322754,12879700.0
2014-03-13,12.770000457763672,12.899999618530273,12.65999984741211,12.989999771118164,8237100.0
2014-03-14,12.770000457763672,12.779999732971191,12.710000038146973,13.09000015258789,5501200.0
2014-03-17,12.8100004196167,12.779999732971191,12.649999618530273,12.90999984741211,5464800.0
