Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2013-04-04,10.870765686035156,10.807990074157715,10.719057083129883,10.902153968811035,4939400.0
2013-04-05,10.583041191101074,10.719057083129883,10.478414535522461,10.734750747680664,8325900.0
2013-04-08,10.750444412231445,10.944005012512207,10.719057083129883,10.944005012512207,3746100.0
2013-04-09,10.985856056213379,10.870765686035156,10.860302925109863,11.006781578063965,4475300.0
2013-04-10,10.902153968811035,11.346819877624512,10.902153968811035,11.362513542175293,7440900.0
2013-04-11,11.346819877624512,11.467141151428223,11.25788688659668,11.618850708007812,4840200.0
2013-04-12,11.404364585876465,11.451447486877441,11.346819877624512,11.566536903381348,4543600.0
2013-04-15,11.346819877624512,11.017244338989258,11.006781578063965,11.35205078125,4267700.0
2013-04-16,11.10617733001709,11.132333755493164,10.991086959838867,11.15325927734375,4283300.0
2013-04-17,11.022475242614746,10.781832695007324,10.776601791381836,11.043400764465332,4920300.0
2013-04-18,10.771369934082031,10.515033721923828,10.488876342773438,10.88122844696045,5784200.0
2013-04-19,10.509801864624023,10.677206039428711,10.462719917297363,10.713825225830078,4537000.0
2013-04-22,10.70859432220459,11.00154972076416,10.65104866027832,11.032938003540039,8209500.0
2013-04-23,11.080020904541016,10.45225715637207,10.384249687194824,11.132333755493164,14629700.0
2013-04-24,10.447026252746582,10.567347526550293,10.216846466064453,10.750444412231445,10511100.0
2013-04-25,10.583041191101074,10.745213508605957,10.567347526550293,10.797527313232422,5349500.0
2013-04-26,10.739981651306152,10.745213508605957,10.624892234802246,10.818452835083008,3362200.0
2013-04-29,10.671974182128906,10.462719917297363,10.447026252746582,10.781832695007324,5830200.0
2013-04-30,10.473182678222656,10.546422004699707,10.462719917297363,10.656280517578125,5138100.0
2013-05-01,10.556884765625,10.431331634521484,10.373786926269531,10.614429473876953,3485200.0
2013-05-02,10.49933910369873,10.619660377502441,10.473182678222656,10.703362464904785,4105900.0
2013-05-03,10.703362464904785,10.734750747680664,10.677206039428711,10.844609260559082,3825200.0
2013-05-06,10.750444412231445,10.671974182128906,10.661511421203613,10.813220977783203,3360900.0
2013-05-07,10.724287986755371,10.713825225830078,10.640585899353027,10.781832695007324,4475000.0
2013-05-08,10.677206039428711,10.8289155960083,10.60396671295166,10.839378356933594,4432700.0
2013-05-09,10.84984016418457,11.048632621765137,10.760907173156738,11.048632621765137,4367200.0
2013-05-10,11.05909538269043,11.488066673278809,11.017244338989258,11.498529434204102,7206600.0
2013-05-13,11.488066673278809,11.367745399475098,11.268349647521973,11.519454956054688,4151100.0
2013-05-14,11.367745399475098,11.430521965026855,11.263117790222168,11.461909294128418,4152800.0
2013-05-15,11.399133682250977,11.310200691223145,11.236961364746094,11.508992195129395,4182800.0
2013-05-16,11.242192268371582,10.896923065185547,10.886460304260254,11.242192268371582,6653900.0
2013-05-17,11.006781578063965,11.278812408447266,10.959699630737305,11.294506072998047,5597200.0
2013-05-20,11.273580551147461,11.37820816040039,11.273580551147461,11.45667839050293,4493300.0
2013-05-21,11.37820816040039,11.268349647521973,11.195110321044922,11.404364585876465,2325200.0
2013-05-22,11.195110321044922,11.064326286315918,11.00154972076416,11.37820816040039,4785000.0
2013-05-23,10.938774108886719,11.05909538269043,10.771369934082031,11.080020904541016,4631600.0
2013-05-24,10.996318817138672,11.069558143615723,10.917848587036133,11.10617733001709,3255200.0
2013-05-28,11.205573081970215,11.278812408447266,11.148028373718262,11.310200691223145,3641100.0
2013-05-29,11.205573081970215,11.278812408447266,11.116640090942383,11.310200691223145,3256900.0
2013-05-30,11.315431594848633,11.325894355773926,11.310200691223145,11.451447486877441,2942500.0
2013-05-31,11.263117790222168,11.247424125671387,11.247424125671387,11.613618850708008,4641300.0
2013-06-03,11.236961364746094,10.88122844696045,10.624892234802246,11.25788688659668,7477300.0
2013-06-04,11.043400764465332,10.870765686035156,10.781832695007324,11.357282638549805,8316300.0
2013-06-05,10.724287986755371,10.384249687194824,10.368555068969727,10.823683738708496,6467300.0
2013-06-06,10.363324165344238,10.630123138427734,10.316242218017578,10.630123138427734,5176100.0
2013-06-07,10.692899703979492,10.875997543334961,10.598735809326172,10.891691207885742,3355800.0
2013-06-10,10.886460304260254,10.687668800354004,10.656280517578125,10.896923065185547,2967800.0
2013-06-11,10.535959243774414,10.551652908325195,10.415637969970703,10.70859432220459,3680300.0
2013-06-12,10.656280517578125,10.384249687194824,10.368555068969727,10.698131561279297,3662200.0
2013-06-13,13.339967727661133,13.915417671203613,12.607577323913574,13.993887901306152,69024700.0
2013-06-14,13.789864540100098,13.073168754577637,12.618040084838867,13.789864540100098,25363600.0
2013-06-17,13.198720932006836,13.057474136352539,12.879608154296875,13.303348541259766,12210600.0
2013-06-18,13.088862419128418,13.057474136352539,12.88484001159668,13.172564506530762,8526900.0
2013-06-19,13.115019798278809,12.649428367614746,12.440174102783203,13.172564506530762,14235900.0
2013-06-20,12.649428367614746,12.487256050109863,12.455867767333984,12.968541145324707,7236400.0
2013-06-21,12.659891128540039,12.50818157196045,12.398323059082031,12.670353889465332,6457300.0
2013-06-24,12.340778350830078,12.335546493530273,12.220457077026367,12.518644332885742,5405500.0
2013-06-25,12.466330528259277,12.50818157196045,12.398323059082031,12.555264472961426,4419100.0
2013-06-26,12.597114562988281,12.863914489746094,12.560495376586914,12.916228294372559,5366300.0
2013-06-27,12.916228294372559,12.900533676147461,12.785444259643555,13.062705993652344,4741400.0
2013-06-28,12.832526206970215,12.795907020568848,12.607577323913574,12.8534517288208,8765900.0
2013-07-01,12.93192195892334,13.188258171081543,12.905765533447266,13.230109214782715,6884800.0
2013-07-02,13.104557037353516,13.392281532287598,13.05224323272705,13.48121452331543,8650800.0
2013-07-03,13.292885780334473,13.339967727661133,13.198720932006836,13.413207054138184,3016600.0
2013-07-05,13.533528327941895,13.63292407989502,13.256266593933105,13.643386840820312,3963600.0
2013-07-08,13.768939971923828,13.648618698120117,13.543991088867188,13.78463363647461,4249200.0
2013-07-09,13.789864540100098,13.580610275268555,13.570147514343262,13.836947441101074,7159800.0
2013-07-10,13.60153579711914,13.63292407989502,13.423669815063477,13.768939971923828,4285900.0
2013-07-11,13.852641105651855,13.821252822875977,13.695700645446777,13.90495491027832,4228100.0
2013-07-12,13.810790061950684,13.946805953979492,13.70616340637207,13.993887901306152,4422000.0
2013-07-15,13.993887901306152,13.878798484802246,13.711394309997559,14.020044326782227,3998400.0
2013-07-16,13.915417671203613,13.716626167297363,13.648618698120117,13.967731475830078,3857300.0
2013-07-17,13.80032730102539,13.795096397399902,13.664312362670898,13.836947441101074,2842000.0
2013-07-18,13.810790061950684,13.789864540100098,13.78463363647461,13.967731475830078,3837700.0
2013-07-19,13.972962379455566,13.789864540100098,13.627693176269531,14.061895370483398,5176400.0
2013-07-22,13.23534107208252,13.533528327941895,13.183027267456055,13.78463363647461,7270900.0
2013-07-23,13.627693176269531,13.575379371643066,13.486446380615234,13.685237884521484,3239400.0
2013-07-24,13.60153579711914,13.68000602722168,13.491677284240723,13.690468788146973,3530900.0
2013-07-25,13.60153579711914,13.538759231567383,13.475983619689941,13.68000602722168,3788300.0
2013-07-26,13.444595336914062,13.428900718688965,13.324274063110352,13.517834663391113,3042700.0
2013-07-29,13.428900718688965,13.287654876708984,13.2510347366333,13.528297424316406,2133900.0
2013-07-30,13.345199584960938,13.360893249511719,13.193490028381348,13.413207054138184,4096600.0
2013-07-31,13.371356010437012,13.475983619689941,13.371356010437012,13.638155937194824,3526100.0
2013-08-01,13.596304893493652,13.68000602722168,13.55445384979248,13.774170875549316,4209400.0
2013-08-02,13.611998558044434,13.742782592773438,13.470751762390137,13.758477210998535,2863400.0
2013-08-05,13.674775123596191,13.502140045166016,13.44982624053955,13.711394309997559,2970200.0
2013-08-06,13.517834663391113,13.392281532287598,13.266729354858398,13.55445384979248,3444400.0
2013-08-07,13.350430488586426,13.308579444885254,13.28242301940918,13.43413257598877,2390500.0
2013-08-08,13.43413257598877,13.523065567016602,13.366125106811523,13.742782592773438,5552800.0
2013-08-09,13.50737190246582,13.48121452331543,13.43413257598877,13.606767654418945,3144500.0
2013-08-12,13.339967727661133,13.580610275268555,13.334736824035645,13.606767654418945,2217300.0
2013-08-13,13.564916610717773,13.543991088867188,13.407976150512695,13.617230415344238,3235200.0
2013-08-14,13.517834663391113,13.38705062866211,13.23534107208252,13.538759231567383,2678600.0
2013-08-15,13.198720932006836,12.7069730758667,12.65466022491455,13.20395278930664,5309400.0
2013-08-16,12.759286880493164,12.795907020568848,12.659891128540039,12.916228294372559,4353900.0
2013-08-19,12.748824119567871,12.586651802062988,12.565726280212402,12.806368827819824,5716900.0
2013-08-20,12.612809181213379,13.041780471801758,12.602346420288086,13.23534107208252,6168400.0
2013-08-21,12.958078384399414,12.921459197998047,12.8534517288208,13.057474136352539,3277500.0
2013-08-22,12.999929428100586,13.20395278930664,12.947615623474121,13.32950496673584,2442200.0
2013-08-23,13.224878311157227,13.15687084197998,13.03654956817627,13.287654876708984,2625300.0
2013-08-26,13.167332649230957,13.104557037353516,13.067936897277832,13.2510347366333,2455300.0
2013-08-27,12.958078384399414,12.748824119567871,12.649428367614746,13.031317710876465,4271900.0
2013-08-28,12.748824119567871,12.696510314941406,12.62850284576416,12.790675163269043,2690200.0
2013-08-29,12.618040084838867,12.748824119567871,12.591883659362793,12.82729434967041,2515600.0
2013-08-30,12.748824119567871,12.602346420288086,12.544801712036133,12.774981498718262,3105500.0
2013-09-03,12.8534517288208,12.806368827819824,12.727898597717285,13.03654956817627,3800000.0
2013-09-04,12.701742172241211,13.010392189025879,12.65466022491455,13.214415550231934,6796700.0
2013-09-05,12.984235763549805,12.994698524475098,12.921459197998047,13.099325180053711,3315600.0
2013-09-06,13.057474136352539,12.837757110595703,12.665122985839844,13.057474136352539,3641100.0
2013-09-09,12.82729434967041,13.099325180053711,12.759286880493164,13.141176223754883,4960800.0
2013-09-10,13.219646453857422,13.287654876708984,13.109787940979004,13.32950496673584,4303100.0
2013-09-11,13.287654876708984,13.240571975708008,13.135945320129395,13.360893249511719,5114500.0
2013-09-12,13.209183692932129,13.198720932006836,13.125482559204102,13.423669815063477,6627700.0
2013-09-13,13.319042205810547,13.334736824035645,13.245803833007812,13.444595336914062,3358300.0
2013-09-16,13.549221992492676,13.350430488586426,13.32950496673584,13.580610275268555,2483400.0
2013-09-17,13.350430488586426,13.465520858764648,13.319042205810547,13.60153579711914,2002700.0
2013-09-18,13.44982624053955,13.512602806091309,13.28242301940918,13.606767654418945,3243800.0
2013-09-19,13.533528327941895,13.40274429321289,13.2510347366333,13.570147514343262,2425300.0
2013-09-20,13.460289001464844,13.350430488586426,13.324274063110352,13.627693176269531,4661700.0
2013-09-23,13.313811302185059,13.381818771362305,13.303348541259766,13.496909141540527,3949200.0
2013-09-24,13.38705062866211,13.470751762390137,13.308579444885254,13.549221992492676,4084500.0
2013-09-25,13.491677284240723,13.95203685760498,13.407976150512695,14.072358131408691,8007800.0
2013-09-26,13.95203685760498,13.946805953979492,13.763708114624023,14.014813423156738,4164700.0
2013-09-27,13.847410202026367,13.95203685760498,13.789864540100098,14.061895370483398,2658400.0
2013-09-30,13.78463363647461,14.014813423156738,13.742782592773438,14.10374641418457,3340800.0
2013-10-01,14.020044326782227,14.035738945007324,13.889261245727539,14.145597457885742,3963900.0
2013-10-02,13.941574096679688,13.95203685760498,13.842178344726562,13.957268714904785,2736700.0
2013-10-03,13.920648574829102,13.70616340637207,13.591073036193848,13.920648574829102,3733100.0
2013-10-04,13.73755168914795,13.674775123596191,13.643386840820312,13.889261245727539,3268100.0
2013-10-07,13.48121452331543,13.256266593933105,13.256266593933105,13.512602806091309,3898600.0
2013-10-08,13.266729354858398,13.135945320129395,13.078399658203125,13.517834663391113,4510200.0
2013-10-09,13.026086807250977,12.759286880493164,12.424480438232422,13.03654956817627,9946700.0
2013-10-10,13.041780471801758,13.20395278930664,12.968541145324707,13.245803833007812,4510600.0
2013-10-11,13.010392189025879,13.470751762390137,12.999929428100586,13.627693176269531,4241100.0
2013-10-14,13.381818771362305,13.727088928222656,13.271960258483887,13.80032730102539,5170800.0
2013-10-15,13.70616340637207,13.75324535369873,13.596304893493652,13.873566627502441,4186400.0
2013-10-16,13.868335723876953,14.067127227783203,13.821252822875977,14.166522979736328,4521600.0
2013-10-17,13.98342514038086,14.098515510559082,13.9363431930542,14.197911262512207,4217200.0
2013-10-18,14.2083740234375,14.381009101867676,14.014813423156738,14.501330375671387,6428600.0
2013-10-21,12.816831588745117,14.072358131408691,12.450636863708496,14.229299545288086,11481600.0
2013-10-22,14.176985740661621,14.517024040222168,14.108978271484375,14.694890022277832,7290000.0
2013-10-23,14.443784713745117,14.475172996520996,14.192679405212402,14.53271770477295,4155800.0
2013-10-24,14.537949562072754,14.553643226623535,14.459479331970215,14.626882553100586,2525500.0
2013-10-25,14.564105987548828,14.527486801147461,14.328695297241211,14.658270835876465,2875200.0
2013-10-28,14.522254943847656,14.396702766418457,14.239762306213379,14.564105987548828,5060300.0
2013-10-29,14.459479331970215,14.506561279296875,14.391470909118652,14.590263366699219,3752500.0
2013-10-30,14.553643226623535,14.543180465698242,14.459479331970215,14.736741065979004,3790900.0
2013-10-31,14.543180465698242,14.475172996520996,14.422859191894531,14.647808074951172,3352700.0
2013-11-01,14.485635757446289,14.595494270324707,14.438553810119629,14.668733596801758,3256100.0
2013-11-04,14.684427261352539,14.668733596801758,14.490867614746094,14.747203826904297,3091600.0
2013-11-05,14.694890022277832,14.595494270324707,14.55887508392334,14.736741065979004,3204400.0
2013-11-06,14.626882553100586,14.537949562072754,14.496098518371582,14.789054870605469,3293300.0
2013-11-07,14.65303897857666,14.077589988708496,14.046201705932617,14.700121879577637,4143000.0
2013-11-08,14.082820892333984,14.490867614746094,14.072358131408691,14.496098518371582,4367700.0
2013-11-11,14.45424747467041,14.417628288269043,14.365314483642578,14.548412322998047,2135200.0
2013-11-12,14.297307014465332,14.18221664428711,14.108978271484375,14.386240005493164,2883000.0
2013-11-13,14.108978271484375,14.55887508392334,14.108978271484375,14.55887508392334,2390900.0
2013-11-14,14.590263366699219,14.313000679016113,14.30253791809082,14.637345314025879,3840900.0
2013-11-15,14.391470909118652,14.229299545288086,14.077589988708496,14.391470909118652,6295200.0
2013-11-18,14.234530448913574,13.988656997680664,13.957268714904785,14.313000679016113,8805600.0
2013-11-19,13.967731475830078,13.742782592773438,13.664312362670898,14.020044326782227,5000600.0
2013-11-20,13.810790061950684,13.78463363647461,13.711394309997559,14.014813423156738,4971300.0
2013-11-21,13.868335723876953,13.842178344726562,13.727088928222656,13.915417671203613,4166100.0
2013-11-22,13.868335723876953,13.988656997680664,13.763708114624023,13.993887901306152,4278800.0
2013-11-25,14.040969848632812,13.868335723876953,13.852641105651855,14.051432609558105,4056700.0
2013-11-26,13.90495491027832,13.999119758605957,13.80032730102539,14.05666446685791,5783600.0
2013-11-27,14.004350662231445,14.140366554260254,13.941574096679688,14.161291122436523,2545500.0
2013-11-29,14.129903793334961,14.156060218811035,14.051432609558105,14.25545597076416,1667800.0
2013-12-02,14.161291122436523,13.915417671203613,13.878798484802246,14.197911262512207,6689200.0
2013-12-03,13.826484680175781,13.700931549072266,13.664312362670898,13.863103866577148,10686700.0
2013-12-04,13.643386840820312,13.261497497558594,13.125482559204102,13.68000602722168,10946100.0
2013-12-05,13.256266593933105,13.125482559204102,13.026086807250977,13.261497497558594,8968400.0
2013-12-06,13.277192115783691,13.366125106811523,12.910996437072754,13.413207054138184,6244800.0
2013-12-09,13.392281532287598,13.183027267456055,13.088862419128418,13.418437957763672,4511300.0
2013-12-10,13.15687084197998,13.350430488586426,13.15687084197998,13.43413257598877,4134700.0
2013-12-11,13.313811302185059,13.591073036193848,13.193490028381348,13.685237884521484,9840500.0
2013-12-12,13.543991088867188,13.55445384979248,13.230109214782715,13.685237884521484,5678600.0
2013-12-13,13.564916610717773,13.700931549072266,13.549221992492676,13.774170875549316,4512300.0
2013-12-16,13.805559158325195,13.946805953979492,13.789864540100098,14.020044326782227,4406300.0
2013-12-17,13.931111335754395,13.90495491027832,13.758477210998535,13.98342514038086,3317700.0
2013-12-18,13.915417671203613,14.25545597076416,13.873566627502441,14.297307014465332,5076100.0
2013-12-19,14.161291122436523,14.375777244567871,14.156060218811035,14.417628288269043,4323600.0
2013-12-20,14.417628288269043,14.548412322998047,14.313000679016113,14.668733596801758,7770800.0
2013-12-23,14.684427261352539,14.966920852661133,14.647808074951172,15.082011222839355,5511900.0
2013-12-24,14.90937614440918,15.055853843688965,14.857062339782715,15.202332496643066,4153300.0
2013-12-26,15.170944213867188,15.33311653137207,15.170944213867188,15.422049522399902,3803800.0
2013-12-27,15.343579292297363,15.286033630371094,15.223258018493652,15.406354904174805,3240000.0
2013-12-30,15.286033630371094,15.547601699829102,15.254645347595215,15.568527221679688,3757000.0
2013-12-31,15.584221839904785,15.474363327026367,15.364503860473633,15.62607192993164,2701700.0
2014-01-02,15.45866870880127,15.474363327026367,15.312191009521484,15.53190803527832,4138800.0
2014-01-03,15.474363327026367,15.479594230651855,15.437743186950684,15.57898998260498,3171700.0
2014-01-06,15.547601699829102,15.432512283325195,15.30695915222168,15.558064460754395,5668400.0
2014-01-07,15.422049522399902,15.584221839904785,15.38019847869873,15.720236778259277,8016400.0
2014-01-08,15.53190803527832,15.715005874633789,15.484825134277344,15.919028282165527,8169400.0
2014-01-09,15.73069953918457,15.442975044250488,15.296496391296387,15.756855964660645,6698600.0
2014-01-10,15.558064460754395,15.568527221679688,15.448205947875977,15.673154830932617,3655000.0
2014-01-13,15.484825134277344,15.087242126464844,15.040160179138184,15.510982513427734,4624800.0
2014-01-14,15.15524959564209,15.317421913146973,15.07677936553955,15.385429382324219,3685200.0
2014-01-15,15.312191009521484,14.789054870605469,14.741972923278809,15.354042053222656,7571300.0
2014-01-16,14.741972923278809,14.930301666259766,14.579800605773926,14.940764427185059,5212800.0
2014-01-17,14.972152709960938,14.8779878616333,14.815211296081543,15.07677936553955,4002300.0
2014-01-21,14.972152709960938,14.789054870605469,14.726278305053711,15.02969741821289,3332000.0
2014-01-22,14.815211296081543,14.925069808959961,14.663501739501953,14.930301666259766,3883300.0
2014-01-23,14.836136817932129,14.752434730529785,14.60595703125,15.045391082763672,3441900.0
2014-01-24,14.616419792175293,14.370546340942383,14.292075157165527,14.637345314025879,5173000.0
2014-01-27,14.433321952819824,14.313000679016113,14.077589988708496,14.527486801147461,5875500.0
2014-01-28,14.381009101867676,14.517024040222168,14.344388961791992,14.65303897857666,2663800.0
2014-01-29,14.349620819091797,14.271149635314941,14.224067687988281,14.485635757446289,3178100.0
2014-01-30,14.459479331970215,14.438553810119629,14.328695297241211,14.55887508392334,2955800.0
2014-01-31,14.176985740661621,14.401933670043945,14.15082836151123,14.600726127624512,3644700.0
2014-02-03,14.365314483642578,13.868335723876953,13.842178344726562,14.45424747467041,6717500.0
2014-02-04,14.386240005493164,13.789864540100098,13.580610275268555,14.55887508392334,12457500.0
2014-02-05,13.695700645446777,14.114209175109863,13.596304893493652,14.145597457885742,7910200.0
2014-02-06,14.129903793334961,14.438553810119629,14.046201705932617,14.475172996520996,4718100.0
2014-02-07,14.564105987548828,14.496098518371582,14.391470909118652,14.642576217651367,3652300.0
2014-02-10,14.506561279296875,14.53271770477295,14.428091049194336,14.626882553100586,4030000.0
2014-02-11,14.501330375671387,14.564105987548828,14.443784713745117,14.611188888549805,3303100.0
2014-02-12,14.569337844848633,14.741972923278809,14.553643226623535,14.794285774230957,3457000.0
2014-02-13,14.585031509399414,14.741972923278809,14.585031509399414,14.75766658782959,2287300.0
2014-02-14,14.67919635772705,14.773360252380371,14.60595703125,14.872756004333496,2167800.0
2014-02-18,14.841368675231934,14.893681526184082,14.80474853515625,14.95645809173584,3303000.0
2014-02-19,14.841368675231934,14.893681526184082,14.762897491455078,14.972152709960938,3374200.0
2014-02-20,14.935532569885254,15.045391082763672,14.794285774230957,15.071548461914062,4040800.0
2014-02-21,15.134324073791504,15.087242126464844,14.961689949035645,15.160481452941895,2729400.0
2014-02-24,15.160481452941895,15.422049522399902,15.160481452941895,15.463900566101074,4102300.0
2014-02-25,15.395892143249512,15.573759078979492,15.176175117492676,15.573759078979492,5179800.0
2014-02-26,15.605146408081055,15.41158676147461,15.354042053222656,15.667922973632812,3887500.0
2014-02-27,15.348810195922852,15.33311653137207,15.25987720489502,15.432512283325195,3464800.0
2014-02-28,15.38019847869873,15.5632963180542,15.254645347595215,15.599915504455566,4272300.0
2014-03-03,15.359272956848145,15.197100639343262,15.165712356567383,15.542370796203613,4895300.0
2014-03-04,15.41158676147461,15.280802726745605,15.207563400268555,15.463900566101074,7640500.0
2014-03-05,15.22848892211914,15.38019847869873,15.150018692016602,15.422049522399902,3186600.0
2014-03-06,15.406354904174805,15.416817665100098,15.280802726745605,15.45866870880127,3105600.0
2014-03-07,15.490056991577148,15.113399505615234,15.082011222839355,15.521445274353027,3377200.0
2014-03-10,15.244182586669922,15.401124000549316,15.10816764831543,15.469131469726562,4953400.0
2014-03-11,15.165712356567383,14.993078231811523,14.961689949035645,15.500519752502441,4435300.0
2014-03-12,14.904144287109375,14.857062339782715,14.721047401428223,14.961689949035645,5355600.0
2014-03-13,14.935532569885254,14.511792182922363,14.501330375671387,14.998309135437012,4522700.0
2014-03-14,14.496098518371582,14.626882553100586,14.490867614746094,14.705352783203125,4092200.0
2014-03-17,14.75766658782959,14.600726127624512,14.53271770477295,14.75766658782959,2690500.0
2014-03-18,14.600726127624512,14.741972923278809,14.511792182922363,14.799517631530762,4365200.0
2014-03-19,14.872756004333496,15.034928321838379,14.872756004333496,15.113399505615234,4706400.0
2014-03-20,14.961689949035645,14.914607048034668,14.867525100708008,15.06108570098877,2748000.0
2014-03-21,15.207563400268555,15.15524959564209,15.113399505615234,15.479594230651855,6202800.0
2014-03-24,15.197100639343262,14.705352783203125,14.694890022277832,15.223258018493652,4105000.0
2014-03-25,14.75766658782959,14.527486801147461,14.4804048538208,14.857062339782715,3723100.0
2014-03-26,14.585031509399414,14.286844253540039,14.281612396240234,14.621651649475098,3363800.0
2014-03-27,14.260687828063965,14.067127227783203,14.046201705932617,14.323463439941406,3324500.0
2014-03-28,14.082820892333984,14.18221664428711,14.082820892333984,14.365314483642578,2223100.0
2014-03-31,14.30253791809082,14.438553810119629,14.213604927062988,14.506561279296875,4050300.0
2014-04-01,14.517024040222168,14.658270835876465,14.517024040222168,14.726278305053711,2879700.0
2014-04-02,14.700121879577637,14.684427261352539,14.663501739501953,14.8779878616333,3169700.0
2014-04-03,14.736741065979004,14.522254943847656,14.443784713745117,14.815211296081543,3599100.0
2014-04-04,14.637345314025879,14.401933670043945,14.36008358001709,14.715815544128418,2232300.0
2014-04-07,14.370546340942383,14.192679405212402,14.03050708770752,14.449016571044922,4031900.0
2014-04-08,14.166522979736328,14.328695297241211,14.067127227783203,14.365314483642578,2905200.0
2014-04-09,14.396702766418457,14.595494270324707,14.297307014465332,14.616419792175293,3887300.0
2014-04-10,14.569337844848633,14.072358131408691,14.072358131408691,14.647808074951172,3648800.0
2014-04-11,14.213604927062988,13.685237884521484,13.643386840820312,14.213604927062988,4283000.0
2014-04-14,13.810790061950684,13.80032730102539,13.685237884521484,13.894492149353027,3291600.0
2014-04-15,13.816021919250488,13.575379371643066,13.35566234588623,13.863103866577148,5837300.0
2014-04-16,13.732319831848145,13.9363431930542,13.596304893493652,13.946805953979492,5039400.0
2014-04-17,13.90495491027832,14.05666446685791,13.889261245727539,14.197911262512207,7805300.0
2014-04-21,14.119441032409668,14.129903793334961,13.711394309997559,14.129903793334961,3829200.0
2014-04-22,14.171753883361816,14.203142166137695,14.082820892333984,14.250225067138672,5740800.0
2014-04-23,14.229299545288086,14.176985740661621,14.025276184082031,14.25545597076416,6487200.0
2014-04-24,14.229299545288086,14.3339262008667,14.140366554260254,14.339158058166504,6124500.0
2014-04-25,14.281612396240234,14.292075157165527,14.187448501586914,14.328695297241211,4687500.0
2014-04-28,14.354851722717285,14.156060218811035,13.967731475830078,14.396702766418457,4211900.0
2014-04-29,14.187448501586914,14.140366554260254,14.040969848632812,14.218836784362793,3135200.0
2014-04-30,14.140366554260254,14.213604927062988,14.035738945007324,14.271149635314941,3012200.0
2014-05-01,14.224067687988281,14.244993209838867,14.124671936035156,14.318232536315918,2695300.0
2014-05-02,14.25545597076416,14.271149635314941,14.156060218811035,14.438553810119629,3204700.0
2014-05-05,14.140366554260254,14.171753883361816,14.129903793334961,14.25545597076416,2686300.0
2014-05-06,14.15082836151123,14.119441032409668,14.093283653259277,14.265918731689453,3187200.0
2014-05-07,14.15082836151123,14.166522979736328,13.999119758605957,14.4804048538208,6088100.0
2014-05-08,14.119441032409668,14.061895370483398,14.014813423156738,14.344388961791992,3170300.0
2014-05-09,14.051432609558105,14.239762306213379,13.999119758605957,14.25545597076416,2737000.0
2014-05-12,14.265918731689453,14.543180465698242,14.265918731689453,14.60595703125,2419400.0
2014-05-13,14.53271770477295,14.490867614746094,14.25545597076416,14.585031509399414,4632700.0
2014-05-14,14.438553810119629,14.239762306213379,14.213604927062988,14.490867614746094,2652300.0
2014-05-15,14.15082836151123,14.156060218811035,13.70616340637207,14.18221664428711,5315500.0
2014-05-16,14.176985740661621,14.339158058166504,14.004350662231445,14.365314483642578,3211400.0
2014-05-19,14.313000679016113,14.396702766418457,14.25545597076416,14.517024040222168,2562200.0
2014-05-20,14.375777244567871,14.161291122436523,14.124671936035156,14.391470909118652,3357000.0
2014-05-21,14.244993209838867,14.438553810119629,14.224067687988281,14.449016571044922,1921100.0
2014-05-22,14.433321952819824,14.506561279296875,14.386240005493164,14.548412322998047,2257000.0
2014-05-23,14.506561279296875,14.663501739501953,14.428091049194336,14.673964500427246,1403300.0
2014-05-27,14.715815544128418,14.595494270324707,14.490867614746094,14.731510162353516,2400500.0
2014-05-28,14.579800605773926,14.595494270324707,14.459479331970215,14.668733596801758,1370000.0
2014-05-29,14.647808074951172,14.585031509399414,14.459479331970215,14.694890022277832,1669200.0
2014-05-30,14.569337844848633,14.537949562072754,14.459479331970215,14.65303897857666,2467700.0
2014-06-02,14.888450622558594,15.113399505615234,14.783823013305664,15.123861312866211,4743800.0
2014-06-03,15.040160179138184,15.21279525756836,15.0035400390625,15.22848892211914,3444400.0
2014-06-04,15.034928321838379,15.170944213867188,14.993078231811523,15.233720779418945,3151600.0
2014-06-05,15.22848892211914,15.338347434997559,15.008771896362305,15.38019847869873,2649400.0
2014-06-06,15.385429382324219,15.223258018493652,15.129093170166016,15.463900566101074,2886600.0
2014-06-09,15.202332496643066,15.416817665100098,15.170944213867188,15.500519752502441,2538100.0
2014-06-10,15.369735717773438,15.327884674072266,15.165712356567383,15.401124000549316,1775600.0
2014-06-11,15.249414443969727,15.327884674072266,15.218026161193848,15.369735717773438,2250800.0
2014-06-12,15.301728248596191,15.066316604614258,14.930301666259766,15.327884674072266,2453300.0
2014-06-13,15.06108570098877,15.02969741821289,14.935532569885254,15.118630409240723,2083900.0
2014-06-16,14.993078231811523,15.024465560913086,14.935532569885254,15.071548461914062,1426300.0
2014-06-17,15.0035400390625,15.176175117492676,14.940764427185059,15.191869735717773,2651100.0
2014-06-18,15.18140697479248,15.354042053222656,15.055853843688965,15.390661239624023,2868400.0
2014-06-19,15.354042053222656,15.42728042602539,15.296496391296387,15.484825134277344,2758900.0
2014-06-20,15.45866870880127,15.359272956848145,15.207563400268555,15.521445274353027,3987300.0
2014-06-23,15.374966621398926,15.348810195922852,15.25987720489502,15.42728042602539,1913900.0
2014-06-24,15.296496391296387,15.270339965820312,15.244182586669922,15.45866870880127,1834500.0
2014-06-25,15.244182586669922,16.044580459594727,15.218026161193848,16.070737838745117,6825300.0
