Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2013-10-24,38.094242095947266,37.916229248046875,37.86387252807617,38.324607849121094,1551900.0
2013-10-25,37.78010559082031,38.20942306518555,37.58115005493164,38.20942306518555,1261400.0
2013-10-28,38.1465950012207,37.842933654785156,37.675392150878906,38.29319381713867,2186500.0
2013-10-29,37.916229248046875,38.167537689208984,37.87434387207031,38.27225112915039,1735500.0
2013-10-30,38.345550537109375,38.167537689208984,37.895286560058594,38.67015838623047,2494800.0
2013-10-31,38.13612747192383,38.27225112915039,37.811519622802734,38.51308822631836,2767200.0
2013-11-01,38.28272247314453,38.27225112915039,38.0523567199707,38.48167419433594,1497700.0
2013-11-04,38.345550537109375,38.356021881103516,38.02094268798828,38.356021881103516,1578600.0
2013-11-05,38.335079193115234,38.51308822631836,36.41884994506836,38.617801666259766,2575100.0
2013-11-06,38.51308822631836,38.198951721191406,37.96858596801758,38.586387634277344,2086100.0
2013-11-07,38.25130844116211,37.560211181640625,37.382198333740234,38.366493225097656,2466000.0
2013-11-08,37.6230354309082,38.11518478393555,37.59162139892578,38.23036575317383,2840500.0
2013-11-11,38.21989440917969,38.54450225830078,38.167537689208984,38.55497360229492,1355800.0
2013-11-12,38.3769645690918,38.0523567199707,37.75916290283203,38.4712028503418,3385900.0
2013-11-13,37.801048278808594,38.460731506347656,37.79057693481445,38.54450225830078,4319500.0
2013-11-14,38.869110107421875,39.371726989746094,38.74345397949219,39.79057693481445,6723800.0
2013-11-15,39.392669677734375,38.869110107421875,38.65968704223633,39.392669677734375,5303800.0
2013-11-18,38.81675338745117,39.371726989746094,38.80628204345703,39.570682525634766,3225700.0
2013-11-19,39.32984161376953,39.32984161376953,39.151832580566406,39.70680618286133,2084700.0
2013-11-20,39.29842758178711,38.9005241394043,38.848167419433594,39.413612365722656,2576800.0
2013-11-21,38.83769607543945,39.45549774169922,38.76439666748047,39.5287971496582,2929100.0
2013-11-22,39.35078430175781,40.24083709716797,39.20418930053711,40.25130844116211,4866500.0
2013-11-25,40.24083709716797,40.24083709716797,40.13612747192383,40.586387634277344,3158100.0
2013-11-26,40.178009033203125,39.86387252807617,39.832462310791016,40.596858978271484,3413000.0
2013-11-27,39.87434387207031,39.79057693481445,39.643978118896484,40.178009033203125,2694700.0
2013-11-29,39.95811462402344,39.937171936035156,39.6230354309082,40.345550537109375,1298400.0
2013-12-02,40.0,39.4764404296875,39.403141021728516,40.26177978515625,2404400.0
2013-12-03,39.26701736450195,39.643978118896484,39.17277526855469,39.72774887084961,3773900.0
2013-12-04,39.43455505371094,39.277488708496094,38.848167419433594,39.75916290283203,3876500.0
2013-12-05,39.277488708496094,39.00523376464844,38.92146682739258,39.46596908569336,2503200.0
2013-12-06,38.952880859375,39.5287971496582,38.890052795410156,39.68586349487305,2879500.0
2013-12-09,39.78010559082031,39.51832580566406,39.28795623779297,39.79057693481445,2107900.0
2013-12-10,39.48691177368164,39.29842758178711,39.277488708496094,39.916229248046875,2118400.0
2013-12-11,39.23560333251953,38.93193817138672,38.879581451416016,39.48691177368164,2368500.0
2013-12-12,38.93193817138672,39.570682525634766,38.869110107421875,39.70680618286133,3241600.0
2013-12-13,39.5287971496582,39.109947204589844,38.848167419433594,39.5287971496582,2788300.0
2013-12-16,39.24607467651367,39.71727752685547,39.120418548583984,39.916229248046875,2646500.0
2013-12-17,39.74869155883789,39.73822021484375,39.61256408691406,39.926700592041016,2122200.0
2013-12-18,39.675392150878906,40.91099548339844,39.49738311767578,40.98429489135742,3097200.0
2013-12-19,40.74345397949219,40.74345397949219,40.366493225097656,40.78533935546875,2094600.0
2013-12-20,40.78533935546875,41.46596908569336,40.71204376220703,41.570682525634766,3806200.0
2013-12-23,41.926700592041016,42.062828063964844,41.675392150878906,42.167537689208984,2758200.0
2013-12-24,41.95811462402344,42.1465950012207,41.937171936035156,42.157066345214844,944200.0
2013-12-26,41.25654602050781,42.53403091430664,41.25654602050781,42.63874435424805,1469000.0
2013-12-27,42.5759162902832,43.151832580566406,42.5759162902832,43.392669677734375,4193500.0
2013-12-30,43.07853317260742,43.120418548583984,42.97382354736328,43.371726989746094,2051300.0
2013-12-31,43.130889892578125,42.97382354736328,42.5759162902832,43.26701736450195,2503100.0
2014-01-02,42.80628204345703,42.5759162902832,42.366493225097656,43.01570510864258,2881500.0
2014-01-03,42.5759162902832,42.345550537109375,42.13612747192383,42.79581069946289,2331200.0
2014-01-06,42.93193817138672,42.75392532348633,42.69110107421875,43.61256408691406,3714700.0
2014-01-07,42.53403091430664,42.9005241394043,42.53403091430664,43.08900451660156,2476500.0
2014-01-08,43.371726989746094,43.0994758605957,42.92146682739258,43.46596908569336,3077500.0
2014-01-09,43.31937026977539,42.92146682739258,42.77486801147461,43.539268493652344,2030900.0
2014-01-10,42.94240951538086,43.05759048461914,42.628273010253906,43.0994758605957,2429700.0
2014-01-13,42.82722473144531,42.24083709716797,42.11518478393555,43.047119140625,2382900.0
2014-01-14,42.39790725708008,42.78533935546875,42.345550537109375,42.81675338745117,2686700.0
2014-01-15,42.71204376220703,43.21466064453125,42.64921569824219,43.23560333251953,1841600.0
2014-01-16,43.06806182861328,43.141361236572266,42.82722473144531,43.17277526855469,2104700.0
2014-01-17,43.19371795654297,43.32984161376953,43.02617645263672,43.392669677734375,2870100.0
2014-01-21,43.28795623779297,43.31937026977539,43.02617645263672,44.062828063964844,1752900.0
2014-01-22,43.20418930053711,43.277488708496094,42.99476623535156,43.382198333740234,2329900.0
2014-01-23,43.05759048461914,42.439788818359375,42.24083709716797,43.26701736450195,2764300.0
2014-01-24,42.04188537597656,41.25654602050781,41.25654602050781,42.198951721191406,2538000.0
2014-01-27,41.31937026977539,41.28795623779297,41.07853317260742,41.78010559082031,2511300.0
2014-01-28,41.36125564575195,41.832462310791016,41.35078430175781,41.937171936035156,2394100.0
2014-01-29,41.382198333740234,41.560211181640625,41.30889892578125,42.104713439941406,2141300.0
2014-01-30,41.78010559082031,41.539268493652344,41.36125564575195,41.842933654785156,3684300.0
2014-01-31,41.539268493652344,42.39790725708008,40.99476623535156,42.9005241394043,6191100.0
2014-02-03,42.5759162902832,41.413612365722656,41.34031295776367,42.78533935546875,3724200.0
2014-02-04,41.70680618286133,41.811519622802734,41.25654602050781,41.937171936035156,2936300.0
2014-02-05,41.6230354309082,42.157066345214844,41.382198333740234,42.30366516113281,3885800.0
2014-02-06,42.24083709716797,42.74345397949219,42.20942306518555,42.9005241394043,2438600.0
2014-02-07,42.93193817138672,43.50785446166992,42.74345397949219,43.633506774902344,2831200.0
2014-02-10,43.49738311767578,43.35078430175781,43.16230392456055,43.549739837646484,2786100.0
2014-02-11,43.403141021728516,43.570682525634766,43.25654602050781,43.76963424682617,2107900.0
2014-02-12,43.643978118896484,43.403141021728516,43.22513198852539,43.895286560058594,1742900.0
2014-02-13,43.30889892578125,43.70680618286133,43.03664779663086,43.78010559082031,1919800.0
2014-02-14,43.560211181640625,43.905757904052734,43.44502639770508,44.188480377197266,2821300.0
2014-02-18,44.12565612792969,44.167537689208984,44.01047134399414,44.30366516113281,1657100.0
2014-02-19,43.97905731201172,43.72774887084961,43.6230354309082,44.38743591308594,2149300.0
2014-02-20,43.811519622802734,44.24083709716797,43.49738311767578,44.3769645690918,2806000.0
2014-02-21,44.366493225097656,44.28272247314453,44.178009033203125,44.607330322265625,2359500.0
2014-02-24,44.356021881103516,44.55497360229492,44.356021881103516,44.93193817138672,3134100.0
2014-02-25,44.5235595703125,44.450260162353516,44.335079193115234,44.64921569824219,3875400.0
2014-02-26,44.48167419433594,44.628273010253906,44.39790725708008,44.9005241394043,2445800.0
2014-02-27,44.39790725708008,44.460731506347656,44.31413650512695,44.68062973022461,2466800.0
2014-02-28,44.5759162902832,44.167537689208984,43.95811462402344,44.617801666259766,2608300.0
2014-03-03,44.41884994506836,45.047119140625,44.167537689208984,45.18324661254883,3846200.0
2014-03-04,45.73822021484375,45.45549774169922,45.07853317260742,45.76963424682617,3531600.0
2014-03-05,45.59162139892578,45.73822021484375,45.28795623779297,45.905757904052734,2431900.0
2014-03-06,45.801048278808594,45.87434387207031,45.74869155883789,46.0523567199707,1912900.0
2014-03-07,45.97905731201172,45.88481521606445,45.70680618286133,46.178009033203125,2314700.0
2014-03-10,45.675392150878906,45.72774887084961,45.29842758178711,46.03141403198242,2247400.0
2014-03-11,45.842933654785156,44.93193817138672,44.869110107421875,45.895286560058594,2034200.0
2014-03-12,44.69110107421875,44.96335220336914,44.48167419433594,45.02617645263672,2936100.0
2014-03-13,45.120418548583984,44.64921569824219,44.38743591308594,45.392669677734375,3402500.0
2014-03-14,44.65968704223633,44.91099548339844,44.586387634277344,45.02617645263672,2744200.0
2014-03-17,45.07853317260742,45.45549774169922,45.07853317260742,45.69633483886719,2686600.0
2014-03-18,45.45549774169922,44.92146682739258,44.69110107421875,45.6230354309082,3471800.0
2014-03-19,44.93193817138672,44.345550537109375,44.167537689208984,45.0994758605957,3214100.0
2014-03-20,44.345550537109375,44.366493225097656,44.083770751953125,44.51308822631836,1605500.0
2014-03-21,44.71204376220703,44.722511291503906,44.41884994506836,44.92146682739258,3959600.0
2014-03-24,44.78533935546875,43.916229248046875,43.811519622802734,45.00523376464844,2424100.0
2014-03-25,44.20942306518555,44.157066345214844,43.88481521606445,44.40837860107422,1923100.0
2014-03-26,44.345550537109375,44.356021881103516,44.27225112915039,44.67015838623047,3554300.0
2014-03-27,44.335079193115234,43.643978118896484,43.570682525634766,44.41884994506836,3391600.0
2014-03-28,43.842933654785156,43.78010559082031,43.69633483886719,44.25130844116211,2351100.0
2014-03-31,43.97905731201172,44.39790725708008,43.74869155883789,44.5235595703125,2373800.0
2014-04-01,44.628273010253906,44.96335220336914,44.50261688232422,45.01570510864258,2898700.0
2014-04-02,44.92146682739258,44.439788818359375,44.429317474365234,45.07853317260742,3880400.0
2014-04-03,44.607330322265625,44.596858978271484,44.366493225097656,44.81675338745117,5540600.0
2014-04-04,44.80628204345703,44.27225112915039,44.157066345214844,45.02617645263672,1805300.0
2014-04-07,44.157066345214844,42.99476623535156,42.879581451416016,44.21989440917969,2715200.0
2014-04-08,42.94240951538086,43.28795623779297,42.429317474365234,43.34031295776367,3070800.0
2014-04-09,43.4764404296875,43.45549774169922,43.05759048461914,43.61256408691406,5914600.0
2014-04-10,43.46596908569336,42.91099548339844,42.890052795410156,43.98952865600586,3413500.0
2014-04-11,42.75392532348633,42.53403091430664,42.48167419433594,43.00523376464844,2188800.0
2014-04-14,42.74345397949219,42.64921569824219,42.324607849121094,43.05759048461914,2534800.0
2014-04-15,42.81675338745117,42.848167419433594,42.439788818359375,43.29842758178711,2963700.0
2014-04-16,43.109947204589844,43.51832580566406,42.93193817138672,43.51832580566406,2572800.0
2014-04-17,43.392669677734375,44.20942306518555,43.392669677734375,44.51308822631836,3769600.0
2014-04-21,44.24083709716797,44.50261688232422,44.23036575317383,44.5235595703125,1687400.0
2014-04-22,44.48167419433594,44.617801666259766,44.28272247314453,44.74345397949219,1625500.0
2014-04-23,44.50261688232422,44.39790725708008,44.31413650512695,44.879581451416016,2535400.0
2014-04-24,44.607330322265625,44.198951721191406,44.104713439941406,44.607330322265625,2446300.0
2014-04-25,43.4764404296875,43.23560333251953,42.81675338745117,44.062828063964844,8267700.0
2014-04-28,43.32984161376953,42.76439666748047,42.0523567199707,43.4764404296875,4908900.0
2014-04-29,42.879581451416016,42.92146682739258,42.607330322265625,43.130889892578125,2649700.0
2014-04-30,42.952880859375,42.82722473144531,42.63874435424805,43.25654602050781,3365100.0
2014-05-01,42.890052795410156,42.69110107421875,42.51308822631836,43.01570510864258,2309600.0
2014-05-02,42.73298263549805,42.73298263549805,42.617801666259766,43.18324661254883,2192400.0
2014-05-05,42.450260162353516,42.63874435424805,42.04188537597656,42.70157241821289,3543100.0
2014-05-06,42.607330322265625,42.5235595703125,42.429317474365234,42.82722473144531,2614300.0
2014-05-07,42.67015838623047,42.97382354736328,42.50261688232422,42.99476623535156,2823000.0
2014-05-08,42.97382354736328,43.20418930053711,42.848167419433594,43.5287971496582,2554100.0
2014-05-09,43.17277526855469,43.549739837646484,43.047119140625,43.675392150878906,2904600.0
2014-05-12,43.88481521606445,45.07853317260742,43.86387252807617,45.29842758178711,6438300.0
2014-05-13,45.05759048461914,44.96335220336914,44.94240951538086,45.46596908569336,2421400.0
2014-05-14,44.98429489135742,44.75392532348633,44.722511291503906,45.08900451660156,2020100.0
2014-05-15,44.586387634277344,44.460731506347656,44.0,44.607330322265625,1541200.0
2014-05-16,44.366493225097656,44.67015838623047,44.23036575317383,44.69110107421875,1877100.0
2014-05-19,44.54450225830078,45.20418930053711,44.4712028503418,45.277488708496094,1762600.0
2014-05-20,45.130889892578125,44.77486801147461,44.596858978271484,45.29842758178711,2208200.0
2014-05-21,44.97382354736328,44.63874435424805,44.48167419433594,45.18324661254883,2947400.0
2014-05-22,44.71204376220703,44.78533935546875,44.628273010253906,45.0994758605957,3425300.0
2014-05-23,44.879581451416016,45.32984161376953,44.75392532348633,45.4240837097168,1705300.0
2014-05-27,45.539268493652344,45.70680618286133,45.4240837097168,45.832462310791016,1909900.0
2014-05-28,45.832462310791016,45.78010559082031,45.74869155883789,46.345550537109375,2681200.0
2014-05-29,45.79057693481445,45.75916290283203,45.403141021728516,45.926700592041016,2683400.0
2014-05-30,45.69633483886719,45.69633483886719,45.59162139892578,45.87434387207031,3044300.0
2014-06-02,45.69633483886719,45.801048278808594,45.31937026977539,46.0,2697600.0
2014-06-03,45.59162139892578,45.31937026977539,45.141361236572266,45.801048278808594,3236800.0
2014-06-04,45.31937026977539,45.79057693481445,45.21466064453125,46.0,2862400.0
2014-06-05,45.937171936035156,45.9476432800293,45.6230354309082,46.167537689208984,2241800.0
2014-06-06,46.167537689208984,46.5235595703125,46.167537689208984,46.53403091430664,2591800.0
2014-06-09,46.607330322265625,46.952880859375,46.51308822631836,47.120418548583984,1724300.0
2014-06-10,46.869110107421875,46.68062973022461,46.53403091430664,47.02617645263672,2313600.0
2014-06-11,46.5759162902832,46.76439666748047,46.40837860107422,46.858638763427734,1919600.0
2014-06-12,46.77486801147461,46.71204376220703,46.5759162902832,46.97382354736328,2616900.0
2014-06-13,46.73298263549805,46.858638763427734,46.450260162353516,46.952880859375,1714200.0
2014-06-16,46.81675338745117,47.50785446166992,46.81675338745117,47.73822021484375,3568600.0
2014-06-17,47.382198333740234,48.167537689208984,47.34031295776367,48.25130844116211,3516900.0
2014-06-18,48.0,48.3769645690918,47.76963424682617,48.439788818359375,2597700.0
2014-06-19,48.356021881103516,48.64921569824219,48.157066345214844,48.83769607543945,3907000.0
2014-06-20,48.77486801147461,48.40837860107422,48.25130844116211,48.77486801147461,4833800.0
2014-06-23,48.40837860107422,48.13612747192383,47.95811462402344,48.4712028503418,3316800.0
2014-06-24,48.083770751953125,47.73822021484375,47.69633483886719,48.26177978515625,3026600.0
2014-06-25,47.59162139892578,47.98952865600586,47.21466064453125,48.062828063964844,3792800.0
2014-06-26,48.02094268798828,47.78010559082031,47.46596908569336,48.02094268798828,3342000.0
2014-06-27,47.801048278808594,47.51832580566406,47.00523376464844,48.188480377197266,25377400.0
2014-06-30,47.34031295776367,47.74869155883789,46.952880859375,47.895286560058594,6730500.0
2014-07-01,47.842933654785156,48.04188537597656,47.78010559082031,48.26177978515625,2051200.0
2014-07-02,47.87434387207031,47.76963424682617,47.539268493652344,48.1465950012207,2372000.0
2014-07-03,47.821990966796875,48.11518478393555,47.811519622802734,48.23036575317383,1357000.0
2014-07-07,47.937171936035156,47.46596908569336,47.35078430175781,47.937171936035156,2257900.0
2014-07-08,47.392669677734375,47.16230392456055,47.08900451660156,47.560211181640625,3362500.0
2014-07-09,47.29842758178711,47.20418930053711,47.18324661254883,47.70680618286133,3164000.0
2014-07-10,46.82722473144531,46.93193817138672,46.63874435424805,47.16230392456055,2528000.0
2014-07-11,46.97382354736328,47.43455505371094,46.97382354736328,47.560211181640625,2202600.0
2014-07-14,47.643978118896484,47.403141021728516,47.371726989746094,47.916229248046875,2236000.0
2014-07-15,47.413612365722656,47.539268493652344,47.28795623779297,47.821990966796875,2517300.0
2014-07-16,47.71727752685547,47.59162139892578,47.43455505371094,47.88481521606445,2169400.0
2014-07-17,47.18324661254883,46.76439666748047,46.73298263549805,47.6230354309082,2230400.0
2014-07-18,46.9005241394043,47.371726989746094,46.79581069946289,47.392669677734375,1517300.0
2014-07-21,47.36125564575195,47.49738311767578,47.047119140625,47.570682525634766,2144700.0
2014-07-22,47.79057693481445,47.44502639770508,47.43455505371094,48.0,2557500.0
2014-07-23,47.24607467651367,47.03664779663086,46.98429489135742,47.392669677734375,2527400.0
2014-07-24,47.02617645263672,46.92146682739258,46.858638763427734,47.35078430175781,2335200.0
2014-07-25,47.109947204589844,47.34031295776367,47.109947204589844,48.01047134399414,3626100.0
2014-07-28,47.36125564575195,47.43455505371094,47.01570510864258,47.61256408691406,3391400.0
2014-07-29,47.46596908569336,46.73298263549805,46.70157241821289,47.675392150878906,3446600.0
2014-07-30,46.78533935546875,46.586387634277344,46.24083709716797,46.97382354736328,3640800.0
2014-07-31,46.356021881103516,45.18324661254883,45.151832580566406,46.450260162353516,4489800.0
2014-08-01,45.141361236572266,45.130889892578125,44.439788818359375,45.30889892578125,4009900.0
2014-08-04,45.32984161376953,45.36125564575195,44.98429489135742,45.45549774169922,1775500.0
2014-08-05,45.22513198852539,44.98429489135742,44.80628204345703,45.539268493652344,1694900.0
2014-08-06,44.67015838623047,44.848167419433594,44.5759162902832,45.07853317260742,2153900.0
2014-08-07,45.16230392456055,44.71204376220703,44.63874435424805,45.28795623779297,2079000.0
2014-08-08,44.76439666748047,45.51832580566406,44.73298263549805,45.5287971496582,2352000.0
2014-08-11,45.633506774902344,45.51832580566406,45.4764404296875,45.916229248046875,1244400.0
2014-08-12,45.4240837097168,45.413612365722656,45.29842758178711,45.69633483886719,1213100.0
2014-08-13,45.60209274291992,45.895286560058594,45.570682525634766,45.905757904052734,1316900.0
2014-08-14,45.88481521606445,46.04188537597656,45.8534049987793,46.188480377197266,1489200.0
2014-08-15,46.20942306518555,45.926700592041016,45.49738311767578,46.24083709716797,1709500.0
2014-08-18,46.29319381713867,46.54450225830078,46.24083709716797,46.65968704223633,1481600.0
2014-08-19,46.586387634277344,46.82722473144531,46.55497360229492,46.92146682739258,1480600.0
2014-08-20,46.890052795410156,47.0994758605957,46.75392532348633,47.21466064453125,1803200.0
2014-08-21,47.17277526855469,47.277488708496094,47.08900451660156,47.371726989746094,1085100.0
2014-08-22,47.20418930053711,47.05759048461914,46.99476623535156,47.34031295776367,1553600.0
2014-08-25,47.23560333251953,46.76439666748047,46.75392532348633,47.35078430175781,1899300.0
2014-08-26,46.92146682739258,46.48167419433594,46.366493225097656,46.92146682739258,2101200.0
2014-08-27,46.56544494628906,46.63874435424805,46.4712028503418,46.76439666748047,1947000.0
2014-08-28,46.48167419433594,46.79581069946289,46.157066345214844,46.869110107421875,3098500.0
2014-08-29,46.82722473144531,46.722511291503906,46.39790725708008,46.92146682739258,1949100.0
2014-09-02,46.722511291503906,46.23036575317383,46.062828063964844,46.858638763427734,3331800.0
2014-09-03,46.39790725708008,46.0523567199707,46.03141403198242,46.4712028503418,2117900.0
2014-09-04,46.12565612792969,45.78010559082031,45.74869155883789,46.157066345214844,3493200.0
2014-09-05,45.68586349487305,46.167537689208984,45.549739837646484,46.188480377197266,2535000.0
2014-09-08,46.083770751953125,46.26177978515625,46.073299407958984,46.38743591308594,2477500.0
2014-09-09,46.27225112915039,46.0523567199707,46.02094268798828,46.29319381713867,2382900.0
2014-09-10,46.04188537597656,46.3769645690918,45.88481521606445,46.63874435424805,2919500.0
2014-09-11,46.345550537109375,47.047119140625,46.157066345214844,47.20418930053711,4123000.0
2014-09-12,47.05759048461914,46.41884994506836,46.356021881103516,47.120418548583984,3056600.0
2014-09-15,46.335079193115234,46.30366516113281,46.094242095947266,46.450260162353516,2603800.0
2014-09-16,46.20942306518555,46.54450225830078,46.12565612792969,46.65968704223633,2871800.0
2014-09-17,46.56544494628906,46.39790725708008,46.23036575317383,46.78533935546875,2952700.0
2014-09-18,46.51308822631836,47.16230392456055,46.38743591308594,47.28795623779297,3202900.0
2014-09-19,47.22513198852539,47.02617645263672,46.81675338745117,47.35078430175781,5515100.0
2014-09-22,47.01570510864258,46.75392532348633,46.67015838623047,47.05759048461914,2533200.0
2014-09-23,46.56544494628906,46.439788818359375,46.429317474365234,46.67015838623047,2482200.0
2014-09-24,46.31413650512695,46.3769645690918,46.27225112915039,46.5235595703125,3833100.0
2014-09-25,46.188480377197266,45.8534049987793,45.79057693481445,46.324607849121094,3115400.0
2014-09-26,45.8534049987793,46.31413650512695,45.69633483886719,46.3769645690918,2445100.0
2014-09-29,46.24083709716797,46.38743591308594,45.821990966796875,46.40837860107422,3043000.0
2014-09-30,46.439788818359375,46.67015838623047,46.335079193115234,46.73298263549805,3571400.0
2014-10-01,46.56544494628906,46.5235595703125,46.429317474365234,46.9005241394043,5380900.0
2014-10-02,46.38743591308594,45.29842758178711,44.952880859375,46.54450225830078,5078600.0
2014-10-03,45.539268493652344,45.549739837646484,45.403141021728516,45.75916290283203,3431000.0
2014-10-06,45.664920806884766,44.97382354736328,44.94240951538086,45.71727752685547,4279500.0
2014-10-07,44.56544494628906,44.3769645690918,44.30366516113281,44.73298263549805,3494800.0
2014-10-08,44.51308822631836,45.74869155883789,44.39790725708008,45.75916290283203,5408500.0
2014-10-09,45.73822021484375,44.48167419433594,44.345550537109375,45.801048278808594,5105000.0
2014-10-10,44.55497360229492,44.01047134399414,43.96858596801758,44.890052795410156,6646700.0
2014-10-13,44.1465950012207,43.49738311767578,43.4764404296875,44.30366516113281,5704500.0
2014-10-14,43.32984161376953,41.560211181640625,41.31937026977539,43.49738311767578,9506200.0
2014-10-15,40.65968704223633,40.78533935546875,39.9476432800293,40.98429489135742,6877400.0
2014-10-16,40.073299407958984,40.76439666748047,40.073299407958984,41.19371795654297,5276300.0
2014-10-17,41.48691177368164,42.083770751953125,41.44502639770508,42.596858978271484,3834800.0
2014-10-20,41.86387252807617,42.0523567199707,41.664920806884766,42.28272247314453,2711700.0
2014-10-21,42.49214553833008,42.82722473144531,42.27225112915039,42.858638763427734,4510300.0
2014-10-22,42.70157241821289,41.96858596801758,41.821990966796875,42.73298263549805,3808800.0
2014-10-23,42.55497360229492,42.96335220336914,42.4712028503418,43.28795623779297,3203100.0
2014-10-24,42.96335220336914,43.549739837646484,42.722511291503906,43.570682525634766,1632800.0
2014-10-27,43.44502639770508,43.35078430175781,42.92146682739258,43.6230354309082,2482900.0
2014-10-28,43.560211181640625,44.062828063964844,43.48691177368164,44.073299407958984,1608500.0
2014-10-29,43.95811462402344,44.178009033203125,43.76963424682617,44.30366516113281,2330200.0
2014-10-30,44.01047134399414,44.23036575317383,43.654449462890625,44.4712028503418,1557800.0
2014-10-31,44.91099548339844,44.952880859375,44.4712028503418,44.97382354736328,2547400.0
2014-11-03,44.93193817138672,44.76439666748047,44.628273010253906,45.06806182861328,1784300.0
2014-11-04,44.78533935546875,44.98429489135742,44.628273010253906,45.00523376464844,2292400.0
2014-11-05,45.141361236572266,45.16230392456055,44.81675338745117,45.277488708496094,1284800.0
2014-11-06,45.19371795654297,45.48691177368164,45.109947204589844,45.5287971496582,1498000.0
2014-11-07,45.46596908569336,45.35078430175781,45.19371795654297,45.60209274291992,1993900.0
2014-11-10,45.26701736450195,45.71727752685547,45.16230392456055,45.72774887084961,1750300.0
2014-11-11,45.87434387207031,45.43455505371094,45.35078430175781,46.178009033203125,2309800.0
2014-11-12,45.35078430175781,45.403141021728516,45.109947204589844,45.539268493652344,3442200.0
2014-11-13,44.64921569824219,44.439788818359375,43.72774887084961,44.79581069946289,6054800.0
2014-11-14,44.450260162353516,44.39790725708008,44.083770751953125,44.5759162902832,2859900.0
2014-11-17,44.23036575317383,44.607330322265625,44.167537689208984,44.64921569824219,1865200.0
2014-11-18,44.56544494628906,43.926700592041016,43.86387252807617,44.628273010253906,3009900.0
2014-11-19,43.937171936035156,43.58115005493164,43.44502639770508,43.937171936035156,2287100.0
2014-11-20,43.30889892578125,43.25654602050781,43.20418930053711,43.4240837097168,2969200.0
2014-11-21,43.74869155883789,44.91099548339844,43.59162139892578,45.277488708496094,5586000.0
2014-11-24,44.617801666259766,44.5235595703125,44.23036575317383,44.83769607543945,3605500.0
2014-11-25,44.586387634277344,45.4240837097168,44.356021881103516,45.6230354309082,5477900.0
2014-11-26,45.130889892578125,44.869110107421875,44.607330322265625,45.25654602050781,3021800.0
2014-11-28,44.70157241821289,44.92146682739258,44.439788818359375,44.92146682739258,4971400.0
2014-12-01,44.71204376220703,44.890052795410156,44.41884994506836,45.22513198852539,3424400.0
2014-12-02,45.047119140625,45.19371795654297,44.77486801147461,45.36125564575195,2591400.0
2014-12-03,45.413612365722656,45.49738311767578,45.28795623779297,45.821990966796875,2726900.0
2014-12-04,45.392669677734375,45.28795623779297,44.879581451416016,45.48691177368164,2595500.0
2014-12-05,45.28795623779297,45.403141021728516,45.22513198852539,45.664920806884766,1560400.0
2014-12-08,45.403141021728516,45.413612365722656,45.109947204589844,45.59162139892578,2155200.0
2014-12-09,44.9005241394043,45.403141021728516,44.79581069946289,45.43455505371094,1801900.0
2014-12-10,45.277488708496094,44.39790725708008,44.324607849121094,45.392669677734375,2760500.0
2014-12-11,44.4712028503418,44.167537689208984,44.03141403198242,44.63874435424805,2101300.0
2014-12-12,43.675392150878906,43.50785446166992,43.46596908569336,44.03141403198242,2227300.0
2014-12-15,43.821990966796875,43.560211181640625,43.403141021728516,44.0,3075600.0
2014-12-16,43.48691177368164,43.560211181640625,43.4764404296875,44.607330322265625,3220500.0
2014-12-17,43.539268493652344,43.821990966796875,43.151832580566406,43.916229248046875,2723800.0
2014-12-18,44.63874435424805,45.03664779663086,44.335079193115234,45.03664779663086,2214100.0
2014-12-19,45.277488708496094,45.19371795654297,45.17277526855469,45.5287971496582,4085300.0
2014-12-22,45.277488708496094,45.76963424682617,45.17277526855469,45.78010559082031,1539800.0
2014-12-23,45.95811462402344,46.460731506347656,45.87434387207031,46.73298263549805,1439300.0
2014-12-24,46.54450225830078,46.80628204345703,46.54450225830078,46.952880859375,928400.0
2014-12-26,46.82722473144531,46.48167419433594,46.429317474365234,46.94240951538086,1121400.0
2014-12-29,46.38743591308594,46.67015838623047,46.335079193115234,46.848167419433594,956100.0
2014-12-30,46.4712028503418,46.30366516113281,46.167537689208984,46.596858978271484,876300.0
2014-12-31,46.48167419433594,45.926700592041016,45.895286560058594,46.54450225830078,1274800.0
2015-01-02,46.062828063964844,45.664920806884766,45.34031295776367,46.198951721191406,1743800.0
2015-01-05,45.277488708496094,44.97382354736328,44.91099548339844,45.560211181640625,1697400.0
2015-01-06,44.890052795410156,44.48167419433594,43.9476432800293,44.94240951538086,2211300.0
2015-01-07,44.77486801147461,45.19371795654297,44.68062973022461,45.21466064453125,2729300.0
2015-01-08,45.4764404296875,46.062828063964844,45.45549774169922,46.062828063964844,2685400.0
2015-01-09,46.1465950012207,45.78010559082031,45.61256408691406,46.31413650512695,2691600.0
2015-01-12,45.832462310791016,45.30889892578125,45.18324661254883,45.86387252807617,2518400.0
2015-01-13,45.539268493652344,45.403141021728516,45.06806182861328,45.96858596801758,3361300.0
2015-01-14,44.858638763427734,44.879581451416016,44.178009033203125,44.952880859375,2273900.0
2015-01-15,44.92146682739258,44.65968704223633,44.5235595703125,45.02617645263672,3067700.0
2015-01-16,44.366493225097656,44.50261688232422,43.87434387207031,44.55497360229492,2969600.0
2015-01-20,44.26177978515625,44.11518478393555,43.78010559082031,44.596858978271484,3084900.0
