Date,macopen,macclose,maclow,machigh,macvolume
2013-01-30,59.869998931884766,59.83000183105469,59.459999084472656,59.9900016784668,718500.0
2013-01-31,59.68000030517578,59.720001220703125,59.470001220703125,59.9900016784668,1200600.0
2013-02-01,59.95000076293945,60.459999084472656,59.65999984741211,60.459999084472656,939700.0
2013-02-04,59.970001220703125,60.43000030517578,59.970001220703125,60.7400016784668,1072500.0
2013-02-05,60.54999923706055,60.04999923706055,59.90999984741211,60.650001525878906,1082100.0
2013-02-06,60.36000061035156,61.5099983215332,60.22999954223633,61.970001220703125,1679500.0
2013-02-07,61.63999938964844,61.5,61.45000076293945,61.9900016784668,1130100.0
2013-02-08,61.52000045776367,61.63999938964844,60.959999084472656,61.709999084472656,694200.0
2013-02-11,61.70000076293945,61.52000045776367,61.36000061035156,61.869998931884766,380000.0
2013-02-12,61.060001373291016,61.869998931884766,60.970001220703125,62.0099983215332,1235900.0
2013-02-13,61.81999969482422,61.880001068115234,61.59000015258789,62.20000076293945,1029300.0
2013-02-14,61.86000061035156,61.619998931884766,61.56999969482422,61.95000076293945,459100.0
2013-02-15,61.75,61.529998779296875,61.36000061035156,61.93000030517578,958500.0
2013-02-19,61.650001525878906,62.029998779296875,61.52000045776367,62.029998779296875,1182200.0
2013-02-20,61.58000183105469,60.880001068115234,60.869998931884766,61.900001525878906,927100.0
2013-02-21,60.88999938964844,60.5099983215332,60.11000061035156,61.220001220703125,905800.0
2013-02-22,60.689998626708984,60.5,60.45000076293945,61.0099983215332,562900.0
2013-02-25,60.90999984741211,59.59000015258789,59.59000015258789,61.0099983215332,836500.0
2013-02-26,59.86000061035156,59.720001220703125,59.279998779296875,60.25,1069100.0
2013-02-27,59.77000045776367,60.310001373291016,59.619998931884766,60.779998779296875,557000.0
2013-02-28,60.31999969482422,60.11000061035156,60.02000045776367,60.650001525878906,1190000.0
2013-03-01,59.90999984741211,60.11000061035156,59.290000915527344,60.310001373291016,947900.0
2013-03-04,60.08000183105469,60.650001525878906,59.97999954223633,60.83000183105469,560800.0
2013-03-05,60.91999816894531,61.349998474121094,60.54999923706055,61.40999984741211,755400.0
2013-03-06,61.560001373291016,61.86000061035156,60.869998931884766,61.959999084472656,998500.0
2013-03-07,61.77000045776367,62.09000015258789,61.66999816894531,62.36000061035156,1100200.0
2013-03-08,62.15999984741211,62.0099983215332,61.849998474121094,62.279998779296875,564900.0
2013-03-11,62.0,62.209999084472656,61.869998931884766,62.209999084472656,566400.0
2013-03-12,62.0,61.970001220703125,61.619998931884766,62.130001068115234,569900.0
2013-03-13,61.9900016784668,61.9900016784668,61.459999084472656,62.060001373291016,460600.0
2013-03-14,61.88999938964844,62.380001068115234,61.79999923706055,62.38999938964844,411900.0
2013-03-15,62.400001525878906,62.61000061035156,61.95000076293945,62.720001220703125,1058700.0
2013-03-18,62.13999938964844,62.29999923706055,62.0099983215332,62.540000915527344,792000.0
2013-03-19,62.369998931884766,62.04999923706055,61.619998931884766,62.540000915527344,536000.0
2013-03-20,62.16999816894531,62.56999969482422,61.970001220703125,62.599998474121094,502300.0
2013-03-21,62.2599983215332,62.43000030517578,62.150001525878906,62.939998626708984,431500.0
2013-03-22,62.5,62.869998931884766,62.5,63.2400016784668,762500.0
2013-03-25,63.029998779296875,63.209999084472656,62.959999084472656,63.400001525878906,598400.0
2013-03-26,63.47999954223633,63.709999084472656,63.38999938964844,63.779998779296875,538900.0
2013-03-27,63.380001068115234,63.81999969482422,63.0099983215332,63.86000061035156,682100.0
2013-03-28,63.86000061035156,64.37999725341797,63.47999954223633,64.47000122070312,841600.0
2013-04-01,64.91000366210938,64.5,64.31999969482422,65.1500015258789,1009100.0
2013-04-02,64.72000122070312,64.63999938964844,64.45999908447266,65.05000305175781,1158000.0
2013-04-03,65.13999938964844,64.2300033569336,64.1500015258789,66.29000091552734,694400.0
2013-04-04,64.47000122070312,65.1500015258789,64.41000366210938,65.23999786376953,1011600.0
2013-04-05,64.38999938964844,65.05999755859375,64.23999786376953,65.13999938964844,646100.0
2013-04-08,64.9800033569336,65.77999877929688,64.55000305175781,65.8499984741211,662800.0
2013-04-09,65.88999938964844,65.54000091552734,65.26000213623047,65.88999938964844,524500.0
2013-04-10,65.83000183105469,66.63999938964844,65.61000061035156,66.6500015258789,797500.0
2013-04-11,66.41999816894531,67.16000366210938,66.41999816894531,67.38999938964844,1156000.0
2013-04-12,67.05000305175781,67.54000091552734,66.93000030517578,67.54000091552734,680900.0
2013-04-15,67.2300033569336,65.98999786376953,65.97000122070312,67.63999938964844,794300.0
2013-04-16,66.4800033569336,67.41999816894531,65.70999908447266,67.45999908447266,583900.0
2013-04-17,67.08000183105469,66.41000366210938,65.76000213623047,67.08000183105469,768200.0
2013-04-18,66.44000244140625,66.18000030517578,65.86000061035156,66.48999786376953,618500.0
2013-04-19,66.37999725341797,67.18000030517578,65.91999816894531,67.33999633789062,517300.0
2013-04-22,67.37999725341797,66.72000122070312,66.41000366210938,67.38999938964844,489200.0
2013-04-23,67.06999969482422,67.16000366210938,66.58000183105469,67.3499984741211,598200.0
2013-04-24,67.25,67.62999725341797,66.98999786376953,67.63999938964844,485000.0
2013-04-25,67.69000244140625,68.44999694824219,67.02999877929688,68.52999877929688,729500.0
2013-04-26,68.33999633789062,68.80000305175781,68.33000183105469,68.88999938964844,942500.0
2013-04-29,69.12000274658203,69.55999755859375,68.80000305175781,69.55999755859375,551700.0
2013-04-30,69.66000366210938,70.05000305175781,69.25,70.05000305175781,1172900.0
2013-05-01,69.91999816894531,68.79000091552734,68.56999969482422,70.36000061035156,875300.0
2013-05-02,70.30999755859375,69.04000091552734,68.98999786376953,70.30999755859375,906400.0
2013-05-03,69.4800033569336,70.41999816894531,69.31999969482422,70.69000244140625,974100.0
2013-05-06,72.01000213623047,70.80999755859375,70.06999969482422,72.19000244140625,2827700.0
2013-05-07,70.7699966430664,70.6500015258789,70.04000091552734,70.83000183105469,1846000.0
2013-05-08,69.9000015258789,70.0,69.68000030517578,70.86000061035156,30212500.0
2013-05-09,69.80000305175781,69.66000366210938,69.5,70.29000091552734,2207100.0
2013-05-10,69.8499984741211,70.23999786376953,69.7699966430664,70.47000122070312,771800.0
2013-05-13,70.1500015258789,70.33999633789062,69.7699966430664,70.4000015258789,793700.0
2013-05-14,70.45999908447266,70.33999633789062,70.04000091552734,70.72000122070312,1032700.0
2013-05-15,70.04000091552734,70.69999694824219,69.70999908447266,70.69999694824219,963000.0
2013-05-16,70.45999908447266,70.05000305175781,69.77999877929688,70.91999816894531,593700.0
2013-05-17,70.05999755859375,70.41000366210938,69.91999816894531,70.5999984741211,752100.0
2013-05-20,70.41000366210938,70.83999633789062,70.4000015258789,70.98999786376953,1088400.0
2013-05-21,70.97000122070312,70.6500015258789,70.44999694824219,71.12000274658203,1394300.0
2013-05-22,70.6500015258789,68.62999725341797,68.20999908447266,71.44000244140625,1286700.0
2013-05-23,68.04000091552734,67.08999633789062,66.9000015258789,68.05000305175781,742800.0
2013-05-24,66.76000213623047,66.86000061035156,65.83000183105469,67.0,760100.0
2013-05-28,67.6500015258789,66.43000030517578,66.08000183105469,67.73999786376953,1013000.0
2013-05-29,65.83000183105469,65.8499984741211,64.36000061035156,66.19999694824219,1203300.0
2013-05-30,66.06999969482422,65.86000061035156,65.56999969482422,66.80999755859375,926200.0
2013-05-31,65.47000122070312,64.91000366210938,64.9000015258789,66.27999877929688,1604200.0
2013-06-03,64.58000183105469,63.939998626708984,63.66999816894531,64.79000091552734,1088600.0
2013-06-04,64.05999755859375,62.689998626708984,62.68000030517578,64.31999969482422,1634900.0
2013-06-05,62.540000915527344,61.61000061035156,61.349998474121094,62.97999954223633,1378200.0
2013-06-06,61.58000183105469,62.81999969482422,61.41999816894531,62.81999969482422,2110100.0
2013-06-07,63.18000030517578,62.75,62.25,63.34000015258789,1393100.0
2013-06-10,63.209999084472656,62.689998626708984,62.43000030517578,63.209999084472656,1089700.0
2013-06-11,62.189998626708984,61.58000183105469,61.45000076293945,62.459999084472656,670000.0
2013-06-12,61.83000183105469,60.7599983215332,60.650001525878906,62.099998474121094,489800.0
2013-06-13,61.13999938964844,62.79999923706055,60.849998474121094,62.93000030517578,1020300.0
2013-06-14,62.630001068115234,62.25,61.95000076293945,63.290000915527344,1177400.0
2013-06-17,62.439998626708984,62.400001525878906,62.11000061035156,62.75,876800.0
2013-06-18,62.4900016784668,62.70000076293945,61.869998931884766,63.09000015258789,613000.0
2013-06-19,62.70000076293945,60.790000915527344,60.58000183105469,62.849998474121094,553200.0
2013-06-20,60.189998626708984,57.97999954223633,57.72999954223633,60.279998779296875,1026200.0
2013-06-21,58.43000030517578,58.45000076293945,57.380001068115234,58.95000076293945,1329000.0
2013-06-24,57.900001525878906,57.84000015258789,56.68000030517578,59.16999816894531,812900.0
2013-06-25,58.459999084472656,59.380001068115234,58.15999984741211,59.65999984741211,1039200.0
2013-06-26,59.869998931884766,60.52000045776367,59.83000183105469,60.75,1491300.0
2013-06-27,60.720001220703125,61.0099983215332,60.630001068115234,61.369998931884766,758600.0
2013-06-28,60.790000915527344,60.970001220703125,60.2400016784668,61.34000015258789,1030300.0
2013-07-01,61.34000015258789,60.540000915527344,60.43000030517578,61.56999969482422,574800.0
2013-07-02,60.540000915527344,61.720001220703125,60.540000915527344,61.72999954223633,1141100.0
2013-07-03,61.25,61.18000030517578,60.65999984741211,61.58000183105469,489100.0
2013-07-05,61.5099983215332,61.400001525878906,59.95000076293945,61.70000076293945,575800.0
2013-07-08,61.470001220703125,62.040000915527344,61.470001220703125,62.380001068115234,838700.0
2013-07-09,62.459999084472656,62.959999084472656,62.130001068115234,63.31999969482422,766400.0
2013-07-10,62.91999816894531,62.79999923706055,61.970001220703125,62.959999084472656,594600.0
2013-07-11,63.59000015258789,64.12999725341797,63.58000183105469,64.36000061035156,697900.0
2013-07-12,63.91999816894531,63.779998779296875,63.189998626708984,64.37000274658203,1018900.0
2013-07-15,63.7599983215332,64.48999786376953,63.349998474121094,64.80999755859375,882100.0
2013-07-16,64.63999938964844,64.4800033569336,64.19999694824219,64.83999633789062,700000.0
2013-07-17,64.88999938964844,64.86000061035156,64.43000030517578,65.0,838700.0
2013-07-18,64.87999725341797,65.33000183105469,64.7699966430664,65.33999633789062,568200.0
2013-07-19,65.33000183105469,65.3499984741211,64.81999969482422,65.47000122070312,427500.0
2013-07-22,65.3499984741211,65.69000244140625,65.16999816894531,65.79000091552734,330200.0
2013-07-23,65.80000305175781,65.93000030517578,65.2300033569336,66.12000274658203,456200.0
2013-07-24,65.88999938964844,64.26000213623047,63.83000183105469,65.88999938964844,673800.0
2013-07-25,64.06999969482422,64.27999877929688,63.869998931884766,64.48999786376953,557600.0
2013-07-26,64.0199966430664,63.630001068115234,62.9900016784668,64.20999908447266,707500.0
2013-07-29,63.65999984741211,63.34000015258789,63.20000076293945,63.84000015258789,730700.0
2013-07-30,63.7400016784668,63.5099983215332,63.27000045776367,65.1500015258789,564600.0
2013-07-31,63.540000915527344,62.04999923706055,61.45000076293945,63.599998474121094,959400.0
2013-08-01,62.41999816894531,62.13999938964844,61.84000015258789,62.56999969482422,1014600.0
2013-08-02,62.08000183105469,61.849998474121094,61.560001373291016,62.540000915527344,1316800.0
2013-08-05,61.869998931884766,61.119998931884766,61.08000183105469,62.349998474121094,1164000.0
2013-08-06,61.15999984741211,62.349998474121094,61.15999984741211,62.88999938964844,2166300.0
2013-08-07,62.2400016784668,61.880001068115234,61.4900016784668,62.4900016784668,847900.0
2013-08-08,62.06999969482422,61.779998779296875,61.4900016784668,62.22999954223633,646100.0
2013-08-09,61.5099983215332,61.810001373291016,61.439998626708984,62.060001373291016,1042300.0
2013-08-12,61.43000030517578,61.4900016784668,61.29999923706055,61.720001220703125,645400.0
2013-08-13,61.400001525878906,60.13999938964844,59.849998474121094,61.5,1469900.0
2013-08-14,60.220001220703125,59.97999954223633,59.790000915527344,60.36000061035156,686900.0
2013-08-15,59.650001525878906,58.560001373291016,58.209999084472656,59.650001525878906,956900.0
2013-08-16,58.02000045776367,56.720001220703125,56.380001068115234,58.06999969482422,2734600.0
2013-08-19,56.77000045776367,55.56999969482422,55.529998779296875,56.97999954223633,882100.0
2013-08-20,55.65999984741211,56.77000045776367,55.65999984741211,57.349998474121094,947300.0
2013-08-21,56.650001525878906,56.04999923706055,55.7599983215332,56.880001068115234,967500.0
2013-08-22,56.27000045776367,56.45000076293945,55.56999969482422,56.650001525878906,579100.0
2013-08-23,56.380001068115234,56.720001220703125,55.84000015258789,56.7400016784668,642300.0
2013-08-26,56.779998779296875,56.54999923706055,56.31999969482422,56.779998779296875,507000.0
2013-08-27,55.959999084472656,56.16999816894531,55.45000076293945,56.529998779296875,519600.0
2013-08-28,56.220001220703125,56.099998474121094,55.72999954223633,56.41999816894531,464800.0
2013-08-29,56.040000915527344,56.56999969482422,55.720001220703125,56.599998474121094,658800.0
2013-08-30,56.599998474121094,56.279998779296875,56.08000183105469,57.09000015258789,925300.0
2013-09-03,56.630001068115234,55.72999954223633,55.189998626708984,56.630001068115234,863100.0
2013-09-04,55.630001068115234,56.439998626708984,55.29999923706055,56.65999984741211,685900.0
2013-09-05,56.310001373291016,55.97999954223633,55.72999954223633,56.7400016784668,695900.0
2013-09-06,56.630001068115234,56.61000061035156,56.560001373291016,57.400001525878906,986000.0
2013-09-09,56.83000183105469,57.66999816894531,56.540000915527344,57.66999816894531,788200.0
2013-09-10,57.849998474121094,57.29999923706055,56.869998931884766,58.34000015258789,704600.0
2013-09-11,57.29999923706055,57.33000183105469,56.7400016784668,57.43000030517578,578800.0
2013-09-12,57.369998931884766,57.0,56.79999923706055,57.90999984741211,493400.0
2013-09-13,57.16999816894531,57.20000076293945,56.95000076293945,57.400001525878906,403500.0
2013-09-16,58.060001373291016,58.08000183105469,57.779998779296875,58.93000030517578,386700.0
2013-09-17,58.040000915527344,57.97999954223633,57.75,58.41999816894531,385500.0
2013-09-18,57.97999954223633,59.959999084472656,57.220001220703125,60.0,780500.0
2013-09-19,60.029998779296875,59.61000061035156,59.560001373291016,60.52000045776367,610200.0
2013-09-20,59.43000030517578,58.119998931884766,58.08000183105469,60.0099983215332,1175800.0
2013-09-23,58.02000045776367,57.90999984741211,57.66999816894531,58.630001068115234,432900.0
2013-09-24,57.9900016784668,57.470001220703125,57.38999938964844,58.119998931884766,867100.0
2013-09-25,57.61000061035156,57.060001373291016,56.68000030517578,57.90999984741211,635100.0
2013-09-26,57.11000061035156,57.79999923706055,57.04999923706055,57.810001373291016,620000.0
2013-09-27,57.54999923706055,57.2599983215332,56.83000183105469,57.75,632900.0
2013-09-30,56.84000015258789,56.439998626708984,56.279998779296875,57.400001525878906,954800.0
2013-10-01,56.38999938964844,56.90999984741211,56.36000061035156,57.54999923706055,1306500.0
2013-10-02,56.689998626708984,57.04999923706055,56.59000015258789,57.45000076293945,744600.0
2013-10-03,56.9900016784668,56.290000915527344,55.93000030517578,57.099998474121094,988900.0
2013-10-04,56.2599983215332,55.68000030517578,55.40999984741211,56.4900016784668,878700.0
2013-10-07,55.2400016784668,55.79999923706055,55.130001068115234,56.220001220703125,1353700.0
2013-10-08,55.84000015258789,55.31999969482422,55.27000045776367,56.119998931884766,821500.0
2013-10-09,55.33000183105469,55.25,55.189998626708984,55.83000183105469,801100.0
2013-10-10,55.630001068115234,56.22999954223633,55.599998474121094,56.36000061035156,1288900.0
2013-10-11,56.22999954223633,56.25,55.720001220703125,56.41999816894531,1521300.0
2013-10-14,55.91999816894531,56.59000015258789,55.86000061035156,56.75,960100.0
2013-10-15,56.47999954223633,55.880001068115234,55.869998931884766,56.84000015258789,1291500.0
2013-10-16,56.189998626708984,57.790000915527344,56.0099983215332,57.849998474121094,1561600.0
2013-10-17,57.900001525878906,59.20000076293945,57.68000030517578,59.31999969482422,854700.0
2013-10-18,59.310001373291016,59.09000015258789,58.63999938964844,59.38999938964844,762200.0
2013-10-21,59.060001373291016,58.31999969482422,58.06999969482422,59.08000183105469,761200.0
2013-10-22,58.470001220703125,59.2400016784668,58.060001373291016,59.27000045776367,638600.0
2013-10-23,58.900001525878906,59.06999969482422,58.63999938964844,59.36000061035156,541000.0
2013-10-24,59.0099983215332,59.5099983215332,58.65999984741211,59.540000915527344,493200.0
2013-10-25,59.720001220703125,59.7599983215332,59.0,60.43000030517578,917800.0
2013-10-28,59.61000061035156,59.099998474121094,58.540000915527344,59.61000061035156,695400.0
2013-10-29,57.91999816894531,58.560001373291016,57.849998474121094,59.04999923706055,994700.0
2013-10-30,58.650001525878906,58.5099983215332,57.95000076293945,58.709999084472656,979200.0
2013-10-31,58.599998474121094,59.209999084472656,58.40999984741211,59.400001525878906,1527600.0
2013-11-01,59.27000045776367,59.93000030517578,58.709999084472656,60.0,1654300.0
2013-11-04,60.0099983215332,59.77000045776367,59.20000076293945,60.36000061035156,877400.0
2013-11-05,59.31999969482422,58.849998474121094,58.63999938964844,59.810001373291016,726200.0
2013-11-06,58.86000061035156,58.36000061035156,58.06999969482422,59.11000061035156,774900.0
2013-11-07,57.849998474121094,56.95000076293945,56.81999969482422,57.880001068115234,785700.0
2013-11-08,56.529998779296875,56.560001373291016,55.56999969482422,56.66999816894531,814000.0
2013-11-11,56.7599983215332,56.90999984741211,56.4900016784668,57.150001525878906,504900.0
2013-11-12,56.900001525878906,56.68000030517578,56.33000183105469,57.15999984741211,525000.0
2013-11-13,56.56999969482422,57.150001525878906,56.18000030517578,57.27000045776367,595500.0
2013-11-14,57.70000076293945,58.0099983215332,57.540000915527344,58.279998779296875,753800.0
2013-11-15,57.88999938964844,58.88999938964844,57.630001068115234,58.91999816894531,2019100.0
2013-11-18,58.810001373291016,58.25,58.16999816894531,58.900001525878906,875900.0
2013-11-19,58.0,57.790000915527344,57.310001373291016,58.88999938964844,609700.0
2013-11-20,57.810001373291016,57.380001068115234,57.09000015258789,58.619998931884766,614900.0
2013-11-21,57.45000076293945,57.68000030517578,57.130001068115234,57.689998626708984,561400.0
2013-11-22,57.70000076293945,57.66999816894531,57.2400016784668,57.7400016784668,372500.0
2013-11-25,57.58000183105469,57.29999923706055,57.15999984741211,57.83000183105469,541400.0
2013-11-26,57.25,56.849998474121094,56.77000045776367,57.38999938964844,1081800.0
2013-11-27,57.060001373291016,57.56999969482422,56.93000030517578,57.58000183105469,599900.0
2013-11-29,57.77000045776367,56.939998626708984,56.91999816894531,57.77000045776367,348000.0
2013-12-02,57.08000183105469,56.7400016784668,56.459999084472656,57.15999984741211,857100.0
2013-12-03,56.5099983215332,57.27000045776367,56.0099983215332,57.33000183105469,1090300.0
2013-12-04,56.790000915527344,58.36000061035156,56.0,58.5099983215332,1858400.0
2013-12-05,58.209999084472656,59.279998779296875,57.970001220703125,59.349998474121094,1820900.0
2013-12-06,59.70000076293945,60.4900016784668,59.52000045776367,60.54999923706055,1314900.0
2013-12-09,60.47999954223633,60.34000015258789,59.93000030517578,60.7599983215332,1161700.0
2013-12-10,60.279998779296875,60.0099983215332,59.810001373291016,60.58000183105469,712800.0
2013-12-11,60.0099983215332,58.650001525878906,58.619998931884766,60.27000045776367,1078200.0
2013-12-12,58.529998779296875,58.5,57.95000076293945,58.779998779296875,1272000.0
2013-12-13,58.720001220703125,58.5099983215332,58.209999084472656,59.31999969482422,1005600.0
2013-12-16,58.5099983215332,58.4900016784668,58.119998931884766,58.869998931884766,618400.0
2013-12-17,58.369998931884766,58.709999084472656,58.2599983215332,59.220001220703125,973500.0
2013-12-18,58.93000030517578,59.540000915527344,57.709999084472656,59.720001220703125,1218900.0
2013-12-19,59.33000183105469,58.63999938964844,58.290000915527344,59.459999084472656,651300.0
2013-12-20,58.65999984741211,58.959999084472656,58.43000030517578,59.11000061035156,1561600.0
2013-12-23,59.33000183105469,59.36000061035156,59.18000030517578,59.75,972700.0
2013-12-24,59.33000183105469,59.400001525878906,59.25,59.56999969482422,266200.0
2013-12-26,59.70000076293945,59.439998626708984,59.06999969482422,60.0,426700.0
2013-12-27,59.349998474121094,59.16999816894531,58.599998474121094,59.349998474121094,446400.0
2013-12-30,59.15999984741211,59.349998474121094,59.09000015258789,59.41999816894531,393500.0
2013-12-31,59.33000183105469,58.88999938964844,58.650001525878906,59.540000915527344,737600.0
2014-01-02,58.689998626708984,58.380001068115234,57.84000015258789,58.83000183105469,767800.0
2014-01-03,58.2400016784668,58.689998626708984,58.150001525878906,59.0,1028800.0
2014-01-06,58.900001525878906,58.7400016784668,58.38999938964844,59.029998779296875,1063000.0
2014-01-07,58.790000915527344,58.9900016784668,58.54999923706055,59.33000183105469,835400.0
2014-01-08,58.959999084472656,59.02000045776367,58.209999084472656,59.36000061035156,818700.0
2014-01-09,59.04999923706055,58.81999969482422,58.31999969482422,59.29999923706055,763800.0
2014-01-10,59.2400016784668,58.90999984741211,58.540000915527344,59.470001220703125,1351100.0
2014-01-13,58.79999923706055,58.459999084472656,58.31999969482422,59.0,938200.0
2014-01-14,58.65999984741211,58.79999923706055,58.52000045776367,58.959999084472656,629400.0
2014-01-15,58.880001068115234,59.0,58.790000915527344,59.220001220703125,936100.0
2014-01-16,59.0099983215332,58.900001525878906,58.400001525878906,59.209999084472656,838400.0
2014-01-17,58.959999084472656,58.040000915527344,57.9900016784668,58.959999084472656,694100.0
2014-01-21,58.33000183105469,58.25,57.77000045776367,58.47999954223633,875100.0
2014-01-22,58.7400016784668,58.91999816894531,58.41999816894531,59.11000061035156,1070900.0
2014-01-23,58.630001068115234,58.34000015258789,58.130001068115234,58.88999938964844,1274400.0
2014-01-24,58.060001373291016,57.099998474121094,56.900001525878906,58.369998931884766,1309100.0
2014-01-27,57.09000015258789,56.15999984741211,56.119998931884766,57.31999969482422,865700.0
2014-01-28,56.220001220703125,56.2400016784668,56.130001068115234,56.66999816894531,797000.0
2014-01-29,55.77000045776367,55.58000183105469,55.209999084472656,56.25,951900.0
2014-01-30,55.970001220703125,56.130001068115234,55.709999084472656,56.31999969482422,825700.0
2014-01-31,55.439998626708984,56.599998474121094,55.290000915527344,56.9900016784668,1093700.0
2014-02-03,56.70000076293945,55.7400016784668,55.5099983215332,56.79999923706055,1337500.0
2014-02-04,56.08000183105469,56.619998931884766,55.810001373291016,56.790000915527344,1278300.0
2014-02-05,56.58000183105469,57.4900016784668,56.060001373291016,57.54999923706055,1129900.0
2014-02-06,57.68000030517578,58.439998626708984,57.54999923706055,58.52000045776367,733400.0
2014-02-07,58.72999954223633,59.22999954223633,58.470001220703125,59.31999969482422,834300.0
2014-02-10,59.11000061035156,59.81999969482422,58.95000076293945,59.95000076293945,513400.0
2014-02-11,59.59000015258789,60.189998626708984,59.59000015258789,60.61000061035156,592000.0
2014-02-12,60.220001220703125,60.13999938964844,59.849998474121094,60.41999816894531,447100.0
2014-02-13,59.83000183105469,60.4900016784668,59.66999816894531,60.77000045776367,579600.0
2014-02-14,60.34000015258789,60.900001525878906,60.34000015258789,60.939998626708984,483200.0
2014-02-18,60.93000030517578,61.2599983215332,60.45000076293945,61.27000045776367,599600.0
2014-02-19,60.38999938964844,60.59000015258789,60.20000076293945,61.209999084472656,803100.0
2014-02-20,60.630001068115234,60.119998931884766,59.88999938964844,61.08000183105469,587600.0
2014-02-21,60.130001068115234,60.66999816894531,59.959999084472656,60.88999938964844,677100.0
2014-02-24,60.81999969482422,60.7599983215332,60.7400016784668,61.349998474121094,614900.0
2014-02-25,60.75,60.540000915527344,60.459999084472656,61.029998779296875,1002700.0
2014-02-26,60.52000045776367,60.47999954223633,60.33000183105469,60.72999954223633,671800.0
2014-02-27,60.52000045776367,60.029998779296875,59.79999923706055,60.880001068115234,576300.0
2014-02-28,60.09000015258789,60.130001068115234,59.83000183105469,60.47999954223633,1279700.0
2014-03-03,59.91999816894531,60.119998931884766,59.369998931884766,60.31999969482422,761200.0
2014-03-04,60.689998626708984,61.7599983215332,60.689998626708984,61.810001373291016,924600.0
2014-03-05,61.720001220703125,61.79999923706055,61.099998474121094,61.939998626708984,720900.0
2014-03-06,61.7599983215332,61.119998931884766,60.939998626708984,61.970001220703125,767300.0
2014-03-07,61.04999923706055,60.25,59.900001525878906,61.2599983215332,613400.0
2014-03-10,60.29999923706055,59.58000183105469,59.27000045776367,60.29999923706055,670400.0
2014-03-11,59.779998779296875,59.880001068115234,59.52000045776367,60.06999969482422,650200.0
2014-03-12,59.720001220703125,60.099998474121094,59.61000061035156,60.18000030517578,656400.0
2014-03-13,60.310001373291016,59.709999084472656,59.619998931884766,60.31999969482422,651200.0
2014-03-14,59.709999084472656,59.970001220703125,59.709999084472656,60.150001525878906,506400.0
2014-03-17,60.13999938964844,60.52000045776367,60.040000915527344,60.61000061035156,768400.0
2014-03-18,60.560001373291016,60.86000061035156,60.29999923706055,60.93000030517578,590500.0
2014-03-19,61.0,59.56999969482422,59.380001068115234,61.119998931884766,686100.0
2014-03-20,59.880001068115234,59.54999923706055,58.869998931884766,60.25,947700.0
2014-03-21,59.93000030517578,60.560001373291016,59.869998931884766,60.91999816894531,1490200.0
2014-03-24,60.709999084472656,60.11000061035156,59.77000045776367,60.709999084472656,585900.0
2014-03-25,60.380001068115234,61.0,60.08000183105469,61.08000183105469,657100.0
2014-03-26,61.650001525878906,60.630001068115234,60.58000183105469,61.650001525878906,902900.0
2014-03-27,60.47999954223633,61.11000061035156,60.209999084472656,61.2400016784668,463300.0
2014-03-28,61.189998626708984,61.689998626708984,61.16999816894531,62.06999969482422,423500.0
2014-03-31,62.040000915527344,62.33000183105469,61.40999984741211,62.40999984741211,621400.0
2014-04-01,62.2599983215332,62.45000076293945,61.65999984741211,62.68000030517578,683600.0
2014-04-02,62.459999084472656,62.47999954223633,62.25,62.790000915527344,536200.0
2014-04-03,62.529998779296875,62.31999969482422,62.130001068115234,62.650001525878906,575500.0
2014-04-04,62.810001373291016,62.66999816894531,62.40999984741211,63.08000183105469,474100.0
2014-04-07,62.72999954223633,63.2599983215332,62.72999954223633,63.58000183105469,727900.0
2014-04-08,63.15999984741211,63.43000030517578,62.65999984741211,63.47999954223633,656600.0
2014-04-09,63.58000183105469,63.4900016784668,63.209999084472656,63.79999923706055,673300.0
2014-04-10,63.59000015258789,63.0099983215332,62.72999954223633,63.65999984741211,924200.0
2014-04-11,62.84000015258789,63.09000015258789,62.84000015258789,63.36000061035156,1071800.0
2014-04-14,63.36000061035156,63.63999938964844,63.09000015258789,63.68000030517578,667200.0
2014-04-15,63.560001373291016,65.0,63.529998779296875,65.0199966430664,1698400.0
2014-04-16,65.41000366210938,66.08000183105469,64.88999938964844,66.36000061035156,1349200.0
2014-04-17,65.83999633789062,65.58000183105469,65.16000366210938,65.95999908447266,1908800.0
2014-04-21,65.41999816894531,65.25,64.61000061035156,65.61000061035156,1496300.0
2014-04-22,65.12999725341797,64.73999786376953,64.30999755859375,65.30000305175781,1292000.0
2014-04-23,64.80999755859375,64.0,63.720001220703125,64.80999755859375,1124100.0
2014-04-24,64.12999725341797,64.26000213623047,63.939998626708984,64.41999816894531,483800.0
2014-04-25,64.12000274658203,63.91999816894531,63.720001220703125,64.44999694824219,512700.0
2014-04-28,64.33000183105469,64.6500015258789,64.01000213623047,64.75,680900.0
2014-04-29,64.80999755859375,64.37000274658203,64.08000183105469,65.12000274658203,525700.0
2014-04-30,63.869998931884766,64.91000366210938,63.849998474121094,64.94999694824219,642400.0
2014-05-01,64.76000213623047,65.05000305175781,63.84000015258789,65.11000061035156,600400.0
2014-05-02,64.86000061035156,65.11000061035156,64.33999633789062,65.61000061035156,561200.0
2014-05-05,64.83999633789062,65.01000213623047,64.58000183105469,65.12999725341797,366400.0
2014-05-06,64.87999725341797,64.97000122070312,64.62999725341797,65.1500015258789,506300.0
2014-05-07,64.5199966430664,65.43000030517578,64.45999908447266,65.44999694824219,758100.0
