Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2013-08-12,35.720001220703125,36.36000061035156,35.380001068115234,36.4900016784668,39600.0
2013-08-13,36.5,36.45000076293945,35.869998931884766,36.54999923706055,79400.0
2013-08-14,36.5,36.31999969482422,36.2599983215332,36.7400016784668,92900.0
2013-08-15,35.9900016784668,35.43000030517578,35.38999938964844,36.18000030517578,122100.0
2013-08-16,35.27000045776367,35.689998626708984,35.060001373291016,35.88999938964844,88300.0
2013-08-19,35.86000061035156,35.869998931884766,35.36000061035156,36.5099983215332,105500.0
2013-08-20,36.029998779296875,35.63999938964844,35.540000915527344,36.36000061035156,151200.0
2013-08-21,35.61000061035156,35.31999969482422,35.06999969482422,35.880001068115234,99300.0
2013-08-22,35.540000915527344,35.099998474121094,34.790000915527344,36.290000915527344,118300.0
2013-08-23,34.70000076293945,33.70000076293945,33.36000061035156,34.90999984741211,220200.0
2013-08-26,33.68000030517578,33.4900016784668,33.2400016784668,34.0,150500.0
2013-08-27,33.16999816894531,31.540000915527344,31.40999984741211,33.18000030517578,143600.0
2013-08-28,31.5,31.799999237060547,31.06999969482422,31.899999618530273,112400.0
2013-08-29,31.829999923706055,31.530000686645508,31.170000076293945,31.829999923706055,103700.0
2013-08-30,31.420000076293945,30.979999542236328,30.780000686645508,31.56999969482422,148100.0
2013-09-03,31.31999969482422,31.030000686645508,30.600000381469727,31.719999313354492,192900.0
2013-09-04,31.15999984741211,31.18000030517578,30.790000915527344,31.280000686645508,184100.0
2013-09-05,31.149999618530273,31.450000762939453,30.950000762939453,31.510000228881836,163900.0
2013-09-06,31.600000381469727,31.329999923706055,30.649999618530273,31.600000381469727,87600.0
2013-09-09,31.420000076293945,31.850000381469727,31.219999313354492,31.8799991607666,154700.0
2013-09-10,32.11000061035156,32.310001373291016,32.0,32.52000045776367,178900.0
2013-09-11,32.36000061035156,32.58000183105469,32.22999954223633,32.84000015258789,101700.0
2013-09-12,32.4900016784668,32.43000030517578,32.220001220703125,32.90999984741211,99500.0
2013-09-13,32.58000183105469,32.5099983215332,32.060001373291016,32.709999084472656,106300.0
2013-09-16,32.939998626708984,32.540000915527344,32.15999984741211,32.939998626708984,109800.0
2013-09-17,32.5099983215332,32.31999969482422,32.150001525878906,32.709999084472656,93400.0
2013-09-18,32.29999923706055,32.790000915527344,32.0099983215332,32.9900016784668,110300.0
2013-09-19,32.779998779296875,33.16999816894531,32.52000045776367,33.290000915527344,75900.0
2013-09-20,33.33000183105469,33.689998626708984,33.33000183105469,34.0099983215332,202900.0
2013-09-23,33.7599983215332,34.0099983215332,33.47999954223633,34.29999923706055,148200.0
2013-09-24,34.119998931884766,34.18000030517578,33.66999816894531,34.459999084472656,92600.0
2013-09-25,34.33000183105469,33.970001220703125,33.88999938964844,34.7599983215332,112700.0
2013-09-26,34.13999938964844,34.72999954223633,34.13999938964844,34.95000076293945,98700.0
2013-09-27,34.459999084472656,34.189998626708984,34.16999816894531,34.75,154600.0
2013-09-30,33.900001525878906,34.59000015258789,33.619998931884766,34.709999084472656,177700.0
2013-10-01,34.689998626708984,35.52000045776367,34.689998626708984,35.59000015258789,135100.0
2013-10-02,35.349998474121094,35.540000915527344,35.0099983215332,35.619998931884766,97500.0
2013-10-03,35.58000183105469,35.29999923706055,34.91999816894531,36.060001373291016,113200.0
2013-10-04,35.22999954223633,35.470001220703125,35.22999954223633,35.689998626708984,47300.0
2013-10-07,35.08000183105469,34.83000183105469,34.79999923706055,35.33000183105469,146000.0
2013-10-08,34.939998626708984,34.400001525878906,34.29999923706055,35.470001220703125,120000.0
2013-10-09,34.439998626708984,34.400001525878906,33.75,34.72999954223633,117400.0
2013-10-10,34.79999923706055,35.34000015258789,34.29999923706055,35.599998474121094,115500.0
2013-10-11,35.150001525878906,35.88999938964844,35.11000061035156,36.040000915527344,56900.0
2013-10-14,35.810001373291016,35.52000045776367,35.31999969482422,36.15999984741211,91100.0
2013-10-15,35.34000015258789,34.68000030517578,34.66999816894531,35.369998931884766,114100.0
2013-10-16,34.90999984741211,34.93000030517578,34.52000045776367,35.310001373291016,75100.0
2013-10-17,34.849998474121094,35.029998779296875,34.290000915527344,35.029998779296875,115200.0
2013-10-18,35.34000015258789,35.630001068115234,34.45000076293945,35.65999984741211,72200.0
2013-10-21,35.63999938964844,36.0099983215332,35.279998779296875,36.150001525878906,85000.0
2013-10-22,36.099998474121094,36.16999816894531,35.90999984741211,36.31999969482422,62800.0
2013-10-23,36.08000183105469,36.22999954223633,35.75,36.47999954223633,80500.0
2013-10-24,36.209999084472656,36.16999816894531,35.84000015258789,36.439998626708984,137000.0
2013-10-25,36.290000915527344,38.11000061035156,36.09000015258789,38.2599983215332,264000.0
2013-10-28,38.2400016784668,38.5,38.02000045776367,39.11000061035156,160300.0
2013-10-29,38.5,38.470001220703125,38.18000030517578,38.959999084472656,102700.0
2013-10-30,38.5,38.619998931884766,38.400001525878906,38.77000045776367,104900.0
2013-10-31,38.459999084472656,38.459999084472656,38.459999084472656,38.86000061035156,99700.0
2013-11-01,38.38999938964844,39.369998931884766,38.16999816894531,39.5099983215332,257600.0
2013-11-04,39.59000015258789,39.97999954223633,39.380001068115234,40.04999923706055,207500.0
2013-11-05,39.880001068115234,39.7400016784668,39.54999923706055,40.0,111800.0
2013-11-06,40.040000915527344,39.810001373291016,39.61000061035156,40.040000915527344,113100.0
2013-11-07,40.02000045776367,39.7599983215332,39.619998931884766,40.02000045776367,131000.0
2013-11-08,39.70000076293945,39.95000076293945,39.689998626708984,40.119998931884766,167000.0
2013-11-11,39.880001068115234,39.869998931884766,39.68000030517578,40.0,149300.0
2013-11-12,39.849998474121094,40.2400016784668,39.790000915527344,40.369998931884766,96300.0
2013-11-13,39.849998474121094,40.5099983215332,39.810001373291016,40.52000045776367,92100.0
2013-11-14,40.0,41.02000045776367,39.93000030517578,41.13999938964844,131900.0
2013-11-15,40.959999084472656,41.720001220703125,40.959999084472656,42.04999923706055,135400.0
2013-11-18,41.7400016784668,41.119998931884766,40.75,41.81999969482422,216300.0
2013-11-19,41.2400016784668,40.900001525878906,40.84000015258789,41.369998931884766,128600.0
2013-11-20,41.189998626708984,41.040000915527344,40.689998626708984,41.349998474121094,177400.0
2013-11-21,41.31999969482422,41.31999969482422,40.90999984741211,41.5,175000.0
2013-11-22,41.47999954223633,41.66999816894531,41.27000045776367,41.880001068115234,181000.0
2013-11-25,41.77000045776367,42.29999923706055,41.63999938964844,42.75,149000.0
2013-11-26,42.27000045776367,42.220001220703125,42.04999923706055,42.52000045776367,154700.0
2013-11-27,42.349998474121094,41.630001068115234,41.599998474121094,42.43000030517578,129900.0
2013-11-29,41.91999816894531,41.9900016784668,41.650001525878906,42.470001220703125,52200.0
2013-12-02,42.06999969482422,41.93000030517578,41.72999954223633,42.279998779296875,169500.0
2013-12-03,41.95000076293945,41.470001220703125,41.06999969482422,42.209999084472656,264300.0
2013-12-04,41.40999984741211,41.81999969482422,41.36000061035156,42.099998474121094,103400.0
2013-12-05,41.630001068115234,42.11000061035156,41.40999984741211,42.27000045776367,113000.0
2013-12-06,42.18000030517578,42.81999969482422,42.18000030517578,43.40999984741211,99600.0
2013-12-09,42.900001525878906,42.7400016784668,42.36000061035156,43.209999084472656,140700.0
2013-12-10,42.540000915527344,41.689998626708984,41.56999969482422,42.7400016784668,217700.0
2013-12-11,41.75,41.2400016784668,41.09000015258789,41.7599983215332,152200.0
2013-12-12,41.310001373291016,40.650001525878906,40.5099983215332,41.45000076293945,260000.0
2013-12-13,40.79999923706055,40.54999923706055,40.349998474121094,40.93000030517578,278400.0
2013-12-16,40.86000061035156,41.599998474121094,40.86000061035156,41.900001525878906,247300.0
2013-12-17,41.529998779296875,41.16999816894531,41.11000061035156,41.900001525878906,177900.0
2013-12-18,41.34000015258789,41.22999954223633,40.68000030517578,41.41999816894531,146300.0
2013-12-19,41.11000061035156,40.70000076293945,40.630001068115234,41.2599983215332,168700.0
2013-12-20,40.849998474121094,41.91999816894531,40.779998779296875,42.09000015258789,274200.0
2013-12-23,41.88999938964844,42.40999984741211,41.7400016784668,42.84000015258789,96400.0
2013-12-24,42.33000183105469,43.099998474121094,42.25,43.31999969482422,49100.0
2013-12-26,43.279998779296875,42.849998474121094,42.7400016784668,43.650001525878906,67900.0
2013-12-27,43.029998779296875,42.88999938964844,42.4900016784668,43.18000030517578,71100.0
2013-12-30,42.65999984741211,42.33000183105469,42.099998474121094,42.68000030517578,78100.0
2013-12-31,42.41999816894531,42.43000030517578,42.25,42.650001525878906,83700.0
2014-01-02,42.279998779296875,41.54999923706055,41.38999938964844,42.38999938964844,82700.0
2014-01-03,41.150001525878906,40.63999938964844,40.279998779296875,41.31999969482422,291300.0
2014-01-06,40.75,40.599998474121094,40.36000061035156,40.97999954223633,166500.0
2014-01-07,40.869998931884766,41.34000015258789,40.43000030517578,41.619998931884766,162300.0
2014-01-08,41.34000015258789,41.25,40.790000915527344,41.439998626708984,203000.0
2014-01-09,41.34000015258789,41.150001525878906,40.84000015258789,41.38999938964844,104300.0
2014-01-10,41.0,41.099998474121094,40.52000045776367,41.189998626708984,109000.0
2014-01-13,40.849998474121094,40.5099983215332,40.150001525878906,41.20000076293945,155800.0
2014-01-14,40.560001373291016,41.27000045776367,40.4900016784668,41.43000030517578,184200.0
2014-01-15,41.45000076293945,42.38999938964844,41.220001220703125,42.59000015258789,124900.0
2014-01-16,42.18000030517578,42.279998779296875,41.869998931884766,42.63999938964844,228800.0
2014-01-17,42.189998626708984,42.06999969482422,41.83000183105469,42.529998779296875,76700.0
2014-01-21,42.279998779296875,42.13999938964844,41.88999938964844,42.560001373291016,157300.0
2014-01-22,42.099998474121094,42.060001373291016,41.900001525878906,42.29999923706055,57500.0
2014-01-23,41.810001373291016,41.709999084472656,41.45000076293945,42.029998779296875,130900.0
2014-01-24,41.34000015258789,40.84000015258789,40.54999923706055,41.56999969482422,142600.0
2014-01-27,40.90999984741211,40.310001373291016,40.2599983215332,41.099998474121094,132800.0
2014-01-28,40.22999954223633,39.9900016784668,39.810001373291016,40.279998779296875,167900.0
2014-01-29,39.709999084472656,39.599998474121094,39.20000076293945,40.13999938964844,178500.0
2014-01-30,39.90999984741211,39.7400016784668,39.40999984741211,40.08000183105469,202200.0
2014-01-31,39.2400016784668,37.540000915527344,37.34000015258789,39.41999816894531,393600.0
2014-02-03,37.349998474121094,36.34000015258789,35.939998626708984,37.540000915527344,357400.0
2014-02-04,36.529998779296875,36.2599983215332,36.029998779296875,36.72999954223633,130800.0
2014-02-05,36.150001525878906,36.15999984741211,35.560001373291016,36.560001373291016,108100.0
2014-02-06,36.33000183105469,36.02000045776367,35.86000061035156,36.65999984741211,135800.0
2014-02-07,36.11000061035156,36.06999969482422,35.97999954223633,36.47999954223633,130800.0
2014-02-10,35.900001525878906,36.29999923706055,35.900001525878906,36.4900016784668,198300.0
2014-02-11,36.369998931884766,36.75,36.15999984741211,36.900001525878906,128600.0
2014-02-12,36.83000183105469,36.86000061035156,36.56999969482422,37.36000061035156,129600.0
2014-02-13,36.70000076293945,37.869998931884766,36.66999816894531,37.970001220703125,129700.0
2014-02-14,37.939998626708984,38.04999923706055,37.75,38.560001373291016,126700.0
2014-02-18,37.880001068115234,38.38999938964844,37.810001373291016,38.61000061035156,223600.0
2014-02-19,38.2599983215332,39.68000030517578,38.2599983215332,39.869998931884766,263900.0
2014-02-20,39.77000045776367,39.540000915527344,39.4900016784668,40.08000183105469,198500.0
2014-02-21,39.599998474121094,38.540000915527344,38.52000045776367,39.63999938964844,310600.0
2014-02-24,38.65999984741211,38.59000015258789,38.56999969482422,39.2599983215332,157500.0
2014-02-25,38.59000015258789,38.630001068115234,38.310001373291016,38.97999954223633,157200.0
2014-02-26,38.7599983215332,39.83000183105469,38.7599983215332,40.06999969482422,158400.0
2014-02-27,39.619998931884766,39.349998474121094,39.2599983215332,40.130001068115234,124300.0
2014-02-28,39.459999084472656,39.2599983215332,39.15999984741211,39.70000076293945,134900.0
2014-03-03,38.790000915527344,38.790000915527344,38.310001373291016,39.119998931884766,74500.0
2014-03-04,39.20000076293945,40.439998626708984,39.20000076293945,40.88999938964844,208300.0
2014-03-05,40.279998779296875,40.63999938964844,39.97999954223633,40.849998474121094,137400.0
2014-03-06,40.619998931884766,40.15999984741211,39.959999084472656,40.709999084472656,94900.0
2014-03-07,40.4900016784668,40.08000183105469,39.529998779296875,40.619998931884766,118900.0
2014-03-10,39.880001068115234,39.88999938964844,39.470001220703125,39.93000030517578,114700.0
2014-03-11,39.81999969482422,39.029998779296875,38.880001068115234,40.16999816894531,138800.0
2014-03-12,38.95000076293945,38.939998626708984,38.45000076293945,39.060001373291016,99900.0
2014-03-13,39.09000015258789,38.400001525878906,38.2400016784668,39.38999938964844,83300.0
2014-03-14,38.40999984741211,38.43000030517578,38.16999816894531,38.900001525878906,112600.0
2014-03-17,38.75,38.619998931884766,38.40999984741211,39.45000076293945,140000.0
2014-03-18,38.630001068115234,39.41999816894531,38.540000915527344,39.47999954223633,105800.0
2014-03-19,39.380001068115234,38.86000061035156,38.45000076293945,39.52000045776367,88300.0
2014-03-20,38.77000045776367,39.29999923706055,38.77000045776367,39.45000076293945,139400.0
2014-03-21,39.470001220703125,39.20000076293945,38.959999084472656,40.40999984741211,223900.0
2014-03-24,39.349998474121094,38.9900016784668,38.70000076293945,39.66999816894531,129400.0
2014-03-25,39.220001220703125,39.029998779296875,38.779998779296875,39.33000183105469,94700.0
2014-03-26,39.2400016784668,38.58000183105469,38.31999969482422,39.2400016784668,121600.0
2014-03-27,38.66999816894531,38.470001220703125,38.150001525878906,38.900001525878906,89600.0
2014-03-28,38.630001068115234,38.09000015258789,37.900001525878906,39.27000045776367,136400.0
2014-03-31,38.630001068115234,40.77000045776367,38.630001068115234,41.02000045776367,251600.0
2014-04-01,40.61000061035156,41.599998474121094,40.61000061035156,41.689998626708984,205400.0
2014-04-02,41.560001373291016,41.77000045776367,41.119998931884766,42.119998931884766,115600.0
2014-04-03,41.849998474121094,41.41999816894531,41.13999938964844,42.119998931884766,88100.0
2014-04-04,42.619998931884766,40.189998626708984,39.77000045776367,42.9900016784668,107300.0
2014-04-07,40.0,39.650001525878906,39.4900016784668,40.189998626708984,150900.0
2014-04-08,39.709999084472656,39.43000030517578,39.040000915527344,40.0,132100.0
2014-04-09,39.66999816894531,40.40999984741211,39.43000030517578,40.52000045776367,183200.0
2014-04-10,40.34000015258789,39.810001373291016,39.5,40.630001068115234,142400.0
2014-04-11,39.56999969482422,39.7400016784668,39.29999923706055,39.900001525878906,230500.0
2014-04-14,40.209999084472656,38.97999954223633,38.720001220703125,40.209999084472656,159500.0
2014-04-15,39.02000045776367,39.130001068115234,38.150001525878906,39.31999969482422,109200.0
2014-04-16,39.5099983215332,39.13999938964844,38.40999984741211,39.61000061035156,71600.0
2014-04-17,38.9900016784668,39.7400016784668,38.790000915527344,40.119998931884766,55800.0
2014-04-21,39.810001373291016,39.540000915527344,39.22999954223633,39.810001373291016,51600.0
2014-04-22,39.540000915527344,39.95000076293945,39.18000030517578,40.08000183105469,50400.0
2014-04-23,39.869998931884766,39.349998474121094,39.279998779296875,40.09000015258789,74200.0
2014-04-24,39.59000015258789,39.29999923706055,38.95000076293945,39.95000076293945,100800.0
2014-04-25,39.09000015258789,38.720001220703125,38.41999816894531,39.209999084472656,83300.0
2014-04-28,38.810001373291016,38.22999954223633,37.38999938964844,39.04999923706055,83200.0
2014-04-29,38.56999969482422,38.060001373291016,38.0,38.689998626708984,115900.0
2014-04-30,37.93000030517578,38.40999984741211,37.43000030517578,38.5099983215332,180900.0
2014-05-01,38.2400016784668,38.630001068115234,37.369998931884766,39.31999969482422,135000.0
2014-05-02,38.90999984741211,39.95000076293945,38.029998779296875,41.70000076293945,161000.0
2014-05-05,39.790000915527344,38.0099983215332,37.959999084472656,39.790000915527344,216600.0
2014-05-06,38.0099983215332,36.93000030517578,36.93000030517578,38.310001373291016,166400.0
2014-05-07,37.0099983215332,36.72999954223633,36.290000915527344,37.380001068115234,129700.0
2014-05-08,36.77000045776367,36.52000045776367,36.4900016784668,37.4900016784668,84900.0
2014-05-09,36.310001373291016,37.369998931884766,36.29999923706055,37.54999923706055,77000.0
2014-05-12,37.470001220703125,38.810001373291016,37.439998626708984,39.119998931884766,79900.0
2014-05-13,38.709999084472656,38.27000045776367,38.04999923706055,38.79999923706055,121300.0
2014-05-14,38.18000030517578,37.2599983215332,37.08000183105469,38.18000030517578,77700.0
2014-05-15,37.040000915527344,36.849998474121094,36.43000030517578,37.47999954223633,97600.0
2014-05-16,36.79999923706055,36.88999938964844,36.38999938964844,36.97999954223633,61500.0
2014-05-19,36.650001525878906,37.08000183105469,36.650001525878906,37.58000183105469,82900.0
2014-05-20,36.880001068115234,36.560001373291016,36.209999084472656,36.970001220703125,190100.0
2014-05-21,36.77000045776367,36.689998626708984,36.209999084472656,37.15999984741211,113500.0
2014-05-22,36.65999984741211,36.95000076293945,36.630001068115234,37.2599983215332,102600.0
2014-05-23,37.02000045776367,37.2400016784668,36.689998626708984,37.33000183105469,81700.0
2014-05-27,37.40999984741211,37.880001068115234,37.2400016784668,38.220001220703125,82200.0
2014-05-28,37.66999816894531,37.130001068115234,36.95000076293945,37.66999816894531,124300.0
2014-05-29,37.38999938964844,37.5,36.58000183105469,37.7599983215332,85400.0
2014-05-30,37.630001068115234,37.099998474121094,36.939998626708984,37.630001068115234,74700.0
2014-06-02,37.20000076293945,37.08000183105469,36.5,37.529998779296875,122200.0
2014-06-03,37.0099983215332,36.40999984741211,36.349998474121094,37.119998931884766,96000.0
2014-06-04,36.20000076293945,36.220001220703125,36.099998474121094,36.75,135200.0
2014-06-05,36.43000030517578,36.880001068115234,36.099998474121094,37.31999969482422,219800.0
2014-06-06,37.13999938964844,37.459999084472656,36.849998474121094,37.65999984741211,84200.0
2014-06-09,37.33000183105469,38.16999816894531,37.33000183105469,38.38999938964844,59800.0
2014-06-10,37.869998931884766,38.34000015258789,37.66999816894531,38.5099983215332,47500.0
2014-06-11,38.040000915527344,37.779998779296875,37.70000076293945,38.2400016784668,48100.0
2014-06-12,37.599998474121094,37.349998474121094,37.18000030517578,37.95000076293945,59500.0
2014-06-13,37.54999923706055,37.06999969482422,36.790000915527344,37.560001373291016,74800.0
2014-06-16,36.95000076293945,36.849998474121094,36.470001220703125,37.08000183105469,48600.0
2014-06-17,36.7400016784668,37.58000183105469,36.7400016784668,38.0,129400.0
2014-06-18,37.630001068115234,37.439998626708984,36.970001220703125,37.83000183105469,60700.0
2014-06-19,37.59000015258789,37.31999969482422,37.29999923706055,37.619998931884766,55300.0
2014-06-20,37.400001525878906,37.47999954223633,36.77000045776367,37.630001068115234,199500.0
2014-06-23,37.5,37.68000030517578,37.29999923706055,37.84000015258789,55900.0
2014-06-24,37.52000045776367,37.310001373291016,37.20000076293945,38.349998474121094,52500.0
2014-06-25,37.040000915527344,37.65999984741211,36.95000076293945,37.79999923706055,77000.0
2014-06-26,37.61000061035156,37.59000015258789,37.25,37.7599983215332,49500.0
2014-06-27,37.220001220703125,37.720001220703125,37.029998779296875,37.84000015258789,153800.0
2014-06-30,37.540000915527344,38.08000183105469,37.29999923706055,38.119998931884766,111800.0
2014-07-01,38.099998474121094,39.189998626708984,38.029998779296875,39.63999938964844,106300.0
2014-07-02,39.060001373291016,38.630001068115234,38.400001525878906,39.470001220703125,82400.0
2014-07-03,38.65999984741211,39.0,37.66999816894531,39.060001373291016,35600.0
2014-07-07,38.83000183105469,38.279998779296875,37.95000076293945,38.83000183105469,82600.0
2014-07-08,38.18000030517578,37.810001373291016,37.599998474121094,38.43000030517578,118500.0
2014-07-09,38.04999923706055,37.779998779296875,37.560001373291016,38.04999923706055,82200.0
2014-07-10,36.97999954223633,37.15999984741211,36.95000076293945,37.599998474121094,108100.0
2014-07-11,37.04999923706055,37.09000015258789,36.849998474121094,37.310001373291016,66100.0
2014-07-14,37.4900016784668,36.81999969482422,36.70000076293945,37.7599983215332,72500.0
2014-07-15,36.77000045776367,36.52000045776367,36.099998474121094,37.15999984741211,80000.0
2014-07-16,36.81999969482422,36.470001220703125,36.130001068115234,36.880001068115234,88300.0
2014-07-17,36.2599983215332,36.04999923706055,35.90999984741211,36.560001373291016,84400.0
2014-07-18,35.9900016784668,36.36000061035156,35.939998626708984,36.5099983215332,85300.0
2014-07-21,36.130001068115234,36.38999938964844,35.869998931884766,36.61000061035156,42200.0
2014-07-22,36.560001373291016,36.540000915527344,36.369998931884766,36.880001068115234,49700.0
2014-07-23,36.61000061035156,36.4900016784668,36.2599983215332,36.66999816894531,73000.0
2014-07-24,36.5,36.31999969482422,36.04999923706055,36.79999923706055,58300.0
2014-07-25,36.02000045776367,36.33000183105469,35.900001525878906,36.400001525878906,85000.0
2014-07-28,36.43000030517578,36.349998474121094,36.150001525878906,36.560001373291016,69100.0
2014-07-29,36.29999923706055,36.34000015258789,36.18000030517578,36.689998626708984,70400.0
2014-07-30,36.47999954223633,36.43000030517578,36.2599983215332,36.619998931884766,44400.0
2014-07-31,36.119998931884766,35.810001373291016,35.59000015258789,36.119998931884766,125500.0
2014-08-01,36.0,36.04999923706055,35.86000061035156,36.56999969482422,123000.0
2014-08-04,36.29999923706055,36.4900016784668,36.20000076293945,36.599998474121094,82800.0
2014-08-05,36.25,36.88999938964844,36.25,37.060001373291016,66800.0
2014-08-06,36.720001220703125,36.619998931884766,36.43000030517578,37.290000915527344,62000.0
2014-08-07,36.81999969482422,36.4900016784668,36.209999084472656,36.81999969482422,65700.0
2014-08-08,36.41999816894531,36.88999938964844,36.41999816894531,37.04999923706055,124700.0
2014-08-11,37.060001373291016,37.66999816894531,37.060001373291016,37.869998931884766,60200.0
2014-08-12,37.40999984741211,37.869998931884766,37.40999984741211,38.02000045776367,98400.0
2014-08-13,37.9900016784668,37.689998626708984,37.52000045776367,38.189998626708984,34400.0
2014-08-14,37.779998779296875,37.52000045776367,37.349998474121094,37.97999954223633,52200.0
2014-08-15,38.0,37.900001525878906,37.349998474121094,38.0,103200.0
2014-08-18,38.119998931884766,38.650001525878906,37.7599983215332,38.75,101500.0
2014-08-19,38.810001373291016,38.81999969482422,38.34000015258789,39.04999923706055,44900.0
2014-08-20,38.810001373291016,38.290000915527344,38.09000015258789,38.810001373291016,56000.0
2014-08-21,38.31999969482422,39.2599983215332,37.650001525878906,39.38999938964844,91300.0
2014-08-22,39.04999923706055,38.52000045776367,37.90999984741211,39.97999954223633,133400.0
2014-08-25,38.66999816894531,38.619998931884766,38.13999938964844,39.150001525878906,66800.0
2014-08-26,38.540000915527344,38.83000183105469,38.540000915527344,38.93000030517578,81000.0
2014-08-27,38.880001068115234,39.0099983215332,38.75,39.150001525878906,60800.0
2014-08-28,38.90999984741211,38.47999954223633,38.439998626708984,39.27000045776367,45100.0
2014-08-29,38.56999969482422,38.560001373291016,38.310001373291016,38.790000915527344,74400.0
2014-09-02,38.810001373291016,38.93000030517578,38.5,39.119998931884766,84200.0
2014-09-03,39.189998626708984,38.810001373291016,38.380001068115234,39.189998626708984,101000.0
2014-09-04,38.88999938964844,38.939998626708984,38.619998931884766,39.34000015258789,120700.0
2014-09-05,38.75,38.619998931884766,38.369998931884766,39.0099983215332,102500.0
2014-09-08,38.54999923706055,39.279998779296875,38.43000030517578,39.29999923706055,146400.0
2014-09-09,39.09000015258789,38.86000061035156,38.33000183105469,39.09000015258789,156300.0
2014-09-10,38.77000045776367,38.77000045776367,38.599998474121094,39.099998474121094,85600.0
2014-09-11,38.470001220703125,38.83000183105469,38.38999938964844,39.15999984741211,94900.0
2014-09-12,38.72999954223633,37.9900016784668,37.83000183105469,38.72999954223633,125800.0
2014-09-15,37.869998931884766,37.31999969482422,37.189998626708984,37.869998931884766,115900.0
2014-09-16,37.27000045776367,37.20000076293945,37.029998779296875,37.459999084472656,102600.0
2014-09-17,37.20000076293945,37.18000030517578,36.9900016784668,37.52000045776367,121900.0
2014-09-18,37.150001525878906,37.529998779296875,36.97999954223633,37.619998931884766,81700.0
2014-09-19,37.61000061035156,36.52000045776367,36.31999969482422,37.779998779296875,201000.0
2014-09-22,36.380001068115234,35.939998626708984,35.77000045776367,36.689998626708984,115300.0
2014-09-23,35.79999923706055,35.15999984741211,35.0,35.86000061035156,172500.0
2014-09-24,35.27000045776367,35.38999938964844,35.0099983215332,35.52000045776367,59600.0
2014-09-25,35.27000045776367,34.88999938964844,34.4900016784668,35.400001525878906,177600.0
2014-09-26,34.900001525878906,35.130001068115234,34.70000076293945,35.720001220703125,158100.0
2014-09-29,34.79999923706055,34.91999816894531,34.79999923706055,35.150001525878906,94400.0
2014-09-30,34.97999954223633,34.59000015258789,34.52000045776367,34.9900016784668,209200.0
2014-10-01,34.4900016784668,34.31999969482422,34.209999084472656,34.939998626708984,128400.0
2014-10-02,34.29999923706055,34.290000915527344,34.09000015258789,34.560001373291016,140100.0
2014-10-03,34.5,34.16999816894531,34.119998931884766,34.7400016784668,113400.0
2014-10-06,34.27000045776367,33.90999984741211,33.81999969482422,34.459999084472656,169400.0
2014-10-07,33.75,32.93000030517578,32.88999938964844,33.75,199300.0
2014-10-08,32.790000915527344,33.36000061035156,32.56999969482422,33.41999816894531,133900.0
2014-10-09,33.2400016784668,32.220001220703125,32.150001525878906,33.36000061035156,143600.0
2014-10-10,32.040000915527344,31.479999542236328,31.40999984741211,32.209999084472656,155500.0
2014-10-13,31.440000534057617,31.639999389648438,31.31999969482422,32.0,156600.0
2014-10-14,31.989999771118164,31.899999618530273,31.68000030517578,32.349998474121094,168800.0
2014-10-15,31.6200008392334,33.029998779296875,31.6200008392334,33.09000015258789,222900.0
2014-10-16,32.5099983215332,33.5,32.5099983215332,33.7400016784668,187900.0
2014-10-17,33.9900016784668,33.439998626708984,33.06999969482422,33.9900016784668,174200.0
2014-10-20,33.33000183105469,33.45000076293945,33.150001525878906,33.599998474121094,143900.0
2014-10-21,33.58000183105469,34.40999984741211,33.58000183105469,34.470001220703125,100600.0
2014-10-22,34.709999084472656,34.34000015258789,34.11000061035156,34.709999084472656,101200.0
2014-10-23,34.81999969482422,34.970001220703125,34.58000183105469,35.36000061035156,106600.0
2014-10-24,35.08000183105469,35.150001525878906,34.86000061035156,35.189998626708984,55700.0
2014-10-27,34.970001220703125,34.93000030517578,34.709999084472656,35.2400016784668,66700.0
2014-10-28,35.2400016784668,36.52000045776367,35.2400016784668,36.54999923706055,124000.0
2014-10-29,36.59000015258789,36.560001373291016,36.119998931884766,36.939998626708984,92400.0
2014-10-30,36.52000045776367,37.040000915527344,36.11000061035156,37.15999984741211,141200.0
2014-10-31,39.5,38.18000030517578,36.9900016784668,39.5,347500.0
2014-11-03,38.36000061035156,38.77000045776367,38.33000183105469,39.209999084472656,148800.0
2014-11-04,38.75,39.02000045776367,38.650001525878906,39.2400016784668,89100.0
2014-11-05,39.209999084472656,38.849998474121094,38.7599983215332,39.369998931884766,87600.0
2014-11-06,39.029998779296875,39.22999954223633,38.880001068115234,39.310001373291016,80300.0
2014-11-07,39.2400016784668,38.83000183105469,38.689998626708984,39.5099983215332,170400.0
2014-11-10,38.93000030517578,38.93000030517578,38.689998626708984,39.11000061035156,141100.0
2014-11-11,38.75,38.79999923706055,38.40999984741211,38.93000030517578,100000.0
2014-11-12,38.63999938964844,38.900001525878906,38.560001373291016,39.02000045776367,94400.0
2014-11-13,38.83000183105469,38.470001220703125,38.25,38.83000183105469,102600.0
2014-11-14,38.5,38.41999816894531,38.15999984741211,38.790000915527344,124800.0
2014-11-17,38.31999969482422,38.189998626708984,38.02000045776367,38.540000915527344,164900.0
2014-11-18,38.380001068115234,38.52000045776367,38.33000183105469,38.939998626708984,98800.0
