Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2013-08-06,37.75,37.349998474121094,37.20000076293945,37.83000183105469,3188500.0
2013-08-07,37.380001068115234,37.0,36.900001525878906,37.41999816894531,2636000.0
2013-08-08,37.09000015258789,36.93000030517578,36.790000915527344,37.2599983215332,3024300.0
2013-08-09,36.7599983215332,36.5099983215332,36.2599983215332,36.779998779296875,3417800.0
2013-08-12,36.220001220703125,36.290000915527344,36.18000030517578,36.45000076293945,4313700.0
2013-08-13,36.439998626708984,36.59000015258789,36.20000076293945,36.70000076293945,2067600.0
2013-08-14,36.599998474121094,36.90999984741211,36.58000183105469,37.060001373291016,2598500.0
2013-08-15,36.88999938964844,36.689998626708984,36.5099983215332,37.04999923706055,3191500.0
2013-08-16,36.63999938964844,36.52000045776367,36.31999969482422,36.790000915527344,2771900.0
2013-08-19,36.41999816894531,35.88999938964844,35.79999923706055,36.43000030517578,4006800.0
2013-08-20,36.04999923706055,36.15999984741211,35.95000076293945,36.279998779296875,3056900.0
2013-08-21,36.09000015258789,36.43000030517578,36.060001373291016,36.81999969482422,3238500.0
2013-08-22,36.63999938964844,37.40999984741211,36.5,37.619998931884766,3665900.0
2013-08-23,37.33000183105469,37.369998931884766,37.119998931884766,37.4900016784668,2246000.0
2013-08-26,37.369998931884766,37.47999954223633,37.36000061035156,37.81999969482422,3294400.0
2013-08-27,36.90999984741211,36.56999969482422,36.529998779296875,37.040000915527344,4570400.0
2013-08-28,36.290000915527344,35.970001220703125,35.91999816894531,36.290000915527344,4071400.0
2013-08-29,35.869998931884766,36.06999969482422,35.83000183105469,36.279998779296875,1878300.0
2013-08-30,36.040000915527344,36.09000015258789,35.81999969482422,36.16999816894531,2700700.0
2013-09-03,35.939998626708984,35.97999954223633,35.75,36.310001373291016,3326300.0
2013-09-04,35.150001525878906,35.880001068115234,35.11000061035156,35.97999954223633,5601200.0
2013-09-05,35.41999816894531,35.939998626708984,35.41999816894531,36.029998779296875,3750500.0
2013-09-06,35.91999816894531,35.86000061035156,35.61000061035156,36.119998931884766,2749200.0
2013-09-09,35.970001220703125,36.43000030517578,35.88999938964844,36.470001220703125,2879700.0
2013-09-10,36.95000076293945,37.189998626708984,36.939998626708984,37.45000076293945,3591900.0
2013-09-11,37.06999969482422,37.40999984741211,37.0099983215332,37.43000030517578,2821500.0
2013-09-12,37.5099983215332,37.18000030517578,37.06999969482422,37.540000915527344,3413600.0
2013-09-13,37.2400016784668,37.43000030517578,36.97999954223633,37.45000076293945,2155300.0
2013-09-16,37.900001525878906,37.34000015258789,37.27000045776367,37.959999084472656,2613700.0
2013-09-17,37.439998626708984,37.619998931884766,37.40999984741211,37.709999084472656,1561100.0
2013-09-18,37.33000183105469,37.650001525878906,36.83000183105469,37.720001220703125,3392000.0
2013-09-19,37.56999969482422,37.70000076293945,37.4900016784668,37.84000015258789,2551000.0
2013-09-20,37.560001373291016,37.08000183105469,37.04999923706055,37.599998474121094,4171300.0
2013-09-23,37.34000015258789,37.400001525878906,37.04999923706055,37.650001525878906,3915500.0
2013-09-24,35.66999816894531,34.540000915527344,34.27000045776367,35.66999816894531,26996600.0
2013-09-25,33.290000915527344,32.70000076293945,32.61000061035156,33.29999923706055,23729400.0
2013-09-26,32.66999816894531,32.93000030517578,32.4900016784668,33.0099983215332,9245000.0
2013-09-27,32.869998931884766,32.880001068115234,32.7400016784668,33.099998474121094,5761000.0
2013-09-30,32.77000045776367,32.63999938964844,32.529998779296875,32.849998474121094,4672000.0
2013-10-01,32.68000030517578,32.58000183105469,32.209999084472656,32.709999084472656,5126000.0
2013-10-02,32.36000061035156,32.33000183105469,32.099998474121094,32.5099983215332,4472300.0
2013-10-03,32.16999816894531,32.36000061035156,32.119998931884766,32.47999954223633,4841000.0
2013-10-04,32.119998931884766,32.43000030517578,32.060001373291016,32.5099983215332,4133200.0
2013-10-07,32.13999938964844,32.189998626708984,32.11000061035156,32.34000015258789,3636400.0
2013-10-08,32.16999816894531,31.719999313354492,31.709999084472656,32.18000030517578,5913000.0
2013-10-09,31.670000076293945,31.600000381469727,31.440000534057617,31.760000228881836,3967600.0
2013-10-10,31.809999465942383,31.860000610351562,31.719999313354492,31.93000030517578,3173800.0
2013-10-11,31.950000762939453,32.25,31.850000381469727,32.33000183105469,2584000.0
2013-10-14,32.16999816894531,32.099998474121094,31.889999389648438,32.31999969482422,3806500.0
2013-10-15,31.889999389648438,31.959999084472656,31.84000015258789,32.310001373291016,4096900.0
2013-10-16,32.0,32.15999984741211,31.889999389648438,32.2400016784668,3569400.0
2013-10-17,32.34000015258789,32.88999938964844,32.279998779296875,32.91999816894531,3619600.0
2013-10-18,33.040000915527344,32.7400016784668,32.619998931884766,33.04999923706055,3163100.0
2013-10-21,32.75,33.47999954223633,32.75,33.47999954223633,4554600.0
2013-10-22,33.59000015258789,34.18000030517578,33.470001220703125,34.2400016784668,5580000.0
2013-10-23,34.130001068115234,33.849998474121094,33.75,34.16999816894531,3716700.0
2013-10-24,34.47999954223633,34.689998626708984,34.439998626708984,34.81999969482422,6024100.0
2013-10-25,34.79999923706055,34.630001068115234,34.45000076293945,34.849998474121094,4037500.0
2013-10-28,34.7599983215332,34.88999938964844,34.560001373291016,34.900001525878906,2942300.0
2013-10-29,34.790000915527344,34.970001220703125,34.720001220703125,34.97999954223633,3473800.0
2013-10-30,34.72999954223633,34.900001525878906,34.58000183105469,35.0099983215332,5577100.0
2013-10-31,34.630001068115234,34.650001525878906,34.540000915527344,34.939998626708984,4172900.0
2013-11-01,34.66999816894531,34.84000015258789,34.4900016784668,34.849998474121094,3500100.0
2013-11-04,35.0,35.20000076293945,34.93000030517578,35.22999954223633,2223600.0
2013-11-05,35.20000076293945,35.38999938964844,35.130001068115234,35.45000076293945,3114800.0
2013-11-06,35.7400016784668,36.31999969482422,35.689998626708984,36.31999969482422,4364200.0
2013-11-07,36.099998474121094,35.65999984741211,35.470001220703125,36.2599983215332,4710500.0
2013-11-08,35.70000076293945,36.27000045776367,35.400001525878906,36.279998779296875,3273200.0
2013-11-11,36.029998779296875,36.099998474121094,35.84000015258789,36.16999816894531,1851200.0
2013-11-12,35.77000045776367,35.66999816894531,35.310001373291016,35.880001068115234,4744400.0
2013-11-13,35.06999969482422,35.83000183105469,34.959999084472656,35.91999816894531,4053000.0
2013-11-14,35.849998474121094,36.11000061035156,35.720001220703125,36.2400016784668,2201600.0
2013-11-15,35.970001220703125,36.0,35.70000076293945,36.060001373291016,4319200.0
2013-11-18,35.95000076293945,35.66999816894531,35.529998779296875,36.02000045776367,4634700.0
2013-11-19,35.630001068115234,35.61000061035156,35.220001220703125,35.720001220703125,5361000.0
2013-11-20,35.380001068115234,35.75,35.290000915527344,35.95000076293945,4535800.0
2013-11-21,35.68000030517578,35.880001068115234,35.470001220703125,36.0,3888000.0
2013-11-22,35.7599983215332,36.119998931884766,35.45000076293945,36.34000015258789,6938800.0
2013-11-25,36.279998779296875,36.29999923706055,36.029998779296875,36.41999816894531,2247300.0
2013-11-26,35.939998626708984,35.959999084472656,35.75,36.22999954223633,6090200.0
2013-11-27,36.099998474121094,36.189998626708984,36.0099983215332,36.34000015258789,3291800.0
2013-11-29,36.310001373291016,36.11000061035156,36.029998779296875,36.43000030517578,1403700.0
2013-12-02,35.900001525878906,36.08000183105469,35.880001068115234,36.22999954223633,2539600.0
2013-12-03,35.91999816894531,35.849998474121094,35.63999938964844,36.0,3788000.0
2013-12-04,35.2400016784668,35.54999923706055,35.15999984741211,35.59000015258789,5142800.0
2013-12-05,35.0,34.9900016784668,34.81999969482422,35.189998626708984,4708600.0
2013-12-06,35.08000183105469,35.34000015258789,34.90999984741211,35.45000076293945,4529500.0
2013-12-09,35.189998626708984,35.599998474121094,35.16999816894531,35.90999984741211,3324600.0
2013-12-10,35.63999938964844,35.689998626708984,35.4900016784668,35.849998474121094,2864000.0
2013-12-11,35.63999938964844,35.380001068115234,35.34000015258789,35.7599983215332,3243400.0
2013-12-12,35.43000030517578,35.34000015258789,35.150001525878906,35.63999938964844,2997500.0
2013-12-13,35.29999923706055,35.9900016784668,35.2400016784668,36.06999969482422,6797100.0
2013-12-16,35.880001068115234,36.470001220703125,35.880001068115234,36.709999084472656,6702600.0
2013-12-17,36.38999938964844,36.54999923706055,36.34000015258789,36.7599983215332,4329200.0
2013-12-18,36.63999938964844,37.11000061035156,36.2599983215332,37.150001525878906,5451100.0
2013-12-19,38.59000015258789,38.04999923706055,37.290000915527344,38.84000015258789,16530400.0
2013-12-20,39.0,38.849998474121094,38.43000030517578,39.040000915527344,11550300.0
2013-12-23,39.45000076293945,39.150001525878906,39.08000183105469,39.61000061035156,6279700.0
2013-12-24,39.20000076293945,39.439998626708984,39.119998931884766,39.47999954223633,1731000.0
2013-12-26,39.5,39.540000915527344,39.349998474121094,39.630001068115234,1832300.0
2013-12-27,40.11000061035156,39.88999938964844,39.81999969482422,40.40999984741211,4184400.0
2013-12-30,40.060001373291016,40.13999938964844,39.79999923706055,40.18000030517578,3001800.0
2013-12-31,40.16999816894531,40.16999816894531,39.95000076293945,40.470001220703125,2499700.0
2014-01-02,39.63999938964844,39.810001373291016,39.61000061035156,39.9900016784668,2953600.0
2014-01-03,39.91999816894531,39.849998474121094,39.650001525878906,40.02000045776367,2655900.0
2014-01-06,39.81999969482422,39.22999954223633,39.16999816894531,39.84000015258789,3599900.0
2014-01-07,39.66999816894531,39.4900016784668,39.2400016784668,39.869998931884766,3763600.0
2014-01-08,39.7599983215332,39.400001525878906,39.11000061035156,39.77000045776367,4236700.0
2014-01-09,39.529998779296875,39.959999084472656,39.349998474121094,40.0,4467500.0
2014-01-10,40.29999923706055,41.25,40.18000030517578,41.290000915527344,6450500.0
2014-01-13,40.9900016784668,41.41999816894531,40.939998626708984,41.88999938964844,7469500.0
2014-01-14,41.4900016784668,41.52000045776367,41.189998626708984,41.68000030517578,3387000.0
2014-01-15,41.54999923706055,41.58000183105469,41.41999816894531,41.7599983215332,4416000.0
2014-01-16,41.459999084472656,41.529998779296875,41.220001220703125,41.59000015258789,2253300.0
2014-01-17,41.630001068115234,41.36000061035156,41.220001220703125,41.65999984741211,2297800.0
2014-01-21,41.630001068115234,40.83000183105469,40.5099983215332,41.70000076293945,3915300.0
2014-01-22,41.290000915527344,41.08000183105469,40.7599983215332,41.38999938964844,3538700.0
2014-01-23,40.88999938964844,40.650001525878906,40.349998474121094,40.90999984741211,2908100.0
2014-01-24,40.18000030517578,39.150001525878906,39.11000061035156,40.18000030517578,6148400.0
2014-01-27,40.16999816894531,39.369998931884766,39.02000045776367,40.209999084472656,5824100.0
2014-01-28,40.38999938964844,40.59000015258789,40.27000045776367,40.810001373291016,5928200.0
2014-01-29,40.25,39.540000915527344,39.349998474121094,40.27000045776367,4496500.0
2014-01-30,39.9900016784668,40.040000915527344,39.72999954223633,40.220001220703125,2034400.0
2014-01-31,39.29999923706055,39.189998626708984,39.150001525878906,39.63999938964844,3267800.0
2014-02-03,39.41999816894531,38.75,37.959999084472656,39.43000030517578,9866400.0
2014-02-04,38.93000030517578,39.04999923706055,38.65999984741211,39.16999816894531,2653400.0
2014-02-05,38.93000030517578,38.619998931884766,38.599998474121094,39.04999923706055,3498100.0
2014-02-06,39.2400016784668,40.130001068115234,39.18000030517578,40.15999984741211,3158200.0
2014-02-07,40.36000061035156,39.90999984741211,39.59000015258789,40.43000030517578,2905300.0
2014-02-10,39.790000915527344,40.310001373291016,39.66999816894531,40.36000061035156,2513900.0
2014-02-11,39.779998779296875,40.279998779296875,39.75,40.4900016784668,3118000.0
2014-02-12,40.290000915527344,40.400001525878906,40.20000076293945,40.47999954223633,1753700.0
2014-02-13,40.0,40.2400016784668,39.86000061035156,40.2599983215332,1557900.0
2014-02-14,40.310001373291016,40.7599983215332,40.08000183105469,40.77000045776367,1517800.0
2014-02-18,40.689998626708984,39.7599983215332,39.38999938964844,40.79999923706055,4268500.0
2014-02-19,39.650001525878906,39.18000030517578,39.119998931884766,39.66999816894531,2781000.0
2014-02-20,39.220001220703125,39.11000061035156,38.849998474121094,39.25,2814400.0
2014-02-21,39.0099983215332,39.41999816894531,39.0099983215332,39.54999923706055,2317900.0
2014-02-24,39.279998779296875,39.689998626708984,39.27000045776367,39.959999084472656,1946400.0
2014-02-25,40.0,40.08000183105469,39.650001525878906,40.22999954223633,2240500.0
2014-02-26,40.099998474121094,40.220001220703125,39.90999984741211,40.33000183105469,2581700.0
2014-02-27,40.2599983215332,40.45000076293945,40.220001220703125,40.630001068115234,3672000.0
2014-02-28,39.93000030517578,39.65999984741211,39.560001373291016,39.9900016784668,6653200.0
2014-03-03,38.68000030517578,38.52000045776367,38.5,39.060001373291016,4305700.0
2014-03-04,39.150001525878906,39.619998931884766,38.970001220703125,39.65999984741211,3259900.0
2014-03-05,39.29999923706055,39.279998779296875,38.95000076293945,39.369998931884766,3186500.0
2014-03-06,38.650001525878906,39.189998626708984,38.61000061035156,39.31999969482422,5333900.0
2014-03-07,39.099998474121094,39.5,38.88999938964844,39.58000183105469,3937800.0
2014-03-10,39.15999984741211,39.0099983215332,38.779998779296875,39.29999923706055,2365000.0
2014-03-11,38.7599983215332,38.75,38.72999954223633,39.16999816894531,3247200.0
2014-03-12,38.599998474121094,39.29999923706055,38.45000076293945,39.34000015258789,3887100.0
2014-03-13,39.130001068115234,38.5099983215332,38.2400016784668,39.279998779296875,4510800.0
2014-03-14,38.43000030517578,38.41999816894531,38.18000030517578,38.70000076293945,2688500.0
2014-03-17,38.63999938964844,38.81999969482422,38.59000015258789,38.939998626708984,1639400.0
2014-03-18,39.189998626708984,39.61000061035156,39.060001373291016,39.849998474121094,3146400.0
2014-03-19,39.59000015258789,39.369998931884766,39.119998931884766,39.77000045776367,2664200.0
2014-03-20,39.209999084472656,39.9900016784668,39.060001373291016,40.08000183105469,2670100.0
2014-03-21,40.33000183105469,39.97999954223633,39.900001525878906,40.40999984741211,5816600.0
2014-03-24,40.16999816894531,40.0,39.70000076293945,40.20000076293945,5795600.0
2014-03-25,38.66999816894531,38.02000045776367,37.619998931884766,39.36000061035156,12730400.0
2014-03-26,37.900001525878906,37.63999938964844,37.54999923706055,38.13999938964844,5900200.0
2014-03-27,37.68000030517578,37.31999969482422,37.06999969482422,37.709999084472656,3922800.0
2014-03-28,37.279998779296875,37.2400016784668,37.060001373291016,37.68000030517578,3961000.0
2014-03-31,37.54999923706055,37.86000061035156,37.41999816894531,37.86000061035156,3055700.0
2014-04-01,37.83000183105469,38.400001525878906,37.83000183105469,38.41999816894531,2766100.0
2014-04-02,38.099998474121094,38.040000915527344,37.779998779296875,38.18000030517578,2826900.0
2014-04-03,38.41999816894531,38.459999084472656,38.15999984741211,38.5,3564800.0
2014-04-04,38.77000045776367,37.900001525878906,37.779998779296875,38.900001525878906,3824600.0
2014-04-07,38.130001068115234,37.68000030517578,37.650001525878906,38.220001220703125,2762200.0
2014-04-08,37.849998474121094,38.0,37.66999816894531,38.150001525878906,3131100.0
2014-04-09,38.0099983215332,38.08000183105469,37.779998779296875,38.290000915527344,1949100.0
2014-04-10,38.0,37.41999816894531,37.369998931884766,38.2599983215332,2075200.0
2014-04-11,36.970001220703125,37.029998779296875,36.790000915527344,37.20000076293945,3254600.0
2014-04-14,36.61000061035156,36.47999954223633,36.22999954223633,36.81999969482422,4293500.0
2014-04-15,36.43000030517578,36.220001220703125,35.790000915527344,36.529998779296875,3385900.0
2014-04-16,36.470001220703125,36.540000915527344,36.279998779296875,36.540000915527344,2281900.0
2014-04-17,36.7599983215332,37.31999969482422,36.68000030517578,37.38999938964844,2806200.0
2014-04-21,37.31999969482422,37.22999954223633,37.099998474121094,37.5099983215332,2035200.0
2014-04-22,37.41999816894531,37.369998931884766,37.29999923706055,37.7400016784668,2898700.0
2014-04-23,37.560001373291016,37.41999816894531,37.38999938964844,37.79999923706055,2312300.0
2014-04-24,37.86000061035156,38.16999816894531,37.560001373291016,38.22999954223633,3163000.0
2014-04-25,38.150001525878906,38.060001373291016,38.029998779296875,38.34000015258789,2732200.0
2014-04-28,38.040000915527344,38.619998931884766,37.84000015258789,38.72999954223633,4088000.0
2014-04-29,38.7599983215332,39.540000915527344,38.75,39.7400016784668,4487900.0
2014-04-30,39.54999923706055,39.310001373291016,39.25,39.599998474121094,3106800.0
2014-05-01,39.29999923706055,38.65999984741211,38.59000015258789,39.380001068115234,3856300.0
2014-05-02,39.06999969482422,38.810001373291016,38.68000030517578,39.099998474121094,3636300.0
2014-05-05,38.599998474121094,38.90999984741211,38.15999984741211,38.95000076293945,2739500.0
2014-05-06,39.619998931884766,39.04999923706055,39.0,39.66999816894531,3225200.0
2014-05-07,39.18000030517578,39.2599983215332,39.130001068115234,39.54999923706055,2595100.0
2014-05-08,39.290000915527344,39.18000030517578,39.06999969482422,39.63999938964844,1792200.0
2014-05-09,39.189998626708984,39.130001068115234,38.869998931884766,39.31999969482422,2185000.0
2014-05-12,39.2400016784668,39.75,39.22999954223633,39.9900016784668,2241800.0
2014-05-13,39.79999923706055,39.349998474121094,39.2400016784668,39.970001220703125,1527300.0
2014-05-14,39.27000045776367,38.970001220703125,38.91999816894531,39.470001220703125,2783200.0
2014-05-15,38.68000030517578,38.540000915527344,38.2599983215332,38.75,2435900.0
2014-05-16,38.040000915527344,38.2400016784668,37.810001373291016,38.34000015258789,3498200.0
2014-05-19,38.060001373291016,38.84000015258789,37.91999816894531,38.91999816894531,4602000.0
2014-05-20,39.689998626708984,39.18000030517578,39.0099983215332,39.72999954223633,3917100.0
2014-05-21,39.400001525878906,39.59000015258789,39.09000015258789,39.630001068115234,3922400.0
2014-05-22,39.61000061035156,39.720001220703125,39.41999816894531,39.84000015258789,2554300.0
2014-05-23,39.65999984741211,40.02000045776367,39.630001068115234,40.029998779296875,1764800.0
2014-05-27,40.15999984741211,39.650001525878906,39.599998474121094,40.2400016784668,2702200.0
2014-05-28,39.61000061035156,39.52000045776367,39.25,39.619998931884766,2118800.0
2014-05-29,39.369998931884766,39.7400016784668,39.33000183105469,39.7599983215332,1985200.0
2014-05-30,39.63999938964844,40.029998779296875,39.58000183105469,40.29999923706055,2425200.0
2014-06-02,40.09000015258789,40.02000045776367,39.93000030517578,40.369998931884766,1692200.0
2014-06-03,39.880001068115234,40.15999984741211,39.84000015258789,40.15999984741211,3895000.0
2014-06-04,40.08000183105469,40.09000015258789,39.95000076293945,40.2400016784668,3819500.0
2014-06-05,40.119998931884766,40.189998626708984,39.95000076293945,40.189998626708984,2678800.0
2014-06-06,40.54999923706055,40.25,40.130001068115234,40.58000183105469,4716000.0
2014-06-09,40.59000015258789,40.54999923706055,40.13999938964844,40.650001525878906,5166800.0
2014-06-10,40.2400016784668,40.18000030517578,39.65999984741211,40.31999969482422,3388700.0
2014-06-11,40.130001068115234,40.150001525878906,40.0,40.2599983215332,3700300.0
2014-06-12,40.0,39.08000183105469,38.9900016784668,40.060001373291016,3306700.0
2014-06-13,38.880001068115234,38.91999816894531,38.619998931884766,39.119998931884766,2411400.0
2014-06-16,38.52000045776367,38.41999816894531,38.29999923706055,38.72999954223633,2691600.0
2014-06-17,38.09000015258789,38.720001220703125,38.0,38.720001220703125,2608100.0
2014-06-18,38.34000015258789,38.619998931884766,38.189998626708984,38.70000076293945,3323600.0
2014-06-19,38.43000030517578,38.810001373291016,38.41999816894531,38.869998931884766,2847800.0
2014-06-20,38.86000061035156,39.11000061035156,38.810001373291016,39.43000030517578,4794600.0
2014-06-23,39.0,39.40999984741211,38.91999816894531,39.619998931884766,4941800.0
2014-06-24,38.619998931884766,38.22999954223633,38.15999984741211,39.2599983215332,9458000.0
2014-06-25,37.91999816894531,38.029998779296875,37.77000045776367,38.209999084472656,6042000.0
2014-06-26,37.9900016784668,37.9900016784668,37.79999923706055,38.220001220703125,3914300.0
2014-06-27,37.869998931884766,37.939998626708984,37.72999954223633,38.099998474121094,3219600.0
2014-06-30,37.970001220703125,37.650001525878906,37.459999084472656,38.040000915527344,3534200.0
2014-07-01,37.7599983215332,37.52000045776367,37.4900016784668,37.83000183105469,3860500.0
2014-07-02,37.63999938964844,37.560001373291016,37.4900016784668,37.79999923706055,2981000.0
2014-07-03,37.650001525878906,37.869998931884766,37.599998474121094,37.95000076293945,2868000.0
2014-07-07,37.79999923706055,37.650001525878906,37.529998779296875,37.849998474121094,2332300.0
2014-07-08,37.5,37.11000061035156,37.0099983215332,37.59000015258789,3842900.0
2014-07-09,36.869998931884766,36.970001220703125,36.709999084472656,37.029998779296875,4684100.0
2014-07-10,36.130001068115234,36.43000030517578,36.130001068115234,36.650001525878906,4302700.0
2014-07-11,36.349998474121094,36.79999923706055,36.290000915527344,36.939998626708984,4624000.0
2014-07-14,36.900001525878906,36.88999938964844,36.709999084472656,36.970001220703125,3039600.0
2014-07-15,36.86000061035156,36.61000061035156,36.58000183105469,36.970001220703125,3239900.0
2014-07-16,36.939998626708984,36.7400016784668,36.619998931884766,37.0099983215332,3152700.0
2014-07-17,36.4900016784668,36.04999923706055,35.959999084472656,36.560001373291016,2762900.0
2014-07-18,36.20000076293945,36.52000045776367,36.16999816894531,36.689998626708984,2744300.0
2014-07-21,36.25,36.25,35.880001068115234,36.36000061035156,2999500.0
2014-07-22,36.470001220703125,36.36000061035156,36.220001220703125,36.4900016784668,2533600.0
2014-07-23,36.380001068115234,36.5,36.20000076293945,36.619998931884766,2718500.0
2014-07-24,37.0099983215332,37.209999084472656,37.0099983215332,37.52000045776367,4785900.0
2014-07-25,36.83000183105469,36.68000030517578,36.619998931884766,36.900001525878906,2561800.0
2014-07-28,36.33000183105469,36.5,36.27000045776367,36.70000076293945,5700000.0
2014-07-29,36.61000061035156,36.33000183105469,36.279998779296875,36.709999084472656,3297900.0
2014-07-30,36.709999084472656,36.560001373291016,36.31999969482422,36.790000915527344,3407100.0
2014-07-31,36.34000015258789,36.220001220703125,36.18000030517578,36.779998779296875,4670300.0
2014-08-01,36.13999938964844,36.439998626708984,36.099998474121094,36.689998626708984,4361800.0
2014-08-04,36.209999084472656,36.310001373291016,35.95000076293945,36.41999816894531,3277300.0
2014-08-05,36.15999984741211,35.9900016784668,35.70000076293945,36.18000030517578,4869900.0
2014-08-06,35.849998474121094,36.2400016784668,35.7599983215332,36.529998779296875,3881700.0
2014-08-07,37.34000015258789,36.31999969482422,36.290000915527344,37.349998474121094,4366100.0
2014-08-08,36.43000030517578,36.45000076293945,36.29999923706055,36.630001068115234,2922000.0
2014-08-11,36.880001068115234,36.86000061035156,36.7400016784668,37.040000915527344,3171300.0
2014-08-12,37.150001525878906,36.95000076293945,36.869998931884766,37.310001373291016,2503900.0
2014-08-13,37.130001068115234,37.02000045776367,36.95000076293945,37.150001525878906,1879100.0
2014-08-14,37.27000045776367,37.4900016784668,37.04999923706055,37.4900016784668,2539000.0
2014-08-15,37.689998626708984,37.34000015258789,37.099998474121094,37.849998474121094,1854900.0
2014-08-18,37.83000183105469,37.86000061035156,37.72999954223633,37.939998626708984,1518800.0
2014-08-19,38.08000183105469,37.79999923706055,37.75,38.08000183105469,2334500.0
2014-08-20,37.560001373291016,37.7400016784668,37.459999084472656,37.779998779296875,1345900.0
2014-08-21,37.91999816894531,37.77000045776367,37.709999084472656,38.060001373291016,2047600.0
2014-08-22,37.75,37.90999984741211,37.65999984741211,38.0,1847200.0
2014-08-25,38.0,37.79999923706055,37.68000030517578,38.04999923706055,2131300.0
2014-08-26,37.849998474121094,38.0099983215332,37.70000076293945,38.060001373291016,2317400.0
2014-08-27,37.91999816894531,37.880001068115234,37.7400016784668,38.119998931884766,3123500.0
2014-08-28,37.470001220703125,37.27000045776367,37.22999954223633,37.560001373291016,2045800.0
2014-08-29,37.349998474121094,37.880001068115234,37.11000061035156,37.900001525878906,2926200.0
2014-09-02,37.72999954223633,37.95000076293945,37.599998474121094,38.02000045776367,2956500.0
2014-09-03,38.08000183105469,38.209999084472656,38.08000183105469,38.380001068115234,2290700.0
2014-09-04,38.41999816894531,39.09000015258789,38.40999984741211,39.34000015258789,4097400.0
2014-09-05,38.91999816894531,39.33000183105469,38.7400016784668,39.349998474121094,3093000.0
2014-09-08,38.959999084472656,39.119998931884766,38.790000915527344,39.16999816894531,2441800.0
2014-09-09,39.06999969482422,38.68000030517578,38.56999969482422,39.189998626708984,3434000.0
2014-09-10,38.689998626708984,38.869998931884766,38.5,38.900001525878906,2840900.0
2014-09-11,38.72999954223633,39.279998779296875,38.709999084472656,39.290000915527344,2766200.0
2014-09-12,39.38999938964844,39.18000030517578,39.0,39.38999938964844,2506500.0
2014-09-15,39.099998474121094,39.40999984741211,38.97999954223633,39.43000030517578,3266500.0
2014-09-16,39.13999938964844,39.5,39.060001373291016,39.65999984741211,3078500.0
2014-09-17,39.5,39.709999084472656,39.43000030517578,39.869998931884766,3042000.0
2014-09-18,39.83000183105469,40.11000061035156,39.81999969482422,40.119998931884766,3395000.0
2014-09-19,40.619998931884766,40.720001220703125,40.43000030517578,41.15999984741211,8677200.0
2014-09-22,40.459999084472656,40.34000015258789,40.220001220703125,40.529998779296875,5160600.0
2014-09-23,42.040000915527344,40.5099983215332,39.93000030517578,42.310001373291016,14964600.0
2014-09-24,40.5,41.119998931884766,40.279998779296875,41.15999984741211,6976300.0
2014-09-25,40.90999984741211,40.459999084472656,40.459999084472656,41.189998626708984,4341200.0
2014-09-26,40.5,40.869998931884766,40.41999816894531,40.959999084472656,2590800.0
2014-09-29,40.56999969482422,40.400001525878906,40.29999923706055,40.72999954223633,3584100.0
2014-09-30,40.33000183105469,40.16999816894531,40.150001525878906,40.5,3092800.0
2014-10-01,40.0,39.13999938964844,39.060001373291016,40.04999923706055,4786400.0
2014-10-02,39.099998474121094,38.58000183105469,37.66999816894531,39.119998931884766,9583500.0
2014-10-03,38.939998626708984,39.58000183105469,38.81999969482422,39.720001220703125,3655500.0
2014-10-06,39.90999984741211,39.5,39.470001220703125,40.119998931884766,6188700.0
2014-10-07,38.849998474121094,37.34000015258789,37.31999969482422,38.88999938964844,9767100.0
2014-10-08,37.439998626708984,37.66999816894531,36.65999984741211,37.7400016784668,6118600.0
2014-10-09,37.43000030517578,35.66999816894531,35.650001525878906,37.709999084472656,10500800.0
2014-10-10,35.63999938964844,35.5099983215332,35.43000030517578,36.33000183105469,6236500.0
2014-10-13,35.81999969482422,33.880001068115234,33.7400016784668,35.81999969482422,9915600.0
2014-10-14,34.630001068115234,34.63999938964844,34.400001525878906,35.34000015258789,9873200.0
2014-10-15,34.40999984741211,34.40999984741211,33.11000061035156,34.9900016784668,16257500.0
2014-10-16,34.02000045776367,34.689998626708984,33.88999938964844,35.11000061035156,9474400.0
2014-10-17,34.099998474121094,34.91999816894531,34.02000045776367,35.369998931884766,10288600.0
2014-10-20,35.36000061035156,35.91999816894531,35.25,36.13999938964844,6960800.0
2014-10-21,36.849998474121094,38.0,36.61000061035156,38.0099983215332,8699800.0
2014-10-22,37.400001525878906,37.7599983215332,37.36000061035156,38.439998626708984,5696800.0
2014-10-23,37.650001525878906,37.83000183105469,37.25,38.279998779296875,7430300.0
2014-10-24,37.4900016784668,38.52000045776367,37.439998626708984,38.599998474121094,4473400.0
2014-10-27,38.380001068115234,38.33000183105469,38.06999969482422,38.630001068115234,3205800.0
2014-10-28,38.619998931884766,39.09000015258789,38.279998779296875,39.09000015258789,3785500.0
2014-10-29,39.2599983215332,39.380001068115234,39.0,39.59000015258789,4039100.0
2014-10-30,39.0099983215332,40.06999969482422,39.0099983215332,40.099998474121094,5302700.0
2014-10-31,40.41999816894531,40.150001525878906,39.90999984741211,40.52000045776367,3735400.0
2014-11-03,40.150001525878906,40.06999969482422,39.939998626708984,40.349998474121094,2839700.0
2014-11-04,40.279998779296875,39.970001220703125,39.61000061035156,40.279998779296875,2510000.0
