Date,msiopen,msiclose,msilow,msihigh,msivolume
2013-06-04,57.70000076293945,57.40999984741211,57.380001068115234,58.04999923706055,2068800.0
2013-06-05,57.18000030517578,56.27000045776367,56.25,57.310001373291016,2017400.0
2013-06-06,56.290000915527344,56.91999816894531,56.150001525878906,56.91999816894531,2383600.0
2013-06-07,57.119998931884766,56.939998626708984,56.7400016784668,57.41999816894531,1581700.0
2013-06-10,57.0,56.61000061035156,56.34000015258789,57.099998474121094,2161200.0
2013-06-11,56.279998779296875,56.380001068115234,55.970001220703125,57.08000183105469,1547800.0
2013-06-12,56.59000015258789,56.2599983215332,56.029998779296875,56.68000030517578,1499900.0
2013-06-13,56.25,57.189998626708984,56.040000915527344,57.290000915527344,1659600.0
2013-06-14,57.11000061035156,56.93000030517578,56.91999816894531,57.529998779296875,1518500.0
2013-06-17,57.16999816894531,57.33000183105469,57.08000183105469,57.5,1618200.0
2013-06-18,57.439998626708984,57.349998474121094,57.16999816894531,57.630001068115234,1119000.0
2013-06-19,57.33000183105469,56.779998779296875,56.75,57.41999816894531,2196700.0
2013-06-20,56.529998779296875,55.5,55.36000061035156,56.84000015258789,2725500.0
2013-06-21,55.970001220703125,55.81999969482422,55.16999816894531,56.029998779296875,4309300.0
2013-06-24,55.33000183105469,55.59000015258789,54.63999938964844,55.79999923706055,2335500.0
2013-06-25,55.97999954223633,56.349998474121094,55.54999923706055,56.41999816894531,2740900.0
2013-06-26,56.65999984741211,57.4900016784668,56.540000915527344,57.68000030517578,2791700.0
2013-06-27,57.68000030517578,57.84000015258789,57.41999816894531,58.20000076293945,1510500.0
2013-06-28,57.720001220703125,57.72999954223633,57.459999084472656,58.33000183105469,4738700.0
2013-07-01,57.810001373291016,57.97999954223633,57.810001373291016,58.43000030517578,1227500.0
2013-07-02,57.75,57.4900016784668,57.220001220703125,57.880001068115234,1890000.0
2013-07-03,57.119998931884766,57.2599983215332,57.02000045776367,57.630001068115234,894900.0
2013-07-05,57.58000183105469,57.93000030517578,57.33000183105469,57.970001220703125,1097400.0
2013-07-08,58.040000915527344,57.86000061035156,57.849998474121094,58.59000015258789,1180100.0
2013-07-09,58.08000183105469,58.029998779296875,57.709999084472656,58.459999084472656,1134800.0
2013-07-10,58.029998779296875,58.43000030517578,57.939998626708984,58.529998779296875,2120700.0
2013-07-11,58.90999984741211,59.04999923706055,58.849998474121094,59.43000030517578,1836100.0
2013-07-12,59.04999923706055,59.540000915527344,58.86000061035156,59.75,1353300.0
2013-07-15,59.4900016784668,59.16999816894531,59.130001068115234,59.619998931884766,1353600.0
2013-07-16,59.099998474121094,59.31999969482422,59.029998779296875,59.58000183105469,1448700.0
2013-07-17,59.33000183105469,59.41999816894531,59.099998474121094,59.59000015258789,894100.0
2013-07-18,59.369998931884766,59.36000061035156,59.0,59.5,1222700.0
2013-07-19,59.459999084472656,59.849998474121094,59.2400016784668,60.08000183105469,2248800.0
2013-07-22,59.72999954223633,59.869998931884766,59.41999816894531,59.95000076293945,2566900.0
2013-07-23,59.75,59.97999954223633,59.75,60.689998626708984,2138100.0
2013-07-24,56.40999984741211,56.040000915527344,53.880001068115234,56.880001068115234,7396700.0
2013-07-25,55.95000076293945,54.25,54.189998626708984,55.97999954223633,5029600.0
2013-07-26,53.91999816894531,54.2599983215332,53.619998931884766,54.34000015258789,3245000.0
2013-07-29,54.02000045776367,54.0099983215332,53.7400016784668,54.459999084472656,2143500.0
2013-07-30,54.22999954223633,54.349998474121094,53.900001525878906,54.630001068115234,2568400.0
2013-07-31,54.560001373291016,54.83000183105469,54.130001068115234,55.2599983215332,2434000.0
2013-08-01,55.06999969482422,55.31999969482422,54.91999816894531,55.400001525878906,1417200.0
2013-08-02,55.31999969482422,56.02000045776367,55.150001525878906,56.130001068115234,1742500.0
2013-08-05,55.79999923706055,56.099998474121094,55.63999938964844,56.119998931884766,1190600.0
2013-08-06,55.91999816894531,56.400001525878906,55.84000015258789,56.52000045776367,1656500.0
2013-08-07,56.189998626708984,56.47999954223633,56.04999923706055,56.52000045776367,1679100.0
2013-08-08,56.599998474121094,57.130001068115234,56.2599983215332,57.15999984741211,1721100.0
2013-08-09,56.84000015258789,57.36000061035156,56.84000015258789,57.540000915527344,1534500.0
2013-08-12,57.04999923706055,57.439998626708984,56.79999923706055,57.560001373291016,1898100.0
2013-08-13,57.38999938964844,57.84000015258789,57.31999969482422,57.939998626708984,1406500.0
2013-08-14,57.68000030517578,57.709999084472656,57.619998931884766,57.959999084472656,1392900.0
2013-08-15,57.099998474121094,56.959999084472656,56.52000045776367,57.099998474121094,3299600.0
2013-08-16,57.310001373291016,57.150001525878906,56.900001525878906,57.459999084472656,2011800.0
2013-08-19,56.970001220703125,57.09000015258789,56.939998626708984,57.52000045776367,1518600.0
2013-08-20,56.959999084472656,57.04999923706055,56.849998474121094,57.13999938964844,1913300.0
2013-08-21,56.86000061035156,56.060001373291016,55.779998779296875,57.0,3258900.0
2013-08-22,56.04999923706055,56.33000183105469,55.939998626708984,56.45000076293945,1435500.0
2013-08-23,56.4900016784668,56.7400016784668,56.310001373291016,56.84000015258789,1100300.0
2013-08-26,56.59000015258789,56.54999923706055,56.529998779296875,57.060001373291016,1001500.0
2013-08-27,56.029998779296875,56.119998931884766,55.70000076293945,56.349998474121094,1720600.0
2013-08-28,56.119998931884766,56.38999938964844,56.119998931884766,56.599998474121094,1308900.0
2013-08-29,56.2599983215332,56.189998626708984,55.970001220703125,56.43000030517578,1372400.0
2013-08-30,56.15999984741211,56.0099983215332,55.849998474121094,56.209999084472656,1408800.0
2013-09-03,56.380001068115234,56.279998779296875,56.040000915527344,57.0,1749400.0
2013-09-04,56.220001220703125,56.08000183105469,55.959999084472656,56.380001068115234,2384900.0
2013-09-05,55.93000030517578,56.16999816894531,55.93000030517578,56.59000015258789,1457900.0
2013-09-06,56.16999816894531,56.470001220703125,55.79999923706055,56.810001373291016,1894600.0
2013-09-09,56.630001068115234,57.59000015258789,56.630001068115234,58.0,2370800.0
2013-09-10,57.7599983215332,57.369998931884766,57.13999938964844,58.0,1794000.0
2013-09-11,56.9900016784668,57.25,56.63999938964844,57.31999969482422,1096500.0
2013-09-12,57.349998474121094,57.5,57.290000915527344,58.0,2043800.0
2013-09-13,57.439998626708984,57.459999084472656,57.150001525878906,57.529998779296875,1042300.0
2013-09-16,58.060001373291016,57.810001373291016,57.77000045776367,58.15999984741211,2050300.0
2013-09-17,57.7599983215332,58.279998779296875,57.7599983215332,58.290000915527344,1547200.0
2013-09-18,58.25,59.2599983215332,58.099998474121094,59.380001068115234,2663700.0
2013-09-19,59.220001220703125,59.689998626708984,59.20000076293945,59.91999816894531,2588000.0
2013-09-20,59.93000030517578,60.38999938964844,59.880001068115234,60.77000045776367,8420000.0
2013-09-23,60.15999984741211,60.369998931884766,60.04999923706055,60.38999938964844,1655200.0
2013-09-24,60.22999954223633,59.9900016784668,59.91999816894531,60.22999954223633,2714000.0
2013-09-25,59.79999923706055,59.849998474121094,59.529998779296875,60.119998931884766,1617800.0
2013-09-26,59.869998931884766,59.869998931884766,59.709999084472656,60.099998474121094,990700.0
2013-09-27,59.7400016784668,59.75,59.54999923706055,59.91999816894531,838700.0
2013-09-30,59.290000915527344,59.380001068115234,59.150001525878906,59.61000061035156,1420600.0
2013-10-01,59.41999816894531,60.88999938964844,59.2400016784668,60.88999938964844,2788000.0
2013-10-02,60.52000045776367,60.70000076293945,60.150001525878906,60.720001220703125,2405500.0
2013-10-03,60.47999954223633,60.560001373291016,60.34000015258789,60.790000915527344,1954300.0
2013-10-04,60.369998931884766,61.13999938964844,60.15999984741211,61.2400016784668,1978700.0
2013-10-07,60.65999984741211,60.88999938964844,60.529998779296875,61.56999969482422,1531300.0
2013-10-08,60.869998931884766,59.619998931884766,59.56999969482422,60.90999984741211,1569900.0
2013-10-09,59.81999969482422,59.38999938964844,58.93000030517578,59.88999938964844,1362400.0
2013-10-10,59.95000076293945,60.61000061035156,59.849998474121094,60.61000061035156,1133300.0
2013-10-11,60.380001068115234,60.52000045776367,60.310001373291016,60.84000015258789,1046200.0
2013-10-14,60.2599983215332,61.029998779296875,59.95000076293945,61.130001068115234,1405400.0
2013-10-15,60.709999084472656,60.4900016784668,60.459999084472656,61.0,1677900.0
2013-10-16,60.72999954223633,60.709999084472656,60.43000030517578,61.0,2014900.0
2013-10-17,60.400001525878906,60.91999816894531,60.25,60.970001220703125,1988900.0
2013-10-18,60.9900016784668,60.810001373291016,60.650001525878906,61.09000015258789,2562300.0
2013-10-21,60.880001068115234,61.18000030517578,60.81999969482422,61.20000076293945,1885700.0
2013-10-22,61.0,60.43000030517578,60.209999084472656,61.189998626708984,3228100.0
2013-10-23,61.68000030517578,62.400001525878906,60.68000030517578,66.38999938964844,8847300.0
2013-10-24,62.29999923706055,62.5099983215332,62.08000183105469,62.79999923706055,1802000.0
2013-10-25,62.650001525878906,62.9900016784668,62.41999816894531,63.060001373291016,1523800.0
2013-10-28,63.0,62.439998626708984,62.33000183105469,63.11000061035156,1261600.0
2013-10-29,62.790000915527344,62.72999954223633,62.52000045776367,63.060001373291016,930000.0
2013-10-30,62.689998626708984,62.25,61.95000076293945,62.790000915527344,1121200.0
2013-10-31,62.310001373291016,62.52000045776367,62.08000183105469,62.97999954223633,1167700.0
2013-11-01,62.68000030517578,62.38999938964844,61.9900016784668,62.849998474121094,1199100.0
2013-11-04,62.400001525878906,62.709999084472656,62.400001525878906,62.880001068115234,1125300.0
2013-11-05,62.58000183105469,62.68000030517578,62.52000045776367,63.0,807400.0
2013-11-06,62.88999938964844,62.650001525878906,62.61000061035156,63.20000076293945,1144500.0
2013-11-07,62.849998474121094,62.4900016784668,62.439998626708984,63.41999816894531,1602100.0
2013-11-08,62.599998474121094,63.119998931884766,62.599998474121094,63.16999816894531,1172000.0
2013-11-11,63.0,63.5099983215332,62.939998626708984,63.689998626708984,1031900.0
2013-11-12,63.5099983215332,64.23999786376953,63.41999816894531,64.25,1192000.0
2013-11-13,64.0,64.44999694824219,63.79999923706055,64.4800033569336,1213200.0
2013-11-14,64.41000366210938,64.58000183105469,64.2699966430664,64.97000122070312,1086500.0
2013-11-15,64.80999755859375,65.56999969482422,64.7300033569336,65.79000091552734,1500800.0
2013-11-18,65.48999786376953,65.41999816894531,65.19000244140625,65.79000091552734,1208600.0
2013-11-19,65.30000305175781,64.61000061035156,64.55000305175781,65.5,1120000.0
2013-11-20,64.79000091552734,64.58000183105469,64.51000213623047,65.06999969482422,1300300.0
2013-11-21,64.8499984741211,65.41000366210938,64.69000244140625,65.45999908447266,1468500.0
2013-11-22,65.38999938964844,65.87999725341797,65.16000366210938,65.94999694824219,743900.0
2013-11-25,65.83000183105469,65.79000091552734,65.5999984741211,66.13999938964844,721200.0
2013-11-26,65.8499984741211,65.56999969482422,65.22000122070312,65.98999786376953,1914700.0
2013-11-27,65.6500015258789,65.5,65.33999633789062,65.95999908447266,1204600.0
2013-11-29,65.58999633789062,65.87999725341797,65.33000183105469,66.29000091552734,764600.0
2013-12-02,65.75,65.66000366210938,65.43000030517578,66.12999725341797,928600.0
2013-12-03,65.37999725341797,65.79000091552734,65.0,65.83999633789062,927600.0
2013-12-04,65.37000274658203,64.93000030517578,64.62999725341797,65.69999694824219,1357400.0
2013-12-05,64.75,65.2300033569336,64.69999694824219,65.56999969482422,1084800.0
2013-12-06,65.58999633789062,66.18000030517578,65.41000366210938,66.33000183105469,1131900.0
2013-12-09,66.0199966430664,65.79000091552734,65.6500015258789,66.26000213623047,923100.0
2013-12-10,65.51000213623047,65.41000366210938,65.12999725341797,66.08999633789062,1431100.0
2013-12-11,64.83000183105469,64.5999984741211,64.55000305175781,65.41999816894531,1150900.0
2013-12-12,64.4000015258789,64.86000061035156,64.20999908447266,65.0999984741211,1334700.0
2013-12-13,64.8499984741211,65.05000305175781,64.61000061035156,65.2300033569336,1233600.0
2013-12-16,65.05000305175781,65.36000061035156,64.83999633789062,65.5,1154900.0
2013-12-17,65.08999633789062,65.5199966430664,64.83999633789062,65.79000091552734,1175100.0
2013-12-18,65.44000244140625,66.16000366210938,64.98999786376953,66.16999816894531,1015300.0
2013-12-19,66.05999755859375,65.8499984741211,65.81999969482422,66.3499984741211,2152300.0
2013-12-20,65.6500015258789,65.61000061035156,65.58999633789062,66.08000183105469,3196500.0
2013-12-23,66.0,66.77999877929688,65.66000366210938,66.87999725341797,1744500.0
2013-12-24,66.52999877929688,67.0999984741211,66.5,67.27999877929688,538500.0
2013-12-26,67.08999633789062,67.18000030517578,66.94000244140625,67.48999786376953,861100.0
2013-12-27,67.12000274658203,67.33000183105469,67.02999877929688,67.61000061035156,599800.0
2013-12-30,67.11000061035156,67.25,67.11000061035156,67.66999816894531,590900.0
2013-12-31,67.18000030517578,67.5,67.1500015258789,67.63999938964844,647800.0
2014-01-02,67.37000274658203,66.33000183105469,65.83999633789062,67.48999786376953,1101600.0
2014-01-03,66.48999786376953,66.19999694824219,66.16000366210938,66.63999938964844,801600.0
2014-01-06,66.47000122070312,65.91999816894531,65.91000366210938,66.66999816894531,1033000.0
2014-01-07,65.91999816894531,66.19000244140625,65.73999786376953,66.4800033569336,1010300.0
2014-01-08,66.23999786376953,65.98999786376953,65.80000305175781,66.33999633789062,900700.0
2014-01-09,66.16000366210938,66.5,66.08000183105469,66.66000366210938,954600.0
2014-01-10,66.68000030517578,66.1500015258789,65.88999938964844,66.69000244140625,2491200.0
2014-01-13,66.16000366210938,65.48999786376953,65.31999969482422,66.73999786376953,1224100.0
2014-01-14,65.81999969482422,66.3499984741211,65.76000213623047,66.44000244140625,836400.0
2014-01-15,66.38999938964844,65.62000274658203,65.54000091552734,66.4800033569336,1992000.0
2014-01-16,65.69999694824219,65.80999755859375,65.52999877929688,65.9800033569336,1012100.0
2014-01-17,66.16999816894531,66.0999984741211,65.91000366210938,66.66999816894531,1907000.0
2014-01-21,66.88999938964844,67.11000061035156,66.7699966430664,67.69000244140625,2300600.0
2014-01-22,63.84000015258789,64.51000213623047,62.68000030517578,65.66999816894531,4388000.0
2014-01-23,64.68000030517578,65.33999633789062,64.55999755859375,65.41999816894531,2821300.0
2014-01-24,65.16000366210938,64.41999816894531,64.41999816894531,65.16000366210938,1698800.0
2014-01-27,64.54000091552734,64.43000030517578,64.12999725341797,64.87999725341797,987800.0
2014-01-28,64.44000244140625,64.33999633789062,64.11000061035156,64.7300033569336,1431500.0
2014-01-29,63.9900016784668,63.97999954223633,63.77000045776367,64.63999938964844,1474300.0
2014-01-30,64.7300033569336,64.91000366210938,64.55000305175781,65.19999694824219,1178200.0
2014-01-31,64.12000274658203,63.79999923706055,63.7400016784668,64.33000183105469,2110700.0
2014-02-03,63.900001525878906,62.720001220703125,62.66999816894531,63.97999954223633,1394300.0
2014-02-04,63.0,62.9900016784668,62.619998931884766,63.310001373291016,916500.0
2014-02-05,62.90999984741211,62.88999938964844,62.5,63.11000061035156,1118000.0
2014-02-06,63.099998474121094,63.400001525878906,63.0099983215332,63.470001220703125,862700.0
2014-02-07,63.599998474121094,64.5999984741211,63.43000030517578,64.62000274658203,1290100.0
2014-02-10,64.58999633789062,65.08000183105469,64.31999969482422,65.12999725341797,1096100.0
2014-02-11,65.19000244140625,65.02999877929688,64.77999877929688,65.4000015258789,1200700.0
2014-02-12,65.06999969482422,65.77999877929688,65.06999969482422,65.8499984741211,1086600.0
2014-02-13,65.30999755859375,65.66999816894531,65.30999755859375,65.80999755859375,639200.0
2014-02-14,65.68000030517578,65.61000061035156,65.52999877929688,65.80999755859375,592200.0
2014-02-18,65.79000091552734,65.77999877929688,65.55999755859375,65.98999786376953,690000.0
2014-02-19,65.58999633789062,64.93000030517578,64.91999816894531,65.76000213623047,826100.0
2014-02-20,64.98999786376953,65.22000122070312,64.58999633789062,65.27999877929688,994900.0
2014-02-21,65.55000305175781,65.0199966430664,65.0,65.81999969482422,797900.0
2014-02-24,64.94999694824219,64.95999908447266,64.83999633789062,65.55000305175781,766000.0
2014-02-25,65.01000213623047,65.0999984741211,64.88999938964844,65.52999877929688,795700.0
2014-02-26,65.13999938964844,65.44999694824219,64.66999816894531,65.54000091552734,957000.0
2014-02-27,65.19000244140625,65.9000015258789,65.0199966430664,65.91000366210938,853400.0
2014-02-28,65.93000030517578,66.19999694824219,65.7699966430664,66.33999633789062,2038200.0
2014-03-03,65.80000305175781,65.9800033569336,65.38999938964844,66.12000274658203,896700.0
2014-03-04,66.31999969482422,66.76000213623047,66.29000091552734,67.5,1632000.0
2014-03-05,66.58999633789062,66.33000183105469,66.18000030517578,66.73999786376953,821800.0
2014-03-06,66.4000015258789,66.56999969482422,66.31999969482422,66.79000091552734,687200.0
2014-03-07,66.69999694824219,66.63999938964844,66.44000244140625,66.94999694824219,628800.0
2014-03-10,66.54000091552734,66.43000030517578,66.12999725341797,66.66000366210938,724600.0
2014-03-11,66.5,66.08000183105469,65.97000122070312,66.56999969482422,843200.0
2014-03-12,62.790000915527344,65.0199966430664,62.470001220703125,65.38999938964844,1469000.0
2014-03-13,65.05999755859375,64.20999908447266,64.11000061035156,65.16999816894531,1242900.0
2014-03-14,63.84000015258789,63.66999816894531,63.4900016784668,64.13999938964844,1142300.0
2014-03-17,64.05999755859375,65.08000183105469,63.88999938964844,65.13999938964844,1278600.0
2014-03-18,65.12000274658203,65.72000122070312,65.0999984741211,66.08999633789062,1053200.0
2014-03-19,65.73999786376953,65.69999694824219,65.30999755859375,66.37000274658203,912900.0
2014-03-20,65.45999908447266,66.66000366210938,65.26000213623047,66.94999694824219,1051800.0
2014-03-21,67.20999908447266,66.80999755859375,66.47000122070312,67.33999633789062,2518200.0
2014-03-24,66.80000305175781,66.05000305175781,65.83000183105469,66.87000274658203,1021700.0
2014-03-25,66.2699966430664,66.18000030517578,65.7699966430664,66.68000030517578,834900.0
2014-03-26,66.44999694824219,65.16000366210938,65.13999938964844,66.7699966430664,1121700.0
2014-03-27,64.79000091552734,64.36000061035156,63.97999954223633,65.13999938964844,1151600.0
2014-03-28,64.54000091552734,64.30000305175781,64.1500015258789,64.81999969482422,752800.0
2014-03-31,64.5199966430664,64.29000091552734,64.20999908447266,64.97000122070312,1063400.0
2014-04-01,64.4000015258789,64.91000366210938,64.16999816894531,64.9800033569336,1067900.0
2014-04-02,64.95999908447266,65.0999984741211,64.77999877929688,65.5199966430664,844500.0
2014-04-03,64.83000183105469,65.08999633789062,64.75,65.5999984741211,1072500.0
2014-04-04,65.27999877929688,64.26000213623047,64.22000122070312,65.5999984741211,1281600.0
2014-04-07,64.08000183105469,64.43000030517578,64.08000183105469,64.69000244140625,1215900.0
2014-04-08,64.31999969482422,64.94999694824219,64.20999908447266,65.29000091552734,1511400.0
2014-04-09,65.0,65.26000213623047,64.8499984741211,65.44999694824219,1019500.0
2014-04-10,65.26000213623047,63.9900016784668,63.900001525878906,65.36000061035156,920500.0
2014-04-11,63.70000076293945,63.38999938964844,63.31999969482422,64.43000030517578,905300.0
2014-04-14,63.72999954223633,63.779998779296875,63.2599983215332,63.970001220703125,843400.0
2014-04-15,65.0999984741211,63.369998931884766,62.84000015258789,65.0999984741211,6307100.0
2014-04-16,63.52000045776367,63.22999954223633,62.20000076293945,63.52000045776367,2453100.0
2014-04-17,63.06999969482422,63.150001525878906,62.06999969482422,63.27000045776367,2666500.0
2014-04-21,62.90999984741211,62.5099983215332,62.08000183105469,62.90999984741211,1428300.0
2014-04-22,62.5,63.27000045776367,62.25,63.52000045776367,2119800.0
2014-04-23,63.380001068115234,63.290000915527344,62.63999938964844,63.630001068115234,1530400.0
2014-04-24,63.61000061035156,63.0,62.91999816894531,63.77000045776367,1280800.0
2014-04-25,62.869998931884766,62.5,62.20000076293945,62.95000076293945,1083800.0
2014-04-28,63.06999969482422,62.63999938964844,62.22999954223633,63.47999954223633,2031600.0
2014-04-29,63.0,63.43000030517578,62.709999084472656,63.66999816894531,1152700.0
2014-04-30,63.43000030517578,63.58000183105469,63.060001373291016,63.779998779296875,1574500.0
2014-05-01,60.18000030517578,62.650001525878906,59.91999816894531,62.7400016784668,4819100.0
2014-05-02,62.540000915527344,65.51000213623047,62.369998931884766,65.87999725341797,5733900.0
2014-05-05,65.05999755859375,66.1500015258789,65.0199966430664,67.38999938964844,7600300.0
2014-05-06,65.79000091552734,66.4000015258789,65.58999633789062,66.91999816894531,5453100.0
2014-05-07,66.26000213623047,67.13999938964844,66.12000274658203,67.26000213623047,2506600.0
2014-05-08,66.93000030517578,67.37999725341797,66.83000183105469,67.87999725341797,1968900.0
2014-05-09,67.36000061035156,67.26000213623047,66.81999969482422,67.66999816894531,1928600.0
2014-05-12,67.37000274658203,67.80000305175781,67.37000274658203,68.0999984741211,1274400.0
2014-05-13,67.7300033569336,67.75,67.51000213623047,68.33000183105469,1453800.0
2014-05-14,67.62999725341797,67.19999694824219,67.16000366210938,67.94000244140625,1159300.0
2014-05-15,67.33000183105469,66.33999633789062,66.19999694824219,67.44999694824219,1859300.0
2014-05-16,66.41999816894531,66.30000305175781,65.83999633789062,66.5,4270700.0
2014-05-19,66.23999786376953,66.87999725341797,66.08000183105469,67.06999969482422,1604600.0
2014-05-20,66.88999938964844,66.5199966430664,66.1500015258789,66.98999786376953,3607900.0
2014-05-21,66.77999877929688,66.88999938964844,66.69000244140625,67.18000030517578,944200.0
2014-05-22,66.27999877929688,66.62999725341797,66.04000091552734,66.94999694824219,1613800.0
2014-05-23,66.68000030517578,67.0,66.51000213623047,67.18000030517578,2423600.0
2014-05-27,67.19000244140625,67.0199966430664,66.9800033569336,67.29000091552734,1699600.0
2014-05-28,67.12000274658203,66.93000030517578,66.91000366210938,67.18000030517578,1766500.0
2014-05-29,67.05000305175781,66.91000366210938,66.9000015258789,67.0999984741211,1259000.0
2014-05-30,67.05999755859375,67.41999816894531,66.87000274658203,67.77999877929688,3006400.0
2014-06-02,67.37999725341797,67.4000015258789,67.20999908447266,67.75,1296400.0
2014-06-03,66.94000244140625,66.86000061035156,66.81999969482422,67.47000122070312,1481900.0
2014-06-04,66.62999725341797,67.2300033569336,66.61000061035156,67.25,1232700.0
2014-06-05,67.2300033569336,67.16999816894531,67.08999633789062,67.70999908447266,1651800.0
2014-06-06,67.30999755859375,67.66000366210938,67.23999786376953,67.7300033569336,1282400.0
2014-06-09,67.52999877929688,67.66999816894531,67.52999877929688,67.97000122070312,1130300.0
2014-06-10,67.73999786376953,67.69999694824219,67.5,67.95999908447266,1305000.0
2014-06-11,67.33999633789062,66.93000030517578,66.8499984741211,67.5,1017800.0
2014-06-12,66.83999633789062,66.45999908447266,66.29000091552734,67.02999877929688,1310000.0
2014-06-13,66.69999694824219,66.77999877929688,66.62999725341797,67.08999633789062,695400.0
2014-06-16,66.70999908447266,66.72000122070312,66.66000366210938,67.12999725341797,962000.0
2014-06-17,66.61000061035156,66.63999938964844,66.52999877929688,66.91000366210938,712700.0
2014-06-18,66.75,66.62000274658203,66.5199966430664,66.88999938964844,1191100.0
2014-06-19,66.61000061035156,67.05999755859375,66.61000061035156,67.06999969482422,1285100.0
2014-06-20,67.23999786376953,67.06999969482422,66.94999694824219,67.5,2179700.0
2014-06-23,67.04000091552734,67.0999984741211,66.91000366210938,67.31999969482422,817200.0
2014-06-24,66.94000244140625,66.7300033569336,66.69999694824219,67.19000244140625,987400.0
2014-06-25,66.61000061035156,66.55000305175781,66.2699966430664,66.61000061035156,905100.0
2014-06-26,66.68000030517578,66.55999755859375,66.16000366210938,66.68000030517578,575100.0
2014-06-27,66.33000183105469,66.77999877929688,66.05000305175781,66.8499984741211,3307400.0
2014-06-30,66.88999938964844,66.56999969482422,66.51000213623047,66.97000122070312,2656500.0
2014-07-01,66.9000015258789,66.95999908447266,66.83999633789062,67.2699966430664,2449700.0
2014-07-02,66.76000213623047,67.0199966430664,66.68000030517578,67.08000183105469,942500.0
2014-07-03,67.22000122070312,67.41000366210938,67.05999755859375,67.4800033569336,553500.0
2014-07-07,67.18000030517578,67.23999786376953,67.18000030517578,67.55999755859375,939700.0
2014-07-08,66.97000122070312,66.2699966430664,65.9800033569336,67.20999908447266,2590300.0
2014-07-09,66.37000274658203,66.58000183105469,66.23999786376953,66.68000030517578,1173800.0
2014-07-10,66.0999984741211,66.44999694824219,65.94999694824219,66.5999984741211,935800.0
2014-07-11,66.31999969482422,66.0,65.9000015258789,66.37000274658203,978800.0
2014-07-14,66.02999877929688,66.08000183105469,66.01000213623047,66.5199966430664,1079600.0
2014-07-15,66.22000122070312,65.48999786376953,65.0199966430664,66.44000244140625,2549600.0
2014-07-16,65.70999908447266,65.66999816894531,65.56999969482422,65.9800033569336,1612600.0
2014-07-17,65.4800033569336,64.94000244140625,64.91000366210938,65.6500015258789,1475700.0
2014-07-18,65.26000213623047,65.48999786376953,65.06999969482422,65.68000030517578,1842900.0
2014-07-21,65.44999694824219,65.73999786376953,65.30000305175781,65.87999725341797,1259800.0
2014-07-22,65.94000244140625,66.05000305175781,65.80000305175781,66.41999816894531,1104400.0
2014-07-23,66.08000183105469,65.7699966430664,65.66999816894531,66.08999633789062,914100.0
2014-07-24,66.0,65.61000061035156,65.52999877929688,66.02999877929688,1192700.0
2014-07-25,65.44000244140625,65.0,64.91999816894531,65.44999694824219,792100.0
2014-07-28,64.95999908447266,65.20999908447266,64.77999877929688,65.36000061035156,757900.0
2014-07-29,65.31999969482422,64.73999786376953,64.72000122070312,65.48999786376953,1141900.0
2014-07-30,64.98999786376953,64.83000183105469,64.58000183105469,65.06999969482422,1015100.0
2014-07-31,64.5199966430664,63.68000030517578,63.59000015258789,64.61000061035156,1617700.0
2014-08-01,63.79999923706055,63.81999969482422,63.54999923706055,64.19000244140625,1130100.0
2014-08-04,63.79999923706055,64.11000061035156,63.599998474121094,64.3499984741211,2604200.0
2014-08-05,61.52000045776367,61.38999938964844,60.540000915527344,62.7599983215332,3399900.0
2014-08-06,61.02000045776367,61.209999084472656,60.56999969482422,61.439998626708984,3200700.0
2014-08-07,61.25,61.25,61.189998626708984,62.29999923706055,2258100.0
2014-08-08,61.380001068115234,62.189998626708984,61.209999084472656,62.209999084472656,1499600.0
2014-08-11,62.2400016784668,61.72999954223633,61.709999084472656,62.29999923706055,948800.0
2014-08-12,61.72999954223633,61.63999938964844,61.25,61.84000015258789,1229200.0
2014-08-13,61.83000183105469,62.029998779296875,61.709999084472656,62.310001373291016,1658500.0
2014-08-14,62.119998931884766,61.52000045776367,61.45000076293945,62.16999816894531,1451000.0
2014-08-15,61.83000183105469,61.0,60.689998626708984,61.869998931884766,2979600.0
2014-08-18,61.310001373291016,60.810001373291016,60.790000915527344,61.619998931884766,4838800.0
2014-08-19,60.880001068115234,61.369998931884766,60.880001068115234,61.619998931884766,2702000.0
2014-08-20,61.31999969482422,61.63999938964844,61.2599983215332,61.79999923706055,1419200.0
2014-08-21,61.540000915527344,61.70000076293945,61.36000061035156,61.7599983215332,1578800.0
2014-08-22,61.68000030517578,61.22999954223633,61.209999084472656,61.689998626708984,1482100.0
2014-08-25,61.52000045776367,61.02000045776367,60.9900016784668,61.599998474121094,1194300.0
2014-08-26,61.13999938964844,60.29999923706055,60.220001220703125,61.18000030517578,2413500.0
2014-08-27,60.29999923706055,59.68000030517578,59.459999084472656,60.540000915527344,2108100.0
2014-08-28,59.40999984741211,59.369998931884766,59.220001220703125,59.599998474121094,1992900.0
2014-08-29,59.540000915527344,59.400001525878906,59.029998779296875,59.630001068115234,2113700.0
2014-09-02,59.310001373291016,59.0099983215332,58.86000061035156,59.439998626708984,2270900.0
2014-09-03,58.970001220703125,58.939998626708984,58.7400016784668,59.18000030517578,2255600.0
2014-09-04,58.970001220703125,58.97999954223633,58.86000061035156,59.150001525878906,2950500.0
2014-09-05,58.90999984741211,58.88999938964844,58.61000061035156,59.11000061035156,2447700.0
