Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2013-08-09,13.050000190734863,13.0600004196167,13.029999732971191,13.140000343322754,43600.0
2013-08-12,13.149999618530273,13.09000015258789,13.020000457763672,13.199999809265137,49500.0
2013-08-13,13.180000305175781,13.029999732971191,12.899999618530273,13.199999809265137,8100.0
2013-08-14,13.170000076293945,13.119999885559082,12.90999984741211,13.1899995803833,8500.0
2013-08-15,13.199999809265137,13.149999618530273,12.899999618530273,13.199999809265137,8900.0
2013-08-16,13.199999809265137,13.3100004196167,13.100000381469727,13.380000114440918,36300.0
2013-08-19,13.399999618530273,13.289999961853027,13.170000076293945,13.399999618530273,57200.0
2013-08-20,13.300000190734863,13.180000305175781,12.960000038146973,13.300000190734863,20400.0
2013-08-21,13.100000381469727,13.170000076293945,12.949999809265137,13.399999618530273,13300.0
2013-08-22,13.25,13.170000076293945,13.0,13.399999618530273,16800.0
2013-08-23,13.199999809265137,12.739999771118164,12.350000381469727,13.399999618530273,22300.0
2013-08-26,13.010000228881836,13.319999694824219,12.680000305175781,13.399999618530273,25300.0
2013-08-27,13.180000305175781,13.109999656677246,12.90999984741211,13.399999618530273,15100.0
2013-08-28,13.180000305175781,13.130000114440918,12.899999618530273,13.399999618530273,31500.0
2013-08-29,13.220000267028809,13.130000114440918,12.90999984741211,13.399999618530273,10800.0
2013-08-30,12.960000038146973,12.699999809265137,12.699999809265137,13.369999885559082,14100.0
2013-09-03,12.819999694824219,13.0,12.699999809265137,13.100000381469727,10800.0
2013-09-04,12.930000305175781,12.869999885559082,12.789999961853027,13.199999809265137,8100.0
2013-09-05,12.720000267028809,13.109999656677246,12.609999656677246,13.199999809265137,12500.0
2013-09-06,12.789999961853027,12.960000038146973,12.789999961853027,13.220000267028809,4900.0
2013-09-09,12.90999984741211,12.859999656677246,12.8100004196167,13.130000114440918,4900.0
2013-09-10,12.859999656677246,12.779999732971191,12.779999732971191,12.869999885559082,7100.0
2013-09-11,12.84000015258789,13.0,12.75,13.0,19000.0
2013-09-12,12.90999984741211,12.949999809265137,12.800000190734863,13.210000038146973,13500.0
2013-09-13,12.899999618530273,13.100000381469727,12.899999618530273,13.210000038146973,11900.0
2013-09-16,13.050000190734863,13.170000076293945,12.949999809265137,13.210000038146973,26900.0
2013-09-17,13.130000114440918,13.15999984741211,12.920000076293945,13.210000038146973,34700.0
2013-09-18,12.989999771118164,13.109999656677246,12.989999771118164,13.1899995803833,21500.0
2013-09-19,13.130000114440918,12.90999984741211,12.869999885559082,13.180000305175781,10800.0
2013-09-20,12.9399995803833,12.970000267028809,12.770000457763672,13.149999618530273,23100.0
2013-09-23,13.0,13.100000381469727,12.869999885559082,13.140000343322754,14800.0
2013-09-24,13.100000381469727,13.069999694824219,13.029999732971191,13.25,5300.0
2013-09-25,13.069999694824219,13.119999885559082,13.069999694824219,13.25,5800.0
2013-09-26,13.199999809265137,13.1899995803833,13.1899995803833,13.270000457763672,3900.0
2013-09-27,13.130000114440918,13.270000457763672,12.949999809265137,13.279999732971191,29800.0
2013-09-30,13.260000228881836,13.25,12.979999542236328,13.300000190734863,12500.0
2013-10-01,12.979999542236328,13.039999961853027,12.899999618530273,13.279999732971191,25100.0
2013-10-02,12.949999809265137,13.279999732971191,12.880000114440918,13.329999923706055,23700.0
2013-10-03,13.109999656677246,13.039999961853027,12.899999618530273,13.260000228881836,55500.0
2013-10-04,12.9399995803833,13.229999542236328,12.930000305175781,13.329999923706055,24500.0
2013-10-07,13.079999923706055,13.199999809265137,12.9399995803833,13.220000267028809,22200.0
2013-10-08,13.09000015258789,13.220000267028809,12.9399995803833,13.220000267028809,12800.0
2013-10-09,13.09000015258789,13.010000228881836,12.979999542236328,13.210000038146973,9400.0
2013-10-10,13.079999923706055,13.140000343322754,12.960000038146973,13.289999961853027,51800.0
2013-10-11,13.1899995803833,13.149999618530273,13.010000228881836,13.229999542236328,15800.0
2013-10-14,13.100000381469727,13.100000381469727,13.039999961853027,13.239999771118164,22100.0
2013-10-15,13.069999694824219,13.109999656677246,13.0,13.260000228881836,22800.0
2013-10-16,13.100000381469727,13.15999984741211,13.100000381469727,13.220000267028809,5300.0
2013-10-17,13.15999984741211,13.180000305175781,13.109999656677246,13.319999694824219,5100.0
2013-10-18,13.210000038146973,13.180000305175781,13.039999961853027,13.300000190734863,9800.0
2013-10-21,13.210000038146973,13.109999656677246,13.100000381469727,13.239999771118164,4000.0
2013-10-22,13.119999885559082,13.279999732971191,13.119999885559082,13.289999961853027,5800.0
2013-10-23,13.329999923706055,13.239999771118164,13.069999694824219,13.329999923706055,6900.0
2013-10-24,13.25,13.140000343322754,13.100000381469727,13.25,9000.0
2013-10-25,13.149999618530273,13.0600004196167,12.90999984741211,13.149999618530273,3300.0
2013-10-28,13.100000381469727,13.510000228881836,12.0,13.619999885559082,38100.0
2013-10-29,13.699999809265137,14.010000228881836,13.65999984741211,14.199999809265137,16600.0
2013-10-30,14.069999694824219,14.09000015258789,13.989999771118164,14.100000381469727,15300.0
2013-10-31,14.010000228881836,13.989999771118164,13.760000228881836,14.010000228881836,5900.0
2013-11-01,13.989999771118164,14.25,13.949999809265137,14.300000190734863,21000.0
2013-11-04,14.270000457763672,14.649999618530273,14.260000228881836,14.819999694824219,27100.0
2013-11-05,14.649999618530273,14.630000114440918,14.5,14.779999732971191,9800.0
2013-11-06,14.449999809265137,14.479999542236328,14.170000076293945,14.680000305175781,18300.0
2013-11-07,14.520000457763672,14.029999732971191,13.850000381469727,14.779999732971191,12700.0
2013-11-08,14.09000015258789,13.949999809265137,13.899999618530273,14.520000457763672,11300.0
2013-11-11,14.260000228881836,13.930000305175781,13.630000114440918,14.390000343322754,6800.0
2013-11-12,13.989999771118164,13.380000114440918,13.0,13.989999771118164,24500.0
2013-11-13,13.15999984741211,13.680000305175781,13.0,13.680000305175781,28700.0
2013-11-14,13.4399995803833,13.850000381469727,13.359999656677246,13.850000381469727,4400.0
2013-11-15,13.9399995803833,13.619999885559082,13.210000038146973,13.949999809265137,4900.0
2013-11-18,13.550000190734863,13.350000381469727,13.319999694824219,13.699999809265137,6700.0
2013-11-19,13.430000305175781,13.420000076293945,13.210000038146973,13.739999771118164,11300.0
2013-11-20,13.479999542236328,13.34000015258789,13.25,13.6899995803833,6500.0
2013-11-21,13.40999984741211,13.579999923706055,13.170000076293945,13.630000114440918,3400.0
2013-11-22,13.65999984741211,13.819999694824219,13.600000381469727,14.0,5000.0
2013-11-25,13.920000076293945,13.84000015258789,13.779999732971191,13.989999771118164,10000.0
2013-11-26,13.75,13.630000114440918,13.520000457763672,13.970000267028809,6600.0
2013-11-27,13.739999771118164,13.699999809265137,13.5,13.949999809265137,6300.0
2013-11-29,13.880000114440918,13.75,13.75,13.949999809265137,600.0
2013-12-02,13.829999923706055,13.729999542236328,13.569999694824219,13.829999923706055,1700.0
2013-12-03,13.760000228881836,13.75,13.600000381469727,13.84000015258789,5200.0
2013-12-04,13.930000305175781,13.75,13.489999771118164,13.930000305175781,18900.0
2013-12-05,13.75,13.949999809265137,13.75,13.989999771118164,12500.0
2013-12-06,14.0,14.069999694824219,13.949999809265137,14.149999618530273,19500.0
2013-12-09,14.050000190734863,14.149999618530273,14.050000190734863,14.350000381469727,11000.0
2013-12-10,14.149999618530273,14.180000305175781,13.84000015258789,14.5,16800.0
2013-12-11,14.25,14.220000267028809,14.029999732971191,14.380000114440918,19300.0
2013-12-12,14.25,14.0,14.0,14.489999771118164,22000.0
2013-12-13,14.0,14.329999923706055,14.0,14.399999618530273,36100.0
2013-12-16,14.029999732971191,14.229999542236328,14.0,14.5,18300.0
2013-12-17,14.319999694824219,14.170000076293945,14.15999984741211,14.430000305175781,4300.0
2013-12-18,14.260000228881836,14.050000190734863,14.050000190734863,14.5,8000.0
2013-12-19,14.149999618530273,14.229999542236328,14.050000190734863,14.350000381469727,37900.0
2013-12-20,14.0600004196167,14.199999809265137,14.0600004196167,14.329999923706055,10900.0
2013-12-23,14.319999694824219,14.430000305175781,14.050000190734863,14.520000457763672,10900.0
2013-12-24,14.470000267028809,14.460000038146973,14.3100004196167,14.470000267028809,2600.0
2013-12-26,14.5,14.539999961853027,14.350000381469727,14.619999885559082,2700.0
2013-12-27,14.329999923706055,14.520000457763672,14.329999923706055,14.609999656677246,1100.0
2013-12-30,14.510000228881836,14.520000457763672,14.510000228881836,14.75,4800.0
2013-12-31,14.510000228881836,14.6899995803833,14.1899995803833,14.899999618530273,14900.0
2014-01-02,14.8100004196167,14.479999542236328,14.40999984741211,14.930000305175781,10400.0
2014-01-03,14.600000381469727,14.819999694824219,14.600000381469727,14.949999809265137,9000.0
2014-01-06,14.920000076293945,14.979999542236328,14.850000381469727,15.0,13300.0
2014-01-07,14.970000267028809,15.010000228881836,14.960000038146973,15.100000381469727,11000.0
2014-01-08,15.130000114440918,15.140000343322754,15.100000381469727,15.239999771118164,9500.0
2014-01-09,15.25,15.15999984741211,14.970000267028809,15.270000457763672,22500.0
2014-01-10,15.109999656677246,15.239999771118164,15.0,15.260000228881836,40700.0
2014-01-13,15.119999885559082,15.170000076293945,14.960000038146973,15.25,12600.0
2014-01-14,15.170000076293945,15.430000305175781,15.170000076293945,15.430000305175781,8200.0
2014-01-15,15.399999618530273,15.359999656677246,15.199999809265137,15.449999809265137,14200.0
2014-01-16,15.369999885559082,15.470000267028809,15.149999618530273,15.470000267028809,28000.0
2014-01-17,15.279999732971191,15.279999732971191,14.970000267028809,15.350000381469727,41400.0
2014-01-21,15.25,15.489999771118164,15.149999618530273,15.489999771118164,10900.0
2014-01-22,15.430000305175781,15.890000343322754,15.430000305175781,15.890000343322754,9700.0
2014-01-23,15.670000076293945,15.84000015258789,15.550000190734863,15.84000015258789,14900.0
2014-01-24,15.770000457763672,15.800000190734863,15.550000190734863,15.899999618530273,25500.0
2014-01-27,15.279999732971191,15.670000076293945,15.239999771118164,15.899999618530273,32000.0
2014-01-28,15.760000228881836,15.460000038146973,15.029999732971191,15.8100004196167,13800.0
2014-01-29,15.3100004196167,15.369999885559082,15.239999771118164,15.489999771118164,5500.0
2014-01-30,15.390000343322754,15.359999656677246,15.239999771118164,15.460000038146973,11000.0
2014-01-31,15.25,15.3100004196167,15.25,15.449999809265137,19100.0
2014-02-03,15.369999885559082,15.260000228881836,15.0,15.670000076293945,19400.0
2014-02-04,15.229999542236328,15.079999923706055,15.0,15.449999809265137,6900.0
2014-02-05,15.020000457763672,14.680000305175781,14.600000381469727,15.09000015258789,19300.0
2014-02-06,14.65999984741211,15.1899995803833,14.65999984741211,15.399999618530273,10300.0
2014-02-07,15.09000015258789,15.079999923706055,14.729999542236328,15.430000305175781,5800.0
2014-02-10,15.149999618530273,15.359999656677246,15.0,15.430000305175781,27600.0
2014-02-11,15.4399995803833,15.800000190734863,15.4399995803833,15.869999885559082,21200.0
2014-02-12,15.75,15.850000381469727,15.510000228881836,15.899999618530273,33000.0
2014-02-13,16.0,17.75,16.0,18.65999984741211,147500.0
2014-02-14,17.5,18.639999389648438,17.290000915527344,18.760000228881836,48300.0
2014-02-18,18.649999618530273,18.1200008392334,18.020000457763672,18.65999984741211,46800.0
2014-02-19,17.920000076293945,18.0,17.920000076293945,18.479999542236328,27300.0
2014-02-20,18.18000030517578,17.209999084472656,17.15999984741211,18.190000534057617,32100.0
2014-02-21,16.969999313354492,16.899999618530273,16.549999237060547,17.200000762939453,27800.0
2014-02-24,16.899999618530273,16.780000686645508,16.399999618530273,16.979999542236328,22900.0
2014-02-25,16.889999389648438,17.0,16.799999237060547,17.010000228881836,21700.0
2014-02-26,17.139999389648438,17.040000915527344,17.040000915527344,17.25,12600.0
2014-02-27,17.1200008392334,18.3799991607666,17.040000915527344,18.649999618530273,53000.0
2014-02-28,18.3700008392334,17.809999465942383,17.709999084472656,18.399999618530273,22000.0
2014-03-03,17.809999465942383,17.59000015258789,17.5,18.389999389648438,20100.0
2014-03-04,17.770000457763672,17.84000015258789,17.770000457763672,18.0,9000.0
2014-03-05,17.959999084472656,17.979999542236328,17.770000457763672,18.06999969482422,7600.0
2014-03-06,17.899999618530273,17.90999984741211,17.75,18.059999465942383,14400.0
2014-03-07,18.030000686645508,17.979999542236328,17.84000015258789,18.079999923706055,16200.0
2014-03-10,18.09000015258789,18.100000381469727,17.860000610351562,18.399999618530273,12200.0
2014-03-11,18.040000915527344,17.780000686645508,17.540000915527344,18.040000915527344,4600.0
2014-03-12,17.6299991607666,17.90999984741211,17.6299991607666,18.079999923706055,8600.0
2014-03-13,18.030000686645508,17.719999313354492,17.700000762939453,18.030000686645508,3700.0
2014-03-14,17.610000610351562,17.579999923706055,17.559999465942383,18.25,37400.0
2014-03-17,17.579999923706055,18.079999923706055,17.25,18.1200008392334,22900.0
2014-03-18,18.049999237060547,17.93000030517578,17.399999618530273,18.219999313354492,14500.0
2014-03-19,18.1200008392334,17.940000534057617,17.860000610351562,18.18000030517578,16500.0
2014-03-20,18.200000762939453,17.889999389648438,17.600000381469727,18.219999313354492,30200.0
2014-03-21,18.209999084472656,18.15999984741211,17.549999237060547,18.209999084472656,8900.0
2014-03-24,18.100000381469727,17.950000762939453,17.770000457763672,18.1299991607666,17700.0
2014-03-25,18.209999084472656,17.600000381469727,17.559999465942383,18.209999084472656,25000.0
2014-03-26,17.600000381469727,17.670000076293945,17.5,17.690000534057617,15500.0
2014-03-27,17.649999618530273,17.469999313354492,17.360000610351562,17.65999984741211,15100.0
2014-03-28,17.440000534057617,17.329999923706055,17.079999923706055,17.440000534057617,17000.0
2014-03-31,17.139999389648438,17.1299991607666,17.100000381469727,17.25,8300.0
2014-04-01,17.06999969482422,17.350000381469727,17.010000228881836,17.469999313354492,17500.0
2014-04-02,17.1299991607666,17.40999984741211,17.09000015258789,17.469999313354492,7900.0
2014-04-03,17.450000762939453,17.229999542236328,17.18000030517578,17.469999313354492,8600.0
2014-04-04,17.34000015258789,17.059999465942383,17.030000686645508,17.34000015258789,10800.0
2014-04-07,17.09000015258789,15.539999961853027,14.960000038146973,17.09000015258789,44100.0
2014-04-08,15.279999732971191,15.75,14.819999694824219,15.979999542236328,27600.0
2014-04-09,15.970000267028809,16.6200008392334,15.970000267028809,16.989999771118164,13300.0
2014-04-10,16.15999984741211,16.350000381469727,15.5600004196167,16.520000457763672,7500.0
2014-04-11,16.1299991607666,15.850000381469727,15.850000381469727,16.5,6200.0
2014-04-14,15.529999732971191,15.59000015258789,15.520000457763672,15.989999771118164,6800.0
2014-04-15,15.579999923706055,15.739999771118164,15.5,16.040000915527344,30200.0
2014-04-16,16.31999969482422,16.170000076293945,15.630000114440918,16.649999618530273,38400.0
2014-04-17,16.020000457763672,16.850000381469727,15.75,16.860000610351562,23800.0
2014-04-21,16.770000457763672,15.90999984741211,15.800000190734863,16.770000457763672,23400.0
2014-04-22,16.010000228881836,15.869999885559082,15.859999656677246,16.25,15700.0
2014-04-23,15.859999656677246,15.550000190734863,15.539999961853027,16.31999969482422,11000.0
2014-04-24,15.779999732971191,15.880000114440918,15.5,15.970000267028809,9900.0
2014-04-25,15.869999885559082,15.649999618530273,15.510000228881836,15.869999885559082,7300.0
2014-04-28,15.75,15.600000381469727,15.569999694824219,15.920000076293945,6500.0
2014-04-29,15.720000267028809,15.760000228881836,15.649999618530273,16.1299991607666,8300.0
2014-04-30,15.6899995803833,15.760000228881836,15.649999618530273,16.229999542236328,9400.0
2014-05-01,15.760000228881836,15.829999923706055,15.760000228881836,16.1200008392334,11800.0
2014-05-02,15.75,15.359999656677246,15.289999961853027,15.75,15500.0
2014-05-05,15.210000038146973,15.510000228881836,15.0600004196167,15.729999542236328,15400.0
2014-05-06,15.609999656677246,15.420000076293945,15.100000381469727,15.670000076293945,20400.0
2014-05-07,15.329999923706055,15.130000114440918,15.039999961853027,15.600000381469727,10500.0
2014-05-08,15.550000190734863,14.970000267028809,14.960000038146973,15.729999542236328,17300.0
2014-05-09,15.0,15.069999694824219,14.600000381469727,15.140000343322754,42600.0
2014-05-12,15.079999923706055,15.350000381469727,15.079999923706055,15.8100004196167,19500.0
2014-05-13,15.369999885559082,14.90999984741211,14.720000267028809,15.399999618530273,16200.0
2014-05-14,15.300000190734863,14.800000190734863,14.600000381469727,15.300000190734863,8900.0
2014-05-15,14.829999923706055,14.699999809265137,14.600000381469727,14.9399995803833,7000.0
2014-05-16,14.539999961853027,14.329999923706055,14.0600004196167,14.699999809265137,38500.0
2014-05-19,14.319999694824219,14.539999961853027,14.140000343322754,14.869999885559082,26200.0
2014-05-20,14.859999656677246,14.520000457763672,14.260000228881836,14.890000343322754,9400.0
2014-05-21,14.529999732971191,14.350000381469727,14.220000267028809,14.6899995803833,16900.0
2014-05-22,14.350000381469727,14.40999984741211,14.350000381469727,14.550000190734863,7500.0
2014-05-23,14.170000076293945,14.300000190734863,14.100000381469727,14.430000305175781,10200.0
2014-05-27,14.260000228881836,14.100000381469727,14.100000381469727,14.449999809265137,30200.0
2014-05-28,14.069999694824219,14.699999809265137,14.069999694824219,14.739999771118164,13100.0
2014-05-29,14.649999618530273,14.6899995803833,14.380000114440918,14.6899995803833,4500.0
2014-05-30,14.760000228881836,15.229999542236328,14.649999618530273,15.479999542236328,17200.0
2014-06-02,15.239999771118164,15.0,14.539999961853027,15.4399995803833,4800.0
2014-06-03,14.609999656677246,14.899999618530273,14.40999984741211,15.4399995803833,9700.0
2014-06-04,14.960000038146973,14.869999885559082,14.600000381469727,15.020000457763672,9200.0
2014-06-05,14.479999542236328,15.1899995803833,14.479999542236328,15.1899995803833,11500.0
2014-06-06,15.100000381469727,14.869999885559082,14.8100004196167,15.100000381469727,3300.0
2014-06-09,14.770000457763672,14.739999771118164,14.510000228881836,14.869999885559082,9800.0
2014-06-10,14.640000343322754,14.65999984741211,14.640000343322754,14.75,10200.0
2014-06-11,14.65999984741211,14.449999809265137,14.40999984741211,14.970000267028809,9400.0
2014-06-12,14.529999732971191,15.010000228881836,14.420000076293945,15.3100004196167,13100.0
2014-06-13,14.9399995803833,14.550000190734863,14.539999961853027,15.319999694824219,24100.0
2014-06-16,14.649999618530273,14.59000015258789,14.510000228881836,15.329999923706055,16400.0
2014-06-17,14.800000190734863,14.369999885559082,14.210000038146973,14.84000015258789,21400.0
2014-06-18,14.25,14.350000381469727,14.149999618530273,14.550000190734863,13400.0
2014-06-19,14.260000228881836,14.479999542236328,14.260000228881836,14.5,14700.0
2014-06-20,14.579999923706055,14.220000267028809,14.180000305175781,14.579999923706055,7200.0
2014-06-23,14.15999984741211,14.15999984741211,14.15999984741211,14.359999656677246,6000.0
2014-06-24,14.149999618530273,14.1899995803833,14.149999618530273,14.260000228881836,2100.0
2014-06-25,14.279999732971191,14.100000381469727,14.069999694824219,14.390000343322754,13500.0
2014-06-26,14.069999694824219,14.09000015258789,14.069999694824219,14.199999809265137,2800.0
2014-06-27,14.069999694824219,14.1899995803833,14.069999694824219,14.1899995803833,3600.0
2014-06-30,14.25,14.15999984741211,14.140000343322754,14.4399995803833,9200.0
2014-07-01,14.130000114440918,14.180000305175781,14.130000114440918,14.579999923706055,7300.0
2014-07-02,14.359999656677246,14.359999656677246,14.210000038146973,14.569999694824219,9400.0
2014-07-03,14.359999656677246,14.380000114440918,14.25,14.579999923706055,3200.0
2014-07-07,14.510000228881836,14.4399995803833,14.130000114440918,14.880000114440918,4700.0
2014-07-08,14.3100004196167,14.15999984741211,14.149999618530273,14.3100004196167,13700.0
2014-07-09,14.25,14.199999809265137,14.15999984741211,14.420000076293945,6000.0
2014-07-10,14.170000076293945,14.170000076293945,14.100000381469727,14.1899995803833,7900.0
2014-07-11,14.289999961853027,14.279999732971191,14.109999656677246,14.300000190734863,4500.0
2014-07-14,14.170000076293945,14.15999984741211,14.109999656677246,14.210000038146973,17100.0
2014-07-15,14.319999694824219,14.380000114440918,14.229999542236328,14.5,1600.0
2014-07-16,14.180000305175781,14.260000228881836,14.180000305175781,14.260000228881836,2300.0
2014-07-17,14.210000038146973,14.149999618530273,14.149999618530273,14.210000038146973,6200.0
2014-07-18,14.100000381469727,14.180000305175781,14.069999694824219,14.199999809265137,14000.0
2014-07-21,14.199999809265137,14.079999923706055,14.069999694824219,14.199999809265137,4200.0
2014-07-22,14.119999885559082,14.0600004196167,13.760000228881836,14.119999885559082,18300.0
2014-07-23,14.039999961853027,14.069999694824219,14.029999732971191,14.140000343322754,5300.0
2014-07-24,14.079999923706055,14.020000457763672,14.020000457763672,14.079999923706055,5700.0
2014-07-25,14.0,14.149999618530273,14.0,14.220000267028809,4400.0
2014-07-28,14.149999618530273,14.149999618530273,14.020000457763672,14.229999542236328,50600.0
2014-07-29,14.239999771118164,14.220000267028809,14.079999923706055,14.430000305175781,6000.0
2014-07-30,14.220000267028809,14.1899995803833,14.130000114440918,14.25,4200.0
2014-07-31,14.130000114440918,14.029999732971191,14.029999732971191,14.180000305175781,2900.0
2014-08-01,14.020000457763672,13.970000267028809,13.949999809265137,14.180000305175781,32400.0
2014-08-04,13.970000267028809,14.010000228881836,13.949999809265137,14.109999656677246,18300.0
2014-08-05,13.949999809265137,14.09000015258789,13.800000190734863,14.09000015258789,16600.0
2014-08-06,13.949999809265137,14.119999885559082,13.949999809265137,14.119999885559082,6300.0
2014-08-07,14.050000190734863,14.100000381469727,14.010000228881836,14.119999885559082,5700.0
2014-08-08,14.109999656677246,14.1899995803833,14.039999961853027,14.1899995803833,12200.0
2014-08-11,14.010000228881836,14.319999694824219,14.010000228881836,14.359999656677246,3300.0
2014-08-12,14.3100004196167,14.350000381469727,14.3100004196167,14.609999656677246,9600.0
2014-08-13,14.350000381469727,14.5,14.229999542236328,14.5,7700.0
2014-08-14,14.319999694824219,14.710000038146973,14.319999694824219,14.720000267028809,8000.0
2014-08-15,14.8100004196167,14.720000267028809,14.539999961853027,14.819999694824219,8000.0
2014-08-18,14.880000114440918,14.859999656677246,14.569999694824219,14.989999771118164,6900.0
2014-08-19,15.0,15.109999656677246,14.770000457763672,15.319999694824219,19700.0
2014-08-20,15.079999923706055,14.859999656677246,14.859999656677246,15.390000343322754,4600.0
2014-08-21,14.979999542236328,14.529999732971191,14.399999618530273,14.979999542236328,6700.0
2014-08-22,14.40999984741211,14.59000015258789,14.380000114440918,14.59000015258789,4000.0
2014-08-25,14.600000381469727,14.630000114440918,14.5,14.8100004196167,5900.0
2014-08-26,14.789999961853027,14.5,14.5,14.789999961853027,8500.0
2014-08-27,14.670000076293945,14.359999656677246,14.350000381469727,14.670000076293945,3600.0
2014-08-28,14.300000190734863,14.300000190734863,14.270000457763672,14.40999984741211,8300.0
2014-08-29,14.300000190734863,14.289999961853027,14.260000228881836,14.479999542236328,7500.0
2014-09-02,14.279999732971191,14.5,14.279999732971191,14.75,9300.0
2014-09-03,14.59000015258789,14.510000228881836,14.5,14.680000305175781,16600.0
2014-09-04,14.739999771118164,14.970000267028809,14.569999694824219,15.100000381469727,17000.0
2014-09-05,14.84000015258789,14.739999771118164,14.739999771118164,14.920000076293945,2500.0
2014-09-08,14.729999542236328,14.739999771118164,14.5,14.770000457763672,9400.0
2014-09-09,14.84000015258789,14.329999923706055,14.319999694824219,15.09000015258789,8000.0
2014-09-10,14.15999984741211,14.029999732971191,14.020000457763672,14.3100004196167,19900.0
2014-09-11,14.109999656677246,14.020000457763672,14.0,14.109999656677246,8500.0
2014-09-12,14.279999732971191,13.90999984741211,13.90999984741211,14.279999732971191,4400.0
2014-09-15,13.850000381469727,13.899999618530273,13.699999809265137,13.989999771118164,6200.0
2014-09-16,13.819999694824219,13.050000190734863,12.420000076293945,13.920000076293945,33400.0
2014-09-17,12.930000305175781,13.119999885559082,12.630000114440918,13.119999885559082,26100.0
2014-09-18,12.789999961853027,13.40999984741211,12.789999961853027,13.539999961853027,14700.0
2014-09-19,13.579999923706055,13.489999771118164,12.899999618530273,13.579999923706055,25500.0
2014-09-22,13.260000228881836,13.350000381469727,13.029999732971191,14.09000015258789,10500.0
2014-09-23,13.6899995803833,13.510000228881836,13.350000381469727,14.149999618530273,15200.0
2014-09-24,13.649999618530273,14.010000228881836,13.489999771118164,14.050000190734863,18100.0
2014-09-25,14.039999961853027,13.9399995803833,13.850000381469727,14.149999618530273,14500.0
2014-09-26,14.0,14.149999618530273,13.899999618530273,14.1899995803833,11800.0
2014-09-29,14.010000228881836,14.25,13.90999984741211,14.25,15100.0
2014-09-30,14.25,14.15999984741211,14.15999984741211,14.4399995803833,6400.0
2014-10-01,14.199999809265137,14.279999732971191,14.069999694824219,14.350000381469727,5400.0
2014-10-02,14.25,14.260000228881836,14.25,14.430000305175781,5900.0
2014-10-03,14.300000190734863,14.460000038146973,14.300000190734863,14.5,7400.0
2014-10-06,14.399999618530273,14.5,14.399999618530273,14.539999961853027,4000.0
2014-10-07,14.5,14.510000228881836,14.5,14.770000457763672,6300.0
2014-10-08,14.569999694824219,14.5,14.5,14.619999885559082,11600.0
2014-10-09,14.430000305175781,14.329999923706055,14.25,14.720000267028809,13900.0
2014-10-10,14.350000381469727,14.3100004196167,13.800000190734863,14.479999542236328,6500.0
2014-10-13,14.050000190734863,14.279999732971191,13.819999694824219,14.390000343322754,7200.0
2014-10-14,14.279999732971191,14.109999656677246,13.8100004196167,14.279999732971191,33800.0
2014-10-15,14.010000228881836,14.0,13.760000228881836,14.1899995803833,11600.0
2014-10-16,13.859999656677246,14.0,13.84000015258789,14.100000381469727,1900.0
2014-10-17,14.119999885559082,14.010000228881836,13.970000267028809,14.130000114440918,4900.0
2014-10-20,14.180000305175781,13.699999809265137,13.6899995803833,14.180000305175781,12000.0
2014-10-21,13.670000076293945,14.0600004196167,13.609999656677246,14.850000381469727,15400.0
2014-10-22,14.539999961853027,14.039999961853027,14.020000457763672,14.539999961853027,7800.0
2014-10-23,14.029999732971191,13.800000190734863,13.600000381469727,14.65999984741211,17200.0
2014-10-24,13.710000038146973,13.699999809265137,13.680000305175781,13.819999694824219,7300.0
2014-10-27,13.850000381469727,13.640000343322754,13.5,13.850000381469727,7500.0
2014-10-28,13.649999618530273,13.260000228881836,13.260000228881836,13.649999618530273,26500.0
2014-10-29,13.300000190734863,13.3100004196167,13.239999771118164,13.449999809265137,4000.0
2014-10-30,13.300000190734863,13.420000076293945,13.0600004196167,13.869999885559082,49000.0
2014-10-31,13.65999984741211,14.380000114440918,13.449999809265137,14.420000076293945,16400.0
2014-11-03,14.390000343322754,14.279999732971191,14.020000457763672,14.449999809265137,12500.0
2014-11-04,14.229999542236328,14.220000267028809,13.600000381469727,14.479999542236328,23500.0
2014-11-05,14.390000343322754,14.680000305175781,14.020000457763672,14.800000190734863,29500.0
2014-11-06,14.600000381469727,14.979999542236328,14.600000381469727,15.25,15500.0
2014-11-07,14.829999923706055,14.789999961853027,14.65999984741211,15.15999984741211,16900.0
2014-11-10,14.930000305175781,14.960000038146973,14.729999542236328,15.119999885559082,10700.0
2014-11-11,15.0600004196167,14.829999923706055,14.760000228881836,15.0600004196167,6500.0
2014-11-12,14.9399995803833,15.119999885559082,14.869999885559082,15.140000343322754,7700.0
2014-11-13,15.1899995803833,15.140000343322754,14.819999694824219,15.229999542236328,10100.0
2014-11-14,15.25,15.270000457763672,15.050000190734863,15.319999694824219,10600.0
2014-11-17,15.3100004196167,15.029999732971191,14.520000457763672,15.460000038146973,15500.0
2014-11-18,15.100000381469727,15.130000114440918,14.75,15.149999618530273,8800.0
2014-11-19,15.069999694824219,14.869999885559082,14.529999732971191,15.069999694824219,7300.0
2014-11-20,14.960000038146973,14.960000038146973,14.65999984741211,15.0,6300.0
2014-11-21,15.0,14.850000381469727,14.640000343322754,15.0,5200.0
2014-11-24,14.989999771118164,14.970000267028809,14.90999984741211,15.149999618530273,7100.0
2014-11-25,15.0600004196167,15.069999694824219,14.90999984741211,15.109999656677246,5200.0
