Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2013-06-21,34.470001220703125,34.06999969482422,33.58000183105469,34.63999938964844,1757200.0
2013-06-24,33.58000183105469,33.25,32.47999954223633,33.900001525878906,1100100.0
2013-06-25,33.560001373291016,33.790000915527344,33.41999816894531,33.93000030517578,947200.0
2013-06-26,34.08000183105469,34.11000061035156,33.77000045776367,34.38999938964844,1223800.0
2013-06-27,34.43000030517578,34.189998626708984,34.06999969482422,34.630001068115234,1181000.0
2013-06-28,34.02000045776367,34.06999969482422,33.869998931884766,34.4900016784668,910500.0
2013-07-01,34.29999923706055,34.41999816894531,34.2400016784668,34.79999923706055,901100.0
2013-07-02,34.790000915527344,34.400001525878906,34.279998779296875,34.9900016784668,1184600.0
2013-07-03,34.18000030517578,34.11000061035156,33.86000061035156,34.22999954223633,470300.0
2013-07-05,34.34000015258789,34.630001068115234,34.220001220703125,34.75,488200.0
2013-07-08,34.970001220703125,35.06999969482422,34.970001220703125,35.59000015258789,1065600.0
2013-07-09,35.2400016784668,35.209999084472656,35.09000015258789,35.439998626708984,828100.0
2013-07-10,35.15999984741211,34.97999954223633,34.849998474121094,35.400001525878906,814500.0
2013-07-11,35.400001525878906,34.7400016784668,34.65999984741211,35.47999954223633,982700.0
2013-07-12,34.77000045776367,35.15999984741211,34.650001525878906,35.220001220703125,1052600.0
2013-07-15,35.220001220703125,35.2599983215332,35.02000045776367,35.529998779296875,774000.0
2013-07-16,35.290000915527344,35.11000061035156,34.619998931884766,35.400001525878906,800700.0
2013-07-17,35.349998474121094,35.0099983215332,34.900001525878906,35.5,1203000.0
2013-07-18,35.18000030517578,35.400001525878906,35.18000030517578,35.65999984741211,1012900.0
2013-07-19,35.540000915527344,35.47999954223633,35.34000015258789,35.75,2220300.0
2013-07-22,35.61000061035156,35.72999954223633,35.459999084472656,36.060001373291016,792300.0
2013-07-23,35.869998931884766,35.70000076293945,35.2400016784668,35.970001220703125,970700.0
2013-07-24,35.75,35.119998931884766,34.91999816894531,35.810001373291016,760100.0
2013-07-25,34.959999084472656,34.93000030517578,34.540000915527344,35.02000045776367,734200.0
2013-07-26,34.79999923706055,34.40999984741211,34.220001220703125,34.79999923706055,701500.0
2013-07-29,34.25,33.970001220703125,33.88999938964844,34.439998626708984,581600.0
2013-07-30,34.06999969482422,34.2599983215332,33.93000030517578,34.33000183105469,698700.0
2013-07-31,34.400001525878906,34.349998474121094,34.290000915527344,34.720001220703125,801800.0
2013-08-01,34.72999954223633,35.25,34.689998626708984,35.2599983215332,934100.0
2013-08-02,35.150001525878906,35.380001068115234,34.84000015258789,35.439998626708984,1207100.0
2013-08-05,35.209999084472656,35.040000915527344,34.5099983215332,35.380001068115234,1762000.0
2013-08-06,35.040000915527344,35.5099983215332,35.040000915527344,36.470001220703125,2394800.0
2013-08-07,35.400001525878906,35.560001373291016,34.900001525878906,35.689998626708984,1310300.0
2013-08-08,35.79999923706055,36.02000045776367,35.529998779296875,36.29999923706055,1278800.0
2013-08-09,35.95000076293945,36.08000183105469,35.59000015258789,36.150001525878906,843600.0
2013-08-12,35.86000061035156,36.29999923706055,35.77000045776367,36.34000015258789,1166200.0
2013-08-13,36.38999938964844,35.959999084472656,35.90999984741211,36.38999938964844,2058800.0
2013-08-14,36.31999969482422,35.88999938964844,35.79999923706055,36.43000030517578,1028000.0
2013-08-15,35.65999984741211,35.849998474121094,35.470001220703125,36.060001373291016,629400.0
2013-08-16,35.869998931884766,35.70000076293945,35.290000915527344,36.029998779296875,1279400.0
2013-08-19,35.54999923706055,35.09000015258789,35.0099983215332,35.68000030517578,864700.0
2013-08-20,35.16999816894531,35.279998779296875,34.869998931884766,35.470001220703125,526600.0
2013-08-21,35.119998931884766,34.88999938964844,34.790000915527344,35.27000045776367,722500.0
2013-08-22,35.040000915527344,35.869998931884766,35.0099983215332,35.95000076293945,523600.0
2013-08-23,35.97999954223633,36.099998474121094,35.529998779296875,36.33000183105469,655300.0
2013-08-26,36.2400016784668,36.2599983215332,36.11000061035156,36.70000076293945,848000.0
2013-08-27,35.91999816894531,36.0,35.79999923706055,36.27000045776367,797300.0
2013-08-28,36.0,36.220001220703125,35.93000030517578,36.45000076293945,1143500.0
2013-08-29,36.040000915527344,35.689998626708984,35.630001068115234,36.119998931884766,470100.0
2013-08-30,35.7400016784668,35.41999816894531,35.33000183105469,35.900001525878906,875600.0
2013-09-03,35.779998779296875,35.380001068115234,35.029998779296875,36.029998779296875,1118100.0
2013-09-04,35.689998626708984,35.91999816894531,35.40999984741211,36.27000045776367,1321500.0
2013-09-05,36.06999969482422,37.18000030517578,35.91999816894531,37.310001373291016,1832900.0
2013-09-06,37.34000015258789,37.2599983215332,36.709999084472656,37.52000045776367,1388500.0
2013-09-09,37.40999984741211,37.97999954223633,37.40999984741211,38.27000045776367,1634500.0
2013-09-10,38.13999938964844,38.130001068115234,37.75,38.40999984741211,1672700.0
2013-09-11,38.119998931884766,38.119998931884766,37.81999969482422,38.439998626708984,990300.0
2013-09-12,38.09000015258789,38.29999923706055,37.720001220703125,38.45000076293945,835500.0
2013-09-13,38.20000076293945,37.869998931884766,37.599998474121094,38.33000183105469,1602200.0
2013-09-16,38.13999938964844,38.02000045776367,37.90999984741211,38.2400016784668,1537900.0
2013-09-17,38.029998779296875,38.209999084472656,37.9900016784668,38.650001525878906,1124400.0
2013-09-18,38.20000076293945,38.13999938964844,37.880001068115234,38.380001068115234,1382900.0
2013-09-19,38.18000030517578,37.58000183105469,37.40999984741211,38.29999923706055,1147400.0
2013-09-20,37.68000030517578,36.900001525878906,36.7599983215332,37.7599983215332,1521200.0
2013-09-23,36.7400016784668,37.099998474121094,36.61000061035156,37.27000045776367,1129900.0
2013-09-24,37.119998931884766,37.189998626708984,36.779998779296875,37.47999954223633,1026500.0
2013-09-25,37.279998779296875,37.31999969482422,37.279998779296875,38.0099983215332,861600.0
2013-09-26,37.45000076293945,36.9900016784668,36.83000183105469,37.4900016784668,865400.0
2013-09-27,36.81999969482422,36.810001373291016,36.470001220703125,37.0,856200.0
2013-09-30,36.5,36.720001220703125,36.27000045776367,36.779998779296875,945700.0
2013-10-01,36.72999954223633,37.189998626708984,36.619998931884766,37.41999816894531,1427100.0
2013-10-02,37.02000045776367,36.95000076293945,36.650001525878906,37.15999984741211,1399300.0
2013-10-03,36.83000183105469,36.90999984741211,36.529998779296875,36.959999084472656,1092400.0
2013-10-04,36.91999816894531,37.349998474121094,36.65999984741211,37.56999969482422,1200200.0
2013-10-07,36.91999816894531,36.63999938964844,36.61000061035156,36.9900016784668,1020800.0
2013-10-08,36.66999816894531,36.31999969482422,36.18000030517578,36.91999816894531,990400.0
2013-10-09,36.380001068115234,36.0,35.79999923706055,36.439998626708984,1325300.0
2013-10-10,36.38999938964844,36.54999923706055,36.29999923706055,36.709999084472656,1031100.0
2013-10-11,36.34000015258789,36.91999816894531,35.90999984741211,36.93000030517578,1754600.0
2013-10-14,36.2400016784668,37.040000915527344,36.2400016784668,37.20000076293945,1027200.0
2013-10-15,36.93000030517578,36.18000030517578,36.15999984741211,36.93000030517578,2098900.0
2013-10-16,36.13999938964844,36.33000183105469,35.86000061035156,36.439998626708984,1936400.0
2013-10-17,36.25,36.2400016784668,36.09000015258789,36.59000015258789,1006500.0
2013-10-18,36.61000061035156,36.63999938964844,36.4900016784668,36.900001525878906,944900.0
2013-10-21,36.63999938964844,36.38999938964844,36.27000045776367,36.83000183105469,1091400.0
2013-10-22,36.59000015258789,36.90999984741211,36.470001220703125,37.040000915527344,1050700.0
2013-10-23,36.61000061035156,36.54999923706055,35.91999816894531,36.619998931884766,1084900.0
2013-10-24,36.4900016784668,36.59000015258789,36.13999938964844,36.70000076293945,1136000.0
2013-10-25,36.7599983215332,36.54999923706055,36.220001220703125,36.86000061035156,997000.0
2013-10-28,36.400001525878906,36.880001068115234,36.04999923706055,36.900001525878906,1446000.0
2013-10-29,36.939998626708984,36.97999954223633,36.779998779296875,37.08000183105469,625300.0
2013-10-30,37.119998931884766,36.43000030517578,36.2400016784668,37.41999816894531,994900.0
2013-10-31,36.34000015258789,36.08000183105469,35.970001220703125,36.52000045776367,828300.0
2013-11-01,36.09000015258789,35.91999816894531,35.56999969482422,36.209999084472656,1285600.0
2013-11-04,36.15999984741211,36.310001373291016,35.779998779296875,36.34000015258789,2102200.0
2013-11-05,36.34000015258789,36.27000045776367,36.09000015258789,36.84000015258789,1656800.0
2013-11-06,36.54999923706055,36.900001525878906,36.54999923706055,37.349998474121094,1851400.0
2013-11-07,36.79999923706055,36.869998931884766,36.47999954223633,37.400001525878906,2511200.0
2013-11-08,36.83000183105469,37.189998626708984,36.779998779296875,37.25,1396600.0
2013-11-11,37.189998626708984,37.45000076293945,37.189998626708984,37.709999084472656,1154900.0
2013-11-12,37.31999969482422,37.290000915527344,37.06999969482422,37.439998626708984,1244100.0
2013-11-13,37.119998931884766,37.72999954223633,36.84000015258789,37.72999954223633,946600.0
2013-11-14,37.70000076293945,37.349998474121094,37.27000045776367,37.810001373291016,707300.0
2013-11-15,37.630001068115234,37.279998779296875,37.15999984741211,37.7599983215332,860700.0
2013-11-18,37.22999954223633,36.540000915527344,36.43000030517578,37.40999984741211,1449400.0
2013-11-19,36.560001373291016,36.529998779296875,36.290000915527344,36.790000915527344,863100.0
2013-11-20,36.61000061035156,36.290000915527344,36.209999084472656,36.81999969482422,1136700.0
2013-11-21,36.380001068115234,36.349998474121094,35.91999816894531,36.400001525878906,837200.0
2013-11-22,36.2599983215332,35.66999816894531,35.54999923706055,36.369998931884766,1698500.0
2013-11-25,35.54999923706055,34.790000915527344,34.630001068115234,35.7400016784668,1545900.0
2013-11-26,34.650001525878906,34.779998779296875,34.56999969482422,34.88999938964844,1003100.0
2013-11-27,34.709999084472656,34.66999816894531,34.279998779296875,34.86000061035156,698300.0
2013-11-29,34.619998931884766,34.619998931884766,34.459999084472656,34.959999084472656,395800.0
2013-12-02,34.630001068115234,34.47999954223633,34.43000030517578,34.810001373291016,1209000.0
2013-12-03,34.349998474121094,34.650001525878906,34.209999084472656,34.7400016784668,1228100.0
2013-12-04,34.459999084472656,34.77000045776367,34.279998779296875,34.869998931884766,1114900.0
2013-12-05,34.7400016784668,34.040000915527344,34.0099983215332,34.7400016784668,1219500.0
2013-12-06,33.790000915527344,34.189998626708984,33.790000915527344,34.439998626708984,1386600.0
2013-12-09,34.15999984741211,34.2599983215332,33.93000030517578,34.310001373291016,763500.0
2013-12-10,34.20000076293945,33.84000015258789,33.7599983215332,34.36000061035156,787800.0
2013-12-11,33.81999969482422,33.31999969482422,33.22999954223633,33.93000030517578,912600.0
2013-12-12,33.189998626708984,33.41999816894531,33.189998626708984,33.630001068115234,897300.0
2013-12-13,33.369998931884766,33.63999938964844,33.2599983215332,33.790000915527344,985900.0
2013-12-16,33.720001220703125,33.970001220703125,33.68000030517578,34.11000061035156,1082600.0
2013-12-17,34.04999923706055,34.0,33.54999923706055,34.11000061035156,1318600.0
2013-12-18,33.970001220703125,33.790000915527344,33.16999816894531,34.25,1204900.0
2013-12-19,33.59000015258789,32.939998626708984,32.75,33.689998626708984,2152900.0
2013-12-20,32.81999969482422,33.689998626708984,32.81999969482422,33.720001220703125,1707600.0
2013-12-23,33.83000183105469,33.849998474121094,33.72999954223633,34.06999969482422,932600.0
2013-12-24,33.93000030517578,34.36000061035156,33.86000061035156,34.47999954223633,369100.0
2013-12-26,34.4900016784668,34.16999816894531,34.04999923706055,34.599998474121094,685600.0
2013-12-27,34.33000183105469,34.790000915527344,34.209999084472656,35.029998779296875,1238400.0
2013-12-30,34.86000061035156,34.61000061035156,34.5099983215332,35.099998474121094,883800.0
2013-12-31,34.650001525878906,35.36000061035156,34.54999923706055,35.380001068115234,832600.0
2014-01-02,35.06999969482422,34.349998474121094,34.290000915527344,35.16999816894531,1080900.0
2014-01-03,34.31999969482422,34.470001220703125,34.29999923706055,34.77000045776367,903100.0
2014-01-06,34.619998931884766,34.38999938964844,34.349998474121094,34.650001525878906,1124300.0
2014-01-07,34.470001220703125,34.18000030517578,33.939998626708984,34.470001220703125,935700.0
2014-01-08,34.56999969482422,34.029998779296875,33.790000915527344,34.56999969482422,1715400.0
2014-01-09,34.18000030517578,33.810001373291016,33.47999954223633,34.20000076293945,1377000.0
2014-01-10,33.88999938964844,33.83000183105469,33.7400016784668,34.2400016784668,975700.0
2014-01-13,33.470001220703125,32.83000183105469,32.7599983215332,33.66999816894531,1413900.0
2014-01-14,32.900001525878906,33.29999923706055,32.88999938964844,33.400001525878906,1507400.0
2014-01-15,33.29999923706055,33.150001525878906,32.90999984741211,33.560001373291016,1333900.0
2014-01-16,33.04999923706055,32.849998474121094,32.369998931884766,33.09000015258789,1868400.0
2014-01-17,32.95000076293945,32.75,32.630001068115234,33.13999938964844,1470700.0
2014-01-21,32.9900016784668,32.529998779296875,32.45000076293945,33.310001373291016,1841900.0
2014-01-22,32.900001525878906,33.65999984741211,32.529998779296875,33.81999969482422,3145700.0
2014-01-23,32.52000045776367,32.779998779296875,31.799999237060547,32.880001068115234,4500200.0
2014-01-24,32.40999984741211,32.5099983215332,32.119998931884766,32.599998474121094,2888500.0
2014-01-27,32.5,32.79999923706055,32.31999969482422,32.83000183105469,2521000.0
2014-01-28,32.84000015258789,32.560001373291016,32.34000015258789,32.97999954223633,1942000.0
2014-01-29,32.13999938964844,31.56999969482422,31.510000228881836,32.2599983215332,2354400.0
2014-01-30,31.690000534057617,31.59000015258789,31.290000915527344,31.8700008392334,2002700.0
2014-01-31,31.260000228881836,31.3700008392334,31.18000030517578,31.709999084472656,2252600.0
2014-02-03,31.670000076293945,31.389999389648438,31.1299991607666,32.040000915527344,2347600.0
2014-02-04,31.399999618530273,31.649999618530273,31.219999313354492,31.780000686645508,1275400.0
2014-02-05,31.549999237060547,31.350000381469727,31.149999618530273,31.579999923706055,1644400.0
2014-02-06,31.399999618530273,31.860000610351562,31.18000030517578,32.11000061035156,969200.0
2014-02-07,31.979999542236328,31.610000610351562,31.31999969482422,32.11000061035156,1481800.0
2014-02-10,31.600000381469727,31.600000381469727,31.25,31.8799991607666,1210500.0
2014-02-11,31.600000381469727,32.400001525878906,31.600000381469727,32.52000045776367,1269000.0
2014-02-12,32.470001220703125,32.09000015258789,32.08000183105469,32.630001068115234,591100.0
2014-02-13,31.93000030517578,32.04999923706055,31.639999389648438,32.130001068115234,1174300.0
2014-02-14,32.060001373291016,32.13999938964844,31.84000015258789,32.22999954223633,609400.0
2014-02-18,32.22999954223633,31.90999984741211,31.5,32.27000045776367,1378500.0
2014-02-19,31.860000610351562,32.119998931884766,31.829999923706055,32.529998779296875,1815300.0
2014-02-20,32.16999816894531,32.29999923706055,32.08000183105469,32.79999923706055,1563800.0
2014-02-21,32.40999984741211,32.279998779296875,32.099998474121094,32.47999954223633,1001000.0
2014-02-24,32.470001220703125,32.939998626708984,32.459999084472656,33.04999923706055,2051400.0
2014-02-25,32.720001220703125,32.86000061035156,32.16999816894531,32.95000076293945,2018200.0
2014-02-26,32.79999923706055,32.58000183105469,32.22999954223633,32.88999938964844,1913200.0
2014-02-27,32.59000015258789,32.58000183105469,32.119998931884766,32.869998931884766,1350500.0
2014-02-28,32.65999984741211,33.36000061035156,32.5,33.470001220703125,2048900.0
2014-03-03,33.20000076293945,32.65999984741211,32.5099983215332,33.400001525878906,1669700.0
2014-03-04,33.0,32.83000183105469,32.5,33.09000015258789,1112100.0
2014-03-05,32.77000045776367,33.400001525878906,32.63999938964844,33.400001525878906,1234000.0
2014-03-06,33.470001220703125,33.52000045776367,33.310001373291016,33.779998779296875,1058000.0
2014-03-07,33.63999938964844,33.349998474121094,33.09000015258789,33.650001525878906,1067400.0
2014-03-10,33.27000045776367,33.25,32.75,33.38999938964844,1295300.0
2014-03-11,33.349998474121094,32.56999969482422,32.5099983215332,33.529998779296875,926300.0
2014-03-12,32.34000015258789,32.290000915527344,32.060001373291016,32.560001373291016,1230000.0
2014-03-13,32.400001525878906,31.719999313354492,31.3799991607666,32.41999816894531,1805400.0
2014-03-14,31.639999389648438,31.709999084472656,31.34000015258789,31.93000030517578,1684000.0
2014-03-17,31.84000015258789,31.309999465942383,31.270000457763672,31.90999984741211,1250500.0
2014-03-18,31.350000381469727,31.90999984741211,31.350000381469727,32.0099983215332,1443100.0
2014-03-19,31.989999771118164,32.38999938964844,31.81999969482422,32.599998474121094,2122300.0
2014-03-20,32.310001373291016,32.75,32.18000030517578,32.959999084472656,1080000.0
2014-03-21,31.440000534057617,33.08000183105469,31.440000534057617,33.2599983215332,2298900.0
2014-03-24,33.099998474121094,32.58000183105469,32.5,33.36000061035156,1945500.0
2014-03-25,32.529998779296875,32.83000183105469,32.22999954223633,33.11000061035156,1890200.0
2014-03-26,32.95000076293945,32.900001525878906,32.650001525878906,33.130001068115234,1703000.0
2014-03-27,32.95000076293945,33.09000015258789,32.790000915527344,33.599998474121094,1590400.0
2014-03-28,33.20000076293945,33.380001068115234,32.939998626708984,33.52000045776367,1662700.0
2014-03-31,33.540000915527344,33.68000030517578,33.2599983215332,33.75,1209500.0
2014-04-01,33.720001220703125,33.380001068115234,33.2400016784668,33.779998779296875,2252900.0
2014-04-02,33.2599983215332,33.11000061035156,33.09000015258789,33.599998474121094,1558300.0
2014-04-03,33.13999938964844,32.41999816894531,32.40999984741211,33.22999954223633,1548400.0
2014-04-04,32.619998931884766,32.470001220703125,32.16999816894531,32.83000183105469,2374700.0
2014-04-07,31.940000534057617,31.290000915527344,31.229999542236328,31.979999542236328,3080900.0
2014-04-08,31.25,31.56999969482422,31.110000610351562,31.68000030517578,1698500.0
2014-04-09,31.729999542236328,31.030000686645508,30.950000762939453,31.729999542236328,1303200.0
2014-04-10,30.979999542236328,30.729999542236328,30.690000534057617,31.420000076293945,1297500.0
2014-04-11,30.530000686645508,30.190000534057617,30.170000076293945,30.6299991607666,2437600.0
2014-04-14,30.25,30.860000610351562,30.100000381469727,30.950000762939453,1514800.0
2014-04-15,30.850000381469727,30.690000534057617,30.459999084472656,31.209999084472656,2502800.0
2014-04-16,30.770000457763672,30.420000076293945,30.3799991607666,30.8799991607666,2340700.0
2014-04-17,30.649999618530273,30.3799991607666,30.010000228881836,30.780000686645508,2967600.0
2014-04-21,30.43000030517578,30.65999984741211,30.280000686645508,30.790000915527344,1501500.0
2014-04-22,30.469999313354492,30.6200008392334,30.360000610351562,30.770000457763672,1361500.0
2014-04-23,30.65999984741211,31.010000228881836,30.6299991607666,31.309999465942383,1480100.0
2014-04-24,31.149999618530273,31.469999313354492,31.079999923706055,31.670000076293945,2206400.0
2014-04-25,31.290000915527344,31.290000915527344,31.020000457763672,31.489999771118164,1704400.0
2014-04-28,31.469999313354492,30.8799991607666,30.610000610351562,31.469999313354492,1616300.0
2014-04-29,31.06999969482422,30.959999084472656,30.950000762939453,31.43000030517578,1673100.0
2014-04-30,30.860000610351562,30.920000076293945,30.510000228881836,31.030000686645508,1639600.0
2014-05-01,30.81999969482422,31.020000457763672,30.59000015258789,31.3799991607666,2606200.0
2014-05-02,31.049999237060547,31.290000915527344,30.989999771118164,31.469999313354492,1894300.0
2014-05-05,31.059999465942383,31.200000762939453,30.959999084472656,31.280000686645508,1772200.0
2014-05-06,31.5,31.100000381469727,30.940000534057617,31.950000762939453,2230200.0
2014-05-07,31.100000381469727,31.459999084472656,30.690000534057617,31.520000457763672,2338900.0
2014-05-08,31.5,31.139999389648438,31.100000381469727,31.90999984741211,2273100.0
2014-05-09,31.100000381469727,30.860000610351562,30.84000015258789,31.219999313354492,1441200.0
2014-05-12,31.030000686645508,31.239999771118164,30.760000228881836,31.270000457763672,1426500.0
2014-05-13,31.31999969482422,31.1200008392334,31.0,31.520000457763672,1427700.0
2014-05-14,31.020000457763672,31.200000762939453,30.920000076293945,31.3799991607666,1833300.0
2014-05-15,31.06999969482422,30.110000610351562,29.8799991607666,31.139999389648438,2752500.0
2014-05-16,29.940000534057617,30.1200008392334,29.68000030517578,30.170000076293945,1585100.0
2014-05-19,30.1200008392334,30.1299991607666,29.899999618530273,30.360000610351562,1460500.0
2014-05-20,30.1200008392334,29.639999389648438,29.5,30.18000030517578,2701100.0
2014-05-21,29.850000381469727,30.31999969482422,29.739999771118164,30.440000534057617,1840300.0
2014-05-22,30.270000457763672,30.200000762939453,30.049999237060547,30.56999969482422,1350400.0
2014-05-23,30.290000915527344,30.100000381469727,29.940000534057617,30.440000534057617,1530500.0
2014-05-27,30.299999237060547,31.020000457763672,30.260000228881836,31.15999984741211,3352500.0
2014-05-28,31.18000030517578,30.56999969482422,30.309999465942383,31.219999313354492,2169300.0
2014-05-29,30.579999923706055,30.940000534057617,30.579999923706055,31.020000457763672,2058300.0
2014-05-30,30.81999969482422,30.959999084472656,30.6299991607666,31.1200008392334,6130400.0
2014-06-02,31.0,31.149999618530273,30.850000381469727,31.25,1388700.0
2014-06-03,31.06999969482422,31.25,30.889999389648438,31.25,1423900.0
2014-06-04,31.18000030517578,30.989999771118164,30.969999313354492,31.25,1558500.0
2014-06-05,30.84000015258789,31.719999313354492,30.84000015258789,31.760000228881836,3727700.0
2014-06-06,31.739999771118164,31.700000762939453,31.489999771118164,32.119998931884766,4766400.0
2014-06-09,31.760000228881836,32.31999969482422,31.700000762939453,32.34000015258789,1896900.0
2014-06-10,32.2599983215332,32.0099983215332,32.0099983215332,32.380001068115234,1497800.0
2014-06-11,31.809999465942383,31.799999237060547,31.75,32.16999816894531,1885300.0
2014-06-12,31.920000076293945,32.150001525878906,31.799999237060547,32.290000915527344,1911000.0
2014-06-13,32.25,32.400001525878906,32.029998779296875,32.459999084472656,1932800.0
2014-06-16,32.22999954223633,32.58000183105469,32.02000045776367,32.84000015258789,1618300.0
2014-06-17,32.41999816894531,32.630001068115234,32.41999816894531,32.83000183105469,1793100.0
2014-06-18,32.630001068115234,32.290000915527344,32.040000915527344,32.63999938964844,1957800.0
2014-06-19,32.349998474121094,32.33000183105469,32.11000061035156,32.45000076293945,1810700.0
2014-06-20,32.439998626708984,32.650001525878906,32.41999816894531,32.810001373291016,2205700.0
2014-06-23,32.810001373291016,32.54999923706055,32.47999954223633,32.849998474121094,1130100.0
2014-06-24,32.54999923706055,32.08000183105469,32.060001373291016,32.650001525878906,1477500.0
2014-06-25,32.0,31.559999465942383,31.420000076293945,32.130001068115234,2003700.0
2014-06-26,31.59000015258789,31.59000015258789,31.239999771118164,31.690000534057617,1347300.0
2014-06-27,31.5,31.600000381469727,31.5,31.860000610351562,1077900.0
2014-06-30,31.600000381469727,31.93000030517578,31.510000228881836,32.02000045776367,1233300.0
2014-07-01,32.060001373291016,31.8799991607666,31.8700008392334,32.15999984741211,1206600.0
2014-07-02,31.899999618530273,31.75,31.729999542236328,32.08000183105469,1845700.0
2014-07-03,31.889999389648438,31.700000762939453,31.59000015258789,31.889999389648438,1093300.0
2014-07-07,31.690000534057617,31.610000610351562,31.600000381469727,32.029998779296875,1864600.0
2014-07-08,31.59000015258789,31.489999771118164,31.219999313354492,31.719999313354492,2730900.0
2014-07-09,31.600000381469727,31.469999313354492,31.270000457763672,31.670000076293945,1135400.0
2014-07-10,31.209999084472656,31.149999618530273,30.959999084472656,31.270000457763672,1272700.0
2014-07-11,31.149999618530273,30.8799991607666,30.780000686645508,31.219999313354492,1443600.0
2014-07-14,30.950000762939453,31.389999389648438,30.950000762939453,31.450000762939453,1360100.0
2014-07-15,31.6299991607666,31.709999084472656,31.270000457763672,31.780000686645508,1490200.0
2014-07-16,31.8700008392334,31.969999313354492,31.43000030517578,32.060001373291016,4423100.0
2014-07-17,31.959999084472656,31.5,31.469999313354492,32.150001525878906,1499800.0
2014-07-18,31.530000686645508,31.010000228881836,30.979999542236328,31.600000381469727,1988900.0
2014-07-21,31.010000228881836,31.030000686645508,30.780000686645508,31.1299991607666,1479200.0
2014-07-22,32.06999969482422,31.229999542236328,31.049999237060547,32.06999969482422,2821000.0
2014-07-23,31.270000457763672,31.3700008392334,30.81999969482422,31.459999084472656,1111200.0
2014-07-24,31.420000076293945,31.06999969482422,31.020000457763672,31.420000076293945,867000.0
2014-07-25,31.0,31.100000381469727,30.84000015258789,31.229999542236328,506500.0
2014-07-28,31.09000015258789,30.799999237060547,30.559999465942383,31.209999084472656,819500.0
2014-07-29,30.790000915527344,31.079999923706055,30.68000030517578,31.200000762939453,1034800.0
2014-07-30,31.1299991607666,31.110000610351562,30.809999465942383,31.25,1127600.0
2014-07-31,30.850000381469727,30.520000457763672,30.520000457763672,31.0,2295600.0
2014-08-01,30.3799991607666,30.579999923706055,30.209999084472656,30.75,1608100.0
2014-08-04,30.510000228881836,30.6299991607666,30.15999984741211,30.649999618530273,1635600.0
2014-08-05,30.440000534057617,29.889999389648438,29.799999237060547,30.440000534057617,2889800.0
2014-08-06,29.84000015258789,28.920000076293945,28.770000457763672,30.350000381469727,5320800.0
2014-08-07,28.84000015258789,28.81999969482422,28.43000030517578,29.010000228881836,2903400.0
2014-08-08,28.8700008392334,29.5,28.709999084472656,29.549999237060547,1674500.0
2014-08-11,29.56999969482422,29.739999771118164,29.350000381469727,29.979999542236328,1472800.0
2014-08-12,29.65999984741211,29.43000030517578,29.3700008392334,29.790000915527344,1042800.0
2014-08-13,29.469999313354492,29.270000457763672,29.200000762939453,29.68000030517578,999600.0
2014-08-14,29.329999923706055,29.030000686645508,28.979999542236328,29.540000915527344,2228100.0
2014-08-15,29.079999923706055,29.510000228881836,28.989999771118164,29.530000686645508,3758000.0
2014-08-18,29.579999923706055,29.450000762939453,29.239999771118164,29.700000762939453,33423200.0
2014-08-19,29.399999618530273,29.719999313354492,29.399999618530273,30.229999542236328,3304800.0
2014-08-20,29.739999771118164,29.940000534057617,29.450000762939453,30.030000686645508,2643200.0
2014-08-21,29.959999084472656,29.700000762939453,29.690000534057617,29.959999084472656,1248300.0
2014-08-22,29.719999313354492,29.670000076293945,29.280000686645508,29.760000228881836,1460600.0
2014-08-25,29.75,29.530000686645508,29.40999984741211,29.8799991607666,1620800.0
2014-08-26,29.690000534057617,29.81999969482422,29.65999984741211,30.1200008392334,1539000.0
2014-08-27,29.709999084472656,29.850000381469727,29.530000686645508,30.0,1576100.0
2014-08-28,29.81999969482422,29.8700008392334,29.68000030517578,29.979999542236328,922400.0
2014-08-29,29.989999771118164,30.31999969482422,29.8799991607666,30.31999969482422,956000.0
2014-09-02,30.270000457763672,29.600000381469727,29.56999969482422,30.270000457763672,1623000.0
2014-09-03,29.739999771118164,29.670000076293945,29.6200008392334,30.0,1383800.0
2014-09-04,29.610000610351562,28.950000762939453,28.84000015258789,29.610000610351562,1362200.0
2014-09-05,28.889999389648438,28.90999984741211,28.6299991607666,29.020000457763672,1682100.0
2014-09-08,28.780000686645508,28.670000076293945,28.440000534057617,28.860000610351562,1610500.0
2014-09-09,28.649999618530273,28.56999969482422,28.43000030517578,28.8700008392334,1036400.0
2014-09-10,28.559999465942383,28.600000381469727,28.170000076293945,28.700000762939453,1158900.0
2014-09-11,28.329999923706055,28.739999771118164,28.170000076293945,28.780000686645508,1155100.0
2014-09-12,28.649999618530273,28.25,28.110000610351562,28.649999618530273,2300800.0
2014-09-15,28.139999389648438,28.15999984741211,27.799999237060547,28.290000915527344,2577000.0
2014-09-16,28.1299991607666,27.860000610351562,27.84000015258789,28.270000457763672,2494800.0
2014-09-17,27.940000534057617,27.170000076293945,27.149999618530273,27.959999084472656,2146100.0
2014-09-18,27.18000030517578,26.899999618530273,26.739999771118164,27.260000228881836,1837300.0
2014-09-19,26.989999771118164,26.399999618530273,26.3700008392334,27.09000015258789,3500100.0
2014-09-22,26.260000228881836,25.610000610351562,25.610000610351562,26.260000228881836,2593600.0
2014-09-23,25.56999969482422,25.3700008392334,25.31999969482422,25.780000686645508,3208800.0
