Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2012-12-20,57.31999969482422,59.16999816894531,57.31999969482422,60.189998626708984,3882900.0
2012-12-21,58.15999984741211,60.099998474121094,58.11000061035156,60.38999938964844,2829800.0
2012-12-24,59.459999084472656,59.220001220703125,58.560001373291016,59.63999938964844,642600.0
2012-12-26,59.459999084472656,58.9900016784668,58.689998626708984,59.56999969482422,970900.0
2012-12-27,58.959999084472656,58.619998931884766,57.93000030517578,59.04999923706055,1140900.0
2012-12-28,58.220001220703125,58.130001068115234,58.029998779296875,58.689998626708984,916500.0
2012-12-31,57.869998931884766,58.97999954223633,57.04999923706055,58.9900016784668,1756100.0
2013-01-02,60.09000015258789,58.31999969482422,56.869998931884766,60.11000061035156,2848200.0
2013-01-03,57.970001220703125,59.060001373291016,57.54999923706055,59.58000183105469,1332200.0
2013-01-04,59.22999954223633,60.41999816894531,59.0,60.720001220703125,1310000.0
2013-01-07,60.310001373291016,60.47999954223633,59.790000915527344,60.939998626708984,1689600.0
2013-01-08,60.349998474121094,58.68000030517578,58.61000061035156,60.45000076293945,1764000.0
2013-01-09,58.77000045776367,57.189998626708984,56.84000015258789,58.810001373291016,1958600.0
2013-01-10,57.459999084472656,57.70000076293945,56.869998931884766,57.83000183105469,1272200.0
2013-01-11,57.939998626708984,58.41999816894531,57.84000015258789,58.45000076293945,1120600.0
2013-01-14,58.400001525878906,58.5099983215332,58.20000076293945,59.040000915527344,1058900.0
2013-01-15,58.130001068115234,58.95000076293945,57.970001220703125,58.95000076293945,932900.0
2013-01-16,58.72999954223633,58.65999984741211,57.7599983215332,59.119998931884766,1157800.0
2013-01-17,58.45000076293945,59.060001373291016,58.15999984741211,59.25,1696400.0
2013-01-18,58.849998474121094,59.5,58.439998626708984,59.529998779296875,1090900.0
2013-01-22,59.52000045776367,60.43000030517578,59.09000015258789,60.61000061035156,1778300.0
2013-01-23,60.2599983215332,59.619998931884766,59.02000045776367,60.2599983215332,1615400.0
2013-01-24,60.130001068115234,60.7599983215332,59.79999923706055,62.43000030517578,2274500.0
2013-01-25,61.16999816894531,61.95000076293945,60.93000030517578,62.18000030517578,1415500.0
2013-01-28,61.689998626708984,60.189998626708984,60.13999938964844,61.77000045776367,1649300.0
2013-01-29,60.20000076293945,60.400001525878906,59.470001220703125,60.599998474121094,2060600.0
2013-01-30,60.540000915527344,60.65999984741211,60.290000915527344,61.31999969482422,1726600.0
2013-01-31,60.459999084472656,59.40999984741211,59.279998779296875,60.59000015258789,2013600.0
2013-02-01,59.81999969482422,59.54999923706055,58.88999938964844,59.81999969482422,2770600.0
2013-02-04,59.25,59.849998474121094,58.90999984741211,59.93000030517578,2382600.0
2013-02-05,60.11000061035156,61.880001068115234,60.04999923706055,62.04999923706055,2021200.0
2013-02-06,61.47999954223633,62.130001068115234,61.189998626708984,62.150001525878906,1630700.0
2013-02-07,62.0,61.790000915527344,61.56999969482422,62.400001525878906,1441400.0
2013-02-08,61.9900016784668,61.83000183105469,61.34000015258789,62.02000045776367,1294900.0
2013-02-11,61.7599983215332,61.369998931884766,60.790000915527344,61.7599983215332,653500.0
2013-02-12,61.47999954223633,60.68000030517578,60.619998931884766,61.599998474121094,1095700.0
2013-02-13,60.720001220703125,60.709999084472656,60.45000076293945,61.130001068115234,920300.0
2013-02-14,60.61000061035156,60.5,60.380001068115234,61.11000061035156,1363600.0
2013-02-15,60.470001220703125,59.369998931884766,59.040000915527344,60.4900016784668,1121300.0
2013-02-19,59.58000183105469,60.720001220703125,59.58000183105469,60.720001220703125,912100.0
2013-02-20,60.849998474121094,59.279998779296875,59.189998626708984,60.849998474121094,916400.0
2013-02-21,59.27000045776367,59.16999816894531,58.31999969482422,59.54999923706055,911900.0
2013-02-22,59.470001220703125,60.560001373291016,59.25,60.56999969482422,1130500.0
2013-02-25,60.869998931884766,58.869998931884766,58.869998931884766,61.279998779296875,1270500.0
2013-02-26,59.130001068115234,59.689998626708984,57.86000061035156,59.72999954223633,1397200.0
2013-02-27,59.529998779296875,61.61000061035156,59.47999954223633,61.79999923706055,1649300.0
2013-02-28,61.529998779296875,63.09000015258789,61.2599983215332,63.38999938964844,1790600.0
2013-03-01,62.630001068115234,63.91999816894531,62.380001068115234,63.95000076293945,1986600.0
2013-03-04,63.779998779296875,62.68000030517578,62.04999923706055,64.0999984741211,2355500.0
2013-03-05,63.119998931884766,63.099998474121094,63.029998779296875,63.59000015258789,1602000.0
2013-03-06,63.400001525878906,63.349998474121094,62.939998626708984,63.77000045776367,1368300.0
2013-03-07,63.459999084472656,65.70999908447266,63.279998779296875,66.16999816894531,2106200.0
2013-03-08,65.81999969482422,65.26000213623047,64.54000091552734,65.8499984741211,1381200.0
2013-03-11,65.1500015258789,65.13999938964844,64.26000213623047,65.36000061035156,3146400.0
2013-03-12,65.25,65.41000366210938,64.6500015258789,65.4800033569336,1050000.0
2013-03-13,65.38999938964844,65.3499984741211,64.98999786376953,65.9000015258789,1693700.0
2013-03-14,65.44999694824219,67.81999969482422,65.37000274658203,67.91999816894531,2308100.0
2013-03-15,67.51000213623047,66.69999694824219,66.25,68.33000183105469,2320800.0
2013-03-18,65.91999816894531,66.48999786376953,65.88999938964844,67.08999633789062,1029800.0
2013-03-19,66.69000244140625,67.08999633789062,65.75,67.29000091552734,2054500.0
2013-03-20,67.4800033569336,67.19999694824219,66.37000274658203,67.5999984741211,1087900.0
2013-03-21,66.87000274658203,66.69999694824219,66.38999938964844,67.52999877929688,1074500.0
2013-03-22,67.0199966430664,66.88999938964844,66.69000244140625,67.30000305175781,1151100.0
2013-03-25,67.0,67.11000061035156,66.91999816894531,68.44000244140625,1269400.0
2013-03-26,67.38999938964844,68.18000030517578,67.0199966430664,68.2300033569336,988200.0
2013-03-27,67.73999786376953,68.12000274658203,67.04000091552734,68.3499984741211,1030400.0
2013-03-28,68.12000274658203,67.75,67.6500015258789,68.41000366210938,1112600.0
2013-04-01,67.94000244140625,67.69000244140625,66.51000213623047,68.2699966430664,837500.0
2013-04-02,67.91999816894531,67.2699966430664,66.94999694824219,68.20999908447266,983700.0
2013-04-03,67.12999725341797,65.33000183105469,64.94999694824219,67.19999694824219,1534600.0
2013-04-04,65.69000244140625,65.66999816894531,65.1500015258789,66.1500015258789,989700.0
2013-04-05,64.98999786376953,67.44000244140625,64.98999786376953,67.81999969482422,1451700.0
2013-04-08,67.27999877929688,69.26000213623047,66.87999725341797,69.2699966430664,2028100.0
2013-04-09,69.2300033569336,69.4000015258789,68.4000015258789,70.06999969482422,1539100.0
2013-04-10,69.72000122070312,69.93000030517578,69.22000122070312,70.04000091552734,1647500.0
2013-04-11,70.08999633789062,69.52999877929688,69.41000366210938,70.47000122070312,852200.0
2013-04-12,69.01000213623047,68.91000366210938,67.7300033569336,69.20999908447266,1227900.0
2013-04-15,68.58000183105469,65.58999633789062,65.55999755859375,68.68000030517578,2051700.0
2013-04-16,66.4000015258789,66.83000183105469,65.75,67.0,1235400.0
2013-04-17,66.38999938964844,66.08000183105469,64.70999908447266,66.62000274658203,1840600.0
2013-04-18,66.33000183105469,66.94999694824219,65.58000183105469,67.75,1634600.0
2013-04-19,67.1500015258789,66.66000366210938,66.33000183105469,67.2300033569336,1923900.0
2013-04-22,66.83000183105469,66.83999633789062,65.93000030517578,67.12000274658203,1122100.0
2013-04-23,67.0999984741211,67.79000091552734,66.5199966430664,67.83000183105469,1690500.0
2013-04-24,68.12999725341797,68.58000183105469,67.81999969482422,69.30999755859375,1841800.0
2013-04-25,71.25,73.95999908447266,71.25,75.58999633789062,3894000.0
2013-04-26,73.94999694824219,73.8499984741211,73.45999908447266,74.5,1504200.0
2013-04-29,74.41000366210938,75.75,74.41000366210938,76.91000366210938,1641300.0
2013-04-30,75.69000244140625,75.12000274658203,74.6500015258789,75.8499984741211,1642100.0
2013-05-01,74.79000091552734,75.83000183105469,74.12000274658203,76.0199966430664,2096500.0
2013-05-02,76.0,74.4000015258789,73.62000274658203,76.4000015258789,1948300.0
2013-05-03,76.05000305175781,75.12999725341797,74.7300033569336,76.5999984741211,2028700.0
2013-05-06,75.01000213623047,75.6500015258789,75.0,76.51000213623047,1291200.0
2013-05-07,75.93000030517578,75.7699966430664,74.95999908447266,76.44999694824219,1938500.0
2013-05-08,75.79000091552734,75.4000015258789,74.83999633789062,75.9800033569336,2293000.0
2013-05-09,75.7699966430664,76.18000030517578,74.94000244140625,76.33999633789062,1518500.0
2013-05-10,75.70999908447266,75.80999755859375,74.9000015258789,75.9000015258789,942800.0
2013-05-13,75.6500015258789,74.9000015258789,74.55999755859375,76.11000061035156,1058600.0
2013-05-14,75.16000366210938,76.52999877929688,74.93000030517578,76.58999633789062,1015100.0
2013-05-15,76.12000274658203,77.36000061035156,75.87999725341797,78.38999938964844,1533600.0
2013-05-16,76.97000122070312,76.55999755859375,76.25,77.87999725341797,1345000.0
2013-05-17,76.62999725341797,79.04000091552734,76.62999725341797,79.13999938964844,1459100.0
2013-05-20,79.20999908447266,81.43000030517578,79.19000244140625,81.56999969482422,2384400.0
2013-05-21,81.33000183105469,81.0,80.77999877929688,82.12999725341797,2114800.0
2013-05-22,80.76000213623047,79.9000015258789,79.25,81.58000183105469,1716600.0
2013-05-23,79.30000305175781,79.86000061035156,78.19000244140625,80.44000244140625,1123800.0
2013-05-24,79.37999725341797,80.58000183105469,78.88999938964844,80.77999877929688,1143000.0
2013-05-28,81.54000091552734,80.83000183105469,80.51000213623047,82.22000122070312,1001100.0
2013-05-29,80.36000061035156,80.58999633789062,80.18000030517578,81.12000274658203,977300.0
2013-05-30,80.68000030517578,81.4000015258789,80.23999786376953,81.80999755859375,1078800.0
2013-05-31,81.8499984741211,79.87999725341797,79.87000274658203,83.33000183105469,2359100.0
2013-06-03,79.98999786376953,79.7699966430664,79.30000305175781,81.26000213623047,1349900.0
2013-06-04,79.62999725341797,79.16999816894531,78.3499984741211,80.43000030517578,1045200.0
2013-06-05,78.93000030517578,77.5,77.44000244140625,79.36000061035156,1519800.0
2013-06-06,77.87000274658203,78.37000274658203,76.93000030517578,79.30000305175781,1928900.0
2013-06-07,78.80000305175781,81.41999816894531,78.56999969482422,81.41999816894531,1205000.0
2013-06-10,82.51000213623047,81.81999969482422,81.0,82.62999725341797,1045600.0
2013-06-11,80.88999938964844,80.4000015258789,79.86000061035156,81.13999938964844,883100.0
2013-06-12,81.12000274658203,78.9800033569336,78.93000030517578,81.12000274658203,1053700.0
2013-06-13,78.62999725341797,80.02999877929688,78.55000305175781,80.12000274658203,980100.0
2013-06-14,80.0999984741211,79.69000244140625,79.19999694824219,80.33000183105469,717200.0
2013-06-17,80.04000091552734,81.69000244140625,79.22000122070312,81.76000213623047,1069400.0
2013-06-18,81.70999908447266,83.66000366210938,81.22000122070312,83.7300033569336,1450800.0
2013-06-19,83.5199966430664,82.4000015258789,82.33999633789062,84.0,852800.0
2013-06-20,81.19000244140625,79.20999908447266,78.72000122070312,81.30000305175781,1307600.0
2013-06-21,79.76000213623047,79.66000366210938,78.66000366210938,80.19999694824219,1276800.0
2013-06-24,78.69999694824219,80.30000305175781,77.37000274658203,81.26000213623047,1451500.0
2013-06-25,81.36000061035156,80.55000305175781,80.05000305175781,81.45999908447266,1275600.0
2013-06-26,80.83999633789062,81.0199966430664,80.1500015258789,81.87999725341797,1241500.0
2013-06-27,81.0999984741211,81.0,80.81999969482422,82.01000213623047,818200.0
2013-06-28,80.62999725341797,79.37000274658203,79.04000091552734,80.8499984741211,3113900.0
2013-07-01,79.80000305175781,79.72000122070312,79.62000274658203,80.87999725341797,1242300.0
2013-07-02,79.75,79.69000244140625,79.37000274658203,80.69000244140625,1185000.0
2013-07-03,79.44999694824219,79.68000030517578,78.56999969482422,79.91000366210938,642200.0
2013-07-05,80.51000213623047,79.94000244140625,79.3499984741211,80.51000213623047,970100.0
2013-07-08,80.45999908447266,81.30000305175781,80.31999969482422,82.08999633789062,1389700.0
2013-07-09,81.62999725341797,81.37999725341797,81.29000091552734,82.54000091552734,1301900.0
2013-07-10,81.73999786376953,81.80000305175781,80.8499984741211,82.16999816894531,934700.0
2013-07-11,82.79000091552734,82.51000213623047,82.16000366210938,84.19999694824219,1406200.0
2013-07-12,82.33000183105469,82.18000030517578,81.70999908447266,82.81999969482422,1044500.0
2013-07-15,82.02999877929688,80.4800033569336,80.45999908447266,82.44999694824219,1307600.0
2013-07-16,80.44999694824219,81.0999984741211,80.0999984741211,81.36000061035156,1167200.0
2013-07-17,81.62999725341797,81.7699966430664,81.30999755859375,82.80999755859375,1106500.0
2013-07-18,82.30000305175781,84.26000213623047,82.30000305175781,84.69999694824219,1031300.0
2013-07-19,84.55000305175781,83.5199966430664,82.80000305175781,84.55000305175781,1074900.0
2013-07-22,83.29000091552734,82.5199966430664,82.36000061035156,83.73999786376953,920700.0
2013-07-23,82.55000305175781,82.2699966430664,82.19000244140625,83.0999984741211,997800.0
2013-07-24,82.12999725341797,81.48999786376953,80.77999877929688,82.13999938964844,1356900.0
2013-07-25,82.0,85.5199966430664,80.80999755859375,85.9000015258789,3096600.0
2013-07-26,84.86000061035156,85.25,84.22000122070312,86.43000030517578,1576000.0
2013-07-29,85.0,84.5199966430664,84.44999694824219,85.43000030517578,2804700.0
2013-07-30,84.7699966430664,85.72000122070312,84.5199966430664,85.8499984741211,2156100.0
2013-07-31,86.22000122070312,86.5,85.87000274658203,88.16000366210938,2316000.0
2013-08-01,87.44999694824219,87.22000122070312,86.8499984741211,88.2300033569336,1209900.0
2013-08-02,87.1500015258789,86.87000274658203,86.37999725341797,87.66000366210938,968500.0
2013-08-05,86.80000305175781,86.19999694824219,85.87999725341797,86.83999633789062,1023500.0
2013-08-06,86.31999969482422,85.3499984741211,84.97000122070312,87.0,904000.0
2013-08-07,85.19000244140625,83.91999816894531,83.54000091552734,85.31999969482422,1302700.0
2013-08-08,84.33000183105469,84.9000015258789,83.2300033569336,85.0199966430664,1289100.0
2013-08-09,84.70999908447266,84.62999725341797,84.4800033569336,85.13999938964844,829900.0
2013-08-12,84.38999938964844,83.55999755859375,83.23999786376953,84.81999969482422,1005000.0
2013-08-13,83.30999755859375,84.2300033569336,82.75,84.30000305175781,1251900.0
2013-08-14,83.5,84.16999816894531,83.44000244140625,84.79000091552734,975300.0
2013-08-15,83.69000244140625,84.04000091552734,82.87999725341797,84.23999786376953,900100.0
2013-08-16,83.63999938964844,83.62999725341797,83.2300033569336,84.83999633789062,787200.0
2013-08-19,83.86000061035156,82.80999755859375,82.72000122070312,85.1500015258789,1048500.0
2013-08-20,83.19000244140625,83.66000366210938,82.62000274658203,84.62999725341797,833500.0
2013-08-21,83.79000091552734,83.12000274658203,82.91999816894531,84.0,516600.0
2013-08-22,83.52999877929688,85.61000061035156,83.41999816894531,86.0999984741211,744400.0
2013-08-23,85.38999938964844,85.30000305175781,84.56999969482422,85.5999984741211,613700.0
2013-08-26,85.66000366210938,85.31999969482422,85.02999877929688,86.01000213623047,590600.0
2013-08-27,84.25,84.47000122070312,84.25,84.93000030517578,883000.0
2013-08-28,84.33000183105469,86.51000213623047,84.33000183105469,86.88999938964844,688300.0
2013-08-29,86.19999694824219,85.6500015258789,85.33000183105469,86.37000274658203,661500.0
2013-08-30,85.63999938964844,85.72000122070312,85.0,85.8499984741211,914900.0
2013-09-03,86.97000122070312,86.83999633789062,86.38999938964844,87.41000366210938,1068400.0
2013-09-04,86.47000122070312,85.83000183105469,85.18000030517578,86.48999786376953,794800.0
2013-09-05,85.80000305175781,85.12999725341797,85.08000183105469,86.4000015258789,585900.0
2013-09-06,85.27999877929688,84.73999786376953,84.0999984741211,85.72000122070312,889200.0
2013-09-09,85.30999755859375,86.11000061035156,85.25,86.19999694824219,690400.0
2013-09-10,86.41000366210938,85.75,85.08000183105469,86.41000366210938,458000.0
2013-09-11,85.87000274658203,87.27999877929688,85.43000030517578,87.33999633789062,687300.0
2013-09-12,87.16000366210938,87.22000122070312,86.4800033569336,87.86000061035156,927600.0
2013-09-13,87.5199966430664,88.12000274658203,86.58999633789062,89.5199966430664,1446500.0
2013-09-16,89.19999694824219,88.97000122070312,88.37000274658203,90.0,924000.0
2013-09-17,88.9800033569336,90.0,88.80999755859375,90.41999816894531,605400.0
2013-09-18,90.12999725341797,92.25,89.80999755859375,92.26000213623047,1185800.0
2013-09-19,92.75,92.55999755859375,91.69999694824219,94.41999816894531,1392900.0
2013-09-20,92.45999908447266,91.25,90.79000091552734,92.94000244140625,1976200.0
2013-09-23,90.7300033569336,91.30000305175781,90.27999877929688,91.63999938964844,720300.0
2013-09-24,91.19999694824219,90.36000061035156,90.2300033569336,91.47000122070312,842100.0
2013-09-25,90.55999755859375,89.80000305175781,89.54000091552734,91.58999633789062,1616900.0
2013-09-26,90.0,91.41000366210938,89.66999816894531,91.62999725341797,1143500.0
2013-09-27,90.91000366210938,90.37000274658203,89.62999725341797,91.33000183105469,761800.0
2013-09-30,88.98999786376953,88.72000122070312,88.30999755859375,89.5,1249800.0
2013-10-01,88.97000122070312,88.87000274658203,88.12000274658203,89.61000061035156,1303700.0
2013-10-02,88.72000122070312,86.98999786376953,86.75,88.73999786376953,1573300.0
2013-10-03,86.72000122070312,86.3499984741211,85.68000030517578,87.31999969482422,1036900.0
2013-10-04,86.66000366210938,87.56999969482422,86.18000030517578,88.0999984741211,1043100.0
2013-10-07,86.26000213623047,86.0,85.23999786376953,87.4000015258789,1810100.0
2013-10-08,86.27999877929688,85.2300033569336,85.20999908447266,86.66999816894531,1425900.0
2013-10-09,85.22000122070312,86.7699966430664,84.75,87.3499984741211,2210500.0
2013-10-10,88.27999877929688,88.81999969482422,87.30000305175781,89.5999984741211,1394500.0
2013-10-11,88.5199966430664,88.94999694824219,88.18000030517578,89.79000091552734,637700.0
2013-10-14,88.55999755859375,89.75,88.23999786376953,89.79000091552734,633000.0
2013-10-15,89.3499984741211,88.94000244140625,88.1500015258789,89.88999938964844,948100.0
2013-10-16,89.83000183105469,90.76000213623047,89.69999694824219,91.58999633789062,862400.0
2013-10-17,90.41000366210938,89.55999755859375,88.58999633789062,91.30000305175781,951600.0
2013-10-18,90.11000061035156,89.62000274658203,88.83999633789062,90.36000061035156,734100.0
2013-10-21,89.79000091552734,89.27999877929688,88.68000030517578,90.0,708500.0
2013-10-22,89.12000274658203,88.73999786376953,88.19999694824219,89.94000244140625,1564100.0
2013-10-23,88.12000274658203,88.0199966430664,86.62999725341797,88.52999877929688,1670800.0
2013-10-24,89.55000305175781,86.95999908447266,86.69999694824219,89.55000305175781,2425200.0
2013-10-25,87.44999694824219,87.80000305175781,85.98999786376953,88.19000244140625,2262400.0
2013-10-28,87.5999984741211,87.4800033569336,87.37000274658203,88.80999755859375,1246900.0
2013-10-29,87.87999725341797,87.41999816894531,86.94999694824219,88.56999969482422,1365100.0
2013-10-30,87.7300033569336,86.37000274658203,85.2300033569336,89.02999877929688,1528900.0
2013-10-31,86.55999755859375,85.61000061035156,85.04000091552734,86.5999984741211,1089500.0
2013-11-01,85.72000122070312,85.48999786376953,84.2699966430664,86.55000305175781,1573100.0
2013-11-04,85.94000244140625,86.0999984741211,85.13999938964844,86.30999755859375,1136500.0
2013-11-05,85.9800033569336,84.4800033569336,84.4800033569336,85.9800033569336,1243400.0
2013-11-06,85.23999786376953,83.0,82.91999816894531,85.73999786376953,2217500.0
2013-11-07,83.22000122070312,81.04000091552734,80.72000122070312,83.43000030517578,2444700.0
2013-11-08,80.97000122070312,83.37999725341797,80.97000122070312,83.69000244140625,2249200.0
2013-11-11,83.08999633789062,83.30000305175781,82.45999908447266,83.5,968300.0
2013-11-12,83.9800033569336,84.5199966430664,83.62000274658203,85.02999877929688,2092700.0
2013-11-13,84.4800033569336,84.83999633789062,83.3499984741211,85.0,1448500.0
2013-11-14,85.02999877929688,85.22000122070312,83.66999816894531,85.77999877929688,1403200.0
2013-11-15,85.25,85.11000061035156,84.23999786376953,85.94000244140625,1938600.0
2013-11-18,85.61000061035156,84.05000305175781,83.88999938964844,85.81999969482422,1708000.0
2013-11-19,84.05000305175781,84.06999969482422,83.30000305175781,84.80999755859375,1572600.0
2013-11-20,85.2699966430664,84.9800033569336,84.47000122070312,85.70999908447266,1238400.0
2013-11-21,85.52999877929688,87.66999816894531,85.23999786376953,87.81999969482422,1379400.0
2013-11-22,88.0,87.6500015258789,86.12999725341797,88.0,965500.0
2013-11-25,87.70999908447266,87.52999877929688,86.66999816894531,88.05000305175781,1737500.0
2013-11-26,87.48999786376953,86.80999755859375,86.6500015258789,87.94000244140625,830400.0
2013-11-27,86.5,85.75,85.43000030517578,86.76000213623047,624600.0
2013-11-29,85.69999694824219,85.11000061035156,84.79000091552734,86.27999877929688,546600.0
2013-12-02,85.0999984741211,84.61000061035156,84.05999755859375,85.61000061035156,1118700.0
2013-12-03,84.0,83.38999938964844,83.23999786376953,84.44999694824219,1638300.0
2013-12-04,83.30000305175781,83.5199966430664,82.5999984741211,83.72000122070312,1035000.0
2013-12-05,83.48999786376953,86.0199966430664,83.04000091552734,86.22000122070312,1911300.0
2013-12-06,87.19000244140625,85.66999816894531,85.30000305175781,87.83999633789062,1631300.0
2013-12-09,86.5,87.66999816894531,85.58999633789062,87.69000244140625,1379200.0
2013-12-10,87.56999969482422,88.0999984741211,86.8499984741211,88.62999725341797,1704600.0
2013-12-11,87.94000244140625,86.44000244140625,85.87000274658203,88.22000122070312,2657200.0
2013-12-12,86.5199966430664,87.16000366210938,86.27999877929688,87.4800033569336,1281800.0
2013-12-13,87.30999755859375,87.5999984741211,86.27999877929688,87.76000213623047,1044400.0
2013-12-16,87.43000030517578,87.16000366210938,85.9800033569336,87.7699966430664,1563500.0
2013-12-17,87.0199966430664,85.83999633789062,85.12000274658203,87.18000030517578,1511700.0
2013-12-18,85.83999633789062,84.63999938964844,82.05999755859375,85.83999633789062,4292700.0
2013-12-19,84.55000305175781,87.2699966430664,84.3499984741211,87.38999938964844,2501300.0
2013-12-20,87.88999938964844,88.7300033569336,87.58999633789062,89.12000274658203,2202300.0
2013-12-23,89.11000061035156,89.54000091552734,88.87000274658203,90.47000122070312,1473800.0
2013-12-24,90.44999694824219,90.31999969482422,89.26000213623047,90.44999694824219,265300.0
2013-12-26,90.12999725341797,90.29000091552734,90.12999725341797,91.0199966430664,740000.0
2013-12-27,90.13999938964844,90.22000122070312,89.75,90.6500015258789,418900.0
2013-12-30,90.72000122070312,89.77999877929688,89.63999938964844,91.19000244140625,581900.0
2013-12-31,89.6500015258789,89.77999877929688,89.37000274658203,90.36000061035156,743800.0
2014-01-02,89.87999725341797,88.7300033569336,88.12000274658203,90.19000244140625,807800.0
2014-01-03,88.52999877929688,87.58000183105469,86.97000122070312,88.83999633789062,724200.0
2014-01-06,87.80999755859375,87.79000091552734,86.8499984741211,88.48999786376953,1085300.0
2014-01-07,88.0199966430664,87.8499984741211,87.72000122070312,90.18000030517578,1334000.0
2014-01-08,87.43000030517578,88.41999816894531,87.20999908447266,88.48999786376953,1499200.0
2014-01-09,88.51000213623047,86.0,85.69999694824219,88.98999786376953,1400700.0
2014-01-10,86.26000213623047,86.0199966430664,85.30000305175781,86.4000015258789,930000.0
2014-01-13,86.04000091552734,84.3499984741211,84.25,86.75,1222400.0
2014-01-14,84.81999969482422,86.44999694824219,84.81999969482422,86.45999908447266,1139600.0
2014-01-15,86.7699966430664,87.08000183105469,86.1500015258789,87.33999633789062,1050000.0
2014-01-16,87.31999969482422,89.06999969482422,86.93000030517578,89.23999786376953,1926200.0
2014-01-17,90.37000274658203,87.62000274658203,87.38999938964844,90.37000274658203,1244400.0
2014-01-21,87.83000183105469,90.56999969482422,87.83000183105469,90.62999725341797,1012900.0
2014-01-22,92.0199966430664,92.23999786376953,91.41000366210938,93.61000061035156,1486700.0
2014-01-23,92.13999938964844,91.87000274658203,91.08999633789062,93.11000061035156,1267800.0
2014-01-24,91.68000030517578,90.69999694824219,90.16000366210938,91.79000091552734,1010700.0
2014-01-27,90.3499984741211,89.37000274658203,88.16999816894531,90.58999633789062,901600.0
2014-01-28,89.54000091552734,91.08999633789062,89.52999877929688,91.4000015258789,909500.0
2014-01-29,90.75,90.26000213623047,89.37999725341797,91.61000061035156,1511500.0
2014-01-30,90.18000030517578,90.0,89.31999969482422,90.77999877929688,1044100.0
2014-01-31,89.69999694824219,92.80999755859375,89.41000366210938,92.94999694824219,2415300.0
2014-02-03,92.80000305175781,92.12999725341797,91.62000274658203,93.51000213623047,1799800.0
2014-02-04,92.80000305175781,95.62999725341797,92.63999938964844,96.48999786376953,2511800.0
2014-02-05,95.6500015258789,94.11000061035156,92.58999633789062,95.87000274658203,3267400.0
2014-02-06,94.58000183105469,94.20999908447266,93.3499984741211,95.0199966430664,1734700.0
2014-02-07,94.25,94.25,92.31999969482422,95.1500015258789,1669300.0
2014-02-10,93.79000091552734,94.43000030517578,92.37000274658203,94.61000061035156,2472100.0
2014-02-11,94.88999938964844,95.7300033569336,94.5,95.83999633789062,1414800.0
2014-02-12,96.06999969482422,95.2699966430664,95.08000183105469,97.51000213623047,2068100.0
2014-02-13,93.70999908447266,95.63999938964844,93.0,97.31999969482422,3318000.0
2014-02-14,96.19999694824219,97.66999816894531,95.7300033569336,97.73999786376953,1711100.0
2014-02-18,97.75,100.2300033569336,97.75,100.26000213623047,2066400.0
2014-02-19,99.83000183105469,100.01000213623047,99.66000366210938,101.94999694824219,1795400.0
2014-02-20,100.0,100.02999877929688,98.87000274658203,100.44000244140625,2596900.0
2014-02-21,100.0999984741211,100.80999755859375,99.58000183105469,101.20999908447266,1428300.0
2014-02-24,101.27999877929688,101.79000091552734,100.7300033569336,102.30000305175781,1723900.0
2014-02-25,101.5999984741211,101.25,100.55000305175781,102.16999816894531,1546600.0
2014-02-26,100.62999725341797,100.08000183105469,98.72000122070312,101.37000274658203,1530100.0
2014-02-27,99.83999633789062,101.16000366210938,99.7699966430664,101.2699966430664,1266700.0
2014-02-28,101.33999633789062,102.29000091552734,101.2699966430664,102.66999816894531,1228200.0
2014-03-03,101.45999908447266,100.72000122070312,100.26000213623047,102.80999755859375,1197200.0
2014-03-04,101.70999908447266,101.97000122070312,100.4800033569336,102.27999877929688,923300.0
2014-03-05,102.08000183105469,100.4000015258789,100.05000305175781,102.12999725341797,1657100.0
2014-03-06,100.56999969482422,100.18000030517578,98.9800033569336,100.79000091552734,1327000.0
2014-03-07,100.43000030517578,100.6500015258789,100.02999877929688,100.66999816894531,1655500.0
2014-03-10,100.69000244140625,101.80000305175781,99.97000122070312,101.83000183105469,896000.0
2014-03-11,101.61000061035156,100.66000366210938,100.2300033569336,102.33999633789062,850200.0
2014-03-12,99.58000183105469,100.76000213623047,99.2300033569336,100.97000122070312,850800.0
2014-03-13,100.76000213623047,100.95999908447266,100.19999694824219,101.69000244140625,953700.0
2014-03-14,101.04000091552734,102.3499984741211,100.66999816894531,102.41000366210938,900500.0
2014-03-17,102.8499984741211,103.01000213623047,102.04000091552734,103.37000274658203,1187700.0
2014-03-18,103.04000091552734,104.30000305175781,102.63999938964844,104.72000122070312,897500.0
2014-03-19,104.16000366210938,103.13999938964844,102.31999969482422,104.54000091552734,981500.0
2014-03-20,102.70999908447266,103.4000015258789,102.18000030517578,103.69999694824219,963200.0
2014-03-21,104.13999938964844,103.29000091552734,102.47000122070312,104.13999938964844,1831100.0
2014-03-24,103.68000030517578,102.4800033569336,102.3499984741211,104.30999755859375,839400.0
2014-03-25,102.97000122070312,99.08000183105469,98.94000244140625,103.33000183105469,2641300.0
2014-03-26,99.66000366210938,95.29000091552734,95.20999908447266,99.7699966430664,3900200.0
2014-03-27,95.29000091552734,96.83999633789062,94.3499984741211,97.38999938964844,2406100.0
2014-03-28,97.70999908447266,98.52999877929688,96.4000015258789,98.55000305175781,1521100.0
