Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2014-06-30,6.650000095367432,6.619999885559082,6.610000133514404,6.800000190734863,9750500
2014-07-01,6.650000095367432,6.53000020980835,6.510000228881836,6.789999961853027,12716200
2014-07-02,6.519999980926514,6.5,6.5,6.690000057220459,12265800
2014-07-03,6.550000190734863,6.670000076293945,6.539999961853027,6.739999771118164,8412900
2014-07-07,6.670000076293945,6.449999809265137,6.429999828338623,6.679999828338623,11364800
2014-07-08,6.769999980926514,6.28000020980835,6.21999979019165,6.820000171661377,45464600
2014-07-09,6.400000095367432,6.579999923706055,6.320000171661377,6.699999809265137,19688300
2014-07-10,6.360000133514404,6.5,6.269999980926514,6.579999923706055,13719100
2014-07-11,6.5,6.579999923706055,6.380000114440918,6.659999847412109,12348000
2014-07-14,6.630000114440918,6.460000038146973,6.449999809265137,6.659999847412109,12965100
2014-07-15,6.510000228881836,6.400000095367432,6.360000133514404,6.550000190734863,9931800
2014-07-16,6.420000076293945,6.300000190734863,6.25,6.440000057220459,12424800
2014-07-17,6.269999980926514,6.190000057220459,6.179999828338623,6.349999904632568,10460000
2014-07-18,6.210000038146973,6.300000190734863,6.159999847412109,6.349999904632568,9330800
2014-07-21,6.329999923706055,6.260000228881836,6.190000057220459,6.389999866485596,10977400
2014-07-22,6.25,6.230000019073486,6.21999979019165,6.369999885559082,12770600
2014-07-23,6.25,6.25,6.199999809265137,6.300000190734863,9681400
2014-07-24,6.289999961853027,6.150000095367432,6.090000152587891,6.289999961853027,17726100
2014-07-25,6.130000114440918,6.210000038146973,6.119999885559082,6.25,6517300
2014-07-28,6.199999809265137,6.389999866485596,6.179999828338623,6.440000057220459,10698000
2014-07-29,6.400000095367432,6.309999942779541,6.230000019073486,6.420000076293945,9162500
2014-07-30,6.320000171661377,6.380000114440918,6.210000038146973,6.400000095367432,14563000
2014-07-31,6.349999904632568,6.46999979019165,6.309999942779541,6.570000171661377,22907400
2014-08-01,6.510000228881836,6.460000038146973,6.320000171661377,6.539999961853027,17740100
2014-08-04,6.5,7.019999980926514,6.480000019073486,7.050000190734863,46099000
2014-08-05,7.010000228881836,7.070000171661377,6.800000190734863,7.079999923706055,53367100
2014-08-06,5.690000057220459,6.170000076293945,5.679999828338623,6.28000020980835,61931100
2014-08-07,6.170000076293945,5.960000038146973,5.929999828338623,6.170000076293945,21728200
2014-08-08,5.949999809265137,5.960000038146973,5.840000152587891,6.039999961853027,18850800
2014-08-11,5.96999979019165,6.019999980926514,5.949999809265137,6.03000020980835,11621300
2014-08-12,6.010000228881836,5.860000133514404,5.829999923706055,6.039999961853027,17509400
2014-08-13,5.949999809265137,5.760000228881836,5.75,5.949999809265137,17266600
2014-08-14,5.760000228881836,5.840000152587891,5.760000228881836,5.889999866485596,7972100
2014-08-15,5.889999866485596,6.0,5.809999942779541,6.019999980926514,13441500
2014-08-18,6.0,6.150000095367432,6.0,6.179999828338623,14211600
2014-08-19,6.179999828338623,6.230000019073486,6.179999828338623,6.300000190734863,9205400
2014-08-20,6.25,6.25,6.150000095367432,6.300000190734863,10091900
2014-08-21,6.21999979019165,6.230000019073486,6.150000095367432,6.300000190734863,6817700
2014-08-22,6.230000019073486,6.289999961853027,6.159999847412109,6.309999942779541,6943100
2014-08-25,6.320000171661377,6.329999923706055,6.28000020980835,6.400000095367432,5903000
2014-08-26,6.329999923706055,6.460000038146973,6.329999923706055,6.550000190734863,10670200
2014-08-27,6.440000057220459,6.53000020980835,6.440000057220459,6.539999961853027,7155400
2014-08-28,6.5,6.639999866485596,6.400000095367432,6.659999847412109,11891000
2014-08-29,6.639999866485596,6.800000190734863,6.599999904632568,6.960000038146973,16034900
2014-09-02,6.880000114440918,7.059999942779541,6.880000114440918,7.070000171661377,24181300
2014-09-03,7.090000152587891,7.179999828338623,7.050000190734863,7.28000020980835,16292900
2014-09-04,7.099999904632568,7.039999961853027,6.989999771118164,7.199999809265137,12258500
2014-09-05,7.010000228881836,6.820000171661377,6.820000171661377,7.050000190734863,14728900
2014-09-08,6.800000190734863,6.71999979019165,6.21999979019165,6.829999923706055,17387800
2014-09-09,6.639999866485596,6.690000057220459,6.610000133514404,7.010000228881836,16574100
2014-09-10,6.690000057220459,7.099999904632568,6.690000057220459,7.159999847412109,17695600
2014-09-11,7.090000152587891,7.039999961853027,7.03000020980835,7.230000019073486,12178400
2014-09-12,7.039999961853027,7.159999847412109,7.019999980926514,7.21999979019165,12080500
2014-09-15,7.210000038146973,6.949999809265137,6.900000095367432,7.21999979019165,12824700
2014-09-16,6.949999809265137,6.949999809265137,6.829999923706055,6.980000019073486,10122400
2014-09-17,6.96999979019165,6.96999979019165,6.880000114440918,7.050000190734863,9485700
2014-09-18,6.989999771118164,6.889999866485596,6.809999942779541,7.019999980926514,8861000
2014-09-19,6.920000076293945,6.96999979019165,6.860000133514404,7.039999961853027,19693000
2014-09-22,6.949999809265137,6.800000190734863,6.769999980926514,6.949999809265137,11752100
2014-09-23,6.75,6.699999809265137,6.650000095367432,6.869999885559082,16967800
2014-09-24,6.679999828338623,6.679999828338623,6.630000114440918,6.789999961853027,15394200
2014-09-25,6.670000076293945,6.579999923706055,6.489999771118164,6.710000038146973,15514500
2014-09-26,6.559999942779541,6.659999847412109,6.559999942779541,6.75,9795500
2014-09-29,6.619999885559082,6.670000076293945,6.519999980926514,6.739999771118164,12775500
2014-09-30,6.659999847412109,6.679999828338623,6.480000019073486,6.679999828338623,10123700
2014-10-01,6.650000095367432,6.570000171661377,6.489999771118164,6.679999828338623,9813900
2014-10-02,6.570000171661377,6.579999923706055,6.389999866485596,6.699999809265137,22290300
2014-10-03,6.630000114440918,6.739999771118164,6.570000171661377,6.78000020980835,7848200
2014-10-06,6.760000228881836,6.639999866485596,6.570000171661377,6.860000133514404,5997500
2014-10-07,6.639999866485596,6.420000076293945,6.389999866485596,6.699999809265137,7939600
2014-10-08,6.420000076293945,6.480000019073486,6.269999980926514,6.5,6591700
2014-10-09,6.440000057220459,6.380000114440918,6.329999923706055,6.570000171661377,7678400
2014-10-10,6.25,5.940000057220459,5.78000020980835,6.25,18093500
2014-10-13,5.889999866485596,5.769999980926514,5.730000019073486,6.03000020980835,11603200
2014-10-14,5.78000020980835,5.929999828338623,5.71999979019165,5.949999809265137,20641800
2014-10-15,5.800000190734863,6.269999980926514,5.769999980926514,6.289999961853027,16616000
2014-10-16,6.070000171661377,6.25,5.980000019073486,6.28000020980835,9046600
2014-10-17,6.360000133514404,6.130000114440918,6.099999904632568,6.400000095367432,7625300
2014-10-20,6.150000095367432,6.210000038146973,6.110000133514404,6.269999980926514,8497200
2014-10-21,6.230000019073486,6.21999979019165,6.119999885559082,6.289999961853027,7573000
2014-10-22,6.329999923706055,6.139999866485596,6.119999885559082,6.329999923706055,10077100
2014-10-23,6.150000095367432,6.190000057220459,6.099999904632568,6.28000020980835,11088100
2014-10-24,6.139999866485596,6.050000190734863,5.960000038146973,6.199999809265137,11116800
2014-10-27,6.010000228881836,5.929999828338623,5.889999866485596,6.050000190734863,10251400
2014-10-28,5.929999828338623,6.0,5.849999904632568,6.090000152587891,15081300
2014-10-29,6.0,5.789999961853027,5.75,6.03000020980835,23923500
2014-10-30,5.809999942779541,5.989999771118164,5.730000019073486,6.039999961853027,31573400
2014-10-31,6.519999980926514,7.309999942779541,6.449999809265137,7.519999980926514,88355100
2014-11-03,7.320000171661377,7.369999885559082,7.210000038146973,7.659999847412109,31069200
2014-11-04,7.400000095367432,7.840000152587891,7.349999904632568,8.0600004196167,42318800
2014-11-05,7.960000038146973,7.619999885559082,7.5,7.989999771118164,21726100
2014-11-06,7.559999942779541,7.519999980926514,7.349999904632568,7.579999923706055,18863600
2014-11-07,7.46999979019165,7.5,7.460000038146973,7.670000076293945,12466500
2014-11-10,7.5,7.429999828338623,7.420000076293945,7.670000076293945,12023700
2014-11-11,7.340000152587891,7.800000190734863,7.25,7.880000114440918,18500400
2014-11-12,7.840000152587891,8.100000381469727,7.760000228881836,8.279999732971191,45674900
2014-11-13,8.100000381469727,7.769999980926514,7.690000057220459,8.149999618530273,14439100
2014-11-14,7.760000228881836,7.840000152587891,7.639999866485596,7.900000095367432,12985700
2014-11-17,7.840000152587891,7.570000171661377,7.539999961853027,7.880000114440918,12761400
2014-11-18,7.619999885559082,7.369999885559082,7.329999923706055,7.679999828338623,20415600
2014-11-19,7.389999866485596,7.260000228881836,7.159999847412109,7.489999771118164,16323300
2014-11-20,7.329999923706055,7.429999828338623,7.329999923706055,7.670000076293945,27627200
2014-11-21,7.619999885559082,7.510000228881836,7.400000095367432,7.690000057220459,16655500
2014-11-24,7.449999809265137,7.5,7.449999809265137,7.619999885559082,7969300
2014-11-25,7.539999961853027,7.539999961853027,7.449999809265137,7.559999942779541,7017600
2014-11-26,7.510000228881836,7.510000228881836,7.449999809265137,7.599999904632568,5453000
2014-11-28,7.550000190734863,7.53000020980835,7.480000019073486,7.599999904632568,4996700
2014-12-01,7.909999847412109,7.389999866485596,7.369999885559082,7.909999847412109,20412800
2014-12-02,7.639999866485596,7.340000152587891,7.300000190734863,7.690000057220459,16454600
2014-12-03,7.329999923706055,7.489999771118164,7.21999979019165,7.5,14956700
2014-12-04,7.429999828338623,7.400000095367432,7.360000133514404,7.619999885559082,8339800
2014-12-05,7.400000095367432,7.269999980926514,7.210000038146973,7.449999809265137,8814400
2014-12-08,7.099999904632568,7.050000190734863,6.949999809265137,7.139999866485596,17837100
2014-12-09,6.989999771118164,7.300000190734863,6.949999809265137,7.329999923706055,13387400
2014-12-10,7.289999961853027,7.179999828338623,7.170000076293945,7.340000152587891,9423700
2014-12-11,7.230000019073486,7.260000228881836,7.159999847412109,7.349999904632568,8350900
2014-12-12,7.179999828338623,7.21999979019165,7.130000114440918,7.309999942779541,19465400
2014-12-15,7.25,7.010000228881836,7.0,7.309999942779541,10710400
2014-12-16,6.989999771118164,6.829999923706055,6.820000171661377,7.039999961853027,11640200
2014-12-17,6.829999923706055,7.190000057220459,6.829999923706055,7.269999980926514,20817700
2014-12-18,7.28000020980835,7.789999961853027,7.21999979019165,7.869999885559082,32447900
2014-12-19,7.75,7.920000076293945,7.659999847412109,7.949999809265137,20214500
2014-12-22,7.949999809265137,7.949999809265137,7.809999942779541,8.0,9187900
2014-12-23,7.949999809265137,8.029999732971191,7.880000114440918,8.229999542236328,11422300
2014-12-24,8.010000228881836,7.889999866485596,7.869999885559082,8.069999694824219,4034300
2014-12-26,7.949999809265137,8.140000343322754,7.940000057220459,8.430000305175781,17561300
2014-12-29,8.130000114440918,8.25,8.100000381469727,8.430000305175781,10449900
2014-12-30,8.210000038146973,8.220000267028809,8.119999885559082,8.3100004196167,9087900
2014-12-31,8.300000190734863,8.260000228881836,8.149999618530273,8.34000015258789,6587800
2015-01-02,8.34000015258789,8.020000457763672,7.909999847412109,8.34000015258789,9113400
2015-01-05,7.949999809265137,7.789999961853027,7.710000038146973,8.039999961853027,9801700
2015-01-06,7.849999904632568,7.909999847412109,7.690000057220459,8.050000190734863,14728400
2015-01-07,8.0,7.949999809265137,7.860000133514404,8.229999542236328,17465500
2015-01-08,7.989999771118164,7.840000152587891,7.619999885559082,8.140000343322754,16389300
2015-01-09,7.960000038146973,7.739999771118164,7.679999828338623,8.029999732971191,10970400
2015-01-12,7.75,7.420000076293945,7.329999923706055,7.809999942779541,12997400
2015-01-13,7.440000057220459,7.480000019073486,7.320000171661377,7.619999885559082,10886100
2015-01-14,7.360000133514404,7.369999885559082,7.199999809265137,7.519999980926514,9800700
2015-01-15,7.5,7.300000190734863,7.119999885559082,7.550000190734863,13337800
2015-01-16,7.260000228881836,7.340000152587891,7.179999828338623,7.440000057220459,12764200
2015-01-20,7.340000152587891,7.269999980926514,7.130000114440918,7.420000076293945,10551600
2015-01-21,7.21999979019165,7.159999847412109,7.050000190734863,7.340000152587891,12693700
2015-01-22,7.190000057220459,7.5,7.070000171661377,7.550000190734863,12936100
2015-01-23,7.449999809265137,7.320000171661377,7.289999961853027,7.539999961853027,8018800
2015-01-26,7.309999942779541,7.199999809265137,7.179999828338623,7.420000076293945,10384100
2015-01-27,7.079999923706055,7.079999923706055,7.0,7.159999847412109,10812900
2015-01-28,7.179999828338623,6.949999809265137,6.829999923706055,7.199999809265137,11230400
2015-01-29,6.929999828338623,7.340000152587891,6.75,7.389999866485596,18892100
2015-01-30,7.380000114440918,7.159999847412109,7.079999923706055,7.409999847412109,11998200
2015-02-02,7.150000095367432,7.21999979019165,7.039999961853027,7.309999942779541,10342300
2015-02-03,7.25,7.420000076293945,7.179999828338623,7.460000038146973,8999700
2015-02-04,7.349999904632568,7.300000190734863,7.260000228881836,7.480000019073486,7324400
2015-02-05,7.53000020980835,7.460000038146973,7.380000114440918,7.610000133514404,11335100
2015-02-06,7.420000076293945,7.389999866485596,7.309999942779541,7.460000038146973,8687600
2015-02-09,7.389999866485596,7.460000038146973,7.349999904632568,7.559999942779541,10122000
2015-02-10,7.46999979019165,7.420000076293945,7.349999904632568,7.519999980926514,11817900
2015-02-11,7.409999847412109,7.579999923706055,7.400000095367432,7.630000114440918,14023800
2015-02-12,7.75,7.460000038146973,7.369999885559082,7.800000190734863,37644800
2015-02-13,7.550000190734863,7.96999979019165,7.389999866485596,8.170000076293945,57114800
2015-02-17,7.960000038146973,8.0600004196167,7.960000038146973,8.149999618530273,20707400
2015-02-18,8.0,7.800000190734863,7.769999980926514,8.050000190734863,14361100
2015-02-19,7.800000190734863,7.869999885559082,7.769999980926514,7.960000038146973,10713300
2015-02-20,7.869999885559082,8.149999618530273,7.820000171661377,8.170000076293945,12168400
2015-02-23,8.119999885559082,8.1899995803833,8.069999694824219,8.239999771118164,8419600
2015-02-24,8.1899995803833,8.079999923706055,8.0,8.199999809265137,6263200
2015-02-25,8.0600004196167,8.260000228881836,8.0600004196167,8.289999961853027,11879100
2015-02-26,8.1899995803833,8.300000190734863,8.15999984741211,8.369999885559082,15241500
2015-02-27,8.270000457763672,8.180000305175781,8.15999984741211,8.34000015258789,7262700
2015-03-02,8.220000267028809,8.130000114440918,8.079999923706055,8.279999732971191,8214300
2015-03-03,8.140000343322754,8.050000190734863,7.960000038146973,8.15999984741211,6474400
2015-03-04,7.980000019073486,7.980000019073486,7.809999942779541,8.039999961853027,7079000
2015-03-05,7.96999979019165,7.929999828338623,7.849999904632568,8.029999732971191,6548800
2015-03-06,7.909999847412109,7.889999866485596,7.809999942779541,8.020000457763672,9217400
2015-03-09,7.860000133514404,7.920000076293945,7.739999771118164,7.920000076293945,8478500
2015-03-10,7.840000152587891,7.860000133514404,7.630000114440918,7.989999771118164,13856600
2015-03-11,7.849999904632568,8.0,7.800000190734863,8.050000190734863,9154900
2015-03-12,8.029999732971191,7.889999866485596,7.840000152587891,8.050000190734863,4444100
2015-03-13,7.849999904632568,7.769999980926514,7.710000038146973,7.960000038146973,6126600
2015-03-16,7.769999980926514,7.820000171661377,7.710000038146973,7.860000133514404,5774600
2015-03-17,7.78000020980835,7.849999904632568,7.769999980926514,7.929999828338623,5569100
2015-03-18,7.820000171661377,7.739999771118164,7.699999809265137,7.829999923706055,4808900
2015-03-19,7.71999979019165,7.639999866485596,7.599999904632568,7.800000190734863,6957100
2015-03-20,7.670000076293945,7.599999904632568,7.570000171661377,7.710000038146973,11001600
2015-03-23,7.590000152587891,7.659999847412109,7.579999923706055,7.75,4230900
2015-03-24,7.619999885559082,7.559999942779541,7.519999980926514,7.730000019073486,5531200
2015-03-25,7.820000171661377,7.739999771118164,7.570000171661377,7.849999904632568,13175100
2015-03-26,7.710000038146973,7.579999923706055,7.579999923706055,7.730000019073486,5634000
2015-03-27,7.550000190734863,7.610000133514404,7.550000190734863,7.679999828338623,5033300
2015-03-30,7.610000133514404,7.429999828338623,7.260000228881836,7.659999847412109,11639200
2015-03-31,7.329999923706055,7.210000038146973,7.199999809265137,7.349999904632568,9571100
2015-04-01,7.199999809265137,7.019999980926514,6.989999771118164,7.230000019073486,11566900
2015-04-02,7.019999980926514,7.059999942779541,6.960000038146973,7.119999885559082,10146300
2015-04-06,7.019999980926514,7.110000133514404,6.989999771118164,7.210000038146973,9571400
2015-04-07,7.139999866485596,7.190000057220459,7.119999885559082,7.320000171661377,8796400
2015-04-08,7.150000095367432,7.300000190734863,7.079999923706055,7.349999904632568,9733500
2015-04-09,7.28000020980835,7.340000152587891,7.210000038146973,7.380000114440918,6603500
2015-04-10,7.340000152587891,7.380000114440918,7.289999961853027,7.449999809265137,6150800
2015-04-13,7.409999847412109,7.25,7.21999979019165,7.429999828338623,5163700
2015-04-14,7.449999809265137,7.25,7.150000095367432,7.449999809265137,8168700
2015-04-15,7.269999980926514,7.28000020980835,7.159999847412109,7.360000133514404,7201600
2015-04-16,7.25,7.349999904632568,7.230000019073486,7.400000095367432,5327100
2015-04-17,7.300000190734863,7.199999809265137,7.159999847412109,7.309999942779541,4622400
2015-04-20,7.519999980926514,7.25,7.170000076293945,7.539999961853027,13575000
2015-04-21,7.230000019073486,7.130000114440918,7.079999923706055,7.25,11554700
2015-04-22,7.119999885559082,7.070000171661377,7.019999980926514,7.170000076293945,8038400
2015-04-23,7.039999961853027,7.150000095367432,7.039999961853027,7.239999771118164,7545100
2015-04-24,7.190000057220459,7.119999885559082,7.070000171661377,7.25,8485000
2015-04-27,7.159999847412109,7.010000228881836,6.989999771118164,7.190000057220459,6551800
2015-04-28,7.059999942779541,7.0,6.860000133514404,7.110000133514404,8958800
2015-04-29,6.989999771118164,7.070000171661377,6.900000095367432,7.090000152587891,8028600
2015-04-30,7.079999923706055,6.920000076293945,6.909999847412109,7.090000152587891,10235300
2015-05-01,6.960000038146973,6.789999961853027,6.610000133514404,6.989999771118164,16676000
2015-05-04,6.809999942779541,7.039999961853027,6.800000190734863,7.190000057220459,12514400
2015-05-05,7.099999904632568,6.840000152587891,6.809999942779541,7.179999828338623,17907400
2015-05-06,6.800000190734863,6.320000171661377,6.190000057220459,6.800000190734863,29785900
2015-05-07,6.300000190734863,6.409999847412109,6.230000019073486,6.510000228881836,15160800
2015-05-08,6.449999809265137,6.630000114440918,6.400000095367432,6.699999809265137,15003800
2015-05-11,6.690000057220459,6.789999961853027,6.650000095367432,6.840000152587891,11059900
2015-05-12,6.71999979019165,6.730000019073486,6.699999809265137,6.809999942779541,8618500
2015-05-13,6.739999771118164,6.730000019073486,6.710000038146973,6.860000133514404,7744000
2015-05-14,6.760000228881836,6.610000133514404,6.510000228881836,6.769999980926514,8854800
2015-05-15,6.650000095367432,6.610000133514404,6.53000020980835,6.739999771118164,7706600
2015-05-18,6.559999942779541,6.539999961853027,6.53000020980835,6.639999866485596,5231800
2015-05-19,6.550000190734863,6.630000114440918,6.550000190734863,6.679999828338623,5463200
2015-05-20,6.610000133514404,6.539999961853027,6.409999847412109,6.630000114440918,7830900
2015-05-21,6.510000228881836,6.510000228881836,6.480000019073486,6.650000095367432,4906000
2015-05-22,6.510000228881836,6.539999961853027,6.5,6.590000152587891,5090900
2015-05-26,6.5,6.46999979019165,6.429999828338623,6.550000190734863,4741600
2015-05-27,6.46999979019165,6.400000095367432,6.349999904632568,6.5,5947000
2015-05-28,6.369999885559082,6.409999847412109,6.309999942779541,6.440000057220459,4823500
2015-05-29,6.389999866485596,6.380000114440918,6.349999904632568,6.510000228881836,4872800
2015-06-01,6.389999866485596,6.28000020980835,6.25,6.420000076293945,6268800
2015-06-02,6.25,6.03000020980835,5.960000038146973,6.28000020980835,20351900
2015-06-03,5.800000190734863,6.150000095367432,5.71999979019165,6.21999979019165,29475600
2015-06-04,6.110000133514404,6.010000228881836,5.980000019073486,6.139999866485596,9434600
2015-06-05,6.039999961853027,6.090000152587891,6.019999980926514,6.130000114440918,7090900
2015-06-08,6.099999904632568,5.980000019073486,5.929999828338623,6.130000114440918,6583900
2015-06-09,5.980000019073486,5.849999904632568,5.820000171661377,6.0,8335700
2015-06-10,5.889999866485596,5.820000171661377,5.789999961853027,5.909999847412109,6746200
2015-06-11,5.809999942779541,5.860000133514404,5.809999942779541,5.949999809265137,5789400
2015-06-12,5.829999923706055,5.78000020980835,5.760000228881836,5.889999866485596,6471100
2015-06-15,5.739999771118164,5.650000095367432,5.550000190734863,5.78000020980835,8191400
2015-06-16,5.619999885559082,5.590000152587891,5.579999923706055,5.730000019073486,8843500
2015-06-17,5.590000152587891,5.420000076293945,5.320000171661377,5.610000133514404,22392700
2015-06-18,5.449999809265137,5.539999961853027,5.389999866485596,5.570000171661377,11319000
2015-06-19,5.559999942779541,5.440000057220459,5.429999828338623,5.559999942779541,10830700
2015-06-22,5.440000057220459,5.440000057220459,5.380000114440918,5.480000019073486,6730700
2015-06-23,5.409999847412109,5.360000133514404,5.260000228881836,5.440000057220459,14563300
2015-06-24,5.360000133514404,5.360000133514404,5.300000190734863,5.429999828338623,6705700
2015-06-25,5.369999885559082,5.320000171661377,5.300000190734863,5.380000114440918,7443300
2015-06-26,5.329999923706055,5.190000057220459,5.170000076293945,5.380000114440918,12396600
2015-06-29,5.130000114440918,5.059999942779541,5.03000020980835,5.159999847412109,8329100
2015-06-30,5.090000152587891,5.03000020980835,5.010000228881836,5.130000114440918,6544600
2015-07-01,5.050000190734863,4.900000095367432,4.840000152587891,5.130000114440918,11711900
2015-07-02,4.909999847412109,4.849999904632568,4.840000152587891,4.989999771118164,9264700
2015-07-06,4.769999980926514,4.829999923706055,4.75,4.900000095367432,6365800
2015-07-07,4.880000114440918,4.860000133514404,4.739999771118164,4.880000114440918,6270200
2015-07-08,4.809999942779541,4.809999942779541,4.809999942779541,4.900000095367432,7856600
2015-07-09,4.840000152587891,4.900000095367432,4.829999923706055,5.0,7573700
2015-07-10,4.960000038146973,4.840000152587891,4.809999942779541,4.980000019073486,5423800
2015-07-13,5.050000190734863,5.099999904632568,4.96999979019165,5.159999847412109,12344000
2015-07-14,5.110000133514404,5.099999904632568,4.96999979019165,5.170000076293945,7959200
2015-07-15,5.090000152587891,5.0,4.960000038146973,5.110000133514404,6825100
2015-07-16,5.059999942779541,5.170000076293945,5.03000020980835,5.210000038146973,10548000
2015-07-17,5.21999979019165,5.119999885559082,5.079999923706055,5.320000171661377,10128000
2015-07-20,5.170000076293945,5.070000171661377,5.059999942779541,5.199999809265137,4734100
2015-07-21,5.090000152587891,5.010000228881836,4.989999771118164,5.090000152587891,5774300
2015-07-22,4.989999771118164,4.820000171661377,4.699999809265137,5.059999942779541,12954700
2015-07-23,4.849999904632568,5.150000095367432,4.809999942779541,5.150000095367432,10691100
2015-07-24,5.110000133514404,4.96999979019165,4.949999809265137,5.139999866485596,7980300
2015-07-27,4.949999809265137,4.929999828338623,4.849999904632568,5.03000020980835,17475200
2015-07-28,4.980000019073486,4.940000057220459,4.829999923706055,4.980000019073486,6543400
2015-07-29,4.940000057220459,4.840000152587891,4.789999961853027,4.960000038146973,14541100
2015-07-30,4.869999885559082,4.809999942779541,4.789999961853027,4.889999866485596,6919200
2015-07-31,4.840000152587891,4.820000171661377,4.78000020980835,4.889999866485596,4638200
2015-08-03,4.789999961853027,4.650000095367432,4.619999885559082,4.829999923706055,9139900
2015-08-04,4.800000190734863,4.730000019073486,4.679999828338623,4.800000190734863,6124100
2015-08-05,4.78000020980835,4.760000228881836,4.75,4.840000152587891,7441300
2015-08-06,4.809999942779541,4.679999828338623,4.619999885559082,4.840000152587891,15670500
2015-08-07,4.489999771118164,4.429999828338623,4.28000020980835,4.630000114440918,39035700
2015-08-10,4.400000095367432,4.289999961853027,4.159999847412109,4.409999847412109,25505700
2015-08-11,4.25,4.289999961853027,4.199999809265137,4.389999866485596,12298100
2015-08-12,4.25,4.269999980926514,4.130000114440918,4.300000190734863,10812500
2015-08-13,4.28000020980835,4.329999923706055,4.21999979019165,4.349999904632568,12416000
2015-08-14,4.349999904632568,4.329999923706055,4.260000228881836,4.369999885559082,10045000
2015-08-17,4.329999923706055,4.409999847412109,4.28000020980835,4.510000228881836,13399100
2015-08-18,4.369999885559082,4.239999771118164,4.210000038146973,4.409999847412109,12738300
2015-08-19,4.21999979019165,4.210000038146973,4.130000114440918,4.28000020980835,8371100
2015-08-20,4.179999828338623,4.070000171661377,4.03000020980835,4.179999828338623,9343100
2015-08-21,4.010000228881836,4.099999904632568,3.9200000762939453,4.150000095367432,13842100
2015-08-24,3.75,3.990000009536743,3.5299999713897705,4.110000133514404,15264800
2015-08-25,4.110000133514404,4.010000228881836,4.0,4.159999847412109,8984400
2015-08-26,4.059999942779541,4.269999980926514,3.9800000190734863,4.309999942779541,18207000
2015-08-27,4.28000020980835,4.28000020980835,4.179999828338623,4.380000114440918,13584900
2015-08-28,4.210000038146973,4.599999904632568,4.210000038146973,4.619999885559082,10492800
2015-08-31,4.559999942779541,4.5,4.420000076293945,4.590000152587891,8217800
2015-09-01,4.369999885559082,4.289999961853027,4.239999771118164,4.489999771118164,9908000
2015-09-02,4.360000133514404,4.349999904632568,4.260000228881836,4.400000095367432,5026900
2015-09-03,4.300000190734863,4.289999961853027,4.260000228881836,4.369999885559082,5889400
2015-09-04,4.28000020980835,4.25,4.190000057220459,4.320000171661377,8390400
2015-09-08,4.320000171661377,4.25,4.210000038146973,4.360000133514404,7262400
2015-09-09,4.230000019073486,4.199999809265137,4.190000057220459,4.369999885559082,9369300
2015-09-10,4.21999979019165,4.210000038146973,4.170000076293945,4.28000020980835,5271900
2015-09-11,4.179999828338623,4.21999979019165,4.130000114440918,4.21999979019165,4773600
2015-09-14,4.190000057220459,4.139999866485596,4.130000114440918,4.269999980926514,6028100
2015-09-15,4.110000133514404,4.190000057220459,4.110000133514404,4.239999771118164,5522000
2015-09-16,4.170000076293945,4.239999771118164,4.159999847412109,4.300000190734863,6743000
2015-09-17,4.230000019073486,4.260000228881836,4.199999809265137,4.329999923706055,6662000
2015-09-18,4.21999979019165,4.289999961853027,4.190000057220459,4.320000171661377,10799500
2015-09-21,4.289999961853027,4.170000076293945,4.159999847412109,4.329999923706055,4343500
2015-09-22,4.159999847412109,4.079999923706055,4.03000020980835,4.159999847412109,4787200
2015-09-23,4.050000190734863,3.7300000190734863,3.700000047683716,4.079999923706055,10791200
2015-09-24,3.700000047683716,3.700000047683716,3.6500000953674316,3.75,9734600
2015-09-25,3.759999990463257,3.5899999141693115,3.5399999618530273,3.819999933242798,6266800
2015-09-28,3.5799999237060547,3.3299999237060547,3.299999952316284,3.609999895095825,12237000
2015-09-29,3.3499999046325684,3.2899999618530273,3.25,3.4100000858306885,12625700
2015-09-30,3.3399999141693115,3.259999990463257,3.2100000381469727,3.359999895095825,9779700
2015-10-01,3.2799999713897705,3.25,3.1700000762939453,3.3399999141693115,8999200
2015-10-02,3.2100000381469727,3.4100000858306885,3.180000066757202,3.430000066757202,7478800
2015-10-05,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.640000104904175,8905200
2015-10-06,3.5899999141693115,3.509999990463257,3.4600000381469727,3.6600000858306885,8416300
2015-10-07,3.559999942779541,3.819999933242798,3.5199999809265137,3.819999933242798,10996600
2015-10-08,3.630000114440918,3.859999895095825,3.630000114440918,3.940000057220459,10002600
2015-10-09,3.8299999237060547,3.869999885559082,3.759999990463257,3.940000057220459,7951400
2015-10-12,3.9000000953674316,3.759999990463257,3.700000047683716,3.9000000953674316,5373300
2015-10-13,3.7300000190734863,3.6700000762939453,3.6600000858306885,3.8299999237060547,5922700
2015-10-14,3.690000057220459,3.630000114440918,3.619999885559082,3.759999990463257,4422200
2015-10-15,3.640000104904175,3.690000057220459,3.619999885559082,3.7200000286102295,5072300
2015-10-16,3.6700000762939453,3.819999933242798,3.6500000953674316,3.8499999046325684,5714400
2015-10-19,3.809999942779541,3.640000104904175,3.609999895095825,3.809999942779541,8278500
