Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2013-11-20,22.739999771118164,22.389999389648438,22.100000381469727,22.829999923706055,53900
2013-11-21,22.479999542236328,22.829999923706055,22.239999771118164,22.989999771118164,133200
2013-11-22,22.799999237060547,22.520000457763672,22.479999542236328,22.84000015258789,83000
2013-11-25,22.719999313354492,22.670000076293945,22.549999237060547,22.899999618530273,42500
2013-11-26,22.770000457763672,23.15999984741211,22.56999969482422,23.190000534057617,296400
2013-11-27,23.149999618530273,23.25,22.90999984741211,23.25,132300
2013-11-29,23.299999237060547,23.200000762939453,23.139999389648438,23.450000762939453,51700
2013-12-02,23.34000015258789,23.15999984741211,22.950000762939453,23.360000610351562,83800
2013-12-03,23.139999389648438,22.920000076293945,22.799999237060547,23.280000686645508,75100
2013-12-04,22.75,23.030000686645508,22.65999984741211,23.299999237060547,70800
2013-12-05,22.969999313354492,23.0,22.850000381469727,23.350000381469727,75600
2013-12-06,23.290000915527344,23.1299991607666,22.979999542236328,23.329999923706055,46300
2013-12-09,23.079999923706055,23.40999984741211,22.899999618530273,23.440000534057617,109200
2013-12-10,23.290000915527344,23.549999237060547,23.290000915527344,23.6299991607666,134400
2013-12-11,23.530000686645508,23.459999084472656,23.260000228881836,23.639999389648438,117800
2013-12-12,23.450000762939453,23.270000457763672,22.8700008392334,23.479999542236328,97100
2013-12-13,23.270000457763672,23.309999465942383,23.059999465942383,23.5,62600
2013-12-16,23.270000457763672,23.270000457763672,23.049999237060547,23.5,112000
2013-12-17,23.219999313354492,23.829999923706055,23.0,23.950000762939453,218500
2013-12-18,23.940000534057617,24.229999542236328,23.479999542236328,24.290000915527344,125400
2013-12-19,24.209999084472656,23.899999618530273,23.850000381469727,24.219999313354492,74700
2013-12-20,24.020000457763672,24.510000228881836,24.020000457763672,24.59000015258789,304400
2013-12-23,24.75,24.75,24.610000610351562,25.020000457763672,76100
2013-12-24,24.860000610351562,25.040000915527344,24.719999313354492,25.100000381469727,47900
2013-12-26,25.149999618530273,25.260000228881836,25.010000228881836,25.350000381469727,72200
2013-12-27,25.309999465942383,25.239999771118164,25.010000228881836,25.479999542236328,100400
2013-12-30,25.389999389648438,25.200000762939453,24.940000534057617,25.389999389648438,119500
2013-12-31,25.450000762939453,25.6200008392334,25.299999237060547,25.899999618530273,325600
2014-01-02,25.43000030517578,25.049999237060547,24.950000762939453,25.600000381469727,104900
2014-01-03,25.079999923706055,25.270000457763672,25.010000228881836,25.489999771118164,115900
2014-01-06,24.709999084472656,24.520000457763672,24.139999389648438,24.989999771118164,157100
2014-01-07,24.56999969482422,25.059999465942383,24.459999084472656,25.15999984741211,128600
2014-01-08,25.1299991607666,25.15999984741211,24.81999969482422,25.260000228881836,133500
2014-01-09,25.209999084472656,25.15999984741211,24.670000076293945,25.25,91500
2014-01-10,25.1299991607666,25.1200008392334,24.68000030517578,25.18000030517578,58100
2014-01-13,24.90999984741211,24.6299991607666,24.270000457763672,25.010000228881836,89000
2014-01-14,24.739999771118164,24.81999969482422,24.510000228881836,24.889999389648438,68500
2014-01-15,24.959999084472656,25.809999465942383,24.790000915527344,26.0,234000
2014-01-16,25.799999237060547,25.700000762939453,25.469999313354492,26.0,85900
2014-01-17,25.579999923706055,25.309999465942383,25.139999389648438,25.81999969482422,85700
2014-01-21,25.559999465942383,25.489999771118164,25.329999923706055,25.739999771118164,56600
2014-01-22,25.610000610351562,26.40999984741211,25.549999237060547,26.549999237060547,351400
2014-01-23,26.299999237060547,26.049999237060547,25.68000030517578,26.729999542236328,74500
2014-01-24,25.780000686645508,24.829999923706055,24.65999984741211,25.780000686645508,129900
2014-01-27,25.270000457763672,24.200000762939453,23.93000030517578,25.270000457763672,89200
2014-01-28,24.219999313354492,24.170000076293945,24.030000686645508,24.489999771118164,64000
2014-01-29,23.850000381469727,23.690000534057617,23.600000381469727,24.200000762939453,110300
2014-01-30,23.979999542236328,23.75,23.610000610351562,24.190000534057617,109400
2014-01-31,23.280000686645508,23.700000762939453,23.0,24.030000686645508,148700
2014-02-03,23.68000030517578,22.420000076293945,22.110000610351562,23.790000915527344,240100
2014-02-04,22.469999313354492,22.65999984741211,22.280000686645508,22.850000381469727,101700
2014-02-05,22.59000015258789,21.899999618530273,21.559999465942383,22.610000610351562,195600
2014-02-06,23.010000228881836,23.700000762939453,23.010000228881836,23.93000030517578,214300
2014-02-07,23.81999969482422,24.010000228881836,23.149999618530273,24.059999465942383,178000
2014-02-10,23.040000915527344,23.059999465942383,22.75,23.3700008392334,273500
2014-02-11,22.950000762939453,22.969999313354492,22.8799991607666,23.290000915527344,141800
2014-02-12,22.959999084472656,22.739999771118164,22.639999389648438,23.270000457763672,90600
2014-02-13,22.489999771118164,22.399999618530273,22.200000762939453,23.06999969482422,130500
2014-02-14,22.149999618530273,22.239999771118164,22.020000457763672,22.469999313354492,157000
2014-02-18,22.219999313354492,22.459999084472656,22.09000015258789,22.5,256800
2014-02-19,22.459999084472656,22.18000030517578,22.1200008392334,22.56999969482422,150700
2014-02-20,22.139999389648438,21.920000076293945,21.860000610351562,22.6200008392334,186300
2014-02-21,21.950000762939453,21.239999771118164,21.15999984741211,22.1200008392334,278200
2014-02-24,20.989999771118164,21.350000381469727,20.770000457763672,21.780000686645508,263900
2014-02-25,21.299999237060547,20.920000076293945,20.549999237060547,21.31999969482422,240200
2014-02-26,20.979999542236328,21.09000015258789,20.25,21.40999984741211,139800
2014-02-27,20.940000534057617,20.799999237060547,20.1299991607666,21.0,358300
2014-02-28,20.81999969482422,20.389999389648438,20.239999771118164,21.219999313354492,273400
2014-03-03,20.030000686645508,19.360000610351562,19.100000381469727,20.030000686645508,473800
2014-03-04,19.6200008392334,20.0,19.6200008392334,20.75,619800
2014-03-05,19.889999389648438,19.709999084472656,19.450000762939453,20.43000030517578,221300
2014-03-06,19.6299991607666,19.760000228881836,19.190000534057617,20.030000686645508,379200
2014-03-07,19.920000076293945,19.790000915527344,19.389999389648438,19.920000076293945,441900
2014-03-10,19.790000915527344,19.780000686645508,19.5,19.829999923706055,153200
2014-03-11,19.639999389648438,19.520000457763672,19.15999984741211,19.860000610351562,129600
2014-03-12,19.270000457763672,19.59000015258789,19.06999969482422,19.6299991607666,169100
2014-03-13,19.600000381469727,19.200000762939453,19.049999237060547,19.790000915527344,189700
2014-03-14,19.1299991607666,19.040000915527344,18.540000915527344,19.25,165600
2014-03-17,19.239999771118164,19.190000534057617,18.969999313354492,19.360000610351562,298500
2014-03-18,19.200000762939453,19.350000381469727,18.670000076293945,19.459999084472656,261500
2014-03-19,19.290000915527344,19.479999542236328,18.829999923706055,19.59000015258789,261800
2014-03-20,19.450000762939453,19.940000534057617,19.010000228881836,20.209999084472656,338800
2014-03-21,19.969999313354492,19.700000762939453,19.6299991607666,20.280000686645508,208900
2014-03-24,19.760000228881836,18.8700008392334,18.43000030517578,19.760000228881836,176800
2014-03-25,19.030000686645508,18.139999389648438,17.950000762939453,19.34000015258789,278100
2014-03-26,18.229999542236328,17.59000015258789,17.280000686645508,18.239999771118164,457400
2014-03-27,17.649999618530273,17.8799991607666,17.209999084472656,18.079999923706055,450500
2014-03-28,17.8799991607666,17.989999771118164,17.520000457763672,18.139999389648438,294700
2014-03-31,18.170000076293945,18.170000076293945,17.700000762939453,18.489999771118164,631300
2014-04-01,18.25,18.170000076293945,17.950000762939453,18.3799991607666,532600
2014-04-02,18.190000534057617,18.18000030517578,17.8700008392334,18.260000228881836,127500
2014-04-03,18.139999389648438,17.899999618530273,17.780000686645508,18.229999542236328,161000
2014-04-04,18.079999923706055,17.469999313354492,17.170000076293945,18.25,259600
2014-04-07,17.31999969482422,17.420000076293945,17.030000686645508,17.6299991607666,159600
2014-04-08,17.389999389648438,17.530000686645508,17.18000030517578,17.799999237060547,143100
2014-04-09,17.639999389648438,18.020000457763672,17.399999618530273,18.110000610351562,130700
2014-04-10,17.940000534057617,17.43000030517578,17.31999969482422,17.940000534057617,252700
2014-04-11,17.280000686645508,17.360000610351562,17.239999771118164,17.59000015258789,363900
2014-04-14,17.600000381469727,17.229999542236328,17.020000457763672,17.600000381469727,113000
2014-04-15,17.239999771118164,17.31999969482422,16.600000381469727,17.420000076293945,162800
2014-04-16,17.43000030517578,17.420000076293945,17.030000686645508,17.540000915527344,80000
2014-04-17,17.40999984741211,17.3799991607666,17.239999771118164,17.8799991607666,91200
2014-04-21,17.360000610351562,17.520000457763672,17.200000762939453,17.719999313354492,75000
2014-04-22,17.559999465942383,18.459999084472656,17.360000610351562,18.5,193400
2014-04-23,18.579999923706055,18.399999618530273,18.049999237060547,18.579999923706055,160100
2014-04-24,18.450000762939453,18.81999969482422,18.290000915527344,19.030000686645508,278700
2014-04-25,19.0,19.31999969482422,18.81999969482422,20.0,465700
2014-04-28,19.329999923706055,18.950000762939453,18.690000534057617,19.84000015258789,342700
2014-04-29,18.989999771118164,18.940000534057617,18.450000762939453,19.209999084472656,306400
2014-04-30,18.93000030517578,18.770000457763672,18.440000534057617,18.93000030517578,219100
2014-05-01,18.700000762939453,18.93000030517578,18.350000381469727,19.149999618530273,195500
2014-05-02,18.920000076293945,18.989999771118164,18.670000076293945,19.389999389648438,187500
2014-05-05,18.899999618530273,18.670000076293945,18.520000457763672,19.059999465942383,201600
2014-05-06,18.639999389648438,18.31999969482422,18.239999771118164,18.860000610351562,120400
2014-05-07,19.030000686645508,18.309999465942383,17.950000762939453,19.209999084472656,171500
2014-05-08,18.229999542236328,17.84000015258789,17.670000076293945,18.600000381469727,141100
2014-05-09,17.739999771118164,18.3799991607666,17.559999465942383,18.440000534057617,110700
2014-05-12,18.420000076293945,18.84000015258789,18.219999313354492,19.079999923706055,165700
2014-05-13,18.760000228881836,19.06999969482422,18.75,19.34000015258789,323100
2014-05-14,18.93000030517578,18.969999313354492,18.610000610351562,19.149999618530273,154800
2014-05-15,18.899999618530273,18.6200008392334,18.34000015258789,18.959999084472656,100600
2014-05-16,18.709999084472656,18.719999313354492,18.309999465942383,18.760000228881836,102300
2014-05-19,18.700000762939453,18.809999465942383,18.420000076293945,18.969999313354492,122400
2014-05-20,18.829999923706055,18.459999084472656,18.25,18.829999923706055,116300
2014-05-21,18.6200008392334,18.950000762939453,18.479999542236328,18.979999542236328,143700
2014-05-22,18.950000762939453,19.260000228881836,18.899999618530273,19.34000015258789,123300
2014-05-23,19.190000534057617,19.65999984741211,19.190000534057617,19.709999084472656,295800
2014-05-27,19.760000228881836,20.059999465942383,19.65999984741211,20.079999923706055,181500
2014-05-28,20.059999465942383,20.06999969482422,19.649999618530273,20.18000030517578,128500
2014-05-29,20.219999313354492,20.059999465942383,19.899999618530273,20.219999313354492,105600
2014-05-30,19.989999771118164,19.920000076293945,19.809999465942383,20.299999237060547,123100
2014-06-02,20.010000228881836,19.40999984741211,19.209999084472656,20.139999389648438,108000
2014-06-03,19.229999542236328,19.25,19.18000030517578,19.530000686645508,184900
2014-06-04,19.200000762939453,19.489999771118164,19.040000915527344,19.510000228881836,328000
2014-06-05,19.479999542236328,19.950000762939453,19.40999984741211,20.049999237060547,109000
2014-06-06,20.06999969482422,19.950000762939453,19.81999969482422,20.09000015258789,109000
2014-06-09,19.920000076293945,19.81999969482422,19.639999389648438,20.040000915527344,144100
2014-06-10,19.790000915527344,19.3700008392334,19.110000610351562,19.81999969482422,582800
2014-06-11,19.299999237060547,19.709999084472656,19.0,19.860000610351562,107400
2014-06-12,19.6200008392334,19.8700008392334,19.440000534057617,20.139999389648438,125100
2014-06-13,19.8799991607666,20.030000686645508,19.860000610351562,20.280000686645508,106500
2014-06-16,20.06999969482422,20.799999237060547,20.06999969482422,20.809999465942383,202500
2014-06-17,20.81999969482422,20.790000915527344,20.540000915527344,21.0,121100
2014-06-18,20.729999542236328,20.850000381469727,20.700000762939453,20.93000030517578,84600
2014-06-19,20.940000534057617,20.790000915527344,20.600000381469727,20.950000762939453,135000
2014-06-20,20.920000076293945,20.969999313354492,20.75,21.030000686645508,198800
2014-06-23,21.010000228881836,21.25,20.90999984741211,21.350000381469727,368100
2014-06-24,21.18000030517578,21.149999618530273,21.0,21.770000457763672,390500
2014-06-25,21.040000915527344,20.850000381469727,20.729999542236328,21.229999542236328,179400
2014-06-26,20.850000381469727,20.90999984741211,20.5,20.93000030517578,76700
2014-06-27,20.780000686645508,21.290000915527344,20.780000686645508,21.43000030517578,786700
2014-06-30,21.329999923706055,21.219999313354492,20.950000762939453,21.3799991607666,162400
2014-07-01,21.280000686645508,21.959999084472656,20.899999618530273,22.239999771118164,241100
2014-07-02,22.020000457763672,21.700000762939453,21.670000076293945,22.270000457763672,117000
2014-07-03,21.75,21.670000076293945,21.549999237060547,21.829999923706055,43300
2014-07-07,21.65999984741211,21.459999084472656,21.350000381469727,21.65999984741211,108100
2014-07-08,21.3799991607666,21.5,20.700000762939453,21.520000457763672,201100
2014-07-09,21.530000686645508,21.540000915527344,21.43000030517578,21.690000534057617,86800
2014-07-10,21.110000610351562,21.510000228881836,21.110000610351562,21.65999984741211,114000
2014-07-11,21.440000534057617,21.309999465942383,21.229999542236328,21.6200008392334,77600
2014-07-14,21.530000686645508,21.469999313354492,21.360000610351562,21.739999771118164,70500
2014-07-15,21.450000762939453,21.06999969482422,20.989999771118164,21.469999313354492,88500
2014-07-16,21.209999084472656,20.8799991607666,20.780000686645508,21.260000228881836,210500
2014-07-17,20.760000228881836,20.760000228881836,20.690000534057617,21.25,203000
2014-07-18,20.670000076293945,20.899999618530273,20.649999618530273,21.0,142400
2014-07-21,20.81999969482422,20.959999084472656,20.799999237060547,21.1299991607666,86800
2014-07-22,21.040000915527344,21.040000915527344,20.93000030517578,21.229999542236328,77400
2014-07-23,21.09000015258789,20.719999313354492,20.610000610351562,22.65999984741211,66000
2014-07-24,20.81999969482422,20.34000015258789,20.239999771118164,20.950000762939453,235100
2014-07-25,20.15999984741211,20.020000457763672,19.809999465942383,20.15999984741211,136700
2014-07-28,20.030000686645508,20.299999237060547,19.709999084472656,20.3700008392334,122100
2014-07-29,19.780000686645508,19.5,18.81999969482422,20.280000686645508,379400
2014-07-30,19.530000686645508,19.649999618530273,19.459999084472656,19.950000762939453,299500
2014-07-31,19.5,19.15999984741211,19.020000457763672,19.610000610351562,154400
2014-08-01,19.079999923706055,19.200000762939453,18.850000381469727,19.260000228881836,151200
2014-08-04,19.219999313354492,19.329999923706055,18.510000228881836,19.3799991607666,155700
2014-08-05,19.190000534057617,19.31999969482422,18.989999771118164,19.479999542236328,171600
2014-08-06,19.149999618530273,19.5,19.149999618530273,19.889999389648438,121300
2014-08-07,19.610000610351562,19.149999618530273,19.010000228881836,19.610000610351562,158400
2014-08-08,19.15999984741211,19.219999313354492,19.0,19.43000030517578,195200
2014-08-11,19.219999313354492,19.239999771118164,19.049999237060547,19.5,182800
2014-08-12,19.209999084472656,19.329999923706055,19.010000228881836,19.360000610351562,120200
2014-08-13,19.40999984741211,19.549999237060547,19.18000030517578,19.770000457763672,82400
2014-08-14,19.5,19.549999237060547,19.31999969482422,19.75,136800
2014-08-15,19.559999465942383,19.56999969482422,19.3700008392334,19.790000915527344,178700
2014-08-18,19.690000534057617,19.65999984741211,19.389999389648438,19.790000915527344,125300
2014-08-19,19.610000610351562,19.6299991607666,19.489999771118164,19.760000228881836,55900
2014-08-20,19.459999084472656,19.75,19.329999923706055,19.850000381469727,168100
2014-08-21,19.760000228881836,19.959999084472656,19.6200008392334,20.1299991607666,138400
2014-08-22,19.959999084472656,20.030000686645508,19.809999465942383,20.170000076293945,71100
2014-08-25,20.139999389648438,19.940000534057617,19.8799991607666,20.290000915527344,71600
2014-08-26,19.979999542236328,20.100000381469727,19.829999923706055,20.31999969482422,77000
2014-08-27,20.139999389648438,20.06999969482422,19.989999771118164,20.139999389648438,41500
2014-08-28,20.010000228881836,19.959999084472656,19.93000030517578,20.100000381469727,49100
2014-08-29,19.979999542236328,19.969999313354492,19.709999084472656,20.040000915527344,145600
2014-09-02,20.049999237060547,20.3799991607666,19.969999313354492,20.489999771118164,188600
2014-09-03,20.450000762939453,20.3799991607666,20.100000381469727,20.450000762939453,226500
2014-09-04,20.440000534057617,20.5,20.3799991607666,20.649999618530273,134900
2014-09-05,20.399999618530273,20.440000534057617,20.200000762939453,20.65999984741211,77900
2014-09-08,20.440000534057617,20.290000915527344,20.1200008392334,20.6200008392334,66500
2014-09-09,20.200000762939453,20.020000457763672,19.969999313354492,20.290000915527344,115100
2014-09-10,20.040000915527344,20.010000228881836,19.860000610351562,20.149999618530273,83300
2014-09-11,19.860000610351562,20.010000228881836,19.510000228881836,20.1200008392334,155600
2014-09-12,20.049999237060547,19.809999465942383,19.690000534057617,20.049999237060547,136600
2014-09-15,19.780000686645508,19.649999618530273,19.600000381469727,19.780000686645508,77500
2014-09-16,19.579999923706055,19.770000457763672,19.56999969482422,20.0,521000
2014-09-17,19.75,19.420000076293945,19.3700008392334,19.989999771118164,79300
2014-09-18,19.469999313354492,19.030000686645508,19.0,19.559999465942383,922300
2014-09-19,19.040000915527344,18.709999084472656,18.600000381469727,19.100000381469727,205500
2014-09-22,18.6299991607666,18.329999923706055,18.239999771118164,18.6299991607666,141800
2014-09-23,18.239999771118164,17.889999389648438,17.719999313354492,18.399999618530273,164900
2014-09-24,17.940000534057617,17.93000030517578,17.81999969482422,18.1299991607666,116100
2014-09-25,17.90999984741211,17.540000915527344,17.479999542236328,17.90999984741211,104000
2014-09-26,17.229999542236328,17.799999237060547,17.190000534057617,17.8799991607666,141300
2014-09-29,17.649999618530273,17.639999389648438,17.510000228881836,17.899999618530273,98700
2014-09-30,13.5,12.609999656677246,12.260000228881836,13.609999656677246,1890000
2014-10-01,12.600000381469727,12.6899995803833,12.279999732971191,12.84000015258789,675200
2014-10-02,12.720000267028809,12.789999961853027,12.550000190734863,12.979999542236328,384900
2014-10-03,12.930000305175781,12.760000228881836,12.65999984741211,12.9399995803833,198000
2014-10-06,12.760000228881836,12.5600004196167,12.520000457763672,12.930000305175781,202000
2014-10-07,12.550000190734863,12.510000228881836,12.430000305175781,12.789999961853027,147100
2014-10-08,12.479999542236328,12.829999923706055,12.050000190734863,12.850000381469727,236700
2014-10-09,12.720000267028809,12.279999732971191,12.25,12.920000076293945,138200
2014-10-10,12.15999984741211,11.920000076293945,11.800000190734863,12.260000228881836,177400
2014-10-13,11.859999656677246,11.960000038146973,11.75,12.350000381469727,1112900
2014-10-14,12.109999656677246,12.0600004196167,12.029999732971191,12.619999885559082,231800
2014-10-15,11.949999809265137,11.90999984741211,11.619999885559082,12.220000267028809,296300
2014-10-16,11.770000457763672,12.109999656677246,11.739999771118164,12.199999809265137,268700
2014-10-17,12.300000190734863,11.920000076293945,11.729999542236328,12.300000190734863,328100
2014-10-20,11.890000343322754,12.0,11.779999732971191,12.020000457763672,232900
2014-10-21,12.0,12.0,11.84000015258789,12.010000228881836,231300
2014-10-22,11.989999771118164,11.75,11.720000267028809,12.050000190734863,267100
2014-10-23,11.869999885559082,11.880000114440918,11.760000228881836,12.069999694824219,327000
2014-10-24,14.899999618530273,12.479999542236328,12.329999923706055,14.899999618530273,487100
2014-10-27,12.460000038146973,12.130000114440918,11.829999923706055,12.460000038146973,611600
2014-10-28,12.109999656677246,12.300000190734863,11.949999809265137,12.600000381469727,334800
2014-10-29,12.270000457763672,12.149999618530273,12.050000190734863,12.579999923706055,303200
2014-10-30,12.0600004196167,12.380000114440918,11.949999809265137,12.430000305175781,150200
2014-10-31,12.65999984741211,12.970000267028809,12.430000305175781,13.039999961853027,221600
2014-11-03,12.960000038146973,12.59000015258789,12.550000190734863,12.989999771118164,157000
2014-11-04,12.819999694824219,12.869999885559082,12.6899995803833,13.210000038146973,264500
2014-11-05,12.960000038146973,13.34000015258789,12.800000190734863,13.4399995803833,224300
2014-11-06,13.399999618530273,13.489999771118164,13.170000076293945,13.520000457763672,145100
2014-11-07,13.489999771118164,13.890000343322754,13.359999656677246,13.930000305175781,186500
2014-11-10,13.890000343322754,14.140000343322754,13.789999961853027,14.15999984741211,211200
2014-11-11,14.100000381469727,14.149999618530273,13.819999694824219,14.180000305175781,149200
2014-11-12,14.09000015258789,14.289999961853027,14.020000457763672,14.300000190734863,127700
2014-11-13,14.329999923706055,14.0,13.970000267028809,14.369999885559082,294100
2014-11-14,14.039999961853027,13.819999694824219,13.789999961853027,14.130000114440918,133600
2014-11-17,13.770000457763672,13.260000228881836,13.229999542236328,13.770000457763672,205200
2014-11-18,13.279999732971191,13.729999542236328,13.149999618530273,13.960000038146973,205500
2014-11-19,13.699999809265137,13.359999656677246,13.279999732971191,13.699999809265137,198800
2014-11-20,13.279999732971191,13.479999542236328,13.1899995803833,13.520000457763672,113400
2014-11-21,13.699999809265137,13.390000343322754,13.369999885559082,13.739999771118164,120500
2014-11-24,13.420000076293945,13.869999885559082,13.359999656677246,13.890000343322754,264100
2014-11-25,13.930000305175781,13.289999961853027,13.210000038146973,13.989999771118164,359700
2014-11-26,13.319999694824219,13.609999656677246,13.220000267028809,13.640000343322754,258300
2014-11-28,13.619999885559082,13.25,13.25,13.800000190734863,120100
2014-12-01,13.180000305175781,12.670000076293945,12.65999984741211,13.520000457763672,233700
2014-12-02,12.670000076293945,13.0,12.5,13.020000457763672,220000
2014-12-03,13.050000190734863,13.329999923706055,12.90999984741211,13.399999618530273,136100
2014-12-04,13.34000015258789,12.75,12.75,13.380000114440918,116800
2014-12-05,12.75,12.819999694824219,12.600000381469727,13.0,174000
2014-12-08,12.779999732971191,12.470000267028809,12.4399995803833,13.050000190734863,127800
2014-12-09,12.399999618530273,12.979999542236328,12.100000381469727,13.0,178000
2014-12-10,12.90999984741211,12.449999809265137,12.40999984741211,13.140000343322754,134500
2014-12-11,12.539999961853027,12.729999542236328,12.300000190734863,12.949999809265137,189300
2014-12-12,12.550000190734863,12.59000015258789,12.369999885559082,12.880000114440918,136400
2014-12-15,12.699999809265137,12.319999694824219,12.300000190734863,12.949999809265137,110700
2014-12-16,12.289999961853027,12.3100004196167,12.0600004196167,12.739999771118164,185600
2014-12-17,12.300000190734863,13.069999694824219,12.270000457763672,13.109999656677246,207000
2014-12-18,13.3100004196167,13.859999656677246,13.229999542236328,13.90999984741211,200600
2014-12-19,13.829999923706055,13.949999809265137,13.479999542236328,14.09000015258789,314400
2014-12-22,13.9399995803833,14.460000038146973,13.899999618530273,14.470000267028809,185200
2014-12-23,14.609999656677246,14.9399995803833,14.399999618530273,15.100000381469727,295700
2014-12-24,15.069999694824219,14.970000267028809,13.90999984741211,15.069999694824219,189300
2014-12-26,15.069999694824219,15.0,14.760000228881836,15.239999771118164,194300
2014-12-29,15.0,14.899999618530273,14.710000038146973,15.119999885559082,189300
2014-12-30,14.789999961853027,14.850000381469727,14.640000343322754,15.050000190734863,176500
2014-12-31,14.850000381469727,14.859999656677246,14.680000305175781,14.960000038146973,219100
2015-01-02,14.90999984741211,14.649999618530273,14.460000038146973,15.5,186900
2015-01-05,14.600000381469727,14.579999923706055,14.369999885559082,14.84000015258789,172300
2015-01-06,14.59000015258789,13.630000114440918,13.59000015258789,14.59000015258789,230200
2015-01-07,13.8100004196167,13.579999923706055,13.3100004196167,13.8100004196167,218200
2015-01-08,17.049999237060547,17.579999923706055,16.850000381469727,17.670000076293945,1273100
2015-01-09,17.68000030517578,17.5,17.219999313354492,17.709999084472656,316400
2015-01-12,17.540000915527344,16.940000534057617,16.8799991607666,17.75,251600
2015-01-13,17.139999389648438,17.079999923706055,16.56999969482422,17.56999969482422,270500
2015-01-14,16.889999389648438,16.6200008392334,16.479999542236328,17.219999313354492,185600
2015-01-15,16.739999771118164,16.040000915527344,15.850000381469727,16.760000228881836,156500
2015-01-16,16.0,15.989999771118164,15.779999732971191,16.399999618530273,391200
2015-01-20,16.309999465942383,16.209999084472656,15.859999656677246,16.309999465942383,286600
2015-01-21,16.06999969482422,16.190000534057617,15.890000343322754,16.43000030517578,132000
2015-01-22,16.40999984741211,17.0,16.139999389648438,17.040000915527344,223200
2015-01-23,17.040000915527344,17.219999313354492,16.709999084472656,17.420000076293945,174000
2015-01-26,17.25,16.81999969482422,16.739999771118164,17.299999237060547,131000
2015-01-27,16.600000381469727,16.739999771118164,16.260000228881836,16.799999237060547,187600
2015-01-28,16.8799991607666,16.690000534057617,16.520000457763672,16.93000030517578,357600
2015-01-29,16.729999542236328,17.540000915527344,16.579999923706055,17.649999618530273,326400
2015-01-30,17.3700008392334,16.6200008392334,16.549999237060547,17.65999984741211,660200
2015-02-02,16.729999542236328,16.889999389648438,16.299999237060547,17.040000915527344,371500
2015-02-03,17.0,17.209999084472656,16.760000228881836,17.360000610351562,269600
2015-02-04,17.190000534057617,16.989999771118164,16.950000762939453,17.479999542236328,298400
2015-02-05,17.059999465942383,17.389999389648438,17.059999465942383,17.459999084472656,271600
2015-02-06,17.600000381469727,17.479999542236328,16.950000762939453,18.479999542236328,344300
2015-02-09,17.389999389648438,17.520000457763672,17.059999465942383,17.700000762939453,166400
2015-02-10,17.399999618530273,17.56999969482422,17.0,17.690000534057617,413800
2015-02-11,17.5,18.520000457763672,17.31999969482422,18.68000030517578,618000
2015-02-12,18.209999084472656,18.270000457763672,17.65999984741211,18.510000228881836,430100
2015-02-13,18.260000228881836,18.309999465942383,17.979999542236328,18.770000457763672,177900
2015-02-17,18.270000457763672,18.350000381469727,17.950000762939453,18.389999389648438,169800
2015-02-18,18.290000915527344,17.969999313354492,17.81999969482422,18.329999923706055,192500
2015-02-19,17.959999084472656,17.670000076293945,17.600000381469727,18.239999771118164,104700
2015-02-20,17.68000030517578,17.68000030517578,17.540000915527344,17.969999313354492,99800
2015-02-23,17.65999984741211,17.809999465942383,17.420000076293945,17.84000015258789,299000
2015-02-24,17.780000686645508,18.0,17.6299991607666,18.170000076293945,161200
2015-02-25,17.8700008392334,18.190000534057617,17.68000030517578,18.790000915527344,332700
2015-02-26,18.149999618530273,18.770000457763672,18.079999923706055,18.799999237060547,199500
2015-02-27,18.68000030517578,18.139999389648438,17.979999542236328,18.780000686645508,274900
2015-03-02,18.18000030517578,18.399999618530273,18.040000915527344,18.540000915527344,123300
2015-03-03,18.299999237060547,18.200000762939453,18.030000686645508,18.540000915527344,141600
2015-03-04,18.09000015258789,18.06999969482422,17.940000534057617,18.420000076293945,115700
2015-03-05,18.059999465942383,18.0,17.770000457763672,18.200000762939453,165700
2015-03-06,17.850000381469727,18.0,17.84000015258789,18.420000076293945,174700
2015-03-09,17.989999771118164,17.809999465942383,17.790000915527344,18.190000534057617,137700
2015-03-10,17.579999923706055,18.020000457763672,17.450000762939453,18.219999313354492,256900
2015-03-11,18.059999465942383,17.81999969482422,17.270000457763672,18.18000030517578,223900
2015-03-12,17.940000534057617,18.059999465942383,17.520000457763672,18.239999771118164,224900
2015-03-13,17.989999771118164,18.350000381469727,17.790000915527344,18.40999984741211,173400
2015-03-16,18.40999984741211,18.040000915527344,17.979999542236328,18.479999542236328,125000
2015-03-17,17.920000076293945,18.25,17.920000076293945,18.479999542236328,118400
2015-03-18,18.209999084472656,18.209999084472656,17.719999313354492,18.440000534057617,210600
2015-03-19,18.079999923706055,18.260000228881836,18.059999465942383,18.420000076293945,216400
2015-03-20,18.350000381469727,18.260000228881836,18.190000534057617,18.3700008392334,201600
2015-03-23,18.18000030517578,18.350000381469727,18.18000030517578,18.459999084472656,152200
2015-03-24,18.309999465942383,18.350000381469727,18.229999542236328,18.579999923706055,188100
2015-03-25,18.350000381469727,17.5,17.5,18.350000381469727,93300
2015-03-26,17.469999313354492,17.5,17.110000610351562,17.780000686645508,110300
2015-03-27,17.479999542236328,17.709999084472656,17.399999618530273,17.81999969482422,67800
2015-03-30,17.780000686645508,17.799999237060547,17.719999313354492,17.940000534057617,67500
