Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2013-09-20,22.75,22.469999313354492,22.399999618530273,22.75,33200.0
2013-09-23,22.5,22.450000762939453,22.200000762939453,22.5,12500.0
2013-09-24,22.31999969482422,22.06999969482422,21.579999923706055,22.75,42500.0
2013-09-25,22.209999084472656,22.309999465942383,22.059999465942383,22.84000015258789,4600.0
2013-09-26,21.670000076293945,22.270000457763672,21.6299991607666,22.440000534057617,3700.0
2013-09-27,22.149999618530273,22.110000610351562,21.84000015258789,22.690000534057617,3800.0
2013-09-30,22.1200008392334,21.989999771118164,21.8700008392334,22.1200008392334,4900.0
2013-10-01,21.889999389648438,22.110000610351562,21.8700008392334,22.170000076293945,6000.0
2013-10-02,21.84000015258789,21.81999969482422,21.700000762939453,22.020000457763672,8400.0
2013-10-03,21.139999389648438,21.049999237060547,20.979999542236328,21.639999389648438,7200.0
2013-10-04,20.950000762939453,20.670000076293945,20.59000015258789,20.950000762939453,8200.0
2013-10-07,20.600000381469727,21.5,20.600000381469727,21.860000610351562,8600.0
2013-10-08,21.3799991607666,21.889999389648438,21.3799991607666,22.079999923706055,7800.0
2013-10-09,21.959999084472656,22.420000076293945,21.6200008392334,22.639999389648438,20600.0
2013-10-10,22.610000610351562,22.6299991607666,22.229999542236328,22.6299991607666,11100.0
2013-10-11,22.43000030517578,23.760000228881836,22.43000030517578,23.760000228881836,11800.0
2013-10-14,23.729999542236328,23.700000762939453,23.56999969482422,23.889999389648438,22100.0
2013-10-15,23.5,23.360000610351562,23.360000610351562,23.639999389648438,7800.0
2013-10-16,22.610000610351562,23.170000076293945,22.610000610351562,23.399999618530273,3800.0
2013-10-17,23.170000076293945,23.229999542236328,23.15999984741211,23.5,7200.0
2013-10-18,23.559999465942383,23.280000686645508,22.920000076293945,23.959999084472656,23100.0
2013-10-21,22.809999465942383,22.969999313354492,22.579999923706055,23.079999923706055,8500.0
2013-10-22,23.139999389648438,22.770000457763672,22.610000610351562,23.40999984741211,36900.0
2013-10-23,22.440000534057617,22.420000076293945,22.079999923706055,22.5,8200.0
2013-10-24,21.989999771118164,20.3700008392334,20.329999923706055,21.989999771118164,67600.0
2013-10-25,20.049999237060547,20.489999771118164,19.200000762939453,20.5,13600.0
2013-10-28,20.5,19.799999237060547,19.670000076293945,21.389999389648438,37100.0
2013-10-29,20.43000030517578,20.139999389648438,19.760000228881836,20.43000030517578,6700.0
2013-10-30,20.219999313354492,20.020000457763672,20.020000457763672,20.600000381469727,6900.0
2013-10-31,20.239999771118164,19.979999542236328,19.979999542236328,20.5,22400.0
2013-11-01,19.940000534057617,19.850000381469727,18.969999313354492,20.030000686645508,29700.0
2013-11-04,20.030000686645508,19.93000030517578,19.75,20.270000457763672,52000.0
2013-11-05,19.899999618530273,19.65999984741211,19.360000610351562,19.979999542236328,8400.0
2013-11-06,19.760000228881836,19.459999084472656,19.350000381469727,19.760000228881836,7000.0
2013-11-07,19.450000762939453,19.139999389648438,19.139999389648438,19.540000915527344,7300.0
2013-11-08,19.079999923706055,19.6200008392334,19.079999923706055,19.809999465942383,6900.0
2013-11-11,19.520000457763672,19.329999923706055,19.0,19.549999237060547,23200.0
2013-11-12,19.329999923706055,19.190000534057617,18.6299991607666,19.739999771118164,18400.0
2013-11-13,19.549999237060547,19.100000381469727,18.989999771118164,19.549999237060547,20400.0
2013-11-14,18.959999084472656,18.989999771118164,18.6200008392334,19.010000228881836,10600.0
2013-11-15,18.889999389648438,18.93000030517578,18.719999313354492,18.989999771118164,8600.0
2013-11-18,18.90999984741211,18.729999542236328,18.459999084472656,18.90999984741211,13400.0
2013-11-19,18.600000381469727,18.719999313354492,18.600000381469727,18.75,5100.0
2013-11-20,18.739999771118164,18.479999542236328,18.399999618530273,18.739999771118164,5500.0
2013-11-21,18.610000610351562,18.389999389648438,18.09000015258789,18.610000610351562,31900.0
2013-11-22,18.399999618530273,18.3700008392334,18.06999969482422,18.540000915527344,13900.0
2013-11-25,18.350000381469727,18.399999618530273,18.219999313354492,18.399999618530273,3200.0
2013-11-26,18.34000015258789,18.020000457763672,17.8799991607666,18.34000015258789,25700.0
2013-11-27,18.100000381469727,18.110000610351562,17.729999542236328,18.31999969482422,18900.0
2013-11-29,18.239999771118164,18.18000030517578,18.059999465942383,18.31999969482422,9000.0
2013-12-02,18.100000381469727,17.969999313354492,17.790000915527344,18.110000610351562,22200.0
2013-12-03,18.010000228881836,17.8799991607666,17.8799991607666,18.049999237060547,22200.0
2013-12-04,17.889999389648438,17.81999969482422,17.799999237060547,18.239999771118164,5000.0
2013-12-05,17.790000915527344,17.729999542236328,17.579999923706055,17.850000381469727,14100.0
2013-12-06,17.950000762939453,17.700000762939453,17.700000762939453,17.959999084472656,5400.0
2013-12-09,17.600000381469727,17.260000228881836,17.260000228881836,17.889999389648438,23000.0
2013-12-10,17.540000915527344,17.350000381469727,17.290000915527344,17.709999084472656,22400.0
2013-12-11,17.360000610351562,17.270000457763672,17.25,17.3799991607666,10600.0
2013-12-12,17.110000610351562,16.850000381469727,16.760000228881836,17.25,40000.0
2013-12-13,16.940000534057617,16.600000381469727,16.5,16.940000534057617,132300.0
2013-12-16,16.559999465942383,16.450000762939453,16.31999969482422,16.719999313354492,45500.0
2013-12-17,16.510000228881836,16.579999923706055,16.31999969482422,16.639999389648438,39800.0
2013-12-18,16.399999618530273,16.5,16.25,16.75,82500.0
2013-12-19,16.360000610351562,16.440000534057617,16.31999969482422,16.889999389648438,26600.0
2013-12-20,16.5,16.489999771118164,16.399999618530273,16.639999389648438,60900.0
2013-12-23,16.43000030517578,16.690000534057617,16.43000030517578,16.920000076293945,58100.0
2013-12-24,16.760000228881836,17.0,16.760000228881836,17.18000030517578,18500.0
2013-12-26,17.020000457763672,16.920000076293945,16.850000381469727,17.049999237060547,16500.0
2013-12-27,17.0,16.889999389648438,16.790000915527344,17.239999771118164,28800.0
2013-12-30,16.940000534057617,16.520000457763672,16.5,16.940000534057617,25200.0
2013-12-31,16.610000610351562,16.889999389648438,16.450000762939453,17.049999237060547,31100.0
2014-01-02,16.899999618530273,16.940000534057617,16.799999237060547,17.229999542236328,20400.0
2014-01-03,17.020000457763672,16.90999984741211,16.90999984741211,17.280000686645508,25500.0
2014-01-06,17.0,16.469999313354492,16.389999389648438,17.0,26400.0
2014-01-07,16.510000228881836,16.65999984741211,16.510000228881836,16.670000076293945,10600.0
2014-01-08,16.559999465942383,16.549999237060547,16.5,16.8799991607666,15300.0
2014-01-09,16.559999465942383,16.5,16.5,16.719999313354492,16900.0
2014-01-10,16.43000030517578,16.329999923706055,16.170000076293945,16.729999542236328,31700.0
2014-01-13,16.229999542236328,16.170000076293945,15.970000267028809,16.31999969482422,24100.0
2014-01-14,16.170000076293945,16.260000228881836,16.020000457763672,16.360000610351562,12600.0
2014-01-15,16.059999465942383,16.239999771118164,16.059999465942383,16.3799991607666,9800.0
2014-01-16,16.030000686645508,15.949999809265137,15.859999656677246,16.079999923706055,14200.0
2014-01-17,15.880000114440918,15.6899995803833,15.600000381469727,15.899999618530273,19400.0
2014-01-21,15.739999771118164,15.529999732971191,15.520000457763672,15.829999923706055,20300.0
2014-01-22,15.529999732971191,15.449999809265137,15.399999618530273,15.59000015258789,55800.0
2014-01-23,15.329999923706055,15.069999694824219,15.0,15.4399995803833,26700.0
2014-01-24,15.029999732971191,15.0,14.899999618530273,15.34000015258789,67200.0
2014-01-27,15.039999961853027,14.90999984741211,14.90999984741211,15.199999809265137,13400.0
2014-01-28,15.0,14.930000305175781,14.789999961853027,15.100000381469727,22600.0
2014-01-29,14.850000381469727,15.050000190734863,14.84000015258789,15.1899995803833,38800.0
2014-01-30,15.180000305175781,15.489999771118164,15.0,15.649999618530273,158400.0
2014-01-31,15.289999961853027,15.65999984741211,15.289999961853027,15.859999656677246,20800.0
2014-02-03,15.670000076293945,14.829999923706055,14.720000267028809,15.670000076293945,35000.0
2014-02-04,14.869999885559082,14.960000038146973,14.869999885559082,15.010000228881836,20200.0
2014-02-05,14.989999771118164,15.050000190734863,14.829999923706055,15.149999618530273,24800.0
2014-02-06,14.899999618530273,15.399999618530273,14.899999618530273,15.449999809265137,19900.0
2014-02-07,15.479999542236328,15.229999542236328,15.130000114440918,15.479999542236328,11700.0
2014-02-10,15.270000457763672,15.380000114440918,15.100000381469727,15.489999771118164,19000.0
2014-02-11,15.430000305175781,15.899999618530273,15.430000305175781,15.899999618530273,10900.0
2014-02-12,15.960000038146973,15.819999694824219,15.640000343322754,15.960000038146973,11600.0
2014-02-13,15.729999542236328,15.850000381469727,15.699999809265137,15.949999809265137,10300.0
2014-02-14,15.869999885559082,16.25,15.779999732971191,16.299999237060547,13600.0
2014-02-18,16.200000762939453,16.450000762939453,16.110000610351562,16.5,10100.0
2014-02-19,16.3799991607666,16.06999969482422,16.059999465942383,16.389999389648438,12700.0
2014-02-20,16.09000015258789,16.389999389648438,16.049999237060547,16.489999771118164,8000.0
2014-02-21,16.469999313354492,16.239999771118164,16.040000915527344,16.469999313354492,17600.0
2014-02-24,16.190000534057617,14.930000305175781,14.880000114440918,16.190000534057617,128200.0
2014-02-25,15.0,14.880000114440918,14.770000457763672,15.180000305175781,36800.0
2014-02-26,14.829999923706055,14.899999618530273,14.760000228881836,14.930000305175781,20000.0
2014-02-27,14.829999923706055,14.920000076293945,14.510000228881836,14.960000038146973,35600.0
2014-02-28,14.979999542236328,14.84000015258789,14.770000457763672,15.039999961853027,17100.0
2014-03-03,14.699999809265137,14.670000076293945,14.520000457763672,14.720000267028809,16800.0
2014-03-04,14.859999656677246,14.890000343322754,14.779999732971191,15.039999961853027,27200.0
2014-03-05,14.829999923706055,14.960000038146973,14.8100004196167,15.010000228881836,16000.0
2014-03-06,14.90999984741211,14.970000267028809,14.90999984741211,15.069999694824219,8600.0
2014-03-07,15.029999732971191,14.800000190734863,14.729999542236328,15.039999961853027,13500.0
2014-03-10,14.75,14.920000076293945,14.75,14.930000305175781,9400.0
2014-03-11,14.920000076293945,14.739999771118164,14.729999542236328,14.930000305175781,11400.0
2014-03-12,14.760000228881836,14.819999694824219,14.470000267028809,14.9399995803833,19200.0
2014-03-13,14.800000190734863,14.899999618530273,14.729999542236328,14.960000038146973,246400.0
2014-03-14,14.819999694824219,15.460000038146973,14.819999694824219,15.470000267028809,25300.0
2014-03-17,15.600000381469727,15.960000038146973,15.600000381469727,15.970000267028809,24500.0
2014-03-18,16.020000457763672,16.260000228881836,16.0,16.360000610351562,17300.0
2014-03-19,16.290000915527344,16.260000228881836,16.110000610351562,16.34000015258789,21000.0
2014-03-20,16.299999237060547,16.3799991607666,16.270000457763672,16.479999542236328,18800.0
2014-03-21,16.420000076293945,15.829999923706055,15.529999732971191,16.420000076293945,43200.0
2014-03-24,15.9399995803833,16.0,15.609999656677246,16.15999984741211,22000.0
2014-03-25,16.1299991607666,16.139999389648438,15.979999542236328,16.299999237060547,16900.0
2014-03-26,16.329999923706055,15.84000015258789,15.84000015258789,16.329999923706055,19000.0
2014-03-27,15.979999542236328,15.729999542236328,15.600000381469727,16.0,13300.0
2014-03-28,15.699999809265137,15.6899995803833,15.680000305175781,15.84000015258789,11000.0
2014-03-31,15.760000228881836,15.680000305175781,15.65999984741211,15.84000015258789,26100.0
2014-04-01,15.680000305175781,15.75,15.680000305175781,15.850000381469727,38300.0
2014-04-02,15.850000381469727,16.979999542236328,15.850000381469727,17.010000228881836,36000.0
2014-04-03,17.040000915527344,17.040000915527344,17.0,17.1299991607666,27800.0
2014-04-04,17.18000030517578,16.3799991607666,16.31999969482422,17.18000030517578,14500.0
2014-04-07,16.3700008392334,16.440000534057617,16.0,16.56999969482422,38300.0
2014-04-08,16.5,17.030000686645508,16.399999618530273,17.1299991607666,19100.0
2014-04-09,17.010000228881836,16.959999084472656,16.75,17.079999923706055,21100.0
2014-04-10,16.969999313354492,16.639999389648438,16.520000457763672,16.969999313354492,16800.0
2014-04-11,16.5,16.510000228881836,16.5,16.860000610351562,15500.0
2014-04-14,16.700000762939453,16.56999969482422,16.549999237060547,16.790000915527344,16100.0
2014-04-15,16.5,16.520000457763672,16.1200008392334,16.579999923706055,15400.0
2014-04-16,16.579999923706055,16.40999984741211,16.350000381469727,16.579999923706055,9200.0
2014-04-17,16.40999984741211,16.579999923706055,16.309999465942383,16.81999969482422,12100.0
2014-04-21,16.59000015258789,16.739999771118164,16.579999923706055,16.969999313354492,5100.0
2014-04-22,16.719999313354492,16.829999923706055,16.670000076293945,16.989999771118164,10600.0
2014-04-23,16.760000228881836,16.3799991607666,16.329999923706055,16.770000457763672,10100.0
2014-04-24,16.479999542236328,16.190000534057617,16.149999618530273,16.700000762939453,9900.0
2014-04-25,16.110000610351562,16.09000015258789,16.020000457763672,16.43000030517578,20100.0
2014-04-28,16.079999923706055,15.770000457763672,15.5,16.209999084472656,21400.0
2014-04-29,15.899999618530273,15.619999885559082,15.520000457763672,16.020000457763672,6900.0
2014-04-30,15.529999732971191,15.609999656677246,15.529999732971191,15.710000038146973,15200.0
2014-05-01,15.539999961853027,15.569999694824219,15.449999809265137,15.789999961853027,23100.0
2014-05-02,15.649999618530273,15.699999809265137,15.649999618530273,16.040000915527344,11400.0
2014-05-05,15.609999656677246,15.510000228881836,15.479999542236328,15.609999656677246,14300.0
2014-05-06,15.420000076293945,15.25,14.989999771118164,15.420000076293945,17900.0
2014-05-07,15.289999961853027,15.319999694824219,15.050000190734863,15.329999923706055,13400.0
2014-05-08,15.350000381469727,15.260000228881836,15.220000267028809,15.4399995803833,16100.0
2014-05-09,15.25,15.430000305175781,15.100000381469727,15.460000038146973,11100.0
2014-05-12,15.4399995803833,16.059999465942383,15.40999984741211,16.190000534057617,21500.0
2014-05-13,16.059999465942383,15.729999542236328,15.720000267028809,16.059999465942383,28300.0
2014-05-14,15.949999809265137,15.25,15.09000015258789,15.949999809265137,14900.0
2014-05-15,15.25,15.25,15.0,15.289999961853027,30800.0
2014-05-16,15.25,15.539999961853027,15.229999542236328,15.640000343322754,12100.0
2014-05-19,15.5,15.640000343322754,15.449999809265137,15.6899995803833,7600.0
2014-05-20,15.539999961853027,15.25,15.239999771118164,15.65999984741211,25700.0
2014-05-21,15.270000457763672,15.359999656677246,15.239999771118164,15.449999809265137,11600.0
2014-05-22,15.460000038146973,15.479999542236328,15.25,15.59000015258789,30400.0
2014-05-23,15.40999984741211,16.59000015258789,15.25,16.600000381469727,26200.0
2014-05-27,16.719999313354492,16.6299991607666,16.459999084472656,16.979999542236328,15500.0
2014-05-28,16.649999618530273,16.690000534057617,16.6200008392334,16.959999084472656,12700.0
2014-05-29,16.780000686645508,16.579999923706055,16.420000076293945,16.93000030517578,7100.0
2014-05-30,16.56999969482422,16.100000381469727,15.989999771118164,16.579999923706055,10800.0
2014-06-02,15.699999809265137,15.40999984741211,15.319999694824219,16.079999923706055,11800.0
2014-06-03,15.399999618530273,15.470000267028809,15.3100004196167,15.819999694824219,33800.0
2014-06-04,15.460000038146973,15.460000038146973,15.149999618530273,16.760000228881836,18500.0
2014-06-05,15.359999656677246,16.399999618530273,15.25,16.399999618530273,18100.0
2014-06-06,15.630000114440918,16.06999969482422,15.199999809265137,16.1200008392334,35400.0
2014-06-09,15.890000343322754,16.18000030517578,15.890000343322754,16.299999237060547,16100.0
2014-06-10,16.389999389648438,16.600000381469727,16.25,16.600000381469727,18300.0
2014-06-11,16.489999771118164,16.5,16.219999313354492,16.549999237060547,9500.0
2014-06-12,16.350000381469727,16.360000610351562,16.110000610351562,16.549999237060547,9000.0
2014-06-13,16.489999771118164,16.360000610351562,16.270000457763672,16.489999771118164,8900.0
2014-06-16,16.239999771118164,17.209999084472656,16.239999771118164,17.229999542236328,21600.0
2014-06-17,17.15999984741211,17.079999923706055,16.93000030517578,17.489999771118164,23600.0
2014-06-18,17.020000457763672,17.280000686645508,16.579999923706055,17.350000381469727,12500.0
2014-06-19,17.219999313354492,17.239999771118164,16.979999542236328,17.299999237060547,10100.0
2014-06-20,17.299999237060547,17.31999969482422,17.200000762939453,17.5,36100.0
2014-06-23,17.25,17.75,17.209999084472656,17.790000915527344,17100.0
2014-06-24,17.799999237060547,17.520000457763672,17.43000030517578,17.93000030517578,22100.0
2014-06-25,17.329999923706055,17.979999542236328,17.139999389648438,18.0,16400.0
2014-06-26,17.389999389648438,17.020000457763672,16.950000762939453,17.8799991607666,32300.0
2014-06-27,16.920000076293945,17.469999313354492,16.920000076293945,17.65999984741211,217500.0
2014-06-30,17.6200008392334,17.979999542236328,17.40999984741211,18.0,38500.0
2014-07-01,18.0,18.420000076293945,17.850000381469727,18.5,35100.0
2014-07-02,18.360000610351562,18.399999618530273,18.239999771118164,18.5,9000.0
2014-07-03,18.5,18.200000762939453,18.110000610351562,18.5,12300.0
2014-07-07,18.09000015258789,17.760000228881836,17.729999542236328,18.09000015258789,15500.0
2014-07-08,17.540000915527344,17.59000015258789,17.309999465942383,17.860000610351562,38300.0
2014-07-09,17.56999969482422,17.3799991607666,17.360000610351562,17.670000076293945,34800.0
2014-07-10,16.979999542236328,17.110000610351562,16.950000762939453,17.219999313354492,52100.0
2014-07-11,17.100000381469727,16.989999771118164,16.979999542236328,17.1299991607666,24900.0
2014-07-14,17.1299991607666,16.969999313354492,16.84000015258789,17.43000030517578,12600.0
2014-07-15,17.040000915527344,16.90999984741211,16.889999389648438,17.18000030517578,13700.0
2014-07-16,17.06999969482422,16.90999984741211,16.8799991607666,17.06999969482422,43200.0
2014-07-17,16.75,16.510000228881836,16.440000534057617,16.969999313354492,29400.0
2014-07-18,16.459999084472656,16.790000915527344,16.43000030517578,16.799999237060547,12000.0
2014-07-21,16.799999237060547,16.6299991607666,16.579999923706055,16.93000030517578,10300.0
2014-07-22,16.729999542236328,16.719999313354492,16.540000915527344,17.139999389648438,23200.0
2014-07-23,16.68000030517578,16.809999465942383,16.68000030517578,16.979999542236328,9600.0
2014-07-24,16.899999618530273,16.719999313354492,16.649999618530273,17.059999465942383,13200.0
2014-07-25,16.530000686645508,16.540000915527344,16.530000686645508,16.600000381469727,13700.0
2014-07-28,16.530000686645508,16.520000457763672,16.479999542236328,16.6200008392334,11700.0
2014-07-29,16.579999923706055,16.549999237060547,16.549999237060547,16.690000534057617,9600.0
2014-07-30,16.600000381469727,16.65999984741211,16.600000381469727,17.0,20100.0
2014-07-31,16.520000457763672,16.770000457763672,16.459999084472656,16.90999984741211,17100.0
2014-08-01,16.829999923706055,16.84000015258789,16.729999542236328,16.899999618530273,13700.0
2014-08-04,16.8700008392334,16.639999389648438,16.530000686645508,17.030000686645508,46000.0
2014-08-05,16.59000015258789,16.600000381469727,16.530000686645508,16.709999084472656,13400.0
2014-08-06,16.549999237060547,16.59000015258789,16.489999771118164,16.729999542236328,20200.0
2014-08-07,16.579999923706055,16.5,16.420000076293945,16.610000610351562,14900.0
2014-08-08,16.489999771118164,16.190000534057617,15.600000381469727,16.489999771118164,27600.0
2014-08-11,16.350000381469727,16.34000015258789,16.059999465942383,16.479999542236328,11100.0
2014-08-12,16.260000228881836,16.209999084472656,16.040000915527344,16.31999969482422,6700.0
2014-08-13,16.290000915527344,16.59000015258789,16.290000915527344,16.639999389648438,11000.0
2014-08-14,16.6299991607666,16.709999084472656,16.610000610351562,16.760000228881836,8500.0
2014-08-15,16.90999984741211,16.700000762939453,16.559999465942383,16.979999542236328,14900.0
2014-08-18,16.920000076293945,16.920000076293945,16.719999313354492,16.93000030517578,8200.0
2014-08-19,16.90999984741211,16.81999969482422,16.65999984741211,16.90999984741211,6900.0
2014-08-20,16.670000076293945,16.3700008392334,16.190000534057617,16.969999313354492,11400.0
2014-08-21,16.280000686645508,16.43000030517578,16.209999084472656,16.530000686645508,21300.0
2014-08-22,16.40999984741211,16.920000076293945,16.15999984741211,16.969999313354492,21100.0
2014-08-25,16.93000030517578,16.610000610351562,16.520000457763672,17.229999542236328,22300.0
2014-08-26,16.549999237060547,16.459999084472656,16.31999969482422,16.670000076293945,18100.0
2014-08-27,16.5,16.829999923706055,16.309999465942383,16.920000076293945,11900.0
2014-08-28,16.670000076293945,16.809999465942383,16.670000076293945,16.90999984741211,8000.0
2014-08-29,16.799999237060547,16.950000762939453,16.65999984741211,17.0,46200.0
2014-09-02,16.950000762939453,16.950000762939453,16.90999984741211,17.0,22400.0
2014-09-03,16.950000762939453,16.84000015258789,16.770000457763672,16.950000762939453,30700.0
2014-09-04,16.93000030517578,16.670000076293945,16.65999984741211,16.950000762939453,16400.0
2014-09-05,16.649999618530273,16.690000534057617,16.649999618530273,16.719999313354492,5900.0
2014-09-08,16.649999618530273,16.610000610351562,16.549999237060547,16.799999237060547,5400.0
2014-09-09,16.600000381469727,16.489999771118164,16.219999313354492,16.68000030517578,26500.0
2014-09-10,16.280000686645508,16.65999984741211,16.059999465942383,16.700000762939453,17700.0
2014-09-11,16.5,16.5,16.139999389648438,16.510000228881836,20300.0
2014-09-12,16.540000915527344,16.3799991607666,16.270000457763672,16.690000534057617,17000.0
2014-09-15,16.399999618530273,16.3700008392334,16.229999542236328,16.600000381469727,17000.0
2014-09-16,16.40999984741211,16.34000015258789,16.299999237060547,16.510000228881836,9800.0
2014-09-17,16.389999389648438,16.25,16.25,16.510000228881836,8400.0
2014-09-18,16.239999771118164,16.280000686645508,16.239999771118164,16.469999313354492,9600.0
2014-09-19,16.31999969482422,16.450000762939453,16.209999084472656,16.450000762939453,43200.0
2014-09-22,16.3799991607666,16.399999618530273,16.15999984741211,16.479999542236328,24300.0
2014-09-23,16.420000076293945,16.31999969482422,16.190000534057617,16.489999771118164,19600.0
2014-09-24,16.3700008392334,16.649999618530273,16.329999923706055,16.809999465942383,14000.0
2014-09-25,16.670000076293945,16.350000381469727,16.209999084472656,16.670000076293945,16200.0
2014-09-26,16.350000381469727,16.799999237060547,16.079999923706055,16.8799991607666,9900.0
2014-09-29,16.6200008392334,16.40999984741211,16.309999465942383,16.6200008392334,6800.0
2014-09-30,16.3799991607666,16.280000686645508,16.18000030517578,16.610000610351562,17500.0
2014-10-01,16.079999923706055,15.479999542236328,15.479999542236328,16.309999465942383,14800.0
2014-10-02,15.729999542236328,15.34000015258789,15.300000190734863,15.729999542236328,7000.0
2014-10-03,15.529999732971191,15.039999961853027,14.760000228881836,15.529999732971191,41700.0
2014-10-06,15.0,14.90999984741211,14.899999618530273,15.079999923706055,9600.0
2014-10-07,14.800000190734863,14.4399995803833,14.229999542236328,14.8100004196167,15800.0
2014-10-08,14.449999809265137,14.829999923706055,14.180000305175781,14.869999885559082,16600.0
2014-10-09,14.760000228881836,14.039999961853027,13.949999809265137,14.760000228881836,15200.0
2014-10-10,13.890000343322754,14.520000457763672,13.890000343322754,14.65999984741211,20100.0
2014-10-13,14.59000015258789,15.520000457763672,14.5600004196167,15.579999923706055,24000.0
2014-10-14,15.59000015258789,16.56999969482422,15.520000457763672,16.6299991607666,37600.0
2014-10-15,16.1200008392334,16.770000457763672,16.1200008392334,16.979999542236328,31700.0
2014-10-16,16.670000076293945,17.0,16.600000381469727,17.25,31000.0
2014-10-17,17.0,16.520000457763672,16.420000076293945,17.0,21500.0
2014-10-20,16.549999237060547,17.260000228881836,16.5,17.31999969482422,43100.0
2014-10-21,17.31999969482422,17.459999084472656,17.200000762939453,17.8799991607666,30400.0
2014-10-22,17.440000534057617,17.530000686645508,17.299999237060547,17.68000030517578,18900.0
2014-10-23,17.40999984741211,17.559999465942383,17.40999984741211,17.75,36000.0
2014-10-24,17.520000457763672,17.739999771118164,17.43000030517578,17.790000915527344,21100.0
2014-10-27,17.690000534057617,17.639999389648438,17.399999618530273,17.770000457763672,25600.0
2014-10-28,17.709999084472656,18.0,17.3799991607666,18.0,38800.0
2014-10-29,17.649999618530273,17.770000457763672,17.579999923706055,17.969999313354492,43600.0
2014-10-30,17.719999313354492,17.65999984741211,17.600000381469727,17.959999084472656,49000.0
2014-10-31,18.0,17.700000762939453,17.420000076293945,18.0,48800.0
2014-11-03,17.75,17.639999389648438,17.559999465942383,17.75,49300.0
2014-11-04,17.530000686645508,17.549999237060547,17.5,17.649999618530273,24100.0
2014-11-05,17.68000030517578,17.850000381469727,17.6200008392334,17.969999313354492,40200.0
2014-11-06,17.93000030517578,18.190000534057617,17.889999389648438,18.3799991607666,31600.0
2014-11-07,18.25,18.700000762939453,18.18000030517578,18.75,21200.0
2014-11-10,18.600000381469727,18.969999313354492,18.600000381469727,19.010000228881836,16100.0
2014-11-11,19.030000686645508,19.299999237060547,19.0,19.420000076293945,15400.0
2014-11-12,19.270000457763672,19.5,19.170000076293945,19.610000610351562,22600.0
2014-11-13,19.5,19.3700008392334,19.219999313354492,19.809999465942383,22000.0
2014-11-14,19.3799991607666,19.1200008392334,18.989999771118164,19.450000762939453,30600.0
2014-11-17,19.049999237060547,18.8799991607666,18.610000610351562,19.100000381469727,29300.0
2014-11-18,18.520000457763672,18.93000030517578,18.520000457763672,19.25,21200.0
2014-11-19,19.010000228881836,18.850000381469727,18.5,19.06999969482422,17200.0
2014-11-20,18.889999389648438,18.979999542236328,18.639999389648438,19.079999923706055,12200.0
2014-11-21,19.260000228881836,19.270000457763672,19.110000610351562,19.969999313354492,40900.0
2014-11-24,19.280000686645508,19.3700008392334,19.149999618530273,19.75,17700.0
2014-11-25,19.420000076293945,19.3799991607666,19.200000762939453,19.459999084472656,6100.0
2014-11-26,19.399999618530273,19.200000762939453,19.049999237060547,19.399999618530273,9600.0
2014-11-28,19.1200008392334,18.610000610351562,18.610000610351562,19.200000762939453,8300.0
2014-12-01,18.6200008392334,18.229999542236328,18.1299991607666,18.760000228881836,123700.0
2014-12-02,18.18000030517578,18.290000915527344,17.860000610351562,18.469999313354492,38300.0
2014-12-03,18.34000015258789,18.479999542236328,18.079999923706055,18.770000457763672,25600.0
2014-12-04,18.479999542236328,18.200000762939453,18.139999389648438,18.489999771118164,26500.0
2014-12-05,18.1299991607666,17.969999313354492,17.8700008392334,18.299999237060547,41100.0
2014-12-08,17.860000610351562,17.719999313354492,17.65999984741211,18.0,23800.0
2014-12-09,17.68000030517578,17.809999465942383,17.31999969482422,17.850000381469727,45800.0
2014-12-10,17.75,17.200000762939453,17.110000610351562,17.75,27100.0
2014-12-11,17.260000228881836,17.850000381469727,17.100000381469727,17.989999771118164,302800.0
2014-12-12,17.6200008392334,17.790000915527344,17.270000457763672,17.969999313354492,30400.0
2014-12-15,17.940000534057617,19.350000381469727,17.920000076293945,19.43000030517578,163300.0
2014-12-16,19.479999542236328,19.65999984741211,19.229999542236328,19.90999984741211,38300.0
2014-12-17,19.829999923706055,20.989999771118164,19.75,21.0,64100.0
2014-12-18,22.049999237060547,20.5,20.399999618530273,22.149999618530273,136600.0
2014-12-19,20.56999969482422,20.93000030517578,20.270000457763672,21.079999923706055,120500.0
2014-12-22,21.049999237060547,21.139999389648438,20.90999984741211,21.489999771118164,41000.0
2014-12-23,20.8799991607666,20.770000457763672,20.68000030517578,21.149999618530273,39500.0
2014-12-24,20.93000030517578,20.959999084472656,20.440000534057617,21.149999618530273,8200.0
2014-12-26,21.1299991607666,21.079999923706055,20.770000457763672,21.209999084472656,14600.0
2014-12-29,21.06999969482422,20.969999313354492,20.5,21.420000076293945,33700.0
2014-12-30,21.0,20.75,20.65999984741211,21.1299991607666,23400.0
2014-12-31,20.809999465942383,20.0,19.670000076293945,20.809999465942383,16400.0
2015-01-02,19.969999313354492,19.799999237060547,19.6299991607666,20.530000686645508,25300.0
2015-01-05,19.899999618530273,19.280000686645508,19.229999542236328,19.899999618530273,44500.0
2015-01-06,19.309999465942383,19.1299991607666,18.770000457763672,19.440000534057617,25500.0
2015-01-07,19.200000762939453,19.280000686645508,19.09000015258789,19.520000457763672,26000.0
2015-01-08,19.309999465942383,19.360000610351562,19.09000015258789,19.700000762939453,41100.0
