Date,halopen,halclose,hallow,halhigh,halvolume
2013-04-26,40.540000915527344,40.56999969482422,40.15999984741211,40.849998474121094,6921300.0
2013-04-29,40.869998931884766,41.56999969482422,40.459999084472656,41.97999954223633,11177800.0
2013-04-30,41.599998474121094,42.77000045776367,41.560001373291016,42.81999969482422,21264500.0
2013-05-01,42.0,42.08000183105469,41.689998626708984,42.33000183105469,12828500.0
2013-05-02,42.209999084472656,42.400001525878906,41.84000015258789,42.599998474121094,12116500.0
2013-05-03,42.790000915527344,42.54999923706055,42.45000076293945,43.2400016784668,11371600.0
2013-05-06,42.459999084472656,43.060001373291016,42.45000076293945,43.310001373291016,7956000.0
2013-05-07,43.25,43.41999816894531,42.880001068115234,43.790000915527344,8226600.0
2013-05-08,43.400001525878906,43.70000076293945,43.060001373291016,43.790000915527344,6786400.0
2013-05-09,43.630001068115234,43.560001373291016,43.2599983215332,43.75,6692000.0
2013-05-10,43.20000076293945,43.38999938964844,42.7599983215332,43.400001525878906,8941800.0
2013-05-13,43.130001068115234,43.560001373291016,43.130001068115234,43.630001068115234,8863600.0
2013-05-14,43.560001373291016,44.20000076293945,43.38999938964844,44.56999969482422,11697100.0
2013-05-15,43.959999084472656,44.130001068115234,43.150001525878906,44.27000045776367,9650000.0
2013-05-16,44.11000061035156,43.849998474121094,43.72999954223633,44.439998626708984,8220100.0
2013-05-17,44.630001068115234,45.25,44.40999984741211,45.25,13349100.0
2013-05-20,45.02000045776367,45.54999923706055,44.900001525878906,45.630001068115234,8296100.0
2013-05-21,45.58000183105469,44.83000183105469,43.900001525878906,45.75,17697000.0
2013-05-22,44.79999923706055,44.02000045776367,43.720001220703125,45.060001373291016,13220800.0
2013-05-23,42.45000076293945,43.52000045776367,41.90999984741211,43.63999938964844,11128200.0
2013-05-24,43.36000061035156,43.02000045776367,42.58000183105469,43.36000061035156,8454300.0
2013-05-28,43.79999923706055,43.369998931884766,43.2599983215332,43.95000076293945,9242700.0
2013-05-29,42.9900016784668,43.56999969482422,42.959999084472656,43.7599983215332,6382500.0
2013-05-30,42.68000030517578,42.630001068115234,42.029998779296875,43.060001373291016,15691400.0
2013-05-31,42.40999984741211,41.849998474121094,41.849998474121094,42.68000030517578,9361200.0
2013-06-03,41.93000030517578,42.38999938964844,41.54999923706055,42.43000030517578,8135900.0
2013-06-04,42.290000915527344,41.9900016784668,41.77000045776367,42.869998931884766,10579400.0
2013-06-05,41.900001525878906,41.7599983215332,41.68000030517578,42.119998931884766,9560500.0
2013-06-06,41.83000183105469,42.349998474121094,41.380001068115234,42.380001068115234,7738000.0
2013-06-07,42.56999969482422,43.15999984741211,42.25,43.25,7278800.0
2013-06-10,43.31999969482422,42.81999969482422,42.59000015258789,43.34000015258789,6137000.0
2013-06-11,42.220001220703125,42.040000915527344,41.83000183105469,42.619998931884766,6636100.0
2013-06-12,42.369998931884766,41.61000061035156,41.599998474121094,42.59000015258789,6973000.0
2013-06-13,41.65999984741211,43.08000183105469,41.65999984741211,43.20000076293945,7249600.0
2013-06-14,43.380001068115234,42.93000030517578,42.68000030517578,43.5,7506300.0
2013-06-17,43.36000061035156,43.619998931884766,43.2400016784668,43.939998626708984,6744700.0
2013-06-18,43.630001068115234,44.06999969482422,43.630001068115234,44.470001220703125,9805800.0
2013-06-19,43.9900016784668,43.04999923706055,43.04999923706055,44.349998474121094,9389500.0
2013-06-20,42.459999084472656,41.79999923706055,41.619998931884766,42.59000015258789,11031200.0
2013-06-21,42.099998474121094,41.790000915527344,41.189998626708984,42.25,10237300.0
2013-06-24,41.209999084472656,40.95000076293945,40.119998931884766,41.43000030517578,11160800.0
2013-06-25,41.45000076293945,41.150001525878906,40.959999084472656,41.75,10533200.0
2013-06-26,41.4900016784668,41.470001220703125,41.20000076293945,41.79999923706055,8239400.0
2013-06-27,41.66999816894531,41.84000015258789,41.61000061035156,42.099998474121094,6787000.0
2013-06-28,41.70000076293945,41.720001220703125,41.5,42.18000030517578,9596000.0
2013-07-01,42.029998779296875,42.45000076293945,41.86000061035156,42.619998931884766,8623600.0
2013-07-02,42.439998626708984,42.790000915527344,42.40999984741211,43.34000015258789,9175200.0
2013-07-03,42.77000045776367,42.650001525878906,42.560001373291016,43.29999923706055,3763500.0
2013-07-05,43.0099983215332,43.709999084472656,42.65999984741211,43.83000183105469,6012600.0
2013-07-08,44.0,43.91999816894531,43.650001525878906,44.20000076293945,7504800.0
2013-07-09,44.310001373291016,44.310001373291016,44.04999923706055,44.56999969482422,8330000.0
2013-07-10,44.22999954223633,44.130001068115234,43.88999938964844,44.779998779296875,7701900.0
2013-07-11,44.75,44.18000030517578,43.66999816894531,44.869998931884766,7294200.0
2013-07-12,44.06999969482422,44.63999938964844,43.970001220703125,44.66999816894531,5130100.0
2013-07-15,44.66999816894531,44.11000061035156,43.79999923706055,44.689998626708984,7297400.0
2013-07-16,44.189998626708984,43.630001068115234,43.43000030517578,44.31999969482422,5608500.0
2013-07-17,43.63999938964844,44.13999938964844,43.63999938964844,44.22999954223633,8307200.0
2013-07-18,44.220001220703125,44.7400016784668,44.15999984741211,44.93000030517578,9194700.0
2013-07-19,45.099998474121094,45.83000183105469,44.93000030517578,45.9900016784668,15152600.0
2013-07-22,46.09000015258789,45.08000183105469,44.810001373291016,46.65999984741211,17306100.0
2013-07-23,45.619998931884766,45.58000183105469,45.52000045776367,46.2400016784668,10811500.0
2013-07-24,45.63999938964844,44.81999969482422,44.619998931884766,45.779998779296875,8235500.0
2013-07-25,44.63999938964844,44.34000015258789,43.779998779296875,45.13999938964844,12311500.0
2013-07-26,46.45000076293945,45.97999954223633,45.540000915527344,46.5,23511800.0
2013-07-29,45.72999954223633,45.529998779296875,45.33000183105469,45.849998474121094,11513200.0
2013-07-30,45.59000015258789,45.22999954223633,44.939998626708984,45.59000015258789,8186000.0
2013-07-31,45.189998626708984,45.189998626708984,44.959999084472656,45.619998931884766,8361000.0
2013-08-01,45.720001220703125,46.40999984741211,45.66999816894531,46.47999954223633,9103900.0
2013-08-02,46.279998779296875,46.29999923706055,46.04999923706055,46.47999954223633,5334400.0
2013-08-05,46.15999984741211,46.04999923706055,45.7599983215332,46.25,4540300.0
2013-08-06,45.880001068115234,45.849998474121094,45.540000915527344,46.09000015258789,6140500.0
2013-08-07,45.56999969482422,45.529998779296875,45.34000015258789,45.79999923706055,5349000.0
2013-08-08,45.83000183105469,46.13999938964844,45.83000183105469,46.5,8820900.0
2013-08-09,46.18000030517578,46.029998779296875,45.720001220703125,46.4900016784668,5217300.0
2013-08-12,45.72999954223633,46.02000045776367,45.619998931884766,46.189998626708984,5256000.0
2013-08-13,46.189998626708984,46.58000183105469,46.150001525878906,46.9900016784668,8428900.0
2013-08-14,46.66999816894531,46.81999969482422,46.529998779296875,46.9900016784668,6822700.0
2013-08-15,46.5,46.68000030517578,46.27000045776367,46.779998779296875,6940000.0
2013-08-16,46.58000183105469,46.95000076293945,46.540000915527344,46.97999954223633,7932300.0
2013-08-19,46.83000183105469,46.650001525878906,46.54999923706055,47.189998626708984,12593000.0
2013-08-20,46.599998474121094,47.349998474121094,46.47999954223633,47.65999984741211,15038500.0
2013-08-21,47.220001220703125,46.97999954223633,46.90999984741211,47.5,18657500.0
2013-08-22,47.189998626708984,47.81999969482422,47.0099983215332,47.970001220703125,22194700.0
2013-08-23,47.310001373291016,48.709999084472656,47.150001525878906,48.77000045776367,39570600.0
2013-08-26,48.72999954223633,48.439998626708984,48.380001068115234,49.369998931884766,11125800.0
2013-08-27,47.97999954223633,48.130001068115234,47.68000030517578,48.720001220703125,13077900.0
2013-08-28,48.06999969482422,48.900001525878906,48.04999923706055,49.279998779296875,9910700.0
2013-08-29,49.0,48.540000915527344,48.22999954223633,49.04999923706055,10592400.0
2013-08-30,48.25,48.0,47.90999984741211,48.400001525878906,9771100.0
2013-09-03,48.349998474121094,48.29999923706055,47.97999954223633,48.540000915527344,6959000.0
2013-09-04,48.849998474121094,49.08000183105469,48.47999954223633,49.40999984741211,9142000.0
2013-09-05,49.279998779296875,49.77000045776367,49.2400016784668,50.13999938964844,9242100.0
2013-09-06,49.84000015258789,49.540000915527344,49.380001068115234,50.27000045776367,7976000.0
2013-09-09,49.2400016784668,50.2599983215332,49.22999954223633,50.47999954223633,7852400.0
2013-09-10,50.34000015258789,50.31999969482422,50.0,50.5,6717100.0
2013-09-11,49.400001525878906,50.189998626708984,49.33000183105469,50.34000015258789,10282500.0
2013-09-12,49.439998626708984,49.20000076293945,48.959999084472656,49.720001220703125,9579300.0
2013-09-13,49.279998779296875,49.689998626708984,48.97999954223633,49.7400016784668,6619100.0
2013-09-16,49.97999954223633,49.81999969482422,49.619998931884766,50.380001068115234,5507100.0
2013-09-17,49.720001220703125,49.66999816894531,49.290000915527344,49.9900016784668,7998600.0
2013-09-18,49.720001220703125,49.75,48.97999954223633,50.25,9290600.0
2013-09-19,49.97999954223633,49.540000915527344,49.40999984741211,50.029998779296875,9056700.0
2013-09-20,49.70000076293945,49.34000015258789,49.310001373291016,49.880001068115234,10457400.0
2013-09-23,49.20000076293945,48.38999938964844,48.349998474121094,49.34000015258789,8823100.0
2013-09-24,48.400001525878906,48.75,48.099998474121094,49.11000061035156,7511800.0
2013-09-25,49.20000076293945,48.880001068115234,48.619998931884766,49.27000045776367,6331800.0
2013-09-26,48.869998931884766,48.709999084472656,48.5099983215332,49.25,5834000.0
2013-09-27,48.2400016784668,48.38999938964844,47.959999084472656,48.5,7780200.0
2013-09-30,47.939998626708984,48.150001525878906,47.459999084472656,48.4900016784668,6375300.0
2013-10-01,48.11000061035156,48.599998474121094,47.9900016784668,48.7400016784668,6485300.0
2013-10-02,48.43000030517578,49.09000015258789,48.20000076293945,49.099998474121094,5823900.0
2013-10-03,49.060001373291016,48.400001525878906,48.11000061035156,49.290000915527344,6842200.0
2013-10-04,48.400001525878906,49.060001373291016,48.06999969482422,49.400001525878906,5653100.0
2013-10-07,48.7400016784668,49.02000045776367,48.599998474121094,49.52000045776367,6676200.0
2013-10-08,49.04999923706055,48.65999984741211,48.4900016784668,49.63999938964844,6477500.0
2013-10-09,48.91999816894531,48.560001373291016,48.08000183105469,49.08000183105469,7397900.0
2013-10-10,49.0099983215332,50.0,48.959999084472656,50.11000061035156,7196800.0
2013-10-11,49.70000076293945,50.66999816894531,49.540000915527344,51.040000915527344,8187700.0
2013-10-14,50.349998474121094,51.349998474121094,50.13999938964844,51.41999816894531,5789300.0
2013-10-15,51.2400016784668,51.15999984741211,50.5,51.5099983215332,7442600.0
2013-10-16,51.349998474121094,51.970001220703125,51.029998779296875,52.119998931884766,7760100.0
2013-10-17,51.90999984741211,51.720001220703125,51.4900016784668,52.0099983215332,6336700.0
2013-10-18,52.38999938964844,52.470001220703125,52.099998474121094,52.93000030517578,12041500.0
2013-10-21,51.06999969482422,50.65999984741211,50.400001525878906,51.84000015258789,14532700.0
2013-10-22,50.90999984741211,51.779998779296875,50.900001525878906,52.08000183105469,10425300.0
2013-10-23,51.47999954223633,50.7400016784668,50.560001373291016,51.52000045776367,8768300.0
2013-10-24,50.95000076293945,51.099998474121094,50.16999816894531,51.189998626708984,6238400.0
2013-10-25,51.2599983215332,51.689998626708984,51.22999954223633,51.810001373291016,6719000.0
2013-10-28,51.7599983215332,52.029998779296875,51.540000915527344,52.18000030517578,7116900.0
2013-10-29,52.130001068115234,53.25,52.09000015258789,53.290000915527344,7820400.0
2013-10-30,53.400001525878906,53.2599983215332,52.7599983215332,53.939998626708984,8665400.0
2013-10-31,53.189998626708984,53.029998779296875,52.84000015258789,53.66999816894531,6521200.0
2013-11-01,53.16999816894531,53.22999954223633,52.599998474121094,53.349998474121094,5719200.0
2013-11-04,53.33000183105469,54.040000915527344,53.0,54.060001373291016,7673500.0
2013-11-05,53.709999084472656,53.130001068115234,52.849998474121094,53.77000045776367,7257200.0
2013-11-06,53.38999938964844,54.400001525878906,52.720001220703125,54.5,14478200.0
2013-11-07,54.83000183105469,53.900001525878906,53.279998779296875,55.369998931884766,14590100.0
2013-11-08,53.83000183105469,55.31999969482422,53.77000045776367,55.31999969482422,10038900.0
2013-11-11,55.290000915527344,55.29999923706055,55.189998626708984,56.150001525878906,7385400.0
2013-11-12,54.959999084472656,54.459999084472656,54.20000076293945,55.08000183105469,7469100.0
2013-11-13,54.189998626708984,55.540000915527344,53.720001220703125,55.540000915527344,6868400.0
2013-11-14,55.630001068115234,56.2599983215332,55.279998779296875,56.459999084472656,8049600.0
2013-11-15,56.470001220703125,56.22999954223633,55.79999923706055,56.52000045776367,8752200.0
2013-11-18,55.9900016784668,54.33000183105469,54.060001373291016,56.130001068115234,9193500.0
2013-11-19,54.099998474121094,53.7599983215332,53.56999969482422,54.599998474121094,7989400.0
2013-11-20,54.33000183105469,53.58000183105469,53.29999923706055,54.33000183105469,5669300.0
2013-11-21,53.630001068115234,54.20000076293945,53.41999816894531,54.36000061035156,6542800.0
2013-11-22,54.540000915527344,54.5,53.880001068115234,54.540000915527344,5718000.0
2013-11-25,54.369998931884766,52.70000076293945,52.599998474121094,54.529998779296875,11315300.0
2013-11-26,52.61000061035156,53.18000030517578,52.310001373291016,53.31999969482422,8794100.0
2013-11-27,52.91999816894531,52.41999816894531,52.15999984741211,53.58000183105469,6461400.0
2013-11-29,52.63999938964844,52.68000030517578,52.040000915527344,53.34000015258789,4336500.0
2013-12-02,52.83000183105469,52.0099983215332,51.709999084472656,52.97999954223633,7663200.0
2013-12-03,51.90999984741211,52.02000045776367,51.29999923706055,52.33000183105469,9242500.0
2013-12-04,51.619998931884766,50.619998931884766,49.959999084472656,51.720001220703125,17674300.0
2013-12-05,50.4900016784668,50.47999954223633,50.209999084472656,50.900001525878906,9211600.0
2013-12-06,51.060001373291016,50.560001373291016,50.349998474121094,51.099998474121094,8582700.0
2013-12-09,50.70000076293945,49.90999984741211,49.72999954223633,50.75,9755100.0
2013-12-10,49.560001373291016,49.43000030517578,49.13999938964844,50.040000915527344,13570300.0
2013-12-11,49.560001373291016,48.9900016784668,48.81999969482422,49.959999084472656,13104800.0
2013-12-12,49.060001373291016,49.59000015258789,48.849998474121094,49.849998474121094,13261500.0
2013-12-13,49.2599983215332,49.38999938964844,49.0099983215332,49.70000076293945,9402900.0
2013-12-16,49.72999954223633,50.130001068115234,49.619998931884766,50.349998474121094,9297900.0
2013-12-17,50.31999969482422,49.349998474121094,49.09000015258789,50.459999084472656,11951300.0
2013-12-18,49.06999969482422,49.90999984741211,48.79999923706055,49.97999954223633,15076400.0
2013-12-19,49.86000061035156,49.41999816894531,48.709999084472656,49.900001525878906,12961500.0
2013-12-20,49.59000015258789,50.540000915527344,49.5,50.900001525878906,16973700.0
2013-12-23,50.970001220703125,50.29999923706055,50.29999923706055,51.25,7881100.0
2013-12-24,50.279998779296875,50.68000030517578,50.25,50.88999938964844,2438800.0
2013-12-26,50.88999938964844,51.209999084472656,50.869998931884766,51.349998474121094,4573900.0
2013-12-27,51.220001220703125,51.08000183105469,51.0099983215332,51.43000030517578,4384800.0
2013-12-30,51.099998474121094,50.400001525878906,50.34000015258789,51.189998626708984,6476500.0
2013-12-31,50.45000076293945,50.75,50.189998626708984,50.81999969482422,5390300.0
2014-01-02,50.470001220703125,50.0099983215332,49.630001068115234,50.66999816894531,7414400.0
2014-01-03,50.02000045776367,50.130001068115234,49.939998626708984,50.41999816894531,5323500.0
2014-01-06,50.810001373291016,50.31999969482422,49.880001068115234,50.93000030517578,8426800.0
2014-01-07,50.68000030517578,50.20000076293945,49.880001068115234,50.689998626708984,7746900.0
2014-01-08,50.16999816894531,49.5,49.11000061035156,50.18000030517578,9136100.0
2014-01-09,50.16999816894531,49.61000061035156,49.189998626708984,50.18000030517578,7931400.0
2014-01-10,49.52000045776367,50.52000045776367,49.43000030517578,50.540000915527344,8833900.0
2014-01-13,50.470001220703125,49.58000183105469,49.47999954223633,50.4900016784668,6782800.0
2014-01-14,49.7599983215332,50.400001525878906,49.7599983215332,50.52000045776367,5998500.0
2014-01-15,50.4900016784668,50.63999938964844,50.150001525878906,50.939998626708984,6307800.0
2014-01-16,50.5099983215332,50.900001525878906,50.29999923706055,50.90999984741211,6671700.0
2014-01-17,51.279998779296875,50.65999984741211,50.47999954223633,51.36000061035156,9615200.0
2014-01-21,51.189998626708984,49.779998779296875,49.060001373291016,51.5,20956400.0
2014-01-22,50.150001525878906,50.540000915527344,49.72999954223633,50.84000015258789,9465400.0
2014-01-23,50.61000061035156,50.11000061035156,49.86000061035156,50.97999954223633,8907500.0
2014-01-24,49.439998626708984,48.61000061035156,48.43000030517578,49.439998626708984,12308400.0
2014-01-27,48.709999084472656,48.4900016784668,47.970001220703125,48.970001220703125,9199300.0
2014-01-28,48.65999984741211,48.33000183105469,47.939998626708984,48.72999954223633,7845300.0
2014-01-29,47.959999084472656,48.20000076293945,47.599998474121094,48.560001373291016,10183200.0
2014-01-30,48.779998779296875,49.439998626708984,48.459999084472656,49.689998626708984,9450500.0
2014-01-31,48.66999816894531,49.0099983215332,48.439998626708984,49.43000030517578,9205100.0
2014-02-03,49.06999969482422,48.33000183105469,47.95000076293945,49.18000030517578,9646000.0
2014-02-04,48.59000015258789,49.36000061035156,48.33000183105469,49.5,10563700.0
2014-02-05,49.369998931884766,49.27000045776367,48.9900016784668,49.70000076293945,9686300.0
2014-02-06,49.5,50.7599983215332,49.45000076293945,50.900001525878906,13018800.0
2014-02-07,51.09000015258789,51.970001220703125,50.97999954223633,52.130001068115234,13031400.0
2014-02-10,51.939998626708984,51.869998931884766,51.33000183105469,52.040000915527344,8101900.0
2014-02-11,52.18000030517578,53.84000015258789,52.119998931884766,53.959999084472656,12006000.0
2014-02-12,53.7400016784668,53.119998931884766,53.040000915527344,54.0,11083600.0
2014-02-13,52.70000076293945,53.459999084472656,52.630001068115234,54.029998779296875,8131500.0
2014-02-14,53.41999816894531,53.56999969482422,53.2599983215332,53.91999816894531,6746700.0
2014-02-18,53.65999984741211,54.130001068115234,53.5,54.29999923706055,8515000.0
2014-02-19,53.91999816894531,54.529998779296875,53.869998931884766,54.97999954223633,7914300.0
2014-02-20,54.529998779296875,55.380001068115234,54.45000076293945,55.540000915527344,8761100.0
2014-02-21,55.54999923706055,55.29999923706055,55.25,55.959999084472656,8785900.0
2014-02-24,55.849998474121094,56.369998931884766,55.79999923706055,57.0099983215332,9481900.0
2014-02-25,56.029998779296875,55.58000183105469,54.79999923706055,56.060001373291016,11065400.0
2014-02-26,55.59000015258789,55.15999984741211,55.11000061035156,55.95000076293945,6173000.0
2014-02-27,55.119998931884766,55.689998626708984,54.849998474121094,55.7400016784668,6897800.0
2014-02-28,55.939998626708984,57.0,55.65999984741211,57.41999816894531,10221500.0
2014-03-03,56.290000915527344,56.380001068115234,56.04999923706055,57.130001068115234,8840000.0
2014-03-04,57.02000045776367,56.900001525878906,56.7400016784668,57.25,6616700.0
2014-03-05,56.86000061035156,56.189998626708984,56.060001373291016,57.349998474121094,7542300.0
2014-03-06,56.290000915527344,56.91999816894531,56.220001220703125,57.22999954223633,5802400.0
2014-03-07,57.119998931884766,56.20000076293945,55.849998474121094,57.119998931884766,8816900.0
2014-03-10,55.97999954223633,56.470001220703125,55.75,56.5,6005400.0
2014-03-11,56.599998474121094,55.720001220703125,55.43000030517578,57.02000045776367,10055500.0
2014-03-12,55.25,55.38999938964844,54.58000183105469,55.5,8437700.0
2014-03-13,55.5,55.25,54.56999969482422,55.790000915527344,8788200.0
2014-03-14,55.220001220703125,55.189998626708984,55.02000045776367,55.540000915527344,7917400.0
2014-03-17,55.459999084472656,56.619998931884766,55.459999084472656,56.689998626708984,6121200.0
2014-03-18,56.77000045776367,56.900001525878906,56.459999084472656,57.09000015258789,5547500.0
2014-03-19,56.75,56.779998779296875,56.349998474121094,57.16999816894531,6058600.0
2014-03-20,56.56999969482422,57.36000061035156,56.349998474121094,57.470001220703125,5458000.0
2014-03-21,57.88999938964844,58.060001373291016,57.59000015258789,58.959999084472656,11955100.0
2014-03-24,58.27000045776367,57.779998779296875,57.47999954223633,58.70000076293945,6163100.0
2014-03-25,58.34000015258789,59.13999938964844,58.18000030517578,59.380001068115234,7398300.0
2014-03-26,59.189998626708984,58.369998931884766,58.310001373291016,59.689998626708984,6259000.0
2014-03-27,58.5099983215332,58.09000015258789,57.36000061035156,59.099998474121094,10475700.0
2014-03-28,58.380001068115234,59.459999084472656,58.0,59.5,6106700.0
2014-03-31,59.90999984741211,58.88999938964844,58.779998779296875,59.9900016784668,7407300.0
2014-04-01,58.689998626708984,59.630001068115234,58.689998626708984,59.650001525878906,7968700.0
2014-04-02,59.54999923706055,59.93000030517578,59.36000061035156,60.099998474121094,6821800.0
2014-04-03,59.81999969482422,59.79999923706055,59.5,60.29999923706055,7054400.0
2014-04-04,60.220001220703125,59.310001373291016,59.2599983215332,60.52000045776367,8602100.0
2014-04-07,59.150001525878906,57.36000061035156,57.36000061035156,59.2599983215332,11201800.0
2014-04-08,57.5099983215332,58.5099983215332,57.38999938964844,58.65999984741211,8215000.0
2014-04-09,58.72999954223633,58.790000915527344,57.86000061035156,58.91999816894531,5946300.0
2014-04-10,58.939998626708984,57.90999984741211,57.709999084472656,59.209999084472656,8225300.0
2014-04-11,57.45000076293945,57.61000061035156,57.130001068115234,58.310001373291016,8030900.0
2014-04-14,57.880001068115234,59.08000183105469,57.79999923706055,59.529998779296875,7298700.0
2014-04-15,59.4900016784668,59.970001220703125,58.880001068115234,60.040000915527344,9410000.0
2014-04-16,60.209999084472656,60.5,60.0,60.7400016784668,6413500.0
2014-04-17,61.150001525878906,60.900001525878906,60.08000183105469,61.459999084472656,11675200.0
2014-04-21,61.540000915527344,62.91999816894531,61.470001220703125,63.880001068115234,13992300.0
2014-04-22,62.81999969482422,63.380001068115234,62.209999084472656,63.65999984741211,9373600.0
2014-04-23,64.1500015258789,64.72000122070312,64.01000213623047,65.11000061035156,13811600.0
2014-04-24,64.73999786376953,63.4900016784668,63.119998931884766,64.9800033569336,10324200.0
2014-04-25,63.150001525878906,62.86000061035156,62.68000030517578,63.52000045776367,7973200.0
2014-04-28,63.0,62.779998779296875,62.02000045776367,63.380001068115234,7738900.0
2014-04-29,63.34000015258789,63.0099983215332,63.0,64.51000213623047,8503100.0
2014-04-30,62.61000061035156,63.06999969482422,62.08000183105469,63.369998931884766,7502500.0
2014-05-01,63.130001068115234,62.90999984741211,62.40999984741211,63.36000061035156,5100200.0
2014-05-02,63.15999984741211,63.86000061035156,62.689998626708984,63.970001220703125,7514400.0
2014-05-05,63.310001373291016,63.90999984741211,63.060001373291016,64.16000366210938,4736200.0
2014-05-06,63.97999954223633,63.52000045776367,63.41999816894531,64.0199966430664,4927600.0
2014-05-07,63.9900016784668,64.73999786376953,63.400001525878906,64.80000305175781,6633000.0
2014-05-08,64.91999816894531,63.43000030517578,63.34000015258789,64.94000244140625,5927000.0
2014-05-09,63.40999984741211,63.5,62.619998931884766,63.75,5415500.0
2014-05-12,63.84000015258789,64.16999816894531,63.15999984741211,64.22000122070312,3994800.0
2014-05-13,64.51000213623047,64.0999984741211,63.88999938964844,64.93000030517578,5790800.0
2014-05-14,63.869998931884766,63.9900016784668,63.7599983215332,64.80000305175781,6044400.0
2014-05-15,63.68000030517578,62.369998931884766,61.20000076293945,63.720001220703125,9560800.0
2014-05-16,62.43000030517578,62.849998474121094,61.81999969482422,62.880001068115234,6699300.0
2014-05-19,62.459999084472656,63.209999084472656,62.41999816894531,63.380001068115234,4475800.0
2014-05-20,63.189998626708984,62.880001068115234,62.59000015258789,63.369998931884766,3910100.0
2014-05-21,63.189998626708984,63.16999816894531,62.79999923706055,63.400001525878906,4555300.0
2014-05-22,63.18000030517578,63.40999984741211,63.13999938964844,63.88999938964844,5045800.0
2014-05-23,63.529998779296875,64.01000213623047,63.13999938964844,64.41000366210938,4912200.0
2014-05-27,64.18000030517578,63.970001220703125,63.56999969482422,64.36000061035156,4178300.0
2014-05-28,63.66999816894531,63.439998626708984,63.09000015258789,63.900001525878906,5814500.0
2014-05-29,63.61000061035156,64.0,63.20000076293945,64.1500015258789,5780400.0
2014-05-30,63.83000183105469,64.63999938964844,63.58000183105469,64.69000244140625,6392200.0
2014-06-02,64.69000244140625,65.01000213623047,64.37000274658203,65.51000213623047,5784100.0
2014-06-03,64.91999816894531,65.56999969482422,64.52999877929688,65.5999984741211,5000800.0
2014-06-04,65.45999908447266,65.38999938964844,64.80000305175781,65.58999633789062,4478800.0
2014-06-05,65.26000213623047,65.88999938964844,65.11000061035156,66.19000244140625,4359800.0
2014-06-06,66.05000305175781,66.9800033569336,65.98999786376953,67.01000213623047,5387900.0
2014-06-09,66.83000183105469,67.16999816894531,66.62000274658203,67.31999969482422,5228100.0
2014-06-10,67.0199966430664,67.11000061035156,66.80000305175781,67.3499984741211,3518100.0
2014-06-11,66.73999786376953,66.94000244140625,66.33000183105469,67.0,3373100.0
2014-06-12,67.37999725341797,66.63999938964844,66.62000274658203,68.13999938964844,9660500.0
2014-06-13,66.61000061035156,67.58000183105469,66.04000091552734,67.69000244140625,5617700.0
2014-06-16,67.58000183105469,67.61000061035156,66.94000244140625,67.87000274658203,4491600.0
2014-06-17,67.4800033569336,67.61000061035156,67.20999908447266,68.06999969482422,3588500.0
2014-06-18,67.91999816894531,68.5,67.41000366210938,68.62000274658203,6269400.0
2014-06-19,68.44999694824219,68.9800033569336,68.02999877929688,69.0,4837200.0
2014-06-20,69.41000366210938,70.23999786376953,69.11000061035156,70.62000274658203,10044700.0
2014-06-23,70.44999694824219,70.37000274658203,70.0,70.79000091552734,5369200.0
2014-06-24,70.3499984741211,68.16000366210938,68.06999969482422,70.3499984741211,7037100.0
2014-06-25,68.05000305175781,69.44000244140625,67.8499984741211,69.72000122070312,9132800.0
2014-06-26,69.62999725341797,69.55000305175781,69.3499984741211,70.37000274658203,7733200.0
2014-06-27,69.11000061035156,70.47000122070312,68.91999816894531,70.48999786376953,6854500.0
2014-06-30,70.54000091552734,71.01000213623047,70.20999908447266,71.26000213623047,6255400.0
2014-07-01,71.2699966430664,70.8499984741211,70.7699966430664,71.45999908447266,5572700.0
2014-07-02,70.63999938964844,70.81999969482422,70.5999984741211,71.2699966430664,4907600.0
2014-07-03,70.9800033569336,70.97000122070312,70.33999633789062,71.02999877929688,2506600.0
2014-07-07,70.2699966430664,70.16000366210938,69.62000274658203,70.45999908447266,4446400.0
2014-07-08,70.02999877929688,69.66000366210938,68.95999908447266,70.13999938964844,5554900.0
2014-07-09,70.02999877929688,70.66999816894531,69.91999816894531,70.75,4460700.0
2014-07-10,69.7300033569336,69.3499984741211,68.91000366210938,69.9000015258789,5630800.0
2014-07-11,69.23999786376953,68.98999786376953,68.66000366210938,69.3499984741211,4651900.0
2014-07-14,69.41000366210938,69.80000305175781,69.12000274658203,70.01000213623047,5290100.0
2014-07-15,69.58999633789062,70.26000213623047,69.2699966430664,70.37000274658203,7133400.0
2014-07-16,70.63999938964844,71.86000061035156,70.33999633789062,71.94000244140625,7157000.0
2014-07-17,71.87999725341797,70.3499984741211,70.29000091552734,71.9000015258789,5844300.0
2014-07-18,70.33000183105469,70.93000030517578,69.91999816894531,71.1500015258789,7106500.0
2014-07-21,70.97000122070312,71.0,70.6500015258789,72.19999694824219,9449600.0
2014-07-22,71.69999694824219,73.29000091552734,71.58999633789062,73.43000030517578,11419100.0
2014-07-23,73.33999633789062,74.0199966430664,72.5199966430664,74.33000183105469,8126800.0
2014-07-24,74.0999984741211,73.41000366210938,73.2300033569336,74.33000183105469,6243600.0
2014-07-25,73.3499984741211,73.41000366210938,72.73999786376953,73.66000366210938,4506200.0
2014-07-28,73.05999755859375,72.63999938964844,72.12999725341797,73.16000366210938,4237600.0
