Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2013-06-13,33.560001373291016,33.849998474121094,33.119998931884766,33.959999084472656,245100
2013-06-14,33.7599983215332,34.029998779296875,33.34000015258789,34.38999938964844,197500
2013-06-17,34.349998474121094,34.220001220703125,33.650001525878906,34.459999084472656,229600
2013-06-18,34.220001220703125,34.95000076293945,33.91999816894531,35.130001068115234,250900
2013-06-19,35.060001373291016,34.84000015258789,34.68000030517578,35.36000061035156,291800
2013-06-20,34.439998626708984,32.689998626708984,32.470001220703125,34.709999084472656,360500
2013-06-21,32.869998931884766,33.18000030517578,32.189998626708984,33.75,387600
2013-06-24,32.79999923706055,31.959999084472656,31.75,33.029998779296875,332400
2013-06-25,32.16999816894531,31.719999313354492,31.350000381469727,32.36000061035156,303900
2013-06-26,31.899999618530273,32.40999984741211,31.729999542236328,32.849998474121094,219300
2013-06-27,32.59000015258789,33.34000015258789,32.59000015258789,33.54999923706055,179700
2013-06-28,33.36000061035156,32.9900016784668,32.83000183105469,33.47999954223633,331300
2013-07-01,33.31999969482422,34.709999084472656,33.31999969482422,34.880001068115234,355300
2013-07-02,34.56999969482422,34.86000061035156,34.2599983215332,35.02000045776367,255800
2013-07-03,34.689998626708984,35.20000076293945,34.650001525878906,35.47999954223633,193700
2013-07-05,35.7400016784668,36.599998474121094,35.02000045776367,36.61000061035156,436300
2013-07-08,36.900001525878906,36.61000061035156,36.18000030517578,37.77000045776367,525500
2013-07-09,36.779998779296875,35.97999954223633,35.88999938964844,37.02000045776367,337000
2013-07-10,35.849998474121094,36.790000915527344,35.5099983215332,36.939998626708984,260400
2013-07-11,37.38999938964844,36.810001373291016,36.470001220703125,37.630001068115234,433700
2013-07-12,36.41999816894531,37.72999954223633,36.20000076293945,37.959999084472656,321200
2013-07-15,37.86000061035156,38.2599983215332,37.61000061035156,38.61000061035156,420600
2013-07-16,38.34000015258789,37.939998626708984,37.810001373291016,38.599998474121094,318400
2013-07-17,38.189998626708984,37.86000061035156,37.52000045776367,38.22999954223633,359100
2013-07-18,38.0,37.88999938964844,37.45000076293945,38.150001525878906,206100
2013-07-19,37.7599983215332,37.59000015258789,37.5,38.29999923706055,462800
2013-07-22,37.369998931884766,37.290000915527344,37.130001068115234,37.81999969482422,315600
2013-07-23,37.5099983215332,36.7400016784668,36.25,37.56999969482422,312000
2013-07-24,36.95000076293945,36.88999938964844,36.439998626708984,37.29999923706055,308100
2013-07-25,37.02000045776367,37.95000076293945,36.2599983215332,37.959999084472656,304400
2013-07-26,37.599998474121094,38.4900016784668,36.77000045776367,38.5,179900
2013-07-29,38.4900016784668,38.0,37.47999954223633,38.619998931884766,155900
2013-07-30,38.279998779296875,37.720001220703125,37.290000915527344,38.38999938964844,197900
2013-07-31,37.72999954223633,37.970001220703125,37.25,38.189998626708984,249400
2013-08-01,37.970001220703125,37.2599983215332,36.0,38.43000030517578,533500
2013-08-02,37.779998779296875,37.47999954223633,37.400001525878906,38.43000030517578,390900
2013-08-05,36.34000015258789,36.72999954223633,36.2599983215332,37.0099983215332,486000
2013-08-06,36.65999984741211,36.380001068115234,36.27000045776367,36.91999816894531,256900
2013-08-07,36.04999923706055,34.95000076293945,34.72999954223633,36.43000030517578,589100
2013-08-08,35.2400016784668,35.38999938964844,34.4900016784668,35.400001525878906,297800
2013-08-09,35.20000076293945,34.4900016784668,34.47999954223633,35.65999984741211,160900
2013-08-12,34.47999954223633,35.45000076293945,34.20000076293945,35.540000915527344,293200
2013-08-13,35.58000183105469,34.38999938964844,34.220001220703125,35.58000183105469,259800
2013-08-14,34.29999923706055,34.41999816894531,34.15999984741211,34.81999969482422,261800
2013-08-15,34.209999084472656,34.4900016784668,33.66999816894531,34.790000915527344,256300
2013-08-16,34.27000045776367,34.04999923706055,33.66999816894531,34.63999938964844,408500
2013-08-19,34.119998931884766,33.970001220703125,33.52000045776367,34.540000915527344,343600
2013-08-20,34.04999923706055,34.90999984741211,33.7599983215332,34.95000076293945,477400
2013-08-21,34.91999816894531,33.7599983215332,33.5,35.029998779296875,327100
2013-08-22,33.790000915527344,34.540000915527344,33.790000915527344,35.36000061035156,194100
2013-08-23,34.52000045776367,34.36000061035156,34.2599983215332,35.380001068115234,148700
2013-08-26,34.36000061035156,34.65999984741211,33.88999938964844,35.5099983215332,240500
2013-08-27,34.22999954223633,33.47999954223633,33.220001220703125,34.33000183105469,234700
2013-08-28,33.45000076293945,34.04999923706055,33.189998626708984,34.22999954223633,184800
2013-08-29,34.119998931884766,34.5099983215332,33.97999954223633,34.83000183105469,175300
2013-08-30,34.459999084472656,33.790000915527344,33.720001220703125,34.63999938964844,178900
2013-09-03,34.2599983215332,34.93000030517578,34.2599983215332,35.380001068115234,392900
2013-09-04,35.06999969482422,35.880001068115234,34.66999816894531,35.959999084472656,257700
2013-09-05,35.900001525878906,35.90999984741211,35.34000015258789,36.25,140100
2013-09-06,35.61000061035156,35.689998626708984,34.380001068115234,36.02000045776367,244000
2013-09-09,35.84000015258789,37.040000915527344,35.529998779296875,37.16999816894531,256700
2013-09-10,37.310001373291016,36.91999816894531,36.33000183105469,37.310001373291016,201900
2013-09-11,36.79999923706055,37.11000061035156,36.310001373291016,37.16999816894531,199600
2013-09-12,37.189998626708984,37.150001525878906,36.5099983215332,37.369998931884766,182900
2013-09-13,37.13999938964844,35.83000183105469,35.68000030517578,37.15999984741211,291000
2013-09-16,36.27000045776367,35.97999954223633,35.619998931884766,36.79999923706055,153200
2013-09-17,35.93000030517578,35.619998931884766,35.380001068115234,36.18000030517578,220700
2013-09-18,35.720001220703125,35.81999969482422,35.15999984741211,36.130001068115234,252900
2013-09-19,35.939998626708984,35.560001373291016,35.2599983215332,36.16999816894531,183700
2013-09-20,35.7599983215332,35.0099983215332,34.95000076293945,35.880001068115234,543900
2013-09-23,35.119998931884766,35.349998474121094,34.540000915527344,35.41999816894531,153300
2013-09-24,35.470001220703125,35.11000061035156,34.58000183105469,35.56999969482422,164400
2013-09-25,35.2599983215332,34.7599983215332,34.599998474121094,35.41999816894531,85300
2013-09-26,34.93000030517578,35.2400016784668,34.689998626708984,35.52000045776367,123000
2013-09-27,34.970001220703125,34.7400016784668,34.72999954223633,35.369998931884766,125600
2013-09-30,34.349998474121094,34.20000076293945,34.02000045776367,34.560001373291016,257200
2013-10-01,34.209999084472656,35.43000030517578,34.20000076293945,35.5,369400
2013-10-02,35.29999923706055,36.08000183105469,35.29999923706055,36.40999984741211,324400
2013-10-03,35.9900016784668,36.060001373291016,35.380001068115234,36.27000045776367,316900
2013-10-04,36.029998779296875,36.540000915527344,35.77000045776367,36.75,189600
2013-10-07,36.22999954223633,35.90999984741211,35.75,36.349998474121094,321600
2013-10-08,36.0,34.68000030517578,34.52000045776367,36.029998779296875,289200
2013-10-09,34.93000030517578,33.97999954223633,33.5,35.2400016784668,450300
2013-10-10,34.63999938964844,35.33000183105469,34.529998779296875,35.54999923706055,236400
2013-10-11,35.150001525878906,35.34000015258789,34.810001373291016,35.66999816894531,323000
2013-10-14,35.31999969482422,32.5,32.09000015258789,35.77000045776367,1002600
2013-10-15,32.380001068115234,32.15999984741211,31.90999984741211,33.04999923706055,619100
2013-10-16,32.470001220703125,32.9900016784668,32.11000061035156,33.349998474121094,561100
2013-10-17,32.75,33.119998931884766,32.470001220703125,33.290000915527344,306000
2013-10-18,33.529998779296875,32.79999923706055,32.290000915527344,33.93000030517578,309500
2013-10-21,32.93000030517578,32.5099983215332,32.43000030517578,33.209999084472656,229100
2013-10-22,32.7400016784668,32.709999084472656,32.369998931884766,33.08000183105469,301000
2013-10-23,32.54999923706055,33.22999954223633,32.349998474121094,33.279998779296875,272200
2013-10-24,33.349998474121094,33.029998779296875,32.97999954223633,33.970001220703125,218700
2013-10-25,33.189998626708984,33.119998931884766,32.84000015258789,33.2599983215332,229800
2013-10-28,33.2400016784668,32.849998474121094,32.560001373291016,33.47999954223633,434100
2013-10-29,33.029998779296875,33.279998779296875,32.400001525878906,33.439998626708984,311100
2013-10-30,33.2400016784668,32.0,31.700000762939453,33.47999954223633,384100
2013-10-31,33.56999969482422,30.610000610351562,30.239999771118164,33.56999969482422,700300
2013-11-01,31.020000457763672,30.889999389648438,30.5,31.31999969482422,863200
2013-11-04,31.0,32.33000183105469,30.920000076293945,32.459999084472656,486800
2013-11-05,32.119998931884766,32.599998474121094,31.780000686645508,32.79999923706055,520300
2013-11-06,33.290000915527344,32.54999923706055,32.5,34.25,754700
2013-11-07,32.86000061035156,31.75,31.600000381469727,33.279998779296875,424300
2013-11-08,31.8799991607666,31.799999237060547,31.5,32.290000915527344,479400
2013-11-11,31.889999389648438,32.04999923706055,31.59000015258789,32.369998931884766,180700
2013-11-12,31.850000381469727,32.7400016784668,31.59000015258789,32.7599983215332,333600
2013-11-13,32.65999984741211,33.4900016784668,32.54999923706055,33.5,313000
2013-11-14,33.5,33.560001373291016,33.20000076293945,33.869998931884766,289900
2013-11-15,33.5,33.91999816894531,33.5,34.13999938964844,192700
2013-11-18,33.95000076293945,33.0099983215332,32.869998931884766,34.150001525878906,428400
2013-11-19,32.93000030517578,33.27000045776367,32.75,33.529998779296875,237700
2013-11-20,33.400001525878906,33.09000015258789,32.810001373291016,33.900001525878906,267600
2013-11-21,33.36000061035156,33.22999954223633,33.11000061035156,33.54999923706055,509200
2013-11-22,33.349998474121094,34.220001220703125,33.2599983215332,34.2400016784668,354400
2013-11-25,34.2400016784668,34.9900016784668,33.77000045776367,35.099998474121094,476100
2013-11-26,35.130001068115234,34.52000045776367,34.2400016784668,35.2599983215332,249000
2013-11-27,34.4900016784668,34.91999816894531,34.150001525878906,35.06999969482422,182900
2013-11-29,35.15999984741211,34.810001373291016,34.77000045776367,35.25,84200
2013-12-02,33.150001525878906,33.59000015258789,33.0,33.97999954223633,542800
2013-12-03,33.380001068115234,33.709999084472656,32.869998931884766,34.189998626708984,406300
2013-12-04,33.65999984741211,32.06999969482422,32.040000915527344,34.0,478900
2013-12-05,31.979999542236328,31.579999923706055,31.530000686645508,32.36000061035156,338500
2013-12-06,32.0,31.579999923706055,31.09000015258789,32.130001068115234,294300
2013-12-09,31.459999084472656,31.440000534057617,31.209999084472656,31.8700008392334,549200
2013-12-10,31.280000686645508,30.950000762939453,30.90999984741211,31.709999084472656,345600
2013-12-11,30.920000076293945,29.649999618530273,29.520000457763672,30.920000076293945,398300
2013-12-12,29.690000534057617,29.899999618530273,29.520000457763672,30.239999771118164,503800
2013-12-13,30.010000228881836,29.770000457763672,29.56999969482422,30.15999984741211,375800
2013-12-16,29.8799991607666,30.0,29.639999389648438,30.479999542236328,329600
2013-12-17,30.020000457763672,29.530000686645508,29.440000534057617,30.100000381469727,430000
2013-12-18,29.530000686645508,29.690000534057617,29.309999465942383,30.149999618530273,499000
2013-12-19,29.700000762939453,28.93000030517578,28.670000076293945,30.25,732800
2013-12-20,29.0,29.829999923706055,28.969999313354492,30.010000228881836,1620400
2013-12-23,30.139999389648438,30.0,29.639999389648438,30.25,545300
2013-12-24,30.1299991607666,29.479999542236328,29.25,30.18000030517578,202500
2013-12-26,29.440000534057617,30.139999389648438,29.18000030517578,30.239999771118164,356800
2013-12-27,30.299999237060547,29.450000762939453,29.399999618530273,30.459999084472656,317300
2013-12-30,29.40999984741211,28.889999389648438,28.75,29.450000762939453,620100
2013-12-31,28.850000381469727,29.200000762939453,28.799999237060547,29.329999923706055,615400
2014-01-02,29.190000534057617,28.959999084472656,28.5,29.25,468300
2014-01-03,29.049999237060547,29.229999542236328,28.829999923706055,29.450000762939453,398700
2014-01-06,28.5,27.950000762939453,27.6200008392334,28.780000686645508,566900
2014-01-07,28.09000015258789,27.8799991607666,27.510000228881836,28.3799991607666,410800
2014-01-08,27.93000030517578,28.31999969482422,27.799999237060547,28.469999313354492,368000
2014-01-09,28.56999969482422,28.68000030517578,28.0,29.219999313354492,268900
2014-01-10,28.68000030517578,29.100000381469727,27.969999313354492,29.1200008392334,267000
2014-01-13,29.5,29.770000457763672,29.309999465942383,30.360000610351562,493900
2014-01-14,29.8700008392334,30.350000381469727,29.649999618530273,30.43000030517578,514800
2014-01-15,30.600000381469727,30.219999313354492,29.700000762939453,30.600000381469727,437200
2014-01-16,30.030000686645508,30.670000076293945,30.0,30.829999923706055,361900
2014-01-17,30.719999313354492,30.5,30.3700008392334,30.979999542236328,325600
2014-01-21,30.530000686645508,31.59000015258789,30.459999084472656,31.709999084472656,829600
2014-01-22,31.59000015258789,31.40999984741211,31.0,31.760000228881836,603500
2014-01-23,31.3700008392334,31.399999618530273,30.56999969482422,31.479999542236328,454800
2014-01-24,31.209999084472656,30.75,30.309999465942383,31.209999084472656,449300
2014-01-27,31.190000534057617,29.81999969482422,29.43000030517578,31.219999313354492,502700
2014-01-28,29.940000534057617,30.850000381469727,29.940000534057617,31.079999923706055,385100
2014-01-29,30.56999969482422,30.100000381469727,29.940000534057617,30.940000534057617,310300
2014-01-30,30.3700008392334,29.979999542236328,29.530000686645508,30.780000686645508,533300
2014-01-31,29.5,29.350000381469727,29.329999923706055,29.889999389648438,359000
2014-02-03,29.399999618530273,28.549999237060547,28.350000381469727,29.5,471400
2014-02-04,28.84000015258789,28.770000457763672,28.579999923706055,29.489999771118164,313400
2014-02-05,28.65999984741211,28.59000015258789,28.34000015258789,28.860000610351562,419900
2014-02-06,28.75,28.989999771118164,28.639999389648438,29.18000030517578,320500
2014-02-07,29.200000762939453,30.200000762939453,29.170000076293945,30.329999923706055,390800
2014-02-10,30.25,30.40999984741211,29.8700008392334,30.579999923706055,455800
2014-02-11,30.489999771118164,30.850000381469727,30.40999984741211,31.1299991607666,413800
2014-02-12,30.739999771118164,30.959999084472656,30.700000762939453,31.260000228881836,436800
2014-02-13,30.959999084472656,34.060001373291016,30.920000076293945,34.09000015258789,944600
2014-02-14,33.970001220703125,33.27000045776367,32.47999954223633,34.040000915527344,1011300
2014-02-18,33.540000915527344,34.68000030517578,33.5099983215332,34.689998626708984,663400
2014-02-19,34.7400016784668,34.77000045776367,34.65999984741211,35.93000030517578,852500
2014-02-20,34.91999816894531,35.47999954223633,34.5099983215332,35.790000915527344,470100
2014-02-21,35.720001220703125,35.599998474121094,35.40999984741211,36.689998626708984,563000
2014-02-24,35.790000915527344,36.4900016784668,35.790000915527344,36.900001525878906,628200
2014-02-25,36.689998626708984,37.31999969482422,36.34000015258789,37.45000076293945,704800
2014-02-26,37.459999084472656,36.54999923706055,36.290000915527344,37.81999969482422,645000
2014-02-27,36.5,37.16999816894531,35.849998474121094,37.310001373291016,459900
2014-02-28,36.9900016784668,36.63999938964844,36.439998626708984,38.5099983215332,864000
2014-03-03,36.31999969482422,36.36000061035156,35.880001068115234,37.04999923706055,471700
2014-03-04,36.97999954223633,39.09000015258789,36.5,39.630001068115234,1080600
2014-03-05,39.0,39.380001068115234,38.689998626708984,39.91999816894531,591300
2014-03-06,39.41999816894531,37.869998931884766,37.61000061035156,39.41999816894531,623300
2014-03-07,38.20000076293945,37.880001068115234,37.02000045776367,38.2599983215332,387000
2014-03-10,37.83000183105469,37.7400016784668,37.04999923706055,38.02000045776367,333900
2014-03-11,37.939998626708984,37.369998931884766,37.119998931884766,38.439998626708984,313300
2014-03-12,37.040000915527344,37.869998931884766,37.0,37.939998626708984,202200
2014-03-13,38.09000015258789,36.95000076293945,36.650001525878906,38.380001068115234,388900
2014-03-14,36.720001220703125,37.290000915527344,36.63999938964844,37.93000030517578,252600
2014-03-17,37.65999984741211,37.65999984741211,37.349998474121094,38.2400016784668,292500
2014-03-18,37.7400016784668,39.15999984741211,37.709999084472656,39.15999984741211,423800
2014-03-19,39.27000045776367,39.43000030517578,38.7599983215332,39.95000076293945,473100
2014-03-20,39.310001373291016,39.40999984741211,38.81999969482422,39.5099983215332,287300
2014-03-21,39.5,38.38999938964844,38.02000045776367,39.79999923706055,789300
2014-03-24,38.599998474121094,37.79999923706055,36.65999984741211,38.599998474121094,522500
2014-03-25,38.06999969482422,39.09000015258789,37.380001068115234,39.25,479200
2014-03-26,39.41999816894531,37.33000183105469,37.29999923706055,39.619998931884766,648400
2014-03-27,37.29999923706055,38.189998626708984,36.540000915527344,38.56999969482422,339900
2014-03-28,38.150001525878906,36.619998931884766,36.380001068115234,38.68000030517578,274500
2014-03-31,36.900001525878906,37.90999984741211,36.02000045776367,38.08000183105469,328100
2014-04-01,38.16999816894531,38.88999938964844,38.16999816894531,39.47999954223633,444200
2014-04-02,39.08000183105469,38.470001220703125,37.75,39.369998931884766,293600
2014-04-03,38.45000076293945,37.7400016784668,37.189998626708984,38.45000076293945,381900
2014-04-04,38.18000030517578,36.279998779296875,35.720001220703125,38.25,606600
2014-04-07,36.189998626708984,37.43000030517578,35.54999923706055,38.33000183105469,850000
2014-04-08,37.599998474121094,36.959999084472656,36.13999938964844,38.18000030517578,334400
2014-04-09,37.06999969482422,38.47999954223633,36.849998474121094,38.56999969482422,300400
2014-04-10,38.470001220703125,36.93000030517578,36.40999984741211,38.470001220703125,343600
2014-04-11,36.5099983215332,35.189998626708984,35.16999816894531,37.720001220703125,350900
2014-04-14,34.400001525878906,35.869998931884766,34.0,37.11000061035156,1520600
2014-04-15,36.189998626708984,35.119998931884766,34.11000061035156,36.400001525878906,938300
2014-04-16,35.540000915527344,35.34000015258789,34.97999954223633,35.720001220703125,580900
2014-04-17,35.189998626708984,34.619998931884766,34.310001373291016,35.4900016784668,365300
2014-04-21,34.84000015258789,35.09000015258789,34.18000030517578,35.33000183105469,378000
2014-04-22,35.33000183105469,35.77000045776367,35.20000076293945,36.38999938964844,462700
2014-04-23,35.779998779296875,35.25,34.790000915527344,36.2599983215332,311000
2014-04-24,35.58000183105469,34.9900016784668,33.560001373291016,35.58000183105469,195900
2014-04-25,34.849998474121094,33.459999084472656,33.25,35.720001220703125,275600
2014-04-28,33.689998626708984,33.970001220703125,32.630001068115234,34.77000045776367,344100
2014-04-29,34.189998626708984,35.099998474121094,33.75,35.47999954223633,327800
2014-04-30,34.77000045776367,35.45000076293945,34.150001525878906,35.4900016784668,306000
2014-05-01,35.43000030517578,35.900001525878906,34.91999816894531,36.41999816894531,533200
2014-05-02,34.5,32.38999938964844,31.950000762939453,34.599998474121094,1203200
2014-05-05,32.2400016784668,31.729999542236328,31.59000015258789,32.810001373291016,807300
2014-05-06,32.0,31.8700008392334,31.6299991607666,32.720001220703125,884000
2014-05-07,31.65999984741211,30.75,30.100000381469727,31.75,598500
2014-05-08,30.59000015258789,29.690000534057617,29.610000610351562,31.229999542236328,481500
2014-05-09,29.469999313354492,30.170000076293945,29.31999969482422,30.469999313354492,701200
2014-05-12,30.450000762939453,30.670000076293945,29.989999771118164,30.950000762939453,620100
2014-05-13,30.739999771118164,30.350000381469727,30.149999618530273,30.899999618530273,488800
2014-05-14,30.31999969482422,30.1299991607666,29.790000915527344,30.510000228881836,434600
2014-05-15,29.829999923706055,30.290000915527344,29.739999771118164,30.5,609200
2014-05-16,30.299999237060547,30.969999313354492,29.790000915527344,31.040000915527344,800200
2014-05-19,30.690000534057617,30.950000762939453,30.15999984741211,31.049999237060547,537200
2014-05-20,30.940000534057617,30.200000762939453,29.889999389648438,31.239999771118164,523500
2014-05-21,30.43000030517578,30.770000457763672,30.229999542236328,31.010000228881836,729400
2014-05-22,31.020000457763672,32.119998931884766,30.770000457763672,32.29999923706055,778600
2014-05-23,32.150001525878906,32.119998931884766,31.780000686645508,32.529998779296875,238200
2014-05-27,32.400001525878906,33.47999954223633,32.220001220703125,33.4900016784668,469100
2014-05-28,33.31999969482422,33.099998474121094,32.779998779296875,33.900001525878906,400800
2014-05-29,33.13999938964844,32.849998474121094,32.560001373291016,33.310001373291016,428100
2014-05-30,32.95000076293945,32.880001068115234,32.27000045776367,33.279998779296875,285400
2014-06-02,32.68000030517578,32.54999923706055,31.940000534057617,32.849998474121094,284700
2014-06-03,32.5,33.290000915527344,32.2599983215332,33.36000061035156,276500
2014-06-04,33.150001525878906,34.0,32.650001525878906,34.20000076293945,391100
2014-06-05,34.189998626708984,34.959999084472656,33.790000915527344,35.220001220703125,376900
2014-06-06,35.209999084472656,35.45000076293945,34.720001220703125,35.599998474121094,307600
2014-06-09,35.540000915527344,35.560001373291016,35.2599983215332,36.66999816894531,430000
2014-06-10,35.45000076293945,34.349998474121094,34.09000015258789,35.599998474121094,693000
2014-06-11,34.04999923706055,34.810001373291016,33.7599983215332,34.97999954223633,676400
2014-06-12,34.66999816894531,35.459999084472656,34.400001525878906,35.5,239700
2014-06-13,35.41999816894531,35.11000061035156,34.70000076293945,35.439998626708984,310500
2014-06-16,34.939998626708984,35.279998779296875,34.560001373291016,35.369998931884766,231300
2014-06-17,34.189998626708984,32.119998931884766,31.649999618530273,34.560001373291016,2362100
2014-06-18,32.31999969482422,34.61000061035156,32.31999969482422,34.70000076293945,3754000
2014-06-19,34.61000061035156,34.5099983215332,33.220001220703125,34.689998626708984,902200
2014-06-20,34.689998626708984,34.97999954223633,34.150001525878906,34.9900016784668,825100
2014-06-23,34.900001525878906,35.130001068115234,34.529998779296875,35.400001525878906,695800
2014-06-24,35.27000045776367,34.099998474121094,34.0,35.779998779296875,649700
2014-06-25,33.869998931884766,33.599998474121094,33.43000030517578,34.290000915527344,571600
2014-06-26,33.72999954223633,33.4900016784668,32.91999816894531,34.119998931884766,367500
2014-06-27,33.20000076293945,33.88999938964844,32.869998931884766,34.099998474121094,580300
2014-06-30,33.95000076293945,33.709999084472656,33.560001373291016,34.31999969482422,277200
2014-07-01,34.029998779296875,34.099998474121094,33.900001525878906,34.34000015258789,560200
2014-07-02,34.16999816894531,34.0099983215332,33.869998931884766,34.41999816894531,676100
2014-07-03,34.20000076293945,33.97999954223633,33.95000076293945,34.380001068115234,179600
2014-07-07,33.86000061035156,32.959999084472656,32.689998626708984,34.18000030517578,724300
2014-07-08,32.970001220703125,32.060001373291016,31.8799991607666,33.099998474121094,755500
2014-07-09,31.0,31.010000228881836,30.020000457763672,31.6200008392334,1495500
2014-07-10,30.489999771118164,31.309999465942383,30.309999465942383,31.809999465942383,735700
2014-07-11,31.209999084472656,31.43000030517578,30.93000030517578,31.56999969482422,258900
2014-07-14,31.739999771118164,31.40999984741211,31.059999465942383,31.8799991607666,375000
2014-07-15,31.399999618530273,30.229999542236328,30.020000457763672,31.75,572400
2014-07-16,30.450000762939453,30.170000076293945,29.899999618530273,30.760000228881836,339900
2014-07-17,29.84000015258789,29.3799991607666,29.260000228881836,30.56999969482422,569900
2014-07-18,29.299999237060547,30.100000381469727,29.299999237060547,30.190000534057617,481400
2014-07-21,29.969999313354492,29.8799991607666,29.520000457763672,30.079999923706055,272000
2014-07-22,30.110000610351562,29.75,29.709999084472656,30.760000228881836,321600
2014-07-23,30.040000915527344,30.3799991607666,30.040000915527344,30.729999542236328,313100
2014-07-24,30.440000534057617,29.559999465942383,29.450000762939453,30.670000076293945,436200
2014-07-25,29.43000030517578,29.510000228881836,29.270000457763672,29.700000762939453,232500
2014-07-28,29.5,29.239999771118164,29.020000457763672,29.639999389648438,418000
2014-07-29,29.3700008392334,29.450000762939453,29.209999084472656,29.709999084472656,362500
2014-07-30,29.780000686645508,29.81999969482422,29.459999084472656,30.309999465942383,483700
2014-07-31,31.3799991607666,29.270000457763672,29.049999237060547,31.3799991607666,590100
2014-08-01,29.260000228881836,28.450000762939453,28.260000228881836,29.559999465942383,751100
2014-08-04,28.559999465942383,29.100000381469727,28.559999465942383,29.440000534057617,812900
2014-08-05,28.940000534057617,29.399999618530273,28.760000228881836,29.790000915527344,620600
2014-08-06,29.31999969482422,29.84000015258789,29.149999618530273,30.329999923706055,600400
2014-08-07,30.059999465942383,29.540000915527344,29.200000762939453,30.1299991607666,317400
2014-08-08,29.579999923706055,30.290000915527344,29.239999771118164,30.479999542236328,542900
2014-08-11,30.440000534057617,30.350000381469727,29.979999542236328,30.979999542236328,288000
2014-08-12,30.110000610351562,30.68000030517578,29.93000030517578,30.780000686645508,376600
2014-08-13,30.799999237060547,30.829999923706055,30.56999969482422,31.290000915527344,255700
2014-08-14,30.860000610351562,31.450000762939453,30.479999542236328,31.450000762939453,259900
2014-08-15,31.780000686645508,31.6200008392334,31.0,32.09000015258789,501500
2014-08-18,31.93000030517578,31.709999084472656,31.399999618530273,32.209999084472656,378800
2014-08-19,32.040000915527344,31.700000762939453,31.34000015258789,32.099998474121094,528300
2014-08-20,31.5,31.31999969482422,30.899999618530273,31.719999313354492,382900
2014-08-21,31.450000762939453,31.6299991607666,30.889999389648438,31.780000686645508,348000
2014-08-22,31.639999389648438,31.5,30.940000534057617,31.950000762939453,452400
2014-08-25,31.670000076293945,32.36000061035156,31.389999389648438,32.849998474121094,373300
2014-08-26,32.34000015258789,32.72999954223633,32.209999084472656,33.0,423200
2014-08-27,32.84000015258789,33.0099983215332,32.349998474121094,33.220001220703125,475200
2014-08-28,32.900001525878906,32.290000915527344,32.150001525878906,33.189998626708984,240200
2014-08-29,32.29999923706055,32.58000183105469,32.04999923706055,32.869998931884766,142800
2014-09-02,32.869998931884766,32.16999816894531,32.060001373291016,33.099998474121094,238100
2014-09-03,32.150001525878906,31.739999771118164,31.540000915527344,32.470001220703125,461800
2014-09-04,31.989999771118164,31.969999313354492,31.6200008392334,32.7400016784668,222600
2014-09-05,31.75,31.540000915527344,31.1299991607666,32.060001373291016,408700
2014-09-08,31.610000610351562,31.959999084472656,31.5,32.18000030517578,255500
2014-09-09,31.8700008392334,30.770000457763672,30.760000228881836,31.940000534057617,222200
2014-09-10,30.860000610351562,30.989999771118164,30.670000076293945,31.079999923706055,370600
2014-09-11,30.770000457763672,30.899999618530273,30.59000015258789,31.059999465942383,343800
2014-09-12,31.040000915527344,30.530000686645508,30.420000076293945,31.219999313354492,273600
2014-09-15,30.40999984741211,29.670000076293945,29.639999389648438,30.549999237060547,314500
2014-09-16,29.65999984741211,29.90999984741211,29.469999313354492,30.0,253900
2014-09-17,30.030000686645508,29.690000534057617,29.610000610351562,30.40999984741211,513900
2014-09-18,29.920000076293945,30.420000076293945,29.540000915527344,30.65999984741211,486800
2014-09-19,30.530000686645508,30.0,29.809999465942383,31.079999923706055,814200
2014-09-22,29.389999389648438,29.25,28.799999237060547,30.100000381469727,518200
2014-09-23,29.15999984741211,29.350000381469727,28.90999984741211,29.690000534057617,537900
2014-09-24,32.33000183105469,37.619998931884766,32.220001220703125,37.849998474121094,9670100
2014-09-25,37.220001220703125,35.540000915527344,34.86000061035156,37.25,2726900
2014-09-26,35.849998474121094,35.619998931884766,34.27000045776367,36.20000076293945,1348200
2014-09-29,35.0,35.689998626708984,34.900001525878906,35.84000015258789,649900
2014-09-30,35.75,33.880001068115234,33.52000045776367,35.790000915527344,1071600
2014-10-01,33.97999954223633,34.13999938964844,33.52000045776367,34.56999969482422,816200
2014-10-02,34.0,34.06999969482422,33.720001220703125,34.95000076293945,901300
2014-10-03,34.400001525878906,34.18000030517578,33.52000045776367,34.68000030517578,872200
2014-10-06,34.470001220703125,33.790000915527344,33.689998626708984,34.66999816894531,714700
2014-10-07,33.599998474121094,32.22999954223633,32.02000045776367,33.61000061035156,829400
2014-10-08,32.130001068115234,33.849998474121094,32.130001068115234,33.93000030517578,600800
2014-10-09,33.63999938964844,32.77000045776367,32.380001068115234,33.63999938964844,761700
2014-10-10,32.529998779296875,31.739999771118164,31.270000457763672,32.83000183105469,797300
2014-10-13,31.780000686645508,30.899999618530273,30.760000228881836,32.150001525878906,462600
2014-10-14,31.25,31.190000534057617,30.229999542236328,31.479999542236328,688500
2014-10-15,30.690000534057617,31.149999618530273,30.309999465942383,32.029998779296875,659500
2014-10-16,30.25,31.969999313354492,30.219999313354492,32.470001220703125,630900
2014-10-17,32.61000061035156,31.770000457763672,31.40999984741211,32.86000061035156,596700
