Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2013-09-19,2.75,2.869999885559082,2.75,2.9000000953674316,24500
2013-09-20,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,3600
2013-09-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0
2013-09-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.950000047683716,28900
2013-09-25,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,24900
2013-09-26,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.940000057220459,2400
2013-09-27,2.8499999046325684,2.890000104904175,2.740000009536743,2.930000066757202,11100
2013-09-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,27400
2013-10-01,2.9000000953674316,2.9800000190734863,2.8499999046325684,3.0,15700
2013-10-02,2.990000009536743,2.9800000190734863,2.9000000953674316,2.990000009536743,4000
2013-10-03,2.9800000190734863,2.950000047683716,2.8499999046325684,2.990000009536743,37400
2013-10-04,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9800000190734863,7600
2013-10-07,2.940000057220459,2.930000066757202,2.880000114440918,2.9600000381469727,6400
2013-10-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.950000047683716,3300
2013-10-09,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,600
2013-10-10,3.0,3.059999942779541,2.950000047683716,3.069999933242798,39600
2013-10-11,3.049999952316284,3.049999952316284,3.0,3.049999952316284,18200
2013-10-14,3.009999990463257,3.119999885559082,2.990000009536743,3.119999885559082,9900
2013-10-15,3.0999999046325684,3.119999885559082,3.0799999237060547,3.130000114440918,2100
2013-10-16,3.119999885559082,3.140000104904175,3.0899999141693115,3.1500000953674316,5100
2013-10-17,3.1600000858306885,3.0899999141693115,3.0299999713897705,3.1600000858306885,16200
2013-10-18,3.069999933242798,2.9200000762939453,2.8499999046325684,3.069999933242798,36900
2013-10-21,2.9700000286102295,2.930000066757202,2.9000000953674316,3.1600000858306885,6000
2013-10-22,2.9700000286102295,2.940000057220459,2.8499999046325684,2.9700000286102295,29800
2013-10-23,2.950000047683716,2.869999885559082,2.8499999046325684,2.950000047683716,14100
2013-10-24,2.799999952316284,2.890000104904175,2.799999952316284,2.9200000762939453,9000
2013-10-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.9700000286102295,13500
2013-10-28,2.9700000286102295,2.9000000953674316,2.859999895095825,2.9700000286102295,5900
2013-10-29,2.9100000858306885,2.9200000762939453,2.869999885559082,2.950000047683716,12800
2013-10-30,2.9000000953674316,2.950000047683716,2.869999885559082,2.950000047683716,22600
2013-10-31,2.950000047683716,2.9100000858306885,2.859999895095825,2.9700000286102295,8900
2013-11-01,2.890000104904175,2.940000057220459,2.869999885559082,2.950000047683716,10900
2013-11-04,2.9600000381469727,2.950000047683716,2.940000057220459,2.990000009536743,59700
2013-11-05,3.3299999237060547,3.630000114440918,3.049999952316284,3.6700000762939453,417800
2013-11-06,3.609999895095825,3.3499999046325684,3.3299999237060547,3.609999895095825,135600
2013-11-07,3.3499999046325684,3.3399999141693115,3.1500000953674316,3.4600000381469727,65100
2013-11-08,3.3499999046325684,3.359999895095825,3.3299999237060547,3.390000104904175,23800
2013-11-11,3.390000104904175,3.3499999046325684,3.299999952316284,3.390000104904175,49100
2013-11-12,3.3499999046325684,3.3499999046325684,3.259999990463257,3.3499999046325684,4100
2013-11-13,3.319999933242798,3.509999990463257,3.240000009536743,3.5399999618530273,79400
2013-11-14,3.490000009536743,3.4700000286102295,3.440000057220459,3.5,28700
2013-11-15,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.490000009536743,43400
2013-11-18,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.490000009536743,34100
2013-11-19,3.380000114440918,3.2699999809265137,3.259999990463257,3.440000057220459,32300
2013-11-20,3.2799999713897705,3.2899999618530273,3.25,3.309999942779541,49700
2013-11-21,3.299999952316284,3.359999895095825,3.25,3.4000000953674316,6800
2013-11-22,3.359999895095825,3.380000114440918,3.299999952316284,3.390000104904175,7800
2013-11-25,3.4200000762939453,3.4000000953674316,3.3499999046325684,3.6500000953674316,102900
2013-11-26,3.4000000953674316,3.3499999046325684,3.25,3.5299999713897705,57900
2013-11-27,3.299999952316284,3.299999952316284,3.25,3.3499999046325684,13300
2013-11-29,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,3500
2013-12-02,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.430000066757202,14000
2013-12-03,3.3399999141693115,3.390000104904175,3.299999952316284,3.490000009536743,17200
2013-12-04,3.3499999046325684,3.299999952316284,3.259999990463257,3.3499999046325684,7100
2013-12-05,3.2899999618530273,3.3399999141693115,3.259999990463257,3.380000114440918,13500
2013-12-06,3.4000000953674316,3.369999885559082,3.2699999809265137,3.4000000953674316,4100
2013-12-09,3.369999885559082,3.2799999713897705,3.25,3.369999885559082,12000
2013-12-10,3.25,3.2300000190734863,3.200000047683716,3.3299999237060547,14000
2013-12-11,3.2699999809265137,3.2100000381469727,3.1500000953674316,3.2799999713897705,22300
2013-12-12,3.2200000286102295,3.240000009536743,3.140000104904175,3.25,4200
2013-12-13,3.2100000381469727,3.190000057220459,3.119999885559082,3.2100000381469727,8400
2013-12-16,3.1600000858306885,3.130000114440918,3.049999952316284,3.190000057220459,26300
2013-12-17,3.0899999141693115,3.069999933242798,3.049999952316284,3.1700000762939453,17000
2013-12-18,3.109999895095825,3.0399999618530273,2.9000000953674316,3.1500000953674316,75600
2013-12-19,2.990000009536743,2.9200000762939453,2.9000000953674316,3.0199999809265137,15900
2013-12-20,2.9100000858306885,2.990000009536743,2.8499999046325684,3.0399999618530273,19700
2013-12-23,2.990000009536743,2.859999895095825,2.799999952316284,2.990000009536743,26500
2013-12-24,2.9000000953674316,2.890000104904175,2.890000104904175,2.9000000953674316,8700
2013-12-26,2.880000114440918,2.880000114440918,2.799999952316284,2.9000000953674316,22900
2013-12-27,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9800000190734863,12500
2013-12-30,2.869999885559082,2.799999952316284,2.7100000381469727,2.9200000762939453,41100
2013-12-31,2.7799999713897705,2.869999885559082,2.75,2.869999885559082,29600
2014-01-02,2.869999885559082,2.9000000953674316,2.819999933242798,2.930000066757202,9400
2014-01-03,2.8499999046325684,2.940000057220459,2.8499999046325684,2.950000047683716,10000
2014-01-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.930000066757202,1600
2014-01-07,2.9000000953674316,2.950000047683716,2.859999895095825,2.9600000381469727,26500
2014-01-08,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9600000381469727,1500
2014-01-09,2.9100000858306885,2.859999895095825,2.8399999141693115,2.9600000381469727,9400
2014-01-10,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9700000286102295,7500
2014-01-13,3.0,3.0,2.940000057220459,3.0299999713897705,16300
2014-01-14,3.0199999809265137,2.9800000190734863,2.930000066757202,3.0199999809265137,5900
2014-01-15,2.9600000381469727,2.990000009536743,2.9600000381469727,3.0199999809265137,7200
2014-01-16,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,26700
2014-01-17,3.1500000953674316,3.190000057220459,3.0799999237060547,3.190000057220459,24400
2014-01-21,3.2100000381469727,3.1500000953674316,3.0999999046325684,3.2100000381469727,21500
2014-01-22,3.1700000762939453,3.1600000858306885,3.1600000858306885,3.240000009536743,8600
2014-01-23,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2300000190734863,4500
2014-01-24,3.2200000286102295,3.140000104904175,3.0999999046325684,3.2200000286102295,30800
2014-01-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,6300
2014-01-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.4200000762939453,5000
2014-01-29,3.3499999046325684,3.319999933242798,3.190000057220459,3.3499999046325684,9100
2014-01-30,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.299999952316284,2800
2014-01-31,3.3399999141693115,3.2899999618530273,3.25,3.3399999141693115,1800
2014-02-03,3.259999990463257,3.1700000762939453,3.1700000762939453,3.3299999237060547,3700
2014-02-04,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.2899999618530273,10300
2014-02-05,3.180000066757202,3.140000104904175,3.0999999046325684,3.200000047683716,8300
2014-02-06,3.1600000858306885,3.200000047683716,3.1600000858306885,3.25,5300
2014-02-07,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,5600
2014-02-10,3.25,3.25,3.2200000286102295,3.319999933242798,31600
2014-02-11,3.25,3.259999990463257,3.25,3.3399999141693115,5600
2014-02-12,3.2899999618530273,3.259999990463257,3.259999990463257,3.2899999618530273,1400
2014-02-13,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200
2014-02-14,3.299999952316284,3.299999952316284,3.25,3.309999942779541,2100
2014-02-18,3.299999952316284,3.2899999618530273,3.25,3.299999952316284,1000
2014-02-19,3.2899999618530273,3.259999990463257,3.259999990463257,3.2899999618530273,1700
2014-02-20,3.299999952316284,3.2799999713897705,3.2699999809265137,3.299999952316284,7600
2014-02-21,3.299999952316284,3.2899999618530273,3.2699999809265137,3.299999952316284,5200
2014-02-24,3.2899999618530273,3.2899999618530273,3.259999990463257,3.3299999237060547,73400
2014-02-25,3.490000009536743,3.180000066757202,3.1600000858306885,3.5899999141693115,136400
2014-02-26,3.119999885559082,3.0,3.0,3.490000009536743,20600
2014-02-27,3.0199999809265137,2.9000000953674316,2.890000104904175,3.0199999809265137,59300
2014-02-28,2.869999885559082,2.9200000762939453,2.680000066757202,2.9800000190734863,42900
2014-03-03,2.8299999237060547,2.890000104904175,2.8299999237060547,2.9600000381469727,20900
2014-03-04,2.869999885559082,2.809999942779541,2.759999990463257,2.869999885559082,25400
2014-03-05,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,11200
2014-03-06,2.9600000381469727,2.950000047683716,2.9100000858306885,3.2899999618530273,14600
2014-03-07,2.990000009536743,2.890000104904175,2.890000104904175,2.990000009536743,6800
2014-03-10,2.9000000953674316,2.950000047683716,2.799999952316284,3.0,9500
2014-03-11,2.950000047683716,2.880000114440918,2.819999933242798,2.950000047683716,18800
2014-03-12,2.890000104904175,2.799999952316284,2.7100000381469727,2.890000104904175,15000
2014-03-13,2.8499999046325684,2.8299999237060547,2.809999942779541,2.890000104904175,8200
2014-03-14,2.869999885559082,2.799999952316284,2.7699999809265137,2.9000000953674316,8800
2014-03-17,2.819999933242798,2.9200000762939453,2.809999942779541,2.9200000762939453,12200
2014-03-18,2.9000000953674316,3.130000114440918,2.869999885559082,3.2100000381469727,54200
2014-03-19,3.1500000953674316,3.0999999046325684,2.950000047683716,3.1500000953674316,53900
2014-03-20,3.0999999046325684,3.130000114440918,2.930000066757202,3.140000104904175,23000
2014-03-21,3.0,3.25,2.930000066757202,3.25,87900
2014-03-24,3.299999952316284,3.200000047683716,3.1500000953674316,3.299999952316284,13900
2014-03-25,3.1700000762939453,3.0999999046325684,3.0899999141693115,3.1700000762939453,4700
2014-03-26,3.0999999046325684,3.0799999237060547,2.9100000858306885,3.119999885559082,15800
2014-03-27,2.9000000953674316,3.0,2.9000000953674316,3.0,2100
2014-03-28,3.0399999618530273,3.0299999713897705,2.940000057220459,3.049999952316284,9600
2014-03-31,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,1100
2014-04-01,3.0299999713897705,2.9000000953674316,2.9000000953674316,3.0299999713897705,10100
2014-04-02,2.9700000286102295,3.0,2.9700000286102295,3.0,1200
2014-04-03,2.9100000858306885,2.859999895095825,2.8499999046325684,2.930000066757202,9200
2014-04-04,2.8399999141693115,2.8299999237060547,2.75,2.869999885559082,18200
2014-04-07,2.8299999237060547,2.740000009536743,2.740000009536743,2.880000114440918,14900
2014-04-08,2.7300000190734863,2.7200000286102295,2.680000066757202,2.75,20900
2014-04-09,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,2100
2014-04-10,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,5200
2014-04-11,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.9100000858306885,53600
2014-04-14,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,11100
2014-04-15,2.8499999046325684,2.7100000381469727,2.700000047683716,2.8499999046325684,7500
2014-04-16,2.75,2.7799999713897705,2.75,2.8399999141693115,10100
2014-04-17,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.8499999046325684,700
2014-04-21,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,900
2014-04-22,2.8499999046325684,2.8399999141693115,2.809999942779541,2.8499999046325684,3900
2014-04-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2700
2014-04-24,2.640000104904175,2.75,2.640000104904175,2.799999952316284,39300
2014-04-25,2.700000047683716,2.690000057220459,2.680000066757202,2.740000009536743,22100
2014-04-28,2.690000057220459,2.7300000190734863,2.680000066757202,2.759999990463257,12200
2014-04-29,2.75,2.759999990463257,2.630000114440918,2.759999990463257,1000
2014-04-30,2.7899999618530273,2.700000047683716,2.680000066757202,2.7899999618530273,8100
2014-05-01,2.680000066757202,2.680000066757202,2.680000066757202,2.700000047683716,7700
2014-05-02,2.7200000286102295,2.700000047683716,2.680000066757202,2.7300000190734863,4100
2014-05-05,2.740000009536743,2.880000114440918,2.680000066757202,2.890000104904175,38400
2014-05-06,3.200000047683716,3.700000047683716,3.200000047683716,3.8399999141693115,1009800
2014-05-07,3.5,3.4000000953674316,3.25,3.630000114440918,311600
2014-05-08,3.2100000381469727,3.4700000286102295,3.2100000381469727,3.5799999237060547,52700
2014-05-09,3.4100000858306885,3.359999895095825,3.309999942779541,3.4100000858306885,31300
2014-05-12,3.4000000953674316,3.390000104904175,3.3499999046325684,3.6700000762939453,159300
2014-05-13,3.509999990463257,3.450000047683716,3.4000000953674316,3.5299999713897705,53600
2014-05-14,3.4600000381469727,3.4200000762939453,3.380000114440918,3.5,34100
2014-05-15,3.440000057220459,3.4000000953674316,3.359999895095825,3.440000057220459,29700
2014-05-16,3.380000114440918,3.369999885559082,3.3499999046325684,3.380000114440918,8300
2014-05-19,3.369999885559082,3.450000047683716,3.3499999046325684,3.569999933242798,33400
2014-05-20,3.4000000953674316,3.490000009536743,3.4000000953674316,3.5299999713897705,22600
2014-05-21,3.450000047683716,3.4800000190734863,3.390000104904175,3.4800000190734863,9000
2014-05-22,3.4800000190734863,3.4700000286102295,3.430000066757202,3.490000009536743,800
2014-05-23,3.490000009536743,3.390000104904175,3.359999895095825,3.490000009536743,2800
2014-05-27,3.490000009536743,3.690000057220459,3.490000009536743,3.7200000286102295,113400
2014-05-28,3.630000114440918,3.690000057220459,3.5999999046325684,3.740000009536743,18600
2014-05-29,3.7100000381469727,3.700000047683716,3.5799999237060547,3.7200000286102295,27100
2014-05-30,3.700000047683716,3.880000114440918,3.6700000762939453,4.03000020980835,113300
2014-06-02,3.9600000381469727,4.190000057220459,3.9600000381469727,4.329999923706055,159000
2014-06-03,4.25,4.099999904632568,4.039999961853027,4.25,58600
2014-06-04,4.170000076293945,4.099999904632568,4.099999904632568,4.170000076293945,25100
2014-06-05,4.099999904632568,4.099999904632568,4.019999980926514,4.130000114440918,16400
2014-06-06,4.119999885559082,4.050000190734863,4.0,4.119999885559082,43200
2014-06-09,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,37000
2014-06-10,4.199999809265137,4.179999828338623,4.110000133514404,4.199999809265137,26300
2014-06-11,4.170000076293945,4.119999885559082,4.110000133514404,4.179999828338623,38600
2014-06-12,4.139999866485596,4.159999847412109,4.119999885559082,4.170000076293945,34300
2014-06-13,4.170000076293945,4.079999923706055,4.059999942779541,4.170000076293945,26700
2014-06-16,4.050000190734863,4.070000171661377,4.0,4.070000171661377,30000
2014-06-17,4.099999904632568,4.010000228881836,3.859999895095825,4.099999904632568,25100
2014-06-18,3.930000066757202,3.9700000286102295,3.869999885559082,3.990000009536743,20100
2014-06-19,3.940000057220459,3.990000009536743,3.890000104904175,3.990000009536743,8100
2014-06-20,3.930000066757202,4.039999961853027,3.930000066757202,4.050000190734863,31600
2014-06-23,4.010000228881836,4.039999961853027,3.990000009536743,4.059999942779541,9600
2014-06-24,4.010000228881836,4.019999980926514,4.010000228881836,4.050000190734863,8600
2014-06-25,4.010000228881836,4.039999961853027,3.990000009536743,4.050000190734863,11800
2014-06-26,4.039999961853027,4.039999961853027,4.019999980926514,4.039999961853027,9900
2014-06-27,4.039999961853027,4.039999961853027,3.990000009536743,4.039999961853027,10500
2014-06-30,4.03000020980835,3.990000009536743,3.950000047683716,4.03000020980835,12100
2014-07-01,3.9800000190734863,4.019999980926514,3.950000047683716,4.039999961853027,22700
2014-07-02,4.019999980926514,4.039999961853027,4.019999980926514,4.070000171661377,8900
2014-07-03,4.010000228881836,4.0,4.0,4.050000190734863,30700
2014-07-07,3.9800000190734863,3.950000047683716,3.950000047683716,4.050000190734863,28000
2014-07-08,3.990000009536743,3.819999933242798,3.6600000858306885,3.990000009536743,64900
2014-07-09,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9200000762939453,14800
2014-07-10,3.940000057220459,3.859999895095825,3.8299999237060547,3.9800000190734863,11900
2014-07-11,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8499999046325684,1200
2014-07-14,3.7799999713897705,3.990000009536743,3.7699999809265137,4.03000020980835,11000
2014-07-15,3.9000000953674316,3.819999933242798,3.809999942779541,3.9200000762939453,8500
2014-07-16,3.819999933242798,3.9100000858306885,3.819999933242798,3.940000057220459,2600
2014-07-17,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.930000066757202,4500
2014-07-18,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.990000009536743,14200
2014-07-21,3.950000047683716,3.9200000762939453,3.869999885559082,4.03000020980835,55000
2014-07-22,4.019999980926514,4.03000020980835,3.9600000381469727,4.039999961853027,26700
2014-07-23,4.059999942779541,4.150000095367432,4.050000190734863,4.150000095367432,27200
2014-07-24,4.159999847412109,4.190000057220459,4.070000171661377,4.199999809265137,39700
2014-07-25,4.159999847412109,4.230000019073486,4.119999885559082,4.420000076293945,36200
2014-07-28,4.269999980926514,4.170000076293945,3.9800000190734863,4.329999923706055,82900
2014-07-29,4.119999885559082,4.099999904632568,4.099999904632568,4.199999809265137,6100
2014-07-30,4.139999866485596,4.079999923706055,4.03000020980835,4.139999866485596,5600
2014-07-31,4.059999942779541,4.039999961853027,4.010000228881836,4.28000020980835,38000
2014-08-01,4.090000152587891,4.010000228881836,3.990000009536743,4.090000152587891,27000
2014-08-04,3.9600000381469727,4.0,3.9600000381469727,4.289999961853027,16000
2014-08-05,4.019999980926514,3.9800000190734863,3.950000047683716,4.070000171661377,31000
2014-08-06,4.0,4.099999904632568,4.0,4.179999828338623,58300
2014-08-07,3.5,2.990000009536743,2.9800000190734863,3.509999990463257,292700
2014-08-08,2.990000009536743,2.9000000953674316,2.9000000953674316,3.0199999809265137,215100
2014-08-11,2.990000009536743,3.0399999618530273,2.9700000286102295,3.119999885559082,139400
2014-08-12,3.069999933242798,3.0899999141693115,3.009999990463257,3.180000066757202,142200
2014-08-13,3.1500000953674316,3.0899999141693115,3.069999933242798,3.1500000953674316,43900
2014-08-14,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,26600
2014-08-15,3.059999942779541,3.069999933242798,3.0,3.0799999237060547,14100
2014-08-18,3.0999999046325684,3.0199999809265137,3.0,3.0999999046325684,37600
2014-08-19,2.990000009536743,3.0,2.940000057220459,3.0799999237060547,17000
2014-08-20,3.0299999713897705,3.049999952316284,3.009999990463257,3.0899999141693115,10900
2014-08-21,3.069999933242798,3.059999942779541,3.0399999618530273,3.0999999046325684,25400
2014-08-22,3.0999999046325684,3.0799999237060547,3.069999933242798,3.130000114440918,39100
2014-08-25,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.1500000953674316,18000
2014-08-26,3.130000114440918,3.140000104904175,3.0899999141693115,3.1600000858306885,8800
2014-08-27,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,1400
2014-08-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,28800
2014-08-29,3.130000114440918,3.130000114440918,3.0799999237060547,3.140000104904175,37300
2014-09-02,3.0999999046325684,3.119999885559082,3.0999999046325684,3.1600000858306885,28900
2014-09-03,3.130000114440918,3.109999895095825,3.0899999141693115,3.130000114440918,16500
2014-09-04,3.069999933242798,3.109999895095825,3.059999942779541,3.130000114440918,13700
2014-09-05,3.0999999046325684,3.109999895095825,3.0799999237060547,3.119999885559082,7600
2014-09-08,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.240000009536743,21200
2014-09-09,3.140000104904175,3.130000114440918,3.109999895095825,3.240000009536743,10800
2014-09-10,3.1600000858306885,3.1500000953674316,3.119999885559082,3.1600000858306885,4900
2014-09-11,3.109999895095825,3.119999885559082,3.0899999141693115,3.1600000858306885,43300
2014-09-12,3.119999885559082,3.0999999046325684,3.069999933242798,3.240000009536743,9200
2014-09-15,3.049999952316284,3.119999885559082,3.049999952316284,3.1500000953674316,59200
2014-09-16,3.180000066757202,3.0799999237060547,3.059999942779541,3.180000066757202,18000
2014-09-17,3.0799999237060547,3.049999952316284,3.0399999618530273,3.0899999141693115,32200
2014-09-18,3.0399999618530273,3.0199999809265137,3.0,3.049999952316284,19700
2014-09-19,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9800000190734863,25500
2014-09-22,2.9000000953674316,2.890000104904175,2.880000114440918,2.9800000190734863,26200
2014-09-23,2.930000066757202,2.819999933242798,2.7899999618530273,2.930000066757202,36200
2014-09-24,2.809999942779541,2.809999942779541,2.799999952316284,2.890000104904175,26200
2014-09-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.819999933242798,13800
2014-09-26,2.799999952316284,2.8299999237060547,2.7899999618530273,2.950000047683716,8800
2014-09-29,2.8499999046325684,2.880000114440918,2.8499999046325684,2.9100000858306885,8100
2014-09-30,3.009999990463257,2.950000047683716,2.880000114440918,3.009999990463257,6200
2014-10-01,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.990000009536743,4000
2014-10-02,2.890000104904175,2.9200000762939453,2.859999895095825,3.0,6400
2014-10-03,2.930000066757202,2.9200000762939453,2.859999895095825,2.9800000190734863,19000
2014-10-06,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.9700000286102295,4400
2014-10-07,2.859999895095825,2.869999885559082,2.859999895095825,2.9700000286102295,9600
2014-10-08,2.9100000858306885,2.880000114440918,2.8499999046325684,2.9100000858306885,14700
2014-10-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.880000114440918,11300
2014-10-10,2.869999885559082,2.8499999046325684,2.8499999046325684,2.880000114440918,19400
2014-10-13,2.8499999046325684,2.700000047683716,2.700000047683716,2.880000114440918,19700
2014-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.7300000190734863,10200
2014-10-15,2.700000047683716,2.630000114440918,2.5999999046325684,2.700000047683716,13800
2014-10-16,2.640000104904175,2.7799999713897705,2.630000114440918,2.819999933242798,9500
2014-10-17,2.859999895095825,2.8499999046325684,2.7799999713897705,2.859999895095825,2400
2014-10-20,2.809999942779541,2.8399999141693115,2.7799999713897705,2.880000114440918,10400
2014-10-21,2.869999885559082,2.9000000953674316,2.799999952316284,3.059999942779541,9600
2014-10-22,2.950000047683716,2.7699999809265137,2.7699999809265137,3.069999933242798,3800
2014-10-23,2.799999952316284,2.759999990463257,2.75,2.950000047683716,7200
2014-10-24,3.0,2.75,2.7300000190734863,3.0,11700
2014-10-27,2.75,2.7200000286102295,2.7100000381469727,2.990000009536743,7500
2014-10-28,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8499999046325684,5300
2014-10-29,2.809999942779541,2.950000047683716,2.809999942779541,3.1500000953674316,5400
2014-10-30,2.990000009536743,2.930000066757202,2.75,2.990000009536743,6300
2014-10-31,3.009999990463257,2.8499999046325684,2.7799999713897705,3.009999990463257,5800
2014-11-03,2.809999942779541,2.950000047683716,2.809999942779541,3.0199999809265137,7700
2014-11-04,2.700000047683716,2.6600000858306885,2.6600000858306885,2.869999885559082,13000
2014-11-05,2.740000009536743,2.759999990463257,2.6700000762939453,2.859999895095825,42500
2014-11-06,2.799999952316284,2.890000104904175,2.799999952316284,2.950000047683716,17800
2014-11-07,2.9000000953674316,2.890000104904175,2.880000114440918,2.940000057220459,12900
2014-11-10,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,4600
2014-11-11,2.940000057220459,2.819999933242798,2.7799999713897705,2.940000057220459,37800
2014-11-12,2.8299999237060547,2.8299999237060547,2.759999990463257,2.8299999237060547,6600
2014-11-13,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8499999046325684,3800
2014-11-14,2.9100000858306885,2.9000000953674316,2.8299999237060547,2.9100000858306885,5000
2014-11-17,2.890000104904175,2.759999990463257,2.75,2.930000066757202,2800
2014-11-18,2.859999895095825,2.7799999713897705,2.75,2.9000000953674316,7200
2014-11-19,2.759999990463257,2.759999990463257,2.75,2.759999990463257,600
2014-11-20,2.8399999141693115,2.859999895095825,2.740000009536743,2.880000114440918,7300
2014-11-21,2.8299999237060547,2.759999990463257,2.740000009536743,2.8499999046325684,2300
2014-11-24,2.759999990463257,2.75,2.7300000190734863,2.880000114440918,5900
2014-11-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7300000190734863,6400
2014-11-26,2.7100000381469727,2.700000047683716,2.6600000858306885,2.8399999141693115,4700
2014-11-28,2.809999942779541,2.7899999618530273,2.740000009536743,2.8299999237060547,8500
2014-12-01,2.75,2.6700000762939453,2.6600000858306885,2.75,5100
2014-12-02,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.7699999809265137,3600
2014-12-03,2.6500000953674316,2.6700000762939453,2.640000104904175,2.7200000286102295,14700
2014-12-04,2.700000047683716,2.7300000190734863,2.700000047683716,2.75,7800
2014-12-05,2.7300000190734863,2.690000057220459,2.5999999046325684,2.740000009536743,15600
2014-12-08,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.7100000381469727,5000
2014-12-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.6700000762939453,9800
2014-12-10,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6500000953674316,4600
2014-12-11,2.5999999046325684,2.640000104904175,2.5999999046325684,2.6500000953674316,6800
2014-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,17500
2014-12-15,2.5999999046325684,2.559999942779541,2.559999942779541,2.609999895095825,9200
2014-12-16,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,5400
2014-12-17,2.559999942779541,2.6700000762939453,2.559999942779541,2.809999942779541,57200
2014-12-18,2.7799999713897705,2.799999952316284,2.6600000858306885,2.9000000953674316,384200
2014-12-19,2.759999990463257,2.8499999046325684,2.619999885559082,2.8499999046325684,7500
2014-12-22,2.640000104904175,2.75,2.640000104904175,2.7699999809265137,4700
2014-12-23,2.819999933242798,2.690000057220459,2.6700000762939453,2.880000114440918,5900
2014-12-24,2.680000066757202,2.6500000953674316,2.6500000953674316,2.690000057220459,5600
2014-12-26,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.8499999046325684,11300
2014-12-29,2.7100000381469727,2.7699999809265137,2.5999999046325684,2.7699999809265137,12400
2014-12-30,2.640000104904175,2.759999990463257,2.640000104904175,2.7699999809265137,13300
2014-12-31,2.7699999809265137,2.75,2.6700000762939453,2.7699999809265137,12900
2015-01-02,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.7699999809265137,2600
2015-01-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7899999618530273,3700
