Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2013-07-30,10.699999809265137,10.890000343322754,10.619999885559082,11.0,1318600
2013-07-31,10.899999618530273,10.90999984741211,10.890000343322754,11.0,1599900
2013-08-01,11.0,10.970000267028809,10.90999984741211,11.140000343322754,1294300
2013-08-02,10.899999618530273,10.960000038146973,10.850000381469727,11.0,831000
2013-08-05,10.970000267028809,11.1899995803833,10.90999984741211,11.350000381469727,1540900
2013-08-06,11.149999618530273,10.989999771118164,10.920000076293945,11.1899995803833,1158300
2013-08-07,10.979999542236328,10.9399995803833,10.869999885559082,11.109999656677246,1358000
2013-08-08,11.0,10.989999771118164,10.920000076293945,11.109999656677246,872100
2013-08-09,10.970000267028809,10.970000267028809,10.8100004196167,11.069999694824219,960000
2013-08-12,10.970000267028809,11.020000457763672,10.970000267028809,11.079999923706055,825500
2013-08-13,11.0,11.029999732971191,10.890000343322754,11.079999923706055,888500
2013-08-14,11.0600004196167,10.8100004196167,10.729999542236328,11.0600004196167,1182400
2013-08-15,10.649999618530273,10.430000305175781,10.359999656677246,10.699999809265137,1342300
2013-08-16,10.329999923706055,10.380000114440918,10.260000228881836,10.630000114440918,1584000
2013-08-19,10.399999618530273,10.390000343322754,10.380000114440918,10.770000457763672,1625800
2013-08-20,10.4399995803833,10.460000038146973,10.319999694824219,10.520000457763672,839700
2013-08-21,10.430000305175781,10.210000038146973,10.210000038146973,10.489999771118164,940900
2013-08-22,10.229999542236328,9.949999809265137,9.84000015258789,10.229999542236328,1763200
2013-08-23,9.960000038146973,10.079999923706055,9.899999618530273,10.119999885559082,1370000
2013-08-26,10.079999923706055,9.930000305175781,9.90999984741211,10.1899995803833,1059700
2013-08-27,9.819999694824219,9.470000267028809,9.430000305175781,9.880000114440918,2041700
2013-08-28,9.5,9.460000038146973,9.449999809265137,9.640000343322754,899400
2013-08-29,9.479999542236328,9.489999771118164,9.460000038146973,9.619999885559082,754600
2013-08-30,9.470000267028809,9.270000457763672,9.239999771118164,9.489999771118164,762900
2013-09-03,9.390000343322754,10.140000343322754,9.369999885559082,10.25,3546500
2013-09-04,10.34000015258789,10.449999809265137,10.050000190734863,10.510000228881836,1515500
2013-09-05,10.670000076293945,10.5,10.460000038146973,10.720000267028809,1574500
2013-09-06,10.600000381469727,10.699999809265137,10.319999694824219,10.710000038146973,1562900
2013-09-09,10.729999542236328,11.0,10.720000267028809,11.0600004196167,1638500
2013-09-10,11.050000190734863,11.09000015258789,10.949999809265137,11.130000114440918,1706500
2013-09-11,11.029999732971191,11.130000114440918,10.880000114440918,11.220000267028809,2144500
2013-09-12,11.149999618530273,11.3100004196167,11.130000114440918,11.449999809265137,2105300
2013-09-13,11.4399995803833,11.109999656677246,11.050000190734863,11.4399995803833,1999700
2013-09-16,11.359999656677246,11.109999656677246,10.960000038146973,11.359999656677246,1501900
2013-09-17,11.079999923706055,11.279999732971191,11.0600004196167,11.34000015258789,837600
2013-09-18,11.279999732971191,11.300000190734863,11.079999923706055,11.489999771118164,1005300
2013-09-19,11.3100004196167,11.350000381469727,11.15999984741211,11.430000305175781,767000
2013-09-20,11.359999656677246,11.15999984741211,11.119999885559082,11.390000343322754,1382200
2013-09-23,11.199999809265137,11.0600004196167,10.920000076293945,11.199999809265137,1922600
2013-09-24,11.0600004196167,11.329999923706055,11.0,11.449999809265137,1260200
2013-09-25,11.3100004196167,11.220000267028809,11.170000076293945,11.460000038146973,675600
2013-09-26,11.279999732971191,11.5600004196167,11.279999732971191,11.649999618530273,1338700
2013-09-27,11.489999771118164,11.399999618530273,11.260000228881836,11.59000015258789,1334100
2013-09-30,11.229999542236328,11.319999694824219,11.1899995803833,11.460000038146973,1090400
2013-10-01,11.319999694824219,11.470000267028809,11.25,11.510000228881836,992800
2013-10-02,11.329999923706055,11.319999694824219,11.270000457763672,11.420000076293945,884100
2013-10-03,11.149999618530273,11.210000038146973,11.119999885559082,11.319999694824219,1604500
2013-10-04,11.25,11.729999542236328,11.1899995803833,11.779999732971191,1382900
2013-10-07,11.59000015258789,11.479999542236328,11.460000038146973,11.699999809265137,749800
2013-10-08,11.470000267028809,10.989999771118164,10.960000038146973,11.529999732971191,1331000
2013-10-09,11.010000228881836,10.899999618530273,10.649999618530273,11.170000076293945,1403600
2013-10-10,11.109999656677246,11.460000038146973,11.109999656677246,11.460000038146973,2260700
2013-10-11,11.449999809265137,11.520000457763672,11.3100004196167,11.5600004196167,1199200
2013-10-14,11.40999984741211,11.399999618530273,11.319999694824219,11.489999771118164,1152900
2013-10-15,11.390000343322754,11.34000015258789,11.25,11.520000457763672,760800
2013-10-16,11.390000343322754,11.239999771118164,11.229999542236328,11.40999984741211,897700
2013-10-17,11.1899995803833,11.399999618530273,11.140000343322754,11.5,822800
2013-10-18,11.539999961853027,11.739999771118164,11.369999885559082,11.779999732971191,1227500
2013-10-21,11.789999961853027,11.779999732971191,11.6899995803833,11.90999984741211,933900
2013-10-22,11.84000015258789,11.609999656677246,11.5600004196167,11.850000381469727,742000
2013-10-23,11.510000228881836,11.4399995803833,11.279999732971191,11.670000076293945,1548400
2013-10-24,10.449999809265137,10.399999618530273,9.90999984741211,10.890000343322754,6900900
2013-10-25,10.510000228881836,10.260000228881836,10.220000267028809,10.600000381469727,1582000
2013-10-28,10.260000228881836,10.270000457763672,9.760000228881836,10.319999694824219,2854300
2013-10-29,10.329999923706055,10.489999771118164,10.270000457763672,10.550000190734863,1849600
2013-10-30,10.449999809265137,10.34000015258789,10.239999771118164,10.539999961853027,2438100
2013-10-31,10.3100004196167,10.199999809265137,10.199999809265137,10.430000305175781,1694400
2013-11-01,10.1899995803833,9.890000343322754,9.829999923706055,10.3100004196167,1620300
2013-11-04,9.899999618530273,9.819999694824219,9.779999732971191,9.9399995803833,1292700
2013-11-05,9.75,9.6899995803833,9.65999984741211,9.850000381469727,1290400
2013-11-06,9.75,9.630000114440918,9.520000457763672,9.800000190734863,1606700
2013-11-07,9.710000038146973,9.390000343322754,9.380000114440918,9.75,1827900
2013-11-08,9.40999984741211,9.319999694824219,9.279999732971191,9.59000015258789,2560500
2013-11-11,9.3100004196167,9.399999618530273,9.300000190734863,9.5,1197400
2013-11-12,9.420000076293945,9.390000343322754,9.289999961853027,9.539999961853027,1707000
2013-11-13,9.34000015258789,9.260000228881836,9.239999771118164,9.4399995803833,1270300
2013-11-14,9.229999542236328,9.010000228881836,8.9399995803833,9.229999542236328,1891100
2013-11-15,9.0,8.890000343322754,8.859999656677246,9.0600004196167,1695500
2013-11-18,8.90999984741211,8.770000457763672,8.75,8.989999771118164,1191700
2013-11-19,8.75,8.729999542236328,8.609999656677246,8.880000114440918,1457100
2013-11-20,8.729999542236328,8.600000381469727,8.59000015258789,8.789999961853027,948300
2013-11-21,8.609999656677246,8.930000305175781,8.600000381469727,8.989999771118164,1191900
2013-11-22,8.960000038146973,8.899999618530273,8.819999694824219,8.960000038146973,847600
2013-11-25,9.0,9.0,8.859999656677246,9.09000015258789,1391000
2013-11-26,9.0,9.010000228881836,8.890000343322754,9.0600004196167,835500
2013-11-27,9.029999732971191,9.15999984741211,9.020000457763672,9.180000305175781,730100
2013-11-29,9.1899995803833,9.300000190734863,9.109999656677246,9.319999694824219,564800
2013-12-02,9.289999961853027,9.0600004196167,9.0,9.289999961853027,1250600
2013-12-03,9.0,9.100000381469727,8.949999809265137,9.119999885559082,920100
2013-12-04,9.069999694824219,9.319999694824219,9.069999694824219,9.369999885559082,687300
2013-12-05,9.300000190734863,9.329999923706055,9.25,9.390000343322754,697200
2013-12-06,9.449999809265137,9.430000305175781,9.350000381469727,9.579999923706055,1024000
2013-12-09,9.430000305175781,9.319999694824219,9.239999771118164,9.529999732971191,928600
2013-12-10,9.289999961853027,9.109999656677246,9.029999732971191,9.319999694824219,1008000
2013-12-11,9.109999656677246,8.970000267028809,8.899999618530273,9.130000114440918,851300
2013-12-12,8.949999809265137,8.890000343322754,8.829999923706055,9.0,640900
2013-12-13,8.920000076293945,9.0600004196167,8.920000076293945,9.149999618530273,1032400
2013-12-16,9.119999885559082,9.199999809265137,9.0,9.319999694824219,1408500
2013-12-17,9.220000267028809,9.300000190734863,9.119999885559082,9.390000343322754,549400
2013-12-18,9.34000015258789,9.300000190734863,9.0,9.489999771118164,863700
2013-12-19,9.289999961853027,9.050000190734863,9.010000228881836,9.289999961853027,699600
2013-12-20,9.239999771118164,9.229999542236328,9.100000381469727,9.449999809265137,4919300
2013-12-23,9.300000190734863,9.579999923706055,9.25,9.729999542236328,2259700
2013-12-24,9.600000381469727,9.75,9.600000381469727,9.819999694824219,887000
2013-12-26,9.789999961853027,9.710000038146973,9.65999984741211,9.970000267028809,1282000
2013-12-27,9.770000457763672,9.789999961853027,9.699999809265137,9.880000114440918,591800
2013-12-30,9.8100004196167,9.729999542236328,9.720000267028809,9.9399995803833,1751700
2013-12-31,9.789999961853027,9.779999732971191,9.649999618530273,9.819999694824219,1017500
2014-01-02,9.770000457763672,9.8100004196167,9.630000114440918,9.970000267028809,1221900
2014-01-03,9.819999694824219,9.880000114440918,9.739999771118164,9.949999809265137,706000
2014-01-06,9.899999618530273,9.789999961853027,9.770000457763672,9.9399995803833,1114300
2014-01-07,9.829999923706055,9.890000343322754,9.770000457763672,9.9399995803833,1089900
2014-01-08,9.880000114440918,9.989999771118164,9.850000381469727,10.140000343322754,1585300
2014-01-09,10.0600004196167,9.510000228881836,9.479999542236328,10.140000343322754,2499100
2014-01-10,9.539999961853027,9.279999732971191,9.0600004196167,9.5600004196167,2089000
2014-01-13,9.220000267028809,9.020000457763672,8.960000038146973,9.380000114440918,2587500
2014-01-14,9.069999694824219,9.039999961853027,8.930000305175781,9.260000228881836,2904200
2014-01-15,9.050000190734863,9.130000114440918,9.010000228881836,9.289999961853027,1436400
2014-01-16,9.149999618530273,8.829999923706055,8.720000267028809,9.210000038146973,3111000
2014-01-17,8.84000015258789,8.529999732971191,8.489999771118164,8.899999618530273,2669700
2014-01-21,7.980000019073486,7.559999942779541,7.210000038146973,7.989999771118164,7549100
2014-01-22,7.539999961853027,7.619999885559082,7.5,7.800000190734863,1947300
2014-01-23,7.599999904632568,7.400000095367432,7.360000133514404,7.739999771118164,2034100
2014-01-24,7.360000133514404,7.329999923706055,7.25,7.409999847412109,2183200
2014-01-27,7.380000114440918,7.199999809265137,7.119999885559082,7.400000095367432,2138400
2014-01-28,7.25,7.190000057220459,7.079999923706055,7.340000152587891,3594300
2014-01-29,7.139999866485596,7.059999942779541,6.960000038146973,7.210000038146973,4601300
2014-01-30,8.420000076293945,9.109999656677246,8.100000381469727,9.15999984741211,10076000
2014-01-31,8.850000381469727,8.729999542236328,8.710000038146973,9.3100004196167,4128100
2014-02-03,8.65999984741211,8.229999542236328,8.210000038146973,8.729999542236328,3048300
2014-02-04,8.289999961853027,8.449999809265137,8.25,8.489999771118164,1880500
2014-02-05,8.380000114440918,8.229999542236328,8.149999618530273,8.420000076293945,2214300
2014-02-06,8.270000457763672,8.380000114440918,8.079999923706055,8.390000343322754,2432000
2014-02-07,8.390000343322754,8.510000228881836,8.350000381469727,8.539999961853027,1300200
2014-02-10,8.470000267028809,8.630000114440918,8.449999809265137,8.760000228881836,2019100
2014-02-11,8.600000381469727,8.630000114440918,8.5600004196167,8.699999809265137,1130900
2014-02-12,8.6899995803833,8.720000267028809,8.640000343322754,8.829999923706055,1389800
2014-02-13,8.619999885559082,8.729999542236328,8.539999961853027,8.779999732971191,1084900
2014-02-14,8.739999771118164,8.609999656677246,8.59000015258789,8.800000190734863,1088500
2014-02-18,8.630000114440918,8.779999732971191,8.619999885559082,8.8100004196167,1089500
2014-02-19,8.65999984741211,8.4399995803833,8.399999618530273,8.6899995803833,1728300
2014-02-20,8.479999542236328,8.449999809265137,8.270000457763672,8.550000190734863,1438200
2014-02-21,8.510000228881836,8.329999923706055,8.319999694824219,8.510000228881836,886000
2014-02-24,8.369999885559082,8.479999542236328,8.3100004196167,8.510000228881836,1005700
2014-02-25,8.520000457763672,8.34000015258789,8.300000190734863,8.649999618530273,865600
2014-02-26,8.380000114440918,8.520000457763672,8.319999694824219,8.550000190734863,856800
2014-02-27,8.470000267028809,8.40999984741211,8.329999923706055,8.5,918300
2014-02-28,8.430000305175781,8.319999694824219,8.260000228881836,8.520000457763672,1264900
2014-03-03,8.199999809265137,8.170000076293945,8.09000015258789,8.25,1074800
2014-03-04,8.319999694824219,8.609999656677246,8.319999694824219,8.739999771118164,2157600
2014-03-05,8.600000381469727,8.720000267028809,8.600000381469727,8.779999732971191,1006200
2014-03-06,8.779999732971191,9.0,8.729999542236328,9.149999618530273,2596400
2014-03-07,9.050000190734863,8.9399995803833,8.720000267028809,9.119999885559082,1368600
2014-03-10,8.930000305175781,8.630000114440918,8.550000190734863,8.930000305175781,1006600
2014-03-11,8.609999656677246,8.449999809265137,8.40999984741211,8.6899995803833,1028500
2014-03-12,8.850000381469727,9.710000038146973,8.829999923706055,9.75,5588500
2014-03-13,9.779999732971191,9.270000457763672,9.199999809265137,9.8100004196167,2544400
2014-03-14,9.239999771118164,9.369999885559082,9.15999984741211,9.470000267028809,996400
2014-03-17,9.449999809265137,9.260000228881836,9.199999809265137,9.569999694824219,1267100
2014-03-18,9.279999732971191,9.5,9.279999732971191,9.520000457763672,947800
2014-03-19,9.460000038146973,9.369999885559082,9.25,9.460000038146973,794600
2014-03-20,9.890000343322754,9.670000076293945,9.649999618530273,9.90999984741211,2260900
2014-03-21,9.720000267028809,9.699999809265137,9.5600004196167,9.869999885559082,1833700
2014-03-24,9.710000038146973,9.460000038146973,9.260000228881836,9.819999694824219,1253300
2014-03-25,9.539999961853027,9.350000381469727,9.199999809265137,9.640000343322754,845900
2014-03-26,9.520000457763672,9.039999961853027,9.0,9.59000015258789,1376600
2014-03-27,9.050000190734863,8.949999809265137,8.729999542236328,9.15999984741211,1503500
2014-03-28,8.949999809265137,8.760000228881836,8.649999618530273,9.100000381469727,896900
2014-03-31,8.859999656677246,9.079999923706055,8.800000190734863,9.130000114440918,1503600
2014-04-01,9.079999923706055,9.15999984741211,9.0600004196167,9.25,1026100
2014-04-02,9.199999809265137,9.130000114440918,9.010000228881836,9.239999771118164,1191800
2014-04-03,9.15999984741211,8.819999694824219,8.710000038146973,9.289999961853027,1966200
2014-04-04,8.920000076293945,8.5,8.430000305175781,9.0,1553400
2014-04-07,8.4399995803833,8.399999618530273,8.220000267028809,8.5600004196167,1288000
2014-04-08,8.369999885559082,8.460000038146973,8.350000381469727,8.649999618530273,960200
2014-04-09,8.520000457763672,8.579999923706055,8.350000381469727,8.6899995803833,930000
2014-04-10,8.539999961853027,8.1899995803833,8.119999885559082,8.609999656677246,1425600
2014-04-11,8.109999656677246,8.09000015258789,7.940000057220459,8.25,1282600
2014-04-14,8.199999809265137,8.229999542236328,8.100000381469727,8.260000228881836,1037900
2014-04-15,8.300000190734863,8.140000343322754,7.889999866485596,8.350000381469727,1543300
2014-04-16,8.239999771118164,8.130000114440918,8.050000190734863,8.260000228881836,1116200
2014-04-17,8.109999656677246,8.619999885559082,8.0600004196167,8.649999618530273,1810900
2014-04-21,8.670000076293945,8.8100004196167,8.670000076293945,8.920000076293945,1905700
2014-04-22,8.850000381469727,9.010000228881836,8.850000381469727,9.069999694824219,2395900
2014-04-23,8.989999771118164,8.819999694824219,8.649999618530273,9.010000228881836,2984300
2014-04-24,9.5,9.350000381469727,8.770000457763672,9.579999923706055,4575800
2014-04-25,9.25,8.869999885559082,8.859999656677246,9.319999694824219,2244800
2014-04-28,8.930000305175781,8.600000381469727,8.40999984741211,9.0,2162700
2014-04-29,9.0,8.930000305175781,8.720000267028809,9.050000190734863,3526000
2014-04-30,8.880000114440918,8.960000038146973,8.760000228881836,9.039999961853027,1173000
2014-05-01,8.899999618530273,8.979999542236328,8.680000305175781,8.979999542236328,1762700
2014-05-02,9.0,8.949999809265137,8.899999618530273,9.100000381469727,1764800
2014-05-05,8.84000015258789,8.75,8.630000114440918,8.9399995803833,1261400
2014-05-06,8.680000305175781,8.399999618530273,8.380000114440918,8.680000305175781,1832400
2014-05-07,8.4399995803833,8.1899995803833,8.050000190734863,8.449999809265137,1880200
2014-05-08,8.199999809265137,8.15999984741211,8.100000381469727,8.5,1313000
2014-05-09,8.130000114440918,8.260000228881836,8.050000190734863,8.260000228881836,902200
2014-05-12,8.300000190734863,8.6899995803833,8.15999984741211,8.720000267028809,1404600
2014-05-13,8.720000267028809,8.59000015258789,8.569999694824219,8.84000015258789,1596300
2014-05-14,8.539999961853027,8.289999961853027,8.279999732971191,8.699999809265137,867000
2014-05-15,8.270000457763672,8.260000228881836,8.0600004196167,8.34000015258789,1168300
2014-05-16,8.25,8.34000015258789,8.050000190734863,8.34000015258789,1167800
2014-05-19,8.359999656677246,9.380000114440918,8.359999656677246,9.420000076293945,4357900
2014-05-20,9.300000190734863,9.260000228881836,9.0600004196167,9.300000190734863,2009300
2014-05-21,9.34000015258789,8.960000038146973,8.90999984741211,9.34000015258789,1019600
2014-05-22,8.960000038146973,9.15999984741211,8.880000114440918,9.319999694824219,1438700
2014-05-23,9.15999984741211,9.229999542236328,9.010000228881836,9.279999732971191,740700
2014-05-27,9.3100004196167,9.34000015258789,9.239999771118164,9.399999618530273,1250700
2014-05-28,9.350000381469727,9.399999618530273,9.260000228881836,9.5,1196300
2014-05-29,9.420000076293945,9.380000114440918,9.329999923706055,9.479999542236328,705000
2014-05-30,9.350000381469727,9.100000381469727,9.050000190734863,9.390000343322754,1009300
2014-06-02,9.130000114440918,8.829999923706055,8.779999732971191,9.1899995803833,727700
2014-06-03,8.789999961853027,8.680000305175781,8.640000343322754,8.869999885559082,876900
2014-06-04,8.640000343322754,8.609999656677246,8.510000228881836,8.75,1166800
2014-06-05,8.949999809265137,9.199999809265137,8.729999542236328,9.300000190734863,3821100
2014-06-06,9.170000076293945,9.140000343322754,9.119999885559082,9.449999809265137,1261000
2014-06-09,9.100000381469727,9.270000457763672,9.069999694824219,9.359999656677246,1259800
2014-06-10,9.220000267028809,9.140000343322754,9.020000457763672,9.350000381469727,1317800
2014-06-11,9.09000015258789,9.079999923706055,9.039999961853027,9.15999984741211,1107500
2014-06-12,9.029999732971191,8.979999542236328,8.920000076293945,9.100000381469727,1149600
2014-06-13,8.949999809265137,9.130000114440918,8.770000457763672,9.170000076293945,1255800
2014-06-16,9.09000015258789,9.279999732971191,9.010000228881836,9.399999618530273,1289000
2014-06-17,9.25,9.420000076293945,9.119999885559082,9.539999961853027,1912800
2014-06-18,9.430000305175781,9.529999732971191,9.359999656677246,9.649999618530273,1262600
2014-06-19,9.539999961853027,9.300000190734863,9.220000267028809,9.539999961853027,892800
2014-06-20,9.359999656677246,9.300000190734863,9.149999618530273,9.359999656677246,1138400
2014-06-23,9.289999961853027,9.329999923706055,9.1899995803833,9.390000343322754,845800
2014-06-24,9.300000190734863,9.239999771118164,9.220000267028809,9.529999732971191,979600
2014-06-25,9.180000305175781,9.15999984741211,9.020000457763672,9.199999809265137,1641300
2014-06-26,9.130000114440918,9.25,9.029999732971191,9.270000457763672,758800
2014-06-27,9.119999885559082,9.550000190734863,9.119999885559082,9.579999923706055,2169200
2014-06-30,9.539999961853027,9.199999809265137,9.100000381469727,9.539999961853027,3082000
2014-07-01,9.149999618530273,9.239999771118164,9.149999618530273,9.3100004196167,1933500
2014-07-02,9.210000038146973,9.529999732971191,9.199999809265137,9.640000343322754,3109000
2014-07-03,9.539999961853027,9.5,9.380000114440918,9.680000305175781,819300
2014-07-07,9.5,9.260000228881836,9.260000228881836,9.5,1032700
2014-07-08,9.229999542236328,8.789999961853027,8.779999732971191,9.25,2827500
2014-07-09,8.84000015258789,8.59000015258789,8.5,8.90999984741211,3503400
2014-07-10,8.479999542236328,8.6899995803833,8.319999694824219,8.710000038146973,1822800
2014-07-11,8.670000076293945,8.729999542236328,8.609999656677246,8.779999732971191,779200
2014-07-14,8.569999694824219,8.960000038146973,8.569999694824219,9.0,1554000
2014-07-15,8.949999809265137,8.829999923706055,8.75,9.069999694824219,1659200
2014-07-16,8.869999885559082,8.869999885559082,8.640000343322754,8.930000305175781,1293400
2014-07-17,8.800000190734863,8.859999656677246,8.760000228881836,8.970000267028809,890300
2014-07-18,8.84000015258789,9.119999885559082,8.84000015258789,9.199999809265137,1673600
2014-07-21,9.0600004196167,9.140000343322754,8.960000038146973,9.1899995803833,1496900
2014-07-22,9.1899995803833,9.289999961853027,9.15999984741211,9.399999618530273,3137600
2014-07-23,9.199999809265137,9.140000343322754,9.0600004196167,9.3100004196167,3874500
2014-07-24,9.630000114440918,9.069999694824219,8.800000190734863,9.649999618530273,4552300
2014-07-25,8.949999809265137,9.130000114440918,8.819999694824219,9.149999618530273,2178300
2014-07-28,9.149999618530273,9.050000190734863,8.930000305175781,9.199999809265137,1822900
2014-07-29,9.0600004196167,9.0,8.970000267028809,9.119999885559082,1207500
2014-07-30,9.029999732971191,9.239999771118164,9.029999732971191,9.239999771118164,1843700
2014-07-31,9.119999885559082,9.199999809265137,9.119999885559082,9.329999923706055,2202200
2014-08-01,9.199999809265137,8.880000114440918,8.880000114440918,9.199999809265137,1737800
2014-08-04,8.970000267028809,8.880000114440918,8.699999809265137,9.039999961853027,1076200
2014-08-05,8.800000190734863,8.899999618530273,8.770000457763672,9.140000343322754,1572600
2014-08-06,8.829999923706055,9.210000038146973,8.770000457763672,9.229999542236328,1526800
2014-08-07,9.229999542236328,9.09000015258789,9.039999961853027,9.359999656677246,1277200
2014-08-08,9.100000381469727,9.220000267028809,9.09000015258789,9.270000457763672,846800
2014-08-11,9.270000457763672,9.220000267028809,9.170000076293945,9.329999923706055,1407900
2014-08-12,9.180000305175781,9.050000190734863,8.979999542236328,9.1899995803833,1374400
2014-08-13,9.09000015258789,9.050000190734863,9.039999961853027,9.130000114440918,602300
2014-08-14,9.020000457763672,9.119999885559082,8.920000076293945,9.130000114440918,863200
2014-08-15,9.220000267028809,9.100000381469727,9.010000228881836,9.25,1232900
2014-08-18,9.140000343322754,9.1899995803833,9.140000343322754,9.319999694824219,1322300
2014-08-19,9.170000076293945,9.350000381469727,9.149999618530273,9.369999885559082,1539600
2014-08-20,9.289999961853027,9.270000457763672,9.210000038146973,9.399999618530273,925200
2014-08-21,9.229999542236328,9.369999885559082,9.149999618530273,9.380000114440918,781500
2014-08-22,9.380000114440918,9.569999694824219,9.300000190734863,9.619999885559082,1666300
2014-08-25,9.619999885559082,9.829999923706055,9.600000381469727,9.930000305175781,2079100
2014-08-26,9.819999694824219,10.550000190734863,9.789999961853027,10.600000381469727,5794200
2014-08-27,10.529999732971191,10.369999885559082,10.329999923706055,10.569999694824219,1780600
2014-08-28,10.329999923706055,10.430000305175781,10.140000343322754,10.489999771118164,1863700
2014-08-29,10.4399995803833,10.579999923706055,10.359999656677246,10.619999885559082,2045800
2014-09-02,10.630000114440918,10.59000015258789,10.470000267028809,10.699999809265137,1807200
2014-09-03,10.630000114440918,10.420000076293945,10.350000381469727,10.75,1926700
2014-09-04,10.289999961853027,10.350000381469727,10.25,10.5,1507300
2014-09-05,10.289999961853027,10.329999923706055,10.15999984741211,10.350000381469727,901900
2014-09-08,10.75,11.1899995803833,10.739999771118164,11.25,4097600
2014-09-09,11.199999809265137,10.869999885559082,10.84000015258789,11.239999771118164,1800100
2014-09-10,10.90999984741211,11.25,10.850000381469727,11.270000457763672,1956500
2014-09-11,11.229999542236328,11.260000228881836,11.100000381469727,11.380000114440918,2082500
2014-09-12,11.25,11.109999656677246,11.0600004196167,11.329999923706055,1418600
2014-09-15,11.25,11.09000015258789,10.979999542236328,11.25,1377000
2014-09-16,11.039999961853027,11.140000343322754,10.970000267028809,11.199999809265137,1194600
2014-09-17,11.140000343322754,11.069999694824219,11.0600004196167,11.260000228881836,1693100
2014-09-18,11.130000114440918,11.5600004196167,11.100000381469727,11.640000343322754,2467700
2014-09-19,11.65999984741211,11.34000015258789,11.1899995803833,11.84000015258789,3113700
2014-09-22,11.220000267028809,11.220000267028809,11.09000015258789,11.3100004196167,1656100
2014-09-23,11.170000076293945,10.899999618530273,10.739999771118164,11.25,2886900
2014-09-24,10.920000076293945,10.789999961853027,10.720000267028809,11.0,2245700
2014-09-25,10.710000038146973,10.739999771118164,10.6899995803833,10.9399995803833,1619400
2014-09-26,10.779999732971191,10.609999656677246,10.600000381469727,10.850000381469727,1206600
2014-09-29,10.529999732971191,10.819999694824219,10.510000228881836,10.890000343322754,1626400
2014-09-30,10.779999732971191,10.670000076293945,10.640000343322754,10.84000015258789,1381100
2014-10-01,10.6899995803833,10.40999984741211,10.34000015258789,10.729999542236328,1466500
2014-10-02,10.399999618530273,10.59000015258789,10.170000076293945,10.59000015258789,1567200
2014-10-03,10.670000076293945,10.529999732971191,10.529999732971191,10.930000305175781,1181500
2014-10-06,10.529999732971191,10.140000343322754,10.119999885559082,10.579999923706055,1326000
2014-10-07,10.09000015258789,10.079999923706055,9.829999923706055,10.34000015258789,1597300
2014-10-08,10.069999694824219,10.170000076293945,9.829999923706055,10.260000228881836,1459700
2014-10-09,10.15999984741211,9.680000305175781,9.670000076293945,10.199999809265137,1719800
2014-10-10,9.630000114440918,9.270000457763672,9.270000457763672,9.779999732971191,1360900
2014-10-13,9.270000457763672,9.739999771118164,9.149999618530273,9.899999618530273,2117800
2014-10-14,9.8100004196167,9.859999656677246,9.729999542236328,9.989999771118164,2102700
2014-10-15,9.75,10.1899995803833,9.649999618530273,10.270000457763672,1906600
2014-10-16,10.010000228881836,10.40999984741211,9.960000038146973,10.529999732971191,1901800
2014-10-17,10.5600004196167,10.350000381469727,10.210000038146973,10.710000038146973,2175700
2014-10-20,10.3100004196167,10.569999694824219,10.1899995803833,10.579999923706055,2054900
2014-10-21,10.550000190734863,10.829999923706055,10.550000190734863,10.850000381469727,1633500
2014-10-22,10.850000381469727,10.609999656677246,10.600000381469727,10.90999984741211,2855700
2014-10-23,12.25,13.890000343322754,12.170000076293945,13.960000038146973,23814000
2014-10-24,13.510000228881836,13.779999732971191,13.050000190734863,13.890000343322754,6838400
2014-10-27,13.430000305175781,13.869999885559082,13.34000015258789,13.869999885559082,3842300
2014-10-28,13.970000267028809,14.390000343322754,13.8100004196167,14.5,4328300
2014-10-29,14.399999618530273,14.460000038146973,14.100000381469727,14.479999542236328,2686800
2014-10-30,14.4399995803833,14.4399995803833,14.289999961853027,14.699999809265137,2683900
2014-10-31,14.720000267028809,14.529999732971191,14.329999923706055,14.729999542236328,2637000
2014-11-03,14.529999732971191,14.40999984741211,14.369999885559082,14.789999961853027,2660600
2014-11-04,14.680000305175781,14.569999694824219,14.300000190734863,14.699999809265137,2609100
2014-11-05,14.960000038146973,13.850000381469727,13.529999732971191,14.979999542236328,5500300
2014-11-06,13.449999809265137,13.779999732971191,13.449999809265137,13.84000015258789,2749900
2014-11-07,13.6899995803833,13.989999771118164,13.600000381469727,13.989999771118164,1825600
2014-11-10,13.979999542236328,14.369999885559082,13.850000381469727,14.479999542236328,2868600
2014-11-11,14.460000038146973,14.40999984741211,14.170000076293945,14.489999771118164,3121100
2014-11-12,14.260000228881836,14.420000076293945,14.260000228881836,14.479999542236328,1402600
2014-11-13,14.380000114440918,13.84000015258789,13.789999961853027,14.479999542236328,2613600
2014-11-14,13.8100004196167,13.989999771118164,13.600000381469727,14.0,2357300
2014-11-17,13.989999771118164,13.710000038146973,13.710000038146973,14.149999618530273,1541700
2014-11-18,13.770000457763672,13.819999694824219,13.720000267028809,14.039999961853027,1486700
2014-11-19,13.819999694824219,13.40999984741211,13.359999656677246,13.819999694824219,1816800
2014-11-20,13.350000381469727,13.720000267028809,13.279999732971191,13.8100004196167,1649700
2014-11-21,13.9399995803833,13.609999656677246,13.520000457763672,14.0,1535800
