Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2014-02-21,50.65999984741211,50.02000045776367,49.93000030517578,50.720001220703125,906900.0
2014-02-24,50.290000915527344,50.59000015258789,49.959999084472656,50.650001525878906,784700.0
2014-02-25,50.54999923706055,51.47999954223633,50.529998779296875,51.5099983215332,1086200.0
2014-02-26,51.529998779296875,51.310001373291016,51.130001068115234,51.77000045776367,1019400.0
2014-02-27,51.31999969482422,51.58000183105469,51.29999923706055,51.90999984741211,1382700.0
2014-02-28,51.470001220703125,51.66999816894531,51.22999954223633,51.880001068115234,664700.0
2014-03-03,51.25,51.43000030517578,50.72999954223633,51.5099983215332,947200.0
2014-03-04,51.66999816894531,52.20000076293945,51.560001373291016,52.40999984741211,819200.0
2014-03-05,52.220001220703125,51.400001525878906,51.099998474121094,52.369998931884766,1151300.0
2014-03-06,51.18000030517578,51.43000030517578,51.06999969482422,51.7599983215332,745300.0
2014-03-07,51.84000015258789,52.15999984741211,51.15999984741211,52.15999984741211,836700.0
2014-03-10,52.0,51.90999984741211,51.650001525878906,52.20000076293945,1124300.0
2014-03-11,52.04999923706055,52.16999816894531,51.959999084472656,53.02000045776367,1188700.0
2014-03-12,51.880001068115234,52.439998626708984,51.77000045776367,52.470001220703125,609900.0
2014-03-13,50.970001220703125,51.689998626708984,50.970001220703125,52.72999954223633,794100.0
2014-03-14,51.650001525878906,52.25,51.4900016784668,52.380001068115234,576400.0
2014-03-17,52.40999984741211,52.470001220703125,52.290000915527344,52.869998931884766,599400.0
2014-03-18,52.47999954223633,52.66999816894531,52.380001068115234,52.959999084472656,425800.0
2014-03-19,52.720001220703125,52.2400016784668,51.970001220703125,52.959999084472656,426900.0
2014-03-20,51.970001220703125,52.34000015258789,51.77000045776367,52.439998626708984,600300.0
2014-03-21,52.720001220703125,52.2599983215332,52.2400016784668,53.04999923706055,701100.0
2014-03-24,52.5,51.310001373291016,51.099998474121094,52.63999938964844,823000.0
2014-03-25,51.52000045776367,50.54999923706055,50.16999816894531,51.65999984741211,1057300.0
2014-03-26,50.779998779296875,50.029998779296875,49.959999084472656,50.970001220703125,623800.0
2014-03-27,50.0,48.90999984741211,48.720001220703125,50.119998931884766,1350500.0
2014-03-28,49.349998474121094,49.400001525878906,49.150001525878906,50.0,862000.0
2014-03-31,49.599998474121094,50.18000030517578,49.150001525878906,50.34000015258789,918200.0
2014-04-01,50.25,50.880001068115234,50.22999954223633,50.88999938964844,653900.0
2014-04-02,50.9900016784668,50.290000915527344,50.130001068115234,50.9900016784668,530400.0
2014-04-03,50.279998779296875,49.56999969482422,49.4900016784668,50.5,768000.0
2014-04-04,49.7400016784668,48.47999954223633,48.349998474121094,49.95000076293945,1147500.0
2014-04-07,48.02000045776367,46.91999816894531,46.29999923706055,48.099998474121094,3281500.0
2014-04-08,46.95000076293945,47.72999954223633,46.95000076293945,48.060001373291016,1521900.0
2014-04-09,48.0099983215332,48.349998474121094,47.7599983215332,48.540000915527344,782500.0
2014-04-10,48.38999938964844,47.56999969482422,47.54999923706055,49.13999938964844,1403500.0
2014-04-11,47.22999954223633,47.119998931884766,47.06999969482422,48.09000015258789,789100.0
2014-04-14,47.45000076293945,48.08000183105469,47.45000076293945,48.290000915527344,832000.0
2014-04-15,48.209999084472656,48.060001373291016,47.47999954223633,48.630001068115234,1065100.0
2014-04-16,48.41999816894531,48.400001525878906,48.029998779296875,48.560001373291016,673300.0
2014-04-17,48.349998474121094,48.13999938964844,48.06999969482422,48.65999984741211,566000.0
2014-04-21,48.2599983215332,48.380001068115234,47.95000076293945,48.529998779296875,703600.0
2014-04-22,48.599998474121094,49.06999969482422,48.5,49.400001525878906,1393700.0
2014-04-23,49.310001373291016,47.59000015258789,47.560001373291016,49.36000061035156,2702600.0
2014-04-24,46.59000015258789,46.689998626708984,46.16999816894531,47.540000915527344,3096200.0
2014-04-25,46.470001220703125,46.5099983215332,46.310001373291016,47.25,1244200.0
2014-04-28,46.7599983215332,45.75,45.31999969482422,46.939998626708984,1339400.0
2014-04-29,45.75,45.790000915527344,45.52000045776367,46.279998779296875,913900.0
2014-04-30,45.59000015258789,45.5099983215332,45.380001068115234,45.88999938964844,859900.0
2014-05-01,45.5,45.56999969482422,45.349998474121094,45.720001220703125,1435900.0
2014-05-02,45.58000183105469,45.75,45.41999816894531,45.880001068115234,2073600.0
2014-05-05,45.61000061035156,45.61000061035156,45.25,45.900001525878906,1222500.0
2014-05-06,45.41999816894531,44.5099983215332,44.439998626708984,45.81999969482422,2214200.0
2014-05-07,44.47999954223633,44.279998779296875,43.849998474121094,44.689998626708984,2019600.0
2014-05-08,44.189998626708984,44.77000045776367,44.119998931884766,45.029998779296875,1104700.0
2014-05-09,44.79999923706055,45.04999923706055,44.75,45.27000045776367,730400.0
2014-05-12,45.0,45.04999923706055,44.779998779296875,45.40999984741211,1394200.0
2014-05-13,45.029998779296875,44.31999969482422,44.290000915527344,45.25,1803500.0
2014-05-14,44.25,44.36000061035156,44.040000915527344,44.47999954223633,1247200.0
2014-05-15,44.40999984741211,44.099998474121094,43.86000061035156,44.650001525878906,1100200.0
2014-05-16,44.150001525878906,44.93000030517578,44.150001525878906,45.0099983215332,1176200.0
2014-05-19,44.93000030517578,44.34000015258789,44.31999969482422,44.93000030517578,1049400.0
2014-05-20,44.290000915527344,43.90999984741211,43.70000076293945,44.459999084472656,2006000.0
2014-05-21,44.029998779296875,44.34000015258789,43.66999816894531,44.599998474121094,941000.0
2014-05-22,44.040000915527344,44.66999816894531,44.040000915527344,44.900001525878906,727000.0
2014-05-23,44.720001220703125,44.630001068115234,44.41999816894531,44.93000030517578,451900.0
2014-05-27,44.790000915527344,45.09000015258789,44.59000015258789,45.2400016784668,653300.0
2014-05-28,45.04999923706055,44.939998626708984,44.779998779296875,45.34000015258789,644400.0
2014-05-29,45.09000015258789,44.369998931884766,44.310001373291016,45.18000030517578,1102100.0
2014-05-30,44.20000076293945,44.7599983215332,44.18000030517578,44.779998779296875,676200.0
2014-06-02,45.04999923706055,45.970001220703125,44.84000015258789,46.11000061035156,1434500.0
2014-06-03,45.7400016784668,45.650001525878906,45.619998931884766,46.279998779296875,1069900.0
2014-06-04,45.709999084472656,46.0,45.52000045776367,46.18000030517578,1751200.0
2014-06-05,46.099998474121094,45.79999923706055,45.689998626708984,46.220001220703125,914600.0
2014-06-06,46.0,46.060001373291016,45.77000045776367,46.290000915527344,1071300.0
2014-06-09,46.15999984741211,45.880001068115234,45.810001373291016,46.27000045776367,589200.0
2014-06-10,45.70000076293945,45.52000045776367,45.279998779296875,45.93000030517578,889600.0
2014-06-11,45.36000061035156,45.22999954223633,45.06999969482422,45.41999816894531,761500.0
2014-06-12,45.119998931884766,44.34000015258789,44.099998474121094,45.189998626708984,1402100.0
2014-06-13,44.5,44.040000915527344,43.959999084472656,44.619998931884766,1171200.0
2014-06-16,44.0,44.22999954223633,43.540000915527344,44.2400016784668,1359000.0
2014-06-17,44.290000915527344,44.52000045776367,44.130001068115234,44.689998626708984,684500.0
2014-06-18,44.529998779296875,44.84000015258789,44.02000045776367,44.97999954223633,1035200.0
2014-06-19,45.029998779296875,44.380001068115234,44.349998474121094,45.15999984741211,733200.0
2014-06-20,44.29999923706055,43.72999954223633,43.630001068115234,44.529998779296875,1105300.0
2014-06-23,43.599998474121094,43.45000076293945,43.18000030517578,43.70000076293945,1318900.0
2014-06-24,43.59000015258789,45.099998474121094,43.5,45.18000030517578,1620000.0
2014-06-25,44.91999816894531,45.79999923706055,44.66999816894531,45.95000076293945,1770300.0
2014-06-26,45.790000915527344,45.93000030517578,45.41999816894531,46.150001525878906,1329000.0
2014-06-27,45.88999938964844,46.310001373291016,45.65999984741211,46.72999954223633,1283700.0
2014-06-30,46.34000015258789,45.810001373291016,45.72999954223633,46.529998779296875,919400.0
2014-07-01,45.810001373291016,46.02000045776367,45.810001373291016,46.16999816894531,700500.0
2014-07-02,45.970001220703125,45.56999969482422,45.459999084472656,45.97999954223633,770000.0
2014-07-03,45.650001525878906,46.06999969482422,45.650001525878906,46.2599983215332,470000.0
2014-07-07,46.029998779296875,46.2400016784668,45.83000183105469,46.45000076293945,706400.0
2014-07-08,46.06999969482422,45.33000183105469,45.2599983215332,46.2599983215332,618200.0
2014-07-09,45.41999816894531,45.5099983215332,45.25,45.709999084472656,510700.0
2014-07-10,45.02000045776367,44.9900016784668,44.599998474121094,45.20000076293945,764700.0
2014-07-11,45.08000183105469,44.810001373291016,44.470001220703125,45.08000183105469,450500.0
2014-07-14,44.95000076293945,44.970001220703125,44.83000183105469,45.09000015258789,577800.0
2014-07-15,44.97999954223633,44.09000015258789,44.060001373291016,44.9900016784668,1034400.0
2014-07-16,44.2400016784668,43.52000045776367,43.5,44.52000045776367,1400200.0
2014-07-17,43.279998779296875,43.88999938964844,43.060001373291016,44.36000061035156,1973700.0
2014-07-18,43.0,44.13999938964844,42.95000076293945,44.2400016784668,2794200.0
2014-07-21,43.959999084472656,43.560001373291016,43.45000076293945,44.22999954223633,1846000.0
2014-07-22,43.66999816894531,43.7400016784668,43.380001068115234,44.54999923706055,1690000.0
2014-07-23,43.869998931884766,43.959999084472656,43.56999969482422,44.040000915527344,1378000.0
2014-07-24,40.75,42.02000045776367,40.5,42.22999954223633,7400000.0
2014-07-25,41.84000015258789,42.130001068115234,41.79999923706055,42.689998626708984,2363200.0
2014-07-28,42.029998779296875,42.77000045776367,42.0,43.040000915527344,1890100.0
2014-07-29,43.0,43.95000076293945,42.77000045776367,44.27000045776367,2564000.0
2014-07-30,44.16999816894531,43.290000915527344,43.119998931884766,44.22999954223633,1526200.0
2014-07-31,43.11000061035156,42.86000061035156,42.41999816894531,43.220001220703125,1512400.0
2014-08-01,42.4900016784668,43.11000061035156,42.4900016784668,43.33000183105469,1515700.0
2014-08-04,43.029998779296875,43.40999984741211,43.0099983215332,43.45000076293945,652600.0
2014-08-05,43.25,43.459999084472656,43.08000183105469,43.59000015258789,832200.0
2014-08-06,43.18000030517578,43.5,43.11000061035156,43.599998474121094,644200.0
2014-08-07,43.68000030517578,43.470001220703125,43.380001068115234,44.04999923706055,749900.0
2014-08-08,43.5,43.61000061035156,43.40999984741211,43.81999969482422,870900.0
2014-08-11,43.7599983215332,43.869998931884766,43.470001220703125,44.0099983215332,720000.0
2014-08-12,43.63999938964844,43.72999954223633,43.54999923706055,43.88999938964844,594900.0
2014-08-13,43.91999816894531,43.939998626708984,43.709999084472656,44.369998931884766,1027800.0
2014-08-14,44.060001373291016,43.540000915527344,43.31999969482422,44.209999084472656,811500.0
2014-08-15,43.68000030517578,43.43000030517578,43.27000045776367,43.75,896300.0
2014-08-18,43.540000915527344,43.650001525878906,43.470001220703125,43.939998626708984,632400.0
2014-08-19,44.08000183105469,44.04999923706055,43.95000076293945,44.380001068115234,1135200.0
2014-08-20,44.790000915527344,44.63999938964844,44.220001220703125,44.93000030517578,1429900.0
2014-08-21,44.459999084472656,44.2400016784668,44.20000076293945,44.58000183105469,1414600.0
2014-08-22,44.16999816894531,43.75,43.7400016784668,44.33000183105469,933200.0
2014-08-25,44.119998931884766,44.0099983215332,43.599998474121094,44.380001068115234,1339800.0
2014-08-26,43.970001220703125,43.79999923706055,43.619998931884766,44.16999816894531,772600.0
2014-08-27,43.77000045776367,43.59000015258789,43.5099983215332,44.0,784300.0
2014-08-28,43.540000915527344,43.56999969482422,43.41999816894531,43.7400016784668,521000.0
2014-08-29,43.54999923706055,43.540000915527344,43.38999938964844,43.650001525878906,655100.0
2014-09-02,43.97999954223633,43.959999084472656,43.61000061035156,44.15999984741211,1108600.0
2014-09-03,44.18000030517578,44.459999084472656,44.09000015258789,44.77000045776367,1275900.0
2014-09-04,44.59000015258789,45.25,44.470001220703125,45.279998779296875,1212700.0
2014-09-05,45.099998474121094,46.0099983215332,44.77000045776367,46.040000915527344,1327500.0
2014-09-08,45.86000061035156,46.36000061035156,45.810001373291016,46.4900016784668,1476000.0
2014-09-09,46.25,46.81999969482422,46.0099983215332,46.88999938964844,1509100.0
2014-09-10,46.349998474121094,46.52000045776367,46.20000076293945,46.709999084472656,944900.0
2014-09-11,46.34000015258789,46.90999984741211,46.22999954223633,47.11000061035156,950600.0
2014-09-12,46.97999954223633,47.209999084472656,46.77000045776367,47.2400016784668,1059700.0
2014-09-15,47.099998474121094,47.5,46.900001525878906,47.65999984741211,1189000.0
2014-09-16,47.5,47.36000061035156,46.959999084472656,47.939998626708984,1791600.0
2014-09-17,46.0,46.779998779296875,45.349998474121094,47.09000015258789,3058200.0
2014-09-18,47.060001373291016,45.63999938964844,45.52000045776367,47.150001525878906,3815400.0
2014-09-19,45.66999816894531,45.22999954223633,45.209999084472656,46.15999984741211,1272500.0
2014-09-22,45.09000015258789,44.2400016784668,44.20000076293945,45.150001525878906,1102300.0
2014-09-23,44.150001525878906,43.709999084472656,43.70000076293945,44.279998779296875,946800.0
2014-09-24,43.720001220703125,44.47999954223633,43.650001525878906,44.5,1357200.0
2014-09-25,44.36000061035156,44.119998931884766,44.09000015258789,44.59000015258789,997300.0
2014-09-26,44.189998626708984,44.56999969482422,44.099998474121094,45.20000076293945,1167500.0
2014-09-29,44.400001525878906,45.13999938964844,44.31999969482422,45.31999969482422,1027000.0
2014-09-30,45.2599983215332,44.81999969482422,44.79999923706055,45.369998931884766,869500.0
2014-10-01,44.68000030517578,44.459999084472656,44.349998474121094,44.86000061035156,845400.0
2014-10-02,44.400001525878906,43.70000076293945,43.599998474121094,44.560001373291016,1370800.0
2014-10-03,43.95000076293945,44.4900016784668,43.91999816894531,44.61000061035156,860200.0
2014-10-06,44.58000183105469,44.959999084472656,44.439998626708984,45.08000183105469,947300.0
2014-10-07,44.15999984741211,43.779998779296875,43.70000076293945,44.45000076293945,1358500.0
2014-10-08,43.790000915527344,44.72999954223633,43.790000915527344,44.77000045776367,861200.0
2014-10-09,44.75,45.08000183105469,44.63999938964844,45.33000183105469,1564600.0
2014-10-10,45.08000183105469,45.02000045776367,44.75,45.86000061035156,1234200.0
2014-10-13,44.869998931884766,44.5099983215332,44.22999954223633,45.25,848300.0
2014-10-14,44.79999923706055,45.11000061035156,44.52000045776367,45.72999954223633,917500.0
2014-10-15,44.72999954223633,45.02000045776367,43.959999084472656,45.290000915527344,931600.0
2014-10-16,44.470001220703125,44.72999954223633,43.939998626708984,45.13999938964844,1740900.0
2014-10-17,45.18000030517578,45.2400016784668,45.04999923706055,45.470001220703125,951300.0
2014-10-20,45.0099983215332,46.7599983215332,45.0099983215332,46.83000183105469,1096100.0
2014-10-21,46.810001373291016,46.54999923706055,46.279998779296875,46.91999816894531,949900.0
2014-10-22,46.529998779296875,46.790000915527344,46.5099983215332,47.15999984741211,1345300.0
2014-10-23,44.20000076293945,44.0,43.650001525878906,45.38999938964844,4997500.0
2014-10-24,44.0,45.11000061035156,44.0,45.83000183105469,1833000.0
2014-10-27,45.0099983215332,45.5,44.91999816894531,45.650001525878906,1327800.0
2014-10-28,45.56999969482422,46.380001068115234,45.11000061035156,46.41999816894531,1151000.0
2014-10-29,46.279998779296875,45.75,45.22999954223633,46.310001373291016,864500.0
2014-10-30,45.619998931884766,45.93000030517578,45.459999084472656,46.13999938964844,626100.0
2014-10-31,46.349998474121094,45.47999954223633,45.36000061035156,46.43000030517578,1381100.0
2014-11-03,45.560001373291016,45.540000915527344,45.08000183105469,45.77000045776367,1135900.0
2014-11-04,45.380001068115234,46.33000183105469,45.25,46.38999938964844,758000.0
2014-11-05,46.54999923706055,46.13999938964844,46.029998779296875,46.88999938964844,937800.0
2014-11-06,46.22999954223633,47.04999923706055,46.04999923706055,47.08000183105469,765700.0
2014-11-07,46.900001525878906,47.040000915527344,46.47999954223633,47.189998626708984,677100.0
2014-11-10,46.939998626708984,47.290000915527344,46.900001525878906,47.5,1167400.0
2014-11-11,47.400001525878906,47.34000015258789,47.16999816894531,47.869998931884766,640400.0
2014-11-12,47.0,48.09000015258789,46.70000076293945,48.11000061035156,903000.0
2014-11-13,48.25,48.52000045776367,48.20000076293945,49.0,1144500.0
2014-11-14,48.43000030517578,47.900001525878906,47.68000030517578,48.63999938964844,1029300.0
2014-11-17,47.84000015258789,47.58000183105469,47.290000915527344,47.900001525878906,760800.0
2014-11-18,47.66999816894531,47.029998779296875,47.029998779296875,47.869998931884766,1082300.0
2014-11-19,47.02000045776367,47.029998779296875,46.869998931884766,47.720001220703125,917000.0
2014-11-20,46.720001220703125,47.290000915527344,46.58000183105469,47.47999954223633,651600.0
2014-11-21,47.56999969482422,47.38999938964844,47.349998474121094,47.75,856400.0
2014-11-24,47.34000015258789,48.0,47.34000015258789,48.189998626708984,1300000.0
2014-11-25,48.18000030517578,47.540000915527344,47.5099983215332,48.65999984741211,909500.0
2014-11-26,47.540000915527344,47.40999984741211,47.279998779296875,47.72999954223633,462300.0
2014-11-28,47.529998779296875,48.349998474121094,47.279998779296875,48.650001525878906,545100.0
2014-12-01,48.439998626708984,48.45000076293945,48.369998931884766,48.869998931884766,1017600.0
2014-12-02,48.56999969482422,47.84000015258789,47.77000045776367,48.630001068115234,1260800.0
2014-12-03,47.689998626708984,47.939998626708984,47.5099983215332,48.040000915527344,672000.0
2014-12-04,47.93000030517578,47.619998931884766,47.470001220703125,48.119998931884766,805200.0
2014-12-05,47.709999084472656,47.939998626708984,47.08000183105469,48.119998931884766,740300.0
2014-12-08,47.93000030517578,47.040000915527344,47.0,48.119998931884766,975500.0
2014-12-09,46.630001068115234,46.9900016784668,46.599998474121094,47.29999923706055,972200.0
2014-12-10,46.70000076293945,46.09000015258789,46.09000015258789,47.38999938964844,778700.0
2014-12-11,46.38999938964844,46.290000915527344,46.27000045776367,46.91999816894531,1396800.0
2014-12-12,46.0,46.7599983215332,45.54999923706055,46.939998626708984,1170400.0
2014-12-15,47.029998779296875,46.41999816894531,46.09000015258789,47.130001068115234,814300.0
2014-12-16,46.18000030517578,45.13999938964844,45.11000061035156,46.349998474121094,850600.0
2014-12-17,45.2599983215332,46.220001220703125,45.18000030517578,46.25,720800.0
2014-12-18,42.650001525878906,43.04999923706055,41.849998474121094,43.349998474121094,14093100.0
2014-12-19,42.650001525878906,41.66999816894531,41.58000183105469,43.130001068115234,4740500.0
2014-12-22,41.75,41.9900016784668,41.54999923706055,42.20000076293945,2356300.0
2014-12-23,42.0,41.97999954223633,41.779998779296875,42.31999969482422,1481000.0
2014-12-24,41.9900016784668,41.849998474121094,41.810001373291016,42.189998626708984,544100.0
2014-12-26,41.959999084472656,42.369998931884766,41.81999969482422,42.63999938964844,905100.0
2014-12-29,42.34000015258789,42.900001525878906,42.2400016784668,43.13999938964844,1154100.0
2014-12-30,42.93000030517578,43.380001068115234,42.65999984741211,43.40999984741211,1488100.0
2014-12-31,43.290000915527344,42.650001525878906,42.630001068115234,43.81999969482422,1029800.0
2015-01-02,42.90999984741211,42.72999954223633,42.22999954223633,43.06999969482422,749200.0
2015-01-05,42.72999954223633,42.470001220703125,41.720001220703125,42.83000183105469,1997600.0
2015-01-06,42.66999816894531,42.31999969482422,42.0,43.09000015258789,1394700.0
2015-01-07,42.619998931884766,43.540000915527344,42.54999923706055,43.650001525878906,2709600.0
2015-01-08,44.0,43.88999938964844,43.7400016784668,44.47999954223633,2643300.0
2015-01-09,43.939998626708984,43.66999816894531,43.54999923706055,44.18000030517578,1551000.0
2015-01-12,44.869998931884766,44.08000183105469,43.83000183105469,44.869998931884766,2085200.0
2015-01-13,44.36000061035156,45.880001068115234,44.29999923706055,46.61000061035156,4522000.0
2015-01-14,44.790000915527344,45.08000183105469,44.27000045776367,45.41999816894531,2037700.0
2015-01-15,45.08000183105469,45.81999969482422,44.65999984741211,45.939998626708984,2347300.0
2015-01-16,45.689998626708984,45.5099983215332,45.13999938964844,46.040000915527344,1182300.0
2015-01-20,45.4900016784668,45.0099983215332,44.18000030517578,45.650001525878906,1506400.0
2015-01-21,45.0099983215332,45.27000045776367,44.66999816894531,45.33000183105469,797300.0
2015-01-22,44.79999923706055,46.16999816894531,44.75,46.439998626708984,1573100.0
2015-01-23,46.5,46.97999954223633,46.16999816894531,47.93000030517578,2071000.0
2015-01-26,47.02000045776367,47.0,46.810001373291016,47.40999984741211,1522400.0
2015-01-27,46.5,46.04999923706055,46.0,46.599998474121094,1961200.0
2015-01-28,46.09000015258789,45.90999984741211,45.790000915527344,46.54999923706055,1008400.0
2015-01-29,46.20000076293945,46.959999084472656,46.0099983215332,47.09000015258789,1161400.0
2015-01-30,46.81999969482422,47.310001373291016,46.529998779296875,47.599998474121094,1501700.0
2015-02-02,47.20000076293945,46.2599983215332,45.68000030517578,47.310001373291016,1322200.0
2015-02-03,46.27000045776367,46.380001068115234,46.0,46.810001373291016,1467200.0
2015-02-04,46.38999938964844,46.599998474121094,46.209999084472656,47.20000076293945,1410000.0
2015-02-05,48.470001220703125,46.029998779296875,45.310001373291016,48.5,2785500.0
2015-02-06,46.65999984741211,47.459999084472656,46.5099983215332,47.689998626708984,2108000.0
2015-02-09,47.439998626708984,47.09000015258789,46.90999984741211,47.689998626708984,1101400.0
2015-02-10,47.540000915527344,47.7400016784668,47.38999938964844,47.95000076293945,1013700.0
2015-02-11,47.7599983215332,47.310001373291016,47.25,48.029998779296875,1026500.0
2015-02-12,47.369998931884766,47.38999938964844,46.849998474121094,47.619998931884766,875500.0
2015-02-13,47.310001373291016,46.70000076293945,46.689998626708984,47.630001068115234,1283100.0
2015-02-17,46.43000030517578,47.0,46.33000183105469,47.08000183105469,1040900.0
2015-02-18,47.0,46.939998626708984,46.88999938964844,47.599998474121094,945500.0
2015-02-19,47.0,46.70000076293945,46.58000183105469,47.63999938964844,1281400.0
2015-02-20,46.7400016784668,46.380001068115234,46.2400016784668,47.08000183105469,1401900.0
2015-02-23,46.25,45.939998626708984,45.70000076293945,46.47999954223633,1500200.0
2015-02-24,45.790000915527344,45.939998626708984,45.790000915527344,46.689998626708984,1785000.0
2015-02-25,45.900001525878906,46.470001220703125,45.72999954223633,46.90999984741211,1443400.0
2015-02-26,47.41999816894531,47.2599983215332,47.099998474121094,48.2599983215332,3104200.0
2015-02-27,47.689998626708984,46.86000061035156,46.83000183105469,47.790000915527344,2069600.0
2015-03-02,46.400001525878906,46.790000915527344,46.040000915527344,47.540000915527344,2249000.0
2015-03-03,46.290000915527344,46.11000061035156,45.459999084472656,46.58000183105469,1763700.0
2015-03-04,45.869998931884766,45.40999984741211,45.369998931884766,46.09000015258789,1376800.0
2015-03-05,46.70000076293945,46.4900016784668,46.060001373291016,47.060001373291016,1725000.0
2015-03-06,46.65999984741211,46.09000015258789,45.849998474121094,46.81999969482422,1352800.0
2015-03-09,46.22999954223633,46.599998474121094,46.22999954223633,47.0,1489100.0
2015-03-10,46.279998779296875,46.70000076293945,46.20000076293945,46.970001220703125,1209400.0
2015-03-11,47.40999984741211,46.77000045776367,46.650001525878906,47.63999938964844,2004100.0
2015-03-12,46.84000015258789,47.099998474121094,46.81999969482422,47.58000183105469,1282400.0
2015-03-13,47.20000076293945,47.52000045776367,47.099998474121094,47.79999923706055,1116500.0
2015-03-16,47.84000015258789,47.66999816894531,47.380001068115234,48.02000045776367,959600.0
2015-03-17,47.65999984741211,47.869998931884766,47.52000045776367,48.209999084472656,1125100.0
2015-03-18,48.0099983215332,48.4900016784668,47.66999816894531,48.599998474121094,1546000.0
2015-03-19,48.40999984741211,48.25,47.849998474121094,48.689998626708984,1217300.0
2015-03-20,48.41999816894531,48.150001525878906,47.959999084472656,48.4900016784668,1518100.0
2015-03-23,48.189998626708984,48.189998626708984,47.86000061035156,48.43000030517578,1033200.0
2015-03-24,48.189998626708984,48.2599983215332,48.06999969482422,48.619998931884766,738800.0
2015-03-25,48.18000030517578,47.84000015258789,47.66999816894531,48.220001220703125,1164800.0
2015-03-26,47.40999984741211,47.869998931884766,47.13999938964844,48.27000045776367,1334300.0
2015-03-27,47.939998626708984,47.5,47.40999984741211,48.2599983215332,834900.0
2015-03-30,47.7599983215332,47.599998474121094,47.58000183105469,48.209999084472656,1005600.0
2015-03-31,47.560001373291016,47.560001373291016,47.560001373291016,48.130001068115234,1122700.0
2015-04-01,47.41999816894531,47.150001525878906,46.88999938964844,47.66999816894531,1300800.0
2015-04-02,47.06999969482422,47.31999969482422,46.93000030517578,47.380001068115234,948700.0
2015-04-06,47.20000076293945,47.709999084472656,47.09000015258789,47.900001525878906,742000.0
2015-04-07,47.810001373291016,47.97999954223633,47.619998931884766,48.15999984741211,1162700.0
2015-04-08,48.02000045776367,48.369998931884766,48.0,48.5,868600.0
2015-04-09,48.90999984741211,49.11000061035156,48.52000045776367,49.310001373291016,1560800.0
2015-04-10,48.83000183105469,49.2599983215332,48.58000183105469,49.439998626708984,1531700.0
2015-04-13,49.04999923706055,49.38999938964844,48.79999923706055,49.560001373291016,1358800.0
2015-04-14,49.31999969482422,48.279998779296875,48.16999816894531,49.31999969482422,2127200.0
2015-04-15,48.310001373291016,48.0,47.900001525878906,48.93000030517578,2078300.0
2015-04-16,47.95000076293945,48.11000061035156,47.77000045776367,48.38999938964844,1370400.0
2015-04-17,48.029998779296875,48.0,47.400001525878906,48.119998931884766,1108600.0
2015-04-20,48.099998474121094,47.720001220703125,47.599998474121094,48.20000076293945,1066200.0
2015-04-21,47.810001373291016,47.5099983215332,47.45000076293945,47.970001220703125,1386200.0
2015-04-22,47.61000061035156,47.720001220703125,47.31999969482422,47.91999816894531,2537800.0
2015-04-23,51.29999923706055,51.5099983215332,50.68000030517578,51.970001220703125,6439300.0
2015-04-24,53.0099983215332,54.029998779296875,53.0,54.599998474121094,9589100.0
2015-04-27,54.099998474121094,53.5,53.099998474121094,54.209999084472656,15747300.0
2015-04-28,53.33000183105469,52.650001525878906,52.0099983215332,53.61000061035156,4855800.0
2015-04-29,52.29999923706055,52.40999984741211,51.790000915527344,52.63999938964844,2222300.0
2015-04-30,52.310001373291016,52.11000061035156,51.79999923706055,52.619998931884766,2063500.0
2015-05-01,51.65999984741211,52.43000030517578,51.65999984741211,52.560001373291016,1592800.0
2015-05-04,52.5,51.9900016784668,51.939998626708984,52.88999938964844,2137300.0
2015-05-05,51.9900016784668,51.220001220703125,51.11000061035156,52.119998931884766,2071400.0
2015-05-06,51.220001220703125,50.47999954223633,50.36000061035156,51.290000915527344,2267100.0
2015-05-07,50.54999923706055,50.63999938964844,50.529998779296875,51.310001373291016,1673000.0
2015-05-08,51.06999969482422,50.790000915527344,50.59000015258789,51.540000915527344,1499100.0
2015-05-11,50.84000015258789,51.400001525878906,50.810001373291016,51.70000076293945,1358300.0
2015-05-12,50.9900016784668,51.709999084472656,50.5,51.83000183105469,1408800.0
2015-05-13,51.630001068115234,51.22999954223633,51.15999984741211,52.029998779296875,993700.0
2015-05-14,51.380001068115234,52.33000183105469,51.279998779296875,52.599998474121094,1438900.0
2015-05-15,52.560001373291016,52.61000061035156,52.099998474121094,52.66999816894531,2376300.0
2015-05-18,52.58000183105469,53.290000915527344,52.459999084472656,53.540000915527344,1681800.0
2015-05-19,53.459999084472656,53.470001220703125,53.20000076293945,53.720001220703125,1025200.0
2015-05-20,53.33000183105469,53.2599983215332,52.63999938964844,53.66999816894531,1794100.0
2015-05-21,53.02000045776367,53.13999938964844,52.959999084472656,53.459999084472656,895000.0
2015-05-22,53.040000915527344,52.81999969482422,52.790000915527344,53.33000183105469,1168800.0
2015-05-26,52.83000183105469,52.880001068115234,52.650001525878906,53.08000183105469,1273000.0
2015-05-27,53.119998931884766,53.0,52.86000061035156,53.459999084472656,1296600.0
2015-05-28,52.970001220703125,52.86000061035156,52.72999954223633,53.310001373291016,1275600.0
2015-05-29,52.900001525878906,53.36000061035156,52.849998474121094,53.470001220703125,1378600.0
2015-06-01,53.529998779296875,52.75,52.689998626708984,53.7400016784668,1445200.0
