Date,brsopen,brsclose,brslow,brshigh,brsvolume
2013-08-01,68.48999786376953,68.4800033569336,68.0999984741211,69.22000122070312,243600.0
2013-08-02,68.41000366210938,69.2300033569336,68.01000213623047,69.31999969482422,109100.0
2013-08-05,69.23999786376953,69.62999725341797,69.0,69.72000122070312,152600.0
2013-08-06,69.5999984741211,67.0999984741211,65.5999984741211,70.0,282500.0
2013-08-07,66.88999938964844,67.9800033569336,66.5,68.20999908447266,151600.0
2013-08-08,68.20999908447266,68.4000015258789,67.77999877929688,69.26000213623047,107600.0
2013-08-09,68.12000274658203,69.08000183105469,68.12000274658203,69.2699966430664,118300.0
2013-08-12,68.45999908447266,69.37000274658203,68.2300033569336,69.5,99400.0
2013-08-13,69.4000015258789,69.48999786376953,68.93000030517578,69.55999755859375,58400.0
2013-08-14,69.48999786376953,69.37999725341797,68.94999694824219,69.48999786376953,125000.0
2013-08-15,68.45999908447266,68.4800033569336,68.18000030517578,69.33999633789062,177100.0
2013-08-16,68.55999755859375,67.56999969482422,67.30000305175781,68.58000183105469,438100.0
2013-08-19,67.41000366210938,66.95999908447266,66.87999725341797,67.7699966430664,92600.0
2013-08-20,66.91000366210938,67.80000305175781,66.75,67.97000122070312,52600.0
2013-08-21,67.45999908447266,65.9800033569336,65.7300033569336,67.75,173100.0
2013-08-22,65.9800033569336,66.94999694824219,65.79000091552734,66.95999908447266,61300.0
2013-08-23,66.83000183105469,67.33999633789062,66.02999877929688,67.61000061035156,63200.0
2013-08-26,67.33000183105469,66.30999755859375,65.31999969482422,67.33000183105469,339300.0
2013-08-27,65.23999786376953,66.05999755859375,65.23999786376953,66.27999877929688,501700.0
2013-08-28,65.87999725341797,66.27999877929688,65.81999969482422,66.83000183105469,76300.0
2013-08-29,66.36000061035156,66.55999755859375,66.08000183105469,66.76000213623047,86600.0
2013-08-30,66.5,65.69999694824219,65.58000183105469,66.91999816894531,164100.0
2013-09-03,66.63999938964844,65.87999725341797,65.05000305175781,66.63999938964844,109700.0
2013-09-04,65.63999938964844,66.76000213623047,65.63999938964844,66.94999694824219,151300.0
2013-09-05,66.88999938964844,67.05999755859375,66.69000244140625,67.61000061035156,55800.0
2013-09-06,67.54000091552734,67.27999877929688,65.9000015258789,67.61000061035156,75000.0
2013-09-09,67.62000274658203,68.61000061035156,67.23999786376953,68.73999786376953,85300.0
2013-09-10,68.94999694824219,69.12000274658203,68.1500015258789,69.18000030517578,123600.0
2013-09-11,69.43000030517578,69.87999725341797,69.12999725341797,70.5,294300.0
2013-09-12,69.7300033569336,69.27999877929688,68.62000274658203,69.80999755859375,91800.0
2013-09-13,69.66000366210938,69.11000061035156,68.87000274658203,69.66000366210938,57100.0
2013-09-16,69.91999816894531,69.9800033569336,69.20999908447266,70.0999984741211,143400.0
2013-09-17,69.87999725341797,71.08999633789062,69.8499984741211,71.11000061035156,173900.0
2013-09-18,71.1500015258789,71.62999725341797,70.91000366210938,72.08999633789062,157500.0
2013-09-19,71.93000030517578,72.22000122070312,71.45999908447266,72.41000366210938,125600.0
2013-09-20,72.45999908447266,73.0,71.98999786376953,73.0,368200.0
2013-09-23,72.80999755859375,72.4800033569336,72.38999938964844,72.9000015258789,204000.0
2013-09-24,72.45999908447266,73.05000305175781,72.22000122070312,73.97000122070312,154500.0
2013-09-25,73.08000183105469,73.04000091552734,72.7699966430664,73.72000122070312,89300.0
2013-09-26,73.37000274658203,73.02999877929688,72.5,73.47000122070312,113000.0
2013-09-27,72.33000183105469,72.62000274658203,71.98999786376953,72.87999725341797,115000.0
2013-09-30,71.8499984741211,72.76000213623047,71.72000122070312,73.05000305175781,125500.0
2013-10-01,72.68000030517578,74.5,72.68000030517578,74.5,182100.0
2013-10-02,74.16999816894531,74.58000183105469,73.33999633789062,74.98999786376953,156300.0
2013-10-03,74.19000244140625,73.20999908447266,72.73999786376953,74.23999786376953,198200.0
2013-10-04,73.0,73.37000274658203,72.4800033569336,73.81999969482422,61700.0
2013-10-07,73.02999877929688,72.58000183105469,72.5,73.37000274658203,100900.0
2013-10-08,73.08999633789062,73.0999984741211,73.04000091552734,74.76000213623047,222000.0
2013-10-09,73.44000244140625,73.12000274658203,72.77999877929688,73.62999725341797,360800.0
2013-10-10,73.9000015258789,74.94000244140625,73.5199966430664,75.5999984741211,164700.0
2013-10-11,74.5,75.45999908447266,74.2300033569336,75.51000213623047,151900.0
2013-10-14,76.62000274658203,79.06999969482422,76.37000274658203,79.33000183105469,332200.0
2013-10-15,79.06999969482422,78.18000030517578,78.11000061035156,79.45999908447266,261600.0
2013-10-16,78.5,78.7300033569336,78.41999816894531,79.37000274658203,134200.0
2013-10-17,78.69000244140625,79.2699966430664,78.54000091552734,79.2699966430664,180300.0
2013-10-18,79.5,80.19999694824219,79.2699966430664,80.4800033569336,157000.0
2013-10-21,80.2699966430664,79.5199966430664,79.29000091552734,80.4000015258789,97800.0
2013-10-22,79.75,79.62000274658203,79.44999694824219,80.31999969482422,132100.0
2013-10-23,79.27999877929688,78.66000366210938,77.9800033569336,79.27999877929688,143100.0
2013-10-24,78.66999816894531,79.43000030517578,78.47000122070312,79.6500015258789,292100.0
2013-10-25,79.75,79.68000030517578,78.13999938964844,79.75,155400.0
2013-10-28,79.75,79.75,79.0199966430664,79.9000015258789,157600.0
2013-10-29,80.11000061035156,81.33000183105469,79.43000030517578,81.37999725341797,171500.0
2013-10-30,81.48999786376953,81.69999694824219,81.05000305175781,82.44999694824219,269400.0
2013-10-31,81.48999786376953,80.47000122070312,80.36000061035156,81.66999816894531,162900.0
2013-11-01,80.5,78.91000366210938,78.77999877929688,80.58000183105469,308600.0
2013-11-04,79.19999694824219,79.87999725341797,78.72000122070312,79.93000030517578,211500.0
2013-11-05,79.62000274658203,79.98999786376953,79.11000061035156,80.06999969482422,234300.0
2013-11-06,80.23999786376953,79.16000366210938,79.11000061035156,81.01000213623047,152100.0
2013-11-07,79.2300033569336,77.66000366210938,77.27999877929688,79.86000061035156,153500.0
2013-11-08,78.9000015258789,83.80999755859375,78.9000015258789,85.69999694824219,631700.0
2013-11-11,83.91000366210938,83.16000366210938,82.83000183105469,84.06999969482422,182700.0
2013-11-12,83.12000274658203,83.19000244140625,82.72000122070312,83.72000122070312,116600.0
2013-11-13,82.29000091552734,81.91999816894531,80.33999633789062,82.29000091552734,304700.0
2013-11-14,81.72000122070312,81.76000213623047,81.19999694824219,82.37999725341797,114800.0
2013-11-15,81.75,82.52999877929688,81.75,83.01000213623047,133400.0
2013-11-18,84.37000274658203,81.94999694824219,81.77999877929688,84.37000274658203,107400.0
2013-11-19,82.1500015258789,81.31999969482422,80.8499984741211,82.1500015258789,109800.0
2013-11-20,81.81999969482422,80.22000122070312,79.97000122070312,81.81999969482422,126200.0
2013-11-21,80.75,80.58000183105469,79.87999725341797,81.02999877929688,126100.0
2013-11-22,80.86000061035156,80.30999755859375,79.5199966430664,81.2699966430664,138100.0
2013-11-25,80.62999725341797,79.66999816894531,78.9000015258789,80.83999633789062,92700.0
2013-11-26,79.72000122070312,80.62999725341797,78.44000244140625,80.66000366210938,299500.0
2013-11-27,80.45999908447266,80.44999694824219,79.55000305175781,80.58999633789062,83700.0
2013-11-29,81.02999877929688,80.19999694824219,79.77999877929688,81.02999877929688,39600.0
2013-12-02,79.86000061035156,80.22000122070312,79.19000244140625,80.38999938964844,164400.0
2013-12-03,79.97000122070312,79.23999786376953,78.80000305175781,80.54000091552734,166600.0
2013-12-04,79.1500015258789,78.69999694824219,77.51000213623047,79.62999725341797,128600.0
2013-12-05,78.41999816894531,78.69999694824219,77.94000244140625,79.01000213623047,218500.0
2013-12-06,79.41000366210938,78.83000183105469,77.2300033569336,79.41000366210938,240900.0
2013-12-09,79.13999938964844,78.66000366210938,78.04000091552734,79.13999938964844,140800.0
2013-12-10,78.75,77.91999816894531,77.9000015258789,79.5199966430664,146500.0
2013-12-11,77.91999816894531,77.37999725341797,77.2300033569336,78.13999938964844,205400.0
2013-12-12,77.2300033569336,76.75,76.55999755859375,77.58999633789062,234800.0
2013-12-13,77.12999725341797,75.6500015258789,74.87000274658203,77.4000015258789,260300.0
2013-12-16,76.19000244140625,75.83000183105469,75.6500015258789,76.9000015258789,277900.0
2013-12-17,76.27999877929688,75.19999694824219,73.94999694824219,76.27999877929688,279200.0
2013-12-18,75.05000305175781,74.9000015258789,73.98999786376953,75.22000122070312,257100.0
2013-12-19,74.75,73.73999786376953,73.69000244140625,74.88999938964844,198900.0
2013-12-20,73.66000366210938,74.02999877929688,73.66000366210938,74.69000244140625,560300.0
2013-12-23,75.11000061035156,74.5,74.0199966430664,75.26000213623047,375800.0
2013-12-24,74.5,74.51000213623047,74.41000366210938,74.81999969482422,101400.0
2013-12-26,74.83000183105469,75.30999755859375,74.4800033569336,75.51000213623047,220100.0
2013-12-27,75.7699966430664,75.4800033569336,74.5199966430664,76.95999908447266,136700.0
2013-12-30,75.79000091552734,75.16999816894531,75.01000213623047,75.79000091552734,114600.0
2013-12-31,75.4000015258789,75.05999755859375,74.86000061035156,75.87000274658203,111300.0
2014-01-02,74.94999694824219,74.38999938964844,73.75,75.16999816894531,297300.0
2014-01-03,74.20999908447266,74.62999725341797,74.0199966430664,75.44000244140625,191000.0
2014-01-06,74.76000213623047,75.36000061035156,74.16000366210938,75.6500015258789,313800.0
2014-01-07,75.30999755859375,76.9800033569336,75.01000213623047,77.41000366210938,490100.0
2014-01-08,77.02999877929688,76.44000244140625,76.08000183105469,77.29000091552734,684900.0
2014-01-09,76.9000015258789,74.91999816894531,74.58000183105469,76.9000015258789,233000.0
2014-01-10,74.81999969482422,75.63999938964844,74.76000213623047,75.80000305175781,178900.0
2014-01-13,75.27999877929688,74.98999786376953,74.5199966430664,75.4000015258789,308300.0
2014-01-14,75.13999938964844,76.36000061035156,75.08000183105469,76.5199966430664,183000.0
2014-01-15,76.33000183105469,76.5999984741211,75.7699966430664,77.33000183105469,337800.0
2014-01-16,76.44999694824219,75.06999969482422,74.91999816894531,76.6500015258789,303700.0
2014-01-17,74.76000213623047,73.2699966430664,73.0,74.87999725341797,549800.0
2014-01-21,73.2699966430664,73.66999816894531,72.72000122070312,74.16999816894531,537900.0
2014-01-22,73.80000305175781,74.66000366210938,73.62999725341797,75.47000122070312,275500.0
2014-01-23,74.25,74.12000274658203,73.70999908447266,74.83000183105469,471900.0
2014-01-24,73.94000244140625,73.05999755859375,72.81999969482422,73.94000244140625,513400.0
2014-01-27,73.51000213623047,71.44000244140625,71.38999938964844,73.51000213623047,470400.0
2014-01-28,71.37000274658203,71.0999984741211,70.3499984741211,71.6500015258789,259400.0
2014-01-29,70.5199966430664,70.41999816894531,70.12000274658203,70.9000015258789,391500.0
2014-01-30,70.79000091552734,71.63999938964844,70.44000244140625,71.81999969482422,394000.0
2014-01-31,70.68000030517578,71.79000091552734,70.27999877929688,72.4000015258789,274900.0
2014-02-03,72.5,71.18000030517578,71.02999877929688,72.5,475200.0
2014-02-04,71.37000274658203,71.22000122070312,70.80000305175781,71.83000183105469,175700.0
2014-02-05,70.94000244140625,68.66999816894531,68.41000366210938,71.4000015258789,334300.0
2014-02-06,68.43000030517578,68.66999816894531,67.45999908447266,68.80999755859375,615800.0
2014-02-07,64.75,65.55999755859375,64.0999984741211,67.87000274658203,1058300.0
2014-02-10,66.66000366210938,67.47000122070312,66.66000366210938,68.48999786376953,785000.0
2014-02-11,67.26000213623047,66.81999969482422,66.16000366210938,68.04000091552734,882800.0
2014-02-12,66.6500015258789,68.2699966430664,66.6500015258789,68.48999786376953,537200.0
2014-02-13,67.79000091552734,71.2300033569336,67.44000244140625,71.54000091552734,657000.0
2014-02-14,71.37000274658203,71.11000061035156,71.08999633789062,71.95999908447266,346100.0
2014-02-18,71.25,71.16999816894531,70.5999984741211,71.38999938964844,286900.0
2014-02-19,70.72000122070312,72.25,70.66000366210938,72.44999694824219,486800.0
2014-02-20,72.54000091552734,73.01000213623047,72.22000122070312,73.12999725341797,365000.0
2014-02-21,72.91999816894531,73.91999816894531,72.91999816894531,74.12999725341797,454500.0
2014-02-24,74.19999694824219,75.55999755859375,73.80999755859375,76.7699966430664,429200.0
2014-02-25,75.38999938964844,74.91999816894531,74.33999633789062,75.38999938964844,350700.0
2014-02-26,75.8499984741211,74.95999908447266,74.37000274658203,76.94999694824219,363900.0
2014-02-27,75.0,76.83000183105469,74.66999816894531,76.87999725341797,314600.0
2014-02-28,76.63999938964844,77.5999984741211,76.58999633789062,77.91999816894531,306500.0
2014-03-03,77.30000305175781,75.79000091552734,75.62999725341797,77.8499984741211,297100.0
2014-03-04,76.5,78.04000091552734,76.23999786376953,78.43000030517578,472800.0
2014-03-05,77.66999816894531,77.23999786376953,76.94000244140625,77.97000122070312,161700.0
2014-03-06,77.19999694824219,79.23999786376953,77.12999725341797,79.69000244140625,336300.0
2014-03-07,79.37999725341797,78.30000305175781,77.69000244140625,79.69999694824219,161900.0
2014-03-10,77.91999816894531,77.48999786376953,77.06999969482422,78.43000030517578,255600.0
2014-03-11,77.75,76.2300033569336,76.1500015258789,78.18000030517578,241500.0
2014-03-12,76.05999755859375,77.12999725341797,75.91999816894531,77.5999984741211,460300.0
2014-03-13,77.16999816894531,74.7300033569336,74.47000122070312,77.5999984741211,382400.0
2014-03-14,74.25,73.58000183105469,72.72000122070312,74.80000305175781,481700.0
2014-03-17,73.83000183105469,75.0999984741211,73.73999786376953,75.23999786376953,303700.0
2014-03-18,75.11000061035156,75.41000366210938,74.72000122070312,75.83999633789062,221500.0
2014-03-19,75.56999969482422,75.9800033569336,75.05999755859375,76.22000122070312,187800.0
2014-03-20,75.91000366210938,77.51000213623047,75.54000091552734,77.63999938964844,227800.0
2014-03-21,77.80999755859375,77.52999877929688,77.38999938964844,78.6500015258789,420100.0
2014-03-24,77.47000122070312,76.16999816894531,75.98999786376953,78.12000274658203,257800.0
2014-03-25,76.87000274658203,77.30000305175781,76.55000305175781,78.0999984741211,253700.0
2014-03-26,77.47000122070312,76.0,75.80000305175781,77.80999755859375,335500.0
2014-03-27,76.13999938964844,75.26000213623047,75.12000274658203,76.93000030517578,451000.0
2014-03-28,75.22000122070312,75.69000244140625,75.22000122070312,76.73999786376953,363900.0
2014-03-31,75.91000366210938,75.5199966430664,74.23999786376953,76.51000213623047,444000.0
2014-04-01,75.31999969482422,76.31999969482422,74.52999877929688,76.37999725341797,334800.0
2014-04-02,76.27999877929688,76.5199966430664,76.16000366210938,77.36000061035156,320300.0
2014-04-03,76.7300033569336,77.3499984741211,75.9800033569336,77.9800033569336,417200.0
2014-04-04,77.98999786376953,76.02999877929688,75.68000030517578,78.52999877929688,306100.0
2014-04-07,75.69000244140625,74.2300033569336,74.19999694824219,76.5,284100.0
2014-04-08,75.02999877929688,74.41000366210938,73.98999786376953,75.66999816894531,581600.0
2014-04-09,74.70999908447266,73.62999725341797,72.62000274658203,74.91999816894531,416800.0
2014-04-10,73.5999984741211,72.6500015258789,72.33000183105469,74.44000244140625,261400.0
2014-04-11,72.26000213623047,72.36000061035156,72.01000213623047,73.2300033569336,263100.0
2014-04-14,72.68000030517578,72.4800033569336,71.94000244140625,73.37999725341797,183800.0
2014-04-15,72.62999725341797,72.75,71.2699966430664,73.26000213623047,197700.0
2014-04-16,73.08999633789062,72.83999633789062,72.26000213623047,73.5199966430664,172700.0
2014-04-17,72.79000091552734,74.2300033569336,72.47000122070312,74.47000122070312,164700.0
2014-04-21,74.47000122070312,74.94000244140625,73.4000015258789,75.20999908447266,180500.0
2014-04-22,75.3499984741211,76.26000213623047,75.06999969482422,76.33000183105469,259900.0
2014-04-23,76.29000091552734,75.66000366210938,75.0999984741211,76.45999908447266,214700.0
2014-04-24,76.0199966430664,76.01000213623047,75.08000183105469,76.37999725341797,205600.0
2014-04-25,75.5199966430664,76.20999908447266,75.37999725341797,76.5199966430664,316100.0
2014-04-28,76.25,74.86000061035156,73.72000122070312,76.25,322900.0
2014-04-29,75.2300033569336,76.02999877929688,75.12000274658203,76.44999694824219,228500.0
2014-04-30,75.98999786376953,76.80000305175781,75.5,76.9800033569336,207200.0
2014-05-01,76.47000122070312,75.2699966430664,74.16999816894531,76.80999755859375,362800.0
2014-05-02,75.18000030517578,76.5999984741211,74.94999694824219,76.81999969482422,220000.0
2014-05-05,76.06999969482422,75.52999877929688,75.2699966430664,76.44000244140625,140000.0
2014-05-06,75.25,75.11000061035156,74.76000213623047,75.69000244140625,440100.0
2014-05-07,75.51000213623047,76.2300033569336,74.26000213623047,76.33999633789062,165100.0
2014-05-08,75.97000122070312,75.63999938964844,75.48999786376953,76.94999694824219,209400.0
2014-05-09,75.30999755859375,75.81999969482422,74.66000366210938,76.02999877929688,179300.0
2014-05-12,75.9000015258789,76.51000213623047,75.7699966430664,77.19000244140625,237400.0
2014-05-13,76.55999755859375,75.06999969482422,74.55999755859375,76.56999969482422,250800.0
2014-05-14,75.12000274658203,73.76000213623047,73.7300033569336,75.29000091552734,168400.0
2014-05-15,73.3499984741211,72.91000366210938,71.37999725341797,73.97000122070312,277400.0
2014-05-16,72.73999786376953,74.02999877929688,72.58999633789062,74.04000091552734,205600.0
2014-05-19,73.55999755859375,74.83000183105469,73.44000244140625,74.9000015258789,157400.0
2014-05-20,74.51000213623047,74.01000213623047,73.63999938964844,75.11000061035156,266800.0
2014-05-21,73.94999694824219,74.54000091552734,73.70999908447266,74.62999725341797,463600.0
2014-05-22,74.56999969482422,75.30999755859375,74.31999969482422,77.29000091552734,277600.0
2014-05-23,75.08000183105469,76.72000122070312,75.01000213623047,77.29000091552734,306900.0
2014-05-27,77.12999725341797,76.51000213623047,75.77999877929688,77.30000305175781,179900.0
2014-05-28,76.61000061035156,75.44999694824219,75.0,76.61000061035156,210800.0
2014-05-29,75.91000366210938,76.37000274658203,74.98999786376953,76.5999984741211,160600.0
2014-05-30,76.5,75.9800033569336,75.37999725341797,76.75,173700.0
2014-06-02,76.33999633789062,75.54000091552734,75.01000213623047,76.33999633789062,133500.0
2014-06-03,74.9800033569336,74.41000366210938,74.01000213623047,75.23999786376953,336800.0
2014-06-04,74.0,74.37000274658203,73.77999877929688,74.81999969482422,187000.0
2014-06-05,74.93000030517578,75.79000091552734,73.81999969482422,75.80000305175781,279100.0
2014-06-06,76.36000061035156,76.94000244140625,76.04000091552734,77.19999694824219,138100.0
2014-06-09,76.88999938964844,77.38999938964844,76.4800033569336,77.81999969482422,152800.0
2014-06-10,77.44000244140625,77.75,77.08999633789062,77.75,141400.0
2014-06-11,77.44000244140625,77.31999969482422,76.98999786376953,77.76000213623047,121500.0
2014-06-12,77.16999816894531,77.0199966430664,76.83000183105469,78.11000061035156,148400.0
2014-06-13,77.37999725341797,76.81999969482422,76.5999984741211,77.75,99900.0
2014-06-16,76.88999938964844,76.83000183105469,76.19999694824219,77.19000244140625,113300.0
2014-06-17,76.9800033569336,77.0999984741211,76.80000305175781,77.81999969482422,105600.0
2014-06-18,77.58999633789062,78.75,77.58999633789062,79.30999755859375,230100.0
2014-06-19,79.30000305175781,78.33000183105469,77.7300033569336,80.0,339100.0
2014-06-20,78.5999984741211,79.33000183105469,78.51000213623047,79.75,435200.0
2014-06-23,79.66999816894531,79.58000183105469,79.05000305175781,79.83000183105469,165700.0
2014-06-24,79.31999969482422,77.94999694824219,77.91000366210938,79.75,172800.0
2014-06-25,77.68000030517578,79.06999969482422,77.13999938964844,79.20999908447266,172300.0
2014-06-26,79.41999816894531,78.73999786376953,78.30999755859375,79.58999633789062,153900.0
2014-06-27,78.16000366210938,79.87000274658203,77.76000213623047,80.20999908447266,336200.0
2014-06-30,79.6500015258789,80.62000274658203,79.01000213623047,80.62000274658203,212300.0
2014-07-01,80.62999725341797,80.56999969482422,80.08000183105469,81.5999984741211,263100.0
2014-07-02,80.41000366210938,79.76000213623047,79.23999786376953,81.5,233700.0
2014-07-03,79.75,80.26000213623047,79.41999816894531,80.55999755859375,151400.0
2014-07-07,80.19999694824219,78.16000366210938,78.02999877929688,80.19999694824219,173900.0
2014-07-08,78.08999633789062,78.31999969482422,77.0999984741211,78.38999938964844,141900.0
2014-07-09,78.41999816894531,77.8499984741211,77.25,78.88999938964844,164200.0
2014-07-10,76.62000274658203,75.69999694824219,75.61000061035156,77.08000183105469,197300.0
2014-07-11,75.4800033569336,74.41999816894531,74.25,75.4800033569336,134800.0
2014-07-14,75.12999725341797,74.68000030517578,74.2300033569336,75.12999725341797,118700.0
2014-07-15,74.5999984741211,74.62999725341797,73.88999938964844,75.02999877929688,126500.0
2014-07-16,74.80999755859375,74.19000244140625,73.72000122070312,74.88999938964844,180200.0
2014-07-17,73.9000015258789,73.37000274658203,73.08999633789062,74.47000122070312,148900.0
2014-07-18,73.18000030517578,74.30000305175781,73.05999755859375,75.08000183105469,172600.0
2014-07-21,73.69999694824219,73.4000015258789,73.26000213623047,74.45999908447266,224600.0
2014-07-22,73.87000274658203,73.43000030517578,73.23999786376953,74.3499984741211,249200.0
2014-07-23,73.54000091552734,72.83000183105469,72.55999755859375,74.01000213623047,197100.0
2014-07-24,73.20999908447266,72.91000366210938,72.26000213623047,73.31999969482422,193600.0
2014-07-25,72.16999816894531,73.66000366210938,72.0999984741211,73.88999938964844,289600.0
2014-07-28,73.69000244140625,73.45999908447266,72.7300033569336,73.69000244140625,174700.0
2014-07-29,73.45999908447266,73.19999694824219,72.94000244140625,74.08999633789062,240600.0
2014-07-30,73.69999694824219,72.41999816894531,72.33999633789062,73.69999694824219,277000.0
2014-07-31,72.12000274658203,71.37000274658203,70.7300033569336,72.12000274658203,381900.0
2014-08-01,71.33000183105469,71.0999984741211,70.26000213623047,71.66000366210938,218900.0
2014-08-04,70.97000122070312,72.1500015258789,70.12999725341797,72.2300033569336,271000.0
2014-08-05,72.9800033569336,73.25,72.43000030517578,74.94000244140625,490100.0
2014-08-06,72.5199966430664,70.19999694824219,69.97000122070312,72.66000366210938,558900.0
2014-08-07,70.25,70.13999938964844,69.69999694824219,70.69999694824219,259800.0
2014-08-08,70.04000091552734,71.37999725341797,70.04000091552734,71.4800033569336,95200.0
2014-08-11,71.77999877929688,71.66999816894531,71.4800033569336,72.87000274658203,146400.0
2014-08-12,71.33000183105469,70.9800033569336,70.63999938964844,71.72000122070312,94100.0
2014-08-13,70.98999786376953,71.5199966430664,70.98999786376953,71.7300033569336,237000.0
2014-08-14,71.26000213623047,70.7300033569336,70.47000122070312,71.86000061035156,175700.0
2014-08-15,71.05999755859375,70.66999816894531,70.08000183105469,71.0999984741211,256100.0
2014-08-18,71.37999725341797,71.51000213623047,70.94000244140625,71.69000244140625,171600.0
2014-08-19,71.38999938964844,71.7300033569336,71.3499984741211,72.41000366210938,115500.0
2014-08-20,71.31999969482422,70.62000274658203,70.26000213623047,71.45999908447266,191800.0
2014-08-21,70.45999908447266,71.51000213623047,70.0199966430664,71.66999816894531,167400.0
2014-08-22,71.30999755859375,71.30999755859375,70.8499984741211,71.77999877929688,123200.0
2014-08-25,71.55000305175781,71.44999694824219,70.87999725341797,72.12000274658203,184600.0
2014-08-26,71.48999786376953,72.91000366210938,71.19999694824219,73.06999969482422,193500.0
2014-08-27,72.83000183105469,73.36000061035156,72.5,74.83000183105469,203400.0
2014-08-28,72.87999725341797,73.55999755859375,72.83999633789062,74.0,152600.0
2014-08-29,73.63999938964844,72.9800033569336,72.7300033569336,73.9800033569336,230400.0
2014-09-02,73.19000244140625,72.80000305175781,71.91000366210938,73.26000213623047,175400.0
2014-09-03,73.25,72.8499984741211,72.55000305175781,73.25,164100.0
2014-09-04,72.80000305175781,72.41999816894531,72.0,73.83000183105469,196200.0
2014-09-05,72.19999694824219,72.44000244140625,71.68000030517578,73.20999908447266,213400.0
2014-09-08,72.38999938964844,71.5,71.1500015258789,72.38999938964844,169600.0
2014-09-09,71.54000091552734,71.11000061035156,70.81999969482422,71.97000122070312,157000.0
2014-09-10,71.01000213623047,70.91000366210938,70.27999877929688,71.68000030517578,456100.0
2014-09-11,70.37000274658203,71.23999786376953,70.02999877929688,71.31999969482422,255500.0
2014-09-12,71.06999969482422,71.01000213623047,70.0999984741211,71.47000122070312,236000.0
2014-09-15,71.06999969482422,70.79000091552734,70.11000061035156,71.22000122070312,226000.0
2014-09-16,70.77999877929688,71.12999725341797,70.58000183105469,71.79000091552734,153400.0
2014-09-17,70.97000122070312,71.0,70.80999755859375,71.73999786376953,171300.0
2014-09-18,71.05000305175781,70.4000015258789,70.12999725341797,71.58000183105469,169800.0
2014-09-19,70.29000091552734,68.56999969482422,68.16999816894531,70.62000274658203,601000.0
2014-09-22,68.38999938964844,68.4000015258789,67.19000244140625,68.9800033569336,339700.0
2014-09-23,68.41000366210938,67.80000305175781,67.79000091552734,68.72000122070312,246100.0
2014-09-24,68.01000213623047,68.23999786376953,66.70999908447266,68.62000274658203,208600.0
2014-09-25,67.86000061035156,67.13999938964844,66.4800033569336,67.86000061035156,397400.0
2014-09-26,67.16000366210938,68.0999984741211,66.9000015258789,68.33000183105469,266600.0
2014-09-29,67.16999816894531,67.47000122070312,66.87000274658203,68.06999969482422,215700.0
2014-09-30,67.73999786376953,67.19999694824219,67.05999755859375,68.58999633789062,568400.0
2014-10-01,67.0999984741211,66.58999633789062,66.12000274658203,67.55000305175781,454400.0
2014-10-02,66.41999816894531,66.80999755859375,66.20999908447266,67.41999816894531,566500.0
2014-10-03,66.88999938964844,66.94999694824219,66.30000305175781,67.66000366210938,380200.0
2014-10-06,67.12000274658203,67.83999633789062,66.81999969482422,68.30000305175781,315800.0
2014-10-07,67.63999938964844,68.75,67.54000091552734,69.5999984741211,457600.0
2014-10-08,68.5999984741211,68.55999755859375,66.63999938964844,68.95999908447266,493600.0
2014-10-09,68.5,67.26000213623047,66.94999694824219,68.7699966430664,763800.0
2014-10-10,67.26000213623047,66.5199966430664,65.70999908447266,67.58000183105469,504100.0
2014-10-13,66.58999633789062,66.56999969482422,66.12999725341797,67.7300033569336,420000.0
2014-10-14,66.9800033569336,66.33000183105469,65.77999877929688,67.91000366210938,462400.0
2014-10-15,66.31999969482422,68.25,65.70999908447266,68.56999969482422,665900.0
2014-10-16,66.94999694824219,70.22000122070312,66.94999694824219,70.55999755859375,460900.0
2014-10-17,70.91999816894531,67.26000213623047,66.16000366210938,71.69000244140625,829700.0
2014-10-20,67.1500015258789,68.5199966430664,67.11000061035156,68.58999633789062,343100.0
2014-10-21,68.6500015258789,68.80000305175781,68.41999816894531,69.81999969482422,427700.0
2014-10-22,68.7300033569336,68.26000213623047,68.18000030517578,70.0,339700.0
2014-10-23,68.87000274658203,70.80999755859375,68.48999786376953,71.37999725341797,334500.0
2014-10-24,71.0199966430664,70.45999908447266,69.52999877929688,71.20999908447266,215800.0
2014-10-27,69.9800033569336,69.25,68.45999908447266,70.05999755859375,252600.0
2014-10-28,69.37000274658203,72.41000366210938,69.19000244140625,72.44000244140625,516900.0
2014-10-29,72.70999908447266,73.6500015258789,72.55000305175781,74.05999755859375,589800.0
2014-10-30,73.38999938964844,73.04000091552734,71.68000030517578,73.7300033569336,448000.0
2014-10-31,73.93000030517578,73.9000015258789,72.5,74.0199966430664,505600.0
2014-11-03,73.87999725341797,73.69999694824219,73.19000244140625,75.0,467600.0
2014-11-04,73.12000274658203,71.75,70.41999816894531,73.12000274658203,564900.0
2014-11-05,71.77999877929688,71.02999877929688,70.37999725341797,72.5,580300.0
2014-11-06,70.76000213623047,72.0199966430664,70.12999725341797,72.12999725341797,416100.0
2014-11-07,70.5,73.62999725341797,68.47000122070312,73.73999786376953,645400.0
2014-11-10,73.20999908447266,71.06999969482422,70.69999694824219,74.20999908447266,600000.0
2014-11-11,71.3499984741211,72.29000091552734,70.41000366210938,72.4000015258789,282100.0
2014-11-12,71.9800033569336,72.7699966430664,71.80999755859375,72.98999786376953,248200.0
