Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2012-12-13,10.359999656677246,10.430000305175781,10.300000190734863,10.529999732971191,400300.0
2012-12-14,10.390000343322754,10.3100004196167,10.210000038146973,10.470000267028809,709100.0
2012-12-17,10.420000076293945,10.90999984741211,10.3100004196167,10.9399995803833,891800.0
2012-12-18,10.970000267028809,11.0,10.8100004196167,11.09000015258789,613700.0
2012-12-19,11.039999961853027,10.84000015258789,10.84000015258789,11.09000015258789,743100.0
2012-12-20,10.90999984741211,11.029999732971191,10.8100004196167,11.130000114440918,512900.0
2012-12-21,10.90999984741211,10.75,10.65999984741211,10.9399995803833,940900.0
2012-12-24,10.770000457763672,10.75,10.699999809265137,10.819999694824219,174800.0
2012-12-26,10.819999694824219,10.729999542236328,10.670000076293945,10.920000076293945,283900.0
2012-12-27,10.779999732971191,10.739999771118164,10.539999961853027,10.789999961853027,296500.0
2012-12-28,10.640000343322754,10.329999923706055,10.289999961853027,10.75,698300.0
2012-12-31,10.3100004196167,11.069999694824219,10.3100004196167,11.260000228881836,834100.0
2013-01-02,11.4399995803833,11.270000457763672,11.020000457763672,11.569999694824219,830600.0
2013-01-03,11.270000457763672,11.220000267028809,11.170000076293945,11.399999618530273,592700.0
2013-01-04,11.3100004196167,11.4399995803833,11.119999885559082,11.449999809265137,465100.0
2013-01-07,11.380000114440918,11.279999732971191,11.220000267028809,11.470000267028809,359100.0
2013-01-08,11.15999984741211,10.84000015258789,10.770000457763672,11.25,683700.0
2013-01-09,10.829999923706055,10.84000015258789,10.800000190734863,11.050000190734863,557400.0
2013-01-10,10.989999771118164,10.890000343322754,10.739999771118164,11.0,853200.0
2013-01-11,10.850000381469727,11.149999618530273,10.8100004196167,11.149999618530273,618900.0
2013-01-14,11.039999961853027,10.989999771118164,10.890000343322754,11.050000190734863,378200.0
2013-01-15,10.859999656677246,11.130000114440918,10.819999694824219,11.180000305175781,500400.0
2013-01-16,11.109999656677246,11.5,11.050000190734863,11.569999694824219,555300.0
2013-01-17,11.600000381469727,11.6899995803833,11.5,11.800000190734863,610500.0
2013-01-18,11.699999809265137,11.539999961853027,11.460000038146973,11.739999771118164,409900.0
2013-01-22,11.550000190734863,11.649999618530273,11.539999961853027,11.789999961853027,402300.0
2013-01-23,11.649999618530273,11.699999809265137,11.640000343322754,11.789999961853027,458700.0
2013-01-24,11.6899995803833,11.819999694824219,11.640000343322754,11.970000267028809,478400.0
2013-01-25,11.800000190734863,11.729999542236328,11.5,11.960000038146973,672700.0
2013-01-28,11.729999542236328,11.75,11.680000305175781,11.890000343322754,655900.0
2013-01-29,11.0,9.199999809265137,9.170000076293945,11.0,5227400.0
2013-01-30,9.260000228881836,9.609999656677246,9.119999885559082,9.640000343322754,1853500.0
2013-01-31,9.5600004196167,9.520000457763672,9.449999809265137,9.770000457763672,868500.0
2013-02-01,9.619999885559082,9.710000038146973,9.550000190734863,9.779999732971191,780000.0
2013-02-04,9.65999984741211,9.5600004196167,9.529999732971191,9.739999771118164,663900.0
2013-02-05,9.630000114440918,9.949999809265137,9.630000114440918,9.979999542236328,786200.0
2013-02-06,9.869999885559082,9.829999923706055,9.729999542236328,9.920000076293945,521200.0
2013-02-07,9.829999923706055,10.039999961853027,9.680000305175781,10.079999923706055,1087800.0
2013-02-08,10.039999961853027,9.869999885559082,9.829999923706055,10.289999961853027,820300.0
2013-02-11,9.84000015258789,9.890000343322754,9.819999694824219,10.0,559500.0
2013-02-12,9.899999618530273,9.960000038146973,9.850000381469727,10.0600004196167,279700.0
2013-02-13,10.010000228881836,10.149999618530273,10.010000228881836,10.15999984741211,389600.0
2013-02-14,10.109999656677246,10.279999732971191,10.109999656677246,10.359999656677246,447000.0
2013-02-15,10.329999923706055,10.100000381469727,9.979999542236328,10.369999885559082,546300.0
2013-02-19,10.15999984741211,10.350000381469727,10.050000190734863,10.369999885559082,561600.0
2013-02-20,10.319999694824219,10.220000267028809,10.220000267028809,10.489999771118164,551200.0
2013-02-21,10.180000305175781,10.0,9.850000381469727,10.229999542236328,436000.0
2013-02-22,10.050000190734863,10.170000076293945,10.0,10.3100004196167,287500.0
2013-02-25,10.210000038146973,10.1899995803833,10.0600004196167,10.430000305175781,777100.0
2013-02-26,10.239999771118164,10.010000228881836,9.84000015258789,10.25,1231000.0
2013-02-27,9.979999542236328,10.149999618530273,9.899999618530273,10.279999732971191,642200.0
2013-02-28,10.100000381469727,10.25,10.100000381469727,10.449999809265137,730700.0
2013-03-01,10.119999885559082,10.260000228881836,10.0,10.289999961853027,523000.0
2013-03-04,10.25,10.300000190734863,10.119999885559082,10.420000076293945,410500.0
2013-03-05,10.350000381469727,10.619999885559082,10.289999961853027,10.670000076293945,577400.0
2013-03-06,10.630000114440918,10.869999885559082,10.479999542236328,10.880000114440918,673600.0
2013-03-07,10.84000015258789,11.149999618530273,10.739999771118164,11.34000015258789,788300.0
2013-03-08,11.289999961853027,11.3100004196167,11.079999923706055,11.390000343322754,666900.0
2013-03-11,11.260000228881836,11.380000114440918,11.180000305175781,11.479999542236328,367200.0
2013-03-12,11.5,11.65999984741211,11.5,11.890000343322754,747500.0
2013-03-13,11.630000114440918,11.779999732971191,11.5,11.84000015258789,598100.0
2013-03-14,11.84000015258789,12.079999923706055,11.84000015258789,12.140000343322754,619000.0
2013-03-15,12.0600004196167,11.850000381469727,11.729999542236328,12.130000114440918,723000.0
2013-03-18,11.640000343322754,11.399999618530273,11.300000190734863,11.720000267028809,1007100.0
2013-03-19,11.449999809265137,11.539999961853027,11.390000343322754,11.770000457763672,633000.0
2013-03-20,11.600000381469727,11.680000305175781,11.4399995803833,11.699999809265137,360900.0
2013-03-21,11.5600004196167,11.449999809265137,11.319999694824219,11.569999694824219,524800.0
2013-03-22,11.520000457763672,11.300000190734863,11.210000038146973,11.539999961853027,540500.0
2013-03-25,11.369999885559082,11.359999656677246,11.180000305175781,11.550000190734863,286900.0
2013-03-26,11.399999618530273,11.390000343322754,11.319999694824219,11.539999961853027,208000.0
2013-03-27,11.270000457763672,11.430000305175781,11.260000228881836,11.529999732971191,320800.0
2013-03-28,11.430000305175781,11.369999885559082,11.119999885559082,11.449999809265137,430000.0
2013-04-01,11.34000015258789,11.109999656677246,11.0,11.399999618530273,429300.0
2013-04-02,11.170000076293945,11.039999961853027,11.029999732971191,11.319999694824219,367000.0
2013-04-03,11.039999961853027,10.819999694824219,10.710000038146973,11.079999923706055,767200.0
2013-04-04,10.850000381469727,10.920000076293945,10.739999771118164,10.920000076293945,366000.0
2013-04-05,10.6899995803833,10.829999923706055,10.520000457763672,10.930000305175781,309600.0
2013-04-08,10.850000381469727,10.970000267028809,10.630000114440918,11.0600004196167,531600.0
2013-04-09,11.020000457763672,11.199999809265137,10.859999656677246,11.270000457763672,543000.0
2013-04-10,11.210000038146973,11.699999809265137,11.149999618530273,11.720000267028809,460100.0
2013-04-11,11.680000305175781,11.609999656677246,11.550000190734863,11.760000228881836,524300.0
2013-04-12,11.529999732971191,11.699999809265137,11.390000343322754,11.720000267028809,408000.0
2013-04-15,11.619999885559082,10.8100004196167,10.720000267028809,11.619999885559082,574300.0
2013-04-16,10.9399995803833,11.069999694824219,10.8100004196167,11.09000015258789,382500.0
2013-04-17,10.930000305175781,10.640000343322754,10.510000228881836,10.930000305175781,524200.0
2013-04-18,10.699999809265137,10.430000305175781,10.34000015258789,10.699999809265137,802600.0
2013-04-19,10.420000076293945,10.6899995803833,10.180000305175781,10.699999809265137,480900.0
2013-04-22,10.729999542236328,10.829999923706055,10.25,10.920000076293945,616000.0
2013-04-23,11.239999771118164,12.489999771118164,11.069999694824219,12.600000381469727,1672200.0
2013-04-24,12.399999618530273,12.300000190734863,12.010000228881836,12.699999809265137,1135600.0
2013-04-25,12.279999732971191,12.420000076293945,12.279999732971191,12.65999984741211,651400.0
2013-04-26,12.350000381469727,12.399999618530273,12.079999923706055,12.460000038146973,490900.0
2013-04-29,12.479999542236328,12.630000114440918,12.399999618530273,12.979999542236328,602900.0
2013-04-30,12.600000381469727,12.619999885559082,12.430000305175781,12.789999961853027,738400.0
2013-05-01,12.5600004196167,12.010000228881836,12.0,12.5600004196167,738800.0
2013-05-02,12.130000114440918,12.4399995803833,12.130000114440918,12.84000015258789,969800.0
2013-05-03,12.699999809265137,12.829999923706055,12.5600004196167,12.859999656677246,664600.0
2013-05-06,12.869999885559082,12.970000267028809,12.779999732971191,13.09000015258789,411100.0
2013-05-07,12.970000267028809,13.0,12.770000457763672,13.0,357000.0
2013-05-08,12.9399995803833,12.949999809265137,12.770000457763672,12.960000038146973,387100.0
2013-05-09,12.90999984741211,12.920000076293945,12.84000015258789,13.039999961853027,392200.0
2013-05-10,12.949999809265137,13.359999656677246,12.920000076293945,13.369999885559082,540300.0
2013-05-13,13.369999885559082,13.430000305175781,13.289999961853027,13.619999885559082,505600.0
2013-05-14,13.479999542236328,13.699999809265137,13.399999618530273,13.75,470200.0
2013-05-15,13.649999618530273,13.84000015258789,13.510000228881836,13.850000381469727,338400.0
2013-05-16,13.869999885559082,13.890000343322754,13.819999694824219,14.199999809265137,481400.0
2013-05-17,14.0,14.09000015258789,13.880000114440918,14.25,406700.0
2013-05-20,14.020000457763672,13.789999961853027,13.649999618530273,14.079999923706055,592200.0
2013-05-21,13.829999923706055,13.970000267028809,13.649999618530273,14.0,428600.0
2013-05-22,13.989999771118164,13.640000343322754,13.550000190734863,14.199999809265137,399300.0
2013-05-23,13.140000343322754,13.0,12.539999961853027,13.170000076293945,946600.0
2013-05-24,12.859999656677246,13.1899995803833,12.760000228881836,13.199999809265137,319700.0
2013-05-28,13.489999771118164,13.460000038146973,13.289999961853027,13.739999771118164,912700.0
2013-05-29,13.270000457763672,13.239999771118164,13.199999809265137,13.470000267028809,509400.0
2013-05-30,13.270000457763672,13.5600004196167,13.109999656677246,13.630000114440918,703400.0
2013-05-31,13.430000305175781,13.579999923706055,13.350000381469727,13.720000267028809,421700.0
2013-06-03,13.680000305175781,13.850000381469727,13.329999923706055,13.970000267028809,653200.0
2013-06-04,13.90999984741211,13.800000190734863,13.579999923706055,14.0600004196167,627000.0
2013-06-05,13.739999771118164,13.550000190734863,13.430000305175781,13.899999618530273,433700.0
2013-06-06,13.529999732971191,13.899999618530273,13.520000457763672,13.920000076293945,677600.0
2013-06-07,14.0,13.890000343322754,13.75,14.039999961853027,680100.0
2013-06-10,14.020000457763672,14.039999961853027,13.850000381469727,14.130000114440918,631200.0
2013-06-11,13.699999809265137,13.930000305175781,13.539999961853027,14.029999732971191,316400.0
2013-06-12,14.050000190734863,13.680000305175781,13.619999885559082,14.050000190734863,441900.0
2013-06-13,13.710000038146973,14.029999732971191,13.529999732971191,14.079999923706055,337500.0
2013-06-14,14.020000457763672,13.710000038146973,13.640000343322754,14.020000457763672,368300.0
2013-06-17,13.880000114440918,13.9399995803833,13.789999961853027,14.050000190734863,319400.0
2013-06-18,13.9399995803833,14.4399995803833,13.920000076293945,14.600000381469727,545100.0
2013-06-19,14.489999771118164,13.9399995803833,13.9399995803833,14.489999771118164,505400.0
2013-06-20,13.680000305175781,13.529999732971191,13.279999732971191,13.850000381469727,747900.0
2013-06-21,13.569999694824219,13.869999885559082,13.399999618530273,13.949999809265137,821800.0
2013-06-24,13.649999618530273,13.5600004196167,13.489999771118164,13.789999961853027,821100.0
2013-06-25,13.739999771118164,13.930000305175781,13.470000267028809,14.0,624400.0
2013-06-26,14.039999961853027,14.079999923706055,13.9399995803833,14.149999618530273,552300.0
2013-06-27,14.199999809265137,14.479999542236328,14.140000343322754,14.520000457763672,598800.0
2013-06-28,14.390000343322754,14.350000381469727,14.180000305175781,14.510000228881836,900200.0
2013-07-01,14.390000343322754,14.5600004196167,14.390000343322754,14.949999809265137,491300.0
2013-07-02,14.5,14.75,14.289999961853027,14.779999732971191,455900.0
2013-07-03,14.699999809265137,14.75,14.619999885559082,14.9399995803833,346200.0
2013-07-05,15.0,14.970000267028809,14.800000190734863,15.0,171800.0
2013-07-08,15.0,14.899999618530273,14.859999656677246,15.140000343322754,322500.0
2013-07-09,14.960000038146973,14.90999984741211,14.880000114440918,15.180000305175781,415500.0
2013-07-10,14.9399995803833,14.84000015258789,14.779999732971191,14.989999771118164,443600.0
2013-07-11,15.0,15.020000457763672,14.850000381469727,15.100000381469727,346800.0
2013-07-12,15.039999961853027,15.140000343322754,15.010000228881836,15.3100004196167,425600.0
2013-07-15,15.289999961853027,15.720000267028809,15.130000114440918,15.75,574100.0
2013-07-16,15.34000015258789,14.930000305175781,14.880000114440918,15.380000114440918,598300.0
2013-07-17,14.920000076293945,14.760000228881836,14.609999656677246,14.920000076293945,718800.0
2013-07-18,14.859999656677246,15.029999732971191,14.65999984741211,15.15999984741211,640000.0
2013-07-19,14.989999771118164,15.199999809265137,14.739999771118164,15.239999771118164,361800.0
2013-07-22,15.199999809265137,15.260000228881836,14.819999694824219,15.329999923706055,778800.0
2013-07-23,15.850000381469727,16.040000915527344,15.65999984741211,16.459999084472656,2113600.0
2013-07-24,16.1200008392334,16.079999923706055,15.949999809265137,16.290000915527344,940000.0
2013-07-25,15.8100004196167,16.440000534057617,15.739999771118164,16.450000762939453,983800.0
2013-07-26,16.219999313354492,16.450000762939453,16.1200008392334,16.489999771118164,389600.0
2013-07-29,15.279999732971191,16.200000762939453,15.279999732971191,16.399999618530273,666800.0
2013-07-30,16.18000030517578,16.31999969482422,16.100000381469727,16.489999771118164,509400.0
2013-07-31,16.3700008392334,16.479999542236328,16.299999237060547,16.700000762939453,854300.0
2013-08-01,16.690000534057617,16.549999237060547,16.450000762939453,16.760000228881836,474800.0
2013-08-02,16.3799991607666,16.549999237060547,16.299999237060547,16.65999984741211,374800.0
2013-08-05,16.549999237060547,16.40999984741211,16.360000610351562,16.6200008392334,598600.0
2013-08-06,16.3700008392334,16.540000915527344,16.31999969482422,16.639999389648438,422300.0
2013-08-07,16.40999984741211,16.3700008392334,16.200000762939453,16.65999984741211,297900.0
2013-08-08,16.5,16.639999389648438,16.350000381469727,16.760000228881836,552900.0
2013-08-09,16.610000610351562,16.520000457763672,16.3799991607666,16.639999389648438,335900.0
2013-08-12,16.34000015258789,16.6299991607666,16.34000015258789,16.920000076293945,425900.0
2013-08-13,16.700000762939453,16.799999237060547,16.56999969482422,16.969999313354492,502700.0
2013-08-14,16.75,16.459999084472656,16.459999084472656,17.0,562700.0
2013-08-15,16.25,16.219999313354492,16.139999389648438,16.649999618530273,953000.0
2013-08-16,16.149999618530273,16.270000457763672,16.149999618530273,16.6200008392334,650000.0
2013-08-19,16.360000610351562,16.260000228881836,16.200000762939453,16.43000030517578,632400.0
2013-08-20,16.34000015258789,16.350000381469727,16.06999969482422,16.559999465942383,368000.0
2013-08-21,16.219999313354492,16.270000457763672,16.219999313354492,16.540000915527344,504300.0
2013-08-22,16.389999389648438,16.600000381469727,16.280000686645508,16.610000610351562,274800.0
2013-08-23,16.6200008392334,16.489999771118164,16.3700008392334,16.649999618530273,307800.0
2013-08-26,16.510000228881836,16.329999923706055,16.25,16.639999389648438,350300.0
2013-08-27,16.09000015258789,16.190000534057617,16.059999465942383,16.299999237060547,791000.0
2013-08-28,16.209999084472656,16.239999771118164,16.18000030517578,16.40999984741211,527200.0
2013-08-29,16.200000762939453,16.670000076293945,16.15999984741211,16.75,359100.0
2013-08-30,16.690000534057617,16.270000457763672,16.229999542236328,16.979999542236328,600700.0
2013-09-03,16.5,16.3700008392334,16.209999084472656,16.790000915527344,660800.0
2013-09-04,16.420000076293945,16.700000762939453,16.34000015258789,16.93000030517578,842900.0
2013-09-05,16.780000686645508,16.450000762939453,16.3799991607666,16.889999389648438,1025400.0
2013-09-06,16.56999969482422,16.530000686645508,16.260000228881836,16.790000915527344,462400.0
2013-09-09,16.59000015258789,16.81999969482422,16.59000015258789,16.850000381469727,470600.0
2013-09-10,16.940000534057617,17.6299991607666,16.829999923706055,17.6299991607666,1234000.0
2013-09-11,17.649999618530273,17.65999984741211,17.25,17.68000030517578,586700.0
2013-09-12,17.59000015258789,17.31999969482422,17.309999465942383,17.780000686645508,512800.0
2013-09-13,17.40999984741211,17.559999465942383,17.049999237060547,17.59000015258789,987700.0
2013-09-16,17.790000915527344,17.399999618530273,17.25,17.790000915527344,701900.0
2013-09-17,17.3799991607666,17.350000381469727,17.219999313354492,17.549999237060547,783300.0
2013-09-18,17.40999984741211,17.329999923706055,17.139999389648438,17.479999542236328,675100.0
2013-09-19,17.389999389648438,17.450000762939453,17.200000762939453,17.469999313354492,431200.0
2013-09-20,17.459999084472656,17.959999084472656,17.420000076293945,18.0,1115600.0
2013-09-23,17.93000030517578,18.1299991607666,17.5,18.200000762939453,1041000.0
2013-09-24,18.200000762939453,18.030000686645508,17.780000686645508,18.260000228881836,548700.0
2013-09-25,18.010000228881836,18.09000015258789,17.950000762939453,18.440000534057617,402700.0
2013-09-26,18.100000381469727,17.68000030517578,17.59000015258789,18.25,678700.0
2013-09-27,17.510000228881836,17.540000915527344,17.219999313354492,17.610000610351562,996400.0
2013-09-30,17.299999237060547,17.489999771118164,17.209999084472656,17.559999465942383,867500.0
2013-10-01,17.520000457763672,18.010000228881836,17.469999313354492,18.049999237060547,529400.0
2013-10-02,17.18000030517578,17.65999984741211,17.18000030517578,17.709999084472656,709500.0
2013-10-03,17.670000076293945,17.260000228881836,17.1299991607666,17.8799991607666,979300.0
2013-10-04,17.209999084472656,17.209999084472656,17.200000762939453,17.729999542236328,835900.0
2013-10-07,17.020000457763672,17.15999984741211,16.729999542236328,17.3700008392334,536800.0
2013-10-08,17.1299991607666,16.65999984741211,16.510000228881836,17.149999618530273,872600.0
2013-10-09,16.75,16.65999984741211,16.389999389648438,16.889999389648438,664400.0
2013-10-10,16.950000762939453,16.8700008392334,16.780000686645508,17.049999237060547,550800.0
2013-10-11,16.770000457763672,17.110000610351562,16.649999618530273,17.110000610351562,612700.0
2013-10-14,17.030000686645508,17.31999969482422,16.93000030517578,17.420000076293945,651400.0
2013-10-15,17.270000457763672,17.100000381469727,17.06999969482422,17.389999389648438,554300.0
2013-10-16,17.219999313354492,17.3799991607666,17.110000610351562,17.479999542236328,627000.0
2013-10-17,17.299999237060547,17.360000610351562,17.170000076293945,17.479999542236328,611100.0
2013-10-18,17.530000686645508,17.399999618530273,17.280000686645508,17.649999618530273,1072700.0
2013-10-21,17.459999084472656,17.850000381469727,17.40999984741211,18.290000915527344,760000.0
2013-10-22,18.030000686645508,17.6200008392334,17.549999237060547,18.190000534057617,760900.0
2013-10-23,17.450000762939453,17.219999313354492,17.079999923706055,17.639999389648438,601900.0
2013-10-24,17.219999313354492,16.700000762939453,16.690000534057617,17.299999237060547,943700.0
2013-10-25,16.670000076293945,17.139999389648438,16.5,17.149999618530273,789800.0
2013-10-28,17.200000762939453,17.149999618530273,16.75,17.239999771118164,1190300.0
2013-10-29,15.760000228881836,15.0,14.020000457763672,15.760000228881836,4724100.0
2013-10-30,14.880000114440918,14.8100004196167,14.5,14.9399995803833,2007400.0
2013-10-31,14.770000457763672,14.5600004196167,14.319999694824219,14.859999656677246,1239500.0
2013-11-01,14.569999694824219,14.90999984741211,14.479999542236328,14.970000267028809,1271200.0
2013-11-04,15.619999885559082,15.520000457763672,15.329999923706055,15.619999885559082,2687200.0
2013-11-05,15.460000038146973,15.75,15.369999885559082,15.789999961853027,12730400.0
2013-11-06,15.829999923706055,15.479999542236328,15.270000457763672,15.84000015258789,2243500.0
2013-11-07,15.550000190734863,15.15999984741211,15.020000457763672,15.630000114440918,1362800.0
2013-11-08,15.149999618530273,15.359999656677246,14.970000267028809,15.489999771118164,1045900.0
2013-11-11,15.319999694824219,15.34000015258789,15.09000015258789,15.489999771118164,780600.0
2013-11-12,15.300000190734863,15.430000305175781,15.180000305175781,15.449999809265137,1006400.0
2013-11-13,15.220000267028809,15.460000038146973,15.210000038146973,15.470000267028809,859600.0
2013-11-14,15.390000343322754,15.1899995803833,14.970000267028809,15.449999809265137,1052300.0
2013-11-15,15.15999984741211,15.479999542236328,15.0,15.550000190734863,738500.0
2013-11-18,15.510000228881836,15.479999542236328,15.350000381469727,15.890000343322754,1121700.0
2013-11-19,15.5,15.09000015258789,15.029999732971191,15.609999656677246,801700.0
2013-11-20,15.350000381469727,15.130000114440918,15.119999885559082,15.449999809265137,766300.0
2013-11-21,15.229999542236328,15.600000381469727,15.220000267028809,15.630000114440918,667000.0
2013-11-22,15.569999694824219,15.569999694824219,15.420000076293945,15.6899995803833,619200.0
2013-11-25,15.609999656677246,15.300000190734863,15.239999771118164,15.729999542236328,651400.0
2013-11-26,15.300000190734863,15.470000267028809,15.210000038146973,15.520000457763672,905000.0
2013-11-27,15.489999771118164,15.479999542236328,15.319999694824219,15.529999732971191,837700.0
2013-11-29,15.569999694824219,15.479999542236328,15.359999656677246,15.640000343322754,489800.0
2013-12-02,15.430000305175781,15.170000076293945,14.960000038146973,15.4399995803833,1294300.0
2013-12-03,15.140000343322754,14.989999771118164,14.970000267028809,15.25,1272100.0
2013-12-04,14.899999618530273,14.90999984741211,14.779999732971191,15.210000038146973,877400.0
2013-12-05,14.960000038146973,15.210000038146973,14.949999809265137,15.260000228881836,746800.0
2013-12-06,15.420000076293945,15.789999961853027,15.25,15.890000343322754,938400.0
2013-12-09,15.859999656677246,15.710000038146973,15.630000114440918,16.09000015258789,499700.0
2013-12-10,15.640000343322754,15.699999809265137,15.510000228881836,15.779999732971191,1017700.0
2013-12-11,15.779999732971191,15.319999694824219,15.289999961853027,15.859999656677246,794000.0
2013-12-12,15.289999961853027,15.140000343322754,15.119999885559082,15.359999656677246,870400.0
2013-12-13,15.170000076293945,15.25,15.0600004196167,15.34000015258789,528800.0
2013-12-16,15.369999885559082,15.770000457763672,15.210000038146973,15.890000343322754,548100.0
2013-12-17,15.800000190734863,16.18000030517578,15.569999694824219,16.260000228881836,815100.0
2013-12-18,15.970000267028809,16.170000076293945,15.609999656677246,16.229999542236328,1069700.0
2013-12-19,16.079999923706055,16.209999084472656,16.079999923706055,16.3700008392334,661200.0
2013-12-20,16.290000915527344,16.219999313354492,16.110000610351562,16.5,1586200.0
2013-12-23,16.219999313354492,16.299999237060547,16.18000030517578,16.40999984741211,687800.0
2013-12-24,16.329999923706055,16.440000534057617,16.219999313354492,16.489999771118164,380400.0
2013-12-26,16.510000228881836,16.489999771118164,16.299999237060547,16.649999618530273,682500.0
2013-12-27,16.559999465942383,16.43000030517578,16.299999237060547,16.559999465942383,518000.0
2013-12-30,16.420000076293945,16.56999969482422,16.389999389648438,16.670000076293945,423900.0
2013-12-31,16.549999237060547,16.700000762939453,16.479999542236328,16.84000015258789,642300.0
2014-01-02,16.700000762939453,16.440000534057617,16.3700008392334,16.709999084472656,539000.0
2014-01-03,16.450000762939453,16.579999923706055,16.309999465942383,16.670000076293945,486500.0
2014-01-06,16.649999618530273,16.280000686645508,16.219999313354492,16.649999618530273,813000.0
2014-01-07,16.3799991607666,16.43000030517578,16.239999771118164,16.549999237060547,634300.0
2014-01-08,16.360000610351562,16.5,16.200000762939453,16.770000457763672,967000.0
2014-01-09,16.610000610351562,16.299999237060547,16.149999618530273,16.610000610351562,736600.0
2014-01-10,16.31999969482422,16.209999084472656,16.139999389648438,16.489999771118164,699500.0
2014-01-13,15.779999732971191,15.329999923706055,14.930000305175781,15.859999656677246,2015200.0
2014-01-14,15.479999542236328,15.5,15.430000305175781,15.609999656677246,993100.0
2014-01-15,15.59000015258789,16.040000915527344,15.420000076293945,16.100000381469727,844900.0
2014-01-16,15.9399995803833,15.729999542236328,15.720000267028809,16.15999984741211,755000.0
2014-01-17,15.649999618530273,15.600000381469727,15.5,16.010000228881836,955300.0
2014-01-21,15.760000228881836,15.960000038146973,15.680000305175781,16.049999237060547,795500.0
2014-01-22,15.899999618530273,16.030000686645508,15.819999694824219,16.09000015258789,579100.0
2014-01-23,15.899999618530273,15.84000015258789,15.630000114440918,16.010000228881836,612700.0
2014-01-24,15.699999809265137,15.239999771118164,15.210000038146973,16.059999465942383,992900.0
2014-01-27,15.300000190734863,14.800000190734863,14.760000228881836,15.670000076293945,1778900.0
2014-01-28,17.010000228881836,16.709999084472656,16.309999465942383,17.219999313354492,5081400.0
2014-01-29,16.559999465942383,16.389999389648438,16.31999969482422,17.0,1240600.0
2014-01-30,16.610000610351562,16.899999618530273,16.420000076293945,16.93000030517578,956600.0
2014-01-31,16.5,16.719999313354492,16.399999618530273,16.8799991607666,1136200.0
2014-02-03,16.719999313354492,16.110000610351562,16.110000610351562,16.8799991607666,1520100.0
2014-02-04,16.190000534057617,15.979999542236328,15.789999961853027,16.239999771118164,1086000.0
2014-02-05,15.84000015258789,16.139999389648438,15.569999694824219,16.239999771118164,924600.0
2014-02-06,16.209999084472656,16.540000915527344,16.209999084472656,16.68000030517578,686800.0
2014-02-07,16.6200008392334,16.790000915527344,16.600000381469727,16.969999313354492,680900.0
2014-02-10,16.719999313354492,16.709999084472656,16.450000762939453,16.790000915527344,611900.0
2014-02-11,16.729999542236328,16.829999923706055,16.510000228881836,16.8700008392334,464100.0
2014-02-12,16.850000381469727,16.889999389648438,16.799999237060547,17.09000015258789,499600.0
2014-02-13,16.780000686645508,16.889999389648438,16.530000686645508,16.940000534057617,433700.0
2014-02-14,16.8799991607666,16.799999237060547,16.6299991607666,16.8799991607666,516800.0
2014-02-18,16.860000610351562,17.1299991607666,16.799999237060547,17.219999313354492,723500.0
2014-02-19,16.450000762939453,16.93000030517578,16.450000762939453,17.360000610351562,757400.0
2014-02-20,16.920000076293945,17.059999465942383,16.799999237060547,17.110000610351562,600200.0
2014-02-21,17.049999237060547,16.979999542236328,16.899999618530273,17.1200008392334,495100.0
2014-02-24,17.049999237060547,17.260000228881836,16.959999084472656,17.329999923706055,605900.0
2014-02-25,17.299999237060547,17.1299991607666,16.950000762939453,17.299999237060547,500700.0
2014-02-26,17.190000534057617,17.09000015258789,17.0,17.459999084472656,551400.0
2014-02-27,17.010000228881836,17.030000686645508,16.93000030517578,17.18000030517578,760800.0
2014-02-28,17.06999969482422,16.959999084472656,16.68000030517578,17.360000610351562,1051900.0
2014-03-03,16.709999084472656,17.0,16.540000915527344,17.030000686645508,648200.0
2014-03-04,17.270000457763672,17.700000762939453,16.889999389648438,17.790000915527344,918400.0
2014-03-05,17.700000762939453,17.600000381469727,17.5,17.770000457763672,446200.0
2014-03-06,17.700000762939453,17.450000762939453,17.389999389648438,17.700000762939453,304700.0
2014-03-07,17.600000381469727,17.3700008392334,17.350000381469727,17.610000610351562,270000.0
2014-03-10,17.34000015258789,17.31999969482422,17.170000076293945,17.40999984741211,305400.0
2014-03-11,17.31999969482422,17.059999465942383,17.010000228881836,17.450000762939453,543700.0
2014-03-12,16.979999542236328,17.3700008392334,16.940000534057617,17.3799991607666,505500.0
2014-03-13,17.40999984741211,16.84000015258789,16.809999465942383,17.489999771118164,521300.0
2014-03-14,16.829999923706055,16.84000015258789,16.790000915527344,17.079999923706055,315500.0
2014-03-17,17.579999923706055,17.059999465942383,16.920000076293945,17.579999923706055,524000.0
2014-03-18,17.020000457763672,17.520000457763672,16.959999084472656,17.600000381469727,597400.0
2014-03-19,17.540000915527344,17.610000610351562,17.399999618530273,17.770000457763672,493200.0
2014-03-20,17.6299991607666,17.6299991607666,17.530000686645508,17.889999389648438,328500.0
2014-03-21,17.68000030517578,17.940000534057617,17.6299991607666,18.06999969482422,1126200.0
2014-03-24,17.979999542236328,17.90999984741211,17.65999984741211,18.049999237060547,559000.0
2014-03-25,18.0,17.81999969482422,17.6200008392334,18.209999084472656,459900.0
2014-03-26,18.020000457763672,17.389999389648438,17.3700008392334,18.09000015258789,507900.0
2014-03-27,17.389999389648438,17.270000457763672,17.170000076293945,17.549999237060547,467500.0
