Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2013-10-15,86.55999755859375,85.5,85.4000015258789,86.55999755859375,4978700.0
2013-10-16,85.94999694824219,86.08999633789062,85.4000015258789,86.25,4808700.0
2013-10-17,85.83000183105469,86.88999938964844,85.79000091552734,87.5,6286300.0
2013-10-18,86.8499984741211,86.93000030517578,86.11000061035156,87.23999786376953,5654300.0
2013-10-21,86.63999938964844,86.8499984741211,86.37999725341797,86.97000122070312,3437900.0
2013-10-22,86.7699966430664,87.77999877929688,86.20999908447266,87.91999816894531,5247600.0
2013-10-23,87.4000015258789,88.12000274658203,87.29000091552734,88.81999969482422,4229100.0
2013-10-24,88.6500015258789,88.18000030517578,88.01000213623047,89.20999908447266,5116000.0
2013-10-25,87.7699966430664,88.5999984741211,87.69000244140625,88.6500015258789,4610000.0
2013-10-28,88.7300033569336,89.9000015258789,88.51000213623047,90.37999725341797,5250800.0
2013-10-29,90.0999984741211,90.36000061035156,89.4000015258789,90.5,4294300.0
2013-10-30,90.58999633789062,89.33999633789062,89.30999755859375,90.66000366210938,3723500.0
2013-10-31,89.2300033569336,89.12000274658203,88.80000305175781,90.0999984741211,5339800.0
2013-11-01,89.36000061035156,89.76000213623047,89.19999694824219,90.1500015258789,4094500.0
2013-11-04,90.1500015258789,90.25,89.58999633789062,90.3499984741211,3589200.0
2013-11-05,90.06999969482422,90.12999725341797,89.83000183105469,90.48999786376953,3085100.0
2013-11-06,90.44000244140625,91.01000213623047,90.27999877929688,91.23999786376953,3902600.0
2013-11-07,91.04000091552734,89.97000122070312,89.58999633789062,91.25,5184400.0
2013-11-08,89.73999786376953,89.41000366210938,88.70999908447266,89.79000091552734,4972600.0
2013-11-11,89.36000061035156,89.7300033569336,89.25,90.97000122070312,3417700.0
2013-11-12,89.61000061035156,89.75,88.83000183105469,89.76000213623047,3910100.0
2013-11-13,89.4000015258789,90.62000274658203,89.36000061035156,90.72000122070312,3723300.0
2013-11-14,90.66999816894531,90.69999694824219,90.58999633789062,91.23999786376953,3765700.0
2013-11-15,90.55000305175781,91.36000061035156,90.4800033569336,91.4000015258789,4089300.0
2013-11-18,91.31999969482422,91.63999938964844,91.31999969482422,91.80999755859375,3463800.0
2013-11-19,91.44999694824219,91.47000122070312,91.04000091552734,91.68000030517578,3162500.0
2013-11-20,91.52999877929688,89.30000305175781,88.5999984741211,91.80999755859375,10067500.0
2013-11-21,87.33999633789062,86.5999984741211,84.9000015258789,87.95999908447266,15638000.0
2013-11-22,86.77999877929688,86.94999694824219,86.27999877929688,87.29000091552734,7114700.0
2013-11-25,87.13999938964844,86.29000091552734,86.20999908447266,87.18000030517578,4688400.0
2013-11-26,86.12000274658203,85.4800033569336,84.86000061035156,86.37000274658203,8403300.0
2013-11-27,85.44000244140625,85.5,85.25,85.7699966430664,3626400.0
2013-11-29,85.75,85.54000091552734,85.30000305175781,86.01000213623047,2990400.0
2013-12-02,85.33000183105469,85.06999969482422,85.0,85.69999694824219,3904000.0
2013-12-03,84.8499984741211,85.76000213623047,84.8499984741211,85.76000213623047,5200800.0
2013-12-04,85.31999969482422,85.91000366210938,85.01000213623047,86.04000091552734,4495400.0
2013-12-05,85.69000244140625,85.51000213623047,85.11000061035156,86.08999633789062,5591800.0
2013-12-06,86.30999755859375,85.83000183105469,85.5999984741211,86.55000305175781,4844800.0
2013-12-09,86.04000091552734,86.3499984741211,85.58999633789062,86.44000244140625,4597600.0
2013-12-10,86.25,85.79000091552734,85.37999725341797,86.48999786376953,4756300.0
2013-12-11,86.01000213623047,85.91999816894531,85.51000213623047,86.29000091552734,5352100.0
2013-12-12,85.7300033569336,85.31999969482422,85.20999908447266,85.8499984741211,4616800.0
2013-12-13,85.44999694824219,85.23999786376953,84.9000015258789,85.58000183105469,3650000.0
2013-12-16,85.2699966430664,84.75,84.62000274658203,85.2699966430664,5500600.0
2013-12-17,84.70999908447266,84.6500015258789,84.31999969482422,84.86000061035156,5663200.0
2013-12-18,84.98999786376953,85.4800033569336,83.80999755859375,85.55999755859375,6874300.0
2013-12-19,85.33000183105469,85.4800033569336,84.81999969482422,85.68000030517578,5667300.0
2013-12-20,85.55000305175781,85.5199966430664,85.30999755859375,85.86000061035156,9643600.0
2013-12-23,84.83999633789062,85.25,84.33000183105469,85.38999938964844,4166600.0
2013-12-24,85.08999633789062,85.43000030517578,85.01000213623047,85.98999786376953,1909600.0
2013-12-26,85.4800033569336,86.01000213623047,85.43000030517578,86.13999938964844,2624000.0
2013-12-27,86.19999694824219,86.73999786376953,86.08999633789062,86.93000030517578,3046000.0
2013-12-30,86.56999969482422,86.5999984741211,85.83999633789062,86.88999938964844,3908300.0
2013-12-31,86.62999725341797,87.12999725341797,86.41999816894531,87.33999633789062,3799000.0
2014-01-02,87.0,86.0199966430664,85.75,87.19999694824219,3748000.0
2014-01-03,86.25,85.52999877929688,85.51000213623047,86.5,3847000.0
2014-01-06,85.55000305175781,84.93000030517578,84.55000305175781,85.56999969482422,5323900.0
2014-01-07,85.12000274658203,84.68000030517578,84.52999877929688,85.66999816894531,7502500.0
2014-01-08,84.5,83.2699966430664,82.93000030517578,84.61000061035156,10906300.0
2014-01-09,83.25,83.30999755859375,82.61000061035156,83.62999725341797,6690100.0
2014-01-10,83.95999908447266,82.56999969482422,82.41000366210938,84.05000305175781,9047600.0
2014-01-13,82.44000244140625,82.44999694824219,82.2699966430664,82.95999908447266,6999000.0
2014-01-14,82.73999786376953,82.44999694824219,82.30999755859375,83.0,6103200.0
2014-01-15,82.44999694824219,83.08000183105469,82.3499984741211,83.30000305175781,5525800.0
2014-01-16,82.95999908447266,84.5199966430664,82.62000274658203,84.55000305175781,6866200.0
2014-01-17,84.12999725341797,83.33000183105469,83.19999694824219,84.26000213623047,6171600.0
2014-01-21,84.31999969482422,83.98999786376953,83.41000366210938,84.54000091552734,4528100.0
2014-01-22,83.91999816894531,84.19000244140625,83.44999694824219,84.41000366210938,3401900.0
2014-01-23,83.61000061035156,83.54000091552734,83.0,84.41000366210938,4534300.0
2014-01-24,82.95999908447266,81.5,81.5,83.18000030517578,8040200.0
2014-01-27,81.62999725341797,80.77999877929688,80.7699966430664,81.86000061035156,5444200.0
2014-01-28,80.88999938964844,80.80999755859375,80.51000213623047,81.01000213623047,5951100.0
2014-01-29,80.47000122070312,79.44000244140625,78.33000183105469,80.47000122070312,10371500.0
2014-01-30,79.61000061035156,79.08999633789062,78.93000030517578,79.80000305175781,7011600.0
2014-01-31,78.30999755859375,78.13999938964844,77.19000244140625,78.94999694824219,8001800.0
2014-02-03,78.08999633789062,75.38999938964844,75.27999877929688,78.19000244140625,9837000.0
2014-02-04,75.8499984741211,76.87999725341797,75.56999969482422,77.2300033569336,7917900.0
2014-02-05,76.55999755859375,76.9000015258789,76.05999755859375,77.08000183105469,7038800.0
2014-02-06,76.87999725341797,78.11000061035156,76.66000366210938,78.79000091552734,8400900.0
2014-02-07,78.33000183105469,80.25,78.16999816894531,80.29000091552734,8628100.0
2014-02-10,79.94999694824219,78.80999755859375,78.44000244140625,80.0999984741211,6526000.0
2014-02-11,78.61000061035156,79.45999908447266,78.01000213623047,79.5,6011300.0
2014-02-12,79.63999938964844,78.44000244140625,78.30999755859375,79.66000366210938,5160000.0
2014-02-13,78.25,79.23999786376953,77.55000305175781,79.31999969482422,4595200.0
2014-02-14,79.30999755859375,80.38999938964844,78.87999725341797,80.55000305175781,6641400.0
2014-02-18,80.20999908447266,80.01000213623047,80.0,80.94000244140625,5987900.0
2014-02-19,79.7699966430664,79.5999984741211,79.5,80.19000244140625,4469700.0
2014-02-20,79.62999725341797,79.70999908447266,79.25,80.1500015258789,4545900.0
2014-02-21,79.63999938964844,78.97000122070312,78.9000015258789,79.94000244140625,5425100.0
2014-02-24,78.79000091552734,79.16999816894531,78.5199966430664,79.63999938964844,5043600.0
2014-02-25,79.4000015258789,79.93000030517578,79.33000183105469,80.08999633789062,5361500.0
2014-02-26,80.05000305175781,79.5,78.91999816894531,80.08000183105469,5278200.0
2014-02-27,79.5,80.77999877929688,79.3499984741211,81.13999938964844,5974200.0
2014-02-28,81.16000366210938,80.91000366210938,80.51000213623047,81.5999984741211,4569000.0
2014-03-03,80.25,80.44999694824219,79.7699966430664,80.97000122070312,5289900.0
2014-03-04,81.0,81.58000183105469,80.98999786376953,81.86000061035156,5595700.0
2014-03-05,81.87000274658203,81.06999969482422,80.7699966430664,81.87999725341797,3844300.0
2014-03-06,81.19999694824219,80.91000366210938,80.79000091552734,81.5,5150000.0
2014-03-07,81.0199966430664,80.33999633789062,79.22000122070312,81.04000091552734,5384600.0
2014-03-10,80.31999969482422,80.43000030517578,80.04000091552734,80.56999969482422,4571400.0
2014-03-11,80.62000274658203,79.5199966430664,79.1500015258789,80.8499984741211,5318200.0
2014-03-12,79.1500015258789,79.16999816894531,78.79000091552734,79.44999694824219,4363900.0
2014-03-13,79.41000366210938,79.2300033569336,79.05999755859375,79.88999938964844,4285700.0
2014-03-14,79.25,79.88999938964844,79.18000030517578,80.4800033569336,4814700.0
2014-03-17,80.01000213623047,80.27999877929688,80.0,80.68000030517578,4453800.0
2014-03-18,80.27999877929688,80.47000122070312,80.13999938964844,80.91000366210938,3698700.0
2014-03-19,80.47000122070312,79.66000366210938,79.41000366210938,81.19999694824219,4961100.0
2014-03-20,79.62999725341797,80.43000030517578,79.44999694824219,80.45999908447266,4402700.0
2014-03-21,81.08999633789062,81.0,80.54000091552734,81.44999694824219,10868500.0
2014-03-24,81.12000274658203,80.41999816894531,80.30999755859375,81.19000244140625,5277300.0
2014-03-25,79.68000030517578,80.19999694824219,79.66999816894531,80.36000061035156,4736800.0
2014-03-26,80.18000030517578,80.41999816894531,80.18000030517578,81.04000091552734,4872200.0
2014-03-27,80.25,80.06999969482422,79.93000030517578,80.43000030517578,4652800.0
2014-03-28,80.20999908447266,81.0199966430664,80.1500015258789,81.0199966430664,4106000.0
2014-03-31,81.2300033569336,81.87000274658203,81.02999877929688,81.94999694824219,6300400.0
2014-04-01,81.73999786376953,82.20999908447266,81.69999694824219,82.33000183105469,5297200.0
2014-04-02,82.31999969482422,82.45999908447266,82.16000366210938,82.5,4265000.0
2014-04-03,82.52999877929688,82.27999877929688,82.0,82.68000030517578,3642600.0
2014-04-04,82.93000030517578,82.80999755859375,82.5199966430664,83.1500015258789,5710300.0
2014-04-07,82.76000213623047,82.88999938964844,82.7300033569336,83.31999969482422,5229900.0
2014-04-08,82.97000122070312,83.81999969482422,82.97000122070312,84.23999786376953,5546700.0
2014-04-09,83.95999908447266,83.87999725341797,83.2699966430664,84.0199966430664,3845000.0
2014-04-10,84.08000183105469,83.5199966430664,83.36000061035156,84.97000122070312,6411300.0
2014-04-11,83.36000061035156,83.13999938964844,82.70999908447266,83.98999786376953,5563000.0
2014-04-14,83.6500015258789,84.16999816894531,83.36000061035156,84.47000122070312,4928000.0
2014-04-15,84.08999633789062,84.37999725341797,83.55000305175781,84.4800033569336,4872600.0
2014-04-16,84.75,84.79000091552734,84.0999984741211,84.81999969482422,5248400.0
2014-04-17,83.62000274658203,83.1500015258789,82.12000274658203,84.05000305175781,7858500.0
2014-04-21,82.9800033569336,83.5,82.5,83.61000061035156,3709400.0
2014-04-22,83.3499984741211,83.54000091552734,82.95999908447266,83.88999938964844,3728000.0
2014-04-23,83.48999786376953,83.3499984741211,83.25,83.94000244140625,3745500.0
2014-04-24,83.19999694824219,83.48999786376953,83.01000213623047,84.01000213623047,3697000.0
2014-04-25,83.4000015258789,84.11000061035156,83.4000015258789,84.19999694824219,4375200.0
2014-04-28,84.58000183105469,84.9800033569336,84.47000122070312,85.62000274658203,7172000.0
2014-04-29,84.9800033569336,85.19000244140625,84.87000274658203,85.83000183105469,4488500.0
2014-04-30,85.01000213623047,85.43000030517578,84.79000091552734,85.58999633789062,4974100.0
2014-05-01,85.48999786376953,85.72000122070312,85.20999908447266,85.95999908447266,3504500.0
2014-05-02,85.7699966430664,85.37999725341797,85.1500015258789,85.7699966430664,3596100.0
2014-05-05,85.0199966430664,85.33999633789062,84.81999969482422,85.51000213623047,2328300.0
2014-05-06,85.18000030517578,85.27999877929688,85.0,85.55000305175781,3258100.0
2014-05-07,85.29000091552734,85.80000305175781,85.11000061035156,85.93000030517578,3605000.0
2014-05-08,85.70999908447266,86.20999908447266,85.19999694824219,86.37999725341797,3510800.0
2014-05-09,86.02999877929688,86.4000015258789,85.94000244140625,86.5199966430664,2863700.0
2014-05-12,86.81999969482422,86.12999725341797,85.88999938964844,86.9000015258789,3232800.0
2014-05-13,86.27999877929688,85.93000030517578,85.62999725341797,86.31999969482422,3710200.0
2014-05-14,85.91000366210938,85.75,85.58999633789062,86.2699966430664,3195000.0
2014-05-15,85.80000305175781,85.33000183105469,85.1500015258789,86.19000244140625,4108200.0
2014-05-16,85.2300033569336,85.7699966430664,85.19999694824219,85.9800033569336,6359700.0
2014-05-19,85.72000122070312,85.73999786376953,85.33999633789062,85.80000305175781,2706100.0
2014-05-20,85.4800033569336,85.22000122070312,85.0199966430664,85.5,3396700.0
2014-05-21,85.20999908447266,86.1500015258789,84.93000030517578,86.5,4995100.0
2014-05-22,86.18000030517578,86.29000091552734,85.87000274658203,86.7300033569336,4631100.0
2014-05-23,86.13999938964844,86.56999969482422,86.12000274658203,86.9000015258789,3790800.0
2014-05-27,86.52999877929688,86.91000366210938,86.22000122070312,87.16000366210938,4153800.0
2014-05-28,86.87999725341797,87.3499984741211,86.4800033569336,87.5,4278900.0
2014-05-29,87.62000274658203,88.37000274658203,87.37999725341797,88.69999694824219,4782200.0
2014-05-30,88.25,88.54000091552734,88.05000305175781,88.80000305175781,4173100.0
2014-06-02,88.33000183105469,88.31999969482422,88.05000305175781,88.73999786376953,3233900.0
2014-06-03,88.25,87.88999938964844,87.62000274658203,88.48999786376953,3073000.0
2014-06-04,87.7699966430664,87.97000122070312,87.56999969482422,88.20999908447266,2517400.0
2014-06-05,88.0,87.9000015258789,87.66999816894531,88.16000366210938,3347300.0
2014-06-06,88.0,88.33000183105469,87.9000015258789,88.55999755859375,2543600.0
2014-06-09,88.01000213623047,88.33000183105469,87.80999755859375,88.47000122070312,2864400.0
2014-06-10,87.88999938964844,88.38999938964844,87.80999755859375,88.56999969482422,3476500.0
2014-06-11,88.16000366210938,88.44000244140625,88.16000366210938,88.73999786376953,3261400.0
2014-06-12,88.20999908447266,88.23999786376953,88.06999969482422,88.70999908447266,3950000.0
2014-06-13,88.16999816894531,88.44999694824219,87.87999725341797,88.62999725341797,3162800.0
2014-06-16,88.37000274658203,89.02999877929688,88.06999969482422,89.36000061035156,4550100.0
2014-06-17,88.77999877929688,88.73999786376953,88.41000366210938,89.0,4217400.0
2014-06-18,88.81999969482422,89.87999725341797,88.44000244140625,89.97000122070312,4837600.0
2014-06-19,89.97000122070312,91.33999633789062,89.91000366210938,91.47000122070312,7145000.0
2014-06-20,91.38999938964844,91.13999938964844,90.77999877929688,91.62999725341797,9003100.0
2014-06-23,91.1500015258789,90.43000030517578,90.2699966430664,91.23999786376953,5492400.0
2014-06-24,89.12000274658203,89.37000274658203,88.7300033569336,89.94000244140625,5337600.0
2014-06-25,89.30000305175781,88.88999938964844,88.27999877929688,89.30000305175781,4663400.0
2014-06-26,86.80000305175781,86.48999786376953,85.9800033569336,86.91000366210938,10749000.0
2014-06-27,86.16999816894531,84.8499984741211,84.05000305175781,86.16999816894531,16140800.0
2014-06-30,84.62999725341797,84.30999755859375,84.16000366210938,84.9000015258789,8020400.0
2014-07-01,84.3499984741211,84.20999908447266,83.87000274658203,84.54000091552734,6615400.0
2014-07-02,84.20999908447266,84.86000061035156,83.83000183105469,85.0999984741211,4335400.0
2014-07-03,84.76000213623047,85.69000244140625,84.7300033569336,86.08999633789062,3562500.0
2014-07-07,85.58000183105469,86.08000183105469,85.45999908447266,86.44999694824219,4229900.0
2014-07-08,86.12999725341797,86.29000091552734,85.94000244140625,86.66000366210938,3726100.0
2014-07-09,86.51000213623047,86.02999877929688,85.81999969482422,86.8499984741211,3188000.0
2014-07-10,85.61000061035156,84.9000015258789,84.87999725341797,86.04000091552734,5465500.0
2014-07-11,85.5999984741211,85.41000366210938,84.83999633789062,86.08000183105469,4861300.0
2014-07-14,85.91999816894531,85.94999694824219,85.75,86.26000213623047,3470200.0
2014-07-15,85.56999969482422,84.58999633789062,84.4800033569336,85.61000061035156,5770400.0
2014-07-16,84.98999786376953,84.69999694824219,84.48999786376953,85.55000305175781,6244300.0
2014-07-17,84.58000183105469,84.55000305175781,84.5199966430664,86.6500015258789,5932700.0
2014-07-18,85.01000213623047,86.0199966430664,84.9000015258789,86.1500015258789,4563900.0
2014-07-21,85.29000091552734,85.56999969482422,85.19999694824219,85.77999877929688,3273300.0
2014-07-22,85.66000366210938,85.37999725341797,85.26000213623047,85.88999938964844,2741900.0
2014-07-23,85.52999877929688,85.08000183105469,84.97000122070312,85.7300033569336,2750300.0
2014-07-24,85.29000091552734,85.54000091552734,85.25,85.77999877929688,3703000.0
2014-07-25,85.31999969482422,84.8499984741211,84.56999969482422,85.52999877929688,2715100.0
2014-07-28,84.9800033569336,84.4800033569336,84.0999984741211,84.9800033569336,3053900.0
2014-07-29,84.5,84.6500015258789,84.5,85.37999725341797,2677200.0
2014-07-30,84.72000122070312,83.19000244140625,83.13999938964844,85.06999969482422,4670900.0
2014-07-31,82.95999908447266,82.01000213623047,82.0,82.98999786376953,4633400.0
2014-08-01,82.0,81.9000015258789,81.72000122070312,82.58999633789062,3956500.0
2014-08-04,81.80000305175781,82.12999725341797,81.5,82.33000183105469,3293400.0
2014-08-05,81.8499984741211,81.58000183105469,81.19000244140625,82.26000213623047,3710200.0
2014-08-06,81.58999633789062,83.4800033569336,81.58999633789062,83.94999694824219,5053700.0
2014-08-07,83.55000305175781,82.70999908447266,82.37999725341797,83.9000015258789,4445100.0
2014-08-08,82.80000305175781,83.83999633789062,82.5999984741211,83.94999694824219,3809400.0
2014-08-11,83.97000122070312,84.3499984741211,83.75,84.95999908447266,3414500.0
2014-08-12,84.12000274658203,84.18000030517578,83.73999786376953,84.26000213623047,2196300.0
2014-08-13,84.44000244140625,84.47000122070312,84.2300033569336,84.81999969482422,2355600.0
2014-08-14,84.48999786376953,84.93000030517578,84.47000122070312,84.98999786376953,1795900.0
2014-08-15,85.0999984741211,84.5,83.81999969482422,85.16999816894531,4226900.0
2014-08-18,84.70999908447266,84.98999786376953,84.62999725341797,85.0999984741211,3080800.0
2014-08-19,85.0999984741211,85.37999725341797,84.62999725341797,85.47000122070312,2272800.0
2014-08-20,85.20999908447266,85.08999633789062,84.5999984741211,85.37000274658203,2441400.0
2014-08-21,85.2300033569336,85.1500015258789,85.12000274658203,85.69000244140625,2183800.0
2014-08-22,84.81999969482422,84.33999633789062,84.19999694824219,85.2300033569336,3774400.0
2014-08-25,84.93000030517578,85.19000244140625,84.93000030517578,85.54000091552734,2858700.0
2014-08-26,85.23999786376953,85.26000213623047,84.83000183105469,85.45999908447266,2466200.0
2014-08-27,85.12999725341797,85.25,84.83000183105469,85.29000091552734,2094300.0
2014-08-28,84.91999816894531,85.26000213623047,84.83999633789062,85.37999725341797,1797300.0
2014-08-29,85.27999877929688,85.58000183105469,85.04000091552734,85.69000244140625,2570600.0
2014-09-02,85.30000305175781,85.48999786376953,85.05999755859375,85.9000015258789,3344100.0
2014-09-03,85.8499984741211,85.4000015258789,85.19999694824219,85.87999725341797,2448900.0
2014-09-04,85.7699966430664,84.98999786376953,84.79000091552734,85.79000091552734,3143300.0
2014-09-05,85.05999755859375,85.44999694824219,84.80999755859375,85.5,2782300.0
2014-09-08,85.29000091552734,84.0,83.91999816894531,85.36000061035156,4851400.0
2014-09-09,84.0999984741211,83.83000183105469,83.62999725341797,84.30999755859375,3892300.0
2014-09-10,84.12000274658203,84.19000244140625,83.80999755859375,84.41000366210938,3433300.0
2014-09-11,84.1500015258789,84.5,83.94999694824219,84.55999755859375,4369800.0
2014-09-12,84.70999908447266,84.0199966430664,83.72000122070312,84.75,3585700.0
2014-09-15,84.29000091552734,84.19999694824219,83.87999725341797,84.30000305175781,3947100.0
2014-09-16,84.16000366210938,84.81999969482422,84.05999755859375,85.04000091552734,3269800.0
2014-09-17,84.91000366210938,84.9000015258789,84.54000091552734,85.33999633789062,3626800.0
2014-09-18,85.05000305175781,84.72000122070312,84.13999938964844,85.2699966430664,4322400.0
2014-09-19,85.1500015258789,85.55000305175781,84.69999694824219,85.68000030517578,7856500.0
2014-09-22,85.08999633789062,86.05000305175781,85.05999755859375,86.06999969482422,7002600.0
2014-09-23,84.75,83.66000366210938,83.62999725341797,85.16999816894531,5654000.0
2014-09-24,83.5999984741211,84.44999694824219,83.55999755859375,84.7300033569336,5567300.0
2014-09-25,84.0,83.69999694824219,83.55000305175781,84.19999694824219,5222500.0
2014-09-26,82.83999633789062,83.2300033569336,82.58000183105469,83.33999633789062,5491300.0
2014-09-29,82.61000061035156,82.66000366210938,82.55000305175781,82.94999694824219,4656000.0
2014-09-30,82.88999938964844,83.4000015258789,82.27999877929688,83.5199966430664,9732000.0
2014-10-01,83.25,83.47000122070312,83.20999908447266,83.87999725341797,5786400.0
2014-10-02,83.5999984741211,84.20999908447266,83.18000030517578,84.26000213623047,5509800.0
2014-10-03,84.3499984741211,84.51000213623047,84.23999786376953,84.8499984741211,4301800.0
2014-10-06,84.83999633789062,84.56999969482422,84.06999969482422,84.8499984741211,2674400.0
2014-10-07,84.41999816894531,83.9800033569336,83.94000244140625,84.79000091552734,4504400.0
2014-10-08,83.94000244140625,85.05999755859375,83.68000030517578,85.12999725341797,5334600.0
2014-10-09,85.18000030517578,83.91999816894531,83.86000061035156,85.98999786376953,6376400.0
2014-10-10,84.37999725341797,84.27999877929688,84.27999877929688,85.25,5282100.0
2014-10-13,84.5999984741211,84.06999969482422,83.97000122070312,85.29000091552734,4399800.0
2014-10-14,84.19000244140625,83.69000244140625,83.62000274658203,84.62999725341797,4784100.0
2014-10-15,83.11000061035156,83.58000183105469,81.9000015258789,83.8499984741211,8409400.0
2014-10-16,83.19000244140625,85.26000213623047,83.0,85.31999969482422,7058500.0
2014-10-17,84.97000122070312,86.0,84.44000244140625,86.01000213623047,7621700.0
2014-10-20,85.76000213623047,86.93000030517578,85.70999908447266,87.20999908447266,5537900.0
2014-10-21,87.31999969482422,87.44999694824219,86.62000274658203,87.47000122070312,4614100.0
2014-10-22,87.22000122070312,87.5999984741211,87.12000274658203,87.66999816894531,5339700.0
2014-10-23,87.94999694824219,87.62000274658203,87.51000213623047,88.20999908447266,4936500.0
2014-10-24,87.86000061035156,88.05999755859375,87.4000015258789,88.18000030517578,3255300.0
2014-10-27,87.91999816894531,88.04000091552734,87.80000305175781,88.66999816894531,2847200.0
2014-10-28,88.48999786376953,88.2699966430664,87.77999877929688,88.48999786376953,3631300.0
2014-10-29,88.19000244140625,87.91000366210938,87.33999633789062,88.83000183105469,3448000.0
2014-10-30,87.44999694824219,88.3499984741211,86.91000366210938,88.68000030517578,2706400.0
2014-10-31,88.79000091552734,89.01000213623047,88.47000122070312,89.23999786376953,4876200.0
2014-11-03,88.8499984741211,89.19000244140625,88.5999984741211,89.5,3361600.0
2014-11-04,89.38999938964844,89.44999694824219,89.19000244140625,89.91000366210938,2752500.0
2014-11-05,89.83000183105469,89.9000015258789,89.08999633789062,90.25,4061000.0
2014-11-06,89.68000030517578,87.5,87.18000030517578,89.83000183105469,6109300.0
2014-11-07,87.5,88.12000274658203,87.26000213623047,88.19999694824219,3219400.0
2014-11-10,87.83000183105469,88.41999816894531,87.5199966430664,88.5,3191800.0
2014-11-11,88.44000244140625,88.08999633789062,87.83999633789062,88.4800033569336,2412800.0
2014-11-12,88.04000091552734,87.9000015258789,87.56999969482422,88.12999725341797,2839500.0
2014-11-13,88.04000091552734,87.86000061035156,87.52999877929688,88.69999694824219,3163900.0
2014-11-14,87.3499984741211,86.27999877929688,85.48999786376953,87.4000015258789,6011500.0
2014-11-17,86.33000183105469,87.30000305175781,86.16999816894531,87.5,3644600.0
2014-11-18,87.47000122070312,87.12999725341797,87.08999633789062,87.5999984741211,3653700.0
2014-11-19,86.94999694824219,86.83000183105469,86.47000122070312,87.19999694824219,4529900.0
2014-11-20,86.5,85.80999755859375,85.56999969482422,86.5,6330700.0
2014-11-21,86.1500015258789,87.0,86.11000061035156,87.04000091552734,6851900.0
2014-11-24,87.30000305175781,86.5,86.47000122070312,87.61000061035156,3888600.0
2014-11-25,86.48999786376953,86.30000305175781,86.16000366210938,86.7300033569336,5054400.0
2014-11-26,86.66000366210938,86.5999984741211,86.41999816894531,86.91000366210938,2665700.0
2014-11-28,87.19999694824219,86.93000030517578,86.7699966430664,87.56999969482422,3230900.0
2014-12-01,86.37000274658203,86.5,85.69999694824219,87.02999877929688,3554100.0
2014-12-02,86.58000183105469,87.38999938964844,86.5199966430664,87.43000030517578,4089900.0
2014-12-03,87.1500015258789,87.6500015258789,86.7699966430664,87.68000030517578,3862000.0
2014-12-04,87.2699966430664,87.1500015258789,86.37000274658203,87.4800033569336,4111000.0
2014-12-05,87.27999877929688,87.13999938964844,86.70999908447266,87.33000183105469,4236600.0
2014-12-08,86.41999816894531,86.79000091552734,86.33000183105469,87.16000366210938,3270600.0
2014-12-09,86.05000305175781,86.55999755859375,85.25,86.58000183105469,3467800.0
2014-12-10,86.48999786376953,85.5999984741211,85.2699966430664,86.58999633789062,4625600.0
2014-12-11,85.62999725341797,85.97000122070312,85.5999984741211,86.80999755859375,4182700.0
2014-12-12,85.58999633789062,84.41999816894531,84.38999938964844,86.37000274658203,4922800.0
2014-12-15,84.52999877929688,82.44999694824219,82.37999725341797,84.87999725341797,7286900.0
2014-12-16,82.19999694824219,81.38999938964844,81.3499984741211,82.95999908447266,8405200.0
2014-12-17,81.80999755859375,81.8499984741211,81.16000366210938,82.26000213623047,6673400.0
2014-12-18,82.69999694824219,84.0199966430664,82.38999938964844,84.05000305175781,6701800.0
2014-12-19,84.16999816894531,83.05000305175781,82.62999725341797,84.38999938964844,9128000.0
2014-12-22,82.4800033569336,82.97000122070312,82.16000366210938,83.16000366210938,5951700.0
2014-12-23,83.22000122070312,83.30000305175781,83.01000213623047,83.58000183105469,4433700.0
2014-12-24,83.4000015258789,83.1500015258789,83.05999755859375,83.56999969482422,1748300.0
2014-12-26,83.0999984741211,83.33999633789062,83.02999877929688,83.69000244140625,1709100.0
2014-12-29,83.02999877929688,83.19999694824219,82.73999786376953,83.52999877929688,2629000.0
2014-12-30,83.1500015258789,82.5,82.38999938964844,83.4800033569336,2708100.0
2014-12-31,82.7300033569336,81.44999694824219,81.36000061035156,82.81999969482422,3709300.0
2015-01-02,81.5999984741211,81.0199966430664,80.62999725341797,81.79000091552734,3787700.0
2015-01-05,80.98999786376953,80.41000366210938,79.86000061035156,81.08999633789062,6213400.0
2015-01-06,80.95999908447266,81.0999984741211,80.5999984741211,82.05000305175781,10001900.0
2015-01-07,81.80000305175781,81.70999908447266,81.0199966430664,82.05000305175781,7525100.0
2015-01-08,82.31999969482422,82.94000244140625,82.30999755859375,83.58000183105469,6594500.0
2015-01-09,83.54000091552734,82.72000122070312,82.47000122070312,83.6500015258789,4281200.0
2015-01-12,83.11000061035156,83.05000305175781,82.63999938964844,83.66999816894531,3997200.0
2015-01-13,83.31999969482422,83.0999984741211,82.66999816894531,83.9800033569336,5804200.0
2015-01-14,82.26000213623047,83.41999816894531,82.25,83.45999908447266,4629200.0
2015-01-15,83.41999816894531,82.81999969482422,82.56999969482422,83.41999816894531,5088100.0
2015-01-16,82.8499984741211,82.69999694824219,82.19000244140625,83.19999694824219,7302300.0
2015-01-20,83.20999908447266,83.58000183105469,82.88999938964844,83.98999786376953,5790200.0
