Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2013-01-29,75.83000183105469,74.56999969482422,74.48999786376953,75.83000183105469,852000.0
2013-01-30,74.41000366210938,73.52999877929688,73.5,74.88999938964844,790700.0
2013-01-31,73.47000122070312,73.5199966430664,73.04000091552734,74.05000305175781,1019200.0
2013-02-01,73.80000305175781,73.66000366210938,72.95999908447266,74.04000091552734,952900.0
2013-02-04,73.30999755859375,72.2300033569336,72.13999938964844,73.72000122070312,1063400.0
2013-02-05,72.47000122070312,73.2699966430664,72.41999816894531,73.38999938964844,759000.0
2013-02-06,72.8499984741211,72.9000015258789,72.52999877929688,73.43000030517578,848200.0
2013-02-07,79.8499984741211,77.13999938964844,73.66999816894531,81.0,5130000.0
2013-02-08,78.33999633789062,78.9000015258789,78.01000213623047,79.72000122070312,1298200.0
2013-02-11,78.6500015258789,78.38999938964844,77.2300033569336,78.91000366210938,758100.0
2013-02-12,78.38999938964844,78.5999984741211,77.51000213623047,78.62999725341797,876100.0
2013-02-13,78.9000015258789,78.97000122070312,77.8499984741211,79.12999725341797,1038500.0
2013-02-14,78.66000366210938,78.83999633789062,78.58999633789062,79.72000122070312,1005400.0
2013-02-15,78.83000183105469,79.0,77.93000030517578,79.18000030517578,1247100.0
2013-02-19,79.12000274658203,80.72000122070312,78.56999969482422,81.44000244140625,1730700.0
2013-02-20,80.41999816894531,79.5,79.38999938964844,80.94000244140625,648700.0
2013-02-21,79.26000213623047,79.05999755859375,78.55999755859375,80.05000305175781,915200.0
2013-02-22,79.19999694824219,79.20999908447266,78.62999725341797,79.45999908447266,538200.0
2013-02-25,79.45999908447266,78.36000061035156,78.36000061035156,79.73999786376953,579900.0
2013-02-26,78.41999816894531,77.1500015258789,76.41999816894531,78.93000030517578,990200.0
2013-02-27,77.29000091552734,77.30000305175781,76.22000122070312,77.58000183105469,720800.0
2013-02-28,77.3499984741211,76.33999633789062,76.33999633789062,77.58999633789062,1180800.0
2013-03-01,76.37000274658203,76.37000274658203,75.62000274658203,76.66000366210938,1272700.0
2013-03-04,76.23999786376953,77.0199966430664,76.0999984741211,77.25,1098400.0
2013-03-05,77.06999969482422,76.94999694824219,76.72000122070312,77.48999786376953,1288600.0
2013-03-06,77.0999984741211,76.18000030517578,75.97000122070312,77.23999786376953,1255700.0
2013-03-07,76.04000091552734,76.22000122070312,75.69999694824219,76.75,965500.0
2013-03-08,76.44000244140625,76.83999633789062,75.62999725341797,77.16000366210938,736400.0
2013-03-11,76.87999725341797,77.52999877929688,76.83999633789062,78.05999755859375,689400.0
2013-03-12,77.26000213623047,77.36000061035156,76.88999938964844,77.66000366210938,660600.0
2013-03-13,77.54000091552734,78.7699966430664,77.31999969482422,78.8499984741211,645000.0
2013-03-14,78.9000015258789,77.66999816894531,77.36000061035156,79.12000274658203,763300.0
2013-03-15,77.9000015258789,79.56999969482422,77.41000366210938,79.58999633789062,1237200.0
2013-03-18,79.08999633789062,80.69999694824219,79.01000213623047,80.76000213623047,1219200.0
2013-03-19,80.63999938964844,80.06999969482422,79.7699966430664,80.94000244140625,1370300.0
2013-03-20,80.06999969482422,80.22000122070312,79.80000305175781,80.69999694824219,730100.0
2013-03-21,79.91000366210938,80.02999877929688,79.8499984741211,80.72000122070312,616300.0
2013-03-22,80.12000274658203,79.80999755859375,78.97000122070312,80.44000244140625,586900.0
2013-03-25,79.83000183105469,80.52999877929688,79.33000183105469,80.94000244140625,1150900.0
2013-03-26,80.86000061035156,81.5999984741211,80.55999755859375,81.61000061035156,969300.0
2013-03-27,81.0199966430664,81.63999938964844,80.95999908447266,81.69999694824219,551000.0
2013-03-28,81.33999633789062,82.6500015258789,81.29000091552734,83.06999969482422,1291300.0
2013-04-01,82.54000091552734,82.33999633789062,81.66000366210938,83.02999877929688,749200.0
2013-04-02,82.48999786376953,82.83000183105469,81.33000183105469,82.91000366210938,956300.0
2013-04-03,82.80000305175781,82.12000274658203,81.5,82.94999694824219,846100.0
2013-04-04,82.19999694824219,82.19999694824219,81.93000030517578,82.97000122070312,819500.0
2013-04-05,81.62000274658203,80.94999694824219,80.75,81.62000274658203,913700.0
2013-04-08,81.0,80.62999725341797,80.3499984741211,81.1500015258789,837500.0
2013-04-09,79.97000122070312,78.70999908447266,78.5,79.97000122070312,1462900.0
2013-04-10,79.0,81.2300033569336,79.0,81.8499984741211,1758800.0
2013-04-11,81.02999877929688,83.01000213623047,80.80999755859375,83.37000274658203,1041800.0
2013-04-12,82.95999908447266,81.98999786376953,81.58000183105469,83.5199966430664,1009100.0
2013-04-15,81.88999938964844,80.2699966430664,79.98999786376953,82.19999694824219,1004500.0
2013-04-16,80.69000244140625,80.47000122070312,79.80000305175781,80.97000122070312,720300.0
2013-04-17,80.25,79.81999969482422,79.05000305175781,80.25,762800.0
2013-04-18,79.80000305175781,78.91999816894531,78.80999755859375,79.86000061035156,653600.0
2013-04-19,79.13999938964844,79.93000030517578,77.9800033569336,80.69000244140625,1045000.0
2013-04-22,79.8499984741211,79.06999969482422,78.75,79.97000122070312,564400.0
2013-04-23,79.55000305175781,80.55000305175781,79.52999877929688,81.2300033569336,654600.0
2013-04-24,80.47000122070312,81.18000030517578,80.47000122070312,81.43000030517578,663800.0
2013-04-25,82.5999984741211,83.0,82.05000305175781,84.01000213623047,1281900.0
2013-04-26,83.04000091552734,82.94000244140625,82.47000122070312,83.26000213623047,710400.0
2013-04-29,83.0,83.0199966430664,82.76000213623047,83.58000183105469,764800.0
2013-04-30,83.0,83.87999725341797,82.33000183105469,83.93000030517578,792000.0
2013-05-01,83.8499984741211,84.33999633789062,83.44000244140625,84.97000122070312,688100.0
2013-05-02,84.44000244140625,84.58999633789062,83.93000030517578,84.9800033569336,674500.0
2013-05-03,85.0199966430664,84.55999755859375,84.13999938964844,85.73999786376953,694600.0
2013-05-06,84.70999908447266,84.91000366210938,84.02999877929688,85.05000305175781,394100.0
2013-05-07,85.30999755859375,85.58000183105469,84.61000061035156,85.69999694824219,429300.0
2013-05-08,85.5,85.12000274658203,84.61000061035156,85.87000274658203,503400.0
2013-05-09,84.91999816894531,84.72000122070312,84.58999633789062,85.69999694824219,428100.0
2013-05-10,84.80000305175781,85.43000030517578,84.5199966430664,85.97000122070312,537400.0
2013-05-13,85.25,85.0,83.66000366210938,85.37999725341797,728000.0
2013-05-14,85.18000030517578,86.12000274658203,84.95999908447266,86.2300033569336,387700.0
2013-05-15,85.95999908447266,86.4000015258789,85.41999816894531,86.54000091552734,348700.0
2013-05-16,86.31999969482422,85.41999816894531,85.04000091552734,86.91999816894531,610600.0
2013-05-17,85.56999969482422,86.16000366210938,85.51000213623047,86.45999908447266,572900.0
2013-05-20,85.79000091552734,86.5199966430664,85.37000274658203,86.9800033569336,630400.0
2013-05-21,87.16999816894531,87.18000030517578,87.05000305175781,88.73999786376953,748500.0
2013-05-22,87.25,85.80000305175781,85.55000305175781,87.33000183105469,516900.0
2013-05-23,84.56999969482422,84.08000183105469,83.22000122070312,85.41999816894531,1444700.0
2013-05-24,83.75,83.38999938964844,83.12000274658203,84.0199966430664,589900.0
2013-05-28,84.0,83.62999725341797,82.87000274658203,84.52999877929688,543800.0
2013-05-29,83.13999938964844,82.16000366210938,81.80999755859375,83.4800033569336,770200.0
2013-05-30,82.33999633789062,82.06999969482422,81.58000183105469,82.88999938964844,525100.0
2013-05-31,81.77999877929688,81.5199966430664,81.51000213623047,83.12000274658203,493300.0
2013-06-03,81.54000091552734,82.55000305175781,80.30000305175781,82.56999969482422,918000.0
2013-06-04,82.38999938964844,81.98999786376953,81.87999725341797,83.38999938964844,548800.0
2013-06-05,81.95999908447266,81.55000305175781,81.52999877929688,82.94000244140625,472400.0
2013-06-06,81.7699966430664,83.2300033569336,81.63999938964844,83.23999786376953,343400.0
2013-06-07,83.48999786376953,84.31999969482422,83.18000030517578,84.52999877929688,541500.0
2013-06-10,84.31999969482422,83.62000274658203,83.38999938964844,84.95999908447266,369900.0
2013-06-11,82.88999938964844,82.69000244140625,82.5999984741211,83.41000366210938,486900.0
2013-06-12,83.08999633789062,82.3499984741211,82.04000091552734,83.41000366210938,461300.0
2013-06-13,82.44000244140625,82.75,82.19999694824219,83.30999755859375,466500.0
2013-06-14,82.61000061035156,82.4800033569336,81.63999938964844,83.63999938964844,521900.0
2013-06-17,82.58000183105469,82.4800033569336,82.11000061035156,83.44999694824219,521000.0
2013-06-18,82.5,83.69000244140625,82.13999938964844,83.70999908447266,345100.0
2013-06-19,83.30000305175781,84.06999969482422,82.44000244140625,84.4800033569336,1079300.0
2013-06-20,83.69000244140625,82.87999725341797,82.7300033569336,83.80000305175781,704100.0
2013-06-21,83.0199966430664,80.73999786376953,80.56999969482422,83.08000183105469,966500.0
2013-06-24,79.8499984741211,80.22000122070312,79.48999786376953,80.87000274658203,706000.0
2013-06-25,80.70999908447266,81.38999938964844,80.70999908447266,81.56999969482422,501700.0
2013-06-26,80.77999877929688,79.75,79.47000122070312,81.05000305175781,1178600.0
2013-06-27,80.22000122070312,80.0199966430664,79.86000061035156,80.75,672900.0
2013-06-28,80.01000213623047,81.16999816894531,79.69999694824219,81.75,831400.0
2013-07-01,81.72000122070312,81.88999938964844,81.45999908447266,82.69999694824219,721300.0
2013-07-02,82.0,81.47000122070312,81.04000091552734,82.66000366210938,456300.0
2013-07-03,81.22000122070312,81.98999786376953,81.02999877929688,82.19999694824219,262900.0
2013-07-05,82.62000274658203,82.58000183105469,81.44999694824219,82.9000015258789,272100.0
2013-07-08,83.0999984741211,83.72000122070312,82.94000244140625,84.01000213623047,616000.0
2013-07-09,84.0199966430664,83.19999694824219,83.13999938964844,84.16000366210938,376600.0
2013-07-10,83.25,82.75,82.5999984741211,83.30999755859375,829100.0
2013-07-11,83.5,82.76000213623047,82.70999908447266,83.72000122070312,787900.0
2013-07-12,82.93000030517578,82.66999816894531,82.33000183105469,83.31999969482422,505600.0
2013-07-15,82.9000015258789,83.37999725341797,82.12999725341797,83.4800033569336,461200.0
2013-07-16,83.29000091552734,82.37999725341797,81.8499984741211,83.6500015258789,450300.0
2013-07-17,82.55000305175781,81.48999786376953,81.44000244140625,82.88999938964844,460800.0
2013-07-18,81.5,82.5,81.4000015258789,82.66000366210938,1014800.0
2013-07-19,82.1500015258789,82.20999908447266,82.01000213623047,82.73999786376953,355900.0
2013-07-22,82.05000305175781,82.75,81.58000183105469,82.98999786376953,548300.0
2013-07-23,82.98999786376953,82.69999694824219,82.45999908447266,83.58999633789062,583200.0
2013-07-24,82.81999969482422,81.52999877929688,81.2699966430664,82.94999694824219,518000.0
2013-07-25,81.9000015258789,82.22000122070312,81.05000305175781,82.45999908447266,925300.0
2013-07-26,82.93000030517578,82.63999938964844,82.37999725341797,83.43000030517578,620100.0
2013-07-29,82.61000061035156,82.33000183105469,81.93000030517578,82.87999725341797,332100.0
2013-07-30,82.52999877929688,82.19000244140625,82.1500015258789,82.80000305175781,482700.0
2013-07-31,82.25,82.48999786376953,82.01000213623047,83.06999969482422,521400.0
2013-08-01,83.16999816894531,83.43000030517578,82.47000122070312,83.72000122070312,912800.0
2013-08-02,83.29000091552734,83.47000122070312,82.83000183105469,83.5199966430664,412700.0
2013-08-05,83.19000244140625,83.41000366210938,82.9000015258789,83.80000305175781,445700.0
2013-08-06,83.41999816894531,83.18000030517578,82.5,83.41999816894531,637600.0
2013-08-07,82.81999969482422,82.29000091552734,81.81999969482422,82.93000030517578,996400.0
2013-08-08,83.0,81.6500015258789,79.33000183105469,83.13999938964844,2492100.0
2013-08-09,81.33999633789062,83.16999816894531,81.05999755859375,83.23999786376953,1403600.0
2013-08-12,83.13999938964844,82.44999694824219,82.41000366210938,83.5,687100.0
2013-08-13,82.7300033569336,84.48999786376953,82.41000366210938,84.93000030517578,1200800.0
2013-08-14,84.27999877929688,83.55000305175781,83.51000213623047,84.66999816894531,405500.0
2013-08-15,82.94000244140625,81.87999725341797,81.87000274658203,83.2699966430664,717700.0
2013-08-16,81.66000366210938,80.80000305175781,80.72000122070312,81.86000061035156,640900.0
2013-08-19,80.75,80.3499984741211,80.2699966430664,81.43000030517578,680900.0
2013-08-20,80.52999877929688,81.66000366210938,80.31999969482422,82.08999633789062,602800.0
2013-08-21,81.58000183105469,81.7300033569336,81.19999694824219,82.22000122070312,685600.0
2013-08-22,81.66999816894531,81.80000305175781,81.52999877929688,82.25,382200.0
2013-08-23,82.04000091552734,83.01000213623047,81.7699966430664,83.16999816894531,479100.0
2013-08-26,83.13999938964844,83.0999984741211,83.0199966430664,83.9000015258789,266600.0
2013-08-27,82.31999969482422,81.52999877929688,81.52999877929688,82.61000061035156,582000.0
2013-08-28,81.4000015258789,81.06999969482422,80.94999694824219,81.73999786376953,311100.0
2013-08-29,81.0,81.26000213623047,80.68000030517578,81.58999633789062,403100.0
2013-08-30,80.76000213623047,80.06999969482422,79.7300033569336,81.12999725341797,658400.0
2013-09-03,81.3499984741211,79.77999877929688,79.41000366210938,81.3499984741211,904200.0
2013-09-04,79.8499984741211,79.77999877929688,79.3499984741211,80.04000091552734,854600.0
2013-09-05,79.70999908447266,80.04000091552734,79.70999908447266,80.48999786376953,296300.0
2013-09-06,80.04000091552734,79.12000274658203,78.91000366210938,80.38999938964844,546800.0
2013-09-09,79.30999755859375,79.63999938964844,79.30999755859375,79.95999908447266,406900.0
2013-09-10,79.98999786376953,81.08000183105469,79.91999816894531,81.26000213623047,727600.0
2013-09-11,81.05000305175781,81.44000244140625,80.76000213623047,81.55000305175781,285400.0
2013-09-12,81.33000183105469,80.37000274658203,80.04000091552734,81.5,380100.0
2013-09-13,80.58000183105469,79.37999725341797,79.26000213623047,80.58000183105469,414300.0
2013-09-16,80.0199966430664,79.72000122070312,79.66999816894531,80.20999908447266,573300.0
2013-09-17,79.66999816894531,79.93000030517578,79.47000122070312,80.1500015258789,337200.0
2013-09-18,80.05000305175781,80.36000061035156,79.08999633789062,80.41999816894531,505000.0
2013-09-19,80.41000366210938,80.70999908447266,80.4000015258789,81.06999969482422,733300.0
2013-09-20,81.16999816894531,80.6500015258789,80.5999984741211,81.30999755859375,775500.0
2013-09-23,80.56999969482422,79.79000091552734,79.47000122070312,80.69999694824219,696200.0
2013-09-24,79.5999984741211,80.0999984741211,79.23999786376953,80.58999633789062,665400.0
2013-09-25,80.12999725341797,81.45999908447266,79.97000122070312,81.56999969482422,768900.0
2013-09-26,81.5999984741211,81.68000030517578,81.41000366210938,82.08999633789062,541400.0
2013-09-27,81.19999694824219,82.05999755859375,81.19999694824219,82.30999755859375,639600.0
2013-09-30,81.33999633789062,82.68000030517578,81.13999938964844,82.81999969482422,722700.0
2013-10-01,82.69999694824219,83.4800033569336,82.5999984741211,83.94000244140625,1005100.0
2013-10-02,82.9000015258789,82.62000274658203,82.0,83.05000305175781,437400.0
2013-10-03,82.36000061035156,81.9000015258789,81.27999877929688,82.80999755859375,423100.0
2013-10-04,81.87000274658203,83.16000366210938,81.86000061035156,83.16999816894531,281500.0
2013-10-07,82.76000213623047,81.9800033569336,81.6500015258789,82.76000213623047,455600.0
2013-10-08,81.83999633789062,81.25,81.04000091552734,82.5,493600.0
2013-10-09,81.22000122070312,80.4800033569336,80.27999877929688,81.41000366210938,530100.0
2013-10-10,81.25,81.76000213623047,80.56999969482422,81.80000305175781,483700.0
2013-10-11,81.81999969482422,82.33000183105469,80.87999725341797,82.3499984741211,504000.0
2013-10-14,82.16000366210938,83.61000061035156,82.0,83.62000274658203,405100.0
2013-10-15,83.30000305175781,82.5,82.25,83.30000305175781,585200.0
2013-10-16,97.26000213623047,96.16000366210938,95.1500015258789,99.30000305175781,7301800.0
2013-10-17,96.6500015258789,97.22000122070312,95.81999969482422,97.97000122070312,3577600.0
2013-10-18,97.3499984741211,98.69999694824219,97.3499984741211,98.91000366210938,1300500.0
2013-10-21,99.11000061035156,98.44999694824219,97.7699966430664,99.4000015258789,615800.0
2013-10-22,99.0,98.72000122070312,98.04000091552734,99.5999984741211,779300.0
2013-10-23,98.7300033569336,99.7699966430664,98.30000305175781,99.83999633789062,498800.0
2013-10-24,99.44000244140625,99.41999816894531,98.5,99.51000213623047,767400.0
2013-10-25,101.31999969482422,102.66999816894531,101.0199966430664,102.73999786376953,826700.0
2013-10-28,102.66999816894531,101.0,100.8499984741211,102.81999969482422,617900.0
2013-10-29,100.94999694824219,100.30000305175781,99.97000122070312,101.51000213623047,952100.0
2013-10-30,100.2699966430664,100.0,99.02999877929688,100.86000061035156,729400.0
2013-10-31,100.0,99.18000030517578,99.18000030517578,101.0,981500.0
2013-11-01,98.26000213623047,99.91000366210938,97.2699966430664,100.13999938964844,977300.0
2013-11-04,99.86000061035156,99.37999725341797,99.31999969482422,100.2699966430664,675900.0
2013-11-05,99.2699966430664,99.26000213623047,98.5199966430664,100.27999877929688,618500.0
2013-11-06,100.0,98.51000213623047,98.13999938964844,100.0199966430664,684000.0
2013-11-07,98.51000213623047,96.66999816894531,96.58000183105469,99.25,651100.0
2013-11-08,96.91999816894531,96.95999908447266,96.6500015258789,97.95999908447266,426200.0
2013-11-11,96.76000213623047,99.44000244140625,96.76000213623047,99.52999877929688,728300.0
2013-11-12,98.9800033569336,99.23999786376953,98.5,99.30999755859375,419000.0
2013-11-13,99.06999969482422,99.68000030517578,98.91000366210938,100.19000244140625,367300.0
2013-11-14,99.58000183105469,98.87999725341797,98.13999938964844,99.94999694824219,289000.0
2013-11-15,99.25,99.33999633789062,98.69000244140625,99.54000091552734,402600.0
2013-11-18,99.68000030517578,98.30999755859375,97.9000015258789,99.98999786376953,407300.0
2013-11-19,98.33000183105469,97.05999755859375,96.98999786376953,98.33000183105469,476400.0
2013-11-20,97.80999755859375,97.66999816894531,96.76000213623047,98.37999725341797,308800.0
2013-11-21,100.0,100.04000091552734,99.16000366210938,100.87999725341797,949900.0
2013-11-22,100.0,100.0999984741211,99.20999908447266,100.22000122070312,915500.0
2013-11-25,100.05000305175781,100.12000274658203,99.1500015258789,100.41999816894531,750100.0
2013-11-26,100.0,101.51000213623047,99.94999694824219,102.83999633789062,2340800.0
2013-11-27,102.26000213623047,102.02999877929688,101.41000366210938,102.66999816894531,400600.0
2013-11-29,101.87999725341797,101.01000213623047,101.01000213623047,102.11000061035156,247600.0
2013-12-02,101.3499984741211,103.05000305175781,100.94000244140625,103.4000015258789,650400.0
2013-12-03,102.2699966430664,107.12000274658203,102.2699966430664,107.23999786376953,1766500.0
2013-12-04,106.25,105.70999908447266,104.25,107.72000122070312,1425400.0
2013-12-05,104.6500015258789,104.94999694824219,104.0,105.62000274658203,852800.0
2013-12-06,106.6500015258789,104.55000305175781,103.75,106.9000015258789,1178200.0
2013-12-09,104.75,104.33000183105469,103.94000244140625,105.5999984741211,760600.0
2013-12-10,105.47000122070312,109.44999694824219,105.2300033569336,111.52999877929688,1707500.0
2013-12-11,109.55000305175781,107.05000305175781,106.88999938964844,109.94999694824219,1043200.0
2013-12-12,106.77999877929688,107.93000030517578,106.55999755859375,108.08000183105469,941800.0
2013-12-13,110.55000305175781,109.8499984741211,108.19000244140625,110.55000305175781,1433100.0
2013-12-16,110.01000213623047,109.2699966430664,108.87999725341797,110.4000015258789,774400.0
2013-12-17,109.62999725341797,108.45999908447266,108.02999877929688,109.87999725341797,846300.0
2013-12-18,108.8499984741211,109.2699966430664,106.87999725341797,109.55999755859375,1104500.0
2013-12-19,109.19999694824219,108.4000015258789,107.75,109.4800033569336,623500.0
2013-12-20,108.51000213623047,109.36000061035156,108.51000213623047,109.95999908447266,1013900.0
2013-12-23,109.77999877929688,109.83999633789062,109.19000244140625,110.33999633789062,620000.0
2013-12-24,109.7699966430664,110.27999877929688,109.58000183105469,110.94000244140625,130700.0
2013-12-26,110.16999816894531,110.16999816894531,109.55999755859375,110.97000122070312,563400.0
2013-12-27,110.30000305175781,109.91999816894531,109.62999725341797,111.94000244140625,364200.0
2013-12-30,110.33999633789062,109.62999725341797,108.76000213623047,110.58000183105469,479700.0
2013-12-31,109.80000305175781,110.68000030517578,109.48999786376953,111.41000366210938,381300.0
2014-01-02,110.36000061035156,109.73999786376953,109.29000091552734,111.87999725341797,542700.0
2014-01-03,111.2300033569336,112.87999725341797,110.58000183105469,114.33000183105469,987700.0
2014-01-06,113.0999984741211,111.80000305175781,111.44000244140625,113.91000366210938,1030200.0
2014-01-07,111.9800033569336,113.18000030517578,111.62999725341797,113.4000015258789,922800.0
2014-01-08,112.47000122070312,112.30000305175781,111.91000366210938,113.62000274658203,777200.0
2014-01-09,113.05999755859375,113.55000305175781,112.70999908447266,114.22000122070312,486800.0
2014-01-10,114.27999877929688,115.63999938964844,113.63999938964844,115.80000305175781,678600.0
2014-01-13,115.44999694824219,114.29000091552734,113.7699966430664,115.98999786376953,941700.0
2014-01-14,115.4000015258789,117.5999984741211,113.81999969482422,117.98999786376953,819500.0
2014-01-15,117.6500015258789,117.47000122070312,116.70999908447266,119.54000091552734,958200.0
2014-01-16,117.22000122070312,117.87999725341797,116.1500015258789,118.25,609900.0
2014-01-17,117.80999755859375,118.44000244140625,117.08999633789062,119.0199966430664,692400.0
2014-01-21,119.7300033569336,118.0,117.95999908447266,120.30999755859375,821500.0
2014-01-22,118.38999938964844,117.75,116.75,118.70999908447266,502000.0
2014-01-23,116.80999755859375,116.33000183105469,115.29000091552734,117.52999877929688,659100.0
2014-01-24,116.0,115.9800033569336,115.47000122070312,117.01000213623047,782100.0
2014-01-27,116.48999786376953,115.4000015258789,113.80000305175781,117.19999694824219,974300.0
2014-01-28,115.38999938964844,116.25,115.22000122070312,117.66000366210938,918500.0
2014-01-29,115.41000366210938,113.9000015258789,113.79000091552734,116.61000061035156,643900.0
2014-01-30,115.0,115.19999694824219,114.44999694824219,115.88999938964844,585800.0
2014-01-31,115.2300033569336,114.80999755859375,113.69999694824219,116.02999877929688,807500.0
2014-02-03,115.44000244140625,110.22000122070312,109.58000183105469,115.6500015258789,1327800.0
2014-02-04,110.97000122070312,110.25,110.0999984741211,112.11000061035156,1086100.0
2014-02-05,109.86000061035156,110.75,109.6500015258789,112.22000122070312,1719100.0
2014-02-06,121.5,124.86000061035156,120.0,127.08999633789062,3374200.0
2014-02-07,125.62999725341797,125.0,124.55999755859375,128.10000610351562,1687400.0
2014-02-10,124.5199966430664,123.31999969482422,123.0,125.43000030517578,1118500.0
2014-02-11,123.47000122070312,125.44000244140625,123.13999938964844,125.87000274658203,927600.0
2014-02-12,125.55000305175781,124.95999908447266,124.29000091552734,126.68000030517578,663300.0
2014-02-13,125.19999694824219,126.26000213623047,123.83999633789062,127.0,802300.0
2014-02-14,126.70999908447266,127.33999633789062,125.61000061035156,127.5,786000.0
2014-02-18,127.18000030517578,126.79000091552734,126.08999633789062,128.32000732421875,1020300.0
2014-02-19,126.54000091552734,125.94000244140625,125.7300033569336,127.4800033569336,1096200.0
2014-02-20,125.9800033569336,127.55999755859375,125.7699966430664,128.05999755859375,882700.0
2014-02-21,127.30999755859375,127.91999816894531,127.30999755859375,128.47999572753906,884100.0
2014-02-24,128.30999755859375,126.5,126.33000183105469,129.10000610351562,1050700.0
2014-02-25,126.63999938964844,125.5,125.37999725341797,127.83000183105469,823000.0
2014-02-26,126.08999633789062,125.79000091552734,124.5,126.81999969482422,1105500.0
2014-02-27,125.81999969482422,125.02999877929688,124.43000030517578,126.08999633789062,888100.0
2014-02-28,125.05000305175781,127.36000061035156,125.05000305175781,128.44000244140625,1037400.0
2014-03-03,125.91999816894531,126.27999877929688,125.12999725341797,127.18000030517578,777200.0
2014-03-04,128.3300018310547,126.41999816894531,126.16000366210938,129.99000549316406,1126500.0
2014-03-05,126.41999816894531,125.58999633789062,125.08000183105469,126.70999908447266,692600.0
2014-03-06,126.2300033569336,126.73999786376953,125.86000061035156,127.31999969482422,715100.0
2014-03-07,127.02999877929688,126.80000305175781,126.45999908447266,128.1300048828125,530300.0
2014-03-10,126.81999969482422,126.77999877929688,125.95999908447266,127.87000274658203,612800.0
2014-03-11,127.25,126.94000244140625,126.4800033569336,128.49000549316406,1022200.0
2014-03-12,125.86000061035156,126.48999786376953,125.26000213623047,127.01000213623047,986000.0
2014-03-13,126.91000366210938,124.55999755859375,123.80999755859375,126.91000366210938,754200.0
2014-03-14,124.44999694824219,124.5999984741211,123.87000274658203,125.4800033569336,521600.0
2014-03-17,125.61000061035156,126.30000305175781,124.86000061035156,126.5,607700.0
2014-03-18,126.19000244140625,125.94999694824219,124.6500015258789,126.19000244140625,798700.0
2014-03-19,125.83999633789062,124.5199966430664,123.4800033569336,126.5,575500.0
2014-03-20,124.37000274658203,124.75,123.37000274658203,125.06999969482422,588700.0
2014-03-21,125.58000183105469,126.33000183105469,124.30999755859375,127.91999816894531,1985700.0
2014-03-24,126.44000244140625,124.69999694824219,124.08999633789062,127.1500015258789,525600.0
2014-03-25,125.2300033569336,123.55999755859375,123.12999725341797,125.70999908447266,846400.0
2014-03-26,124.36000061035156,122.75,122.68000030517578,124.51000213623047,593100.0
2014-03-27,122.30999755859375,123.88999938964844,122.06999969482422,125.30000305175781,732400.0
2014-03-28,124.61000061035156,124.6500015258789,123.51000213623047,124.9000015258789,656400.0
2014-03-31,125.26000213623047,126.5,124.76000213623047,126.5999984741211,534100.0
2014-04-01,126.95999908447266,127.25,126.5999984741211,128.49000549316406,775400.0
2014-04-02,127.44999694824219,126.86000061035156,126.20999908447266,127.4800033569336,722300.0
2014-04-03,127.05999755859375,126.4000015258789,125.55999755859375,127.33000183105469,401800.0
2014-04-04,125.13999938964844,121.63999938964844,121.56999969482422,125.7699966430664,904500.0
2014-04-07,121.44000244140625,118.11000061035156,117.5199966430664,121.66000366210938,1238900.0
2014-04-08,118.06999969482422,119.16000366210938,117.38999938964844,119.45999908447266,700200.0
2014-04-09,120.1500015258789,121.58000183105469,119.36000061035156,121.69999694824219,580000.0
2014-04-10,122.62999725341797,118.61000061035156,118.61000061035156,124.62000274658203,702900.0
2014-04-11,117.29000091552734,116.25,116.1500015258789,118.69000244140625,823100.0
2014-04-14,117.25,117.19999694824219,115.76000213623047,118.55000305175781,659000.0
2014-04-15,117.41000366210938,117.54000091552734,115.86000061035156,118.48999786376953,539400.0
2014-04-16,118.44999694824219,119.51000213623047,117.76000213623047,119.58000183105469,542200.0
2014-04-17,119.4800033569336,120.83999633789062,119.06999969482422,122.33999633789062,803400.0
2014-04-21,120.62999725341797,121.4000015258789,119.94999694824219,121.5199966430664,476100.0
2014-04-22,121.52999877929688,121.61000061035156,121.52999877929688,125.37000274658203,1221900.0
2014-04-23,121.4000015258789,122.1500015258789,120.55999755859375,123.08999633789062,592000.0
2014-04-24,121.8499984741211,122.33999633789062,120.54000091552734,123.04000091552734,398800.0
2014-04-25,121.80999755859375,120.62999725341797,120.01000213623047,122.29000091552734,635800.0
2014-04-28,121.5999984741211,121.44000244140625,119.5999984741211,123.2300033569336,714000.0
2014-04-29,121.37000274658203,119.83000183105469,118.86000061035156,121.37000274658203,762900.0
2014-04-30,120.02999877929688,121.29000091552734,119.41000366210938,121.47000122070312,671000.0
2014-05-01,124.06999969482422,120.9800033569336,120.76000213623047,124.16000366210938,377700.0
2014-05-02,121.26000213623047,121.69000244140625,121.1500015258789,123.02999877929688,449300.0
2014-05-05,120.62999725341797,121.02999877929688,119.6500015258789,121.69999694824219,625600.0
2014-05-06,120.69999694824219,120.48999786376953,119.83999633789062,121.58999633789062,628400.0
2014-05-07,120.63999938964844,119.44999694824219,118.51000213623047,121.25,555900.0
2014-05-08,120.0199966430664,122.45999908447266,119.6500015258789,123.0999984741211,1001400.0
2014-05-09,122.43000030517578,124.55999755859375,122.16000366210938,124.87000274658203,842000.0
2014-05-12,124.79000091552734,125.25,124.26000213623047,125.66000366210938,755200.0
2014-05-13,125.69000244140625,123.41000366210938,123.06999969482422,125.69000244140625,816800.0
