Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2013-08-13,17.270000457763672,17.790000915527344,17.25,17.979999542236328,4108700.0
2013-08-14,17.8700008392334,17.65999984741211,17.540000915527344,17.8700008392334,2716300.0
2013-08-15,17.399999618530273,17.440000534057617,17.299999237060547,17.540000915527344,2426300.0
2013-08-16,17.3799991607666,17.489999771118164,17.170000076293945,17.610000610351562,3035500.0
2013-08-19,17.450000762939453,17.559999465942383,17.299999237060547,17.68000030517578,2886100.0
2013-08-20,17.56999969482422,17.719999313354492,17.540000915527344,17.899999618530273,2452700.0
2013-08-21,17.610000610351562,17.399999618530273,17.31999969482422,17.6299991607666,1980800.0
2013-08-22,17.479999542236328,17.190000534057617,17.09000015258789,17.549999237060547,2058700.0
2013-08-23,17.190000534057617,17.329999923706055,17.15999984741211,17.440000534057617,1933500.0
2013-08-26,17.299999237060547,17.190000534057617,17.1299991607666,17.350000381469727,2204100.0
2013-08-27,17.010000228881836,16.84000015258789,16.75,17.110000610351562,2615300.0
2013-08-28,16.790000915527344,16.850000381469727,16.690000534057617,16.940000534057617,1742100.0
2013-08-29,16.799999237060547,16.670000076293945,16.670000076293945,16.950000762939453,2322100.0
2013-08-30,16.739999771118164,16.31999969482422,16.18000030517578,16.760000228881836,2930000.0
2013-09-03,16.559999465942383,16.34000015258789,16.260000228881836,16.799999237060547,2198400.0
2013-09-04,16.31999969482422,16.65999984741211,16.25,16.719999313354492,2865000.0
2013-09-05,16.639999389648438,16.649999618530273,16.450000762939453,16.690000534057617,2127900.0
2013-09-06,16.75,16.81999969482422,16.639999389648438,17.010000228881836,2564500.0
2013-09-09,16.81999969482422,17.0,16.770000457763672,17.030000686645508,1937500.0
2013-09-10,17.100000381469727,17.139999389648438,16.959999084472656,17.25,2145900.0
2013-09-11,17.1299991607666,17.139999389648438,17.059999465942383,17.3700008392334,2893900.0
2013-09-12,17.18000030517578,16.950000762939453,16.8700008392334,17.219999313354492,3872900.0
2013-09-13,17.040000915527344,17.219999313354492,16.8700008392334,17.25,3084600.0
2013-09-16,17.389999389648438,17.170000076293945,17.15999984741211,17.5,2428800.0
2013-09-17,17.200000762939453,17.450000762939453,17.190000534057617,17.56999969482422,1972500.0
2013-09-18,17.40999984741211,17.68000030517578,17.15999984741211,17.700000762939453,3200100.0
2013-09-19,17.68000030517578,18.5,17.6299991607666,18.81999969482422,7647900.0
2013-09-20,18.540000915527344,18.15999984741211,18.079999923706055,18.600000381469727,4836700.0
2013-09-23,18.030000686645508,17.979999542236328,17.709999084472656,18.110000610351562,3242300.0
2013-09-24,17.979999542236328,18.110000610351562,17.93000030517578,18.360000610351562,3270300.0
2013-09-25,18.100000381469727,18.0,17.950000762939453,18.200000762939453,3521900.0
2013-09-26,17.950000762939453,18.0,17.93000030517578,18.239999771118164,1532600.0
2013-09-27,17.959999084472656,18.059999465942383,17.93000030517578,18.1200008392334,2294800.0
2013-09-30,17.920000076293945,18.190000534057617,17.90999984741211,18.399999618530273,2827200.0
2013-10-01,18.219999313354492,18.93000030517578,18.209999084472656,18.93000030517578,5116200.0
2013-10-02,18.829999923706055,19.239999771118164,18.65999984741211,19.3700008392334,7311500.0
2013-10-03,19.239999771118164,19.06999969482422,18.75,19.239999771118164,4517900.0
2013-10-04,19.100000381469727,18.899999618530273,18.899999618530273,19.3799991607666,5426200.0
2013-10-07,18.760000228881836,18.729999542236328,18.610000610351562,18.989999771118164,3245600.0
2013-10-08,18.670000076293945,18.479999542236328,18.3799991607666,18.889999389648438,3643700.0
2013-10-09,18.5,18.5,18.3799991607666,18.65999984741211,2342400.0
2013-10-10,18.709999084472656,19.1200008392334,18.700000762939453,19.139999389648438,2075300.0
2013-10-11,19.049999237060547,19.170000076293945,18.8799991607666,19.25,4063300.0
2013-10-14,18.969999313354492,19.290000915527344,18.93000030517578,19.329999923706055,1878600.0
2013-10-15,19.229999542236328,19.219999313354492,19.079999923706055,19.43000030517578,3535200.0
2013-10-16,19.239999771118164,19.56999969482422,19.239999771118164,19.610000610351562,2665500.0
2013-10-17,19.549999237060547,19.6200008392334,19.350000381469727,19.65999984741211,2643800.0
2013-10-18,19.690000534057617,19.899999618530273,19.600000381469727,19.93000030517578,2838400.0
2013-10-21,19.940000534057617,19.959999084472656,19.850000381469727,20.1299991607666,3046900.0
2013-10-22,20.049999237060547,20.100000381469727,19.93000030517578,20.34000015258789,3451700.0
2013-10-23,19.940000534057617,19.950000762939453,19.809999465942383,20.010000228881836,1874000.0
2013-10-24,19.90999984741211,19.729999542236328,19.649999618530273,20.020000457763672,3372100.0
2013-10-25,19.729999542236328,19.450000762939453,19.309999465942383,19.799999237060547,4184500.0
2013-10-28,19.5,19.239999771118164,19.06999969482422,19.540000915527344,5553900.0
2013-10-29,19.579999923706055,20.770000457763672,19.40999984741211,22.0,16124600.0
2013-10-30,20.81999969482422,20.84000015258789,20.56999969482422,21.34000015258789,6537500.0
2013-10-31,20.84000015258789,21.34000015258789,20.729999542236328,21.450000762939453,5315600.0
2013-11-01,21.350000381469727,21.479999542236328,21.15999984741211,21.5,3727600.0
2013-11-04,21.520000457763672,21.8799991607666,21.5,22.110000610351562,4140900.0
2013-11-05,21.739999771118164,21.799999237060547,21.530000686645508,21.93000030517578,3208900.0
2013-11-06,21.860000610351562,21.809999465942383,21.649999618530273,22.020000457763672,4750900.0
2013-11-07,21.770000457763672,21.31999969482422,21.270000457763672,22.0,3665900.0
2013-11-08,21.309999465942383,21.40999984741211,21.260000228881836,21.610000610351562,3392800.0
2013-11-11,21.360000610351562,21.75,21.31999969482422,21.75,9703600.0
2013-11-12,21.75,21.889999389648438,21.6299991607666,22.0,4477600.0
2013-11-13,21.739999771118164,22.270000457763672,21.690000534057617,22.489999771118164,3636100.0
2013-11-14,22.100000381469727,22.850000381469727,22.100000381469727,23.040000915527344,5613800.0
2013-11-15,22.81999969482422,23.81999969482422,22.799999237060547,24.18000030517578,10742100.0
2013-11-18,23.6299991607666,23.34000015258789,23.18000030517578,23.799999237060547,6006600.0
2013-11-19,23.459999084472656,23.399999618530273,23.350000381469727,23.719999313354492,3829100.0
2013-11-20,23.399999618530273,23.209999084472656,23.170000076293945,23.639999389648438,3298200.0
2013-11-21,23.25,23.670000076293945,23.219999313354492,23.799999237060547,3291300.0
2013-11-22,23.709999084472656,24.09000015258789,23.649999618530273,24.149999618530273,3368600.0
2013-11-25,24.030000686645508,23.6299991607666,23.520000457763672,24.170000076293945,3263700.0
2013-11-26,23.6299991607666,23.329999923706055,23.229999542236328,23.75,3624600.0
2013-11-27,23.329999923706055,23.389999389648438,23.200000762939453,23.559999465942383,2816300.0
2013-11-29,23.3799991607666,23.170000076293945,23.059999465942383,23.489999771118164,1593600.0
2013-12-02,23.25,23.3799991607666,23.149999618530273,23.739999771118164,2859200.0
2013-12-03,23.170000076293945,22.3700008392334,22.290000915527344,23.31999969482422,5772600.0
2013-12-04,22.31999969482422,22.520000457763672,22.079999923706055,22.84000015258789,4965400.0
2013-12-05,22.489999771118164,21.549999237060547,21.420000076293945,22.489999771118164,5839900.0
2013-12-06,21.770000457763672,22.239999771118164,21.530000686645508,22.309999465942383,4929000.0
2013-12-09,22.209999084472656,22.229999542236328,22.059999465942383,22.350000381469727,2495900.0
2013-12-10,22.110000610351562,22.510000228881836,22.100000381469727,22.56999969482422,2687000.0
2013-12-11,22.510000228881836,22.040000915527344,21.959999084472656,22.65999984741211,3905400.0
2013-12-12,22.059999465942383,21.969999313354492,21.709999084472656,22.110000610351562,3303000.0
2013-12-13,21.90999984741211,22.239999771118164,21.90999984741211,22.299999237060547,2648500.0
2013-12-16,22.239999771118164,22.200000762939453,22.049999237060547,22.3799991607666,3806900.0
2013-12-17,22.149999618530273,22.059999465942383,21.719999313354492,22.18000030517578,3146100.0
2013-12-18,22.040000915527344,22.1299991607666,21.360000610351562,22.229999542236328,3731200.0
2013-12-19,22.1200008392334,22.059999465942383,22.010000228881836,22.299999237060547,3070800.0
2013-12-20,22.049999237060547,22.399999618530273,21.90999984741211,22.729999542236328,11535200.0
2013-12-23,22.549999237060547,22.959999084472656,22.459999084472656,23.049999237060547,3318700.0
2013-12-24,22.93000030517578,23.049999237060547,22.729999542236328,23.100000381469727,749400.0
2013-12-26,23.0,23.770000457763672,22.969999313354492,23.84000015258789,3799300.0
2013-12-27,23.700000762939453,23.559999465942383,23.530000686645508,23.799999237060547,2287500.0
2013-12-30,23.5,23.3799991607666,23.309999465942383,23.59000015258789,1502400.0
2013-12-31,23.350000381469727,23.299999237060547,23.229999542236328,23.5,2162100.0
2014-01-02,23.299999237060547,23.43000030517578,23.170000076293945,23.479999542236328,3752600.0
2014-01-03,23.450000762939453,23.850000381469727,23.440000534057617,23.950000762939453,2709000.0
2014-01-06,23.920000076293945,23.6299991607666,23.56999969482422,24.18000030517578,3863900.0
2014-01-07,23.790000915527344,23.670000076293945,23.600000381469727,23.93000030517578,1697200.0
2014-01-08,23.639999389648438,23.690000534057617,23.40999984741211,23.809999465942383,3126700.0
2014-01-09,23.700000762939453,23.360000610351562,23.190000534057617,23.829999923706055,2281000.0
2014-01-10,23.479999542236328,23.479999542236328,23.290000915527344,23.6200008392334,1998300.0
2014-01-13,23.299999237060547,22.90999984741211,22.639999389648438,23.559999465942383,2626400.0
2014-01-14,22.979999542236328,23.329999923706055,22.950000762939453,23.450000762939453,2302100.0
2014-01-15,23.3700008392334,23.670000076293945,23.360000610351562,23.770000457763672,1650600.0
2014-01-16,23.59000015258789,23.459999084472656,23.31999969482422,23.780000686645508,1323300.0
2014-01-17,23.43000030517578,23.100000381469727,23.06999969482422,23.540000915527344,1479500.0
2014-01-21,23.149999618530273,23.200000762939453,22.8799991607666,23.31999969482422,1484300.0
2014-01-22,23.170000076293945,23.229999542236328,23.059999465942383,23.440000534057617,1735700.0
2014-01-23,23.0,22.3799991607666,22.200000762939453,23.06999969482422,3187400.0
2014-01-24,22.1200008392334,21.639999389648438,21.6200008392334,22.229999542236328,3188300.0
2014-01-27,21.6200008392334,21.1299991607666,21.010000228881836,21.93000030517578,4468900.0
2014-01-28,21.139999389648438,21.799999237060547,21.1299991607666,21.860000610351562,3537500.0
2014-01-29,21.540000915527344,21.729999542236328,21.520000457763672,21.84000015258789,3618800.0
2014-01-30,23.0,25.850000381469727,22.780000686645508,25.889999389648438,11430300.0
2014-01-31,25.56999969482422,25.18000030517578,25.149999618530273,26.0,7666100.0
2014-02-03,25.15999984741211,24.450000762939453,24.110000610351562,25.579999923706055,6790000.0
2014-02-04,24.739999771118164,25.040000915527344,24.260000228881836,25.219999313354492,5000700.0
2014-02-05,24.829999923706055,24.690000534057617,24.40999984741211,25.110000610351562,3748200.0
2014-02-06,24.780000686645508,25.100000381469727,24.700000762939453,25.299999237060547,2277200.0
2014-02-07,25.149999618530273,25.469999313354492,25.059999465942383,25.579999923706055,3169200.0
2014-02-10,25.40999984741211,25.06999969482422,24.90999984741211,25.489999771118164,3322500.0
2014-02-11,25.049999237060547,25.18000030517578,24.809999465942383,25.280000686645508,3573800.0
2014-02-12,25.139999389648438,25.049999237060547,24.719999313354492,25.139999389648438,2877000.0
2014-02-13,24.989999771118164,25.399999618530273,24.809999465942383,25.5,2796100.0
2014-02-14,25.350000381469727,25.639999389648438,25.110000610351562,25.739999771118164,2598800.0
2014-02-18,25.639999389648438,25.6200008392334,25.219999313354492,25.700000762939453,3476500.0
2014-02-19,25.450000762939453,25.239999771118164,25.200000762939453,25.59000015258789,2878900.0
2014-02-20,25.25,25.34000015258789,24.950000762939453,25.440000534057617,2380900.0
2014-02-21,25.450000762939453,25.110000610351562,25.0,25.530000686645508,3568200.0
2014-02-24,25.15999984741211,24.68000030517578,24.670000076293945,25.309999465942383,3567300.0
2014-02-25,24.670000076293945,25.0,24.399999618530273,25.18000030517578,3655600.0
2014-02-26,25.110000610351562,25.030000686645508,24.8700008392334,25.440000534057617,2763100.0
2014-02-27,24.889999389648438,25.0,24.860000610351562,25.15999984741211,2474200.0
2014-02-28,25.040000915527344,25.450000762939453,24.8700008392334,25.530000686645508,3438800.0
2014-03-03,25.260000228881836,25.670000076293945,25.09000015258789,25.690000534057617,2850500.0
2014-03-04,25.8700008392334,25.989999771118164,25.610000610351562,26.209999084472656,3751000.0
2014-03-05,26.0,26.31999969482422,25.950000762939453,26.329999923706055,2644800.0
2014-03-06,26.3799991607666,26.290000915527344,26.139999389648438,26.469999313354492,2311500.0
2014-03-07,26.459999084472656,26.510000228881836,26.06999969482422,26.6299991607666,2434000.0
2014-03-10,26.34000015258789,26.079999923706055,25.8700008392334,26.34000015258789,2968900.0
2014-03-11,26.139999389648438,25.809999465942383,25.729999542236328,26.290000915527344,2379800.0
2014-03-12,25.6299991607666,25.690000534057617,25.149999618530273,25.760000228881836,3590100.0
2014-03-13,25.760000228881836,25.3799991607666,25.290000915527344,25.969999313354492,2418400.0
2014-03-14,25.239999771118164,25.25,25.079999923706055,25.3799991607666,2461900.0
2014-03-17,25.459999084472656,25.31999969482422,25.18000030517578,25.540000915527344,1390200.0
2014-03-18,25.34000015258789,25.75,25.34000015258789,25.809999465942383,1816100.0
2014-03-19,25.68000030517578,25.459999084472656,25.209999084472656,25.770000457763672,2898600.0
2014-03-20,25.40999984741211,25.530000686645508,25.299999237060547,25.719999313354492,1438700.0
2014-03-21,25.75,25.239999771118164,25.18000030517578,26.059999465942383,5574200.0
2014-03-24,25.309999465942383,25.489999771118164,25.010000228881836,25.549999237060547,2622100.0
2014-03-25,25.6200008392334,25.719999313354492,25.549999237060547,25.940000534057617,2687200.0
2014-03-26,25.84000015258789,25.25,25.079999923706055,25.90999984741211,2100000.0
2014-03-27,25.229999542236328,25.030000686645508,24.809999465942383,25.350000381469727,1746300.0
2014-03-28,25.200000762939453,25.469999313354492,25.200000762939453,25.899999618530273,1814000.0
2014-03-31,25.719999313354492,25.989999771118164,25.700000762939453,26.209999084472656,1861300.0
2014-04-01,25.989999771118164,25.65999984741211,25.59000015258789,26.100000381469727,2395300.0
2014-04-02,25.739999771118164,26.790000915527344,25.670000076293945,26.860000610351562,5877200.0
2014-04-03,26.84000015258789,27.040000915527344,26.6299991607666,27.09000015258789,3200900.0
2014-04-04,27.219999313354492,26.979999542236328,26.479999542236328,27.59000015258789,5844300.0
2014-04-07,26.889999389648438,25.979999542236328,25.959999084472656,27.030000686645508,6659300.0
2014-04-08,25.889999389648438,25.790000915527344,25.399999618530273,26.0,2991100.0
2014-04-09,25.93000030517578,26.079999923706055,25.84000015258789,26.3799991607666,2619400.0
2014-04-10,26.06999969482422,25.770000457763672,25.6200008392334,26.68000030517578,3364100.0
2014-04-11,25.559999465942383,25.010000228881836,24.940000534057617,25.670000076293945,2513800.0
2014-04-14,25.969999313354492,24.520000457763672,24.389999389648438,25.969999313354492,3384900.0
2014-04-15,24.600000381469727,24.59000015258789,24.059999465942383,24.889999389648438,2643100.0
2014-04-16,24.739999771118164,25.479999542236328,24.639999389648438,25.479999542236328,2513600.0
2014-04-17,25.389999389648438,25.360000610351562,25.299999237060547,25.559999465942383,1295300.0
2014-04-21,25.31999969482422,25.389999389648438,25.190000534057617,25.520000457763672,1074600.0
2014-04-22,25.40999984741211,25.709999084472656,25.280000686645508,25.84000015258789,1373600.0
2014-04-23,25.700000762939453,25.559999465942383,25.450000762939453,25.729999542236328,1147200.0
2014-04-24,25.559999465942383,25.520000457763672,25.290000915527344,25.770000457763672,1278300.0
2014-04-25,25.459999084472656,24.829999923706055,24.600000381469727,25.479999542236328,1845800.0
2014-04-28,24.969999313354492,24.489999771118164,24.1200008392334,25.049999237060547,2501500.0
2014-04-29,24.479999542236328,25.06999969482422,24.479999542236328,25.100000381469727,3560300.0
2014-04-30,25.5,26.799999237060547,25.31999969482422,26.8700008392334,4405300.0
2014-05-01,26.68000030517578,26.549999237060547,26.3799991607666,27.059999465942383,2794000.0
2014-05-02,26.579999923706055,26.40999984741211,26.299999237060547,26.760000228881836,1907300.0
2014-05-05,26.209999084472656,26.56999969482422,25.979999542236328,26.860000610351562,2198700.0
2014-05-06,26.450000762939453,26.190000534057617,26.010000228881836,26.559999465942383,2998600.0
2014-05-07,26.219999313354492,26.030000686645508,25.889999389648438,26.350000381469727,3275000.0
2014-05-08,25.940000534057617,26.190000534057617,25.860000610351562,26.690000534057617,2548800.0
2014-05-09,26.280000686645508,25.940000534057617,25.649999618530273,26.280000686645508,1834000.0
2014-05-12,26.010000228881836,26.209999084472656,25.979999542236328,26.489999771118164,1189700.0
2014-05-13,26.200000762939453,26.290000915527344,25.899999618530273,26.3700008392334,2221900.0
2014-05-14,26.200000762939453,26.030000686645508,25.959999084472656,26.389999389648438,1323800.0
2014-05-15,25.989999771118164,25.850000381469727,25.280000686645508,25.989999771118164,2560200.0
2014-05-16,25.8799991607666,26.0,25.780000686645508,26.18000030517578,3274700.0
2014-05-19,26.290000915527344,26.799999237060547,26.149999618530273,26.950000762939453,2511800.0
2014-05-20,26.829999923706055,26.40999984741211,26.280000686645508,26.829999923706055,1778500.0
2014-05-21,26.459999084472656,26.559999465942383,26.389999389648438,26.65999984741211,1491100.0
2014-05-22,26.56999969482422,26.56999969482422,26.420000076293945,26.709999084472656,1101200.0
2014-05-23,26.56999969482422,27.079999923706055,26.510000228881836,27.110000610351562,1306300.0
2014-05-27,27.1200008392334,27.549999237060547,27.06999969482422,27.6299991607666,2189300.0
2014-05-28,27.440000534057617,27.540000915527344,27.350000381469727,27.75,1519500.0
2014-05-29,27.579999923706055,27.610000610351562,27.40999984741211,27.610000610351562,1367800.0
2014-05-30,27.6200008392334,27.6299991607666,27.420000076293945,27.700000762939453,1593300.0
2014-06-02,27.6299991607666,27.989999771118164,27.469999313354492,28.049999237060547,2088300.0
2014-06-03,27.8799991607666,27.65999984741211,27.530000686645508,27.979999542236328,1181100.0
2014-06-04,27.610000610351562,27.709999084472656,27.520000457763672,27.829999923706055,1470500.0
2014-06-05,27.739999771118164,27.84000015258789,27.5,27.920000076293945,958700.0
2014-06-06,27.84000015258789,28.0,27.84000015258789,28.010000228881836,1084100.0
2014-06-09,28.010000228881836,28.139999389648438,27.959999084472656,28.229999542236328,1555600.0
2014-06-10,28.100000381469727,27.790000915527344,27.360000610351562,28.15999984741211,1966300.0
2014-06-11,27.670000076293945,27.600000381469727,27.399999618530273,27.780000686645508,1028200.0
2014-06-12,27.56999969482422,27.15999984741211,27.010000228881836,27.65999984741211,1191000.0
2014-06-13,27.239999771118164,27.469999313354492,27.18000030517578,27.59000015258789,1090200.0
2014-06-16,27.40999984741211,27.350000381469727,27.31999969482422,27.6200008392334,1261100.0
2014-06-17,27.31999969482422,27.75,27.309999465942383,27.989999771118164,1338400.0
2014-06-18,27.739999771118164,27.860000610351562,27.520000457763672,27.940000534057617,941400.0
2014-06-19,27.84000015258789,27.75,27.510000228881836,27.889999389648438,995200.0
2014-06-20,27.739999771118164,27.579999923706055,27.510000228881836,27.770000457763672,1911800.0
2014-06-23,27.59000015258789,27.290000915527344,27.15999984741211,27.600000381469727,2110300.0
2014-06-24,27.260000228881836,27.200000762939453,27.200000762939453,27.6200008392334,1472700.0
2014-06-25,27.110000610351562,27.760000228881836,27.010000228881836,27.8700008392334,1000100.0
2014-06-26,27.709999084472656,27.670000076293945,27.34000015258789,27.729999542236328,779500.0
2014-06-27,27.579999923706055,27.969999313354492,27.559999465942383,28.010000228881836,1496300.0
2014-06-30,27.899999618530273,27.6200008392334,27.540000915527344,27.969999313354492,1553000.0
2014-07-01,27.200000762939453,27.6200008392334,27.049999237060547,28.020000457763672,1652500.0
2014-07-02,27.5,27.799999237060547,27.479999542236328,27.84000015258789,894900.0
2014-07-03,27.860000610351562,27.93000030517578,27.84000015258789,28.100000381469727,865800.0
2014-07-07,27.84000015258789,27.450000762939453,27.3700008392334,27.8799991607666,1181100.0
2014-07-08,27.3799991607666,27.1299991607666,26.700000762939453,27.420000076293945,2297700.0
2014-07-09,27.15999984741211,27.15999984741211,27.049999237060547,27.3799991607666,1437100.0
2014-07-10,27.030000686645508,27.469999313354492,26.790000915527344,27.760000228881836,1854400.0
2014-07-11,27.43000030517578,27.549999237060547,27.3799991607666,27.6200008392334,917700.0
2014-07-14,27.729999542236328,28.1299991607666,27.690000534057617,28.239999771118164,2030900.0
2014-07-15,28.149999618530273,28.18000030517578,27.969999313354492,28.3700008392334,1711400.0
2014-07-16,28.239999771118164,28.1299991607666,28.09000015258789,28.350000381469727,1540300.0
2014-07-17,27.969999313354492,27.149999618530273,27.1200008392334,28.010000228881836,2325600.0
2014-07-18,27.239999771118164,27.329999923706055,27.110000610351562,27.479999542236328,1799800.0
2014-07-21,27.270000457763672,27.229999542236328,27.010000228881836,27.389999389648438,1285600.0
2014-07-22,27.389999389648438,27.459999084472656,27.219999313354492,27.540000915527344,1108000.0
2014-07-23,27.5,27.18000030517578,27.15999984741211,27.520000457763672,1137800.0
2014-07-24,27.229999542236328,27.110000610351562,26.790000915527344,27.229999542236328,1947300.0
2014-07-25,26.940000534057617,26.969999313354492,26.829999923706055,27.190000534057617,1153900.0
2014-07-28,27.360000610351562,26.90999984741211,26.829999923706055,27.489999771118164,1841500.0
2014-07-29,26.989999771118164,26.350000381469727,26.34000015258789,27.15999984741211,3242200.0
2014-07-30,26.84000015258789,27.530000686645508,26.719999313354492,27.889999389648438,4753000.0
2014-07-31,27.31999969482422,27.059999465942383,26.899999618530273,27.559999465942383,3456700.0
2014-08-01,26.950000762939453,26.979999542236328,26.639999389648438,27.100000381469727,1969000.0
2014-08-04,27.030000686645508,27.149999618530273,26.780000686645508,27.239999771118164,1411800.0
2014-08-05,27.040000915527344,26.75,26.600000381469727,27.200000762939453,1562400.0
2014-08-06,26.5,25.549999237060547,25.479999542236328,26.540000915527344,4325900.0
2014-08-07,25.760000228881836,25.709999084472656,25.3799991607666,25.799999237060547,3071100.0
2014-08-08,25.75,26.09000015258789,25.68000030517578,26.110000610351562,1957500.0
2014-08-11,26.209999084472656,26.239999771118164,26.100000381469727,26.600000381469727,1719800.0
2014-08-12,26.149999618530273,26.059999465942383,25.969999313354492,26.239999771118164,1857700.0
2014-08-13,26.200000762939453,26.5,26.190000534057617,26.530000686645508,1137900.0
2014-08-14,26.530000686645508,26.479999542236328,26.329999923706055,26.579999923706055,981500.0
2014-08-15,26.540000915527344,26.299999237060547,26.079999923706055,26.610000610351562,1500800.0
2014-08-18,26.450000762939453,26.6200008392334,26.43000030517578,26.670000076293945,1716500.0
2014-08-19,26.6299991607666,26.780000686645508,26.600000381469727,26.889999389648438,1537700.0
2014-08-20,26.65999984741211,26.700000762939453,26.65999984741211,26.969999313354492,2114000.0
2014-08-21,26.729999542236328,26.610000610351562,26.540000915527344,26.84000015258789,1548400.0
2014-08-22,26.530000686645508,26.709999084472656,26.450000762939453,26.81999969482422,1033200.0
2014-08-25,26.829999923706055,26.93000030517578,26.739999771118164,26.969999313354492,778700.0
2014-08-26,26.899999618530273,27.0,26.8799991607666,27.15999984741211,1020300.0
2014-08-27,26.93000030517578,26.989999771118164,26.93000030517578,27.209999084472656,1166700.0
2014-08-28,26.8799991607666,27.010000228881836,26.709999084472656,27.110000610351562,1230100.0
2014-08-29,27.1299991607666,27.059999465942383,26.940000534057617,27.200000762939453,1653900.0
2014-09-02,27.059999465942383,27.3700008392334,26.700000762939453,27.489999771118164,1938600.0
2014-09-03,27.5,27.100000381469727,27.010000228881836,27.5,1211600.0
2014-09-04,27.1200008392334,27.079999923706055,27.049999237060547,27.43000030517578,1197300.0
2014-09-05,27.049999237060547,27.170000076293945,26.8799991607666,27.239999771118164,1079800.0
2014-09-08,27.110000610351562,27.280000686645508,27.100000381469727,27.440000534057617,1207100.0
2014-09-09,27.190000534057617,27.0,26.770000457763672,27.260000228881836,1650100.0
2014-09-10,27.0,27.229999542236328,26.899999618530273,27.229999542236328,1537300.0
2014-09-11,27.1200008392334,27.229999542236328,27.06999969482422,27.3799991607666,968200.0
2014-09-12,27.229999542236328,26.530000686645508,26.43000030517578,27.25,1737600.0
2014-09-15,26.510000228881836,26.010000228881836,25.709999084472656,26.540000915527344,1816400.0
2014-09-16,25.920000076293945,26.25,25.65999984741211,26.329999923706055,1565400.0
2014-09-17,26.280000686645508,25.8700008392334,25.6200008392334,26.280000686645508,2262700.0
2014-09-18,25.90999984741211,25.75,25.6299991607666,25.979999542236328,1019800.0
2014-09-19,25.889999389648438,25.75,25.530000686645508,25.950000762939453,1740100.0
2014-09-22,25.829999923706055,25.3700008392334,25.06999969482422,25.84000015258789,2026200.0
2014-09-23,25.25,25.18000030517578,25.139999389648438,25.549999237060547,928200.0
2014-09-24,25.170000076293945,25.479999542236328,25.020000457763672,25.579999923706055,1636300.0
2014-09-25,25.420000076293945,25.3799991607666,25.15999984741211,25.540000915527344,1815200.0
2014-09-26,25.3700008392334,25.209999084472656,24.8700008392334,25.469999313354492,1550200.0
2014-09-29,24.969999313354492,24.989999771118164,24.6299991607666,25.209999084472656,1274300.0
2014-09-30,24.969999313354492,24.989999771118164,24.790000915527344,25.100000381469727,1245600.0
2014-10-01,24.920000076293945,24.219999313354492,24.1200008392334,24.940000534057617,1831600.0
2014-10-02,24.200000762939453,24.020000457763672,23.3799991607666,24.309999465942383,1929700.0
2014-10-03,24.209999084472656,24.3799991607666,24.170000076293945,24.579999923706055,2599500.0
2014-10-06,24.5,23.68000030517578,23.030000686645508,24.5,4433900.0
2014-10-07,23.530000686645508,23.610000610351562,23.450000762939453,23.84000015258789,3249800.0
2014-10-08,23.610000610351562,24.010000228881836,23.260000228881836,24.030000686645508,2074800.0
2014-10-09,23.93000030517578,23.139999389648438,22.8700008392334,24.0,2589000.0
2014-10-10,23.079999923706055,22.989999771118164,22.860000610351562,23.469999313354492,2612500.0
2014-10-13,22.979999542236328,22.6299991607666,22.59000015258789,23.260000228881836,3440300.0
2014-10-14,22.700000762939453,22.899999618530273,22.649999618530273,23.329999923706055,2051000.0
2014-10-15,22.5,23.190000534057617,22.3799991607666,23.299999237060547,3778200.0
2014-10-16,22.709999084472656,23.6299991607666,22.56999969482422,23.899999618530273,2461800.0
2014-10-17,23.84000015258789,24.079999923706055,23.75,24.170000076293945,2388300.0
2014-10-20,24.0,24.1299991607666,23.940000534057617,24.399999618530273,1226600.0
2014-10-21,24.260000228881836,24.56999969482422,24.260000228881836,24.6299991607666,1342700.0
2014-10-22,24.600000381469727,24.3700008392334,24.329999923706055,24.799999237060547,2169700.0
2014-10-23,24.65999984741211,24.5,24.3799991607666,24.799999237060547,1588400.0
2014-10-24,24.5,24.549999237060547,24.329999923706055,24.559999465942383,1246100.0
2014-10-27,24.540000915527344,24.639999389648438,24.329999923706055,24.799999237060547,1186700.0
2014-10-28,24.719999313354492,25.030000686645508,24.700000762939453,25.030000686645508,1207500.0
2014-10-29,25.059999465942383,25.110000610351562,24.969999313354492,25.3700008392334,1723500.0
2014-10-30,25.40999984741211,24.56999969482422,24.15999984741211,25.450000762939453,2499500.0
2014-10-31,24.93000030517578,24.739999771118164,24.450000762939453,25.040000915527344,2445900.0
2014-11-03,24.719999313354492,24.610000610351562,24.479999542236328,25.0,2843100.0
2014-11-04,24.610000610351562,24.579999923706055,24.450000762939453,24.829999923706055,1480400.0
2014-11-05,24.809999465942383,24.940000534057617,24.59000015258789,24.979999542236328,1192300.0
2014-11-06,25.0,24.899999618530273,24.780000686645508,25.1299991607666,1136900.0
2014-11-07,24.889999389648438,25.0,24.75,25.209999084472656,1414300.0
2014-11-10,25.010000228881836,24.90999984741211,24.860000610351562,25.100000381469727,1427600.0
2014-11-11,24.940000534057617,24.75,24.709999084472656,25.1200008392334,1085100.0
2014-11-12,24.65999984741211,24.639999389648438,24.420000076293945,24.829999923706055,2067000.0
