Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2013-02-08,24.139999389648438,24.139999389648438,24.09000015258789,24.389999389648438,2256900.0
2013-02-11,24.059999465942383,23.940000534057617,23.940000534057617,24.399999618530273,2959900.0
2013-02-12,23.850000381469727,24.190000534057617,23.799999237060547,24.190000534057617,2011300.0
2013-02-13,24.030000686645508,24.030000686645508,23.920000076293945,24.170000076293945,2284100.0
2013-02-14,24.020000457763672,24.280000686645508,23.860000610351562,24.31999969482422,2082400.0
2013-02-15,24.239999771118164,24.18000030517578,24.049999237060547,24.510000228881836,2772900.0
2013-02-19,24.15999984741211,24.09000015258789,23.760000228881836,24.219999313354492,4474400.0
2013-02-20,24.09000015258789,23.600000381469727,23.56999969482422,24.09000015258789,4236400.0
2013-02-21,23.639999389648438,23.389999389648438,23.309999465942383,23.68000030517578,4582800.0
2013-02-22,23.420000076293945,23.479999542236328,23.229999542236328,23.5,3551100.0
2013-02-25,23.579999923706055,22.84000015258789,22.84000015258789,23.59000015258789,3764000.0
2013-02-26,22.860000610351562,22.770000457763672,22.459999084472656,22.899999618530273,1891400.0
2013-02-27,22.799999237060547,23.360000610351562,22.770000457763672,23.469999313354492,3223400.0
2013-02-28,23.399999618530273,23.34000015258789,23.34000015258789,23.639999389648438,2870100.0
2013-03-01,23.25,23.299999237060547,23.059999465942383,23.479999542236328,2645200.0
2013-03-04,23.309999465942383,23.469999313354492,23.190000534057617,23.549999237060547,3886400.0
2013-03-05,23.579999923706055,23.690000534057617,23.459999084472656,23.770000457763672,2987600.0
2013-03-06,23.780000686645508,23.940000534057617,23.639999389648438,24.049999237060547,2728400.0
2013-03-07,24.030000686645508,24.010000228881836,23.989999771118164,24.170000076293945,2348800.0
2013-03-08,24.149999618530273,24.940000534057617,24.100000381469727,25.0,6049600.0
2013-03-11,24.940000534057617,25.149999618530273,24.93000030517578,25.219999313354492,3627400.0
2013-03-12,25.079999923706055,25.219999313354492,24.989999771118164,25.280000686645508,3606800.0
2013-03-13,25.15999984741211,25.350000381469727,25.09000015258789,25.389999389648438,2096300.0
2013-03-14,25.350000381469727,25.84000015258789,25.329999923706055,25.84000015258789,4055000.0
2013-03-15,25.770000457763672,25.510000228881836,25.459999084472656,25.84000015258789,2972100.0
2013-03-18,25.290000915527344,25.479999542236328,25.209999084472656,25.510000228881836,2375900.0
2013-03-19,25.540000915527344,25.40999984741211,25.260000228881836,25.709999084472656,3046100.0
2013-03-20,25.56999969482422,25.520000457763672,25.31999969482422,25.68000030517578,2930100.0
2013-03-21,25.40999984741211,25.270000457763672,25.25,25.610000610351562,3614800.0
2013-03-22,25.34000015258789,25.270000457763672,25.209999084472656,25.360000610351562,1988100.0
2013-03-25,25.329999923706055,25.190000534057617,25.040000915527344,25.479999542236328,1824700.0
2013-03-26,25.270000457763672,25.59000015258789,25.270000457763672,25.649999618530273,1613100.0
2013-03-27,25.530000686645508,25.670000076293945,25.350000381469727,25.709999084472656,1466600.0
2013-03-28,25.65999984741211,26.100000381469727,25.579999923706055,26.110000610351562,3348100.0
2013-04-01,26.149999618530273,25.93000030517578,25.8799991607666,26.290000915527344,2331800.0
2013-04-02,25.989999771118164,25.84000015258789,25.770000457763672,26.25,2203100.0
2013-04-03,25.799999237060547,25.170000076293945,25.049999237060547,25.920000076293945,3462600.0
2013-04-04,25.1200008392334,25.25,25.049999237060547,25.3799991607666,2552400.0
2013-04-05,25.09000015258789,25.0,24.899999618530273,25.260000228881836,5526000.0
2013-04-08,25.0,25.260000228881836,25.0,25.309999465942383,1860900.0
2013-04-09,25.329999923706055,25.290000915527344,25.149999618530273,25.3799991607666,1490700.0
2013-04-10,25.31999969482422,25.399999618530273,25.15999984741211,25.56999969482422,2547700.0
2013-04-11,25.440000534057617,25.690000534057617,25.360000610351562,25.860000610351562,2065300.0
2013-04-12,25.600000381469727,25.649999618530273,25.510000228881836,25.790000915527344,2147700.0
2013-04-15,25.510000228881836,25.209999084472656,25.170000076293945,25.690000534057617,2764200.0
2013-04-16,25.440000534057617,25.729999542236328,25.31999969482422,25.75,1535200.0
2013-04-17,25.59000015258789,25.350000381469727,25.020000457763672,25.65999984741211,2239300.0
2013-04-18,25.43000030517578,25.84000015258789,25.280000686645508,25.940000534057617,3428400.0
2013-04-19,25.90999984741211,26.3700008392334,25.809999465942383,26.579999923706055,2841300.0
2013-04-22,26.399999618530273,26.68000030517578,26.229999542236328,26.75,2252500.0
2013-04-23,26.799999237060547,26.760000228881836,26.450000762939453,26.950000762939453,3763900.0
2013-04-24,26.700000762939453,26.520000457763672,26.290000915527344,26.780000686645508,3040800.0
2013-04-25,26.670000076293945,26.780000686645508,26.65999984741211,26.959999084472656,1810300.0
2013-04-26,26.809999465942383,26.450000762939453,26.399999618530273,26.84000015258789,2470300.0
2013-04-29,26.469999313354492,26.3700008392334,26.309999465942383,26.68000030517578,1495000.0
2013-04-30,26.31999969482422,26.34000015258789,26.270000457763672,26.469999313354492,1813500.0
2013-05-01,26.350000381469727,26.100000381469727,25.899999618530273,26.440000534057617,3039400.0
2013-05-02,26.170000076293945,26.389999389648438,26.079999923706055,26.510000228881836,5869100.0
2013-05-03,26.780000686645508,26.56999969482422,26.540000915527344,27.0,4869200.0
2013-05-06,26.520000457763672,26.489999771118164,26.229999542236328,26.68000030517578,3477400.0
2013-05-07,26.59000015258789,26.780000686645508,26.540000915527344,26.809999465942383,3494700.0
2013-05-08,26.780000686645508,27.020000457763672,26.700000762939453,27.139999389648438,2451800.0
2013-05-09,27.040000915527344,26.790000915527344,26.68000030517578,27.18000030517578,2699900.0
2013-05-10,26.75,27.579999923706055,26.649999618530273,27.6299991607666,3721500.0
2013-05-13,27.540000915527344,27.479999542236328,27.260000228881836,27.610000610351562,2007400.0
2013-05-14,27.479999542236328,27.899999618530273,27.459999084472656,27.90999984741211,2238500.0
2013-05-15,27.8700008392334,28.209999084472656,27.760000228881836,28.3799991607666,1956600.0
2013-05-16,28.059999465942383,27.950000762939453,27.84000015258789,28.309999465942383,2583600.0
2013-05-17,28.0,28.049999237060547,27.920000076293945,28.18000030517578,1469200.0
2013-05-20,27.950000762939453,28.200000762939453,27.940000534057617,28.469999313354492,3589100.0
2013-05-21,28.18000030517578,28.110000610351562,27.8799991607666,28.290000915527344,2085100.0
2013-05-22,28.09000015258789,27.639999389648438,27.469999313354492,28.299999237060547,3461900.0
2013-05-23,27.329999923706055,27.420000076293945,27.25,27.56999969482422,2531300.0
2013-05-24,27.209999084472656,27.389999389648438,27.06999969482422,27.479999542236328,1793900.0
2013-05-28,27.68000030517578,27.559999465942383,27.459999084472656,27.770000457763672,1489400.0
2013-05-29,27.200000762939453,27.030000686645508,27.0,27.290000915527344,1950000.0
2013-05-30,27.1299991607666,27.1299991607666,27.100000381469727,27.350000381469727,1277400.0
2013-05-31,27.0,27.040000915527344,26.780000686645508,27.290000915527344,2477900.0
2013-06-03,27.030000686645508,27.079999923706055,26.6299991607666,27.200000762939453,4064200.0
2013-06-04,27.030000686645508,26.899999618530273,26.780000686645508,27.170000076293945,4329600.0
2013-06-05,26.790000915527344,26.43000030517578,26.34000015258789,26.90999984741211,2121300.0
2013-06-06,26.399999618530273,26.739999771118164,26.229999542236328,26.739999771118164,2270800.0
2013-06-07,26.920000076293945,27.280000686645508,26.84000015258789,27.329999923706055,1409400.0
2013-06-10,27.3799991607666,27.149999618530273,27.030000686645508,27.399999618530273,1022800.0
2013-06-11,26.889999389648438,26.790000915527344,26.670000076293945,27.100000381469727,1741900.0
2013-06-12,27.850000381469727,26.530000686645508,26.440000534057617,27.850000381469727,1696400.0
2013-06-13,26.56999969482422,27.139999389648438,26.360000610351562,27.270000457763672,1510900.0
2013-06-14,27.110000610351562,27.170000076293945,26.940000534057617,27.5,1091900.0
2013-06-17,27.389999389648438,26.8799991607666,26.729999542236328,27.520000457763672,2804800.0
2013-06-18,26.8799991607666,27.0,26.709999084472656,27.079999923706055,2039100.0
2013-06-19,27.0,26.729999542236328,26.719999313354492,27.309999465942383,1553700.0
2013-06-20,26.5,26.059999465942383,25.989999771118164,26.520000457763672,2517800.0
2013-06-21,26.290000915527344,25.950000762939453,25.670000076293945,26.3700008392334,2625400.0
2013-06-24,25.649999618530273,25.469999313354492,25.25,25.649999618530273,3613900.0
2013-06-25,25.600000381469727,25.43000030517578,25.309999465942383,25.799999237060547,3002200.0
2013-06-26,25.690000534057617,25.530000686645508,25.3799991607666,25.790000915527344,2382000.0
2013-06-27,25.719999313354492,26.190000534057617,25.65999984741211,26.239999771118164,1983500.0
2013-06-28,26.15999984741211,26.25,26.100000381469727,26.479999542236328,3445700.0
2013-07-01,26.239999771118164,26.450000762939453,26.239999771118164,26.68000030517578,1441300.0
2013-07-02,26.1200008392334,26.1200008392334,26.059999465942383,26.420000076293945,1579500.0
2013-07-03,26.040000915527344,26.0,25.889999389648438,26.190000534057617,900100.0
2013-07-05,26.110000610351562,26.1200008392334,25.889999389648438,26.219999313354492,1756700.0
2013-07-08,26.270000457763672,26.530000686645508,26.149999618530273,26.6299991607666,2016000.0
2013-07-09,26.770000457763672,26.90999984741211,26.530000686645508,27.010000228881836,1629100.0
2013-07-10,26.8799991607666,26.639999389648438,26.40999984741211,26.969999313354492,1931600.0
2013-07-11,27.010000228881836,26.959999084472656,26.829999923706055,27.079999923706055,1740000.0
2013-07-12,26.950000762939453,27.040000915527344,26.780000686645508,27.079999923706055,1586300.0
2013-07-15,27.1200008392334,26.989999771118164,26.920000076293945,27.290000915527344,1219500.0
2013-07-16,26.979999542236328,26.84000015258789,26.709999084472656,27.25,1258300.0
2013-07-17,26.920000076293945,26.8700008392334,26.700000762939453,26.969999313354492,961100.0
2013-07-18,26.959999084472656,27.030000686645508,26.93000030517578,27.299999237060547,1096100.0
2013-07-19,27.020000457763672,27.149999618530273,27.0,27.219999313354492,1295800.0
2013-07-22,27.170000076293945,27.3700008392334,27.149999618530273,27.559999465942383,1439700.0
2013-07-23,27.440000534057617,27.43000030517578,27.260000228881836,27.65999984741211,1408500.0
2013-07-24,27.479999542236328,27.209999084472656,27.139999389648438,27.549999237060547,1063900.0
2013-07-25,27.059999465942383,27.209999084472656,26.75,27.260000228881836,1647200.0
2013-07-26,27.93000030517578,27.09000015258789,26.90999984741211,27.969999313354492,1922900.0
2013-07-29,26.969999313354492,27.020000457763672,26.809999465942383,27.31999969482422,1844500.0
2013-07-30,27.100000381469727,26.75,26.68000030517578,27.239999771118164,2452700.0
2013-07-31,26.790000915527344,27.020000457763672,26.700000762939453,27.270000457763672,1834100.0
2013-08-01,27.209999084472656,27.729999542236328,27.139999389648438,27.770000457763672,1785200.0
2013-08-02,27.600000381469727,27.709999084472656,27.56999969482422,27.850000381469727,1063100.0
2013-08-05,27.579999923706055,27.690000534057617,27.3700008392334,27.8799991607666,806800.0
2013-08-06,27.65999984741211,27.31999969482422,27.190000534057617,27.700000762939453,1803700.0
2013-08-07,27.219999313354492,27.059999465942383,26.6299991607666,27.329999923706055,3043200.0
2013-08-08,27.209999084472656,26.809999465942383,26.600000381469727,27.290000915527344,3080600.0
2013-08-09,26.700000762939453,26.829999923706055,26.450000762939453,26.8700008392334,2261900.0
2013-08-12,26.6299991607666,26.739999771118164,26.530000686645508,26.790000915527344,2411200.0
2013-08-13,26.739999771118164,26.860000610351562,26.479999542236328,26.90999984741211,3126400.0
2013-08-14,26.850000381469727,26.639999389648438,26.600000381469727,27.0,1457100.0
2013-08-15,26.40999984741211,26.010000228881836,25.93000030517578,26.43000030517578,1688600.0
2013-08-16,25.899999618530273,25.950000762939453,25.790000915527344,26.09000015258789,1572100.0
2013-08-19,26.0,25.65999984741211,25.600000381469727,26.020000457763672,1756900.0
2013-08-20,25.700000762939453,25.920000076293945,25.6200008392334,26.049999237060547,2127500.0
2013-08-21,25.84000015258789,25.440000534057617,25.3700008392334,25.84000015258789,1779800.0
2013-08-22,25.479999542236328,25.25,25.139999389648438,25.530000686645508,2091500.0
2013-08-23,25.25,25.510000228881836,24.739999771118164,25.520000457763672,3777300.0
2013-08-26,25.479999542236328,25.770000457763672,25.299999237060547,25.899999618530273,3315300.0
2013-08-27,25.559999465942383,25.200000762939453,25.15999984741211,25.600000381469727,2327400.0
2013-08-28,25.0,24.989999771118164,24.31999969482422,25.079999923706055,5212900.0
2013-08-29,24.940000534057617,25.399999618530273,24.81999969482422,25.790000915527344,2992300.0
2013-08-30,25.420000076293945,25.299999237060547,25.190000534057617,25.56999969482422,2525000.0
2013-09-03,25.600000381469727,25.719999313354492,25.600000381469727,26.030000686645508,3627900.0
2013-09-04,26.059999465942383,26.020000457763672,25.989999771118164,26.90999984741211,4567700.0
2013-09-05,25.959999084472656,25.920000076293945,25.81999969482422,26.1299991607666,2147000.0
2013-09-06,25.979999542236328,26.040000915527344,25.739999771118164,26.43000030517578,2594500.0
2013-09-09,26.170000076293945,26.280000686645508,26.020000457763672,26.40999984741211,1961900.0
2013-09-10,26.40999984741211,26.31999969482422,26.139999389648438,26.5,1434200.0
2013-09-11,26.360000610351562,26.65999984741211,26.270000457763672,26.84000015258789,1901800.0
2013-09-12,26.639999389648438,26.6200008392334,26.530000686645508,26.8799991607666,1595900.0
2013-09-13,26.719999313354492,26.93000030517578,26.520000457763672,26.969999313354492,1015800.0
2013-09-16,27.229999542236328,26.850000381469727,26.81999969482422,27.31999969482422,1471400.0
2013-09-17,26.8799991607666,26.84000015258789,26.729999542236328,26.90999984741211,1117100.0
2013-09-18,26.770000457763672,27.309999465942383,26.59000015258789,27.399999618530273,2171600.0
2013-09-19,27.399999618530273,27.389999389648438,27.34000015258789,27.559999465942383,1907800.0
2013-09-20,27.40999984741211,27.290000915527344,27.15999984741211,27.5,2347000.0
2013-09-23,27.18000030517578,27.100000381469727,26.829999923706055,27.3700008392334,1621500.0
2013-09-24,27.030000686645508,27.399999618530273,26.979999542236328,27.600000381469727,2035800.0
2013-09-25,27.40999984741211,27.170000076293945,27.110000610351562,27.65999984741211,1991200.0
2013-09-26,27.200000762939453,27.670000076293945,27.200000762939453,27.670000076293945,1775300.0
2013-09-27,27.469999313354492,27.59000015258789,27.34000015258789,27.81999969482422,1373700.0
2013-09-30,27.350000381469727,27.5,27.25,27.639999389648438,1508900.0
2013-10-01,27.520000457763672,27.65999984741211,27.420000076293945,27.799999237060547,1133100.0
2013-10-02,27.559999465942383,27.65999984741211,27.360000610351562,27.700000762939453,1180000.0
2013-10-03,27.56999969482422,27.309999465942383,27.020000457763672,27.65999984741211,1617100.0
2013-10-04,27.280000686645508,27.540000915527344,27.260000228881836,27.729999542236328,973300.0
2013-10-07,27.25,26.979999542236328,26.969999313354492,27.299999237060547,1274600.0
2013-10-08,27.139999389648438,26.559999465942383,26.520000457763672,27.239999771118164,3097700.0
2013-10-09,26.670000076293945,26.690000534057617,26.290000915527344,26.90999984741211,2031600.0
2013-10-10,27.030000686645508,27.239999771118164,26.8799991607666,27.3700008392334,1557900.0
2013-10-11,27.110000610351562,27.809999465942383,27.110000610351562,27.81999969482422,1080900.0
2013-10-14,27.56999969482422,27.799999237060547,27.540000915527344,27.940000534057617,1151200.0
2013-10-15,27.719999313354492,27.34000015258789,27.170000076293945,27.799999237060547,2112800.0
2013-10-16,27.610000610351562,27.959999084472656,27.469999313354492,27.969999313354492,1483300.0
2013-10-17,27.8799991607666,28.68000030517578,27.8799991607666,28.850000381469727,2677300.0
2013-10-18,28.809999465942383,29.020000457763672,28.739999771118164,29.1200008392334,2620300.0
2013-10-21,29.190000534057617,28.979999542236328,28.81999969482422,29.219999313354492,1266500.0
2013-10-22,29.06999969482422,29.079999923706055,29.059999465942383,29.290000915527344,2094200.0
2013-10-23,29.0,29.059999465942383,28.940000534057617,29.360000610351562,1940300.0
2013-10-24,29.18000030517578,28.920000076293945,28.780000686645508,29.229999542236328,2492100.0
2013-10-25,29.34000015258789,29.399999618530273,29.049999237060547,30.440000534057617,3751100.0
2013-10-28,29.440000534057617,29.690000534057617,29.34000015258789,29.729999542236328,2742300.0
2013-10-29,29.75,29.90999984741211,29.649999618530273,30.079999923706055,2506900.0
2013-10-30,29.979999542236328,29.59000015258789,29.469999313354492,29.979999542236328,1397500.0
2013-10-31,29.3799991607666,29.6299991607666,29.270000457763672,29.799999237060547,1305000.0
2013-11-01,29.75,29.639999389648438,29.43000030517578,29.899999618530273,1423700.0
2013-11-04,29.799999237060547,29.8799991607666,29.760000228881836,29.90999984741211,968600.0
2013-11-05,29.6200008392334,29.65999984741211,29.3700008392334,29.829999923706055,1503700.0
2013-11-06,29.75,29.360000610351562,29.270000457763672,29.889999389648438,1721300.0
2013-11-07,29.549999237060547,28.690000534057617,28.670000076293945,29.559999465942383,1881800.0
2013-11-08,28.729999542236328,29.010000228881836,28.600000381469727,29.020000457763672,2052200.0
2013-11-11,28.93000030517578,29.200000762939453,28.889999389648438,29.25,1406300.0
2013-11-12,29.1299991607666,29.469999313354492,29.059999465942383,29.510000228881836,1748200.0
2013-11-13,29.290000915527344,29.809999465942383,29.290000915527344,29.81999969482422,1307700.0
2013-11-14,29.729999542236328,29.8799991607666,29.559999465942383,29.920000076293945,1120800.0
2013-11-15,29.90999984741211,30.100000381469727,29.709999084472656,30.139999389648438,1658800.0
2013-11-18,30.100000381469727,29.739999771118164,29.6299991607666,30.190000534057617,1429200.0
2013-11-19,29.690000534057617,29.68000030517578,29.56999969482422,29.889999389648438,1341900.0
2013-11-20,29.81999969482422,29.649999618530273,29.549999237060547,29.940000534057617,1393200.0
2013-11-21,29.770000457763672,30.139999389648438,29.739999771118164,30.18000030517578,1946900.0
2013-11-22,30.149999618530273,30.34000015258789,29.850000381469727,30.350000381469727,1834700.0
2013-11-25,30.389999389648438,30.280000686645508,30.059999465942383,30.469999313354492,1321700.0
2013-11-26,30.43000030517578,30.350000381469727,30.290000915527344,30.530000686645508,1418300.0
2013-11-27,30.350000381469727,30.420000076293945,30.270000457763672,30.479999542236328,893100.0
2013-11-29,29.670000076293945,30.350000381469727,29.670000076293945,30.540000915527344,706900.0
2013-12-02,30.229999542236328,29.90999984741211,29.90999984741211,30.399999618530273,2210500.0
2013-12-03,29.829999923706055,30.030000686645508,29.639999389648438,30.040000915527344,1797300.0
2013-12-04,29.889999389648438,30.399999618530273,29.65999984741211,30.489999771118164,2808000.0
2013-12-05,30.399999618530273,30.309999465942383,30.239999771118164,30.639999389648438,3431900.0
2013-12-06,30.559999465942383,30.90999984741211,30.559999465942383,30.959999084472656,1913300.0
2013-12-09,31.0,30.93000030517578,30.850000381469727,31.270000457763672,2267100.0
2013-12-10,31.420000076293945,31.209999084472656,31.020000457763672,32.25,3639200.0
2013-12-11,31.170000076293945,31.010000228881836,30.8700008392334,31.270000457763672,2458000.0
2013-12-12,30.989999771118164,31.100000381469727,30.959999084472656,31.3799991607666,2429700.0
2013-12-13,31.100000381469727,30.760000228881836,30.690000534057617,31.329999923706055,2057900.0
2013-12-16,30.709999084472656,31.079999923706055,30.649999618530273,31.25,1978100.0
2013-12-17,31.200000762939453,31.110000610351562,30.969999313354492,31.299999237060547,1944200.0
2013-12-18,31.25,31.899999618530273,31.030000686645508,31.93000030517578,1924500.0
2013-12-19,31.780000686645508,32.099998474121094,31.780000686645508,32.18000030517578,2625700.0
2013-12-20,32.18000030517578,31.639999389648438,31.6299991607666,32.25,4303000.0
2013-12-23,31.860000610351562,31.8700008392334,31.6200008392334,31.950000762939453,1165500.0
2013-12-24,31.899999618530273,32.11000061035156,31.899999618530273,32.20000076293945,535600.0
2013-12-26,32.2599983215332,32.25,32.13999938964844,32.369998931884766,688500.0
2013-12-27,32.27000045776367,32.20000076293945,32.130001068115234,32.380001068115234,633300.0
2013-12-30,32.2400016784668,32.349998474121094,32.130001068115234,32.36000061035156,846100.0
2013-12-31,32.41999816894531,32.40999984741211,32.27000045776367,32.540000915527344,1033500.0
2014-01-02,32.400001525878906,32.18000030517578,31.989999771118164,32.400001525878906,1563700.0
2014-01-03,32.18000030517578,32.400001525878906,32.150001525878906,32.529998779296875,1786600.0
2014-01-06,32.540000915527344,32.099998474121094,31.770000457763672,32.540000915527344,2833100.0
2014-01-07,32.11000061035156,32.119998931884766,31.8799991607666,32.25,2518500.0
2014-01-08,32.04999923706055,32.0099983215332,31.889999389648438,32.380001068115234,1572900.0
2014-01-09,32.13999938964844,31.920000076293945,31.75,32.18000030517578,1502000.0
2014-01-10,32.029998779296875,32.029998779296875,31.799999237060547,32.16999816894531,1645100.0
2014-01-13,31.90999984741211,31.68000030517578,31.549999237060547,32.029998779296875,1658800.0
2014-01-14,31.780000686645508,31.84000015258789,31.350000381469727,31.920000076293945,2630800.0
2014-01-15,31.90999984741211,32.06999969482422,31.84000015258789,32.09000015258789,1432700.0
2014-01-16,32.04999923706055,32.11000061035156,31.940000534057617,32.22999954223633,1367900.0
2014-01-17,32.20000076293945,31.770000457763672,31.739999771118164,32.22999954223633,2162700.0
2014-01-21,32.0099983215332,31.780000686645508,31.469999313354492,32.189998626708984,1387500.0
2014-01-22,31.920000076293945,31.889999389648438,31.6200008392334,32.0,1276100.0
2014-01-23,31.6299991607666,31.56999969482422,31.459999084472656,31.790000915527344,1705700.0
2014-01-24,31.399999618530273,30.950000762939453,30.950000762939453,31.459999084472656,3169000.0
2014-01-27,30.979999542236328,30.760000228881836,30.649999618530273,31.18000030517578,2236600.0
2014-01-28,30.799999237060547,30.969999313354492,30.729999542236328,31.200000762939453,2479500.0
2014-01-29,30.709999084472656,30.34000015258789,30.290000915527344,30.760000228881836,4907100.0
2014-01-30,30.670000076293945,30.270000457763672,30.219999313354492,30.760000228881836,4523200.0
2014-01-31,29.93000030517578,30.899999618530273,29.59000015258789,31.1299991607666,6183700.0
2014-02-03,30.850000381469727,30.110000610351562,30.06999969482422,30.979999542236328,4854500.0
2014-02-04,30.219999313354492,30.6200008392334,30.06999969482422,30.700000762939453,3737800.0
2014-02-05,30.420000076293945,30.3700008392334,30.149999618530273,30.56999969482422,1839600.0
2014-02-06,30.43000030517578,30.530000686645508,30.399999618530273,30.709999084472656,2429500.0
2014-02-07,30.75,30.81999969482422,30.489999771118164,30.950000762939453,2303400.0
2014-02-10,30.75,30.75,30.5,30.829999923706055,2055100.0
2014-02-11,30.739999771118164,30.56999969482422,30.540000915527344,30.979999542236328,2609100.0
2014-02-12,30.579999923706055,30.81999969482422,30.510000228881836,31.0,1920000.0
2014-02-13,30.709999084472656,31.239999771118164,30.649999618530273,31.260000228881836,1806800.0
2014-02-14,31.209999084472656,31.360000610351562,31.209999084472656,31.559999465942383,1781900.0
2014-02-18,31.360000610351562,31.510000228881836,31.110000610351562,31.610000610351562,1857100.0
2014-02-19,31.420000076293945,31.450000762939453,31.329999923706055,31.889999389648438,1925300.0
2014-02-20,31.6299991607666,31.809999465942383,31.450000762939453,31.850000381469727,1343400.0
2014-02-21,31.850000381469727,31.790000915527344,31.770000457763672,32.209999084472656,1845800.0
2014-02-24,31.790000915527344,32.06999969482422,31.790000915527344,32.310001373291016,1255500.0
2014-02-25,32.08000183105469,31.579999923706055,31.450000762939453,32.119998931884766,2758900.0
2014-02-26,31.610000610351562,31.489999771118164,31.350000381469727,31.899999618530273,1510400.0
2014-02-27,31.450000762939453,31.93000030517578,31.389999389648438,31.959999084472656,1210700.0
2014-02-28,31.969999313354492,32.11000061035156,31.829999923706055,32.22999954223633,1885500.0
2014-03-03,31.8799991607666,31.850000381469727,31.610000610351562,31.950000762939453,1474900.0
2014-03-04,32.09000015258789,32.0,31.75,32.29999923706055,1896700.0
2014-03-05,31.979999542236328,31.65999984741211,31.579999923706055,31.989999771118164,1689000.0
2014-03-06,31.690000534057617,31.459999084472656,31.43000030517578,31.790000915527344,2421600.0
2014-03-07,31.479999542236328,31.31999969482422,31.18000030517578,31.579999923706055,2286600.0
2014-03-10,31.260000228881836,31.18000030517578,31.049999237060547,31.31999969482422,1751800.0
2014-03-11,31.18000030517578,30.979999542236328,30.81999969482422,31.309999465942383,1782400.0
2014-03-12,30.760000228881836,30.780000686645508,30.510000228881836,30.860000610351562,2485000.0
2014-03-13,30.719999313354492,29.579999923706055,29.530000686645508,30.850000381469727,7665600.0
2014-03-14,29.59000015258789,29.31999969482422,29.209999084472656,29.780000686645508,9031300.0
2014-03-17,29.40999984741211,29.649999618530273,29.25,29.709999084472656,7387700.0
2014-03-18,29.75,30.0,29.729999542236328,30.059999465942383,3299500.0
2014-03-19,30.010000228881836,29.6299991607666,29.399999618530273,30.040000915527344,2069200.0
2014-03-20,29.600000381469727,29.719999313354492,29.360000610351562,29.770000457763672,2760500.0
2014-03-21,29.920000076293945,29.75,29.6299991607666,30.1200008392334,4559100.0
2014-03-24,29.959999084472656,29.850000381469727,29.770000457763672,30.15999984741211,2494900.0
2014-03-25,30.010000228881836,29.790000915527344,29.610000610351562,30.100000381469727,2255500.0
2014-03-26,29.860000610351562,29.600000381469727,29.59000015258789,30.0,1898900.0
2014-03-27,29.559999465942383,29.219999313354492,29.139999389648438,29.559999465942383,2904400.0
2014-03-28,29.280000686645508,29.18000030517578,29.18000030517578,29.6200008392334,3105500.0
2014-03-31,29.3799991607666,29.899999618530273,29.299999237060547,29.90999984741211,2791700.0
2014-04-01,30.059999465942383,30.299999237060547,30.010000228881836,30.389999389648438,2833100.0
2014-04-02,30.389999389648438,30.280000686645508,30.270000457763672,30.610000610351562,2491200.0
2014-04-03,30.350000381469727,29.729999542236328,29.68000030517578,30.3700008392334,2495300.0
2014-04-04,29.829999923706055,29.309999465942383,29.280000686645508,30.020000457763672,2663700.0
2014-04-07,29.239999771118164,29.260000228881836,29.059999465942383,29.459999084472656,2824000.0
2014-04-08,29.31999969482422,29.56999969482422,29.1200008392334,29.639999389648438,2488700.0
2014-04-09,29.600000381469727,29.700000762939453,29.469999313354492,29.8700008392334,1825800.0
2014-04-10,29.469999313354492,29.3700008392334,29.309999465942383,30.149999618530273,2677800.0
2014-04-11,29.270000457763672,28.68000030517578,28.610000610351562,29.43000030517578,2335300.0
2014-04-14,28.920000076293945,28.989999771118164,28.799999237060547,29.149999618530273,1300000.0
2014-04-15,29.1200008392334,29.030000686645508,28.6299991607666,29.31999969482422,1209700.0
2014-04-16,29.18000030517578,29.239999771118164,29.010000228881836,29.350000381469727,1576700.0
2014-04-17,29.229999542236328,29.889999389648438,29.209999084472656,29.940000534057617,2096000.0
2014-04-21,29.850000381469727,29.959999084472656,29.790000915527344,30.06999969482422,2028400.0
2014-04-22,30.040000915527344,30.1200008392334,29.950000762939453,30.350000381469727,1383000.0
2014-04-23,30.200000762939453,30.25,30.06999969482422,30.309999465942383,1216200.0
2014-04-24,30.489999771118164,30.309999465942383,30.200000762939453,30.520000457763672,1282600.0
2014-04-25,30.209999084472656,30.09000015258789,30.059999465942383,30.350000381469727,1740500.0
2014-04-28,30.290000915527344,30.34000015258789,30.0,30.459999084472656,1892600.0
2014-04-29,30.360000610351562,30.139999389648438,30.100000381469727,30.40999984741211,1935400.0
2014-04-30,30.09000015258789,30.110000610351562,30.0,30.43000030517578,3049600.0
2014-05-01,30.040000915527344,30.040000915527344,30.0,30.520000457763672,3735800.0
2014-05-02,29.8799991607666,28.8799991607666,28.860000610351562,29.8799991607666,4849800.0
2014-05-05,28.799999237060547,28.790000915527344,28.40999984741211,28.90999984741211,3682400.0
2014-05-06,28.6299991607666,28.489999771118164,28.270000457763672,28.75,2949300.0
2014-05-07,28.520000457763672,29.350000381469727,28.489999771118164,29.3799991607666,3891500.0
2014-05-08,29.170000076293945,28.989999771118164,28.93000030517578,29.469999313354492,2197500.0
2014-05-09,28.969999313354492,29.260000228881836,28.850000381469727,29.270000457763672,1724300.0
2014-05-12,29.389999389648438,29.510000228881836,29.25,29.75,1990000.0
2014-05-13,29.5,29.690000534057617,29.469999313354492,29.729999542236328,2044400.0
