Date,omcopen,omcclose,omclow,omchigh,omcvolume
2013-09-11,64.61000061035156,64.58999633789062,64.33999633789062,64.73999786376953,1150300.0
2013-09-12,64.1500015258789,64.58999633789062,64.06999969482422,64.79000091552734,1098100.0
2013-09-13,65.05000305175781,65.01000213623047,64.83999633789062,65.33000183105469,1617200.0
2013-09-16,65.81999969482422,65.66000366210938,65.25,65.94999694824219,1449700.0
2013-09-17,65.5999984741211,66.33999633789062,65.5199966430664,66.36000061035156,730800.0
2013-09-18,66.1500015258789,66.04000091552734,64.9000015258789,66.3499984741211,1357400.0
2013-09-19,66.05000305175781,65.5999984741211,65.47000122070312,66.30000305175781,1486500.0
2013-09-20,65.8499984741211,65.19000244140625,65.13999938964844,65.98999786376953,1629600.0
2013-09-23,65.37999725341797,64.6500015258789,64.54000091552734,65.44000244140625,1045900.0
2013-09-24,65.0,64.69000244140625,64.62000274658203,65.29000091552734,1268000.0
2013-09-25,65.1500015258789,64.58000183105469,64.36000061035156,65.19000244140625,1314200.0
2013-09-26,64.54000091552734,64.4000015258789,64.20999908447266,64.80000305175781,746100.0
2013-09-27,64.8499984741211,64.31999969482422,64.08999633789062,64.87999725341797,1166300.0
2013-09-30,63.790000915527344,63.439998626708984,63.33000183105469,63.95000076293945,1539500.0
2013-10-01,64.16999816894531,63.560001373291016,63.31999969482422,64.18000030517578,1851100.0
2013-10-02,63.27000045776367,63.16999816894531,62.939998626708984,63.619998931884766,1374100.0
2013-10-03,63.349998474121094,63.099998474121094,62.97999954223633,63.439998626708984,1537200.0
2013-10-04,63.18000030517578,63.130001068115234,63.0,63.2599983215332,1660000.0
2013-10-07,62.84000015258789,62.70000076293945,62.529998779296875,63.27000045776367,767600.0
2013-10-08,62.7599983215332,61.9900016784668,61.959999084472656,63.04999923706055,1019900.0
2013-10-09,61.90999984741211,61.7599983215332,61.349998474121094,62.09000015258789,1078800.0
2013-10-10,62.16999816894531,63.400001525878906,62.040000915527344,63.40999984741211,1301500.0
2013-10-11,63.709999084472656,63.70000076293945,63.33000183105469,63.84000015258789,1269400.0
2013-10-14,63.33000183105469,63.95000076293945,63.150001525878906,64.20999908447266,1270600.0
2013-10-15,64.76000213623047,64.95999908447266,64.36000061035156,65.69000244140625,1586200.0
2013-10-16,63.5,64.61000061035156,63.40999984741211,65.01000213623047,2165000.0
2013-10-17,64.56999969482422,65.16000366210938,64.44999694824219,65.25,1388100.0
2013-10-18,65.52999877929688,65.66000366210938,65.52999877929688,66.30000305175781,1912900.0
2013-10-21,66.01000213623047,66.16000366210938,65.55999755859375,66.22000122070312,810900.0
2013-10-22,66.5999984741211,67.83999633789062,66.58000183105469,68.05999755859375,1641200.0
2013-10-23,67.3499984741211,66.0,65.87000274658203,67.81999969482422,1695700.0
2013-10-24,66.80000305175781,66.48999786376953,66.4800033569336,67.13999938964844,2180900.0
2013-10-25,67.1500015258789,67.45999908447266,67.1500015258789,67.91000366210938,1535500.0
2013-10-28,67.44000244140625,68.37000274658203,67.41000366210938,68.79000091552734,1590700.0
2013-10-29,68.01000213623047,68.87999725341797,68.01000213623047,68.87999725341797,1346500.0
2013-10-30,68.95999908447266,67.98999786376953,67.87999725341797,68.95999908447266,1233500.0
2013-10-31,68.0,68.11000061035156,67.72000122070312,68.77999877929688,1410000.0
2013-11-01,68.19000244140625,68.9800033569336,68.13999938964844,69.11000061035156,1546000.0
2013-11-04,69.27999877929688,69.91000366210938,68.75,70.11000061035156,1126000.0
2013-11-05,69.87999725341797,70.27999877929688,69.6500015258789,70.52999877929688,1053700.0
2013-11-06,71.41999816894531,70.51000213623047,70.25,71.83000183105469,1784700.0
2013-11-07,70.83999633789062,70.37999725341797,70.22000122070312,71.0,1066000.0
2013-11-08,70.13999938964844,70.4000015258789,69.8499984741211,70.62000274658203,1000600.0
2013-11-11,70.55000305175781,70.55999755859375,70.41999816894531,70.94999694824219,692400.0
2013-11-12,70.11000061035156,69.98999786376953,69.7699966430664,70.69000244140625,664400.0
2013-11-13,68.98999786376953,69.7699966430664,68.61000061035156,70.05000305175781,1449000.0
2013-11-14,69.56999969482422,69.08000183105469,69.06999969482422,69.69999694824219,1071200.0
2013-11-15,70.29000091552734,69.94999694824219,69.80999755859375,70.7300033569336,2230200.0
2013-11-18,70.19999694824219,69.93000030517578,69.5999984741211,70.73999786376953,1321500.0
2013-11-19,69.68000030517578,70.16000366210938,69.5,70.30999755859375,815100.0
2013-11-20,70.16000366210938,70.3499984741211,69.94999694824219,70.58999633789062,949700.0
2013-11-21,70.93000030517578,70.73999786376953,70.69999694824219,71.16000366210938,1674800.0
2013-11-22,71.62000274658203,71.73999786376953,71.52999877929688,72.16000366210938,992200.0
2013-11-25,71.41000366210938,70.91000366210938,70.80000305175781,71.51000213623047,726800.0
2013-11-26,71.5,71.76000213623047,71.08000183105469,72.38999938964844,1081300.0
2013-11-27,71.80999755859375,71.5199966430664,71.27999877929688,71.9800033569336,551600.0
2013-11-29,72.20999908447266,71.44999694824219,71.08000183105469,72.48999786376953,706000.0
2013-12-02,71.37000274658203,71.9800033569336,71.16000366210938,72.29000091552734,1297000.0
2013-12-03,70.69999694824219,70.68000030517578,70.3499984741211,71.11000061035156,2126200.0
2013-12-04,70.27999877929688,69.43000030517578,69.31999969482422,70.69999694824219,1937700.0
2013-12-05,70.93000030517578,70.41999816894531,70.05000305175781,71.16000366210938,1777700.0
2013-12-06,70.79000091552734,71.30000305175781,70.70999908447266,71.55999755859375,1149700.0
2013-12-09,71.30000305175781,71.11000061035156,70.94999694824219,71.77999877929688,824800.0
2013-12-10,70.79000091552734,70.6500015258789,70.62999725341797,71.36000061035156,751600.0
2013-12-11,71.2699966430664,69.80999755859375,69.52999877929688,71.55000305175781,1504000.0
2013-12-12,69.45999908447266,68.9000015258789,68.80000305175781,69.80000305175781,1384300.0
2013-12-13,68.94999694824219,68.81999969482422,68.79000091552734,69.66999816894531,875200.0
2013-12-16,69.0,69.62999725341797,69.0,69.81999969482422,1053900.0
2013-12-17,69.5,69.83999633789062,69.5,70.44000244140625,1654500.0
2013-12-18,69.83999633789062,70.55000305175781,68.79000091552734,70.55000305175781,1182400.0
2013-12-19,71.80000305175781,72.5999984741211,71.80000305175781,73.19000244140625,2242200.0
2013-12-20,72.37000274658203,71.4800033569336,71.37999725341797,72.5,2411000.0
2013-12-23,72.0,71.20999908447266,71.08999633789062,72.04000091552734,1437800.0
2013-12-24,71.3499984741211,71.83000183105469,71.3499984741211,72.11000061035156,373600.0
2013-12-26,71.83000183105469,72.73999786376953,71.6500015258789,72.76000213623047,481400.0
2013-12-27,73.41000366210938,73.41999816894531,73.0999984741211,73.79000091552734,757900.0
2013-12-30,73.19000244140625,73.98999786376953,72.81999969482422,74.04000091552734,880700.0
2013-12-31,74.0,74.37000274658203,73.95999908447266,74.5,890700.0
2014-01-02,74.5199966430664,74.0,73.83000183105469,74.77999877929688,1079000.0
2014-01-03,73.77999877929688,73.77999877929688,73.27999877929688,74.19999694824219,1079400.0
2014-01-06,72.5999984741211,72.0,71.76000213623047,72.9000015258789,1646300.0
2014-01-07,72.48999786376953,72.75,72.20999908447266,72.97000122070312,1705800.0
2014-01-08,72.04000091552734,71.51000213623047,71.47000122070312,72.19999694824219,1212200.0
2014-01-09,72.63999938964844,72.23999786376953,72.19999694824219,73.27999877929688,1635700.0
2014-01-10,73.93000030517578,73.22000122070312,73.13999938964844,74.22000122070312,2736500.0
2014-01-13,72.55000305175781,71.51000213623047,71.31999969482422,72.88999938964844,1470900.0
2014-01-14,72.70999908447266,73.91000366210938,72.55000305175781,74.08999633789062,1561900.0
2014-01-15,74.97000122070312,74.5,74.30000305175781,75.36000061035156,2001100.0
2014-01-16,74.58000183105469,74.3499984741211,74.05000305175781,74.7300033569336,1036500.0
2014-01-17,74.52999877929688,74.19999694824219,74.16999816894531,74.83999633789062,1132200.0
2014-01-21,74.7699966430664,74.05999755859375,73.7300033569336,75.16999816894531,1096700.0
2014-01-22,74.04000091552734,73.62999725341797,73.47000122070312,74.13999938964844,910400.0
2014-01-23,73.12999725341797,73.30999755859375,72.91999816894531,73.81999969482422,1583000.0
2014-01-24,72.69000244140625,72.51000213623047,72.22000122070312,73.12999725341797,1588800.0
2014-01-27,72.26000213623047,71.95999908447266,71.61000061035156,72.55000305175781,1568400.0
2014-01-28,73.31999969482422,73.18000030517578,72.66999816894531,73.75,1367600.0
2014-01-29,72.9000015258789,72.45999908447266,71.98999786376953,73.26000213623047,1274900.0
2014-01-30,72.79000091552734,73.9800033569336,72.79000091552734,74.16999816894531,925500.0
2014-01-31,72.41000366210938,72.58000183105469,71.83999633789062,73.33000183105469,2284700.0
2014-02-03,72.70999908447266,70.73999786376953,70.58999633789062,72.77999877929688,1847300.0
2014-02-04,70.94000244140625,72.16000366210938,70.80000305175781,72.44000244140625,1262200.0
2014-02-05,71.70999908447266,72.08999633789062,71.70999908447266,73.1500015258789,1833700.0
2014-02-06,73.2699966430664,73.37000274658203,73.18000030517578,73.87999725341797,1621700.0
2014-02-07,74.0,74.19999694824219,73.69000244140625,74.47000122070312,2077400.0
2014-02-10,73.98999786376953,74.16999816894531,73.69000244140625,74.4000015258789,1579000.0
2014-02-11,76.05999755859375,73.0,72.93000030517578,76.05999755859375,5707100.0
2014-02-12,72.80999755859375,72.87000274658203,71.80999755859375,72.98999786376953,3509500.0
2014-02-13,73.38999938964844,74.38999938964844,73.08000183105469,74.44000244140625,1830000.0
2014-02-14,74.66000366210938,75.94000244140625,74.20999908447266,76.30000305175781,1561600.0
2014-02-18,76.0999984741211,76.16000366210938,75.69000244140625,76.36000061035156,967500.0
2014-02-19,75.98999786376953,75.44999694824219,75.4000015258789,76.69000244140625,812900.0
2014-02-20,75.5,74.91999816894531,74.88999938964844,75.61000061035156,1401900.0
2014-02-21,75.0,74.55999755859375,74.54000091552734,75.5199966430664,1319500.0
2014-02-24,75.33000183105469,75.8499984741211,75.29000091552734,76.79000091552734,1219800.0
2014-02-25,76.52999877929688,76.4000015258789,76.25,76.87000274658203,1244800.0
2014-02-26,76.2300033569336,75.31999969482422,75.2699966430664,76.26000213623047,992400.0
2014-02-27,74.86000061035156,75.27999877929688,74.7699966430664,75.55000305175781,1123500.0
2014-02-28,75.87000274658203,75.68000030517578,75.54000091552734,76.69000244140625,1786800.0
2014-03-03,74.8499984741211,74.47000122070312,73.86000061035156,75.05999755859375,904500.0
2014-03-04,75.04000091552734,75.2300033569336,74.73999786376953,75.41000366210938,976900.0
2014-03-05,75.0199966430664,74.76000213623047,74.26000213623047,75.22000122070312,951600.0
2014-03-06,75.37000274658203,75.55999755859375,75.2300033569336,75.80999755859375,910500.0
2014-03-07,75.7699966430664,75.5,75.43000030517578,76.18000030517578,1533700.0
2014-03-10,75.37999725341797,73.56999969482422,73.5199966430664,75.37999725341797,1328800.0
2014-03-11,73.45999908447266,73.23999786376953,72.73999786376953,73.62999725341797,2068300.0
2014-03-12,72.19999694824219,73.19000244140625,71.94999694824219,73.2300033569336,2040700.0
2014-03-13,73.37000274658203,72.30000305175781,72.30000305175781,73.41000366210938,926400.0
2014-03-14,71.81999969482422,72.25,71.52999877929688,72.36000061035156,1009800.0
2014-03-17,72.47000122070312,72.80000305175781,72.06999969482422,73.30999755859375,1263900.0
2014-03-18,72.79000091552734,73.0,72.63999938964844,73.61000061035156,1230800.0
2014-03-19,72.9000015258789,71.7300033569336,71.44999694824219,72.9000015258789,2134600.0
2014-03-20,70.87999725341797,72.44000244140625,70.72000122070312,72.4800033569336,1538800.0
2014-03-21,72.62999725341797,72.05999755859375,71.79000091552734,73.83000183105469,1528700.0
2014-03-24,72.0999984741211,71.98999786376953,71.29000091552734,72.23999786376953,1257100.0
2014-03-25,72.05999755859375,72.0,71.54000091552734,72.33999633789062,758500.0
2014-03-26,72.7300033569336,72.5999984741211,72.41000366210938,73.5,1801400.0
2014-03-27,72.77999877929688,72.16999816894531,72.12000274658203,73.04000091552734,1278900.0
2014-03-28,72.54000091552734,72.30999755859375,71.9800033569336,73.04000091552734,1170100.0
2014-03-31,72.66999816894531,72.5999984741211,72.4000015258789,73.0199966430664,1204400.0
2014-04-01,72.80000305175781,72.36000061035156,70.66000366210938,72.83999633789062,1718200.0
2014-04-02,71.9800033569336,71.91000366210938,71.4000015258789,72.38999938964844,1302600.0
2014-04-03,72.26000213623047,72.3499984741211,72.05999755859375,72.80999755859375,719300.0
2014-04-04,72.58000183105469,72.06999969482422,71.8499984741211,72.6500015258789,1195500.0
2014-04-07,71.31999969482422,69.80999755859375,69.6500015258789,71.33000183105469,2058900.0
2014-04-08,69.72000122070312,69.88999938964844,69.04000091552734,70.08000183105469,2808500.0
2014-04-09,70.5999984741211,70.5199966430664,69.91999816894531,70.94000244140625,1904700.0
2014-04-10,70.5199966430664,69.43000030517578,69.16000366210938,70.87999725341797,1902900.0
2014-04-11,68.63999938964844,68.12000274658203,68.0199966430664,68.6500015258789,1926800.0
2014-04-14,67.51000213623047,68.87000274658203,67.51000213623047,68.9000015258789,2182500.0
2014-04-15,68.7300033569336,69.05000305175781,68.25,69.5,1640900.0
2014-04-16,69.75,71.0199966430664,69.6500015258789,71.1500015258789,1666200.0
2014-04-17,71.83000183105469,71.16000366210938,70.88999938964844,71.9800033569336,1044300.0
2014-04-21,70.91999816894531,71.48999786376953,70.70999908447266,71.76000213623047,1143000.0
2014-04-22,71.44999694824219,69.87000274658203,68.88999938964844,71.45999908447266,2595200.0
2014-04-23,68.31999969482422,68.77999877929688,68.08999633789062,68.93000030517578,2650200.0
2014-04-24,69.20999908447266,69.9000015258789,68.54000091552734,70.3499984741211,2142300.0
2014-04-25,69.54000091552734,67.91000366210938,67.43000030517578,69.66000366210938,3823100.0
2014-04-28,67.98999786376953,66.38999938964844,65.95999908447266,68.16000366210938,2812800.0
2014-04-29,66.75,66.69000244140625,66.37000274658203,67.1500015258789,1952900.0
2014-04-30,67.33999633789062,67.68000030517578,67.08999633789062,67.73999786376953,1835500.0
2014-05-01,67.54000091552734,67.02999877929688,66.7699966430664,67.83999633789062,1472000.0
2014-05-02,67.0,67.08000183105469,66.77999877929688,67.30999755859375,1457700.0
2014-05-05,66.58000183105469,66.69000244140625,66.25,67.0999984741211,950200.0
2014-05-06,66.54000091552734,66.12000274658203,66.0999984741211,66.72000122070312,1828600.0
2014-05-07,66.37000274658203,65.77999877929688,65.5999984741211,66.56999969482422,1108100.0
2014-05-08,65.5199966430664,66.19999694824219,65.43000030517578,66.48999786376953,1106600.0
2014-05-09,66.25,67.66000366210938,65.52999877929688,68.19000244140625,12280800.0
2014-05-12,67.5,68.52999877929688,67.02999877929688,68.68000030517578,4952800.0
2014-05-13,68.44999694824219,68.7699966430664,67.91999816894531,69.0999984741211,4062200.0
2014-05-14,68.61000061035156,67.01000213623047,66.9800033569336,68.69000244140625,3658800.0
2014-05-15,66.98999786376953,67.73999786376953,66.05999755859375,67.83000183105469,3487600.0
2014-05-16,67.4000015258789,67.27999877929688,66.62000274658203,67.95999908447266,3073300.0
2014-05-19,67.19000244140625,67.4000015258789,67.05000305175781,67.58999633789062,2907400.0
2014-05-20,67.51000213623047,67.79000091552734,67.2699966430664,68.16999816894531,1853400.0
2014-05-21,68.12999725341797,68.47000122070312,67.5,68.69999694824219,2095900.0
2014-05-22,68.66000366210938,69.26000213623047,68.31999969482422,69.45999908447266,2166600.0
2014-05-23,69.20999908447266,69.72000122070312,68.81999969482422,69.93000030517578,3422900.0
2014-05-27,69.83000183105469,70.05999755859375,68.87000274658203,70.4000015258789,2624900.0
2014-05-28,70.2300033569336,70.6500015258789,69.93000030517578,70.79000091552734,2831800.0
2014-05-29,70.6500015258789,71.05999755859375,70.44999694824219,71.19000244140625,2053000.0
2014-05-30,70.9000015258789,71.1500015258789,70.4800033569336,71.30999755859375,2262100.0
2014-06-02,71.30000305175781,71.61000061035156,70.86000061035156,71.62000274658203,1852700.0
2014-06-03,71.30999755859375,71.08000183105469,70.81999969482422,71.38999938964844,1882000.0
2014-06-04,70.80999755859375,70.86000061035156,70.58000183105469,71.20999908447266,1172600.0
2014-06-05,70.98999786376953,71.3499984741211,70.81999969482422,71.44000244140625,2005800.0
2014-06-06,71.55999755859375,71.0,70.69000244140625,71.55999755859375,1558300.0
2014-06-09,70.9800033569336,71.44000244140625,70.9800033569336,71.5199966430664,1433500.0
2014-06-10,71.33999633789062,71.0999984741211,70.87999725341797,71.48999786376953,1244200.0
2014-06-11,70.19999694824219,70.41000366210938,70.08000183105469,70.5199966430664,1768800.0
2014-06-12,70.58999633789062,70.13999938964844,69.91000366210938,70.6500015258789,1966700.0
2014-06-13,70.44000244140625,70.2300033569336,69.75,70.58000183105469,959300.0
2014-06-16,70.2699966430664,70.05999755859375,69.37999725341797,70.36000061035156,1465600.0
2014-06-17,70.12000274658203,70.37000274658203,69.93000030517578,70.55999755859375,2123900.0
2014-06-18,70.26000213623047,70.4000015258789,69.6500015258789,70.48999786376953,1502200.0
2014-06-19,70.38999938964844,71.05999755859375,70.2699966430664,71.19000244140625,1227200.0
2014-06-20,71.41000366210938,71.5999984741211,70.9800033569336,71.61000061035156,1782500.0
2014-06-23,71.2699966430664,71.11000061035156,70.98999786376953,71.52999877929688,1511800.0
2014-06-24,70.83000183105469,71.36000061035156,70.81999969482422,71.56999969482422,1210600.0
2014-06-25,71.02999877929688,71.54000091552734,70.81999969482422,71.61000061035156,1051000.0
2014-06-26,71.56999969482422,71.3499984741211,70.83000183105469,71.61000061035156,962200.0
2014-06-27,71.31999969482422,71.75,71.31999969482422,71.79000091552734,1163700.0
2014-06-30,71.62000274658203,71.22000122070312,71.05999755859375,71.8499984741211,1662000.0
2014-07-01,71.5,71.80999755859375,71.47000122070312,72.04000091552734,1028300.0
2014-07-02,71.58999633789062,71.38999938964844,71.2699966430664,71.87000274658203,1014800.0
2014-07-03,71.68000030517578,73.37999725341797,71.54000091552734,73.66999816894531,2027700.0
2014-07-07,73.30000305175781,72.6500015258789,72.56999969482422,73.30000305175781,1245700.0
2014-07-08,72.45999908447266,71.80999755859375,71.56999969482422,72.58000183105469,985700.0
2014-07-09,71.86000061035156,72.05000305175781,71.47000122070312,72.12999725341797,1376100.0
2014-07-10,71.30000305175781,71.36000061035156,70.95999908447266,71.5,966600.0
2014-07-11,71.43000030517578,71.2699966430664,71.01000213623047,71.44999694824219,1246400.0
2014-07-14,71.5199966430664,71.1500015258789,70.9800033569336,71.66000366210938,1911000.0
2014-07-15,71.43000030517578,71.0199966430664,70.54000091552734,71.54000091552734,2308000.0
2014-07-16,71.38999938964844,71.36000061035156,70.86000061035156,71.68000030517578,2101600.0
2014-07-17,71.02999877929688,71.06999969482422,70.9000015258789,71.5999984741211,1828700.0
2014-07-18,71.38999938964844,71.52999877929688,71.05999755859375,71.63999938964844,1233200.0
2014-07-21,71.45999908447266,71.33000183105469,70.98999786376953,71.66999816894531,1561800.0
2014-07-22,71.86000061035156,72.44999694824219,70.94999694824219,72.58999633789062,3092500.0
2014-07-23,72.4000015258789,72.26000213623047,72.0199966430664,73.0,1860800.0
2014-07-24,72.5,72.86000061035156,72.16000366210938,73.04000091552734,1519500.0
2014-07-25,72.9000015258789,74.12000274658203,72.87000274658203,74.13999938964844,2683800.0
2014-07-28,73.16999816894531,72.95999908447266,72.4000015258789,73.16999816894531,2940300.0
2014-07-29,72.93000030517578,72.05999755859375,72.01000213623047,73.04000091552734,1996900.0
2014-07-30,72.66999816894531,71.72000122070312,71.58000183105469,72.77999877929688,1990800.0
2014-07-31,71.72000122070312,69.98999786376953,69.80000305175781,71.75,2320700.0
2014-08-01,69.7699966430664,70.55000305175781,69.55000305175781,70.88999938964844,1725300.0
2014-08-04,70.55000305175781,70.83000183105469,70.12000274658203,71.0,1098800.0
2014-08-05,70.68000030517578,70.43000030517578,70.08000183105469,70.8499984741211,1127800.0
2014-08-06,70.0,70.30000305175781,69.69000244140625,70.5199966430664,1385700.0
2014-08-07,70.58999633789062,70.0999984741211,70.02999877929688,70.88999938964844,1354500.0
2014-08-08,70.04000091552734,70.97000122070312,69.79000091552734,71.02999877929688,1305100.0
2014-08-11,71.05000305175781,71.3499984741211,71.05000305175781,71.91000366210938,865300.0
2014-08-12,71.2699966430664,71.0999984741211,71.0,71.47000122070312,944200.0
2014-08-13,71.48999786376953,71.18000030517578,71.0199966430664,71.5999984741211,930400.0
2014-08-14,71.41999816894531,71.91999816894531,71.1500015258789,71.94999694824219,862800.0
2014-08-15,72.2699966430664,71.62999725341797,70.98999786376953,72.41000366210938,1128900.0
2014-08-18,72.0999984741211,72.20999908447266,72.05000305175781,72.33999633789062,632800.0
2014-08-19,72.29000091552734,71.69999694824219,71.68000030517578,72.5199966430664,803600.0
2014-08-20,71.75,72.02999877929688,71.58000183105469,72.29000091552734,749900.0
2014-08-21,72.05999755859375,72.61000061035156,72.0,72.63999938964844,1080500.0
2014-08-22,72.47000122070312,72.08999633789062,71.95999908447266,72.62000274658203,719600.0
2014-08-25,72.37999725341797,71.80999755859375,71.62999725341797,72.37999725341797,1035000.0
2014-08-26,71.98999786376953,71.91000366210938,71.69999694824219,72.29000091552734,681500.0
2014-08-27,71.93000030517578,72.30999755859375,71.55000305175781,72.30999755859375,1127200.0
2014-08-28,72.20999908447266,72.22000122070312,71.69000244140625,72.52999877929688,924500.0
2014-08-29,72.29000091552734,72.01000213623047,71.8499984741211,72.7300033569336,1121000.0
2014-09-02,71.97000122070312,72.13999938964844,71.75,72.58999633789062,1113900.0
2014-09-03,72.61000061035156,72.02999877929688,71.80000305175781,72.79000091552734,1041800.0
2014-09-04,72.08999633789062,72.01000213623047,71.83999633789062,72.36000061035156,1175400.0
2014-09-05,71.97000122070312,72.31999969482422,71.70999908447266,72.33000183105469,900200.0
2014-09-08,72.31999969482422,71.69999694824219,71.45999908447266,72.31999969482422,1010400.0
2014-09-09,71.83999633789062,71.95999908447266,71.30999755859375,71.98999786376953,1130400.0
2014-09-10,71.77999877929688,71.69999694824219,71.16000366210938,71.91000366210938,1325800.0
2014-09-11,71.58999633789062,71.37000274658203,71.13999938964844,71.83999633789062,1146800.0
2014-09-12,71.31999969482422,71.02999877929688,70.62999725341797,71.33999633789062,895900.0
2014-09-15,71.08000183105469,70.33999633789062,70.08999633789062,71.08000183105469,1024600.0
2014-09-16,70.29000091552734,70.62000274658203,69.94000244140625,70.7699966430664,1243000.0
2014-09-17,70.70999908447266,70.33000183105469,70.02999877929688,70.91999816894531,1011200.0
2014-09-18,70.41999816894531,70.66000366210938,70.22000122070312,70.86000061035156,1038000.0
2014-09-19,70.62999725341797,70.69000244140625,70.11000061035156,70.87999725341797,2230300.0
2014-09-22,70.52999877929688,69.94000244140625,69.55000305175781,70.52999877929688,1304700.0
2014-09-23,69.33000183105469,68.7300033569336,68.4800033569336,69.5999984741211,2241900.0
2014-09-24,68.6500015258789,69.52999877929688,68.31999969482422,69.62999725341797,1474700.0
2014-09-25,69.31999969482422,69.04000091552734,68.75,69.4000015258789,1633300.0
2014-09-26,69.18000030517578,69.97000122070312,69.12000274658203,70.0,1088100.0
2014-09-29,69.2699966430664,69.13999938964844,68.98999786376953,69.70999908447266,1376700.0
2014-09-30,69.18000030517578,68.86000061035156,68.86000061035156,69.56999969482422,2463500.0
2014-10-01,68.69000244140625,67.44000244140625,67.22000122070312,68.88999938964844,1625200.0
2014-10-02,67.44999694824219,67.12999725341797,66.31999969482422,67.68000030517578,1465500.0
2014-10-03,67.58999633789062,68.05999755859375,67.58999633789062,68.44000244140625,1580400.0
2014-10-06,68.2300033569336,67.51000213623047,67.48999786376953,68.29000091552734,1416600.0
2014-10-07,67.37999725341797,66.0,65.91999816894531,67.4000015258789,2242400.0
2014-10-08,66.16999816894531,67.0,65.66999816894531,67.27999877929688,3502200.0
2014-10-09,67.08000183105469,65.93000030517578,65.56999969482422,67.16999816894531,1870700.0
2014-10-10,66.08000183105469,65.5199966430664,65.5199966430664,66.75,2177100.0
2014-10-13,65.4000015258789,64.93000030517578,64.5999984741211,65.77999877929688,1907700.0
2014-10-14,65.37999725341797,65.7699966430664,65.37999725341797,66.11000061035156,2199300.0
2014-10-15,64.18000030517578,65.75,64.02999877929688,65.80000305175781,2421700.0
2014-10-16,65.1500015258789,66.16000366210938,65.04000091552734,66.88999938964844,1953300.0
2014-10-17,66.44000244140625,67.11000061035156,66.20999908447266,67.44000244140625,1947200.0
2014-10-20,66.8499984741211,67.27999877929688,66.70999908447266,67.37000274658203,1238500.0
2014-10-21,69.7699966430664,69.01000213623047,68.01000213623047,69.98999786376953,1956300.0
2014-10-22,68.25,66.97000122070312,66.91999816894531,68.68000030517578,2613600.0
2014-10-23,67.12999725341797,69.38999938964844,67.08999633789062,69.41999816894531,3280000.0
2014-10-24,69.30000305175781,70.19000244140625,69.25,70.30999755859375,1870000.0
2014-10-27,69.94999694824219,69.19999694824219,69.1500015258789,70.2699966430664,1665100.0
2014-10-28,69.68000030517578,70.01000213623047,69.16000366210938,70.01000213623047,1147000.0
2014-10-29,69.94000244140625,70.0999984741211,69.72000122070312,70.44000244140625,1617400.0
2014-10-30,69.91999816894531,70.76000213623047,69.7300033569336,70.94999694824219,1162400.0
2014-10-31,71.63999938964844,71.86000061035156,71.55999755859375,71.98999786376953,1949500.0
2014-11-03,72.08999633789062,72.62000274658203,72.08999633789062,72.80000305175781,1197300.0
2014-11-04,72.5999984741211,72.1500015258789,72.12000274658203,72.83999633789062,1572500.0
2014-11-05,72.69000244140625,72.33000183105469,71.91999816894531,72.8499984741211,1031700.0
2014-11-06,72.54000091552734,72.80999755859375,72.20999908447266,72.91000366210938,1179200.0
2014-11-07,72.9000015258789,72.70999908447266,72.33999633789062,72.9000015258789,2003700.0
2014-11-10,72.66999816894531,72.97000122070312,72.6500015258789,72.9800033569336,809000.0
2014-11-11,73.08999633789062,73.08999633789062,72.95999908447266,73.20999908447266,821300.0
2014-11-12,72.95999908447266,73.4000015258789,72.95999908447266,73.5199966430664,902900.0
2014-11-13,73.58999633789062,73.63999938964844,73.30000305175781,73.87999725341797,1092700.0
2014-11-14,73.5999984741211,74.06999969482422,73.58000183105469,74.51000213623047,1294300.0
2014-11-17,74.0,74.30000305175781,73.9000015258789,74.5,1295300.0
2014-11-18,74.30000305175781,74.5999984741211,74.01000213623047,74.86000061035156,1119400.0
2014-11-19,74.62000274658203,74.87000274658203,74.26000213623047,74.94000244140625,1249900.0
2014-11-20,74.80000305175781,74.66000366210938,74.51000213623047,74.94000244140625,1160400.0
2014-11-21,75.0999984741211,75.0199966430664,74.75,75.2699966430664,1679700.0
2014-11-24,75.31999969482422,76.11000061035156,75.22000122070312,76.20999908447266,1211600.0
2014-11-25,76.11000061035156,76.16999816894531,75.94000244140625,76.47000122070312,1903100.0
2014-11-26,76.08999633789062,76.63999938964844,75.94000244140625,76.75,794300.0
2014-11-28,76.63999938964844,77.2699966430664,76.5199966430664,77.38999938964844,748900.0
2014-12-01,77.0999984741211,77.20999908447266,76.68000030517578,77.43000030517578,1064600.0
2014-12-02,77.20999908447266,77.87000274658203,77.05000305175781,78.1500015258789,1641600.0
2014-12-03,78.04000091552734,77.91999816894531,77.62999725341797,78.08000183105469,1017300.0
2014-12-04,77.73999786376953,78.1500015258789,77.4000015258789,78.23999786376953,1380000.0
2014-12-05,78.08999633789062,78.33000183105469,77.97000122070312,78.37999725341797,1171400.0
2014-12-08,78.30999755859375,78.41000366210938,77.6500015258789,78.48999786376953,1337500.0
2014-12-09,77.62000274658203,78.16000366210938,77.20999908447266,78.30999755859375,2240200.0
2014-12-10,78.0,77.4800033569336,77.44999694824219,78.05000305175781,2241200.0
2014-12-11,77.83999633789062,77.51000213623047,77.33999633789062,78.48999786376953,1046000.0
2014-12-12,76.81999969482422,76.01000213623047,75.95999908447266,77.48999786376953,1668200.0
