Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2013-02-11,53.5099983215332,53.4900016784668,53.09000015258789,54.11000061035156,1671300.0
2013-02-12,53.29999923706055,53.279998779296875,52.939998626708984,53.630001068115234,1180900.0
2013-02-13,53.45000076293945,53.630001068115234,52.97999954223633,53.97999954223633,1203100.0
2013-02-14,53.189998626708984,53.45000076293945,52.90999984741211,53.779998779296875,1269900.0
2013-02-15,53.45000076293945,52.65999984741211,52.43000030517578,53.560001373291016,2198700.0
2013-02-19,52.65999984741211,52.400001525878906,52.22999954223633,52.84000015258789,2056800.0
2013-02-20,52.40999984741211,51.56999969482422,51.529998779296875,52.58000183105469,1718800.0
2013-02-21,51.4900016784668,51.04999923706055,50.79999923706055,51.5,1301400.0
2013-02-22,51.16999816894531,51.209999084472656,50.900001525878906,51.5099983215332,1443500.0
2013-02-25,51.58000183105469,50.650001525878906,50.56999969482422,52.349998474121094,2977500.0
2013-02-26,50.90999984741211,51.33000183105469,50.04999923706055,51.36000061035156,1967100.0
2013-02-27,51.220001220703125,52.22999954223633,51.20000076293945,52.459999084472656,1744900.0
2013-02-28,52.380001068115234,52.630001068115234,52.25,53.220001220703125,1622300.0
2013-03-01,52.29999923706055,52.02000045776367,51.83000183105469,52.7400016784668,1859100.0
2013-03-04,52.0,52.869998931884766,51.68000030517578,52.880001068115234,2077800.0
2013-03-05,53.2400016784668,53.38999938964844,53.08000183105469,53.900001525878906,1313700.0
2013-03-06,53.540000915527344,53.709999084472656,53.400001525878906,54.130001068115234,1365100.0
2013-03-07,54.29999923706055,54.43000030517578,53.869998931884766,54.45000076293945,1501800.0
2013-03-08,54.529998779296875,54.81999969482422,53.83000183105469,54.97999954223633,1045000.0
2013-03-11,54.689998626708984,54.77000045776367,54.380001068115234,54.93000030517578,779700.0
2013-03-12,54.81999969482422,54.54999923706055,54.220001220703125,54.900001525878906,689000.0
2013-03-13,54.470001220703125,54.790000915527344,54.0,55.02000045776367,870400.0
2013-03-14,54.9900016784668,54.91999816894531,54.22999954223633,55.02000045776367,863200.0
2013-03-15,54.70000076293945,55.40999984741211,54.5,55.5099983215332,1693200.0
2013-03-18,54.630001068115234,54.4900016784668,54.189998626708984,54.91999816894531,1610800.0
2013-03-19,53.75,52.790000915527344,52.599998474121094,53.84000015258789,2684700.0
2013-03-20,53.02000045776367,53.97999954223633,52.9900016784668,54.15999984741211,1207400.0
2013-03-21,53.68000030517578,52.72999954223633,52.59000015258789,53.68000030517578,1061200.0
2013-03-22,52.9900016784668,52.790000915527344,52.52000045776367,53.04999923706055,983600.0
2013-03-25,52.970001220703125,52.4900016784668,52.06999969482422,53.33000183105469,1194500.0
2013-03-26,52.84000015258789,53.08000183105469,52.540000915527344,53.150001525878906,839900.0
2013-03-27,52.650001525878906,52.81999969482422,52.369998931884766,53.099998474121094,1186800.0
2013-03-28,52.81999969482422,53.29999923706055,52.56999969482422,53.47999954223633,1050100.0
2013-04-01,53.369998931884766,51.560001373291016,51.41999816894531,53.369998931884766,1754600.0
2013-04-02,51.900001525878906,51.599998474121094,51.220001220703125,52.099998474121094,1582900.0
2013-04-03,51.7599983215332,50.529998779296875,50.400001525878906,51.7599983215332,1704200.0
2013-04-04,50.56999969482422,50.84000015258789,50.40999984741211,51.060001373291016,1777400.0
2013-04-05,50.040000915527344,50.709999084472656,49.75,50.810001373291016,1608400.0
2013-04-08,50.65999984741211,51.38999938964844,50.65999984741211,51.41999816894531,1653500.0
2013-04-09,51.439998626708984,51.15999984741211,50.88999938964844,51.599998474121094,1496100.0
2013-04-10,51.380001068115234,52.209999084472656,51.290000915527344,52.52000045776367,1167800.0
2013-04-11,52.130001068115234,52.209999084472656,51.9900016784668,52.880001068115234,1764900.0
2013-04-12,52.09000015258789,52.0,51.560001373291016,52.150001525878906,984600.0
2013-04-15,51.54999923706055,49.95000076293945,49.91999816894531,52.040000915527344,2281300.0
2013-04-16,50.43000030517578,51.630001068115234,50.43000030517578,51.689998626708984,1454300.0
2013-04-17,51.279998779296875,51.150001525878906,50.59000015258789,51.470001220703125,1692300.0
2013-04-18,51.08000183105469,51.04999923706055,50.619998931884766,51.52000045776367,1547500.0
2013-04-19,51.25,51.83000183105469,51.22999954223633,52.04999923706055,2032700.0
2013-04-22,51.84000015258789,51.4900016784668,51.119998931884766,51.9900016784668,1669700.0
2013-04-23,51.880001068115234,52.86000061035156,51.63999938964844,52.900001525878906,1505100.0
2013-04-24,53.0,53.20000076293945,52.369998931884766,53.47999954223633,1770700.0
2013-04-25,53.25,54.310001373291016,53.25,55.68000030517578,4062400.0
2013-04-26,54.209999084472656,54.040000915527344,53.61000061035156,54.5099983215332,1573200.0
2013-04-29,54.13999938964844,54.7599983215332,54.029998779296875,54.90999984741211,1360400.0
2013-04-30,54.619998931884766,54.650001525878906,54.11000061035156,54.7599983215332,1665300.0
2013-05-01,54.599998474121094,54.0099983215332,53.79999923706055,54.599998474121094,1318000.0
2013-05-02,54.209999084472656,54.15999984741211,53.790000915527344,54.5099983215332,1327200.0
2013-05-03,54.619998931884766,54.349998474121094,54.119998931884766,54.97999954223633,1896100.0
2013-05-06,54.970001220703125,55.15999984741211,54.470001220703125,55.290000915527344,1698800.0
2013-05-07,55.380001068115234,57.540000915527344,55.310001373291016,57.540000915527344,2425400.0
2013-05-08,57.459999084472656,57.400001525878906,56.900001525878906,57.84000015258789,2074000.0
2013-05-09,57.47999954223633,57.16999816894531,56.75,57.59000015258789,964100.0
2013-05-10,57.279998779296875,57.369998931884766,56.869998931884766,57.970001220703125,1196200.0
2013-05-13,57.099998474121094,57.43000030517578,56.59000015258789,57.540000915527344,846800.0
2013-05-14,57.400001525878906,58.470001220703125,57.400001525878906,58.65999984741211,1367800.0
2013-05-15,58.36000061035156,58.880001068115234,58.27000045776367,58.97999954223633,915200.0
2013-05-16,58.54999923706055,57.970001220703125,57.90999984741211,58.83000183105469,905800.0
2013-05-17,58.189998626708984,59.47999954223633,58.099998474121094,59.47999954223633,1029700.0
2013-05-20,59.380001068115234,59.459999084472656,59.040000915527344,59.84000015258789,1057200.0
2013-05-21,59.5099983215332,59.189998626708984,58.79999923706055,59.75,800900.0
2013-05-22,59.119998931884766,57.61000061035156,57.310001373291016,59.560001373291016,1285300.0
2013-05-23,56.810001373291016,57.029998779296875,56.36000061035156,57.52000045776367,1148400.0
2013-05-24,56.25,55.439998626708984,54.880001068115234,56.40999984741211,1997700.0
2013-05-28,56.5,56.349998474121094,55.81999969482422,56.9900016784668,1046600.0
2013-05-29,55.869998931884766,55.470001220703125,55.0,55.869998931884766,1103300.0
2013-05-30,55.150001525878906,55.40999984741211,55.099998474121094,55.97999954223633,1224800.0
2013-05-31,54.650001525878906,54.540000915527344,54.45000076293945,55.88999938964844,1473800.0
2013-06-03,54.709999084472656,54.59000015258789,54.0099983215332,55.2400016784668,1671000.0
2013-06-04,54.720001220703125,54.06999969482422,53.68000030517578,55.029998779296875,1089600.0
2013-06-05,53.68000030517578,53.900001525878906,53.36000061035156,54.209999084472656,1476100.0
2013-06-06,53.849998474121094,54.349998474121094,53.34000015258789,54.439998626708984,975500.0
2013-06-07,54.2599983215332,53.91999816894531,52.970001220703125,54.400001525878906,1916600.0
2013-06-10,54.25,54.0099983215332,53.72999954223633,54.54999923706055,1174200.0
2013-06-11,53.36000061035156,53.04999923706055,52.75,53.720001220703125,1568800.0
2013-06-12,53.599998474121094,52.45000076293945,52.310001373291016,53.70000076293945,1102700.0
2013-06-13,52.5,53.470001220703125,52.189998626708984,53.560001373291016,905400.0
2013-06-14,53.5,53.130001068115234,52.9900016784668,53.630001068115234,950400.0
2013-06-17,53.52000045776367,53.52000045776367,53.060001373291016,54.18000030517578,1375900.0
2013-06-18,53.630001068115234,54.189998626708984,53.380001068115234,54.54999923706055,1079900.0
2013-06-19,54.209999084472656,53.56999969482422,53.56999969482422,54.63999938964844,903000.0
2013-06-20,52.900001525878906,52.040000915527344,51.70000076293945,52.9900016784668,1615000.0
2013-06-21,52.25,50.540000915527344,50.220001220703125,52.38999938964844,3062600.0
2013-06-24,50.029998779296875,50.150001525878906,49.150001525878906,50.68000030517578,1528600.0
2013-06-25,50.720001220703125,51.540000915527344,50.540000915527344,51.75,1573800.0
2013-06-26,52.16999816894531,52.38999938964844,51.560001373291016,52.540000915527344,1496400.0
2013-06-27,52.66999816894531,53.58000183105469,52.66999816894531,54.060001373291016,2116300.0
2013-06-28,53.61000061035156,54.81999969482422,53.560001373291016,55.5,4002800.0
2013-07-01,55.08000183105469,55.540000915527344,55.08000183105469,56.13999938964844,1842500.0
2013-07-02,55.65999984741211,54.869998931884766,54.68000030517578,56.130001068115234,1776200.0
2013-07-03,54.56999969482422,54.66999816894531,54.310001373291016,55.04999923706055,418600.0
2013-07-05,55.20000076293945,55.25,54.959999084472656,55.56999969482422,692800.0
2013-07-08,55.77000045776367,55.16999816894531,55.0,55.810001373291016,797800.0
2013-07-09,55.54999923706055,54.20000076293945,54.15999984741211,55.63999938964844,1948900.0
2013-07-10,54.209999084472656,53.9900016784668,53.349998474121094,54.349998474121094,1870100.0
2013-07-11,54.59000015258789,55.099998474121094,54.56999969482422,55.189998626708984,1260400.0
2013-07-12,54.900001525878906,55.959999084472656,54.77000045776367,56.029998779296875,1403500.0
2013-07-15,55.02000045776367,55.439998626708984,54.880001068115234,55.790000915527344,1651300.0
2013-07-16,55.310001373291016,55.06999969482422,54.7599983215332,55.5,988900.0
2013-07-17,55.279998779296875,55.56999969482422,55.2599983215332,56.04999923706055,886600.0
2013-07-18,55.68000030517578,56.25,55.560001373291016,56.439998626708984,829700.0
2013-07-19,56.25,55.869998931884766,55.43000030517578,56.369998931884766,888000.0
2013-07-22,55.970001220703125,55.630001068115234,55.4900016784668,56.2599983215332,753300.0
2013-07-23,55.810001373291016,55.959999084472656,55.810001373291016,56.61000061035156,1058100.0
2013-07-24,56.11000061035156,55.86000061035156,55.400001525878906,56.400001525878906,1506700.0
2013-07-25,57.470001220703125,55.7400016784668,55.56999969482422,59.52000045776367,3183600.0
2013-07-26,55.38999938964844,55.369998931884766,54.83000183105469,55.779998779296875,1483700.0
2013-07-29,55.20000076293945,56.41999816894531,55.0,57.11000061035156,1502400.0
2013-07-30,56.779998779296875,57.20000076293945,56.52000045776367,57.43000030517578,1314500.0
2013-07-31,57.400001525878906,56.77000045776367,56.689998626708984,57.66999816894531,1344300.0
2013-08-01,57.33000183105469,58.439998626708984,57.31999969482422,58.709999084472656,1722500.0
2013-08-02,58.25,58.599998474121094,58.119998931884766,58.84000015258789,1373800.0
2013-08-05,58.529998779296875,58.88999938964844,58.45000076293945,59.459999084472656,964600.0
2013-08-06,58.869998931884766,58.709999084472656,58.52000045776367,59.31999969482422,1336800.0
2013-08-07,58.529998779296875,58.220001220703125,57.9900016784668,58.61000061035156,1004700.0
2013-08-08,58.68000030517578,59.189998626708984,58.4900016784668,59.470001220703125,1310400.0
2013-08-09,59.0,58.77000045776367,58.310001373291016,59.209999084472656,868400.0
2013-08-12,58.470001220703125,57.97999954223633,57.72999954223633,58.790000915527344,955300.0
2013-08-13,58.029998779296875,58.86000061035156,58.029998779296875,58.970001220703125,1391700.0
2013-08-14,58.689998626708984,58.83000183105469,58.689998626708984,59.220001220703125,977300.0
2013-08-15,58.11000061035156,57.5,57.34000015258789,58.31999969482422,1277800.0
2013-08-16,57.38999938964844,58.439998626708984,57.29999923706055,58.619998931884766,1601000.0
2013-08-19,58.56999969482422,58.04999923706055,58.0099983215332,58.9900016784668,1283600.0
2013-08-20,58.02000045776367,58.619998931884766,57.970001220703125,59.25,1434500.0
2013-08-21,58.29999923706055,58.16999816894531,58.13999938964844,58.779998779296875,907800.0
2013-08-22,58.220001220703125,58.97999954223633,58.220001220703125,59.15999984741211,690100.0
2013-08-23,59.33000183105469,59.84000015258789,58.95000076293945,59.95000076293945,1269100.0
2013-08-26,59.86000061035156,59.70000076293945,59.52000045776367,60.31999969482422,1364500.0
2013-08-27,58.97999954223633,58.849998474121094,58.66999816894531,59.29999923706055,1371600.0
2013-08-28,58.79999923706055,59.20000076293945,58.54999923706055,59.369998931884766,1050700.0
2013-08-29,59.11000061035156,60.0,59.0,60.2400016784668,1228500.0
2013-08-30,59.970001220703125,59.97999954223633,59.77000045776367,60.31999969482422,1399900.0
2013-09-03,60.65999984741211,61.06999969482422,60.65999984741211,61.290000915527344,1656000.0
2013-09-04,61.0099983215332,62.150001525878906,60.52000045776367,62.7400016784668,1980400.0
2013-09-05,62.150001525878906,62.279998779296875,61.90999984741211,62.560001373291016,967500.0
2013-09-06,62.33000183105469,61.970001220703125,61.04999923706055,62.689998626708984,1218700.0
2013-09-09,62.33000183105469,62.70000076293945,62.33000183105469,63.16999816894531,1372500.0
2013-09-10,62.91999816894531,63.52000045776367,62.88999938964844,63.72999954223633,1253800.0
2013-09-11,63.7400016784668,63.349998474121094,63.02000045776367,63.7400016784668,868800.0
2013-09-12,63.41999816894531,63.02000045776367,62.90999984741211,63.5,695800.0
2013-09-13,62.88999938964844,63.29999923706055,62.779998779296875,63.369998931884766,893100.0
2013-09-16,64.08000183105469,63.380001068115234,63.25,64.44000244140625,734100.0
2013-09-17,63.59000015258789,64.33999633789062,63.5099983215332,64.36000061035156,787200.0
2013-09-18,64.33999633789062,64.79000091552734,63.540000915527344,65.0999984741211,882700.0
2013-09-19,65.1500015258789,64.5,64.1500015258789,65.1500015258789,808300.0
2013-09-20,64.55000305175781,64.2699966430664,64.19999694824219,65.0,1370900.0
2013-09-23,64.0999984741211,64.01000213623047,63.380001068115234,64.4000015258789,821200.0
2013-09-24,64.1500015258789,64.3499984741211,63.790000915527344,64.83000183105469,769700.0
2013-09-25,64.52999877929688,63.9900016784668,63.68000030517578,64.77999877929688,993000.0
2013-09-26,64.16999816894531,64.62999725341797,64.0199966430664,64.68000030517578,668300.0
2013-09-27,64.25,64.6500015258789,64.12999725341797,64.97000122070312,978900.0
2013-09-30,63.93000030517578,64.23999786376953,63.369998931884766,64.69999694824219,1100600.0
2013-10-01,64.51000213623047,65.44999694824219,64.41000366210938,65.86000061035156,1827300.0
2013-10-02,65.0199966430664,65.36000061035156,64.31999969482422,65.36000061035156,925900.0
2013-10-03,65.05999755859375,64.47000122070312,64.1500015258789,65.80999755859375,1130600.0
2013-10-04,64.73999786376953,65.30000305175781,64.68000030517578,65.7699966430664,994500.0
2013-10-07,64.54000091552734,64.01000213623047,64.0,64.75,1200800.0
2013-10-08,64.05999755859375,62.939998626708984,62.7599983215332,64.30000305175781,1211400.0
2013-10-09,63.15999984741211,63.93000030517578,62.79999923706055,64.0999984741211,1354300.0
2013-10-10,64.93000030517578,64.69000244140625,64.44000244140625,65.11000061035156,1173200.0
2013-10-11,64.47000122070312,65.75,64.4000015258789,65.76000213623047,943100.0
2013-10-14,65.0999984741211,65.69000244140625,64.76000213623047,65.88999938964844,885100.0
2013-10-15,65.6500015258789,65.2300033569336,64.8499984741211,65.70999908447266,1072900.0
2013-10-16,65.69000244140625,66.5199966430664,65.30999755859375,66.58999633789062,975800.0
2013-10-17,65.75,65.4800033569336,64.94999694824219,65.91000366210938,1888300.0
2013-10-18,65.9800033569336,65.75,65.56999969482422,66.19999694824219,1452400.0
2013-10-21,66.0,65.56999969482422,65.08000183105469,66.04000091552734,1921200.0
2013-10-22,66.06999969482422,64.70999908447266,63.7599983215332,66.48999786376953,2475000.0
2013-10-23,64.12000274658203,64.0,63.5,64.27999877929688,1283800.0
2013-10-24,64.29000091552734,64.9000015258789,63.970001220703125,65.11000061035156,1238100.0
2013-10-25,64.9000015258789,64.9800033569336,64.4800033569336,65.41000366210938,1010200.0
2013-10-28,64.83999633789062,64.54000091552734,64.04000091552734,65.16000366210938,1082900.0
2013-10-29,64.55999755859375,64.8499984741211,64.29000091552734,64.91000366210938,921100.0
2013-10-30,64.66999816894531,64.19000244140625,63.849998474121094,64.8499984741211,997400.0
2013-10-31,64.19000244140625,64.04000091552734,63.90999984741211,64.81999969482422,975500.0
2013-11-01,64.30999755859375,64.76000213623047,63.93000030517578,64.95999908447266,1064300.0
2013-11-04,64.77999877929688,65.0,64.63999938964844,65.19999694824219,783900.0
2013-11-05,64.93000030517578,64.47000122070312,64.3499984741211,64.93000030517578,1281200.0
2013-11-06,64.55000305175781,64.31999969482422,63.849998474121094,64.80000305175781,837700.0
2013-11-07,64.36000061035156,63.540000915527344,63.400001525878906,64.5999984741211,1146300.0
2013-11-08,63.65999984741211,64.26000213623047,63.119998931884766,64.26000213623047,932900.0
2013-11-11,64.2300033569336,64.3499984741211,64.06999969482422,64.69999694824219,476500.0
2013-11-12,64.0999984741211,64.0,63.70000076293945,64.5,1042400.0
2013-11-13,64.48999786376953,65.37999725341797,64.36000061035156,65.63999938964844,1829900.0
2013-11-14,65.43000030517578,65.91999816894531,65.11000061035156,66.08999633789062,1762700.0
2013-11-15,65.91999816894531,66.72000122070312,65.81999969482422,66.86000061035156,1222400.0
2013-11-18,66.73999786376953,66.5,66.06999969482422,66.9000015258789,1397200.0
2013-11-19,66.4800033569336,66.54000091552734,66.2699966430664,66.77999877929688,1159100.0
2013-11-20,66.55999755859375,66.58999633789062,66.5199966430664,67.68000030517578,1784600.0
2013-11-21,66.9800033569336,67.29000091552734,66.8499984741211,67.5,1241600.0
2013-11-22,67.25,67.22000122070312,66.62999725341797,67.41999816894531,1043000.0
2013-11-25,67.51000213623047,67.44000244140625,67.08999633789062,67.75,711900.0
2013-11-26,67.33000183105469,67.30999755859375,67.19000244140625,67.68000030517578,862200.0
2013-11-27,67.45999908447266,67.4000015258789,67.12999725341797,67.52999877929688,358600.0
2013-11-29,67.55000305175781,67.0199966430664,66.95999908447266,67.62999725341797,340100.0
2013-12-02,66.93000030517578,66.55000305175781,66.44000244140625,67.26000213623047,644600.0
2013-12-03,66.33999633789062,66.2300033569336,65.75,67.02999877929688,1323800.0
2013-12-04,65.94000244140625,66.4800033569336,65.5999984741211,66.68000030517578,1000600.0
2013-12-05,66.69999694824219,67.61000061035156,66.26000213623047,67.83999633789062,1171800.0
2013-12-06,68.12999725341797,68.52999877929688,68.0199966430664,68.55999755859375,1111400.0
2013-12-09,68.45999908447266,68.94999694824219,68.38999938964844,69.05999755859375,1255500.0
2013-12-10,68.62999725341797,69.36000061035156,68.62999725341797,69.6500015258789,830000.0
2013-12-11,69.2300033569336,68.20999908447266,68.06999969482422,69.55999755859375,855100.0
2013-12-12,68.05000305175781,68.2300033569336,67.45999908447266,68.37000274658203,919500.0
2013-12-13,68.05000305175781,67.51000213623047,67.30999755859375,68.41999816894531,1049600.0
2013-12-16,68.05999755859375,67.70999908447266,67.47000122070312,68.19000244140625,1051100.0
2013-12-17,67.51000213623047,67.13999938964844,66.79000091552734,67.68000030517578,1085700.0
2013-12-18,66.97000122070312,67.69000244140625,66.51000213623047,67.76000213623047,1923900.0
2013-12-19,67.6500015258789,68.19999694824219,67.43000030517578,68.55999755859375,930600.0
2013-12-20,68.4800033569336,68.05000305175781,67.23999786376953,68.55000305175781,2637100.0
2013-12-23,68.4000015258789,68.7300033569336,68.1500015258789,68.95999908447266,921500.0
2013-12-24,68.68000030517578,69.22000122070312,68.5199966430664,69.30000305175781,360800.0
2013-12-26,69.45999908447266,69.26000213623047,69.12000274658203,69.75,463100.0
2013-12-27,69.30999755859375,69.05000305175781,68.7699966430664,69.61000061035156,461300.0
2013-12-30,68.97000122070312,68.98999786376953,68.68000030517578,69.2300033569336,530400.0
2013-12-31,69.16999816894531,69.23999786376953,68.93000030517578,69.5999984741211,451000.0
2014-01-02,69.19000244140625,68.55999755859375,68.41999816894531,69.25,1022500.0
2014-01-03,68.62999725341797,68.91000366210938,68.48999786376953,69.23999786376953,656400.0
2014-01-06,69.27999877929688,68.62999725341797,68.44999694824219,69.75,650600.0
2014-01-07,68.77999877929688,69.0199966430664,68.69999694824219,69.2300033569336,482100.0
2014-01-08,69.0199966430664,69.8499984741211,68.97000122070312,69.86000061035156,758700.0
2014-01-09,69.8499984741211,69.19000244140625,68.80999755859375,70.04000091552734,842900.0
2014-01-10,69.37999725341797,69.62000274658203,69.11000061035156,69.62999725341797,611800.0
2014-01-13,69.06999969482422,67.19000244140625,67.01000213623047,69.06999969482422,1548900.0
2014-01-14,67.5,68.0,67.31999969482422,68.05000305175781,1969900.0
2014-01-15,68.19000244140625,68.6500015258789,67.93000030517578,68.7300033569336,1015300.0
2014-01-16,68.5999984741211,68.0999984741211,67.98999786376953,68.73999786376953,849500.0
2014-01-17,68.18000030517578,67.58000183105469,67.5199966430664,68.44000244140625,989500.0
2014-01-21,67.86000061035156,67.51000213623047,67.31999969482422,68.41999816894531,1034700.0
2014-01-22,67.43000030517578,66.87000274658203,66.4800033569336,67.63999938964844,1809900.0
2014-01-23,66.5999984741211,65.88999938964844,65.69999694824219,66.5999984741211,1657800.0
2014-01-24,65.29000091552734,64.0199966430664,63.880001068115234,65.66000366210938,1488700.0
2014-01-27,64.2699966430664,64.22000122070312,63.27000045776367,65.0199966430664,1637100.0
2014-01-28,64.43000030517578,64.91000366210938,64.20999908447266,65.2300033569336,1022100.0
2014-01-29,64.0999984741211,64.04000091552734,63.7400016784668,65.05000305175781,2142200.0
2014-01-30,66.30999755859375,63.189998626708984,62.209999084472656,66.69000244140625,2822000.0
2014-01-31,62.34000015258789,61.689998626708984,61.56999969482422,62.650001525878906,2548400.0
2014-02-03,61.810001373291016,61.22999954223633,60.54999923706055,62.02000045776367,2374000.0
2014-02-04,61.439998626708984,62.33000183105469,61.16999816894531,62.470001220703125,2030000.0
2014-02-05,61.869998931884766,62.150001525878906,61.27000045776367,62.4900016784668,1473200.0
2014-02-06,62.70000076293945,64.5199966430664,62.70000076293945,64.80000305175781,2247700.0
2014-02-07,64.72000122070312,64.9800033569336,64.22000122070312,65.13999938964844,1238700.0
2014-02-10,64.98999786376953,64.58999633789062,64.1500015258789,65.30999755859375,993400.0
2014-02-11,64.70999908447266,64.69000244140625,64.12999725341797,64.93000030517578,1037900.0
2014-02-12,64.66999816894531,65.16999816894531,64.62000274658203,65.62000274658203,1910600.0
2014-02-13,64.80999755859375,64.76000213623047,64.33000183105469,64.97000122070312,1115300.0
2014-02-14,64.63999938964844,64.9800033569336,64.20999908447266,65.0,1011800.0
2014-02-18,64.61000061035156,63.7599983215332,63.349998474121094,64.69999694824219,1415900.0
2014-02-19,63.650001525878906,63.099998474121094,63.04999923706055,64.13999938964844,954200.0
2014-02-20,63.189998626708984,64.30999755859375,62.7400016784668,64.37000274658203,1544500.0
2014-02-21,64.1500015258789,64.31999969482422,64.06999969482422,64.77999877929688,1137100.0
2014-02-24,64.3499984741211,64.77999877929688,64.27999877929688,65.06999969482422,1139000.0
2014-02-25,64.41999816894531,63.9900016784668,63.400001525878906,64.51000213623047,1496900.0
2014-02-26,64.19000244140625,64.3499984741211,63.81999969482422,64.5,1547500.0
2014-02-27,64.33000183105469,65.4000015258789,64.33000183105469,65.41000366210938,1047300.0
2014-02-28,65.26000213623047,66.05999755859375,65.0199966430664,66.72000122070312,1613400.0
2014-03-03,65.37999725341797,65.04000091552734,64.29000091552734,65.66000366210938,1283000.0
2014-03-04,65.7699966430664,66.44999694824219,65.7300033569336,66.66000366210938,1074900.0
2014-03-05,66.44999694824219,66.97000122070312,66.20999908447266,67.20999908447266,1322900.0
2014-03-06,67.11000061035156,67.77999877929688,67.08000183105469,68.12000274658203,1418700.0
2014-03-07,68.0199966430664,68.11000061035156,67.93000030517578,68.5,1099400.0
2014-03-10,67.5999984741211,67.41000366210938,66.52999877929688,67.5999984741211,1254600.0
2014-03-11,67.61000061035156,68.0999984741211,67.23999786376953,68.26000213623047,1321400.0
2014-03-12,67.66999816894531,67.98999786376953,67.61000061035156,68.19999694824219,787500.0
2014-03-13,68.23999786376953,67.20999908447266,67.02999877929688,68.4800033569336,850300.0
2014-03-14,67.12999725341797,67.22000122070312,66.75,67.58000183105469,735900.0
2014-03-17,67.5,67.63999938964844,67.26000213623047,67.94999694824219,658700.0
2014-03-18,67.86000061035156,68.18000030517578,67.4000015258789,68.23999786376953,1269000.0
2014-03-19,68.05000305175781,67.83000183105469,67.37000274658203,68.33999633789062,799000.0
2014-03-20,67.94000244140625,67.97000122070312,67.22000122070312,68.0199966430664,542400.0
2014-03-21,68.62999725341797,67.66000366210938,67.62999725341797,68.95999908447266,1747000.0
2014-03-24,67.87999725341797,66.83000183105469,66.61000061035156,68.12999725341797,1009800.0
2014-03-25,67.12000274658203,66.4000015258789,66.02999877929688,67.5199966430664,1138700.0
2014-03-26,66.6500015258789,66.86000061035156,66.54000091552734,67.44000244140625,1279300.0
2014-03-27,66.8499984741211,66.08000183105469,65.69999694824219,66.87000274658203,1469700.0
2014-03-28,66.48999786376953,66.16999816894531,65.94000244140625,67.02999877929688,1017300.0
2014-03-31,66.56999969482422,66.61000061035156,65.86000061035156,66.86000061035156,1233800.0
2014-04-01,67.33999633789062,68.2300033569336,67.12000274658203,68.25,1049500.0
2014-04-02,68.37999725341797,68.72000122070312,68.37999725341797,69.0,1031300.0
2014-04-03,68.80000305175781,68.62999725341797,68.37999725341797,68.9000015258789,855100.0
2014-04-04,68.8499984741211,67.83000183105469,67.6500015258789,69.5999984741211,1144100.0
2014-04-07,67.66000366210938,65.9000015258789,65.37999725341797,68.13999938964844,1265000.0
2014-04-08,66.04000091552734,66.76000213623047,65.6500015258789,67.16999816894531,1192700.0
2014-04-09,66.87000274658203,67.87999725341797,66.56999969482422,68.01000213623047,1015400.0
2014-04-10,68.08000183105469,66.62999725341797,66.62999725341797,68.76000213623047,1721000.0
2014-04-11,66.30999755859375,65.51000213623047,65.4800033569336,67.0,1566300.0
2014-04-14,66.06999969482422,65.22000122070312,64.62999725341797,66.33000183105469,1642100.0
2014-04-15,65.47000122070312,65.37000274658203,63.7400016784668,65.61000061035156,1955400.0
2014-04-16,66.05999755859375,66.55000305175781,65.73999786376953,66.5999984741211,783400.0
2014-04-17,66.2699966430664,66.63999938964844,66.25,67.06999969482422,819900.0
2014-04-21,65.97000122070312,67.54000091552734,65.97000122070312,67.69000244140625,1458700.0
2014-04-22,72.51000213623047,71.87000274658203,71.3499984741211,73.5,5835700.0
2014-04-23,71.68000030517578,71.72000122070312,71.38999938964844,72.2300033569336,2162100.0
2014-04-24,72.0,71.62999725341797,70.27999877929688,72.0,2305300.0
2014-04-25,71.30999755859375,71.6500015258789,71.08000183105469,71.79000091552734,1549000.0
2014-04-28,71.91000366210938,72.5,71.43000030517578,72.62999725341797,2527300.0
2014-04-29,72.5999984741211,73.41000366210938,72.18000030517578,73.73999786376953,1746200.0
2014-04-30,73.2300033569336,73.94000244140625,73.16000366210938,73.94999694824219,1387200.0
2014-05-01,74.0,72.98999786376953,72.81999969482422,74.12999725341797,1488200.0
2014-05-02,72.93000030517578,72.68000030517578,72.5199966430664,73.4800033569336,922400.0
2014-05-05,72.36000061035156,73.1500015258789,71.7699966430664,73.2300033569336,1567200.0
2014-05-06,72.9800033569336,73.02999877929688,72.69999694824219,73.37000274658203,914600.0
2014-05-07,73.36000061035156,72.44000244140625,71.93000030517578,73.48999786376953,1347200.0
2014-05-08,72.01000213623047,71.63999938964844,71.27999877929688,72.79000091552734,1449400.0
2014-05-09,71.66999816894531,72.12000274658203,71.33999633789062,72.38999938964844,1093400.0
2014-05-12,72.48999786376953,73.2300033569336,72.41000366210938,73.33000183105469,787100.0
2014-05-13,73.3499984741211,73.47000122070312,73.31999969482422,74.05000305175781,1122900.0
2014-05-14,73.43000030517578,72.41000366210938,72.25,73.55000305175781,745400.0
2014-05-15,72.0199966430664,71.0199966430664,69.98999786376953,72.2300033569336,1923000.0
2014-05-16,70.66999816894531,72.01000213623047,70.33999633789062,72.02999877929688,1308600.0
