Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2013-05-24,52.560001373291016,52.380001068115234,51.20000076293945,52.939998626708984,30600.0
2013-05-28,52.619998931884766,53.52000045776367,52.619998931884766,54.279998779296875,12200.0
2013-05-29,53.34000015258789,53.029998779296875,52.5099983215332,53.34000015258789,11300.0
2013-05-30,53.369998931884766,53.38999938964844,52.650001525878906,53.650001525878906,41900.0
2013-05-31,53.02000045776367,52.939998626708984,52.45000076293945,53.5,24400.0
2013-06-03,52.83000183105469,52.72999954223633,52.099998474121094,53.0,17400.0
2013-06-04,52.93000030517578,52.41999816894531,52.119998931884766,53.0,5300.0
2013-06-05,52.5099983215332,52.11000061035156,51.59000015258789,52.900001525878906,38700.0
2013-06-06,52.18000030517578,51.5099983215332,51.29999923706055,52.29999923706055,31900.0
2013-06-07,51.75,52.5,51.689998626708984,52.86000061035156,34600.0
2013-06-10,52.599998474121094,52.61000061035156,52.45000076293945,52.9900016784668,16300.0
2013-06-11,52.5,52.22999954223633,52.0,52.790000915527344,43600.0
2013-06-12,52.349998474121094,52.5099983215332,52.29999923706055,52.75,26300.0
2013-06-13,52.400001525878906,53.619998931884766,52.29999923706055,53.900001525878906,41600.0
2013-06-14,53.54999923706055,52.91999816894531,52.43000030517578,53.54999923706055,29000.0
2013-06-17,53.119998931884766,53.18000030517578,52.52000045776367,53.59000015258789,17300.0
2013-06-18,53.25,53.2400016784668,53.060001373291016,53.56999969482422,12400.0
2013-06-19,52.849998474121094,53.099998474121094,52.849998474121094,53.400001525878906,6600.0
2013-06-20,53.04999923706055,52.619998931884766,52.36000061035156,53.25,22000.0
2013-06-21,52.81999969482422,53.5099983215332,52.81999969482422,54.790000915527344,35800.0
2013-06-24,53.599998474121094,53.66999816894531,53.58000183105469,54.459999084472656,29400.0
2013-06-25,53.630001068115234,53.9900016784668,53.630001068115234,54.290000915527344,23600.0
2013-06-26,53.959999084472656,53.81999969482422,53.65999984741211,54.0,5700.0
2013-06-27,53.709999084472656,53.939998626708984,53.5099983215332,54.0,4600.0
2013-06-28,53.970001220703125,54.130001068115234,53.65999984741211,54.130001068115234,19700.0
2013-07-01,53.93000030517578,55.0,53.709999084472656,55.83000183105469,59100.0
2013-07-02,55.0,54.790000915527344,54.380001068115234,55.400001525878906,22400.0
2013-07-03,54.880001068115234,55.22999954223633,54.72999954223633,55.900001525878906,5500.0
2013-07-05,55.5099983215332,56.61000061035156,55.099998474121094,56.86000061035156,8300.0
2013-07-08,56.79999923706055,56.93000030517578,55.36000061035156,57.0,9100.0
2013-07-09,57.0,57.22999954223633,56.72999954223633,57.529998779296875,10800.0
2013-07-10,57.369998931884766,57.599998474121094,56.959999084472656,59.02000045776367,28700.0
2013-07-11,57.72999954223633,58.72999954223633,57.349998474121094,59.34000015258789,54000.0
2013-07-12,58.52000045776367,58.279998779296875,57.9900016784668,59.41999816894531,33900.0
2013-07-15,58.119998931884766,59.5099983215332,56.54999923706055,61.209999084472656,25700.0
2013-07-16,59.220001220703125,60.34000015258789,59.220001220703125,60.9900016784668,35400.0
2013-07-17,60.63999938964844,60.97999954223633,59.77000045776367,62.38999938964844,5900.0
2013-07-18,61.5099983215332,61.93000030517578,61.150001525878906,62.5,10700.0
2013-07-19,61.77000045776367,62.599998474121094,61.77000045776367,63.25,26800.0
2013-07-22,62.599998474121094,62.66999816894531,62.029998779296875,62.95000076293945,10100.0
2013-07-23,62.880001068115234,63.790000915527344,62.29999923706055,63.84000015258789,28400.0
2013-07-24,63.400001525878906,62.880001068115234,62.2400016784668,63.400001525878906,10700.0
2013-07-25,62.41999816894531,63.25,62.41999816894531,63.810001373291016,31000.0
2013-07-26,62.939998626708984,63.5,62.36000061035156,63.849998474121094,5600.0
2013-07-29,63.619998931884766,63.91999816894531,63.0,65.38999938964844,9600.0
2013-07-30,63.93000030517578,64.0,63.70000076293945,64.2699966430664,3700.0
2013-07-31,63.54999923706055,65.26000213623047,63.54999923706055,65.4000015258789,14000.0
2013-08-01,65.25,65.38999938964844,64.18000030517578,65.38999938964844,6100.0
2013-08-02,65.0,66.44000244140625,64.97000122070312,66.44000244140625,5200.0
2013-08-05,66.37000274658203,66.70999908447266,65.45999908447266,66.8499984741211,2300.0
2013-08-06,66.68000030517578,67.33000183105469,66.41000366210938,67.69999694824219,2200.0
2013-08-07,67.12000274658203,64.38999938964844,63.459999084472656,67.12000274658203,11200.0
2013-08-08,64.0999984741211,60.84000015258789,59.86000061035156,64.0999984741211,7700.0
2013-08-09,60.20000076293945,58.790000915527344,58.029998779296875,60.540000915527344,7900.0
2013-08-12,58.970001220703125,61.630001068115234,58.970001220703125,62.15999984741211,9000.0
2013-08-13,61.65999984741211,63.16999816894531,61.65999984741211,64.56999969482422,9500.0
2013-08-14,62.650001525878906,62.0,61.02000045776367,62.95000076293945,27800.0
2013-08-15,61.939998626708984,61.93000030517578,60.4900016784668,62.380001068115234,20300.0
2013-08-16,61.529998779296875,63.66999816894531,61.25,64.27999877929688,9200.0
2013-08-19,63.4900016784668,65.6500015258789,63.4900016784668,65.97000122070312,21300.0
2013-08-20,65.6500015258789,66.6500015258789,65.4800033569336,67.02999877929688,9800.0
2013-08-21,66.5,66.37000274658203,65.0999984741211,66.66000366210938,12200.0
2013-08-22,66.05999755859375,66.33999633789062,65.55000305175781,66.91999816894531,7600.0
2013-08-23,66.26000213623047,65.18000030517578,65.01000213623047,67.19999694824219,28400.0
2013-08-26,64.68000030517578,64.56999969482422,64.25,65.5,14200.0
2013-08-27,64.44999694824219,64.70999908447266,64.44999694824219,65.11000061035156,9000.0
2013-08-28,64.19999694824219,65.20999908447266,64.19999694824219,65.30000305175781,4600.0
2013-08-29,65.5999984741211,66.26000213623047,64.56999969482422,66.58000183105469,5000.0
2013-08-30,66.19999694824219,65.05999755859375,64.7300033569336,66.66000366210938,9000.0
2013-09-03,65.80000305175781,65.55000305175781,64.0999984741211,66.04000091552734,17300.0
2013-09-04,65.4000015258789,65.33999633789062,65.0,66.13999938964844,4500.0
2013-09-05,65.01000213623047,66.44000244140625,65.01000213623047,66.5,43400.0
2013-09-06,66.11000061035156,64.8499984741211,63.689998626708984,66.37999725341797,15100.0
2013-09-09,65.19999694824219,66.0,64.63999938964844,66.66999816894531,8100.0
2013-09-10,66.55999755859375,65.83000183105469,65.5,66.98999786376953,16200.0
2013-09-11,65.63999938964844,66.0999984741211,65.12000274658203,67.05999755859375,25300.0
2013-09-12,66.06999969482422,65.94999694824219,65.55999755859375,66.77999877929688,25500.0
2013-09-13,66.05999755859375,66.55999755859375,65.69999694824219,66.55999755859375,22800.0
2013-09-16,67.19999694824219,66.44000244140625,66.11000061035156,67.51000213623047,23400.0
2013-09-17,66.19999694824219,66.58999633789062,65.77999877929688,66.98999786376953,11600.0
2013-09-18,66.91999816894531,67.37000274658203,66.33000183105469,67.63999938964844,5700.0
2013-09-19,67.27999877929688,67.4000015258789,66.02999877929688,67.98999786376953,21800.0
2013-09-20,67.68000030517578,69.75,67.19999694824219,69.94000244140625,41800.0
2013-09-23,69.22000122070312,69.7699966430664,68.79000091552734,70.45999908447266,26700.0
2013-09-24,69.86000061035156,71.04000091552734,69.45999908447266,71.5,8600.0
2013-09-25,70.9800033569336,71.31999969482422,70.87000274658203,72.4000015258789,18800.0
2013-09-26,71.69999694824219,69.01000213623047,68.29000091552734,71.69999694824219,8600.0
2013-09-27,68.33000183105469,69.19999694824219,68.33000183105469,70.19999694824219,4200.0
2013-09-30,68.93000030517578,67.61000061035156,66.98999786376953,69.19000244140625,6200.0
2013-10-01,68.4800033569336,68.94999694824219,67.52999877929688,69.20999908447266,24100.0
2013-10-02,68.5199966430664,68.25,67.69000244140625,69.08999633789062,11700.0
2013-10-03,67.69999694824219,67.81999969482422,67.56999969482422,68.77999877929688,29500.0
2013-10-04,67.7699966430664,68.41999816894531,67.5,68.94999694824219,21800.0
2013-10-07,68.5,68.08000183105469,68.0,68.5,3700.0
2013-10-08,68.41000366210938,67.80000305175781,67.76000213623047,68.66999816894531,19000.0
2013-10-09,68.41999816894531,69.33999633789062,68.16000366210938,69.98999786376953,19200.0
2013-10-10,69.94999694824219,70.38999938964844,69.66999816894531,71.33000183105469,10400.0
2013-10-11,69.86000061035156,72.73999786376953,69.86000061035156,72.73999786376953,7500.0
2013-10-14,72.73999786376953,72.3499984741211,71.38999938964844,73.31999969482422,11400.0
2013-10-15,72.19000244140625,70.66999816894531,70.4000015258789,72.55999755859375,13000.0
2013-10-16,71.19999694824219,71.94999694824219,70.63999938964844,72.23999786376953,31600.0
2013-10-17,71.73999786376953,72.06999969482422,71.37999725341797,73.27999877929688,13500.0
2013-10-18,72.56999969482422,73.5999984741211,71.83000183105469,74.01000213623047,29500.0
2013-10-21,73.58000183105469,72.94000244140625,72.43000030517578,73.73999786376953,7400.0
2013-10-22,72.55000305175781,72.83999633789062,71.8499984741211,73.19000244140625,13200.0
2013-10-23,73.12000274658203,71.79000091552734,71.69999694824219,73.48999786376953,34300.0
2013-10-24,71.88999938964844,71.16000366210938,70.91999816894531,73.80000305175781,6200.0
2013-10-25,71.58000183105469,70.98999786376953,70.7699966430664,71.77999877929688,3100.0
2013-10-28,70.9800033569336,69.37999725341797,68.94999694824219,70.9800033569336,3900.0
2013-10-29,69.81999969482422,69.41000366210938,68.12999725341797,70.83999633789062,10600.0
2013-10-30,68.94000244140625,68.48999786376953,68.0999984741211,68.94000244140625,16100.0
2013-10-31,68.48999786376953,69.62999725341797,67.77999877929688,69.97000122070312,12800.0
2013-11-01,69.5199966430664,69.4800033569336,67.37000274658203,69.5199966430664,14600.0
2013-11-04,69.04000091552734,67.87999725341797,67.20999908447266,69.19999694824219,13700.0
2013-11-05,67.0,65.73999786376953,64.94999694824219,67.0,8300.0
2013-11-06,65.77999877929688,67.80999755859375,65.0,68.58999633789062,28300.0
2013-11-07,68.61000061035156,69.75,66.19999694824219,71.0,18000.0
2013-11-08,70.05999755859375,71.72000122070312,70.05999755859375,72.63999938964844,22000.0
2013-11-11,71.36000061035156,71.58999633789062,70.4000015258789,72.41999816894531,14200.0
2013-11-12,71.54000091552734,70.94000244140625,70.06999969482422,72.19999694824219,16400.0
2013-11-13,70.26000213623047,71.37999725341797,70.26000213623047,72.0,8000.0
2013-11-14,71.19999694824219,71.54000091552734,71.19999694824219,71.5999984741211,7200.0
2013-11-15,71.44000244140625,71.58000183105469,71.25,71.9800033569336,24700.0
2013-11-18,71.80999755859375,73.20999908447266,68.55000305175781,74.26000213623047,5000.0
2013-11-19,72.52999877929688,73.30000305175781,72.52999877929688,73.66999816894531,2700.0
2013-11-20,73.5199966430664,72.9000015258789,72.51000213623047,73.76000213623047,5000.0
2013-11-21,73.25,75.48999786376953,72.52999877929688,75.48999786376953,3200.0
2013-11-22,75.29000091552734,80.2300033569336,74.9000015258789,81.69999694824219,11500.0
2013-11-25,81.0199966430664,78.13999938964844,77.80999755859375,81.0199966430664,26500.0
2013-11-26,78.61000061035156,78.73999786376953,77.18000030517578,79.80000305175781,20800.0
2013-11-27,78.68000030517578,79.44000244140625,78.37000274658203,79.44000244140625,6200.0
2013-11-29,79.5,82.76000213623047,79.5,82.76000213623047,12600.0
2013-12-02,82.6500015258789,78.5,78.33000183105469,82.6500015258789,27000.0
2013-12-03,79.4000015258789,78.26000213623047,76.7300033569336,79.41999816894531,28200.0
2013-12-04,77.8499984741211,79.29000091552734,76.94999694824219,79.4000015258789,7600.0
2013-12-05,77.5199966430664,77.30000305175781,77.05000305175781,78.16999816894531,2700.0
2013-12-06,77.80999755859375,76.58000183105469,75.41000366210938,77.80999755859375,5900.0
2013-12-09,76.4000015258789,73.29000091552734,73.0,76.4000015258789,13400.0
2013-12-10,74.0,73.51000213623047,72.41000366210938,74.0,7400.0
2013-12-11,73.16000366210938,72.33999633789062,72.0999984741211,73.51000213623047,10400.0
2013-12-12,72.16000366210938,69.62000274658203,69.05000305175781,72.16000366210938,16400.0
2013-12-13,70.19999694824219,70.9800033569336,67.9000015258789,74.26000213623047,11600.0
2013-12-16,70.75,73.33000183105469,70.58999633789062,73.97000122070312,8500.0
2013-12-17,73.12999725341797,72.25,71.45999908447266,74.0,18100.0
2013-12-18,71.31999969482422,73.27999877929688,71.0199966430664,73.4800033569336,8500.0
2013-12-19,72.7300033569336,71.8499984741211,71.69999694824219,73.2300033569336,13700.0
2013-12-20,71.80000305175781,72.83000183105469,70.9800033569336,73.9000015258789,23800.0
2013-12-23,72.5999984741211,74.51000213623047,71.76000213623047,74.62999725341797,29600.0
2013-12-24,73.93000030517578,79.4000015258789,73.93000030517578,79.87000274658203,17800.0
2013-12-26,79.37000274658203,79.51000213623047,77.51000213623047,80.0,28700.0
2013-12-27,79.7300033569336,78.55000305175781,78.54000091552734,80.58999633789062,14100.0
2013-12-30,77.8499984741211,78.23999786376953,76.25,80.5,26100.0
2013-12-31,78.8499984741211,78.58000183105469,78.19999694824219,80.0,23500.0
2014-01-02,78.5,76.83999633789062,76.55000305175781,78.80999755859375,13400.0
2014-01-03,76.80000305175781,77.63999938964844,76.16999816894531,78.75,33300.0
2014-01-06,77.83999633789062,77.83000183105469,75.69000244140625,78.13999938964844,8700.0
2014-01-07,77.73999786376953,78.12999725341797,75.80000305175781,78.70999908447266,27300.0
2014-01-08,76.16000366210938,77.05000305175781,76.16000366210938,79.62000274658203,12900.0
2014-01-09,77.51000213623047,78.58000183105469,76.30000305175781,79.25,26800.0
2014-01-10,79.25,77.94999694824219,76.76000213623047,79.25,5600.0
2014-01-13,77.94999694824219,77.33000183105469,75.5999984741211,78.30999755859375,6200.0
2014-01-14,77.52999877929688,78.30000305175781,76.37999725341797,78.91999816894531,5300.0
2014-01-15,78.6500015258789,78.30999755859375,77.80999755859375,78.98999786376953,5500.0
2014-01-16,77.88999938964844,77.79000091552734,77.72000122070312,79.5,21700.0
2014-01-17,78.0,77.58999633789062,77.5,78.63999938964844,8900.0
2014-01-21,77.5,78.58999633789062,76.26000213623047,79.16999816894531,10300.0
2014-01-22,78.16000366210938,78.11000061035156,78.08999633789062,79.19999694824219,9200.0
2014-01-23,78.26000213623047,78.55000305175781,77.75,79.94000244140625,20000.0
2014-01-24,77.69999694824219,77.05999755859375,77.0199966430664,78.33000183105469,4600.0
2014-01-27,77.69000244140625,73.87999725341797,71.41999816894531,77.69000244140625,10400.0
2014-01-28,73.69999694824219,77.19999694824219,73.02999877929688,78.5,20400.0
2014-01-29,76.5,77.51000213623047,73.69999694824219,78.30000305175781,24200.0
2014-01-30,77.7300033569336,79.69999694824219,77.02999877929688,79.69999694824219,7200.0
2014-01-31,78.5,80.2699966430664,78.33999633789062,81.12999725341797,18400.0
2014-02-03,80.69999694824219,80.19999694824219,79.76000213623047,81.8499984741211,27700.0
2014-02-04,80.70999908447266,80.0999984741211,77.55000305175781,80.79000091552734,9500.0
2014-02-05,78.5199966430664,78.77999877929688,77.91999816894531,78.91000366210938,8200.0
2014-02-06,79.25,79.5,79.0,79.83000183105469,6300.0
2014-02-07,79.29000091552734,79.93000030517578,77.51000213623047,79.93000030517578,10000.0
2014-02-10,79.30000305175781,81.7300033569336,78.5199966430664,82.0,56500.0
2014-02-11,81.06999969482422,82.68000030517578,81.0,82.75,11800.0
2014-02-12,82.19999694824219,85.3499984741211,81.4800033569336,86.31999969482422,16500.0
2014-02-13,85.0,85.76000213623047,84.73999786376953,86.0,9100.0
2014-02-14,85.5999984741211,89.4000015258789,84.69999694824219,92.6500015258789,34600.0
2014-02-18,90.0999984741211,90.91999816894531,89.54000091552734,92.0,7000.0
2014-02-19,90.91999816894531,92.0999984741211,90.91999816894531,93.0,12400.0
2014-02-20,92.66999816894531,94.0,92.0999984741211,94.5,19100.0
2014-02-21,93.94999694824219,93.83000183105469,93.01000213623047,95.19999694824219,26700.0
2014-02-24,93.8499984741211,88.33999633789062,85.72000122070312,93.8499984741211,98900.0
2014-02-25,89.66000366210938,87.83999633789062,86.27999877929688,89.66000366210938,31400.0
2014-02-26,89.44000244140625,87.5199966430664,86.94999694824219,89.44000244140625,23000.0
2014-02-27,87.0,87.55999755859375,86.18000030517578,87.55999755859375,10000.0
2014-02-28,87.05999755859375,87.4000015258789,87.0,88.5,14600.0
2014-03-03,87.0,87.2699966430664,86.69999694824219,88.25,33800.0
2014-03-04,88.26000213623047,93.01000213623047,88.26000213623047,93.55000305175781,21300.0
2014-03-05,93.33000183105469,93.7300033569336,92.88999938964844,95.97000122070312,19300.0
2014-03-06,94.81999969482422,94.08000183105469,93.43000030517578,95.62999725341797,26500.0
2014-03-07,94.19999694824219,92.0,91.80000305175781,95.19999694824219,10700.0
2014-03-10,92.30000305175781,90.33999633789062,90.0,92.6500015258789,6300.0
2014-03-11,89.83999633789062,91.36000061035156,89.05000305175781,91.4000015258789,10000.0
2014-03-12,91.4800033569336,91.51000213623047,90.7300033569336,92.08999633789062,12200.0
2014-03-13,91.3499984741211,90.66000366210938,90.0,91.3499984741211,23300.0
2014-03-14,90.77999877929688,89.37000274658203,89.02999877929688,91.73999786376953,18800.0
2014-03-17,91.12999725341797,92.19999694824219,90.69000244140625,92.83000183105469,55400.0
2014-03-18,91.30000305175781,92.37000274658203,90.8499984741211,92.98999786376953,35800.0
2014-03-19,91.37999725341797,93.02999877929688,91.37999725341797,94.0,16900.0
2014-03-20,92.51000213623047,92.19000244140625,91.83999633789062,94.58999633789062,10000.0
2014-03-21,92.87999725341797,94.20999908447266,92.87999725341797,94.5999984741211,36600.0
2014-03-24,93.70999908447266,91.80000305175781,91.47000122070312,93.7300033569336,7700.0
2014-03-25,91.12000274658203,90.91999816894531,89.80999755859375,92.48999786376953,23500.0
2014-03-26,91.5,89.19999694824219,88.11000061035156,91.5,14000.0
2014-03-27,89.94000244140625,88.41999816894531,87.22000122070312,89.98999786376953,23200.0
2014-03-28,89.02999877929688,88.44999694824219,88.44999694824219,91.0199966430664,38900.0
2014-03-31,89.51000213623047,90.25,88.83999633789062,91.83000183105469,50900.0
2014-04-01,90.25,89.69999694824219,89.30000305175781,91.19999694824219,16100.0
2014-04-02,89.76000213623047,90.33000183105469,89.70999908447266,91.23999786376953,10700.0
2014-04-03,89.83999633789062,89.7699966430664,89.37999725341797,90.23999786376953,5300.0
2014-04-04,90.19999694824219,86.45999908447266,85.7699966430664,90.19999694824219,7400.0
2014-04-07,85.77999877929688,87.8499984741211,85.66000366210938,88.23999786376953,18700.0
2014-04-08,87.66000366210938,87.23999786376953,87.19999694824219,88.30000305175781,8500.0
2014-04-09,88.05000305175781,87.29000091552734,86.73999786376953,88.05000305175781,8700.0
2014-04-10,87.0,87.06999969482422,86.36000061035156,87.98999786376953,13600.0
2014-04-11,87.0,87.04000091552734,85.95999908447266,87.43000030517578,11300.0
2014-04-14,87.16000366210938,87.44000244140625,86.68000030517578,88.0,29600.0
2014-04-15,87.31999969482422,87.12999725341797,86.51000213623047,88.0,12500.0
2014-04-16,87.45999908447266,87.43000030517578,87.06999969482422,88.29000091552734,9700.0
2014-04-17,87.62999725341797,87.5,86.44999694824219,87.73999786376953,13900.0
2014-04-21,87.08999633789062,87.54000091552734,86.52999877929688,89.12000274658203,8300.0
2014-04-22,87.98999786376953,88.43000030517578,87.9000015258789,89.4000015258789,8100.0
2014-04-23,88.0,87.06999969482422,86.63999938964844,88.0,4200.0
2014-04-24,86.51000213623047,87.30000305175781,86.51000213623047,87.86000061035156,7100.0
2014-04-25,86.80000305175781,85.62999725341797,85.62999725341797,87.19999694824219,12900.0
2014-04-28,85.83000183105469,84.36000061035156,83.9000015258789,86.9000015258789,22300.0
2014-04-29,84.05000305175781,85.01000213623047,83.62999725341797,85.13999938964844,20100.0
2014-04-30,84.12000274658203,85.69999694824219,83.76000213623047,86.62999725341797,8400.0
2014-05-01,84.70999908447266,84.30000305175781,84.30000305175781,85.26000213623047,10000.0
2014-05-02,84.19999694824219,82.94999694824219,81.6500015258789,84.94999694824219,9000.0
2014-05-05,82.51000213623047,82.9000015258789,81.0,83.76000213623047,16000.0
2014-05-06,81.41999816894531,82.4800033569336,81.41999816894531,82.83000183105469,10100.0
2014-05-07,83.0,80.66999816894531,80.25,83.93000030517578,3600.0
2014-05-08,82.0,79.37999725341797,78.44999694824219,82.0,11900.0
2014-05-09,79.0,79.6500015258789,79.0,79.91999816894531,6200.0
2014-05-12,79.77999877929688,80.4800033569336,79.02999877929688,80.5999984741211,17100.0
2014-05-13,80.58000183105469,79.76000213623047,79.48999786376953,80.73999786376953,10900.0
2014-05-14,79.75,78.0,78.0,80.94000244140625,8000.0
2014-05-15,78.08000183105469,75.0,74.72000122070312,78.08000183105469,10000.0
2014-05-16,74.94999694824219,75.7300033569336,74.87999725341797,78.1500015258789,9000.0
2014-05-19,76.18000030517578,77.38999938964844,75.8499984741211,78.41999816894531,9000.0
2014-05-20,76.91999816894531,75.48999786376953,74.69000244140625,76.91999816894531,65500.0
2014-05-21,76.0,76.80000305175781,75.8499984741211,77.11000061035156,23700.0
2014-05-22,76.0,76.47000122070312,76.0,78.30000305175781,12700.0
2014-05-23,76.80000305175781,76.77999877929688,75.45999908447266,77.04000091552734,20700.0
2014-05-27,77.5,79.20999908447266,77.5,79.5999984741211,23300.0
2014-05-28,78.94999694824219,79.5199966430664,78.4000015258789,81.79000091552734,25800.0
2014-05-29,80.11000061035156,80.48999786376953,79.5,81.70999908447266,32400.0
2014-05-30,80.47000122070312,80.0199966430664,80.0199966430664,81.48999786376953,12200.0
2014-06-02,80.73999786376953,78.22000122070312,78.12000274658203,81.55000305175781,7400.0
2014-06-03,78.22000122070312,76.80000305175781,76.25,78.22000122070312,11200.0
2014-06-04,76.69000244140625,76.29000091552734,75.2699966430664,76.69000244140625,27100.0
2014-06-05,75.2300033569336,78.36000061035156,75.2300033569336,78.8499984741211,17000.0
2014-06-06,78.16999816894531,77.5199966430664,76.81999969482422,78.91000366210938,11700.0
2014-06-09,77.2300033569336,77.8499984741211,76.5999984741211,78.29000091552734,10500.0
2014-06-10,77.5999984741211,79.27999877929688,77.5999984741211,79.44000244140625,18400.0
2014-06-11,79.29000091552734,79.58999633789062,79.13999938964844,80.02999877929688,4600.0
2014-06-12,80.80000305175781,79.52999877929688,79.08000183105469,80.80000305175781,6900.0
2014-06-13,79.48999786376953,79.08999633789062,77.94999694824219,80.1500015258789,20600.0
2014-06-16,79.0,80.37999725341797,78.61000061035156,80.86000061035156,32400.0
2014-06-17,80.01000213623047,82.69000244140625,79.63999938964844,82.9800033569336,17200.0
2014-06-18,83.0,83.97000122070312,81.62000274658203,84.0999984741211,11100.0
2014-06-19,83.72000122070312,86.1500015258789,83.69999694824219,86.63999938964844,15800.0
2014-06-20,86.7699966430664,87.48999786376953,86.7699966430664,89.9000015258789,15300.0
2014-06-23,88.73999786376953,87.69000244140625,86.61000061035156,88.79000091552734,32300.0
2014-06-24,87.7300033569336,83.58000183105469,83.20999908447266,87.97000122070312,44400.0
2014-06-25,83.3499984741211,84.75,83.3499984741211,85.0,8900.0
2014-06-26,85.79000091552734,84.06999969482422,83.6500015258789,85.79000091552734,5800.0
2014-06-27,84.5199966430664,84.5,83.4000015258789,84.7699966430664,25700.0
2014-06-30,84.58999633789062,83.95999908447266,83.31999969482422,84.66999816894531,8200.0
2014-07-01,84.11000061035156,85.19999694824219,84.11000061035156,86.55999755859375,17800.0
2014-07-02,85.1500015258789,83.54000091552734,83.3499984741211,85.23999786376953,7100.0
2014-07-03,84.37999725341797,84.18000030517578,83.0,84.37999725341797,5200.0
2014-07-07,83.69000244140625,80.47000122070312,80.02999877929688,83.69000244140625,11800.0
2014-07-08,81.0199966430664,81.4800033569336,79.27999877929688,81.94000244140625,18800.0
2014-07-09,81.41000366210938,80.0199966430664,79.86000061035156,81.41000366210938,8200.0
2014-07-10,79.06999969482422,80.80000305175781,78.9000015258789,81.20999908447266,12300.0
2014-07-11,80.33999633789062,80.43000030517578,79.61000061035156,80.9800033569336,15400.0
2014-07-14,79.27999877929688,80.31999969482422,79.27999877929688,80.69999694824219,25000.0
2014-07-15,80.68000030517578,82.11000061035156,79.58999633789062,82.56999969482422,57100.0
2014-07-16,82.16999816894531,83.19999694824219,82.16999816894531,83.69999694824219,15200.0
2014-07-17,82.41000366210938,80.01000213623047,80.01000213623047,83.70999908447266,11000.0
2014-07-18,80.01000213623047,81.95999908447266,80.01000213623047,82.62999725341797,9600.0
2014-07-21,81.6500015258789,81.19999694824219,80.22000122070312,81.6500015258789,5900.0
2014-07-22,80.66000366210938,81.01000213623047,80.66000366210938,81.69999694824219,9600.0
2014-07-23,80.76000213623047,80.9000015258789,80.3499984741211,81.0,5700.0
2014-07-24,80.51000213623047,80.29000091552734,78.0,81.18000030517578,5800.0
2014-07-25,80.77999877929688,80.05999755859375,79.44999694824219,80.77999877929688,6000.0
2014-07-28,79.6500015258789,80.5,78.05999755859375,81.23999786376953,12400.0
2014-07-29,80.12000274658203,80.30000305175781,79.9000015258789,80.98999786376953,8500.0
2014-07-30,80.94999694824219,80.37999725341797,79.83000183105469,81.52999877929688,3300.0
2014-07-31,79.4000015258789,76.47000122070312,76.19000244140625,79.4000015258789,6800.0
2014-08-01,76.83999633789062,73.98999786376953,73.98999786376953,77.38999938964844,10200.0
2014-08-04,73.83999633789062,74.37000274658203,72.80999755859375,74.68000030517578,10400.0
2014-08-05,73.12999725341797,75.33999633789062,73.05000305175781,75.33999633789062,20100.0
2014-08-06,74.3499984741211,75.25,74.3499984741211,76.4000015258789,6500.0
2014-08-07,75.30000305175781,73.80000305175781,73.80000305175781,77.18000030517578,9300.0
2014-08-08,74.22000122070312,72.93000030517578,71.0199966430664,74.22000122070312,7000.0
2014-08-11,73.77999877929688,72.83000183105469,72.5,73.95999908447266,10100.0
2014-08-12,72.88999938964844,71.37000274658203,71.19999694824219,74.04000091552734,29000.0
2014-08-13,71.2699966430664,72.0999984741211,71.19999694824219,73.1500015258789,13600.0
2014-08-14,72.45999908447266,71.87000274658203,71.81999969482422,72.94000244140625,2100.0
2014-08-15,72.05000305175781,71.44999694824219,71.05000305175781,72.05000305175781,5800.0
2014-08-18,71.79000091552734,71.06999969482422,71.05999755859375,71.98999786376953,4800.0
2014-08-19,72.12999725341797,71.55000305175781,71.05000305175781,72.5,8800.0
2014-08-20,71.30000305175781,69.87999725341797,69.0199966430664,72.0,7400.0
2014-08-21,70.38999938964844,70.36000061035156,69.51000213623047,71.94000244140625,4500.0
2014-08-22,70.05999755859375,69.80000305175781,69.66999816894531,70.4000015258789,5200.0
2014-08-25,70.0,70.27999877929688,69.36000061035156,70.63999938964844,4900.0
2014-08-26,71.80000305175781,71.5999984741211,69.93000030517578,72.0,5400.0
2014-08-27,71.68000030517578,71.30000305175781,70.29000091552734,71.68000030517578,1700.0
2014-08-28,71.6500015258789,70.58000183105469,70.4800033569336,71.6500015258789,5900.0
2014-08-29,70.76000213623047,71.19999694824219,70.1500015258789,72.0,7000.0
2014-09-02,71.30000305175781,71.04000091552734,70.41000366210938,73.08000183105469,16400.0
2014-09-03,70.58000183105469,70.26000213623047,69.69999694824219,71.45999908447266,9600.0
2014-09-04,70.48999786376953,69.5999984741211,69.51000213623047,70.55000305175781,2500.0
2014-09-05,69.73999786376953,68.86000061035156,68.55000305175781,69.73999786376953,2900.0
2014-09-08,68.83000183105469,68.01000213623047,68.01000213623047,68.83999633789062,3000.0
2014-09-09,68.38999938964844,66.87000274658203,65.3499984741211,68.38999938964844,13200.0
2014-09-10,66.16000366210938,66.75,65.69999694824219,66.94999694824219,12400.0
2014-09-11,66.5199966430664,67.69000244140625,66.5199966430664,68.33000183105469,14500.0
2014-09-12,67.26000213623047,66.44000244140625,66.44000244140625,67.68000030517578,8200.0
2014-09-15,67.04000091552734,66.30999755859375,66.20999908447266,67.30000305175781,3800.0
