Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2013-12-02,32.0099983215332,31.8700008392334,31.5,32.400001525878906,885300.0
2013-12-03,31.709999084472656,31.65999984741211,31.469999313354492,32.150001525878906,931700.0
2013-12-04,31.5,31.65999984741211,31.139999389648438,31.790000915527344,693500.0
2013-12-05,31.520000457763672,32.75,31.25,32.75,1510800.0
2013-12-06,32.97999954223633,32.599998474121094,32.459999084472656,33.22999954223633,845000.0
2013-12-09,32.619998931884766,32.38999938964844,32.220001220703125,32.7599983215332,650600.0
2013-12-10,32.290000915527344,32.7599983215332,32.189998626708984,32.91999816894531,870800.0
2013-12-11,32.790000915527344,31.739999771118164,31.739999771118164,32.959999084472656,1106300.0
2013-12-12,31.670000076293945,31.729999542236328,31.3700008392334,32.0,900900.0
2013-12-13,31.860000610351562,31.68000030517578,31.510000228881836,32.209999084472656,805600.0
2013-12-16,31.979999542236328,32.7400016784668,31.649999618530273,32.959999084472656,1315000.0
2013-12-17,32.83000183105469,33.119998931884766,32.43000030517578,33.34000015258789,873600.0
2013-12-18,33.18000030517578,33.279998779296875,32.5099983215332,33.33000183105469,736600.0
2013-12-19,33.09000015258789,32.709999084472656,32.70000076293945,33.31999969482422,790800.0
2013-12-20,32.84000015258789,33.880001068115234,32.70000076293945,34.04999923706055,3568500.0
2013-12-23,33.97999954223633,34.08000183105469,33.810001373291016,34.310001373291016,1086300.0
2013-12-24,34.02000045776367,34.31999969482422,34.02000045776367,34.40999984741211,424100.0
2013-12-26,34.400001525878906,34.38999938964844,33.939998626708984,34.54999923706055,629700.0
2013-12-27,34.41999816894531,34.290000915527344,34.22999954223633,34.5,526500.0
2013-12-30,34.040000915527344,34.56999969482422,34.0,34.77000045776367,1163300.0
2013-12-31,34.56999969482422,34.70000076293945,34.5,35.0099983215332,807100.0
2014-01-02,34.56999969482422,34.439998626708984,34.16999816894531,34.7599983215332,912500.0
2014-01-03,34.560001373291016,34.56999969482422,34.279998779296875,34.81999969482422,820800.0
2014-01-06,33.70000076293945,33.970001220703125,33.560001373291016,34.04999923706055,1490000.0
2014-01-07,34.310001373291016,33.95000076293945,33.38999938964844,34.31999969482422,1187800.0
2014-01-08,34.02000045776367,33.5099983215332,33.16999816894531,34.189998626708984,1515500.0
2014-01-09,33.70000076293945,33.58000183105469,33.209999084472656,33.90999984741211,685400.0
2014-01-10,33.58000183105469,33.630001068115234,33.279998779296875,33.7400016784668,862600.0
2014-01-13,33.470001220703125,33.66999816894531,33.400001525878906,34.15999984741211,1159900.0
2014-01-14,33.900001525878906,34.36000061035156,33.52000045776367,34.599998474121094,744400.0
2014-01-15,34.209999084472656,34.70000076293945,34.20000076293945,34.880001068115234,777000.0
2014-01-16,34.689998626708984,34.70000076293945,34.47999954223633,34.86000061035156,754100.0
2014-01-17,34.529998779296875,34.08000183105469,34.06999969482422,34.75,953000.0
2014-01-21,34.0,34.31999969482422,33.869998931884766,34.43000030517578,1604600.0
2014-01-22,34.43000030517578,34.459999084472656,34.099998474121094,34.59000015258789,1597200.0
2014-01-23,34.20000076293945,33.849998474121094,33.79999923706055,34.290000915527344,1079600.0
2014-01-24,33.689998626708984,32.52000045776367,32.45000076293945,33.90999984741211,1757500.0
2014-01-27,32.66999816894531,32.34000015258789,32.189998626708984,32.79999923706055,1427000.0
2014-01-28,32.310001373291016,32.66999816894531,32.20000076293945,32.68000030517578,1334700.0
2014-01-29,32.349998474121094,32.41999816894531,32.349998474121094,32.970001220703125,1413200.0
2014-01-30,32.56999969482422,33.04999923706055,32.41999816894531,33.119998931884766,1534700.0
2014-01-31,32.54999923706055,32.33000183105469,32.099998474121094,32.849998474121094,1723100.0
2014-02-03,32.369998931884766,30.780000686645508,30.65999984741211,32.45000076293945,3308900.0
2014-02-04,30.959999084472656,31.190000534057617,30.75,31.229999542236328,2231100.0
2014-02-05,31.079999923706055,31.09000015258789,31.0,31.3799991607666,1818800.0
2014-02-06,31.209999084472656,31.290000915527344,31.010000228881836,31.760000228881836,1592700.0
2014-02-07,31.530000686645508,31.979999542236328,31.459999084472656,32.119998931884766,1189300.0
2014-02-10,31.899999618530273,32.02000045776367,31.719999313354492,32.189998626708984,1630700.0
2014-02-11,32.02000045776367,32.619998931884766,32.02000045776367,32.95000076293945,2260900.0
2014-02-12,34.61000061035156,37.189998626708984,34.36000061035156,37.41999816894531,6882600.0
2014-02-13,36.11000061035156,36.91999816894531,36.06999969482422,37.31999969482422,2538100.0
2014-02-14,36.529998779296875,37.16999816894531,36.529998779296875,37.41999816894531,1304200.0
2014-02-18,37.09000015258789,37.33000183105469,36.79999923706055,37.369998931884766,1462100.0
2014-02-19,37.29999923706055,38.15999984741211,37.25,38.459999084472656,2410300.0
2014-02-20,38.15999984741211,38.63999938964844,37.95000076293945,38.66999816894531,1064100.0
2014-02-21,38.5,38.40999984741211,38.279998779296875,38.709999084472656,1459000.0
2014-02-24,38.36000061035156,38.439998626708984,38.279998779296875,38.77000045776367,1312300.0
2014-02-25,38.38999938964844,37.970001220703125,37.849998474121094,38.540000915527344,1375000.0
2014-02-26,38.13999938964844,38.20000076293945,37.84000015258789,38.45000076293945,892700.0
2014-02-27,38.20000076293945,38.16999816894531,37.93000030517578,38.290000915527344,859600.0
2014-02-28,38.040000915527344,38.150001525878906,38.040000915527344,38.59000015258789,1277000.0
2014-03-03,37.959999084472656,38.25,37.66999816894531,38.38999938964844,1949900.0
2014-03-04,38.619998931884766,38.9900016784668,38.52000045776367,39.380001068115234,1619600.0
2014-03-05,39.959999084472656,39.810001373291016,39.380001068115234,40.060001373291016,2615000.0
2014-03-06,39.810001373291016,39.959999084472656,39.56999969482422,40.16999816894531,1816900.0
2014-03-07,40.0,39.5099983215332,39.22999954223633,40.08000183105469,1328700.0
2014-03-10,39.5099983215332,39.2599983215332,38.900001525878906,39.619998931884766,1204500.0
2014-03-11,39.380001068115234,39.02000045776367,38.709999084472656,39.38999938964844,885100.0
2014-03-12,38.869998931884766,39.06999969482422,38.5,39.099998474121094,1239500.0
2014-03-13,39.11000061035156,37.7400016784668,37.5099983215332,39.290000915527344,1152900.0
2014-03-14,37.54999923706055,38.0,37.470001220703125,38.0099983215332,1518700.0
2014-03-17,38.20000076293945,38.47999954223633,38.0,39.130001068115234,1160900.0
2014-03-18,38.56999969482422,38.869998931884766,38.31999969482422,38.900001525878906,677400.0
2014-03-19,38.79999923706055,38.599998474121094,38.38999938964844,38.939998626708984,934900.0
2014-03-20,38.29999923706055,38.540000915527344,38.150001525878906,38.880001068115234,1576600.0
2014-03-21,38.77000045776367,38.189998626708984,38.04999923706055,39.0,4634400.0
2014-03-24,38.5,38.349998474121094,37.970001220703125,38.810001373291016,1530800.0
2014-03-25,39.119998931884766,38.47999954223633,38.150001525878906,39.380001068115234,2293900.0
2014-03-26,38.75,38.15999984741211,38.09000015258789,38.90999984741211,2133900.0
2014-03-27,37.97999954223633,38.130001068115234,37.7599983215332,38.5099983215332,1359500.0
2014-03-28,39.38999938964844,38.150001525878906,38.08000183105469,39.38999938964844,584200.0
2014-03-31,38.310001373291016,38.869998931884766,38.279998779296875,38.970001220703125,1506300.0
2014-04-01,39.34000015258789,39.29999923706055,38.689998626708984,39.400001525878906,1316300.0
2014-04-02,39.34000015258789,39.810001373291016,39.16999816894531,39.9900016784668,1174700.0
2014-04-03,40.0,39.709999084472656,39.29999923706055,40.13999938964844,1238900.0
2014-04-04,39.86000061035156,38.380001068115234,38.36000061035156,39.86000061035156,1118900.0
2014-04-07,38.25,37.22999954223633,36.86000061035156,38.349998474121094,1515000.0
2014-04-08,37.220001220703125,37.650001525878906,37.040000915527344,37.77000045776367,902700.0
2014-04-09,37.81999969482422,38.779998779296875,37.650001525878906,38.790000915527344,870200.0
2014-04-10,38.84000015258789,37.25,37.060001373291016,38.86000061035156,1039300.0
2014-04-11,36.91999816894531,36.630001068115234,36.61000061035156,37.58000183105469,733300.0
2014-04-14,37.06999969482422,37.13999938964844,36.61000061035156,37.380001068115234,1031900.0
2014-04-15,37.290000915527344,37.7599983215332,37.02000045776367,37.900001525878906,1329700.0
2014-04-16,38.16999816894531,38.75,38.02000045776367,39.189998626708984,1960000.0
2014-04-17,39.2599983215332,39.5,39.060001373291016,39.83000183105469,1793600.0
2014-04-21,39.68000030517578,39.560001373291016,39.130001068115234,39.939998626708984,990000.0
2014-04-22,39.619998931884766,39.65999984741211,39.20000076293945,39.95000076293945,1149000.0
2014-04-23,39.599998474121094,38.959999084472656,38.81999969482422,39.7400016784668,1512600.0
2014-04-24,39.22999954223633,38.970001220703125,38.689998626708984,39.380001068115234,1143600.0
2014-04-25,38.72999954223633,38.470001220703125,38.2400016784668,39.040000915527344,1623700.0
2014-04-28,38.70000076293945,38.38999938964844,37.9900016784668,39.04999923706055,1523200.0
2014-04-29,38.45000076293945,38.25,38.06999969482422,38.619998931884766,1460900.0
2014-04-30,38.2599983215332,38.43000030517578,37.95000076293945,38.4900016784668,980900.0
2014-05-01,38.560001373291016,38.86000061035156,38.43000030517578,39.38999938964844,832400.0
2014-05-02,38.91999816894531,39.06999969482422,38.77000045776367,39.54999923706055,772000.0
2014-05-05,38.68000030517578,38.5099983215332,38.0,38.689998626708984,1601900.0
2014-05-06,38.5,38.16999816894531,38.04999923706055,38.790000915527344,1315300.0
2014-05-07,33.66999816894531,35.08000183105469,31.920000076293945,35.09000015258789,9679400.0
2014-05-08,34.95000076293945,35.02000045776367,34.779998779296875,35.47999954223633,3021600.0
2014-05-09,35.040000915527344,35.02000045776367,34.470001220703125,35.41999816894531,2143600.0
2014-05-12,35.189998626708984,35.58000183105469,35.119998931884766,35.86000061035156,1306900.0
2014-05-13,35.70000076293945,35.31999969482422,35.06999969482422,35.810001373291016,1461500.0
2014-05-14,35.2599983215332,35.2599983215332,34.869998931884766,35.650001525878906,1092400.0
2014-05-15,35.040000915527344,34.66999816894531,34.41999816894531,35.349998474121094,1233500.0
2014-05-16,34.58000183105469,35.040000915527344,34.45000076293945,35.06999969482422,638100.0
2014-05-19,34.83000183105469,35.11000061035156,34.83000183105469,35.709999084472656,1170500.0
2014-05-20,35.029998779296875,34.86000061035156,34.630001068115234,35.2599983215332,1073900.0
2014-05-21,34.880001068115234,35.150001525878906,34.779998779296875,35.41999816894531,1011300.0
2014-05-22,35.16999816894531,35.18000030517578,35.04999923706055,35.58000183105469,636600.0
2014-05-23,35.25,35.61000061035156,35.09000015258789,35.790000915527344,729300.0
2014-05-27,35.83000183105469,35.630001068115234,35.5099983215332,36.02000045776367,884100.0
2014-05-28,35.5,35.93000030517578,35.310001373291016,36.04999923706055,1131100.0
2014-05-29,36.16999816894531,36.209999084472656,35.869998931884766,36.40999984741211,790900.0
2014-05-30,36.09000015258789,36.06999969482422,35.59000015258789,36.279998779296875,739600.0
2014-06-02,36.04999923706055,35.880001068115234,35.27000045776367,36.22999954223633,531700.0
2014-06-03,35.27000045776367,36.27000045776367,35.27000045776367,36.41999816894531,1310400.0
2014-06-04,36.22999954223633,36.689998626708984,36.02000045776367,36.70000076293945,737600.0
2014-06-05,36.93000030517578,37.56999969482422,36.5099983215332,37.650001525878906,1190500.0
2014-06-06,37.5,38.11000061035156,37.380001068115234,38.150001525878906,1041800.0
2014-06-09,38.18000030517578,38.97999954223633,38.040000915527344,38.9900016784668,1494700.0
2014-06-10,38.810001373291016,38.63999938964844,38.369998931884766,38.9900016784668,1030900.0
2014-06-11,38.43000030517578,38.810001373291016,38.43000030517578,38.84000015258789,844600.0
2014-06-12,38.779998779296875,38.66999816894531,38.45000076293945,38.9900016784668,1160500.0
2014-06-13,38.599998474121094,38.2599983215332,37.95000076293945,38.68000030517578,1323000.0
2014-06-16,38.16999816894531,38.060001373291016,37.9900016784668,38.5,1508200.0
2014-06-17,38.060001373291016,38.529998779296875,37.9900016784668,38.869998931884766,1735000.0
2014-06-18,38.41999816894531,38.33000183105469,37.97999954223633,38.599998474121094,1356800.0
2014-06-19,38.439998626708984,38.20000076293945,38.029998779296875,38.4900016784668,891400.0
2014-06-20,38.13999938964844,37.939998626708984,37.72999954223633,38.20000076293945,2880200.0
2014-06-23,37.900001525878906,37.66999816894531,37.43000030517578,37.970001220703125,912800.0
2014-06-24,37.54999923706055,37.06999969482422,37.04999923706055,37.849998474121094,956500.0
2014-06-25,36.97999954223633,37.06999969482422,36.70000076293945,37.349998474121094,1149600.0
2014-06-26,37.0099983215332,37.04999923706055,36.81999969482422,37.279998779296875,664600.0
2014-06-27,36.95000076293945,37.099998474121094,36.75,37.40999984741211,1727500.0
2014-06-30,37.029998779296875,36.95000076293945,36.70000076293945,37.2599983215332,1976500.0
2014-07-01,37.13999938964844,37.36000061035156,37.060001373291016,37.83000183105469,1612400.0
2014-07-02,36.16999816894531,34.22999954223633,34.119998931884766,36.25,5292500.0
2014-07-03,34.27000045776367,34.88999938964844,34.25,35.150001525878906,2085300.0
2014-07-07,34.709999084472656,34.150001525878906,34.04999923706055,34.939998626708984,1854600.0
2014-07-08,34.119998931884766,33.27000045776367,33.08000183105469,34.27000045776367,2632800.0
2014-07-09,33.439998626708984,33.400001525878906,33.150001525878906,33.61000061035156,1276700.0
2014-07-10,32.41999816894531,32.59000015258789,32.290000915527344,32.810001373291016,3393900.0
2014-07-11,32.65999984741211,32.38999938964844,32.18000030517578,32.70000076293945,1786400.0
2014-07-14,32.77000045776367,32.11000061035156,32.08000183105469,32.79999923706055,1368600.0
2014-07-15,32.060001373291016,32.15999984741211,31.8799991607666,32.380001068115234,1169600.0
2014-07-16,32.31999969482422,32.0,31.829999923706055,32.5,2756400.0
2014-07-17,31.809999465942383,31.459999084472656,31.440000534057617,32.06999969482422,1960100.0
2014-07-18,31.6200008392334,31.850000381469727,31.559999465942383,32.15999984741211,1585800.0
2014-07-21,31.709999084472656,31.700000762939453,31.6200008392334,31.950000762939453,1426300.0
2014-07-22,31.899999618530273,31.8700008392334,31.760000228881836,32.099998474121094,1119100.0
2014-07-23,31.8700008392334,31.790000915527344,31.5,31.989999771118164,994900.0
2014-07-24,31.68000030517578,31.799999237060547,31.299999237060547,31.889999389648438,2423400.0
2014-07-25,31.610000610351562,31.440000534057617,31.40999984741211,31.899999618530273,1147700.0
2014-07-28,31.510000228881836,31.18000030517578,31.049999237060547,31.719999313354492,1537200.0
2014-07-29,31.18000030517578,30.93000030517578,30.889999389648438,31.43000030517578,1828500.0
2014-07-30,31.229999542236328,31.3700008392334,30.90999984741211,31.579999923706055,2542200.0
2014-07-31,31.079999923706055,30.899999618530273,30.649999618530273,31.360000610351562,2812400.0
2014-08-01,30.8799991607666,30.65999984741211,30.3700008392334,30.899999618530273,2994900.0
2014-08-04,30.989999771118164,31.3700008392334,30.700000762939453,31.520000457763672,2527000.0
2014-08-05,31.549999237060547,31.229999542236328,31.06999969482422,31.84000015258789,3358300.0
2014-08-06,31.31999969482422,32.45000076293945,30.969999313354492,32.599998474121094,3134400.0
2014-08-07,32.58000183105469,33.0,32.5,33.2400016784668,2950400.0
2014-08-08,33.02000045776367,32.939998626708984,32.83000183105469,33.189998626708984,1471200.0
2014-08-11,33.11000061035156,33.16999816894531,32.83000183105469,33.2400016784668,1331300.0
2014-08-12,33.220001220703125,33.16999816894531,32.959999084472656,33.540000915527344,1162800.0
2014-08-13,33.150001525878906,33.630001068115234,33.11000061035156,33.849998474121094,1365300.0
2014-08-14,33.689998626708984,33.630001068115234,33.5099983215332,33.790000915527344,1250100.0
2014-08-15,33.83000183105469,33.65999984741211,33.310001373291016,33.900001525878906,1303000.0
2014-08-18,33.849998474121094,33.97999954223633,33.650001525878906,34.209999084472656,980700.0
2014-08-19,34.06999969482422,33.849998474121094,33.77000045776367,34.119998931884766,1028700.0
2014-08-20,33.790000915527344,33.869998931884766,33.56999969482422,33.91999816894531,1002600.0
2014-08-21,34.029998779296875,34.20000076293945,34.029998779296875,34.43000030517578,951800.0
2014-08-22,34.22999954223633,34.099998474121094,34.0,34.34000015258789,1004200.0
2014-08-25,34.34000015258789,33.95000076293945,33.68000030517578,34.34000015258789,882500.0
2014-08-26,34.099998474121094,33.79999923706055,33.790000915527344,34.34000015258789,1124000.0
2014-08-27,33.88999938964844,33.349998474121094,33.25,33.970001220703125,1303000.0
2014-08-28,33.279998779296875,33.0,32.790000915527344,33.31999969482422,1340300.0
2014-08-29,33.04999923706055,33.2599983215332,32.84000015258789,33.45000076293945,1119300.0
2014-09-02,33.369998931884766,33.45000076293945,33.25,33.939998626708984,1369000.0
2014-09-03,33.5,33.09000015258789,32.959999084472656,33.689998626708984,920900.0
2014-09-04,33.119998931884766,32.81999969482422,32.7400016784668,33.22999954223633,995800.0
2014-09-05,32.77000045776367,32.959999084472656,32.5099983215332,32.97999954223633,652500.0
2014-09-08,32.849998474121094,33.130001068115234,32.630001068115234,33.130001068115234,876700.0
2014-09-09,33.130001068115234,33.0099983215332,32.84000015258789,33.380001068115234,989600.0
2014-09-10,33.0099983215332,33.06999969482422,32.91999816894531,33.27000045776367,1479400.0
2014-09-11,32.95000076293945,32.900001525878906,32.75,33.130001068115234,574300.0
2014-09-12,32.83000183105469,32.630001068115234,32.439998626708984,32.90999984741211,805700.0
2014-09-15,32.599998474121094,32.0,31.850000381469727,32.599998474121094,678500.0
2014-09-16,31.979999542236328,31.799999237060547,31.709999084472656,32.16999816894531,1291600.0
2014-09-17,31.829999923706055,31.729999542236328,31.610000610351562,32.18000030517578,847600.0
2014-09-18,31.8700008392334,31.719999313354492,31.6299991607666,32.0,596900.0
2014-09-19,31.770000457763672,30.979999542236328,30.93000030517578,31.790000915527344,1752900.0
2014-09-22,30.829999923706055,30.559999465942383,30.3700008392334,30.969999313354492,955300.0
2014-09-23,30.389999389648438,30.280000686645508,30.239999771118164,30.700000762939453,1202800.0
2014-09-24,30.299999237060547,30.209999084472656,30.030000686645508,30.520000457763672,1412600.0
2014-09-25,30.049999237060547,30.329999923706055,29.8700008392334,30.610000610351562,1759200.0
2014-09-26,30.290000915527344,30.850000381469727,30.200000762939453,30.899999618530273,1230800.0
2014-09-29,30.459999084472656,30.450000762939453,30.299999237060547,30.65999984741211,992300.0
2014-09-30,30.40999984741211,30.5,30.280000686645508,30.65999984741211,1950600.0
2014-10-01,30.3799991607666,29.829999923706055,29.700000762939453,30.799999237060547,2801400.0
2014-10-02,29.780000686645508,29.459999084472656,29.270000457763672,30.059999465942383,1833600.0
2014-10-03,29.829999923706055,29.399999618530273,29.1200008392334,29.829999923706055,2435900.0
2014-10-06,29.510000228881836,29.510000228881836,29.329999923706055,29.65999984741211,1443300.0
2014-10-07,29.270000457763672,28.469999313354492,28.469999313354492,29.329999923706055,1996000.0
2014-10-08,28.5,28.93000030517578,28.0,28.989999771118164,2065000.0
2014-10-09,28.920000076293945,28.350000381469727,28.34000015258789,29.110000610351562,1243200.0
2014-10-10,28.239999771118164,27.790000915527344,27.579999923706055,28.459999084472656,3164400.0
2014-10-13,27.829999923706055,27.75,27.389999389648438,28.06999969482422,1372000.0
2014-10-14,27.90999984741211,28.3700008392334,27.889999389648438,28.969999313354492,2304000.0
2014-10-15,27.969999313354492,28.6200008392334,27.969999313354492,28.81999969482422,3575400.0
2014-10-16,28.15999984741211,29.020000457763672,28.15999984741211,29.170000076293945,2117400.0
2014-10-17,29.360000610351562,28.75,28.739999771118164,29.530000686645508,2205400.0
2014-10-20,28.700000762939453,28.93000030517578,28.479999542236328,29.239999771118164,1196100.0
2014-10-21,29.020000457763672,29.450000762939453,29.020000457763672,29.559999465942383,1587500.0
2014-10-22,29.450000762939453,28.6299991607666,28.56999969482422,29.5,1217400.0
2014-10-23,29.110000610351562,29.649999618530273,28.81999969482422,29.90999984741211,2491100.0
2014-10-24,29.690000534057617,29.610000610351562,29.270000457763672,29.690000534057617,814600.0
2014-10-27,29.420000076293945,29.639999389648438,29.18000030517578,29.670000076293945,843600.0
2014-10-28,29.790000915527344,30.93000030517578,29.68000030517578,31.020000457763672,1221600.0
2014-10-29,30.809999465942383,30.170000076293945,29.920000076293945,31.040000915527344,1364500.0
2014-10-30,30.059999465942383,30.43000030517578,29.81999969482422,30.559999465942383,1357000.0
2014-10-31,27.149999618530273,26.860000610351562,25.65999984741211,27.860000610351562,11713900.0
2014-11-03,26.959999084472656,26.90999984741211,26.81999969482422,27.1200008392334,3666000.0
2014-11-04,26.850000381469727,27.34000015258789,26.799999237060547,27.3700008392334,2257800.0
2014-11-05,27.610000610351562,27.280000686645508,26.979999542236328,27.809999465942383,1931900.0
2014-11-06,27.200000762939453,27.479999542236328,27.170000076293945,27.690000534057617,1302500.0
2014-11-07,27.520000457763672,27.309999465942383,27.079999923706055,27.559999465942383,2323700.0
2014-11-10,27.270000457763672,27.90999984741211,27.270000457763672,27.920000076293945,1453000.0
2014-11-11,27.860000610351562,28.459999084472656,27.790000915527344,28.469999313354492,1404800.0
2014-11-12,28.100000381469727,28.809999465942383,28.010000228881836,28.81999969482422,1474300.0
2014-11-13,28.649999618530273,29.190000534057617,28.6299991607666,29.25,2349900.0
2014-11-14,29.110000610351562,29.030000686645508,28.969999313354492,29.190000534057617,1423000.0
2014-11-17,28.90999984741211,28.68000030517578,28.450000762939453,29.200000762939453,1207600.0
2014-11-18,28.829999923706055,28.600000381469727,28.540000915527344,28.899999618530273,1688300.0
2014-11-19,28.510000228881836,28.25,27.729999542236328,28.600000381469727,1782700.0
2014-11-20,28.030000686645508,28.239999771118164,28.030000686645508,28.40999984741211,1361500.0
2014-11-21,28.59000015258789,28.43000030517578,28.280000686645508,28.770000457763672,1599900.0
2014-11-24,28.440000534057617,28.170000076293945,28.0,28.59000015258789,1768600.0
2014-11-25,28.219999313354492,28.149999618530273,28.0,28.329999923706055,1394000.0
2014-11-26,28.06999969482422,27.93000030517578,27.81999969482422,28.15999984741211,1005700.0
2014-11-28,27.899999618530273,28.1299991607666,27.8799991607666,28.18000030517578,670900.0
2014-12-01,27.920000076293945,27.56999969482422,27.56999969482422,28.139999389648438,1500000.0
2014-12-02,27.6200008392334,27.780000686645508,27.31999969482422,27.809999465942383,1027100.0
2014-12-03,27.6299991607666,28.75,27.59000015258789,28.93000030517578,1895100.0
2014-12-04,28.690000534057617,28.399999618530273,28.309999465942383,28.75,1065700.0
2014-12-05,28.459999084472656,27.860000610351562,27.799999237060547,28.459999084472656,2154100.0
2014-12-08,27.8799991607666,27.829999923706055,27.65999984741211,28.0,1496900.0
2014-12-09,27.56999969482422,28.030000686645508,27.5,28.06999969482422,1105300.0
2014-12-10,27.90999984741211,27.0,26.959999084472656,28.239999771118164,1919400.0
2014-12-11,27.09000015258789,27.25,26.969999313354492,27.450000762939453,1654000.0
2014-12-12,26.93000030517578,27.190000534057617,26.860000610351562,27.31999969482422,1539200.0
2014-12-15,27.280000686645508,26.56999969482422,26.489999771118164,27.440000534057617,1739700.0
2014-12-16,26.469999313354492,26.510000228881836,26.18000030517578,26.8799991607666,1659400.0
2014-12-17,26.65999984741211,26.84000015258789,26.360000610351562,26.889999389648438,1287900.0
2014-12-18,27.200000762939453,27.170000076293945,26.81999969482422,27.40999984741211,1617500.0
2014-12-19,27.09000015258789,27.43000030517578,27.079999923706055,27.639999389648438,4231300.0
2014-12-22,27.520000457763672,27.530000686645508,27.290000915527344,27.770000457763672,803900.0
2014-12-23,27.790000915527344,27.270000457763672,27.229999542236328,28.139999389648438,1169800.0
2014-12-24,27.290000915527344,27.34000015258789,27.190000534057617,27.559999465942383,447800.0
2014-12-26,27.520000457763672,27.290000915527344,27.25,27.780000686645508,507500.0
2014-12-29,27.270000457763672,27.09000015258789,27.06999969482422,27.540000915527344,878300.0
2014-12-30,27.040000915527344,27.010000228881836,26.860000610351562,27.309999465942383,1380400.0
2014-12-31,27.1299991607666,26.540000915527344,26.420000076293945,27.139999389648438,1392700.0
2015-01-02,26.700000762939453,26.90999984741211,26.360000610351562,26.959999084472656,1106000.0
2015-01-05,26.799999237060547,26.030000686645508,25.899999618530273,26.81999969482422,1254900.0
2015-01-06,26.010000228881836,25.65999984741211,25.3700008392334,26.139999389648438,2291600.0
2015-01-07,25.600000381469727,25.34000015258789,25.190000534057617,25.68000030517578,2096400.0
2015-01-08,25.56999969482422,25.670000076293945,25.31999969482422,25.780000686645508,2036000.0
2015-01-09,25.59000015258789,25.6200008392334,25.309999465942383,25.8700008392334,1266000.0
2015-01-12,25.56999969482422,25.65999984741211,25.209999084472656,25.799999237060547,1085700.0
2015-01-13,25.8799991607666,25.8700008392334,25.6299991607666,26.489999771118164,1225600.0
2015-01-14,25.559999465942383,25.31999969482422,24.93000030517578,25.829999923706055,1823600.0
2015-01-15,25.399999618530273,24.760000228881836,24.600000381469727,25.760000228881836,1469800.0
2015-01-16,24.6299991607666,24.739999771118164,24.5,24.93000030517578,1163100.0
2015-01-20,24.790000915527344,24.59000015258789,24.420000076293945,25.0,1671300.0
2015-01-21,24.610000610351562,24.690000534057617,24.420000076293945,24.81999969482422,1715300.0
2015-01-22,24.760000228881836,25.469999313354492,24.729999542236328,25.489999771118164,1144600.0
2015-01-23,25.420000076293945,25.559999465942383,25.34000015258789,25.790000915527344,1410700.0
2015-01-26,25.600000381469727,25.739999771118164,25.549999237060547,25.790000915527344,1178600.0
2015-01-27,25.34000015258789,25.049999237060547,24.739999771118164,25.389999389648438,1630700.0
2015-01-28,24.459999084472656,24.579999923706055,24.450000762939453,24.979999542236328,1602600.0
2015-01-29,24.8700008392334,24.59000015258789,24.309999465942383,24.920000076293945,1200200.0
2015-01-30,24.450000762939453,23.84000015258789,23.709999084472656,24.489999771118164,2118600.0
2015-02-02,23.90999984741211,23.8700008392334,23.68000030517578,24.1200008392334,3309200.0
2015-02-03,24.139999389648438,24.489999771118164,23.969999313354492,24.549999237060547,3833400.0
2015-02-04,24.440000534057617,25.40999984741211,24.440000534057617,25.610000610351562,4208000.0
2015-02-05,25.469999313354492,26.350000381469727,25.459999084472656,26.3700008392334,2507400.0
2015-02-06,26.350000381469727,26.440000534057617,26.170000076293945,26.600000381469727,2199000.0
2015-02-09,26.239999771118164,26.489999771118164,26.170000076293945,26.729999542236328,1968400.0
2015-02-10,26.75,26.350000381469727,26.34000015258789,26.770000457763672,1828600.0
2015-02-11,25.739999771118164,26.420000076293945,24.899999618530273,26.6299991607666,2869200.0
2015-02-12,26.610000610351562,27.260000228881836,26.3799991607666,27.290000915527344,2452500.0
2015-02-13,27.31999969482422,26.8700008392334,26.770000457763672,27.6200008392334,1992300.0
2015-02-17,26.809999465942383,26.350000381469727,26.09000015258789,26.860000610351562,2134100.0
2015-02-18,26.510000228881836,26.290000915527344,26.1299991607666,26.510000228881836,1651500.0
2015-02-19,26.139999389648438,26.399999618530273,26.1299991607666,26.479999542236328,977500.0
2015-02-20,26.290000915527344,26.530000686645508,26.1200008392334,26.540000915527344,1040500.0
2015-02-23,26.520000457763672,26.270000457763672,26.1299991607666,26.56999969482422,901900.0
2015-02-24,26.190000534057617,26.31999969482422,26.1200008392334,26.479999542236328,1059300.0
2015-02-25,26.350000381469727,26.420000076293945,26.229999542236328,26.559999465942383,938800.0
2015-02-26,26.459999084472656,26.219999313354492,26.149999618530273,26.479999542236328,545200.0
2015-02-27,26.149999618530273,26.139999389648438,26.030000686645508,26.489999771118164,1280600.0
2015-03-02,26.09000015258789,26.260000228881836,25.950000762939453,26.34000015258789,1287000.0
2015-03-03,26.09000015258789,26.209999084472656,25.81999969482422,26.34000015258789,1033700.0
2015-03-04,26.139999389648438,26.190000534057617,25.770000457763672,26.190000534057617,786400.0
2015-03-05,26.149999618530273,26.360000610351562,25.989999771118164,26.440000534057617,998400.0
2015-03-06,26.219999313354492,26.100000381469727,26.010000228881836,26.579999923706055,1042300.0
2015-03-09,26.170000076293945,25.969999313354492,25.850000381469727,26.190000534057617,751000.0
