Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2013-07-12,24.31999969482422,24.399999618530273,24.1299991607666,24.420000076293945,947600.0
2013-07-15,24.329999923706055,24.639999389648438,24.31999969482422,24.709999084472656,2520800.0
2013-07-16,24.670000076293945,24.510000228881836,24.350000381469727,24.709999084472656,1701400.0
2013-07-17,24.6200008392334,24.459999084472656,24.309999465942383,24.700000762939453,1609800.0
2013-07-18,24.530000686645508,24.739999771118164,24.489999771118164,24.829999923706055,1216400.0
2013-07-19,24.739999771118164,24.639999389648438,24.350000381469727,24.829999923706055,2350000.0
2013-07-22,24.729999542236328,24.579999923706055,24.510000228881836,24.770000457763672,1290000.0
2013-07-23,24.610000610351562,24.780000686645508,24.530000686645508,24.829999923706055,1439200.0
2013-07-24,24.739999771118164,24.450000762939453,24.3700008392334,24.780000686645508,1489700.0
2013-07-25,24.350000381469727,24.709999084472656,24.350000381469727,24.889999389648438,2547200.0
2013-07-26,24.489999771118164,24.81999969482422,24.329999923706055,24.81999969482422,2962700.0
2013-07-29,24.760000228881836,24.670000076293945,24.649999618530273,24.84000015258789,1279200.0
2013-07-30,24.799999237060547,24.829999923706055,24.760000228881836,24.889999389648438,1603400.0
2013-07-31,24.75,24.81999969482422,24.579999923706055,24.989999771118164,5029000.0
2013-08-01,25.3799991607666,25.15999984741211,24.709999084472656,25.649999618530273,2936800.0
2013-08-02,25.18000030517578,25.110000610351562,24.90999984741211,25.280000686645508,2177300.0
2013-08-05,25.010000228881836,24.579999923706055,24.56999969482422,25.049999237060547,4146900.0
2013-08-06,24.610000610351562,24.6200008392334,24.5,24.920000076293945,3107700.0
2013-08-07,24.5,24.530000686645508,24.459999084472656,24.75,2325600.0
2013-08-08,24.389999389648438,24.399999618530273,24.329999923706055,24.75,9297200.0
2013-08-09,24.399999618530273,24.25,24.1299991607666,24.440000534057617,9119800.0
2013-08-12,24.139999389648438,24.110000610351562,24.020000457763672,24.239999771118164,8489100.0
2013-08-13,24.110000610351562,24.030000686645508,23.920000076293945,24.170000076293945,3801400.0
2013-08-14,23.760000228881836,23.549999237060547,23.469999313354492,23.899999618530273,2383600.0
2013-08-15,23.450000762939453,23.290000915527344,23.239999771118164,23.469999313354492,2749300.0
2013-08-16,23.270000457763672,23.18000030517578,23.06999969482422,23.329999923706055,3565300.0
2013-08-19,23.1299991607666,22.93000030517578,22.8799991607666,23.209999084472656,2888800.0
2013-08-20,22.93000030517578,23.309999465942383,22.8700008392334,23.43000030517578,3711900.0
2013-08-21,23.18000030517578,23.0,22.969999313354492,23.260000228881836,2443800.0
2013-08-22,23.0,23.010000228881836,22.899999618530273,23.139999389648438,1605600.0
2013-08-23,23.010000228881836,23.170000076293945,22.899999618530273,23.25,1646900.0
2013-08-26,23.149999618530273,22.989999771118164,22.950000762939453,23.200000762939453,2233900.0
2013-08-27,22.809999465942383,23.040000915527344,22.729999542236328,23.209999084472656,3174000.0
2013-08-28,23.010000228881836,23.200000762939453,22.920000076293945,23.31999969482422,3174600.0
2013-08-29,23.100000381469727,23.049999237060547,23.0,23.270000457763672,1995400.0
2013-08-30,23.040000915527344,22.93000030517578,22.81999969482422,23.139999389648438,2228100.0
2013-09-03,23.09000015258789,22.760000228881836,22.65999984741211,23.1299991607666,2859700.0
2013-09-04,22.75,22.93000030517578,22.489999771118164,22.950000762939453,3224100.0
2013-09-05,22.90999984741211,22.760000228881836,22.700000762939453,23.030000686645508,2314100.0
2013-09-06,22.860000610351562,22.809999465942383,22.75,23.030000686645508,2877900.0
2013-09-09,22.829999923706055,23.020000457763672,22.829999923706055,23.149999618530273,1969400.0
2013-09-10,23.100000381469727,23.110000610351562,22.969999313354492,23.170000076293945,2033600.0
2013-09-11,23.09000015258789,22.860000610351562,22.690000534057617,23.1299991607666,3413300.0
2013-09-12,22.8799991607666,22.8700008392334,22.68000030517578,22.989999771118164,2444500.0
2013-09-13,22.889999389648438,22.889999389648438,22.84000015258789,23.059999465942383,1588200.0
2013-09-16,23.139999389648438,22.8700008392334,22.84000015258789,23.200000762939453,3118300.0
2013-09-17,22.90999984741211,23.489999771118164,22.8700008392334,23.489999771118164,3329800.0
2013-09-18,23.479999542236328,24.309999465942383,23.450000762939453,24.399999618530273,7327000.0
2013-09-19,24.360000610351562,24.209999084472656,24.020000457763672,24.6299991607666,5124000.0
2013-09-20,24.209999084472656,23.920000076293945,23.8799991607666,24.360000610351562,5236500.0
2013-09-23,23.8799991607666,24.25,23.760000228881836,24.260000228881836,3785000.0
2013-09-24,24.200000762939453,24.030000686645508,24.010000228881836,24.239999771118164,2652500.0
2013-09-25,24.010000228881836,24.0,23.950000762939453,24.219999313354492,2046800.0
2013-09-26,23.989999771118164,24.09000015258789,23.959999084472656,24.229999542236328,2766600.0
2013-09-27,23.979999542236328,23.93000030517578,23.84000015258789,24.170000076293945,2304500.0
2013-09-30,23.809999465942383,23.969999313354492,23.719999313354492,24.049999237060547,3036200.0
2013-10-01,24.020000457763672,24.190000534057617,23.940000534057617,24.3799991607666,2888700.0
2013-10-02,24.1200008392334,24.40999984741211,24.030000686645508,24.600000381469727,3749200.0
2013-10-03,24.299999237060547,23.8700008392334,23.829999923706055,24.299999237060547,3406400.0
2013-10-04,23.860000610351562,24.1299991607666,23.829999923706055,24.18000030517578,2884400.0
2013-10-07,23.989999771118164,23.8700008392334,23.8700008392334,24.139999389648438,1365900.0
2013-10-08,23.850000381469727,23.850000381469727,23.75,24.06999969482422,2870000.0
2013-10-09,23.950000762939453,23.93000030517578,23.81999969482422,24.329999923706055,2248600.0
2013-10-10,24.020000457763672,24.34000015258789,23.829999923706055,24.360000610351562,1577500.0
2013-10-11,24.239999771118164,24.459999084472656,24.15999984741211,24.459999084472656,1450800.0
2013-10-14,24.360000610351562,24.40999984741211,23.979999542236328,24.43000030517578,2343300.0
2013-10-15,24.299999237060547,24.040000915527344,24.030000686645508,24.469999313354492,2088500.0
2013-10-16,24.18000030517578,24.350000381469727,24.079999923706055,24.3799991607666,2584400.0
2013-10-17,24.270000457763672,24.68000030517578,24.170000076293945,24.75,1828600.0
2013-10-18,24.770000457763672,24.600000381469727,24.56999969482422,24.829999923706055,2679800.0
2013-10-21,24.549999237060547,24.600000381469727,24.469999313354492,24.690000534057617,1839800.0
2013-10-22,24.65999984741211,24.709999084472656,24.559999465942383,24.940000534057617,3481400.0
2013-10-23,24.690000534057617,24.68000030517578,24.59000015258789,25.020000457763672,3514400.0
2013-10-24,24.770000457763672,24.6200008392334,24.43000030517578,24.829999923706055,1846900.0
2013-10-25,24.610000610351562,24.8700008392334,24.479999542236328,24.889999389648438,2429900.0
2013-10-28,24.940000534057617,24.84000015258789,24.700000762939453,25.040000915527344,2690300.0
2013-10-29,24.84000015258789,24.799999237060547,24.549999237060547,24.93000030517578,2056500.0
2013-10-30,24.8799991607666,24.479999542236328,24.440000534057617,25.010000228881836,2753600.0
2013-10-31,24.510000228881836,24.600000381469727,24.25,24.75,3046300.0
2013-11-01,24.639999389648438,24.40999984741211,24.389999389648438,24.719999313354492,3496600.0
2013-11-04,24.479999542236328,24.450000762939453,24.219999313354492,24.579999923706055,2264600.0
2013-11-05,24.420000076293945,24.260000228881836,24.239999771118164,24.5,2911200.0
2013-11-06,24.25,25.049999237060547,24.06999969482422,25.170000076293945,6943300.0
2013-11-07,25.1299991607666,24.729999542236328,24.690000534057617,25.299999237060547,3674000.0
2013-11-08,24.649999618530273,24.81999969482422,24.350000381469727,24.829999923706055,9744800.0
2013-11-11,24.8700008392334,25.0,24.760000228881836,25.1299991607666,2677500.0
2013-11-12,24.899999618530273,24.899999618530273,24.809999465942383,25.020000457763672,12282500.0
2013-11-13,24.559999465942383,24.979999542236328,24.450000762939453,24.989999771118164,3029200.0
2013-11-14,25.049999237060547,24.940000534057617,24.81999969482422,25.139999389648438,2643000.0
2013-11-15,24.920000076293945,25.06999969482422,24.790000915527344,25.06999969482422,7225800.0
2013-11-18,25.06999969482422,24.90999984741211,24.81999969482422,25.100000381469727,4160300.0
2013-11-19,24.84000015258789,24.68000030517578,24.600000381469727,24.93000030517578,1856200.0
2013-11-20,24.700000762939453,24.389999389648438,24.360000610351562,24.790000915527344,2351000.0
2013-11-21,24.469999313354492,24.540000915527344,24.350000381469727,24.670000076293945,2765600.0
2013-11-22,24.540000915527344,24.979999542236328,24.459999084472656,25.049999237060547,8578100.0
2013-11-25,25.010000228881836,24.8700008392334,24.799999237060547,25.030000686645508,3862800.0
2013-11-26,24.200000762939453,23.579999923706055,22.940000534057617,24.229999542236328,22806800.0
2013-11-27,23.559999465942383,23.450000762939453,23.360000610351562,23.579999923706055,9252800.0
2013-11-29,23.420000076293945,23.43000030517578,23.350000381469727,23.600000381469727,3062100.0
2013-12-02,23.170000076293945,23.1299991607666,22.969999313354492,23.420000076293945,6728500.0
2013-12-03,23.020000457763672,23.049999237060547,22.920000076293945,23.170000076293945,5254800.0
2013-12-04,22.799999237060547,23.09000015258789,22.700000762939453,23.09000015258789,3277300.0
2013-12-05,23.0,23.190000534057617,22.829999923706055,23.229999542236328,4889300.0
2013-12-06,23.260000228881836,23.360000610351562,23.010000228881836,23.5,6625800.0
2013-12-09,23.360000610351562,23.290000915527344,23.010000228881836,23.3799991607666,3158000.0
2013-12-10,23.219999313354492,23.239999771118164,23.15999984741211,23.5,4628500.0
2013-12-11,23.190000534057617,22.850000381469727,22.760000228881836,23.270000457763672,3826200.0
2013-12-12,22.81999969482422,22.850000381469727,22.809999465942383,23.040000915527344,2201800.0
2013-12-13,22.84000015258789,22.68000030517578,22.6200008392334,22.899999618530273,3138100.0
2013-12-16,22.84000015258789,22.790000915527344,22.6299991607666,23.010000228881836,3075100.0
2013-12-17,22.75,22.889999389648438,22.649999618530273,23.020000457763672,4905400.0
2013-12-18,22.850000381469727,22.989999771118164,22.459999084472656,23.030000686645508,3646500.0
2013-12-19,22.8700008392334,22.760000228881836,22.56999969482422,22.889999389648438,2527600.0
2013-12-20,22.780000686645508,23.25,22.780000686645508,23.510000228881836,6128700.0
2013-12-23,23.299999237060547,23.059999465942383,23.020000457763672,23.360000610351562,2700100.0
2013-12-24,23.079999923706055,23.149999618530273,22.959999084472656,23.219999313354492,745000.0
2013-12-26,23.15999984741211,23.06999969482422,23.0,23.25,1472800.0
2013-12-27,23.06999969482422,23.1200008392334,23.010000228881836,23.239999771118164,1436900.0
2013-12-30,23.139999389648438,23.110000610351562,23.06999969482422,23.229999542236328,2159200.0
2013-12-31,23.1200008392334,23.18000030517578,23.030000686645508,23.229999542236328,1945900.0
2014-01-02,23.170000076293945,22.81999969482422,22.809999465942383,23.290000915527344,2980400.0
2014-01-03,22.860000610351562,22.809999465942383,22.700000762939453,23.0,3187900.0
2014-01-06,22.93000030517578,22.84000015258789,22.690000534057617,22.940000534057617,2697800.0
2014-01-07,22.8799991607666,23.079999923706055,22.809999465942383,23.200000762939453,2760300.0
2014-01-08,23.020000457763672,22.84000015258789,22.760000228881836,23.100000381469727,2521700.0
2014-01-09,22.850000381469727,23.100000381469727,22.709999084472656,23.110000610351562,3654400.0
2014-01-10,23.229999542236328,23.3799991607666,23.219999313354492,23.68000030517578,5118800.0
2014-01-13,23.290000915527344,23.040000915527344,23.0,23.360000610351562,5265600.0
2014-01-14,23.040000915527344,23.229999542236328,23.0,23.280000686645508,3566000.0
2014-01-15,23.209999084472656,23.459999084472656,23.09000015258789,23.469999313354492,6575700.0
2014-01-16,23.450000762939453,23.559999465942383,23.260000228881836,23.6200008392334,5048000.0
2014-01-17,23.579999923706055,23.420000076293945,23.40999984741211,23.600000381469727,2868100.0
2014-01-21,23.5,23.709999084472656,23.469999313354492,23.739999771118164,2551900.0
2014-01-22,23.690000534057617,23.790000915527344,23.68000030517578,23.8700008392334,1708000.0
2014-01-23,23.709999084472656,23.56999969482422,23.40999984741211,23.760000228881836,2523700.0
2014-01-24,23.450000762939453,23.149999618530273,23.149999618530273,23.639999389648438,2767400.0
2014-01-27,23.170000076293945,23.18000030517578,23.09000015258789,23.299999237060547,2559900.0
2014-01-28,23.18000030517578,23.34000015258789,23.139999389648438,23.3700008392334,2212800.0
2014-01-29,23.200000762939453,23.149999618530273,23.020000457763672,23.3700008392334,2779400.0
2014-01-30,23.260000228881836,23.549999237060547,23.25,23.6200008392334,2780100.0
2014-01-31,23.34000015258789,23.399999618530273,23.329999923706055,23.770000457763672,7158900.0
2014-02-03,23.469999313354492,23.049999237060547,22.959999084472656,23.639999389648438,4106100.0
2014-02-04,23.149999618530273,23.059999465942383,22.8700008392334,23.18000030517578,3668600.0
2014-02-05,22.969999313354492,23.040000915527344,22.6200008392334,23.09000015258789,5107600.0
2014-02-06,23.040000915527344,23.18000030517578,22.950000762939453,23.209999084472656,4360200.0
2014-02-07,23.239999771118164,23.329999923706055,23.18000030517578,23.469999313354492,3168100.0
2014-02-10,23.290000915527344,23.399999618530273,23.100000381469727,23.43000030517578,3059400.0
2014-02-11,23.360000610351562,23.559999465942383,23.299999237060547,23.56999969482422,3701500.0
2014-02-12,23.280000686645508,23.299999237060547,23.280000686645508,23.520000457763672,3341000.0
2014-02-13,23.219999313354492,23.5,23.149999618530273,23.520000457763672,3591300.0
2014-02-14,23.440000534057617,24.049999237060547,23.3799991607666,24.059999465942383,5238300.0
2014-02-18,24.0,24.09000015258789,23.719999313354492,24.149999618530273,5914600.0
2014-02-19,23.989999771118164,24.139999389648438,23.93000030517578,24.469999313354492,5924300.0
2014-02-20,24.18000030517578,24.280000686645508,24.059999465942383,24.540000915527344,3884500.0
2014-02-21,24.260000228881836,24.479999542236328,24.15999984741211,24.530000686645508,3749600.0
2014-02-24,24.549999237060547,24.3799991607666,24.3700008392334,24.700000762939453,3178600.0
2014-02-25,24.360000610351562,24.190000534057617,23.989999771118164,24.479999542236328,5774500.0
2014-02-26,24.280000686645508,23.549999237060547,23.530000686645508,24.3700008392334,10724700.0
2014-02-27,23.520000457763672,23.559999465942383,23.450000762939453,23.780000686645508,7500600.0
2014-02-28,23.600000381469727,23.649999618530273,23.549999237060547,23.729999542236328,2565700.0
2014-03-03,23.530000686645508,23.479999542236328,23.299999237060547,23.59000015258789,4131900.0
2014-03-04,23.65999984741211,23.610000610351562,23.5,23.770000457763672,2064900.0
2014-03-05,23.610000610351562,23.329999923706055,23.239999771118164,23.610000610351562,3139300.0
2014-03-06,23.389999389648438,23.25,23.209999084472656,23.489999771118164,3322500.0
2014-03-07,23.229999542236328,23.190000534057617,23.010000228881836,23.229999542236328,2119500.0
2014-03-10,23.209999084472656,23.09000015258789,23.010000228881836,23.239999771118164,3435500.0
2014-03-11,23.15999984741211,23.309999465942383,22.940000534057617,23.399999618530273,5707400.0
2014-03-12,23.270000457763672,23.420000076293945,23.200000762939453,23.459999084472656,8262500.0
2014-03-13,23.5,23.940000534057617,23.459999084472656,24.1200008392334,10242900.0
2014-03-14,23.90999984741211,23.899999618530273,23.770000457763672,24.020000457763672,4598900.0
2014-03-17,23.940000534057617,24.25,23.899999618530273,24.260000228881836,4702700.0
2014-03-18,24.260000228881836,24.049999237060547,24.020000457763672,24.270000457763672,3043900.0
2014-03-19,24.06999969482422,23.8700008392334,23.739999771118164,24.100000381469727,6345700.0
2014-03-20,23.770000457763672,23.700000762939453,23.56999969482422,23.799999237060547,2241600.0
2014-03-21,23.780000686645508,23.719999313354492,23.600000381469727,24.030000686645508,6313200.0
2014-03-24,23.780000686645508,23.540000915527344,23.420000076293945,23.8700008392334,5560800.0
2014-03-25,23.59000015258789,23.389999389648438,23.270000457763672,23.639999389648438,5681800.0
2014-03-26,23.440000534057617,23.280000686645508,23.280000686645508,23.6299991607666,5426300.0
2014-03-27,23.389999389648438,23.389999389648438,23.15999984741211,23.469999313354492,6396000.0
2014-03-28,23.520000457763672,23.540000915527344,23.420000076293945,23.6200008392334,2740000.0
2014-03-31,23.6200008392334,23.690000534057617,23.520000457763672,23.81999969482422,3592000.0
2014-04-01,23.719999313354492,23.81999969482422,23.639999389648438,24.139999389648438,5407900.0
2014-04-02,23.780000686645508,23.969999313354492,23.510000228881836,24.059999465942383,4847400.0
2014-04-03,24.049999237060547,23.8700008392334,23.670000076293945,24.100000381469727,6579500.0
2014-04-04,23.950000762939453,23.799999237060547,23.780000686645508,24.15999984741211,3865600.0
2014-04-07,23.799999237060547,23.389999389648438,23.3700008392334,23.889999389648438,4901400.0
2014-04-08,23.489999771118164,23.690000534057617,23.190000534057617,23.700000762939453,5740800.0
2014-04-09,23.690000534057617,23.860000610351562,23.530000686645508,23.90999984741211,3842100.0
2014-04-10,23.899999618530273,23.959999084472656,23.829999923706055,24.219999313354492,4125800.0
2014-04-11,23.920000076293945,24.0,23.84000015258789,24.34000015258789,7084800.0
2014-04-14,24.079999923706055,24.049999237060547,23.850000381469727,24.170000076293945,5813400.0
2014-04-15,24.110000610351562,24.459999084472656,24.06999969482422,24.469999313354492,4810200.0
2014-04-16,24.549999237060547,24.700000762939453,24.350000381469727,24.729999542236328,5560700.0
2014-04-17,24.6299991607666,24.610000610351562,24.459999084472656,24.809999465942383,3965900.0
2014-04-21,24.6299991607666,24.399999618530273,24.350000381469727,24.65999984741211,3559300.0
2014-04-22,24.469999313354492,24.549999237060547,24.299999237060547,24.649999618530273,5425500.0
2014-04-23,24.610000610351562,24.6200008392334,24.56999969482422,24.84000015258789,2971700.0
2014-04-24,24.639999389648438,24.559999465942383,24.43000030517578,24.780000686645508,3745600.0
2014-04-25,24.56999969482422,24.860000610351562,24.479999542236328,24.899999618530273,4498100.0
2014-04-28,24.889999389648438,24.81999969482422,24.610000610351562,24.959999084472656,5253400.0
2014-04-29,24.829999923706055,24.59000015258789,24.56999969482422,24.940000534057617,4381300.0
2014-04-30,24.6200008392334,24.760000228881836,24.600000381469727,24.860000610351562,5082900.0
2014-05-01,25.229999542236328,24.739999771118164,24.56999969482422,25.549999237060547,4730300.0
2014-05-02,24.649999618530273,24.290000915527344,24.229999542236328,24.690000534057617,4531300.0
2014-05-05,24.270000457763672,24.469999313354492,24.239999771118164,24.520000457763672,3146000.0
2014-05-06,24.479999542236328,24.25,24.239999771118164,24.479999542236328,2743500.0
2014-05-07,24.299999237060547,24.510000228881836,24.270000457763672,24.540000915527344,3346100.0
2014-05-08,24.559999465942383,24.360000610351562,24.280000686645508,24.639999389648438,3067300.0
2014-05-09,24.34000015258789,23.950000762939453,23.93000030517578,24.40999984741211,3727200.0
2014-05-12,23.950000762939453,23.729999542236328,23.729999542236328,24.059999465942383,3760000.0
2014-05-13,23.760000228881836,23.670000076293945,23.549999237060547,23.860000610351562,5308700.0
2014-05-14,23.450000762939453,23.700000762939453,23.40999984741211,23.8700008392334,3903900.0
2014-05-15,23.700000762939453,23.549999237060547,23.549999237060547,23.81999969482422,2965300.0
2014-05-16,23.579999923706055,23.8799991607666,23.450000762939453,23.8799991607666,5125100.0
2014-05-19,23.81999969482422,23.510000228881836,23.469999313354492,23.829999923706055,3287700.0
2014-05-20,23.510000228881836,23.639999389648438,23.389999389648438,23.68000030517578,3624200.0
2014-05-21,23.670000076293945,23.68000030517578,23.520000457763672,23.729999542236328,3494100.0
2014-05-22,23.68000030517578,24.030000686645508,23.610000610351562,24.110000610351562,3863000.0
2014-05-23,24.0,23.8700008392334,23.84000015258789,24.049999237060547,2563800.0
2014-05-27,24.0,23.959999084472656,23.860000610351562,24.1200008392334,2888400.0
2014-05-28,23.989999771118164,24.010000228881836,23.920000076293945,24.06999969482422,2664600.0
2014-05-29,24.010000228881836,24.059999465942383,23.860000610351562,24.079999923706055,1822800.0
2014-05-30,24.010000228881836,24.1200008392334,23.950000762939453,24.15999984741211,4123800.0
2014-06-02,24.09000015258789,24.079999923706055,23.969999313354492,24.149999618530273,1709300.0
2014-06-03,24.030000686645508,24.020000457763672,23.940000534057617,24.110000610351562,5392900.0
2014-06-04,23.989999771118164,23.940000534057617,23.8799991607666,24.010000228881836,2108600.0
2014-06-05,23.93000030517578,24.100000381469727,23.850000381469727,24.100000381469727,3267600.0
2014-06-06,24.170000076293945,24.049999237060547,24.020000457763672,24.239999771118164,3430800.0
2014-06-09,24.010000228881836,23.93000030517578,23.8799991607666,24.079999923706055,2401000.0
2014-06-10,23.899999618530273,23.889999389648438,23.81999969482422,24.06999969482422,3554300.0
2014-06-11,23.829999923706055,23.809999465942383,23.600000381469727,23.93000030517578,2832000.0
2014-06-12,23.790000915527344,23.950000762939453,23.6299991607666,23.989999771118164,3110200.0
2014-06-13,23.950000762939453,24.010000228881836,23.790000915527344,24.040000915527344,2173800.0
2014-06-16,24.18000030517578,24.6299991607666,24.110000610351562,24.739999771118164,5627000.0
2014-06-17,24.549999237060547,24.479999542236328,24.170000076293945,24.610000610351562,4779900.0
2014-06-18,24.489999771118164,24.770000457763672,24.450000762939453,24.81999969482422,5618200.0
2014-06-19,24.799999237060547,24.969999313354492,24.739999771118164,24.989999771118164,5703200.0
2014-06-20,24.989999771118164,24.579999923706055,24.530000686645508,25.010000228881836,12311000.0
2014-06-23,24.649999618530273,24.610000610351562,24.559999465942383,24.780000686645508,3397700.0
2014-06-24,24.6299991607666,24.760000228881836,24.559999465942383,24.920000076293945,9087400.0
2014-06-25,24.709999084472656,25.059999465942383,24.709999084472656,25.09000015258789,3452700.0
2014-06-26,25.010000228881836,25.15999984741211,24.850000381469727,25.209999084472656,5318200.0
2014-06-27,25.15999984741211,25.360000610351562,25.079999923706055,25.40999984741211,3334900.0
2014-06-30,25.3799991607666,25.540000915527344,25.309999465942383,25.75,6810900.0
2014-07-01,25.579999923706055,25.3799991607666,25.3799991607666,25.6200008392334,4410300.0
2014-07-02,25.34000015258789,24.90999984741211,24.860000610351562,25.350000381469727,2982100.0
2014-07-03,24.920000076293945,24.770000457763672,24.65999984741211,25.010000228881836,1931600.0
2014-07-07,24.760000228881836,24.780000686645508,24.719999313354492,24.93000030517578,2465900.0
2014-07-08,24.739999771118164,24.829999923706055,24.739999771118164,25.030000686645508,2977100.0
2014-07-09,24.899999618530273,24.899999618530273,24.770000457763672,25.020000457763672,2051900.0
2014-07-10,24.850000381469727,25.059999465942383,24.770000457763672,25.059999465942383,2049800.0
2014-07-11,25.040000915527344,24.969999313354492,24.90999984741211,25.149999618530273,1817400.0
2014-07-14,25.0,24.719999313354492,24.690000534057617,25.09000015258789,2253600.0
2014-07-15,24.760000228881836,24.899999618530273,24.719999313354492,24.950000762939453,2708000.0
2014-07-16,24.899999618530273,24.920000076293945,24.690000534057617,24.950000762939453,2523400.0
2014-07-17,24.829999923706055,24.809999465942383,24.780000686645508,25.139999389648438,3407500.0
2014-07-18,25.0,25.06999969482422,24.799999237060547,25.100000381469727,2906300.0
2014-07-21,24.989999771118164,25.1299991607666,24.940000534057617,25.229999542236328,2195700.0
2014-07-22,25.170000076293945,25.1200008392334,25.1200008392334,25.280000686645508,1288900.0
2014-07-23,25.1200008392334,25.0,24.989999771118164,25.1299991607666,1192200.0
2014-07-24,25.049999237060547,25.15999984741211,24.90999984741211,25.219999313354492,2250300.0
2014-07-25,25.06999969482422,24.8700008392334,24.860000610351562,25.139999389648438,1339600.0
2014-07-28,24.84000015258789,25.149999618530273,24.829999923706055,25.239999771118164,2244700.0
2014-07-29,25.18000030517578,24.979999542236328,24.889999389648438,25.229999542236328,2983300.0
2014-07-30,25.020000457763672,24.559999465942383,24.479999542236328,25.100000381469727,3241200.0
2014-07-31,24.450000762939453,24.31999969482422,24.299999237060547,24.649999618530273,4623500.0
2014-08-01,24.290000915527344,24.489999771118164,24.25,24.649999618530273,3434700.0
2014-08-04,24.479999542236328,24.450000762939453,23.979999542236328,24.479999542236328,5408500.0
2014-08-05,24.299999237060547,23.940000534057617,23.8700008392334,24.360000610351562,4632300.0
2014-08-06,23.979999542236328,23.559999465942383,23.469999313354492,24.010000228881836,9841000.0
2014-08-07,23.600000381469727,23.8799991607666,23.600000381469727,24.010000228881836,3876000.0
2014-08-08,23.989999771118164,24.329999923706055,23.969999313354492,24.350000381469727,2854600.0
2014-08-11,24.360000610351562,24.360000610351562,24.260000228881836,24.549999237060547,4147700.0
2014-08-12,24.360000610351562,24.389999389648438,24.290000915527344,24.530000686645508,3571700.0
2014-08-13,24.170000076293945,24.229999542236328,24.06999969482422,24.350000381469727,2980500.0
2014-08-14,24.280000686645508,24.5,24.209999084472656,24.540000915527344,2438800.0
2014-08-15,24.5,24.510000228881836,24.290000915527344,24.700000762939453,4625800.0
2014-08-18,24.579999923706055,24.389999389648438,24.34000015258789,24.690000534057617,2434200.0
2014-08-19,24.399999618530273,24.649999618530273,24.3799991607666,24.65999984741211,2548900.0
2014-08-20,24.829999923706055,24.729999542236328,24.530000686645508,24.90999984741211,2588500.0
2014-08-21,24.739999771118164,24.690000534057617,24.670000076293945,24.899999618530273,1732300.0
2014-08-22,24.649999618530273,24.520000457763672,24.459999084472656,24.75,2102600.0
2014-08-25,24.549999237060547,24.790000915527344,24.530000686645508,24.850000381469727,2845300.0
2014-08-26,24.860000610351562,24.559999465942383,24.520000457763672,24.8799991607666,1718700.0
2014-08-27,24.610000610351562,24.6299991607666,24.549999237060547,24.719999313354492,1759500.0
2014-08-28,24.549999237060547,24.84000015258789,24.549999237060547,24.850000381469727,993200.0
2014-08-29,24.8700008392334,24.84000015258789,24.700000762939453,24.899999618530273,2789100.0
2014-09-02,24.850000381469727,24.739999771118164,24.610000610351562,24.899999618530273,2273100.0
2014-09-03,24.760000228881836,24.8799991607666,24.760000228881836,24.969999313354492,1577300.0
2014-09-04,24.84000015258789,24.75,24.6200008392334,24.920000076293945,2362100.0
2014-09-05,24.770000457763672,25.020000457763672,24.770000457763672,25.059999465942383,2073500.0
2014-09-08,25.020000457763672,24.850000381469727,24.75,25.09000015258789,2578200.0
2014-09-09,24.790000915527344,24.690000534057617,24.670000076293945,24.950000762939453,2935500.0
2014-09-10,24.690000534057617,24.610000610351562,24.5,24.739999771118164,3226700.0
2014-09-11,24.6200008392334,24.75,24.56999969482422,24.780000686645508,1775700.0
2014-09-12,24.670000076293945,24.25,24.190000534057617,24.700000762939453,2217800.0
2014-09-15,24.290000915527344,24.270000457763672,24.229999542236328,24.440000534057617,2884600.0
2014-09-16,24.229999542236328,24.43000030517578,24.219999313354492,24.530000686645508,2780800.0
2014-09-17,24.5,24.360000610351562,24.15999984741211,24.6200008392334,4665200.0
2014-09-18,24.3700008392334,24.219999313354492,24.139999389648438,24.43000030517578,2475700.0
2014-09-19,24.219999313354492,24.059999465942383,24.030000686645508,24.280000686645508,7954100.0
2014-09-22,24.170000076293945,23.850000381469727,23.829999923706055,24.170000076293945,4821000.0
2014-09-23,23.799999237060547,23.860000610351562,23.729999542236328,23.8799991607666,5104800.0
2014-09-24,23.889999389648438,23.8700008392334,23.790000915527344,24.010000228881836,3851000.0
2014-09-25,23.84000015258789,23.940000534057617,23.799999237060547,24.209999084472656,4138900.0
2014-09-26,23.940000534057617,24.389999389648438,23.809999465942383,24.5,6338500.0
2014-09-29,24.350000381469727,24.459999084472656,24.290000915527344,24.510000228881836,3074000.0
2014-09-30,24.489999771118164,24.469999313354492,24.389999389648438,24.700000762939453,3960300.0
2014-10-01,24.520000457763672,24.540000915527344,24.489999771118164,24.75,2987000.0
2014-10-02,24.540000915527344,24.530000686645508,24.43000030517578,24.68000030517578,3064400.0
2014-10-03,24.56999969482422,24.729999542236328,24.459999084472656,24.829999923706055,2168500.0
2014-10-06,24.75,24.6200008392334,24.510000228881836,24.84000015258789,1999300.0
2014-10-07,24.579999923706055,24.479999542236328,24.469999313354492,24.719999313354492,3213800.0
2014-10-08,24.469999313354492,24.75,24.40999984741211,24.790000915527344,4941800.0
2014-10-09,24.75,24.190000534057617,24.100000381469727,24.84000015258789,4097900.0
