Date,alopen,alclose,allow,alhigh,alvolume
2013-11-14,32.279998779296875,32.9900016784668,32.040000915527344,33.09000015258789,600300.0
2013-11-15,33.16999816894531,33.290000915527344,33.09000015258789,33.45000076293945,507900.0
2013-11-18,33.31999969482422,33.0,32.880001068115234,33.560001373291016,383300.0
2013-11-19,32.939998626708984,32.93000030517578,32.83000183105469,33.56999969482422,423600.0
2013-11-20,33.09000015258789,32.7599983215332,32.650001525878906,33.22999954223633,328900.0
2013-11-21,30.979999542236328,31.469999313354492,30.760000228881836,31.520000457763672,7448200.0
2013-11-22,31.479999542236328,31.31999969482422,31.200000762939453,31.5,1136700.0
2013-11-25,31.479999542236328,31.549999237060547,31.34000015258789,31.6299991607666,1149100.0
2013-11-26,31.549999237060547,31.459999084472656,31.440000534057617,31.729999542236328,806500.0
2013-11-27,31.600000381469727,31.770000457763672,31.5,31.799999237060547,729100.0
2013-11-29,31.889999389648438,31.670000076293945,31.639999389648438,31.889999389648438,615600.0
2013-12-02,31.81999969482422,31.979999542236328,31.65999984741211,32.0,749200.0
2013-12-03,31.860000610351562,31.1200008392334,31.100000381469727,32.0,658500.0
2013-12-04,31.059999465942383,30.969999313354492,30.43000030517578,31.200000762939453,664400.0
2013-12-05,30.8700008392334,30.81999969482422,30.719999313354492,30.989999771118164,359600.0
2013-12-06,30.8799991607666,31.209999084472656,30.84000015258789,31.229999542236328,640300.0
2013-12-09,31.260000228881836,31.6299991607666,31.219999313354492,31.65999984741211,437200.0
2013-12-10,31.6299991607666,31.489999771118164,31.399999618530273,31.729999542236328,646900.0
2013-12-11,31.549999237060547,31.049999237060547,30.989999771118164,31.549999237060547,450300.0
2013-12-12,31.030000686645508,31.350000381469727,30.8700008392334,31.520000457763672,559600.0
2013-12-13,31.309999465942383,30.90999984741211,30.860000610351562,31.440000534057617,750800.0
2013-12-16,31.40999984741211,31.329999923706055,31.18000030517578,31.520000457763672,766300.0
2013-12-17,31.270000457763672,30.8799991607666,30.81999969482422,31.450000762939453,813100.0
2013-12-18,30.989999771118164,30.6200008392334,30.31999969482422,31.010000228881836,1130500.0
2013-12-19,30.690000534057617,30.649999618530273,30.520000457763672,30.719999313354492,918000.0
2013-12-20,30.670000076293945,31.200000762939453,30.479999542236328,31.209999084472656,1182100.0
2013-12-23,31.350000381469727,31.530000686645508,31.170000076293945,31.530000686645508,905300.0
2013-12-24,31.469999313354492,31.489999771118164,31.350000381469727,31.6200008392334,238500.0
2013-12-26,31.469999313354492,31.309999465942383,31.25,31.540000915527344,434200.0
2013-12-27,31.360000610351562,30.989999771118164,30.860000610351562,31.399999618530273,660600.0
2013-12-30,31.0,31.1200008392334,30.940000534057617,31.229999542236328,550800.0
2013-12-31,31.1299991607666,31.079999923706055,30.889999389648438,31.239999771118164,301500.0
2014-01-02,31.06999969482422,30.530000686645508,30.3799991607666,31.06999969482422,472300.0
2014-01-03,30.559999465942383,30.68000030517578,30.559999465942383,30.940000534057617,381000.0
2014-01-06,30.809999465942383,30.520000457763672,30.520000457763672,31.010000228881836,542900.0
2014-01-07,30.530000686645508,30.270000457763672,30.239999771118164,30.829999923706055,580800.0
2014-01-08,30.219999313354492,30.43000030517578,30.010000228881836,30.5,550000.0
2014-01-09,30.459999084472656,31.600000381469727,30.43000030517578,31.690000534057617,1046700.0
2014-01-10,31.56999969482422,31.969999313354492,31.549999237060547,32.040000915527344,928600.0
2014-01-13,31.8799991607666,31.889999389648438,31.799999237060547,32.15999984741211,807500.0
2014-01-14,31.940000534057617,30.8799991607666,30.84000015258789,32.04999923706055,1370200.0
2014-01-15,31.350000381469727,31.6200008392334,31.219999313354492,31.729999542236328,516300.0
2014-01-16,31.450000762939453,31.43000030517578,31.309999465942383,31.719999313354492,283300.0
2014-01-17,31.469999313354492,31.799999237060547,31.360000610351562,31.84000015258789,593000.0
2014-01-21,32.16999816894531,32.5,32.08000183105469,32.5,1198700.0
2014-01-22,32.529998779296875,32.900001525878906,32.470001220703125,32.95000076293945,671800.0
2014-01-23,32.720001220703125,32.56999969482422,32.380001068115234,32.75,396200.0
2014-01-24,32.470001220703125,31.709999084472656,31.68000030517578,32.470001220703125,873200.0
2014-01-27,31.700000762939453,31.510000228881836,31.5,31.989999771118164,792000.0
2014-01-28,31.690000534057617,32.0099983215332,31.690000534057617,32.20000076293945,747700.0
2014-01-29,31.600000381469727,31.670000076293945,31.579999923706055,32.52000045776367,794100.0
2014-01-30,31.889999389648438,31.790000915527344,31.639999389648438,31.969999313354492,454700.0
2014-01-31,31.31999969482422,31.479999542236328,31.110000610351562,31.889999389648438,365700.0
2014-02-03,31.399999618530273,30.610000610351562,30.40999984741211,31.579999923706055,656700.0
2014-02-04,30.709999084472656,31.270000457763672,30.709999084472656,31.40999984741211,405100.0
2014-02-05,31.219999313354492,30.3799991607666,30.350000381469727,31.280000686645508,795600.0
2014-02-06,30.450000762939453,31.40999984741211,30.450000762939453,31.420000076293945,337400.0
2014-02-07,31.479999542236328,31.489999771118164,31.399999618530273,31.93000030517578,489300.0
2014-02-10,31.530000686645508,30.920000076293945,30.860000610351562,31.530000686645508,429400.0
2014-02-11,30.899999618530273,32.16999816894531,30.899999618530273,32.18000030517578,1249300.0
2014-02-12,32.2599983215332,32.529998779296875,32.0099983215332,32.58000183105469,1688800.0
2014-02-13,32.45000076293945,32.61000061035156,32.20000076293945,32.65999984741211,538600.0
2014-02-14,32.650001525878906,33.290000915527344,32.61000061035156,33.310001373291016,625900.0
2014-02-18,33.310001373291016,34.5,33.27000045776367,34.529998779296875,1855000.0
2014-02-19,34.220001220703125,34.220001220703125,34.11000061035156,34.470001220703125,859200.0
2014-02-20,34.189998626708984,34.189998626708984,33.72999954223633,34.2400016784668,904700.0
2014-02-21,34.2599983215332,35.369998931884766,34.209999084472656,35.900001525878906,1161500.0
2014-02-24,35.31999969482422,35.29999923706055,35.02000045776367,35.75,918400.0
2014-02-25,35.310001373291016,35.13999938964844,35.040000915527344,35.54999923706055,752600.0
2014-02-26,35.290000915527344,35.13999938964844,34.90999984741211,35.5,695700.0
2014-02-27,35.13999938964844,35.52000045776367,34.970001220703125,35.650001525878906,637800.0
2014-02-28,37.79999923706055,36.95000076293945,34.5,38.0099983215332,2111500.0
2014-03-03,36.54999923706055,36.560001373291016,35.900001525878906,36.720001220703125,876200.0
2014-03-04,36.83000183105469,36.68000030517578,36.470001220703125,37.209999084472656,729800.0
2014-03-05,36.72999954223633,36.279998779296875,36.220001220703125,36.79999923706055,592200.0
2014-03-06,36.25,36.630001068115234,36.2400016784668,36.79999923706055,701400.0
2014-03-07,36.72999954223633,36.7599983215332,36.54999923706055,36.93000030517578,966100.0
2014-03-10,36.75,37.09000015258789,36.70000076293945,37.2599983215332,651000.0
2014-03-11,37.439998626708984,36.91999816894531,36.790000915527344,37.47999954223633,517100.0
2014-03-12,36.77000045776367,37.099998474121094,36.56999969482422,37.13999938964844,499800.0
2014-03-13,37.150001525878906,36.279998779296875,36.13999938964844,37.2400016784668,488300.0
2014-03-14,36.16999816894531,36.52000045776367,36.150001525878906,36.83000183105469,429500.0
2014-03-17,36.779998779296875,37.38999938964844,36.779998779296875,37.58000183105469,720100.0
2014-03-18,37.33000183105469,37.5,37.15999984741211,37.880001068115234,640800.0
2014-03-19,37.56999969482422,37.290000915527344,37.0,37.779998779296875,622200.0
2014-03-20,37.15999984741211,37.689998626708984,37.119998931884766,37.709999084472656,489200.0
2014-03-21,37.86000061035156,37.290000915527344,37.150001525878906,38.150001525878906,1162500.0
2014-03-24,37.41999816894531,37.0,36.790000915527344,37.52000045776367,481800.0
2014-03-25,37.02000045776367,36.939998626708984,36.779998779296875,37.81999969482422,322900.0
2014-03-26,37.119998931884766,36.16999816894531,36.099998474121094,37.220001220703125,480900.0
2014-03-27,36.25,36.060001373291016,35.65999984741211,36.59000015258789,829000.0
2014-03-28,36.099998474121094,36.560001373291016,36.099998474121094,36.75,465600.0
2014-03-31,36.90999984741211,37.290000915527344,36.79999923706055,37.439998626708984,571900.0
2014-04-01,37.470001220703125,37.58000183105469,37.04999923706055,37.84000015258789,526200.0
2014-04-02,37.52000045776367,37.59000015258789,37.13999938964844,37.619998931884766,436600.0
2014-04-03,37.630001068115234,37.61000061035156,37.4900016784668,38.029998779296875,438300.0
2014-04-04,37.849998474121094,37.380001068115234,37.209999084472656,38.06999969482422,723300.0
2014-04-07,37.209999084472656,36.63999938964844,36.439998626708984,37.540000915527344,721000.0
2014-04-08,36.599998474121094,36.4900016784668,36.34000015258789,36.9900016784668,1102000.0
2014-04-09,36.630001068115234,37.25,36.5,37.310001373291016,643600.0
2014-04-10,37.2599983215332,36.900001525878906,36.709999084472656,37.970001220703125,917400.0
2014-04-11,36.59000015258789,36.0,35.779998779296875,36.84000015258789,557700.0
2014-04-14,36.349998474121094,36.0099983215332,35.869998931884766,36.560001373291016,443600.0
2014-04-15,36.04999923706055,36.0,35.45000076293945,36.220001220703125,726100.0
2014-04-16,36.209999084472656,36.43000030517578,36.150001525878906,36.529998779296875,1246100.0
2014-04-17,36.540000915527344,36.31999969482422,36.099998474121094,36.599998474121094,488200.0
2014-04-21,36.529998779296875,36.130001068115234,36.0,36.560001373291016,528200.0
2014-04-22,36.18000030517578,36.65999984741211,36.04999923706055,36.970001220703125,990700.0
2014-04-23,36.59000015258789,36.47999954223633,36.380001068115234,37.0099983215332,1028600.0
2014-04-24,36.75,36.720001220703125,36.34000015258789,36.9900016784668,569000.0
2014-04-25,36.58000183105469,35.9900016784668,35.95000076293945,36.630001068115234,485600.0
2014-04-28,36.119998931884766,34.68000030517578,34.099998474121094,36.34000015258789,1216100.0
2014-04-29,34.84000015258789,35.470001220703125,34.79999923706055,35.470001220703125,628400.0
2014-04-30,35.470001220703125,35.869998931884766,35.310001373291016,35.88999938964844,400300.0
2014-05-01,35.900001525878906,35.810001373291016,35.709999084472656,36.189998626708984,648700.0
2014-05-02,35.84000015258789,36.61000061035156,35.81999969482422,36.75,515600.0
2014-05-05,36.5099983215332,37.33000183105469,36.150001525878906,37.43000030517578,842200.0
2014-05-06,37.38999938964844,37.63999938964844,37.119998931884766,37.849998474121094,832900.0
2014-05-07,37.7599983215332,37.40999984741211,36.900001525878906,37.959999084472656,925900.0
2014-05-08,37.29999923706055,37.220001220703125,36.9900016784668,37.65999984741211,754200.0
2014-05-09,38.939998626708984,38.7400016784668,38.11000061035156,40.36000061035156,1543700.0
2014-05-12,39.0,40.029998779296875,39.0,40.040000915527344,1010400.0
2014-05-13,40.060001373291016,39.65999984741211,39.5,40.06999969482422,1100000.0
2014-05-14,39.63999938964844,39.13999938964844,39.08000183105469,39.720001220703125,495100.0
2014-05-15,39.150001525878906,38.459999084472656,38.220001220703125,39.15999984741211,629800.0
2014-05-16,38.400001525878906,38.369998931884766,37.83000183105469,38.61000061035156,596900.0
2014-05-19,38.459999084472656,38.72999954223633,38.400001525878906,38.849998474121094,714100.0
2014-05-20,38.7599983215332,38.38999938964844,38.150001525878906,38.79999923706055,784900.0
2014-05-21,38.310001373291016,38.27000045776367,38.040000915527344,38.540000915527344,838300.0
2014-05-22,38.4900016784668,38.68000030517578,38.31999969482422,38.91999816894531,720900.0
2014-05-23,38.79999923706055,38.709999084472656,38.52000045776367,38.97999954223633,968700.0
2014-05-27,39.150001525878906,39.38999938964844,39.099998474121094,39.56999969482422,1413000.0
2014-05-28,39.86000061035156,40.02000045776367,39.75,40.68000030517578,2221000.0
2014-05-29,40.29999923706055,41.189998626708984,40.25,41.25,1237600.0
2014-05-30,41.18000030517578,41.2599983215332,40.790000915527344,41.349998474121094,806200.0
2014-06-02,41.630001068115234,41.79999923706055,41.400001525878906,42.04999923706055,1101300.0
2014-06-03,41.79999923706055,41.52000045776367,41.41999816894531,42.119998931884766,899800.0
2014-06-04,41.52000045776367,41.20000076293945,41.08000183105469,41.72999954223633,1146300.0
2014-06-05,41.459999084472656,42.380001068115234,41.2599983215332,42.790000915527344,1422500.0
2014-06-06,42.43000030517578,42.439998626708984,42.29999923706055,42.88999938964844,1102300.0
2014-06-09,42.439998626708984,42.31999969482422,42.22999954223633,42.84000015258789,1128700.0
2014-06-10,42.349998474121094,41.88999938964844,41.650001525878906,42.43000030517578,796200.0
2014-06-11,41.84000015258789,40.9900016784668,40.75,41.939998626708984,1249000.0
2014-06-12,40.77000045776367,37.61000061035156,37.41999816894531,40.849998474121094,4610600.0
2014-06-13,37.52000045776367,37.95000076293945,36.75,38.15999984741211,2988100.0
2014-06-16,37.900001525878906,37.66999816894531,37.529998779296875,38.040000915527344,1744200.0
2014-06-17,37.68000030517578,38.189998626708984,37.61000061035156,38.380001068115234,1525900.0
2014-06-18,38.150001525878906,38.77000045776367,38.02000045776367,38.81999969482422,1084000.0
2014-06-19,38.689998626708984,39.2599983215332,38.529998779296875,39.380001068115234,1074000.0
2014-06-20,39.36000061035156,39.20000076293945,38.970001220703125,39.40999984741211,691800.0
2014-06-23,39.13999938964844,39.27000045776367,39.0099983215332,39.43000030517578,609700.0
2014-06-24,38.779998779296875,38.220001220703125,38.099998474121094,39.20000076293945,1029300.0
2014-06-25,38.20000076293945,38.880001068115234,38.0099983215332,39.06999969482422,884600.0
2014-06-26,38.81999969482422,38.58000183105469,38.31999969482422,38.97999954223633,555500.0
2014-06-27,38.38999938964844,38.18000030517578,38.099998474121094,38.72999954223633,2000600.0
2014-06-30,38.310001373291016,38.58000183105469,38.310001373291016,39.02000045776367,748200.0
2014-07-01,38.75,38.59000015258789,38.310001373291016,38.90999984741211,659200.0
2014-07-02,38.59000015258789,38.45000076293945,38.25,38.790000915527344,486600.0
2014-07-03,38.619998931884766,38.47999954223633,38.380001068115234,38.75,238800.0
2014-07-07,38.47999954223633,37.59000015258789,37.58000183105469,38.5099983215332,768100.0
2014-07-08,37.5,36.72999954223633,35.83000183105469,37.52000045776367,1720500.0
2014-07-09,36.900001525878906,36.959999084472656,36.75,37.31999969482422,684400.0
2014-07-10,36.27000045776367,36.40999984741211,35.939998626708984,36.619998931884766,953600.0
2014-07-11,36.400001525878906,36.709999084472656,36.34000015258789,36.84000015258789,623500.0
2014-07-14,36.720001220703125,37.36000061035156,36.61000061035156,37.880001068115234,1110100.0
2014-07-15,36.869998931884766,37.45000076293945,36.849998474121094,37.77000045776367,586000.0
2014-07-16,37.56999969482422,37.529998779296875,37.310001373291016,37.81999969482422,447600.0
2014-07-17,37.45000076293945,36.93000030517578,36.81999969482422,37.650001525878906,723800.0
2014-07-18,37.13999938964844,37.5099983215332,37.04999923706055,37.939998626708984,697300.0
2014-07-21,37.45000076293945,37.150001525878906,36.95000076293945,37.5,558300.0
2014-07-22,37.22999954223633,37.150001525878906,37.0099983215332,37.43000030517578,567500.0
2014-07-23,37.150001525878906,37.0,36.709999084472656,37.279998779296875,677000.0
2014-07-24,37.0,36.40999984741211,36.33000183105469,37.0,663200.0
2014-07-25,36.33000183105469,36.36000061035156,36.220001220703125,36.68000030517578,369900.0
2014-07-28,36.290000915527344,35.97999954223633,35.75,36.47999954223633,650200.0
2014-07-29,35.95000076293945,35.38999938964844,35.349998474121094,36.0,737300.0
2014-07-30,35.400001525878906,35.459999084472656,34.9900016784668,35.7400016784668,694700.0
2014-07-31,35.130001068115234,34.45000076293945,34.22999954223633,35.25,668200.0
2014-08-01,34.220001220703125,34.529998779296875,33.91999816894531,34.79999923706055,711600.0
2014-08-04,36.04999923706055,35.54999923706055,34.84000015258789,36.209999084472656,816000.0
2014-08-05,35.34000015258789,35.119998931884766,34.84000015258789,35.81999969482422,669400.0
2014-08-06,34.88999938964844,35.40999984741211,34.689998626708984,35.61000061035156,1034900.0
2014-08-07,35.619998931884766,35.29999923706055,35.18000030517578,35.90999984741211,996400.0
2014-08-08,36.29999923706055,37.15999984741211,36.119998931884766,37.279998779296875,1366700.0
2014-08-11,37.38999938964844,36.93000030517578,36.79999923706055,37.849998474121094,789200.0
2014-08-12,36.7599983215332,36.029998779296875,36.02000045776367,36.83000183105469,810700.0
2014-08-13,36.08000183105469,36.09000015258789,35.84000015258789,36.36000061035156,623700.0
2014-08-14,36.25,36.18000030517578,35.68000030517578,36.290000915527344,584500.0
2014-08-15,36.380001068115234,36.06999969482422,35.650001525878906,36.459999084472656,407400.0
2014-08-18,36.2599983215332,37.06999969482422,36.2599983215332,37.2400016784668,623700.0
2014-08-19,37.13999938964844,37.84000015258789,37.08000183105469,37.959999084472656,615400.0
2014-08-20,37.72999954223633,37.56999969482422,37.470001220703125,37.88999938964844,327700.0
2014-08-21,37.52000045776367,37.849998474121094,37.2400016784668,37.970001220703125,343800.0
2014-08-22,37.77000045776367,37.66999816894531,37.52000045776367,37.9900016784668,232600.0
2014-08-25,37.84000015258789,38.130001068115234,37.5099983215332,38.2599983215332,435000.0
2014-08-26,38.099998474121094,38.459999084472656,38.099998474121094,38.77000045776367,669200.0
2014-08-27,38.4900016784668,38.150001525878906,38.06999969482422,38.56999969482422,363800.0
2014-08-28,38.08000183105469,37.900001525878906,37.7599983215332,38.16999816894531,271100.0
2014-08-29,38.04999923706055,37.900001525878906,37.68000030517578,38.06999969482422,276600.0
2014-09-02,38.0099983215332,38.880001068115234,37.790000915527344,39.0,709200.0
2014-09-03,38.9900016784668,37.970001220703125,37.91999816894531,38.9900016784668,964500.0
2014-09-04,37.959999084472656,37.70000076293945,37.4900016784668,38.150001525878906,470600.0
2014-09-05,37.7599983215332,37.709999084472656,37.369998931884766,37.77000045776367,717600.0
2014-09-08,37.59000015258789,37.470001220703125,37.43000030517578,38.040000915527344,425500.0
2014-09-09,37.380001068115234,37.56999969482422,37.189998626708984,37.790000915527344,742200.0
2014-09-10,37.63999938964844,37.369998931884766,36.81999969482422,37.75,489300.0
2014-09-11,37.09000015258789,37.20000076293945,36.970001220703125,37.470001220703125,352400.0
2014-09-12,37.2599983215332,36.86000061035156,36.5099983215332,37.27000045776367,540100.0
2014-09-15,36.70000076293945,35.81999969482422,35.68000030517578,36.77000045776367,835200.0
2014-09-16,35.86000061035156,35.61000061035156,35.33000183105469,35.959999084472656,1315700.0
2014-09-17,35.75,35.58000183105469,35.439998626708984,35.9900016784668,1006200.0
2014-09-18,35.779998779296875,35.380001068115234,35.29999923706055,35.779998779296875,617900.0
2014-09-19,35.400001525878906,34.88999938964844,34.83000183105469,35.5,749300.0
2014-09-22,34.709999084472656,34.380001068115234,33.900001525878906,34.7599983215332,1271100.0
2014-09-23,34.33000183105469,33.95000076293945,33.91999816894531,34.33000183105469,1044800.0
2014-09-24,33.84000015258789,33.779998779296875,33.29999923706055,34.0,918200.0
2014-09-25,33.77000045776367,33.189998626708984,33.18000030517578,33.779998779296875,689200.0
2014-09-26,33.189998626708984,33.279998779296875,32.880001068115234,33.310001373291016,815900.0
2014-09-29,32.959999084472656,33.08000183105469,32.959999084472656,33.349998474121094,603700.0
2014-09-30,32.83000183105469,32.5,32.220001220703125,33.2400016784668,800400.0
2014-10-01,32.400001525878906,31.950000762939453,31.670000076293945,32.459999084472656,1152600.0
2014-10-02,31.989999771118164,32.47999954223633,31.719999313354492,32.58000183105469,1289800.0
2014-10-03,32.709999084472656,33.25,32.68000030517578,33.380001068115234,1110100.0
2014-10-06,33.45000076293945,33.66999816894531,33.45000076293945,34.0,1214900.0
2014-10-07,33.38999938964844,33.04999923706055,32.849998474121094,33.68000030517578,1081500.0
2014-10-08,33.0099983215332,33.54999923706055,32.619998931884766,33.56999969482422,691600.0
2014-10-09,33.54999923706055,32.650001525878906,32.560001373291016,33.779998779296875,928600.0
2014-10-10,32.599998474121094,31.84000015258789,31.5,32.68000030517578,1113000.0
2014-10-13,31.84000015258789,31.059999465942383,31.010000228881836,32.09000015258789,1203800.0
2014-10-14,31.299999237060547,31.450000762939453,31.110000610351562,32.02000045776367,785600.0
2014-10-15,31.020000457763672,31.440000534057617,30.549999237060547,31.709999084472656,1125000.0
2014-10-16,30.81999969482422,31.8700008392334,30.670000076293945,32.130001068115234,516200.0
2014-10-17,32.349998474121094,32.4900016784668,32.279998779296875,32.9900016784668,464500.0
2014-10-20,32.38999938964844,32.5,32.060001373291016,32.63999938964844,688200.0
2014-10-21,33.02000045776367,34.7400016784668,33.02000045776367,34.779998779296875,930100.0
2014-10-22,34.849998474121094,34.16999816894531,34.060001373291016,34.93000030517578,665800.0
2014-10-23,34.529998779296875,34.59000015258789,34.220001220703125,34.959999084472656,828100.0
2014-10-24,34.650001525878906,35.119998931884766,34.439998626708984,35.15999984741211,481000.0
2014-10-27,34.869998931884766,35.25,34.5099983215332,35.27000045776367,544500.0
2014-10-28,35.45000076293945,36.27000045776367,35.380001068115234,36.27000045776367,655300.0
2014-10-29,36.310001373291016,35.849998474121094,35.540000915527344,36.52000045776367,718900.0
2014-10-30,35.65999984741211,36.06999969482422,35.459999084472656,36.220001220703125,458000.0
2014-10-31,36.93000030517578,36.59000015258789,36.29999923706055,36.93000030517578,724600.0
2014-11-03,36.779998779296875,36.66999816894531,36.540000915527344,37.09000015258789,513700.0
2014-11-04,37.040000915527344,36.66999816894531,36.13999938964844,37.040000915527344,618300.0
2014-11-05,37.0,37.20000076293945,36.619998931884766,37.4900016784668,534000.0
2014-11-06,37.13999938964844,37.5099983215332,36.97999954223633,37.70000076293945,752900.0
2014-11-07,37.33000183105469,37.599998474121094,37.0,38.08000183105469,888600.0
2014-11-10,37.619998931884766,37.7400016784668,37.4900016784668,38.02000045776367,564300.0
2014-11-11,37.709999084472656,37.56999969482422,37.25,37.7400016784668,554400.0
2014-11-12,37.29999923706055,37.279998779296875,37.119998931884766,37.56999969482422,418600.0
2014-11-13,37.27000045776367,36.939998626708984,36.66999816894531,37.58000183105469,502200.0
2014-11-14,36.900001525878906,36.970001220703125,36.7599983215332,37.310001373291016,371200.0
2014-11-17,36.93000030517578,36.68000030517578,36.4900016784668,37.16999816894531,339100.0
2014-11-18,36.70000076293945,37.04999923706055,36.70000076293945,37.279998779296875,425700.0
2014-11-19,37.220001220703125,37.45000076293945,36.790000915527344,37.59000015258789,583700.0
2014-11-20,37.15999984741211,37.5,36.959999084472656,37.66999816894531,683800.0
2014-11-21,38.0,37.459999084472656,37.310001373291016,38.20000076293945,390300.0
2014-11-24,37.52000045776367,38.11000061035156,37.52000045776367,38.150001525878906,536600.0
2014-11-25,38.25,38.7400016784668,38.22999954223633,38.959999084472656,656300.0
2014-11-26,38.810001373291016,38.209999084472656,38.099998474121094,38.880001068115234,365800.0
2014-11-28,38.349998474121094,38.029998779296875,38.0,38.56999969482422,391400.0
2014-12-01,37.900001525878906,37.189998626708984,36.900001525878906,37.97999954223633,725500.0
2014-12-02,37.189998626708984,36.90999984741211,36.779998779296875,37.5,621100.0
2014-12-03,36.939998626708984,37.029998779296875,36.72999954223633,37.470001220703125,543400.0
2014-12-04,36.97999954223633,37.369998931884766,36.689998626708984,37.41999816894531,691500.0
2014-12-05,37.540000915527344,37.43000030517578,37.31999969482422,37.790000915527344,191000.0
2014-12-08,37.34000015258789,36.68000030517578,36.540000915527344,37.650001525878906,510000.0
2014-12-09,36.20000076293945,35.939998626708984,35.18000030517578,36.220001220703125,822200.0
2014-12-10,35.810001373291016,34.79999923706055,34.77000045776367,35.93000030517578,687100.0
2014-12-11,35.0099983215332,34.70000076293945,34.599998474121094,35.31999969482422,615600.0
2014-12-12,34.459999084472656,32.59000015258789,32.58000183105469,34.619998931884766,1223900.0
2014-12-15,32.9900016784668,32.0099983215332,31.670000076293945,33.209999084472656,1003800.0
2014-12-16,31.690000534057617,31.670000076293945,31.049999237060547,32.720001220703125,886000.0
2014-12-17,31.670000076293945,33.13999938964844,31.649999618530273,33.56999969482422,1151400.0
2014-12-18,33.91999816894531,34.150001525878906,33.70000076293945,34.209999084472656,619300.0
2014-12-19,34.380001068115234,34.380001068115234,33.91999816894531,34.52000045776367,667000.0
2014-12-22,34.34000015258789,34.40999984741211,34.16999816894531,34.779998779296875,449500.0
2014-12-23,34.650001525878906,34.08000183105469,33.91999816894531,34.72999954223633,721000.0
2014-12-24,34.13999938964844,34.20000076293945,33.91999816894531,34.459999084472656,499100.0
2014-12-26,34.34000015258789,34.709999084472656,34.06999969482422,34.95000076293945,368600.0
2014-12-29,34.75,34.900001525878906,34.65999984741211,35.119998931884766,285500.0
2014-12-30,34.77000045776367,34.400001525878906,34.290000915527344,34.91999816894531,294800.0
2014-12-31,34.47999954223633,34.310001373291016,34.20000076293945,34.619998931884766,449400.0
2015-01-02,34.4900016784668,34.400001525878906,34.02000045776367,34.630001068115234,318000.0
2015-01-05,34.150001525878906,33.470001220703125,33.29999923706055,34.4900016784668,592000.0
2015-01-06,33.61000061035156,33.4900016784668,32.5099983215332,33.66999816894531,1039700.0
2015-01-07,33.9900016784668,33.439998626708984,33.20000076293945,34.130001068115234,597600.0
2015-01-08,33.79999923706055,34.16999816894531,33.58000183105469,34.29999923706055,687600.0
2015-01-09,34.209999084472656,33.220001220703125,33.189998626708984,34.459999084472656,737300.0
2015-01-12,33.18000030517578,33.43000030517578,32.400001525878906,33.470001220703125,776800.0
2015-01-13,33.540000915527344,33.40999984741211,32.720001220703125,34.029998779296875,603300.0
2015-01-14,32.97999954223633,33.15999984741211,32.650001525878906,33.470001220703125,656000.0
2015-01-15,33.2400016784668,33.0099983215332,32.95000076293945,33.4900016784668,662100.0
2015-01-16,32.459999084472656,33.18000030517578,32.220001220703125,33.20000076293945,746000.0
2015-01-20,33.29999923706055,33.27000045776367,33.029998779296875,33.439998626708984,465200.0
2015-01-21,33.150001525878906,34.0,33.0099983215332,34.0,494400.0
2015-01-22,34.119998931884766,34.47999954223633,33.77000045776367,34.70000076293945,441600.0
2015-01-23,34.47999954223633,34.54999923706055,34.22999954223633,34.77000045776367,327100.0
2015-01-26,34.54999923706055,34.84000015258789,34.2599983215332,34.939998626708984,585100.0
2015-01-27,35.400001525878906,34.9900016784668,34.72999954223633,35.709999084472656,1542200.0
2015-01-28,35.20000076293945,35.040000915527344,34.79999923706055,35.45000076293945,998200.0
2015-01-29,35.13999938964844,35.52000045776367,34.77000045776367,35.58000183105469,586400.0
2015-01-30,35.029998779296875,34.939998626708984,34.5,35.439998626708984,697200.0
2015-02-02,35.13999938964844,36.060001373291016,34.459999084472656,36.130001068115234,1167800.0
2015-02-03,36.16999816894531,36.95000076293945,36.119998931884766,36.95000076293945,686000.0
2015-02-04,36.70000076293945,37.279998779296875,36.40999984741211,37.689998626708984,1093000.0
2015-02-05,37.41999816894531,37.43000030517578,37.189998626708984,37.65999984741211,695100.0
2015-02-06,37.470001220703125,37.630001068115234,37.2400016784668,38.13999938964844,747300.0
2015-02-09,37.310001373291016,37.709999084472656,37.099998474121094,37.77000045776367,717100.0
2015-02-10,37.95000076293945,37.880001068115234,37.15999984741211,38.029998779296875,721400.0
2015-02-11,37.810001373291016,37.900001525878906,37.45000076293945,38.040000915527344,490100.0
2015-02-12,38.25,38.380001068115234,37.91999816894531,38.61000061035156,611700.0
2015-02-13,38.15999984741211,38.650001525878906,38.15999984741211,38.779998779296875,702400.0
2015-02-17,38.61000061035156,38.220001220703125,38.11000061035156,38.61000061035156,486100.0
2015-02-18,38.279998779296875,38.54999923706055,38.0099983215332,38.560001373291016,573400.0
2015-02-19,38.54999923706055,38.900001525878906,38.279998779296875,39.15999984741211,729800.0
2015-02-20,38.83000183105469,39.290000915527344,38.34000015258789,39.290000915527344,549700.0
2015-02-23,39.400001525878906,39.650001525878906,39.18000030517578,39.790000915527344,1998000.0
2015-02-24,39.63999938964844,39.47999954223633,39.29999923706055,40.029998779296875,833600.0
2015-02-25,39.529998779296875,38.7599983215332,38.459999084472656,39.66999816894531,897600.0
2015-02-26,38.7599983215332,39.06999969482422,38.439998626708984,39.150001525878906,764800.0
2015-02-27,40.25,38.2400016784668,38.220001220703125,40.400001525878906,1209500.0
