Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2013-09-03,15.220000267028809,14.979999542236328,14.899999618530273,15.399999618530273,15400.0
2013-09-04,15.020000457763672,15.199999809265137,14.90999984741211,15.289999961853027,25900.0
2013-09-05,15.210000038146973,15.34000015258789,14.960000038146973,15.489999771118164,14400.0
2013-09-06,15.489999771118164,15.640000343322754,15.15999984741211,15.739999771118164,38900.0
2013-09-09,15.6899995803833,16.290000915527344,15.649999618530273,16.329999923706055,20100.0
2013-09-10,16.43000030517578,16.549999237060547,16.020000457763672,16.760000228881836,47300.0
2013-09-11,16.510000228881836,16.5,16.360000610351562,16.790000915527344,42900.0
2013-09-12,16.579999923706055,16.110000610351562,16.010000228881836,16.639999389648438,15600.0
2013-09-13,16.190000534057617,16.600000381469727,15.930000305175781,16.6299991607666,26900.0
2013-09-16,16.8700008392334,16.600000381469727,16.43000030517578,16.8700008392334,24800.0
2013-09-17,16.6299991607666,16.799999237060547,16.56999969482422,16.959999084472656,36900.0
2013-09-18,16.75,17.219999313354492,16.729999542236328,17.329999923706055,46600.0
2013-09-19,17.25,17.670000076293945,17.030000686645508,17.850000381469727,85200.0
2013-09-20,17.799999237060547,18.219999313354492,17.799999237060547,18.479999542236328,198500.0
2013-09-23,17.950000762939453,18.40999984741211,17.950000762939453,18.5,77700.0
2013-09-24,18.5,18.469999313354492,17.780000686645508,18.549999237060547,54600.0
2013-09-25,18.440000534057617,18.670000076293945,18.219999313354492,19.049999237060547,88100.0
2013-09-26,18.760000228881836,18.510000228881836,18.209999084472656,18.950000762939453,62300.0
2013-09-27,18.200000762939453,18.829999923706055,18.200000762939453,18.920000076293945,25500.0
2013-09-30,18.65999984741211,19.059999465942383,18.56999969482422,19.3700008392334,136600.0
2013-10-01,19.100000381469727,19.059999465942383,18.850000381469727,19.360000610351562,62400.0
2013-10-02,18.860000610351562,18.760000228881836,18.360000610351562,19.020000457763672,64800.0
2013-10-03,18.75,18.860000610351562,18.5,19.059999465942383,42300.0
2013-10-04,18.81999969482422,18.989999771118164,18.6200008392334,19.1200008392334,46200.0
2013-10-07,18.799999237060547,18.600000381469727,18.5,18.799999237060547,92800.0
2013-10-08,18.65999984741211,18.540000915527344,18.5,18.700000762939453,23600.0
2013-10-09,18.649999618530273,18.520000457763672,18.5,18.729999542236328,36400.0
2013-10-10,18.75,19.110000610351562,18.510000228881836,19.260000228881836,66000.0
2013-10-11,19.0,19.25,18.8700008392334,19.5,60100.0
2013-10-14,19.200000762939453,18.940000534057617,18.8799991607666,19.239999771118164,100400.0
2013-10-15,18.920000076293945,18.989999771118164,18.799999237060547,19.190000534057617,64300.0
2013-10-16,19.049999237060547,18.920000076293945,18.889999389648438,19.190000534057617,94600.0
2013-10-17,18.75,19.059999465942383,18.75,19.15999984741211,45900.0
2013-10-18,19.280000686645508,19.459999084472656,19.1200008392334,19.540000915527344,60800.0
2013-10-21,19.559999465942383,19.190000534057617,19.15999984741211,19.579999923706055,36500.0
2013-10-22,19.34000015258789,19.010000228881836,19.0,19.489999771118164,47200.0
2013-10-23,18.950000762939453,19.079999923706055,18.15999984741211,19.5,36200.0
2013-10-24,19.079999923706055,18.93000030517578,18.760000228881836,19.09000015258789,34500.0
2013-10-25,19.0,18.389999389648438,18.0,19.0,56600.0
2013-10-28,18.459999084472656,18.3700008392334,18.100000381469727,18.459999084472656,57100.0
2013-10-29,17.780000686645508,18.93000030517578,17.600000381469727,19.559999465942383,74500.0
2013-10-30,18.860000610351562,18.43000030517578,18.389999389648438,18.920000076293945,54900.0
2013-10-31,18.43000030517578,18.520000457763672,18.360000610351562,18.75,62500.0
2013-11-01,18.489999771118164,18.56999969482422,18.350000381469727,18.889999389648438,68300.0
2013-11-04,18.770000457763672,18.65999984741211,18.510000228881836,18.81999969482422,39000.0
2013-11-05,18.520000457763672,18.600000381469727,18.350000381469727,18.829999923706055,27800.0
2013-11-06,18.780000686645508,18.600000381469727,18.510000228881836,18.780000686645508,26400.0
2013-11-07,18.65999984741211,18.190000534057617,17.959999084472656,18.700000762939453,30400.0
2013-11-08,18.200000762939453,17.940000534057617,17.809999465942383,18.56999969482422,62300.0
2013-11-11,18.059999465942383,17.989999771118164,17.829999923706055,18.15999984741211,62700.0
2013-11-12,17.8700008392334,18.059999465942383,17.8700008392334,18.34000015258789,29000.0
2013-11-13,18.0,18.09000015258789,17.90999984741211,18.149999618530273,7600.0
2013-11-14,18.040000915527344,17.81999969482422,17.670000076293945,18.06999969482422,16100.0
2013-11-15,17.780000686645508,17.8799991607666,17.31999969482422,18.030000686645508,43500.0
2013-11-18,17.940000534057617,17.6200008392334,17.610000610351562,18.100000381469727,33300.0
2013-11-19,17.56999969482422,17.530000686645508,17.399999618530273,18.079999923706055,31200.0
2013-11-20,17.56999969482422,17.420000076293945,17.200000762939453,17.690000534057617,18500.0
2013-11-21,17.520000457763672,17.5,17.329999923706055,17.6299991607666,40300.0
2013-11-22,17.549999237060547,17.739999771118164,17.5,17.860000610351562,31400.0
2013-11-25,17.75,17.770000457763672,17.56999969482422,17.850000381469727,15100.0
2013-11-26,17.850000381469727,17.90999984741211,17.469999313354492,17.950000762939453,45100.0
2013-11-27,17.979999542236328,18.229999542236328,17.850000381469727,18.25,33000.0
2013-11-29,18.25,18.239999771118164,17.959999084472656,18.309999465942383,33000.0
2013-12-02,18.149999618530273,17.84000015258789,17.43000030517578,18.149999618530273,54000.0
2013-12-03,17.760000228881836,17.56999969482422,16.969999313354492,17.93000030517578,32000.0
2013-12-04,17.5,17.040000915527344,16.940000534057617,17.5,44200.0
2013-12-05,17.139999389648438,17.030000686645508,16.889999389648438,17.200000762939453,29500.0
2013-12-06,17.290000915527344,17.25,17.059999465942383,17.3700008392334,55400.0
2013-12-09,17.31999969482422,17.200000762939453,17.059999465942383,17.3700008392334,29300.0
2013-12-10,17.219999313354492,17.229999542236328,17.020000457763672,17.360000610351562,53900.0
2013-12-11,17.239999771118164,16.989999771118164,16.889999389648438,17.309999465942383,35300.0
2013-12-12,17.049999237060547,17.280000686645508,16.959999084472656,17.440000534057617,27300.0
2013-12-13,17.229999542236328,17.40999984741211,17.0,17.559999465942383,33000.0
2013-12-16,17.5,18.09000015258789,17.5,18.299999237060547,78800.0
2013-12-17,18.100000381469727,18.389999389648438,18.020000457763672,18.6200008392334,147700.0
2013-12-18,18.420000076293945,18.979999542236328,18.040000915527344,19.0,67000.0
2013-12-19,18.899999618530273,18.860000610351562,18.690000534057617,18.969999313354492,30200.0
2013-12-20,18.989999771118164,19.989999771118164,18.790000915527344,20.360000610351562,206100.0
2013-12-23,20.010000228881836,20.139999389648438,19.81999969482422,20.25,63600.0
2013-12-24,20.209999084472656,20.209999084472656,19.93000030517578,20.6200008392334,24400.0
2013-12-26,20.1200008392334,20.1299991607666,19.969999313354492,20.239999771118164,76300.0
2013-12-27,20.200000762939453,20.3799991607666,19.889999389648438,20.43000030517578,41200.0
2013-12-30,20.3799991607666,20.110000610351562,20.030000686645508,20.420000076293945,41600.0
2013-12-31,20.170000076293945,20.139999389648438,19.950000762939453,20.299999237060547,37000.0
2014-01-02,20.020000457763672,19.709999084472656,19.420000076293945,20.020000457763672,36500.0
2014-01-03,19.729999542236328,20.239999771118164,19.709999084472656,20.459999084472656,37500.0
2014-01-06,20.239999771118164,20.15999984741211,19.93000030517578,20.270000457763672,62800.0
2014-01-07,20.290000915527344,20.520000457763672,20.290000915527344,20.8700008392334,35800.0
2014-01-08,20.440000534057617,19.920000076293945,19.59000015258789,20.440000534057617,74900.0
2014-01-09,20.010000228881836,19.8799991607666,19.600000381469727,20.1200008392334,37700.0
2014-01-10,19.940000534057617,20.059999465942383,19.530000686645508,20.110000610351562,78400.0
2014-01-13,19.940000534057617,19.309999465942383,19.149999618530273,19.979999542236328,27700.0
2014-01-14,19.450000762939453,19.639999389648438,19.360000610351562,19.979999542236328,44500.0
2014-01-15,19.59000015258789,19.670000076293945,19.420000076293945,19.850000381469727,32400.0
2014-01-16,19.6200008392334,19.329999923706055,19.190000534057617,19.90999984741211,30000.0
2014-01-17,19.34000015258789,19.670000076293945,19.25,19.709999084472656,48900.0
2014-01-21,19.850000381469727,19.93000030517578,19.40999984741211,20.049999237060547,47000.0
2014-01-22,19.899999618530273,19.950000762939453,19.75,20.0,18800.0
2014-01-23,19.90999984741211,19.920000076293945,19.510000228881836,19.989999771118164,73900.0
2014-01-24,19.709999084472656,19.079999923706055,18.729999542236328,20.0,41200.0
2014-01-27,19.18000030517578,18.440000534057617,18.3700008392334,19.450000762939453,30900.0
2014-01-28,18.520000457763672,18.260000228881836,18.020000457763672,18.520000457763672,41900.0
2014-01-29,18.030000686645508,17.549999237060547,17.3700008392334,18.15999984741211,31300.0
2014-01-30,17.690000534057617,17.760000228881836,17.3799991607666,18.190000534057617,40800.0
2014-01-31,17.43000030517578,16.68000030517578,16.6200008392334,17.579999923706055,91000.0
2014-02-03,16.670000076293945,15.970000267028809,15.520000457763672,16.75,87200.0
2014-02-04,16.010000228881836,16.469999313354492,15.84000015258789,16.700000762939453,73100.0
2014-02-05,16.299999237060547,16.010000228881836,15.699999809265137,16.670000076293945,73000.0
2014-02-06,16.079999923706055,16.440000534057617,16.079999923706055,16.969999313354492,49100.0
2014-02-07,16.469999313354492,16.479999542236328,16.260000228881836,16.600000381469727,50500.0
2014-02-10,16.459999084472656,16.260000228881836,16.09000015258789,16.6200008392334,50200.0
2014-02-11,16.209999084472656,16.100000381469727,15.989999771118164,16.969999313354492,79000.0
2014-02-12,16.110000610351562,16.40999984741211,16.110000610351562,16.649999618530273,87000.0
2014-02-13,16.40999984741211,16.809999465942383,16.40999984741211,16.950000762939453,62000.0
2014-02-14,16.81999969482422,16.920000076293945,16.75,17.09000015258789,30900.0
2014-02-18,17.010000228881836,17.350000381469727,16.860000610351562,19.850000381469727,42700.0
2014-02-19,17.229999542236328,17.1299991607666,17.06999969482422,17.350000381469727,59400.0
2014-02-20,17.1299991607666,17.200000762939453,17.049999237060547,17.459999084472656,48700.0
2014-02-21,17.31999969482422,17.350000381469727,17.200000762939453,17.489999771118164,43600.0
2014-02-24,17.3700008392334,17.260000228881836,17.139999389648438,17.709999084472656,44300.0
2014-02-25,17.219999313354492,17.389999389648438,17.200000762939453,17.649999618530273,44700.0
2014-02-26,17.479999542236328,17.68000030517578,17.399999618530273,17.8799991607666,38700.0
2014-02-27,17.670000076293945,18.0,17.579999923706055,18.0,30700.0
2014-02-28,18.0,18.389999389648438,17.950000762939453,18.579999923706055,111500.0
2014-03-03,18.270000457763672,18.360000610351562,17.969999313354492,18.610000610351562,39200.0
2014-03-04,18.639999389648438,19.239999771118164,18.110000610351562,19.399999618530273,96300.0
2014-03-05,19.139999389648438,19.200000762939453,18.959999084472656,19.309999465942383,31600.0
2014-03-06,19.299999237060547,19.020000457763672,18.940000534057617,19.31999969482422,33800.0
2014-03-07,19.219999313354492,19.649999618530273,18.860000610351562,19.940000534057617,209600.0
2014-03-10,19.540000915527344,19.389999389648438,19.270000457763672,19.600000381469727,52200.0
2014-03-11,19.479999542236328,19.350000381469727,18.959999084472656,19.479999542236328,47600.0
2014-03-12,19.280000686645508,19.290000915527344,19.100000381469727,19.459999084472656,46700.0
2014-03-13,19.350000381469727,18.989999771118164,18.850000381469727,19.350000381469727,36800.0
2014-03-14,18.850000381469727,18.950000762939453,18.809999465942383,19.170000076293945,34900.0
2014-03-17,19.030000686645508,19.049999237060547,18.90999984741211,19.260000228881836,42000.0
2014-03-18,19.09000015258789,19.260000228881836,19.0,19.489999771118164,137600.0
2014-03-19,19.260000228881836,18.969999313354492,18.450000762939453,19.260000228881836,72500.0
2014-03-20,18.8799991607666,19.0,18.8799991607666,19.190000534057617,78900.0
2014-03-21,19.110000610351562,19.229999542236328,18.969999313354492,19.790000915527344,167600.0
2014-03-24,19.239999771118164,19.200000762939453,18.770000457763672,19.479999542236328,103000.0
2014-03-25,19.260000228881836,19.479999542236328,19.09000015258789,19.75,73600.0
2014-03-26,19.690000534057617,19.190000534057617,19.15999984741211,19.850000381469727,102800.0
2014-03-27,19.209999084472656,18.940000534057617,18.93000030517578,19.450000762939453,56400.0
2014-03-28,18.920000076293945,19.260000228881836,18.649999618530273,19.5,62800.0
2014-03-31,19.3700008392334,20.06999969482422,19.1200008392334,20.25,145500.0
2014-04-01,20.18000030517578,20.34000015258789,19.889999389648438,20.600000381469727,84800.0
2014-04-02,20.399999618530273,20.34000015258789,20.15999984741211,20.459999084472656,43800.0
2014-04-03,20.420000076293945,20.149999618530273,20.110000610351562,20.709999084472656,46100.0
2014-04-04,20.350000381469727,19.43000030517578,19.31999969482422,20.350000381469727,59700.0
2014-04-07,19.43000030517578,19.6299991607666,18.979999542236328,19.719999313354492,85100.0
2014-04-08,19.700000762939453,19.809999465942383,19.540000915527344,20.139999389648438,86200.0
2014-04-09,19.899999618530273,20.09000015258789,19.559999465942383,20.15999984741211,77500.0
2014-04-10,20.09000015258789,19.530000686645508,19.31999969482422,20.09000015258789,43600.0
2014-04-11,19.350000381469727,19.25,19.110000610351562,19.530000686645508,53900.0
2014-04-14,19.5,19.530000686645508,19.09000015258789,19.8799991607666,49800.0
2014-04-15,19.559999465942383,19.239999771118164,18.8799991607666,19.600000381469727,46100.0
2014-04-16,19.450000762939453,19.479999542236328,19.139999389648438,19.600000381469727,25300.0
2014-04-17,19.479999542236328,19.950000762939453,19.399999618530273,19.989999771118164,27800.0
2014-04-21,19.90999984741211,20.040000915527344,19.8799991607666,20.25,32600.0
2014-04-22,20.139999389648438,20.200000762939453,20.030000686645508,20.329999923706055,47500.0
2014-04-23,20.219999313354492,19.93000030517578,19.8799991607666,20.450000762939453,71200.0
2014-04-24,20.09000015258789,19.56999969482422,19.5,20.110000610351562,44100.0
2014-04-25,19.440000534057617,19.15999984741211,18.940000534057617,19.5,49400.0
2014-04-28,19.299999237060547,19.299999237060547,18.950000762939453,19.559999465942383,72900.0
2014-04-29,18.799999237060547,19.059999465942383,18.799999237060547,19.559999465942383,120000.0
2014-04-30,19.100000381469727,18.850000381469727,18.31999969482422,19.100000381469727,105400.0
2014-05-01,18.84000015258789,18.260000228881836,18.040000915527344,19.149999618530273,117500.0
2014-05-02,18.34000015258789,18.059999465942383,17.959999084472656,18.690000534057617,53700.0
2014-05-05,17.93000030517578,17.81999969482422,17.540000915527344,18.040000915527344,60500.0
2014-05-06,17.649999618530273,17.549999237060547,17.43000030517578,17.860000610351562,57400.0
2014-05-07,17.6299991607666,17.780000686645508,17.270000457763672,17.780000686645508,59500.0
2014-05-08,17.829999923706055,18.59000015258789,17.829999923706055,18.989999771118164,89500.0
2014-05-09,18.489999771118164,18.780000686645508,18.139999389648438,18.899999618530273,47400.0
2014-05-12,18.969999313354492,19.1299991607666,18.860000610351562,19.479999542236328,90800.0
2014-05-13,19.139999389648438,18.84000015258789,18.68000030517578,19.139999389648438,65400.0
2014-05-14,18.829999923706055,18.25,18.139999389648438,18.829999923706055,44100.0
2014-05-15,18.100000381469727,18.190000534057617,17.829999923706055,18.280000686645508,66000.0
2014-05-16,18.15999984741211,18.489999771118164,17.959999084472656,18.489999771118164,36200.0
2014-05-19,18.469999313354492,18.68000030517578,18.469999313354492,19.049999237060547,48800.0
2014-05-20,18.59000015258789,18.299999237060547,18.049999237060547,18.59000015258789,75800.0
2014-05-21,18.40999984741211,18.440000534057617,18.049999237060547,18.719999313354492,47900.0
2014-05-22,18.399999618530273,18.56999969482422,18.399999618530273,18.68000030517578,33100.0
2014-05-23,18.610000610351562,18.850000381469727,18.3700008392334,18.920000076293945,53000.0
2014-05-27,19.059999465942383,19.010000228881836,18.760000228881836,19.350000381469727,163500.0
2014-05-28,18.959999084472656,18.700000762939453,18.59000015258789,18.959999084472656,91500.0
2014-05-29,18.84000015258789,18.719999313354492,18.3700008392334,18.860000610351562,28800.0
2014-05-30,18.790000915527344,18.68000030517578,18.440000534057617,18.81999969482422,18000.0
2014-06-02,18.68000030517578,18.420000076293945,18.350000381469727,18.68000030517578,43300.0
2014-06-03,18.389999389648438,18.420000076293945,18.299999237060547,18.559999465942383,45700.0
2014-06-04,18.389999389648438,18.260000228881836,18.149999618530273,18.479999542236328,23100.0
2014-06-05,18.3700008392334,18.600000381469727,18.149999618530273,18.829999923706055,51400.0
2014-06-06,18.770000457763672,18.729999542236328,18.600000381469727,18.809999465942383,84900.0
2014-06-09,18.739999771118164,18.860000610351562,18.610000610351562,19.0,70200.0
2014-06-10,18.860000610351562,18.729999542236328,18.68000030517578,18.940000534057617,31100.0
2014-06-11,18.579999923706055,18.389999389648438,18.25,18.6200008392334,33900.0
2014-06-12,18.3700008392334,18.040000915527344,17.940000534057617,18.3700008392334,37700.0
2014-06-13,18.139999389648438,17.520000457763672,17.389999389648438,18.170000076293945,66900.0
2014-06-16,17.559999465942383,17.579999923706055,17.510000228881836,17.729999542236328,75800.0
2014-06-17,17.579999923706055,17.68000030517578,17.579999923706055,17.860000610351562,69500.0
2014-06-18,17.729999542236328,17.829999923706055,17.649999618530273,17.93000030517578,74200.0
2014-06-19,18.0,17.770000457763672,17.709999084472656,18.0,48900.0
2014-06-20,17.799999237060547,17.780000686645508,17.75,17.8799991607666,114100.0
2014-06-23,18.010000228881836,17.760000228881836,17.75,18.020000457763672,107200.0
2014-06-24,17.75,17.68000030517578,17.670000076293945,17.940000534057617,102400.0
2014-06-25,17.68000030517578,17.920000076293945,17.68000030517578,18.020000457763672,117000.0
2014-06-26,17.989999771118164,17.8700008392334,17.6299991607666,18.030000686645508,56200.0
2014-06-27,17.700000762939453,18.25,17.700000762939453,18.299999237060547,165400.0
2014-06-30,18.260000228881836,18.5,18.139999389648438,18.579999923706055,74600.0
2014-07-01,18.68000030517578,18.790000915527344,18.549999237060547,19.25,116000.0
2014-07-02,18.829999923706055,19.059999465942383,18.829999923706055,19.15999984741211,107600.0
2014-07-03,19.1299991607666,19.190000534057617,19.1299991607666,19.299999237060547,48700.0
2014-07-07,19.1200008392334,19.09000015258789,19.049999237060547,19.25,63400.0
2014-07-08,19.110000610351562,19.09000015258789,18.780000686645508,19.139999389648438,124800.0
2014-07-09,19.18000030517578,19.049999237060547,18.979999542236328,19.270000457763672,36800.0
2014-07-10,18.649999618530273,18.489999771118164,18.399999618530273,18.75,43900.0
2014-07-11,18.43000030517578,18.299999237060547,18.170000076293945,18.43000030517578,33900.0
2014-07-14,18.520000457763672,18.399999618530273,18.25,18.59000015258789,35600.0
2014-07-15,18.329999923706055,18.219999313354492,18.1299991607666,18.489999771118164,37400.0
2014-07-16,18.350000381469727,18.040000915527344,17.8700008392334,18.350000381469727,61600.0
2014-07-17,17.979999542236328,17.850000381469727,17.75,18.219999313354492,84300.0
2014-07-18,17.780000686645508,18.520000457763672,17.780000686645508,18.700000762939453,129900.0
2014-07-21,18.3700008392334,18.260000228881836,18.1299991607666,18.950000762939453,26300.0
2014-07-22,18.360000610351562,18.489999771118164,18.350000381469727,18.690000534057617,39900.0
2014-07-23,18.5,18.399999618530273,18.299999237060547,18.5,31100.0
2014-07-24,18.489999771118164,18.209999084472656,18.09000015258789,18.489999771118164,57500.0
2014-07-25,17.989999771118164,18.09000015258789,17.969999313354492,18.18000030517578,35000.0
2014-07-28,18.049999237060547,17.969999313354492,17.940000534057617,18.149999618530273,66500.0
2014-07-29,18.5,18.829999923706055,17.920000076293945,19.15999984741211,251500.0
2014-07-30,19.0,18.969999313354492,18.639999389648438,19.0,105400.0
2014-07-31,18.760000228881836,18.670000076293945,18.440000534057617,18.8700008392334,54400.0
2014-08-01,18.68000030517578,18.56999969482422,18.360000610351562,19.0,56600.0
2014-08-04,18.700000762939453,18.850000381469727,18.270000457763672,19.020000457763672,93700.0
2014-08-05,18.790000915527344,18.940000534057617,18.6200008392334,19.09000015258789,68600.0
2014-08-06,18.760000228881836,19.079999923706055,18.610000610351562,19.260000228881836,94900.0
2014-08-07,19.18000030517578,18.920000076293945,18.84000015258789,19.200000762939453,36300.0
2014-08-08,18.950000762939453,19.139999389648438,18.610000610351562,19.280000686645508,65700.0
2014-08-11,19.15999984741211,19.489999771118164,19.059999465942383,19.559999465942383,64900.0
2014-08-12,19.459999084472656,19.31999969482422,19.09000015258789,19.59000015258789,84600.0
2014-08-13,19.34000015258789,19.6200008392334,19.34000015258789,19.75,73700.0
2014-08-14,19.68000030517578,19.6299991607666,19.25,19.719999313354492,53400.0
2014-08-15,19.84000015258789,19.920000076293945,19.530000686645508,19.940000534057617,171000.0
2014-08-18,20.110000610351562,20.1200008392334,19.979999542236328,20.639999389648438,182000.0
2014-08-19,20.25,20.440000534057617,20.25,20.639999389648438,111300.0
2014-08-20,20.40999984741211,20.350000381469727,20.09000015258789,20.540000915527344,35900.0
2014-08-21,20.329999923706055,20.600000381469727,19.899999618530273,20.700000762939453,63200.0
2014-08-22,20.520000457763672,20.639999389648438,20.40999984741211,20.729999542236328,55200.0
2014-08-25,20.75,20.889999389648438,20.6200008392334,21.100000381469727,96600.0
2014-08-26,20.989999771118164,21.290000915527344,20.639999389648438,21.360000610351562,125700.0
2014-08-27,21.299999237060547,21.489999771118164,21.1200008392334,21.600000381469727,104300.0
2014-08-28,21.5,21.459999084472656,21.40999984741211,21.600000381469727,128100.0
2014-08-29,21.459999084472656,21.65999984741211,21.209999084472656,21.739999771118164,93000.0
2014-09-02,21.59000015258789,22.309999465942383,21.5,22.40999984741211,193500.0
2014-09-03,22.43000030517578,22.799999237060547,22.31999969482422,23.030000686645508,191100.0
2014-09-04,22.950000762939453,23.360000610351562,22.950000762939453,23.530000686645508,155300.0
2014-09-05,23.209999084472656,23.68000030517578,23.049999237060547,23.780000686645508,89900.0
2014-09-08,23.739999771118164,23.469999313354492,23.06999969482422,23.84000015258789,59300.0
2014-09-09,23.360000610351562,22.690000534057617,22.540000915527344,23.360000610351562,91200.0
2014-09-10,22.649999618530273,23.1299991607666,22.5,23.290000915527344,66300.0
2014-09-11,22.989999771118164,23.34000015258789,22.93000030517578,23.350000381469727,69100.0
2014-09-12,23.15999984741211,23.170000076293945,22.950000762939453,23.260000228881836,100600.0
2014-09-15,23.100000381469727,23.25,22.979999542236328,23.5,79700.0
2014-09-16,23.190000534057617,23.469999313354492,23.190000534057617,23.81999969482422,88600.0
2014-09-17,23.399999618530273,22.59000015258789,22.520000457763672,23.8799991607666,60600.0
2014-09-18,22.68000030517578,22.0,21.950000762939453,22.809999465942383,188000.0
2014-09-19,22.09000015258789,20.799999237060547,20.559999465942383,22.34000015258789,353700.0
2014-09-22,20.729999542236328,20.760000228881836,20.440000534057617,20.979999542236328,202000.0
2014-09-23,20.739999771118164,20.709999084472656,20.5,20.90999984741211,137700.0
2014-09-24,20.700000762939453,20.579999923706055,20.34000015258789,20.81999969482422,91100.0
2014-09-25,20.489999771118164,20.3700008392334,20.079999923706055,20.540000915527344,68300.0
2014-09-26,20.3799991607666,20.709999084472656,19.90999984741211,20.709999084472656,92100.0
2014-09-29,20.479999542236328,20.75,20.239999771118164,20.93000030517578,108200.0
2014-09-30,20.790000915527344,20.540000915527344,20.540000915527344,21.010000228881836,143300.0
2014-10-01,20.469999313354492,20.229999542236328,20.049999237060547,20.549999237060547,104200.0
2014-10-02,20.170000076293945,20.280000686645508,20.059999465942383,20.420000076293945,157400.0
2014-10-03,20.510000228881836,20.420000076293945,20.34000015258789,20.729999542236328,47900.0
2014-10-06,20.40999984741211,20.959999084472656,20.270000457763672,21.219999313354492,128800.0
2014-10-07,20.719999313354492,20.219999313354492,20.219999313354492,20.719999313354492,131200.0
2014-10-08,20.229999542236328,20.68000030517578,19.950000762939453,20.889999389648438,119600.0
2014-10-09,20.520000457763672,19.959999084472656,19.799999237060547,20.520000457763672,108800.0
2014-10-10,19.829999923706055,19.989999771118164,19.829999923706055,20.440000534057617,115400.0
2014-10-13,19.93000030517578,20.43000030517578,19.93000030517578,20.549999237060547,126300.0
2014-10-14,20.690000534057617,20.3799991607666,20.09000015258789,20.690000534057617,139100.0
2014-10-15,20.059999465942383,20.739999771118164,19.829999923706055,20.8700008392334,163200.0
2014-10-16,20.299999237060547,20.969999313354492,20.229999542236328,21.200000762939453,155600.0
2014-10-17,21.290000915527344,20.969999313354492,20.8700008392334,21.290000915527344,104400.0
2014-10-20,20.959999084472656,20.780000686645508,20.489999771118164,21.18000030517578,73100.0
2014-10-21,20.81999969482422,21.389999389648438,20.520000457763672,21.56999969482422,94100.0
2014-10-22,21.350000381469727,21.219999313354492,21.15999984741211,21.920000076293945,91200.0
2014-10-23,21.479999542236328,21.540000915527344,21.399999618530273,21.850000381469727,60700.0
2014-10-24,21.459999084472656,21.65999984741211,21.459999084472656,21.93000030517578,111900.0
2014-10-27,21.59000015258789,21.479999542236328,21.290000915527344,21.8799991607666,115600.0
2014-10-28,20.690000534057617,20.969999313354492,20.09000015258789,21.540000915527344,169700.0
2014-10-29,20.8700008392334,20.459999084472656,20.40999984741211,21.450000762939453,121800.0
2014-10-30,20.299999237060547,20.510000228881836,20.280000686645508,20.829999923706055,93800.0
2014-10-31,20.959999084472656,20.81999969482422,20.469999313354492,20.959999084472656,196500.0
2014-11-03,20.790000915527344,20.209999084472656,19.989999771118164,20.81999969482422,117400.0
2014-11-04,19.959999084472656,20.559999465942383,19.959999084472656,20.610000610351562,105000.0
2014-11-05,20.489999771118164,20.600000381469727,20.420000076293945,20.940000534057617,94800.0
2014-11-06,20.639999389648438,20.729999542236328,20.389999389648438,20.969999313354492,78600.0
2014-11-07,20.649999618530273,20.520000457763672,20.260000228881836,21.09000015258789,85500.0
2014-11-10,20.440000534057617,20.65999984741211,20.31999969482422,20.739999771118164,74900.0
2014-11-11,20.65999984741211,20.6299991607666,20.389999389648438,20.979999542236328,83100.0
2014-11-12,20.5,20.829999923706055,20.350000381469727,20.979999542236328,84100.0
2014-11-13,20.809999465942383,20.389999389648438,20.25,20.969999313354492,71600.0
2014-11-14,20.399999618530273,20.239999771118164,20.18000030517578,20.540000915527344,52800.0
2014-11-17,20.170000076293945,20.020000457763672,19.790000915527344,20.3799991607666,99900.0
2014-11-18,20.040000915527344,20.040000915527344,19.8799991607666,20.229999542236328,104500.0
2014-11-19,20.0,20.0,19.670000076293945,20.09000015258789,102300.0
2014-11-20,19.959999084472656,20.100000381469727,19.93000030517578,20.219999313354492,121400.0
2014-11-21,20.280000686645508,20.010000228881836,19.940000534057617,20.309999465942383,148400.0
2014-11-24,19.989999771118164,20.3700008392334,19.989999771118164,20.489999771118164,64700.0
2014-11-25,20.459999084472656,20.440000534057617,20.1200008392334,20.59000015258789,78400.0
2014-11-26,20.510000228881836,20.579999923706055,20.31999969482422,20.8700008392334,74100.0
2014-11-28,20.670000076293945,20.020000457763672,19.979999542236328,20.670000076293945,58900.0
2014-12-01,20.040000915527344,19.75,19.530000686645508,20.559999465942383,176000.0
2014-12-02,19.75,20.1200008392334,19.75,20.3700008392334,68600.0
2014-12-03,20.06999969482422,20.649999618530273,19.549999237060547,20.729999542236328,55000.0
2014-12-04,20.579999923706055,20.489999771118164,20.15999984741211,20.790000915527344,72100.0
2014-12-05,20.510000228881836,20.829999923706055,20.510000228881836,20.979999542236328,136500.0
2014-12-08,20.709999084472656,20.579999923706055,20.5,21.190000534057617,62400.0
2014-12-09,20.329999923706055,21.25,20.280000686645508,21.420000076293945,80100.0
2014-12-10,21.260000228881836,20.920000076293945,20.8799991607666,21.799999237060547,139100.0
2014-12-11,21.100000381469727,21.020000457763672,20.690000534057617,21.360000610351562,99500.0
2014-12-12,20.68000030517578,20.860000610351562,20.1299991607666,21.010000228881836,69200.0
2014-12-15,20.8799991607666,21.110000610351562,20.8799991607666,21.290000915527344,77100.0
2014-12-16,21.010000228881836,21.469999313354492,20.989999771118164,21.8799991607666,181700.0
