Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2013-03-18,79.69999694824219,80.06999969482422,79.37000274658203,80.75,447800
2013-03-19,80.0999984741211,79.20999908447266,78.37000274658203,80.45999908447266,349500
2013-03-20,79.80000305175781,79.61000061035156,78.80000305175781,79.97000122070312,341900
2013-03-21,79.05999755859375,79.33000183105469,78.77999877929688,79.54000091552734,312600
2013-03-22,79.19999694824219,79.43000030517578,78.97000122070312,79.5999984741211,258000
2013-03-25,79.66000366210938,78.94999694824219,78.38999938964844,79.88999938964844,233400
2013-03-26,78.9800033569336,79.23999786376953,78.75,79.63999938964844,206100
2013-03-27,79.05999755859375,79.88999938964844,78.37999725341797,79.94000244140625,225800
2013-03-28,80.0,81.41999816894531,78.69000244140625,81.55000305175781,403200
2013-04-01,81.0999984741211,79.5,79.06999969482422,81.3499984741211,291200
2013-04-02,79.75,79.37999725341797,78.95999908447266,79.93000030517578,190800
2013-04-03,79.5999984741211,77.81999969482422,77.51000213623047,79.80999755859375,387600
2013-04-04,77.91999816894531,77.33000183105469,77.08000183105469,78.18000030517578,293600
2013-04-05,76.23999786376953,76.4800033569336,75.83000183105469,76.55999755859375,177600
2013-04-08,76.37999725341797,76.55000305175781,75.69000244140625,76.58000183105469,115300
2013-04-09,76.7300033569336,76.51000213623047,75.79000091552734,76.7699966430664,138800
2013-04-10,76.86000061035156,79.30000305175781,76.63999938964844,79.45999908447266,405400
2013-04-11,79.13999938964844,77.98999786376953,77.9000015258789,79.13999938964844,296600
2013-04-12,77.83999633789062,78.30999755859375,76.9800033569336,78.44999694824219,184800
2013-04-15,77.62999725341797,76.48999786376953,76.11000061035156,78.36000061035156,287700
2013-04-16,77.08999633789062,78.02999877929688,76.44000244140625,78.05999755859375,160100
2013-04-17,77.66999816894531,76.91999816894531,75.66999816894531,77.66999816894531,369100
2013-04-18,77.23999786376953,75.06999969482422,75.04000091552734,77.23999786376953,298700
2013-04-19,75.0199966430664,74.87999725341797,73.75,75.6500015258789,365300
2013-04-22,74.77999877929688,75.0199966430664,74.3499984741211,75.33000183105469,451700
2013-04-23,75.37999725341797,76.7300033569336,75.26000213623047,77.08999633789062,284500
2013-04-24,76.79000091552734,77.58000183105469,76.69999694824219,77.73999786376953,201700
2013-04-25,77.97000122070312,78.30000305175781,77.66999816894531,78.87999725341797,160900
2013-04-26,78.30000305175781,78.01000213623047,77.80000305175781,79.0,220400
2013-04-29,77.8499984741211,78.87000274658203,77.45999908447266,79.30999755859375,188500
2013-04-30,78.66999816894531,80.86000061035156,78.2300033569336,80.9000015258789,566500
2013-05-01,80.55000305175781,79.94999694824219,79.86000061035156,81.5199966430664,488200
2013-05-02,73.0,73.93000030517578,72.5,76.93000030517578,1189100
2013-05-03,74.30999755859375,74.58999633789062,74.30999755859375,75.58999633789062,462900
2013-05-06,74.75,74.37000274658203,74.11000061035156,74.75,383900
2013-05-07,74.6500015258789,74.81999969482422,74.33000183105469,75.12999725341797,428400
2013-05-08,74.45999908447266,75.45999908447266,74.33999633789062,75.45999908447266,314500
2013-05-09,75.61000061035156,75.0999984741211,74.7300033569336,75.62000274658203,163300
2013-05-10,75.33000183105469,75.88999938964844,75.12000274658203,76.26000213623047,364200
2013-05-13,75.61000061035156,75.16000366210938,75.0,75.9000015258789,283200
2013-05-14,75.23999786376953,76.36000061035156,75.18000030517578,76.51000213623047,309200
2013-05-15,75.9800033569336,75.91000366210938,75.86000061035156,77.30999755859375,728000
2013-05-16,75.91000366210938,76.06999969482422,75.83000183105469,76.77999877929688,365500
2013-05-17,76.08000183105469,76.44000244140625,75.93000030517578,76.68000030517578,294200
2013-05-20,76.1500015258789,75.7300033569336,75.62999725341797,76.38999938964844,399900
2013-05-21,75.69999694824219,75.3499984741211,75.29000091552734,75.94999694824219,201300
2013-05-22,75.25,72.58000183105469,72.29000091552734,75.62999725341797,499100
2013-05-23,72.33000183105469,73.44000244140625,72.18000030517578,73.54000091552734,600400
2013-05-24,73.18000030517578,73.8499984741211,72.44000244140625,74.66999816894531,403600
2013-05-28,74.70999908447266,74.87000274658203,74.27999877929688,75.61000061035156,289200
2013-05-29,74.56999969482422,74.55000305175781,74.18000030517578,74.97000122070312,295200
2013-05-30,74.6500015258789,75.05999755859375,74.06999969482422,75.26000213623047,213900
2013-05-31,74.5999984741211,74.5,74.38999938964844,75.5999984741211,371600
2013-06-03,74.87000274658203,73.61000061035156,72.9800033569336,74.87000274658203,288300
2013-06-04,73.76000213623047,72.91000366210938,72.80999755859375,74.2699966430664,351400
2013-06-05,73.06999969482422,72.5,72.06999969482422,73.33999633789062,375100
2013-06-06,72.61000061035156,74.30999755859375,72.3499984741211,74.3499984741211,377600
2013-06-07,74.5199966430664,74.43000030517578,74.01000213623047,74.9800033569336,234700
2013-06-10,74.75,73.87000274658203,73.62999725341797,75.04000091552734,259100
2013-06-11,73.44000244140625,72.8499984741211,72.5,73.76000213623047,567200
2013-06-12,73.45999908447266,72.33999633789062,72.33000183105469,73.4800033569336,366900
2013-06-13,72.41000366210938,73.95999908447266,72.12999725341797,74.25,236300
2013-06-14,73.73999786376953,73.52999877929688,73.51000213623047,74.38999938964844,208700
2013-06-17,74.12999725341797,75.8499984741211,73.86000061035156,76.33000183105469,539000
2013-06-18,76.06999969482422,76.51000213623047,75.86000061035156,77.12999725341797,372900
2013-06-19,76.73999786376953,75.16999816894531,75.12000274658203,76.80000305175781,236700
2013-06-20,74.41999816894531,72.88999938964844,72.80000305175781,74.94000244140625,202700
2013-06-21,73.0999984741211,72.25,71.54000091552734,73.55999755859375,374800
2013-06-24,71.83999633789062,71.16999816894531,70.76000213623047,72.16999816894531,390100
2013-06-25,71.87999725341797,71.68000030517578,70.66000366210938,71.94999694824219,207800
2013-06-26,72.4000015258789,72.13999938964844,72.05999755859375,72.9000015258789,272100
2013-06-27,72.72000122070312,74.04000091552734,72.51000213623047,74.16999816894531,200900
2013-06-28,74.05000305175781,73.0999984741211,72.70999908447266,74.05000305175781,571900
2013-07-01,73.62999725341797,73.66999816894531,72.4800033569336,73.98999786376953,490000
2013-07-02,73.56999969482422,72.55999755859375,72.19000244140625,74.16000366210938,373100
2013-07-03,72.51000213623047,72.95999908447266,72.41999816894531,73.47000122070312,254700
2013-07-05,73.5,74.5,72.76000213623047,74.5199966430664,258700
2013-07-08,74.83000183105469,74.94999694824219,74.37999725341797,75.5199966430664,328100
2013-07-09,74.91999816894531,75.97000122070312,74.63999938964844,75.98999786376953,230700
2013-07-10,75.66000366210938,76.63999938964844,75.51000213623047,76.68000030517578,235900
2013-07-11,76.19999694824219,78.3499984741211,76.19999694824219,78.58999633789062,371900
2013-07-12,78.58000183105469,78.86000061035156,78.36000061035156,79.12999725341797,161800
2013-07-15,82.4800033569336,79.12999725341797,78.45999908447266,82.4800033569336,168600
2013-07-16,79.08999633789062,79.04000091552734,78.58999633789062,79.44000244140625,136200
2013-07-17,79.0,79.11000061035156,78.62999725341797,79.2300033569336,192100
2013-07-18,79.22000122070312,79.13999938964844,78.9800033569336,79.5999984741211,102200
2013-07-19,78.75,79.0999984741211,78.44999694824219,79.2699966430664,99900
2013-07-22,79.0999984741211,79.55000305175781,78.9000015258789,79.62999725341797,224700
2013-07-23,79.55000305175781,79.58000183105469,79.25,79.73999786376953,110100
2013-07-24,79.6500015258789,79.97000122070312,79.6500015258789,80.13999938964844,264800
2013-07-25,79.91000366210938,79.22000122070312,78.75,80.73999786376953,373600
2013-07-26,78.48999786376953,78.12999725341797,77.5,79.4000015258789,275800
2013-07-29,78.13999938964844,77.86000061035156,77.77999877929688,78.91999816894531,167900
2013-07-30,78.45999908447266,77.80000305175781,77.54000091552734,78.80000305175781,236400
2013-07-31,78.33999633789062,79.83999633789062,77.58999633789062,80.30000305175781,366200
2013-08-01,81.0,88.93000030517578,80.87000274658203,89.5999984741211,1058200
2013-08-02,88.33000183105469,89.38999938964844,87.19000244140625,89.5,393100
2013-08-05,88.97000122070312,89.55000305175781,88.56999969482422,89.56999969482422,406900
2013-08-06,89.16000366210938,87.5999984741211,87.20999908447266,89.70999908447266,429000
2013-08-07,87.30999755859375,87.02999877929688,86.0,87.8499984741211,251200
2013-08-08,87.81999969482422,87.98999786376953,86.58999633789062,88.25,160800
2013-08-09,88.12999725341797,88.25,87.31999969482422,88.77999877929688,142000
2013-08-12,87.58999633789062,88.3499984741211,87.58999633789062,89.23999786376953,175200
2013-08-13,88.87000274658203,88.55999755859375,87.62000274658203,88.87999725341797,273700
2013-08-14,88.41000366210938,88.3499984741211,88.11000061035156,89.0,113900
2013-08-15,87.31999969482422,86.52999877929688,86.41000366210938,87.62999725341797,186200
2013-08-16,86.55999755859375,86.19000244140625,86.0999984741211,87.1500015258789,165700
2013-08-19,86.05000305175781,85.45999908447266,85.37000274658203,86.30000305175781,131300
2013-08-20,85.56999969482422,85.62000274658203,84.91000366210938,86.47000122070312,233200
2013-08-21,85.02999877929688,85.05000305175781,85.02999877929688,86.06999969482422,157500
2013-08-22,84.91999816894531,86.30999755859375,84.91999816894531,86.69000244140625,118600
2013-08-23,86.83999633789062,86.05000305175781,85.66000366210938,86.9000015258789,169400
2013-08-26,86.08999633789062,86.29000091552734,86.05000305175781,87.20999908447266,99500
2013-08-27,85.41000366210938,83.68000030517578,83.66999816894531,86.68000030517578,194600
2013-08-28,83.8499984741211,84.22000122070312,83.2699966430664,84.88999938964844,115500
2013-08-29,83.73999786376953,84.37999725341797,83.62000274658203,85.61000061035156,127200
2013-08-30,84.30000305175781,83.9800033569336,83.37999725341797,84.97000122070312,357900
2013-09-03,85.12000274658203,83.26000213623047,81.81999969482422,86.0,654700
2013-09-04,86.63999938964844,84.22000122070312,82.81999969482422,86.63999938964844,286100
2013-09-05,84.12999725341797,85.0999984741211,84.12999725341797,85.3499984741211,166900
2013-09-06,85.1500015258789,85.04000091552734,83.55000305175781,85.48999786376953,225500
2013-09-09,85.36000061035156,85.9000015258789,84.45999908447266,86.36000061035156,198500
2013-09-10,86.70999908447266,87.7699966430664,85.9000015258789,87.94999694824219,523100
2013-09-11,87.52999877929688,88.12000274658203,86.80999755859375,88.30000305175781,333600
2013-09-12,87.9000015258789,88.30999755859375,87.33999633789062,88.55000305175781,434100
2013-09-13,88.30000305175781,87.5999984741211,86.95999908447266,88.56999969482422,159500
2013-09-16,88.94999694824219,88.02999877929688,87.37999725341797,88.94999694824219,158900
2013-09-17,88.02999877929688,87.83999633789062,87.19000244140625,88.19000244140625,225100
2013-09-18,87.81999969482422,87.3499984741211,86.87999725341797,88.19999694824219,457000
2013-09-19,87.76000213623047,86.6500015258789,86.62000274658203,87.98999786376953,308500
2013-09-20,86.55000305175781,86.05999755859375,85.61000061035156,87.01000213623047,689700
2013-09-23,85.69999694824219,85.94000244140625,84.91999816894531,86.56999969482422,430100
2013-09-24,86.19999694824219,86.0,85.41000366210938,87.11000061035156,262900
2013-09-25,86.12999725341797,86.69999694824219,85.69999694824219,87.30000305175781,285400
2013-09-26,86.62999725341797,87.72000122070312,86.62999725341797,88.4000015258789,286900
2013-09-27,87.02999877929688,86.48999786376953,86.44000244140625,87.58000183105469,163700
2013-09-30,86.48999786376953,86.5199966430664,85.13999938964844,87.33000183105469,371900
2013-10-01,86.81999969482422,87.76000213623047,86.2300033569336,88.2699966430664,588200
2013-10-02,87.18000030517578,87.1500015258789,86.41999816894531,87.48999786376953,290700
2013-10-03,86.91000366210938,85.2300033569336,84.6500015258789,87.16000366210938,535500
2013-10-04,85.29000091552734,85.94000244140625,85.22000122070312,86.41000366210938,267500
2013-10-07,85.0999984741211,84.6500015258789,84.58999633789062,85.5,269700
2013-10-08,84.69000244140625,83.61000061035156,83.55999755859375,84.91999816894531,438900
2013-10-09,83.97000122070312,83.54000091552734,82.91999816894531,84.3499984741211,278800
2013-10-10,84.54000091552734,85.62999725341797,83.8499984741211,85.63999938964844,233400
2013-10-11,85.61000061035156,86.16000366210938,85.26000213623047,86.31999969482422,228400
2013-10-14,85.29000091552734,85.91000366210938,84.73999786376953,86.0999984741211,197800
2013-10-15,85.76000213623047,84.41000366210938,84.27999877929688,85.94000244140625,212600
2013-10-16,85.27999877929688,85.36000061035156,84.87000274658203,85.73999786376953,166300
2013-10-17,84.9800033569336,84.56999969482422,84.23999786376953,85.0,434300
2013-10-18,84.6500015258789,86.37999725341797,84.6500015258789,86.48999786376953,238600
2013-10-21,86.55000305175781,87.68000030517578,86.26000213623047,87.72000122070312,250900
2013-10-22,87.87999725341797,87.56999969482422,86.79000091552734,87.87999725341797,180500
2013-10-23,86.98999786376953,86.5999984741211,86.08000183105469,87.05000305175781,156100
2013-10-24,86.58999633789062,86.98999786376953,86.4000015258789,87.66000366210938,231300
2013-10-25,87.36000061035156,87.41000366210938,86.75,87.69999694824219,186900
2013-10-28,87.44999694824219,87.80000305175781,86.69999694824219,87.9800033569336,244600
2013-10-29,87.80000305175781,87.91000366210938,86.76000213623047,88.20999908447266,479600
2013-10-30,88.16000366210938,87.63999938964844,87.48999786376953,89.27999877929688,345000
2013-10-31,87.38999938964844,87.44999694824219,86.69000244140625,88.33000183105469,298200
2013-11-01,87.52999877929688,87.41999816894531,86.4000015258789,87.83000183105469,250500
2013-11-04,87.81999969482422,88.31999969482422,87.48999786376953,88.63999938964844,287700
2013-11-05,88.1500015258789,87.48999786376953,86.75,88.1500015258789,277500
2013-11-06,87.94000244140625,89.02999877929688,87.37000274658203,89.0999984741211,251300
2013-11-07,89.0,84.18000030517578,81.19999694824219,89.41999816894531,905400
2013-11-08,84.12000274658203,84.4000015258789,83.79000091552734,85.36000061035156,440800
2013-11-11,84.55000305175781,83.94999694824219,83.58999633789062,84.87999725341797,467400
2013-11-12,83.69000244140625,83.91999816894531,83.4800033569336,84.44000244140625,511900
2013-11-13,83.56999969482422,84.58000183105469,83.2300033569336,84.6500015258789,364300
2013-11-14,84.38999938964844,84.13999938964844,84.05000305175781,84.87999725341797,481300
2013-11-15,84.13999938964844,84.48999786376953,83.95999908447266,84.7699966430664,381800
2013-11-18,84.51000213623047,84.52999877929688,84.33000183105469,85.05999755859375,424000
2013-11-19,84.31999969482422,83.58999633789062,83.37999725341797,84.55000305175781,206600
2013-11-20,83.58999633789062,83.43000030517578,83.01000213623047,84.22000122070312,130300
2013-11-21,83.7699966430664,85.05000305175781,83.55999755859375,85.16000366210938,191300
2013-11-22,85.18000030517578,85.83000183105469,84.8499984741211,86.16000366210938,232300
2013-11-25,85.83000183105469,85.55000305175781,85.23999786376953,85.98999786376953,180100
2013-11-26,85.7300033569336,86.05000305175781,84.83999633789062,86.13999938964844,402600
2013-11-27,85.83000183105469,86.56999969482422,85.5,87.0999984741211,268200
2013-11-29,86.93000030517578,85.66999816894531,85.66000366210938,87.41000366210938,132500
2013-12-02,85.55999755859375,85.93000030517578,84.83999633789062,86.66000366210938,236000
2013-12-03,85.19999694824219,85.58000183105469,85.04000091552734,86.58999633789062,266900
2013-12-04,85.4800033569336,85.95999908447266,84.79000091552734,86.18000030517578,249900
2013-12-05,85.79000091552734,85.20999908447266,84.80000305175781,85.87000274658203,285800
2013-12-06,85.83000183105469,86.19000244140625,85.44999694824219,86.29000091552734,154500
2013-12-09,86.30000305175781,85.93000030517578,85.27999877929688,86.44000244140625,221600
2013-12-10,85.51000213623047,86.33000183105469,85.12000274658203,86.56999969482422,281000
2013-12-11,86.52999877929688,83.80999755859375,83.73999786376953,86.52999877929688,269900
2013-12-12,83.55000305175781,83.13999938964844,83.01000213623047,83.93000030517578,223300
2013-12-13,83.68000030517578,84.1500015258789,83.41999816894531,84.44000244140625,317400
2013-12-16,84.55000305175781,85.51000213623047,84.16000366210938,85.7300033569336,223200
2013-12-17,85.2300033569336,84.66000366210938,84.23999786376953,85.45999908447266,306500
2013-12-18,84.9000015258789,86.5199966430664,84.1500015258789,86.58999633789062,251900
2013-12-19,86.44999694824219,85.83999633789062,85.72000122070312,87.16000366210938,295300
2013-12-20,85.9000015258789,87.33000183105469,85.44999694824219,87.5,790200
2013-12-23,87.83999633789062,87.4800033569336,86.88999938964844,89.13999938964844,289900
2013-12-24,87.5,87.29000091552734,86.7699966430664,88.08999633789062,166000
2013-12-26,87.5999984741211,86.97000122070312,86.72000122070312,87.70999908447266,270500
2013-12-27,86.87999725341797,86.30000305175781,86.16000366210938,87.30000305175781,230500
2013-12-30,86.38999938964844,86.62000274658203,86.0999984741211,87.2699966430664,327200
2013-12-31,87.19999694824219,87.19999694824219,86.62000274658203,87.56999969482422,310100
2014-01-02,86.44000244140625,86.01000213623047,85.29000091552734,87.1500015258789,276900
2014-01-03,85.95999908447266,85.5999984741211,85.33999633789062,86.37999725341797,320600
2014-01-06,86.11000061035156,85.0199966430664,84.94999694824219,86.7300033569336,448000
2014-01-07,85.51000213623047,85.58000183105469,85.2300033569336,85.94999694824219,313800
2014-01-08,85.83999633789062,85.27999877929688,85.02999877929688,86.33000183105469,257200
2014-01-09,85.5199966430664,84.51000213623047,84.18000030517578,86.0,338500
2014-01-10,84.5,84.7699966430664,84.13999938964844,85.12999725341797,240500
2014-01-13,84.63999938964844,83.4000015258789,83.2699966430664,84.9800033569336,341700
2014-01-14,84.01000213623047,84.69999694824219,83.5999984741211,85.19999694824219,392800
2014-01-15,84.69000244140625,85.27999877929688,84.4800033569336,85.4800033569336,627800
2014-01-16,85.0,85.4000015258789,85.0,85.86000061035156,300200
2014-01-17,85.2300033569336,84.63999938964844,84.44000244140625,85.54000091552734,178700
2014-01-21,85.4800033569336,84.5,84.25,85.4800033569336,259300
2014-01-22,84.87000274658203,84.30999755859375,84.23999786376953,84.87000274658203,233000
2014-01-23,83.5999984741211,83.33000183105469,82.58000183105469,84.38999938964844,402900
2014-01-24,82.87999725341797,79.73999786376953,79.68000030517578,82.87999725341797,548300
2014-01-27,79.93000030517578,77.95999908447266,77.58999633789062,80.11000061035156,569200
2014-01-28,77.91999816894531,79.33000183105469,77.91999816894531,79.33999633789062,459900
2014-01-29,78.30000305175781,78.44999694824219,78.27999877929688,79.37000274658203,387600
2014-01-30,79.16999816894531,78.77999877929688,78.5,79.38999938964844,885500
2014-01-31,78.16000366210938,78.52999877929688,77.29000091552734,78.9000015258789,587800
2014-02-03,78.51000213623047,77.22000122070312,76.88999938964844,78.9000015258789,964500
2014-02-04,77.80999755859375,77.30999755859375,77.16000366210938,77.94000244140625,527600
2014-02-05,77.02999877929688,77.66000366210938,76.18000030517578,77.80000305175781,241500
2014-02-06,77.83000183105469,79.62000274658203,77.0999984741211,79.66000366210938,382300
2014-02-07,79.87000274658203,81.0,79.83000183105469,81.2300033569336,559000
2014-02-10,80.86000061035156,80.41999816894531,80.13999938964844,81.05000305175781,480900
2014-02-11,80.5,80.81999969482422,80.16999816894531,81.94999694824219,353800
2014-02-12,81.08999633789062,80.94000244140625,80.16000366210938,81.54000091552734,395200
2014-02-13,80.22000122070312,82.05999755859375,80.0999984741211,82.12999725341797,290000
2014-02-14,81.77999877929688,81.94000244140625,81.2699966430664,82.5999984741211,259600
2014-02-18,82.23999786376953,83.06999969482422,81.91000366210938,83.12000274658203,295000
2014-02-19,82.62999725341797,82.45999908447266,82.4000015258789,83.4000015258789,202500
2014-02-20,82.56999969482422,83.11000061035156,81.41999816894531,83.19000244140625,320600
2014-02-21,83.2300033569336,82.37000274658203,82.29000091552734,83.25,306800
2014-02-24,82.7699966430664,84.06999969482422,82.52999877929688,85.05999755859375,447000
2014-02-25,84.4000015258789,83.69999694824219,83.37999725341797,84.77999877929688,219900
2014-02-26,84.0999984741211,84.47000122070312,83.79000091552734,84.88999938964844,404300
2014-02-27,84.0199966430664,83.19999694824219,80.06999969482422,84.27999877929688,643800
2014-02-28,82.97000122070312,83.5199966430664,82.44999694824219,84.25,450900
2014-03-03,82.83000183105469,82.38999938964844,81.83999633789062,83.26000213623047,319100
2014-03-04,83.0,83.62999725341797,82.76000213623047,83.87999725341797,511900
2014-03-05,83.41999816894531,83.4000015258789,83.18000030517578,83.83999633789062,291000
2014-03-06,83.79000091552734,83.37999725341797,83.08000183105469,83.83000183105469,388000
2014-03-07,83.87999725341797,83.30000305175781,82.77999877929688,83.87999725341797,544900
2014-03-10,83.25,82.98999786376953,82.83000183105469,83.5199966430664,315600
2014-03-11,83.12999725341797,81.86000061035156,81.48999786376953,83.41999816894531,312300
2014-03-12,81.44999694824219,81.19000244140625,80.69999694824219,81.94000244140625,382300
2014-03-13,81.63999938964844,78.30000305175781,77.93000030517578,82.77999877929688,574600
2014-03-14,78.33000183105469,75.8499984741211,75.70999908447266,78.44999694824219,739500
2014-03-17,76.38999938964844,75.69000244140625,74.62000274658203,77.12999725341797,998600
2014-03-18,75.61000061035156,75.83000183105469,75.13999938964844,76.19000244140625,841500
2014-03-19,75.75,73.6500015258789,72.58999633789062,75.83000183105469,1022900
2014-03-20,72.94999694824219,73.88999938964844,72.0999984741211,74.72000122070312,763800
2014-03-21,74.9000015258789,73.45999908447266,73.0999984741211,74.9000015258789,840600
2014-03-24,73.81999969482422,73.91999816894531,73.19999694824219,74.47000122070312,908900
2014-03-25,74.1500015258789,74.33000183105469,73.83999633789062,74.91000366210938,1008900
2014-03-26,74.41999816894531,74.0,73.95999908447266,75.08000183105469,788500
2014-03-27,76.0999984741211,75.69000244140625,74.20999908447266,76.0999984741211,811700
2014-03-28,75.95999908447266,76.12999725341797,75.30000305175781,76.91000366210938,601800
2014-03-31,76.6500015258789,77.0199966430664,75.98999786376953,77.19000244140625,887200
2014-04-01,77.2699966430664,77.73999786376953,76.94999694824219,77.80000305175781,399300
2014-04-02,77.7699966430664,77.66000366210938,77.19999694824219,78.05999755859375,499300
2014-04-03,77.58999633789062,77.44999694824219,77.27999877929688,78.05999755859375,424100
2014-04-04,78.12999725341797,75.62999725341797,75.36000061035156,78.12999725341797,1195300
2014-04-07,75.5,74.41000366210938,74.11000061035156,75.55000305175781,438300
2014-04-08,74.44999694824219,74.62000274658203,73.91999816894531,75.19000244140625,471700
2014-04-09,74.73999786376953,76.11000061035156,74.38999938964844,76.1500015258789,335500
2014-04-10,76.02999877929688,75.0199966430664,74.56999969482422,76.33999633789062,528900
2014-04-11,74.44000244140625,73.69999694824219,73.66999816894531,74.76000213623047,347000
2014-04-14,74.41999816894531,73.83999633789062,73.37999725341797,74.66000366210938,376500
2014-04-15,73.91000366210938,73.94000244140625,72.88999938964844,74.70999908447266,424300
2014-04-16,74.55999755859375,75.06999969482422,74.31999969482422,75.37999725341797,289500
2014-04-17,74.9800033569336,75.80999755859375,74.6500015258789,75.95999908447266,254900
2014-04-21,75.75,74.72000122070312,74.63999938964844,76.41999816894531,377700
2014-04-22,74.56999969482422,74.76000213623047,74.48999786376953,75.29000091552734,524900
2014-04-23,74.75,75.61000061035156,74.27999877929688,75.9000015258789,713800
2014-04-24,75.98999786376953,76.66000366210938,74.83999633789062,76.70999908447266,503400
2014-04-25,76.63999938964844,76.63999938964844,76.41999816894531,77.08000183105469,676900
2014-04-28,76.91999816894531,76.5,75.94999694824219,77.26000213623047,816300
2014-04-29,76.79000091552734,76.23999786376953,75.62999725341797,77.12000274658203,648100
2014-04-30,75.9000015258789,76.30999755859375,75.37999725341797,76.94999694824219,651100
2014-05-01,75.54000091552734,72.48999786376953,71.5,75.54000091552734,1033000
2014-05-02,72.0,74.0,72.0,74.45999908447266,683500
2014-05-05,73.45999908447266,74.80000305175781,72.9800033569336,75.05000305175781,447600
2014-05-06,74.7699966430664,74.6500015258789,73.79000091552734,75.13999938964844,537300
2014-05-07,75.05999755859375,75.48999786376953,74.13999938964844,75.56999969482422,508300
2014-05-08,75.26000213623047,74.51000213623047,74.45999908447266,75.91000366210938,451200
2014-05-09,74.48999786376953,75.13999938964844,73.80999755859375,75.1500015258789,382400
2014-05-12,75.5,75.87999725341797,75.38999938964844,76.47000122070312,241900
2014-05-13,76.05000305175781,74.5999984741211,74.58000183105469,76.4800033569336,430100
2014-05-14,74.69999694824219,74.31999969482422,74.18000030517578,75.19000244140625,544300
2014-05-15,74.18000030517578,73.70999908447266,72.61000061035156,74.6500015258789,239100
2014-05-16,73.79000091552734,74.22000122070312,73.33000183105469,74.23999786376953,263000
2014-05-19,74.41000366210938,74.80000305175781,74.19000244140625,75.11000061035156,347600
2014-05-20,74.7699966430664,73.56999969482422,73.08999633789062,74.9000015258789,375300
2014-05-21,73.66999816894531,73.83000183105469,73.2699966430664,74.19999694824219,292900
2014-05-22,74.05999755859375,74.2699966430664,73.56999969482422,74.7699966430664,318600
2014-05-23,74.19999694824219,74.87999725341797,73.91999816894531,75.05000305175781,388900
2014-05-27,75.29000091552734,74.47000122070312,74.38999938964844,75.31999969482422,309200
2014-05-28,74.37000274658203,74.05000305175781,73.48999786376953,74.8499984741211,369400
2014-05-29,74.37999725341797,73.91999816894531,73.83999633789062,74.38999938964844,194900
2014-05-30,73.77999877929688,73.44999694824219,72.81999969482422,74.33000183105469,595400
2014-06-02,73.33999633789062,73.80000305175781,72.7300033569336,74.3499984741211,531300
2014-06-03,73.51000213623047,74.2300033569336,73.22000122070312,74.5199966430664,376100
2014-06-04,73.98999786376953,74.63999938964844,73.86000061035156,74.73999786376953,336400
2014-06-05,74.58000183105469,74.95999908447266,74.27999877929688,75.27999877929688,329600
2014-06-06,75.02999877929688,75.83000183105469,75.0,75.87999725341797,341700
2014-06-09,75.5999984741211,76.51000213623047,75.5999984741211,76.83999633789062,588900
2014-06-10,76.12000274658203,75.95999908447266,75.62999725341797,76.66000366210938,508300
2014-06-11,75.79000091552734,75.52999877929688,75.12000274658203,75.79000091552734,386400
2014-06-12,75.23999786376953,75.5999984741211,75.0199966430664,76.69999694824219,355800
2014-06-13,75.62000274658203,75.66000366210938,75.43000030517578,76.1500015258789,195400
2014-06-16,75.51000213623047,75.2699966430664,75.08000183105469,75.83000183105469,241900
2014-06-17,75.25,75.43000030517578,74.98999786376953,76.2699966430664,464000
2014-06-18,75.55000305175781,75.93000030517578,75.27999877929688,76.36000061035156,266500
2014-06-19,75.87999725341797,75.0999984741211,75.0199966430664,76.33000183105469,435500
2014-06-20,75.51000213623047,74.58999633789062,74.55999755859375,75.69000244140625,481900
2014-06-23,74.83999633789062,74.41000366210938,74.2699966430664,74.98999786376953,549000
2014-06-24,74.29000091552734,74.44999694824219,74.25,74.83999633789062,694800
2014-06-25,74.51000213623047,73.69999694824219,73.5199966430664,74.81999969482422,430800
2014-06-26,73.91000366210938,74.05000305175781,73.0999984741211,74.37000274658203,953800
2014-06-27,73.83999633789062,75.30999755859375,73.83999633789062,75.69999694824219,2350400
2014-06-30,75.30000305175781,75.81999969482422,75.13999938964844,76.08000183105469,737400
2014-07-01,75.9000015258789,77.19000244140625,75.75,77.63999938964844,677000
2014-07-02,77.19000244140625,76.58000183105469,76.4800033569336,77.5,302400
2014-07-03,76.66999816894531,77.75,76.55000305175781,77.81999969482422,269600
2014-07-07,77.7699966430664,76.66000366210938,76.56999969482422,77.7699966430664,303100
2014-07-08,76.33999633789062,75.72000122070312,75.1500015258789,76.5999984741211,420800
2014-07-09,75.79000091552734,75.58000183105469,75.3499984741211,76.19999694824219,427600
2014-07-10,74.36000061035156,74.73999786376953,73.66999816894531,75.2300033569336,507300
2014-07-11,74.58000183105469,74.18000030517578,74.12999725341797,74.86000061035156,276600
2014-07-14,74.48999786376953,74.95999908447266,74.3499984741211,75.22000122070312,265900
2014-07-15,74.62999725341797,75.30000305175781,74.62999725341797,75.7300033569336,299100
2014-07-16,78.83999633789062,75.54000091552734,75.22000122070312,78.83999633789062,455900
2014-07-17,75.18000030517578,74.70999908447266,74.66999816894531,75.69999694824219,363200
2014-07-18,74.62999725341797,75.2699966430664,74.5,75.30999755859375,283800
2014-07-21,75.05999755859375,75.2300033569336,74.77999877929688,75.58000183105469,477300
