Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2012-11-14,15.199999809265137,15.109999656677246,15.020000457763672,15.220000267028809,232200.0
2012-11-15,15.119999885559082,14.819999694824219,14.779999732971191,15.210000038146973,191400.0
2012-11-16,14.779999732971191,15.020000457763672,14.5,15.079999923706055,217000.0
2012-11-19,15.15999984741211,15.130000114440918,14.890000343322754,15.210000038146973,289500.0
2012-11-20,15.079999923706055,15.09000015258789,14.970000267028809,15.25,301100.0
2012-11-21,15.100000381469727,15.229999542236328,15.069999694824219,15.399999618530273,352900.0
2012-11-23,15.329999923706055,15.270000457763672,15.119999885559082,15.569999694824219,203200.0
2012-11-26,15.229999542236328,15.279999732971191,15.029999732971191,15.3100004196167,280300.0
2012-11-27,15.25,15.239999771118164,15.09000015258789,15.489999771118164,315200.0
2012-11-28,15.100000381469727,15.489999771118164,14.9399995803833,15.5600004196167,231300.0
2012-11-29,15.640000343322754,15.680000305175781,15.539999961853027,15.899999618530273,222500.0
2012-11-30,15.739999771118164,15.539999961853027,15.460000038146973,15.760000228881836,402700.0
2012-12-03,15.710000038146973,15.5,15.289999961853027,15.710000038146973,212500.0
2012-12-04,15.489999771118164,15.399999618530273,15.180000305175781,15.59000015258789,242300.0
2012-12-05,15.460000038146973,15.619999885559082,15.350000381469727,15.6899995803833,240200.0
2012-12-06,15.59000015258789,15.550000190734863,15.449999809265137,15.680000305175781,141500.0
2012-12-07,15.619999885559082,15.670000076293945,15.369999885559082,15.6899995803833,181200.0
2012-12-10,15.670000076293945,15.770000457763672,15.520000457763672,15.84000015258789,234100.0
2012-12-11,15.869999885559082,15.880000114440918,15.640000343322754,15.880000114440918,190300.0
2012-12-12,15.920000076293945,15.779999732971191,15.760000228881836,16.049999237060547,147500.0
2012-12-13,15.720000267028809,15.720000267028809,15.600000381469727,15.859999656677246,148700.0
2012-12-14,15.619999885559082,15.600000381469727,15.510000228881836,15.789999961853027,162600.0
2012-12-17,15.649999618530273,16.010000228881836,15.420000076293945,16.040000915527344,304000.0
2012-12-18,16.040000915527344,16.309999465942383,15.960000038146973,16.510000228881836,304000.0
2012-12-19,16.299999237060547,16.270000457763672,16.18000030517578,16.31999969482422,197900.0
2012-12-20,16.3700008392334,16.459999084472656,16.200000762939453,16.559999465942383,323100.0
2012-12-21,16.200000762939453,16.440000534057617,16.200000762939453,16.540000915527344,543700.0
2012-12-24,16.389999389648438,16.260000228881836,16.219999313354492,16.459999084472656,69700.0
2012-12-26,16.299999237060547,16.360000610351562,16.270000457763672,16.549999237060547,150600.0
2012-12-27,16.40999984741211,16.40999984741211,16.0,16.450000762939453,127400.0
2012-12-28,16.260000228881836,16.209999084472656,16.209999084472656,16.479999542236328,120700.0
2012-12-31,16.260000228881836,16.6200008392334,16.200000762939453,16.649999618530273,232100.0
2013-01-02,17.079999923706055,17.31999969482422,17.030000686645508,17.3700008392334,337300.0
2013-01-03,17.299999237060547,17.200000762939453,17.149999618530273,17.31999969482422,155800.0
2013-01-04,17.200000762939453,17.059999465942383,17.010000228881836,17.25,199000.0
2013-01-07,16.979999542236328,16.90999984741211,16.81999969482422,17.15999984741211,186500.0
2013-01-08,16.780000686645508,16.559999465942383,16.459999084472656,16.90999984741211,182000.0
2013-01-09,16.600000381469727,16.6299991607666,16.549999237060547,16.68000030517578,163200.0
2013-01-10,16.850000381469727,16.780000686645508,16.639999389648438,16.8799991607666,182100.0
2013-01-11,16.780000686645508,16.84000015258789,16.75,16.860000610351562,204000.0
2013-01-14,16.729999542236328,16.790000915527344,16.649999618530273,16.860000610351562,189900.0
2013-01-15,16.600000381469727,16.75,16.520000457763672,16.780000686645508,135400.0
2013-01-16,16.700000762939453,16.889999389648438,16.65999984741211,16.969999313354492,240700.0
2013-01-17,17.0,17.010000228881836,16.959999084472656,17.079999923706055,271400.0
2013-01-18,16.969999313354492,17.049999237060547,16.90999984741211,17.110000610351562,455900.0
2013-01-22,17.040000915527344,17.170000076293945,16.989999771118164,17.190000534057617,381200.0
2013-01-23,17.15999984741211,17.40999984741211,17.100000381469727,17.40999984741211,315100.0
2013-01-24,17.399999618530273,18.049999237060547,17.309999465942383,18.06999969482422,385500.0
2013-01-25,18.110000610351562,17.729999542236328,17.6299991607666,18.239999771118164,630500.0
2013-01-28,17.84000015258789,17.690000534057617,17.65999984741211,17.959999084472656,364600.0
2013-01-29,17.549999237060547,17.56999969482422,17.440000534057617,17.639999389648438,477400.0
2013-01-30,17.520000457763672,17.459999084472656,17.420000076293945,17.719999313354492,444500.0
2013-01-31,17.459999084472656,17.559999465942383,17.420000076293945,17.719999313354492,315500.0
2013-02-01,17.719999313354492,17.899999618530273,17.59000015258789,17.959999084472656,354900.0
2013-02-04,18.049999237060547,17.5,17.110000610351562,18.389999389648438,976200.0
2013-02-05,17.709999084472656,18.040000915527344,17.6200008392334,18.440000534057617,737500.0
2013-02-06,17.860000610351562,17.809999465942383,17.690000534057617,17.8799991607666,322400.0
2013-02-07,17.780000686645508,17.700000762939453,17.520000457763672,17.799999237060547,223300.0
2013-02-08,17.760000228881836,17.84000015258789,17.760000228881836,17.969999313354492,192700.0
2013-02-11,17.770000457763672,17.90999984741211,17.719999313354492,17.940000534057617,195700.0
2013-02-12,17.889999389648438,17.889999389648438,17.850000381469727,18.0,182800.0
2013-02-13,17.90999984741211,17.940000534057617,17.790000915527344,17.950000762939453,213200.0
2013-02-14,17.860000610351562,17.979999542236328,17.850000381469727,18.030000686645508,164500.0
2013-02-15,17.979999542236328,17.920000076293945,17.84000015258789,18.059999465942383,259900.0
2013-02-19,17.93000030517578,18.049999237060547,17.899999618530273,18.170000076293945,275600.0
2013-02-20,18.079999923706055,17.700000762939453,17.700000762939453,18.100000381469727,282600.0
2013-02-21,17.68000030517578,17.65999984741211,17.549999237060547,17.829999923706055,322200.0
2013-02-22,17.809999465942383,17.8700008392334,17.739999771118164,17.979999542236328,227900.0
2013-02-25,18.0,17.440000534057617,17.440000534057617,18.06999969482422,492900.0
2013-02-26,17.540000915527344,17.40999984741211,17.31999969482422,17.6299991607666,285500.0
2013-02-27,17.399999618530273,17.3700008392334,17.360000610351562,17.5,276900.0
2013-02-28,17.3799991607666,17.420000076293945,17.350000381469727,17.639999389648438,353600.0
2013-03-01,17.260000228881836,17.43000030517578,17.15999984741211,17.530000686645508,344500.0
2013-03-04,17.34000015258789,17.290000915527344,17.229999542236328,17.489999771118164,322300.0
2013-03-05,17.399999618530273,17.479999542236328,17.3799991607666,17.579999923706055,369900.0
2013-03-06,17.510000228881836,17.700000762939453,17.280000686645508,17.729999542236328,344800.0
2013-03-07,17.739999771118164,17.75,17.520000457763672,17.760000228881836,248600.0
2013-03-08,17.90999984741211,17.969999313354492,17.809999465942383,18.06999969482422,333800.0
2013-03-11,17.950000762939453,18.0,17.709999084472656,18.030000686645508,344700.0
2013-03-12,17.979999542236328,17.93000030517578,17.860000610351562,18.100000381469727,349100.0
2013-03-13,17.969999313354492,17.93000030517578,17.829999923706055,18.09000015258789,257000.0
2013-03-14,17.979999542236328,18.290000915527344,17.979999542236328,18.31999969482422,192700.0
2013-03-15,18.270000457763672,18.079999923706055,18.049999237060547,18.299999237060547,317400.0
2013-03-18,17.940000534057617,18.049999237060547,17.850000381469727,18.219999313354492,250700.0
2013-03-19,18.139999389648438,18.049999237060547,17.829999923706055,18.209999084472656,222100.0
2013-03-20,18.200000762939453,18.209999084472656,18.09000015258789,18.25,116000.0
2013-03-21,18.020000457763672,17.809999465942383,17.739999771118164,18.049999237060547,230100.0
2013-03-22,17.780000686645508,17.90999984741211,17.770000457763672,18.059999465942383,136700.0
2013-03-25,18.030000686645508,17.979999542236328,17.8700008392334,18.229999542236328,139600.0
2013-03-26,18.09000015258789,17.90999984741211,17.850000381469727,18.15999984741211,220600.0
2013-03-27,17.770000457763672,18.110000610351562,17.700000762939453,18.18000030517578,181400.0
2013-03-28,18.110000610351562,18.020000457763672,17.8700008392334,18.170000076293945,197900.0
2013-04-01,18.09000015258789,17.520000457763672,17.479999542236328,18.209999084472656,296200.0
2013-04-02,17.6200008392334,17.25,17.239999771118164,17.799999237060547,257000.0
2013-04-03,17.270000457763672,17.280000686645508,17.149999618530273,17.600000381469727,322400.0
2013-04-04,17.280000686645508,17.3700008392334,17.170000076293945,17.3700008392334,229000.0
2013-04-05,17.0,17.1299991607666,16.84000015258789,17.200000762939453,229100.0
2013-04-08,17.18000030517578,17.329999923706055,16.93000030517578,17.329999923706055,221900.0
2013-04-09,17.3700008392334,17.1200008392334,17.079999923706055,17.3700008392334,226400.0
2013-04-10,17.190000534057617,17.6299991607666,17.110000610351562,17.700000762939453,286100.0
2013-04-11,17.65999984741211,17.690000534057617,17.59000015258789,17.790000915527344,166800.0
2013-04-12,17.600000381469727,17.489999771118164,17.360000610351562,17.610000610351562,116400.0
2013-04-15,17.440000534057617,16.43000030517578,16.299999237060547,17.440000534057617,502900.0
2013-04-16,16.6299991607666,16.8799991607666,16.510000228881836,17.010000228881836,312000.0
2013-04-17,16.760000228881836,16.3700008392334,16.15999984741211,16.760000228881836,328700.0
2013-04-18,16.440000534057617,16.299999237060547,16.15999984741211,16.520000457763672,259700.0
2013-04-19,16.31999969482422,16.649999618530273,16.079999923706055,16.670000076293945,373700.0
2013-04-22,16.739999771118164,16.729999542236328,16.260000228881836,16.829999923706055,239400.0
2013-04-23,16.940000534057617,17.34000015258789,16.8799991607666,17.43000030517578,382900.0
2013-04-24,17.3799991607666,17.610000610351562,17.25,17.65999984741211,266200.0
2013-04-25,17.90999984741211,17.920000076293945,17.610000610351562,18.260000228881836,340200.0
2013-04-26,17.719999313354492,17.489999771118164,17.309999465942383,17.84000015258789,283800.0
2013-04-29,17.489999771118164,17.639999389648438,17.360000610351562,17.729999542236328,223200.0
2013-04-30,17.65999984741211,17.84000015258789,17.389999389648438,17.899999618530273,303700.0
2013-05-01,17.809999465942383,17.190000534057617,17.139999389648438,17.889999389648438,352800.0
2013-05-02,17.309999465942383,17.600000381469727,17.239999771118164,17.639999389648438,148700.0
2013-05-03,17.860000610351562,18.030000686645508,17.860000610351562,18.290000915527344,200500.0
2013-05-06,18.030000686645508,18.190000534057617,17.93000030517578,18.309999465942383,197800.0
2013-05-07,18.270000457763672,18.3700008392334,18.059999465942383,18.3700008392334,223500.0
2013-05-08,18.350000381469727,18.5,18.260000228881836,18.549999237060547,182700.0
2013-05-09,18.479999542236328,18.65999984741211,18.469999313354492,18.829999923706055,327900.0
2013-05-10,18.739999771118164,18.8799991607666,18.649999618530273,18.93000030517578,203300.0
2013-05-13,18.780000686645508,18.850000381469727,18.75,18.920000076293945,212000.0
2013-05-14,18.799999237060547,19.139999389648438,18.780000686645508,19.18000030517578,249600.0
2013-05-15,19.040000915527344,19.420000076293945,18.979999542236328,19.43000030517578,173500.0
2013-05-16,19.43000030517578,19.260000228881836,19.18000030517578,19.5,263100.0
2013-05-17,19.389999389648438,19.649999618530273,19.329999923706055,19.690000534057617,263100.0
2013-05-20,19.559999465942383,19.600000381469727,19.479999542236328,19.8799991607666,350400.0
2013-05-21,19.600000381469727,19.760000228881836,19.559999465942383,19.860000610351562,257900.0
2013-05-22,19.75,19.3799991607666,19.25,19.90999984741211,266000.0
2013-05-23,19.079999923706055,19.139999389648438,19.079999923706055,19.43000030517578,263700.0
2013-05-24,19.040000915527344,19.1200008392334,18.90999984741211,19.149999618530273,186000.0
2013-05-28,19.420000076293945,19.549999237060547,19.360000610351562,19.75,194700.0
2013-05-29,19.350000381469727,19.290000915527344,19.059999465942383,19.450000762939453,278300.0
2013-05-30,19.360000610351562,19.6200008392334,19.299999237060547,19.690000534057617,233900.0
2013-05-31,19.489999771118164,19.5,19.399999618530273,19.670000076293945,433500.0
2013-06-03,19.59000015258789,19.760000228881836,19.229999542236328,19.780000686645508,363900.0
2013-06-04,19.780000686645508,19.729999542236328,19.459999084472656,19.950000762939453,349500.0
2013-06-05,19.670000076293945,19.540000915527344,19.389999389648438,19.790000915527344,192100.0
2013-06-06,19.530000686645508,19.690000534057617,19.5,19.760000228881836,241000.0
2013-06-07,19.81999969482422,19.700000762939453,19.549999237060547,19.969999313354492,366800.0
2013-06-10,19.780000686645508,19.75,19.56999969482422,19.899999618530273,168000.0
2013-06-11,19.420000076293945,19.649999618530273,19.200000762939453,19.799999237060547,152300.0
2013-06-12,19.850000381469727,19.309999465942383,19.260000228881836,19.850000381469727,141400.0
2013-06-13,19.34000015258789,19.68000030517578,19.219999313354492,19.809999465942383,288500.0
2013-06-14,19.65999984741211,19.43000030517578,19.389999389648438,19.75,161600.0
2013-06-17,19.549999237060547,19.530000686645508,19.440000534057617,19.719999313354492,207100.0
2013-06-18,19.530000686645508,19.950000762939453,19.489999771118164,20.0,319200.0
2013-06-19,19.90999984741211,19.770000457763672,19.760000228881836,20.010000228881836,204600.0
2013-06-20,20.3799991607666,19.709999084472656,19.219999313354492,20.3799991607666,401700.0
2013-06-21,19.850000381469727,19.920000076293945,19.6200008392334,20.020000457763672,572100.0
2013-06-24,19.700000762939453,19.56999969482422,19.559999465942383,19.90999984741211,435500.0
2013-06-25,19.739999771118164,19.950000762939453,19.670000076293945,20.020000457763672,305300.0
2013-06-26,20.110000610351562,20.010000228881836,19.989999771118164,20.25,394900.0
2013-06-27,20.200000762939453,20.15999984741211,20.059999465942383,20.56999969482422,544600.0
2013-06-28,20.09000015258789,20.100000381469727,19.950000762939453,20.280000686645508,481000.0
2013-07-01,20.209999084472656,20.1200008392334,20.06999969482422,20.510000228881836,384400.0
2013-07-02,20.1200008392334,20.25,19.899999618530273,20.5,413500.0
2013-07-03,20.190000534057617,20.540000915527344,20.079999923706055,20.68000030517578,117000.0
2013-07-05,20.889999389648438,20.81999969482422,20.729999542236328,21.0,213300.0
2013-07-08,20.540000915527344,20.190000534057617,20.18000030517578,20.760000228881836,424900.0
2013-07-09,20.389999389648438,20.450000762939453,20.329999923706055,20.469999313354492,422700.0
2013-07-10,20.420000076293945,20.670000076293945,20.399999618530273,20.760000228881836,348500.0
2013-07-11,21.020000457763672,21.0,20.84000015258789,21.059999465942383,245500.0
2013-07-12,21.030000686645508,20.93000030517578,20.84000015258789,21.190000534057617,238000.0
2013-07-15,21.0,20.90999984741211,20.860000610351562,21.049999237060547,216800.0
2013-07-16,20.8700008392334,20.84000015258789,20.799999237060547,20.969999313354492,224400.0
2013-07-17,20.959999084472656,21.0,20.8700008392334,21.1200008392334,229800.0
2013-07-18,21.010000228881836,21.209999084472656,20.969999313354492,21.229999542236328,319200.0
2013-07-19,21.200000762939453,21.209999084472656,21.040000915527344,21.309999465942383,205800.0
2013-07-22,21.190000534057617,21.540000915527344,21.190000534057617,21.540000915527344,281000.0
2013-07-23,21.68000030517578,21.530000686645508,21.479999542236328,21.68000030517578,142700.0
2013-07-24,21.6200008392334,21.540000915527344,21.479999542236328,21.75,245600.0
2013-07-25,21.860000610351562,21.950000762939453,20.68000030517578,22.040000915527344,404500.0
2013-07-26,21.8700008392334,22.25,21.8700008392334,22.25,336500.0
2013-07-29,22.139999389648438,22.049999237060547,21.959999084472656,22.34000015258789,268300.0
2013-07-30,22.139999389648438,22.139999389648438,22.0,22.280000686645508,194800.0
2013-07-31,22.18000030517578,22.1200008392334,22.1200008392334,22.440000534057617,363300.0
2013-08-01,22.389999389648438,22.209999084472656,22.040000915527344,22.40999984741211,291600.0
2013-08-02,22.15999984741211,22.1299991607666,22.010000228881836,22.309999465942383,160000.0
2013-08-05,22.1299991607666,22.139999389648438,21.959999084472656,22.209999084472656,372900.0
2013-08-06,22.15999984741211,22.299999237060547,22.030000686645508,22.399999618530273,468900.0
2013-08-07,22.260000228881836,22.450000762939453,22.079999923706055,22.479999542236328,220800.0
2013-08-08,22.540000915527344,22.459999084472656,22.450000762939453,22.68000030517578,273800.0
2013-08-09,22.459999084472656,22.43000030517578,22.290000915527344,22.719999313354492,225900.0
2013-08-12,22.389999389648438,22.860000610351562,22.3799991607666,22.90999984741211,252100.0
2013-08-13,22.90999984741211,23.0,22.639999389648438,23.030000686645508,197400.0
2013-08-14,22.989999771118164,22.90999984741211,22.829999923706055,23.030000686645508,207200.0
2013-08-15,22.68000030517578,22.18000030517578,22.18000030517578,22.68000030517578,233400.0
2013-08-16,22.139999389648438,22.479999542236328,22.139999389648438,22.610000610351562,200600.0
2013-08-19,22.459999084472656,22.360000610351562,22.34000015258789,22.5,175600.0
2013-08-20,22.3799991607666,22.729999542236328,22.350000381469727,22.729999542236328,267900.0
2013-08-21,22.639999389648438,22.559999465942383,22.510000228881836,22.75,287900.0
2013-08-22,22.6299991607666,23.030000686645508,22.59000015258789,23.049999237060547,204500.0
2013-08-23,23.049999237060547,22.889999389648438,22.889999389648438,23.15999984741211,355400.0
2013-08-26,22.920000076293945,22.579999923706055,22.530000686645508,23.030000686645508,190000.0
2013-08-27,22.280000686645508,22.049999237060547,22.040000915527344,22.389999389648438,267100.0
2013-08-28,22.079999923706055,22.309999465942383,22.049999237060547,22.360000610351562,111900.0
2013-08-29,22.31999969482422,22.65999984741211,22.299999237060547,22.780000686645508,150600.0
2013-08-30,22.6299991607666,21.969999313354492,21.940000534057617,22.6299991607666,267900.0
2013-09-03,22.350000381469727,22.0,21.8700008392334,22.6200008392334,283100.0
2013-09-04,22.0,22.489999771118164,22.0,22.559999465942383,222400.0
2013-09-05,22.489999771118164,22.579999923706055,22.399999618530273,22.739999771118164,162500.0
2013-09-06,22.739999771118164,22.389999389648438,22.200000762939453,22.739999771118164,111700.0
2013-09-09,22.459999084472656,22.799999237060547,22.459999084472656,22.84000015258789,129500.0
2013-09-10,22.989999771118164,23.139999389648438,22.760000228881836,23.18000030517578,285100.0
2013-09-11,23.139999389648438,23.020000457763672,22.979999542236328,23.219999313354492,192900.0
2013-09-12,23.049999237060547,22.809999465942383,22.799999237060547,23.049999237060547,126800.0
2013-09-13,23.0,22.850000381469727,22.600000381469727,23.110000610351562,228200.0
2013-09-16,23.149999618530273,22.81999969482422,22.729999542236328,23.149999618530273,196100.0
2013-09-17,22.790000915527344,22.709999084472656,22.68000030517578,22.8700008392334,228200.0
2013-09-18,22.760000228881836,22.959999084472656,22.579999923706055,23.079999923706055,263300.0
2013-09-19,23.09000015258789,22.899999618530273,22.8700008392334,23.09000015258789,182400.0
2013-09-20,23.040000915527344,22.899999618530273,22.889999389648438,23.079999923706055,442500.0
2013-09-23,23.010000228881836,23.010000228881836,22.760000228881836,23.1200008392334,337500.0
2013-09-24,23.040000915527344,23.040000915527344,22.700000762939453,23.100000381469727,264300.0
2013-09-25,23.110000610351562,23.030000686645508,22.940000534057617,23.200000762939453,232200.0
2013-09-26,23.020000457763672,23.1200008392334,22.860000610351562,23.15999984741211,184500.0
2013-09-27,22.920000076293945,22.989999771118164,22.920000076293945,23.149999618530273,140200.0
2013-09-30,22.709999084472656,22.889999389648438,22.65999984741211,23.030000686645508,235100.0
2013-10-01,22.84000015258789,23.049999237060547,22.84000015258789,23.049999237060547,251800.0
2013-10-02,22.829999923706055,22.809999465942383,22.68000030517578,22.959999084472656,161800.0
2013-10-03,22.829999923706055,22.6299991607666,22.3799991607666,22.84000015258789,198800.0
2013-10-04,22.6200008392334,22.81999969482422,22.579999923706055,22.940000534057617,135400.0
2013-10-07,22.649999618530273,22.649999618530273,22.489999771118164,22.780000686645508,162400.0
2013-10-08,22.610000610351562,22.360000610351562,22.31999969482422,22.760000228881836,200200.0
2013-10-09,22.43000030517578,22.1200008392334,22.040000915527344,22.459999084472656,232800.0
2013-10-10,22.450000762939453,22.68000030517578,22.3700008392334,22.729999542236328,196400.0
2013-10-11,22.610000610351562,22.739999771118164,22.530000686645508,22.75,217300.0
2013-10-14,22.65999984741211,22.950000762939453,22.6200008392334,23.020000457763672,228200.0
2013-10-15,22.959999084472656,22.75,22.739999771118164,23.040000915527344,334900.0
2013-10-16,22.979999542236328,23.0,22.90999984741211,23.100000381469727,303700.0
2013-10-17,22.940000534057617,23.280000686645508,22.760000228881836,23.309999465942383,287000.0
2013-10-18,23.520000457763672,23.260000228881836,23.010000228881836,23.520000457763672,390000.0
2013-10-21,23.25,23.049999237060547,23.020000457763672,23.40999984741211,319900.0
2013-10-22,23.15999984741211,22.899999618530273,22.8700008392334,23.239999771118164,316500.0
2013-10-23,22.829999923706055,22.600000381469727,22.489999771118164,23.0,247700.0
2013-10-24,22.59000015258789,22.170000076293945,21.899999618530273,22.799999237060547,432900.0
2013-10-25,22.270000457763672,23.309999465942383,22.270000457763672,23.389999389648438,604100.0
2013-10-28,23.309999465942383,23.520000457763672,23.229999542236328,23.540000915527344,357900.0
2013-10-29,23.520000457763672,23.139999389648438,22.920000076293945,23.6299991607666,418000.0
2013-10-30,23.200000762939453,22.700000762939453,22.65999984741211,23.200000762939453,385100.0
2013-10-31,22.770000457763672,22.729999542236328,22.68000030517578,23.09000015258789,477300.0
2013-11-01,22.709999084472656,22.6299991607666,22.260000228881836,22.829999923706055,499500.0
2013-11-04,22.790000915527344,22.8799991607666,22.6299991607666,22.940000534057617,311500.0
2013-11-05,22.84000015258789,22.8799991607666,22.639999389648438,23.0,222800.0
2013-11-06,23.040000915527344,22.829999923706055,22.739999771118164,23.059999465942383,210400.0
2013-11-07,22.8799991607666,22.510000228881836,22.420000076293945,22.920000076293945,241900.0
2013-11-08,22.479999542236328,22.579999923706055,22.309999465942383,22.579999923706055,225200.0
2013-11-11,22.520000457763672,22.649999618530273,22.34000015258789,22.790000915527344,140300.0
2013-11-12,22.610000610351562,22.8700008392334,22.450000762939453,22.8700008392334,179100.0
2013-11-13,22.75,23.020000457763672,22.530000686645508,23.030000686645508,148000.0
2013-11-14,22.940000534057617,22.950000762939453,22.690000534057617,23.030000686645508,146800.0
2013-11-15,22.90999984741211,22.989999771118164,22.780000686645508,23.020000457763672,149700.0
2013-11-18,23.010000228881836,22.84000015258789,22.780000686645508,23.190000534057617,188900.0
2013-11-19,22.850000381469727,22.5,22.459999084472656,22.950000762939453,172700.0
2013-11-20,22.530000686645508,22.579999923706055,22.43000030517578,22.809999465942383,158700.0
2013-11-21,22.649999618530273,23.0,22.6200008392334,23.0,225900.0
2013-11-22,23.0,22.8700008392334,22.65999984741211,23.059999465942383,162000.0
2013-11-25,22.979999542236328,22.959999084472656,22.81999969482422,23.030000686645508,151000.0
2013-11-26,23.0,23.010000228881836,22.90999984741211,23.079999923706055,211800.0
2013-11-27,23.079999923706055,23.0,22.969999313354492,23.100000381469727,180700.0
2013-11-29,23.139999389648438,22.979999542236328,22.920000076293945,23.18000030517578,146200.0
2013-12-02,23.030000686645508,22.84000015258789,22.700000762939453,23.079999923706055,247800.0
2013-12-03,22.760000228881836,22.559999465942383,22.489999771118164,22.920000076293945,297900.0
2013-12-04,22.510000228881836,22.389999389648438,22.190000534057617,22.540000915527344,291800.0
2013-12-05,22.360000610351562,22.350000381469727,22.229999542236328,22.540000915527344,201900.0
2013-12-06,22.6299991607666,22.860000610351562,22.530000686645508,22.950000762939453,217200.0
2013-12-09,22.8700008392334,22.790000915527344,22.6299991607666,22.940000534057617,213800.0
2013-12-10,22.790000915527344,22.489999771118164,22.459999084472656,22.90999984741211,231300.0
2013-12-11,22.549999237060547,22.1200008392334,22.079999923706055,22.600000381469727,200000.0
2013-12-12,22.1200008392334,21.760000228881836,21.729999542236328,22.209999084472656,207900.0
2013-12-13,21.809999465942383,21.81999969482422,21.739999771118164,22.0,156500.0
2013-12-16,21.959999084472656,21.959999084472656,21.809999465942383,22.15999984741211,261600.0
2013-12-17,22.0,22.020000457763672,21.93000030517578,22.06999969482422,251800.0
2013-12-18,21.979999542236328,22.030000686645508,21.739999771118164,22.059999465942383,335400.0
2013-12-19,22.030000686645508,22.0,21.940000534057617,22.239999771118164,281900.0
2013-12-20,22.09000015258789,22.149999618530273,22.09000015258789,22.329999923706055,573300.0
2013-12-23,22.299999237060547,22.299999237060547,22.149999618530273,22.309999465942383,377500.0
2013-12-24,22.200000762939453,22.760000228881836,22.200000762939453,22.809999465942383,170700.0
2013-12-26,22.850000381469727,22.920000076293945,22.850000381469727,23.09000015258789,210700.0
2013-12-27,23.010000228881836,22.979999542236328,22.90999984741211,23.09000015258789,163500.0
2013-12-30,22.950000762939453,22.989999771118164,22.940000534057617,23.139999389648438,263200.0
2013-12-31,23.059999465942383,23.079999923706055,23.020000457763672,23.1299991607666,270200.0
2014-01-02,23.049999237060547,22.68000030517578,22.68000030517578,23.049999237060547,223500.0
2014-01-03,22.68000030517578,22.799999237060547,22.68000030517578,22.850000381469727,158300.0
2014-01-06,22.829999923706055,22.6200008392334,22.459999084472656,22.920000076293945,229000.0
2014-01-07,22.739999771118164,22.670000076293945,22.6200008392334,22.90999984741211,156100.0
2014-01-08,22.6299991607666,22.59000015258789,22.5,22.709999084472656,226000.0
2014-01-09,22.700000762939453,22.420000076293945,22.31999969482422,22.760000228881836,184400.0
2014-01-10,22.489999771118164,22.510000228881836,22.329999923706055,22.520000457763672,281800.0
2014-01-13,22.399999618530273,22.510000228881836,22.399999618530273,22.56999969482422,414400.0
2014-01-14,22.93000030517578,23.200000762939453,22.809999465942383,23.200000762939453,803400.0
2014-01-15,23.280000686645508,24.5,23.239999771118164,24.510000228881836,532200.0
2014-01-16,24.43000030517578,24.049999237060547,24.030000686645508,24.540000915527344,371100.0
2014-01-17,24.010000228881836,24.040000915527344,24.010000228881836,24.290000915527344,245200.0
2014-01-21,24.100000381469727,24.31999969482422,24.030000686645508,24.329999923706055,223700.0
2014-01-22,24.25,24.450000762939453,24.229999542236328,24.510000228881836,197100.0
2014-01-23,24.299999237060547,23.8799991607666,23.84000015258789,24.469999313354492,400900.0
2014-01-24,23.729999542236328,23.3700008392334,23.329999923706055,23.770000457763672,299800.0
2014-01-27,23.3700008392334,23.15999984741211,23.1200008392334,23.479999542236328,133800.0
2014-01-28,23.229999542236328,23.290000915527344,23.059999465942383,23.309999465942383,195300.0
2014-01-29,23.110000610351562,23.0,22.90999984741211,23.280000686645508,162100.0
2014-01-30,23.270000457763672,22.979999542236328,22.93000030517578,23.329999923706055,270400.0
2014-01-31,22.600000381469727,22.729999542236328,22.510000228881836,23.049999237060547,211500.0
2014-02-03,22.719999313354492,22.06999969482422,22.010000228881836,22.940000534057617,287200.0
2014-02-04,24.540000915527344,22.530000686645508,22.3700008392334,24.540000915527344,384900.0
2014-02-05,23.190000534057617,22.65999984741211,22.559999465942383,23.469999313354492,369000.0
2014-02-06,22.65999984741211,22.6200008392334,22.450000762939453,22.809999465942383,282600.0
2014-02-07,22.649999618530273,22.579999923706055,22.479999542236328,22.739999771118164,198700.0
2014-02-10,22.56999969482422,22.5,22.260000228881836,22.600000381469727,218200.0
2014-02-11,22.520000457763672,22.770000457763672,22.389999389648438,22.790000915527344,165200.0
2014-02-12,22.760000228881836,22.940000534057617,22.729999542236328,23.0,150000.0
2014-02-13,22.799999237060547,22.989999771118164,22.739999771118164,23.06999969482422,206600.0
2014-02-14,23.030000686645508,23.0,22.850000381469727,23.059999465942383,184700.0
2014-02-18,23.049999237060547,23.309999465942383,22.850000381469727,23.360000610351562,284400.0
2014-02-19,23.260000228881836,23.600000381469727,23.110000610351562,23.950000762939453,497900.0
2014-02-20,23.59000015258789,23.780000686645508,23.5,23.850000381469727,238100.0
2014-02-21,23.889999389648438,23.729999542236328,23.649999618530273,23.889999389648438,311300.0
2014-02-24,23.799999237060547,23.6200008392334,23.600000381469727,23.850000381469727,252600.0
2014-02-25,23.6299991607666,23.690000534057617,23.5,23.75,332500.0
2014-02-26,23.739999771118164,23.850000381469727,23.649999618530273,24.079999923706055,272200.0
2014-02-27,23.739999771118164,23.75,23.6299991607666,23.8700008392334,344000.0
2014-02-28,23.81999969482422,23.84000015258789,23.760000228881836,24.079999923706055,378100.0
