Date,movopen,movclose,movlow,movhigh,movvolume
2013-06-07,34.529998779296875,34.68000030517578,33.349998474121094,34.869998931884766,202000.0
2013-06-10,34.83000183105469,35.150001525878906,34.58000183105469,35.349998474121094,198900.0
2013-06-11,34.709999084472656,34.4900016784668,34.36000061035156,34.95000076293945,121600.0
2013-06-12,34.72999954223633,33.65999984741211,33.5,34.86000061035156,85800.0
2013-06-13,33.470001220703125,34.470001220703125,33.13999938964844,34.529998779296875,81800.0
2013-06-14,34.459999084472656,34.15999984741211,33.72999954223633,34.66999816894531,48500.0
2013-06-17,34.43000030517578,33.72999954223633,33.400001525878906,34.630001068115234,103100.0
2013-06-18,33.83000183105469,34.43000030517578,33.83000183105469,34.439998626708984,89000.0
2013-06-19,34.439998626708984,34.25,34.11000061035156,34.59000015258789,40000.0
2013-06-20,33.59000015258789,32.4900016784668,32.34000015258789,33.75,59700.0
2013-06-21,32.650001525878906,32.43000030517578,31.610000610351562,32.650001525878906,156900.0
2013-06-24,32.040000915527344,31.989999771118164,31.65999984741211,32.349998474121094,113100.0
2013-06-25,32.40999984741211,32.0,31.940000534057617,32.45000076293945,121500.0
2013-06-26,32.31999969482422,31.790000915527344,31.520000457763672,32.63999938964844,99200.0
2013-06-27,32.0,33.72999954223633,32.0,34.130001068115234,134400.0
2013-06-28,33.65999984741211,33.83000183105469,33.65999984741211,34.18000030517578,118900.0
2013-07-01,34.150001525878906,34.54999923706055,33.880001068115234,34.72999954223633,129500.0
2013-07-02,34.5,35.16999816894531,34.290000915527344,35.18000030517578,106200.0
2013-07-03,34.900001525878906,35.16999816894531,34.70000076293945,35.5,69500.0
2013-07-05,35.52000045776367,35.95000076293945,35.0,35.970001220703125,83500.0
2013-07-08,36.0,36.0099983215332,35.66999816894531,36.060001373291016,136200.0
2013-07-09,36.15999984741211,36.16999816894531,35.369998931884766,36.20000076293945,259100.0
2013-07-10,36.20000076293945,36.790000915527344,36.189998626708984,36.81999969482422,73100.0
2013-07-11,37.0,37.119998931884766,36.95000076293945,37.380001068115234,134300.0
2013-07-12,37.06999969482422,37.31999969482422,37.0,37.40999984741211,61900.0
2013-07-15,37.27000045776367,37.34000015258789,37.06999969482422,37.4900016784668,97900.0
2013-07-16,37.27000045776367,37.0099983215332,36.81999969482422,37.27000045776367,75600.0
2013-07-17,37.2599983215332,36.9900016784668,36.68000030517578,37.349998474121094,41000.0
2013-07-18,37.06999969482422,37.619998931884766,37.0,37.88999938964844,257900.0
2013-07-19,37.52000045776367,38.2400016784668,37.52000045776367,38.4900016784668,154800.0
2013-07-22,38.2400016784668,38.02000045776367,37.83000183105469,38.2400016784668,49400.0
2013-07-23,38.08000183105469,37.790000915527344,37.720001220703125,38.099998474121094,36400.0
2013-07-24,38.08000183105469,38.59000015258789,38.0,38.599998474121094,90400.0
2013-07-25,38.4900016784668,38.7599983215332,38.130001068115234,38.959999084472656,82900.0
2013-07-26,38.33000183105469,38.27000045776367,38.060001373291016,38.5099983215332,126100.0
2013-07-29,38.04999923706055,37.869998931884766,37.400001525878906,38.34000015258789,134200.0
2013-07-30,38.11000061035156,36.52000045776367,36.38999938964844,38.11000061035156,98400.0
2013-07-31,36.7400016784668,36.47999954223633,36.41999816894531,36.7400016784668,56800.0
2013-08-01,36.81999969482422,36.95000076293945,36.650001525878906,37.439998626708984,89800.0
2013-08-02,36.790000915527344,37.380001068115234,36.65999984741211,37.38999938964844,43400.0
2013-08-05,37.150001525878906,37.0099983215332,36.68000030517578,37.810001373291016,75900.0
2013-08-06,37.22999954223633,37.84000015258789,37.22999954223633,38.65999984741211,132700.0
2013-08-07,37.470001220703125,36.72999954223633,36.58000183105469,37.7599983215332,88200.0
2013-08-08,37.09000015258789,37.150001525878906,36.72999954223633,37.40999984741211,101100.0
2013-08-09,37.0099983215332,36.79999923706055,36.52000045776367,37.56999969482422,65600.0
2013-08-12,36.5,36.779998779296875,36.38999938964844,37.09000015258789,69000.0
2013-08-13,36.88999938964844,38.040000915527344,36.31999969482422,38.15999984741211,71600.0
2013-08-14,37.93000030517578,38.22999954223633,37.849998474121094,38.36000061035156,120100.0
2013-08-15,37.689998626708984,36.58000183105469,35.900001525878906,37.86000061035156,173000.0
2013-08-16,36.93000030517578,36.810001373291016,36.70000076293945,37.59000015258789,84800.0
2013-08-19,36.65999984741211,36.0099983215332,35.86000061035156,36.7599983215332,44900.0
2013-08-20,36.0099983215332,37.220001220703125,35.72999954223633,37.59000015258789,80000.0
2013-08-21,36.97999954223633,37.47999954223633,36.599998474121094,37.91999816894531,42400.0
2013-08-22,37.72999954223633,39.65999984741211,37.470001220703125,39.86000061035156,118400.0
2013-08-23,39.72999954223633,38.81999969482422,38.31999969482422,39.72999954223633,98100.0
2013-08-26,39.0,38.0,37.52000045776367,39.130001068115234,294300.0
2013-08-27,40.7400016784668,41.9900016784668,39.36000061035156,42.560001373291016,690700.0
2013-08-28,42.11000061035156,42.869998931884766,41.93000030517578,43.58000183105469,283100.0
2013-08-29,42.650001525878906,43.790000915527344,42.63999938964844,43.97999954223633,149100.0
2013-08-30,43.619998931884766,42.61000061035156,42.38999938964844,43.630001068115234,174200.0
2013-09-03,42.61000061035156,41.619998931884766,41.33000183105469,43.09000015258789,185600.0
2013-09-04,41.75,41.59000015258789,41.459999084472656,42.130001068115234,141500.0
2013-09-05,41.59000015258789,41.68000030517578,40.93000030517578,41.779998779296875,118400.0
2013-09-06,41.869998931884766,41.04999923706055,40.880001068115234,41.869998931884766,143800.0
2013-09-09,41.31999969482422,41.290000915527344,40.90999984741211,41.369998931884766,193200.0
2013-09-10,41.619998931884766,42.11000061035156,41.5099983215332,42.279998779296875,155800.0
2013-09-11,42.099998474121094,42.08000183105469,41.880001068115234,42.310001373291016,57800.0
2013-09-12,42.09000015258789,41.36000061035156,41.31999969482422,42.38999938964844,61200.0
2013-09-13,41.61000061035156,41.81999969482422,41.380001068115234,42.220001220703125,56600.0
2013-09-16,42.29999923706055,41.630001068115234,41.54999923706055,42.59000015258789,57000.0
2013-09-17,41.83000183105469,42.540000915527344,41.83000183105469,42.56999969482422,31900.0
2013-09-18,42.52000045776367,42.880001068115234,41.54999923706055,43.02000045776367,68000.0
2013-09-19,43.06999969482422,43.25,42.849998474121094,43.459999084472656,65600.0
2013-09-20,43.52000045776367,42.97999954223633,42.83000183105469,43.97999954223633,115200.0
2013-09-23,43.0,43.13999938964844,42.43000030517578,43.27000045776367,102200.0
2013-09-24,43.220001220703125,43.54999923706055,42.90999984741211,43.93000030517578,124400.0
2013-09-25,43.75,43.22999954223633,42.70000076293945,43.95000076293945,203000.0
2013-09-26,43.31999969482422,43.849998474121094,43.11000061035156,44.43000030517578,203000.0
2013-09-27,43.63999938964844,43.20000076293945,43.06999969482422,43.88999938964844,139800.0
2013-09-30,42.75,43.75,42.560001373291016,43.79999923706055,201500.0
2013-10-01,44.0,43.79999923706055,43.689998626708984,44.380001068115234,115600.0
2013-10-02,43.41999816894531,43.529998779296875,43.09000015258789,43.77000045776367,98200.0
2013-10-03,43.439998626708984,43.2599983215332,42.59000015258789,43.439998626708984,98100.0
2013-10-04,43.150001525878906,44.04999923706055,43.150001525878906,44.20000076293945,121900.0
2013-10-07,43.63999938964844,43.45000076293945,43.279998779296875,43.75,89600.0
2013-10-08,43.349998474121094,42.810001373291016,42.369998931884766,43.56999969482422,153300.0
2013-10-09,43.0099983215332,42.369998931884766,41.56999969482422,43.0099983215332,129400.0
2013-10-10,42.36000061035156,43.720001220703125,42.36000061035156,43.72999954223633,96200.0
2013-10-11,43.439998626708984,44.15999984741211,43.279998779296875,44.5,79000.0
2013-10-14,43.7400016784668,44.13999938964844,43.29999923706055,44.2599983215332,65700.0
2013-10-15,44.13999938964844,43.70000076293945,43.27000045776367,44.13999938964844,81200.0
2013-10-16,43.93000030517578,44.06999969482422,43.880001068115234,44.4900016784668,46200.0
2013-10-17,43.720001220703125,44.130001068115234,43.58000183105469,44.189998626708984,74700.0
2013-10-18,44.349998474121094,45.41999816894531,43.63999938964844,45.43000030517578,101300.0
2013-10-21,45.40999984741211,44.63999938964844,44.380001068115234,45.470001220703125,92500.0
2013-10-22,44.70000076293945,45.0,44.560001373291016,45.220001220703125,69200.0
2013-10-23,44.66999816894531,45.720001220703125,44.650001525878906,45.79999923706055,68600.0
2013-10-24,45.939998626708984,46.540000915527344,45.29999923706055,46.61000061035156,87400.0
2013-10-25,46.72999954223633,46.220001220703125,45.869998931884766,47.029998779296875,91700.0
2013-10-28,46.150001525878906,46.529998779296875,45.900001525878906,46.54999923706055,106300.0
2013-10-29,46.810001373291016,47.33000183105469,46.400001525878906,47.400001525878906,91000.0
2013-10-30,47.779998779296875,46.84000015258789,46.61000061035156,47.790000915527344,43400.0
2013-10-31,46.790000915527344,46.630001068115234,46.0,47.31999969482422,113500.0
2013-11-01,46.540000915527344,45.97999954223633,45.29999923706055,46.880001068115234,132600.0
2013-11-04,46.189998626708984,46.900001525878906,46.13999938964844,47.04999923706055,110300.0
2013-11-05,46.77000045776367,47.41999816894531,46.54999923706055,48.5,219200.0
2013-11-06,47.689998626708984,46.61000061035156,46.279998779296875,47.689998626708984,36600.0
2013-11-07,46.72999954223633,45.79999923706055,45.459999084472656,47.09000015258789,61400.0
2013-11-08,45.81999969482422,46.5,45.81999969482422,47.20000076293945,100800.0
2013-11-11,45.939998626708984,45.95000076293945,45.75,46.86000061035156,108700.0
2013-11-12,46.2400016784668,46.33000183105469,45.7599983215332,46.45000076293945,190500.0
2013-11-13,45.72999954223633,46.75,45.72999954223633,47.2400016784668,91400.0
2013-11-14,46.66999816894531,46.060001373291016,45.72999954223633,46.66999816894531,96000.0
2013-11-15,45.97999954223633,45.88999938964844,45.66999816894531,46.54999923706055,202100.0
2013-11-18,46.15999984741211,45.849998474121094,45.689998626708984,46.95000076293945,118000.0
2013-11-19,45.7400016784668,45.75,45.29999923706055,46.130001068115234,74000.0
2013-11-20,45.849998474121094,46.31999969482422,45.54999923706055,46.599998474121094,79800.0
2013-11-21,46.45000076293945,46.459999084472656,46.029998779296875,46.95000076293945,55200.0
2013-11-22,46.4900016784668,46.880001068115234,45.810001373291016,46.91999816894531,124300.0
2013-11-25,46.900001525878906,46.41999816894531,46.380001068115234,47.9900016784668,377100.0
2013-11-26,45.5,44.540000915527344,44.0,46.0,596200.0
2013-11-27,44.11000061035156,45.16999816894531,44.0099983215332,45.61000061035156,227700.0
2013-11-29,45.439998626708984,45.52000045776367,44.900001525878906,46.02000045776367,119900.0
2013-12-02,45.72999954223633,44.45000076293945,43.880001068115234,45.9900016784668,211300.0
2013-12-03,44.25,43.4900016784668,43.31999969482422,44.66999816894531,261000.0
2013-12-04,43.29999923706055,43.45000076293945,43.04999923706055,44.38999938964844,168700.0
2013-12-05,43.459999084472656,42.88999938964844,42.7400016784668,43.59000015258789,95900.0
2013-12-06,43.45000076293945,43.22999954223633,42.66999816894531,43.5099983215332,124800.0
2013-12-09,43.22999954223633,43.040000915527344,42.970001220703125,43.47999954223633,74100.0
2013-12-10,42.869998931884766,43.13999938964844,42.7599983215332,43.47999954223633,145400.0
2013-12-11,43.380001068115234,42.58000183105469,42.45000076293945,43.400001525878906,116100.0
2013-12-12,42.5099983215332,42.47999954223633,42.0,42.66999816894531,139300.0
2013-12-13,42.70000076293945,42.4900016784668,42.130001068115234,42.869998931884766,94900.0
2013-12-16,42.529998779296875,43.619998931884766,42.18000030517578,43.68000030517578,294400.0
2013-12-17,43.56999969482422,43.52000045776367,43.279998779296875,43.91999816894531,114600.0
2013-12-18,43.45000076293945,43.709999084472656,42.7599983215332,43.900001525878906,97400.0
2013-12-19,43.709999084472656,43.0,42.86000061035156,43.7599983215332,106100.0
2013-12-20,43.060001373291016,44.529998779296875,42.52000045776367,44.599998474121094,240700.0
2013-12-23,44.56999969482422,44.279998779296875,44.060001373291016,44.81999969482422,163000.0
2013-12-24,44.119998931884766,44.779998779296875,43.95000076293945,44.79999923706055,40000.0
2013-12-26,44.66999816894531,44.70000076293945,44.63999938964844,45.2599983215332,83800.0
2013-12-27,44.90999984741211,44.27000045776367,44.06999969482422,45.220001220703125,143600.0
2013-12-30,44.349998474121094,44.189998626708984,44.11000061035156,44.97999954223633,87400.0
2013-12-31,44.13999938964844,44.0099983215332,43.7400016784668,44.43000030517578,103900.0
2014-01-02,44.02000045776367,44.02000045776367,43.400001525878906,44.2400016784668,103100.0
2014-01-03,44.0099983215332,44.2599983215332,43.939998626708984,44.470001220703125,48000.0
2014-01-06,44.369998931884766,43.939998626708984,43.880001068115234,44.5,160500.0
2014-01-07,44.04999923706055,43.790000915527344,43.72999954223633,44.13999938964844,82200.0
2014-01-08,43.869998931884766,42.150001525878906,41.79999923706055,43.88999938964844,288700.0
2014-01-09,42.08000183105469,41.849998474121094,41.220001220703125,42.290000915527344,164700.0
2014-01-10,41.709999084472656,40.959999084472656,40.34000015258789,42.099998474121094,233000.0
2014-01-13,40.59000015258789,40.0099983215332,39.34000015258789,41.040000915527344,244300.0
2014-01-14,40.04999923706055,40.279998779296875,40.0,40.689998626708984,298800.0
2014-01-15,40.290000915527344,40.689998626708984,40.290000915527344,40.91999816894531,133200.0
2014-01-16,40.63999938964844,40.59000015258789,40.13999938964844,40.7599983215332,112000.0
2014-01-17,40.59000015258789,40.15999984741211,39.95000076293945,40.689998626708984,81600.0
2014-01-21,40.5,40.439998626708984,39.650001525878906,40.61000061035156,75700.0
2014-01-22,40.56999969482422,40.75,40.279998779296875,40.79999923706055,87800.0
2014-01-23,40.439998626708984,40.70000076293945,40.189998626708984,40.77000045776367,145500.0
2014-01-24,40.349998474121094,39.2400016784668,38.90999984741211,40.72999954223633,155300.0
2014-01-27,39.16999816894531,38.81999969482422,38.52000045776367,39.33000183105469,144300.0
2014-01-28,38.7599983215332,39.20000076293945,38.7599983215332,39.380001068115234,119400.0
2014-01-29,38.75,38.310001373291016,38.13999938964844,39.06999969482422,88900.0
2014-01-30,38.7400016784668,38.63999938964844,38.38999938964844,39.150001525878906,87000.0
2014-01-31,37.97999954223633,37.75,37.29999923706055,38.150001525878906,152200.0
2014-02-03,37.560001373291016,35.79999923706055,35.75,37.560001373291016,202100.0
2014-02-04,36.09000015258789,35.959999084472656,35.709999084472656,36.29999923706055,218200.0
2014-02-05,35.720001220703125,35.54999923706055,34.77000045776367,36.029998779296875,138400.0
2014-02-06,35.7400016784668,36.540000915527344,35.7400016784668,36.91999816894531,155300.0
2014-02-07,36.70000076293945,37.15999984741211,36.70000076293945,37.400001525878906,128300.0
2014-02-10,37.060001373291016,37.47999954223633,36.970001220703125,37.59000015258789,142800.0
2014-02-11,37.47999954223633,38.4900016784668,37.47999954223633,38.529998779296875,106600.0
2014-02-12,38.650001525878906,41.0,38.650001525878906,41.529998779296875,263800.0
2014-02-13,40.5,40.20000076293945,39.220001220703125,40.79999923706055,235800.0
2014-02-14,40.119998931884766,39.68000030517578,39.439998626708984,40.2599983215332,100600.0
2014-02-18,39.900001525878906,39.130001068115234,38.77000045776367,39.900001525878906,123200.0
2014-02-19,39.119998931884766,38.880001068115234,38.869998931884766,39.709999084472656,92100.0
2014-02-20,38.86000061035156,39.31999969482422,38.560001373291016,39.58000183105469,146000.0
2014-02-21,39.4900016784668,38.7400016784668,38.61000061035156,39.81999969482422,87600.0
2014-02-24,38.7400016784668,38.970001220703125,38.7400016784668,39.58000183105469,95200.0
2014-02-25,38.849998474121094,39.2599983215332,38.66999816894531,39.38999938964844,72500.0
2014-02-26,39.369998931884766,39.47999954223633,39.11000061035156,40.2599983215332,72700.0
2014-02-27,39.470001220703125,39.560001373291016,39.220001220703125,40.0,84200.0
2014-02-28,39.68000030517578,39.369998931884766,39.18000030517578,40.029998779296875,97100.0
2014-03-03,38.91999816894531,38.91999816894531,38.34000015258789,39.459999084472656,111600.0
2014-03-04,39.5099983215332,40.25,39.5099983215332,40.77000045776367,161000.0
2014-03-05,40.16999816894531,41.06999969482422,40.11000061035156,41.220001220703125,223300.0
2014-03-06,41.27000045776367,41.63999938964844,40.7599983215332,41.849998474121094,112000.0
2014-03-07,42.040000915527344,42.2599983215332,41.63999938964844,42.290000915527344,190700.0
2014-03-10,42.220001220703125,42.25,41.88999938964844,42.689998626708984,96000.0
2014-03-11,42.25,42.20000076293945,42.029998779296875,42.70000076293945,105200.0
2014-03-12,42.040000915527344,42.11000061035156,41.81999969482422,42.400001525878906,126900.0
2014-03-13,42.220001220703125,42.209999084472656,41.81999969482422,42.689998626708984,145900.0
2014-03-14,42.02000045776367,42.56999969482422,42.02000045776367,42.779998779296875,93400.0
2014-03-17,42.90999984741211,42.7400016784668,42.7400016784668,43.25,161500.0
2014-03-18,43.0,43.619998931884766,42.810001373291016,43.75,131700.0
2014-03-19,43.58000183105469,43.72999954223633,43.43000030517578,43.790000915527344,172400.0
2014-03-20,43.88999938964844,43.33000183105469,42.93000030517578,44.2400016784668,136200.0
2014-03-21,43.380001068115234,43.060001373291016,43.040000915527344,43.900001525878906,91500.0
2014-03-24,43.209999084472656,41.349998474121094,41.08000183105469,43.380001068115234,145400.0
2014-03-25,41.77000045776367,42.029998779296875,41.130001068115234,42.220001220703125,128600.0
2014-03-26,46.91999816894531,46.310001373291016,45.43000030517578,48.27000045776367,837400.0
2014-03-27,46.29999923706055,45.939998626708984,45.470001220703125,47.630001068115234,297900.0
2014-03-28,46.150001525878906,46.38999938964844,45.720001220703125,46.970001220703125,117000.0
2014-03-31,46.7599983215332,45.54999923706055,45.0099983215332,46.88999938964844,378600.0
2014-04-01,45.7599983215332,46.08000183105469,45.470001220703125,46.22999954223633,152500.0
2014-04-02,46.08000183105469,45.70000076293945,45.400001525878906,46.13999938964844,114100.0
2014-04-03,45.43000030517578,45.25,44.790000915527344,45.9900016784668,122000.0
2014-04-04,45.68000030517578,44.36000061035156,44.31999969482422,46.09000015258789,123300.0
2014-04-07,44.279998779296875,41.54999923706055,40.90999984741211,44.279998779296875,373500.0
2014-04-08,41.5,41.65999984741211,41.40999984741211,42.18000030517578,102900.0
2014-04-09,41.959999084472656,41.86000061035156,41.27000045776367,42.189998626708984,241100.0
2014-04-10,41.939998626708984,41.0,40.849998474121094,42.13999938964844,133700.0
2014-04-11,40.56999969482422,41.630001068115234,40.36000061035156,41.83000183105469,163600.0
2014-04-14,42.130001068115234,42.41999816894531,41.7599983215332,42.599998474121094,176800.0
2014-04-15,42.45000076293945,42.119998931884766,41.40999984741211,42.91999816894531,101900.0
2014-04-16,42.27000045776367,42.16999816894531,41.70000076293945,42.630001068115234,89900.0
2014-04-17,42.130001068115234,42.060001373291016,41.900001525878906,42.33000183105469,142300.0
2014-04-21,41.88999938964844,41.810001373291016,41.56999969482422,42.15999984741211,88100.0
2014-04-22,41.7599983215332,42.34000015258789,41.68000030517578,42.619998931884766,161500.0
2014-04-23,42.150001525878906,41.86000061035156,41.77000045776367,42.33000183105469,100100.0
2014-04-24,42.099998474121094,42.369998931884766,41.15999984741211,42.599998474121094,173800.0
2014-04-25,42.2400016784668,41.22999954223633,41.209999084472656,42.45000076293945,115500.0
2014-04-28,41.310001373291016,39.25,38.81999969482422,41.88999938964844,247300.0
2014-04-29,39.59000015258789,39.529998779296875,39.209999084472656,39.86000061035156,147600.0
2014-04-30,39.529998779296875,39.279998779296875,38.86000061035156,39.66999816894531,122500.0
2014-05-01,39.220001220703125,39.029998779296875,38.56999969482422,39.59000015258789,144300.0
2014-05-02,39.20000076293945,39.400001525878906,39.08000183105469,40.0,124100.0
2014-05-05,39.04999923706055,39.11000061035156,38.31999969482422,39.439998626708984,250200.0
2014-05-06,38.900001525878906,39.0,38.52000045776367,39.18000030517578,183300.0
2014-05-07,39.099998474121094,38.810001373291016,38.11000061035156,39.2599983215332,163100.0
2014-05-08,38.630001068115234,38.810001373291016,38.630001068115234,40.130001068115234,177000.0
2014-05-09,38.630001068115234,38.83000183105469,38.209999084472656,39.060001373291016,137600.0
2014-05-12,38.900001525878906,39.5099983215332,38.84000015258789,40.189998626708984,162400.0
2014-05-13,39.599998474121094,39.7599983215332,39.25,40.2599983215332,231200.0
2014-05-14,39.5,38.099998474121094,37.5099983215332,39.83000183105469,545900.0
2014-05-15,38.04999923706055,37.290000915527344,36.56999969482422,38.04999923706055,150300.0
2014-05-16,37.209999084472656,37.7599983215332,37.040000915527344,38.11000061035156,178100.0
2014-05-19,37.720001220703125,38.20000076293945,37.560001373291016,38.81999969482422,242600.0
2014-05-20,37.97999954223633,36.95000076293945,36.52000045776367,38.2400016784668,394000.0
2014-05-21,37.189998626708984,38.02000045776367,37.04999923706055,38.34000015258789,223100.0
2014-05-22,36.0,38.27000045776367,35.06999969482422,38.290000915527344,809900.0
2014-05-23,38.36000061035156,38.470001220703125,37.779998779296875,38.5,209300.0
2014-05-27,38.689998626708984,38.43000030517578,38.209999084472656,39.380001068115234,170100.0
2014-05-28,38.31999969482422,38.29999923706055,37.849998474121094,38.52000045776367,129700.0
2014-05-29,38.209999084472656,38.29999923706055,37.93000030517578,38.400001525878906,190100.0
2014-05-30,38.4900016784668,38.290000915527344,37.9900016784668,38.63999938964844,128800.0
2014-06-02,38.41999816894531,38.79999923706055,37.84000015258789,38.84000015258789,144700.0
2014-06-03,38.36000061035156,38.7400016784668,37.90999984741211,38.90999984741211,181900.0
2014-06-04,38.59000015258789,38.970001220703125,38.5,39.40999984741211,200500.0
2014-06-05,38.91999816894531,39.470001220703125,38.4900016784668,39.849998474121094,134800.0
2014-06-06,39.70000076293945,39.810001373291016,39.59000015258789,40.2599983215332,97900.0
2014-06-09,39.7400016784668,40.25,39.7400016784668,40.709999084472656,77900.0
2014-06-10,40.459999084472656,40.880001068115234,40.459999084472656,41.400001525878906,132400.0
2014-06-11,40.54999923706055,40.11000061035156,39.65999984741211,40.86000061035156,105300.0
2014-06-12,39.88999938964844,39.099998474121094,39.060001373291016,40.099998474121094,164800.0
2014-06-13,39.25,38.83000183105469,38.380001068115234,39.25,104400.0
2014-06-16,38.77000045776367,39.52000045776367,38.52000045776367,39.58000183105469,97200.0
2014-06-17,39.52000045776367,39.7599983215332,39.2599983215332,40.0,98800.0
2014-06-18,39.83000183105469,40.040000915527344,39.54999923706055,40.189998626708984,64100.0
2014-06-19,40.189998626708984,39.54999923706055,38.91999816894531,40.189998626708984,175200.0
2014-06-20,39.83000183105469,41.41999816894531,39.459999084472656,41.790000915527344,310200.0
2014-06-23,41.93000030517578,42.849998474121094,41.849998474121094,42.900001525878906,304600.0
2014-06-24,42.900001525878906,43.20000076293945,42.900001525878906,43.83000183105469,321000.0
2014-06-25,43.060001373291016,41.91999816894531,41.630001068115234,43.470001220703125,258900.0
2014-06-26,41.90999984741211,41.099998474121094,40.880001068115234,41.90999984741211,156900.0
2014-06-27,41.13999938964844,41.9900016784668,41.13999938964844,42.029998779296875,386100.0
2014-06-30,41.939998626708984,41.66999816894531,41.290000915527344,42.0099983215332,164400.0
2014-07-01,42.0099983215332,41.93000030517578,41.83000183105469,42.439998626708984,196700.0
2014-07-02,41.7599983215332,41.65999984741211,41.5,42.09000015258789,112800.0
2014-07-03,41.95000076293945,42.0,41.790000915527344,42.22999954223633,115000.0
2014-07-07,41.90999984741211,41.02000045776367,40.97999954223633,41.90999984741211,125300.0
2014-07-08,40.9900016784668,40.33000183105469,39.65999984741211,41.029998779296875,223400.0
2014-07-09,40.560001373291016,40.150001525878906,39.959999084472656,40.70000076293945,168200.0
2014-07-10,39.63999938964844,40.5,39.349998474121094,40.599998474121094,213400.0
2014-07-11,40.540000915527344,40.279998779296875,40.150001525878906,40.59000015258789,129800.0
2014-07-14,40.720001220703125,40.52000045776367,40.380001068115234,40.779998779296875,105100.0
2014-07-15,40.529998779296875,39.779998779296875,39.40999984741211,40.650001525878906,142800.0
2014-07-16,40.150001525878906,39.130001068115234,39.099998474121094,40.150001525878906,88400.0
2014-07-17,38.97999954223633,38.5099983215332,38.33000183105469,39.060001373291016,113600.0
2014-07-18,38.470001220703125,38.9900016784668,38.470001220703125,39.099998474121094,107100.0
2014-07-21,38.81999969482422,38.459999084472656,38.20000076293945,39.0099983215332,109000.0
2014-07-22,38.56999969482422,38.84000015258789,38.43000030517578,38.97999954223633,81200.0
2014-07-23,38.84000015258789,39.220001220703125,38.7599983215332,39.779998779296875,141600.0
2014-07-24,39.33000183105469,39.5,39.27000045776367,40.0099983215332,117300.0
2014-07-25,39.29999923706055,39.5099983215332,39.209999084472656,39.77000045776367,130900.0
2014-07-28,39.54999923706055,39.63999938964844,39.349998474121094,39.75,117300.0
2014-07-29,39.72999954223633,40.20000076293945,39.72999954223633,40.650001525878906,182100.0
2014-07-30,40.40999984741211,40.619998931884766,40.20000076293945,40.689998626708984,140300.0
2014-07-31,40.20000076293945,40.93000030517578,40.130001068115234,41.400001525878906,282100.0
2014-08-01,41.029998779296875,41.119998931884766,40.779998779296875,41.43000030517578,225800.0
2014-08-04,41.400001525878906,41.63999938964844,41.029998779296875,41.810001373291016,138600.0
2014-08-05,41.630001068115234,42.150001525878906,41.310001373291016,42.4900016784668,192900.0
2014-08-06,41.939998626708984,42.68000030517578,41.939998626708984,43.18000030517578,161800.0
2014-08-07,42.75,41.41999816894531,41.290000915527344,42.95000076293945,253900.0
2014-08-08,41.400001525878906,42.369998931884766,41.2400016784668,42.47999954223633,212500.0
2014-08-11,42.7599983215332,43.0099983215332,42.41999816894531,43.38999938964844,88600.0
2014-08-12,43.040000915527344,43.02000045776367,42.599998474121094,43.61000061035156,156600.0
2014-08-13,43.099998474121094,42.16999816894531,42.06999969482422,43.33000183105469,167800.0
2014-08-14,42.310001373291016,42.040000915527344,41.779998779296875,42.310001373291016,112500.0
2014-08-15,42.20000076293945,41.38999938964844,41.060001373291016,42.27000045776367,191500.0
2014-08-18,41.68000030517578,41.790000915527344,41.33000183105469,41.86000061035156,168800.0
2014-08-19,41.939998626708984,43.0099983215332,41.79999923706055,43.34000015258789,110800.0
2014-08-20,42.869998931884766,43.16999816894531,42.61000061035156,43.54999923706055,105900.0
2014-08-21,43.189998626708984,43.720001220703125,42.66999816894531,43.88999938964844,108300.0
2014-08-22,43.72999954223633,44.0099983215332,43.29999923706055,44.04999923706055,95600.0
2014-08-25,44.209999084472656,44.040000915527344,43.970001220703125,44.93000030517578,201500.0
2014-08-26,40.72999954223633,40.63999938964844,40.20000076293945,41.77000045776367,585800.0
2014-08-27,40.25,38.790000915527344,38.68000030517578,40.5,467800.0
2014-08-28,38.47999954223633,37.06999969482422,36.400001525878906,38.77000045776367,428600.0
2014-08-29,37.060001373291016,37.130001068115234,36.599998474121094,37.47999954223633,222800.0
2014-09-02,37.150001525878906,37.58000183105469,36.970001220703125,37.599998474121094,169500.0
2014-09-03,37.540000915527344,37.099998474121094,36.9900016784668,38.09000015258789,162600.0
2014-09-04,37.29999923706055,37.540000915527344,37.16999816894531,38.279998779296875,168900.0
2014-09-05,37.34000015258789,37.15999984741211,36.91999816894531,37.68000030517578,126000.0
2014-09-08,37.189998626708984,36.90999984741211,36.79999923706055,37.31999969482422,103900.0
2014-09-09,36.84000015258789,36.209999084472656,36.0099983215332,36.959999084472656,235100.0
2014-09-10,36.209999084472656,36.20000076293945,36.06999969482422,36.369998931884766,108500.0
2014-09-11,36.029998779296875,36.119998931884766,36.0099983215332,36.369998931884766,124600.0
2014-09-12,36.150001525878906,36.400001525878906,36.150001525878906,36.65999984741211,146800.0
2014-09-15,36.400001525878906,36.29999923706055,36.130001068115234,36.720001220703125,228100.0
2014-09-16,36.279998779296875,35.900001525878906,35.810001373291016,36.75,152800.0
2014-09-17,36.0,35.84000015258789,35.61000061035156,36.41999816894531,250100.0
2014-09-18,36.029998779296875,35.790000915527344,35.720001220703125,36.27000045776367,154500.0
