Date,abcopen,abcclose,abclow,abchigh,abcvolume
2013-08-06,59.029998779296875,58.65999984741211,58.36000061035156,59.029998779296875,1060800.0
2013-08-07,58.310001373291016,58.7400016784668,58.209999084472656,59.16999816894531,1414300.0
2013-08-08,59.36000061035156,59.61000061035156,58.88999938964844,59.66999816894531,1578900.0
2013-08-09,59.459999084472656,59.4900016784668,59.2400016784668,59.75,1223200.0
2013-08-12,58.900001525878906,58.66999816894531,58.45000076293945,59.2400016784668,1544100.0
2013-08-13,58.70000076293945,58.13999938964844,57.97999954223633,58.970001220703125,2300100.0
2013-08-14,58.13999938964844,58.029998779296875,58.0,58.59000015258789,1784600.0
2013-08-15,57.709999084472656,57.27000045776367,56.790000915527344,57.779998779296875,2153200.0
2013-08-16,57.0,56.529998779296875,56.529998779296875,57.189998626708984,2227200.0
2013-08-19,56.540000915527344,56.849998474121094,56.5,57.09000015258789,2008100.0
2013-08-20,56.91999816894531,57.45000076293945,56.790000915527344,57.61000061035156,1888100.0
2013-08-21,57.2599983215332,57.06999969482422,56.939998626708984,57.540000915527344,1515700.0
2013-08-22,57.220001220703125,57.43000030517578,57.13999938964844,57.65999984741211,1602600.0
2013-08-23,57.40999984741211,57.45000076293945,57.099998474121094,57.630001068115234,1493600.0
2013-08-26,57.40999984741211,57.439998626708984,57.31999969482422,57.779998779296875,820100.0
2013-08-27,57.040000915527344,56.869998931884766,56.59000015258789,57.119998931884766,1368300.0
2013-08-28,56.81999969482422,56.959999084472656,56.2400016784668,57.130001068115234,1282700.0
2013-08-29,56.869998931884766,57.150001525878906,56.65999984741211,57.33000183105469,766800.0
2013-08-30,57.189998626708984,56.91999816894531,56.63999938964844,57.38999938964844,871700.0
2013-09-03,57.459999084472656,57.38999938964844,57.209999084472656,57.880001068115234,1054500.0
2013-09-04,57.630001068115234,58.130001068115234,57.59000015258789,58.29999923706055,981100.0
2013-09-05,58.0,58.150001525878906,57.880001068115234,58.33000183105469,890600.0
2013-09-06,58.20000076293945,58.2400016784668,57.470001220703125,58.630001068115234,885800.0
2013-09-09,58.310001373291016,58.65999984741211,58.150001525878906,58.790000915527344,940800.0
2013-09-10,59.0,59.369998931884766,58.88999938964844,59.5,1080300.0
2013-09-11,59.43000030517578,60.4900016784668,59.40999984741211,60.4900016784668,2026200.0
2013-09-12,60.41999816894531,60.459999084472656,60.369998931884766,61.02000045776367,1430900.0
2013-09-13,60.630001068115234,60.279998779296875,60.09000015258789,60.779998779296875,1274100.0
2013-09-16,60.79999923706055,60.95000076293945,60.65999984741211,61.2599983215332,1012900.0
2013-09-17,61.0,61.59000015258789,60.93000030517578,61.59000015258789,933100.0
2013-09-18,61.630001068115234,61.4900016784668,60.810001373291016,61.709999084472656,1137200.0
2013-09-19,61.849998474121094,62.22999954223633,61.779998779296875,62.439998626708984,1217700.0
2013-09-20,62.22999954223633,61.650001525878906,61.47999954223633,62.29999923706055,1631000.0
2013-09-23,61.68000030517578,61.56999969482422,61.279998779296875,61.83000183105469,813100.0
2013-09-24,61.72999954223633,60.90999984741211,60.84000015258789,61.900001525878906,1332800.0
2013-09-25,60.83000183105469,61.0099983215332,60.83000183105469,61.33000183105469,1044900.0
2013-09-26,60.970001220703125,61.15999984741211,60.689998626708984,61.439998626708984,869600.0
2013-09-27,60.90999984741211,61.279998779296875,60.72999954223633,61.349998474121094,688300.0
2013-09-30,60.900001525878906,61.099998474121094,60.689998626708984,61.27000045776367,1040200.0
2013-10-01,61.18000030517578,62.47999954223633,61.099998474121094,62.5,1117700.0
2013-10-02,62.18000030517578,62.20000076293945,61.58000183105469,62.29999923706055,1196800.0
2013-10-03,62.060001373291016,61.41999816894531,61.18000030517578,62.34000015258789,2136200.0
2013-10-04,61.59000015258789,62.470001220703125,61.41999816894531,62.540000915527344,1327400.0
2013-10-07,62.27000045776367,61.970001220703125,61.880001068115234,62.36000061035156,742500.0
2013-10-08,61.97999954223633,61.189998626708984,61.06999969482422,62.45000076293945,1777200.0
2013-10-09,61.290000915527344,61.27000045776367,60.779998779296875,61.47999954223633,1638400.0
2013-10-10,61.79999923706055,62.43000030517578,61.63999938964844,62.47999954223633,1209100.0
2013-10-11,62.47999954223633,62.650001525878906,62.380001068115234,62.880001068115234,1234500.0
2013-10-14,62.459999084472656,63.11000061035156,62.18000030517578,63.13999938964844,1068100.0
2013-10-15,63.04999923706055,62.810001373291016,62.630001068115234,63.279998779296875,855600.0
2013-10-16,63.029998779296875,63.75,62.939998626708984,63.7599983215332,1016100.0
2013-10-17,63.77000045776367,64.62000274658203,63.650001525878906,64.80000305175781,1674900.0
2013-10-18,64.9800033569336,64.61000061035156,64.33000183105469,65.05999755859375,1112000.0
2013-10-21,64.56999969482422,63.869998931884766,63.619998931884766,64.63999938964844,1819800.0
2013-10-22,64.18000030517578,63.7599983215332,63.529998779296875,64.55999755859375,1582000.0
2013-10-23,63.630001068115234,63.83000183105469,63.2400016784668,64.0,1229900.0
2013-10-24,64.19999694824219,64.63999938964844,64.19999694824219,64.94000244140625,1090600.0
2013-10-25,64.83999633789062,65.23999786376953,64.55000305175781,65.30999755859375,1074000.0
2013-10-28,65.16000366210938,65.19999694824219,64.52999877929688,65.37999725341797,1442000.0
2013-10-29,65.37999725341797,65.80000305175781,65.11000061035156,65.80000305175781,1334100.0
2013-10-30,65.94999694824219,65.22000122070312,64.87000274658203,65.95999908447266,1677800.0
2013-10-31,65.05000305175781,65.33000183105469,64.62000274658203,65.9800033569336,1838200.0
2013-11-01,65.55000305175781,66.37999725341797,65.16000366210938,66.37999725341797,2300900.0
2013-11-04,66.5,67.08999633789062,66.25,67.0999984741211,2724400.0
2013-11-05,67.08999633789062,66.87000274658203,66.80000305175781,67.79000091552734,2041600.0
2013-11-06,67.16999816894531,67.16000366210938,66.55999755859375,67.4000015258789,1410100.0
2013-11-07,67.41000366210938,66.7300033569336,66.58999633789062,67.4800033569336,1523600.0
2013-11-08,66.91999816894531,68.0,66.75,68.0199966430664,1504500.0
2013-11-11,68.08000183105469,68.11000061035156,67.66000366210938,68.3499984741211,1020400.0
2013-11-12,68.18000030517578,68.29000091552734,67.81999969482422,68.44000244140625,1347300.0
2013-11-13,67.9000015258789,68.48999786376953,67.72000122070312,68.48999786376953,1245800.0
2013-11-14,68.33999633789062,69.22000122070312,68.26000213623047,69.36000061035156,1378100.0
2013-11-15,69.12000274658203,69.5,68.9000015258789,69.61000061035156,1408000.0
2013-11-18,69.98999786376953,69.1500015258789,68.94000244140625,70.0,1464300.0
2013-11-19,69.01000213623047,68.87000274658203,68.66999816894531,69.48999786376953,1513200.0
2013-11-20,68.87999725341797,69.33999633789062,68.80000305175781,69.62000274658203,1294300.0
2013-11-21,69.30000305175781,69.79000091552734,69.27999877929688,70.04000091552734,1137100.0
2013-11-22,69.80999755859375,70.0199966430664,69.79000091552734,70.19000244140625,1310300.0
2013-11-25,69.80000305175781,70.41999816894531,69.80000305175781,70.75,1077700.0
2013-11-26,70.7699966430664,70.61000061035156,70.29000091552734,71.16000366210938,1528500.0
2013-11-27,70.58999633789062,70.5,70.16000366210938,70.91000366210938,862600.0
2013-11-29,70.69999694824219,70.52999877929688,70.38999938964844,70.87999725341797,396100.0
2013-12-02,70.79000091552734,70.88999938964844,70.62999725341797,71.37999725341797,1091800.0
2013-12-03,70.54000091552734,70.56999969482422,70.02999877929688,70.72000122070312,1787900.0
2013-12-04,70.3499984741211,69.45999908447266,68.77999877929688,70.81999969482422,2574900.0
2013-12-05,69.23999786376953,69.13999938964844,68.87999725341797,69.61000061035156,2130300.0
2013-12-06,69.87999725341797,70.29000091552734,69.5999984741211,70.36000061035156,1299100.0
2013-12-09,70.47000122070312,70.62999725341797,70.25,71.20999908447266,1460400.0
2013-12-10,70.11000061035156,69.7699966430664,68.75,70.13999938964844,3159700.0
2013-12-11,69.66999816894531,68.80000305175781,68.73999786376953,69.9800033569336,1972000.0
2013-12-12,69.19999694824219,68.7699966430664,68.69000244140625,69.55999755859375,2192600.0
2013-12-13,68.80999755859375,68.44999694824219,67.73999786376953,68.95999908447266,1849400.0
2013-12-16,68.83999633789062,68.44999694824219,68.13999938964844,69.13999938964844,1753800.0
2013-12-17,68.72000122070312,68.3499984741211,68.04000091552734,68.76000213623047,1700300.0
2013-12-18,68.5999984741211,69.61000061035156,68.16000366210938,69.66999816894531,1727100.0
2013-12-19,69.37000274658203,69.62999725341797,69.16999816894531,69.75,1964900.0
2013-12-20,69.61000061035156,69.81999969482422,69.55999755859375,70.23999786376953,2221000.0
2013-12-23,70.12999725341797,70.02999877929688,69.7699966430664,70.2699966430664,1124700.0
2013-12-24,70.01000213623047,70.13999938964844,69.94000244140625,70.41999816894531,417900.0
2013-12-26,70.25,70.30000305175781,70.01000213623047,70.62999725341797,640500.0
2013-12-27,70.44999694824219,70.20999908447266,69.83000183105469,70.44999694824219,897700.0
2013-12-30,70.25,70.37999725341797,70.01000213623047,70.5199966430664,642200.0
2013-12-31,70.5199966430664,70.30999755859375,70.08999633789062,70.63999938964844,627100.0
2014-01-02,70.11000061035156,69.88999938964844,69.4800033569336,70.2300033569336,1148400.0
2014-01-03,69.88999938964844,69.94000244140625,69.80999755859375,70.20999908447266,1101300.0
2014-01-06,70.33999633789062,69.69000244140625,69.3499984741211,70.54000091552734,1301400.0
2014-01-07,69.81999969482422,70.44999694824219,69.81999969482422,70.91999816894531,1531600.0
2014-01-08,70.33000183105469,71.13999938964844,70.27999877929688,71.41000366210938,2084000.0
2014-01-09,71.44999694824219,71.37999725341797,71.0999984741211,71.91999816894531,1610000.0
2014-01-10,71.48999786376953,71.33999633789062,71.04000091552734,71.55000305175781,1582600.0
2014-01-13,71.41999816894531,70.61000061035156,70.37999725341797,71.75,1806500.0
2014-01-14,70.66000366210938,70.54000091552734,69.61000061035156,70.95999908447266,2427300.0
2014-01-15,70.73999786376953,70.55000305175781,70.02999877929688,70.73999786376953,1251500.0
2014-01-16,70.5999984741211,70.5,70.26000213623047,70.68000030517578,1082200.0
2014-01-17,70.68000030517578,70.52999877929688,70.31999969482422,70.94000244140625,1545100.0
2014-01-21,70.87999725341797,70.5199966430664,70.2699966430664,71.16999816894531,1368000.0
2014-01-22,70.80000305175781,70.27999877929688,69.80000305175781,70.87000274658203,1845400.0
2014-01-23,70.0,69.63999938964844,69.22000122070312,70.87999725341797,2110900.0
2014-01-24,69.2699966430664,67.25,67.25,69.83000183105469,3513300.0
2014-01-27,67.04000091552734,66.80999755859375,66.63999938964844,67.51000213623047,2836200.0
2014-01-28,66.73999786376953,67.72000122070312,66.69000244140625,67.88999938964844,1897300.0
2014-01-29,66.66999816894531,67.26000213623047,66.66999816894531,67.91999816894531,1906900.0
2014-01-30,67.6500015258789,67.7699966430664,67.6500015258789,68.1500015258789,1437200.0
2014-01-31,66.5999984741211,67.22000122070312,66.12999725341797,67.48999786376953,3733500.0
2014-02-03,67.12999725341797,65.16999816894531,65.0999984741211,67.12999725341797,3542200.0
2014-02-04,65.37999725341797,65.01000213623047,64.86000061035156,65.68000030517578,1865000.0
2014-02-05,64.81999969482422,64.72000122070312,64.27999877929688,65.12000274658203,2421400.0
2014-02-06,64.86000061035156,65.51000213623047,64.4000015258789,65.61000061035156,1553900.0
2014-02-07,65.87999725341797,66.54000091552734,65.69999694824219,66.58999633789062,1551300.0
2014-02-10,66.45999908447266,66.37000274658203,65.72000122070312,66.4800033569336,2913600.0
2014-02-11,66.2300033569336,67.55999755859375,66.19000244140625,67.88999938964844,2487800.0
2014-02-12,67.80999755859375,67.73999786376953,67.58000183105469,68.81999969482422,1965400.0
2014-02-13,67.37000274658203,67.88999938964844,66.87999725341797,68.19000244140625,1286200.0
2014-02-14,67.7300033569336,68.0,67.5999984741211,68.36000061035156,1110500.0
2014-02-18,68.05999755859375,68.5,67.98999786376953,68.95999908447266,1544800.0
2014-02-19,68.12000274658203,68.11000061035156,67.9800033569336,69.0199966430664,1937400.0
2014-02-20,68.4000015258789,68.38999938964844,67.56999969482422,68.6500015258789,1469800.0
2014-02-21,68.41999816894531,68.4000015258789,68.16000366210938,69.1500015258789,1113100.0
2014-02-24,68.30999755859375,68.58000183105469,68.30999755859375,69.22000122070312,1363100.0
2014-02-25,68.38999938964844,68.72000122070312,68.23999786376953,68.98999786376953,1497200.0
2014-02-26,68.87000274658203,68.26000213623047,67.95999908447266,69.16999816894531,1539100.0
2014-02-27,68.01000213623047,68.01000213623047,67.6500015258789,68.30999755859375,1401600.0
2014-02-28,68.16999816894531,67.8499984741211,67.47000122070312,68.37999725341797,1681800.0
2014-03-03,67.11000061035156,67.5,66.97000122070312,67.69000244140625,1389800.0
2014-03-04,68.02999877929688,68.76000213623047,67.97000122070312,68.94000244140625,2309100.0
2014-03-05,69.0,68.88999938964844,68.69999694824219,69.1500015258789,1426900.0
2014-03-06,69.0,68.75,68.75,69.44999694824219,1495300.0
2014-03-07,69.25,68.94000244140625,68.55999755859375,69.2699966430664,1783400.0
2014-03-10,68.91000366210938,69.0999984741211,68.75,69.6500015258789,1232100.0
2014-03-11,69.11000061035156,68.33999633789062,68.16999816894531,69.47000122070312,1562700.0
2014-03-12,67.76000213623047,67.68000030517578,66.97000122070312,67.8499984741211,1944500.0
2014-03-13,68.01000213623047,67.79000091552734,67.55000305175781,68.20999908447266,1897100.0
2014-03-14,67.66000366210938,67.56999969482422,67.4000015258789,67.94999694824219,1672800.0
2014-03-17,67.7300033569336,68.08000183105469,67.63999938964844,68.18000030517578,1444600.0
2014-03-18,68.08000183105469,67.8499984741211,67.77999877929688,68.43000030517578,1604600.0
2014-03-19,68.05000305175781,66.87000274658203,66.58999633789062,68.0999984741211,1337700.0
2014-03-20,66.73999786376953,66.4800033569336,66.26000213623047,66.9000015258789,1526300.0
2014-03-21,66.55000305175781,64.81999969482422,64.55999755859375,66.62999725341797,3534800.0
2014-03-24,65.29000091552734,64.31999969482422,63.529998779296875,65.48999786376953,2792900.0
2014-03-25,64.61000061035156,64.55999755859375,63.97999954223633,65.30999755859375,1948600.0
2014-03-26,64.91999816894531,64.8499984741211,64.77999877929688,65.58999633789062,2186700.0
2014-03-27,64.80999755859375,64.11000061035156,63.720001220703125,64.81999969482422,2184400.0
2014-03-28,64.25,64.81999969482422,64.19999694824219,65.02999877929688,1672000.0
2014-03-31,65.30000305175781,65.58999633789062,65.05999755859375,65.63999938964844,1479300.0
2014-04-01,65.5999984741211,65.91000366210938,65.31999969482422,65.91999816894531,1747300.0
2014-04-02,65.75,65.58000183105469,65.55000305175781,66.37000274658203,1836200.0
2014-04-03,65.80999755859375,65.80000305175781,65.37999725341797,65.91000366210938,2173400.0
2014-04-04,65.98999786376953,65.05000305175781,64.8499984741211,66.33999633789062,1965800.0
2014-04-07,64.94000244140625,64.18000030517578,63.61000061035156,65.08000183105469,3037900.0
2014-04-08,64.13999938964844,64.16999816894531,63.400001525878906,64.4800033569336,1907300.0
2014-04-09,64.7699966430664,65.63999938964844,64.63999938964844,65.70999908447266,2409100.0
2014-04-10,65.91000366210938,65.0,64.73999786376953,66.18000030517578,2105700.0
2014-04-11,64.52999877929688,64.16999816894531,63.86000061035156,65.25,2587400.0
2014-04-14,64.44000244140625,64.51000213623047,63.849998474121094,64.68000030517578,1432200.0
2014-04-15,64.55999755859375,64.22000122070312,63.22999954223633,64.91000366210938,2011100.0
2014-04-16,64.87000274658203,64.94999694824219,64.30000305175781,65.13999938964844,1392900.0
2014-04-17,64.75,64.68000030517578,64.4800033569336,65.08999633789062,1049600.0
2014-04-21,64.20999908447266,64.80000305175781,64.20999908447266,65.1500015258789,1224700.0
2014-04-22,64.80000305175781,64.68000030517578,64.66000366210938,65.48999786376953,1602800.0
2014-04-23,64.80000305175781,64.83999633789062,64.5,65.19000244140625,1399800.0
2014-04-24,66.0,64.88999938964844,63.7599983215332,66.80999755859375,3612700.0
2014-04-25,64.52999877929688,62.83000183105469,62.54999923706055,64.79000091552734,2935500.0
2014-04-28,63.25,63.45000076293945,62.689998626708984,63.68000030517578,1667000.0
2014-04-29,63.70000076293945,63.9900016784668,63.560001373291016,64.30000305175781,1758500.0
2014-04-30,63.75,65.18000030517578,63.59000015258789,65.29000091552734,3099900.0
2014-05-01,64.76000213623047,64.87000274658203,63.849998474121094,65.16999816894531,2151100.0
2014-05-02,64.88999938964844,64.2699966430664,64.1500015258789,64.88999938964844,1797000.0
2014-05-05,64.0,65.0999984741211,63.880001068115234,65.30000305175781,1767300.0
2014-05-06,64.70999908447266,64.7699966430664,64.56999969482422,65.0,1445800.0
2014-05-07,64.87000274658203,64.54000091552734,64.26000213623047,64.95999908447266,1946700.0
2014-05-08,64.38999938964844,64.4000015258789,64.19000244140625,65.26000213623047,1586500.0
2014-05-09,64.5199966430664,65.58000183105469,64.0199966430664,65.75,2715800.0
2014-05-12,65.9800033569336,66.66999816894531,65.87000274658203,66.72000122070312,1719600.0
2014-05-13,66.55000305175781,66.8499984741211,66.05000305175781,67.0,2622500.0
2014-05-14,66.86000061035156,67.30000305175781,66.69999694824219,67.41999816894531,1976800.0
2014-05-15,66.88999938964844,67.5,66.69000244140625,67.51000213623047,1934900.0
2014-05-16,67.36000061035156,68.30999755859375,67.30999755859375,68.33999633789062,2558300.0
2014-05-19,68.52999877929688,69.41999816894531,68.30999755859375,69.5,3277700.0
2014-05-20,69.41000366210938,69.79000091552734,68.79000091552734,69.87999725341797,1907700.0
2014-05-21,69.79000091552734,70.70999908447266,69.79000091552734,70.80999755859375,2327400.0
2014-05-22,70.77999877929688,71.3499984741211,70.58000183105469,71.66000366210938,1772200.0
2014-05-23,71.55000305175781,71.63999938964844,71.1500015258789,71.70999908447266,1155100.0
2014-05-27,71.76000213623047,72.4000015258789,71.70999908447266,72.41000366210938,1521100.0
2014-05-28,72.36000061035156,72.68000030517578,72.08999633789062,72.83999633789062,2384800.0
2014-05-29,72.69000244140625,73.27999877929688,72.69000244140625,73.41999816894531,1611700.0
2014-05-30,73.33999633789062,73.18000030517578,72.72000122070312,73.56999969482422,3909700.0
2014-06-02,73.30999755859375,73.20999908447266,73.08000183105469,73.79000091552734,1602100.0
2014-06-03,72.94999694824219,73.08999633789062,72.66999816894531,73.19999694824219,1717700.0
2014-06-04,73.11000061035156,73.66000366210938,72.8499984741211,73.66999816894531,1734200.0
2014-06-05,73.51000213623047,72.79000091552734,72.52999877929688,73.80999755859375,2691600.0
2014-06-06,72.95999908447266,72.5,72.05000305175781,72.95999908447266,2388400.0
2014-06-09,72.4000015258789,72.33999633789062,72.11000061035156,72.83999633789062,1581400.0
2014-06-10,72.16999816894531,72.01000213623047,71.68000030517578,72.56999969482422,1796700.0
2014-06-11,71.87999725341797,71.91999816894531,71.47000122070312,72.05999755859375,1324000.0
2014-06-12,71.79000091552734,71.45999908447266,71.0999984741211,72.05000305175781,1509300.0
2014-06-13,71.44999694824219,71.77999877929688,71.0,71.9000015258789,1269700.0
2014-06-16,71.61000061035156,71.5199966430664,71.2300033569336,72.0999984741211,1259600.0
2014-06-17,71.37000274658203,71.73999786376953,71.18000030517578,71.93000030517578,951600.0
2014-06-18,71.6500015258789,72.0999984741211,71.18000030517578,72.23999786376953,1052400.0
2014-06-19,72.18000030517578,71.93000030517578,71.63999938964844,72.41999816894531,1256900.0
2014-06-20,72.16999816894531,72.26000213623047,71.91000366210938,72.45999908447266,2560100.0
2014-06-23,72.47000122070312,72.4800033569336,72.2699966430664,72.7699966430664,969600.0
2014-06-24,72.18000030517578,72.55000305175781,71.91000366210938,72.73999786376953,1413800.0
2014-06-25,72.58000183105469,72.73999786376953,72.4000015258789,73.11000061035156,1029400.0
2014-06-26,72.73999786376953,72.72000122070312,72.38999938964844,72.8499984741211,931700.0
2014-06-27,72.58999633789062,72.87000274658203,72.43000030517578,73.25,1121200.0
2014-06-30,72.98999786376953,72.66000366210938,72.4000015258789,72.98999786376953,1103300.0
2014-07-01,72.66999816894531,72.9800033569336,72.58999633789062,73.26000213623047,1096400.0
2014-07-02,72.83000183105469,73.05000305175781,72.72000122070312,73.18000030517578,1272900.0
2014-07-03,73.33000183105469,73.2300033569336,73.05000305175781,73.41999816894531,943900.0
2014-07-07,73.19999694824219,73.01000213623047,72.66000366210938,73.2300033569336,892300.0
2014-07-08,73.0,72.87000274658203,72.5999984741211,73.06999969482422,1273300.0
2014-07-09,73.0999984741211,72.9800033569336,72.66999816894531,73.26000213623047,729500.0
2014-07-10,72.54000091552734,72.91999816894531,72.01000213623047,73.13999938964844,764100.0
2014-07-11,72.94000244140625,72.9800033569336,72.43000030517578,73.0999984741211,527000.0
2014-07-14,73.31999969482422,73.0999984741211,72.8499984741211,73.5,664800.0
2014-07-15,72.80000305175781,72.69999694824219,72.44999694824219,73.08999633789062,1672200.0
2014-07-16,72.98999786376953,72.97000122070312,72.4000015258789,72.98999786376953,1446600.0
2014-07-17,72.77999877929688,72.69999694824219,72.48999786376953,73.55000305175781,1274300.0
2014-07-18,72.8499984741211,73.05999755859375,72.55999755859375,73.30000305175781,1431500.0
2014-07-21,72.91999816894531,72.73999786376953,72.37999725341797,73.0,1055100.0
2014-07-22,73.05999755859375,73.72000122070312,73.0199966430664,73.87999725341797,1257000.0
2014-07-23,73.73999786376953,74.05999755859375,73.62000274658203,74.27999877929688,1931100.0
2014-07-24,77.05000305175781,76.37000274658203,75.62000274658203,79.12999725341797,4459400.0
2014-07-25,76.41000366210938,76.79000091552734,76.20999908447266,77.05999755859375,2049700.0
2014-07-28,76.75,77.4000015258789,76.56999969482422,77.72000122070312,3131700.0
2014-07-29,77.38999938964844,77.62000274658203,77.25,77.98999786376953,1534000.0
2014-07-30,77.98999786376953,77.94999694824219,77.69000244140625,78.45999908447266,1270800.0
2014-07-31,77.66999816894531,76.91000366210938,76.72000122070312,78.04000091552734,2099000.0
2014-08-01,76.95999908447266,77.30000305175781,76.7300033569336,77.83000183105469,1629000.0
2014-08-04,77.27999877929688,77.79000091552734,76.54000091552734,77.91999816894531,3296300.0
2014-08-05,77.2699966430664,77.05000305175781,76.83999633789062,77.77999877929688,1668600.0
2014-08-06,76.66999816894531,76.02999877929688,75.48999786376953,76.87000274658203,2228300.0
2014-08-07,76.37000274658203,74.95999908447266,74.86000061035156,76.45999908447266,2009400.0
2014-08-08,75.0,75.43000030517578,74.66000366210938,75.56999969482422,1353100.0
2014-08-11,75.7699966430664,75.88999938964844,75.52999877929688,76.38999938964844,1267100.0
2014-08-12,75.94000244140625,75.81999969482422,75.5999984741211,76.12000274658203,1084400.0
2014-08-13,76.16999816894531,76.13999938964844,75.94000244140625,76.48999786376953,1170200.0
2014-08-14,76.05999755859375,76.62000274658203,76.04000091552734,76.63999938964844,1043800.0
2014-08-15,76.79000091552734,76.33000183105469,76.0999984741211,77.0,1594700.0
2014-08-18,76.52999877929688,76.5999984741211,76.36000061035156,76.98999786376953,698400.0
2014-08-19,76.68000030517578,76.93000030517578,76.62999725341797,77.0999984741211,715800.0
2014-08-20,76.93000030517578,76.86000061035156,76.58000183105469,77.0199966430664,718600.0
2014-08-21,77.05999755859375,76.93000030517578,76.87999725341797,77.37000274658203,758900.0
2014-08-22,77.05000305175781,76.5999984741211,76.43000030517578,77.29000091552734,681100.0
2014-08-25,77.02999877929688,76.91999816894531,76.66999816894531,77.29000091552734,454600.0
2014-08-26,76.8499984741211,76.72000122070312,76.3499984741211,76.91000366210938,616000.0
2014-08-27,76.97000122070312,76.37000274658203,76.0,76.97000122070312,774400.0
2014-08-28,76.30999755859375,76.72000122070312,76.08999633789062,76.91999816894531,580800.0
2014-08-29,77.0,77.38999938964844,76.80000305175781,77.41000366210938,992100.0
2014-09-02,77.51000213623047,77.1500015258789,77.05000305175781,77.69000244140625,1112300.0
2014-09-03,77.51000213623047,77.36000061035156,77.19000244140625,77.6500015258789,665300.0
2014-09-04,77.31999969482422,77.3499984741211,77.08000183105469,77.94000244140625,840100.0
2014-09-05,77.18000030517578,78.13999938964844,76.9800033569336,78.26000213623047,1240700.0
2014-09-08,77.91999816894531,78.33000183105469,77.81999969482422,78.5999984741211,1086200.0
2014-09-09,78.22000122070312,78.0,77.83000183105469,78.33000183105469,1084300.0
2014-09-10,78.1500015258789,77.95999908447266,77.81999969482422,78.33999633789062,913900.0
2014-09-11,77.5199966430664,77.3499984741211,76.7300033569336,77.72000122070312,1787000.0
2014-09-12,77.3499984741211,77.0999984741211,76.61000061035156,77.5999984741211,1330000.0
2014-09-15,76.98999786376953,76.83999633789062,76.55000305175781,77.0999984741211,994400.0
2014-09-16,76.47000122070312,77.11000061035156,75.70999908447266,77.44000244140625,1988500.0
2014-09-17,77.25,76.52999877929688,76.19000244140625,77.29000091552734,1691100.0
2014-09-18,76.80999755859375,77.12999725341797,76.69999694824219,77.2300033569336,1121100.0
2014-09-19,77.47000122070312,77.33000183105469,77.31999969482422,78.12000274658203,3064600.0
2014-09-22,77.3499984741211,77.18000030517578,76.75,77.55999755859375,1283500.0
2014-09-23,76.72000122070312,76.79000091552734,76.43000030517578,77.1500015258789,1196200.0
2014-09-24,76.91999816894531,78.04000091552734,76.68000030517578,78.12000274658203,1749800.0
2014-09-25,77.70999908447266,77.48999786376953,77.08999633789062,78.0199966430664,1738200.0
2014-09-26,77.41000366210938,77.41999816894531,76.86000061035156,77.66999816894531,910100.0
2014-09-29,77.05000305175781,77.62999725341797,76.94999694824219,77.83999633789062,973100.0
2014-09-30,77.6500015258789,77.30000305175781,77.19000244140625,78.0199966430664,1373500.0
2014-10-01,78.20999908447266,76.69000244140625,76.44000244140625,78.20999908447266,1491700.0
2014-10-02,76.61000061035156,76.87000274658203,76.36000061035156,77.25,1470500.0
2014-10-03,77.11000061035156,77.88999938964844,77.11000061035156,78.20999908447266,1578700.0
2014-10-06,78.06999969482422,77.5199966430664,77.0199966430664,78.58000183105469,1328900.0
2014-10-07,77.19999694824219,76.5,76.4800033569336,77.23999786376953,1070400.0
2014-10-08,76.37000274658203,77.88999938964844,76.33000183105469,77.9800033569336,1419600.0
2014-10-09,77.88999938964844,77.19999694824219,77.13999938964844,78.45999908447266,1499000.0
2014-10-10,77.3499984741211,76.9000015258789,76.86000061035156,78.11000061035156,1407500.0
2014-10-13,76.94000244140625,75.83999633789062,75.75,77.19000244140625,1534800.0
2014-10-14,76.25,76.62999725341797,75.66000366210938,77.33999633789062,1645400.0
2014-10-15,75.79000091552734,76.0199966430664,74.51000213623047,76.41000366210938,2385600.0
2014-10-16,75.37999725341797,75.0199966430664,74.31999969482422,75.87000274658203,2415300.0
2014-10-17,75.47000122070312,75.83999633789062,75.31999969482422,76.18000030517578,1590300.0
2014-10-20,75.87000274658203,75.48999786376953,75.11000061035156,76.0199966430664,2599200.0
2014-10-21,76.19999694824219,76.62000274658203,76.0199966430664,76.86000061035156,3045500.0
2014-10-22,76.9000015258789,76.62999725341797,76.58999633789062,77.19999694824219,1946400.0
2014-10-23,77.31999969482422,77.44000244140625,77.18000030517578,77.9000015258789,1979100.0
2014-10-24,77.70999908447266,78.27999877929688,77.43000030517578,78.33000183105469,1425500.0
2014-10-27,78.33999633789062,79.44999694824219,78.29000091552734,79.98999786376953,3260900.0
2014-10-28,79.9800033569336,79.6500015258789,78.94000244140625,79.98999786376953,2253400.0
2014-10-29,79.58000183105469,79.73999786376953,79.26000213623047,80.19000244140625,2529800.0
2014-10-30,81.68000030517578,84.83999633789062,81.68000030517578,85.12000274658203,5081400.0
2014-10-31,85.05999755859375,85.41000366210938,84.7699966430664,85.98999786376953,3248200.0
2014-11-03,85.80999755859375,86.9000015258789,85.58000183105469,86.95999908447266,2569200.0
2014-11-04,86.62999725341797,88.19000244140625,86.5,88.22000122070312,2796600.0
2014-11-05,88.83000183105469,87.80999755859375,87.61000061035156,89.2300033569336,2050300.0
