Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2013-11-22,52.52000045776367,52.209999084472656,51.18000030517578,52.59000015258789,767800.0
2013-11-25,52.11000061035156,51.279998779296875,51.13999938964844,52.66999816894531,1281500.0
2013-11-26,51.34000015258789,52.220001220703125,50.86000061035156,52.34000015258789,1145100.0
2013-11-27,52.31999969482422,51.689998626708984,51.630001068115234,52.56999969482422,1323000.0
2013-11-29,52.0099983215332,51.2599983215332,51.029998779296875,52.06999969482422,733400.0
2013-12-02,51.439998626708984,52.220001220703125,51.36000061035156,53.130001068115234,1443400.0
2013-12-03,52.15999984741211,51.68000030517578,51.15999984741211,52.380001068115234,1313800.0
2013-12-04,51.349998474121094,51.459999084472656,50.90999984741211,51.939998626708984,859700.0
2013-12-05,51.290000915527344,51.54999923706055,51.16999816894531,51.81999969482422,817900.0
2013-12-06,52.79999923706055,51.90999984741211,51.75,52.79999923706055,522400.0
2013-12-09,51.90999984741211,51.93000030517578,51.459999084472656,52.25,549900.0
2013-12-10,51.7599983215332,52.209999084472656,51.7599983215332,52.63999938964844,573100.0
2013-12-11,52.31999969482422,51.09000015258789,50.88999938964844,52.40999984741211,847600.0
2013-12-12,51.0,50.56999969482422,50.40999984741211,51.130001068115234,878500.0
2013-12-13,50.66999816894531,50.400001525878906,50.15999984741211,51.189998626708984,613900.0
2013-12-16,50.599998474121094,50.599998474121094,50.45000076293945,51.189998626708984,529200.0
2013-12-17,50.5099983215332,50.650001525878906,50.150001525878906,50.90999984741211,552100.0
2013-12-18,50.84000015258789,51.209999084472656,50.220001220703125,51.369998931884766,605600.0
2013-12-19,51.0099983215332,50.34000015258789,50.15999984741211,51.31999969482422,807500.0
2013-12-20,50.59000015258789,50.93000030517578,50.0,51.060001373291016,1522300.0
2013-12-23,51.189998626708984,51.119998931884766,50.66999816894531,51.20000076293945,655500.0
2013-12-24,51.2599983215332,51.290000915527344,51.09000015258789,51.400001525878906,275800.0
2013-12-26,51.380001068115234,51.689998626708984,51.290000915527344,51.93000030517578,601400.0
2013-12-27,51.95000076293945,52.220001220703125,51.84000015258789,52.459999084472656,827100.0
2013-12-30,52.22999954223633,52.75,52.0,53.02000045776367,735800.0
2013-12-31,52.70000076293945,53.20000076293945,52.70000076293945,53.4900016784668,960900.0
2014-01-02,52.959999084472656,53.060001373291016,52.560001373291016,53.41999816894531,913500.0
2014-01-03,53.06999969482422,53.5099983215332,53.06999969482422,53.7400016784668,685600.0
2014-01-06,53.540000915527344,52.130001068115234,52.11000061035156,53.689998626708984,1236700.0
2014-01-07,52.290000915527344,52.43000030517578,52.25,52.900001525878906,992500.0
2014-01-08,52.349998474121094,51.959999084472656,51.529998779296875,52.470001220703125,1008500.0
2014-01-09,52.220001220703125,51.959999084472656,51.59000015258789,52.369998931884766,428800.0
2014-01-10,51.79999923706055,52.27000045776367,51.540000915527344,52.40999984741211,523800.0
2014-01-13,52.029998779296875,51.5099983215332,51.31999969482422,52.290000915527344,817000.0
2014-01-14,51.72999954223633,52.63999938964844,51.72999954223633,52.72999954223633,751900.0
2014-01-15,52.79999923706055,53.0099983215332,52.709999084472656,53.15999984741211,694700.0
2014-01-16,52.77000045776367,52.65999984741211,52.2400016784668,53.220001220703125,970700.0
2014-01-17,52.470001220703125,53.0,52.08000183105469,53.0,1157100.0
2014-01-21,53.20000076293945,51.5,51.349998474121094,53.43000030517578,874800.0
2014-01-22,51.33000183105469,50.779998779296875,50.40999984741211,51.369998931884766,972600.0
2014-01-23,50.439998626708984,50.470001220703125,49.790000915527344,50.61000061035156,1115700.0
2014-01-24,50.349998474121094,48.43000030517578,48.380001068115234,50.349998474121094,1564400.0
2014-01-27,48.4900016784668,47.9900016784668,47.5,48.970001220703125,1002000.0
2014-01-28,48.0,48.880001068115234,48.0,48.939998626708984,632500.0
2014-01-29,50.27000045776367,48.75,48.060001373291016,50.27000045776367,3719300.0
2014-01-30,49.130001068115234,47.900001525878906,47.599998474121094,49.130001068115234,2859600.0
2014-01-31,47.220001220703125,47.91999816894531,47.0099983215332,48.279998779296875,4425500.0
2014-02-03,48.0099983215332,46.22999954223633,45.400001525878906,48.2599983215332,4263700.0
2014-02-04,46.630001068115234,47.5099983215332,46.2599983215332,48.20000076293945,3266700.0
2014-02-05,47.400001525878906,48.0099983215332,46.84000015258789,48.41999816894531,2215700.0
2014-02-06,48.38999938964844,49.59000015258789,48.15999984741211,49.619998931884766,2267400.0
2014-02-07,49.79999923706055,50.25,49.47999954223633,50.2599983215332,1935800.0
2014-02-10,45.790000915527344,44.58000183105469,44.52000045776367,46.380001068115234,1418600.0
2014-02-11,44.58000183105469,45.15999984741211,44.27000045776367,45.22999954223633,1114800.0
2014-02-12,45.29999923706055,45.68000030517578,45.220001220703125,45.709999084472656,932700.0
2014-02-13,45.279998779296875,46.79999923706055,45.279998779296875,46.90999984741211,1251500.0
2014-02-14,46.810001373291016,46.540000915527344,46.189998626708984,46.810001373291016,623900.0
2014-02-18,46.470001220703125,46.47999954223633,46.13999938964844,46.75,482500.0
2014-02-19,46.4900016784668,46.68000030517578,46.40999984741211,47.349998474121094,988500.0
2014-02-20,46.849998474121094,47.29999923706055,46.689998626708984,47.5,626800.0
2014-02-21,47.36000061035156,47.130001068115234,46.79999923706055,47.7599983215332,800100.0
2014-02-24,47.16999816894531,48.45000076293945,47.16999816894531,48.65999984741211,1415000.0
2014-02-25,48.38999938964844,48.75,48.119998931884766,48.970001220703125,1153000.0
2014-02-26,48.84000015258789,50.5099983215332,48.79999923706055,50.61000061035156,2409900.0
2014-02-27,50.29999923706055,50.369998931884766,49.86000061035156,51.22999954223633,3448800.0
2014-02-28,48.290000915527344,47.0099983215332,46.060001373291016,48.349998474121094,4394300.0
2014-03-03,46.70000076293945,46.720001220703125,46.4900016784668,47.18000030517578,1350900.0
2014-03-04,47.27000045776367,47.540000915527344,47.150001525878906,47.959999084472656,1390000.0
2014-03-05,47.560001373291016,47.83000183105469,47.560001373291016,48.16999816894531,1545700.0
2014-03-06,48.0,46.93000030517578,46.79999923706055,48.06999969482422,1316200.0
2014-03-07,47.599998474121094,48.54999923706055,47.099998474121094,49.04999923706055,1922500.0
2014-03-10,48.619998931884766,48.060001373291016,47.959999084472656,48.88999938964844,1095700.0
2014-03-11,48.2400016784668,47.27000045776367,47.09000015258789,48.599998474121094,1023900.0
2014-03-12,46.900001525878906,46.5,46.43000030517578,47.209999084472656,987100.0
2014-03-13,46.720001220703125,44.790000915527344,44.619998931884766,46.97999954223633,1941600.0
2014-03-14,44.599998474121094,44.72999954223633,44.599998474121094,45.68000030517578,1655800.0
2014-03-17,45.13999938964844,44.720001220703125,44.529998779296875,45.47999954223633,1642500.0
2014-03-18,44.81999969482422,44.540000915527344,44.0099983215332,44.869998931884766,1414300.0
2014-03-19,44.400001525878906,43.560001373291016,43.209999084472656,44.560001373291016,2554500.0
2014-03-20,43.560001373291016,43.65999984741211,43.41999816894531,43.83000183105469,1758700.0
2014-03-21,43.58000183105469,43.54999923706055,43.310001373291016,43.939998626708984,1067700.0
2014-03-24,43.65999984741211,42.86000061035156,42.41999816894531,43.81999969482422,1203600.0
2014-03-25,42.97999954223633,43.06999969482422,42.77000045776367,44.0,1648200.0
2014-03-26,43.29999923706055,42.93000030517578,42.91999816894531,43.599998474121094,1113700.0
2014-03-27,43.0,42.59000015258789,42.40999984741211,43.16999816894531,997800.0
2014-03-28,42.66999816894531,43.09000015258789,42.66999816894531,43.630001068115234,537300.0
2014-03-31,43.47999954223633,43.54999923706055,43.31999969482422,43.9900016784668,791900.0
2014-04-01,43.79999923706055,44.20000076293945,43.54999923706055,44.27000045776367,577700.0
2014-04-02,44.16999816894531,43.81999969482422,43.58000183105469,44.27000045776367,726300.0
2014-04-03,43.689998626708984,43.81999969482422,43.40999984741211,44.33000183105469,478200.0
2014-04-04,44.27000045776367,42.88999938964844,42.459999084472656,44.27000045776367,1108100.0
2014-04-07,42.70000076293945,41.38999938964844,41.290000915527344,42.84000015258789,995600.0
2014-04-08,41.45000076293945,42.04999923706055,41.11000061035156,42.099998474121094,718500.0
2014-04-09,42.06999969482422,42.52000045776367,41.560001373291016,42.560001373291016,538900.0
2014-04-10,42.380001068115234,41.0,40.70000076293945,42.52000045776367,976300.0
2014-04-11,40.47999954223633,40.13999938964844,40.099998474121094,41.02000045776367,718300.0
2014-04-14,40.7400016784668,40.20000076293945,39.9900016784668,40.91999816894531,549100.0
2014-04-15,40.2400016784668,39.31999969482422,38.83000183105469,40.31999969482422,1330100.0
2014-04-16,39.9900016784668,40.02000045776367,39.70000076293945,40.150001525878906,847800.0
2014-04-17,39.95000076293945,40.0099983215332,39.84000015258789,40.40999984741211,707700.0
2014-04-21,40.02000045776367,40.36000061035156,39.849998474121094,40.369998931884766,732700.0
2014-04-22,40.41999816894531,41.27000045776367,40.349998474121094,41.29999923706055,942300.0
2014-04-23,41.2599983215332,40.650001525878906,40.63999938964844,41.34000015258789,625000.0
2014-04-24,42.040000915527344,42.7400016784668,41.400001525878906,43.0,1715400.0
2014-04-25,42.7400016784668,42.15999984741211,42.13999938964844,42.84000015258789,1682200.0
2014-04-28,42.27000045776367,40.849998474121094,40.400001525878906,42.36000061035156,1250900.0
2014-04-29,40.93000030517578,41.150001525878906,40.13999938964844,41.279998779296875,1068200.0
2014-04-30,41.060001373291016,42.060001373291016,40.75,42.060001373291016,891500.0
2014-05-01,42.16999816894531,42.290000915527344,41.650001525878906,42.599998474121094,1171000.0
2014-05-02,42.380001068115234,43.38999938964844,42.220001220703125,43.439998626708984,1957900.0
2014-05-05,42.939998626708984,44.79999923706055,42.56999969482422,44.86000061035156,3668900.0
2014-05-06,44.630001068115234,43.599998474121094,43.5,44.630001068115234,1278600.0
2014-05-07,42.95000076293945,41.54999923706055,41.02000045776367,43.59000015258789,1899400.0
2014-05-08,41.29999923706055,40.400001525878906,40.09000015258789,41.54999923706055,1490400.0
2014-05-09,40.33000183105469,40.66999816894531,39.900001525878906,40.66999816894531,1053000.0
2014-05-12,40.880001068115234,41.209999084472656,40.7599983215332,41.4900016784668,751600.0
2014-05-13,41.13999938964844,40.5,40.18000030517578,41.36000061035156,1015200.0
2014-05-14,40.5,40.38999938964844,40.06999969482422,40.88999938964844,1421400.0
2014-05-15,40.2400016784668,39.22999954223633,38.529998779296875,40.31999969482422,2927300.0
2014-05-16,39.119998931884766,39.0,38.45000076293945,39.13999938964844,1178500.0
2014-05-19,38.959999084472656,39.04999923706055,38.72999954223633,39.439998626708984,970100.0
2014-05-20,38.97999954223633,37.90999984741211,37.88999938964844,39.099998474121094,1794500.0
2014-05-21,38.130001068115234,39.27000045776367,38.130001068115234,39.29999923706055,2412600.0
2014-05-22,39.45000076293945,39.2599983215332,39.11000061035156,39.70000076293945,806900.0
2014-05-23,39.29999923706055,39.470001220703125,38.84000015258789,39.56999969482422,1552900.0
2014-05-27,39.70000076293945,39.439998626708984,39.38999938964844,39.849998474121094,1229000.0
2014-05-28,39.45000076293945,38.540000915527344,38.459999084472656,39.54999923706055,993300.0
2014-05-29,38.630001068115234,39.0,38.22999954223633,39.029998779296875,847500.0
2014-05-30,39.130001068115234,39.47999954223633,39.06999969482422,39.790000915527344,1028700.0
2014-06-02,39.540000915527344,39.29999923706055,38.90999984741211,39.59000015258789,589400.0
2014-06-03,39.16999816894531,39.5099983215332,38.849998474121094,39.56999969482422,555100.0
2014-06-04,39.33000183105469,39.689998626708984,39.06999969482422,40.11000061035156,996500.0
2014-06-05,39.68000030517578,39.91999816894531,39.279998779296875,40.20000076293945,764800.0
2014-06-06,40.119998931884766,39.90999984741211,39.61000061035156,40.25,926700.0
2014-06-09,39.900001525878906,40.5099983215332,39.81999969482422,40.86000061035156,2357800.0
2014-06-10,40.36000061035156,40.150001525878906,40.13999938964844,40.68000030517578,957400.0
2014-06-11,39.75,39.7400016784668,39.5,39.9900016784668,1169800.0
2014-06-12,39.77000045776367,39.63999938964844,39.349998474121094,39.849998474121094,1470700.0
2014-06-13,39.709999084472656,39.810001373291016,39.56999969482422,40.0,494000.0
2014-06-16,39.70000076293945,39.689998626708984,39.470001220703125,39.849998474121094,678700.0
2014-06-17,39.779998779296875,40.47999954223633,39.709999084472656,40.61000061035156,820600.0
2014-06-18,40.47999954223633,40.7599983215332,40.34000015258789,40.86000061035156,690900.0
2014-06-19,40.91999816894531,40.4900016784668,40.290000915527344,41.0,656400.0
2014-06-20,40.59000015258789,40.439998626708984,40.279998779296875,40.689998626708984,1458600.0
2014-06-23,40.4900016784668,40.20000076293945,40.18000030517578,40.630001068115234,402700.0
2014-06-24,40.11000061035156,40.209999084472656,40.04999923706055,41.13999938964844,682400.0
2014-06-25,39.939998626708984,40.20000076293945,39.810001373291016,40.369998931884766,600600.0
2014-06-26,40.06999969482422,39.869998931884766,39.5,40.25,662700.0
2014-06-27,39.88999938964844,41.47999954223633,39.880001068115234,41.66999816894531,1860500.0
2014-06-30,41.4900016784668,41.9900016784668,41.31999969482422,42.310001373291016,990700.0
2014-07-01,42.619998931884766,43.369998931884766,42.279998779296875,44.95000076293945,2556600.0
2014-07-02,43.06999969482422,42.0099983215332,41.72999954223633,43.31999969482422,1577200.0
2014-07-03,42.08000183105469,42.0,41.88999938964844,42.33000183105469,517800.0
2014-07-07,41.97999954223633,40.97999954223633,40.939998626708984,41.97999954223633,479900.0
2014-07-08,40.880001068115234,40.70000076293945,40.20000076293945,41.099998474121094,670100.0
2014-07-09,40.70000076293945,40.58000183105469,40.09000015258789,40.86000061035156,533600.0
2014-07-10,39.72999954223633,40.40999984741211,39.58000183105469,40.75,781100.0
2014-07-11,40.369998931884766,39.689998626708984,39.63999938964844,40.45000076293945,510600.0
2014-07-14,39.900001525878906,40.09000015258789,39.869998931884766,40.40999984741211,516300.0
2014-07-15,40.04999923706055,39.130001068115234,39.11000061035156,40.20000076293945,683300.0
2014-07-16,39.40999984741211,38.86000061035156,38.790000915527344,39.54999923706055,680800.0
2014-07-17,38.650001525878906,37.81999969482422,37.720001220703125,38.86000061035156,1414500.0
2014-07-18,37.68000030517578,39.25,37.619998931884766,39.2599983215332,1004300.0
2014-07-21,39.0099983215332,39.29999923706055,38.560001373291016,39.380001068115234,817400.0
2014-07-22,39.5099983215332,39.810001373291016,39.5099983215332,40.369998931884766,971200.0
2014-07-23,39.810001373291016,39.4900016784668,39.380001068115234,39.959999084472656,898900.0
2014-07-24,39.61000061035156,39.959999084472656,39.470001220703125,40.400001525878906,1232100.0
2014-07-25,39.66999816894531,40.7599983215332,39.65999984741211,40.779998779296875,729000.0
2014-07-28,40.70000076293945,40.06999969482422,40.04999923706055,40.77000045776367,626000.0
2014-07-29,39.90999984741211,39.83000183105469,39.83000183105469,40.43000030517578,478200.0
2014-07-30,40.119998931884766,40.18000030517578,39.83000183105469,40.279998779296875,471800.0
2014-07-31,39.709999084472656,39.650001525878906,39.25,39.970001220703125,1022900.0
2014-08-01,39.65999984741211,39.29999923706055,38.90999984741211,39.959999084472656,1072700.0
2014-08-04,39.52000045776367,39.47999954223633,38.959999084472656,39.72999954223633,722100.0
2014-08-05,39.4900016784668,40.599998474121094,39.13999938964844,40.720001220703125,932100.0
2014-08-06,40.25,40.400001525878906,39.970001220703125,40.900001525878906,956400.0
2014-08-07,40.7400016784668,40.689998626708984,40.34000015258789,40.97999954223633,805900.0
2014-08-08,37.720001220703125,37.4900016784668,35.68000030517578,38.29999923706055,4615900.0
2014-08-11,37.70000076293945,37.59000015258789,36.900001525878906,37.900001525878906,2247800.0
2014-08-12,37.41999816894531,37.43000030517578,37.0,37.77000045776367,1012500.0
2014-08-13,37.529998779296875,38.150001525878906,37.40999984741211,38.65999984741211,1126000.0
2014-08-14,38.27000045776367,38.810001373291016,38.09000015258789,39.15999984741211,1257800.0
2014-08-15,38.9900016784668,38.97999954223633,38.5,39.279998779296875,1601100.0
2014-08-18,39.18000030517578,39.81999969482422,39.150001525878906,39.93000030517578,820600.0
2014-08-19,39.72999954223633,40.2400016784668,39.72999954223633,40.47999954223633,1173500.0
2014-08-20,40.209999084472656,40.970001220703125,40.060001373291016,41.4900016784668,1313000.0
2014-08-21,41.06999969482422,41.0,40.63999938964844,41.220001220703125,972900.0
2014-08-22,41.0,41.220001220703125,40.81999969482422,41.310001373291016,885000.0
2014-08-25,41.380001068115234,41.63999938964844,41.119998931884766,42.04999923706055,1677900.0
2014-08-26,41.779998779296875,41.75,41.33000183105469,41.959999084472656,704600.0
2014-08-27,41.7599983215332,41.13999938964844,41.029998779296875,41.7599983215332,819700.0
2014-08-28,40.91999816894531,40.959999084472656,40.540000915527344,41.060001373291016,480200.0
2014-08-29,40.970001220703125,40.810001373291016,40.43000030517578,41.310001373291016,534000.0
2014-09-02,40.90999984741211,40.529998779296875,40.290000915527344,40.97999954223633,719800.0
2014-09-03,40.79999923706055,39.68000030517578,39.59000015258789,40.849998474121094,990500.0
2014-09-04,39.689998626708984,39.720001220703125,39.54999923706055,40.15999984741211,484900.0
2014-09-05,39.61000061035156,39.630001068115234,39.36000061035156,39.84000015258789,379300.0
2014-09-08,39.61000061035156,39.47999954223633,39.11000061035156,39.79999923706055,574400.0
2014-09-09,39.27000045776367,39.31999969482422,39.06999969482422,39.63999938964844,627300.0
2014-09-10,39.43000030517578,39.34000015258789,38.959999084472656,39.5,546300.0
2014-09-11,39.13999938964844,39.59000015258789,39.13999938964844,39.599998474121094,489300.0
2014-09-12,39.619998931884766,39.20000076293945,39.02000045776367,39.83000183105469,930700.0
2014-09-15,39.279998779296875,38.52000045776367,38.40999984741211,39.45000076293945,924000.0
2014-09-16,38.5,38.439998626708984,38.20000076293945,38.900001525878906,859400.0
2014-09-17,38.439998626708984,38.470001220703125,38.220001220703125,38.68000030517578,613600.0
2014-09-18,38.56999969482422,38.130001068115234,38.029998779296875,38.790000915527344,620700.0
2014-09-19,38.2400016784668,37.540000915527344,37.290000915527344,38.38999938964844,2149100.0
2014-09-22,37.38999938964844,36.20000076293945,36.18000030517578,37.5099983215332,1194100.0
2014-09-23,35.91999816894531,35.79999923706055,35.66999816894531,36.33000183105469,1045600.0
2014-09-24,35.880001068115234,36.45000076293945,35.83000183105469,36.619998931884766,737400.0
2014-09-25,36.25,35.400001525878906,35.38999938964844,36.41999816894531,924300.0
2014-09-26,35.58000183105469,35.459999084472656,35.349998474121094,35.88999938964844,494700.0
2014-09-29,35.0,36.0,35.0,36.040000915527344,1107100.0
2014-09-30,36.06999969482422,35.720001220703125,35.56999969482422,36.20000076293945,978300.0
2014-10-01,35.56999969482422,35.29999923706055,34.900001525878906,35.56999969482422,1284500.0
2014-10-02,35.279998779296875,35.34000015258789,34.7400016784668,35.7400016784668,499500.0
2014-10-03,35.79999923706055,35.630001068115234,35.619998931884766,36.220001220703125,920700.0
2014-10-06,35.84000015258789,36.91999816894531,35.84000015258789,36.95000076293945,2139900.0
2014-10-07,37.369998931884766,37.18000030517578,37.04999923706055,37.779998779296875,1698300.0
2014-10-08,37.220001220703125,38.349998474121094,37.099998474121094,38.40999984741211,1255400.0
2014-10-09,38.34000015258789,37.15999984741211,37.13999938964844,38.59000015258789,1089300.0
2014-10-10,36.880001068115234,36.31999969482422,36.29999923706055,37.400001525878906,849600.0
2014-10-13,36.33000183105469,35.900001525878906,35.5099983215332,36.540000915527344,1064700.0
2014-10-14,36.209999084472656,36.4900016784668,36.0,36.959999084472656,749600.0
2014-10-15,35.77000045776367,36.18000030517578,35.04999923706055,36.619998931884766,1159100.0
2014-10-16,35.58000183105469,36.619998931884766,35.54999923706055,36.790000915527344,682600.0
2014-10-17,37.11000061035156,36.5,36.36000061035156,37.16999816894531,863400.0
2014-10-20,36.380001068115234,37.06999969482422,36.380001068115234,37.099998474121094,559100.0
2014-10-21,37.5,38.720001220703125,37.08000183105469,38.75,719400.0
2014-10-22,38.70000076293945,37.5,37.47999954223633,38.70000076293945,416400.0
2014-10-23,37.959999084472656,37.599998474121094,37.470001220703125,38.45000076293945,653000.0
2014-10-24,37.720001220703125,37.68000030517578,37.08000183105469,37.79999923706055,690800.0
2014-10-27,37.560001373291016,37.810001373291016,37.099998474121094,37.83000183105469,376800.0
2014-10-28,37.95000076293945,38.5099983215332,37.810001373291016,38.900001525878906,754700.0
2014-10-29,38.560001373291016,38.45000076293945,38.04999923706055,38.61000061035156,463800.0
2014-10-30,38.220001220703125,38.709999084472656,38.220001220703125,39.09000015258789,555600.0
2014-10-31,39.400001525878906,39.65999984741211,38.90999984741211,39.86000061035156,766200.0
2014-11-03,40.099998474121094,39.47999954223633,39.290000915527344,40.599998474121094,761500.0
2014-11-04,39.36000061035156,38.91999816894531,38.38999938964844,39.38999938964844,605100.0
2014-11-05,39.20000076293945,39.27000045776367,38.91999816894531,39.65999984741211,636500.0
2014-11-06,39.2400016784668,39.099998474121094,38.72999954223633,39.5,894700.0
2014-11-07,39.099998474121094,39.439998626708984,38.75,39.63999938964844,854400.0
2014-11-10,40.2400016784668,41.45000076293945,39.56999969482422,41.619998931884766,1671500.0
2014-11-11,41.599998474121094,41.45000076293945,40.95000076293945,41.7400016784668,1446400.0
2014-11-12,40.310001373291016,40.77000045776367,39.61000061035156,40.90999984741211,1215000.0
2014-11-13,40.88999938964844,41.130001068115234,40.4900016784668,41.439998626708984,681200.0
2014-11-14,41.040000915527344,41.20000076293945,40.75,41.310001373291016,372500.0
2014-11-17,41.099998474121094,40.06999969482422,40.040000915527344,41.33000183105469,628400.0
2014-11-18,40.04999923706055,39.79999923706055,39.709999084472656,40.209999084472656,757700.0
2014-11-19,39.79999923706055,39.29999923706055,39.02000045776367,39.959999084472656,767200.0
2014-11-20,39.11000061035156,39.22999954223633,38.720001220703125,39.61000061035156,944300.0
2014-11-21,42.529998779296875,41.93000030517578,41.34000015258789,43.59000015258789,3142000.0
2014-11-24,42.0,42.439998626708984,41.40999984741211,42.66999816894531,880300.0
2014-11-25,42.650001525878906,41.84000015258789,41.65999984741211,42.93000030517578,571200.0
2014-11-26,41.68000030517578,41.209999084472656,41.02000045776367,41.7599983215332,538300.0
2014-11-28,41.099998474121094,40.40999984741211,40.31999969482422,41.36000061035156,459400.0
2014-12-01,40.279998779296875,38.47999954223633,38.41999816894531,40.40999984741211,1704800.0
2014-12-02,38.630001068115234,39.560001373291016,38.27000045776367,39.68000030517578,1126500.0
2014-12-03,39.279998779296875,39.97999954223633,39.08000183105469,40.04999923706055,764800.0
2014-12-04,39.9900016784668,40.09000015258789,39.54999923706055,40.33000183105469,874000.0
2014-12-05,40.060001373291016,41.13999938964844,39.970001220703125,41.290000915527344,1269800.0
2014-12-08,40.91999816894531,40.060001373291016,39.93000030517578,41.2400016784668,598100.0
2014-12-09,39.41999816894531,40.54999923706055,39.290000915527344,40.630001068115234,899700.0
2014-12-10,40.310001373291016,38.369998931884766,38.209999084472656,40.439998626708984,747500.0
2014-12-11,38.349998474121094,38.7599983215332,38.11000061035156,39.09000015258789,1234500.0
2014-12-12,38.34000015258789,38.81999969482422,38.34000015258789,39.209999084472656,861900.0
2014-12-15,39.2400016784668,39.400001525878906,38.689998626708984,39.52000045776367,885800.0
2014-12-16,39.220001220703125,39.25,39.130001068115234,39.97999954223633,1199500.0
2014-12-17,39.27000045776367,40.90999984741211,39.16999816894531,40.97999954223633,1060000.0
2014-12-18,41.5,42.4900016784668,41.08000183105469,42.4900016784668,1098600.0
2014-12-19,42.45000076293945,42.41999816894531,41.900001525878906,42.849998474121094,1737900.0
2014-12-22,42.54999923706055,42.619998931884766,42.09000015258789,42.66999816894531,507200.0
2014-12-23,42.869998931884766,43.29999923706055,42.560001373291016,43.369998931884766,587200.0
2014-12-24,43.33000183105469,43.310001373291016,42.9900016784668,43.40999984741211,184000.0
2014-12-26,43.5,43.33000183105469,43.22999954223633,43.689998626708984,242000.0
2014-12-29,43.349998474121094,43.709999084472656,43.2400016784668,44.0099983215332,351900.0
2014-12-30,43.4900016784668,43.56999969482422,43.119998931884766,43.65999984741211,375100.0
2014-12-31,43.61000061035156,43.18000030517578,43.0099983215332,43.790000915527344,500900.0
2015-01-02,43.58000183105469,42.77000045776367,42.27000045776367,43.689998626708984,402900.0
2015-01-05,42.31999969482422,42.099998474121094,41.790000915527344,42.41999816894531,939500.0
2015-01-06,42.369998931884766,42.0,41.290000915527344,42.790000915527344,830700.0
2015-01-07,42.22999954223633,42.34000015258789,41.650001525878906,42.369998931884766,440900.0
2015-01-08,42.70000076293945,42.869998931884766,42.40999984741211,43.060001373291016,295600.0
2015-01-09,42.97999954223633,42.54999923706055,42.060001373291016,42.97999954223633,364100.0
2015-01-12,42.54999923706055,42.150001525878906,42.0099983215332,42.77000045776367,483600.0
2015-01-13,42.310001373291016,42.04999923706055,41.58000183105469,42.95000076293945,629000.0
2015-01-14,41.56999969482422,41.29999923706055,40.779998779296875,41.75,476700.0
2015-01-15,41.5099983215332,40.0,39.97999954223633,41.68000030517578,943900.0
2015-01-16,40.0099983215332,40.529998779296875,39.70000076293945,40.7599983215332,904600.0
2015-01-20,40.599998474121094,40.75,40.119998931884766,41.0,790300.0
2015-01-21,40.52000045776367,41.470001220703125,40.5,41.70000076293945,704400.0
2015-01-22,41.869998931884766,42.310001373291016,41.34000015258789,42.439998626708984,557600.0
2015-01-23,42.34000015258789,41.52000045776367,41.43000030517578,42.560001373291016,616900.0
2015-01-26,41.279998779296875,41.900001525878906,41.189998626708984,41.9900016784668,610900.0
2015-01-27,41.4900016784668,43.0,41.4900016784668,43.290000915527344,1220800.0
2015-01-28,43.27000045776367,42.75,42.43000030517578,43.290000915527344,923900.0
2015-01-29,42.939998626708984,43.27000045776367,41.97999954223633,43.33000183105469,557300.0
2015-01-30,42.79999923706055,42.54999923706055,42.25,43.209999084472656,444300.0
2015-02-02,42.720001220703125,42.689998626708984,41.61000061035156,42.88999938964844,590300.0
2015-02-03,43.119998931884766,44.150001525878906,42.90999984741211,44.16999816894531,839200.0
2015-02-04,43.93000030517578,43.779998779296875,43.38999938964844,44.22999954223633,496500.0
2015-02-05,43.84000015258789,44.90999984741211,43.7599983215332,44.9900016784668,691800.0
2015-02-06,44.900001525878906,44.70000076293945,44.380001068115234,44.900001525878906,545100.0
2015-02-09,44.599998474121094,44.95000076293945,44.27000045776367,45.08000183105469,883000.0
2015-02-10,45.150001525878906,45.04999923706055,44.70000076293945,45.22999954223633,547000.0
2015-02-11,44.869998931884766,44.9900016784668,44.66999816894531,45.15999984741211,568600.0
2015-02-12,45.369998931884766,45.08000183105469,44.790000915527344,45.40999984741211,480400.0
2015-02-13,45.15999984741211,44.88999938964844,44.81999969482422,45.38999938964844,598800.0
2015-02-17,43.66999816894531,44.27000045776367,43.66999816894531,44.470001220703125,846400.0
2015-02-18,44.33000183105469,43.959999084472656,43.68000030517578,44.52000045776367,583500.0
2015-02-19,43.9900016784668,44.0,43.959999084472656,44.45000076293945,318500.0
2015-02-20,43.970001220703125,44.59000015258789,43.4900016784668,44.880001068115234,798100.0
2015-02-23,44.63999938964844,44.56999969482422,44.060001373291016,44.810001373291016,326600.0
2015-02-24,44.619998931884766,44.56999969482422,44.369998931884766,44.810001373291016,359100.0
2015-02-25,44.58000183105469,43.869998931884766,43.810001373291016,44.81999969482422,585400.0
2015-02-26,43.95000076293945,43.95000076293945,43.869998931884766,44.38999938964844,511200.0
2015-02-27,43.86000061035156,43.95000076293945,43.72999954223633,44.380001068115234,597600.0
2015-03-02,42.7400016784668,43.34000015258789,40.779998779296875,43.380001068115234,1746100.0
2015-03-03,42.470001220703125,42.4900016784668,42.439998626708984,43.099998474121094,1008800.0
2015-03-04,42.29999923706055,41.75,41.38999938964844,42.29999923706055,776300.0
2015-03-05,41.650001525878906,41.72999954223633,41.33000183105469,41.84000015258789,595500.0
