Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2012-12-03,52.849998474121094,52.47999954223633,52.43000030517578,53.0099983215332,1072100.0
2012-12-04,52.439998626708984,51.90999984741211,50.88999938964844,52.439998626708984,1024600.0
2012-12-05,51.84000015258789,51.0,50.709999084472656,51.880001068115234,1033800.0
2012-12-06,51.849998474121094,51.130001068115234,50.619998931884766,52.04999923706055,2310300.0
2012-12-07,51.2400016784668,50.709999084472656,50.11000061035156,51.310001373291016,1148300.0
2012-12-10,50.380001068115234,49.279998779296875,48.779998779296875,50.41999816894531,2375500.0
2012-12-11,49.560001373291016,48.880001068115234,48.310001373291016,49.75,1169200.0
2012-12-12,49.220001220703125,47.16999816894531,46.91999816894531,49.220001220703125,3470400.0
2012-12-13,45.220001220703125,45.29999923706055,45.16999816894531,45.9900016784668,3012100.0
2012-12-14,45.400001525878906,45.130001068115234,44.810001373291016,45.40999984741211,1559100.0
2012-12-17,45.189998626708984,45.58000183105469,45.11000061035156,46.04999923706055,1667700.0
2012-12-18,45.5,46.349998474121094,45.09000015258789,46.720001220703125,2693000.0
2012-12-19,46.439998626708984,45.869998931884766,45.79999923706055,46.599998474121094,2215200.0
2012-12-20,46.0,45.68000030517578,45.5,46.25,2206500.0
2012-12-21,44.61000061035156,45.59000015258789,44.529998779296875,45.61000061035156,2410800.0
2012-12-24,45.619998931884766,45.43000030517578,45.25,45.779998779296875,225700.0
2012-12-26,45.43000030517578,44.83000183105469,44.2400016784668,45.58000183105469,1022700.0
2012-12-27,44.79999923706055,45.029998779296875,44.290000915527344,45.41999816894531,1083300.0
2012-12-28,44.81999969482422,45.04999923706055,44.56999969482422,45.40999984741211,1121900.0
2012-12-31,44.91999816894531,45.4900016784668,44.7400016784668,45.63999938964844,837200.0
2013-01-02,46.369998931884766,45.779998779296875,45.16999816894531,46.61000061035156,2841200.0
2013-01-03,45.79999923706055,46.970001220703125,45.529998779296875,47.0099983215332,1904000.0
2013-01-04,46.900001525878906,47.970001220703125,46.880001068115234,48.20000076293945,1873100.0
2013-01-07,48.45000076293945,47.79999923706055,47.20000076293945,48.56999969482422,1466500.0
2013-01-08,47.869998931884766,47.43000030517578,47.0099983215332,47.95000076293945,1059500.0
2013-01-09,47.61000061035156,46.40999984741211,46.34000015258789,47.689998626708984,1715400.0
2013-01-10,46.79999923706055,47.36000061035156,46.34000015258789,47.380001068115234,1559100.0
2013-01-11,47.2400016784668,47.2599983215332,47.09000015258789,47.779998779296875,665700.0
2013-01-14,47.060001373291016,46.560001373291016,46.29999923706055,47.33000183105469,1445100.0
2013-01-15,46.58000183105469,48.290000915527344,46.40999984741211,48.29999923706055,1612900.0
2013-01-16,48.220001220703125,48.41999816894531,47.93000030517578,48.90999984741211,1334500.0
2013-01-17,48.66999816894531,48.29999923706055,47.9900016784668,48.77000045776367,757200.0
2013-01-18,48.25,48.310001373291016,47.939998626708984,48.310001373291016,556900.0
2013-01-22,48.470001220703125,48.099998474121094,47.709999084472656,48.470001220703125,950200.0
2013-01-23,48.09000015258789,48.060001373291016,47.5099983215332,48.31999969482422,785000.0
2013-01-24,48.130001068115234,47.939998626708984,47.68000030517578,49.029998779296875,983200.0
2013-01-25,48.189998626708984,48.81999969482422,47.939998626708984,48.81999969482422,1083000.0
2013-01-28,48.81999969482422,48.209999084472656,48.119998931884766,48.959999084472656,787700.0
2013-01-29,48.209999084472656,47.70000076293945,47.29999923706055,48.47999954223633,1223400.0
2013-01-30,47.77000045776367,47.470001220703125,47.2599983215332,48.060001373291016,1328300.0
2013-01-31,48.0,47.59000015258789,47.31999969482422,48.9900016784668,2022300.0
2013-02-01,48.0,47.900001525878906,47.040000915527344,48.130001068115234,1515400.0
2013-02-04,47.619998931884766,46.79999923706055,46.290000915527344,47.7400016784668,1817700.0
2013-02-05,46.79999923706055,47.79999923706055,46.52000045776367,48.029998779296875,1157500.0
2013-02-06,47.77000045776367,48.630001068115234,47.619998931884766,48.9900016784668,1535400.0
2013-02-07,48.560001373291016,48.27000045776367,47.70000076293945,49.0,998600.0
2013-02-08,48.349998474121094,48.900001525878906,47.68000030517578,49.119998931884766,944100.0
2013-02-11,48.75,48.959999084472656,48.560001373291016,49.22999954223633,742500.0
2013-02-12,48.97999954223633,49.060001373291016,48.90999984741211,49.380001068115234,897500.0
2013-02-13,49.06999969482422,48.34000015258789,48.18000030517578,49.400001525878906,1152500.0
2013-02-14,48.439998626708984,48.7599983215332,48.029998779296875,48.91999816894531,813700.0
2013-02-15,48.720001220703125,48.439998626708984,48.029998779296875,49.5099983215332,1508600.0
2013-02-19,48.779998779296875,49.459999084472656,48.22999954223633,49.70000076293945,1885100.0
2013-02-20,49.439998626708984,48.849998474121094,48.79999923706055,49.869998931884766,1434100.0
2013-02-21,48.790000915527344,48.599998474121094,48.2400016784668,49.290000915527344,1040000.0
2013-02-22,48.720001220703125,48.95000076293945,48.560001373291016,49.20000076293945,716100.0
2013-02-25,49.5099983215332,49.06999969482422,49.06999969482422,50.0,2066800.0
2013-02-26,49.310001373291016,49.06999969482422,48.7599983215332,49.619998931884766,1494800.0
2013-02-27,49.27000045776367,50.130001068115234,49.20000076293945,50.349998474121094,1006700.0
2013-02-28,50.13999938964844,50.0,49.95000076293945,50.68000030517578,1322200.0
2013-03-01,49.849998474121094,50.52000045776367,49.43000030517578,50.599998474121094,1247700.0
2013-03-04,50.470001220703125,50.97999954223633,50.2400016784668,51.04999923706055,1025800.0
2013-03-05,51.150001525878906,50.959999084472656,50.45000076293945,51.279998779296875,1107000.0
2013-03-06,51.0099983215332,50.59000015258789,50.34000015258789,51.119998931884766,879000.0
2013-03-07,50.540000915527344,50.36000061035156,49.599998474121094,50.540000915527344,2164600.0
2013-03-08,50.47999954223633,50.599998474121094,48.68000030517578,50.779998779296875,4070200.0
2013-03-11,46.439998626708984,45.11000061035156,45.0,47.5,13946000.0
2013-03-12,46.369998931884766,47.31999969482422,46.36000061035156,47.61000061035156,6640300.0
2013-03-13,47.630001068115234,47.18000030517578,46.91999816894531,47.95000076293945,2976000.0
2013-03-14,47.310001373291016,47.52000045776367,47.11000061035156,47.7400016784668,1945500.0
2013-03-15,47.54999923706055,47.0,46.970001220703125,47.7400016784668,1953800.0
2013-03-18,46.7400016784668,47.29999923706055,46.650001525878906,47.900001525878906,1931400.0
2013-03-19,47.2400016784668,47.2400016784668,46.970001220703125,47.66999816894531,1412600.0
2013-03-20,47.45000076293945,47.7599983215332,47.34000015258789,47.959999084472656,1214600.0
2013-03-21,47.470001220703125,47.029998779296875,46.97999954223633,47.83000183105469,1459200.0
2013-03-22,47.459999084472656,47.619998931884766,47.349998474121094,48.36000061035156,1741400.0
2013-03-25,47.790000915527344,47.0099983215332,47.0,47.849998474121094,1549500.0
2013-03-26,47.150001525878906,47.310001373291016,47.02000045776367,47.380001068115234,1644300.0
2013-03-27,47.099998474121094,47.11000061035156,46.61000061035156,47.349998474121094,1303200.0
2013-03-28,47.099998474121094,47.29999923706055,46.95000076293945,47.36000061035156,1290200.0
2013-04-01,47.2599983215332,47.150001525878906,46.959999084472656,47.27000045776367,881900.0
2013-04-02,47.220001220703125,47.2400016784668,47.0099983215332,47.470001220703125,1118700.0
2013-04-03,47.209999084472656,46.290000915527344,46.2599983215332,47.4900016784668,1286800.0
2013-04-04,46.29999923706055,46.36000061035156,46.08000183105469,46.58000183105469,1439500.0
2013-04-05,45.810001373291016,46.439998626708984,45.439998626708984,46.4900016784668,1196400.0
2013-04-08,46.27000045776367,46.70000076293945,46.130001068115234,46.84000015258789,1289000.0
2013-04-09,46.709999084472656,46.70000076293945,46.279998779296875,46.970001220703125,988000.0
2013-04-10,46.72999954223633,47.58000183105469,46.630001068115234,47.59000015258789,1184500.0
2013-04-11,47.619998931884766,47.959999084472656,47.58000183105469,48.91999816894531,1808800.0
2013-04-12,47.869998931884766,49.04999923706055,47.84000015258789,49.060001373291016,2197600.0
2013-04-15,48.619998931884766,48.040000915527344,47.9900016784668,49.34000015258789,2472500.0
2013-04-16,48.34000015258789,48.47999954223633,47.880001068115234,48.5,960500.0
2013-04-17,48.16999816894531,47.599998474121094,47.13999938964844,48.279998779296875,1196400.0
2013-04-18,47.77000045776367,46.95000076293945,46.720001220703125,47.939998626708984,1115300.0
2013-04-19,47.29999923706055,47.0,46.81999969482422,47.380001068115234,1751900.0
2013-04-22,47.13999938964844,47.040000915527344,46.45000076293945,47.220001220703125,1362000.0
2013-04-23,47.349998474121094,47.27000045776367,47.08000183105469,47.83000183105469,1239300.0
2013-04-24,47.33000183105469,47.0,46.66999816894531,47.65999984741211,1029200.0
2013-04-25,47.34000015258789,47.810001373291016,47.310001373291016,48.02000045776367,1646000.0
2013-04-26,47.599998474121094,47.599998474121094,47.29999923706055,47.79999923706055,1207300.0
2013-04-29,48.060001373291016,48.040000915527344,47.84000015258789,48.43000030517578,1439800.0
2013-04-30,47.810001373291016,48.099998474121094,47.630001068115234,48.369998931884766,1299000.0
2013-05-01,47.880001068115234,47.810001373291016,47.7400016784668,48.470001220703125,1601000.0
2013-05-02,47.79999923706055,48.650001525878906,47.79999923706055,48.95000076293945,1304900.0
2013-05-03,49.18000030517578,49.7599983215332,49.13999938964844,50.15999984741211,1426300.0
2013-05-06,49.689998626708984,49.939998626708984,49.36000061035156,50.040000915527344,853200.0
2013-05-07,50.060001373291016,51.09000015258789,49.959999084472656,51.13999938964844,1238700.0
2013-05-08,51.060001373291016,51.540000915527344,50.84000015258789,51.54999923706055,1196000.0
2013-05-09,51.58000183105469,51.2400016784668,51.18000030517578,51.84000015258789,1155500.0
2013-05-10,51.06999969482422,52.310001373291016,50.59000015258789,52.41999816894531,1499500.0
2013-05-13,52.43000030517578,52.099998474121094,51.91999816894531,52.5,1220600.0
2013-05-14,52.130001068115234,52.529998779296875,52.0099983215332,52.529998779296875,991600.0
2013-05-15,52.310001373291016,52.97999954223633,52.2400016784668,53.099998474121094,943200.0
2013-05-16,52.959999084472656,52.349998474121094,52.119998931884766,53.0,874600.0
2013-05-17,52.43000030517578,52.099998474121094,51.95000076293945,52.58000183105469,1053500.0
2013-05-20,52.18000030517578,52.209999084472656,51.220001220703125,52.369998931884766,2074200.0
2013-05-21,52.119998931884766,52.75,51.4900016784668,54.25,2767600.0
2013-05-22,52.060001373291016,52.04999923706055,51.81999969482422,53.11000061035156,2603600.0
2013-05-23,51.27000045776367,52.45000076293945,51.150001525878906,52.790000915527344,1518500.0
2013-05-24,51.7599983215332,51.68000030517578,51.02000045776367,51.900001525878906,919500.0
2013-05-28,52.27000045776367,51.61000061035156,51.56999969482422,52.54999923706055,1099400.0
2013-05-29,51.2599983215332,51.959999084472656,51.11000061035156,52.04999923706055,948400.0
2013-05-30,51.959999084472656,52.290000915527344,51.810001373291016,52.5,1428000.0
2013-05-31,52.13999938964844,52.34000015258789,51.91999816894531,52.849998474121094,1316600.0
2013-06-03,52.34000015258789,52.380001068115234,51.84000015258789,52.540000915527344,1058300.0
2013-06-04,52.290000915527344,52.439998626708984,52.20000076293945,52.810001373291016,1207900.0
2013-06-05,52.20000076293945,51.59000015258789,51.2400016784668,52.349998474121094,1974200.0
2013-06-06,51.54999923706055,51.599998474121094,50.939998626708984,51.61000061035156,1098600.0
2013-06-07,51.68000030517578,52.18000030517578,51.40999984741211,52.2400016784668,874300.0
2013-06-10,52.38999938964844,52.2400016784668,51.86000061035156,52.68000030517578,874300.0
2013-06-11,51.81999969482422,51.529998779296875,51.290000915527344,52.02000045776367,788800.0
2013-06-12,51.959999084472656,50.689998626708984,50.61000061035156,52.099998474121094,992300.0
2013-06-13,50.650001525878906,51.2599983215332,50.20000076293945,51.290000915527344,1317800.0
2013-06-14,51.279998779296875,51.2599983215332,51.029998779296875,51.84000015258789,845800.0
2013-06-17,51.65999984741211,51.56999969482422,51.130001068115234,51.79999923706055,807600.0
2013-06-18,51.59000015258789,51.97999954223633,51.43000030517578,52.040000915527344,541700.0
2013-06-19,52.0099983215332,51.72999954223633,51.709999084472656,52.650001525878906,705200.0
2013-06-20,51.209999084472656,50.310001373291016,50.22999954223633,51.2400016784668,931700.0
2013-06-21,50.43000030517578,50.22999954223633,49.63999938964844,50.63999938964844,2232200.0
2013-06-24,49.900001525878906,50.08000183105469,49.2599983215332,50.5099983215332,896100.0
2013-06-25,50.619998931884766,50.459999084472656,50.029998779296875,50.77000045776367,1008000.0
2013-06-26,50.84000015258789,50.79999923706055,50.25,51.189998626708984,1039200.0
2013-06-27,50.939998626708984,51.09000015258789,50.810001373291016,51.36000061035156,683300.0
2013-06-28,50.279998779296875,50.060001373291016,49.54999923706055,50.619998931884766,2205300.0
2013-07-01,50.59000015258789,49.9900016784668,49.86000061035156,50.95000076293945,1621100.0
2013-07-02,49.880001068115234,49.33000183105469,48.75,50.16999816894531,2082500.0
2013-07-03,49.290000915527344,49.40999984741211,48.7400016784668,49.45000076293945,876800.0
2013-07-05,49.7599983215332,49.79999923706055,49.060001373291016,49.88999938964844,758600.0
2013-07-08,49.9900016784668,50.040000915527344,49.869998931884766,50.599998474121094,1228900.0
2013-07-09,49.439998626708984,49.25,48.66999816894531,49.61000061035156,2417000.0
2013-07-10,49.2599983215332,49.83000183105469,48.91999816894531,49.849998474121094,1670600.0
2013-07-11,50.27000045776367,50.38999938964844,50.189998626708984,50.9900016784668,1775600.0
2013-07-12,50.38999938964844,50.65999984741211,50.29999923706055,50.70000076293945,770800.0
2013-07-15,50.849998474121094,50.970001220703125,50.720001220703125,51.189998626708984,651000.0
2013-07-16,51.119998931884766,50.59000015258789,50.4900016784668,51.36000061035156,1122400.0
2013-07-17,50.869998931884766,50.40999984741211,50.2400016784668,50.869998931884766,681000.0
2013-07-18,50.5099983215332,50.97999954223633,50.459999084472656,51.13999938964844,813800.0
2013-07-19,50.810001373291016,50.70000076293945,50.66999816894531,51.040000915527344,733100.0
2013-07-22,51.689998626708984,51.689998626708984,51.15999984741211,51.75,1310000.0
2013-07-23,51.70000076293945,50.970001220703125,50.72999954223633,51.70000076293945,877200.0
2013-07-24,51.15999984741211,50.599998474121094,50.310001373291016,51.25,632600.0
2013-07-25,50.91999816894531,51.43000030517578,50.70000076293945,51.470001220703125,917600.0
2013-07-26,51.20000076293945,51.81999969482422,50.9900016784668,51.95000076293945,1028500.0
2013-07-29,51.619998931884766,51.72999954223633,51.5,52.06999969482422,840100.0
2013-07-30,51.7599983215332,51.400001525878906,50.93000030517578,51.83000183105469,1093200.0
2013-07-31,51.47999954223633,51.40999984741211,51.15999984741211,51.939998626708984,827400.0
2013-08-01,51.599998474121094,52.58000183105469,51.529998779296875,52.7400016784668,1313800.0
2013-08-02,52.58000183105469,53.20000076293945,52.16999816894531,53.22999954223633,629000.0
2013-08-05,53.22999954223633,53.5,53.099998474121094,53.869998931884766,907200.0
2013-08-06,53.279998779296875,52.619998931884766,52.349998474121094,53.279998779296875,1042400.0
2013-08-07,52.310001373291016,51.54999923706055,51.38999938964844,52.529998779296875,1767300.0
2013-08-08,51.880001068115234,52.0,51.20000076293945,52.36000061035156,1385500.0
2013-08-09,52.0,51.720001220703125,51.54999923706055,52.25,1325300.0
2013-08-12,51.529998779296875,51.7400016784668,51.27000045776367,52.130001068115234,926200.0
2013-08-13,51.400001525878906,52.0,50.619998931884766,52.06999969482422,1953700.0
2013-08-14,51.810001373291016,51.68000030517578,51.4900016784668,52.040000915527344,1025300.0
2013-08-15,51.13999938964844,51.40999984741211,51.0,51.540000915527344,1533600.0
2013-08-16,51.04999923706055,49.9900016784668,49.9900016784668,51.13999938964844,1641900.0
2013-08-19,49.93000030517578,50.59000015258789,49.900001525878906,50.970001220703125,2648800.0
2013-08-20,47.34000015258789,46.63999938964844,46.310001373291016,48.45000076293945,8346900.0
2013-08-21,46.58000183105469,46.27000045776367,46.25,47.38999938964844,3543500.0
2013-08-22,46.29999923706055,46.4900016784668,46.189998626708984,47.04999923706055,1895500.0
2013-08-23,46.150001525878906,46.33000183105469,45.66999816894531,46.4900016784668,3042400.0
2013-08-26,46.56999969482422,46.880001068115234,46.43000030517578,47.0099983215332,2146800.0
2013-08-27,46.560001373291016,46.58000183105469,46.040000915527344,46.7400016784668,2160800.0
2013-08-28,46.5099983215332,46.2400016784668,46.22999954223633,46.70000076293945,1833600.0
2013-08-29,46.2400016784668,46.880001068115234,46.150001525878906,47.0,1568300.0
2013-08-30,46.97999954223633,46.40999984741211,46.29999923706055,46.97999954223633,1479300.0
2013-09-03,46.7400016784668,46.970001220703125,46.47999954223633,47.25,2202800.0
2013-09-04,47.220001220703125,47.790000915527344,47.099998474121094,48.0,1943800.0
2013-09-05,47.849998474121094,48.34000015258789,47.790000915527344,48.41999816894531,2034300.0
2013-09-06,48.380001068115234,48.709999084472656,47.75,49.27000045776367,2266100.0
2013-09-09,48.95000076293945,49.45000076293945,48.81999969482422,49.7599983215332,2123000.0
2013-09-10,49.58000183105469,50.58000183105469,49.540000915527344,50.79999923706055,2209200.0
2013-09-11,50.349998474121094,50.56999969482422,50.290000915527344,50.68000030517578,1067300.0
2013-09-12,50.59000015258789,50.08000183105469,50.040000915527344,50.970001220703125,1387400.0
2013-09-13,50.18000030517578,50.54999923706055,50.130001068115234,50.61000061035156,850900.0
2013-09-16,52.540000915527344,50.880001068115234,50.65999984741211,52.540000915527344,1878400.0
2013-09-17,50.84000015258789,50.869998931884766,50.4900016784668,51.290000915527344,1786500.0
2013-09-18,51.47999954223633,52.709999084472656,51.310001373291016,52.869998931884766,2643800.0
2013-09-19,53.02000045776367,53.209999084472656,52.93000030517578,53.63999938964844,2699400.0
2013-09-20,53.470001220703125,52.77000045776367,52.529998779296875,53.529998779296875,1973400.0
2013-09-23,52.650001525878906,52.84000015258789,52.41999816894531,52.9900016784668,1330600.0
2013-09-24,52.75,52.54999923706055,52.540000915527344,53.290000915527344,1207600.0
2013-09-25,52.599998474121094,52.18000030517578,52.099998474121094,52.86000061035156,1155400.0
2013-09-26,52.189998626708984,52.290000915527344,52.08000183105469,52.84000015258789,2570100.0
2013-09-27,52.25,53.4900016784668,52.11000061035156,53.5,2060800.0
2013-09-30,52.900001525878906,53.380001068115234,52.70000076293945,53.439998626708984,1281400.0
2013-10-01,53.310001373291016,53.900001525878906,53.310001373291016,54.04999923706055,1200000.0
2013-10-02,53.5,53.75,52.970001220703125,53.779998779296875,880900.0
2013-10-03,53.84000015258789,53.369998931884766,52.880001068115234,53.869998931884766,854500.0
2013-10-04,53.45000076293945,53.88999938964844,53.290000915527344,54.06999969482422,791500.0
2013-10-07,53.349998474121094,52.95000076293945,52.93000030517578,53.619998931884766,919100.0
2013-10-08,53.040000915527344,51.70000076293945,51.66999816894531,53.040000915527344,1359300.0
2013-10-09,51.72999954223633,51.52000045776367,50.970001220703125,51.79999923706055,1218700.0
2013-10-10,52.13999938964844,52.43000030517578,52.09000015258789,52.540000915527344,715000.0
2013-10-11,52.349998474121094,52.56999969482422,51.97999954223633,52.58000183105469,785100.0
2013-10-14,52.150001525878906,51.869998931884766,51.380001068115234,52.220001220703125,1424300.0
2013-10-15,51.83000183105469,51.45000076293945,51.18000030517578,51.93000030517578,1215900.0
2013-10-16,51.81999969482422,52.040000915527344,51.7599983215332,52.439998626708984,1139700.0
2013-10-17,51.810001373291016,52.04999923706055,51.290000915527344,52.20000076293945,1766200.0
2013-10-18,52.16999816894531,52.56999969482422,52.150001525878906,52.650001525878906,1750100.0
2013-10-21,52.56999969482422,51.41999816894531,51.130001068115234,52.709999084472656,2247500.0
2013-10-22,51.45000076293945,51.790000915527344,51.310001373291016,52.0,1474500.0
2013-10-23,51.689998626708984,51.720001220703125,51.310001373291016,51.970001220703125,1150000.0
2013-10-24,51.20000076293945,51.45000076293945,50.310001373291016,51.61000061035156,1901900.0
2013-10-25,51.72999954223633,52.459999084472656,51.380001068115234,52.560001373291016,1191800.0
2013-10-28,52.599998474121094,52.810001373291016,52.54999923706055,53.22999954223633,1218400.0
2013-10-29,52.869998931884766,53.5,52.720001220703125,53.540000915527344,1075800.0
2013-10-30,53.349998474121094,53.38999938964844,53.150001525878906,53.90999984741211,982200.0
2013-10-31,53.380001068115234,53.209999084472656,52.93000030517578,53.52000045776367,691800.0
2013-11-01,53.189998626708984,53.560001373291016,53.02000045776367,53.7599983215332,521100.0
2013-11-04,53.61000061035156,54.04999923706055,53.61000061035156,54.36000061035156,1189700.0
2013-11-05,53.7400016784668,54.130001068115234,53.41999816894531,54.290000915527344,740000.0
2013-11-06,54.25,53.9900016784668,53.7400016784668,54.43000030517578,521800.0
2013-11-07,54.31999969482422,53.439998626708984,53.43000030517578,54.86000061035156,1132800.0
2013-11-08,53.529998779296875,54.11000061035156,53.5,54.130001068115234,752000.0
2013-11-11,54.0,54.86000061035156,53.52000045776367,54.880001068115234,972800.0
2013-11-12,54.72999954223633,54.75,54.2400016784668,55.09000015258789,1179700.0
2013-11-13,54.09000015258789,55.47999954223633,53.7599983215332,55.52000045776367,1976400.0
2013-11-14,55.5,55.61000061035156,54.790000915527344,55.84000015258789,1030000.0
2013-11-15,55.61000061035156,55.83000183105469,55.119998931884766,55.880001068115234,1419500.0
2013-11-18,56.16999816894531,56.369998931884766,55.849998474121094,56.720001220703125,2262700.0
2013-11-19,56.5,56.13999938964844,55.95000076293945,58.400001525878906,3602600.0
2013-11-20,55.90999984741211,54.900001525878906,54.650001525878906,56.02000045776367,2805000.0
2013-11-21,54.810001373291016,55.209999084472656,54.0099983215332,55.2400016784668,1465200.0
2013-11-22,55.380001068115234,55.439998626708984,55.16999816894531,56.08000183105469,1038600.0
2013-11-25,55.65999984741211,56.209999084472656,55.16999816894531,56.2400016784668,898300.0
2013-11-26,56.2400016784668,56.2599983215332,56.04999923706055,56.56999969482422,682000.0
2013-11-27,56.43000030517578,56.40999984741211,56.15999984741211,56.59000015258789,708700.0
2013-11-29,56.59000015258789,56.52000045776367,56.47999954223633,57.09000015258789,414000.0
2013-12-02,56.709999084472656,56.63999938964844,56.310001373291016,57.18000030517578,1311800.0
2013-12-03,56.5,55.4900016784668,55.290000915527344,56.650001525878906,1241400.0
2013-12-04,55.06999969482422,54.47999954223633,54.04999923706055,55.5099983215332,1516200.0
2013-12-05,54.459999084472656,54.75,54.22999954223633,55.150001525878906,1292700.0
2013-12-06,55.15999984741211,55.209999084472656,54.939998626708984,55.41999816894531,777300.0
2013-12-09,55.2599983215332,55.599998474121094,55.2599983215332,55.7599983215332,763600.0
2013-12-10,55.47999954223633,56.040000915527344,55.11000061035156,56.060001373291016,1058800.0
2013-12-11,56.0099983215332,56.130001068115234,55.939998626708984,56.68000030517578,1346000.0
2013-12-12,56.08000183105469,55.779998779296875,55.709999084472656,56.36000061035156,900600.0
2013-12-13,55.77000045776367,55.65999984741211,55.38999938964844,56.2599983215332,844100.0
2013-12-16,55.79999923706055,55.849998474121094,55.25,56.130001068115234,1293200.0
2013-12-17,55.91999816894531,55.29999923706055,55.0,56.15999984741211,1488000.0
2013-12-18,55.63999938964844,56.5099983215332,55.38999938964844,56.599998474121094,1682900.0
2013-12-19,56.5099983215332,56.060001373291016,55.970001220703125,56.619998931884766,1115300.0
2013-12-20,55.959999084472656,57.11000061035156,55.939998626708984,57.41999816894531,1686000.0
2013-12-23,57.400001525878906,57.220001220703125,57.060001373291016,57.54999923706055,625500.0
2013-12-24,57.33000183105469,57.54999923706055,57.310001373291016,57.86000061035156,267300.0
2013-12-26,57.5,57.66999816894531,57.27000045776367,58.0,750700.0
2013-12-27,57.79999923706055,57.529998779296875,57.349998474121094,57.9900016784668,416200.0
2013-12-30,57.4900016784668,57.66999816894531,57.36000061035156,57.97999954223633,666400.0
2013-12-31,57.72999954223633,58.099998474121094,57.72999954223633,58.369998931884766,518300.0
2014-01-02,58.0,57.68000030517578,57.529998779296875,58.36000061035156,656800.0
2014-01-03,57.70000076293945,57.59000015258789,57.5099983215332,58.41999816894531,788500.0
2014-01-06,57.63999938964844,57.81999969482422,57.560001373291016,58.16999816894531,885700.0
2014-01-07,57.81999969482422,58.58000183105469,57.630001068115234,58.7400016784668,1192900.0
2014-01-08,58.459999084472656,58.220001220703125,58.0,58.869998931884766,1344200.0
2014-01-09,57.91999816894531,57.34000015258789,57.279998779296875,58.380001068115234,1611600.0
2014-01-10,57.52000045776367,56.7599983215332,56.599998474121094,57.68000030517578,1595800.0
2014-01-13,56.7400016784668,54.2599983215332,54.25,56.7400016784668,2746400.0
2014-01-14,54.33000183105469,55.25,54.119998931884766,55.34000015258789,1750900.0
2014-01-15,56.599998474121094,56.38999938964844,56.2599983215332,57.09000015258789,2151700.0
2014-01-16,56.38999938964844,54.41999816894531,54.38999938964844,56.38999938964844,2021600.0
2014-01-17,54.31999969482422,53.599998474121094,53.52000045776367,54.4900016784668,1747300.0
2014-01-21,54.130001068115234,52.959999084472656,52.7400016784668,54.400001525878906,1504400.0
2014-01-22,53.459999084472656,53.91999816894531,53.2400016784668,54.22999954223633,2322900.0
2014-01-23,52.41999816894531,53.400001525878906,52.279998779296875,53.41999816894531,1720400.0
2014-01-24,53.349998474121094,52.43000030517578,52.40999984741211,53.349998474121094,2042100.0
2014-01-27,52.720001220703125,51.849998474121094,51.58000183105469,52.83000183105469,1739800.0
2014-01-28,51.869998931884766,51.9900016784668,51.630001068115234,52.209999084472656,1469600.0
2014-01-29,51.52000045776367,50.880001068115234,50.79999923706055,51.79999923706055,1318200.0
2014-01-30,52.619998931884766,53.5,52.619998931884766,53.869998931884766,2531500.0
2014-01-31,52.599998474121094,52.5,52.400001525878906,53.08000183105469,1744100.0
2014-02-03,52.310001373291016,50.7599983215332,50.18000030517578,52.380001068115234,1634900.0
2014-02-04,51.130001068115234,50.16999816894531,50.11000061035156,51.290000915527344,2749500.0
2014-02-05,49.95000076293945,50.209999084472656,49.58000183105469,50.77000045776367,1467400.0
2014-02-06,50.54999923706055,50.790000915527344,50.22999954223633,51.52000045776367,1881500.0
2014-02-07,51.0,51.099998474121094,49.65999984741211,51.47999954223633,2946500.0
2014-02-10,54.4900016784668,51.869998931884766,51.810001373291016,54.63999938964844,4830200.0
2014-02-11,52.130001068115234,51.70000076293945,51.540000915527344,52.130001068115234,2413300.0
2014-02-12,51.83000183105469,51.47999954223633,51.25,51.91999816894531,1734200.0
2014-02-13,50.790000915527344,51.45000076293945,50.65999984741211,51.90999984741211,1888700.0
2014-02-14,51.40999984741211,51.650001525878906,51.189998626708984,51.779998779296875,1462300.0
2014-02-18,51.70000076293945,51.79999923706055,51.150001525878906,51.880001068115234,1275800.0
2014-02-19,51.77000045776367,51.209999084472656,51.189998626708984,51.91999816894531,1378200.0
2014-02-20,51.2599983215332,51.47999954223633,50.970001220703125,51.59000015258789,1002600.0
2014-02-21,51.5,51.66999816894531,51.08000183105469,51.86000061035156,1155800.0
2014-02-24,51.790000915527344,51.36000061035156,51.36000061035156,52.0,1188900.0
2014-02-25,51.939998626708984,52.65999984741211,51.72999954223633,53.0099983215332,1501600.0
2014-02-26,53.02000045776367,54.459999084472656,52.709999084472656,54.61000061035156,1954300.0
2014-02-27,54.45000076293945,54.11000061035156,53.59000015258789,54.86000061035156,1153500.0
2014-02-28,54.13999938964844,53.66999816894531,53.560001373291016,54.68000030517578,1200300.0
2014-03-03,53.220001220703125,53.189998626708984,52.650001525878906,53.560001373291016,891700.0
2014-03-04,53.95000076293945,53.93000030517578,53.630001068115234,54.130001068115234,1265700.0
2014-03-05,54.06999969482422,53.36000061035156,53.34000015258789,54.06999969482422,1129400.0
2014-03-06,53.4900016784668,53.61000061035156,53.06999969482422,53.86000061035156,1246900.0
2014-03-07,53.97999954223633,53.599998474121094,53.459999084472656,54.5,1540400.0
2014-03-10,53.81999969482422,54.33000183105469,53.540000915527344,54.41999816894531,2258400.0
