Date,omiopen,omiclose,omilow,omihigh,omivolume
2013-05-20,34.04999923706055,34.459999084472656,33.97999954223633,34.70000076293945,218500.0
2013-05-21,34.470001220703125,34.7400016784668,34.34000015258789,34.810001373291016,240900.0
2013-05-22,34.75,34.380001068115234,34.33000183105469,35.189998626708984,368900.0
2013-05-23,34.2599983215332,34.75,34.22999954223633,34.880001068115234,386900.0
2013-05-24,34.560001373291016,34.7599983215332,34.36000061035156,34.900001525878906,262900.0
2013-05-28,34.9900016784668,35.43000030517578,34.9900016784668,35.47999954223633,460300.0
2013-05-29,35.209999084472656,34.959999084472656,34.61000061035156,35.279998779296875,276400.0
2013-05-30,35.02000045776367,34.959999084472656,34.869998931884766,35.130001068115234,221000.0
2013-05-31,34.790000915527344,34.18000030517578,34.16999816894531,34.97999954223633,612700.0
2013-06-03,34.25,34.189998626708984,33.90999984741211,34.400001525878906,592400.0
2013-06-04,34.209999084472656,33.810001373291016,33.689998626708984,34.58000183105469,469500.0
2013-06-05,33.720001220703125,33.630001068115234,33.59000015258789,34.0,364400.0
2013-06-06,33.63999938964844,33.650001525878906,33.36000061035156,33.849998474121094,323200.0
2013-06-07,33.77000045776367,34.119998931884766,33.20000076293945,34.16999816894531,379500.0
2013-06-10,34.25,34.5099983215332,34.099998474121094,34.59000015258789,408500.0
2013-06-11,33.97999954223633,34.209999084472656,33.86000061035156,34.380001068115234,275700.0
2013-06-12,33.84000015258789,33.880001068115234,33.79999923706055,34.189998626708984,214200.0
2013-06-13,33.83000183105469,34.47999954223633,33.630001068115234,34.59000015258789,273600.0
2013-06-14,34.439998626708984,34.47999954223633,34.16999816894531,34.630001068115234,286000.0
2013-06-17,34.779998779296875,34.540000915527344,34.349998474121094,34.900001525878906,262200.0
2013-06-18,34.599998474121094,34.880001068115234,34.380001068115234,34.880001068115234,261800.0
2013-06-19,34.93000030517578,34.2400016784668,34.2400016784668,34.93000030517578,171800.0
2013-06-20,33.81999969482422,33.61000061035156,33.380001068115234,34.0,439100.0
2013-06-21,33.75,33.709999084472656,33.58000183105469,34.16999816894531,648400.0
2013-06-24,34.369998931884766,33.52000045776367,33.349998474121094,34.369998931884766,317900.0
2013-06-25,33.79999923706055,33.939998626708984,33.349998474121094,33.9900016784668,305400.0
2013-06-26,34.25,34.060001373291016,33.93000030517578,34.310001373291016,246300.0
2013-06-27,34.27000045776367,34.02000045776367,33.88999938964844,34.310001373291016,352200.0
2013-06-28,33.959999084472656,33.83000183105469,33.790000915527344,34.209999084472656,1688800.0
2013-07-01,34.08000183105469,34.220001220703125,33.849998474121094,34.380001068115234,624800.0
2013-07-02,34.209999084472656,33.83000183105469,33.709999084472656,34.279998779296875,378600.0
2013-07-03,33.599998474121094,33.5,33.439998626708984,33.66999816894531,266400.0
2013-07-05,34.029998779296875,33.75,33.31999969482422,34.029998779296875,393800.0
2013-07-08,33.91999816894531,33.93000030517578,33.63999938964844,34.04999923706055,496400.0
2013-07-09,34.0,33.86000061035156,33.619998931884766,34.099998474121094,533900.0
2013-07-10,33.869998931884766,33.970001220703125,33.619998931884766,34.0,492700.0
2013-07-11,34.36000061035156,34.45000076293945,34.029998779296875,34.47999954223633,512500.0
2013-07-12,34.41999816894531,34.58000183105469,34.41999816894531,34.7400016784668,270500.0
2013-07-15,34.66999816894531,34.68000030517578,34.43000030517578,34.84000015258789,221000.0
2013-07-16,34.68000030517578,35.33000183105469,34.65999984741211,35.45000076293945,555500.0
2013-07-17,35.47999954223633,35.58000183105469,35.349998474121094,35.65999984741211,245800.0
2013-07-18,35.7599983215332,35.90999984741211,35.7400016784668,36.15999984741211,401000.0
2013-07-19,35.91999816894531,35.959999084472656,35.689998626708984,36.15999984741211,316400.0
2013-07-22,35.90999984741211,35.83000183105469,35.70000076293945,36.08000183105469,248300.0
2013-07-23,35.52000045776367,35.650001525878906,35.52000045776367,36.029998779296875,201200.0
2013-07-24,35.779998779296875,35.349998474121094,35.279998779296875,35.939998626708984,419700.0
2013-07-25,35.310001373291016,35.84000015258789,35.209999084472656,35.84000015258789,278100.0
2013-07-26,35.70000076293945,36.130001068115234,35.560001373291016,36.22999954223633,342800.0
2013-07-29,36.060001373291016,35.63999938964844,35.54999923706055,36.189998626708984,332800.0
2013-07-30,35.849998474121094,34.880001068115234,34.56999969482422,35.849998474121094,535500.0
2013-07-31,35.25,35.959999084472656,35.220001220703125,36.0,628400.0
2013-08-01,36.209999084472656,35.90999984741211,35.849998474121094,36.400001525878906,607000.0
2013-08-02,35.75,35.63999938964844,35.52000045776367,35.849998474121094,244700.0
2013-08-05,35.63999938964844,35.97999954223633,35.59000015258789,36.060001373291016,210300.0
2013-08-06,35.880001068115234,35.7400016784668,35.5,35.880001068115234,270200.0
2013-08-07,35.400001525878906,35.459999084472656,34.68000030517578,35.63999938964844,185600.0
2013-08-08,35.529998779296875,35.849998474121094,35.36000061035156,35.900001525878906,230100.0
2013-08-09,35.720001220703125,35.72999954223633,35.380001068115234,36.099998474121094,160300.0
2013-08-12,35.59000015258789,36.13999938964844,35.400001525878906,36.13999938964844,224200.0
2013-08-13,36.11000061035156,36.2599983215332,35.61000061035156,36.279998779296875,236500.0
2013-08-14,36.220001220703125,36.20000076293945,36.04999923706055,36.38999938964844,236300.0
2013-08-15,35.72999954223633,35.209999084472656,35.13999938964844,36.02000045776367,280300.0
2013-08-16,35.040000915527344,34.84000015258789,34.81999969482422,35.5,365200.0
2013-08-19,34.650001525878906,34.70000076293945,34.56999969482422,35.150001525878906,279600.0
2013-08-20,34.70000076293945,34.959999084472656,34.63999938964844,35.04999923706055,271200.0
2013-08-21,34.900001525878906,34.790000915527344,34.720001220703125,35.09000015258789,236200.0
2013-08-22,34.790000915527344,35.119998931884766,34.54999923706055,35.189998626708984,151500.0
2013-08-23,35.15999984741211,35.36000061035156,34.880001068115234,35.36000061035156,230900.0
2013-08-26,35.380001068115234,35.33000183105469,35.220001220703125,35.599998474121094,147300.0
2013-08-27,35.060001373291016,34.75,34.75,35.119998931884766,259200.0
2013-08-28,34.68000030517578,34.63999938964844,34.61000061035156,34.900001525878906,135700.0
2013-08-29,34.619998931884766,34.880001068115234,34.459999084472656,35.0099983215332,124500.0
2013-08-30,34.869998931884766,34.11000061035156,34.040000915527344,34.869998931884766,298500.0
2013-09-03,34.470001220703125,34.02000045776367,33.540000915527344,34.81999969482422,848000.0
2013-09-04,33.91999816894531,34.0,33.84000015258789,34.43000030517578,539600.0
2013-09-05,33.95000076293945,33.83000183105469,33.81999969482422,34.220001220703125,424200.0
2013-09-06,33.970001220703125,34.02000045776367,33.310001373291016,34.290000915527344,324500.0
2013-09-09,34.18000030517578,34.45000076293945,34.0,34.5099983215332,205600.0
2013-09-10,34.560001373291016,34.81999969482422,34.38999938964844,34.83000183105469,204800.0
2013-09-11,34.880001068115234,34.9900016784668,34.72999954223633,35.06999969482422,183400.0
2013-09-12,34.880001068115234,34.779998779296875,34.08000183105469,34.959999084472656,204000.0
2013-09-13,34.84000015258789,34.9900016784668,34.59000015258789,34.9900016784668,351200.0
2013-09-16,35.29999923706055,34.95000076293945,34.880001068115234,35.40999984741211,216900.0
2013-09-17,34.880001068115234,35.16999816894531,34.7400016784668,35.209999084472656,172700.0
2013-09-18,35.22999954223633,34.95000076293945,34.619998931884766,35.22999954223633,312400.0
2013-09-19,35.0,35.119998931884766,34.90999984741211,35.20000076293945,408200.0
2013-09-20,35.13999938964844,34.779998779296875,34.7599983215332,35.380001068115234,768400.0
2013-09-23,34.849998474121094,35.16999816894531,34.369998931884766,35.310001373291016,683700.0
2013-09-24,35.220001220703125,34.86000061035156,34.810001373291016,35.290000915527344,247700.0
2013-09-25,34.84000015258789,34.56999969482422,34.43000030517578,34.88999938964844,298300.0
2013-09-26,34.459999084472656,34.70000076293945,34.459999084472656,34.93000030517578,307300.0
2013-09-27,34.459999084472656,34.41999816894531,34.279998779296875,34.47999954223633,438400.0
2013-09-30,34.20000076293945,34.59000015258789,34.04999923706055,34.75,490000.0
2013-10-01,34.599998474121094,34.689998626708984,34.59000015258789,34.9900016784668,791000.0
2013-10-02,34.459999084472656,34.43000030517578,34.150001525878906,34.619998931884766,344400.0
2013-10-03,34.27000045776367,34.20000076293945,33.849998474121094,34.369998931884766,373500.0
2013-10-04,34.279998779296875,34.439998626708984,34.189998626708984,34.54999923706055,213100.0
2013-10-07,34.06999969482422,34.13999938964844,33.97999954223633,34.369998931884766,283000.0
2013-10-08,34.2400016784668,33.95000076293945,33.90999984741211,34.40999984741211,315700.0
2013-10-09,33.83000183105469,34.810001373291016,33.83000183105469,35.02000045776367,619700.0
2013-10-10,35.220001220703125,35.18000030517578,35.060001373291016,35.41999816894531,365100.0
2013-10-11,35.029998779296875,35.689998626708984,34.939998626708984,35.709999084472656,216500.0
2013-10-14,35.66999816894531,35.90999984741211,35.5099983215332,35.91999816894531,281400.0
2013-10-15,35.880001068115234,35.72999954223633,35.630001068115234,36.06999969482422,330600.0
2013-10-16,36.06999969482422,36.040000915527344,35.7599983215332,36.130001068115234,438600.0
2013-10-17,36.029998779296875,36.790000915527344,36.0099983215332,36.880001068115234,523200.0
2013-10-18,37.099998474121094,37.2599983215332,36.93000030517578,37.27000045776367,484300.0
2013-10-21,37.290000915527344,37.2400016784668,37.11000061035156,37.5,330700.0
2013-10-22,37.290000915527344,37.400001525878906,37.290000915527344,37.720001220703125,309200.0
2013-10-23,37.369998931884766,37.25,37.040000915527344,37.52000045776367,379200.0
2013-10-24,37.43000030517578,37.31999969482422,37.150001525878906,37.5099983215332,299800.0
2013-10-25,37.470001220703125,37.27000045776367,37.08000183105469,37.709999084472656,198300.0
2013-10-28,37.33000183105469,37.47999954223633,37.15999984741211,37.4900016784668,210700.0
2013-10-29,37.470001220703125,37.79999923706055,37.36000061035156,37.810001373291016,283700.0
2013-10-30,37.77000045776367,37.41999816894531,37.36000061035156,37.83000183105469,190800.0
2013-10-31,37.349998474121094,37.41999816894531,37.2599983215332,37.720001220703125,398100.0
2013-11-01,37.380001068115234,37.5099983215332,37.040000915527344,37.65999984741211,378800.0
2013-11-04,37.540000915527344,38.06999969482422,37.45000076293945,38.209999084472656,544400.0
2013-11-05,37.380001068115234,36.93000030517578,36.61000061035156,37.380001068115234,824900.0
2013-11-06,37.060001373291016,36.86000061035156,36.68000030517578,37.08000183105469,293200.0
2013-11-07,36.959999084472656,36.630001068115234,36.560001373291016,37.08000183105469,397400.0
2013-11-08,36.599998474121094,37.45000076293945,36.560001373291016,37.52000045776367,334300.0
2013-11-11,37.36000061035156,37.29999923706055,37.2400016784668,37.689998626708984,338000.0
2013-11-12,37.310001373291016,37.5099983215332,37.25,37.529998779296875,308700.0
2013-11-13,37.36000061035156,37.720001220703125,37.20000076293945,37.7400016784668,170600.0
2013-11-14,37.81999969482422,37.91999816894531,37.61000061035156,38.130001068115234,202400.0
2013-11-15,37.959999084472656,37.7599983215332,37.52000045776367,37.9900016784668,280200.0
2013-11-18,37.810001373291016,37.33000183105469,37.25,37.880001068115234,193100.0
2013-11-19,37.400001525878906,37.27000045776367,37.209999084472656,37.5099983215332,232700.0
2013-11-20,37.380001068115234,37.529998779296875,37.27000045776367,37.66999816894531,278900.0
2013-11-21,37.75,37.95000076293945,37.68000030517578,38.25,383500.0
2013-11-22,38.029998779296875,38.09000015258789,37.849998474121094,38.130001068115234,218600.0
2013-11-25,38.209999084472656,38.02000045776367,37.959999084472656,38.33000183105469,207200.0
2013-11-26,37.970001220703125,37.9900016784668,37.86000061035156,38.220001220703125,204400.0
2013-11-27,38.0099983215332,38.22999954223633,37.93000030517578,38.279998779296875,171400.0
2013-11-29,38.43000030517578,38.16999816894531,38.02000045776367,38.54999923706055,146300.0
2013-12-02,38.189998626708984,38.209999084472656,37.86000061035156,38.439998626708984,329800.0
2013-12-03,38.040000915527344,38.13999938964844,37.91999816894531,38.34000015258789,414000.0
2013-12-04,38.06999969482422,37.20000076293945,37.119998931884766,38.06999969482422,396200.0
2013-12-05,37.11000061035156,36.66999816894531,36.5099983215332,37.11000061035156,1091500.0
2013-12-06,37.099998474121094,37.04999923706055,36.84000015258789,37.2599983215332,702700.0
2013-12-09,37.18000030517578,37.220001220703125,36.90999984741211,37.310001373291016,334700.0
2013-12-10,37.2400016784668,37.20000076293945,37.130001068115234,37.470001220703125,383900.0
2013-12-11,37.29999923706055,36.439998626708984,36.349998474121094,37.29999923706055,424000.0
2013-12-12,36.22999954223633,35.790000915527344,35.7400016784668,36.310001373291016,330200.0
2013-12-13,35.939998626708984,35.54999923706055,35.439998626708984,36.040000915527344,456500.0
2013-12-16,35.56999969482422,35.56999969482422,35.439998626708984,35.86000061035156,582300.0
2013-12-17,35.630001068115234,35.25,35.060001373291016,35.630001068115234,349400.0
2013-12-18,35.36000061035156,35.970001220703125,35.13999938964844,35.970001220703125,280400.0
2013-12-19,35.970001220703125,35.63999938964844,35.529998779296875,36.06999969482422,280000.0
2013-12-20,35.529998779296875,35.90999984741211,35.529998779296875,36.22999954223633,881700.0
2013-12-23,35.88999938964844,36.310001373291016,35.709999084472656,36.33000183105469,362300.0
2013-12-24,36.40999984741211,36.5099983215332,36.290000915527344,36.61000061035156,126100.0
2013-12-26,36.689998626708984,36.439998626708984,36.41999816894531,36.84000015258789,154100.0
2013-12-27,36.40999984741211,36.4900016784668,36.349998474121094,36.54999923706055,147900.0
2013-12-30,36.529998779296875,36.63999938964844,36.380001068115234,36.81999969482422,189500.0
2013-12-31,36.77000045776367,36.560001373291016,36.529998779296875,36.84000015258789,208500.0
2014-01-02,36.52000045776367,36.20000076293945,35.9900016784668,36.52000045776367,360500.0
2014-01-03,36.13999938964844,35.959999084472656,35.93000030517578,36.4900016784668,440600.0
2014-01-06,36.20000076293945,36.0099983215332,35.59000015258789,36.33000183105469,668500.0
2014-01-07,36.08000183105469,36.72999954223633,36.0099983215332,36.91999816894531,511200.0
2014-01-08,36.72999954223633,37.04999923706055,36.58000183105469,37.54999923706055,422200.0
2014-01-09,37.36000061035156,37.36000061035156,37.09000015258789,37.61000061035156,513900.0
2014-01-10,37.459999084472656,37.4900016784668,37.25,37.900001525878906,301500.0
2014-01-13,37.41999816894531,36.880001068115234,36.650001525878906,37.599998474121094,316900.0
2014-01-14,36.90999984741211,37.09000015258789,36.75,37.18000030517578,290100.0
2014-01-15,37.09000015258789,37.220001220703125,36.95000076293945,37.380001068115234,295500.0
2014-01-16,37.22999954223633,37.22999954223633,37.13999938964844,37.349998474121094,314300.0
2014-01-17,37.15999984741211,36.75,36.72999954223633,37.36000061035156,361000.0
2014-01-21,37.0,36.900001525878906,36.619998931884766,37.09000015258789,449800.0
2014-01-22,36.939998626708984,36.75,36.52000045776367,36.939998626708984,383900.0
2014-01-23,36.70000076293945,35.88999938964844,35.84000015258789,36.779998779296875,547700.0
2014-01-24,35.630001068115234,35.369998931884766,35.16999816894531,35.650001525878906,685500.0
2014-01-27,35.5,35.099998474121094,35.0099983215332,35.5,351400.0
2014-01-28,35.13999938964844,35.15999984741211,34.93000030517578,35.310001373291016,401300.0
2014-01-29,34.95000076293945,34.709999084472656,34.59000015258789,35.15999984741211,288600.0
2014-01-30,34.90999984741211,35.150001525878906,34.689998626708984,35.369998931884766,285200.0
2014-01-31,34.59000015258789,34.63999938964844,34.52000045776367,34.88999938964844,376600.0
2014-02-03,34.529998779296875,33.849998474121094,33.41999816894531,34.709999084472656,948900.0
2014-02-04,33.90999984741211,33.61000061035156,33.529998779296875,34.16999816894531,780100.0
2014-02-05,33.40999984741211,33.2599983215332,33.11000061035156,33.630001068115234,619900.0
2014-02-06,33.36000061035156,33.58000183105469,32.529998779296875,33.790000915527344,693100.0
2014-02-07,33.72999954223633,34.060001373291016,33.58000183105469,34.11000061035156,648000.0
2014-02-10,34.0,34.470001220703125,33.88999938964844,34.650001525878906,797800.0
2014-02-11,35.0,35.349998474121094,34.66999816894531,35.470001220703125,604200.0
2014-02-12,35.52000045776367,35.22999954223633,35.06999969482422,35.970001220703125,532300.0
2014-02-13,35.209999084472656,35.45000076293945,34.959999084472656,35.650001525878906,374100.0
2014-02-14,35.36000061035156,35.29999923706055,35.189998626708984,35.54999923706055,378700.0
2014-02-18,35.369998931884766,35.439998626708984,35.29999923706055,35.72999954223633,698900.0
2014-02-19,35.41999816894531,34.400001525878906,34.369998931884766,35.459999084472656,640200.0
2014-02-20,34.540000915527344,34.95000076293945,34.41999816894531,35.11000061035156,463400.0
2014-02-21,35.029998779296875,34.9900016784668,34.95000076293945,35.290000915527344,388800.0
2014-02-24,35.029998779296875,34.97999954223633,34.97999954223633,35.41999816894531,467800.0
2014-02-25,34.97999954223633,34.619998931884766,34.58000183105469,35.0099983215332,481100.0
2014-02-26,34.61000061035156,34.61000061035156,34.5,34.849998474121094,479100.0
2014-02-27,34.599998474121094,34.75,34.540000915527344,34.790000915527344,335800.0
2014-02-28,34.79999923706055,34.720001220703125,34.4900016784668,34.91999816894531,476600.0
2014-03-03,34.58000183105469,34.41999816894531,34.310001373291016,35.0,886100.0
2014-03-04,34.849998474121094,35.619998931884766,34.83000183105469,35.709999084472656,1662500.0
2014-03-05,35.630001068115234,35.18000030517578,35.13999938964844,35.70000076293945,424000.0
2014-03-06,35.209999084472656,35.150001525878906,35.02000045776367,35.33000183105469,245700.0
2014-03-07,35.380001068115234,35.22999954223633,34.95000076293945,35.40999984741211,257700.0
2014-03-10,35.220001220703125,35.369998931884766,35.09000015258789,35.45000076293945,626200.0
2014-03-11,35.47999954223633,35.209999084472656,35.099998474121094,35.66999816894531,380000.0
2014-03-12,35.209999084472656,35.279998779296875,35.060001373291016,35.31999969482422,435800.0
2014-03-13,35.0,35.0099983215332,34.95000076293945,35.349998474121094,723900.0
2014-03-14,35.029998779296875,35.119998931884766,34.900001525878906,35.47999954223633,613900.0
2014-03-17,35.220001220703125,35.220001220703125,35.06999969482422,35.52000045776367,248300.0
2014-03-18,35.220001220703125,35.349998474121094,35.209999084472656,35.529998779296875,270000.0
2014-03-19,35.310001373291016,35.040000915527344,34.90999984741211,35.459999084472656,247500.0
2014-03-20,34.9900016784668,35.0,34.810001373291016,35.06999969482422,198200.0
2014-03-21,35.130001068115234,34.70000076293945,34.63999938964844,35.5,702300.0
2014-03-24,34.7400016784668,34.18000030517578,33.93000030517578,34.880001068115234,445500.0
2014-03-25,34.2400016784668,34.189998626708984,33.97999954223633,34.59000015258789,385800.0
2014-03-26,34.45000076293945,34.0099983215332,34.0099983215332,34.54999923706055,362500.0
2014-03-27,34.0,33.95000076293945,33.84000015258789,34.189998626708984,386400.0
2014-03-28,33.95000076293945,34.540000915527344,33.95000076293945,34.54999923706055,463100.0
2014-03-31,34.7400016784668,35.029998779296875,34.619998931884766,35.189998626708984,518500.0
2014-04-01,35.04999923706055,35.689998626708984,34.72999954223633,35.72999954223633,535800.0
2014-04-02,35.689998626708984,35.369998931884766,35.33000183105469,35.810001373291016,483500.0
2014-04-03,35.459999084472656,35.59000015258789,35.279998779296875,35.650001525878906,330800.0
2014-04-04,35.880001068115234,35.099998474121094,34.970001220703125,35.9900016784668,407500.0
2014-04-07,34.970001220703125,34.689998626708984,34.5,35.040000915527344,378000.0
2014-04-08,34.630001068115234,34.790000915527344,34.45000076293945,35.0099983215332,352300.0
2014-04-09,34.959999084472656,34.939998626708984,34.58000183105469,34.9900016784668,293500.0
2014-04-10,35.0099983215332,34.5099983215332,34.380001068115234,35.13999938964844,562300.0
2014-04-11,34.310001373291016,33.779998779296875,33.75,34.52000045776367,381000.0
2014-04-14,33.959999084472656,34.2400016784668,33.630001068115234,34.27000045776367,510800.0
2014-04-15,34.209999084472656,34.400001525878906,33.79999923706055,34.61000061035156,387600.0
2014-04-16,34.599998474121094,34.34000015258789,34.189998626708984,34.72999954223633,258500.0
2014-04-17,34.34000015258789,34.5099983215332,34.2400016784668,34.61000061035156,395900.0
2014-04-21,34.54999923706055,34.5,34.349998474121094,34.63999938964844,145900.0
2014-04-22,34.540000915527344,35.189998626708984,34.540000915527344,35.2599983215332,556700.0
2014-04-23,35.09000015258789,35.5099983215332,35.02000045776367,35.599998474121094,545200.0
2014-04-24,35.68000030517578,35.220001220703125,35.150001525878906,35.810001373291016,397000.0
2014-04-25,35.11000061035156,34.93000030517578,34.86000061035156,35.34000015258789,521800.0
2014-04-28,34.97999954223633,35.40999984741211,34.84000015258789,35.58000183105469,468100.0
2014-04-29,33.83000183105469,34.08000183105469,33.65999984741211,34.95000076293945,673400.0
2014-04-30,33.97999954223633,33.540000915527344,33.22999954223633,34.13999938964844,504000.0
2014-05-01,33.279998779296875,33.18000030517578,33.029998779296875,33.720001220703125,752100.0
2014-05-02,33.099998474121094,32.220001220703125,32.20000076293945,33.13999938964844,1010600.0
2014-05-05,32.02000045776367,32.630001068115234,31.709999084472656,32.70000076293945,996300.0
2014-05-06,32.650001525878906,32.619998931884766,32.349998474121094,32.7400016784668,853500.0
2014-05-07,32.61000061035156,32.40999984741211,32.279998779296875,32.7400016784668,562000.0
2014-05-08,32.349998474121094,32.59000015258789,32.310001373291016,33.18000030517578,629800.0
2014-05-09,32.599998474121094,33.34000015258789,32.540000915527344,33.369998931884766,531500.0
2014-05-12,33.5,33.5099983215332,33.470001220703125,34.0,573000.0
2014-05-13,33.540000915527344,33.65999984741211,33.5,33.86000061035156,501300.0
2014-05-14,33.63999938964844,33.11000061035156,33.06999969482422,33.77000045776367,395900.0
2014-05-15,33.0,32.91999816894531,32.61000061035156,33.189998626708984,508400.0
2014-05-16,33.04999923706055,32.689998626708984,32.279998779296875,33.06999969482422,920000.0
2014-05-19,32.709999084472656,32.849998474121094,32.4900016784668,33.220001220703125,848800.0
2014-05-20,32.849998474121094,32.83000183105469,32.4900016784668,32.900001525878906,742300.0
2014-05-21,33.0099983215332,33.31999969482422,32.88999938964844,33.56999969482422,481200.0
2014-05-22,33.29999923706055,33.4900016784668,33.27000045776367,33.689998626708984,395400.0
2014-05-23,33.560001373291016,33.66999816894531,33.540000915527344,33.779998779296875,325700.0
2014-05-27,33.84000015258789,34.11000061035156,33.7400016784668,34.11000061035156,310000.0
2014-05-28,34.209999084472656,34.130001068115234,34.0099983215332,34.279998779296875,299200.0
2014-05-29,34.29999923706055,34.27000045776367,34.15999984741211,34.439998626708984,312200.0
2014-05-30,34.349998474121094,34.68000030517578,34.2400016784668,34.709999084472656,509500.0
2014-06-02,34.65999984741211,34.529998779296875,34.31999969482422,34.79999923706055,321800.0
2014-06-03,34.34000015258789,34.52000045776367,34.20000076293945,34.61000061035156,465300.0
2014-06-04,34.47999954223633,34.52000045776367,34.349998474121094,34.650001525878906,247500.0
2014-06-05,34.58000183105469,34.84000015258789,34.380001068115234,34.97999954223633,352800.0
2014-06-06,35.0,35.310001373291016,34.90999984741211,35.31999969482422,412600.0
2014-06-09,35.2599983215332,35.400001525878906,35.09000015258789,35.5,773100.0
2014-06-10,35.279998779296875,35.43000030517578,35.2599983215332,35.52000045776367,292800.0
2014-06-11,35.369998931884766,34.75,34.689998626708984,35.369998931884766,287000.0
2014-06-12,34.34000015258789,34.189998626708984,34.04999923706055,34.380001068115234,310500.0
2014-06-13,34.15999984741211,34.209999084472656,34.08000183105469,34.33000183105469,290700.0
2014-06-16,34.150001525878906,34.150001525878906,33.810001373291016,34.40999984741211,342400.0
2014-06-17,34.189998626708984,34.47999954223633,34.130001068115234,34.689998626708984,310400.0
2014-06-18,34.4900016784668,34.9900016784668,34.45000076293945,35.06999969482422,448900.0
2014-06-19,35.06999969482422,34.900001525878906,34.779998779296875,35.27000045776367,324400.0
2014-06-20,34.959999084472656,35.060001373291016,34.86000061035156,35.36000061035156,884000.0
2014-06-23,34.97999954223633,34.84000015258789,34.68000030517578,35.11000061035156,208800.0
2014-06-24,34.75,34.849998474121094,34.54999923706055,35.15999984741211,357500.0
2014-06-25,34.79999923706055,35.380001068115234,34.79999923706055,35.40999984741211,337800.0
2014-06-26,35.2599983215332,35.08000183105469,35.0,35.540000915527344,569000.0
2014-06-27,34.849998474121094,34.59000015258789,34.56999969482422,35.08000183105469,885900.0
2014-06-30,34.58000183105469,33.97999954223633,33.90999984741211,34.619998931884766,743800.0
2014-07-01,34.130001068115234,35.0099983215332,34.130001068115234,35.20000076293945,855900.0
2014-07-02,35.040000915527344,34.5099983215332,34.40999984741211,35.13999938964844,527400.0
2014-07-03,34.689998626708984,34.91999816894531,34.369998931884766,34.95000076293945,145000.0
2014-07-07,34.86000061035156,34.86000061035156,34.65999984741211,34.900001525878906,399000.0
2014-07-08,34.869998931884766,34.91999816894531,34.63999938964844,35.060001373291016,532100.0
2014-07-09,34.959999084472656,34.439998626708984,34.34000015258789,35.0099983215332,303500.0
2014-07-10,34.0,34.16999816894531,33.79999923706055,34.29999923706055,311800.0
2014-07-11,34.029998779296875,33.95000076293945,33.79999923706055,34.220001220703125,342400.0
2014-07-14,34.11000061035156,34.02000045776367,33.97999954223633,34.150001525878906,246600.0
2014-07-15,34.0099983215332,34.15999984741211,33.650001525878906,34.209999084472656,312000.0
2014-07-16,34.27000045776367,34.38999938964844,33.9900016784668,34.630001068115234,459800.0
2014-07-17,34.22999954223633,34.38999938964844,34.040000915527344,34.65999984741211,693900.0
2014-07-18,34.40999984741211,34.779998779296875,34.25,34.810001373291016,478300.0
2014-07-21,34.58000183105469,34.36000061035156,34.11000061035156,34.65999984741211,275400.0
2014-07-22,34.4900016784668,34.66999816894531,34.369998931884766,34.90999984741211,311600.0
2014-07-23,34.83000183105469,34.810001373291016,34.63999938964844,34.91999816894531,246700.0
2014-07-24,34.810001373291016,34.470001220703125,34.439998626708984,34.95000076293945,269100.0
2014-07-25,34.279998779296875,34.439998626708984,34.220001220703125,34.52000045776367,277400.0
2014-07-28,34.439998626708984,34.959999084472656,34.209999084472656,35.060001373291016,482100.0
2014-07-29,32.34000015258789,33.52000045776367,31.920000076293945,33.68000030517578,2607500.0
2014-07-30,33.540000915527344,33.650001525878906,33.349998474121094,33.720001220703125,613400.0
2014-07-31,33.31999969482422,33.09000015258789,33.08000183105469,33.54999923706055,729700.0
2014-08-01,33.08000183105469,32.54999923706055,32.470001220703125,33.2400016784668,700600.0
2014-08-04,32.689998626708984,32.65999984741211,32.130001068115234,32.70000076293945,845600.0
2014-08-05,32.5099983215332,33.0,32.5099983215332,33.189998626708984,1017300.0
2014-08-06,32.880001068115234,33.11000061035156,32.779998779296875,33.279998779296875,386100.0
2014-08-07,33.22999954223633,33.310001373291016,33.099998474121094,33.33000183105469,764200.0
2014-08-08,33.25,33.25,33.029998779296875,33.470001220703125,306400.0
2014-08-11,33.290000915527344,33.29999923706055,33.099998474121094,33.4900016784668,375400.0
2014-08-12,33.15999984741211,33.22999954223633,33.099998474121094,33.4900016784668,290400.0
2014-08-13,33.27000045776367,33.380001068115234,33.27000045776367,33.59000015258789,264100.0
2014-08-14,33.47999954223633,33.65999984741211,33.33000183105469,33.66999816894531,192400.0
2014-08-15,33.900001525878906,33.47999954223633,33.27000045776367,33.900001525878906,377900.0
2014-08-18,33.779998779296875,33.81999969482422,33.66999816894531,33.9900016784668,235300.0
2014-08-19,33.959999084472656,34.15999984741211,33.790000915527344,34.15999984741211,291100.0
2014-08-20,34.040000915527344,34.15999984741211,33.880001068115234,34.189998626708984,256600.0
2014-08-21,34.11000061035156,34.369998931884766,34.060001373291016,34.380001068115234,286300.0
2014-08-22,34.36000061035156,34.400001525878906,34.29999923706055,34.5,378400.0
2014-08-25,34.470001220703125,34.38999938964844,34.2599983215332,34.619998931884766,300900.0
2014-08-26,34.369998931884766,34.380001068115234,34.209999084472656,34.54999923706055,356500.0
2014-08-27,34.29999923706055,34.599998474121094,34.220001220703125,34.599998474121094,349900.0
2014-08-28,34.560001373291016,34.27000045776367,34.25,34.630001068115234,257600.0
