Date,muropen,murclose,murlow,murhigh,murvolume
2013-10-30,62.90999984741211,62.02000045776367,61.209999084472656,62.9900016784668,1742000.0
2013-10-31,60.79999923706055,60.31999969482422,58.369998931884766,60.79999923706055,4038100.0
2013-11-01,59.900001525878906,60.400001525878906,58.720001220703125,60.5099983215332,2491900.0
2013-11-04,60.56999969482422,61.36000061035156,60.400001525878906,61.439998626708984,1463300.0
2013-11-05,61.310001373291016,60.36000061035156,60.11000061035156,61.56999969482422,2067800.0
2013-11-06,60.65999984741211,60.25,59.72999954223633,61.11000061035156,1354900.0
2013-11-07,60.15999984741211,59.93000030517578,59.689998626708984,60.81999969482422,2184800.0
2013-11-08,60.099998474121094,61.040000915527344,59.880001068115234,61.209999084472656,1408700.0
2013-11-11,61.25,61.84000015258789,61.09000015258789,62.150001525878906,1094800.0
2013-11-12,62.77000045776367,61.869998931884766,61.70000076293945,63.0099983215332,2352200.0
2013-11-13,61.13999938964844,61.560001373291016,60.88999938964844,61.720001220703125,1289900.0
2013-11-14,61.540000915527344,62.2400016784668,61.20000076293945,62.380001068115234,1156900.0
2013-11-15,62.27000045776367,62.83000183105469,61.95000076293945,63.099998474121094,1089500.0
2013-11-18,63.16999816894531,62.9900016784668,62.72999954223633,63.619998931884766,2068100.0
2013-11-19,62.849998474121094,63.099998474121094,62.349998474121094,63.34000015258789,1592300.0
2013-11-20,63.45000076293945,62.880001068115234,62.599998474121094,64.0999984741211,1385100.0
2013-11-21,63.29999923706055,63.54999923706055,62.810001373291016,63.66999816894531,759600.0
2013-11-22,63.689998626708984,64.25,63.36000061035156,64.3499984741211,1154200.0
2013-11-25,64.08000183105469,64.22000122070312,63.43000030517578,64.55000305175781,1679000.0
2013-11-26,63.97999954223633,64.94999694824219,63.90999984741211,65.29000091552734,1451400.0
2013-11-27,64.77999877929688,65.08999633789062,64.41999816894531,65.54000091552734,2072900.0
2013-11-29,65.02999877929688,64.93000030517578,64.69999694824219,65.5999984741211,687900.0
2013-12-02,65.18000030517578,65.12000274658203,64.75,66.19999694824219,1782000.0
2013-12-03,64.86000061035156,65.55000305175781,64.6500015258789,65.75,1627500.0
2013-12-04,65.20999908447266,64.55000305175781,63.63999938964844,65.36000061035156,1693500.0
2013-12-05,64.52999877929688,63.540000915527344,63.40999984741211,64.6500015258789,1498700.0
2013-12-06,64.08000183105469,63.900001525878906,63.58000183105469,64.45999908447266,1087000.0
2013-12-09,64.66000366210938,64.12000274658203,63.369998931884766,64.83999633789062,1201600.0
2013-12-10,64.02999877929688,64.0999984741211,63.84000015258789,64.44999694824219,1085800.0
2013-12-11,64.19000244140625,63.45000076293945,63.20000076293945,64.26000213623047,1502800.0
2013-12-12,63.54999923706055,63.150001525878906,62.880001068115234,63.810001373291016,1128100.0
2013-12-13,63.029998779296875,63.0099983215332,62.47999954223633,63.529998779296875,1011500.0
2013-12-16,63.15999984741211,63.29999923706055,62.849998474121094,63.720001220703125,1057300.0
2013-12-17,63.08000183105469,63.11000061035156,62.4900016784668,63.349998474121094,1444800.0
2013-12-18,63.18000030517578,63.900001525878906,62.83000183105469,64.20999908447266,1211500.0
2013-12-19,63.83000183105469,64.41000366210938,63.470001220703125,64.66999816894531,1141500.0
2013-12-20,64.5199966430664,63.59000015258789,63.54999923706055,64.80000305175781,2282200.0
2013-12-23,63.9900016784668,63.66999816894531,63.599998474121094,64.30000305175781,888900.0
2013-12-24,63.7400016784668,63.720001220703125,63.689998626708984,64.04000091552734,291300.0
2013-12-26,63.959999084472656,64.12000274658203,63.63999938964844,64.30999755859375,691900.0
2013-12-27,64.41000366210938,64.41999816894531,63.900001525878906,64.55999755859375,408700.0
2013-12-30,64.58999633789062,64.13999938964844,63.7400016784668,64.6500015258789,600400.0
2013-12-31,64.12000274658203,64.87999725341797,64.01000213623047,64.94000244140625,868300.0
2014-01-02,64.55999755859375,63.70000076293945,63.290000915527344,64.76000213623047,936800.0
2014-01-03,63.630001068115234,63.29999923706055,62.900001525878906,63.97999954223633,928500.0
2014-01-06,63.16999816894531,62.77000045776367,62.4900016784668,63.2599983215332,1617000.0
2014-01-07,63.02000045776367,63.400001525878906,62.72999954223633,63.720001220703125,1175000.0
2014-01-08,63.400001525878906,62.88999938964844,62.56999969482422,63.709999084472656,1676000.0
2014-01-09,62.90999984741211,63.38999938964844,62.689998626708984,63.4900016784668,1420800.0
2014-01-10,63.56999969482422,62.95000076293945,62.33000183105469,63.619998931884766,1162800.0
2014-01-13,62.77000045776367,62.34000015258789,62.2599983215332,63.220001220703125,1865700.0
2014-01-14,62.43000030517578,62.70000076293945,61.900001525878906,62.810001373291016,1763200.0
2014-01-15,62.63999938964844,62.939998626708984,62.40999984741211,63.20000076293945,1312600.0
2014-01-16,62.790000915527344,62.529998779296875,62.38999938964844,63.150001525878906,899300.0
2014-01-17,62.880001068115234,62.77000045776367,62.599998474121094,63.400001525878906,1451500.0
2014-01-21,63.11000061035156,62.93000030517578,62.31999969482422,63.279998779296875,1201100.0
2014-01-22,63.220001220703125,63.349998474121094,63.08000183105469,63.77000045776367,1108600.0
2014-01-23,63.0,62.5099983215332,62.02000045776367,63.2400016784668,1509100.0
2014-01-24,61.959999084472656,60.5,60.5,62.02000045776367,1383500.0
2014-01-27,60.56999969482422,60.290000915527344,59.56999969482422,60.869998931884766,1186700.0
2014-01-28,60.189998626708984,61.16999816894531,60.189998626708984,61.33000183105469,1177900.0
2014-01-29,60.95000076293945,60.470001220703125,60.040000915527344,61.220001220703125,2300400.0
2014-01-30,58.939998626708984,57.439998626708984,55.88999938964844,60.04999923706055,3459400.0
2014-01-31,56.459999084472656,56.61000061035156,56.04999923706055,57.650001525878906,2595800.0
2014-02-03,56.25,55.369998931884766,55.29999923706055,56.369998931884766,2774800.0
2014-02-04,55.58000183105469,55.68000030517578,55.380001068115234,56.2599983215332,1833200.0
2014-02-05,55.63999938964844,54.7400016784668,54.66999816894531,55.72999954223633,2083400.0
2014-02-06,55.20000076293945,55.869998931884766,55.119998931884766,55.970001220703125,3910900.0
2014-02-07,56.29999923706055,57.93000030517578,55.869998931884766,58.279998779296875,5908000.0
2014-02-10,58.0,56.93000030517578,56.90999984741211,58.0,2638400.0
2014-02-11,57.099998474121094,57.16999816894531,56.880001068115234,57.9900016784668,1926900.0
2014-02-12,57.310001373291016,56.279998779296875,56.22999954223633,57.68000030517578,2181700.0
2014-02-13,55.560001373291016,57.220001220703125,55.310001373291016,57.470001220703125,2986300.0
2014-02-14,57.189998626708984,60.060001373291016,57.16999816894531,60.41999816894531,5243900.0
2014-02-18,60.11000061035156,58.59000015258789,58.529998779296875,60.33000183105469,2279400.0
2014-02-19,58.279998779296875,57.59000015258789,57.540000915527344,59.04999923706055,2374300.0
2014-02-20,57.52000045776367,58.11000061035156,57.5,58.29999923706055,1481000.0
2014-02-21,58.040000915527344,57.66999816894531,57.470001220703125,58.279998779296875,1592600.0
2014-02-24,58.099998474121094,59.130001068115234,57.970001220703125,59.43000030517578,2232600.0
2014-02-25,59.11000061035156,59.08000183105469,58.619998931884766,59.790000915527344,1254700.0
2014-02-26,59.0099983215332,59.25,58.90999984741211,59.529998779296875,1554000.0
2014-02-27,59.209999084472656,59.310001373291016,58.83000183105469,59.43000030517578,1140500.0
2014-02-28,59.2599983215332,59.369998931884766,58.83000183105469,60.13999938964844,1495100.0
2014-03-03,59.22999954223633,59.209999084472656,59.06999969482422,60.18000030517578,1246300.0
2014-03-04,59.540000915527344,59.439998626708984,59.0,59.779998779296875,1084200.0
2014-03-05,59.459999084472656,59.4900016784668,59.33000183105469,60.11000061035156,1681400.0
2014-03-06,59.5099983215332,59.88999938964844,59.47999954223633,60.13999938964844,983200.0
2014-03-07,60.16999816894531,59.869998931884766,59.599998474121094,60.290000915527344,1045600.0
2014-03-10,59.869998931884766,59.689998626708984,59.27000045776367,60.189998626708984,1405200.0
2014-03-11,59.779998779296875,59.33000183105469,59.060001373291016,60.310001373291016,1575300.0
2014-03-12,59.0,59.5,58.9900016784668,59.90999984741211,1328800.0
2014-03-13,59.650001525878906,59.02000045776367,58.86000061035156,59.86000061035156,1493900.0
2014-03-14,59.0,60.2599983215332,59.0,60.310001373291016,1934100.0
2014-03-17,61.29999923706055,60.060001373291016,59.619998931884766,61.310001373291016,1281200.0
2014-03-18,60.08000183105469,60.36000061035156,59.939998626708984,60.61000061035156,936600.0
2014-03-19,60.2599983215332,59.90999984741211,59.56999969482422,60.5,1010900.0
2014-03-20,59.61000061035156,60.709999084472656,59.5099983215332,60.84000015258789,1469700.0
2014-03-21,61.27000045776367,61.439998626708984,60.90999984741211,61.63999938964844,2492400.0
2014-03-24,62.150001525878906,61.810001373291016,61.77000045776367,62.56999969482422,2182600.0
2014-03-25,62.0,61.970001220703125,61.869998931884766,62.52000045776367,1444900.0
2014-03-26,62.209999084472656,61.65999984741211,61.63999938964844,62.880001068115234,1450200.0
2014-03-27,61.83000183105469,62.279998779296875,61.70000076293945,62.970001220703125,1380600.0
2014-03-28,62.560001373291016,62.75,62.25,62.939998626708984,1066000.0
2014-03-31,63.0,62.86000061035156,62.27000045776367,63.13999938964844,1802300.0
2014-04-01,62.93000030517578,62.97999954223633,62.59000015258789,63.13999938964844,1051400.0
2014-04-02,62.83000183105469,63.439998626708984,62.45000076293945,63.529998779296875,1336700.0
2014-04-03,62.04999923706055,61.869998931884766,61.380001068115234,63.2599983215332,3073800.0
2014-04-04,62.13999938964844,61.90999984741211,61.66999816894531,62.91999816894531,1598400.0
2014-04-07,61.779998779296875,61.27000045776367,61.060001373291016,61.9900016784668,1307100.0
2014-04-08,60.880001068115234,61.099998474121094,59.86000061035156,61.54999923706055,2529400.0
2014-04-09,60.95000076293945,60.400001525878906,59.459999084472656,61.060001373291016,2290200.0
2014-04-10,60.400001525878906,60.02000045776367,59.95000076293945,61.06999969482422,1908700.0
2014-04-11,59.88999938964844,59.61000061035156,59.529998779296875,60.5,1362700.0
2014-04-14,60.02000045776367,59.95000076293945,59.40999984741211,60.290000915527344,1364000.0
2014-04-15,59.9900016784668,61.599998474121094,59.88999938964844,61.720001220703125,1697600.0
2014-04-16,62.52000045776367,63.16999816894531,62.130001068115234,63.18000030517578,1875600.0
2014-04-17,63.02000045776367,63.939998626708984,62.86000061035156,64.25,1379400.0
2014-04-21,63.9900016784668,64.33000183105469,63.70000076293945,64.47000122070312,700200.0
2014-04-22,63.97999954223633,63.779998779296875,63.349998474121094,64.12000274658203,1154900.0
2014-04-23,63.86000061035156,64.81999969482422,63.709999084472656,64.95999908447266,897800.0
2014-04-24,65.0,64.75,64.37000274658203,65.33999633789062,1088800.0
2014-04-25,64.5199966430664,63.72999954223633,63.47999954223633,64.66000366210938,865300.0
2014-04-28,64.0,64.12000274658203,63.4900016784668,64.54000091552734,1333300.0
2014-04-29,64.58999633789062,64.52999877929688,64.37000274658203,65.0999984741211,1155100.0
2014-04-30,64.16999816894531,63.43000030517578,62.650001525878906,64.3499984741211,2428500.0
2014-05-01,61.0,61.36000061035156,60.279998779296875,62.4900016784668,3620000.0
2014-05-02,61.380001068115234,61.209999084472656,60.86000061035156,61.56999969482422,2141600.0
2014-05-05,61.209999084472656,61.290000915527344,61.0099983215332,61.540000915527344,2203700.0
2014-05-06,61.2400016784668,60.84000015258789,60.83000183105469,61.75,1436000.0
2014-05-07,61.31999969482422,60.9900016784668,60.790000915527344,61.56999969482422,1228900.0
2014-05-08,60.88999938964844,59.9900016784668,59.869998931884766,61.15999984741211,1477100.0
2014-05-09,59.900001525878906,60.0,59.56999969482422,60.189998626708984,1515600.0
2014-05-12,60.369998931884766,61.11000061035156,60.130001068115234,61.29999923706055,1338900.0
2014-05-13,61.09000015258789,60.9900016784668,60.650001525878906,61.459999084472656,1312000.0
2014-05-14,60.779998779296875,60.81999969482422,60.68000030517578,61.189998626708984,929800.0
2014-05-15,61.310001373291016,61.099998474121094,60.15999984741211,61.779998779296875,1473900.0
2014-05-16,60.900001525878906,60.130001068115234,59.93000030517578,60.93000030517578,909900.0
2014-05-19,60.029998779296875,60.7599983215332,59.869998931884766,60.83000183105469,1194200.0
2014-05-20,60.63999938964844,60.439998626708984,60.369998931884766,61.02000045776367,755400.0
2014-05-21,61.22999954223633,61.650001525878906,60.79999923706055,61.709999084472656,1478600.0
2014-05-22,61.560001373291016,61.150001525878906,61.099998474121094,61.84000015258789,879600.0
2014-05-23,61.060001373291016,60.779998779296875,60.599998474121094,61.369998931884766,939200.0
2014-05-27,60.880001068115234,60.650001525878906,59.79999923706055,61.0,1623000.0
2014-05-28,60.7400016784668,60.59000015258789,60.369998931884766,60.880001068115234,1164700.0
2014-05-29,60.84000015258789,61.84000015258789,60.689998626708984,61.900001525878906,1337100.0
2014-05-30,61.5,61.66999816894531,61.2599983215332,61.880001068115234,1673900.0
2014-06-02,61.959999084472656,62.04999923706055,61.4900016784668,62.20000076293945,972300.0
2014-06-03,61.95000076293945,62.0,61.56999969482422,62.099998474121094,1263800.0
2014-06-04,61.970001220703125,62.16999816894531,61.7400016784668,62.45000076293945,927500.0
2014-06-05,62.13999938964844,62.470001220703125,61.86000061035156,62.619998931884766,689400.0
2014-06-06,62.630001068115234,63.15999984741211,62.439998626708984,63.31999969482422,712200.0
2014-06-09,63.15999984741211,63.79999923706055,63.099998474121094,63.90999984741211,678600.0
2014-06-10,63.2400016784668,63.2400016784668,63.099998474121094,63.7400016784668,1605300.0
2014-06-11,63.130001068115234,63.630001068115234,63.02000045776367,63.7599983215332,989100.0
2014-06-12,63.9900016784668,64.13999938964844,63.83000183105469,64.83000183105469,1081800.0
2014-06-13,64.30999755859375,65.27999877929688,64.01000213623047,65.33000183105469,1288700.0
2014-06-16,65.27999877929688,65.3499984741211,64.91000366210938,65.5999984741211,1015100.0
2014-06-17,64.98999786376953,64.70999908447266,64.18000030517578,65.11000061035156,1271900.0
2014-06-18,64.6500015258789,64.88999938964844,64.30999755859375,65.02999877929688,1226500.0
2014-06-19,64.91000366210938,65.55999755859375,64.54000091552734,65.55999755859375,923300.0
2014-06-20,65.86000061035156,66.01000213623047,65.41000366210938,66.11000061035156,1712800.0
2014-06-23,66.55999755859375,66.81999969482422,66.37000274658203,67.06999969482422,1093600.0
2014-06-24,66.80000305175781,64.88999938964844,64.80000305175781,66.91000366210938,1119900.0
2014-06-25,64.63999938964844,65.77999877929688,64.38999938964844,65.94000244140625,1218400.0
2014-06-26,65.83999633789062,66.1500015258789,65.36000061035156,66.43000030517578,961600.0
2014-06-27,66.0199966430664,66.68000030517578,66.0199966430664,66.86000061035156,1264000.0
2014-06-30,66.69999694824219,66.4800033569336,66.2699966430664,66.69999694824219,1152400.0
2014-07-01,66.77999877929688,66.62000274658203,66.37999725341797,66.87999725341797,1054300.0
2014-07-02,66.44999694824219,66.73999786376953,66.2699966430664,66.87000274658203,790600.0
2014-07-03,66.9800033569336,66.76000213623047,66.68000030517578,66.9800033569336,679900.0
2014-07-07,66.38999938964844,67.0,66.12000274658203,67.05999755859375,1540600.0
2014-07-08,66.7699966430664,66.19999694824219,65.7699966430664,67.0,1532500.0
2014-07-09,66.2300033569336,66.05000305175781,65.69999694824219,66.55999755859375,1141000.0
2014-07-10,65.38999938964844,65.44999694824219,64.91000366210938,65.70999908447266,1191000.0
2014-07-11,65.5,65.23999786376953,65.19000244140625,65.70999908447266,1350700.0
2014-07-14,65.44999694824219,65.63999938964844,65.05999755859375,65.91999816894531,839700.0
2014-07-15,65.37999725341797,65.02999877929688,64.30000305175781,65.58999633789062,1183300.0
2014-07-16,65.48999786376953,65.97000122070312,65.38999938964844,66.19000244140625,1018400.0
2014-07-17,66.20999908447266,66.12999725341797,66.08000183105469,67.68000030517578,2315400.0
2014-07-18,66.26000213623047,66.31999969482422,65.72000122070312,66.44999694824219,1142700.0
2014-07-21,65.88999938964844,66.63999938964844,65.87999725341797,66.75,1180500.0
2014-07-22,66.88999938964844,67.08999633789062,66.86000061035156,67.62000274658203,1050300.0
2014-07-23,67.27999877929688,67.75,67.11000061035156,67.7699966430664,917700.0
2014-07-24,67.69999694824219,67.7300033569336,67.4800033569336,68.43000030517578,1187500.0
2014-07-25,67.69999694824219,67.61000061035156,67.37000274658203,67.98999786376953,676700.0
2014-07-28,67.55999755859375,67.51000213623047,66.95999908447266,67.91999816894531,693200.0
2014-07-29,67.26000213623047,67.2300033569336,67.2300033569336,68.04000091552734,753700.0
2014-07-30,67.62999725341797,66.72000122070312,66.33000183105469,68.1500015258789,1433600.0
2014-07-31,61.2400016784668,62.130001068115234,61.029998779296875,63.86000061035156,3942100.0
2014-08-01,61.5099983215332,61.529998779296875,60.689998626708984,62.0,2145100.0
2014-08-04,61.470001220703125,62.04999923706055,61.099998474121094,62.13999938964844,1296500.0
2014-08-05,61.59000015258789,60.66999816894531,60.38999938964844,61.88999938964844,1526900.0
2014-08-06,60.439998626708984,60.849998474121094,60.16999816894531,61.33000183105469,1358800.0
2014-08-07,61.689998626708984,60.369998931884766,60.119998931884766,62.90999984741211,1491200.0
2014-08-08,60.5,61.31999969482422,60.349998474121094,61.38999938964844,1110300.0
2014-08-11,61.689998626708984,61.130001068115234,61.08000183105469,61.86000061035156,723400.0
2014-08-12,60.880001068115234,60.290000915527344,60.029998779296875,61.08000183105469,871700.0
2014-08-13,60.54999923706055,60.02000045776367,59.880001068115234,60.880001068115234,1175200.0
2014-08-14,59.880001068115234,59.86000061035156,59.58000183105469,60.09000015258789,981000.0
2014-08-15,60.20000076293945,60.459999084472656,60.0,60.54999923706055,999900.0
2014-08-18,60.56999969482422,60.54999923706055,60.189998626708984,60.75,1264800.0
2014-08-19,60.7599983215332,60.47999954223633,60.459999084472656,61.0099983215332,1363200.0
2014-08-20,60.4900016784668,60.61000061035156,60.060001373291016,60.65999984741211,830100.0
2014-08-21,60.5,61.31999969482422,60.45000076293945,61.40999984741211,780200.0
2014-08-22,61.119998931884766,60.849998474121094,60.31999969482422,61.119998931884766,618000.0
2014-08-25,61.06999969482422,61.279998779296875,60.939998626708984,61.400001525878906,594900.0
2014-08-26,61.38999938964844,61.130001068115234,61.119998931884766,61.970001220703125,737900.0
2014-08-27,61.25,60.790000915527344,60.68000030517578,61.34000015258789,716100.0
2014-08-28,60.7400016784668,61.11000061035156,60.52000045776367,61.400001525878906,733100.0
2014-08-29,61.52000045776367,62.470001220703125,61.2400016784668,62.529998779296875,1290800.0
2014-09-02,62.29999923706055,60.959999084472656,60.65999984741211,62.45000076293945,945800.0
2014-09-03,61.40999984741211,61.20000076293945,61.11000061035156,61.689998626708984,934200.0
2014-09-04,61.13999938964844,59.68000030517578,59.38999938964844,61.16999816894531,1314200.0
2014-09-05,59.720001220703125,59.939998626708984,59.279998779296875,60.02000045776367,1010700.0
2014-09-08,59.56999969482422,58.9900016784668,58.369998931884766,59.599998474121094,1058000.0
2014-09-09,59.040000915527344,58.599998474121094,58.220001220703125,59.16999816894531,841000.0
2014-09-10,58.47999954223633,58.33000183105469,57.79999923706055,58.59000015258789,822100.0
2014-09-11,57.83000183105469,58.0099983215332,57.439998626708984,58.290000915527344,1183900.0
2014-09-12,57.77000045776367,57.27000045776367,57.09000015258789,57.900001525878906,706700.0
2014-09-15,57.029998779296875,57.939998626708984,56.75,58.0,1392900.0
2014-09-16,58.0,58.4900016784668,57.84000015258789,59.0,1207600.0
2014-09-17,58.4900016784668,58.27000045776367,58.189998626708984,58.77000045776367,903300.0
2014-09-18,58.29999923706055,57.70000076293945,57.58000183105469,58.45000076293945,782400.0
2014-09-19,57.97999954223633,57.86000061035156,57.52000045776367,58.06999969482422,1289500.0
2014-09-22,57.16999816894531,57.150001525878906,56.869998931884766,57.439998626708984,764200.0
2014-09-23,57.130001068115234,57.560001373291016,57.029998779296875,58.099998474121094,1397200.0
2014-09-24,57.560001373291016,57.279998779296875,56.529998779296875,57.599998474121094,1326200.0
2014-09-25,57.310001373291016,56.18000030517578,56.18000030517578,57.310001373291016,946200.0
2014-09-26,56.22999954223633,57.060001373291016,56.209999084472656,57.349998474121094,924900.0
2014-09-29,56.43000030517578,57.0,56.0,57.189998626708984,1122200.0
2014-09-30,57.0,56.90999984741211,56.7599983215332,58.400001525878906,2800100.0
2014-10-01,56.91999816894531,56.130001068115234,56.11000061035156,56.97999954223633,2471700.0
2014-10-02,55.400001525878906,55.720001220703125,54.5099983215332,56.20000076293945,1498600.0
2014-10-03,55.709999084472656,55.04999923706055,54.7400016784668,55.79999923706055,1156900.0
2014-10-06,55.099998474121094,54.939998626708984,54.349998474121094,55.439998626708984,1202400.0
2014-10-07,54.4900016784668,54.380001068115234,54.33000183105469,55.060001373291016,1453200.0
2014-10-08,54.2400016784668,55.5,53.72999954223633,55.56999969482422,1996300.0
2014-10-09,54.95000076293945,53.90999984741211,53.709999084472656,55.22999954223633,2584100.0
2014-10-10,53.59000015258789,53.18000030517578,52.90999984741211,54.369998931884766,2460600.0
2014-10-13,53.029998779296875,50.790000915527344,50.7599983215332,53.7599983215332,2209100.0
2014-10-14,51.029998779296875,50.529998779296875,50.04999923706055,52.310001373291016,2385100.0
2014-10-15,49.900001525878906,51.11000061035156,49.380001068115234,51.290000915527344,3170000.0
2014-10-16,49.939998626708984,51.880001068115234,49.779998779296875,52.22999954223633,2911500.0
2014-10-17,52.86000061035156,51.459999084472656,51.279998779296875,52.900001525878906,2746200.0
2014-10-20,51.380001068115234,51.72999954223633,50.7400016784668,51.939998626708984,1784600.0
2014-10-21,52.189998626708984,53.41999816894531,52.18000030517578,53.45000076293945,1420300.0
2014-10-22,53.560001373291016,52.04999923706055,52.029998779296875,54.060001373291016,1210900.0
2014-10-23,52.65999984741211,53.040000915527344,52.33000183105469,53.560001373291016,1126000.0
2014-10-24,52.849998474121094,52.150001525878906,51.970001220703125,53.0,1699500.0
2014-10-27,51.31999969482422,50.88999938964844,50.43000030517578,51.43000030517578,1491300.0
2014-10-28,51.31999969482422,52.630001068115234,50.75,52.689998626708984,1118200.0
2014-10-29,53.22999954223633,52.0,51.290000915527344,53.56999969482422,2495200.0
2014-10-30,52.0,52.209999084472656,51.040000915527344,52.9900016784668,3000900.0
2014-10-31,51.79999923706055,53.38999938964844,51.13999938964844,53.45000076293945,1889600.0
2014-11-03,53.810001373291016,52.439998626708984,52.2599983215332,54.56999969482422,1907300.0
2014-11-04,51.58000183105469,51.2400016784668,50.65999984741211,51.900001525878906,1503600.0
2014-11-05,51.599998474121094,52.25,50.779998779296875,52.400001525878906,1485400.0
2014-11-06,52.130001068115234,53.04999923706055,51.56999969482422,53.16999816894531,1836800.0
2014-11-07,53.2599983215332,54.529998779296875,53.0,54.56999969482422,2022100.0
2014-11-10,54.9900016784668,53.849998474121094,53.619998931884766,55.36000061035156,2378800.0
2014-11-11,54.060001373291016,54.119998931884766,53.5099983215332,54.52000045776367,1626200.0
2014-11-12,52.84000015258789,52.52000045776367,51.310001373291016,53.45000076293945,1633000.0
2014-11-13,52.099998474121094,51.33000183105469,50.86000061035156,52.189998626708984,1348800.0
2014-11-14,51.529998779296875,51.939998626708984,51.18000030517578,52.040000915527344,1247100.0
2014-11-17,51.31999969482422,51.40999984741211,50.84000015258789,51.779998779296875,1084200.0
2014-11-18,51.29999923706055,51.720001220703125,50.86000061035156,51.90999984741211,821500.0
2014-11-19,51.720001220703125,51.61000061035156,50.81999969482422,51.779998779296875,1881600.0
2014-11-20,51.630001068115234,53.2599983215332,51.59000015258789,53.5099983215332,1666900.0
2014-11-21,54.209999084472656,54.08000183105469,53.61000061035156,54.7400016784668,1245000.0
2014-11-24,53.91999816894531,52.9900016784668,52.66999816894531,53.97999954223633,1153500.0
2014-11-25,53.33000183105469,52.439998626708984,51.720001220703125,53.369998931884766,2444100.0
2014-11-26,52.220001220703125,51.58000183105469,51.459999084472656,52.310001373291016,864900.0
2014-11-28,49.29999923706055,48.41999816894531,47.86000061035156,49.38999938964844,4022200.0
2014-12-01,48.0,49.029998779296875,47.68000030517578,49.11000061035156,3402300.0
2014-12-02,48.54999923706055,49.08000183105469,48.220001220703125,50.130001068115234,2467300.0
2014-12-03,49.400001525878906,49.720001220703125,49.06999969482422,50.25,1755200.0
2014-12-04,48.779998779296875,49.189998626708984,48.439998626708984,49.63999938964844,1734000.0
2014-12-05,49.0,48.91999816894531,48.4900016784668,49.709999084472656,1930200.0
2014-12-08,48.150001525878906,46.150001525878906,45.91999816894531,48.33000183105469,2632500.0
2014-12-09,46.029998779296875,46.849998474121094,45.939998626708984,47.52000045776367,2117800.0
2014-12-10,45.970001220703125,45.43000030517578,44.959999084472656,45.970001220703125,2079000.0
2014-12-11,45.540000915527344,45.65999984741211,45.40999984741211,46.61000061035156,2070000.0
2014-12-12,44.689998626708984,44.91999816894531,44.189998626708984,45.75,3030600.0
2014-12-15,45.380001068115234,44.38999938964844,44.310001373291016,45.779998779296875,1806900.0
2014-12-16,43.779998779296875,44.84000015258789,43.56999969482422,46.630001068115234,3415800.0
2014-12-17,45.18000030517578,47.52000045776367,45.16999816894531,48.060001373291016,2890200.0
2014-12-18,48.86000061035156,48.619998931884766,46.939998626708984,49.349998474121094,2327900.0
2014-12-19,48.93000030517578,50.65999984741211,48.68000030517578,50.70000076293945,3812900.0
2014-12-22,49.93000030517578,49.93000030517578,48.939998626708984,50.040000915527344,1627800.0
2014-12-23,50.349998474121094,51.099998474121094,50.0099983215332,51.40999984741211,1437900.0
2014-12-24,50.68000030517578,50.310001373291016,49.54999923706055,50.75,651300.0
2014-12-26,50.7400016784668,50.33000183105469,50.18000030517578,50.970001220703125,675500.0
2014-12-29,50.59000015258789,50.529998779296875,50.040000915527344,51.029998779296875,1110200.0
2014-12-30,50.279998779296875,50.7400016784668,49.75,51.06999969482422,1379100.0
2014-12-31,50.02000045776367,50.52000045776367,49.810001373291016,51.11000061035156,1282800.0
2015-01-02,49.90999984741211,50.4900016784668,49.61000061035156,50.77000045776367,1425500.0
2015-01-05,49.52000045776367,47.79999923706055,47.439998626708984,49.52000045776367,2079800.0
2015-01-06,47.61000061035156,46.58000183105469,46.2599983215332,48.41999816894531,2380700.0
2015-01-07,47.34000015258789,46.47999954223633,46.18000030517578,47.630001068115234,2030300.0
2015-01-08,47.060001373291016,48.56999969482422,46.720001220703125,48.59000015258789,2919000.0
2015-01-09,48.560001373291016,48.5099983215332,47.630001068115234,48.869998931884766,1376800.0
2015-01-12,47.290000915527344,46.7400016784668,46.08000183105469,47.36000061035156,2198100.0
2015-01-13,46.95000076293945,46.630001068115234,45.84000015258789,47.31999969482422,2051600.0
2015-01-14,46.45000076293945,46.36000061035156,44.84000015258789,46.54999923706055,1822000.0
2015-01-15,47.20000076293945,45.47999954223633,45.439998626708984,47.29999923706055,1335000.0
2015-01-16,45.790000915527344,47.68000030517578,45.650001525878906,47.7599983215332,2741100.0
2015-01-20,47.029998779296875,47.369998931884766,46.540000915527344,47.369998931884766,1525800.0
2015-01-21,47.52000045776367,48.029998779296875,47.40999984741211,48.38999938964844,1366400.0
2015-01-22,48.34000015258789,48.11000061035156,47.16999816894531,48.4900016784668,1282600.0
2015-01-23,47.72999954223633,46.630001068115234,46.52000045776367,48.38999938964844,2361200.0
2015-01-26,46.65999984741211,46.869998931884766,46.16999816894531,47.099998474121094,1678000.0
2015-01-27,46.58000183105469,46.779998779296875,46.189998626708984,47.029998779296875,2131400.0
2015-01-28,46.380001068115234,43.400001525878906,43.0,46.560001373291016,4028300.0
2015-01-29,43.83000183105469,43.68000030517578,42.189998626708984,43.97999954223633,3957400.0
2015-01-30,43.38999938964844,44.90999984741211,43.04999923706055,45.81999969482422,3165100.0
2015-02-02,46.20000076293945,47.650001525878906,45.689998626708984,47.68000030517578,2804000.0
2015-02-03,48.79999923706055,49.90999984741211,48.709999084472656,50.59000015258789,3058500.0
