Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2013-10-15,30.440000534057617,28.59000015258789,28.540000915527344,30.799999237060547,8333100.0
2013-10-16,28.5,28.3700008392334,27.90999984741211,28.600000381469727,2714800.0
2013-10-17,28.31999969482422,28.989999771118164,28.200000762939453,29.030000686645508,2106100.0
2013-10-18,29.1200008392334,29.43000030517578,28.790000915527344,29.450000762939453,1124400.0
2013-10-21,29.469999313354492,28.899999618530273,28.760000228881836,29.6200008392334,1082500.0
2013-10-22,28.950000762939453,29.030000686645508,28.950000762939453,29.40999984741211,1387700.0
2013-10-23,28.950000762939453,28.780000686645508,28.530000686645508,29.049999237060547,953600.0
2013-10-24,28.780000686645508,28.65999984741211,28.049999237060547,29.09000015258789,1099300.0
2013-10-25,28.579999923706055,28.540000915527344,28.18000030517578,28.739999771118164,1454800.0
2013-10-28,28.540000915527344,28.170000076293945,28.09000015258789,28.65999984741211,1015800.0
2013-10-29,28.299999237060547,28.59000015258789,28.170000076293945,28.600000381469727,998800.0
2013-10-30,28.709999084472656,28.530000686645508,28.40999984741211,28.739999771118164,737600.0
2013-10-31,28.520000457763672,28.479999542236328,28.40999984741211,28.809999465942383,998000.0
2013-11-01,28.479999542236328,28.3799991607666,28.239999771118164,28.809999465942383,965700.0
2013-11-04,28.510000228881836,28.479999542236328,28.309999465942383,28.6299991607666,695500.0
2013-11-05,28.360000610351562,28.579999923706055,28.149999618530273,28.770000457763672,823300.0
2013-11-06,28.6200008392334,28.360000610351562,28.239999771118164,28.649999618530273,749000.0
2013-11-07,28.469999313354492,28.219999313354492,28.190000534057617,28.920000076293945,1146500.0
2013-11-08,28.25,29.059999465942383,28.209999084472656,29.100000381469727,830500.0
2013-11-11,29.110000610351562,29.270000457763672,29.0,29.450000762939453,1068600.0
2013-11-12,29.15999984741211,29.040000915527344,28.950000762939453,29.440000534057617,649000.0
2013-11-13,28.950000762939453,29.520000457763672,28.889999389648438,29.520000457763672,495400.0
2013-11-14,29.459999084472656,29.510000228881836,29.1299991607666,29.520000457763672,470000.0
2013-11-15,29.469999313354492,29.530000686645508,29.31999969482422,29.530000686645508,950100.0
2013-11-18,29.56999969482422,29.389999389648438,29.3799991607666,29.700000762939453,829000.0
2013-11-19,29.329999923706055,29.170000076293945,29.149999618530273,29.389999389648438,1185900.0
2013-11-20,29.209999084472656,29.079999923706055,29.059999465942383,29.360000610351562,518900.0
2013-11-21,29.25,29.600000381469727,29.25,29.639999389648438,858900.0
2013-11-22,29.600000381469727,29.739999771118164,29.420000076293945,29.899999618530273,469400.0
2013-11-25,29.780000686645508,29.719999313354492,29.6200008392334,29.93000030517578,491100.0
2013-11-26,29.790000915527344,29.860000610351562,29.639999389648438,29.979999542236328,625300.0
2013-11-27,29.899999618530273,29.770000457763672,29.670000076293945,30.0,452000.0
2013-11-29,29.760000228881836,29.670000076293945,29.6200008392334,29.920000076293945,317400.0
2013-12-02,29.610000610351562,29.350000381469727,29.31999969482422,29.610000610351562,703400.0
2013-12-03,30.0,29.56999969482422,29.469999313354492,30.0,1457700.0
2013-12-04,29.459999084472656,29.40999984741211,29.389999389648438,29.690000534057617,1101400.0
2013-12-05,29.299999237060547,29.040000915527344,28.979999542236328,29.43000030517578,936200.0
2013-12-06,29.290000915527344,29.3799991607666,29.110000610351562,29.459999084472656,632500.0
2013-12-09,29.459999084472656,28.979999542236328,28.940000534057617,29.59000015258789,707500.0
2013-12-10,28.920000076293945,29.040000915527344,28.889999389648438,29.15999984741211,817900.0
2013-12-11,29.020000457763672,28.59000015258789,28.530000686645508,29.25,697700.0
2013-12-12,28.559999465942383,28.780000686645508,28.389999389648438,28.8700008392334,766900.0
2013-12-13,28.829999923706055,28.700000762939453,28.559999465942383,28.940000534057617,841000.0
2013-12-16,28.790000915527344,28.459999084472656,28.290000915527344,28.8799991607666,1229700.0
2013-12-17,28.350000381469727,28.719999313354492,28.030000686645508,28.799999237060547,914300.0
2013-12-18,28.799999237060547,28.770000457763672,28.290000915527344,28.81999969482422,987900.0
2013-12-19,28.690000534057617,28.670000076293945,28.540000915527344,28.790000915527344,585700.0
2013-12-20,28.799999237060547,29.139999389648438,28.520000457763672,29.170000076293945,1711100.0
2013-12-23,29.3799991607666,29.56999969482422,29.229999542236328,29.889999389648438,578700.0
2013-12-24,29.520000457763672,29.479999542236328,29.43000030517578,29.760000228881836,191800.0
2013-12-26,29.5,29.670000076293945,29.5,29.860000610351562,458800.0
2013-12-27,29.68000030517578,29.760000228881836,29.6299991607666,29.8700008392334,307700.0
2013-12-30,29.719999313354492,29.75,29.65999984741211,29.790000915527344,360500.0
2013-12-31,29.790000915527344,30.100000381469727,29.739999771118164,30.1299991607666,489600.0
2014-01-02,29.920000076293945,29.110000610351562,29.06999969482422,30.010000228881836,781400.0
2014-01-03,29.079999923706055,29.020000457763672,28.809999465942383,29.200000762939453,730500.0
2014-01-06,29.030000686645508,29.0,28.860000610351562,29.1200008392334,686200.0
2014-01-07,29.049999237060547,31.809999465942383,28.93000030517578,31.81999969482422,3273900.0
2014-01-08,32.06999969482422,32.900001525878906,31.969999313354492,33.72999954223633,4505400.0
2014-01-09,33.0099983215332,32.5,32.439998626708984,33.34000015258789,1818500.0
2014-01-10,32.61000061035156,32.29999923706055,32.09000015258789,32.65999984741211,1663200.0
2014-01-13,32.29999923706055,32.459999084472656,32.150001525878906,32.7599983215332,1324600.0
2014-01-14,32.650001525878906,32.52000045776367,32.38999938964844,32.689998626708984,1483000.0
2014-01-15,32.63999938964844,33.2400016784668,32.459999084472656,33.970001220703125,1417800.0
2014-01-16,33.119998931884766,33.2400016784668,32.900001525878906,33.36000061035156,843300.0
2014-01-17,33.2599983215332,33.439998626708984,33.119998931884766,33.75,1047900.0
2014-01-21,33.63999938964844,33.869998931884766,33.31999969482422,33.880001068115234,943000.0
2014-01-22,33.84000015258789,34.16999816894531,33.59000015258789,34.189998626708984,769900.0
2014-01-23,34.0,34.0,33.810001373291016,34.119998931884766,1422200.0
2014-01-24,33.91999816894531,32.66999816894531,32.599998474121094,33.91999816894531,1121700.0
2014-01-27,32.81999969482422,32.4900016784668,32.36000061035156,33.04999923706055,928500.0
2014-01-28,32.540000915527344,32.689998626708984,32.439998626708984,32.75,524200.0
2014-01-29,32.349998474121094,32.18000030517578,31.770000457763672,32.630001068115234,1021000.0
2014-01-30,32.43000030517578,32.77000045776367,32.31999969482422,32.849998474121094,626500.0
2014-01-31,32.25,31.719999313354492,31.68000030517578,32.439998626708984,1557400.0
2014-02-03,31.75,30.75,30.739999771118164,31.989999771118164,1390700.0
2014-02-04,30.8700008392334,31.18000030517578,30.530000686645508,31.260000228881836,921900.0
2014-02-05,30.969999313354492,30.959999084472656,30.56999969482422,31.190000534057617,710100.0
2014-02-06,30.959999084472656,32.189998626708984,30.6299991607666,32.220001220703125,1713300.0
2014-02-07,31.190000534057617,30.709999084472656,29.6299991607666,31.56999969482422,2974500.0
2014-02-10,30.979999542236328,30.479999542236328,30.360000610351562,31.079999923706055,1171200.0
2014-02-11,30.469999313354492,31.1299991607666,30.3700008392334,31.469999313354492,1512600.0
2014-02-12,31.110000610351562,31.110000610351562,30.969999313354492,31.3799991607666,1012700.0
2014-02-13,30.790000915527344,30.950000762939453,30.780000686645508,31.260000228881836,1207300.0
2014-02-14,30.8799991607666,30.889999389648438,30.530000686645508,31.030000686645508,1376100.0
2014-02-18,30.690000534057617,31.420000076293945,30.690000534057617,31.469999313354492,1598800.0
2014-02-19,31.40999984741211,31.18000030517578,31.0,31.6200008392334,1015700.0
2014-02-20,31.200000762939453,32.150001525878906,31.200000762939453,32.439998626708984,1308800.0
2014-02-21,32.25,32.790000915527344,32.029998779296875,32.90999984741211,1210900.0
2014-02-24,32.86000061035156,33.0,32.63999938964844,33.130001068115234,1183500.0
2014-02-25,33.0,32.81999969482422,32.66999816894531,33.040000915527344,1186100.0
2014-02-26,32.88999938964844,33.310001373291016,32.77000045776367,33.54999923706055,1299300.0
2014-02-27,33.279998779296875,33.189998626708984,32.97999954223633,33.29999923706055,927000.0
2014-02-28,33.209999084472656,34.13999938964844,33.08000183105469,34.279998779296875,1531900.0
2014-03-03,33.88999938964844,34.220001220703125,33.56999969482422,34.290000915527344,1981900.0
2014-03-04,34.66999816894531,34.70000076293945,34.47999954223633,35.189998626708984,2335300.0
2014-03-05,34.75,35.0,34.5,35.34000015258789,2129800.0
2014-03-06,35.0099983215332,35.220001220703125,34.95000076293945,35.439998626708984,1379300.0
2014-03-07,35.290000915527344,35.18000030517578,34.939998626708984,35.310001373291016,933400.0
2014-03-10,35.119998931884766,35.13999938964844,34.93000030517578,35.220001220703125,1245300.0
2014-03-11,35.150001525878906,34.900001525878906,34.68000030517578,35.189998626708984,2352000.0
2014-03-12,34.709999084472656,34.869998931884766,34.43000030517578,34.939998626708984,935900.0
2014-03-13,35.0,34.279998779296875,34.16999816894531,35.08000183105469,1600700.0
2014-03-14,34.290000915527344,34.130001068115234,34.099998474121094,34.560001373291016,1211500.0
2014-03-17,34.29999923706055,34.34000015258789,34.150001525878906,34.63999938964844,859000.0
2014-03-18,34.380001068115234,34.61000061035156,34.20000076293945,34.93000030517578,956300.0
2014-03-19,34.619998931884766,34.38999938964844,34.22999954223633,34.97999954223633,701900.0
2014-03-20,34.290000915527344,34.650001525878906,34.08000183105469,34.65999984741211,585400.0
2014-03-21,35.060001373291016,35.18000030517578,34.61000061035156,35.65999984741211,1921300.0
2014-03-24,35.27000045776367,35.189998626708984,35.02000045776367,35.38999938964844,1371700.0
2014-03-25,35.31999969482422,35.20000076293945,34.9900016784668,35.470001220703125,1078300.0
2014-03-26,35.349998474121094,35.0099983215332,34.880001068115234,35.459999084472656,813300.0
2014-03-27,34.900001525878906,34.77000045776367,34.52000045776367,35.040000915527344,1464100.0
2014-03-28,34.900001525878906,35.25,34.77000045776367,35.34000015258789,619700.0
2014-03-31,35.400001525878906,36.0,35.16999816894531,36.040000915527344,1354700.0
2014-04-01,36.060001373291016,36.72999954223633,36.0,36.790000915527344,1008800.0
2014-04-02,36.83000183105469,36.79999923706055,36.439998626708984,36.95000076293945,1575900.0
2014-04-03,36.81999969482422,37.0,36.619998931884766,37.09000015258789,1629900.0
2014-04-04,37.13999938964844,36.560001373291016,36.41999816894531,37.349998474121094,2101500.0
2014-04-07,36.529998779296875,35.459999084472656,35.31999969482422,36.68000030517578,1216200.0
2014-04-08,35.380001068115234,34.900001525878906,34.68000030517578,35.58000183105469,2330600.0
2014-04-09,35.0,35.5099983215332,34.959999084472656,35.58000183105469,989600.0
2014-04-10,35.56999969482422,34.470001220703125,34.310001373291016,35.709999084472656,990800.0
2014-04-11,34.25,34.25,33.970001220703125,34.47999954223633,1127100.0
2014-04-14,34.54999923706055,34.54999923706055,34.20000076293945,34.75,724800.0
2014-04-15,34.70000076293945,35.099998474121094,34.380001068115234,35.34000015258789,1057000.0
2014-04-16,35.369998931884766,35.33000183105469,35.0,35.439998626708984,683000.0
2014-04-17,35.290000915527344,35.70000076293945,35.189998626708984,35.880001068115234,1234300.0
2014-04-21,35.880001068115234,36.369998931884766,35.790000915527344,36.459999084472656,1092200.0
2014-04-22,36.34000015258789,37.22999954223633,36.08000183105469,37.25,1673800.0
2014-04-23,37.22999954223633,36.849998474121094,36.689998626708984,37.22999954223633,1651700.0
2014-04-24,37.09000015258789,37.189998626708984,36.7400016784668,37.41999816894531,1913800.0
2014-04-25,36.529998779296875,35.04999923706055,35.0,37.0099983215332,2402000.0
2014-04-28,34.75,33.939998626708984,33.650001525878906,35.119998931884766,2721500.0
2014-04-29,34.130001068115234,33.86000061035156,33.59000015258789,34.130001068115234,977100.0
2014-04-30,33.70000076293945,34.040000915527344,33.70000076293945,34.209999084472656,1037900.0
2014-05-01,34.099998474121094,34.560001373291016,34.029998779296875,34.70000076293945,959800.0
2014-05-02,34.5099983215332,35.029998779296875,34.400001525878906,35.150001525878906,957500.0
2014-05-05,34.880001068115234,34.790000915527344,34.72999954223633,35.29999923706055,1060700.0
2014-05-06,34.65999984741211,34.38999938964844,34.2400016784668,34.75,613000.0
2014-05-07,34.41999816894531,33.7400016784668,33.56999969482422,34.869998931884766,1507100.0
2014-05-08,33.709999084472656,33.88999938964844,33.59000015258789,34.33000183105469,945800.0
2014-05-09,33.880001068115234,34.150001525878906,33.56999969482422,34.189998626708984,835600.0
2014-05-12,34.31999969482422,34.5099983215332,34.0,34.66999816894531,706800.0
2014-05-13,34.5099983215332,34.13999938964844,34.02000045776367,34.540000915527344,441300.0
2014-05-14,34.099998474121094,33.650001525878906,33.619998931884766,34.130001068115234,460200.0
2014-05-15,33.81999969482422,33.459999084472656,33.09000015258789,33.84000015258789,781300.0
2014-05-16,33.380001068115234,33.41999816894531,33.099998474121094,33.5,600000.0
2014-05-19,33.38999938964844,33.72999954223633,33.290000915527344,34.029998779296875,669500.0
2014-05-20,33.720001220703125,33.4900016784668,33.400001525878906,33.900001525878906,425000.0
2014-05-21,33.560001373291016,33.79999923706055,33.47999954223633,34.0,478500.0
2014-05-22,33.790000915527344,34.130001068115234,33.5099983215332,34.15999984741211,736700.0
2014-05-23,34.15999984741211,34.380001068115234,33.88999938964844,34.439998626708984,616500.0
2014-05-27,34.45000076293945,34.7599983215332,34.2599983215332,34.93000030517578,639400.0
2014-05-28,34.70000076293945,34.95000076293945,34.369998931884766,34.9900016784668,757400.0
2014-05-29,34.939998626708984,34.939998626708984,34.68000030517578,35.13999938964844,633300.0
2014-05-30,34.900001525878906,34.90999984741211,34.36000061035156,34.9900016784668,1057900.0
2014-06-02,34.95000076293945,34.81999969482422,34.41999816894531,34.9900016784668,919500.0
2014-06-03,34.72999954223633,34.81999969482422,34.61000061035156,35.15999984741211,393400.0
2014-06-04,34.779998779296875,34.900001525878906,34.59000015258789,35.11000061035156,340100.0
2014-06-05,35.0,35.31999969482422,34.810001373291016,35.33000183105469,557400.0
2014-06-06,35.380001068115234,35.7599983215332,35.349998474121094,35.900001525878906,508300.0
2014-06-09,35.779998779296875,36.130001068115234,35.77000045776367,36.36000061035156,647200.0
2014-06-10,35.970001220703125,35.95000076293945,35.720001220703125,36.0099983215332,694100.0
2014-06-11,35.810001373291016,35.86000061035156,35.75,36.029998779296875,355700.0
2014-06-12,35.790000915527344,35.630001068115234,35.369998931884766,35.95000076293945,680500.0
2014-06-13,35.720001220703125,35.7599983215332,35.45000076293945,35.849998474121094,632400.0
2014-06-16,35.779998779296875,35.619998931884766,35.560001373291016,35.959999084472656,301300.0
2014-06-17,35.529998779296875,35.88999938964844,35.43000030517578,36.0099983215332,306600.0
2014-06-18,35.900001525878906,35.75,35.41999816894531,35.97999954223633,504300.0
2014-06-19,35.77000045776367,35.52000045776367,34.95000076293945,35.91999816894531,562600.0
2014-06-20,35.619998931884766,35.41999816894531,35.41999816894531,35.93000030517578,820700.0
2014-06-23,35.529998779296875,35.290000915527344,35.16999816894531,35.59000015258789,344300.0
2014-06-24,35.150001525878906,34.70000076293945,34.650001525878906,35.47999954223633,604200.0
2014-06-25,34.56999969482422,34.52000045776367,34.36000061035156,34.880001068115234,751500.0
2014-06-26,34.54999923706055,34.380001068115234,34.369998931884766,34.7599983215332,649300.0
2014-06-27,34.2400016784668,34.40999984741211,34.08000183105469,34.52000045776367,704900.0
2014-06-30,34.33000183105469,34.72999954223633,34.310001373291016,34.84000015258789,591500.0
2014-07-01,34.88999938964844,35.0,34.70000076293945,35.11000061035156,686400.0
2014-07-02,35.0,34.93000030517578,34.86000061035156,35.099998474121094,485500.0
2014-07-03,34.970001220703125,35.13999938964844,34.81999969482422,35.290000915527344,795600.0
2014-07-07,35.09000015258789,35.0,34.91999816894531,35.290000915527344,785600.0
2014-07-08,35.0,34.290000915527344,34.27000045776367,35.119998931884766,888200.0
2014-07-09,34.380001068115234,34.15999984741211,34.040000915527344,34.66999816894531,640200.0
2014-07-10,33.630001068115234,33.900001525878906,33.54999923706055,34.130001068115234,548600.0
2014-07-11,33.650001525878906,33.68000030517578,33.54999923706055,33.95000076293945,361100.0
2014-07-14,33.779998779296875,33.560001373291016,33.400001525878906,33.97999954223633,679800.0
2014-07-15,32.91999816894531,33.61000061035156,32.91999816894531,34.11000061035156,585700.0
2014-07-16,33.70000076293945,33.29999923706055,33.189998626708984,33.7400016784668,478500.0
2014-07-17,33.06999969482422,32.529998779296875,32.5,33.27000045776367,1205500.0
2014-07-18,32.90999984741211,33.52000045776367,32.650001525878906,34.04999923706055,1537000.0
2014-07-21,33.279998779296875,33.630001068115234,33.27000045776367,33.869998931884766,508600.0
2014-07-22,33.810001373291016,34.220001220703125,33.810001373291016,34.29999923706055,630700.0
2014-07-23,34.290000915527344,34.11000061035156,33.83000183105469,34.66999816894531,705000.0
2014-07-24,34.290000915527344,34.599998474121094,34.02000045776367,35.27000045776367,1165900.0
2014-07-25,34.5,34.630001068115234,34.220001220703125,34.709999084472656,1345000.0
2014-07-28,34.650001525878906,34.58000183105469,34.47999954223633,34.72999954223633,1838100.0
2014-07-29,34.61000061035156,34.290000915527344,34.20000076293945,34.7599983215332,1194400.0
2014-07-30,34.41999816894531,34.439998626708984,34.2400016784668,34.70000076293945,599900.0
2014-07-31,34.08000183105469,33.279998779296875,33.25,34.5,649300.0
2014-08-01,33.029998779296875,32.97999954223633,32.720001220703125,33.2599983215332,723000.0
2014-08-04,33.099998474121094,33.33000183105469,33.02000045776367,33.38999938964844,723900.0
2014-08-05,33.15999984741211,33.34000015258789,33.11000061035156,33.630001068115234,484500.0
2014-08-06,33.15999984741211,33.599998474121094,33.130001068115234,33.83000183105469,820200.0
2014-08-07,33.790000915527344,33.45000076293945,33.45000076293945,33.81999969482422,705800.0
2014-08-08,33.4900016784668,33.72999954223633,33.15999984741211,33.75,571600.0
2014-08-11,33.900001525878906,33.7400016784668,33.709999084472656,34.15999984741211,476600.0
2014-08-12,33.58000183105469,33.54999923706055,33.38999938964844,33.849998474121094,294700.0
2014-08-13,33.630001068115234,33.97999954223633,33.45000076293945,33.9900016784668,439200.0
2014-08-14,34.04999923706055,33.77000045776367,33.63999938964844,34.119998931884766,312000.0
2014-08-15,33.79999923706055,33.54999923706055,33.25,33.970001220703125,555700.0
2014-08-18,33.75,33.9900016784668,33.72999954223633,34.08000183105469,464400.0
2014-08-19,34.0,33.9900016784668,33.849998474121094,34.25,631600.0
2014-08-20,33.849998474121094,34.0,33.79999923706055,34.13999938964844,736400.0
2014-08-21,34.040000915527344,33.869998931884766,33.84000015258789,34.16999816894531,800000.0
2014-08-22,33.7400016784668,33.560001373291016,33.5,33.93000030517578,997400.0
2014-08-25,33.84000015258789,33.91999816894531,33.75,34.130001068115234,631900.0
2014-08-26,33.95000076293945,33.9900016784668,33.88999938964844,34.099998474121094,1123900.0
2014-08-27,33.9900016784668,33.779998779296875,33.7400016784668,34.09000015258789,329400.0
2014-08-28,33.59000015258789,33.65999984741211,33.38999938964844,33.7599983215332,256100.0
2014-08-29,33.790000915527344,33.790000915527344,33.619998931884766,33.869998931884766,388200.0
2014-09-02,33.79999923706055,33.75,33.630001068115234,34.0099983215332,487900.0
2014-09-03,33.91999816894531,33.790000915527344,33.70000076293945,34.029998779296875,925300.0
2014-09-04,33.810001373291016,33.619998931884766,33.56999969482422,34.0,367300.0
2014-09-05,33.529998779296875,33.439998626708984,33.33000183105469,33.720001220703125,485700.0
2014-09-08,33.31999969482422,33.43000030517578,33.099998474121094,33.439998626708984,506900.0
2014-09-09,33.34000015258789,33.31999969482422,33.27000045776367,33.529998779296875,1042600.0
2014-09-10,33.310001373291016,33.630001068115234,33.18000030517578,33.650001525878906,676600.0
2014-09-11,33.470001220703125,33.59000015258789,33.349998474121094,33.7400016784668,515600.0
2014-09-12,33.599998474121094,33.439998626708984,33.099998474121094,33.599998474121094,690100.0
2014-09-15,33.310001373291016,33.15999984741211,32.93000030517578,33.45000076293945,415200.0
2014-09-16,33.0,33.150001525878906,32.93000030517578,33.220001220703125,478100.0
2014-09-17,33.150001525878906,33.41999816894531,33.0099983215332,33.63999938964844,421300.0
2014-09-18,33.5099983215332,33.52000045776367,33.43000030517578,33.630001068115234,446600.0
2014-09-19,33.689998626708984,33.029998779296875,32.849998474121094,33.689998626708984,1048800.0
2014-09-22,32.86000061035156,32.630001068115234,32.599998474121094,32.91999816894531,637700.0
2014-09-23,32.59000015258789,32.18000030517578,32.119998931884766,32.709999084472656,492000.0
2014-09-24,32.189998626708984,32.31999969482422,32.0099983215332,32.369998931884766,439600.0
2014-09-25,32.34000015258789,31.729999542236328,31.719999313354492,32.470001220703125,507400.0
2014-09-26,31.610000610351562,31.670000076293945,31.59000015258789,31.899999618530273,412900.0
2014-09-29,31.360000610351562,31.670000076293945,31.239999771118164,31.809999465942383,376200.0
2014-09-30,31.690000534057617,31.34000015258789,31.200000762939453,31.790000915527344,548700.0
2014-10-01,31.190000534057617,30.610000610351562,30.520000457763672,31.290000915527344,677400.0
2014-10-02,30.5,30.75,30.1299991607666,30.899999618530273,794400.0
2014-10-03,30.940000534057617,30.65999984741211,30.479999542236328,31.18000030517578,765200.0
2014-10-06,30.81999969482422,30.59000015258789,30.440000534057617,30.969999313354492,493500.0
2014-10-07,30.469999313354492,29.719999313354492,29.709999084472656,30.530000686645508,575500.0
2014-10-08,29.639999389648438,29.809999465942383,29.139999389648438,29.93000030517578,1136200.0
2014-10-09,29.799999237060547,29.18000030517578,29.030000686645508,29.969999313354492,780400.0
2014-10-10,29.1299991607666,28.6299991607666,28.56999969482422,29.219999313354492,898000.0
2014-10-13,28.68000030517578,28.360000610351562,28.31999969482422,28.809999465942383,755400.0
2014-10-14,28.639999389648438,28.780000686645508,28.540000915527344,29.06999969482422,970800.0
2014-10-15,28.469999313354492,29.329999923706055,28.440000534057617,29.6299991607666,1526400.0
2014-10-16,28.899999618530273,29.200000762939453,28.31999969482422,29.5,1380900.0
2014-10-17,29.34000015258789,29.049999237060547,28.799999237060547,29.3700008392334,1325400.0
2014-10-20,28.93000030517578,29.200000762939453,28.709999084472656,29.219999313354492,956700.0
2014-10-21,29.43000030517578,29.799999237060547,29.110000610351562,29.860000610351562,1177400.0
2014-10-22,29.829999923706055,29.520000457763672,29.5,30.06999969482422,633900.0
2014-10-23,29.829999923706055,30.110000610351562,29.649999618530273,30.299999237060547,962900.0
2014-10-24,31.09000015258789,32.040000915527344,30.75,32.33000183105469,1863000.0
2014-10-27,32.47999954223633,32.04999923706055,31.940000534057617,32.47999954223633,1117000.0
2014-10-28,32.119998931884766,32.5099983215332,32.08000183105469,32.65999984741211,801500.0
2014-10-29,32.5,32.56999969482422,32.04999923706055,32.68000030517578,599800.0
2014-10-30,32.31999969482422,32.939998626708984,32.2599983215332,33.09000015258789,595200.0
2014-10-31,33.380001068115234,33.529998779296875,33.04999923706055,33.630001068115234,914700.0
2014-11-03,33.599998474121094,33.77000045776367,33.5,33.790000915527344,735100.0
2014-11-04,33.66999816894531,33.83000183105469,33.599998474121094,34.31999969482422,709300.0
2014-11-05,33.939998626708984,34.04999923706055,33.709999084472656,34.16999816894531,460400.0
2014-11-06,34.11000061035156,34.31999969482422,33.959999084472656,34.400001525878906,650600.0
2014-11-07,34.349998474121094,33.779998779296875,33.70000076293945,34.38999938964844,655600.0
2014-11-10,33.72999954223633,33.209999084472656,33.16999816894531,33.790000915527344,1033000.0
2014-11-11,33.36000061035156,32.9900016784668,32.95000076293945,33.36000061035156,721300.0
2014-11-12,32.90999984741211,32.97999954223633,32.900001525878906,33.25,804100.0
2014-11-13,33.04999923706055,32.439998626708984,32.40999984741211,33.130001068115234,888200.0
2014-11-14,32.29999923706055,32.15999984741211,32.099998474121094,32.63999938964844,735000.0
2014-11-17,32.16999816894531,32.16999816894531,32.029998779296875,32.349998474121094,724900.0
2014-11-18,32.13999938964844,31.969999313354492,31.920000076293945,32.36000061035156,523400.0
2014-11-19,31.969999313354492,31.81999969482422,31.65999984741211,32.04999923706055,430900.0
2014-11-20,31.6299991607666,31.5,31.459999084472656,31.829999923706055,598400.0
2014-11-21,31.75,31.510000228881836,31.459999084472656,31.989999771118164,716600.0
2014-11-24,31.639999389648438,31.6299991607666,31.43000030517578,31.809999465942383,816900.0
2014-11-25,31.90999984741211,31.829999923706055,31.56999969482422,32.0,1598500.0
2014-11-26,31.829999923706055,31.780000686645508,31.540000915527344,31.90999984741211,712800.0
2014-11-28,31.860000610351562,31.729999542236328,31.670000076293945,31.969999313354492,332700.0
2014-12-01,31.540000915527344,30.969999313354492,30.940000534057617,31.65999984741211,649200.0
2014-12-02,31.020000457763672,31.049999237060547,30.81999969482422,31.149999618530273,963300.0
2014-12-03,31.06999969482422,31.34000015258789,30.969999313354492,31.790000915527344,1981100.0
2014-12-04,31.270000457763672,31.559999465942383,31.239999771118164,32.650001525878906,1360700.0
2014-12-05,31.559999465942383,31.850000381469727,31.489999771118164,32.0,702800.0
2014-12-08,31.729999542236328,31.440000534057617,31.3799991607666,32.06999969482422,876300.0
2014-12-09,32.349998474121094,32.720001220703125,31.760000228881836,32.9900016784668,2017300.0
2014-12-10,32.59000015258789,32.13999938964844,32.06999969482422,32.63999938964844,1347200.0
2014-12-11,32.29999923706055,32.380001068115234,31.920000076293945,32.7599983215332,1212100.0
2014-12-12,32.13999938964844,31.940000534057617,31.93000030517578,32.380001068115234,1120300.0
2014-12-15,32.0,31.75,31.489999771118164,32.130001068115234,854300.0
2014-12-16,31.649999618530273,31.510000228881836,31.5,32.25,770700.0
2014-12-17,31.549999237060547,32.369998931884766,31.200000762939453,32.40999984741211,923200.0
2014-12-18,32.88999938964844,33.08000183105469,32.34000015258789,33.08000183105469,692800.0
2014-12-19,33.13999938964844,33.41999816894531,33.099998474121094,33.689998626708984,2738300.0
2014-12-22,33.31999969482422,33.459999084472656,33.2599983215332,33.54999923706055,435600.0
2014-12-23,33.61000061035156,33.38999938964844,33.349998474121094,33.91999816894531,646200.0
2014-12-24,33.40999984741211,33.34000015258789,33.11000061035156,33.470001220703125,162900.0
2014-12-26,33.369998931884766,33.31999969482422,33.290000915527344,33.56999969482422,229300.0
2014-12-29,33.099998474121094,33.040000915527344,33.0099983215332,33.279998779296875,361200.0
2014-12-30,33.02000045776367,32.849998474121094,32.790000915527344,33.09000015258789,322000.0
2014-12-31,33.029998779296875,32.310001373291016,32.290000915527344,33.2400016784668,425800.0
2015-01-02,32.459999084472656,32.189998626708984,31.790000915527344,32.5,580200.0
2015-01-05,32.02000045776367,31.479999542236328,31.280000686645508,32.04999923706055,885100.0
2015-01-06,31.489999771118164,30.649999618530273,30.469999313354492,31.719999313354492,821800.0
2015-01-07,30.920000076293945,30.899999618530273,30.65999984741211,30.979999542236328,857500.0
2015-01-08,31.219999313354492,31.25,30.899999618530273,31.360000610351562,813600.0
2015-01-09,31.260000228881836,30.920000076293945,30.889999389648438,31.399999618530273,562000.0
2015-01-12,30.889999389648438,30.440000534057617,30.299999237060547,30.889999389648438,575600.0
2015-01-13,30.600000381469727,30.239999771118164,29.979999542236328,30.809999465942383,882600.0
2015-01-14,29.84000015258789,30.139999389648438,29.729999542236328,30.25,623400.0
2015-01-15,30.200000762939453,29.799999237060547,29.780000686645508,30.309999465942383,622300.0
2015-01-16,29.739999771118164,30.010000228881836,29.739999771118164,30.139999389648438,970300.0
2015-01-20,30.110000610351562,30.149999618530273,29.549999237060547,30.360000610351562,989200.0
2015-01-21,30.049999237060547,30.309999465942383,29.729999542236328,30.440000534057617,531400.0
2015-01-22,30.440000534057617,30.899999618530273,30.06999969482422,31.040000915527344,494600.0
2015-01-23,30.8700008392334,30.860000610351562,30.649999618530273,30.959999084472656,481800.0
2015-01-26,30.84000015258789,31.06999969482422,30.520000457763672,31.100000381469727,517700.0
2015-01-27,30.709999084472656,31.309999465942383,30.600000381469727,31.34000015258789,960200.0
