Date,cropen,crclose,crlow,crhigh,crvolume
2013-05-09,57.86000061035156,57.939998626708984,57.619998931884766,58.279998779296875,282900.0
2013-05-10,57.900001525878906,58.27000045776367,57.630001068115234,58.38999938964844,298500.0
2013-05-13,58.27000045776367,58.459999084472656,57.81999969482422,58.59000015258789,173500.0
2013-05-14,58.47999954223633,59.709999084472656,58.16999816894531,59.720001220703125,229300.0
2013-05-15,59.380001068115234,60.0099983215332,59.06999969482422,60.0099983215332,249600.0
2013-05-16,58.95000076293945,59.88999938964844,56.869998931884766,60.09000015258789,324000.0
2013-05-17,60.06999969482422,60.36000061035156,59.83000183105469,60.38999938964844,330700.0
2013-05-20,60.34000015258789,60.2400016784668,60.0,60.90999984741211,386200.0
2013-05-21,60.25,60.18000030517578,59.810001373291016,60.630001068115234,330800.0
2013-05-22,60.2400016784668,59.70000076293945,59.59000015258789,60.849998474121094,226400.0
2013-05-23,59.22999954223633,59.560001373291016,59.0,59.84000015258789,134800.0
2013-05-24,59.29999923706055,59.369998931884766,58.70000076293945,59.380001068115234,61800.0
2013-05-28,60.0,59.72999954223633,59.16999816894531,60.529998779296875,168200.0
2013-05-29,59.040000915527344,59.18000030517578,58.52000045776367,59.439998626708984,104700.0
2013-05-30,59.380001068115234,59.59000015258789,59.0099983215332,59.630001068115234,142300.0
2013-05-31,59.29999923706055,59.75,59.2599983215332,60.20000076293945,252900.0
2013-06-03,59.709999084472656,59.540000915527344,58.75,59.900001525878906,242100.0
2013-06-04,59.43000030517578,59.13999938964844,58.970001220703125,59.959999084472656,186600.0
2013-06-05,58.84000015258789,57.4900016784668,57.40999984741211,58.84000015258789,168800.0
2013-06-06,57.529998779296875,58.13999938964844,57.33000183105469,58.13999938964844,145400.0
2013-06-07,58.59000015258789,59.16999816894531,58.369998931884766,59.16999816894531,234200.0
2013-06-10,59.279998779296875,58.869998931884766,58.65999984741211,59.56999969482422,211700.0
2013-06-11,58.27000045776367,58.150001525878906,57.779998779296875,58.630001068115234,234500.0
2013-06-12,58.54999923706055,57.5099983215332,57.220001220703125,58.72999954223633,181800.0
2013-06-13,57.77000045776367,59.33000183105469,57.369998931884766,59.540000915527344,231800.0
2013-06-14,59.29999923706055,59.22999954223633,59.06999969482422,59.72999954223633,137500.0
2013-06-17,59.54999923706055,59.43000030517578,59.150001525878906,60.0,177700.0
2013-06-18,59.59000015258789,60.11000061035156,59.5,60.18000030517578,158200.0
2013-06-19,59.959999084472656,59.29999923706055,59.16999816894531,60.119998931884766,279400.0
2013-06-20,58.58000183105469,57.34000015258789,57.11000061035156,58.58000183105469,152200.0
2013-06-21,57.65999984741211,57.20000076293945,56.349998474121094,57.7599983215332,346800.0
2013-06-24,56.279998779296875,56.869998931884766,55.86000061035156,57.5,257600.0
2013-06-25,57.25,57.529998779296875,56.970001220703125,57.720001220703125,331100.0
2013-06-26,58.09000015258789,57.880001068115234,57.45000076293945,58.43000030517578,208800.0
2013-06-27,58.36000061035156,58.720001220703125,58.119998931884766,58.91999816894531,130700.0
2013-06-28,58.369998931884766,59.91999816894531,58.29999923706055,59.91999816894531,1071200.0
2013-07-01,59.79999923706055,60.689998626708984,59.59000015258789,60.95000076293945,356600.0
2013-07-02,60.5099983215332,61.11000061035156,60.349998474121094,61.630001068115234,333900.0
2013-07-03,60.630001068115234,61.43000030517578,60.459999084472656,61.689998626708984,339300.0
2013-07-05,61.900001525878906,62.5099983215332,61.5099983215332,62.7400016784668,186400.0
2013-07-08,62.70000076293945,62.59000015258789,62.54999923706055,62.959999084472656,167900.0
2013-07-09,63.0,62.95000076293945,62.81999969482422,63.47999954223633,203800.0
2013-07-10,63.060001373291016,63.720001220703125,62.95000076293945,64.36000061035156,583800.0
2013-07-11,64.68000030517578,63.86000061035156,63.689998626708984,64.68000030517578,224200.0
2013-07-12,63.86000061035156,63.779998779296875,63.439998626708984,63.86000061035156,232300.0
2013-07-15,63.58000183105469,63.900001525878906,63.5099983215332,64.13999938964844,203500.0
2013-07-16,64.06999969482422,63.459999084472656,63.36000061035156,64.66000366210938,183900.0
2013-07-17,63.72999954223633,63.36000061035156,63.2400016784668,63.72999954223633,165400.0
2013-07-18,63.5,63.880001068115234,63.349998474121094,64.25,263100.0
2013-07-19,63.869998931884766,63.97999954223633,63.630001068115234,64.13999938964844,243300.0
2013-07-22,63.869998931884766,64.05000305175781,63.619998931884766,64.29000091552734,304200.0
2013-07-23,62.86000061035156,63.2599983215332,62.029998779296875,63.79999923706055,610600.0
2013-07-24,62.790000915527344,62.5,62.060001373291016,63.2400016784668,392500.0
2013-07-25,62.209999084472656,62.27000045776367,61.709999084472656,62.380001068115234,448700.0
2013-07-26,61.939998626708984,61.97999954223633,61.40999984741211,62.09000015258789,268200.0
2013-07-29,61.75,61.099998474121094,61.0,61.900001525878906,333100.0
2013-07-30,61.400001525878906,60.790000915527344,60.70000076293945,61.400001525878906,323700.0
2013-07-31,60.95000076293945,60.900001525878906,60.56999969482422,61.36000061035156,291200.0
2013-08-01,61.439998626708984,62.09000015258789,61.220001220703125,62.38999938964844,564900.0
2013-08-02,61.93000030517578,61.869998931884766,61.2599983215332,61.959999084472656,282800.0
2013-08-05,61.7599983215332,61.90999984741211,61.41999816894531,62.18000030517578,200700.0
2013-08-06,61.79999923706055,60.83000183105469,60.41999816894531,61.84000015258789,279300.0
2013-08-07,60.529998779296875,61.08000183105469,60.209999084472656,61.34000015258789,277300.0
2013-08-08,61.400001525878906,61.279998779296875,60.900001525878906,61.68000030517578,275300.0
2013-08-09,61.15999984741211,61.0099983215332,60.7599983215332,61.83000183105469,419500.0
2013-08-12,60.81999969482422,61.20000076293945,60.66999816894531,61.380001068115234,141300.0
2013-08-13,61.29999923706055,60.880001068115234,60.81999969482422,61.43000030517578,141300.0
2013-08-14,61.099998474121094,61.08000183105469,60.790000915527344,61.4900016784668,218400.0
2013-08-15,60.619998931884766,58.79999923706055,58.63999938964844,60.66999816894531,377800.0
2013-08-16,58.779998779296875,59.47999954223633,58.5,59.900001525878906,163300.0
2013-08-19,59.43000030517578,59.18000030517578,59.15999984741211,59.72999954223633,282200.0
2013-08-20,59.31999969482422,59.650001525878906,59.2400016784668,60.0,191900.0
2013-08-21,59.56999969482422,59.599998474121094,59.33000183105469,59.97999954223633,183400.0
2013-08-22,59.79999923706055,60.66999816894531,59.68000030517578,60.810001373291016,246100.0
2013-08-23,60.75,60.13999938964844,59.90999984741211,60.79999923706055,130200.0
2013-08-26,60.25,60.02000045776367,59.83000183105469,60.5,195100.0
2013-08-27,59.349998474121094,58.380001068115234,58.349998474121094,59.4900016784668,164100.0
2013-08-28,57.93000030517578,58.459999084472656,57.59000015258789,58.70000076293945,145600.0
2013-08-29,58.25,58.459999084472656,58.25,59.06999969482422,156700.0
2013-08-30,58.59000015258789,57.40999984741211,57.06999969482422,58.59000015258789,305200.0
2013-09-03,58.22999954223633,57.380001068115234,56.779998779296875,58.54999923706055,782500.0
2013-09-04,57.36000061035156,58.11000061035156,56.84000015258789,58.209999084472656,322100.0
2013-09-05,58.029998779296875,58.70000076293945,58.029998779296875,58.79999923706055,229300.0
2013-09-06,58.90999984741211,59.41999816894531,58.25,59.61000061035156,353800.0
2013-09-09,59.540000915527344,60.33000183105469,59.540000915527344,60.529998779296875,236000.0
2013-09-10,60.880001068115234,60.79999923706055,60.77000045776367,61.5,215100.0
2013-09-11,60.86000061035156,60.2400016784668,60.040000915527344,60.869998931884766,297900.0
2013-09-12,60.310001373291016,59.95000076293945,59.90999984741211,60.40999984741211,317900.0
2013-09-13,60.22999954223633,60.18000030517578,59.529998779296875,60.25,154900.0
2013-09-16,60.95000076293945,60.630001068115234,60.310001373291016,61.029998779296875,372000.0
2013-09-17,60.54999923706055,60.369998931884766,60.2599983215332,60.65999984741211,173000.0
2013-09-18,60.40999984741211,61.040000915527344,60.15999984741211,61.47999954223633,206000.0
2013-09-19,61.34000015258789,61.689998626708984,61.06999969482422,61.720001220703125,240000.0
2013-09-20,62.040000915527344,62.15999984741211,61.97999954223633,62.4900016784668,609300.0
2013-09-23,62.15999984741211,62.0,61.369998931884766,62.709999084472656,314400.0
2013-09-24,61.970001220703125,62.09000015258789,61.709999084472656,62.63999938964844,363900.0
2013-09-25,62.060001373291016,62.099998474121094,61.70000076293945,62.56999969482422,175900.0
2013-09-26,62.06999969482422,62.349998474121094,61.79999923706055,62.70000076293945,252000.0
2013-09-27,62.0099983215332,61.650001525878906,61.63999938964844,62.09000015258789,138400.0
2013-09-30,61.0099983215332,61.66999816894531,60.95000076293945,61.95000076293945,239300.0
2013-10-01,61.63999938964844,62.27000045776367,60.619998931884766,62.7400016784668,594200.0
2013-10-02,61.70000076293945,61.43000030517578,61.15999984741211,61.95000076293945,264200.0
2013-10-03,61.16999816894531,60.47999954223633,60.119998931884766,61.400001525878906,325300.0
2013-10-04,60.560001373291016,60.900001525878906,60.27000045776367,61.099998474121094,264900.0
2013-10-07,60.11000061035156,59.91999816894531,59.7400016784668,60.41999816894531,200700.0
2013-10-08,59.869998931884766,59.0,58.970001220703125,60.220001220703125,207900.0
2013-10-09,59.13999938964844,59.150001525878906,58.41999816894531,59.43000030517578,324100.0
2013-10-10,59.75,60.34000015258789,59.65999984741211,60.58000183105469,422600.0
2013-10-11,60.279998779296875,60.459999084472656,60.04999923706055,60.54999923706055,246300.0
2013-10-14,60.220001220703125,60.70000076293945,60.09000015258789,60.83000183105469,378400.0
2013-10-15,60.66999816894531,59.9900016784668,59.810001373291016,60.720001220703125,255200.0
2013-10-16,60.63999938964844,60.0,59.720001220703125,60.63999938964844,416900.0
2013-10-17,59.95000076293945,60.02000045776367,59.77000045776367,60.209999084472656,380200.0
2013-10-18,60.09000015258789,61.09000015258789,59.880001068115234,61.189998626708984,263100.0
2013-10-21,61.150001525878906,61.41999816894531,60.93000030517578,61.540000915527344,320000.0
2013-10-22,61.70000076293945,62.380001068115234,61.439998626708984,62.41999816894531,233500.0
2013-10-23,62.2400016784668,62.33000183105469,62.0,62.459999084472656,303600.0
2013-10-24,62.41999816894531,62.25,62.040000915527344,62.58000183105469,399400.0
2013-10-25,62.380001068115234,62.40999984741211,62.189998626708984,62.54999923706055,249400.0
2013-10-28,62.27000045776367,62.70000076293945,62.15999984741211,62.70000076293945,326500.0
2013-10-29,60.0,63.529998779296875,60.0,63.599998474121094,836000.0
2013-10-30,63.45000076293945,63.459999084472656,63.20000076293945,63.84000015258789,436400.0
2013-10-31,63.34000015258789,63.5,62.7400016784668,63.75,425400.0
2013-11-01,63.7599983215332,63.47999954223633,62.84000015258789,63.900001525878906,329000.0
2013-11-04,63.560001373291016,64.05000305175781,63.290000915527344,64.1500015258789,151400.0
2013-11-05,63.70000076293945,63.4900016784668,63.15999984741211,64.08999633789062,191400.0
2013-11-06,63.630001068115234,63.650001525878906,63.56999969482422,64.26000213623047,146100.0
2013-11-07,63.70000076293945,62.220001220703125,62.13999938964844,63.97999954223633,216800.0
2013-11-08,62.310001373291016,63.290000915527344,62.119998931884766,63.34000015258789,116700.0
2013-11-11,63.119998931884766,62.9900016784668,62.91999816894531,63.310001373291016,106000.0
2013-11-12,62.72999954223633,62.97999954223633,62.63999938964844,63.220001220703125,135300.0
2013-11-13,62.72999954223633,63.58000183105469,62.72999954223633,63.61000061035156,83900.0
2013-11-14,63.58000183105469,63.7599983215332,63.41999816894531,63.95000076293945,119200.0
2013-11-15,63.81999969482422,63.869998931884766,63.290000915527344,63.869998931884766,153400.0
2013-11-18,64.0,63.369998931884766,63.02000045776367,64.13999938964844,137700.0
2013-11-19,63.16999816894531,62.880001068115234,62.70000076293945,63.75,152400.0
2013-11-20,62.900001525878906,61.79999923706055,61.63999938964844,63.5099983215332,322700.0
2013-11-21,61.900001525878906,62.22999954223633,61.689998626708984,62.380001068115234,409600.0
2013-11-22,62.36000061035156,62.459999084472656,61.63999938964844,62.79999923706055,278200.0
2013-11-25,62.58000183105469,62.45000076293945,62.33000183105469,62.75,218000.0
2013-11-26,62.22999954223633,62.630001068115234,61.880001068115234,62.7599983215332,186600.0
2013-11-27,62.790000915527344,62.599998474121094,62.130001068115234,62.790000915527344,140100.0
2013-11-29,62.54999923706055,62.310001373291016,59.75,62.84000015258789,129800.0
2013-12-02,62.25,61.86000061035156,61.41999816894531,62.5,331000.0
2013-12-03,61.720001220703125,62.529998779296875,61.400001525878906,62.529998779296875,304900.0
2013-12-04,62.189998626708984,63.2599983215332,61.93000030517578,63.40999984741211,491300.0
2013-12-05,63.029998779296875,63.38999938964844,62.75,63.470001220703125,304400.0
2013-12-06,64.0,64.79000091552734,63.65999984741211,64.91999816894531,433600.0
2013-12-09,64.97000122070312,65.30000305175781,64.52999877929688,65.48999786376953,271600.0
2013-12-10,65.08999633789062,65.51000213623047,64.86000061035156,65.91000366210938,357500.0
2013-12-11,65.4000015258789,65.0,64.36000061035156,65.56999969482422,561700.0
2013-12-12,65.0,64.80000305175781,64.47000122070312,65.33999633789062,384200.0
2013-12-13,65.0,64.94000244140625,64.36000061035156,65.1500015258789,682900.0
2013-12-16,65.0999984741211,65.66999816894531,64.91000366210938,65.91000366210938,245100.0
2013-12-17,65.58000183105469,65.93000030517578,65.44999694824219,66.05999755859375,340500.0
2013-12-18,65.94000244140625,66.58999633789062,65.2699966430664,66.62999725341797,291400.0
2013-12-19,66.43000030517578,65.79000091552734,65.68000030517578,66.48999786376953,402400.0
2013-12-20,65.91000366210938,66.48999786376953,65.7699966430664,66.62999725341797,416700.0
2013-12-23,66.66999816894531,66.98999786376953,66.56999969482422,67.08000183105469,150800.0
2013-12-24,66.83000183105469,67.0,66.63999938964844,67.36000061035156,84900.0
2013-12-26,67.23999786376953,67.19000244140625,66.87999725341797,67.37999725341797,129600.0
2013-12-27,67.4000015258789,67.20999908447266,66.93000030517578,67.4000015258789,114300.0
2013-12-30,67.19999694824219,67.12000274658203,67.0,67.44999694824219,91900.0
2013-12-31,67.25,67.25,66.91000366210938,67.3499984741211,452500.0
2014-01-02,67.18000030517578,66.76000213623047,66.47000122070312,67.38999938964844,238200.0
2014-01-03,66.76000213623047,66.83999633789062,66.62000274658203,67.22000122070312,134400.0
2014-01-06,67.11000061035156,66.13999938964844,66.13999938964844,67.73999786376953,139400.0
2014-01-07,66.22000122070312,66.79000091552734,66.08999633789062,66.87000274658203,144100.0
2014-01-08,66.77999877929688,66.88999938964844,66.3499984741211,66.97000122070312,171700.0
2014-01-09,66.9000015258789,67.4800033569336,66.5999984741211,67.56999969482422,162000.0
2014-01-10,67.63999938964844,67.80999755859375,66.94000244140625,67.81999969482422,138700.0
2014-01-13,67.97000122070312,67.11000061035156,66.91999816894531,68.0999984741211,349400.0
2014-01-14,67.11000061035156,68.58999633789062,67.11000061035156,68.88999938964844,498700.0
2014-01-15,68.73999786376953,68.87000274658203,68.58000183105469,69.0,253800.0
2014-01-16,68.69999694824219,68.66000366210938,68.41999816894531,69.0199966430664,125000.0
2014-01-17,68.6500015258789,68.51000213623047,68.44999694824219,68.6500015258789,147400.0
2014-01-21,68.86000061035156,68.87999725341797,67.95999908447266,69.20999908447266,834400.0
2014-01-22,68.9800033569336,68.83999633789062,68.73999786376953,69.0199966430664,285300.0
2014-01-23,68.38999938964844,67.94999694824219,67.48999786376953,68.58999633789062,265300.0
2014-01-24,67.31999969482422,65.45999908447266,65.29000091552734,67.31999969482422,269800.0
2014-01-27,65.55000305175781,64.77999877929688,64.08999633789062,65.70999908447266,378500.0
2014-01-28,66.04000091552734,66.4800033569336,65.52999877929688,67.75,767400.0
2014-01-29,66.0999984741211,64.16000366210938,63.849998474121094,66.19000244140625,562000.0
2014-01-30,64.66000366210938,63.900001525878906,63.650001525878906,64.66000366210938,490600.0
2014-01-31,63.150001525878906,63.15999984741211,62.939998626708984,63.849998474121094,315900.0
2014-02-03,63.04999923706055,60.13999938964844,60.04999923706055,63.099998474121094,624400.0
2014-02-04,60.099998474121094,60.79999923706055,59.650001525878906,60.84000015258789,979500.0
2014-02-05,60.38999938964844,60.77000045776367,59.95000076293945,60.91999816894531,411100.0
2014-02-06,61.08000183105469,62.79999923706055,60.77000045776367,62.81999969482422,584100.0
2014-02-07,63.2400016784668,63.810001373291016,63.060001373291016,63.900001525878906,501100.0
2014-02-10,63.65999984741211,63.47999954223633,62.95000076293945,63.970001220703125,766100.0
2014-02-11,63.58000183105469,64.62000274658203,63.38999938964844,64.62000274658203,575900.0
2014-02-12,64.58000183105469,65.5999984741211,64.33000183105469,65.61000061035156,591900.0
2014-02-13,65.12000274658203,65.91000366210938,64.77999877929688,65.91999816894531,251100.0
2014-02-14,65.83999633789062,66.20999908447266,65.72000122070312,66.55000305175781,393100.0
2014-02-18,66.5,66.61000061035156,66.16000366210938,66.9000015258789,312700.0
2014-02-19,66.5199966430664,65.91999816894531,65.87000274658203,66.97000122070312,328400.0
2014-02-20,66.0199966430664,66.18000030517578,65.62000274658203,66.25,186800.0
2014-02-21,66.31999969482422,65.97000122070312,65.66999816894531,66.31999969482422,404800.0
2014-02-24,66.0199966430664,66.30999755859375,66.0,67.79000091552734,477700.0
2014-02-25,66.48999786376953,66.62000274658203,66.0199966430664,66.87999725341797,682600.0
2014-02-26,66.62000274658203,68.12999725341797,66.58000183105469,68.18000030517578,688100.0
2014-02-27,67.80000305175781,68.02999877929688,67.55000305175781,68.37000274658203,402000.0
2014-02-28,69.25,71.41999816894531,68.94000244140625,71.7699966430664,1240200.0
2014-03-03,70.55000305175781,71.41999816894531,70.33999633789062,71.6500015258789,925400.0
2014-03-04,72.33000183105469,72.0999984741211,71.94000244140625,72.8499984741211,714800.0
2014-03-05,72.0199966430664,72.19999694824219,71.86000061035156,72.54000091552734,470900.0
2014-03-06,72.19000244140625,72.80999755859375,72.12000274658203,73.0999984741211,362700.0
2014-03-07,73.05000305175781,73.08000183105469,72.66000366210938,73.37999725341797,198700.0
2014-03-10,72.80999755859375,72.73999786376953,72.12000274658203,73.02999877929688,405700.0
2014-03-11,72.94999694824219,71.47000122070312,71.23999786376953,72.97000122070312,309900.0
2014-03-12,70.88999938964844,70.94000244140625,70.48999786376953,71.23999786376953,459400.0
2014-03-13,71.12000274658203,69.52999877929688,69.36000061035156,71.51000213623047,501600.0
2014-03-14,70.0,70.56999969482422,69.83000183105469,70.5999984741211,409100.0
2014-03-17,71.29000091552734,72.72000122070312,71.22000122070312,72.81999969482422,543400.0
2014-03-18,72.72000122070312,72.72000122070312,72.30999755859375,73.0999984741211,353900.0
2014-03-19,72.7300033569336,71.95999908447266,71.58000183105469,72.93000030517578,168300.0
2014-03-20,71.93000030517578,71.73999786376953,71.4800033569336,72.19999694824219,294000.0
2014-03-21,72.27999877929688,71.47000122070312,71.33999633789062,72.51000213623047,464200.0
2014-03-24,71.83999633789062,71.0,70.58999633789062,72.0,200300.0
2014-03-25,71.47000122070312,71.2300033569336,70.94000244140625,72.11000061035156,375100.0
2014-03-26,71.51000213623047,69.98999786376953,69.98999786376953,71.77999877929688,244500.0
2014-03-27,69.95999908447266,69.76000213623047,69.29000091552734,70.05999755859375,168800.0
2014-03-28,69.97000122070312,69.79000091552734,69.6500015258789,70.70999908447266,180600.0
2014-03-31,70.37999725341797,71.1500015258789,70.33000183105469,71.33999633789062,255100.0
2014-04-01,71.51000213623047,71.91000366210938,70.95999908447266,71.97000122070312,167400.0
2014-04-02,71.88999938964844,72.5999984741211,71.88999938964844,72.93000030517578,189400.0
2014-04-03,72.55000305175781,72.08999633789062,71.62999725341797,72.77999877929688,248100.0
2014-04-04,72.5199966430664,70.86000061035156,70.30000305175781,72.80999755859375,258200.0
2014-04-07,70.54000091552734,69.9000015258789,69.01000213623047,70.69999694824219,373600.0
2014-04-08,69.87999725341797,70.12000274658203,69.23999786376953,70.56999969482422,279900.0
2014-04-09,70.33999633789062,71.0,69.81999969482422,71.1500015258789,407500.0
2014-04-10,71.12999725341797,69.30999755859375,68.81999969482422,71.20999908447266,200900.0
2014-04-11,68.83000183105469,68.48999786376953,68.12999725341797,69.48999786376953,195100.0
2014-04-14,69.05000305175781,68.69999694824219,68.25,69.69999694824219,373600.0
2014-04-15,68.69999694824219,68.43000030517578,67.30000305175781,69.3499984741211,282700.0
2014-04-16,68.87999725341797,70.77999877929688,68.83000183105469,70.81999969482422,241200.0
2014-04-17,70.72000122070312,71.0199966430664,70.61000061035156,71.37000274658203,277300.0
2014-04-21,71.04000091552734,71.41999816894531,70.54000091552734,71.4800033569336,170700.0
2014-04-22,71.44999694824219,71.7699966430664,71.12999725341797,71.97000122070312,159000.0
2014-04-23,71.83000183105469,71.33000183105469,71.06999969482422,72.37000274658203,252500.0
2014-04-24,71.54000091552734,70.93000030517578,70.45999908447266,71.54000091552734,339600.0
2014-04-25,70.6500015258789,69.80000305175781,69.7699966430664,70.9800033569336,262000.0
2014-04-28,70.13999938964844,70.23999786376953,69.0999984741211,71.0199966430664,409900.0
2014-04-29,70.5,71.9800033569336,69.62999725341797,72.44999694824219,400000.0
2014-04-30,71.68000030517578,72.7300033569336,71.2699966430664,72.8499984741211,473600.0
2014-05-01,72.75,72.0,71.72000122070312,72.8499984741211,237700.0
2014-05-02,71.81999969482422,71.6500015258789,71.51000213623047,72.62000274658203,217100.0
2014-05-05,71.1500015258789,71.77999877929688,70.68000030517578,72.16000366210938,150000.0
2014-05-06,71.61000061035156,71.47000122070312,71.0,71.9800033569336,248800.0
2014-05-07,71.55000305175781,73.25,70.87000274658203,73.30999755859375,475700.0
2014-05-08,72.87999725341797,73.05000305175781,72.66000366210938,74.19999694824219,383700.0
2014-05-09,72.81999969482422,72.93000030517578,72.41000366210938,73.47000122070312,310900.0
2014-05-12,73.4000015258789,74.26000213623047,73.23999786376953,74.48999786376953,252400.0
2014-05-13,74.66000366210938,73.7300033569336,73.66000366210938,74.66000366210938,294800.0
2014-05-14,73.69000244140625,72.83999633789062,72.5999984741211,73.87999725341797,217800.0
2014-05-15,72.62000274658203,72.6500015258789,71.26000213623047,72.87000274658203,355300.0
2014-05-16,72.62000274658203,72.94999694824219,71.9800033569336,73.08999633789062,183700.0
2014-05-19,72.83999633789062,74.05999755859375,72.5199966430664,74.19999694824219,384900.0
2014-05-20,73.98999786376953,72.62999725341797,72.25,74.20999908447266,352100.0
2014-05-21,73.0,72.9000015258789,72.20999908447266,73.55999755859375,158400.0
2014-05-22,72.91000366210938,73.05999755859375,72.5,73.72000122070312,100400.0
2014-05-23,73.06999969482422,73.4800033569336,72.77999877929688,73.5,270900.0
2014-05-27,73.80999755859375,74.41000366210938,73.72000122070312,74.97000122070312,295100.0
2014-05-28,74.19999694824219,74.13999938964844,73.69999694824219,74.55999755859375,236200.0
2014-05-29,74.37999725341797,74.31999969482422,73.69000244140625,74.52999877929688,144400.0
2014-05-30,74.18000030517578,74.11000061035156,73.77999877929688,74.91999816894531,290800.0
2014-06-02,74.37999725341797,74.5199966430664,73.33999633789062,74.6500015258789,208900.0
2014-06-03,74.0199966430664,72.9000015258789,72.7699966430664,74.27999877929688,642900.0
2014-06-04,72.62999725341797,73.63999938964844,72.61000061035156,74.06999969482422,203000.0
2014-06-05,74.0,74.25,73.3499984741211,74.69000244140625,191100.0
2014-06-06,74.54000091552734,75.5999984741211,74.04000091552734,75.80999755859375,240000.0
2014-06-09,75.44000244140625,76.33000183105469,75.44000244140625,76.95999908447266,244300.0
2014-06-10,76.12000274658203,75.91999816894531,75.66000366210938,76.25,351700.0
2014-06-11,75.66000366210938,75.36000061035156,75.08000183105469,75.87000274658203,214400.0
2014-06-12,75.29000091552734,74.30000305175781,74.30000305175781,75.29000091552734,295600.0
2014-06-13,74.54000091552734,74.16999816894531,74.0,74.73999786376953,314800.0
2014-06-16,74.08000183105469,73.37000274658203,73.04000091552734,74.37000274658203,420100.0
2014-06-17,73.23999786376953,73.12999725341797,72.94999694824219,73.9800033569336,585300.0
2014-06-18,73.29000091552734,73.19000244140625,70.94999694824219,73.55999755859375,493600.0
2014-06-19,73.41999816894531,73.38999938964844,72.91000366210938,73.61000061035156,652900.0
2014-06-20,73.6500015258789,73.83999633789062,73.4800033569336,73.9000015258789,516800.0
2014-06-23,73.5999984741211,74.5,73.25,74.5199966430664,466600.0
2014-06-24,74.0999984741211,73.87999725341797,73.83999633789062,74.48999786376953,398900.0
2014-06-25,73.72000122070312,74.29000091552734,73.30999755859375,74.37999725341797,326200.0
2014-06-26,74.33999633789062,74.19999694824219,73.25,74.3499984741211,212100.0
2014-06-27,73.91999816894531,74.63999938964844,73.91999816894531,74.98999786376953,826600.0
2014-06-30,74.58999633789062,74.36000061035156,74.13999938964844,74.80000305175781,386200.0
2014-07-01,74.5,74.72000122070312,74.41000366210938,75.05999755859375,383300.0
2014-07-02,74.29000091552734,73.73999786376953,73.58000183105469,74.44999694824219,346300.0
2014-07-03,74.04000091552734,74.0999984741211,73.91000366210938,74.33999633789062,175900.0
2014-07-07,74.05000305175781,73.12999725341797,72.86000061035156,74.05000305175781,198800.0
2014-07-08,72.94999694824219,72.5199966430664,72.25,72.94999694824219,202100.0
2014-07-09,72.69000244140625,72.16000366210938,72.11000061035156,72.80999755859375,154800.0
2014-07-10,71.02999877929688,71.4000015258789,70.68000030517578,71.76000213623047,163600.0
2014-07-11,71.3499984741211,71.5999984741211,71.06999969482422,71.95999908447266,220700.0
2014-07-14,72.20999908447266,72.26000213623047,71.93000030517578,72.36000061035156,175400.0
2014-07-15,72.30000305175781,72.4000015258789,72.12999725341797,72.86000061035156,327500.0
2014-07-16,72.87999725341797,72.69000244140625,72.19000244140625,73.04000091552734,440900.0
2014-07-17,72.37000274658203,71.77999877929688,71.69000244140625,72.98999786376953,240200.0
2014-07-18,71.83999633789062,72.44999694824219,71.83999633789062,72.56999969482422,178800.0
2014-07-21,72.13999938964844,72.55000305175781,72.05000305175781,72.79000091552734,119700.0
2014-07-22,73.0,73.0199966430664,72.72000122070312,73.5,184400.0
2014-07-23,73.19000244140625,72.54000091552734,72.30000305175781,73.36000061035156,143400.0
2014-07-24,72.44999694824219,72.30999755859375,72.05000305175781,72.69999694824219,267100.0
2014-07-25,72.0,71.76000213623047,71.55999755859375,72.33999633789062,141900.0
2014-07-28,71.47000122070312,70.94000244140625,70.75,71.80000305175781,291700.0
2014-07-29,71.04000091552734,71.61000061035156,71.04000091552734,74.5999984741211,410800.0
2014-07-30,71.77999877929688,71.41000366210938,71.18000030517578,72.0199966430664,448200.0
2014-07-31,70.5999984741211,68.61000061035156,68.61000061035156,70.80000305175781,405900.0
2014-08-01,68.48999786376953,67.80999755859375,67.11000061035156,68.58000183105469,494200.0
2014-08-04,67.91000366210938,67.86000061035156,66.7300033569336,68.23999786376953,368600.0
2014-08-05,67.44999694824219,67.41000366210938,66.95999908447266,68.4000015258789,387900.0
2014-08-06,66.87999725341797,67.81999969482422,66.29000091552734,68.1500015258789,266200.0
2014-08-07,68.01000213623047,68.0,67.7699966430664,68.77999877929688,390400.0
2014-08-08,68.05999755859375,68.69000244140625,68.05000305175781,68.8499984741211,181900.0
2014-08-11,68.95999908447266,69.4000015258789,68.73999786376953,69.77999877929688,299400.0
2014-08-12,69.4000015258789,69.62000274658203,69.25,70.13999938964844,198800.0
2014-08-13,70.04000091552734,70.05999755859375,69.81999969482422,70.4000015258789,167600.0
2014-08-14,70.22000122070312,70.61000061035156,70.12000274658203,71.23999786376953,259100.0
2014-08-15,70.93000030517578,70.1500015258789,69.23999786376953,70.93000030517578,163500.0
2014-08-18,70.6500015258789,71.08000183105469,70.56999969482422,71.27999877929688,198800.0
2014-08-19,71.08000183105469,71.16999816894531,70.87999725341797,71.31999969482422,132100.0
2014-08-20,70.8499984741211,70.94999694824219,70.80999755859375,71.30999755859375,158100.0
2014-08-21,71.0999984741211,71.2699966430664,70.19000244140625,71.30999755859375,265800.0
