Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2013-06-20,30.739999771118164,29.75,29.399999618530273,30.829999923706055,16749000.0
2013-06-21,30.0,30.049999237060547,28.850000381469727,30.3700008392334,14879100.0
2013-06-24,29.450000762939453,29.020000457763672,28.290000915527344,29.6299991607666,10225900.0
2013-06-25,29.18000030517578,28.93000030517578,28.40999984741211,29.450000762939453,9037700.0
2013-06-26,27.950000762939453,27.219999313354492,27.06999969482422,28.079999923706055,14951800.0
2013-06-27,27.610000610351562,27.709999084472656,27.31999969482422,28.229999542236328,12906200.0
2013-06-28,27.579999923706055,29.950000762939453,27.440000534057617,30.25,21341900.0
2013-07-01,30.309999465942383,30.18000030517578,29.15999984741211,30.690000534057617,12430700.0
2013-07-02,29.899999618530273,29.170000076293945,28.860000610351562,30.1200008392334,10360500.0
2013-07-03,29.399999618530273,29.020000457763672,28.829999923706055,29.809999465942383,6099300.0
2013-07-05,28.110000610351562,27.780000686645508,26.969999313354492,28.1200008392334,10035900.0
2013-07-08,28.170000076293945,27.020000457763672,27.0,28.260000228881836,10252300.0
2013-07-09,27.219999313354492,27.06999969482422,26.579999923706055,27.5,12729200.0
2013-07-10,27.09000015258789,26.610000610351562,26.469999313354492,27.190000534057617,11386200.0
2013-07-11,27.670000076293945,28.1200008392334,27.399999618530273,28.299999237060547,12726700.0
2013-07-12,27.940000534057617,27.43000030517578,27.1299991607666,27.940000534057617,7776300.0
2013-07-15,27.549999237060547,27.56999969482422,27.15999984741211,27.690000534057617,5790000.0
2013-07-16,27.780000686645508,28.450000762939453,27.729999542236328,28.739999771118164,9430000.0
2013-07-17,28.639999389648438,28.030000686645508,28.0,29.0,8000800.0
2013-07-18,28.309999465942383,28.059999465942383,27.760000228881836,28.450000762939453,5414900.0
2013-07-19,28.440000534057617,28.690000534057617,28.200000762939453,28.950000762939453,8712200.0
2013-07-22,29.850000381469727,30.350000381469727,29.75,30.68000030517578,9264600.0
2013-07-23,30.34000015258789,31.139999389648438,29.950000762939453,31.40999984741211,8952400.0
2013-07-24,31.040000915527344,29.610000610351562,29.09000015258789,31.049999237060547,9222400.0
2013-07-25,29.3700008392334,29.93000030517578,29.260000228881836,30.719999313354492,8694700.0
2013-07-26,29.43000030517578,30.3799991607666,28.5,30.440000534057617,10739900.0
2013-07-29,30.3799991607666,30.110000610351562,29.600000381469727,30.5,9565100.0
2013-07-30,29.889999389648438,30.149999618530273,29.610000610351562,30.34000015258789,7056400.0
2013-07-31,30.030000686645508,30.0,29.440000534057617,30.579999923706055,9465100.0
2013-08-01,30.239999771118164,29.59000015258789,29.5,30.350000381469727,8153400.0
2013-08-02,29.600000381469727,28.790000915527344,28.709999084472656,30.170000076293945,9403600.0
2013-08-05,28.790000915527344,28.479999542236328,28.3700008392334,29.15999984741211,6594900.0
2013-08-06,28.100000381469727,26.6299991607666,26.610000610351562,28.149999618530273,13002500.0
2013-08-07,26.610000610351562,26.479999542236328,26.43000030517578,27.040000915527344,8278700.0
2013-08-08,26.799999237060547,28.780000686645508,26.709999084472656,29.030000686645508,13608600.0
2013-08-09,28.729999542236328,29.510000228881836,28.209999084472656,29.780000686645508,10213500.0
2013-08-12,30.389999389648438,30.899999618530273,30.299999237060547,31.239999771118164,11570000.0
2013-08-13,30.760000228881836,30.079999923706055,29.860000610351562,30.760000228881836,7900400.0
2013-08-14,30.31999969482422,31.940000534057617,30.219999313354492,32.099998474121094,12370000.0
2013-08-15,31.59000015258789,33.220001220703125,31.450000762939453,33.380001068115234,13749600.0
2013-08-16,33.349998474121094,32.380001068115234,32.13999938964844,33.900001525878906,13106500.0
2013-08-19,32.369998931884766,32.08000183105469,31.90999984741211,32.77000045776367,6790300.0
2013-08-20,32.04999923706055,32.810001373291016,31.940000534057617,33.119998931884766,7176100.0
2013-08-21,32.58000183105469,31.84000015258789,31.81999969482422,32.77000045776367,6597900.0
2013-08-22,32.310001373291016,32.16999816894531,32.0099983215332,32.95000076293945,6518400.0
2013-08-23,32.13999938964844,33.0,32.06999969482422,33.630001068115234,7098100.0
2013-08-26,33.189998626708984,33.290000915527344,32.77000045776367,33.84000015258789,7491500.0
2013-08-27,34.08000183105469,32.11000061035156,32.02000045776367,34.27000045776367,10083100.0
2013-08-28,32.369998931884766,31.34000015258789,31.229999542236328,32.959999084472656,9748100.0
2013-08-29,31.1299991607666,31.829999923706055,30.719999313354492,32.119998931884766,9469700.0
2013-08-30,31.3799991607666,31.770000457763672,31.270000457763672,32.13999938964844,7643400.0
2013-09-03,32.0,31.469999313354492,31.270000457763672,32.18000030517578,7680500.0
2013-09-04,31.170000076293945,31.6200008392334,30.850000381469727,31.700000762939453,7005300.0
2013-09-05,31.459999084472656,30.299999237060547,30.200000762939453,31.530000686645508,10800900.0
2013-09-06,30.790000915527344,30.43000030517578,30.34000015258789,31.18000030517578,7376400.0
2013-09-09,30.489999771118164,30.3799991607666,30.06999969482422,30.75,6395900.0
2013-09-10,29.899999618530273,29.200000762939453,29.149999618530273,29.959999084472656,9572700.0
2013-09-11,29.229999542236328,29.459999084472656,29.030000686645508,29.6299991607666,7355300.0
2013-09-12,28.700000762939453,28.229999542236328,28.200000762939453,28.860000610351562,10800600.0
2013-09-13,28.149999618530273,28.200000762939453,27.729999542236328,28.68000030517578,10398900.0
2013-09-16,28.200000762939453,28.1299991607666,27.979999542236328,28.760000228881836,9132100.0
2013-09-17,28.290000915527344,28.520000457763672,27.979999542236328,28.520000457763672,6111900.0
2013-09-18,28.389999389648438,30.8700008392334,28.1200008392334,31.1200008392334,14837700.0
2013-09-19,30.920000076293945,29.780000686645508,29.329999923706055,30.969999313354492,10494600.0
2013-09-20,29.520000457763672,28.06999969482422,28.06999969482422,29.520000457763672,17722800.0
2013-09-23,28.1299991607666,27.8799991607666,27.790000915527344,28.75,8632000.0
2013-09-24,27.700000762939453,28.0,27.389999389648438,28.290000915527344,8518800.0
2013-09-25,28.15999984741211,28.309999465942383,27.950000762939453,28.829999923706055,8089000.0
2013-09-26,28.360000610351562,28.170000076293945,27.780000686645508,28.690000534057617,6432700.0
2013-09-27,28.389999389648438,27.979999542236328,27.829999923706055,28.809999465942383,8100700.0
2013-09-30,27.739999771118164,28.100000381469727,27.700000762939453,28.389999389648438,8034800.0
2013-10-01,27.40999984741211,27.209999084472656,26.729999542236328,27.5,13805800.0
2013-10-02,27.479999542236328,27.530000686645508,27.329999923706055,27.790000915527344,9921000.0
2013-10-03,27.40999984741211,26.959999084472656,26.940000534057617,27.68000030517578,6794300.0
2013-10-04,26.959999084472656,26.799999237060547,26.56999969482422,27.06999969482422,5443100.0
2013-10-07,26.950000762939453,27.170000076293945,26.850000381469727,27.280000686645508,6380400.0
2013-10-08,27.209999084472656,26.350000381469727,26.290000915527344,27.469999313354492,7929900.0
2013-10-09,26.190000534057617,26.5,25.809999465942383,26.760000228881836,9555800.0
2013-10-10,26.579999923706055,26.299999237060547,26.020000457763672,26.639999389648438,7409600.0
2013-10-11,25.8700008392334,25.6200008392334,25.5,25.920000076293945,11408700.0
2013-10-14,25.920000076293945,25.739999771118164,25.56999969482422,26.020000457763672,6981400.0
2013-10-15,25.559999465942383,26.100000381469727,25.329999923706055,26.15999984741211,11650500.0
2013-10-16,26.010000228881836,25.8799991607666,25.709999084472656,26.270000457763672,7096000.0
2013-10-17,26.8799991607666,27.059999465942383,26.649999618530273,27.420000076293945,9440300.0
2013-10-18,27.1200008392334,26.920000076293945,26.809999465942383,27.290000915527344,5134000.0
2013-10-21,27.059999465942383,27.5,27.010000228881836,27.510000228881836,5203900.0
2013-10-22,27.75,28.459999084472656,27.75,28.709999084472656,9769000.0
2013-10-23,28.399999618530273,27.290000915527344,27.280000686645508,28.489999771118164,9154900.0
2013-10-24,27.719999313354492,27.649999618530273,27.59000015258789,28.15999984741211,14327200.0
2013-10-25,27.5,27.829999923706055,27.3700008392334,28.020000457763672,8791900.0
2013-10-28,27.850000381469727,28.079999923706055,27.510000228881836,28.5,9074300.0
2013-10-29,28.010000228881836,27.649999618530273,27.520000457763672,28.219999313354492,6604700.0
2013-10-30,28.040000915527344,28.040000915527344,27.059999465942383,28.469999313354492,9020400.0
2013-10-31,27.530000686645508,27.260000228881836,26.93000030517578,27.65999984741211,9309500.0
2013-11-01,26.969999313354492,25.979999542236328,25.8799991607666,27.059999465942383,15062000.0
2013-11-04,26.389999389648438,27.329999923706055,26.270000457763672,27.420000076293945,10078400.0
2013-11-05,27.229999542236328,27.350000381469727,26.989999771118164,27.579999923706055,7843800.0
2013-11-06,27.639999389648438,27.920000076293945,27.520000457763672,28.079999923706055,7479900.0
2013-11-07,27.690000534057617,27.350000381469727,27.280000686645508,28.079999923706055,7975800.0
2013-11-08,27.06999969482422,27.56999969482422,26.5,27.59000015258789,8202700.0
2013-11-11,27.34000015258789,27.579999923706055,26.739999771118164,27.649999618530273,6432500.0
2013-11-12,27.420000076293945,26.979999542236328,26.780000686645508,27.540000915527344,7685600.0
2013-11-13,27.100000381469727,27.299999237060547,27.0,27.3799991607666,5809900.0
2013-11-14,27.549999237060547,28.06999969482422,27.520000457763672,28.200000762939453,8665100.0
2013-11-15,28.149999618530273,27.790000915527344,27.790000915527344,28.450000762939453,6057200.0
2013-11-18,27.760000228881836,27.040000915527344,26.940000534057617,27.809999465942383,6433000.0
2013-11-19,26.969999313354492,27.350000381469727,26.90999984741211,27.3700008392334,5138400.0
2013-11-20,27.010000228881836,26.389999389648438,26.260000228881836,27.09000015258789,8685300.0
2013-11-21,26.200000762939453,25.860000610351562,25.709999084472656,26.229999542236328,9806100.0
2013-11-22,25.989999771118164,25.739999771118164,25.65999984741211,26.239999771118164,6181100.0
2013-11-25,25.43000030517578,25.530000686645508,24.68000030517578,25.75,12263000.0
2013-11-26,25.110000610351562,24.719999313354492,24.579999923706055,25.270000457763672,13528800.0
2013-11-27,24.989999771118164,24.6200008392334,24.350000381469727,25.219999313354492,9522300.0
2013-11-29,24.81999969482422,24.829999923706055,24.790000915527344,25.200000762939453,4849700.0
2013-12-02,24.459999084472656,23.829999923706055,23.790000915527344,24.600000381469727,11139500.0
2013-12-03,23.639999389648438,23.3799991607666,23.200000762939453,23.770000457763672,11841600.0
2013-12-04,23.559999465942383,23.8799991607666,23.350000381469727,24.209999084472656,13170100.0
2013-12-05,23.25,23.200000762939453,23.040000915527344,23.690000534057617,11670500.0
2013-12-06,23.3700008392334,23.020000457763672,22.969999313354492,23.559999465942383,11527900.0
2013-12-09,23.170000076293945,23.600000381469727,23.1299991607666,23.68000030517578,8322100.0
2013-12-10,24.270000457763672,24.18000030517578,24.149999618530273,24.56999969482422,10227300.0
2013-12-11,24.139999389648438,23.469999313354492,23.3799991607666,24.139999389648438,8634900.0
2013-12-12,23.0,23.280000686645508,22.68000030517578,23.43000030517578,11035700.0
2013-12-13,23.510000228881836,23.280000686645508,23.200000762939453,23.549999237060547,8165300.0
2013-12-16,23.31999969482422,23.15999984741211,23.010000228881836,23.579999923706055,11719500.0
2013-12-17,23.1200008392334,23.110000610351562,23.020000457763672,23.360000610351562,8124700.0
2013-12-18,23.219999313354492,23.139999389648438,23.059999465942383,23.649999618530273,12813700.0
2013-12-19,22.780000686645508,22.760000228881836,22.34000015258789,22.850000381469727,11081500.0
2013-12-20,22.84000015258789,22.639999389648438,22.450000762939453,22.920000076293945,13475100.0
2013-12-23,22.549999237060547,22.489999771118164,22.399999618530273,22.770000457763672,7755900.0
2013-12-24,22.5,23.149999618530273,22.489999771118164,23.170000076293945,4842300.0
2013-12-26,23.399999618530273,23.329999923706055,23.200000762939453,23.59000015258789,8403900.0
2013-12-27,23.450000762939453,23.59000015258789,23.290000915527344,23.639999389648438,6062200.0
2013-12-30,23.420000076293945,22.93000030517578,22.90999984741211,23.420000076293945,8049100.0
2013-12-31,22.75,23.030000686645508,22.6299991607666,23.200000762939453,12182100.0
2014-01-02,23.469999313354492,23.959999084472656,23.40999984741211,24.270000457763672,12162400.0
2014-01-03,24.170000076293945,23.920000076293945,23.8799991607666,24.290000915527344,10233600.0
2014-01-06,24.25,24.079999923706055,24.0,24.540000915527344,9276100.0
2014-01-07,23.850000381469727,23.950000762939453,23.510000228881836,23.979999542236328,8783800.0
2014-01-08,23.690000534057617,23.399999618530273,23.329999923706055,23.729999542236328,8027400.0
2014-01-09,23.290000915527344,23.200000762939453,23.1200008392334,23.40999984741211,7136000.0
2014-01-10,23.68000030517578,23.799999237060547,23.559999465942383,24.040000915527344,8471900.0
2014-01-13,23.959999084472656,23.8799991607666,23.530000686645508,23.959999084472656,8471700.0
2014-01-14,23.760000228881836,23.40999984741211,23.25,24.1200008392334,9800500.0
2014-01-15,23.270000457763672,23.579999923706055,23.219999313354492,23.809999465942383,6889500.0
2014-01-16,23.850000381469727,23.950000762939453,23.549999237060547,23.959999084472656,6367800.0
2014-01-17,24.18000030517578,24.549999237060547,24.170000076293945,24.8799991607666,12786900.0
2014-01-21,24.350000381469727,24.81999969482422,24.290000915527344,25.1200008392334,10718900.0
2014-01-22,24.68000030517578,24.389999389648438,24.09000015258789,24.700000762939453,8278800.0
2014-01-23,24.809999465942383,25.170000076293945,24.75,25.5,10906700.0
2014-01-24,25.459999084472656,24.8799991607666,24.459999084472656,25.649999618530273,10538500.0
2014-01-27,24.670000076293945,24.18000030517578,24.15999984741211,24.709999084472656,9801600.0
2014-01-28,24.34000015258789,24.65999984741211,24.079999923706055,24.760000228881836,6615700.0
2014-01-29,25.079999923706055,24.8700008392334,24.31999969482422,25.219999313354492,10610400.0
2014-01-30,23.84000015258789,24.100000381469727,23.799999237060547,24.389999389648438,10652900.0
2014-01-31,23.700000762939453,21.600000381469727,21.270000457763672,23.739999771118164,35120000.0
2014-02-03,21.700000762939453,21.020000457763672,21.0,21.850000381469727,18057400.0
2014-02-04,20.920000076293945,21.18000030517578,20.899999618530273,21.309999465942383,13731400.0
2014-02-05,21.399999618530273,20.8700008392334,20.860000610351562,21.459999084472656,10105900.0
2014-02-06,20.899999618530273,21.010000228881836,20.790000915527344,21.260000228881836,9252400.0
2014-02-07,21.100000381469727,21.520000457763672,21.020000457763672,21.649999618530273,10569100.0
2014-02-10,21.790000915527344,22.200000762939453,21.75,22.43000030517578,12039500.0
2014-02-11,22.309999465942383,22.899999618530273,22.309999465942383,23.030000686645508,13940600.0
2014-02-12,22.8700008392334,22.510000228881836,22.299999237060547,22.940000534057617,11854300.0
2014-02-13,22.65999984741211,23.530000686645508,22.459999084472656,23.559999465942383,11128800.0
2014-02-14,24.110000610351562,23.829999923706055,23.40999984741211,24.229999542236328,13663900.0
2014-02-18,24.260000228881836,24.209999084472656,23.75,24.329999923706055,11650600.0
2014-02-19,24.110000610351562,23.770000457763672,23.68000030517578,24.31999969482422,9775000.0
2014-02-20,23.719999313354492,24.459999084472656,23.639999389648438,24.549999237060547,9989000.0
2014-02-21,24.030000686645508,23.3799991607666,22.709999084472656,24.09000015258789,23007300.0
2014-02-24,23.459999084472656,23.670000076293945,23.290000915527344,23.81999969482422,10767300.0
2014-02-25,23.600000381469727,23.75,23.559999465942383,24.079999923706055,10137900.0
2014-02-26,23.65999984741211,23.559999465942383,23.399999618530273,23.90999984741211,9645600.0
2014-02-27,23.610000610351562,23.59000015258789,23.3700008392334,24.079999923706055,8345300.0
2014-02-28,23.559999465942383,23.260000228881836,23.020000457763672,23.600000381469727,11152800.0
2014-03-03,23.90999984741211,23.6299991607666,23.440000534057617,24.25,9904400.0
2014-03-04,23.43000030517578,24.139999389648438,23.280000686645508,24.200000762939453,8861600.0
2014-03-05,24.200000762939453,24.579999923706055,24.079999923706055,24.65999984741211,8442200.0
2014-03-06,24.670000076293945,24.93000030517578,24.530000686645508,25.079999923706055,6717000.0
2014-03-07,24.579999923706055,24.600000381469727,23.8799991607666,24.639999389648438,9691100.0
2014-03-10,24.559999465942383,24.309999465942383,23.940000534057617,24.649999618530273,6126400.0
2014-03-11,24.389999389648438,24.350000381469727,24.09000015258789,24.549999237060547,8690800.0
2014-03-12,24.68000030517578,25.010000228881836,24.59000015258789,25.1200008392334,7971800.0
2014-03-13,25.06999969482422,25.479999542236328,24.8799991607666,25.530000686645508,8367300.0
2014-03-14,25.770000457763672,26.18000030517578,25.719999313354492,26.200000762939453,15073600.0
2014-03-17,25.93000030517578,25.770000457763672,25.56999969482422,26.3700008392334,11182900.0
2014-03-18,25.440000534057617,25.270000457763672,25.200000762939453,25.6200008392334,8310400.0
2014-03-19,24.979999542236328,24.5,24.440000534057617,25.34000015258789,8475400.0
2014-03-20,24.260000228881836,24.579999923706055,24.190000534057617,24.979999542236328,10636100.0
2014-03-21,24.899999618530273,24.549999237060547,24.360000610351562,24.899999618530273,12369300.0
2014-03-24,24.450000762939453,23.889999389648438,23.75,24.600000381469727,7845800.0
2014-03-25,24.0,23.920000076293945,23.799999237060547,24.190000534057617,5266400.0
2014-03-26,23.889999389648438,23.06999969482422,23.0,24.020000457763672,8926600.0
2014-03-27,22.969999313354492,22.940000534057617,22.65999984741211,23.149999618530273,12025500.0
2014-03-28,23.010000228881836,23.920000076293945,22.920000076293945,24.1299991607666,11288800.0
2014-03-31,23.899999618530273,23.440000534057617,23.309999465942383,24.100000381469727,7717300.0
2014-04-01,23.520000457763672,23.450000762939453,23.399999618530273,23.739999771118164,7455800.0
2014-04-02,23.809999465942383,24.239999771118164,23.729999542236328,24.459999084472656,7225200.0
2014-04-03,24.059999465942383,24.100000381469727,23.829999923706055,24.18000030517578,5475600.0
2014-04-04,24.420000076293945,24.110000610351562,24.049999237060547,24.649999618530273,6420000.0
2014-04-07,24.270000457763672,24.440000534057617,24.209999084472656,24.850000381469727,6916400.0
2014-04-08,24.81999969482422,24.950000762939453,24.670000076293945,25.059999465942383,6538100.0
2014-04-09,24.829999923706055,24.989999771118164,24.56999969482422,25.360000610351562,6965400.0
2014-04-10,25.190000534057617,24.790000915527344,24.670000076293945,25.510000228881836,6729000.0
2014-04-11,24.739999771118164,24.229999542236328,24.100000381469727,24.780000686645508,6458000.0
2014-04-14,24.559999465942383,24.40999984741211,24.290000915527344,24.739999771118164,6516200.0
2014-04-15,23.799999237060547,23.84000015258789,23.280000686645508,23.940000534057617,9240500.0
2014-04-16,23.860000610351562,23.75,23.510000228881836,24.020000457763672,5348200.0
2014-04-17,23.739999771118164,23.540000915527344,23.5,23.899999618530273,5468600.0
2014-04-21,25.450000762939453,25.049999237060547,24.600000381469727,25.459999084472656,16057500.0
2014-04-22,24.979999542236328,25.040000915527344,24.31999969482422,25.200000762939453,13739800.0
2014-04-23,25.0,25.920000076293945,24.969999313354492,26.260000228881836,12694800.0
2014-04-24,25.6200008392334,25.489999771118164,25.270000457763672,25.799999237060547,11984900.0
2014-04-25,25.690000534057617,26.450000762939453,25.610000610351562,26.5,11559300.0
2014-04-28,25.18000030517578,24.670000076293945,24.610000610351562,25.389999389648438,16927700.0
2014-04-29,24.690000534057617,25.020000457763672,24.690000534057617,25.270000457763672,10763100.0
2014-04-30,24.860000610351562,24.829999923706055,24.559999465942383,25.059999465942383,6504900.0
2014-05-01,24.690000534057617,24.530000686645508,24.329999923706055,24.889999389648438,6982900.0
2014-05-02,24.56999969482422,24.719999313354492,24.399999618530273,24.940000534057617,5708400.0
2014-05-05,25.020000457763672,24.850000381469727,24.709999084472656,25.020000457763672,3882000.0
2014-05-06,24.81999969482422,24.600000381469727,24.5,24.81999969482422,3488900.0
2014-05-07,24.270000457763672,24.010000228881836,23.780000686645508,24.290000915527344,8356600.0
2014-05-08,23.989999771118164,24.0,23.780000686645508,24.190000534057617,4286800.0
2014-05-09,24.030000686645508,24.020000457763672,23.709999084472656,24.1200008392334,3506000.0
2014-05-12,24.31999969482422,24.510000228881836,24.31999969482422,24.670000076293945,4430800.0
2014-05-13,24.489999771118164,24.68000030517578,24.489999771118164,24.969999313354492,3201300.0
2014-05-14,24.90999984741211,24.6299991607666,24.59000015258789,24.989999771118164,3563600.0
2014-05-15,24.3799991607666,24.290000915527344,24.139999389648438,24.549999237060547,4184200.0
2014-05-16,24.239999771118164,23.989999771118164,23.770000457763672,24.239999771118164,4389500.0
2014-05-19,24.1200008392334,23.34000015258789,23.270000457763672,24.1299991607666,8432700.0
2014-05-20,23.31999969482422,23.6200008392334,23.280000686645508,23.68000030517578,4102100.0
2014-05-21,23.510000228881836,23.59000015258789,23.420000076293945,23.610000610351562,4098300.0
2014-05-22,23.709999084472656,23.360000610351562,23.309999465942383,23.75,3741000.0
2014-05-23,23.3700008392334,23.399999618530273,23.34000015258789,23.6200008392334,3652600.0
2014-05-27,23.219999313354492,22.68000030517578,22.610000610351562,23.219999313354492,7567000.0
2014-05-28,22.579999923706055,22.479999542236328,22.219999313354492,22.6200008392334,7531000.0
2014-05-29,22.299999237060547,22.760000228881836,22.260000228881836,23.010000228881836,5895600.0
2014-05-30,22.690000534057617,22.889999389648438,22.540000915527344,22.899999618530273,4975300.0
2014-06-02,22.780000686645508,22.579999923706055,22.450000762939453,22.93000030517578,4135700.0
2014-06-03,22.520000457763672,22.81999969482422,22.209999084472656,22.829999923706055,5428700.0
2014-06-04,22.729999542236328,22.889999389648438,22.600000381469727,23.079999923706055,4973900.0
2014-06-05,22.90999984741211,23.020000457763672,22.670000076293945,23.15999984741211,5021100.0
2014-06-06,22.959999084472656,23.110000610351562,22.799999237060547,23.190000534057617,3680600.0
2014-06-09,23.09000015258789,22.670000076293945,22.610000610351562,23.1200008392334,4583400.0
2014-06-10,22.780000686645508,22.780000686645508,22.56999969482422,23.020000457763672,5020200.0
2014-06-11,22.850000381469727,23.09000015258789,22.850000381469727,23.190000534057617,5646100.0
2014-06-12,23.149999618530273,23.299999237060547,23.06999969482422,23.459999084472656,6296500.0
2014-06-13,23.239999771118164,23.399999618530273,22.90999984741211,23.479999542236328,4684200.0
2014-06-16,23.5,23.15999984741211,23.06999969482422,23.520000457763672,4283300.0
2014-06-17,22.989999771118164,23.309999465942383,22.889999389648438,23.43000030517578,4414800.0
2014-06-18,23.329999923706055,23.739999771118164,23.229999542236328,23.739999771118164,5886600.0
2014-06-19,24.06999969482422,24.540000915527344,23.90999984741211,24.59000015258789,12448000.0
2014-06-20,24.530000686645508,24.860000610351562,24.290000915527344,24.920000076293945,14264600.0
2014-06-23,24.809999465942383,25.190000534057617,24.579999923706055,25.25,5643800.0
2014-06-24,25.280000686645508,24.690000534057617,24.670000076293945,25.420000076293945,5886500.0
2014-06-25,24.700000762939453,24.8799991607666,24.540000915527344,25.030000686645508,5317400.0
2014-06-26,24.790000915527344,25.06999969482422,24.459999084472656,25.09000015258789,6636700.0
2014-06-27,25.0,25.190000534057617,24.8799991607666,25.360000610351562,5096300.0
2014-06-30,25.030000686645508,25.440000534057617,24.81999969482422,25.540000915527344,6524100.0
2014-07-01,25.479999542236328,25.079999923706055,24.780000686645508,25.719999313354492,5854500.0
2014-07-02,25.110000610351562,25.360000610351562,25.049999237060547,25.5,4465700.0
2014-07-03,25.139999389648438,25.190000534057617,24.8700008392334,25.209999084472656,3839500.0
2014-07-07,24.989999771118164,24.729999542236328,24.68000030517578,25.139999389648438,5365600.0
2014-07-08,24.8700008392334,24.799999237060547,24.479999542236328,24.959999084472656,7248800.0
2014-07-09,24.989999771118164,25.530000686645508,24.950000762939453,25.690000534057617,9526200.0
2014-07-10,25.969999313354492,25.440000534057617,25.299999237060547,26.040000915527344,9974300.0
2014-07-11,25.489999771118164,25.93000030517578,25.43000030517578,26.170000076293945,6778900.0
2014-07-14,25.190000534057617,25.31999969482422,25.030000686645508,25.639999389648438,5713900.0
2014-07-15,25.3700008392334,24.690000534057617,24.65999984741211,25.520000457763672,10524900.0
2014-07-16,24.8799991607666,25.219999313354492,24.8799991607666,25.610000610351562,8407700.0
2014-07-17,25.299999237060547,25.450000762939453,25.110000610351562,25.639999389648438,6083100.0
2014-07-18,25.18000030517578,25.420000076293945,24.899999618530273,25.530000686645508,5662100.0
2014-07-21,25.420000076293945,25.360000610351562,25.06999969482422,25.600000381469727,4550500.0
2014-07-22,25.329999923706055,25.40999984741211,25.239999771118164,25.549999237060547,4117400.0
2014-07-23,25.3799991607666,25.190000534057617,25.1299991607666,25.459999084472656,4503600.0
2014-07-24,25.040000915527344,24.780000686645508,24.649999618530273,25.09000015258789,6670800.0
2014-07-25,24.65999984741211,25.149999618530273,24.600000381469727,25.229999542236328,5551100.0
2014-07-28,25.079999923706055,25.639999389648438,25.030000686645508,25.709999084472656,5554600.0
2014-07-29,25.68000030517578,25.540000915527344,25.530000686645508,25.760000228881836,6562500.0
2014-07-30,25.600000381469727,25.59000015258789,25.040000915527344,25.729999542236328,5270700.0
2014-07-31,25.280000686645508,24.90999984741211,24.90999984741211,25.40999984741211,6438900.0
2014-08-01,25.139999389648438,25.200000762939453,24.770000457763672,25.360000610351562,6341600.0
2014-08-04,25.170000076293945,25.6299991607666,25.170000076293945,25.739999771118164,7706500.0
2014-08-05,25.3799991607666,25.780000686645508,25.270000457763672,25.93000030517578,5626900.0
2014-08-06,26.200000762939453,26.079999923706055,25.90999984741211,26.540000915527344,8999700.0
2014-08-07,26.280000686645508,26.18000030517578,26.0,26.280000686645508,5331100.0
2014-08-08,26.31999969482422,26.389999389648438,26.110000610351562,26.5,4405000.0
2014-08-11,26.3700008392334,26.530000686645508,26.299999237060547,26.6299991607666,3771200.0
2014-08-12,26.649999618530273,27.059999465942383,26.610000610351562,27.350000381469727,8333600.0
2014-08-13,27.139999389648438,27.06999969482422,26.989999771118164,27.399999618530273,4977500.0
2014-08-14,27.1200008392334,27.049999237060547,26.860000610351562,27.31999969482422,4960400.0
2014-08-15,26.579999923706055,26.889999389648438,26.579999923706055,27.0,5380700.0
2014-08-18,26.8700008392334,26.81999969482422,26.530000686645508,26.93000030517578,4734100.0
2014-08-19,26.950000762939453,26.829999923706055,26.709999084472656,27.020000457763672,4134500.0
2014-08-20,26.770000457763672,26.729999542236328,26.610000610351562,26.950000762939453,3957700.0
2014-08-21,26.309999465942383,26.610000610351562,26.06999969482422,26.690000534057617,6841100.0
2014-08-22,26.649999618530273,26.389999389648438,26.25,26.649999618530273,3772900.0
2014-08-25,26.360000610351562,25.979999542236328,25.790000915527344,26.3700008392334,4030900.0
2014-08-26,26.329999923706055,26.5,26.280000686645508,26.56999969482422,3469700.0
2014-08-27,26.450000762939453,26.520000457763672,26.389999389648438,26.75,3286000.0
2014-08-28,26.8700008392334,26.860000610351562,26.59000015258789,26.989999771118164,4512500.0
2014-08-29,26.65999984741211,27.09000015258789,26.600000381469727,27.200000762939453,3845500.0
2014-09-02,26.649999618530273,26.40999984741211,26.229999542236328,26.850000381469727,7019500.0
2014-09-03,26.34000015258789,26.309999465942383,26.18000030517578,26.520000457763672,5301500.0
2014-09-04,26.350000381469727,25.600000381469727,25.489999771118164,26.5,7383200.0
2014-09-05,25.6200008392334,25.969999313354492,25.510000228881836,26.020000457763672,6141200.0
2014-09-08,25.860000610351562,25.290000915527344,25.030000686645508,25.889999389648438,6349300.0
2014-09-09,25.459999084472656,25.540000915527344,25.209999084472656,25.610000610351562,5863800.0
2014-09-10,25.389999389648438,25.3700008392334,25.18000030517578,25.559999465942383,6760700.0
2014-09-11,25.3700008392334,25.59000015258789,25.100000381469727,25.6200008392334,6588700.0
2014-09-12,25.40999984741211,25.170000076293945,24.920000076293945,25.5,7362700.0
2014-09-15,25.100000381469727,25.020000457763672,24.790000915527344,25.1200008392334,4427000.0
2014-09-16,24.959999084472656,25.040000915527344,24.760000228881836,25.34000015258789,7402600.0
2014-09-17,25.040000915527344,24.670000076293945,24.6200008392334,25.06999969482422,7590900.0
2014-09-18,24.530000686645508,24.489999771118164,24.18000030517578,24.59000015258789,6698700.0
2014-09-19,24.530000686645508,24.209999084472656,23.899999618530273,24.549999237060547,8798300.0
