Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2013-02-04,32.220001220703125,32.459999084472656,31.959999084472656,33.0,8300.0
2013-02-05,32.709999084472656,32.70000076293945,32.40999984741211,33.130001068115234,4700.0
2013-02-06,32.43000030517578,32.65999984741211,32.15999984741211,32.9900016784668,7300.0
2013-02-07,32.599998474121094,32.560001373291016,32.20000076293945,32.68000030517578,5400.0
2013-02-08,32.75,33.13999938964844,32.5,33.2400016784668,6100.0
2013-02-11,33.15999984741211,33.11000061035156,32.95000076293945,33.599998474121094,14700.0
2013-02-12,33.22999954223633,33.439998626708984,33.22999954223633,33.54999923706055,4100.0
2013-02-13,33.58000183105469,33.439998626708984,33.400001525878906,33.880001068115234,5700.0
2013-02-14,33.5,33.38999938964844,33.060001373291016,33.7400016784668,4600.0
2013-02-15,33.70000076293945,33.22999954223633,32.45000076293945,33.70000076293945,22300.0
2013-02-19,33.290000915527344,33.439998626708984,33.2599983215332,33.599998474121094,4300.0
2013-02-20,33.5099983215332,33.0,33.0,33.630001068115234,15400.0
2013-02-21,33.369998931884766,32.720001220703125,32.43000030517578,33.470001220703125,41600.0
2013-02-22,32.959999084472656,33.59000015258789,32.599998474121094,33.59000015258789,9200.0
2013-02-25,33.72999954223633,33.4900016784668,33.130001068115234,33.900001525878906,31200.0
2013-02-26,33.63999938964844,35.11000061035156,33.4900016784668,35.279998779296875,6000.0
2013-02-27,35.09000015258789,33.25,32.70000076293945,35.2400016784668,31200.0
2013-02-28,33.27000045776367,32.75,32.029998779296875,33.369998931884766,28400.0
2013-03-01,32.16999816894531,34.06999969482422,32.16999816894531,34.310001373291016,6300.0
2013-03-04,34.060001373291016,34.29999923706055,33.91999816894531,34.560001373291016,5300.0
2013-03-05,34.599998474121094,34.099998474121094,34.0,34.66999816894531,11600.0
2013-03-06,34.040000915527344,33.599998474121094,33.5099983215332,34.040000915527344,3700.0
2013-03-07,33.599998474121094,33.68000030517578,33.47999954223633,33.84000015258789,7000.0
2013-03-08,34.060001373291016,33.88999938964844,33.81999969482422,34.060001373291016,7800.0
2013-03-11,33.72999954223633,33.0,32.709999084472656,33.779998779296875,6200.0
2013-03-12,33.0099983215332,32.88999938964844,32.54999923706055,33.40999984741211,7900.0
2013-03-13,32.90999984741211,33.290000915527344,32.90999984741211,33.310001373291016,2400.0
2013-03-14,33.27000045776367,33.099998474121094,32.709999084472656,33.439998626708984,7800.0
2013-03-15,33.16999816894531,33.20000076293945,33.099998474121094,33.41999816894531,38800.0
2013-03-18,33.0,33.290000915527344,32.79999923706055,33.349998474121094,8300.0
2013-03-19,33.7599983215332,33.41999816894531,32.959999084472656,34.0099983215332,12200.0
2013-03-20,33.56999969482422,33.20000076293945,33.040000915527344,33.56999969482422,5400.0
2013-03-21,33.099998474121094,32.9900016784668,32.88999938964844,33.20000076293945,7900.0
2013-03-22,33.20000076293945,33.75,33.20000076293945,33.939998626708984,6400.0
2013-03-25,34.0,33.83000183105469,33.72999954223633,34.0,12200.0
2013-03-26,33.959999084472656,33.959999084472656,33.75,34.040000915527344,7800.0
2013-03-27,33.81999969482422,33.849998474121094,33.7599983215332,34.150001525878906,9700.0
2013-03-28,33.75,33.689998626708984,33.599998474121094,33.77000045776367,9200.0
2013-04-01,33.689998626708984,33.2400016784668,33.060001373291016,34.29999923706055,12800.0
2013-04-02,33.5,32.7400016784668,32.709999084472656,33.5,6900.0
2013-04-03,32.779998779296875,32.43000030517578,32.380001068115234,32.88999938964844,14900.0
2013-04-04,32.599998474121094,32.900001525878906,32.43000030517578,33.0,13700.0
2013-04-05,32.43000030517578,32.959999084472656,32.43000030517578,34.279998779296875,5800.0
2013-04-08,33.150001525878906,32.900001525878906,32.84000015258789,33.150001525878906,4500.0
2013-04-09,33.060001373291016,32.75,32.75,33.060001373291016,8600.0
2013-04-10,32.79999923706055,33.7599983215332,32.79999923706055,33.79999923706055,8500.0
2013-04-11,33.75,33.79999923706055,33.529998779296875,33.86000061035156,6900.0
2013-04-12,33.709999084472656,33.68000030517578,33.150001525878906,33.97999954223633,10700.0
2013-04-15,33.38999938964844,32.11000061035156,32.02000045776367,33.70000076293945,15800.0
2013-04-16,32.61000061035156,32.349998474121094,32.25,32.709999084472656,25000.0
2013-04-17,32.25,31.920000076293945,31.3799991607666,32.83000183105469,18400.0
2013-04-18,32.0,31.790000915527344,31.790000915527344,32.150001525878906,12200.0
2013-04-19,31.850000381469727,32.08000183105469,31.729999542236328,32.29999923706055,13000.0
2013-04-22,32.29999923706055,32.369998931884766,31.969999313354492,32.4900016784668,15700.0
2013-04-23,32.59000015258789,33.0099983215332,32.59000015258789,33.0099983215332,10400.0
2013-04-24,32.880001068115234,33.9900016784668,32.880001068115234,34.0,12200.0
2013-04-25,34.0,33.810001373291016,33.79999923706055,34.0,12200.0
2013-04-26,33.79999923706055,33.9900016784668,33.29999923706055,34.20000076293945,30900.0
2013-04-29,34.22999954223633,34.84000015258789,34.22999954223633,34.95000076293945,3000.0
2013-04-30,34.77000045776367,35.20000076293945,34.70000076293945,35.20000076293945,9700.0
2013-05-01,35.099998474121094,34.0,34.0,35.099998474121094,23000.0
2013-05-02,34.310001373291016,35.189998626708984,34.310001373291016,35.43000030517578,7600.0
2013-05-03,35.63999938964844,35.900001525878906,35.36000061035156,36.380001068115234,27000.0
2013-05-06,35.790000915527344,36.13999938964844,35.43000030517578,36.45000076293945,3700.0
2013-05-07,36.31999969482422,37.189998626708984,35.810001373291016,37.220001220703125,20300.0
2013-05-08,37.40999984741211,36.52000045776367,36.33000183105469,37.529998779296875,8500.0
2013-05-09,36.380001068115234,36.88999938964844,35.970001220703125,37.2400016784668,9500.0
2013-05-10,37.04999923706055,37.150001525878906,36.599998474121094,37.63999938964844,27300.0
2013-05-13,37.189998626708984,37.060001373291016,36.79999923706055,37.189998626708984,4400.0
2013-05-14,37.400001525878906,37.369998931884766,36.86000061035156,37.41999816894531,7200.0
2013-05-15,37.130001068115234,37.279998779296875,36.900001525878906,37.5,5400.0
2013-05-16,37.25,37.2400016784668,37.15999984741211,37.470001220703125,1900.0
2013-05-17,37.400001525878906,37.33000183105469,37.13999938964844,37.66999816894531,14500.0
2013-05-20,37.040000915527344,38.41999816894531,36.869998931884766,38.540000915527344,6100.0
2013-05-21,38.400001525878906,38.470001220703125,37.63999938964844,38.650001525878906,6600.0
2013-05-22,38.470001220703125,37.63999938964844,37.63999938964844,39.290000915527344,10700.0
2013-05-23,37.43000030517578,37.380001068115234,36.79999923706055,37.5,6700.0
2013-05-24,37.150001525878906,37.970001220703125,36.439998626708984,38.52000045776367,35800.0
2013-05-28,38.5,38.04999923706055,37.72999954223633,38.970001220703125,17700.0
2013-05-29,37.849998474121094,38.060001373291016,37.11000061035156,38.209999084472656,35700.0
2013-05-30,37.75,38.369998931884766,37.75,38.650001525878906,29800.0
2013-05-31,38.06999969482422,37.400001525878906,37.029998779296875,38.25,50400.0
2013-06-03,37.5,38.099998474121094,36.81999969482422,38.58000183105469,65600.0
2013-06-04,38.02000045776367,36.369998931884766,36.06999969482422,38.900001525878906,56300.0
2013-06-05,36.43000030517578,35.560001373291016,35.38999938964844,37.08000183105469,18300.0
2013-06-06,35.689998626708984,34.630001068115234,34.15999984741211,35.7599983215332,84700.0
2013-06-07,34.970001220703125,34.369998931884766,34.11000061035156,34.970001220703125,13600.0
2013-06-10,34.0,35.689998626708984,34.0,35.709999084472656,18000.0
2013-06-11,35.27000045776367,35.400001525878906,35.27000045776367,35.88999938964844,9400.0
2013-06-12,35.61000061035156,34.93000030517578,34.91999816894531,35.7400016784668,14400.0
2013-06-13,35.0,35.66999816894531,34.7599983215332,35.689998626708984,11300.0
2013-06-14,35.4900016784668,34.810001373291016,34.279998779296875,35.4900016784668,8800.0
2013-06-17,35.11000061035156,34.9900016784668,34.599998474121094,36.7400016784668,39900.0
2013-06-18,34.959999084472656,34.939998626708984,34.560001373291016,35.33000183105469,39200.0
2013-06-19,34.75,33.779998779296875,33.349998474121094,34.81999969482422,19600.0
2013-06-20,33.2599983215332,32.880001068115234,32.59000015258789,33.59000015258789,19700.0
2013-06-21,33.040000915527344,32.939998626708984,32.650001525878906,33.25,39100.0
2013-06-24,32.619998931884766,33.09000015258789,32.38999938964844,33.5099983215332,54000.0
2013-06-25,33.40999984741211,33.25,33.0,33.70000076293945,22800.0
2013-06-26,33.5,33.04999923706055,33.0,33.5,30900.0
2013-06-27,33.439998626708984,33.5099983215332,33.15999984741211,33.650001525878906,30000.0
2013-06-28,33.41999816894531,33.09000015258789,32.95000076293945,33.599998474121094,493300.0
2013-07-01,33.33000183105469,33.869998931884766,33.029998779296875,34.290000915527344,21300.0
2013-07-02,33.779998779296875,33.66999816894531,32.970001220703125,33.90999984741211,20000.0
2013-07-03,33.709999084472656,34.06999969482422,33.5,34.25,6700.0
2013-07-05,34.099998474121094,34.06999969482422,33.779998779296875,34.099998474121094,15600.0
2013-07-08,34.22999954223633,34.0,33.849998474121094,34.22999954223633,17600.0
2013-07-09,34.310001373291016,33.81999969482422,33.79999923706055,34.310001373291016,27700.0
2013-07-10,34.0099983215332,34.0,33.79999923706055,34.02000045776367,21800.0
2013-07-11,34.0,34.0,33.81999969482422,34.04999923706055,29700.0
2013-07-12,33.9900016784668,35.83000183105469,33.63999938964844,35.880001068115234,22000.0
2013-07-15,35.86000061035156,35.349998474121094,35.040000915527344,35.86000061035156,23900.0
2013-07-16,35.439998626708984,35.970001220703125,35.349998474121094,36.0,19000.0
2013-07-17,36.0099983215332,36.040000915527344,35.720001220703125,36.22999954223633,12100.0
2013-07-18,36.25,35.970001220703125,35.869998931884766,36.29999923706055,12200.0
2013-07-19,36.0099983215332,36.099998474121094,35.689998626708984,36.20000076293945,22700.0
2013-07-22,35.93000030517578,35.36000061035156,35.13999938964844,36.25,19900.0
2013-07-23,35.150001525878906,35.41999816894531,35.13999938964844,35.81999969482422,8400.0
2013-07-24,35.93000030517578,35.58000183105469,35.29999923706055,35.93000030517578,8300.0
2013-07-25,35.70000076293945,37.130001068115234,35.70000076293945,37.349998474121094,19700.0
2013-07-26,36.75,36.470001220703125,36.34000015258789,37.20000076293945,14500.0
2013-07-29,36.38999938964844,36.20000076293945,36.130001068115234,36.61000061035156,4900.0
2013-07-30,36.5,35.45000076293945,34.86000061035156,36.63999938964844,31500.0
2013-07-31,35.40999984741211,36.849998474121094,35.40999984741211,36.90999984741211,7600.0
2013-08-01,36.900001525878906,37.25,36.81999969482422,37.31999969482422,6300.0
2013-08-02,37.0,37.7400016784668,37.0,37.880001068115234,9100.0
2013-08-05,37.849998474121094,37.61000061035156,37.349998474121094,37.849998474121094,7300.0
2013-08-06,37.45000076293945,37.36000061035156,37.2400016784668,37.619998931884766,4100.0
2013-08-07,37.0,36.939998626708984,36.290000915527344,37.41999816894531,7200.0
2013-08-08,36.83000183105469,37.08000183105469,36.5,37.09000015258789,8800.0
2013-08-09,37.099998474121094,36.599998474121094,36.34000015258789,37.709999084472656,30200.0
2013-08-12,36.540000915527344,36.93000030517578,36.310001373291016,37.06999969482422,7200.0
2013-08-13,36.880001068115234,36.13999938964844,35.599998474121094,36.880001068115234,7900.0
2013-08-14,36.029998779296875,35.83000183105469,35.689998626708984,36.16999816894531,13600.0
2013-08-15,35.5,35.7400016784668,35.189998626708984,35.790000915527344,12200.0
2013-08-16,35.5099983215332,35.68000030517578,35.13999938964844,35.77000045776367,17300.0
2013-08-19,35.5,35.52000045776367,35.220001220703125,35.650001525878906,11100.0
2013-08-20,35.66999816894531,36.630001068115234,35.619998931884766,36.70000076293945,4100.0
2013-08-21,36.63999938964844,35.7599983215332,35.70000076293945,37.29999923706055,5800.0
2013-08-22,35.75,36.970001220703125,35.75,37.06999969482422,5800.0
2013-08-23,37.0,36.68000030517578,36.400001525878906,37.119998931884766,6000.0
2013-08-26,36.560001373291016,36.33000183105469,36.0,37.0099983215332,14900.0
2013-08-27,36.04999923706055,35.54999923706055,35.25,36.34000015258789,17200.0
2013-08-28,35.5,35.33000183105469,35.119998931884766,36.04999923706055,14600.0
2013-08-29,35.0099983215332,35.81999969482422,35.0099983215332,35.970001220703125,9100.0
2013-08-30,35.95000076293945,34.9900016784668,34.77000045776367,36.810001373291016,20900.0
2013-09-03,35.40999984741211,35.68000030517578,35.36000061035156,36.220001220703125,8700.0
2013-09-04,35.83000183105469,35.61000061035156,35.470001220703125,35.880001068115234,11700.0
2013-09-05,35.540000915527344,35.45000076293945,35.13999938964844,35.709999084472656,12000.0
2013-09-06,35.529998779296875,35.5099983215332,35.22999954223633,35.58000183105469,8600.0
2013-09-09,35.939998626708984,36.83000183105469,35.630001068115234,36.900001525878906,8500.0
2013-09-10,37.20000076293945,36.709999084472656,36.54999923706055,37.20000076293945,7800.0
2013-09-11,36.75,36.900001525878906,36.29999923706055,37.06999969482422,8500.0
2013-09-12,37.11000061035156,36.5099983215332,36.38999938964844,37.11000061035156,7900.0
2013-09-13,36.66999816894531,36.31999969482422,36.25,37.119998931884766,6300.0
2013-09-16,36.810001373291016,36.22999954223633,35.93000030517578,36.810001373291016,4500.0
2013-09-17,36.38999938964844,36.619998931884766,36.29999923706055,36.619998931884766,4000.0
2013-09-18,36.95000076293945,37.380001068115234,36.779998779296875,37.45000076293945,5200.0
2013-09-19,37.45000076293945,37.099998474121094,37.08000183105469,37.45000076293945,3600.0
2013-09-20,37.11000061035156,38.470001220703125,37.02000045776367,38.47999954223633,26600.0
2013-09-23,38.5,38.47999954223633,37.88999938964844,38.77000045776367,11500.0
2013-09-24,38.369998931884766,39.22999954223633,38.369998931884766,39.29999923706055,7600.0
2013-09-25,39.439998626708984,39.0,38.9900016784668,39.709999084472656,7200.0
2013-09-26,39.150001525878906,38.56999969482422,38.5,39.189998626708984,6500.0
2013-09-27,38.2599983215332,38.400001525878906,38.2599983215332,38.650001525878906,3800.0
2013-09-30,38.220001220703125,38.0,37.66999816894531,38.400001525878906,23000.0
2013-10-01,38.13999938964844,38.15999984741211,37.68000030517578,38.52000045776367,5300.0
2013-10-02,37.779998779296875,35.720001220703125,35.29999923706055,38.0099983215332,13600.0
2013-10-03,35.709999084472656,34.540000915527344,34.29999923706055,35.709999084472656,21600.0
2013-10-04,34.52000045776367,34.88999938964844,34.41999816894531,34.91999816894531,15500.0
2013-10-07,34.4900016784668,34.849998474121094,34.4900016784668,35.150001525878906,19400.0
2013-10-08,35.0,34.650001525878906,34.5,35.0,31600.0
2013-10-09,35.099998474121094,34.529998779296875,34.47999954223633,35.220001220703125,32600.0
2013-10-10,34.369998931884766,35.7400016784668,34.369998931884766,35.75,26100.0
2013-10-11,35.54999923706055,35.400001525878906,35.209999084472656,35.599998474121094,15500.0
2013-10-14,35.400001525878906,35.15999984741211,35.06999969482422,35.599998474121094,16800.0
2013-10-15,35.290000915527344,34.65999984741211,34.54999923706055,35.29999923706055,8500.0
2013-10-16,34.86000061035156,34.52000045776367,33.970001220703125,35.36000061035156,22900.0
2013-10-17,34.4900016784668,34.400001525878906,34.36000061035156,35.0,16500.0
2013-10-18,34.75,34.869998931884766,34.06999969482422,34.959999084472656,18000.0
2013-10-21,34.810001373291016,35.349998474121094,34.720001220703125,35.470001220703125,23700.0
2013-10-22,35.400001525878906,34.709999084472656,34.150001525878906,35.400001525878906,29000.0
2013-10-23,34.650001525878906,35.15999984741211,34.41999816894531,35.31999969482422,14200.0
2013-10-24,35.15999984741211,35.93000030517578,34.90999984741211,36.15999984741211,26000.0
2013-10-25,35.849998474121094,35.61000061035156,35.34000015258789,36.439998626708984,35100.0
2013-10-28,35.599998474121094,36.4900016784668,35.150001525878906,36.61000061035156,20800.0
2013-10-29,36.47999954223633,37.84000015258789,36.47999954223633,38.0,7900.0
2013-10-30,38.20000076293945,36.93000030517578,36.91999816894531,38.95000076293945,28400.0
2013-10-31,37.060001373291016,36.65999984741211,36.5099983215332,38.040000915527344,18300.0
2013-11-01,36.560001373291016,36.33000183105469,36.0,36.9900016784668,35500.0
2013-11-04,36.38999938964844,35.88999938964844,35.7599983215332,36.40999984741211,13600.0
2013-11-05,36.0,35.91999816894531,35.72999954223633,36.310001373291016,7800.0
2013-11-06,36.04999923706055,36.29999923706055,35.869998931884766,36.58000183105469,22900.0
2013-11-07,36.59000015258789,35.90999984741211,35.88999938964844,36.86000061035156,24100.0
2013-11-08,35.91999816894531,36.34000015258789,35.91999816894531,36.959999084472656,16500.0
2013-11-11,36.099998474121094,36.380001068115234,35.369998931884766,37.0,36900.0
2013-11-12,36.369998931884766,36.13999938964844,35.47999954223633,36.58000183105469,14600.0
2013-11-13,35.900001525878906,36.47999954223633,35.810001373291016,36.63999938964844,7800.0
2013-11-14,36.290000915527344,36.150001525878906,35.86000061035156,36.40999984741211,6200.0
2013-11-15,36.06999969482422,36.130001068115234,35.54999923706055,37.0099983215332,8700.0
2013-11-18,36.15999984741211,35.310001373291016,35.2599983215332,36.15999984741211,9300.0
2013-11-19,35.18000030517578,35.560001373291016,35.15999984741211,35.959999084472656,39800.0
2013-11-20,35.59000015258789,35.369998931884766,35.09000015258789,35.59000015258789,9200.0
2013-11-21,35.369998931884766,35.689998626708984,35.369998931884766,35.880001068115234,7300.0
2013-11-22,35.59000015258789,35.79999923706055,35.38999938964844,35.9900016784668,14400.0
2013-11-25,36.33000183105469,36.7400016784668,36.150001525878906,36.97999954223633,6000.0
2013-11-26,36.75,37.2599983215332,36.75,37.97999954223633,15600.0
2013-11-27,37.16999816894531,37.90999984741211,37.06999969482422,38.18000030517578,24000.0
2013-11-29,38.0,38.72999954223633,38.0,38.7400016784668,7500.0
2013-12-02,38.5,38.0,37.75,38.86000061035156,5500.0
2013-12-03,38.0099983215332,38.45000076293945,38.0099983215332,38.75,6400.0
2013-12-04,38.540000915527344,34.65999984741211,34.09000015258789,38.540000915527344,15100.0
2013-12-05,34.400001525878906,33.779998779296875,33.02000045776367,34.75,6400.0
2013-12-06,34.150001525878906,33.61000061035156,33.029998779296875,34.279998779296875,21900.0
2013-12-09,33.540000915527344,30.920000076293945,30.25,34.34000015258789,46400.0
2013-12-10,31.040000915527344,28.450000762939453,28.309999465942383,31.170000076293945,35800.0
2013-12-11,28.510000228881836,29.229999542236328,28.510000228881836,29.469999313354492,26000.0
2013-12-12,29.34000015258789,29.360000610351562,28.899999618530273,29.850000381469727,19800.0
2013-12-13,29.6299991607666,30.270000457763672,29.229999542236328,30.450000762939453,11300.0
2013-12-16,30.329999923706055,30.799999237060547,30.049999237060547,31.059999465942383,11200.0
2013-12-17,30.729999542236328,31.56999969482422,30.65999984741211,31.889999389648438,11200.0
2013-12-18,31.920000076293945,32.83000183105469,31.479999542236328,32.86000061035156,21800.0
2013-12-19,32.810001373291016,31.90999984741211,31.68000030517578,32.810001373291016,10200.0
2013-12-20,32.060001373291016,31.450000762939453,31.299999237060547,32.279998779296875,63800.0
2013-12-23,31.75,31.989999771118164,31.270000457763672,32.11000061035156,17500.0
2013-12-24,32.119998931884766,32.43000030517578,32.0,32.43000030517578,3700.0
2013-12-26,32.290000915527344,31.780000686645508,31.530000686645508,32.689998626708984,14300.0
2013-12-27,31.889999389648438,31.280000686645508,30.350000381469727,31.889999389648438,14000.0
2013-12-30,31.690000534057617,31.229999542236328,30.8700008392334,31.690000534057617,18900.0
2013-12-31,31.100000381469727,31.010000228881836,30.600000381469727,31.719999313354492,13300.0
2014-01-02,30.940000534057617,30.770000457763672,30.600000381469727,31.059999465942383,16200.0
2014-01-03,30.829999923706055,31.889999389648438,30.809999465942383,32.0,25900.0
2014-01-06,31.950000762939453,31.260000228881836,30.93000030517578,32.119998931884766,11400.0
2014-01-07,31.270000457763672,30.59000015258789,30.440000534057617,31.719999313354492,13300.0
2014-01-08,30.600000381469727,29.81999969482422,29.709999084472656,30.600000381469727,9800.0
2014-01-09,30.010000228881836,29.899999618530273,29.170000076293945,30.06999969482422,12100.0
2014-01-10,29.770000457763672,29.790000915527344,29.399999618530273,29.850000381469727,14700.0
2014-01-13,29.510000228881836,29.68000030517578,29.399999618530273,29.690000534057617,42800.0
2014-01-14,29.690000534057617,29.969999313354492,29.690000534057617,29.969999313354492,16000.0
2014-01-15,29.8799991607666,30.100000381469727,29.799999237060547,30.3700008392334,6200.0
2014-01-16,30.100000381469727,30.110000610351562,29.979999542236328,30.459999084472656,12100.0
2014-01-17,29.979999542236328,29.81999969482422,29.700000762939453,30.280000686645508,10600.0
2014-01-21,29.850000381469727,29.780000686645508,29.780000686645508,30.0,9100.0
2014-01-22,29.690000534057617,29.799999237060547,29.520000457763672,29.799999237060547,7800.0
2014-01-23,29.809999465942383,29.520000457763672,29.5,29.950000762939453,10800.0
2014-01-24,29.5,28.81999969482422,28.530000686645508,29.670000076293945,14900.0
2014-01-27,28.84000015258789,28.270000457763672,28.059999465942383,29.049999237060547,14900.0
2014-01-28,28.40999984741211,29.18000030517578,28.18000030517578,29.25,18900.0
2014-01-29,28.979999542236328,28.809999465942383,28.540000915527344,29.350000381469727,15600.0
2014-01-30,29.139999389648438,29.40999984741211,29.010000228881836,29.65999984741211,13900.0
2014-01-31,29.1200008392334,29.040000915527344,29.0,29.40999984741211,24600.0
2014-02-03,29.040000915527344,27.690000534057617,27.110000610351562,29.040000915527344,37900.0
2014-02-04,27.719999313354492,26.829999923706055,26.579999923706055,27.739999771118164,25700.0
2014-02-05,26.75,26.1299991607666,25.920000076293945,26.850000381469727,26300.0
2014-02-06,26.309999465942383,26.850000381469727,26.219999313354492,26.950000762939453,16600.0
2014-02-07,27.049999237060547,26.81999969482422,26.100000381469727,27.700000762939453,21000.0
2014-02-10,26.989999771118164,26.420000076293945,26.149999618530273,28.959999084472656,12700.0
2014-02-11,26.549999237060547,26.6200008392334,26.079999923706055,26.889999389648438,11200.0
2014-02-12,26.760000228881836,26.6299991607666,26.200000762939453,26.8700008392334,15300.0
2014-02-13,26.6200008392334,26.510000228881836,26.3700008392334,26.950000762939453,12000.0
2014-02-14,26.59000015258789,26.84000015258789,26.59000015258789,27.0,10400.0
2014-02-18,26.809999465942383,28.079999923706055,26.809999465942383,28.149999618530273,21800.0
2014-02-19,27.899999618530273,27.010000228881836,26.760000228881836,28.350000381469727,19000.0
2014-02-20,27.420000076293945,27.770000457763672,27.360000610351562,28.0,7900.0
2014-02-21,27.959999084472656,27.899999618530273,27.780000686645508,28.149999618530273,10700.0
2014-02-24,28.09000015258789,28.09000015258789,28.079999923706055,28.520000457763672,17500.0
2014-02-25,28.229999542236328,28.010000228881836,28.0,28.329999923706055,8200.0
2014-02-26,28.15999984741211,27.469999313354492,27.190000534057617,28.15999984741211,12000.0
2014-02-27,27.489999771118164,27.34000015258789,27.100000381469727,28.190000534057617,9500.0
2014-02-28,27.25,27.40999984741211,27.059999465942383,28.299999237060547,35900.0
2014-03-03,27.299999237060547,27.31999969482422,26.989999771118164,27.450000762939453,6700.0
2014-03-04,27.760000228881836,28.610000610351562,27.709999084472656,29.479999542236328,36300.0
2014-03-05,28.559999465942383,27.989999771118164,27.1200008392334,28.559999465942383,18500.0
2014-03-06,28.190000534057617,28.489999771118164,28.020000457763672,28.5,12500.0
2014-03-07,28.540000915527344,28.81999969482422,28.5,29.110000610351562,7200.0
2014-03-10,28.670000076293945,29.299999237060547,28.25,29.510000228881836,37100.0
2014-03-11,29.34000015258789,29.0,28.809999465942383,29.510000228881836,12900.0
2014-03-12,28.920000076293945,29.190000534057617,28.850000381469727,29.31999969482422,13700.0
2014-03-13,29.149999618530273,28.809999465942383,28.799999237060547,29.469999313354492,12400.0
2014-03-14,28.809999465942383,28.829999923706055,28.670000076293945,28.950000762939453,21900.0
2014-03-17,28.90999984741211,28.979999542236328,28.68000030517578,29.040000915527344,15400.0
2014-03-18,28.989999771118164,28.75,28.209999084472656,29.469999313354492,16800.0
2014-03-19,28.709999084472656,28.389999389648438,28.020000457763672,28.709999084472656,22400.0
2014-03-20,28.229999542236328,28.389999389648438,28.139999389648438,28.510000228881836,15300.0
2014-03-21,28.600000381469727,26.950000762939453,26.690000534057617,28.600000381469727,41400.0
2014-03-24,26.850000381469727,26.850000381469727,26.110000610351562,27.020000457763672,19400.0
2014-03-25,27.100000381469727,26.739999771118164,26.450000762939453,27.399999618530273,29700.0
2014-03-26,26.700000762939453,26.31999969482422,26.280000686645508,26.75,17300.0
2014-03-27,26.440000534057617,26.5,26.139999389648438,26.5,18300.0
2014-03-28,26.5,26.5,26.200000762939453,26.549999237060547,20600.0
2014-03-31,26.559999465942383,26.399999618530273,26.290000915527344,26.969999313354492,37700.0
2014-04-01,26.350000381469727,26.420000076293945,26.25,26.5,15300.0
2014-04-02,26.440000534057617,26.459999084472656,26.239999771118164,26.670000076293945,19000.0
2014-04-03,26.479999542236328,26.43000030517578,25.950000762939453,26.489999771118164,15800.0
2014-04-04,26.459999084472656,25.600000381469727,25.510000228881836,26.489999771118164,19100.0
2014-04-07,25.709999084472656,26.0,25.34000015258789,26.299999237060547,32300.0
2014-04-08,26.0,26.040000915527344,25.700000762939453,26.530000686645508,31100.0
2014-04-09,26.15999984741211,25.979999542236328,25.389999389648438,26.15999984741211,18700.0
2014-04-10,25.959999084472656,25.110000610351562,25.110000610351562,26.239999771118164,19100.0
2014-04-11,25.09000015258789,25.1299991607666,25.06999969482422,25.700000762939453,19200.0
2014-04-14,25.459999084472656,25.329999923706055,24.93000030517578,25.719999313354492,18200.0
2014-04-15,25.399999618530273,25.25,25.0,25.489999771118164,9800.0
2014-04-16,25.25,25.559999465942383,25.25,25.770000457763672,10500.0
2014-04-17,25.56999969482422,25.510000228881836,25.270000457763672,25.790000915527344,8400.0
2014-04-21,25.329999923706055,24.690000534057617,24.110000610351562,25.360000610351562,32200.0
2014-04-22,24.84000015258789,25.049999237060547,24.790000915527344,25.31999969482422,17500.0
2014-04-23,25.09000015258789,24.739999771118164,24.670000076293945,25.3700008392334,14000.0
2014-04-24,25.020000457763672,25.0,24.709999084472656,25.329999923706055,25600.0
2014-04-25,24.8799991607666,24.81999969482422,24.75,25.290000915527344,15500.0
2014-04-28,25.020000457763672,24.5,24.18000030517578,25.389999389648438,19600.0
2014-04-29,24.530000686645508,24.3799991607666,24.229999542236328,24.649999618530273,18400.0
2014-04-30,24.280000686645508,24.190000534057617,23.719999313354492,25.149999618530273,23700.0
2014-05-01,24.079999923706055,23.479999542236328,22.969999313354492,24.610000610351562,43200.0
2014-05-02,23.469999313354492,23.139999389648438,23.0,24.200000762939453,40100.0
2014-05-05,23.190000534057617,23.549999237060547,23.15999984741211,23.760000228881836,23100.0
2014-05-06,23.559999465942383,23.200000762939453,22.899999618530273,24.25,23000.0
2014-05-07,23.31999969482422,23.639999389648438,22.700000762939453,23.799999237060547,25600.0
2014-05-08,23.510000228881836,22.90999984741211,22.739999771118164,23.510000228881836,29900.0
2014-05-09,23.0,23.6299991607666,21.8700008392334,23.850000381469727,19500.0
2014-05-12,23.84000015258789,24.559999465942383,23.600000381469727,24.719999313354492,21100.0
2014-05-13,24.549999237060547,25.690000534057617,24.43000030517578,25.829999923706055,31000.0
2014-05-14,25.520000457763672,25.270000457763672,25.100000381469727,25.520000457763672,25500.0
2014-05-15,25.229999542236328,24.200000762939453,24.020000457763672,25.25,19300.0
2014-05-16,24.299999237060547,25.06999969482422,23.639999389648438,25.18000030517578,15600.0
2014-05-19,24.799999237060547,24.219999313354492,24.010000228881836,24.920000076293945,20900.0
2014-05-20,24.270000457763672,23.139999389648438,22.920000076293945,24.280000686645508,22700.0
2014-05-21,23.329999923706055,23.010000228881836,22.809999465942383,23.329999923706055,22400.0
2014-05-22,23.040000915527344,23.139999389648438,23.0,23.3799991607666,24100.0
2014-05-23,23.18000030517578,23.229999542236328,23.059999465942383,23.639999389648438,21900.0
