Date,ameopen,ameclose,amelow,amehigh,amevolume
2013-07-23,46.13999938964844,45.939998626708984,45.90999984741211,46.27000045776367,625600.0
2013-07-24,46.189998626708984,45.779998779296875,45.599998474121094,46.279998779296875,498100.0
2013-07-25,45.66999816894531,45.63999938964844,45.4900016784668,45.81999969482422,829900.0
2013-07-26,45.380001068115234,45.7599983215332,45.380001068115234,46.0,1128100.0
2013-07-29,45.68000030517578,45.72999954223633,45.540000915527344,45.959999084472656,598300.0
2013-07-30,45.959999084472656,46.04999923706055,45.75,46.16999816894531,526800.0
2013-07-31,46.189998626708984,46.279998779296875,46.189998626708984,46.77000045776367,1101600.0
2013-08-01,46.7400016784668,47.70000076293945,46.709999084472656,47.849998474121094,1962200.0
2013-08-02,47.380001068115234,47.779998779296875,47.279998779296875,47.84000015258789,880400.0
2013-08-05,47.599998474121094,47.79999923706055,47.540000915527344,48.0099983215332,981200.0
2013-08-06,47.650001525878906,47.150001525878906,46.9900016784668,47.970001220703125,1718900.0
2013-08-07,45.63999938964844,45.54999923706055,43.869998931884766,46.380001068115234,2996800.0
2013-08-08,45.5,45.7400016784668,45.349998474121094,46.0099983215332,727300.0
2013-08-09,45.7599983215332,45.41999816894531,45.34000015258789,45.90999984741211,995800.0
2013-08-12,45.16999816894531,45.7599983215332,45.16999816894531,46.040000915527344,576500.0
2013-08-13,45.900001525878906,45.72999954223633,45.40999984741211,45.900001525878906,527500.0
2013-08-14,45.7599983215332,44.97999954223633,44.959999084472656,45.83000183105469,954000.0
2013-08-15,44.59000015258789,43.70000076293945,43.599998474121094,44.599998474121094,1460500.0
2013-08-16,43.70000076293945,43.43000030517578,43.310001373291016,44.13999938964844,1671400.0
2013-08-19,43.459999084472656,43.790000915527344,43.439998626708984,44.040000915527344,1031600.0
2013-08-20,43.849998474121094,44.130001068115234,43.63999938964844,44.290000915527344,771900.0
2013-08-21,43.93000030517578,43.779998779296875,43.7400016784668,44.2400016784668,796700.0
2013-08-22,43.95000076293945,44.22999954223633,43.77000045776367,44.33000183105469,457800.0
2013-08-23,44.380001068115234,44.25,44.11000061035156,44.45000076293945,882000.0
2013-08-26,44.38999938964844,44.369998931884766,44.220001220703125,44.65999984741211,588300.0
2013-08-27,44.130001068115234,43.27000045776367,43.27000045776367,44.150001525878906,989600.0
2013-08-28,43.279998779296875,43.45000076293945,43.099998474121094,43.61000061035156,538900.0
2013-08-29,43.31999969482422,43.47999954223633,43.31999969482422,43.65999984741211,844700.0
2013-08-30,43.4900016784668,42.91999816894531,42.84000015258789,43.52000045776367,1185200.0
2013-09-03,43.5099983215332,42.599998474121094,42.22999954223633,43.619998931884766,2121000.0
2013-09-04,42.650001525878906,43.369998931884766,42.47999954223633,43.47999954223633,1503700.0
2013-09-05,43.470001220703125,43.86000061035156,43.34000015258789,44.029998779296875,669900.0
2013-09-06,43.880001068115234,43.97999954223633,43.38999938964844,44.279998779296875,884100.0
2013-09-09,44.18000030517578,43.900001525878906,43.869998931884766,44.310001373291016,1683600.0
2013-09-10,44.22999954223633,44.310001373291016,44.060001373291016,44.43000030517578,1587300.0
2013-09-11,44.31999969482422,44.4900016784668,44.09000015258789,44.4900016784668,1178100.0
2013-09-12,45.599998474121094,45.56999969482422,45.16999816894531,47.0,4202000.0
2013-09-13,45.88999938964844,45.13999938964844,44.880001068115234,45.93000030517578,2075700.0
2013-09-16,45.619998931884766,45.31999969482422,45.130001068115234,45.88999938964844,1073200.0
2013-09-17,45.2599983215332,45.470001220703125,45.11000061035156,45.470001220703125,1703700.0
2013-09-18,45.36000061035156,45.779998779296875,45.189998626708984,45.95000076293945,1469100.0
2013-09-19,45.939998626708984,46.02000045776367,45.83000183105469,46.4900016784668,1729300.0
2013-09-20,46.27000045776367,46.0,45.459999084472656,46.52000045776367,27213500.0
2013-09-23,45.849998474121094,46.029998779296875,45.810001373291016,46.189998626708984,3233500.0
2013-09-24,45.970001220703125,46.220001220703125,45.88999938964844,46.40999984741211,2640200.0
2013-09-25,46.25,46.16999816894531,46.02000045776367,46.61000061035156,2892900.0
2013-09-26,46.209999084472656,46.209999084472656,45.81999969482422,46.349998474121094,1758400.0
2013-09-27,45.880001068115234,45.63999938964844,45.59000015258789,45.9900016784668,1384600.0
2013-09-30,45.150001525878906,46.02000045776367,45.150001525878906,46.099998474121094,1671500.0
2013-10-01,46.130001068115234,45.689998626708984,45.43000030517578,46.380001068115234,1806800.0
2013-10-02,45.58000183105469,45.439998626708984,44.970001220703125,45.58000183105469,1169000.0
2013-10-03,45.20000076293945,44.83000183105469,44.439998626708984,45.41999816894531,1570900.0
2013-10-04,44.84000015258789,44.97999954223633,44.66999816894531,45.22999954223633,1329000.0
2013-10-07,44.47999954223633,44.7400016784668,44.38999938964844,44.97999954223633,894800.0
2013-10-08,44.689998626708984,43.93000030517578,43.90999984741211,44.90999984741211,1577700.0
2013-10-09,43.95000076293945,43.709999084472656,43.400001525878906,44.15999984741211,1881300.0
2013-10-10,44.25,45.09000015258789,44.13999938964844,45.150001525878906,1068700.0
2013-10-11,45.09000015258789,45.43000030517578,45.0099983215332,45.560001373291016,830100.0
2013-10-14,45.11000061035156,45.61000061035156,44.9900016784668,45.709999084472656,723100.0
2013-10-15,45.43000030517578,44.93000030517578,44.83000183105469,45.59000015258789,738600.0
2013-10-16,45.189998626708984,45.13999938964844,44.93000030517578,45.349998474121094,896000.0
2013-10-17,45.04999923706055,45.65999984741211,45.0,45.709999084472656,854900.0
2013-10-18,45.91999816894531,46.06999969482422,45.91999816894531,46.36000061035156,1584900.0
2013-10-21,46.209999084472656,46.310001373291016,46.189998626708984,46.529998779296875,1147500.0
2013-10-22,46.38999938964844,46.869998931884766,46.38999938964844,46.970001220703125,1026100.0
2013-10-23,46.779998779296875,46.720001220703125,46.400001525878906,46.9900016784668,871600.0
2013-10-24,46.7599983215332,46.68000030517578,46.66999816894531,47.0,768400.0
2013-10-25,46.689998626708984,47.09000015258789,46.689998626708984,47.25,1865200.0
2013-10-28,47.0099983215332,46.119998931884766,45.97999954223633,47.119998931884766,1919800.0
2013-10-29,47.79999923706055,47.81999969482422,47.06999969482422,47.81999969482422,2186000.0
2013-10-30,48.189998626708984,47.619998931884766,47.41999816894531,48.400001525878906,1270600.0
2013-10-31,47.65999984741211,47.83000183105469,47.33000183105469,48.11000061035156,931500.0
2013-11-01,47.849998474121094,47.79999923706055,47.40999984741211,47.939998626708984,960700.0
2013-11-04,47.93000030517578,48.029998779296875,47.720001220703125,48.20000076293945,945700.0
2013-11-05,47.7599983215332,47.90999984741211,47.34000015258789,48.060001373291016,767300.0
2013-11-06,48.0,48.380001068115234,47.900001525878906,48.650001525878906,1012600.0
2013-11-07,48.61000061035156,47.939998626708984,47.91999816894531,49.029998779296875,2126800.0
2013-11-08,47.9900016784668,48.529998779296875,47.83000183105469,48.54999923706055,878300.0
2013-11-11,48.61000061035156,48.650001525878906,48.2599983215332,48.7400016784668,684600.0
2013-11-12,48.52000045776367,48.709999084472656,48.34000015258789,48.720001220703125,1044800.0
2013-11-13,48.43000030517578,49.06999969482422,48.38999938964844,49.08000183105469,917000.0
2013-11-14,49.119998931884766,49.099998474121094,48.83000183105469,49.310001373291016,574900.0
2013-11-15,49.06999969482422,49.25,48.97999954223633,49.31999969482422,822200.0
2013-11-18,49.560001373291016,49.029998779296875,48.880001068115234,49.599998474121094,913700.0
2013-11-19,49.040000915527344,48.599998474121094,48.41999816894531,49.11000061035156,953800.0
2013-11-20,48.810001373291016,48.45000076293945,48.33000183105469,48.83000183105469,1019800.0
2013-11-21,48.65999984741211,49.33000183105469,48.45000076293945,49.349998474121094,563500.0
2013-11-22,49.5,49.75,49.27000045776367,49.77000045776367,911400.0
2013-11-25,49.83000183105469,49.439998626708984,49.31999969482422,49.959999084472656,1007000.0
2013-11-26,49.54999923706055,49.380001068115234,49.369998931884766,49.90999984741211,1082600.0
2013-11-27,49.43000030517578,49.4900016784668,49.27000045776367,49.58000183105469,499200.0
2013-11-29,49.5099983215332,49.220001220703125,49.11000061035156,49.70000076293945,609200.0
2013-12-02,49.15999984741211,48.84000015258789,48.7599983215332,49.349998474121094,784300.0
2013-12-03,48.59000015258789,48.720001220703125,48.5099983215332,48.900001525878906,861300.0
2013-12-04,48.47999954223633,49.130001068115234,48.130001068115234,49.33000183105469,863700.0
2013-12-05,48.849998474121094,48.900001525878906,48.77000045776367,49.18000030517578,658300.0
2013-12-06,49.34000015258789,49.47999954223633,49.11000061035156,49.5099983215332,871500.0
2013-12-09,49.68000030517578,49.380001068115234,49.290000915527344,49.790000915527344,1039600.0
2013-12-10,49.22999954223633,49.15999984741211,49.099998474121094,49.560001373291016,811500.0
2013-12-11,49.130001068115234,48.61000061035156,48.56999969482422,49.25,1028600.0
2013-12-12,48.540000915527344,48.97999954223633,48.38999938964844,49.0099983215332,995500.0
2013-12-13,48.97999954223633,49.279998779296875,48.97999954223633,49.5099983215332,1231500.0
2013-12-16,49.40999984741211,49.83000183105469,49.40999984741211,49.97999954223633,1359700.0
2013-12-17,49.79999923706055,50.119998931884766,49.560001373291016,50.290000915527344,1703500.0
2013-12-18,50.130001068115234,51.2400016784668,49.869998931884766,51.290000915527344,1544200.0
2013-12-19,51.209999084472656,51.369998931884766,51.02000045776367,51.470001220703125,929500.0
2013-12-20,51.5,52.029998779296875,51.439998626708984,52.349998474121094,1797300.0
2013-12-23,52.290000915527344,52.060001373291016,51.97999954223633,52.290000915527344,846800.0
2013-12-24,52.04999923706055,52.54999923706055,52.04999923706055,52.66999816894531,412800.0
2013-12-26,52.61000061035156,52.56999969482422,52.09000015258789,52.65999984741211,370700.0
2013-12-27,52.529998779296875,52.45000076293945,52.33000183105469,52.88999938964844,339800.0
2013-12-30,52.45000076293945,52.52000045776367,52.25,52.630001068115234,466600.0
2013-12-31,52.63999938964844,52.66999816894531,52.470001220703125,52.81999969482422,474900.0
2014-01-02,52.43000030517578,52.09000015258789,51.900001525878906,52.52000045776367,570200.0
2014-01-03,52.09000015258789,52.16999816894531,52.0099983215332,52.599998474121094,673200.0
2014-01-06,52.599998474121094,51.880001068115234,51.689998626708984,52.72999954223633,659100.0
2014-01-07,52.0,52.099998474121094,51.779998779296875,52.5,1032000.0
2014-01-08,52.13999938964844,51.97999954223633,51.63999938964844,52.25,944500.0
2014-01-09,52.22999954223633,52.189998626708984,51.81999969482422,52.2400016784668,909300.0
2014-01-10,52.25,52.529998779296875,51.880001068115234,52.54999923706055,593600.0
2014-01-13,52.290000915527344,51.65999984741211,51.540000915527344,52.599998474121094,605300.0
2014-01-14,51.7400016784668,52.2400016784668,51.400001525878906,52.25,780700.0
2014-01-15,52.220001220703125,52.7599983215332,52.220001220703125,52.849998474121094,609000.0
2014-01-16,52.689998626708984,52.599998474121094,52.52000045776367,53.15999984741211,816700.0
2014-01-17,52.349998474121094,52.02000045776367,51.81999969482422,52.540000915527344,1185700.0
2014-01-21,52.36000061035156,52.119998931884766,51.56999969482422,52.4900016784668,1039300.0
2014-01-22,51.93000030517578,52.09000015258789,51.790000915527344,52.31999969482422,549000.0
2014-01-23,51.84000015258789,51.369998931884766,51.11000061035156,51.93000030517578,725400.0
2014-01-24,50.81999969482422,49.630001068115234,49.619998931884766,51.16999816894531,1320200.0
2014-01-27,49.880001068115234,49.38999938964844,49.36000061035156,50.099998474121094,1465900.0
2014-01-28,49.56999969482422,49.900001525878906,49.5,50.18000030517578,1570000.0
2014-01-29,50.459999084472656,49.7400016784668,48.59000015258789,50.65999984741211,2043000.0
2014-01-30,50.220001220703125,50.060001373291016,49.810001373291016,50.36000061035156,964600.0
2014-01-31,49.52000045776367,49.41999816894531,49.27000045776367,49.84000015258789,841300.0
2014-02-03,49.599998474121094,47.65999984741211,47.630001068115234,49.720001220703125,1225900.0
2014-02-04,47.779998779296875,48.09000015258789,47.38999938964844,48.290000915527344,1453100.0
2014-02-05,47.91999816894531,47.939998626708984,47.529998779296875,48.119998931884766,1154800.0
2014-02-06,48.0099983215332,48.75,48.0099983215332,48.900001525878906,834900.0
2014-02-07,49.099998474121094,49.65999984741211,48.970001220703125,49.709999084472656,628200.0
2014-02-10,49.630001068115234,49.439998626708984,49.119998931884766,49.7400016784668,717000.0
2014-02-11,49.630001068115234,50.02000045776367,49.45000076293945,50.150001525878906,712000.0
2014-02-12,50.220001220703125,50.720001220703125,50.119998931884766,50.84000015258789,780800.0
2014-02-13,50.36000061035156,51.220001220703125,50.15999984741211,51.25,768100.0
2014-02-14,51.15999984741211,51.380001068115234,50.91999816894531,51.41999816894531,615300.0
2014-02-18,51.54999923706055,51.45000076293945,51.119998931884766,51.720001220703125,1275900.0
2014-02-19,51.349998474121094,51.61000061035156,51.349998474121094,51.95000076293945,1329100.0
2014-02-20,51.619998931884766,52.2599983215332,51.619998931884766,52.369998931884766,894700.0
2014-02-21,52.290000915527344,52.349998474121094,52.18000030517578,52.720001220703125,1101600.0
2014-02-24,52.5,52.86000061035156,52.400001525878906,53.369998931884766,725200.0
2014-02-25,52.790000915527344,52.88999938964844,52.720001220703125,53.470001220703125,785700.0
2014-02-26,53.0,52.689998626708984,52.56999969482422,53.16999816894531,836200.0
2014-02-27,52.66999816894531,53.0,52.56999969482422,53.029998779296875,749500.0
2014-02-28,53.08000183105469,53.2400016784668,52.84000015258789,53.56999969482422,569800.0
2014-03-03,52.77000045776367,52.61000061035156,52.18000030517578,52.959999084472656,549600.0
2014-03-04,53.189998626708984,53.72999954223633,53.189998626708984,53.79999923706055,641000.0
2014-03-05,53.810001373291016,53.619998931884766,53.56999969482422,53.9900016784668,611300.0
2014-03-06,53.79999923706055,53.75,53.54999923706055,53.91999816894531,473200.0
2014-03-07,53.93000030517578,54.150001525878906,53.77000045776367,54.400001525878906,715800.0
2014-03-10,53.959999084472656,53.619998931884766,53.380001068115234,54.08000183105469,710000.0
2014-03-11,53.65999984741211,52.970001220703125,52.75,53.7599983215332,515800.0
2014-03-12,52.529998779296875,53.22999954223633,52.119998931884766,53.2599983215332,804300.0
2014-03-13,53.47999954223633,52.72999954223633,52.4900016784668,53.68000030517578,899000.0
2014-03-14,52.58000183105469,52.619998931884766,52.5,53.15999984741211,705500.0
2014-03-17,53.0099983215332,53.650001525878906,52.970001220703125,53.709999084472656,516500.0
2014-03-18,53.68000030517578,53.900001525878906,53.650001525878906,53.959999084472656,436700.0
2014-03-19,53.90999984741211,53.02000045776367,52.599998474121094,53.959999084472656,745200.0
2014-03-20,52.7599983215332,53.029998779296875,52.720001220703125,53.15999984741211,697000.0
2014-03-21,53.5099983215332,52.91999816894531,52.900001525878906,53.779998779296875,1424600.0
2014-03-24,53.040000915527344,52.4900016784668,52.15999984741211,53.209999084472656,570100.0
2014-03-25,52.81999969482422,52.68000030517578,52.40999984741211,53.13999938964844,951100.0
2014-03-26,52.86000061035156,51.72999954223633,51.72999954223633,53.16999816894531,903100.0
2014-03-27,51.59000015258789,51.31999969482422,51.18000030517578,51.81999969482422,729400.0
2014-03-28,51.290000915527344,51.33000183105469,51.18000030517578,51.68000030517578,1029900.0
2014-03-31,51.7599983215332,51.4900016784668,51.209999084472656,51.88999938964844,1419800.0
2014-04-01,51.720001220703125,52.5099983215332,51.43000030517578,52.52000045776367,926900.0
2014-04-02,52.5099983215332,52.84000015258789,52.4900016784668,53.09000015258789,732400.0
2014-04-03,53.0,52.689998626708984,52.34000015258789,53.060001373291016,733200.0
2014-04-04,53.0,51.400001525878906,51.38999938964844,53.0,828900.0
2014-04-07,51.290000915527344,50.4900016784668,50.349998474121094,51.29999923706055,975700.0
2014-04-08,50.45000076293945,50.630001068115234,50.060001373291016,50.970001220703125,1097000.0
2014-04-09,50.900001525878906,50.77000045776367,50.5099983215332,51.06999969482422,1278800.0
2014-04-10,50.810001373291016,49.70000076293945,49.650001525878906,51.15999984741211,980800.0
2014-04-11,49.58000183105469,50.31999969482422,49.5,50.599998474121094,1609800.0
2014-04-14,50.88999938964844,50.560001373291016,50.08000183105469,51.22999954223633,1055600.0
2014-04-15,50.75,50.7599983215332,49.77000045776367,50.9900016784668,858000.0
2014-04-16,51.22999954223633,51.59000015258789,51.04999923706055,51.68000030517578,820000.0
2014-04-17,51.689998626708984,52.029998779296875,51.529998779296875,52.2599983215332,827000.0
2014-04-21,52.08000183105469,51.959999084472656,51.68000030517578,52.150001525878906,473600.0
2014-04-22,51.91999816894531,52.02000045776367,51.790000915527344,52.310001373291016,601600.0
2014-04-23,52.040000915527344,51.790000915527344,51.66999816894531,52.279998779296875,581500.0
2014-04-24,51.97999954223633,51.91999816894531,51.31999969482422,52.16999816894531,496100.0
2014-04-25,51.869998931884766,51.4900016784668,51.040000915527344,51.869998931884766,860800.0
2014-04-28,51.599998474121094,51.779998779296875,50.959999084472656,51.93000030517578,1243700.0
2014-04-29,52.16999816894531,52.2599983215332,51.81999969482422,52.439998626708984,1038300.0
2014-04-30,52.25,52.720001220703125,51.720001220703125,52.77000045776367,1188800.0
2014-05-01,52.54999923706055,52.75,52.45000076293945,53.27000045776367,1191000.0
2014-05-02,52.63999938964844,52.70000076293945,52.560001373291016,53.33000183105469,796800.0
2014-05-05,52.43000030517578,52.95000076293945,52.08000183105469,53.029998779296875,969700.0
2014-05-06,53.029998779296875,52.5099983215332,52.2599983215332,53.529998779296875,1153700.0
2014-05-07,52.560001373291016,53.02000045776367,52.22999954223633,53.09000015258789,1118800.0
2014-05-08,52.95000076293945,53.130001068115234,52.91999816894531,53.709999084472656,969700.0
2014-05-09,53.130001068115234,52.970001220703125,52.689998626708984,53.20000076293945,739800.0
2014-05-12,53.130001068115234,53.61000061035156,53.08000183105469,53.63999938964844,805000.0
2014-05-13,53.7400016784668,53.349998474121094,53.33000183105469,53.90999984741211,455400.0
2014-05-14,53.130001068115234,52.790000915527344,52.65999984741211,53.439998626708984,648200.0
2014-05-15,52.59000015258789,52.31999969482422,51.66999816894531,52.7599983215332,636400.0
2014-05-16,52.29999923706055,52.72999954223633,52.11000061035156,52.83000183105469,899100.0
2014-05-19,52.56999969482422,52.650001525878906,52.439998626708984,52.86000061035156,686100.0
2014-05-20,52.630001068115234,51.630001068115234,51.400001525878906,52.7400016784668,798100.0
2014-05-21,51.84000015258789,52.150001525878906,51.720001220703125,52.220001220703125,408900.0
2014-05-22,52.150001525878906,52.36000061035156,52.150001525878906,52.63999938964844,532800.0
2014-05-23,52.5099983215332,52.4900016784668,52.20000076293945,52.7599983215332,787400.0
2014-05-27,52.91999816894531,52.7599983215332,52.59000015258789,52.93000030517578,497100.0
2014-05-28,52.900001525878906,52.84000015258789,52.779998779296875,53.220001220703125,759200.0
2014-05-29,52.86000061035156,53.060001373291016,52.54999923706055,53.08000183105469,509800.0
2014-05-30,53.33000183105469,53.08000183105469,52.75,53.33000183105469,564900.0
2014-06-02,53.060001373291016,52.939998626708984,52.599998474121094,53.16999816894531,762000.0
2014-06-03,52.900001525878906,52.959999084472656,52.75,53.119998931884766,777000.0
2014-06-04,52.779998779296875,52.849998474121094,52.619998931884766,52.97999954223633,717700.0
2014-06-05,52.91999816894531,53.27000045776367,52.619998931884766,53.41999816894531,696700.0
2014-06-06,53.41999816894531,53.79999923706055,53.29999923706055,53.79999923706055,566900.0
2014-06-09,53.68000030517578,54.20000076293945,53.650001525878906,54.5,906800.0
2014-06-10,54.029998779296875,54.09000015258789,53.86000061035156,54.27000045776367,587600.0
2014-06-11,53.77000045776367,53.79999923706055,53.70000076293945,54.0099983215332,566600.0
2014-06-12,53.650001525878906,53.25,53.08000183105469,53.86000061035156,458500.0
2014-06-13,53.27000045776367,53.27000045776367,52.970001220703125,53.45000076293945,468800.0
2014-06-16,53.099998474121094,53.029998779296875,52.83000183105469,53.36000061035156,617500.0
2014-06-17,52.810001373291016,53.27000045776367,52.77000045776367,53.31999969482422,512500.0
2014-06-18,53.290000915527344,53.45000076293945,52.84000015258789,53.5,747700.0
2014-06-19,53.52000045776367,53.529998779296875,53.0099983215332,53.59000015258789,623100.0
2014-06-20,53.959999084472656,54.08000183105469,53.5,54.150001525878906,1245000.0
2014-06-23,54.06999969482422,53.720001220703125,53.70000076293945,54.2400016784668,345700.0
2014-06-24,53.689998626708984,53.22999954223633,53.20000076293945,54.220001220703125,675700.0
2014-06-25,52.970001220703125,53.27000045776367,52.959999084472656,53.45000076293945,487300.0
2014-06-26,53.2400016784668,52.81999969482422,52.5099983215332,53.34000015258789,763200.0
2014-06-27,52.7400016784668,52.91999816894531,52.599998474121094,53.220001220703125,766000.0
2014-06-30,52.779998779296875,52.279998779296875,52.2400016784668,52.970001220703125,2007800.0
2014-07-01,52.5099983215332,52.790000915527344,52.22999954223633,52.90999984741211,2705100.0
2014-07-02,52.619998931884766,52.560001373291016,52.27000045776367,52.77000045776367,1009600.0
2014-07-03,52.81999969482422,53.13999938964844,52.61000061035156,53.27000045776367,410100.0
2014-07-07,53.040000915527344,52.7599983215332,52.689998626708984,53.060001373291016,595400.0
2014-07-08,52.65999984741211,52.619998931884766,52.29999923706055,52.75,622800.0
2014-07-09,52.709999084472656,52.52000045776367,52.34000015258789,52.91999816894531,699200.0
2014-07-10,52.150001525878906,52.16999816894531,51.939998626708984,52.33000183105469,608000.0
2014-07-11,52.22999954223633,52.2400016784668,51.81999969482422,52.43000030517578,786500.0
2014-07-14,52.63999938964844,52.54999923706055,52.38999938964844,52.810001373291016,676300.0
2014-07-15,52.65999984741211,52.86000061035156,52.54999923706055,52.97999954223633,1164400.0
2014-07-16,53.0,52.849998474121094,52.65999984741211,53.150001525878906,626900.0
2014-07-17,52.54999923706055,51.66999816894531,51.599998474121094,52.650001525878906,877700.0
2014-07-18,51.77000045776367,52.130001068115234,51.68000030517578,52.150001525878906,679000.0
2014-07-21,51.880001068115234,51.959999084472656,51.709999084472656,52.20000076293945,481300.0
2014-07-22,52.2400016784668,52.15999984741211,52.04999923706055,52.400001525878906,685400.0
2014-07-23,52.25,51.880001068115234,51.810001373291016,52.25,408000.0
2014-07-24,51.959999084472656,51.779998779296875,51.61000061035156,52.130001068115234,513400.0
2014-07-25,51.68000030517578,51.54999923706055,51.22999954223633,51.7599983215332,484700.0
2014-07-28,51.52000045776367,51.439998626708984,50.88999938964844,51.630001068115234,616300.0
2014-07-29,51.369998931884766,50.7400016784668,50.720001220703125,51.540000915527344,1090100.0
2014-07-30,50.86000061035156,50.18000030517578,49.900001525878906,50.9900016784668,1587400.0
2014-07-31,49.81999969482422,48.689998626708984,48.599998474121094,50.0099983215332,1831400.0
2014-08-01,48.56999969482422,48.540000915527344,47.95000076293945,48.779998779296875,1775300.0
2014-08-04,48.7400016784668,49.11000061035156,48.40999984741211,49.25,1349300.0
2014-08-05,50.79999923706055,50.970001220703125,50.15999984741211,51.599998474121094,3538000.0
2014-08-06,50.65999984741211,50.849998474121094,50.40999984741211,51.040000915527344,1383900.0
2014-08-07,51.16999816894531,50.4900016784668,50.439998626708984,51.2599983215332,1114000.0
2014-08-08,50.77000045776367,51.689998626708984,50.58000183105469,51.7400016784668,1196100.0
2014-08-11,51.7599983215332,51.43000030517578,51.279998779296875,51.90999984741211,977900.0
2014-08-12,51.209999084472656,51.279998779296875,51.0,51.650001525878906,767200.0
2014-08-13,51.560001373291016,51.59000015258789,51.34000015258789,51.630001068115234,1042600.0
2014-08-14,51.65999984741211,51.529998779296875,51.47999954223633,51.7599983215332,887000.0
2014-08-15,51.779998779296875,51.40999984741211,50.97999954223633,51.83000183105469,562800.0
2014-08-18,51.79999923706055,52.38999938964844,51.709999084472656,52.38999938964844,795500.0
2014-08-19,52.380001068115234,52.689998626708984,52.220001220703125,52.709999084472656,614400.0
2014-08-20,52.7400016784668,53.150001525878906,52.65999984741211,53.2400016784668,802500.0
2014-08-21,53.16999816894531,53.119998931884766,52.79999923706055,53.220001220703125,489600.0
2014-08-22,53.060001373291016,52.95000076293945,52.709999084472656,53.130001068115234,483900.0
2014-08-25,53.18000030517578,53.18000030517578,52.95000076293945,53.27000045776367,378000.0
2014-08-26,53.11000061035156,52.91999816894531,52.900001525878906,53.20000076293945,378800.0
2014-08-27,52.970001220703125,52.83000183105469,52.56999969482422,53.08000183105469,565500.0
2014-08-28,52.54999923706055,52.970001220703125,52.31999969482422,53.0,546000.0
2014-08-29,53.150001525878906,52.939998626708984,52.86000061035156,53.20000076293945,569900.0
2014-09-02,53.130001068115234,52.869998931884766,52.66999816894531,53.34000015258789,792700.0
2014-09-03,53.13999938964844,52.779998779296875,52.63999938964844,53.33000183105469,779000.0
2014-09-04,52.970001220703125,52.900001525878906,52.70000076293945,53.439998626708984,618900.0
2014-09-05,52.7599983215332,53.150001525878906,52.45000076293945,53.27000045776367,1330700.0
2014-09-08,53.189998626708984,53.02000045776367,52.869998931884766,53.4900016784668,521000.0
2014-09-09,52.91999816894531,52.41999816894531,52.38999938964844,53.0099983215332,526300.0
2014-09-10,52.439998626708984,52.779998779296875,52.40999984741211,52.939998626708984,454500.0
2014-09-11,52.58000183105469,52.68000030517578,52.400001525878906,52.79999923706055,331500.0
2014-09-12,52.470001220703125,52.099998474121094,51.970001220703125,52.5099983215332,480700.0
2014-09-15,52.0,51.77000045776367,51.630001068115234,52.08000183105469,531700.0
2014-09-16,51.77000045776367,51.720001220703125,51.5099983215332,51.880001068115234,674600.0
2014-09-17,51.880001068115234,51.779998779296875,51.540000915527344,52.15999984741211,993900.0
2014-09-18,51.970001220703125,51.95000076293945,51.77000045776367,52.130001068115234,1060200.0
2014-09-19,52.2599983215332,52.15999984741211,52.0,52.4900016784668,1144800.0
2014-09-22,52.02000045776367,51.45000076293945,51.25,52.029998779296875,780100.0
2014-09-23,51.40999984741211,50.7599983215332,50.720001220703125,51.540000915527344,1000200.0
2014-09-24,50.779998779296875,51.33000183105469,50.54999923706055,51.369998931884766,1004700.0
2014-09-25,51.09000015258789,50.58000183105469,50.400001525878906,51.189998626708984,692500.0
2014-09-26,50.63999938964844,52.0099983215332,50.58000183105469,52.04999923706055,1587000.0
2014-09-29,51.38999938964844,50.97999954223633,50.79999923706055,51.41999816894531,1772000.0
2014-09-30,50.869998931884766,50.209999084472656,50.18000030517578,51.06999969482422,1213700.0
2014-10-01,49.97999954223633,49.33000183105469,49.27000045776367,50.130001068115234,2408200.0
2014-10-02,49.25,49.290000915527344,48.63999938964844,49.5,1378400.0
2014-10-03,49.66999816894531,50.09000015258789,49.47999954223633,50.220001220703125,1080400.0
2014-10-06,50.18000030517578,50.18000030517578,50.02000045776367,50.459999084472656,859800.0
2014-10-07,49.56999969482422,48.5099983215332,48.5,49.66999816894531,1047200.0
2014-10-08,48.45000076293945,49.52000045776367,48.02000045776367,49.52000045776367,1287200.0
2014-10-09,49.369998931884766,48.400001525878906,48.380001068115234,49.45000076293945,1180800.0
2014-10-10,48.47999954223633,47.40999984741211,47.40999984741211,48.47999954223633,1590400.0
2014-10-13,47.47999954223633,46.29999923706055,46.2400016784668,47.56999969482422,1538900.0
2014-10-14,46.630001068115234,46.119998931884766,45.900001525878906,46.97999954223633,2169500.0
2014-10-15,45.540000915527344,46.630001068115234,45.119998931884766,46.86000061035156,2044300.0
2014-10-16,45.75,47.40999984741211,45.75,47.59000015258789,1451200.0
2014-10-17,47.9900016784668,48.83000183105469,47.90999984741211,48.959999084472656,1929500.0
2014-10-20,48.709999084472656,49.27000045776367,48.31999969482422,49.29999923706055,1448000.0
2014-10-21,49.810001373291016,50.470001220703125,49.66999816894531,50.52000045776367,1355200.0
2014-10-22,50.56999969482422,49.650001525878906,49.619998931884766,50.61000061035156,1716000.0
2014-10-23,50.36000061035156,50.83000183105469,50.099998474121094,51.040000915527344,902700.0
2014-10-24,50.779998779296875,51.33000183105469,50.45000076293945,51.38999938964844,986400.0
2014-10-27,51.02000045776367,51.279998779296875,50.59000015258789,51.33000183105469,1200600.0
