Date,okeopen,okeclose,okelow,okehigh,okevolume
2013-06-18,38.872352600097656,39.02118682861328,38.60969924926758,39.14375686645508,942600.0
2013-06-19,38.93363571166992,37.56785202026367,37.56785202026367,38.94239044189453,1774800.0
2013-06-20,37.278934478759766,36.03572082519531,35.921905517578125,37.39274978637695,2769800.0
2013-06-21,36.377166748046875,36.307125091552734,35.554195404052734,36.53475570678711,2401800.0
2013-06-24,35.755558013916016,36.07949447631836,35.387847900390625,36.473472595214844,1445500.0
2013-06-25,36.49098205566406,36.24584197998047,35.87812805175781,36.50849151611328,1116000.0
2013-06-26,36.51724624633789,36.24584197998047,36.23708724975586,36.71861267089844,2300700.0
2013-06-27,36.438453674316406,36.57853317260742,36.41218566894531,37.2176513671875,2007800.0
2013-06-28,36.50849151611328,36.16704559326172,36.14078140258789,36.77114486694336,1980800.0
2013-07-01,36.4034309387207,35.860618591308594,35.57170486450195,36.49973678588867,1984100.0
2013-07-02,35.860618591308594,35.396602630615234,35.25652313232422,36.13202667236328,1522800.0
2013-07-03,35.42286682128906,35.18648147583008,34.98511505126953,35.59796905517578,1037600.0
2013-07-05,35.3615837097168,35.020137786865234,34.486080169677734,35.41411209106445,1344100.0
2013-07-08,35.17772674560547,36.26335144042969,35.05515670776367,36.377166748046875,2534600.0
2013-07-09,36.56977844238281,37.32271194458008,36.42094039916992,37.60287094116211,2740200.0
2013-07-10,37.33146667480469,37.51531982421875,36.96375274658203,37.62038040161133,1874600.0
2013-07-11,38.01435852050781,37.61162567138672,37.48030090332031,38.03186798095703,1385100.0
2013-07-12,37.64664840698242,37.79548263549805,37.3402214050293,37.821746826171875,954100.0
2013-07-15,37.7166862487793,38.46086502075195,37.65540313720703,38.60094451904297,1231700.0
2013-07-16,38.434600830078125,38.19821548461914,37.95307159423828,38.60969924926758,1091700.0
2013-07-17,38.4083366394043,38.04062271118164,37.883033752441406,38.49588394165039,887300.0
2013-07-18,38.04062271118164,38.02311325073242,37.891788482666016,38.504638671875,969900.0
2013-07-19,38.02311325073242,38.128173828125,37.909297943115234,38.24198913574219,987600.0
2013-07-22,38.13692855834961,38.277008056640625,38.06688690185547,38.443355560302734,711400.0
2013-07-23,38.294517517089844,38.30327606201172,38.04937744140625,38.60094451904297,930500.0
2013-07-24,38.338294982910156,37.49781036376953,37.41901779174805,38.338294982910156,1047200.0
2013-07-25,42.12046813964844,47.0758171081543,41.63894271850586,47.45228576660156,18030500.0
2013-07-26,46.60304641723633,45.666259765625,45.12344741821289,46.629310607910156,5915400.0
2013-07-29,45.60497283935547,45.58746337890625,44.93083572387695,45.67501449584961,3018400.0
2013-07-30,45.70127868652344,45.368587493896484,45.07966995239258,45.92890930175781,3563200.0
2013-07-31,46.4542121887207,46.357906341552734,46.23533630371094,48.58168411254883,5647300.0
2013-08-01,46.60304641723633,46.419189453125,45.97268295288086,46.85694122314453,2966000.0
2013-08-02,46.279109954833984,46.02521514892578,45.61372756958008,46.39292526245117,1809100.0
2013-08-05,45.745052337646484,45.78007507324219,45.70127868652344,46.270355224609375,1391500.0
2013-08-06,45.56995391845703,46.07774353027344,45.55244445800781,46.366661071777344,1967400.0
2013-08-07,46.05147933959961,46.1652946472168,45.736297607421875,46.252845764160156,2750600.0
2013-08-08,45.95517349243164,46.279109954833984,45.9201545715332,46.48923110961914,2061700.0
2013-08-09,46.11276626586914,45.902645111083984,45.85011291503906,46.436702728271484,2674300.0
2013-08-12,45.68376922607422,45.52617645263672,45.49115753173828,46.14778518676758,1760300.0
2013-08-13,45.46489334106445,45.105934143066406,44.922080993652344,45.52617645263672,1584500.0
2013-08-14,45.14971160888672,44.86954879760742,44.212921142578125,45.30730056762695,2008300.0
2013-08-15,44.668182373046875,43.99404525756836,43.924007415771484,44.8520393371582,1876500.0
2013-08-16,43.8101921081543,43.89773941040039,43.661354064941406,44.370513916015625,1691400.0
2013-08-19,43.818946838378906,44.02031326293945,43.62633514404297,44.204166412353516,1390200.0
2013-08-20,43.9415168762207,44.59814453125,43.7839241027832,45.000877380371094,1666200.0
2013-08-21,44.43179702758789,44.51059341430664,43.9415168762207,44.95709991455078,1165600.0
2013-08-22,44.54561233520508,45.2547721862793,44.26545333862305,45.5086669921875,1123100.0
2013-08-23,45.33356857299805,45.46489334106445,44.50183868408203,45.52617645263672,2019500.0
2013-08-26,45.49991226196289,45.5086669921875,45.32481002807617,45.832603454589844,2259800.0
2013-08-27,45.01838684082031,45.342323303222656,44.8520393371582,45.56119918823242,1215000.0
2013-08-28,45.40360641479492,45.42111587524414,45.05340576171875,45.77132034301758,1286400.0
2013-08-29,45.219749450683594,45.60497283935547,45.14095687866211,45.823848724365234,1011600.0
2013-08-30,45.56119918823242,45.03589630126953,44.8520393371582,45.727542877197266,1627800.0
2013-09-03,45.42111587524414,44.746978759765625,44.379268646240234,45.49115753173828,1080500.0
2013-09-04,44.300472259521484,45.08842468261719,44.25669860839844,45.49991226196289,2419400.0
2013-09-05,44.99211883544922,44.79951095581055,44.650672912597656,45.184730529785156,1657700.0
2013-09-06,45.0096321105957,44.895816802978516,44.58938980102539,45.08842468261719,1169900.0
2013-09-09,44.94834518432617,45.456138610839844,44.87830352783203,45.47364807128906,1018700.0
2013-09-10,45.49991226196289,45.93766403198242,45.14971160888672,45.93766403198242,1190400.0
2013-09-11,45.911399841308594,45.02714157104492,44.746978759765625,45.911399841308594,1284600.0
2013-09-12,44.96585464477539,44.88705825805664,44.79951095581055,45.2547721862793,1030900.0
2013-09-13,44.95709991455078,44.755733489990234,44.43179702758789,45.15846633911133,1061300.0
2013-09-16,45.39485168457031,45.08842468261719,44.895816802978516,45.78007507324219,1119500.0
2013-09-17,45.14971160888672,45.70127868652344,45.14971160888672,46.02521514892578,1369200.0
2013-09-18,45.55244445800781,47.39975357055664,45.42987060546875,47.7411994934082,2394000.0
2013-09-19,47.37348937988281,47.21590042114258,46.821922302246094,48.345298767089844,1955400.0
2013-09-20,47.180877685546875,46.50674057006836,46.357906341552734,47.268428802490234,1436000.0
2013-09-23,46.40167999267578,46.883209228515625,46.31412887573242,47.180877685546875,976900.0
2013-09-24,46.821922302246094,46.69059753417969,46.638065338134766,47.02328872680664,1038400.0
2013-09-25,46.638065338134766,46.68184280395508,46.58553695678711,46.94449234008789,990400.0
2013-09-26,46.83943176269531,46.883209228515625,46.708106994628906,46.96200180053711,1020300.0
2013-09-27,46.65557861328125,46.436702728271484,46.38417053222656,46.874454498291016,1075400.0
2013-09-30,46.13903045654297,46.68184280395508,46.13903045654297,46.891963958740234,1856700.0
2013-10-01,46.66433334350586,46.900718688964844,46.40167999267578,46.900718688964844,2135900.0
2013-10-02,46.83943176269531,46.883209228515625,46.55051803588867,47.259674072265625,1456600.0
2013-10-03,46.67308807373047,46.66433334350586,46.11276626586914,46.76063919067383,1328800.0
2013-10-04,46.629310607910156,47.172122955322266,46.48047637939453,47.53108215332031,1220600.0
2013-10-07,46.77814865112305,46.59429168701172,46.41043472290039,47.21590042114258,2553300.0
2013-10-08,46.53300476074219,46.1652946472168,46.1652946472168,47.03204345703125,1462700.0
2013-10-09,46.20907211303711,45.99895095825195,45.77132034301758,46.40167999267578,1225100.0
2013-10-10,46.6993522644043,47.58361053466797,46.53300476074219,48.20521926879883,4864700.0
2013-10-11,47.20714569091797,48.10015869140625,47.00577926635742,48.178951263427734,1544000.0
2013-10-14,47.6448974609375,48.19646453857422,46.85694122314453,48.19646453857422,1709700.0
2013-10-15,48.01260757446289,47.434776306152344,47.189632415771484,48.19646453857422,1430200.0
2013-10-16,47.75871276855469,47.4873046875,47.084571838378906,48.0213623046875,1537500.0
2013-10-17,47.37348937988281,48.03887176513672,46.93573760986328,48.152687072753906,1046700.0
2013-10-18,48.170196533203125,48.11766815185547,47.776222229003906,48.336544036865234,1250100.0
2013-10-21,48.04762649536133,48.08264923095703,47.697425842285156,48.240238189697266,925400.0
2013-10-22,48.152687072753906,48.82682418823242,48.09140396118164,49.04570007324219,1160200.0
2013-10-23,48.879356384277344,49.07196807861328,48.774295806884766,49.92995834350586,1183200.0
2013-10-24,49.255821228027344,49.325862884521484,48.713008880615234,49.36963653564453,813300.0
2013-10-25,49.325862884521484,49.36963653564453,48.89686584472656,49.49220657348633,1121000.0
2013-10-28,49.38714599609375,49.7198371887207,49.04570007324219,49.72859573364258,1134400.0
2013-10-29,49.693572998046875,50.236385345458984,49.50971984863281,50.245140075683594,1228200.0
2013-10-30,50.26264953613281,49.754859924316406,49.56224822998047,50.393978118896484,1351400.0
2013-10-31,49.220802307128906,49.4659423828125,49.03694534301758,49.8774299621582,1293400.0
2013-11-01,49.4659423828125,49.37839126586914,49.07196807861328,49.92120361328125,1306100.0
2013-11-04,49.404659271240234,50.0,49.13325119018555,50.06128692626953,1634300.0
2013-11-05,49.702327728271484,49.08072280883789,49.01943588256836,49.88618469238281,1764000.0
2013-11-06,48.99317169189453,50.62160873413086,48.721763610839844,50.665382385253906,1842900.0
2013-11-07,50.63036346435547,49.91244888305664,49.73735046386719,50.936790466308594,1634000.0
2013-11-08,49.754859924316406,50.691646575927734,49.09823226928711,50.700401306152344,1294900.0
2013-11-11,50.73542404174805,50.62160873413086,50.385223388671875,50.91927719116211,1190700.0
2013-11-12,50.595340728759766,49.93871307373047,49.754859924316406,50.87550354003906,1120800.0
2013-11-13,49.5885124206543,50.131324768066406,49.08072280883789,50.17510223388672,1251200.0
2013-11-14,50.34144592285156,50.210121154785156,49.96498107910156,50.92803192138672,1136700.0
2013-11-15,50.19261169433594,50.604095458984375,50.131324768066406,50.604095458984375,887800.0
2013-11-18,50.595340728759766,50.402732849121094,50.01750946044922,50.595340728759766,1320700.0
2013-11-19,50.47277069091797,49.97373580932617,49.73735046386719,50.682891845703125,960400.0
2013-11-20,50.03501892089844,50.02626419067383,49.7461051940918,50.99807357788086,1259300.0
2013-11-21,50.1225700378418,50.36771011352539,50.1225700378418,50.56032180786133,1242500.0
2013-11-22,50.385223388671875,51.61092758178711,50.131324768066406,51.680965423583984,1539600.0
2013-11-25,51.61968231201172,51.89108657836914,51.5671501159668,52.1012077331543,1992300.0
2013-11-26,52.08369827270508,51.47084426879883,51.40956115722656,52.08369827270508,1489900.0
2013-11-27,51.392051696777344,51.286991119384766,50.87550354003906,51.768516540527344,1223700.0
2013-11-29,51.47084426879883,50.840484619140625,50.73542404174805,51.63719177246094,855000.0
2013-12-02,50.91927719116211,50.140079498291016,49.92995834350586,51.09437942504883,2207800.0
2013-12-03,50.7879524230957,52.1012077331543,50.34144592285156,52.77534484863281,2956500.0
2013-12-04,52.09245300292969,52.6352653503418,51.584659576416016,52.70530700683594,2310800.0
2013-12-05,51.89108657836914,51.926109313964844,51.61092758178711,52.206268310546875,2143500.0
2013-12-06,52.285064697265625,52.25004196166992,51.6984748840332,52.48643112182617,1288800.0
2013-12-09,52.42514419555664,51.61968231201172,51.48835754394531,52.5126953125,1249900.0
2013-12-10,51.47959899902344,51.40956115722656,51.120643615722656,51.70723342895508,902500.0
2013-12-11,51.33076477050781,51.05060577392578,50.9455451965332,51.35702896118164,904300.0
2013-12-12,51.16442108154297,51.33951950073242,50.79670715332031,51.59341812133789,995300.0
2013-12-13,51.41831588745117,51.34827423095703,50.82297134399414,51.43582534790039,989800.0
2013-12-16,51.64594650268555,51.383296966552734,51.234458923339844,51.751007080078125,1041400.0
2013-12-17,51.295745849609375,51.64594650268555,51.295745849609375,51.6984748840332,1733500.0
2013-12-18,51.79478073120117,52.07494354248047,50.96305465698242,52.109962463378906,1952300.0
2013-12-19,51.88233184814453,51.742252349853516,51.35702896118164,52.07494354248047,1381100.0
2013-12-20,51.90859603881836,52.31132888793945,51.24321365356445,52.381370544433594,1934800.0
2013-12-23,52.53020477294922,52.197513580322266,52.109962463378906,52.85414123535156,1280000.0
2013-12-24,52.3551025390625,52.53895950317383,51.99614715576172,52.77534484863281,861300.0
2013-12-26,52.53020477294922,52.61775588989258,52.33759307861328,52.7665901184082,1080900.0
2013-12-27,52.573978424072266,53.3006477355957,52.46891784667969,53.61582946777344,1249100.0
2013-12-30,53.186832427978516,53.659603118896484,52.93293762207031,53.8347053527832,895800.0
2013-12-31,53.712135314941406,54.43880081176758,53.712135314941406,54.48257827758789,912800.0
2014-01-02,54.41253662109375,53.563297271728516,53.46699523925781,54.41253662109375,1251900.0
2014-01-03,53.563297271728516,53.68587112426758,53.40570831298828,53.89598846435547,810900.0
2014-01-06,53.88723373413086,54.106109619140625,53.85221481323242,54.41253662109375,1605900.0
2014-01-07,54.106109619140625,54.701454162597656,53.86096954345703,54.85904312133789,1362900.0
2014-01-08,54.56137466430664,55.20924377441406,54.12362289428711,55.31430435180664,1438800.0
2014-01-09,55.38434600830078,55.49816131591797,55.165470123291016,55.717037200927734,1431200.0
2014-01-10,55.59446716308594,56.3474006652832,55.57695770263672,56.90772247314453,1635000.0
2014-01-13,56.233585357666016,55.42811965942383,55.182979583740234,56.3123779296875,1081200.0
2014-01-14,55.533180236816406,56.45246124267578,55.156715393066406,56.522499084472656,1210500.0
2014-01-15,56.36491012573242,56.785152435302734,56.075992584228516,56.89896774291992,1439200.0
2014-01-16,57.056556701660156,58.28226089477539,56.469970703125,58.317283630371094,2747300.0
2014-01-17,58.10716247558594,58.772544860839844,57.94956970214844,59.26282501220703,3529800.0
2014-01-21,58.95640182495117,59.6392936706543,58.509891510009766,59.665557861328125,2904700.0
2014-01-22,59.6130256652832,59.56049728393555,58.97391128540039,59.98949432373047,1768800.0
2014-01-23,59.70933151245117,58.9476432800293,58.46611785888672,59.70933151245117,1669400.0
2014-01-24,58.737525939941406,57.222904205322266,57.214149475097656,58.80756378173828,2278400.0
2014-01-27,57.18788146972656,57.319210052490234,56.767642974853516,57.6343879699707,1695900.0
2014-01-28,57.44178009033203,57.92330551147461,57.310455322265625,58.01961135864258,1946500.0
2014-01-29,57.71318435668945,58.45736312866211,57.45053482055664,59.113990783691406,2438200.0
2014-01-30,58.79005432128906,58.772544860839844,58.37856674194336,59.32411193847656,1401900.0
2014-01-31,57.96708297729492,59.96323013305664,57.96708297729492,60.0157585144043,8217100.0
2014-02-03,60.709999084472656,57.91999816894531,57.90999984741211,60.7400016784668,4195000.0
2014-02-04,58.130001068115234,60.66999816894531,57.97999954223633,60.95000076293945,3235300.0
2014-02-05,59.61000061035156,59.369998931884766,58.7599983215332,60.54999923706055,1831700.0
2014-02-06,59.08000183105469,59.0,58.58000183105469,59.38999938964844,1595200.0
2014-02-07,59.369998931884766,59.08000183105469,58.939998626708984,59.54999923706055,1896700.0
2014-02-10,59.02000045776367,58.849998474121094,58.2599983215332,59.29999923706055,1140900.0
2014-02-11,58.79999923706055,59.290000915527344,58.41999816894531,59.400001525878906,1338700.0
2014-02-12,59.380001068115234,59.86000061035156,59.34000015258789,59.900001525878906,1127100.0
2014-02-13,59.45000076293945,60.04999923706055,59.33000183105469,60.279998779296875,1050700.0
2014-02-14,59.97999954223633,59.959999084472656,59.58000183105469,60.189998626708984,956400.0
2014-02-18,60.20000076293945,60.66999816894531,60.04999923706055,60.77000045776367,1311500.0
2014-02-19,60.4900016784668,60.849998474121094,60.470001220703125,61.7400016784668,1646200.0
2014-02-20,60.84000015258789,60.97999954223633,60.65999984741211,61.36000061035156,1211600.0
2014-02-21,61.13999938964844,60.709999084472656,60.61000061035156,61.2400016784668,1299700.0
2014-02-24,61.11000061035156,61.22999954223633,60.290000915527344,61.779998779296875,1679300.0
2014-02-25,59.20000076293945,58.810001373291016,57.970001220703125,59.970001220703125,2862200.0
2014-02-26,59.540000915527344,59.040000915527344,58.25,59.619998931884766,3251500.0
2014-02-27,59.11000061035156,58.97999954223633,58.68000030517578,59.310001373291016,1116200.0
2014-02-28,59.22999954223633,59.13999938964844,58.7599983215332,59.54999923706055,1483600.0
2014-03-03,58.59000015258789,58.869998931884766,58.310001373291016,59.15999984741211,1483300.0
2014-03-04,59.20000076293945,59.68000030517578,59.16999816894531,59.83000183105469,1080900.0
2014-03-05,59.630001068115234,59.369998931884766,59.09000015258789,59.810001373291016,803700.0
2014-03-06,59.400001525878906,59.209999084472656,58.970001220703125,59.56999969482422,1110600.0
2014-03-07,59.0,58.959999084472656,58.72999954223633,59.43000030517578,1084900.0
2014-03-10,58.959999084472656,58.779998779296875,58.599998474121094,59.209999084472656,726900.0
2014-03-11,58.709999084472656,58.150001525878906,58.04999923706055,58.79999923706055,941300.0
2014-03-12,57.970001220703125,58.68000030517578,57.66999816894531,58.790000915527344,740900.0
2014-03-13,58.7599983215332,58.33000183105469,58.15999984741211,58.779998779296875,792100.0
2014-03-14,58.41999816894531,58.79999923706055,58.36000061035156,58.970001220703125,835200.0
2014-03-17,58.970001220703125,59.59000015258789,58.619998931884766,59.790000915527344,910400.0
2014-03-18,59.619998931884766,60.22999954223633,59.36000061035156,60.47999954223633,882900.0
2014-03-19,60.22999954223633,59.5,59.33000183105469,60.279998779296875,709100.0
2014-03-20,59.2400016784668,59.40999984741211,58.650001525878906,59.560001373291016,844500.0
2014-03-21,59.880001068115234,59.43000030517578,59.31999969482422,60.150001525878906,2149800.0
2014-03-24,59.68000030517578,58.540000915527344,58.31999969482422,59.75,1187300.0
2014-03-25,58.83000183105469,58.400001525878906,58.279998779296875,58.959999084472656,1244100.0
2014-03-26,58.40999984741211,57.779998779296875,57.7599983215332,58.75,1303400.0
2014-03-27,57.86000061035156,58.400001525878906,57.29999923706055,58.47999954223633,1150900.0
2014-03-28,58.54999923706055,58.4900016784668,57.869998931884766,58.7599983215332,1030900.0
2014-03-31,58.58000183105469,59.25,58.22999954223633,59.369998931884766,1345300.0
2014-04-01,59.43000030517578,59.13999938964844,58.56999969482422,59.599998474121094,1120400.0
2014-04-02,59.22999954223633,59.869998931884766,59.060001373291016,60.04999923706055,1093400.0
2014-04-03,60.06999969482422,59.630001068115234,59.5099983215332,60.2400016784668,912300.0
2014-04-04,59.93000030517578,59.77000045776367,59.41999816894531,60.5099983215332,905400.0
2014-04-07,59.65999984741211,58.47999954223633,58.439998626708984,59.84000015258789,827100.0
2014-04-08,58.41999816894531,58.75,58.11000061035156,59.11000061035156,1196800.0
2014-04-09,59.220001220703125,59.560001373291016,58.83000183105469,59.56999969482422,709400.0
2014-04-10,59.599998474121094,58.61000061035156,58.459999084472656,59.849998474121094,1201400.0
2014-04-11,58.47999954223633,58.5099983215332,58.22999954223633,59.0099983215332,1094700.0
2014-04-14,58.790000915527344,58.91999816894531,58.45000076293945,59.439998626708984,771500.0
2014-04-15,58.91999816894531,59.40999984741211,58.66999816894531,59.63999938964844,1029900.0
2014-04-16,60.52000045776367,60.81999969482422,59.689998626708984,60.849998474121094,874400.0
2014-04-17,60.79999923706055,61.029998779296875,60.66999816894531,61.439998626708984,1092100.0
2014-04-21,61.34000015258789,61.70000076293945,61.2599983215332,61.880001068115234,1005700.0
2014-04-22,61.7599983215332,62.4900016784668,61.43000030517578,62.68000030517578,906400.0
2014-04-23,62.40999984741211,62.209999084472656,62.02000045776367,62.599998474121094,1020800.0
2014-04-24,62.38999938964844,62.20000076293945,62.099998474121094,62.849998474121094,1180000.0
2014-04-25,62.15999984741211,62.689998626708984,61.56999969482422,62.7599983215332,1260600.0
2014-04-28,62.220001220703125,62.41999816894531,61.90999984741211,62.540000915527344,1226600.0
2014-04-29,62.54999923706055,62.79999923706055,62.5,63.20000076293945,889800.0
2014-04-30,62.75,63.220001220703125,62.72999954223633,63.36000061035156,1308800.0
2014-05-01,63.2400016784668,63.290000915527344,62.95000076293945,63.7400016784668,880300.0
2014-05-02,63.2599983215332,63.18000030517578,62.84000015258789,63.65999984741211,631000.0
2014-05-05,63.119998931884766,63.72999954223633,62.91999816894531,63.84000015258789,481400.0
2014-05-06,63.58000183105469,63.20000076293945,63.16999816894531,63.939998626708984,1269200.0
2014-05-07,64.25,64.61000061035156,63.290000915527344,65.30999755859375,2252100.0
2014-05-08,64.05999755859375,62.939998626708984,62.86000061035156,64.91999816894531,1711100.0
2014-05-09,62.279998779296875,61.88999938964844,61.5,62.70000076293945,1155500.0
2014-05-12,62.189998626708984,62.119998931884766,61.959999084472656,62.63999938964844,1038600.0
2014-05-13,62.25,61.880001068115234,61.869998931884766,62.380001068115234,1132900.0
2014-05-14,62.06999969482422,63.11000061035156,62.0,63.189998626708984,1144300.0
2014-05-15,63.25,62.59000015258789,62.5099983215332,63.2599983215332,1055800.0
2014-05-16,63.09000015258789,62.5,62.25,63.09000015258789,1057700.0
2014-05-19,62.5,62.20000076293945,62.119998931884766,62.720001220703125,665000.0
2014-05-20,62.33000183105469,63.209999084472656,62.31999969482422,63.560001373291016,945300.0
2014-05-21,63.380001068115234,63.709999084472656,63.2400016784668,63.849998474121094,711500.0
2014-05-22,63.540000915527344,64.3499984741211,63.310001373291016,64.93000030517578,750500.0
2014-05-23,64.5999984741211,64.80999755859375,64.3499984741211,65.05999755859375,644800.0
2014-05-27,64.9800033569336,64.80000305175781,64.51000213623047,65.22000122070312,1023600.0
2014-05-28,64.91999816894531,64.8499984741211,64.69000244140625,65.12999725341797,982600.0
2014-05-29,65.0,64.5999984741211,64.26000213623047,65.05000305175781,851900.0
2014-05-30,64.66000366210938,64.48999786376953,64.30999755859375,64.79000091552734,1184200.0
2014-06-02,64.62999725341797,64.45999908447266,64.25,64.70999908447266,840700.0
2014-06-03,64.45999908447266,64.4800033569336,64.29000091552734,64.66000366210938,872500.0
2014-06-04,64.38999938964844,64.94999694824219,64.20999908447266,65.0,819500.0
2014-06-05,64.86000061035156,65.55000305175781,64.83999633789062,65.79000091552734,802300.0
2014-06-06,65.54000091552734,65.88999938964844,65.5,66.20999908447266,649700.0
2014-06-09,65.75,65.68000030517578,65.44999694824219,66.05000305175781,647200.0
2014-06-10,65.44999694824219,65.26000213623047,64.97000122070312,65.95999908447266,761400.0
2014-06-11,64.93000030517578,64.7699966430664,64.27999877929688,65.30000305175781,1184700.0
2014-06-12,64.72000122070312,64.62000274658203,64.41000366210938,64.94000244140625,871000.0
2014-06-13,64.76000213623047,65.1500015258789,64.4800033569336,65.2300033569336,654300.0
2014-06-16,65.02999877929688,65.31999969482422,65.0,66.22000122070312,1217300.0
2014-06-17,65.0999984741211,64.51000213623047,64.44999694824219,65.47000122070312,1515600.0
2014-06-18,64.47000122070312,64.37999725341797,63.650001525878906,64.76000213623047,1894600.0
2014-06-19,64.44999694824219,64.45999908447266,64.30000305175781,64.83999633789062,983000.0
2014-06-20,64.66999816894531,66.33999633789062,64.66999816894531,66.4000015258789,2261900.0
2014-06-23,66.47000122070312,67.0199966430664,66.18000030517578,67.16999816894531,1152200.0
2014-06-24,66.9800033569336,67.12999725341797,66.80000305175781,67.7300033569336,1022400.0
2014-06-25,66.91999816894531,68.0199966430664,66.91999816894531,68.05999755859375,1430800.0
2014-06-26,68.0199966430664,67.62000274658203,67.31999969482422,68.0199966430664,772600.0
2014-06-27,67.48999786376953,67.5199966430664,67.11000061035156,67.70999908447266,1627800.0
2014-06-30,67.69000244140625,68.08000183105469,67.26000213623047,68.13999938964844,767900.0
2014-07-01,68.06999969482422,68.29000091552734,67.91999816894531,68.45999908447266,589400.0
2014-07-02,68.25,67.75,67.52999877929688,68.25,698400.0
2014-07-03,67.75,67.61000061035156,66.94000244140625,67.75,858600.0
2014-07-07,67.58000183105469,66.33000183105469,66.12999725341797,67.77999877929688,1356800.0
2014-07-08,66.44999694824219,66.77999877929688,66.22000122070312,66.81999969482422,1027300.0
2014-07-09,66.80999755859375,67.04000091552734,66.44999694824219,67.04000091552734,707600.0
2014-07-10,66.52999877929688,66.68000030517578,66.16000366210938,66.75,598500.0
2014-07-11,66.75,66.69000244140625,66.25,66.88999938964844,799700.0
2014-07-14,67.04000091552734,66.68000030517578,66.62999725341797,67.2300033569336,506000.0
2014-07-15,66.5,66.41000366210938,65.88999938964844,66.52999877929688,821500.0
2014-07-16,66.44999694824219,66.83999633789062,66.05999755859375,66.83999633789062,641700.0
2014-07-17,66.45999908447266,66.01000213623047,65.95999908447266,67.30999755859375,736300.0
2014-07-18,66.2300033569336,66.4800033569336,65.87000274658203,66.4800033569336,795700.0
2014-07-21,66.22000122070312,66.30999755859375,65.91999816894531,66.45999908447266,553400.0
2014-07-22,66.4000015258789,66.9800033569336,66.18000030517578,66.98999786376953,996200.0
2014-07-23,67.0,67.16000366210938,66.86000061035156,67.44000244140625,526900.0
2014-07-24,67.47000122070312,67.7699966430664,67.05000305175781,67.98999786376953,880600.0
2014-07-25,67.41000366210938,66.83000183105469,66.63999938964844,67.80999755859375,533900.0
2014-07-28,66.80000305175781,67.37000274658203,66.5999984741211,67.55999755859375,647500.0
2014-07-29,67.33000183105469,66.83000183105469,66.81999969482422,67.70999908447266,765100.0
2014-07-30,66.97000122070312,66.08999633789062,65.91999816894531,67.19999694824219,742800.0
2014-07-31,65.05000305175781,64.43000030517578,64.05999755859375,66.0,1506100.0
2014-08-01,64.08000183105469,63.939998626708984,63.59000015258789,64.77999877929688,1190300.0
2014-08-04,64.08000183105469,64.61000061035156,63.27000045776367,64.7300033569336,1097500.0
2014-08-05,64.44000244140625,63.709999084472656,63.369998931884766,64.72000122070312,1328900.0
2014-08-06,62.040000915527344,62.4900016784668,60.88999938964844,63.2400016784668,1959100.0
2014-08-07,62.779998779296875,62.029998779296875,61.83000183105469,63.209999084472656,1220700.0
2014-08-08,62.209999084472656,63.349998474121094,61.91999816894531,63.369998931884766,942900.0
2014-08-11,63.869998931884766,63.02000045776367,62.72999954223633,64.08000183105469,1504800.0
2014-08-12,63.029998779296875,63.52000045776367,62.810001373291016,63.689998626708984,1230300.0
2014-08-13,63.77000045776367,64.81999969482422,63.66999816894531,65.0,878900.0
2014-08-14,65.01000213623047,65.47000122070312,64.88999938964844,65.63999938964844,924300.0
2014-08-15,65.62000274658203,66.44999694824219,65.62000274658203,66.86000061035156,1005700.0
2014-08-18,66.94000244140625,66.4000015258789,66.22000122070312,66.94000244140625,808400.0
2014-08-19,66.48999786376953,67.19999694824219,66.43000030517578,67.23999786376953,755700.0
2014-08-20,67.25,67.75,67.05000305175781,67.88999938964844,1106800.0
2014-08-21,67.87999725341797,67.66000366210938,67.41999816894531,68.13999938964844,634300.0
2014-08-22,67.62999725341797,67.5,66.91000366210938,67.80000305175781,637000.0
2014-08-25,67.83999633789062,68.0,67.52999877929688,68.19999694824219,698700.0
2014-08-26,68.0,68.44000244140625,67.73999786376953,68.77999877929688,796000.0
2014-08-27,68.66000366210938,68.91000366210938,68.16000366210938,68.91000366210938,854200.0
2014-08-28,68.79000091552734,69.62000274658203,68.62000274658203,69.66000366210938,656100.0
2014-08-29,69.62000274658203,70.19999694824219,69.51000213623047,70.2300033569336,586300.0
2014-09-02,70.22000122070312,70.2300033569336,69.91000366210938,70.75,928500.0
2014-09-03,70.62000274658203,70.8499984741211,70.31999969482422,71.19000244140625,991300.0
2014-09-04,70.81999969482422,70.47000122070312,70.25,71.16000366210938,648900.0
2014-09-05,70.5999984741211,70.94000244140625,70.26000213623047,71.04000091552734,814800.0
2014-09-08,70.91000366210938,70.9800033569336,70.55000305175781,71.18000030517578,563100.0
2014-09-09,70.70999908447266,70.0999984741211,69.81999969482422,70.83000183105469,668400.0
2014-09-10,70.08999633789062,69.47000122070312,68.91000366210938,70.12999725341797,892100.0
2014-09-11,69.63999938964844,69.33000183105469,68.38999938964844,69.63999938964844,905400.0
2014-09-12,69.01000213623047,67.62000274658203,67.22000122070312,69.05999755859375,1381400.0
2014-09-15,67.5,67.37999725341797,67.19999694824219,67.69999694824219,808800.0
2014-09-16,67.19999694824219,68.1500015258789,67.18000030517578,68.33999633789062,786300.0
2014-09-17,68.33000183105469,68.37999725341797,68.05999755859375,68.76000213623047,724600.0
2014-09-18,68.43000030517578,68.54000091552734,67.69999694824219,68.69000244140625,785600.0
