Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2013-08-23,12.6899995803833,12.800000190734863,12.539999961853027,12.800000190734863,263600
2013-08-26,12.800000190734863,12.899999618530273,12.760000228881836,13.010000228881836,126600
2013-08-27,12.680000305175781,12.489999771118164,12.420000076293945,12.760000228881836,632300
2013-08-28,12.5,12.5,12.479999542236328,12.59000015258789,611200
2013-08-29,12.479999542236328,12.710000038146973,12.479999542236328,12.869999885559082,348000
2013-08-30,12.680000305175781,12.609999656677246,12.479999542236328,12.75,463500
2013-09-03,12.819999694824219,12.880000114440918,12.670000076293945,12.949999809265137,348100
2013-09-04,12.869999885559082,12.859999656677246,12.75,13.09000015258789,224100
2013-09-05,12.880000114440918,13.09000015258789,12.880000114440918,13.140000343322754,262200
2013-09-06,13.0,13.40999984741211,12.899999618530273,13.510000228881836,628500
2013-09-09,13.489999771118164,13.59000015258789,13.399999618530273,13.670000076293945,280200
2013-09-10,13.630000114440918,13.699999809265137,13.539999961853027,13.8100004196167,170600
2013-09-11,13.65999984741211,14.029999732971191,13.65999984741211,14.050000190734863,207500
2013-09-12,13.970000267028809,13.739999771118164,13.609999656677246,14.039999961853027,157100
2013-09-13,13.819999694824219,13.949999809265137,13.699999809265137,13.989999771118164,477900
2013-09-16,14.130000114440918,14.260000228881836,14.079999923706055,14.350000381469727,232600
2013-09-17,14.25,13.779999732971191,13.670000076293945,14.359999656677246,261900
2013-09-18,13.819999694824219,14.100000381469727,13.8100004196167,14.170000076293945,263100
2013-09-19,14.119999885559082,13.649999618530273,13.600000381469727,14.119999885559082,194000
2013-09-20,13.720000267028809,13.800000190734863,13.59000015258789,13.819999694824219,388900
2013-09-23,13.729999542236328,13.760000228881836,13.670000076293945,13.930000305175781,179800
2013-09-24,13.770000457763672,13.640000343322754,13.609999656677246,13.859999656677246,129700
2013-09-25,13.630000114440918,13.319999694824219,13.289999961853027,13.779999732971191,262900
2013-09-26,13.40999984741211,13.390000343322754,13.239999771118164,13.569999694824219,165900
2013-09-27,13.25,13.449999809265137,13.180000305175781,13.479999542236328,174600
2013-09-30,13.260000228881836,13.220000267028809,13.119999885559082,13.460000038146973,329900
2013-10-01,13.1899995803833,13.5,13.1899995803833,13.649999618530273,250700
2013-10-02,13.390000343322754,12.949999809265137,12.9399995803833,13.460000038146973,327100
2013-10-03,12.899999618530273,12.720000267028809,12.649999618530273,12.989999771118164,355000
2013-10-04,12.699999809265137,12.720000267028809,12.649999618530273,12.819999694824219,231900
2013-10-07,12.65999984741211,12.8100004196167,12.569999694824219,12.960000038146973,387800
2013-10-08,12.84000015258789,12.369999885559082,12.369999885559082,12.84000015258789,608600
2013-10-09,12.359999656677246,12.739999771118164,12.359999656677246,12.8100004196167,319700
2013-10-10,12.9399995803833,13.029999732971191,12.800000190734863,13.109999656677246,329300
2013-10-11,12.920000076293945,13.65999984741211,12.920000076293945,13.680000305175781,226900
2013-10-14,13.539999961853027,13.800000190734863,13.510000228881836,13.8100004196167,214700
2013-10-15,13.720000267028809,13.279999732971191,13.270000457763672,13.720000267028809,298000
2013-10-16,13.329999923706055,13.5,13.170000076293945,13.529999732971191,246200
2013-10-17,13.449999809265137,14.1899995803833,13.449999809265137,14.1899995803833,283200
2013-10-18,14.329999923706055,14.460000038146973,14.220000267028809,14.65999984741211,318400
2013-10-21,14.489999771118164,14.260000228881836,14.09000015258789,14.510000228881836,248200
2013-10-22,14.369999885559082,14.6899995803833,14.180000305175781,14.739999771118164,467900
2013-10-23,14.59000015258789,14.520000457763672,14.449999809265137,14.84000015258789,255900
2013-10-24,14.520000457763672,14.539999961853027,14.449999809265137,14.789999961853027,308000
2013-10-25,14.640000343322754,14.800000190734863,14.550000190734863,14.90999984741211,200200
2013-10-28,14.789999961853027,15.0,14.680000305175781,15.0,245500
2013-10-29,15.0,14.649999618530273,14.5600004196167,15.0,360600
2013-10-30,14.699999809265137,14.010000228881836,14.0,14.720000267028809,568000
2013-10-31,15.149999618530273,15.989999771118164,14.739999771118164,16.440000534057617,1201100
2013-11-01,16.440000534057617,16.200000762939453,15.800000190734863,17.079999923706055,988300
2013-11-04,16.1299991607666,16.010000228881836,15.869999885559082,16.200000762939453,619600
2013-11-05,15.979999542236328,15.449999809265137,15.329999923706055,15.979999542236328,384200
2013-11-06,15.609999656677246,14.970000267028809,14.899999618530273,15.680000305175781,548700
2013-11-07,14.949999809265137,14.6899995803833,14.649999618530273,15.029999732971191,353900
2013-11-08,14.649999618530273,14.75,14.470000267028809,14.899999618530273,307900
2013-11-11,14.670000076293945,14.65999984741211,14.520000457763672,14.8100004196167,113100
2013-11-12,14.65999984741211,14.649999618530273,14.479999542236328,14.789999961853027,159700
2013-11-13,14.5,14.899999618530273,14.449999809265137,14.920000076293945,149400
2013-11-14,14.859999656677246,14.510000228881836,14.399999618530273,14.930000305175781,274700
2013-11-15,14.510000228881836,14.75,14.5,14.760000228881836,274300
2013-11-18,14.739999771118164,14.399999618530273,14.380000114440918,14.739999771118164,243800
2013-11-19,14.369999885559082,14.569999694824219,14.369999885559082,14.760000228881836,382900
2013-11-20,14.579999923706055,14.65999984741211,14.539999961853027,14.8100004196167,198200
2013-11-21,14.6899995803833,15.020000457763672,14.600000381469727,15.130000114440918,294200
2013-11-22,15.069999694824219,15.420000076293945,14.960000038146973,15.470000267028809,330400
2013-11-25,15.460000038146973,15.529999732971191,15.390000343322754,15.65999984741211,238800
2013-11-26,15.609999656677246,15.850000381469727,15.510000228881836,15.890000343322754,386400
2013-11-27,15.869999885559082,16.139999389648438,15.739999771118164,16.18000030517578,232300
2013-11-29,16.239999771118164,16.200000762939453,16.079999923706055,16.280000686645508,214200
2013-12-02,15.920000076293945,16.190000534057617,15.880000114440918,16.209999084472656,367900
2013-12-03,16.059999465942383,15.59000015258789,15.489999771118164,16.110000610351562,317000
2013-12-04,15.40999984741211,15.329999923706055,15.329999923706055,15.680000305175781,298900
2013-12-05,15.3100004196167,15.220000267028809,15.020000457763672,15.430000305175781,173600
2013-12-06,15.460000038146973,15.170000076293945,15.050000190734863,15.470000267028809,335800
2013-12-09,15.119999885559082,15.279999732971191,15.069999694824219,15.3100004196167,222600
2013-12-10,15.25,14.739999771118164,14.720000267028809,15.270000457763672,241400
2013-12-11,14.779999732971191,14.350000381469727,14.260000228881836,14.779999732971191,369300
2013-12-12,14.350000381469727,14.289999961853027,14.149999618530273,14.420000076293945,144900
2013-12-13,14.380000114440918,14.65999984741211,14.25,14.770000457763672,172100
2013-12-16,14.649999618530273,14.859999656677246,14.489999771118164,14.9399995803833,168900
2013-12-17,14.869999885559082,14.859999656677246,14.680000305175781,14.949999809265137,195900
2013-12-18,14.869999885559082,15.199999809265137,14.869999885559082,15.260000228881836,205500
2013-12-19,15.15999984741211,15.149999618530273,15.020000457763672,15.3100004196167,178000
2013-12-20,15.130000114440918,15.25,15.069999694824219,15.34000015258789,689600
2013-12-23,15.430000305175781,15.59000015258789,15.3100004196167,15.75,215600
2013-12-24,15.640000343322754,15.630000114440918,15.539999961853027,15.800000190734863,96900
2013-12-26,15.729999542236328,15.720000267028809,15.630000114440918,15.789999961853027,198600
2013-12-27,15.850000381469727,15.84000015258789,15.529999732971191,15.890000343322754,191800
2013-12-30,15.789999961853027,16.09000015258789,15.729999542236328,16.09000015258789,159300
2013-12-31,16.219999313354492,16.020000457763672,15.949999809265137,16.360000610351562,215300
2014-01-02,16.030000686645508,16.3799991607666,15.960000038146973,16.540000915527344,353300
2014-01-03,16.40999984741211,16.549999237060547,16.329999923706055,16.610000610351562,252000
2014-01-06,16.549999237060547,17.079999923706055,16.489999771118164,17.139999389648438,487600
2014-01-07,17.100000381469727,17.809999465942383,16.950000762939453,17.829999923706055,618700
2014-01-08,17.75,17.989999771118164,17.600000381469727,17.989999771118164,420200
2014-01-09,17.920000076293945,18.229999542236328,17.799999237060547,18.3700008392334,383500
2014-01-10,18.200000762939453,17.670000076293945,17.649999618530273,18.200000762939453,393700
2014-01-13,17.68000030517578,17.09000015258789,16.860000610351562,17.84000015258789,519900
2014-01-14,17.040000915527344,17.229999542236328,17.040000915527344,17.329999923706055,395900
2014-01-15,17.280000686645508,17.34000015258789,17.25,17.719999313354492,462600
2014-01-16,17.3700008392334,17.690000534057617,17.239999771118164,17.75,310700
2014-01-17,17.649999618530273,17.719999313354492,17.579999923706055,17.81999969482422,330300
2014-01-21,17.90999984741211,17.770000457763672,17.719999313354492,18.06999969482422,291700
2014-01-22,17.889999389648438,18.600000381469727,17.829999923706055,18.81999969482422,550100
2014-01-23,18.6200008392334,18.68000030517578,18.450000762939453,18.90999984741211,661200
2014-01-24,18.540000915527344,18.329999923706055,18.149999618530273,18.540000915527344,431500
2014-01-27,18.43000030517578,18.639999389648438,18.360000610351562,18.8799991607666,429100
2014-01-28,18.59000015258789,18.93000030517578,18.239999771118164,18.969999313354492,565800
2014-01-29,18.600000381469727,19.149999618530273,18.600000381469727,19.309999465942383,445100
2014-01-30,19.3700008392334,19.25,18.989999771118164,19.489999771118164,583600
2014-01-31,19.059999465942383,19.299999237060547,18.8700008392334,19.489999771118164,707700
2014-02-03,19.31999969482422,19.0,18.8799991607666,19.469999313354492,637500
2014-02-04,19.170000076293945,19.190000534057617,18.84000015258789,19.719999313354492,554200
2014-02-05,19.190000534057617,19.0,18.860000610351562,19.350000381469727,914700
2014-02-06,19.329999923706055,18.950000762939453,18.18000030517578,19.329999923706055,768300
2014-02-07,19.079999923706055,19.469999313354492,19.059999465942383,19.8700008392334,953600
2014-02-10,19.5,19.219999313354492,19.110000610351562,19.6299991607666,802000
2014-02-11,19.1299991607666,19.399999618530273,19.1299991607666,19.5,718400
2014-02-12,19.360000610351562,19.520000457763672,19.360000610351562,19.829999923706055,556200
2014-02-13,19.450000762939453,20.1299991607666,19.239999771118164,20.239999771118164,608000
2014-02-14,20.1299991607666,19.780000686645508,19.780000686645508,20.18000030517578,343000
2014-02-18,19.889999389648438,20.540000915527344,19.889999389648438,20.600000381469727,697700
2014-02-19,20.510000228881836,20.31999969482422,20.31999969482422,20.8799991607666,307700
2014-02-20,20.360000610351562,20.739999771118164,20.360000610351562,20.790000915527344,375300
2014-02-21,20.84000015258789,21.450000762939453,20.770000457763672,21.59000015258789,610100
2014-02-24,21.440000534057617,21.420000076293945,21.299999237060547,21.700000762939453,530700
2014-02-25,21.389999389648438,21.079999923706055,21.030000686645508,21.40999984741211,247500
2014-02-26,21.1200008392334,21.149999618530273,21.040000915527344,21.31999969482422,217500
2014-02-27,21.059999465942383,20.940000534057617,20.84000015258789,21.139999389648438,298300
2014-02-28,20.93000030517578,20.489999771118164,20.479999542236328,21.139999389648438,390700
2014-03-03,20.239999771118164,20.1200008392334,20.010000228881836,20.40999984741211,361600
2014-03-04,20.360000610351562,20.8700008392334,20.31999969482422,21.18000030517578,490900
2014-03-05,20.81999969482422,20.56999969482422,20.399999618530273,20.81999969482422,234600
2014-03-06,20.610000610351562,20.459999084472656,20.350000381469727,20.739999771118164,187600
2014-03-07,20.639999389648438,20.729999542236328,20.489999771118164,20.959999084472656,254300
2014-03-10,20.739999771118164,20.100000381469727,19.920000076293945,20.889999389648438,170200
2014-03-11,20.09000015258789,19.489999771118164,19.350000381469727,20.149999618530273,298500
2014-03-12,19.3799991607666,19.3700008392334,19.18000030517578,19.5,245700
2014-03-13,19.40999984741211,18.969999313354492,18.84000015258789,19.459999084472656,327000
2014-03-14,18.850000381469727,19.34000015258789,18.850000381469727,19.520000457763672,186900
2014-03-17,19.530000686645508,19.219999313354492,19.15999984741211,19.65999984741211,145400
2014-03-18,19.219999313354492,19.649999618530273,18.920000076293945,19.780000686645508,284600
2014-03-19,19.56999969482422,19.149999618530273,19.040000915527344,19.56999969482422,264300
2014-03-20,19.040000915527344,19.1200008392334,18.899999618530273,19.3799991607666,193700
2014-03-21,19.200000762939453,19.100000381469727,19.049999237060547,19.6200008392334,397300
2014-03-24,19.100000381469727,18.549999237060547,18.34000015258789,19.219999313354492,335800
2014-03-25,18.709999084472656,19.350000381469727,18.709999084472656,19.440000534057617,467100
2014-03-26,19.510000228881836,18.31999969482422,18.309999465942383,19.510000228881836,248500
2014-03-27,18.420000076293945,18.329999923706055,18.1299991607666,18.549999237060547,281200
2014-03-28,18.34000015258789,18.780000686645508,18.34000015258789,18.850000381469727,217800
2014-03-31,18.959999084472656,20.09000015258789,18.8700008392334,20.100000381469727,982300
2014-04-01,20.059999465942383,20.06999969482422,19.5,20.149999618530273,588000
2014-04-02,20.040000915527344,19.899999618530273,19.729999542236328,20.040000915527344,757300
2014-04-03,19.850000381469727,19.6299991607666,19.5,19.8700008392334,429900
2014-04-04,19.84000015258789,19.479999542236328,19.40999984741211,19.8799991607666,803000
2014-04-07,19.3700008392334,19.030000686645508,18.81999969482422,19.530000686645508,354100
2014-04-08,18.979999542236328,19.010000228881836,18.75,19.209999084472656,404200
2014-04-09,19.010000228881836,18.809999465942383,18.68000030517578,19.079999923706055,348000
2014-04-10,18.780000686645508,18.510000228881836,18.299999237060547,18.920000076293945,408300
2014-04-11,18.309999465942383,17.65999984741211,17.65999984741211,18.59000015258789,360700
2014-04-14,17.780000686645508,17.3700008392334,17.170000076293945,17.829999923706055,527600
2014-04-15,17.3700008392334,16.81999969482422,16.579999923706055,17.56999969482422,610100
2014-04-16,16.90999984741211,17.079999923706055,16.829999923706055,17.100000381469727,440000
2014-04-17,17.0,17.469999313354492,16.920000076293945,17.540000915527344,285400
2014-04-21,17.540000915527344,17.350000381469727,17.059999465942383,17.729999542236328,215000
2014-04-22,17.329999923706055,17.670000076293945,17.219999313354492,17.729999542236328,299200
2014-04-23,17.760000228881836,17.739999771118164,17.469999313354492,17.809999465942383,407300
2014-04-24,17.940000534057617,17.940000534057617,17.690000534057617,17.969999313354492,340200
2014-04-25,17.75,17.6299991607666,17.479999542236328,17.93000030517578,239900
2014-04-28,17.760000228881836,17.5,17.469999313354492,17.940000534057617,341700
2014-04-29,17.540000915527344,17.530000686645508,17.43000030517578,17.6200008392334,349100
2014-04-30,17.510000228881836,17.84000015258789,17.329999923706055,17.940000534057617,427300
2014-05-01,17.479999542236328,16.59000015258789,16.0,17.479999542236328,1107700
2014-05-02,16.31999969482422,16.3700008392334,16.290000915527344,16.579999923706055,585000
2014-05-05,16.1200008392334,15.9399995803833,15.800000190734863,16.139999389648438,399100
2014-05-06,15.800000190734863,15.739999771118164,15.600000381469727,15.880000114440918,612100
2014-05-07,15.65999984741211,15.59000015258789,15.430000305175781,15.760000228881836,379700
2014-05-08,15.619999885559082,15.670000076293945,15.479999542236328,15.819999694824219,470600
2014-05-09,15.569999694824219,15.819999694824219,15.529999732971191,15.850000381469727,207500
2014-05-12,15.899999618530273,16.40999984741211,15.880000114440918,16.440000534057617,403600
2014-05-13,16.420000076293945,16.219999313354492,16.1299991607666,16.510000228881836,271300
2014-05-14,16.209999084472656,15.729999542236328,15.6899995803833,16.209999084472656,223300
2014-05-15,15.59000015258789,15.15999984741211,15.079999923706055,15.630000114440918,429800
2014-05-16,15.130000114440918,15.210000038146973,15.010000228881836,15.3100004196167,411800
2014-05-19,15.220000267028809,15.670000076293945,15.149999618530273,15.720000267028809,351800
2014-05-20,15.59000015258789,15.25,15.149999618530273,15.59000015258789,590300
2014-05-21,15.270000457763672,15.109999656677246,15.0,15.329999923706055,295700
2014-05-22,15.09000015258789,15.0,14.90999984741211,15.130000114440918,307200
2014-05-23,15.039999961853027,15.260000228881836,15.020000457763672,15.350000381469727,177200
2014-05-27,15.399999618530273,15.130000114440918,15.09000015258789,15.470000267028809,241300
2014-05-28,15.100000381469727,14.90999984741211,14.880000114440918,15.100000381469727,325400
2014-05-29,14.989999771118164,15.170000076293945,14.90999984741211,15.199999809265137,133200
2014-05-30,15.229999542236328,14.970000267028809,14.930000305175781,15.279999732971191,381600
2014-06-02,15.050000190734863,15.170000076293945,14.729999542236328,15.229999542236328,256800
2014-06-03,15.140000343322754,15.229999542236328,14.920000076293945,15.25,336100
2014-06-04,15.130000114440918,15.010000228881836,14.989999771118164,15.210000038146973,238100
2014-06-05,15.079999923706055,15.59000015258789,15.0,15.609999656677246,389500
2014-06-06,15.699999809265137,15.720000267028809,15.600000381469727,15.859999656677246,268800
2014-06-09,15.75,16.170000076293945,15.75,16.239999771118164,222500
2014-06-10,16.139999389648438,15.829999923706055,15.729999542236328,16.139999389648438,273100
2014-06-11,15.800000190734863,15.4399995803833,15.319999694824219,15.800000190734863,231500
2014-06-12,15.350000381469727,15.199999809265137,15.029999732971191,15.390000343322754,341200
2014-06-13,15.300000190734863,15.199999809265137,15.09000015258789,15.350000381469727,239100
2014-06-16,15.170000076293945,15.319999694824219,14.970000267028809,15.329999923706055,280700
2014-06-17,15.329999923706055,15.640000343322754,15.210000038146973,15.739999771118164,360100
2014-06-18,15.600000381469727,15.640000343322754,15.4399995803833,15.699999809265137,305300
2014-06-19,15.649999618530273,15.600000381469727,15.569999694824219,15.850000381469727,188100
2014-06-20,15.699999809265137,16.34000015258789,15.6899995803833,16.420000076293945,1004300
2014-06-23,15.960000038146973,16.8700008392334,15.960000038146973,16.93000030517578,506400
2014-06-24,16.8799991607666,16.3799991607666,16.329999923706055,17.06999969482422,366500
2014-06-25,16.25,16.399999618530273,16.209999084472656,16.43000030517578,369000
2014-06-26,16.469999313354492,16.6200008392334,16.260000228881836,16.739999771118164,278600
2014-06-27,16.510000228881836,16.889999389648438,16.489999771118164,17.0,1132100
2014-06-30,16.899999618530273,16.780000686645508,16.559999465942383,16.899999618530273,347600
2014-07-01,16.790000915527344,16.760000228881836,16.59000015258789,16.940000534057617,390500
2014-07-02,16.75,16.739999771118164,16.719999313354492,16.920000076293945,352600
2014-07-03,16.860000610351562,17.079999923706055,16.850000381469727,17.139999389648438,126400
2014-07-07,17.149999618530273,16.700000762939453,16.360000610351562,17.18000030517578,371100
2014-07-08,16.559999465942383,16.549999237060547,16.309999465942383,16.59000015258789,422300
2014-07-09,16.559999465942383,16.579999923706055,16.440000534057617,16.700000762939453,220500
2014-07-10,16.18000030517578,16.5,16.0,16.729999542236328,293600
2014-07-11,16.440000534057617,16.530000686645508,16.399999618530273,16.649999618530273,174200
2014-07-14,16.59000015258789,16.829999923706055,16.56999969482422,16.90999984741211,215500
2014-07-15,16.780000686645508,16.690000534057617,16.489999771118164,16.920000076293945,285600
2014-07-16,16.739999771118164,16.799999237060547,16.540000915527344,16.889999389648438,300800
2014-07-17,16.700000762939453,16.559999465942383,16.3799991607666,16.729999542236328,265100
2014-07-18,16.520000457763672,16.799999237060547,16.520000457763672,16.899999618530273,215700
2014-07-21,16.6299991607666,16.059999465942383,16.010000228881836,16.809999465942383,170900
2014-07-22,16.1299991607666,16.1299991607666,16.049999237060547,16.260000228881836,131800
2014-07-23,16.139999389648438,16.219999313354492,16.010000228881836,16.34000015258789,144300
2014-07-24,16.299999237060547,16.809999465942383,16.299999237060547,16.90999984741211,238300
2014-07-25,16.6200008392334,16.43000030517578,16.3799991607666,16.829999923706055,159200
2014-07-28,16.459999084472656,16.31999969482422,16.06999969482422,16.459999084472656,115600
2014-07-29,16.309999465942383,16.06999969482422,16.020000457763672,16.34000015258789,129400
2014-07-30,16.170000076293945,16.239999771118164,16.040000915527344,16.40999984741211,166400
2014-07-31,16.100000381469727,15.390000343322754,14.770000457763672,16.149999618530273,527100
2014-08-01,15.390000343322754,15.529999732971191,15.180000305175781,15.729999542236328,368200
2014-08-04,15.699999809265137,16.440000534057617,15.699999809265137,16.479999542236328,294400
2014-08-05,16.270000457763672,16.09000015258789,15.869999885559082,16.3799991607666,215000
2014-08-06,15.979999542236328,16.850000381469727,15.630000114440918,16.90999984741211,282900
2014-08-07,16.899999618530273,16.219999313354492,16.139999389648438,16.899999618530273,187300
2014-08-08,16.200000762939453,16.559999465942383,16.100000381469727,16.68000030517578,226400
2014-08-11,16.709999084472656,16.579999923706055,16.510000228881836,16.93000030517578,207500
2014-08-12,16.459999084472656,16.6200008392334,16.399999618530273,16.899999618530273,191000
2014-08-13,16.700000762939453,16.790000915527344,16.510000228881836,16.81999969482422,149300
2014-08-14,16.75,16.889999389648438,16.690000534057617,17.010000228881836,189200
2014-08-15,17.110000610351562,16.969999313354492,16.719999313354492,17.110000610351562,227700
2014-08-18,17.030000686645508,17.15999984741211,17.010000228881836,17.40999984741211,224900
2014-08-19,17.209999084472656,17.450000762939453,17.209999084472656,17.760000228881836,200400
2014-08-20,17.34000015258789,17.110000610351562,17.079999923706055,17.5,161300
2014-08-21,17.079999923706055,17.399999618530273,16.899999618530273,17.43000030517578,126700
2014-08-22,17.34000015258789,17.280000686645508,17.149999618530273,17.399999618530273,198300
2014-08-25,17.459999084472656,17.40999984741211,17.239999771118164,17.459999084472656,118900
2014-08-26,17.450000762939453,17.729999542236328,17.3700008392334,17.75,176200
2014-08-27,17.75,17.56999969482422,17.459999084472656,17.75,206900
2014-08-28,17.440000534057617,17.31999969482422,17.260000228881836,17.5,116300
2014-08-29,17.3799991607666,17.190000534057617,17.049999237060547,17.399999618530273,86700
2014-09-02,17.139999389648438,17.450000762939453,17.139999389648438,17.510000228881836,125500
2014-09-03,17.59000015258789,17.649999618530273,17.40999984741211,17.729999542236328,291800
2014-09-04,17.649999618530273,17.489999771118164,17.489999771118164,17.780000686645508,207500
2014-09-05,17.420000076293945,17.360000610351562,17.25,17.43000030517578,163800
2014-09-08,17.3700008392334,17.510000228881836,17.3700008392334,17.579999923706055,151600
2014-09-09,17.43000030517578,17.399999618530273,17.309999465942383,17.610000610351562,226200
2014-09-10,17.360000610351562,17.260000228881836,17.059999465942383,17.360000610351562,152200
2014-09-11,17.110000610351562,17.600000381469727,17.059999465942383,17.600000381469727,101400
2014-09-12,17.610000610351562,17.459999084472656,17.239999771118164,17.610000610351562,118600
2014-09-15,17.399999618530273,17.40999984741211,17.149999618530273,17.510000228881836,115700
2014-09-16,17.399999618530273,17.600000381469727,17.34000015258789,17.770000457763672,182700
2014-09-17,17.65999984741211,17.579999923706055,17.450000762939453,17.799999237060547,114500
2014-09-18,17.700000762939453,17.979999542236328,17.68000030517578,18.040000915527344,161900
2014-09-19,18.010000228881836,17.510000228881836,17.440000534057617,18.239999771118164,309100
2014-09-22,17.5,17.479999542236328,17.43000030517578,17.600000381469727,159600
2014-09-23,17.360000610351562,16.989999771118164,16.850000381469727,17.360000610351562,220300
2014-09-24,17.059999465942383,16.8700008392334,16.65999984741211,17.059999465942383,161700
2014-09-25,16.780000686645508,16.34000015258789,16.059999465942383,16.780000686645508,286300
2014-09-26,16.360000610351562,16.510000228881836,16.290000915527344,16.579999923706055,197800
2014-09-29,16.270000457763672,16.200000762939453,16.170000076293945,16.34000015258789,251100
2014-09-30,16.170000076293945,15.640000343322754,15.640000343322754,16.170000076293945,314500
2014-10-01,15.619999885559082,15.399999618530273,15.300000190734863,15.630000114440918,203500
2014-10-02,15.399999618530273,15.880000114440918,15.350000381469727,15.90999984741211,174400
2014-10-03,16.079999923706055,16.1299991607666,15.960000038146973,16.34000015258789,435700
2014-10-06,16.25,16.06999969482422,16.040000915527344,16.25,258000
2014-10-07,15.949999809265137,15.699999809265137,15.680000305175781,16.139999389648438,145900
2014-10-08,15.710000038146973,16.049999237060547,15.329999923706055,16.06999969482422,215600
2014-10-09,16.0,15.729999542236328,15.5,16.18000030517578,245900
2014-10-10,15.600000381469727,15.449999809265137,15.4399995803833,15.989999771118164,172000
2014-10-13,15.479999542236328,15.539999961853027,15.359999656677246,15.84000015258789,163000
2014-10-14,15.729999542236328,15.90999984741211,15.600000381469727,16.309999465942383,223900
2014-10-15,15.829999923706055,16.639999389648438,15.520000457763672,16.68000030517578,414900
2014-10-16,16.3700008392334,17.139999389648438,16.3700008392334,17.3700008392334,262900
2014-10-17,17.3799991607666,16.920000076293945,16.780000686645508,17.43000030517578,182000
2014-10-20,16.8700008392334,17.520000457763672,16.8700008392334,17.530000686645508,241900
2014-10-21,17.610000610351562,17.850000381469727,17.489999771118164,17.93000030517578,209800
2014-10-22,17.790000915527344,17.209999084472656,17.200000762939453,18.0,174700
2014-10-23,17.459999084472656,17.950000762939453,17.399999618530273,18.100000381469727,177400
2014-10-24,17.889999389648438,17.75,17.68000030517578,18.020000457763672,137700
2014-10-27,17.56999969482422,17.510000228881836,17.31999969482422,17.68000030517578,174800
2014-10-28,17.56999969482422,18.440000534057617,17.56999969482422,18.440000534057617,359100
2014-10-29,18.43000030517578,17.90999984741211,17.809999465942383,18.489999771118164,302900
2014-10-30,17.770000457763672,17.969999313354492,17.670000076293945,18.5,301700
2014-10-31,18.5,18.559999465942383,18.040000915527344,18.68000030517578,303600
2014-11-03,18.6299991607666,18.850000381469727,18.579999923706055,19.040000915527344,224300
2014-11-04,18.719999313354492,19.200000762939453,18.719999313354492,19.219999313354492,209700
2014-11-05,19.329999923706055,18.65999984741211,18.649999618530273,19.3799991607666,283500
2014-11-06,18.6299991607666,18.84000015258789,18.6299991607666,19.09000015258789,565200
2014-11-07,18.84000015258789,18.829999923706055,18.579999923706055,19.09000015258789,224800
2014-11-10,18.780000686645508,18.829999923706055,18.489999771118164,18.860000610351562,131300
2014-11-11,18.829999923706055,18.719999313354492,18.489999771118164,18.829999923706055,161800
2014-11-12,18.600000381469727,18.8700008392334,18.5,18.889999389648438,139000
2014-11-13,18.8700008392334,18.6200008392334,18.600000381469727,18.959999084472656,109600
2014-11-14,18.600000381469727,18.579999923706055,18.5,18.860000610351562,154100
2014-11-17,18.520000457763672,18.190000534057617,18.1200008392334,18.68000030517578,267500
2014-11-18,18.209999084472656,18.190000534057617,17.889999389648438,18.299999237060547,308500
2014-11-19,18.06999969482422,17.950000762939453,17.5,18.09000015258789,196000
2014-11-20,17.829999923706055,18.34000015258789,17.690000534057617,18.34000015258789,114600
2014-11-21,18.700000762939453,17.940000534057617,17.780000686645508,18.700000762939453,187100
2014-11-24,17.93000030517578,18.139999389648438,17.760000228881836,18.18000030517578,151300
2014-11-25,18.229999542236328,18.290000915527344,18.149999618530273,18.43000030517578,170800
2014-11-26,18.239999771118164,17.079999923706055,17.040000915527344,18.239999771118164,327400
2014-11-28,17.1299991607666,16.75,16.729999542236328,17.280000686645508,145300
2014-12-01,16.510000228881836,16.139999389648438,15.859999656677246,16.510000228881836,313500
2014-12-02,16.229999542236328,16.260000228881836,16.100000381469727,16.540000915527344,231400
2014-12-03,16.25,16.809999465942383,16.1299991607666,16.829999923706055,262700
2014-12-04,16.81999969482422,16.59000015258789,16.479999542236328,16.8799991607666,166900
2014-12-05,16.469999313354492,16.979999542236328,16.469999313354492,17.0,241900
2014-12-08,17.010000228881836,17.110000610351562,16.8700008392334,17.770000457763672,242000
2014-12-09,16.8799991607666,17.59000015258789,16.729999542236328,17.610000610351562,309700
2014-12-10,17.489999771118164,17.25,17.190000534057617,17.8700008392334,188100
2014-12-11,17.3799991607666,17.059999465942383,17.040000915527344,17.719999313354492,188400
2014-12-12,16.829999923706055,16.56999969482422,16.559999465942383,16.899999618530273,293400
2014-12-15,16.649999618530273,16.030000686645508,15.779999732971191,16.649999618530273,376500
2014-12-16,16.040000915527344,16.540000915527344,15.960000038146973,16.940000534057617,863500
2014-12-17,16.6200008392334,17.709999084472656,16.6200008392334,17.709999084472656,329100
2014-12-18,18.0,17.989999771118164,17.579999923706055,18.030000686645508,277400
2014-12-19,17.950000762939453,18.1200008392334,17.790000915527344,18.459999084472656,475000
2014-12-22,18.09000015258789,18.100000381469727,17.93000030517578,18.209999084472656,132300
2014-12-23,18.15999984741211,18.200000762939453,17.829999923706055,18.260000228881836,132400
2014-12-24,18.219999313354492,17.969999313354492,17.829999923706055,18.219999313354492,111700
2014-12-26,18.020000457763672,18.200000762939453,17.969999313354492,18.440000534057617,148200
