Date,moopen,moclose,molow,mohigh,movolume
2013-02-20,34.72999954223633,34.88999938964844,34.709999084472656,35.099998474121094,7371000.0
2013-02-21,34.93000030517578,35.20000076293945,34.619998931884766,35.2400016784668,9672300.0
2013-02-22,35.13999938964844,35.31999969482422,34.91999816894531,35.31999969482422,9012500.0
2013-02-25,35.439998626708984,34.650001525878906,34.630001068115234,35.470001220703125,9896400.0
2013-02-26,34.54999923706055,34.29999923706055,34.22999954223633,34.689998626708984,11001900.0
2013-02-27,34.20000076293945,34.06999969482422,33.540000915527344,34.22999954223633,18470700.0
2013-02-28,34.04999923706055,33.54999923706055,33.54999923706055,34.06999969482422,18623900.0
2013-03-01,33.529998779296875,33.4900016784668,33.43000030517578,33.720001220703125,15542000.0
2013-03-04,33.5099983215332,33.93000030517578,33.5099983215332,34.09000015258789,12799700.0
2013-03-05,34.099998474121094,34.2400016784668,34.02000045776367,34.29999923706055,16322600.0
2013-03-06,34.310001373291016,34.130001068115234,34.0099983215332,34.34000015258789,6422700.0
2013-03-07,34.209999084472656,33.959999084472656,33.83000183105469,34.22999954223633,7735300.0
2013-03-08,33.970001220703125,34.0,33.790000915527344,34.08000183105469,28971400.0
2013-03-11,34.02000045776367,34.2599983215332,34.0,34.29999923706055,37694000.0
2013-03-12,34.27000045776367,34.15999984741211,34.13999938964844,34.38999938964844,44736100.0
2013-03-13,33.93000030517578,33.93000030517578,33.689998626708984,33.93000030517578,9436600.0
2013-03-14,33.91999816894531,33.79999923706055,33.63999938964844,34.0099983215332,9324100.0
2013-03-15,33.650001525878906,33.68000030517578,33.52000045776367,33.7400016784668,12641600.0
2013-03-18,33.4900016784668,33.470001220703125,33.34000015258789,33.619998931884766,6149100.0
2013-03-19,33.5,33.689998626708984,33.5,33.72999954223633,8690400.0
2013-03-20,33.72999954223633,34.040000915527344,33.70000076293945,34.16999816894531,9647900.0
2013-03-21,33.939998626708984,33.86000061035156,33.75,33.9900016784668,6360300.0
2013-03-22,33.91999816894531,33.90999984741211,33.81999969482422,34.04999923706055,6318000.0
2013-03-25,33.959999084472656,33.880001068115234,33.810001373291016,34.099998474121094,5629000.0
2013-03-26,34.040000915527344,34.36000061035156,33.959999084472656,34.36000061035156,6924800.0
2013-03-27,34.18000030517578,34.40999984741211,34.150001525878906,34.540000915527344,5812800.0
2013-03-28,34.349998474121094,34.38999938964844,34.220001220703125,34.5099983215332,9147700.0
2013-04-01,34.189998626708984,34.29999923706055,34.08000183105469,34.439998626708984,6069000.0
2013-04-02,34.4900016784668,35.20000076293945,34.459999084472656,35.20000076293945,11025500.0
2013-04-03,35.209999084472656,34.81999969482422,34.75,35.25,9839200.0
2013-04-04,34.93000030517578,35.15999984741211,34.81999969482422,35.18000030517578,6199800.0
2013-04-05,34.95000076293945,34.84000015258789,34.61000061035156,35.04999923706055,6812600.0
2013-04-08,34.88999938964844,35.2599983215332,34.79999923706055,35.2599983215332,6196200.0
2013-04-09,35.36000061035156,35.47999954223633,35.2599983215332,35.61000061035156,8718500.0
2013-04-10,35.65999984741211,35.65999984741211,35.459999084472656,35.720001220703125,9745600.0
2013-04-11,35.61000061035156,35.619998931884766,35.459999084472656,35.810001373291016,8062800.0
2013-04-12,35.52000045776367,35.90999984741211,35.5,35.939998626708984,6294100.0
2013-04-15,35.7599983215332,34.810001373291016,34.709999084472656,35.7599983215332,12494700.0
2013-04-16,35.029998779296875,35.380001068115234,34.95000076293945,35.70000076293945,8473700.0
2013-04-17,35.209999084472656,35.13999938964844,35.04999923706055,35.29999923706055,8865900.0
2013-04-18,35.040000915527344,34.68000030517578,34.45000076293945,35.099998474121094,10084500.0
2013-04-19,34.810001373291016,35.02000045776367,34.720001220703125,35.209999084472656,9175300.0
2013-04-22,35.060001373291016,35.279998779296875,34.95000076293945,35.34000015258789,4586200.0
2013-04-23,35.41999816894531,35.529998779296875,35.02000045776367,35.630001068115234,9679100.0
2013-04-24,35.41999816894531,35.529998779296875,35.40999984741211,35.79999923706055,13139300.0
2013-04-25,35.68000030517578,35.939998626708984,35.54999923706055,35.959999084472656,9661400.0
2013-04-26,35.88999938964844,36.06999969482422,35.58000183105469,36.119998931884766,6614800.0
2013-04-29,36.11000061035156,36.61000061035156,36.0,36.61000061035156,8970900.0
2013-04-30,36.560001373291016,36.5099983215332,36.279998779296875,36.59000015258789,12343500.0
2013-05-01,36.5099983215332,36.31999969482422,36.279998779296875,36.900001525878906,8773700.0
2013-05-02,36.36000061035156,36.650001525878906,36.31999969482422,36.83000183105469,6632900.0
2013-05-03,36.84000015258789,36.5099983215332,36.470001220703125,36.849998474121094,7523200.0
2013-05-06,36.47999954223633,36.08000183105469,36.0099983215332,36.4900016784668,8160900.0
2013-05-07,36.20000076293945,36.470001220703125,36.150001525878906,36.59000015258789,12420800.0
2013-05-08,36.5099983215332,36.52000045776367,36.40999984741211,36.619998931884766,5625300.0
2013-05-09,36.540000915527344,36.349998474121094,36.209999084472656,36.630001068115234,7233800.0
2013-05-10,36.29999923706055,36.68000030517578,36.29999923706055,36.72999954223633,5890400.0
2013-05-13,36.619998931884766,36.91999816894531,36.529998779296875,37.060001373291016,7222100.0
2013-05-14,36.91999816894531,37.060001373291016,36.849998474121094,37.13999938964844,9437300.0
2013-05-15,37.0,37.459999084472656,36.9900016784668,37.61000061035156,8644400.0
2013-05-16,37.36000061035156,37.18000030517578,37.150001525878906,37.540000915527344,5635800.0
2013-05-17,37.099998474121094,37.439998626708984,37.099998474121094,37.4900016784668,7442000.0
2013-05-20,37.40999984741211,37.34000015258789,37.220001220703125,37.529998779296875,9080700.0
2013-05-21,37.349998474121094,36.91999816894531,36.86000061035156,37.40999984741211,9408300.0
2013-05-22,36.88999938964844,36.900001525878906,36.79999923706055,37.41999816894531,7392700.0
2013-05-23,36.619998931884766,36.86000061035156,36.5099983215332,36.97999954223633,8457700.0
2013-05-24,36.72999954223633,37.09000015258789,36.52000045776367,37.11000061035156,6630200.0
2013-05-28,37.36000061035156,37.06999969482422,36.86000061035156,37.529998779296875,6586000.0
2013-05-29,36.869998931884766,36.439998626708984,36.25,36.9900016784668,8873500.0
2013-05-30,36.5,36.43000030517578,36.369998931884766,36.63999938964844,5909000.0
2013-05-31,36.290000915527344,36.099998474121094,36.06999969482422,36.599998474121094,9800300.0
2013-06-03,36.060001373291016,36.459999084472656,35.619998931884766,36.5,9835400.0
2013-06-04,36.459999084472656,36.209999084472656,36.11000061035156,36.599998474121094,7378300.0
2013-06-05,36.029998779296875,35.709999084472656,35.61000061035156,36.20000076293945,8526400.0
2013-06-06,35.599998474121094,35.810001373291016,35.209999084472656,35.810001373291016,10976300.0
2013-06-07,35.9900016784668,36.150001525878906,35.65999984741211,36.189998626708984,26081400.0
2013-06-10,36.310001373291016,36.22999954223633,36.150001525878906,36.4900016784668,25361900.0
2013-06-11,36.09000015258789,36.15999984741211,35.970001220703125,36.5,27180200.0
2013-06-12,36.060001373291016,35.599998474121094,35.58000183105469,36.08000183105469,8821800.0
2013-06-13,35.56999969482422,35.7599983215332,35.47999954223633,35.9900016784668,7440500.0
2013-06-14,35.7400016784668,35.58000183105469,35.52000045776367,35.95000076293945,7642500.0
2013-06-17,35.70000076293945,35.790000915527344,35.619998931884766,35.959999084472656,8517500.0
2013-06-18,35.84000015258789,36.150001525878906,35.84000015258789,36.20000076293945,7505700.0
2013-06-19,36.119998931884766,35.189998626708984,35.189998626708984,36.25,8859200.0
2013-06-20,35.130001068115234,34.34000015258789,34.25,35.22999954223633,13214200.0
2013-06-21,34.65999984741211,34.93000030517578,34.61000061035156,35.130001068115234,11237500.0
2013-06-24,34.599998474121094,34.630001068115234,34.400001525878906,35.04999923706055,9759900.0
2013-06-25,34.84000015258789,34.93000030517578,34.77000045776367,35.41999816894531,21031800.0
2013-06-26,35.18000030517578,35.27000045776367,35.0099983215332,35.470001220703125,7389100.0
2013-06-27,35.529998779296875,35.45000076293945,35.38999938964844,35.77000045776367,6334000.0
2013-06-28,35.40999984741211,34.9900016784668,34.959999084472656,35.68000030517578,13324600.0
2013-07-01,35.220001220703125,35.380001068115234,35.130001068115234,35.66999816894531,7723000.0
2013-07-02,35.290000915527344,35.459999084472656,35.20000076293945,35.66999816894531,5418900.0
2013-07-03,35.36000061035156,35.4900016784668,35.16999816894531,35.5,5787800.0
2013-07-05,35.630001068115234,35.4900016784668,35.11000061035156,35.75,4465900.0
2013-07-08,35.689998626708984,36.040000915527344,35.650001525878906,36.16999816894531,5837100.0
2013-07-09,36.220001220703125,36.27000045776367,36.11000061035156,36.45000076293945,12222100.0
2013-07-10,36.31999969482422,36.5,36.27000045776367,36.790000915527344,9699600.0
2013-07-11,36.88999938964844,36.86000061035156,36.79999923706055,37.09000015258789,8344900.0
2013-07-12,36.95000076293945,36.91999816894531,36.70000076293945,37.0,4813000.0
2013-07-15,36.900001525878906,37.04999923706055,36.79999923706055,37.06999969482422,4944000.0
2013-07-16,36.97999954223633,37.22999954223633,36.93000030517578,37.45000076293945,6867100.0
2013-07-17,37.369998931884766,37.02000045776367,37.0,37.47999954223633,5656000.0
2013-07-18,36.900001525878906,37.0,36.83000183105469,37.31999969482422,5723500.0
2013-07-19,37.029998779296875,37.150001525878906,36.90999984741211,37.349998474121094,8942500.0
2013-07-22,37.09000015258789,36.880001068115234,36.7400016784668,37.130001068115234,7158200.0
2013-07-23,37.0099983215332,35.9900016784668,35.72999954223633,37.0099983215332,13156500.0
2013-07-24,36.02000045776367,35.56999969482422,35.45000076293945,36.02000045776367,10429400.0
2013-07-25,35.5099983215332,35.90999984741211,35.459999084472656,35.9900016784668,8869700.0
2013-07-26,35.79999923706055,35.900001525878906,35.15999984741211,35.900001525878906,10285200.0
2013-07-29,35.83000183105469,35.66999816894531,35.5099983215332,35.880001068115234,5308200.0
2013-07-30,35.77000045776367,35.560001373291016,35.47999954223633,35.84000015258789,5899700.0
2013-07-31,35.54999923706055,35.060001373291016,35.0099983215332,35.630001068115234,11318400.0
2013-08-01,35.27000045776367,35.540000915527344,35.040000915527344,35.630001068115234,8002100.0
2013-08-02,35.52000045776367,35.68000030517578,35.279998779296875,35.68000030517578,10508500.0
2013-08-05,35.61000061035156,35.61000061035156,35.439998626708984,35.66999816894531,3757700.0
2013-08-06,35.54999923706055,35.400001525878906,35.15999984741211,35.58000183105469,8078100.0
2013-08-07,35.36000061035156,35.20000076293945,35.08000183105469,35.369998931884766,6278600.0
2013-08-08,35.349998474121094,35.56999969482422,35.29999923706055,35.689998626708984,6804900.0
2013-08-09,35.58000183105469,35.369998931884766,35.2599983215332,35.599998474121094,5358300.0
2013-08-12,35.25,35.15999984741211,35.04999923706055,35.279998779296875,4884300.0
2013-08-13,35.16999816894531,35.220001220703125,35.0099983215332,35.27000045776367,5919700.0
2013-08-14,35.22999954223633,35.060001373291016,34.810001373291016,35.25,5871900.0
2013-08-15,34.779998779296875,34.56999969482422,34.5,34.93000030517578,15144400.0
2013-08-16,34.5099983215332,34.290000915527344,34.25,34.630001068115234,8364900.0
2013-08-19,34.279998779296875,33.93000030517578,33.849998474121094,34.29999923706055,7832300.0
2013-08-20,33.970001220703125,33.77000045776367,33.75,34.04999923706055,15309100.0
2013-08-21,33.7400016784668,33.459999084472656,33.369998931884766,33.77000045776367,8032700.0
2013-08-22,33.470001220703125,33.560001373291016,33.119998931884766,33.63999938964844,8182900.0
2013-08-23,33.52000045776367,34.279998779296875,33.52000045776367,34.310001373291016,11116400.0
2013-08-26,34.369998931884766,34.04999923706055,34.0,34.38999938964844,7718000.0
2013-08-27,33.810001373291016,33.9900016784668,33.7599983215332,34.22999954223633,9829300.0
2013-08-28,33.900001525878906,33.599998474121094,33.56999969482422,33.900001525878906,8993200.0
2013-08-29,33.599998474121094,33.939998626708984,33.540000915527344,34.13999938964844,6663000.0
2013-08-30,33.9900016784668,33.880001068115234,33.720001220703125,34.0099983215332,6365200.0
2013-09-03,34.06999969482422,33.83000183105469,33.720001220703125,34.25,7422100.0
2013-09-04,33.77000045776367,34.16999816894531,33.720001220703125,34.2400016784668,6396000.0
2013-09-05,34.22999954223633,34.25,34.130001068115234,34.310001373291016,7054100.0
2013-09-06,34.36000061035156,34.400001525878906,34.130001068115234,34.560001373291016,23039300.0
2013-09-09,34.45000076293945,34.59000015258789,34.349998474121094,34.59000015258789,22729400.0
2013-09-10,34.66999816894531,34.97999954223633,34.59000015258789,35.0,26034300.0
2013-09-11,35.0099983215332,35.40999984741211,34.93000030517578,35.41999816894531,12966100.0
2013-09-12,34.97999954223633,34.540000915527344,34.470001220703125,35.02000045776367,10309700.0
2013-09-13,34.650001525878906,34.84000015258789,34.619998931884766,34.95000076293945,5669100.0
2013-09-16,35.189998626708984,35.130001068115234,35.029998779296875,35.400001525878906,5652800.0
2013-09-17,35.189998626708984,35.36000061035156,35.11000061035156,35.5099983215332,9775000.0
2013-09-18,35.369998931884766,35.790000915527344,35.18000030517578,35.86000061035156,6623300.0
2013-09-19,35.81999969482422,35.79999923706055,35.709999084472656,36.0,5296700.0
2013-09-20,35.849998474121094,35.54999923706055,35.5,35.90999984741211,7789400.0
2013-09-23,35.38999938964844,35.25,35.20000076293945,35.439998626708984,6586400.0
2013-09-24,35.22999954223633,35.08000183105469,34.97999954223633,35.25,6366700.0
2013-09-25,35.099998474121094,34.790000915527344,34.709999084472656,35.16999816894531,10012400.0
2013-09-26,34.79999923706055,35.0,34.7599983215332,35.0,5099100.0
2013-09-27,34.81999969482422,34.709999084472656,34.529998779296875,34.900001525878906,7879800.0
2013-09-30,34.5,34.349998474121094,34.27000045776367,34.540000915527344,7525300.0
2013-10-01,34.27000045776367,34.709999084472656,34.22999954223633,34.7599983215332,6986900.0
2013-10-02,34.59000015258789,34.75,34.400001525878906,34.7599983215332,5794600.0
2013-10-03,34.63999938964844,34.70000076293945,34.5,34.880001068115234,5798500.0
2013-10-04,34.70000076293945,34.650001525878906,34.52000045776367,34.86000061035156,4019300.0
2013-10-07,34.470001220703125,34.75,34.43000030517578,34.9900016784668,6399200.0
2013-10-08,34.790000915527344,34.68000030517578,34.619998931884766,34.91999816894531,7015900.0
2013-10-09,34.77000045776367,34.45000076293945,34.40999984741211,34.900001525878906,7195800.0
2013-10-10,35.060001373291016,35.47999954223633,34.939998626708984,35.47999954223633,8819200.0
2013-10-11,35.529998779296875,35.540000915527344,35.349998474121094,35.650001525878906,6202400.0
2013-10-14,35.40999984741211,35.7400016784668,35.33000183105469,35.810001373291016,4291900.0
2013-10-15,35.630001068115234,35.33000183105469,35.2599983215332,35.65999984741211,6978200.0
2013-10-16,35.400001525878906,35.689998626708984,35.34000015258789,35.70000076293945,6209600.0
2013-10-17,35.72999954223633,35.619998931884766,35.58000183105469,35.95000076293945,8068000.0
2013-10-18,35.88999938964844,35.86000061035156,35.619998931884766,35.9900016784668,7009900.0
2013-10-21,35.95000076293945,36.02000045776367,35.77000045776367,36.02000045776367,5390300.0
2013-10-22,36.099998474121094,36.40999984741211,35.970001220703125,36.47999954223633,7994600.0
2013-10-23,36.290000915527344,36.380001068115234,36.09000015258789,36.540000915527344,6803100.0
2013-10-24,36.66999816894531,35.959999084472656,35.88999938964844,36.75,12125700.0
2013-10-25,36.099998474121094,36.25,35.900001525878906,36.349998474121094,12824300.0
2013-10-28,36.27000045776367,36.810001373291016,36.27000045776367,36.939998626708984,8074300.0
2013-10-29,36.88999938964844,37.43000030517578,36.849998474121094,37.459999084472656,9258100.0
2013-10-30,37.5,37.060001373291016,37.040000915527344,37.5,5630400.0
2013-10-31,37.040000915527344,37.22999954223633,36.900001525878906,37.54999923706055,10181100.0
2013-11-01,37.25,37.33000183105469,37.150001525878906,37.689998626708984,6620300.0
2013-11-04,37.529998779296875,37.43000030517578,37.27000045776367,37.689998626708984,5141800.0
2013-11-05,37.41999816894531,37.540000915527344,37.2599983215332,37.619998931884766,4860800.0
2013-11-06,37.68000030517578,37.81999969482422,37.54999923706055,37.88999938964844,4742800.0
2013-11-07,37.83000183105469,37.5,37.25,37.869998931884766,6410000.0
2013-11-08,37.400001525878906,37.54999923706055,37.02000045776367,37.54999923706055,13586400.0
2013-11-11,37.5,37.45000076293945,37.33000183105469,37.599998474121094,4232400.0
2013-11-12,37.439998626708984,37.310001373291016,37.060001373291016,37.47999954223633,7475700.0
2013-11-13,37.13999938964844,37.58000183105469,37.11000061035156,37.59000015258789,5805000.0
2013-11-14,37.54999923706055,37.70000076293945,37.54999923706055,37.93000030517578,6891500.0
2013-11-15,37.63999938964844,38.0,37.63999938964844,38.0,5334200.0
2013-11-18,38.06999969482422,38.029998779296875,37.810001373291016,38.099998474121094,5357200.0
2013-11-19,37.900001525878906,37.83000183105469,37.68000030517578,37.91999816894531,5761400.0
2013-11-20,37.849998474121094,37.61000061035156,37.45000076293945,38.0,6026500.0
2013-11-21,37.63999938964844,37.13999938964844,36.68000030517578,37.63999938964844,12595000.0
2013-11-22,37.130001068115234,37.27000045776367,36.810001373291016,37.279998779296875,6371500.0
2013-11-25,37.38999938964844,37.119998931884766,37.04999923706055,37.43000030517578,4369500.0
2013-11-26,37.2400016784668,37.0,36.95000076293945,37.25,7358600.0
2013-11-27,37.08000183105469,37.150001525878906,36.90999984741211,37.2400016784668,4064400.0
2013-11-29,37.119998931884766,36.97999954223633,36.91999816894531,37.15999984741211,4002100.0
2013-12-02,37.0099983215332,36.95000076293945,36.880001068115234,37.20000076293945,7143500.0
2013-12-03,36.86000061035156,37.16999816894531,36.86000061035156,37.310001373291016,7807400.0
2013-12-04,37.0,37.22999954223633,36.91999816894531,37.33000183105469,7975500.0
2013-12-05,37.119998931884766,36.959999084472656,36.900001525878906,37.220001220703125,7198300.0
2013-12-06,37.220001220703125,37.459999084472656,37.18000030517578,37.459999084472656,6717600.0
2013-12-09,37.5,37.689998626708984,37.310001373291016,37.7400016784668,6813600.0
2013-12-10,37.58000183105469,37.31999969482422,37.099998474121094,37.630001068115234,7750300.0
2013-12-11,37.36000061035156,37.66999816894531,37.29999923706055,37.75,9825300.0
2013-12-12,37.58000183105469,37.20000076293945,37.099998474121094,37.7400016784668,9241400.0
2013-12-13,37.220001220703125,37.099998474121094,36.84000015258789,37.290000915527344,12439700.0
2013-12-16,37.13999938964844,37.2400016784668,37.06999969482422,37.34000015258789,7481400.0
2013-12-17,37.2400016784668,37.45000076293945,37.150001525878906,37.630001068115234,9325400.0
2013-12-18,37.560001373291016,38.15999984741211,37.189998626708984,38.16999816894531,12910600.0
2013-12-19,38.04999923706055,38.220001220703125,37.900001525878906,38.25,8964200.0
2013-12-20,38.33000183105469,38.56999969482422,38.15999984741211,38.58000183105469,16852000.0
2013-12-23,38.209999084472656,38.13999938964844,37.849998474121094,38.29999923706055,13530200.0
2013-12-24,38.209999084472656,38.08000183105469,38.04999923706055,38.439998626708984,10126100.0
2013-12-26,38.09000015258789,38.25,38.08000183105469,38.29999923706055,5246000.0
2013-12-27,38.36000061035156,38.310001373291016,38.209999084472656,38.459999084472656,4269500.0
2013-12-30,38.36000061035156,38.36000061035156,38.13999938964844,38.439998626708984,7086900.0
2013-12-31,38.31999969482422,38.38999938964844,38.20000076293945,38.540000915527344,10342600.0
2014-01-02,38.27000045776367,37.900001525878906,37.779998779296875,38.380001068115234,6324600.0
2014-01-03,37.970001220703125,37.720001220703125,37.650001525878906,38.11000061035156,5361400.0
2014-01-06,37.77000045776367,37.279998779296875,37.189998626708984,37.81999969482422,10717600.0
2014-01-07,37.459999084472656,37.279998779296875,37.2599983215332,37.70000076293945,7042700.0
2014-01-08,37.27000045776367,37.130001068115234,36.959999084472656,37.41999816894531,13396900.0
2014-01-09,37.13999938964844,37.25,37.060001373291016,37.380001068115234,5976000.0
2014-01-10,37.599998474121094,37.2599983215332,37.150001525878906,37.650001525878906,7150200.0
2014-01-13,37.25,37.09000015258789,37.0,37.29999923706055,9797100.0
2014-01-14,37.119998931884766,36.97999954223633,36.7599983215332,37.25,9230900.0
2014-01-15,36.90999984741211,36.900001525878906,36.77000045776367,37.060001373291016,6057300.0
2014-01-16,36.84000015258789,37.29999923706055,36.81999969482422,37.33000183105469,6286200.0
2014-01-17,37.290000915527344,37.029998779296875,36.90999984741211,37.33000183105469,8391300.0
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,10031900.0
2014-01-22,37.400001525878906,37.5,37.279998779296875,37.630001068115234,5495000.0
2014-01-23,37.36000061035156,37.369998931884766,36.95000076293945,37.40999984741211,8265500.0
2014-01-24,37.150001525878906,37.29999923706055,37.029998779296875,37.47999954223633,13593800.0
2014-01-27,37.31999969482422,36.83000183105469,36.70000076293945,37.31999969482422,10823100.0
2014-01-28,36.880001068115234,36.849998474121094,36.56999969482422,36.880001068115234,8115400.0
2014-01-29,36.68000030517578,36.43000030517578,36.15999984741211,36.689998626708984,14367300.0
2014-01-30,36.2400016784668,35.349998474121094,35.15999984741211,36.2400016784668,18659600.0
2014-01-31,35.0,35.220001220703125,34.33000183105469,35.529998779296875,15457100.0
2014-02-03,35.16999816894531,34.11000061035156,34.08000183105469,35.18000030517578,16108500.0
2014-02-04,34.29999923706055,34.43000030517578,34.150001525878906,34.58000183105469,9864000.0
2014-02-05,34.150001525878906,34.0,33.79999923706055,34.33000183105469,15802600.0
2014-02-06,34.099998474121094,34.709999084472656,34.04999923706055,34.7400016784668,18468900.0
2014-02-07,34.91999816894531,35.29999923706055,34.779998779296875,35.34000015258789,11611300.0
2014-02-10,35.40999984741211,35.189998626708984,35.04999923706055,35.5,7507800.0
2014-02-11,35.099998474121094,35.13999938964844,34.779998779296875,35.25,9588800.0
2014-02-12,35.25,34.93000030517578,34.810001373291016,35.2599983215332,10043700.0
2014-02-13,34.75,35.279998779296875,34.7400016784668,35.279998779296875,8231700.0
2014-02-14,35.18000030517578,35.56999969482422,35.04999923706055,35.619998931884766,6584300.0
2014-02-18,35.54999923706055,35.459999084472656,35.369998931884766,35.70000076293945,5701100.0
2014-02-19,35.400001525878906,35.15999984741211,35.099998474121094,35.5,6337400.0
2014-02-20,35.18000030517578,35.529998779296875,35.11000061035156,35.619998931884766,5979400.0
2014-02-21,35.54999923706055,35.369998931884766,35.27000045776367,35.58000183105469,7104400.0
2014-02-24,35.34000015258789,35.380001068115234,35.279998779296875,35.70000076293945,6287400.0
2014-02-25,35.38999938964844,35.56999969482422,35.380001068115234,35.869998931884766,7845200.0
2014-02-26,35.630001068115234,35.439998626708984,35.400001525878906,35.79999923706055,5787400.0
2014-02-27,35.4900016784668,35.869998931884766,35.47999954223633,35.939998626708984,5595500.0
2014-02-28,35.970001220703125,36.2599983215332,35.970001220703125,36.40999984741211,8773100.0
2014-03-03,36.06999969482422,36.45000076293945,36.0,36.900001525878906,12823800.0
2014-03-04,36.869998931884766,37.06999969482422,36.81999969482422,37.33000183105469,11932400.0
2014-03-05,37.04999923706055,36.95000076293945,36.849998474121094,37.29999923706055,7815700.0
2014-03-06,37.029998779296875,36.88999938964844,36.630001068115234,37.029998779296875,10801200.0
2014-03-07,37.0,36.810001373291016,36.58000183105469,37.029998779296875,6629300.0
2014-03-10,36.810001373291016,36.86000061035156,36.66999816894531,36.93000030517578,5162900.0
2014-03-11,37.0,36.7599983215332,36.65999984741211,37.150001525878906,7791500.0
2014-03-12,36.22999954223633,36.13999938964844,35.97999954223633,36.25,7220900.0
2014-03-13,36.279998779296875,35.970001220703125,35.90999984741211,36.380001068115234,7924200.0
2014-03-14,35.86000061035156,36.34000015258789,35.86000061035156,36.560001373291016,7843300.0
2014-03-17,36.45000076293945,36.380001068115234,36.25,36.599998474121094,5416000.0
2014-03-18,36.369998931884766,36.59000015258789,36.25,36.66999816894531,4939900.0
2014-03-19,36.59000015258789,36.02000045776367,35.86000061035156,36.709999084472656,7321800.0
2014-03-20,35.939998626708984,36.349998474121094,35.84000015258789,36.380001068115234,6574800.0
2014-03-21,36.540000915527344,36.45000076293945,36.400001525878906,36.90999984741211,11001500.0
2014-03-24,36.54999923706055,36.689998626708984,36.439998626708984,36.72999954223633,7088700.0
2014-03-25,36.83000183105469,36.90999984741211,36.70000076293945,37.0,6760900.0
2014-03-26,36.95000076293945,37.25,36.90999984741211,37.349998474121094,10929200.0
2014-03-27,37.16999816894531,37.22999954223633,37.06999969482422,37.439998626708984,8328400.0
2014-03-28,37.310001373291016,37.119998931884766,36.970001220703125,37.36000061035156,5252100.0
2014-03-31,37.25,37.43000030517578,37.13999938964844,37.4900016784668,5335800.0
2014-04-01,37.45000076293945,37.38999938964844,37.130001068115234,37.59000015258789,5613100.0
2014-04-02,37.41999816894531,37.58000183105469,37.279998779296875,37.63999938964844,7720400.0
2014-04-03,37.70000076293945,37.59000015258789,37.41999816894531,37.75,4667900.0
2014-04-04,37.75,37.56999969482422,37.5099983215332,37.900001525878906,6233900.0
2014-04-07,37.56999969482422,37.650001525878906,37.56999969482422,37.970001220703125,8815700.0
2014-04-08,37.599998474121094,37.88999938964844,37.54999923706055,38.119998931884766,8755600.0
2014-04-09,37.869998931884766,38.13999938964844,37.81999969482422,38.18000030517578,7739300.0
2014-04-10,38.27000045776367,37.81999969482422,37.77000045776367,38.560001373291016,12591800.0
2014-04-11,37.709999084472656,37.650001525878906,37.560001373291016,38.189998626708984,8729800.0
2014-04-14,37.880001068115234,38.25,37.7400016784668,38.2599983215332,6864400.0
2014-04-15,38.25,38.209999084472656,38.04999923706055,38.34000015258789,7911800.0
2014-04-16,38.36000061035156,38.36000061035156,38.22999954223633,38.560001373291016,6615500.0
2014-04-17,38.22999954223633,38.45000076293945,37.939998626708984,38.459999084472656,8498400.0
2014-04-21,38.36000061035156,38.41999816894531,37.880001068115234,38.459999084472656,4581700.0
2014-04-22,38.380001068115234,38.63999938964844,38.27000045776367,38.65999984741211,8907300.0
2014-04-23,38.540000915527344,38.310001373291016,38.150001525878906,38.59000015258789,9972300.0
2014-04-24,38.34000015258789,38.400001525878906,38.06999969482422,38.79999923706055,8667600.0
2014-04-25,38.400001525878906,39.11000061035156,38.20000076293945,39.11000061035156,8560700.0
2014-04-28,39.220001220703125,39.93000030517578,39.220001220703125,40.150001525878906,13563000.0
2014-04-29,40.02000045776367,40.119998931884766,39.880001068115234,40.2400016784668,8536300.0
2014-04-30,39.650001525878906,40.11000061035156,39.599998474121094,40.15999984741211,10221100.0
2014-05-01,40.15999984741211,39.83000183105469,39.79999923706055,40.34000015258789,11871300.0
2014-05-02,39.75,39.970001220703125,39.72999954223633,40.06999969482422,7622200.0
2014-05-05,39.810001373291016,39.88999938964844,39.599998474121094,39.97999954223633,5746500.0
2014-05-06,39.849998474121094,39.7599983215332,39.72999954223633,39.91999816894531,4302500.0
2014-05-07,39.939998626708984,40.060001373291016,39.869998931884766,40.18000030517578,7257300.0
2014-05-08,40.099998474121094,40.11000061035156,39.970001220703125,40.20000076293945,6997000.0
2014-05-09,40.02000045776367,40.20000076293945,39.9900016784668,40.2400016784668,4930000.0
2014-05-12,40.43000030517578,40.369998931884766,40.22999954223633,40.56999969482422,5028600.0
2014-05-13,40.439998626708984,40.61000061035156,40.29999923706055,40.63999938964844,9944300.0
2014-05-14,40.54999923706055,40.33000183105469,40.22999954223633,40.56999969482422,6105800.0
2014-05-15,40.16999816894531,40.04999923706055,39.970001220703125,40.29999923706055,7215000.0
2014-05-16,40.06999969482422,40.689998626708984,40.0099983215332,40.689998626708984,8203800.0
2014-05-19,40.290000915527344,40.209999084472656,40.0,40.439998626708984,10646700.0
2014-05-20,40.18000030517578,40.029998779296875,39.959999084472656,40.279998779296875,5959500.0
2014-05-21,40.099998474121094,40.63999938964844,40.0099983215332,40.77000045776367,7952700.0
2014-05-22,40.59000015258789,40.68000030517578,40.43000030517578,40.9900016784668,8387500.0
2014-05-23,40.709999084472656,40.68000030517578,40.58000183105469,40.83000183105469,4293500.0
