Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2013-05-07,32.095001220703125,31.954999923706055,31.905000686645508,32.185001373291016,6298000.0
2013-05-08,31.850000381469727,31.950000762939453,31.834999084472656,32.05500030517578,6259000.0
2013-05-09,31.950000762939453,31.8700008392334,31.825000762939453,32.26499938964844,4433800.0
2013-05-10,31.93000030517578,32.380001068115234,31.834999084472656,32.39500045776367,6645600.0
2013-05-13,32.255001068115234,32.32500076293945,32.15999984741211,32.400001525878906,3780600.0
2013-05-14,32.26499938964844,32.95500183105469,32.26499938964844,32.9900016784668,8277200.0
2013-05-15,32.88999938964844,32.915000915527344,32.724998474121094,33.0,5286200.0
2013-05-16,32.880001068115234,32.220001220703125,32.08000183105469,33.03499984741211,7688600.0
2013-05-17,32.23500061035156,32.65999984741211,32.20000076293945,32.720001220703125,6219200.0
2013-05-20,32.6349983215332,32.665000915527344,32.525001525878906,32.75,5461800.0
2013-05-21,32.66999816894531,32.6150016784668,32.4900016784668,32.724998474121094,6465400.0
2013-05-22,32.619998931884766,32.224998474121094,32.04499816894531,32.78499984741211,8295200.0
2013-05-23,31.989999771118164,31.665000915527344,31.545000076293945,32.07500076293945,8626400.0
2013-05-24,31.334999084472656,31.395000457763672,30.780000686645508,31.434999465942383,7517400.0
2013-05-28,31.78499984741211,31.639999389648438,31.520000457763672,32.05500030517578,7784000.0
2013-05-29,31.454999923706055,31.46500015258789,31.200000762939453,31.584999084472656,5521200.0
2013-05-30,31.475000381469727,31.204999923706055,31.19499969482422,31.649999618530273,5955200.0
2013-05-31,31.100000381469727,30.829999923706055,30.829999923706055,31.56999969482422,7460400.0
2013-06-03,30.799999237060547,31.514999389648438,30.55500030517578,31.540000915527344,10141200.0
2013-06-04,31.625,31.389999389648438,31.155000686645508,31.78499984741211,6785400.0
2013-06-05,31.299999237060547,30.875,30.799999237060547,31.469999313354492,6205400.0
2013-06-06,30.8700008392334,31.079999923706055,30.604999542236328,31.09000015258789,4761400.0
2013-06-07,31.239999771118164,31.375,31.125,31.545000076293945,5332000.0
2013-06-10,31.454999923706055,31.520000457763672,31.3700008392334,31.739999771118164,5479000.0
2013-06-11,31.149999618530273,31.075000762939453,30.985000610351562,31.469999313354492,5540400.0
2013-06-12,31.28499984741211,30.704999923706055,30.674999237060547,31.28499984741211,5442600.0
2013-06-13,30.649999618530273,30.8799991607666,30.514999389648438,30.959999084472656,7832600.0
2013-06-14,30.815000534057617,30.94499969482422,30.80500030517578,31.200000762939453,5222400.0
2013-06-17,31.190000534057617,30.969999313354492,30.90999984741211,31.360000610351562,7512800.0
2013-06-18,30.920000076293945,31.075000762939453,30.809999465942383,31.125,9068800.0
2013-06-19,31.06999969482422,30.875,30.864999771118164,31.170000076293945,9223600.0
2013-06-20,30.665000915527344,30.389999389648438,30.31999969482422,30.815000534057617,9824200.0
2013-06-21,30.40999984741211,30.28499984741211,30.03499984741211,30.690000534057617,10089200.0
2013-06-24,30.079999923706055,29.975000381469727,29.55500030517578,30.2549991607666,9489400.0
2013-06-25,30.209999084472656,30.19499969482422,29.975000381469727,30.4950008392334,10896400.0
2013-06-26,30.43000030517578,30.924999237060547,30.395000457763672,31.059999465942383,11376800.0
2013-06-27,31.434999465942383,31.15999984741211,31.065000534057617,31.625,12282800.0
2013-06-28,30.969999313354492,31.84000015258789,30.09000015258789,32.03499984741211,26803800.0
2013-07-01,31.969999313354492,31.165000915527344,31.100000381469727,32.29499816894531,14398800.0
2013-07-02,30.96500015258789,31.309999465942383,30.950000762939453,31.540000915527344,7402400.0
2013-07-03,31.1200008392334,31.43000030517578,31.049999237060547,31.469999313354492,3375600.0
2013-07-05,31.579999923706055,31.81999969482422,31.575000762939453,31.915000915527344,5157800.0
2013-07-08,32.0,31.860000610351562,31.739999771118164,32.33000183105469,6981600.0
2013-07-09,32.0,31.96500015258789,31.700000762939453,32.13999938964844,6989200.0
2013-07-10,31.954999923706055,31.799999237060547,31.65999984741211,31.954999923706055,5101800.0
2013-07-11,32.099998474121094,31.860000610351562,31.719999313354492,32.220001220703125,7146000.0
2013-07-12,31.815000534057617,31.834999084472656,31.7450008392334,31.915000915527344,4424000.0
2013-07-15,31.729999542236328,31.674999237060547,31.625,31.825000762939453,5761800.0
2013-07-16,31.56999969482422,31.350000381469727,31.235000610351562,31.735000610351562,6858200.0
2013-07-17,31.299999237060547,31.665000915527344,31.28499984741211,31.834999084472656,6247600.0
2013-07-18,31.6200008392334,31.65999984741211,31.450000762939453,31.889999389648438,4486800.0
2013-07-19,31.625,31.674999237060547,31.540000915527344,31.795000076293945,5919400.0
2013-07-22,31.55500030517578,31.645000457763672,31.420000076293945,31.78499984741211,5581600.0
2013-07-23,31.760000228881836,31.594999313354492,31.56999969482422,31.790000915527344,4289600.0
2013-07-24,31.594999313354492,31.315000534057617,31.28499984741211,31.71500015258789,4705400.0
2013-07-25,31.375,31.2450008392334,31.100000381469727,31.44499969482422,8911400.0
2013-07-26,31.024999618530273,31.264999389648438,31.014999389648438,31.299999237060547,5517800.0
2013-07-29,31.125,31.354999542236328,31.125,31.395000457763672,5075600.0
2013-07-30,31.325000762939453,31.424999237060547,31.31999969482422,31.549999237060547,6399600.0
2013-07-31,31.559999465942383,31.459999084472656,31.385000228881836,31.75,8461800.0
2013-08-01,31.6200008392334,32.98500061035156,31.6200008392334,33.05500030517578,15813200.0
2013-08-02,32.994998931884766,33.150001525878906,32.70500183105469,33.30500030517578,7499800.0
2013-08-05,33.099998474121094,33.20000076293945,33.08000183105469,33.27000045776367,4213000.0
2013-08-06,33.154998779296875,33.27000045776367,32.939998626708984,33.42499923706055,6244000.0
2013-08-07,33.06999969482422,32.814998626708984,32.80500030517578,33.119998931884766,5888800.0
2013-08-08,33.029998779296875,33.025001525878906,32.88999938964844,33.224998474121094,5057400.0
2013-08-09,32.959999084472656,33.154998779296875,32.91999816894531,33.369998931884766,5644800.0
2013-08-12,33.04499816894531,33.255001068115234,33.025001525878906,33.29999923706055,4401800.0
2013-08-13,33.30500030517578,32.904998779296875,32.845001220703125,33.375,4299400.0
2013-08-14,32.76499938964844,32.17499923706055,32.1150016784668,32.83000183105469,5961800.0
2013-08-15,31.889999389648438,31.7450008392334,31.579999923706055,32.0,6227000.0
2013-08-16,31.719999313354492,31.825000762939453,31.670000076293945,32.154998779296875,5261200.0
2013-08-19,31.850000381469727,32.35499954223633,31.75,32.55500030517578,7749600.0
2013-08-20,32.275001525878906,32.314998626708984,32.154998779296875,32.85499954223633,7668400.0
2013-08-21,32.28499984741211,32.064998626708984,32.02000045776367,32.494998931884766,4770400.0
2013-08-22,32.04999923706055,32.43000030517578,31.950000762939453,32.584999084472656,5056000.0
2013-08-23,32.584999084472656,32.10499954223633,31.950000762939453,32.61000061035156,8044600.0
2013-08-26,32.099998474121094,31.959999084472656,31.959999084472656,32.26499938964844,5472400.0
2013-08-27,31.6299991607666,31.405000686645508,31.395000457763672,31.8700008392334,4870800.0
2013-08-28,31.360000610351562,31.684999465942383,31.325000762939453,31.850000381469727,6044000.0
2013-08-29,31.4950008392334,31.739999771118164,31.440000534057617,31.93000030517578,4600000.0
2013-08-30,31.854999542236328,31.40999984741211,31.299999237060547,31.895000457763672,5851000.0
2013-09-03,31.80500030517578,32.14500045776367,31.75,32.45000076293945,8214000.0
2013-09-04,32.165000915527344,32.564998626708984,32.150001525878906,32.7400016784668,7101400.0
2013-09-05,32.5,32.689998626708984,32.345001220703125,32.790000915527344,5271600.0
2013-09-06,32.70000076293945,32.4900016784668,32.084999084472656,32.775001525878906,4632600.0
2013-09-09,32.529998779296875,32.70000076293945,32.46500015258789,32.79499816894531,4147800.0
2013-09-10,33.349998474121094,33.40999984741211,32.97999954223633,33.4900016784668,13380000.0
2013-09-11,33.4900016784668,33.79499816894531,33.40999984741211,33.90999984741211,9112400.0
2013-09-12,33.97999954223633,34.040000915527344,33.900001525878906,34.45000076293945,8249800.0
2013-09-13,33.95000076293945,33.95500183105469,33.595001220703125,34.06999969482422,6584600.0
2013-09-16,34.375,34.095001220703125,33.95500183105469,34.40999984741211,5337600.0
2013-09-17,34.09000015258789,34.15999984741211,33.9900016784668,34.334999084472656,7752400.0
2013-09-18,33.98500061035156,34.7400016784668,33.96500015258789,34.92499923706055,8548000.0
2013-09-19,34.8849983215332,34.75,34.404998779296875,35.279998779296875,14627600.0
2013-09-20,34.599998474121094,34.685001373291016,34.04999923706055,34.75,37157000.0
2013-09-23,34.55500030517578,34.4900016784668,34.02000045776367,34.775001525878906,11022000.0
2013-09-24,34.720001220703125,34.71500015258789,34.595001220703125,34.86000061035156,7432800.0
2013-09-25,34.71500015258789,34.459999084472656,34.369998931884766,34.76499938964844,7883200.0
2013-09-26,34.6150016784668,35.16999816894531,34.57500076293945,35.244998931884766,13765000.0
2013-09-27,37.40999984741211,36.81999969482422,36.67499923706055,37.625,31182000.0
2013-09-30,36.150001525878906,36.31999969482422,36.08000183105469,36.584999084472656,14796400.0
2013-10-01,36.52000045776367,36.209999084472656,36.0099983215332,36.625,10444400.0
2013-10-02,36.02000045776367,35.94499969482422,35.79499816894531,36.130001068115234,8751600.0
2013-10-03,35.94499969482422,35.81999969482422,35.529998779296875,36.25,7144600.0
2013-10-04,35.8849983215332,36.06999969482422,35.65999984741211,36.17499923706055,7168200.0
2013-10-07,35.70500183105469,35.66999816894531,35.650001525878906,35.98500061035156,5172800.0
2013-10-08,35.72999954223633,35.13999938964844,35.09000015258789,36.314998626708984,7514200.0
2013-10-09,35.2599983215332,35.44499969482422,34.97999954223633,35.73500061035156,9282200.0
2013-10-10,36.07500076293945,36.720001220703125,35.970001220703125,36.724998474121094,11104800.0
2013-10-11,36.73500061035156,36.72999954223633,36.439998626708984,36.8650016784668,10792200.0
2013-10-14,36.474998474121094,37.029998779296875,36.38999938964844,37.084999084472656,6199800.0
2013-10-15,36.95000076293945,36.85499954223633,36.70500183105469,37.185001373291016,7951200.0
2013-10-16,37.04499816894531,37.2599983215332,36.86000061035156,37.310001373291016,8751600.0
2013-10-17,37.17499923706055,37.27000045776367,37.040000915527344,37.32500076293945,9384400.0
2013-10-18,37.275001525878906,37.96500015258789,37.1349983215332,37.994998931884766,9830800.0
2013-10-21,37.94499969482422,38.04499816894531,37.75,38.185001373291016,9992600.0
2013-10-22,38.05500030517578,37.97999954223633,37.7599983215332,38.244998931884766,6818800.0
2013-10-23,37.77000045776367,37.779998779296875,37.55500030517578,37.970001220703125,4762000.0
2013-10-24,37.80500030517578,37.755001068115234,37.619998931884766,37.88999938964844,5626400.0
2013-10-25,37.779998779296875,37.849998474121094,37.67499923706055,38.18000030517578,6889000.0
2013-10-28,37.875,37.755001068115234,37.685001373291016,37.9900016784668,6136800.0
2013-10-29,37.88999938964844,37.95500183105469,37.77000045776367,38.09000015258789,4201000.0
2013-10-30,38.30500030517578,38.064998626708984,37.974998474121094,38.44499969482422,6314200.0
2013-10-31,38.02000045776367,37.880001068115234,37.56999969482422,38.1349983215332,8184400.0
2013-11-01,37.900001525878906,38.029998779296875,37.82500076293945,38.21500015258789,4221600.0
2013-11-04,38.165000915527344,38.185001373291016,37.814998626708984,38.27000045776367,3609200.0
2013-11-05,38.02000045776367,38.599998474121094,37.939998626708984,38.65999984741211,6320400.0
2013-11-06,38.83000183105469,38.380001068115234,38.07500076293945,38.83000183105469,3945400.0
2013-11-07,38.599998474121094,37.849998474121094,37.83000183105469,38.650001525878906,6250800.0
2013-11-08,37.79499816894531,38.560001373291016,37.790000915527344,38.56999969482422,5821600.0
2013-11-11,38.650001525878906,38.58000183105469,38.36000061035156,38.68000030517578,3523200.0
2013-11-12,38.5,38.435001373291016,38.20000076293945,38.630001068115234,4327400.0
2013-11-13,38.27000045776367,38.92499923706055,38.22999954223633,38.94499969482422,4802200.0
2013-11-14,39.1150016784668,39.31999969482422,38.94499969482422,39.404998779296875,4764200.0
2013-11-15,39.19499969482422,39.61000061035156,39.125,39.63999938964844,5774000.0
2013-11-18,39.70000076293945,39.290000915527344,39.165000915527344,39.70000076293945,5693200.0
2013-11-19,39.20500183105469,38.904998779296875,38.775001525878906,39.314998626708984,6443200.0
2013-11-20,39.0,38.91999816894531,38.8650016784668,39.29999923706055,5893000.0
2013-11-21,38.90999984741211,39.04499816894531,38.70500183105469,39.11000061035156,4669400.0
2013-11-22,39.22999954223633,39.435001373291016,38.9900016784668,39.4900016784668,7035600.0
2013-11-25,39.529998779296875,39.564998626708984,39.439998626708984,39.80500030517578,4583400.0
2013-11-26,39.8849983215332,39.79999923706055,39.58000183105469,39.935001373291016,7360400.0
2013-11-27,39.845001220703125,39.665000915527344,39.54499816894531,39.915000915527344,3734200.0
2013-11-29,39.790000915527344,39.56999969482422,39.540000915527344,39.880001068115234,3475200.0
2013-12-02,39.73500061035156,39.54499816894531,39.459999084472656,40.06999969482422,6467800.0
2013-12-03,39.44499969482422,39.564998626708984,39.29999923706055,39.744998931884766,5129200.0
2013-12-04,39.45000076293945,39.40999984741211,39.130001068115234,39.59000015258789,4833200.0
2013-12-05,39.494998931884766,39.474998474121094,39.314998626708984,39.66999816894531,5493400.0
2013-12-06,39.810001373291016,39.93000030517578,39.630001068115234,39.94499969482422,3894000.0
2013-12-09,39.96500015258789,39.88999938964844,39.834999084472656,40.130001068115234,4299200.0
2013-12-10,39.67499923706055,39.61000061035156,39.55500030517578,39.83000183105469,5393800.0
2013-12-11,39.459999084472656,38.41999816894531,38.3650016784668,39.5099983215332,13311600.0
2013-12-12,38.459999084472656,38.1150016784668,37.709999084472656,38.459999084472656,10826000.0
2013-12-13,38.17499923706055,38.20000076293945,38.119998931884766,38.39500045776367,7562200.0
2013-12-16,38.45500183105469,38.220001220703125,38.13999938964844,38.54999923706055,9731000.0
2013-12-17,38.470001220703125,38.380001068115234,38.20000076293945,38.625,13980600.0
2013-12-18,38.5,39.275001525878906,38.474998474121094,39.290000915527344,10814400.0
2013-12-19,39.28499984741211,39.130001068115234,38.880001068115234,39.375,10294600.0
2013-12-20,38.720001220703125,38.66999816894531,38.31999969482422,38.849998474121094,20442600.0
2013-12-23,38.54499816894531,38.55500030517578,38.345001220703125,38.720001220703125,9376800.0
2013-12-24,38.61000061035156,38.83000183105469,38.60499954223633,38.900001525878906,2782600.0
2013-12-26,38.869998931884766,39.095001220703125,38.849998474121094,39.22999954223633,4609800.0
2013-12-27,39.375,39.08000183105469,39.01499938964844,39.505001068115234,4640800.0
2013-12-30,38.959999084472656,39.369998931884766,38.959999084472656,39.44499969482422,4289000.0
2013-12-31,39.3849983215332,39.31999969482422,39.17499923706055,39.474998474121094,4106200.0
2014-01-02,39.07500076293945,39.119998931884766,38.96500015258789,39.415000915527344,5318600.0
2014-01-03,39.07500076293945,39.01499938964844,38.97999954223633,39.314998626708984,5597000.0
2014-01-06,39.23500061035156,38.71500015258789,38.70500183105469,39.29999923706055,6045800.0
2014-01-07,38.85499954223633,38.744998931884766,38.70500183105469,39.0,6769000.0
2014-01-08,38.75,38.54499816894531,38.46500015258789,38.974998474121094,6897800.0
2014-01-09,38.709999084472656,38.54499816894531,38.380001068115234,38.72999954223633,6263200.0
2014-01-10,38.5,38.459999084472656,38.349998474121094,38.67499923706055,5108000.0
2014-01-13,38.415000915527344,37.59000015258789,37.5,38.459999084472656,8262400.0
2014-01-14,37.54999923706055,37.584999084472656,37.32500076293945,37.66999816894531,7808400.0
2014-01-15,37.625,37.71500015258789,37.56999969482422,37.8650016784668,5852400.0
2014-01-16,37.6150016784668,37.39500045776367,37.17499923706055,37.689998626708984,4848000.0
2014-01-17,37.29999923706055,36.69499969482422,36.689998626708984,37.369998931884766,9851800.0
2014-01-21,37.06999969482422,36.875,36.70500183105469,37.29999923706055,13147000.0
2014-01-22,36.97999954223633,36.75,36.75,37.029998779296875,7424000.0
2014-01-23,36.505001068115234,36.3650016784668,36.0099983215332,36.59000015258789,9505200.0
2014-01-24,36.14500045776367,35.82500076293945,35.81999969482422,36.33000183105469,9212000.0
2014-01-27,35.95500183105469,35.95000076293945,35.86000061035156,36.130001068115234,11411600.0
2014-01-28,36.14500045776367,36.35499954223633,36.07500076293945,36.57500076293945,9069200.0
2014-01-29,36.154998779296875,35.8849983215332,35.755001068115234,36.28499984741211,10488800.0
2014-01-30,36.224998474121094,36.970001220703125,36.189998626708984,37.099998474121094,10438400.0
2014-01-31,36.494998931884766,36.42499923706055,36.18000030517578,36.654998779296875,8652000.0
2014-02-03,36.380001068115234,35.439998626708984,35.38999938964844,36.39500045776367,9516000.0
2014-02-04,35.47999954223633,35.255001068115234,35.16999816894531,35.619998931884766,7004200.0
2014-02-05,35.23500061035156,35.29999923706055,34.92499923706055,35.43000030517578,7366800.0
2014-02-06,35.375,35.755001068115234,35.25,36.1349983215332,7358600.0
2014-02-07,35.95500183105469,36.345001220703125,35.875,36.42499923706055,6747200.0
2014-02-10,36.3650016784668,36.334999084472656,36.060001373291016,36.494998931884766,6430400.0
2014-02-11,36.32500076293945,36.9900016784668,36.224998474121094,37.07500076293945,8739400.0
2014-02-12,37.154998779296875,37.05500030517578,36.91999816894531,37.404998779296875,6396200.0
2014-02-13,36.915000915527344,37.435001373291016,36.869998931884766,37.47999954223633,6161400.0
2014-02-14,37.435001373291016,37.53499984741211,37.099998474121094,37.59000015258789,6204800.0
2014-02-18,37.56999969482422,37.60499954223633,37.45000076293945,37.73500061035156,5935600.0
2014-02-19,37.30500030517578,37.40999984741211,37.30500030517578,37.775001525878906,5401400.0
2014-02-20,37.494998931884766,37.790000915527344,37.43000030517578,37.875,5581600.0
2014-02-21,37.69499969482422,38.2400016784668,37.68000030517578,38.33000183105469,8728600.0
2014-02-24,38.29499816894531,38.91999816894531,38.244998931884766,39.06999969482422,11072200.0
2014-02-25,38.8650016784668,39.05500030517578,38.78499984741211,39.2599983215332,6844000.0
2014-02-26,39.154998779296875,39.209999084472656,39.154998779296875,39.529998779296875,7917400.0
2014-02-27,39.0,39.0099983215332,38.7400016784668,39.19499969482422,6599200.0
2014-02-28,38.95000076293945,39.150001525878906,38.80500030517578,39.35499954223633,6875200.0
2014-03-03,38.814998626708984,38.69499969482422,38.275001525878906,38.994998931884766,6069200.0
2014-03-04,39.28499984741211,39.310001373291016,39.18000030517578,39.525001525878906,5661200.0
2014-03-05,39.2599983215332,38.709999084472656,38.68000030517578,39.29999923706055,6733200.0
2014-03-06,38.900001525878906,39.11000061035156,38.68000030517578,39.19499969482422,5536400.0
2014-03-07,39.54999923706055,39.72999954223633,39.540000915527344,40.04499816894531,8930800.0
2014-03-10,39.584999084472656,39.4900016784668,39.224998474121094,39.68000030517578,5344400.0
2014-03-11,39.525001525878906,39.400001525878906,39.28499984741211,39.810001373291016,4906600.0
2014-03-12,39.04999923706055,39.48500061035156,39.01499938964844,39.5,4296800.0
2014-03-13,39.625,39.26499938964844,39.165000915527344,39.8650016784668,8400400.0
2014-03-14,39.14500045776367,39.15999984741211,38.904998779296875,39.5,6086000.0
2014-03-17,39.435001373291016,39.4900016784668,39.2599983215332,39.56999969482422,8577600.0
2014-03-18,39.59000015258789,39.81999969482422,39.525001525878906,40.040000915527344,8245400.0
2014-03-19,39.67499923706055,39.57500076293945,39.279998779296875,39.97999954223633,5970400.0
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,12440600.0
2014-03-21,38.54999923706055,37.60499954223633,37.5,38.654998779296875,31767000.0
2014-03-24,37.7400016784668,37.43000030517578,37.28499984741211,37.915000915527344,9999000.0
2014-03-25,37.67499923706055,36.82500076293945,36.79499816894531,37.755001068115234,10527000.0
2014-03-26,37.09000015258789,36.61000061035156,36.61000061035156,37.25,8537600.0
2014-03-27,36.654998779296875,36.65999984741211,36.505001068115234,37.04999923706055,8158600.0
2014-03-28,36.790000915527344,36.77000045776367,36.63999938964844,37.060001373291016,5987000.0
2014-03-31,37.0,36.93000030517578,36.724998474121094,37.095001220703125,6356600.0
2014-04-01,37.0099983215332,37.19499969482422,37.0099983215332,37.38999938964844,7399400.0
2014-04-02,37.35499954223633,37.27000045776367,37.15999984741211,37.5,7614600.0
2014-04-03,37.279998779296875,36.994998931884766,36.90999984741211,37.59000015258789,8255000.0
2014-04-04,37.185001373291016,36.41999816894531,36.2599983215332,37.25,9720200.0
2014-04-07,36.404998779296875,35.415000915527344,35.29999923706055,36.470001220703125,13853800.0
2014-04-08,36.11000061035156,36.459999084472656,35.95000076293945,36.55500030517578,12659600.0
2014-04-09,36.630001068115234,36.779998779296875,36.26499938964844,36.79999923706055,7078400.0
2014-04-10,36.8849983215332,36.224998474121094,36.125,37.084999084472656,8376600.0
2014-04-11,36.0,35.625,35.61000061035156,36.334999084472656,8698000.0
2014-04-14,35.849998474121094,36.189998626708984,35.650001525878906,36.22999954223633,7264800.0
2014-04-15,36.189998626708984,36.13999938964844,35.8650016784668,36.435001373291016,7777400.0
2014-04-16,36.41999816894531,36.54999923706055,36.25,36.59000015258789,4611200.0
2014-04-17,36.66999816894531,37.01499938964844,36.64500045776367,37.21500015258789,9041600.0
2014-04-21,36.95500183105469,36.95000076293945,36.65999984741211,37.029998779296875,6811800.0
2014-04-22,36.85499954223633,37.17499923706055,36.85499954223633,37.349998474121094,5122200.0
2014-04-23,37.27000045776367,37.04999923706055,37.005001068115234,37.43000030517578,4719400.0
2014-04-24,37.0099983215332,36.69499969482422,36.54999923706055,37.185001373291016,6784600.0
2014-04-25,36.54499816894531,36.349998474121094,36.255001068115234,36.849998474121094,6481200.0
2014-04-28,36.68000030517578,35.834999084472656,35.54999923706055,36.845001220703125,11446800.0
2014-04-29,35.86000061035156,36.2400016784668,35.82500076293945,36.36000061035156,6236000.0
2014-04-30,36.165000915527344,36.474998474121094,36.04499816894531,36.529998779296875,6173800.0
2014-05-01,36.404998779296875,36.459999084472656,36.29499816894531,36.689998626708984,4818200.0
2014-05-02,36.46500015258789,36.494998931884766,36.41999816894531,36.76499938964844,4048000.0
2014-05-05,36.334999084472656,36.64500045776367,36.130001068115234,36.71500015258789,4655600.0
2014-05-06,36.494998931884766,36.125,36.10499954223633,36.584999084472656,4585200.0
2014-05-07,36.35499954223633,36.09000015258789,35.76499938964844,36.415000915527344,5605400.0
2014-05-08,36.13999938964844,36.525001525878906,36.125,36.67499923706055,7965200.0
2014-05-09,36.435001373291016,36.724998474121094,36.345001220703125,36.790000915527344,4817000.0
2014-05-12,36.810001373291016,37.314998626708984,36.685001373291016,37.33000183105469,6636400.0
2014-05-13,37.334999084472656,37.29499816894531,37.26499938964844,37.5,4530200.0
2014-05-14,37.2400016784668,36.790000915527344,36.75,37.32500076293945,6281200.0
2014-05-15,36.70500183105469,36.470001220703125,36.185001373291016,36.810001373291016,6039800.0
2014-05-16,36.47999954223633,36.970001220703125,36.415000915527344,36.974998474121094,5376800.0
2014-05-19,37.0099983215332,37.244998931884766,36.8650016784668,37.275001525878906,4682200.0
2014-05-20,37.02000045776367,36.630001068115234,36.55500030517578,37.04999923706055,5921400.0
2014-05-21,36.689998626708984,37.10499954223633,36.630001068115234,37.130001068115234,4671800.0
2014-05-22,37.209999084472656,37.439998626708984,37.0,37.46500015258789,4866400.0
2014-05-23,37.564998626708984,37.92499923706055,37.47999954223633,38.15999984741211,7335200.0
2014-05-27,38.220001220703125,38.30500030517578,38.11000061035156,38.42499923706055,6698000.0
2014-05-28,38.26499938964844,38.1349983215332,37.959999084472656,38.30500030517578,4730000.0
2014-05-29,38.099998474121094,38.189998626708984,37.994998931884766,38.31999969482422,3987600.0
2014-05-30,38.20000076293945,38.45500183105469,38.150001525878906,38.46500015258789,5192400.0
2014-06-02,38.494998931884766,38.36000061035156,38.150001525878906,38.494998931884766,3809600.0
2014-06-03,38.209999084472656,37.775001525878906,37.7400016784668,38.30500030517578,6793400.0
2014-06-04,37.720001220703125,38.064998626708984,37.709999084472656,38.18000030517578,7356800.0
2014-06-05,38.154998779296875,37.935001373291016,37.65999984741211,38.27000045776367,7326400.0
2014-06-06,38.08000183105469,38.1150016784668,38.07500076293945,38.435001373291016,6637600.0
2014-06-09,38.04999923706055,38.334999084472656,38.04999923706055,38.45500183105469,5028600.0
2014-06-10,38.16999816894531,38.154998779296875,38.119998931884766,38.459999084472656,5150200.0
2014-06-11,37.834999084472656,37.56999969482422,37.45000076293945,37.900001525878906,9250000.0
2014-06-12,37.595001220703125,37.3849983215332,37.290000915527344,37.720001220703125,6330600.0
2014-06-13,37.369998931884766,37.310001373291016,36.56999969482422,37.46500015258789,7712200.0
2014-06-16,37.404998779296875,37.275001525878906,37.20000076293945,37.650001525878906,6531400.0
2014-06-17,37.3849983215332,37.54499816894531,37.125,37.58000183105469,6122200.0
2014-06-18,37.619998931884766,38.10499954223633,37.36000061035156,38.18000030517578,9852200.0
2014-06-19,38.21500015258789,37.81999969482422,37.60499954223633,38.224998474121094,4977600.0
2014-06-20,38.04499816894531,37.54999923706055,37.525001525878906,38.064998626708984,11385600.0
2014-06-23,37.54999923706055,37.724998474121094,37.20000076293945,37.80500030517578,9069200.0
2014-06-24,37.69499969482422,37.4900016784668,37.46500015258789,37.98500061035156,7617000.0
2014-06-25,37.51499938964844,38.23500061035156,37.51499938964844,38.27000045776367,7172200.0
2014-06-26,38.28499984741211,38.43000030517578,37.834999084472656,38.45500183105469,10522600.0
2014-06-27,39.26499938964844,38.84000015258789,38.84000015258789,39.57500076293945,18138400.0
2014-06-30,38.755001068115234,38.775001525878906,38.54499816894531,38.8650016784668,8535800.0
2014-07-01,38.8650016784668,39.0,38.8650016784668,39.27000045776367,7129200.0
2014-07-02,39.029998779296875,38.89500045776367,38.845001220703125,39.20500183105469,5577200.0
2014-07-03,38.76499938964844,39.224998474121094,38.5,39.310001373291016,4568600.0
2014-07-07,39.0,39.32500076293945,38.970001220703125,39.415000915527344,5464800.0
2014-07-08,39.154998779296875,38.834999084472656,38.53499984741211,39.20500183105469,8044400.0
2014-07-09,38.88999938964844,39.345001220703125,38.845001220703125,39.3849983215332,7028800.0
2014-07-10,38.6349983215332,38.75,38.39500045776367,38.904998779296875,6357000.0
2014-07-11,38.63999938964844,38.64500045776367,38.380001068115234,38.79499816894531,5758000.0
2014-07-14,38.974998474121094,38.974998474121094,38.79499816894531,39.095001220703125,5503400.0
2014-07-15,38.7599983215332,39.01499938964844,38.7400016784668,39.10499954223633,6506000.0
2014-07-16,38.92499923706055,38.459999084472656,38.3849983215332,39.1150016784668,7449600.0
2014-07-17,38.21500015258789,38.26499938964844,38.150001525878906,38.48500061035156,7461600.0
2014-07-18,38.42499923706055,38.7599983215332,38.334999084472656,38.85499954223633,6065200.0
2014-07-21,38.415000915527344,38.40999984741211,38.349998474121094,38.650001525878906,4209400.0
2014-07-22,38.55500030517578,38.52000045776367,38.5,38.81999969482422,5036000.0
2014-07-23,38.630001068115234,38.685001373291016,38.415000915527344,38.724998474121094,4092200.0
2014-07-24,38.970001220703125,39.29999923706055,38.93000030517578,39.3849983215332,8030200.0
2014-07-25,39.16999816894531,38.86000061035156,38.80500030517578,39.38999938964844,4540400.0
2014-07-28,38.96500015258789,39.20000076293945,38.7599983215332,39.29999923706055,4065200.0
2014-07-29,39.209999084472656,39.04999923706055,39.04999923706055,39.43000030517578,4669600.0
2014-07-30,39.19499969482422,39.80500030517578,39.13999938964844,39.970001220703125,9048200.0
2014-07-31,39.33000183105469,38.564998626708984,38.4900016784668,39.5099983215332,7796800.0
2014-08-01,38.27000045776367,38.38999938964844,38.19499969482422,38.625,5825800.0
2014-08-04,38.439998626708984,38.58000183105469,38.14500045776367,38.70500183105469,4839400.0
2014-08-05,38.380001068115234,38.459999084472656,38.26499938964844,38.81999969482422,4866200.0
2014-08-06,38.255001068115234,38.56999969482422,38.224998474121094,38.619998931884766,5074400.0
