Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2013-06-14,23.200000762939453,22.709999084472656,22.690000534057617,23.389999389648438,19800
2013-06-17,22.979999542236328,22.25,22.059999465942383,23.030000686645508,42600
2013-06-18,22.350000381469727,22.530000686645508,21.989999771118164,22.790000915527344,27900
2013-06-19,22.5,21.790000915527344,21.68000030517578,22.68000030517578,20700
2013-06-20,21.549999237060547,21.170000076293945,20.709999084472656,22.43000030517578,28700
2013-06-21,21.260000228881836,21.510000228881836,20.510000228881836,21.510000228881836,78900
2013-06-24,21.239999771118164,20.969999313354492,20.56999969482422,21.709999084472656,42500
2013-06-25,21.510000228881836,21.43000030517578,20.649999618530273,21.510000228881836,43800
2013-06-26,21.65999984741211,22.049999237060547,21.65999984741211,22.219999313354492,64100
2013-06-27,22.110000610351562,22.530000686645508,21.770000457763672,22.65999984741211,41800
2013-06-28,19.530000686645508,19.579999923706055,19.059999465942383,20.489999771118164,919700
2013-07-01,19.84000015258789,19.68000030517578,19.309999465942383,20.09000015258789,76500
2013-07-02,19.729999542236328,19.6299991607666,19.3799991607666,19.8700008392334,61100
2013-07-03,19.59000015258789,19.299999237060547,19.229999542236328,19.59000015258789,33600
2013-07-05,19.610000610351562,19.75,19.1200008392334,19.829999923706055,46800
2013-07-08,19.959999084472656,19.770000457763672,19.459999084472656,20.06999969482422,108200
2013-07-09,19.940000534057617,19.600000381469727,19.450000762939453,20.25,117600
2013-07-10,19.649999618530273,19.799999237060547,19.56999969482422,19.860000610351562,106200
2013-07-11,20.100000381469727,19.780000686645508,19.600000381469727,20.260000228881836,100800
2013-07-12,19.780000686645508,20.670000076293945,19.780000686645508,20.899999618530273,67200
2013-07-15,20.860000610351562,21.799999237060547,20.81999969482422,22.1299991607666,95800
2013-07-16,21.790000915527344,22.299999237060547,21.790000915527344,22.81999969482422,89300
2013-07-17,22.530000686645508,22.6200008392334,22.399999618530273,22.979999542236328,80000
2013-07-18,22.610000610351562,22.59000015258789,22.450000762939453,22.90999984741211,39300
2013-07-19,22.489999771118164,22.649999618530273,22.290000915527344,22.75,73700
2013-07-22,22.719999313354492,23.309999465942383,22.719999313354492,23.600000381469727,89200
2013-07-23,23.34000015258789,23.020000457763672,22.899999618530273,23.5,42200
2013-07-24,23.06999969482422,23.399999618530273,22.799999237060547,23.43000030517578,42300
2013-07-25,23.280000686645508,23.31999969482422,23.149999618530273,23.559999465942383,54000
2013-07-26,23.079999923706055,23.030000686645508,22.670000076293945,23.299999237060547,45700
2013-07-29,22.860000610351562,22.860000610351562,22.6200008392334,23.18000030517578,46800
2013-07-30,22.899999618530273,22.90999984741211,22.700000762939453,23.280000686645508,28100
2013-07-31,23.09000015258789,22.940000534057617,22.81999969482422,23.389999389648438,48500
2013-08-01,23.25,23.489999771118164,23.239999771118164,23.8799991607666,59800
2013-08-02,23.309999465942383,23.190000534057617,23.079999923706055,23.68000030517578,22600
2013-08-05,23.06999969482422,23.610000610351562,22.690000534057617,23.6200008392334,38800
2013-08-06,23.450000762939453,23.09000015258789,22.950000762939453,23.450000762939453,20300
2013-08-07,23.079999923706055,23.56999969482422,22.84000015258789,23.719999313354492,28900
2013-08-08,24.950000762939453,26.290000915527344,24.209999084472656,26.34000015258789,79900
2013-08-09,26.100000381469727,26.489999771118164,26.0,26.899999618530273,64700
2013-08-12,26.43000030517578,25.68000030517578,25.6200008392334,26.43000030517578,84500
2013-08-13,25.75,25.860000610351562,25.389999389648438,26.049999237060547,64300
2013-08-14,25.760000228881836,25.700000762939453,25.559999465942383,25.950000762939453,50200
2013-08-15,25.389999389648438,24.709999084472656,24.549999237060547,25.389999389648438,64000
2013-08-16,24.6200008392334,23.989999771118164,23.93000030517578,24.68000030517578,80600
2013-08-19,24.049999237060547,23.799999237060547,23.719999313354492,24.06999969482422,57700
2013-08-20,23.700000762939453,23.860000610351562,23.510000228881836,24.049999237060547,46700
2013-08-21,23.700000762939453,23.450000762939453,23.270000457763672,23.780000686645508,64900
2013-08-22,23.600000381469727,23.600000381469727,23.469999313354492,23.780000686645508,31800
2013-08-23,23.6200008392334,23.530000686645508,23.229999542236328,23.799999237060547,100800
2013-08-26,23.520000457763672,23.850000381469727,23.299999237060547,24.100000381469727,49300
2013-08-27,23.459999084472656,23.079999923706055,22.940000534057617,23.6299991607666,29200
2013-08-28,23.149999618530273,23.06999969482422,22.90999984741211,23.25,21000
2013-08-29,22.989999771118164,23.110000610351562,22.920000076293945,23.3700008392334,25500
2013-08-30,23.09000015258789,22.6299991607666,22.389999389648438,23.09000015258789,65300
2013-09-03,23.010000228881836,22.6299991607666,22.559999465942383,23.549999237060547,46700
2013-09-04,22.6200008392334,22.93000030517578,22.309999465942383,23.260000228881836,28200
2013-09-05,22.989999771118164,23.059999465942383,22.709999084472656,23.219999313354492,15500
2013-09-06,23.1299991607666,22.780000686645508,22.510000228881836,23.1299991607666,32700
2013-09-09,22.799999237060547,23.100000381469727,22.649999618530273,23.149999618530273,24100
2013-09-10,23.200000762939453,23.1200008392334,22.8799991607666,23.479999542236328,38700
2013-09-11,23.110000610351562,23.010000228881836,22.760000228881836,23.110000610351562,22500
2013-09-12,22.989999771118164,23.06999969482422,22.700000762939453,23.530000686645508,114300
2013-09-13,23.190000534057617,23.059999465942383,22.799999237060547,23.389999389648438,82500
2013-09-16,23.360000610351562,23.0,22.8799991607666,23.360000610351562,67400
2013-09-17,22.93000030517578,23.040000915527344,22.709999084472656,23.149999618530273,130200
2013-09-18,23.030000686645508,22.979999542236328,22.399999618530273,23.309999465942383,55700
2013-09-19,23.0,22.850000381469727,22.649999618530273,23.229999542236328,63400
2013-09-20,22.940000534057617,22.639999389648438,22.520000457763672,23.170000076293945,427000
2013-09-23,22.600000381469727,23.690000534057617,22.3799991607666,23.829999923706055,84500
2013-09-24,23.639999389648438,23.799999237060547,23.299999237060547,23.940000534057617,47300
2013-09-25,23.860000610351562,23.31999969482422,23.209999084472656,23.860000610351562,24200
2013-09-26,23.510000228881836,23.489999771118164,23.200000762939453,23.729999542236328,30500
2013-09-27,23.280000686645508,23.34000015258789,23.239999771118164,23.610000610351562,24800
2013-09-30,23.18000030517578,23.459999084472656,23.18000030517578,23.75,76800
2013-10-01,23.459999084472656,23.68000030517578,23.459999084472656,23.90999984741211,40200
2013-10-02,23.520000457763672,23.600000381469727,23.450000762939453,23.889999389648438,39200
2013-10-03,23.56999969482422,23.43000030517578,23.06999969482422,23.579999923706055,49900
2013-10-04,23.399999618530273,23.719999313354492,23.309999465942383,24.0,23000
2013-10-07,23.549999237060547,23.139999389648438,23.059999465942383,23.959999084472656,49700
2013-10-08,23.209999084472656,22.6299991607666,22.530000686645508,23.40999984741211,56500
2013-10-09,22.649999618530273,22.239999771118164,22.0,22.829999923706055,76000
2013-10-10,22.610000610351562,22.520000457763672,22.079999923706055,22.719999313354492,66200
2013-10-11,22.270000457763672,22.510000228881836,22.270000457763672,22.719999313354492,54400
2013-10-14,22.450000762939453,22.719999313354492,22.450000762939453,22.8799991607666,51000
2013-10-15,22.75,22.700000762939453,22.690000534057617,23.530000686645508,21300
2013-10-16,22.950000762939453,22.899999618530273,22.709999084472656,23.139999389648438,28500
2013-10-17,22.850000381469727,22.940000534057617,22.68000030517578,23.139999389648438,38400
2013-10-18,23.200000762939453,22.709999084472656,22.510000228881836,23.200000762939453,59800
2013-10-21,22.260000228881836,21.8799991607666,21.719999313354492,22.420000076293945,148200
2013-10-22,22.030000686645508,21.6299991607666,21.59000015258789,23.1299991607666,25000
2013-10-23,21.559999465942383,21.6299991607666,21.34000015258789,21.8799991607666,62800
2013-10-24,21.75,21.639999389648438,21.059999465942383,21.8799991607666,62100
2013-10-25,21.729999542236328,21.209999084472656,20.979999542236328,21.729999542236328,41300
2013-10-28,21.15999984741211,21.190000534057617,21.030000686645508,21.56999969482422,19600
2013-10-29,21.290000915527344,21.1200008392334,20.81999969482422,21.43000030517578,56200
2013-10-30,21.190000534057617,20.829999923706055,20.780000686645508,21.190000534057617,22500
2013-10-31,20.829999923706055,20.600000381469727,20.450000762939453,20.920000076293945,41500
2013-11-01,20.6299991607666,20.65999984741211,20.260000228881836,20.959999084472656,67400
2013-11-04,20.829999923706055,21.040000915527344,20.360000610351562,21.280000686645508,50700
2013-11-05,20.940000534057617,21.229999542236328,20.350000381469727,21.469999313354492,120200
2013-11-06,21.309999465942383,21.329999923706055,21.0,21.889999389648438,51300
2013-11-07,21.56999969482422,19.790000915527344,19.739999771118164,21.56999969482422,134900
2013-11-08,19.829999923706055,20.280000686645508,19.729999542236328,21.229999542236328,69300
2013-11-11,20.299999237060547,20.100000381469727,19.90999984741211,20.540000915527344,41800
2013-11-12,19.959999084472656,20.270000457763672,19.959999084472656,20.469999313354492,45300
2013-11-13,20.06999969482422,20.34000015258789,19.889999389648438,20.469999313354492,64600
2013-11-14,20.389999389648438,20.59000015258789,20.149999618530273,20.850000381469727,39200
2013-11-15,20.559999465942383,20.420000076293945,20.31999969482422,20.639999389648438,61100
2013-11-18,20.469999313354492,21.350000381469727,20.420000076293945,21.43000030517578,96900
2013-11-19,21.399999618530273,20.920000076293945,20.709999084472656,21.709999084472656,212900
2013-11-20,20.950000762939453,20.950000762939453,20.56999969482422,21.31999969482422,38300
2013-11-21,21.09000015258789,21.469999313354492,20.780000686645508,21.469999313354492,58200
2013-11-22,21.479999542236328,21.860000610351562,21.420000076293945,22.219999313354492,47100
2013-11-25,21.739999771118164,22.450000762939453,21.719999313354492,22.850000381469727,102500
2013-11-26,22.549999237060547,22.56999969482422,22.420000076293945,22.809999465942383,64500
2013-11-27,22.579999923706055,23.010000228881836,22.530000686645508,23.219999313354492,76600
2013-11-29,23.15999984741211,23.75,23.0,24.0,51000
2013-12-02,23.6200008392334,24.59000015258789,23.440000534057617,24.65999984741211,179700
2013-12-03,24.489999771118164,24.31999969482422,23.559999465942383,24.489999771118164,106200
2013-12-04,24.170000076293945,24.100000381469727,23.950000762939453,24.65999984741211,94500
2013-12-05,24.06999969482422,23.969999313354492,23.56999969482422,24.09000015258789,58900
2013-12-06,24.260000228881836,24.030000686645508,24.0,24.6200008392334,53300
2013-12-09,24.0,23.6299991607666,23.280000686645508,24.0,59900
2013-12-10,23.6299991607666,23.610000610351562,23.559999465942383,24.190000534057617,46800
2013-12-11,23.719999313354492,23.549999237060547,23.309999465942383,23.75,40500
2013-12-12,23.610000610351562,23.770000457763672,23.219999313354492,23.979999542236328,49500
2013-12-13,23.8799991607666,23.780000686645508,23.68000030517578,24.420000076293945,39900
2013-12-16,23.829999923706055,24.200000762939453,23.559999465942383,24.600000381469727,44800
2013-12-17,24.219999313354492,23.760000228881836,23.479999542236328,24.219999313354492,74100
2013-12-18,23.8700008392334,23.6200008392334,23.31999969482422,24.299999237060547,63700
2013-12-19,23.579999923706055,23.420000076293945,23.010000228881836,23.579999923706055,83700
2013-12-20,23.530000686645508,24.299999237060547,23.510000228881836,24.440000534057617,160500
2013-12-23,24.350000381469727,24.450000762939453,24.0,24.709999084472656,37600
2013-12-24,24.56999969482422,24.079999923706055,23.989999771118164,24.610000610351562,18200
2013-12-26,24.270000457763672,24.209999084472656,23.6200008392334,24.43000030517578,31700
2013-12-27,24.229999542236328,24.049999237060547,23.770000457763672,24.229999542236328,23700
2013-12-30,24.0,24.280000686645508,23.8799991607666,24.389999389648438,30800
2013-12-31,24.350000381469727,24.040000915527344,23.889999389648438,24.350000381469727,37300
2014-01-02,24.020000457763672,24.09000015258789,23.75,24.489999771118164,38500
2014-01-03,24.09000015258789,24.0,23.389999389648438,24.190000534057617,80100
2014-01-06,24.110000610351562,23.760000228881836,23.75,24.75,49900
2014-01-07,23.90999984741211,23.8799991607666,23.8700008392334,24.190000534057617,30700
2014-01-08,23.920000076293945,23.770000457763672,23.690000534057617,24.209999084472656,74000
2014-01-09,23.770000457763672,23.790000915527344,23.329999923706055,24.040000915527344,81000
2014-01-10,23.709999084472656,23.850000381469727,23.5,24.100000381469727,49300
2014-01-13,23.829999923706055,23.6200008392334,23.270000457763672,23.969999313354492,51000
2014-01-14,23.709999084472656,23.719999313354492,23.399999618530273,23.889999389648438,40900
2014-01-15,23.690000534057617,24.010000228881836,23.690000534057617,24.389999389648438,35700
2014-01-16,24.059999465942383,23.850000381469727,23.610000610351562,24.520000457763672,35300
2014-01-17,23.889999389648438,23.739999771118164,23.59000015258789,24.030000686645508,40900
2014-01-21,23.799999237060547,23.889999389648438,23.520000457763672,23.899999618530273,24100
2014-01-22,23.899999618530273,23.719999313354492,23.670000076293945,23.93000030517578,33400
2014-01-23,23.75,23.770000457763672,23.350000381469727,23.8700008392334,48200
2014-01-24,23.68000030517578,23.219999313354492,23.06999969482422,23.68000030517578,33000
2014-01-27,23.25,23.15999984741211,23.030000686645508,23.5,40300
2014-01-28,23.25,23.030000686645508,22.81999969482422,23.25,51700
2014-01-29,22.899999618530273,22.940000534057617,22.850000381469727,23.200000762939453,59500
2014-01-30,23.06999969482422,23.360000610351562,23.06999969482422,23.670000076293945,47000
2014-01-31,22.959999084472656,22.940000534057617,22.790000915527344,23.200000762939453,79700
2014-02-03,23.040000915527344,23.709999084472656,23.040000915527344,24.479999542236328,118200
2014-02-04,23.920000076293945,23.709999084472656,23.350000381469727,23.93000030517578,59600
2014-02-05,23.6200008392334,23.450000762939453,23.299999237060547,23.75,70600
2014-02-06,23.530000686645508,23.450000762939453,23.299999237060547,23.790000915527344,69700
2014-02-07,23.579999923706055,23.600000381469727,23.18000030517578,23.780000686645508,64000
2014-02-10,23.639999389648438,23.610000610351562,23.059999465942383,23.780000686645508,49100
2014-02-11,23.600000381469727,23.479999542236328,23.31999969482422,23.6200008392334,68600
2014-02-12,23.459999084472656,23.770000457763672,23.229999542236328,23.84000015258789,78100
2014-02-13,23.639999389648438,24.079999923706055,23.639999389648438,24.290000915527344,30800
2014-02-14,24.1200008392334,24.200000762939453,23.75,24.260000228881836,27400
2014-02-18,24.15999984741211,24.530000686645508,24.15999984741211,24.81999969482422,53200
2014-02-19,24.559999465942383,24.049999237060547,24.020000457763672,24.829999923706055,29600
2014-02-20,24.389999389648438,24.59000015258789,24.209999084472656,24.809999465942383,36300
2014-02-21,24.719999313354492,23.8700008392334,23.8700008392334,24.75,113200
2014-02-24,24.010000228881836,23.959999084472656,23.920000076293945,24.420000076293945,30500
2014-02-25,24.020000457763672,23.889999389648438,23.649999618530273,24.209999084472656,39400
2014-02-26,24.020000457763672,23.780000686645508,23.3700008392334,24.1299991607666,28800
2014-02-27,23.799999237060547,23.81999969482422,23.040000915527344,24.059999465942383,32800
2014-02-28,23.90999984741211,23.559999465942383,23.459999084472656,24.56999969482422,65000
2014-03-03,23.40999984741211,23.420000076293945,23.25,24.079999923706055,25600
2014-03-04,23.65999984741211,22.780000686645508,22.690000534057617,24.520000457763672,187600
2014-03-05,22.799999237060547,22.899999618530273,22.68000030517578,23.899999618530273,69600
2014-03-06,22.739999771118164,22.829999923706055,22.100000381469727,22.8700008392334,69400
2014-03-07,22.829999923706055,22.260000228881836,21.940000534057617,22.829999923706055,83000
2014-03-10,23.5,22.6299991607666,22.229999542236328,23.5,62200
2014-03-11,22.559999465942383,22.290000915527344,22.110000610351562,22.770000457763672,34800
2014-03-12,22.059999465942383,22.260000228881836,22.049999237060547,22.360000610351562,42100
2014-03-13,22.270000457763672,21.799999237060547,21.600000381469727,22.270000457763672,34500
2014-03-14,21.719999313354492,22.06999969482422,21.719999313354492,22.170000076293945,40300
2014-03-17,22.1200008392334,21.90999984741211,21.899999618530273,22.469999313354492,35900
2014-03-18,22.809999465942383,22.209999084472656,22.059999465942383,22.809999465942383,28500
2014-03-19,22.110000610351562,22.3799991607666,22.09000015258789,22.520000457763672,25200
2014-03-20,22.280000686645508,22.290000915527344,21.940000534057617,23.559999465942383,39800
2014-03-21,22.309999465942383,22.639999389648438,22.15999984741211,22.809999465942383,84800
2014-03-24,22.65999984741211,22.549999237060547,22.270000457763672,22.770000457763672,47900
2014-03-25,22.719999313354492,22.34000015258789,22.290000915527344,22.93000030517578,46100
2014-03-26,22.579999923706055,22.25,22.25,22.809999465942383,51400
2014-03-27,22.25,22.1200008392334,22.0,22.3700008392334,38000
2014-03-28,22.06999969482422,21.940000534057617,21.81999969482422,22.280000686645508,45600
2014-03-31,21.989999771118164,22.059999465942383,21.649999618530273,22.25,82800
2014-04-01,22.0,22.299999237060547,21.93000030517578,22.450000762939453,93400
2014-04-02,23.010000228881836,22.270000457763672,22.15999984741211,23.010000228881836,40200
2014-04-03,22.209999084472656,22.110000610351562,21.899999618530273,22.280000686645508,19100
2014-04-04,22.200000762939453,21.860000610351562,21.530000686645508,22.25,54800
2014-04-07,21.719999313354492,21.68000030517578,21.5,21.719999313354492,67200
2014-04-08,21.739999771118164,21.75,21.5,21.959999084472656,23900
2014-04-09,21.75,21.90999984741211,21.649999618530273,22.0,27900
2014-04-10,21.799999237060547,21.75,21.540000915527344,21.889999389648438,66600
2014-04-11,21.520000457763672,21.540000915527344,21.40999984741211,21.75,60800
2014-04-14,21.670000076293945,21.610000610351562,21.360000610351562,22.1299991607666,27500
2014-04-15,21.6299991607666,21.3799991607666,21.18000030517578,21.6299991607666,59600
2014-04-16,21.549999237060547,21.100000381469727,20.829999923706055,21.549999237060547,108900
2014-04-17,21.049999237060547,21.31999969482422,20.940000534057617,21.520000457763672,39900
2014-04-21,21.440000534057617,21.459999084472656,21.239999771118164,21.530000686645508,12500
2014-04-22,21.5,21.649999618530273,21.5,22.010000228881836,45400
2014-04-23,21.649999618530273,21.219999313354492,21.100000381469727,21.670000076293945,23500
2014-04-24,21.260000228881836,21.18000030517578,20.889999389648438,21.34000015258789,44300
2014-04-25,21.040000915527344,21.1200008392334,20.899999618530273,21.3799991607666,27600
2014-04-28,21.1299991607666,21.020000457763672,20.809999465942383,21.25,29500
2014-04-29,21.170000076293945,20.84000015258789,20.729999542236328,21.170000076293945,28400
2014-04-30,20.719999313354492,20.780000686645508,20.520000457763672,20.93000030517578,44800
2014-05-01,20.68000030517578,20.81999969482422,20.25,21.469999313354492,95100
2014-05-02,20.790000915527344,20.899999618530273,20.790000915527344,21.149999618530273,28600
2014-05-05,20.739999771118164,20.8700008392334,20.6299991607666,21.670000076293945,26200
2014-05-06,20.719999313354492,20.690000534057617,20.549999237060547,20.81999969482422,30500
2014-05-07,20.809999465942383,20.940000534057617,20.600000381469727,21.06999969482422,46700
2014-05-08,20.459999084472656,20.6200008392334,20.25,21.469999313354492,69800
2014-05-09,20.5,21.049999237060547,20.5,21.049999237060547,37600
2014-05-12,20.940000534057617,21.040000915527344,20.75,21.299999237060547,59700
2014-05-13,20.940000534057617,20.81999969482422,20.690000534057617,21.06999969482422,55800
2014-05-14,20.809999465942383,20.440000534057617,20.149999618530273,20.809999465942383,54900
2014-05-15,20.90999984741211,21.0,20.809999465942383,21.270000457763672,77900
2014-05-16,20.950000762939453,20.799999237060547,20.670000076293945,20.959999084472656,27600
2014-05-19,20.68000030517578,20.75,20.3700008392334,21.040000915527344,50000
2014-05-20,20.350000381469727,20.479999542236328,20.170000076293945,20.6299991607666,57900
2014-05-21,20.489999771118164,20.3799991607666,20.100000381469727,20.670000076293945,33500
2014-05-22,20.329999923706055,20.469999313354492,20.110000610351562,20.670000076293945,17000
2014-05-23,20.489999771118164,20.690000534057617,20.489999771118164,20.809999465942383,18000
2014-05-27,20.899999618530273,21.020000457763672,20.899999618530273,21.219999313354492,36100
2014-05-28,20.950000762939453,20.719999313354492,20.549999237060547,20.950000762939453,31600
2014-05-29,20.690000534057617,20.700000762939453,20.600000381469727,20.969999313354492,23600
2014-05-30,20.790000915527344,20.3700008392334,20.260000228881836,20.93000030517578,66800
2014-06-02,20.5,20.3799991607666,20.200000762939453,20.5,32700
2014-06-03,20.350000381469727,20.360000610351562,20.18000030517578,20.489999771118164,35600
2014-06-04,20.219999313354492,19.979999542236328,19.690000534057617,20.25,65700
2014-06-05,20.0,20.489999771118164,19.93000030517578,20.56999969482422,33200
2014-06-06,20.59000015258789,20.68000030517578,20.59000015258789,20.760000228881836,24600
2014-06-09,20.6299991607666,20.700000762939453,20.5,20.829999923706055,15100
2014-06-10,20.59000015258789,20.510000228881836,20.25,20.59000015258789,13400
2014-06-11,20.389999389648438,20.209999084472656,20.06999969482422,20.389999389648438,22000
2014-06-12,20.1200008392334,20.110000610351562,20.0,20.31999969482422,39100
2014-06-13,20.100000381469727,20.020000457763672,19.950000762939453,20.280000686645508,31700
2014-06-16,20.0,20.010000228881836,20.0,20.100000381469727,24400
2014-06-17,19.950000762939453,19.90999984741211,19.799999237060547,20.059999465942383,34400
2014-06-18,19.860000610351562,20.010000228881836,19.719999313354492,20.1299991607666,17900
2014-06-19,20.049999237060547,19.899999618530273,19.790000915527344,20.049999237060547,31100
2014-06-20,20.0,20.030000686645508,19.90999984741211,20.09000015258789,96400
2014-06-23,20.010000228881836,20.190000534057617,19.709999084472656,20.299999237060547,23100
2014-06-24,20.06999969482422,20.059999465942383,20.040000915527344,20.43000030517578,34000
2014-06-25,19.969999313354492,20.350000381469727,19.950000762939453,20.56999969482422,49300
2014-06-26,20.190000534057617,20.729999542236328,20.139999389648438,20.780000686645508,33400
2014-06-27,20.719999313354492,21.260000228881836,20.719999313354492,21.399999618530273,90200
2014-06-30,21.200000762939453,21.3700008392334,21.110000610351562,21.559999465942383,50600
2014-07-01,21.34000015258789,21.6299991607666,21.139999389648438,22.06999969482422,83300
2014-07-02,21.610000610351562,22.360000610351562,21.610000610351562,22.40999984741211,63400
2014-07-03,22.31999969482422,23.06999969482422,22.100000381469727,23.18000030517578,65000
2014-07-07,22.93000030517578,22.690000534057617,22.479999542236328,23.09000015258789,46700
2014-07-08,22.639999389648438,22.239999771118164,22.200000762939453,22.940000534057617,163400
2014-07-09,22.219999313354492,22.450000762939453,22.149999618530273,22.549999237060547,38300
2014-07-10,22.170000076293945,21.90999984741211,21.889999389648438,22.170000076293945,31100
2014-07-11,21.719999313354492,21.770000457763672,21.639999389648438,21.950000762939453,37400
2014-07-14,21.84000015258789,22.06999969482422,21.729999542236328,22.209999084472656,37300
2014-07-15,22.010000228881836,21.799999237060547,21.75,22.3799991607666,25400
2014-07-16,21.950000762939453,21.829999923706055,21.6299991607666,22.280000686645508,33100
2014-07-17,21.75,21.299999237060547,21.209999084472656,21.899999618530273,23700
2014-07-18,21.219999313354492,21.75,21.200000762939453,21.81999969482422,40600
2014-07-21,21.59000015258789,21.530000686645508,21.270000457763672,21.65999984741211,24800
2014-07-22,21.690000534057617,21.6200008392334,21.420000076293945,21.700000762939453,18100
2014-07-23,21.559999465942383,21.549999237060547,21.329999923706055,21.639999389648438,21200
2014-07-24,21.90999984741211,21.6299991607666,21.440000534057617,21.90999984741211,28300
2014-07-25,21.40999984741211,21.469999313354492,21.309999465942383,21.709999084472656,36400
2014-07-28,21.559999465942383,21.530000686645508,21.360000610351562,21.600000381469727,19100
2014-07-29,21.600000381469727,21.600000381469727,21.530000686645508,21.8799991607666,32100
2014-07-30,21.790000915527344,22.290000915527344,21.579999923706055,22.420000076293945,46400
2014-07-31,22.420000076293945,23.479999542236328,22.420000076293945,23.600000381469727,166700
2014-08-01,23.559999465942383,23.43000030517578,23.010000228881836,23.68000030517578,65100
2014-08-04,23.420000076293945,23.309999465942383,22.790000915527344,23.43000030517578,37600
2014-08-05,23.149999618530273,23.299999237060547,22.959999084472656,23.559999465942383,26100
2014-08-06,23.1200008392334,23.670000076293945,23.1200008392334,23.860000610351562,34600
2014-08-07,24.170000076293945,23.540000915527344,23.229999542236328,24.170000076293945,50500
2014-08-08,23.510000228881836,24.1299991607666,23.510000228881836,24.290000915527344,73400
2014-08-11,24.290000915527344,24.65999984741211,24.1200008392334,24.709999084472656,57300
2014-08-12,24.530000686645508,24.860000610351562,24.5,24.979999542236328,50400
2014-08-13,24.860000610351562,25.15999984741211,24.709999084472656,25.290000915527344,54400
2014-08-14,25.149999618530273,25.280000686645508,24.969999313354492,25.290000915527344,19300
2014-08-15,25.610000610351562,25.450000762939453,24.969999313354492,25.610000610351562,46200
2014-08-18,25.559999465942383,25.489999771118164,24.049999237060547,25.84000015258789,205400
2014-08-19,25.559999465942383,25.299999237060547,25.149999618530273,25.59000015258789,40700
2014-08-20,25.239999771118164,25.25,25.030000686645508,25.420000076293945,148100
2014-08-21,25.25,25.3799991607666,24.8700008392334,25.479999542236328,56500
2014-08-22,25.43000030517578,25.329999923706055,24.93000030517578,25.43000030517578,65200
2014-08-25,25.520000457763672,25.510000228881836,25.09000015258789,25.860000610351562,87000
2014-08-26,25.649999618530273,25.760000228881836,25.239999771118164,26.0,54700
2014-08-27,25.809999465942383,25.770000457763672,25.18000030517578,25.959999084472656,71400
2014-08-28,25.329999923706055,25.489999771118164,25.329999923706055,25.809999465942383,19000
2014-08-29,25.489999771118164,25.739999771118164,25.209999084472656,25.979999542236328,40000
2014-09-02,25.799999237060547,25.459999084472656,25.260000228881836,25.969999313354492,41600
2014-09-03,25.459999084472656,25.31999969482422,25.059999465942383,25.6299991607666,194100
2014-09-04,25.299999237060547,25.09000015258789,25.0,25.520000457763672,43600
2014-09-05,24.940000534057617,24.979999542236328,24.110000610351562,25.040000915527344,67500
2014-09-08,24.979999542236328,24.959999084472656,24.780000686645508,25.229999542236328,23800
2014-09-09,25.0,24.649999618530273,24.530000686645508,25.0,22400
2014-09-10,24.90999984741211,24.639999389648438,24.43000030517578,24.90999984741211,13500
2014-09-11,24.56999969482422,24.649999618530273,24.420000076293945,24.8700008392334,25900
2014-09-12,24.719999313354492,24.3799991607666,24.25,24.829999923706055,66600
2014-09-15,24.190000534057617,24.0,23.920000076293945,24.270000457763672,154800
2014-09-16,24.0,23.969999313354492,23.809999465942383,24.049999237060547,45300
2014-09-17,24.020000457763672,23.959999084472656,23.68000030517578,24.170000076293945,65500
2014-09-18,24.010000228881836,23.979999542236328,23.469999313354492,24.1200008392334,24700
2014-09-19,24.020000457763672,23.549999237060547,23.5,24.020000457763672,54600
2014-09-22,23.40999984741211,23.139999389648438,23.1200008392334,23.510000228881836,33000
2014-09-23,23.170000076293945,23.920000076293945,23.170000076293945,24.06999969482422,108800
2014-09-24,23.8799991607666,23.899999618530273,23.579999923706055,24.059999465942383,147600
2014-09-25,23.809999465942383,23.510000228881836,23.3700008392334,23.950000762939453,28500
2014-09-26,23.479999542236328,23.729999542236328,23.479999542236328,23.829999923706055,86200
2014-09-29,23.510000228881836,23.6299991607666,23.260000228881836,23.690000534057617,29300
2014-09-30,23.639999389648438,23.200000762939453,23.190000534057617,23.760000228881836,50900
2014-10-01,23.290000915527344,22.739999771118164,22.700000762939453,23.290000915527344,54100
2014-10-02,22.739999771118164,23.270000457763672,22.739999771118164,23.3799991607666,25700
2014-10-03,23.5,22.93000030517578,22.8799991607666,23.5,31100
2014-10-06,22.93000030517578,23.239999771118164,22.81999969482422,23.420000076293945,45700
2014-10-07,23.149999618530273,22.950000762939453,22.8700008392334,23.209999084472656,83200
2014-10-08,22.950000762939453,23.670000076293945,22.889999389648438,23.690000534057617,39100
2014-10-09,23.559999465942383,23.09000015258789,22.899999618530273,23.719999313354492,84100
2014-10-10,22.90999984741211,23.200000762939453,22.90999984741211,23.780000686645508,69900
2014-10-13,23.139999389648438,23.75,23.139999389648438,23.899999618530273,68300
2014-10-14,23.950000762939453,23.530000686645508,23.479999542236328,23.950000762939453,59100
2014-10-15,23.280000686645508,23.600000381469727,23.18000030517578,23.940000534057617,45500
2014-10-16,23.299999237060547,23.65999984741211,23.299999237060547,23.889999389648438,45000
2014-10-17,24.020000457763672,23.510000228881836,23.3799991607666,24.440000534057617,49200
2014-10-20,23.450000762939453,23.75,23.420000076293945,24.40999984741211,38400
