Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2014-11-11,59.0,62.310001373291016,58.81999969482422,62.380001068115234,3409200
2014-11-12,61.59000015258789,60.58000183105469,59.52000045776367,61.900001525878906,3528000
2014-11-13,60.77000045776367,58.099998474121094,57.18000030517578,61.5,4310900
2014-11-14,58.11000061035156,59.81999969482422,57.54999923706055,59.88999938964844,2454300
2014-11-17,58.939998626708984,58.0,57.720001220703125,60.0,2037400
2014-11-18,58.20000076293945,57.459999084472656,57.0099983215332,58.88999938964844,2451000
2014-11-19,57.290000915527344,55.77000045776367,55.5,57.68000030517578,3063800
2014-11-20,55.599998474121094,57.880001068115234,55.16999816894531,58.369998931884766,2619100
2014-11-21,58.599998474121094,58.09000015258789,58.0,58.849998474121094,1924200
2014-11-24,58.099998474121094,58.84000015258789,57.720001220703125,58.900001525878906,1449700
2014-11-25,58.790000915527344,58.81999969482422,58.119998931884766,59.349998474121094,1360000
2014-11-26,58.4900016784668,58.400001525878906,58.11000061035156,59.369998931884766,1212800
2014-11-28,58.25,57.09000015258789,56.880001068115234,58.349998474121094,1069100
2014-12-01,56.880001068115234,55.130001068115234,54.709999084472656,57.0,2218100
2014-12-02,55.45000076293945,55.16999816894531,54.119998931884766,55.619998931884766,1709600
2014-12-03,54.93000030517578,54.77000045776367,54.58000183105469,55.93000030517578,1610700
2014-12-04,54.939998626708984,55.13999938964844,54.61000061035156,56.2400016784668,1594400
2014-12-05,55.02000045776367,53.84000015258789,53.04999923706055,55.619998931884766,2678300
2014-12-08,53.279998779296875,51.52000045776367,51.02000045776367,53.93000030517578,2893100
2014-12-09,50.060001373291016,52.72999954223633,50.02000045776367,52.939998626708984,2668700
2014-12-10,52.72999954223633,51.959999084472656,51.650001525878906,53.400001525878906,2122900
2014-12-11,52.2400016784668,52.45000076293945,52.02000045776367,53.380001068115234,2009200
2014-12-12,51.66999816894531,52.70000076293945,51.529998779296875,53.34000015258789,2056400
2014-12-15,53.09000015258789,53.2599983215332,53.04999923706055,54.34000015258789,2213300
2014-12-16,52.529998779296875,50.040000915527344,49.849998474121094,53.09000015258789,2921200
2014-12-17,50.099998474121094,51.900001525878906,49.16999816894531,52.33000183105469,2188700
2014-12-18,52.95000076293945,52.4900016784668,51.970001220703125,52.95000076293945,2239500
2014-12-19,52.4900016784668,54.59000015258789,52.290000915527344,54.79999923706055,2935200
2014-12-22,54.29999923706055,53.0,52.959999084472656,55.63999938964844,2931700
2014-12-23,53.0,53.36000061035156,52.88999938964844,54.04999923706055,1236700
2014-12-24,53.400001525878906,53.0,52.97999954223633,53.95000076293945,588300
2014-12-26,53.0,52.939998626708984,52.65999984741211,53.459999084472656,763000
2014-12-29,52.77000045776367,53.0099983215332,52.52000045776367,53.86000061035156,1181500
2014-12-30,53.09000015258789,54.2400016784668,52.849998474121094,54.95000076293945,2336800
2014-12-31,54.709999084472656,54.72999954223633,54.15999984741211,55.56999969482422,1858000
2015-01-02,55.459999084472656,55.150001525878906,54.2400016784668,55.599998474121094,1664500
2015-01-05,54.540000915527344,52.529998779296875,52.33000183105469,54.95000076293945,2023000
2015-01-06,52.54999923706055,52.439998626708984,50.75,53.93000030517578,3762800
2015-01-07,53.31999969482422,52.209999084472656,51.7599983215332,53.75,1548200
2015-01-08,52.59000015258789,53.83000183105469,51.7599983215332,54.13999938964844,2015300
2015-01-09,55.959999084472656,56.06999969482422,54.720001220703125,56.9900016784668,6222600
2015-01-12,56.0,54.02000045776367,53.43000030517578,56.060001373291016,2405100
2015-01-13,54.470001220703125,53.18000030517578,52.52000045776367,54.79999923706055,1952100
2015-01-14,52.79999923706055,52.20000076293945,51.459999084472656,53.68000030517578,1854600
2015-01-15,53.0,50.119998931884766,50.029998779296875,53.61000061035156,2647800
2015-01-16,50.18000030517578,51.38999938964844,50.029998779296875,51.4900016784668,2183300
2015-01-20,51.650001525878906,51.40999984741211,50.689998626708984,51.779998779296875,1227600
2015-01-21,51.20000076293945,53.40999984741211,51.20000076293945,53.5,3248100
2015-01-22,53.869998931884766,54.79999923706055,53.119998931884766,55.279998779296875,2295400
2015-01-23,54.65999984741211,55.189998626708984,54.29999923706055,55.63999938964844,1629000
2015-01-26,55.119998931884766,55.40999984741211,54.83000183105469,55.790000915527344,1450300
2015-01-27,56.060001373291016,55.630001068115234,54.56999969482422,56.15999984741211,2410400
2015-01-28,56.150001525878906,53.0,52.91999816894531,56.150001525878906,2013100
2015-01-29,52.849998474121094,52.93000030517578,51.40999984741211,53.310001373291016,1844100
2015-01-30,52.59000015258789,52.470001220703125,52.04999923706055,53.41999816894531,1875400
2015-02-02,52.939998626708984,53.470001220703125,51.209999084472656,53.5,2105500
2015-02-03,53.83000183105469,55.779998779296875,53.40999984741211,55.93000030517578,2876400
2015-02-04,55.529998779296875,56.7400016784668,55.25,57.06999969482422,2498600
2015-02-05,57.599998474121094,57.470001220703125,56.08000183105469,57.70000076293945,4657300
2015-02-06,47.70000076293945,45.11000061035156,44.86000061035156,48.16999816894531,25137400
2015-02-09,44.90999984741211,42.16999816894531,42.099998474121094,45.040000915527344,13079300
2015-02-10,43.83000183105469,44.65999984741211,43.310001373291016,45.54999923706055,11267700
2015-02-11,45.38999938964844,46.18000030517578,44.810001373291016,46.43000030517578,6359400
2015-02-12,46.45000076293945,47.630001068115234,45.95000076293945,47.84000015258789,4375000
2015-02-13,48.5099983215332,47.529998779296875,47.220001220703125,49.04999923706055,4713100
2015-02-17,47.439998626708984,48.189998626708984,47.029998779296875,48.619998931884766,2390100
2015-02-18,47.939998626708984,47.540000915527344,47.20000076293945,48.689998626708984,2529500
2015-02-19,47.15999984741211,47.34000015258789,46.869998931884766,47.790000915527344,1642200
2015-02-20,47.400001525878906,47.790000915527344,47.099998474121094,47.91999816894531,1688500
2015-02-23,47.54999923706055,47.349998474121094,46.529998779296875,47.7400016784668,2086000
2015-02-24,46.97999954223633,47.290000915527344,46.619998931884766,47.72999954223633,1506500
2015-02-25,46.939998626708984,47.150001525878906,46.5,47.45000076293945,1924600
2015-02-26,48.630001068115234,47.75,47.560001373291016,48.810001373291016,3059400
2015-02-27,48.31999969482422,48.0,47.04999923706055,48.439998626708984,2118400
2015-03-02,48.02000045776367,47.86000061035156,47.189998626708984,48.459999084472656,1933700
2015-03-03,47.75,48.58000183105469,47.33000183105469,48.97999954223633,2352100
2015-03-04,48.68000030517578,47.790000915527344,47.310001373291016,48.869998931884766,2218800
2015-03-05,47.689998626708984,47.939998626708984,47.40999984741211,48.70000076293945,1696900
2015-03-06,47.75,47.04999923706055,46.91999816894531,48.58000183105469,1994800
2015-03-09,46.959999084472656,45.81999969482422,45.34000015258789,46.959999084472656,2554800
2015-03-10,45.040000915527344,45.22999954223633,44.25,45.900001525878906,2361400
2015-03-11,45.08000183105469,45.72999954223633,44.72999954223633,46.72999954223633,2227300
2015-03-12,45.900001525878906,46.79999923706055,45.540000915527344,46.81999969482422,1657400
2015-03-13,46.7599983215332,46.45000076293945,46.130001068115234,47.5,2259400
2015-03-16,46.349998474121094,46.709999084472656,45.599998474121094,46.75,1607800
2015-03-17,46.599998474121094,47.220001220703125,46.310001373291016,47.59000015258789,1723000
2015-03-18,47.040000915527344,46.81999969482422,46.599998474121094,47.56999969482422,2514800
2015-03-19,46.66999816894531,45.18000030517578,44.34000015258789,47.2400016784668,9280900
2015-03-20,45.31999969482422,44.939998626708984,44.86000061035156,46.400001525878906,4240400
2015-03-23,44.86000061035156,47.029998779296875,44.7400016784668,47.150001525878906,3658100
2015-03-24,46.970001220703125,47.040000915527344,46.529998779296875,47.36000061035156,2266600
2015-03-25,47.040000915527344,45.7599983215332,45.72999954223633,47.2400016784668,2524700
2015-03-26,45.650001525878906,45.709999084472656,45.310001373291016,46.599998474121094,1692000
2015-03-27,45.81999969482422,47.15999984741211,45.7599983215332,47.349998474121094,1885200
2015-03-30,47.099998474121094,47.38999938964844,46.709999084472656,48.2400016784668,3333800
2015-03-31,47.029998779296875,47.349998474121094,46.790000915527344,47.91999816894531,1922500
2015-04-01,47.25,45.5,45.09000015258789,47.369998931884766,3670000
2015-04-02,45.400001525878906,47.13999938964844,45.31999969482422,47.5,2594600
2015-04-06,46.25,47.310001373291016,46.08000183105469,47.81999969482422,1560500
2015-04-07,47.279998779296875,46.9900016784668,46.959999084472656,48.16999816894531,1434800
2015-04-08,46.81999969482422,47.43000030517578,46.369998931884766,47.779998779296875,1856500
2015-04-09,47.400001525878906,47.0,46.779998779296875,48.099998474121094,1184400
2015-04-10,47.04999923706055,47.650001525878906,46.54999923706055,47.720001220703125,1407400
2015-04-13,47.720001220703125,47.400001525878906,47.27000045776367,48.34000015258789,1485900
2015-04-14,47.36000061035156,47.599998474121094,46.709999084472656,47.95000076293945,1692500
2015-04-15,47.619998931884766,49.56999969482422,47.58000183105469,50.20000076293945,5395300
2015-04-16,49.33000183105469,49.369998931884766,48.529998779296875,50.0,2694500
2015-04-17,48.90999984741211,48.29999923706055,47.939998626708984,49.0099983215332,2068500
2015-04-20,48.45000076293945,48.25,47.83000183105469,48.4900016784668,1112200
2015-04-21,48.41999816894531,49.310001373291016,48.150001525878906,49.75,1686900
2015-04-22,49.959999084472656,50.45000076293945,49.790000915527344,51.150001525878906,2499300
2015-04-23,50.5099983215332,50.31999969482422,49.70000076293945,50.75,1457100
2015-04-24,50.83000183105469,50.61000061035156,50.27000045776367,51.220001220703125,1433500
2015-04-27,50.97999954223633,51.02000045776367,50.880001068115234,52.5099983215332,2388300
2015-04-28,51.29999923706055,51.220001220703125,51.060001373291016,52.25,2433700
2015-04-29,51.0,51.279998779296875,50.380001068115234,51.72999954223633,6480400
2015-04-30,41.25,39.38999938964844,38.75,42.290000915527344,25307400
2015-05-01,39.310001373291016,39.7599983215332,38.540000915527344,39.88999938964844,5876800
2015-05-04,39.689998626708984,39.61000061035156,38.68000030517578,39.709999084472656,5171100
2015-05-05,39.540000915527344,38.880001068115234,38.689998626708984,39.9900016784668,2500500
2015-05-06,38.79999923706055,38.220001220703125,37.90999984741211,39.09000015258789,2689200
2015-05-07,38.220001220703125,47.0099983215332,38.220001220703125,48.72999954223633,33831600
2015-05-08,47.25,49.93000030517578,47.20000076293945,50.9900016784668,24155600
2015-05-11,49.36000061035156,48.619998931884766,47.880001068115234,50.290000915527344,10430300
2015-05-12,48.220001220703125,48.83000183105469,48.150001525878906,49.86000061035156,7587400
2015-05-13,48.83000183105469,47.84000015258789,47.25,49.349998474121094,5577100
2015-05-14,47.849998474121094,47.349998474121094,47.2599983215332,48.470001220703125,3539400
2015-05-15,47.36000061035156,46.88999938964844,46.68000030517578,47.56999969482422,3567700
2015-05-18,45.70000076293945,46.560001373291016,45.5,46.619998931884766,2890700
2015-05-19,46.52000045776367,46.459999084472656,46.0,48.560001373291016,4677600
2015-05-20,46.54999923706055,46.43000030517578,45.75,46.93000030517578,1605000
2015-05-21,46.099998474121094,46.13999938964844,45.849998474121094,46.880001068115234,1929800
2015-05-22,46.0,46.47999954223633,46.0,46.83000183105469,1373800
2015-05-26,46.130001068115234,45.54999923706055,45.36000061035156,46.810001373291016,2142300
2015-05-27,45.849998474121094,45.52000045776367,44.83000183105469,46.68000030517578,2544100
2015-05-28,45.099998474121094,47.75,44.849998474121094,47.91999816894531,4838900
2015-05-29,47.15999984741211,47.90999984741211,46.75,48.689998626708984,3600400
2015-06-01,47.709999084472656,47.40999984741211,46.869998931884766,48.27000045776367,2296200
2015-06-02,47.45000076293945,48.58000183105469,47.310001373291016,48.900001525878906,2060700
2015-06-03,48.65999984741211,47.560001373291016,47.279998779296875,48.79999923706055,2200200
2015-06-04,47.33000183105469,47.150001525878906,46.790000915527344,47.86000061035156,3160400
2015-06-05,47.529998779296875,48.220001220703125,47.099998474121094,48.5,2715200
2015-06-08,47.900001525878906,45.66999816894531,45.619998931884766,48.040000915527344,3707000
2015-06-09,45.970001220703125,45.439998626708984,45.22999954223633,46.27000045776367,2635900
2015-06-10,45.810001373291016,44.459999084472656,44.400001525878906,45.810001373291016,3719400
2015-06-11,44.61000061035156,43.540000915527344,43.40999984741211,44.86000061035156,5014700
2015-06-12,43.380001068115234,44.040000915527344,43.25,44.29999923706055,3401900
2015-06-15,43.4900016784668,44.0,43.4900016784668,44.38999938964844,2341400
2015-06-16,43.939998626708984,44.70000076293945,43.83000183105469,46.220001220703125,5072500
2015-06-17,44.939998626708984,44.599998474121094,44.18000030517578,45.189998626708984,1711700
2015-06-18,44.5099983215332,45.439998626708984,44.36000061035156,45.83000183105469,2045600
2015-06-19,45.060001373291016,45.119998931884766,44.75,45.459999084472656,2302200
2015-06-22,45.349998474121094,45.279998779296875,44.83000183105469,46.02000045776367,2115400
2015-06-23,45.5099983215332,46.02000045776367,45.08000183105469,46.400001525878906,1833600
2015-06-24,46.0,45.25,45.189998626708984,46.25,1427000
2015-06-25,45.540000915527344,44.880001068115234,44.84000015258789,45.849998474121094,1368800
2015-06-26,44.959999084472656,44.5099983215332,44.209999084472656,45.2400016784668,2859400
2015-06-29,43.66999816894531,42.470001220703125,42.31999969482422,44.31999969482422,2402100
2015-06-30,42.970001220703125,43.029998779296875,42.540000915527344,43.349998474121094,1834600
2015-07-01,43.36000061035156,42.439998626708984,42.04999923706055,43.4900016784668,1696000
2015-07-02,42.369998931884766,38.18000030517578,36.099998474121094,42.369998931884766,13264600
2015-07-06,37.709999084472656,37.4900016784668,36.650001525878906,38.34000015258789,6536900
2015-07-07,37.310001373291016,36.29999923706055,35.099998474121094,37.36000061035156,6272400
2015-07-08,35.63999938964844,35.400001525878906,35.13999938964844,36.25,2428400
2015-07-09,35.91999816894531,34.75,34.630001068115234,36.060001373291016,2778900
2015-07-10,35.099998474121094,34.72999954223633,34.650001525878906,35.43000030517578,2223300
2015-07-13,34.84000015258789,35.43000030517578,34.650001525878906,35.70000076293945,4069800
2015-07-14,35.43000030517578,35.9900016784668,34.72999954223633,36.040000915527344,2972400
2015-07-15,35.79999923706055,35.0,34.849998474121094,36.08000183105469,2763000
2015-07-16,35.25,35.11000061035156,34.54999923706055,35.54999923706055,2186800
2015-07-17,35.459999084472656,34.959999084472656,34.66999816894531,35.900001525878906,3014200
2015-07-20,33.939998626708984,34.54999923706055,33.349998474121094,35.349998474121094,4215400
2015-07-21,34.54999923706055,35.56999969482422,34.5,35.650001525878906,2824500
2015-07-22,34.95000076293945,34.439998626708984,33.88999938964844,35.290000915527344,2852400
2015-07-23,34.439998626708984,35.040000915527344,34.34000015258789,35.45000076293945,2188300
2015-07-24,35.290000915527344,34.560001373291016,34.0,35.29999923706055,2094600
2015-07-27,33.97999954223633,33.72999954223633,33.529998779296875,34.31999969482422,3470300
2015-07-28,33.060001373291016,33.5099983215332,32.36000061035156,33.79999923706055,8529200
2015-07-29,24.940000534057617,25.059999465942383,23.65999984741211,25.5,34598900
2015-07-30,24.90999984741211,26.030000686645508,24.809999465942383,26.440000534057617,7878800
2015-07-31,25.690000534057617,26.399999618530273,25.690000534057617,27.479999542236328,7889400
2015-08-03,26.600000381469727,25.920000076293945,25.559999465942383,27.700000762939453,6636900
2015-08-04,25.8799991607666,26.18000030517578,25.399999618530273,26.31999969482422,3176900
2015-08-05,26.290000915527344,26.1299991607666,26.049999237060547,27.06999969482422,2830200
2015-08-06,26.020000457763672,25.3799991607666,25.040000915527344,26.229999542236328,2389000
2015-08-07,25.280000686645508,25.350000381469727,24.989999771118164,25.75,2167200
2015-08-10,25.600000381469727,26.0,25.530000686645508,26.459999084472656,2139100
2015-08-11,25.649999618530273,25.350000381469727,24.90999984741211,25.969999313354492,2356000
2015-08-12,24.93000030517578,25.469999313354492,24.56999969482422,25.6299991607666,2341800
2015-08-13,25.520000457763672,24.540000915527344,24.510000228881836,25.75,2263600
2015-08-14,25.260000228881836,25.770000457763672,24.90999984741211,26.139999389648438,4242700
2015-08-17,25.729999542236328,26.639999389648438,25.5,27.040000915527344,4077300
2015-08-18,26.610000610351562,25.40999984741211,25.010000228881836,26.65999984741211,4037700
2015-08-19,25.1299991607666,25.25,24.709999084472656,25.68000030517578,2257700
2015-08-20,24.719999313354492,24.010000228881836,24.0,25.040000915527344,2930700
2015-08-21,23.709999084472656,23.09000015258789,22.670000076293945,23.719999313354492,5473700
2015-08-24,21.65999984741211,22.979999542236328,20.5,24.229999542236328,4882000
2015-08-25,23.8700008392334,22.75,22.719999313354492,24.149999618530273,2860500
2015-08-26,23.34000015258789,23.3799991607666,22.510000228881836,23.510000228881836,3354500
2015-08-27,24.040000915527344,23.979999542236328,23.15999984741211,24.530000686645508,4050900
2015-08-28,23.639999389648438,23.959999084472656,23.639999389648438,24.329999923706055,2625100
2015-08-31,23.90999984741211,24.280000686645508,23.700000762939453,24.579999923706055,2257200
2015-09-01,23.59000015258789,23.399999618530273,23.15999984741211,24.389999389648438,3158300
2015-09-02,23.700000762939453,24.280000686645508,23.239999771118164,24.290000915527344,2358900
2015-09-03,24.299999237060547,24.170000076293945,23.8799991607666,24.479999542236328,1614900
2015-09-04,23.700000762939453,24.209999084472656,23.600000381469727,24.65999984741211,1894400
2015-09-08,24.610000610351562,23.979999542236328,23.940000534057617,24.610000610351562,3224400
2015-09-09,24.079999923706055,24.68000030517578,24.06999969482422,25.329999923706055,2660400
2015-09-10,24.729999542236328,25.1200008392334,24.600000381469727,25.5,1786900
2015-09-11,25.0,24.709999084472656,24.6299991607666,25.3700008392334,1702900
2015-09-14,24.770000457763672,24.469999313354492,24.170000076293945,24.940000534057617,1678700
2015-09-15,24.40999984741211,24.940000534057617,24.299999237060547,25.200000762939453,1316500
2015-09-16,24.809999465942383,25.290000915527344,24.729999542236328,25.93000030517578,3299800
2015-09-17,25.1200008392334,25.1299991607666,24.899999618530273,25.68000030517578,2011400
2015-09-18,24.739999771118164,24.75,24.549999237060547,25.440000534057617,2556500
2015-09-21,24.860000610351562,24.229999542236328,24.100000381469727,24.959999084472656,2279600
2015-09-22,23.920000076293945,23.350000381469727,23.209999084472656,24.489999771118164,2394800
2015-09-23,23.5,23.100000381469727,22.93000030517578,23.5,1655100
2015-09-24,22.469999313354492,22.579999923706055,22.0,22.670000076293945,2778600
2015-09-25,22.68000030517578,22.170000076293945,21.959999084472656,22.989999771118164,1701300
2015-09-28,22.149999618530273,21.3799991607666,21.3700008392334,22.31999969482422,1974700
2015-09-29,21.670000076293945,21.139999389648438,21.0,21.969999313354492,2474400
2015-09-30,21.489999771118164,21.65999984741211,21.219999313354492,22.110000610351562,1933600
2015-10-01,21.649999618530273,20.8700008392334,20.75,21.8700008392334,2769100
2015-10-02,20.75,22.3799991607666,20.600000381469727,22.479999542236328,2248900
2015-10-05,22.3799991607666,22.68000030517578,22.059999465942383,22.709999084472656,1809300
2015-10-06,22.719999313354492,22.68000030517578,22.510000228881836,23.190000534057617,1704300
2015-10-07,22.8799991607666,23.5,22.459999084472656,23.530000686645508,1527900
2015-10-08,23.459999084472656,23.610000610351562,22.8799991607666,23.8700008392334,1299600
2015-10-09,23.610000610351562,24.8799991607666,23.350000381469727,25.020000457763672,3320600
2015-10-12,24.690000534057617,22.739999771118164,22.219999313354492,24.81999969482422,4755000
2015-10-13,22.809999465942383,22.489999771118164,22.469999313354492,23.299999237060547,1696300
2015-10-14,22.479999542236328,21.979999542236328,21.8700008392334,22.8799991607666,2223100
2015-10-15,22.200000762939453,22.610000610351562,22.059999465942383,22.84000015258789,2083700
2015-10-16,22.709999084472656,22.649999618530273,22.040000915527344,22.799999237060547,1720600
2015-10-19,22.510000228881836,22.600000381469727,22.309999465942383,22.84000015258789,1402900
2015-10-20,22.579999923706055,22.520000457763672,22.1299991607666,23.1200008392334,1663800
2015-10-21,22.520000457763672,22.389999389648438,22.190000534057617,22.75,1340800
2015-10-22,22.510000228881836,22.520000457763672,22.06999969482422,23.0,2341200
2015-10-23,22.799999237060547,22.559999465942383,22.110000610351562,22.889999389648438,3188700
2015-10-26,22.600000381469727,24.43000030517578,22.31999969482422,24.799999237060547,6890700
2015-10-27,24.299999237060547,22.899999618530273,22.010000228881836,24.299999237060547,6616200
2015-10-28,21.639999389648438,22.06999969482422,21.43000030517578,22.809999465942383,9403700
2015-10-29,23.260000228881836,22.950000762939453,22.40999984741211,24.200000762939453,9628800
2015-10-30,23.110000610351562,22.25,22.0,23.149999618530273,5010000
2015-11-02,22.260000228881836,23.799999237060547,22.209999084472656,23.850000381469727,6459600
2015-11-03,23.670000076293945,24.1200008392334,23.600000381469727,24.450000762939453,2482100
2015-11-04,24.030000686645508,24.420000076293945,23.8799991607666,24.600000381469727,1698500
2015-11-05,24.5,25.049999237060547,24.31999969482422,25.559999465942383,2794300
2015-11-06,25.049999237060547,25.5,24.5,25.530000686645508,2095400
2015-11-09,25.34000015258789,24.959999084472656,24.6299991607666,25.649999618530273,1567200
2015-11-10,24.850000381469727,25.15999984741211,24.59000015258789,25.360000610351562,1267900
2015-11-11,25.100000381469727,24.979999542236328,24.540000915527344,25.309999465942383,1364400
2015-11-12,25.18000030517578,25.899999618530273,24.899999618530273,27.219999313354492,5213300
2015-11-13,26.719999313354492,27.100000381469727,26.1200008392334,27.489999771118164,4976000
2015-11-16,27.0,27.440000534057617,26.469999313354492,27.59000015258789,3066700
2015-11-17,27.34000015258789,27.540000915527344,26.860000610351562,27.610000610351562,2018000
2015-11-18,27.540000915527344,28.229999542236328,27.309999465942383,28.829999923706055,3091600
2015-11-19,28.190000534057617,28.059999465942383,27.90999984741211,28.690000534057617,1487500
2015-11-20,28.100000381469727,31.209999084472656,28.049999237060547,31.25,6697500
2015-11-23,30.579999923706055,29.860000610351562,29.149999618530273,30.809999465942383,4029900
2015-11-24,29.459999084472656,30.010000228881836,29.450000762939453,30.6299991607666,2584500
2015-11-25,29.790000915527344,30.510000228881836,29.709999084472656,30.540000915527344,1287100
2015-11-27,30.5,30.18000030517578,29.610000610351562,30.600000381469727,1058900
2015-11-30,30.110000610351562,30.1299991607666,29.770000457763672,30.719999313354492,2015600
2015-12-01,30.110000610351562,30.309999465942383,29.799999237060547,30.459999084472656,1886000
2015-12-02,30.299999237060547,31.389999389648438,30.290000915527344,32.470001220703125,4650300
2015-12-03,31.389999389648438,30.6299991607666,30.479999542236328,32.2400016784668,2698900
2015-12-04,30.530000686645508,30.450000762939453,29.31999969482422,30.860000610351562,2313800
2015-12-07,30.3799991607666,30.040000915527344,29.6299991607666,30.639999389648438,1362300
2015-12-08,29.809999465942383,30.920000076293945,29.5,31.3799991607666,1830200
2015-12-09,30.979999542236328,30.0,29.260000228881836,31.139999389648438,2238500
2015-12-10,30.110000610351562,30.829999923706055,29.989999771118164,31.299999237060547,1251800
2015-12-11,30.690000534057617,29.649999618530273,29.600000381469727,30.75,1415000
2015-12-14,29.600000381469727,29.579999923706055,28.850000381469727,29.889999389648438,2328600
2015-12-15,29.68000030517578,26.8700008392334,26.459999084472656,30.0,5759200
2015-12-16,26.889999389648438,28.030000686645508,26.260000228881836,28.239999771118164,2992100
2015-12-17,28.139999389648438,27.420000076293945,27.190000534057617,28.31999969482422,1483900
2015-12-18,27.309999465942383,27.170000076293945,26.899999618530273,27.90999984741211,1299800
2015-12-21,27.170000076293945,26.25,26.030000686645508,27.360000610351562,1947600
2015-12-22,26.25,27.93000030517578,26.149999618530273,28.700000762939453,2952700
2015-12-23,27.950000762939453,28.149999618530273,27.440000534057617,28.420000076293945,1001000
2015-12-24,28.270000457763672,28.399999618530273,27.899999618530273,28.59000015258789,587400
2015-12-28,28.1200008392334,27.8799991607666,27.770000457763672,28.3799991607666,1004500
2015-12-29,27.950000762939453,28.479999542236328,27.739999771118164,28.540000915527344,1103900
2015-12-30,28.579999923706055,28.25,28.170000076293945,28.780000686645508,1068000
2015-12-31,28.100000381469727,28.799999237060547,28.020000457763672,28.969999313354492,1301500
2016-01-04,28.399999618530273,27.600000381469727,27.049999237060547,28.549999237060547,1969000
2016-01-05,27.700000762939453,26.6200008392334,26.579999923706055,27.84000015258789,1683600
2016-01-06,26.25,25.90999984741211,25.34000015258789,26.65999984741211,2194200
2016-01-07,25.280000686645508,25.270000457763672,25.06999969482422,26.299999237060547,1378300
2016-01-08,25.540000915527344,25.049999237060547,24.5,25.899999618530273,2143800
2016-01-11,25.030000686645508,24.309999465942383,23.770000457763672,25.100000381469727,1960700
2016-01-12,24.3700008392334,23.639999389648438,22.90999984741211,25.299999237060547,2061000
2016-01-13,23.959999084472656,22.06999969482422,21.540000915527344,24.030000686645508,3142400
2016-01-14,20.799999237060547,21.59000015258789,18.940000534057617,22.059999465942383,6821800
2016-01-15,20.719999313354492,21.309999465942383,20.290000915527344,21.549999237060547,2896300
2016-01-19,21.639999389648438,20.790000915527344,20.360000610351562,21.989999771118164,2499800
2016-01-20,20.270000457763672,21.139999389648438,19.549999237060547,21.6299991607666,3742400
2016-01-21,21.190000534057617,20.979999542236328,20.459999084472656,21.969999313354492,2505600
2016-01-22,21.190000534057617,21.729999542236328,20.920000076293945,21.920000076293945,2000700
2016-01-25,21.56999969482422,21.65999984741211,21.25,21.93000030517578,2185500
2016-01-26,21.59000015258789,21.8799991607666,21.0,22.8700008392334,2855100
2016-01-27,21.899999618530273,21.59000015258789,21.329999923706055,22.56999969482422,1891400
2016-01-28,21.559999465942383,20.790000915527344,20.31999969482422,22.200000762939453,2332700
2016-01-29,20.799999237060547,20.950000762939453,20.760000228881836,21.780000686645508,2823900
2016-02-01,21.049999237060547,21.059999465942383,20.1200008392334,21.270000457763672,2532800
2016-02-02,20.8799991607666,20.040000915527344,19.559999465942383,20.940000534057617,2520300
2016-02-03,20.110000610351562,19.530000686645508,18.760000228881836,20.440000534057617,2619400
2016-02-04,19.559999465942383,19.770000457763672,19.329999923706055,20.350000381469727,2605600
2016-02-05,19.43000030517578,18.100000381469727,17.93000030517578,19.450000762939453,4857600
2016-02-08,17.5,16.059999465942383,15.5,18.84000015258789,14553900
2016-02-09,15.680000305175781,15.6899995803833,15.130000114440918,16.729999542236328,5676600
2016-02-10,15.850000381469727,15.359999656677246,15.319999694824219,16.239999771118164,3970300
2016-02-11,15.109999656677246,15.229999542236328,14.529999732971191,15.520000457763672,4555200
2016-02-12,15.479999542236328,15.5600004196167,15.270000457763672,15.859999656677246,3082400
2016-02-16,16.010000228881836,16.719999313354492,15.84000015258789,16.760000228881836,3327800
2016-02-17,17.15999984741211,17.68000030517578,17.09000015258789,17.809999465942383,5815800
2016-02-18,17.799999237060547,17.639999389648438,17.3700008392334,17.940000534057617,2656300
2016-02-19,17.75,18.34000015258789,17.6200008392334,18.709999084472656,4648600
2016-02-22,18.469999313354492,19.06999969482422,18.010000228881836,19.110000610351562,2117600
2016-02-23,18.299999237060547,18.90999984741211,18.299999237060547,19.100000381469727,2298800
2016-02-24,18.459999084472656,18.75,17.729999542236328,18.899999618530273,2137600
2016-02-25,18.719999313354492,19.0,18.239999771118164,19.3700008392334,1942900
2016-02-26,19.1200008392334,19.860000610351562,19.020000457763672,19.93000030517578,2852100
2016-02-29,19.780000686645508,20.239999771118164,19.40999984741211,21.049999237060547,3668700
2016-03-01,20.399999618530273,20.760000228881836,20.290000915527344,20.8700008392334,2048500
2016-03-02,20.719999313354492,21.200000762939453,20.5,21.450000762939453,1819000
2016-03-03,21.190000534057617,21.75,20.790000915527344,21.889999389648438,3094900
2016-03-04,21.75,21.6200008392334,21.350000381469727,22.469999313354492,3694500
2016-03-07,21.600000381469727,22.149999618530273,21.190000534057617,22.3700008392334,2758000
2016-03-08,21.940000534057617,21.100000381469727,21.0,22.190000534057617,2477400
2016-03-09,20.06999969482422,20.469999313354492,19.260000228881836,20.690000534057617,4860000
2016-03-10,20.5,19.790000915527344,19.350000381469727,20.510000228881836,2118900
2016-03-11,20.200000762939453,20.6299991607666,19.969999313354492,20.799999237060547,1866600
