Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2013-06-27,2.6700000762939453,2.680000066757202,2.640000104904175,2.700000047683716,8600
2013-06-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,300
2013-07-01,2.630000114440918,2.7799999713897705,2.5999999046325684,2.8399999141693115,31900
2013-07-02,2.819999933242798,2.8399999141693115,2.690000057220459,2.8399999141693115,27700
2013-07-03,2.9700000286102295,2.7899999618530273,2.7799999713897705,2.9700000286102295,10200
2013-07-05,2.8399999141693115,2.8399999141693115,2.809999942779541,2.869999885559082,6000
2013-07-08,2.869999885559082,2.740000009536743,2.7200000286102295,2.869999885559082,2100
2013-07-09,2.75,2.690000057220459,2.680000066757202,2.75,11300
2013-07-10,2.6700000762939453,2.6500000953674316,2.640000104904175,2.690000057220459,8900
2013-07-11,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6700000762939453,15900
2013-07-12,2.630000114440918,2.619999885559082,2.609999895095825,2.7699999809265137,27800
2013-07-15,2.609999895095825,2.6500000953674316,2.609999895095825,2.6700000762939453,2600
2013-07-16,2.700000047683716,2.640000104904175,2.640000104904175,2.700000047683716,11400
2013-07-17,2.630000114440918,2.619999885559082,2.619999885559082,2.630000114440918,4600
2013-07-18,2.619999885559082,2.680000066757202,2.619999885559082,2.690000057220459,7700
2013-07-19,2.6600000858306885,2.640000104904175,2.640000104904175,2.690000057220459,4800
2013-07-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.7200000286102295,15700
2013-07-23,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,5500
2013-07-24,2.6500000953674316,2.619999885559082,2.619999885559082,2.6500000953674316,13300
2013-07-25,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,12100
2013-07-26,2.640000104904175,2.640000104904175,2.640000104904175,2.6500000953674316,12600
2013-07-29,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,300
2013-07-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,5500
2013-07-31,2.640000104904175,2.6500000953674316,2.619999885559082,2.6500000953674316,9100
2013-08-01,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,6100
2013-08-02,3.950000047683716,3.4700000286102295,3.359999895095825,4.849999904632568,1673500
2013-08-05,3.5199999809265137,3.319999933242798,3.119999885559082,3.5999999046325684,193300
2013-08-06,3.25,3.0999999046325684,3.0,3.25,76800
2013-08-07,3.0199999809265137,2.940000057220459,2.880000114440918,3.0299999713897705,37300
2013-08-08,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.2899999618530273,50900
2013-08-09,2.990000009536743,3.299999952316284,2.990000009536743,3.380000114440918,83800
2013-08-12,3.3399999141693115,3.5199999809265137,3.2699999809265137,3.809999942779541,129800
2013-08-13,3.5199999809265137,3.4600000381469727,3.2100000381469727,3.5299999713897705,120600
2013-08-14,3.549999952316284,3.319999933242798,3.309999942779541,3.6700000762939453,68400
2013-08-15,3.319999933242798,3.3399999141693115,3.299999952316284,3.3499999046325684,30200
2013-08-16,3.4000000953674316,3.440000057220459,3.4000000953674316,3.5,47000
2013-08-19,3.319999933242798,3.319999933242798,3.2200000286102295,3.430000066757202,45600
2013-08-20,3.380000114440918,3.2899999618530273,3.25,3.440000057220459,8000
2013-08-21,3.299999952316284,3.440000057220459,3.2200000286102295,3.450000047683716,32600
2013-08-22,3.4000000953674316,3.319999933242798,3.309999942779541,3.430000066757202,7600
2013-08-23,3.2899999618530273,3.380000114440918,3.2899999618530273,3.380000114440918,8000
2013-08-26,3.450000047683716,3.3499999046325684,3.3299999237060547,3.5,17700
2013-08-27,3.549999952316284,3.4000000953674316,3.3499999046325684,3.549999952316284,48200
2013-08-28,3.5399999618530273,3.440000057220459,3.4200000762939453,3.549999952316284,10100
2013-08-29,3.440000057220459,3.4700000286102295,3.299999952316284,3.5,15000
2013-08-30,3.4000000953674316,3.319999933242798,3.299999952316284,3.4700000286102295,15600
2013-09-03,3.319999933242798,3.259999990463257,3.25,3.3399999141693115,20100
2013-09-04,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.309999942779541,15600
2013-09-05,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.440000057220459,13800
2013-09-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.450000047683716,14000
2013-09-09,3.3299999237060547,3.4200000762939453,3.25,3.440000057220459,11200
2013-09-10,3.4700000286102295,3.5,3.25,3.5,43500
2013-09-11,3.619999885559082,3.549999952316284,3.4800000190734863,3.6500000953674316,69300
2013-09-12,3.5999999046325684,3.640000104904175,3.5799999237060547,3.6500000953674316,34200
2013-09-13,3.6500000953674316,3.609999895095825,3.5999999046325684,3.6500000953674316,12000
2013-09-16,3.6700000762939453,3.490000009536743,3.4000000953674316,3.6700000762939453,38700
2013-09-17,3.509999990463257,3.4000000953674316,3.319999933242798,3.5299999713897705,24900
2013-09-18,3.549999952316284,3.4800000190734863,3.450000047683716,3.549999952316284,15200
2013-09-19,3.430000066757202,3.509999990463257,3.4100000858306885,3.640000104904175,24700
2013-09-20,3.549999952316284,3.4600000381469727,3.4600000381469727,3.619999885559082,16900
2013-09-23,3.450000047683716,3.4600000381469727,3.4200000762939453,3.5199999809265137,10100
2013-09-24,3.4700000286102295,3.5799999237060547,3.430000066757202,3.630000114440918,5500
2013-09-25,3.5799999237060547,3.4600000381469727,3.450000047683716,3.5799999237060547,5700
2013-09-26,3.450000047683716,3.509999990463257,3.450000047683716,3.559999942779541,15500
2013-09-27,3.5199999809265137,3.630000114440918,3.509999990463257,3.740000009536743,53000
2013-09-30,3.619999885559082,3.7200000286102295,3.619999885559082,3.75,60500
2013-10-01,3.7200000286102295,3.890000104904175,3.7200000286102295,3.9100000858306885,102000
2013-10-02,3.9000000953674316,3.7899999618530273,3.7899999618530273,3.9000000953674316,99800
2013-10-03,3.819999933242798,3.890000104904175,3.819999933242798,3.9000000953674316,69800
2013-10-04,3.8499999046325684,3.890000104904175,3.8499999046325684,3.940000057220459,35600
2013-10-07,3.809999942779541,3.880000114440918,3.7699999809265137,3.9200000762939453,24500
2013-10-08,3.9200000762939453,3.7300000190734863,3.7300000190734863,3.9200000762939453,44300
2013-10-09,3.6700000762939453,3.7799999713897705,3.5999999046325684,3.8499999046325684,46600
2013-10-10,3.740000009536743,3.8499999046325684,3.740000009536743,3.950000047683716,48100
2013-10-11,3.9000000953674316,3.990000009536743,3.9000000953674316,4.150000095367432,144000
2013-10-14,4.039999961853027,4.090000152587891,4.019999980926514,4.150000095367432,93900
2013-10-15,4.099999904632568,4.059999942779541,4.019999980926514,4.159999847412109,28400
2013-10-16,4.050000190734863,4.25,4.019999980926514,4.599999904632568,231200
2013-10-17,4.320000171661377,4.480000019073486,4.320000171661377,4.789999961853027,240500
2013-10-18,4.579999923706055,4.699999809265137,4.550000190734863,4.75,109000
2013-10-21,4.849999904632568,5.269999980926514,4.849999904632568,5.369999885559082,368700
2013-10-22,5.230000019073486,5.25,5.079999923706055,5.349999904632568,92800
2013-10-23,5.110000133514404,4.960000038146973,4.820000171661377,5.170000076293945,141800
2013-10-24,4.980000019073486,4.900000095367432,4.829999923706055,5.159999847412109,134500
2013-10-25,5.019999980926514,4.619999885559082,4.349999904632568,5.019999980926514,178300
2013-10-28,4.619999885559082,4.519999980926514,4.369999885559082,4.710000038146973,98900
2013-10-29,4.599999904632568,4.809999942779541,4.599999904632568,4.900000095367432,116200
2013-10-30,4.949999809265137,4.760000228881836,4.699999809265137,5.090000152587891,86100
2013-10-31,4.809999942779541,4.809999942779541,4.599999904632568,4.920000076293945,25400
2013-11-01,4.809999942779541,4.760000228881836,4.599999904632568,4.809999942779541,52200
2013-11-04,4.789999961853027,4.920000076293945,4.789999961853027,5.0,73300
2013-11-05,4.599999904632568,4.75,4.400000095367432,4.800000190734863,80900
2013-11-06,4.75,4.71999979019165,4.630000114440918,4.889999866485596,88800
2013-11-07,4.710000038146973,4.550000190734863,4.400000095367432,4.710000038146973,60100
2013-11-08,4.5,4.489999771118164,4.409999847412109,4.579999923706055,27800
2013-11-11,4.489999771118164,4.210000038146973,4.059999942779541,4.489999771118164,211300
2013-11-12,4.230000019073486,4.159999847412109,4.010000228881836,4.320000171661377,73500
2013-11-13,4.409999847412109,4.630000114440918,4.239999771118164,4.679999828338623,215700
2013-11-14,4.760000228881836,4.090000152587891,3.859999895095825,4.769999980926514,256600
2013-11-15,4.199999809265137,4.389999866485596,4.190000057220459,4.460000038146973,128700
2013-11-18,4.400000095367432,4.340000152587891,4.340000152587891,4.550000190734863,105500
2013-11-19,4.320000171661377,4.28000020980835,4.25,4.429999828338623,39000
2013-11-20,4.199999809265137,4.119999885559082,4.119999885559082,4.289999961853027,60700
2013-11-21,4.119999885559082,4.119999885559082,4.050000190734863,4.150000095367432,42800
2013-11-22,4.610000133514404,4.320000171661377,4.130000114440918,4.610000133514404,50300
2013-11-25,4.429999828338623,4.230000019073486,4.159999847412109,4.429999828338623,74600
2013-11-26,4.159999847412109,4.079999923706055,4.010000228881836,4.230000019073486,57900
2013-11-27,4.03000020980835,4.050000190734863,4.0,4.099999904632568,76100
2013-11-29,4.019999980926514,4.119999885559082,4.019999980926514,4.119999885559082,30400
2013-12-02,4.050000190734863,3.9600000381469727,3.950000047683716,4.099999904632568,70400
2013-12-03,3.9200000762939453,3.890000104904175,3.880000114440918,3.9600000381469727,40500
2013-12-04,3.9200000762939453,3.859999895095825,3.799999952316284,3.9200000762939453,45700
2013-12-05,3.9000000953674316,3.7899999618530273,3.7699999809265137,4.090000152587891,154600
2013-12-06,3.869999885559082,3.7200000286102295,3.680000066757202,3.869999885559082,40100
2013-12-09,3.7200000286102295,3.6700000762939453,3.6500000953674316,3.7200000286102295,52400
2013-12-10,3.6500000953674316,3.5899999141693115,3.559999942779541,3.6500000953674316,36100
2013-12-11,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.6700000762939453,51300
2013-12-12,3.609999895095825,3.5899999141693115,3.5799999237060547,3.6500000953674316,24400
2013-12-13,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,62000
2013-12-16,3.5999999046325684,3.619999885559082,3.5999999046325684,3.6600000858306885,55900
2013-12-17,3.6500000953674316,3.569999933242798,3.559999942779541,3.6600000858306885,69500
2013-12-18,3.6500000953674316,3.619999885559082,3.5999999046325684,3.6600000858306885,55200
2013-12-19,3.6600000858306885,3.609999895095825,3.609999895095825,3.6600000858306885,34100
2013-12-20,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.759999990463257,64700
2013-12-23,3.7100000381469727,3.880000114440918,3.7100000381469727,3.9700000286102295,95600
2013-12-24,3.9800000190734863,4.019999980926514,3.950000047683716,4.070000171661377,47200
2013-12-26,4.0,4.079999923706055,4.0,4.170000076293945,77500
2013-12-27,4.119999885559082,3.990000009536743,3.9800000190734863,4.150000095367432,44700
2013-12-30,3.9100000858306885,3.869999885559082,3.819999933242798,3.930000066757202,94100
2013-12-31,3.819999933242798,3.9800000190734863,3.799999952316284,3.990000009536743,39800
2014-01-02,3.930000066757202,4.0,3.930000066757202,4.079999923706055,31000
2014-01-03,4.0,4.119999885559082,4.0,4.170000076293945,68200
2014-01-06,4.170000076293945,4.099999904632568,4.099999904632568,4.199999809265137,28700
2014-01-07,4.150000095367432,4.150000095367432,3.990000009536743,4.150000095367432,51400
2014-01-08,4.170000076293945,4.0,3.950000047683716,4.170000076293945,44300
2014-01-09,4.050000190734863,4.059999942779541,4.0,4.099999904632568,19900
2014-01-10,4.090000152587891,4.130000114440918,4.0,4.170000076293945,37500
2014-01-13,4.150000095367432,4.170000076293945,4.119999885559082,4.190000057220459,39600
2014-01-14,4.199999809265137,4.53000020980835,4.199999809265137,4.550000190734863,135000
2014-01-15,4.510000228881836,4.449999809265137,4.340000152587891,4.610000133514404,49300
2014-01-16,4.599999904632568,4.630000114440918,4.5,4.739999771118164,140200
2014-01-17,4.710000038146973,4.659999847412109,4.650000095367432,4.909999847412109,110200
2014-01-21,4.659999847412109,4.579999923706055,4.5,4.730000019073486,65100
2014-01-22,4.639999866485596,4.71999979019165,4.630000114440918,4.739999771118164,13900
2014-01-23,4.75,4.75,4.650000095367432,4.760000228881836,62500
2014-01-24,4.760000228881836,4.460000038146973,4.400000095367432,4.760000228881836,104500
2014-01-27,4.420000076293945,4.110000133514404,4.079999923706055,4.599999904632568,100200
2014-01-28,4.130000114440918,4.199999809265137,4.050000190734863,4.349999904632568,60900
2014-01-29,4.179999828338623,4.199999809265137,4.019999980926514,4.199999809265137,49800
2014-01-30,4.210000038146973,4.230000019073486,4.119999885559082,4.28000020980835,10000
2014-01-31,4.119999885559082,4.159999847412109,4.119999885559082,4.25,9100
2014-02-03,4.119999885559082,3.9700000286102295,3.9600000381469727,4.150000095367432,59700
2014-02-04,3.9700000286102295,3.9100000858306885,3.7699999809265137,3.9700000286102295,38300
2014-02-05,3.859999895095825,4.139999866485596,3.7899999618530273,4.199999809265137,66700
2014-02-06,4.150000095367432,4.510000228881836,4.150000095367432,4.599999904632568,130600
2014-02-07,4.519999980926514,4.539999961853027,4.5,4.639999866485596,44100
2014-02-10,4.519999980926514,4.75,4.519999980926514,4.75,76600
2014-02-11,4.849999904632568,4.800000190734863,4.630000114440918,4.849999904632568,78700
2014-02-12,4.789999961853027,4.610000133514404,4.559999942779541,4.800000190734863,71700
2014-02-13,4.539999961853027,4.429999828338623,4.369999885559082,4.539999961853027,35500
2014-02-14,4.460000038146973,4.559999942779541,4.389999866485596,4.599999904632568,21500
2014-02-18,4.610000133514404,4.699999809265137,4.559999942779541,4.760000228881836,82300
2014-02-19,4.739999771118164,4.739999771118164,4.699999809265137,4.769999980926514,34700
2014-02-20,4.75,4.679999828338623,4.630000114440918,4.820000171661377,49100
2014-02-21,4.71999979019165,4.610000133514404,4.559999942779541,4.71999979019165,24800
2014-02-24,4.659999847412109,4.599999904632568,4.550000190734863,4.710000038146973,33100
2014-02-25,4.630000114440918,4.400000095367432,4.369999885559082,4.630000114440918,63300
2014-02-26,4.400000095367432,4.440000057220459,4.349999904632568,4.5,11100
2014-02-27,4.429999828338623,4.550000190734863,4.420000076293945,4.579999923706055,19500
2014-02-28,4.53000020980835,4.619999885559082,4.53000020980835,4.619999885559082,24200
2014-03-03,4.630000114440918,4.630000114440918,4.570000171661377,4.739999771118164,41600
2014-03-04,4.619999885559082,4.820000171661377,4.610000133514404,4.849999904632568,103600
2014-03-05,4.820000171661377,4.789999961853027,4.650000095367432,4.820000171661377,81800
2014-03-06,4.809999942779541,4.710000038146973,4.670000076293945,4.840000152587891,44000
2014-03-07,4.789999961853027,4.989999771118164,4.650000095367432,5.079999923706055,480200
2014-03-10,5.179999828338623,5.110000133514404,5.050000190734863,5.199999809265137,225900
2014-03-11,5.199999809265137,4.860000133514404,4.860000133514404,5.199999809265137,84100
2014-03-12,4.820000171661377,4.96999979019165,4.53000020980835,4.96999979019165,22300
2014-03-13,4.96999979019165,4.78000020980835,4.78000020980835,4.96999979019165,37000
2014-03-14,4.920000076293945,4.889999866485596,4.730000019073486,4.960000038146973,17400
2014-03-17,4.869999885559082,4.869999885559082,4.789999961853027,5.059999942779541,103800
2014-03-18,4.820000171661377,4.909999847412109,4.820000171661377,5.119999885559082,102100
2014-03-19,4.920000076293945,4.760000228881836,4.71999979019165,4.96999979019165,61200
2014-03-20,4.710000038146973,4.619999885559082,4.570000171661377,4.730000019073486,76700
2014-03-21,4.590000152587891,4.400000095367432,4.289999961853027,4.659999847412109,109100
2014-03-24,4.400000095367432,4.489999771118164,4.269999980926514,4.489999771118164,70200
2014-03-25,4.559999942779541,4.460000038146973,4.400000095367432,4.659999847412109,20500
2014-03-26,4.53000020980835,4.599999904632568,4.46999979019165,4.659999847412109,25300
2014-03-27,4.650000095367432,4.300000190734863,4.25,4.650000095367432,74300
2014-03-28,4.289999961853027,4.289999961853027,4.210000038146973,4.429999828338623,68600
2014-03-31,4.210000038146973,3.7300000190734863,3.690000057220459,4.300000190734863,410600
2014-04-01,3.75,3.7799999713897705,3.5999999046325684,3.8499999046325684,110100
2014-04-02,3.7699999809265137,3.799999952316284,3.7300000190734863,3.799999952316284,60900
2014-04-03,3.7799999713897705,3.690000057220459,3.6600000858306885,3.8499999046325684,66500
2014-04-04,3.680000066757202,3.7200000286102295,3.680000066757202,3.8399999141693115,79100
2014-04-07,3.700000047683716,3.640000104904175,3.569999933242798,3.700000047683716,63300
2014-04-08,3.690000057220459,3.5899999141693115,3.5799999237060547,3.690000057220459,20500
2014-04-09,3.609999895095825,3.559999942779541,3.5299999713897705,3.740000009536743,76200
2014-04-10,3.559999942779541,3.549999952316284,3.549999952316284,3.5799999237060547,16600
2014-04-11,3.5299999713897705,3.5199999809265137,3.4700000286102295,3.549999952316284,63600
2014-04-14,3.5399999618530273,3.4600000381469727,3.430000066757202,3.609999895095825,88400
2014-04-15,3.490000009536743,3.5,3.490000009536743,3.5999999046325684,36700
2014-04-16,3.5199999809265137,3.140000104904175,3.059999942779541,3.5199999809265137,143400
2014-04-17,3.1500000953674316,3.299999952316284,3.130000114440918,3.309999942779541,63200
2014-04-21,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,20900
2014-04-22,3.4000000953674316,3.299999952316284,3.299999952316284,3.4600000381469727,35100
2014-04-23,3.299999952316284,3.2899999618530273,3.2100000381469727,3.299999952316284,18200
2014-04-24,3.2899999618530273,3.2699999809265137,3.2300000190734863,3.299999952316284,20900
2014-04-25,3.259999990463257,3.25,3.200000047683716,3.2799999713897705,18500
2014-04-28,3.200000047683716,3.130000114440918,3.119999885559082,3.240000009536743,54400
2014-04-29,3.130000114440918,3.109999895095825,3.0999999046325684,3.2100000381469727,32400
2014-04-30,3.0999999046325684,3.109999895095825,3.0899999141693115,3.140000104904175,22700
2014-05-01,3.0899999141693115,3.0399999618530273,3.0,3.0899999141693115,35800
2014-05-02,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,16300
2014-05-05,3.1600000858306885,3.0,3.0,3.1700000762939453,30700
2014-05-06,3.0,3.0399999618530273,3.0,3.0999999046325684,24500
2014-05-07,3.0,3.009999990463257,3.0,3.049999952316284,54800
2014-05-08,3.0,2.9000000953674316,2.890000104904175,3.0,62300
2014-05-09,2.930000066757202,2.799999952316284,2.7699999809265137,2.930000066757202,128300
2014-05-12,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7799999713897705,72400
2014-05-13,2.75,3.0799999237060547,2.75,3.0999999046325684,51500
2014-05-14,3.059999942779541,2.9700000286102295,2.940000057220459,3.059999942779541,42500
2014-05-15,3.0,2.930000066757202,2.9100000858306885,3.0,19000
2014-05-16,3.1600000858306885,3.5399999618530273,3.049999952316284,3.5899999141693115,197700
2014-05-19,3.319999933242798,3.380000114440918,3.319999933242798,3.5399999618530273,94200
2014-05-20,3.430000066757202,3.440000057220459,3.309999942779541,3.490000009536743,37800
2014-05-21,3.430000066757202,3.4100000858306885,3.359999895095825,3.430000066757202,27300
2014-05-22,3.380000114440918,3.4100000858306885,3.319999933242798,3.4800000190734863,23100
2014-05-23,3.440000057220459,3.4800000190734863,3.4000000953674316,3.5899999141693115,52600
2014-05-27,3.5199999809265137,3.4200000762939453,3.4200000762939453,3.5299999713897705,10700
2014-05-28,3.440000057220459,3.440000057220459,3.369999885559082,3.450000047683716,21700
2014-05-29,3.490000009536743,3.4700000286102295,3.4000000953674316,3.5399999618530273,19200
2014-05-30,3.5,3.430000066757202,3.4000000953674316,3.559999942779541,36700
2014-06-02,3.4200000762939453,3.440000057220459,3.380000114440918,3.4800000190734863,13300
2014-06-03,3.4600000381469727,3.2699999809265137,3.2699999809265137,3.5,57400
2014-06-04,3.2699999809265137,3.1600000858306885,3.130000114440918,3.309999942779541,26400
2014-06-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.180000066757202,24600
2014-06-06,3.119999885559082,3.130000114440918,2.9000000953674316,3.2200000286102295,21600
2014-06-09,3.1600000858306885,3.1700000762939453,3.059999942779541,3.190000057220459,26000
2014-06-10,3.190000057220459,3.2200000286102295,3.190000057220459,3.259999990463257,9100
2014-06-11,3.25,3.1500000953674316,3.1500000953674316,3.25,5500
2014-06-12,3.1500000953674316,3.0399999618530273,3.009999990463257,3.1700000762939453,19500
2014-06-13,3.009999990463257,3.0299999713897705,3.009999990463257,3.069999933242798,28300
2014-06-16,3.0199999809265137,3.0,3.0,3.0299999713897705,18000
2014-06-17,3.0,3.1700000762939453,2.9800000190734863,3.180000066757202,22300
2014-06-18,3.1700000762939453,3.119999885559082,3.0299999713897705,3.1700000762939453,17400
2014-06-19,3.0899999141693115,3.059999942779541,3.0299999713897705,3.0899999141693115,21200
2014-06-20,3.059999942779541,3.0399999618530273,3.0299999713897705,3.109999895095825,11700
2014-06-23,3.069999933242798,3.119999885559082,3.069999933242798,3.180000066757202,25800
2014-06-24,3.1500000953674316,3.0899999141693115,3.0899999141693115,3.190000057220459,18300
2014-06-25,3.109999895095825,3.0899999141693115,3.069999933242798,3.1500000953674316,31000
2014-06-26,3.1500000953674316,3.130000114440918,3.119999885559082,3.180000066757202,22000
2014-06-27,3.1500000953674316,3.0899999141693115,3.0799999237060547,3.180000066757202,26900
2014-06-30,3.0899999141693115,3.009999990463257,3.009999990463257,3.0899999141693115,48600
2014-07-01,3.0,3.0299999713897705,3.0,3.049999952316284,20200
2014-07-02,3.049999952316284,3.0,3.0,3.119999885559082,160100
2014-07-03,3.0299999713897705,3.0,3.0,3.059999942779541,26900
2014-07-07,3.0,3.0899999141693115,3.0,3.0899999141693115,15700
2014-07-08,3.0399999618530273,3.009999990463257,3.0,3.049999952316284,14600
2014-07-09,3.0199999809265137,3.059999942779541,3.009999990463257,3.069999933242798,10700
2014-07-10,3.0199999809265137,3.0199999809265137,3.009999990463257,3.049999952316284,27700
2014-07-11,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,6900
2014-07-14,3.0,3.0299999713897705,3.0,3.049999952316284,17600
2014-07-15,3.049999952316284,3.049999952316284,3.009999990463257,3.069999933242798,8800
2014-07-16,3.049999952316284,3.2899999618530273,3.049999952316284,3.3299999237060547,71500
2014-07-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.390000104904175,38100
2014-07-18,3.2699999809265137,3.3299999237060547,3.240000009536743,3.359999895095825,33200
2014-07-21,3.309999942779541,3.700000047683716,3.309999942779541,3.75,127900
2014-07-22,3.740000009536743,3.630000114440918,3.5399999618530273,3.740000009536743,31900
2014-07-23,3.630000114440918,3.569999933242798,3.5,3.630000114440918,29300
2014-07-24,3.5799999237060547,3.5999999046325684,3.5,3.5999999046325684,14300
2014-07-25,3.440000057220459,3.680000066757202,3.440000057220459,3.690000057220459,32800
2014-07-28,3.7100000381469727,3.7100000381469727,3.609999895095825,3.740000009536743,37400
2014-07-29,3.75,3.6600000858306885,3.5,3.7699999809265137,37800
2014-07-30,3.6600000858306885,3.7200000286102295,3.5,3.7300000190734863,36900
2014-07-31,3.75,3.549999952316284,3.5199999809265137,3.75,28400
2014-08-01,3.549999952316284,3.549999952316284,3.380000114440918,3.549999952316284,45300
2014-08-04,3.6700000762939453,3.5799999237060547,3.369999885559082,3.6700000762939453,52700
2014-08-05,3.549999952316284,3.4700000286102295,3.390000104904175,3.549999952316284,47700
2014-08-06,3.450000047683716,3.5199999809265137,3.380000114440918,3.549999952316284,28100
2014-08-07,3.4700000286102295,3.450000047683716,3.430000066757202,3.549999952316284,65600
2014-08-08,3.4200000762939453,3.299999952316284,3.2799999713897705,3.440000057220459,98500
2014-08-11,3.299999952316284,3.559999942779541,3.299999952316284,3.5899999141693115,44400
2014-08-12,3.549999952316284,3.6500000953674316,3.5199999809265137,3.680000066757202,38600
2014-08-13,3.630000114440918,3.569999933242798,3.5399999618530273,3.6500000953674316,56600
2014-08-14,3.5899999141693115,3.8399999141693115,3.5899999141693115,3.9200000762939453,102500
2014-08-15,3.890000104904175,3.8299999237060547,3.6700000762939453,3.9100000858306885,103400
2014-08-18,3.819999933242798,3.930000066757202,3.7899999618530273,4.079999923706055,176200
2014-08-19,3.9000000953674316,3.990000009536743,3.9000000953674316,4.090000152587891,194500
2014-08-20,3.990000009536743,3.8399999141693115,3.819999933242798,4.0,107500
2014-08-21,3.8399999141693115,3.7100000381469727,3.6600000858306885,3.9000000953674316,104300
2014-08-22,3.6500000953674316,3.690000057220459,3.5999999046325684,3.7100000381469727,23600
2014-08-25,3.7200000286102295,3.799999952316284,3.6600000858306885,3.799999952316284,79800
2014-08-26,3.700000047683716,3.930000066757202,3.6600000858306885,3.950000047683716,120800
2014-08-27,3.9100000858306885,3.9600000381469727,3.759999990463257,3.9600000381469727,62800
2014-08-28,3.9800000190734863,3.9800000190734863,3.950000047683716,4.010000228881836,52000
2014-08-29,3.950000047683716,4.0,3.930000066757202,4.010000228881836,22300
2014-09-02,3.9800000190734863,4.150000095367432,3.9600000381469727,4.190000057220459,112200
2014-09-03,4.190000057220459,4.110000133514404,4.03000020980835,4.190000057220459,58700
2014-09-04,4.139999866485596,4.110000133514404,4.050000190734863,4.239999771118164,113500
2014-09-05,4.079999923706055,4.150000095367432,4.039999961853027,4.199999809265137,61800
2014-09-08,4.150000095367432,4.099999904632568,4.099999904632568,4.300000190734863,179600
2014-09-09,4.130000114440918,4.010000228881836,4.010000228881836,4.130000114440918,58600
2014-09-10,4.010000228881836,4.059999942779541,4.0,4.079999923706055,20600
2014-09-11,4.050000190734863,4.170000076293945,4.019999980926514,4.179999828338623,70900
2014-09-12,4.199999809265137,4.179999828338623,4.110000133514404,4.269999980926514,63800
2014-09-15,4.190000057220459,4.170000076293945,4.079999923706055,4.190000057220459,35000
2014-09-16,4.130000114440918,4.119999885559082,4.059999942779541,4.190000057220459,67100
2014-09-17,4.119999885559082,4.03000020980835,3.990000009536743,4.119999885559082,41000
2014-09-18,4.03000020980835,4.039999961853027,3.990000009536743,4.050000190734863,16900
2014-09-19,4.070000171661377,4.059999942779541,4.0,4.090000152587891,57700
2014-09-22,4.099999904632568,4.139999866485596,4.090000152587891,4.150000095367432,39200
2014-09-23,4.139999866485596,4.199999809265137,4.090000152587891,4.199999809265137,91000
2014-09-24,4.150000095367432,4.260000228881836,4.130000114440918,4.260000228881836,27000
2014-09-25,4.260000228881836,4.389999866485596,4.25,4.400000095367432,111600
2014-09-26,4.389999866485596,4.349999904632568,4.099999904632568,4.400000095367432,40300
2014-09-29,4.349999904632568,4.360000133514404,4.21999979019165,4.360000133514404,63000
2014-09-30,4.349999904632568,4.329999923706055,4.289999961853027,4.400000095367432,58600
2014-10-01,4.269999980926514,4.25,4.139999866485596,4.300000190734863,106700
2014-10-02,4.230000019073486,4.349999904632568,4.059999942779541,4.389999866485596,118200
2014-10-03,4.300000190734863,4.03000020980835,3.9600000381469727,4.300000190734863,179800
2014-10-06,3.950000047683716,3.9100000858306885,3.799999952316284,4.050000190734863,69100
2014-10-07,3.9200000762939453,3.609999895095825,3.609999895095825,3.9200000762939453,63700
2014-10-08,3.5999999046325684,3.5399999618530273,3.4100000858306885,3.609999895095825,59900
2014-10-09,3.509999990463257,3.5,3.440000057220459,3.5199999809265137,36000
2014-10-10,3.3499999046325684,3.5199999809265137,3.309999942779541,3.5199999809265137,20800
2014-10-13,3.5,3.4800000190734863,3.4600000381469727,3.5,8000
2014-10-14,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.5,16600
2014-10-15,3.4600000381469727,3.569999933242798,3.450000047683716,3.569999933242798,18400
2014-10-16,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.559999942779541,26700
2014-10-17,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,19500
2014-10-20,3.490000009536743,3.5,3.4800000190734863,3.509999990463257,11400
