Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2013-08-23,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0
2013-08-26,4.849999904632568,4.96999979019165,4.840000152587891,5.090000152587891,38400
2013-08-27,4.96999979019165,5.059999942779541,4.900000095367432,5.090000152587891,12600
2013-08-28,5.079999923706055,5.070000171661377,5.050000190734863,5.090000152587891,1600
2013-08-29,5.28000020980835,5.199999809265137,5.039999961853027,5.28000020980835,23100
2013-08-30,5.289999961853027,5.150000095367432,5.150000095367432,5.289999961853027,12900
2013-09-03,5.119999885559082,5.119999885559082,5.110000133514404,5.150000095367432,2200
2013-09-04,5.099999904632568,5.150000095367432,5.099999904632568,5.190000057220459,11100
2013-09-05,5.119999885559082,5.159999847412109,5.110000133514404,5.28000020980835,5200
2013-09-06,5.159999847412109,5.190000057220459,5.130000114440918,5.289999961853027,1100
2013-09-09,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,600
2013-09-10,5.210000038146973,5.130000114440918,5.130000114440918,5.25,1600
2013-09-11,5.239999771118164,5.230000019073486,5.119999885559082,5.239999771118164,1500
2013-09-12,5.179999828338623,4.760000228881836,4.699999809265137,5.230000019073486,23500
2013-09-13,4.800000190734863,4.869999885559082,4.75,5.070000171661377,12000
2013-09-16,4.820000171661377,4.989999771118164,4.78000020980835,5.230000019073486,12300
2013-09-17,4.909999847412109,4.900000095367432,4.880000114440918,5.199999809265137,6600
2013-09-18,4.880000114440918,5.0,4.860000133514404,5.230000019073486,4000
2013-09-19,4.989999771118164,5.0,4.920000076293945,5.0,4500
2013-09-20,5.059999942779541,5.110000133514404,4.949999809265137,5.25,27900
2013-09-23,5.070000171661377,5.170000076293945,5.070000171661377,5.300000190734863,10700
2013-09-24,5.090000152587891,5.059999942779541,5.059999942779541,5.289999961853027,6300
2013-09-25,5.179999828338623,5.190000057220459,5.150000095367432,5.300000190734863,17900
2013-09-26,5.239999771118164,5.5,5.199999809265137,5.900000095367432,40800
2013-09-27,5.570000171661377,5.639999866485596,5.5,5.800000190734863,10300
2013-09-30,5.550000190734863,5.75,5.550000190734863,5.789999961853027,7700
2013-10-01,5.739999771118164,5.980000019073486,5.730000019073486,6.0,18700
2013-10-02,6.0,6.0,5.900000095367432,6.179999828338623,6100
2013-10-03,5.989999771118164,5.989999771118164,5.869999885559082,6.010000228881836,3600
2013-10-04,5.940000057220459,5.940000057220459,5.849999904632568,6.010000228881836,11400
2013-10-07,5.989999771118164,5.869999885559082,5.849999904632568,6.010000228881836,2500
2013-10-08,5.929999828338623,5.960000038146973,5.849999904632568,5.980000019073486,11600
2013-10-09,5.980000019073486,5.989999771118164,5.849999904632568,6.0,3200
2013-10-10,5.980000019073486,5.989999771118164,5.849999904632568,6.010000228881836,18600
2013-10-11,6.0,6.0,5.980000019073486,6.0,25000
2013-10-14,5.989999771118164,5.989999771118164,5.909999847412109,6.0,2500
2013-10-15,5.900000095367432,5.989999771118164,5.889999866485596,5.989999771118164,1000
2013-10-16,6.0,6.03000020980835,5.889999866485596,6.050000190734863,21200
2013-10-17,5.960000038146973,6.070000171661377,5.960000038146973,6.070000171661377,13000
2013-10-18,6.070000171661377,6.119999885559082,6.0,6.349999904632568,23700
2013-10-21,6.070000171661377,6.119999885559082,6.010000228881836,6.199999809265137,6800
2013-10-22,6.079999923706055,6.0,6.0,6.099999904632568,11700
2013-10-23,6.079999923706055,6.110000133514404,6.010000228881836,6.119999885559082,5200
2013-10-24,6.010000228881836,6.070000171661377,6.0,6.110000133514404,3600
2013-10-25,6.119999885559082,6.059999942779541,6.0,6.119999885559082,4600
2013-10-28,6.110000133514404,6.110000133514404,6.099999904632568,6.110000133514404,400
2013-10-29,6.110000133514404,6.090000152587891,6.010000228881836,6.110000133514404,1100
2013-10-30,6.079999923706055,6.050000190734863,6.050000190734863,6.110000133514404,2400
2013-10-31,6.119999885559082,6.090000152587891,6.079999923706055,6.119999885559082,7300
2013-11-01,6.059999942779541,6.110000133514404,6.059999942779541,6.110000133514404,400
2013-11-04,6.099999904632568,6.110000133514404,6.0,6.119999885559082,10200
2013-11-05,6.0,6.099999904632568,5.949999809265137,6.119999885559082,8000
2013-11-06,6.110000133514404,6.119999885559082,6.0,6.119999885559082,7600
2013-11-07,6.119999885559082,6.110000133514404,6.079999923706055,6.119999885559082,2000
2013-11-08,6.099999904632568,6.110000133514404,6.010000228881836,6.119999885559082,4700
2013-11-11,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2013-11-12,6.119999885559082,6.059999942779541,6.050000190734863,6.119999885559082,1700
2013-11-13,6.119999885559082,6.119999885559082,6.010000228881836,6.119999885559082,5000
2013-11-14,6.0,5.199999809265137,4.809999942779541,6.0,123800
2013-11-15,5.760000228881836,5.28000020980835,5.199999809265137,5.760000228881836,15200
2013-11-18,5.139999866485596,5.28000020980835,5.119999885559082,5.28000020980835,6600
2013-11-19,5.139999866485596,5.039999961853027,5.0,5.28000020980835,13900
2013-11-20,5.179999828338623,5.119999885559082,5.039999961853027,5.269999980926514,9400
2013-11-21,5.090000152587891,5.480000019073486,5.079999923706055,5.619999885559082,19400
2013-11-22,5.519999980926514,5.679999828338623,5.519999980926514,5.71999979019165,5700
2013-11-25,5.599999904632568,5.639999866485596,5.46999979019165,5.639999866485596,12300
2013-11-26,5.400000095367432,5.420000076293945,5.400000095367432,5.539999961853027,5900
2013-11-27,5.46999979019165,5.630000114440918,5.449999809265137,5.650000095367432,6200
2013-11-29,5.53000020980835,5.639999866485596,5.53000020980835,5.650000095367432,2300
2013-12-02,5.639999866485596,5.650000095367432,5.630000114440918,5.650000095367432,900
2013-12-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1000
2013-12-04,5.510000228881836,5.320000171661377,5.039999961853027,5.599999904632568,110900
2013-12-05,5.320000171661377,4.510000228881836,4.420000076293945,5.5,201700
2013-12-06,4.579999923706055,4.800000190734863,4.539999961853027,4.840000152587891,14300
2013-12-09,4.690000057220459,4.840000152587891,4.650000095367432,5.0,50600
2013-12-10,4.960000038146973,5.050000190734863,4.869999885559082,5.150000095367432,27600
2013-12-11,5.010000228881836,5.019999980926514,4.96999979019165,5.139999866485596,29300
2013-12-12,5.099999904632568,5.050000190734863,4.949999809265137,5.130000114440918,36800
2013-12-13,5.039999961853027,5.150000095367432,5.039999961853027,5.170000076293945,46200
2013-12-16,5.170000076293945,5.239999771118164,5.099999904632568,5.25,21000
2013-12-17,5.25,5.28000020980835,5.210000038146973,5.429999828338623,24900
2013-12-18,5.260000228881836,5.309999942779541,5.150000095367432,5.309999942779541,21800
2013-12-19,5.300000190734863,5.309999942779541,5.300000190734863,5.440000057220459,14500
2013-12-20,5.28000020980835,5.25,5.25,5.440000057220459,4800
2013-12-23,5.260000228881836,5.369999885559082,5.239999771118164,5.369999885559082,10600
2013-12-24,5.21999979019165,5.440000057220459,5.21999979019165,5.440000057220459,2900
2013-12-26,5.389999866485596,5.570000171661377,5.360000133514404,5.619999885559082,24500
2013-12-27,5.619999885559082,5.570000171661377,5.300000190734863,5.619999885559082,14700
2013-12-30,5.619999885559082,5.5,5.5,5.619999885559082,12800
2013-12-31,5.610000133514404,5.579999923706055,5.449999809265137,5.619999885559082,18300
2014-01-02,5.480000019073486,5.630000114440918,5.480000019073486,5.800000190734863,10600
2014-01-03,5.690000057220459,5.650000095367432,5.619999885559082,5.929999828338623,17200
2014-01-06,5.679999828338623,5.510000228881836,5.480000019073486,5.75,13900
2014-01-07,5.590000152587891,5.519999980926514,5.480000019073486,5.860000133514404,37300
2014-01-08,5.550000190734863,5.559999942779541,5.539999961853027,5.590000152587891,4000
2014-01-09,5.579999923706055,5.699999809265137,5.340000152587891,5.78000020980835,42900
2014-01-10,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,200
2014-01-13,5.699999809265137,5.699999809265137,5.550000190734863,5.840000152587891,1300
2014-01-14,5.699999809265137,5.590000152587891,5.590000152587891,5.699999809265137,600
2014-01-15,5.550000190734863,5.630000114440918,4.989999771118164,5.670000076293945,32000
2014-01-16,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,100
2014-01-17,5.570000171661377,5.550000190734863,5.420000076293945,5.570000171661377,2000
2014-01-21,5.5,5.210000038146973,5.210000038146973,5.570000171661377,4300
2014-01-22,5.400000095367432,5.550000190734863,5.400000095367432,5.570000171661377,4600
2014-01-23,5.46999979019165,5.360000133514404,5.360000133514404,5.570000171661377,5300
2014-01-24,5.400000095367432,5.179999828338623,5.079999923706055,5.53000020980835,34000
2014-01-27,5.409999847412109,5.389999866485596,5.360000133514404,5.409999847412109,1900
2014-01-28,5.460000038146973,5.329999923706055,5.159999847412109,5.460000038146973,17200
2014-01-29,5.170000076293945,5.269999980926514,5.130000114440918,5.289999961853027,1500
2014-01-30,5.25,5.289999961853027,5.25,5.389999866485596,700
2014-01-31,5.360000133514404,5.269999980926514,5.210000038146973,5.360000133514404,3000
2014-02-03,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,1200
2014-02-04,5.230000019073486,5.369999885559082,5.159999847412109,5.369999885559082,2500
2014-02-05,5.179999828338623,5.269999980926514,5.150000095367432,5.269999980926514,1100
2014-02-06,5.199999809265137,5.170000076293945,5.130000114440918,5.25,16600
2014-02-07,5.130000114440918,5.099999904632568,4.989999771118164,5.130000114440918,5600
2014-02-10,5.119999885559082,5.070000171661377,5.0,5.119999885559082,1300
2014-02-11,5.039999961853027,5.099999904632568,4.900000095367432,5.130000114440918,12200
2014-02-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2014-02-13,5.090000152587891,5.409999847412109,5.070000171661377,5.519999980926514,18400
2014-02-14,5.480000019073486,5.309999942779541,5.300000190734863,5.480000019073486,1200
2014-02-18,5.389999866485596,5.380000114440918,5.369999885559082,5.389999866485596,3400
2014-02-19,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,500
2014-02-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,300
2014-02-21,5.21999979019165,5.28000020980835,5.21999979019165,5.28000020980835,800
2014-02-24,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,1300
2014-02-25,5.28000020980835,5.389999866485596,5.28000020980835,5.389999866485596,4200
2014-02-26,5.429999828338623,5.449999809265137,5.300000190734863,5.449999809265137,3000
2014-02-27,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,600
2014-02-28,5.340000152587891,5.329999923706055,5.329999923706055,5.449999809265137,4400
2014-03-03,5.360000133514404,5.420000076293945,5.300000190734863,5.659999847412109,900
2014-03-04,5.409999847412109,5.309999942779541,5.289999961853027,5.409999847412109,2100
2014-03-05,5.360000133514404,5.400000095367432,5.360000133514404,5.420000076293945,1600
2014-03-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2014-03-07,5.510000228881836,5.559999942779541,5.460000038146973,5.599999904632568,1900
2014-03-10,5.5,5.46999979019165,5.349999904632568,5.5,2800
2014-03-11,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0
2014-03-12,5.489999771118164,5.579999923706055,5.360000133514404,5.579999923706055,4000
2014-03-13,5.429999828338623,5.539999961853027,5.380000114440918,5.599999904632568,3200
2014-03-14,5.389999866485596,5.539999961853027,5.389999866485596,5.539999961853027,6300
2014-03-17,5.579999923706055,5.539999961853027,5.420000076293945,5.579999923706055,3700
2014-03-18,5.400000095367432,5.400000095367432,5.28000020980835,5.579999923706055,9800
2014-03-19,5.389999866485596,5.199999809265137,5.179999828338623,5.389999866485596,2500
2014-03-20,5.179999828338623,5.170000076293945,5.099999904632568,5.179999828338623,2600
2014-03-21,5.230000019073486,5.260000228881836,5.230000019073486,5.289999961853027,2300
2014-03-24,5.21999979019165,5.269999980926514,5.21999979019165,5.269999980926514,900
2014-03-25,5.25,5.269999980926514,5.230000019073486,5.28000020980835,8800
2014-03-26,5.28000020980835,5.320000171661377,5.28000020980835,5.320000171661377,1100
2014-03-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200
2014-03-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2014-03-31,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,300
2014-04-01,5.21999979019165,5.420000076293945,5.21999979019165,5.440000057220459,2200
2014-04-02,5.449999809265137,5.429999828338623,5.349999904632568,5.449999809265137,2000
2014-04-03,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,1100
2014-04-04,5.409999847412109,5.440000057220459,5.300000190734863,5.46999979019165,1300
2014-04-07,5.349999904632568,5.429999828338623,5.300000190734863,5.46999979019165,14600
2014-04-08,5.429999828338623,5.449999809265137,5.300000190734863,5.449999809265137,1900
2014-04-09,5.320000171661377,5.349999904632568,5.25,5.389999866485596,3600
2014-04-10,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,100
2014-04-11,5.349999904632568,5.409999847412109,5.21999979019165,5.539999961853027,33000
2014-04-14,5.440000057220459,5.420000076293945,5.369999885559082,5.440000057220459,1000
2014-04-15,5.300000190734863,5.460000038146973,5.300000190734863,5.550000190734863,11900
2014-04-16,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2014-04-17,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,300
2014-04-21,5.690000057220459,5.650000095367432,5.650000095367432,5.699999809265137,700
2014-04-22,5.53000020980835,5.71999979019165,5.53000020980835,5.71999979019165,1100
2014-04-23,5.730000019073486,5.75,5.730000019073486,5.75,200
2014-04-24,5.590000152587891,5.690000057220459,5.579999923706055,5.699999809265137,2600
2014-04-25,5.71999979019165,5.739999771118164,5.610000133514404,5.739999771118164,400
2014-04-28,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2014-04-29,5.630000114440918,5.739999771118164,5.599999904632568,5.75,1300
2014-04-30,5.619999885559082,5.840000152587891,5.619999885559082,5.840000152587891,2900
2014-05-01,5.820000171661377,5.309999942779541,5.25,5.820000171661377,83100
2014-05-02,5.260000228881836,5.489999771118164,5.25,5.489999771118164,1500
2014-05-05,5.429999828338623,5.489999771118164,5.300000190734863,5.489999771118164,2100
2014-05-06,5.340000152587891,5.46999979019165,5.300000190734863,5.559999942779541,8700
2014-05-07,5.320000171661377,5.480000019073486,5.309999942779541,5.480000019073486,21400
2014-05-08,5.400000095367432,5.389999866485596,5.389999866485596,5.5,1100
2014-05-09,5.440000057220459,5.360000133514404,5.360000133514404,5.46999979019165,2500
2014-05-12,5.449999809265137,5.480000019073486,5.400000095367432,5.480000019073486,1300
2014-05-13,5.420000076293945,5.380000114440918,5.380000114440918,5.489999771118164,1300
2014-05-14,5.699999809265137,5.800000190734863,5.5,5.840000152587891,51300
2014-05-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2014-05-16,5.929999828338623,5.690000057220459,5.650000095367432,5.940000057220459,33000
2014-05-19,5.769999980926514,5.889999866485596,5.71999979019165,5.900000095367432,24300
2014-05-20,5.849999904632568,5.949999809265137,5.849999904632568,5.980000019073486,27400
2014-05-21,5.900000095367432,5.849999904632568,5.760000228881836,5.980000019073486,21600
2014-05-22,5.980000019073486,5.900000095367432,5.800000190734863,5.980000019073486,3400
2014-05-23,5.889999866485596,5.929999828338623,5.849999904632568,5.940000057220459,2000
2014-05-27,5.889999866485596,5.829999923706055,5.829999923706055,5.980000019073486,900
2014-05-28,5.900000095367432,5.920000076293945,5.889999866485596,5.980000019073486,22700
2014-05-29,5.900000095367432,5.920000076293945,5.900000095367432,5.920000076293945,4300
2014-05-30,5.929999828338623,5.920000076293945,5.900000095367432,5.940000057220459,3100
2014-06-02,5.900000095367432,5.920000076293945,5.900000095367432,5.940000057220459,3300
2014-06-03,5.940000057220459,5.949999809265137,5.849999904632568,5.949999809265137,800
2014-06-04,5.869999885559082,5.949999809265137,5.869999885559082,5.949999809265137,2700
2014-06-05,5.889999866485596,5.920000076293945,5.889999866485596,5.96999979019165,5100
2014-06-06,5.800000190734863,5.849999904632568,5.800000190734863,5.960000038146973,3400
2014-06-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2014-06-10,5.880000114440918,5.809999942779541,5.800000190734863,5.880000114440918,9100
2014-06-11,5.929999828338623,5.829999923706055,5.829999923706055,5.929999828338623,1100
2014-06-12,5.869999885559082,5.940000057220459,5.869999885559082,5.940000057220459,1600
2014-06-13,5.829999923706055,5.920000076293945,5.809999942779541,5.929999828338623,2800
2014-06-16,5.900000095367432,5.820000171661377,5.820000171661377,5.940000057220459,1300
2014-06-17,5.920000076293945,5.880000114440918,5.880000114440918,5.929999828338623,3700
2014-06-18,5.820000171661377,5.929999828338623,5.820000171661377,5.940000057220459,3200
2014-06-19,5.840000152587891,5.820000171661377,5.820000171661377,5.949999809265137,4300
2014-06-20,5.900000095367432,5.820000171661377,5.800000190734863,5.929999828338623,8700
2014-06-23,5.889999866485596,5.619999885559082,5.260000228881836,5.900000095367432,38500
2014-06-24,5.889999866485596,5.559999942779541,5.320000171661377,5.909999847412109,32300
2014-06-25,5.550000190734863,5.599999904632568,5.5,5.739999771118164,7400
2014-06-26,5.5,5.21999979019165,5.010000228881836,5.5,31900
2014-06-27,5.210000038146973,5.420000076293945,5.210000038146973,5.420000076293945,12100
2014-06-30,5.409999847412109,5.28000020980835,5.269999980926514,5.409999847412109,6100
2014-07-01,5.300000190734863,5.420000076293945,5.289999961853027,5.420000076293945,1600
2014-07-02,5.309999942779541,5.320000171661377,5.300000190734863,5.320000171661377,400
2014-07-03,5.389999866485596,5.389999866485596,5.329999923706055,5.440000057220459,6200
2014-07-07,5.309999942779541,5.260000228881836,5.260000228881836,5.420000076293945,1700
2014-07-08,5.300000190734863,5.309999942779541,5.300000190734863,5.349999904632568,1400
2014-07-09,5.25,5.269999980926514,5.25,5.289999961853027,500
2014-07-10,5.28000020980835,5.25,5.170000076293945,5.28000020980835,1400
2014-07-11,5.21999979019165,5.260000228881836,5.21999979019165,5.260000228881836,300
2014-07-14,5.199999809265137,5.260000228881836,5.199999809265137,5.329999923706055,11500
2014-07-15,5.25,5.260000228881836,5.25,5.260000228881836,600
2014-07-16,5.289999961853027,5.300000190734863,5.28000020980835,5.349999904632568,1100
2014-07-17,5.269999980926514,5.309999942779541,5.269999980926514,5.449999809265137,15300
2014-07-18,5.300000190734863,5.289999961853027,5.269999980926514,5.400000095367432,7600
2014-07-21,5.300000190734863,5.349999904632568,5.199999809265137,5.449999809265137,35800
2014-07-22,5.420000076293945,5.460000038146973,5.420000076293945,5.46999979019165,2500
2014-07-23,5.420000076293945,5.480000019073486,5.420000076293945,5.480000019073486,1100
2014-07-24,5.489999771118164,5.46999979019165,5.46999979019165,5.5,3200
2014-07-25,5.46999979019165,5.489999771118164,5.409999847412109,5.489999771118164,2100
2014-07-28,5.409999847412109,5.429999828338623,5.409999847412109,5.610000133514404,31900
2014-07-29,5.400000095367432,5.360000133514404,5.349999904632568,5.429999828338623,2600
2014-07-30,5.570000171661377,5.360000133514404,5.360000133514404,5.570000171661377,1900
2014-07-31,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0
2014-08-01,5.360000133514404,5.320000171661377,5.320000171661377,5.400000095367432,3400
2014-08-04,5.320000171661377,5.300000190734863,5.300000190734863,5.360000133514404,15900
2014-08-05,5.070000171661377,5.150000095367432,4.949999809265137,5.309999942779541,11500
2014-08-06,5.03000020980835,5.269999980926514,5.03000020980835,5.420000076293945,7300
2014-08-07,5.460000038146973,5.139999866485596,5.130000114440918,5.570000171661377,9800
2014-08-08,5.25,5.21999979019165,5.199999809265137,5.420000076293945,4900
2014-08-11,5.21999979019165,5.289999961853027,5.21999979019165,5.360000133514404,6200
2014-08-12,5.230000019073486,5.21999979019165,5.110000133514404,5.300000190734863,2400
2014-08-13,5.269999980926514,5.159999847412109,5.150000095367432,5.329999923706055,13300
2014-08-14,5.210000038146973,5.289999961853027,5.210000038146973,5.289999961853027,1000
2014-08-15,5.239999771118164,5.260000228881836,5.199999809265137,5.320000171661377,6700
2014-08-18,5.170000076293945,5.269999980926514,5.119999885559082,5.300000190734863,10300
2014-08-19,5.389999866485596,5.269999980926514,5.269999980926514,5.389999866485596,1600
2014-08-20,5.269999980926514,5.329999923706055,5.269999980926514,5.409999847412109,1900
2014-08-21,5.199999809265137,5.139999866485596,5.139999866485596,5.340000152587891,3100
2014-08-22,5.150000095367432,5.269999980926514,5.150000095367432,5.440000057220459,2800
2014-08-25,5.230000019073486,5.320000171661377,5.230000019073486,5.320000171661377,800
2014-08-26,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2014-08-27,5.329999923706055,5.340000152587891,5.329999923706055,5.349999904632568,500
2014-08-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100
2014-08-29,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2014-09-02,5.369999885559082,5.400000095367432,5.329999923706055,5.400000095367432,2500
2014-09-03,5.360000133514404,5.389999866485596,5.360000133514404,5.389999866485596,1400
2014-09-04,5.380000114440918,5.400000095367432,5.329999923706055,5.400000095367432,500
2014-09-05,5.420000076293945,5.340000152587891,5.25,5.420000076293945,1700
2014-09-08,5.329999923706055,5.349999904632568,5.329999923706055,5.349999904632568,1100
2014-09-09,5.349999904632568,5.480000019073486,5.349999904632568,5.5,2300
2014-09-10,5.409999847412109,5.650000095367432,5.369999885559082,5.650000095367432,3800
2014-09-11,5.480000019073486,5.559999942779541,5.400000095367432,5.889999866485596,29000
2014-09-12,5.599999904632568,5.599999904632568,5.599999904632568,5.659999847412109,900
2014-09-15,5.550000190734863,5.420000076293945,5.400000095367432,5.650000095367432,8700
2014-09-16,5.519999980926514,5.409999847412109,5.409999847412109,5.630000114440918,1700
2014-09-17,5.650000095367432,5.639999866485596,5.630000114440918,5.650000095367432,6600
2014-09-18,5.429999828338623,5.610000133514404,5.429999828338623,5.639999866485596,1300
2014-09-19,5.53000020980835,5.570000171661377,5.400000095367432,5.570000171661377,1100
2014-09-22,5.46999979019165,5.650000095367432,5.460000038146973,5.650000095367432,8000
2014-09-23,5.599999904632568,5.650000095367432,5.559999942779541,5.650000095367432,1000
2014-09-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2014-09-25,5.480000019073486,5.190000057220459,5.190000057220459,5.480000019073486,2100
2014-09-26,5.760000228881836,5.96999979019165,5.71999979019165,6.639999866485596,350300
2014-09-29,5.96999979019165,6.400000095367432,5.96999979019165,6.519999980926514,102400
2014-09-30,6.460000038146973,6.480000019073486,6.150000095367432,6.699999809265137,83600
2014-10-01,6.489999771118164,6.230000019073486,6.199999809265137,6.489999771118164,25400
2014-10-02,6.25,6.300000190734863,6.21999979019165,6.630000114440918,9700
2014-10-03,6.28000020980835,6.239999771118164,6.210000038146973,6.349999904632568,17900
2014-10-06,6.340000152587891,6.28000020980835,6.150000095367432,6.340000152587891,11800
2014-10-07,6.320000171661377,6.300000190734863,6.199999809265137,6.320000171661377,3600
2014-10-08,6.340000152587891,6.320000171661377,6.150000095367432,6.349999904632568,11300
2014-10-09,6.320000171661377,5.960000038146973,5.889999866485596,6.349999904632568,30100
2014-10-10,5.909999847412109,5.869999885559082,5.769999980926514,6.079999923706055,18900
2014-10-13,5.840000152587891,5.940000057220459,5.840000152587891,6.059999942779541,6800
2014-10-14,5.949999809265137,6.159999847412109,5.949999809265137,6.179999828338623,4200
2014-10-15,5.96999979019165,6.090000152587891,5.849999904632568,6.099999904632568,6800
2014-10-16,5.869999885559082,6.099999904632568,5.869999885559082,6.099999904632568,14700
2014-10-17,6.159999847412109,5.980000019073486,5.96999979019165,6.179999828338623,10900
2014-10-20,5.949999809265137,6.099999904632568,5.860000133514404,6.159999847412109,28800
2014-10-21,6.269999980926514,6.159999847412109,6.010000228881836,6.269999980926514,9200
2014-10-22,6.159999847412109,6.190000057220459,6.130000114440918,6.199999809265137,1600
2014-10-23,6.210000038146973,6.210000038146973,6.150000095367432,6.210000038146973,2900
2014-10-24,6.21999979019165,6.179999828338623,6.179999828338623,6.21999979019165,6900
2014-10-27,6.199999809265137,6.190000057220459,6.150000095367432,6.199999809265137,6400
2014-10-28,6.150000095367432,6.190000057220459,6.079999923706055,6.199999809265137,23200
2014-10-29,6.119999885559082,6.059999942779541,6.050000190734863,6.159999847412109,5100
2014-10-30,6.110000133514404,6.099999904632568,6.090000152587891,6.110000133514404,3300
2014-10-31,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,400
2014-11-03,6.170000076293945,5.929999828338623,5.880000114440918,6.190000057220459,25700
2014-11-04,5.960000038146973,6.130000114440918,5.949999809265137,6.25,35300
2014-11-05,6.199999809265137,6.170000076293945,6.010000228881836,6.5,49200
2014-11-06,6.28000020980835,5.940000057220459,5.739999771118164,6.400000095367432,33700
2014-11-07,6.019999980926514,6.0,6.0,6.050000190734863,8200
2014-11-10,6.179999828338623,6.0,5.909999847412109,6.179999828338623,16800
2014-11-11,5.96999979019165,6.210000038146973,5.96999979019165,6.25,6800
2014-11-12,6.269999980926514,6.269999980926514,6.099999904632568,6.28000020980835,24700
2014-11-13,6.210000038146973,5.639999866485596,5.610000133514404,6.210000038146973,66600
2014-11-14,5.619999885559082,5.679999828338623,5.619999885559082,5.739999771118164,16100
2014-11-17,5.75,5.699999809265137,5.619999885559082,5.75,22400
2014-11-18,5.75,5.659999847412109,5.53000020980835,5.75,14000
2014-11-19,5.699999809265137,5.510000228881836,5.510000228881836,5.699999809265137,9700
2014-11-20,5.510000228881836,5.670000076293945,5.289999961853027,5.670000076293945,19000
2014-11-21,5.659999847412109,5.599999904632568,5.590000152587891,5.849999904632568,22100
2014-11-24,5.550000190734863,5.449999809265137,5.429999828338623,5.940000057220459,20600
2014-11-25,5.429999828338623,5.429999828338623,5.420000076293945,5.579999923706055,12100
2014-11-26,5.429999828338623,5.429999828338623,5.420000076293945,5.5,8100
2014-11-28,5.5,5.480000019073486,5.449999809265137,5.5,500
2014-12-01,5.429999828338623,5.489999771118164,5.429999828338623,5.610000133514404,13200
2014-12-02,5.5,5.429999828338623,5.420000076293945,5.5,13800
2014-12-03,5.449999809265137,5.460000038146973,5.309999942779541,5.5,38200
2014-12-04,5.400000095367432,5.489999771118164,5.309999942779541,5.579999923706055,21400
2014-12-05,5.360000133514404,5.360000133514404,5.340000152587891,5.5,20200
2014-12-08,5.28000020980835,5.380000114440918,5.28000020980835,5.420000076293945,10500
2014-12-09,5.420000076293945,5.349999904632568,5.28000020980835,5.449999809265137,10700
2014-12-10,5.360000133514404,5.150000095367432,5.119999885559082,5.360000133514404,56700
2014-12-11,5.139999866485596,5.300000190734863,5.139999866485596,5.300000190734863,2800
2014-12-12,5.28000020980835,5.099999904632568,5.019999980926514,5.28000020980835,13400
2014-12-15,5.099999904632568,5.03000020980835,5.019999980926514,5.139999866485596,22500
2014-12-16,5.019999980926514,5.070000171661377,5.0,5.179999828338623,20800
2014-12-17,5.039999961853027,5.150000095367432,5.0,5.239999771118164,18900
2014-12-18,5.159999847412109,5.320000171661377,5.159999847412109,5.349999904632568,2200
2014-12-19,5.320000171661377,5.349999904632568,5.289999961853027,5.349999904632568,5900
2014-12-22,5.309999942779541,5.340000152587891,5.300000190734863,5.340000152587891,2100
2014-12-23,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,100
2014-12-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,300
2014-12-26,5.349999904632568,5.260000228881836,5.260000228881836,5.349999904632568,7700
2014-12-29,5.300000190734863,5.289999961853027,5.289999961853027,5.300000190734863,1900
2014-12-30,5.28000020980835,5.170000076293945,5.170000076293945,5.309999942779541,37600
