Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2013-04-12,4.960000038146973,5.039999961853027,4.929999828338623,5.190000057220459,116800.0
2013-04-15,5.039999961853027,4.980000019073486,4.820000171661377,5.070000171661377,197000.0
2013-04-16,5.010000228881836,4.800000190734863,4.760000228881836,5.090000152587891,118700.0
2013-04-17,4.989999771118164,4.989999771118164,4.800000190734863,5.0,102900.0
2013-04-18,5.0,5.010000228881836,4.760000228881836,5.03000020980835,139100.0
2013-04-19,5.010000228881836,5.0,4.920000076293945,5.079999923706055,54400.0
2013-04-22,5.0,5.289999961853027,4.949999809265137,5.400000095367432,235400.0
2013-04-23,5.320000171661377,5.519999980926514,5.269999980926514,5.769999980926514,288200.0
2013-04-24,5.550000190734863,5.989999771118164,5.519999980926514,6.0,368400.0
2013-04-25,6.0,6.059999942779541,5.800000190734863,6.150000095367432,254800.0
2013-04-26,6.079999923706055,6.400000095367432,5.909999847412109,6.71999979019165,317900.0
2013-04-29,6.800000190734863,6.769999980926514,6.610000133514404,6.880000114440918,647600.0
2013-04-30,6.900000095367432,6.920000076293945,6.769999980926514,7.039999961853027,680300.0
2013-05-01,6.989999771118164,6.75,6.050000190734863,7.090000152587891,1024600.0
2013-05-02,6.590000152587891,6.769999980926514,6.400000095367432,6.829999923706055,275700.0
2013-05-03,6.949999809265137,6.75,6.550000190734863,6.949999809265137,496500.0
2013-05-06,6.78000020980835,6.53000020980835,6.46999979019165,6.800000190734863,237800.0
2013-05-07,6.5,6.730000019073486,6.449999809265137,6.75,459600.0
2013-05-08,6.550000190734863,6.599999904632568,6.369999885559082,6.599999904632568,160100.0
2013-05-09,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,126300.0
2013-05-10,6.5,6.5,6.400000095367432,6.650000095367432,136900.0
2013-05-13,6.5,6.630000114440918,6.449999809265137,6.650000095367432,239700.0
2013-05-14,6.550000190734863,6.75,6.550000190734863,6.789999961853027,696200.0
2013-05-15,6.789999961853027,6.659999847412109,6.599999904632568,6.800000190734863,626100.0
2013-05-16,6.599999904632568,7.130000114440918,6.199999809265137,7.25,897400.0
2013-05-17,7.230000019073486,7.260000228881836,6.849999904632568,7.5,1595400.0
2013-05-20,7.260000228881836,7.369999885559082,7.079999923706055,7.46999979019165,487200.0
2013-05-21,7.429999828338623,7.21999979019165,7.190000057220459,7.5,232900.0
2013-05-22,7.289999961853027,7.380000114440918,7.110000133514404,7.449999809265137,203600.0
2013-05-23,7.300000190734863,7.150000095367432,7.099999904632568,7.329999923706055,229000.0
2013-05-24,7.199999809265137,6.960000038146973,6.840000152587891,7.199999809265137,237200.0
2013-05-28,7.0,7.119999885559082,6.960000038146973,7.210000038146973,126100.0
2013-05-29,7.199999809265137,7.070000171661377,6.809999942779541,7.199999809265137,293700.0
2013-05-30,7.210000038146973,7.239999771118164,7.0,7.269999980926514,151300.0
2013-05-31,7.179999828338623,7.199999809265137,6.980000019073486,7.199999809265137,333700.0
2013-06-03,7.210000038146973,6.840000152587891,6.809999942779541,7.210000038146973,333000.0
2013-06-04,6.900000095367432,7.03000020980835,6.900000095367432,7.039999961853027,120900.0
2013-06-05,6.920000076293945,7.010000228881836,6.849999904632568,7.050000190734863,109000.0
2013-06-06,7.0,7.25,7.0,7.349999904632568,859200.0
2013-06-07,7.289999961853027,7.139999866485596,7.079999923706055,7.300000190734863,169700.0
2013-06-10,7.139999866485596,7.25,6.869999885559082,7.260000228881836,408800.0
2013-06-11,7.239999771118164,7.190000057220459,7.059999942779541,7.269999980926514,273100.0
2013-06-12,7.25,7.139999866485596,7.059999942779541,7.25,140000.0
2013-06-13,7.059999942779541,7.150000095367432,7.039999961853027,7.239999771118164,179200.0
2013-06-14,7.150000095367432,7.079999923706055,7.059999942779541,7.199999809265137,129500.0
2013-06-17,7.03000020980835,7.199999809265137,6.989999771118164,7.25,457100.0
2013-06-18,7.25,7.25,7.159999847412109,7.269999980926514,514200.0
2013-06-19,7.25,7.25,7.159999847412109,7.260000228881836,497200.0
2013-06-20,7.150000095367432,7.21999979019165,7.110000133514404,7.25,515600.0
2013-06-21,7.239999771118164,7.25,7.190000057220459,7.269999980926514,1868600.0
2013-06-24,7.28000020980835,7.329999923706055,7.099999904632568,7.369999885559082,665400.0
2013-06-25,7.400000095367432,7.449999809265137,7.260000228881836,7.730000019073486,704400.0
2013-06-26,7.460000038146973,7.110000133514404,7.03000020980835,7.5,660400.0
2013-06-27,7.059999942779541,6.760000228881836,6.579999923706055,7.190000057220459,1136900.0
2013-06-28,6.730000019073486,7.059999942779541,6.119999885559082,7.070000171661377,11996700.0
2013-07-01,6.989999771118164,7.03000020980835,6.940000057220459,7.130000114440918,289300.0
2013-07-02,7.0,7.019999980926514,6.900000095367432,7.070000171661377,195300.0
2013-07-03,7.0,6.630000114440918,6.5,7.0,499500.0
2013-07-05,6.75,6.789999961853027,6.610000133514404,6.789999961853027,360400.0
2013-07-08,6.829999923706055,6.599999904632568,6.5,6.920000076293945,441100.0
2013-07-09,6.619999885559082,6.610000133514404,6.550000190734863,6.71999979019165,552400.0
2013-07-10,6.610000133514404,6.239999771118164,6.159999847412109,6.610000133514404,900300.0
2013-07-11,6.320000171661377,6.349999904632568,6.210000038146973,6.429999828338623,427500.0
2013-07-12,6.389999866485596,6.320000171661377,6.210000038146973,6.400000095367432,259000.0
2013-07-15,5.78000020980835,6.110000133514404,5.320000171661377,6.25,1751500.0
2013-07-16,6.059999942779541,6.019999980926514,5.929999828338623,6.139999866485596,449800.0
2013-07-17,6.059999942779541,5.659999847412109,5.570000171661377,6.059999942779541,778900.0
2013-07-18,5.659999847412109,5.840000152587891,5.619999885559082,5.849999904632568,346000.0
2013-07-19,5.800000190734863,5.96999979019165,5.800000190734863,5.980000019073486,252600.0
2013-07-22,5.920000076293945,5.96999979019165,5.900000095367432,6.059999942779541,459100.0
2013-07-23,5.960000038146973,5.900000095367432,5.860000133514404,5.980000019073486,266500.0
2013-07-24,5.920000076293945,5.519999980926514,5.449999809265137,5.920000076293945,578800.0
2013-07-25,5.590000152587891,5.630000114440918,5.46999979019165,5.630000114440918,495800.0
2013-07-26,5.610000133514404,5.889999866485596,5.559999942779541,5.940000057220459,334400.0
2013-07-29,5.869999885559082,5.940000057220459,5.809999942779541,5.96999979019165,289200.0
2013-07-30,5.960000038146973,6.269999980926514,5.889999866485596,6.5,888800.0
2013-07-31,6.400000095367432,6.260000228881836,6.239999771118164,6.75,534100.0
2013-08-01,6.730000019073486,6.320000171661377,6.269999980926514,6.75,438000.0
2013-08-02,6.300000190734863,6.309999942779541,6.269999980926514,6.440000057220459,222400.0
2013-08-05,6.329999923706055,6.449999809265137,6.320000171661377,6.599999904632568,333300.0
2013-08-06,6.480000019073486,6.289999961853027,6.289999961853027,6.489999771118164,349300.0
2013-08-07,6.300000190734863,5.78000020980835,5.449999809265137,6.349999904632568,562100.0
2013-08-08,5.679999828338623,5.789999961853027,5.550000190734863,5.900000095367432,328200.0
2013-08-09,5.809999942779541,5.690000057220459,5.590000152587891,5.829999923706055,194600.0
2013-08-12,5.659999847412109,5.679999828338623,5.650000095367432,5.769999980926514,183900.0
2013-08-13,5.659999847412109,6.039999961853027,5.650000095367432,6.199999809265137,1037000.0
2013-08-14,6.070000171661377,6.059999942779541,5.940000057220459,6.400000095367432,743400.0
2013-08-15,6.019999980926514,5.840000152587891,5.71999979019165,6.019999980926514,339400.0
2013-08-16,5.800000190734863,5.590000152587891,5.559999942779541,5.889999866485596,336500.0
2013-08-19,5.550000190734863,5.579999923706055,5.550000190734863,5.829999923706055,138600.0
2013-08-20,5.659999847412109,5.829999923706055,5.610000133514404,6.099999904632568,406400.0
2013-08-21,5.849999904632568,5.900000095367432,5.800000190734863,5.949999809265137,156200.0
2013-08-22,5.889999866485596,6.0,5.809999942779541,6.0,79100.0
2013-08-23,5.980000019073486,6.230000019073486,5.980000019073486,6.239999771118164,202200.0
2013-08-26,6.239999771118164,6.190000057220459,6.179999828338623,6.300000190734863,180600.0
2013-08-27,6.139999866485596,6.210000038146973,6.0,6.349999904632568,242000.0
2013-08-28,6.190000057220459,6.289999961853027,6.099999904632568,6.340000152587891,147300.0
2013-08-29,6.269999980926514,6.440000057220459,6.21999979019165,6.5,329500.0
2013-08-30,6.420000076293945,6.170000076293945,6.159999847412109,6.440000057220459,201700.0
2013-09-03,6.199999809265137,6.059999942779541,6.0,6.389999866485596,132800.0
2013-09-04,6.050000190734863,3.8499999046325684,1.809999942779541,6.210000038146973,4841800.0
2013-09-05,4.639999866485596,4.610000133514404,4.21999979019165,4.789999961853027,2108700.0
2013-09-06,4.690000057220459,4.199999809265137,4.130000114440918,4.690000057220459,1104700.0
2013-09-09,4.130000114440918,4.050000190734863,3.9000000953674316,4.190000057220459,619200.0
2013-09-10,4.0,3.930000066757202,3.8499999046325684,4.150000095367432,706400.0
2013-09-11,3.9100000858306885,3.930000066757202,3.9000000953674316,4.010000228881836,547600.0
2013-09-12,3.8499999046325684,4.019999980926514,3.700000047683716,4.099999904632568,745300.0
2013-09-13,4.039999961853027,4.019999980926514,3.9600000381469727,4.130000114440918,357700.0
2013-09-16,4.019999980926514,3.950000047683716,3.940000057220459,4.119999885559082,182700.0
2013-09-17,3.9700000286102295,4.010000228881836,3.880000114440918,4.019999980926514,319200.0
2013-09-18,4.0,3.9800000190734863,3.9000000953674316,4.0,231200.0
2013-09-19,3.9700000286102295,4.03000020980835,3.880000114440918,4.039999961853027,185000.0
2013-09-20,4.019999980926514,3.9000000953674316,3.9000000953674316,4.039999961853027,379400.0
2013-09-23,3.9100000858306885,4.050000190734863,3.859999895095825,4.079999923706055,194100.0
2013-09-24,4.03000020980835,4.110000133514404,4.0,4.110000133514404,239300.0
2013-09-25,4.199999809265137,4.119999885559082,4.059999942779541,4.5,432900.0
2013-09-26,4.110000133514404,4.25,4.090000152587891,4.519999980926514,499100.0
2013-09-27,4.230000019073486,4.25,4.190000057220459,4.400000095367432,234100.0
2013-09-30,4.239999771118164,4.170000076293945,4.110000133514404,4.25,217600.0
2013-10-01,4.5,4.809999942779541,4.289999961853027,4.829999923706055,958800.0
2013-10-02,4.789999961853027,4.460000038146973,4.440000057220459,4.849999904632568,407300.0
2013-10-03,4.519999980926514,4.53000020980835,4.5,4.659999847412109,321700.0
2013-10-04,4.849999904632568,4.800000190734863,4.619999885559082,4.869999885559082,419500.0
2013-10-07,4.78000020980835,4.900000095367432,4.559999942779541,5.170000076293945,536900.0
2013-10-08,4.909999847412109,4.909999847412109,4.820000171661377,5.130000114440918,342200.0
2013-10-09,4.929999828338623,4.559999942779541,4.510000228881836,4.929999828338623,492800.0
2013-10-10,4.650000095367432,4.940000057220459,4.650000095367432,5.0,279600.0
2013-10-11,4.949999809265137,4.860000133514404,4.730000019073486,4.949999809265137,214600.0
2013-10-14,4.78000020980835,4.920000076293945,4.619999885559082,4.929999828338623,232200.0
2013-10-15,4.900000095367432,4.690000057220459,4.650000095367432,4.900000095367432,206400.0
2013-10-16,4.679999828338623,4.699999809265137,4.409999847412109,4.989999771118164,1053900.0
2013-10-17,4.900000095367432,5.039999961853027,4.679999828338623,5.050000190734863,908500.0
2013-10-18,5.150000095367432,5.159999847412109,4.909999847412109,5.230000019073486,722700.0
2013-10-21,5.159999847412109,5.619999885559082,5.119999885559082,5.739999771118164,1277500.0
2013-10-22,5.699999809265137,5.380000114440918,5.21999979019165,5.739999771118164,602200.0
2013-10-23,5.349999904632568,5.389999866485596,5.239999771118164,5.429999828338623,323200.0
2013-10-24,5.409999847412109,5.550000190734863,5.260000228881836,5.599999904632568,298300.0
2013-10-25,5.579999923706055,5.849999904632568,5.53000020980835,5.980000019073486,684400.0
2013-10-28,5.809999942779541,5.489999771118164,5.409999847412109,5.989999771118164,495700.0
2013-10-29,5.599999904632568,5.489999771118164,5.400000095367432,5.659999847412109,461700.0
2013-10-30,5.869999885559082,5.340000152587891,5.260000228881836,5.940000057220459,618200.0
2013-10-31,5.400000095367432,5.300000190734863,5.239999771118164,5.5,379500.0
2013-11-01,5.289999961853027,5.460000038146973,5.28000020980835,5.510000228881836,561700.0
2013-11-04,5.409999847412109,5.400000095367432,5.28000020980835,5.449999809265137,316400.0
2013-11-05,5.369999885559082,5.460000038146973,5.260000228881836,5.519999980926514,220500.0
2013-11-06,5.46999979019165,5.739999771118164,5.460000038146973,5.760000228881836,394200.0
2013-11-07,5.75,5.400000095367432,5.380000114440918,5.75,230900.0
2013-11-08,5.380000114440918,5.710000038146973,5.269999980926514,5.739999771118164,379500.0
2013-11-11,5.690000057220459,5.639999866485596,5.570000171661377,5.710000038146973,191200.0
2013-11-12,5.650000095367432,5.610000133514404,5.510000228881836,5.710000038146973,188100.0
2013-11-13,5.590000152587891,5.579999923706055,5.400000095367432,5.639999866485596,269500.0
2013-11-14,5.570000171661377,5.539999961853027,5.420000076293945,5.679999828338623,217500.0
2013-11-15,5.429999828338623,5.550000190734863,5.429999828338623,5.699999809265137,357600.0
2013-11-18,5.559999942779541,5.519999980926514,5.449999809265137,5.599999904632568,243500.0
2013-11-19,5.5,5.840000152587891,5.5,5.980000019073486,928800.0
2013-11-20,5.860000133514404,5.800000190734863,5.760000228881836,6.0,505400.0
2013-11-21,5.840000152587891,5.949999809265137,5.769999980926514,5.949999809265137,291000.0
2013-11-22,5.949999809265137,5.949999809265137,5.880000114440918,5.989999771118164,291200.0
2013-11-25,5.989999771118164,5.960000038146973,5.860000133514404,6.03000020980835,529700.0
2013-11-26,5.949999809265137,5.880000114440918,5.860000133514404,5.960000038146973,704900.0
2013-11-27,5.920000076293945,5.949999809265137,5.760000228881836,6.010000228881836,533800.0
2013-11-29,6.019999980926514,6.300000190734863,5.980000019073486,6.579999923706055,1159800.0
2013-12-02,6.360000133514404,6.489999771118164,6.269999980926514,6.980000019073486,1181800.0
2013-12-03,6.550000190734863,6.940000057220459,6.550000190734863,6.989999771118164,873400.0
2013-12-04,7.0,6.760000228881836,6.599999904632568,7.0,386600.0
2013-12-05,6.739999771118164,6.849999904632568,6.739999771118164,7.03000020980835,692500.0
2013-12-06,6.829999923706055,6.980000019073486,6.829999923706055,7.010000228881836,510200.0
2013-12-09,6.699999809265137,6.900000095367432,6.53000020980835,6.929999828338623,562200.0
2013-12-10,6.869999885559082,6.769999980926514,6.75,6.880000114440918,266100.0
2013-12-11,6.849999904632568,6.96999979019165,6.769999980926514,7.150000095367432,725600.0
2013-12-12,7.25,7.929999828338623,7.150000095367432,8.020000457763672,5530300.0
2013-12-13,7.820000171661377,7.769999980926514,7.599999904632568,8.0,1271800.0
2013-12-16,7.78000020980835,7.929999828338623,7.75,7.960000038146973,668500.0
2013-12-17,7.900000095367432,7.71999979019165,7.519999980926514,7.909999847412109,885500.0
2013-12-18,7.710000038146973,7.800000190734863,7.579999923706055,7.869999885559082,593900.0
2013-12-19,8.239999771118164,7.75,7.650000095367432,8.25,1173300.0
2013-12-20,7.829999923706055,8.239999771118164,7.769999980926514,8.5,2406500.0
2013-12-23,8.25,8.369999885559082,8.100000381469727,8.460000038146973,1236800.0
2013-12-24,8.3100004196167,8.390000343322754,8.3100004196167,8.420000076293945,405400.0
2013-12-26,8.390000343322754,8.569999694824219,8.350000381469727,8.609999656677246,654000.0
2013-12-27,8.59000015258789,8.399999618530273,8.359999656677246,8.729999542236328,618100.0
2013-12-30,8.449999809265137,8.699999809265137,8.359999656677246,8.699999809265137,492500.0
2013-12-31,8.760000228881836,8.739999771118164,8.640000343322754,8.800000190734863,470500.0
2014-01-02,8.65999984741211,8.449999809265137,8.300000190734863,8.680000305175781,675300.0
2014-01-03,8.449999809265137,8.430000305175781,8.289999961853027,8.539999961853027,566700.0
2014-01-06,8.300000190734863,7.78000020980835,7.690000057220459,8.319999694824219,1292200.0
2014-01-07,7.789999961853027,7.980000019073486,7.78000020980835,8.010000228881836,602000.0
2014-01-08,7.949999809265137,7.940000057220459,7.880000114440918,8.09000015258789,400700.0
2014-01-09,7.989999771118164,7.989999771118164,7.760000228881836,8.09000015258789,419000.0
2014-01-10,7.980000019073486,8.109999656677246,7.869999885559082,8.130000114440918,392200.0
2014-01-13,8.050000190734863,7.880000114440918,7.789999961853027,8.229999542236328,457600.0
2014-01-14,7.909999847412109,8.079999923706055,7.900000095367432,8.09000015258789,333100.0
2014-01-15,8.079999923706055,8.069999694824219,7.960000038146973,8.140000343322754,389500.0
2014-01-16,8.100000381469727,8.529999732971191,8.0,8.550000190734863,638100.0
2014-01-17,8.529999732971191,8.3100004196167,8.199999809265137,8.680000305175781,592900.0
2014-01-21,8.369999885559082,8.479999542236328,8.25,8.5,560600.0
2014-01-22,8.479999542236328,8.34000015258789,8.270000457763672,8.510000228881836,402100.0
2014-01-23,8.319999694824219,8.220000267028809,8.140000343322754,8.319999694824219,276800.0
2014-01-24,8.149999618530273,8.020000457763672,7.75,8.25,1053900.0
2014-01-27,8.010000228881836,7.550000190734863,7.099999904632568,8.079999923706055,822000.0
2014-01-28,7.53000020980835,7.800000190734863,7.53000020980835,7.869999885559082,410300.0
2014-01-29,7.699999809265137,7.650000095367432,7.420000076293945,7.730000019073486,491000.0
2014-01-30,7.739999771118164,7.909999847412109,7.559999942779541,8.020000457763672,333400.0
2014-01-31,7.75,7.840000152587891,7.610000133514404,7.949999809265137,313300.0
2014-02-03,7.809999942779541,7.289999961853027,7.130000114440918,7.949999809265137,555300.0
2014-02-04,7.380000114440918,7.170000076293945,7.150000095367432,7.599999904632568,558300.0
2014-02-05,7.150000095367432,7.349999904632568,7.0,7.389999866485596,622900.0
2014-02-06,7.360000133514404,7.179999828338623,7.139999866485596,7.380000114440918,497100.0
2014-02-07,7.170000076293945,6.849999904632568,6.510000228881836,7.190000057220459,2068000.0
2014-02-10,7.0,7.0,6.989999771118164,7.699999809265137,1439400.0
2014-02-11,7.039999961853027,6.989999771118164,6.800000190734863,7.139999866485596,703800.0
2014-02-12,6.96999979019165,6.909999847412109,6.849999904632568,7.230000019073486,630100.0
2014-02-13,6.860000133514404,7.0,6.860000133514404,7.070000171661377,617100.0
2014-02-14,7.010000228881836,6.960000038146973,6.929999828338623,7.150000095367432,624800.0
2014-02-18,7.010000228881836,7.130000114440918,6.809999942779541,7.130000114440918,653100.0
2014-02-19,7.130000114440918,7.199999809265137,7.019999980926514,7.300000190734863,520600.0
2014-02-20,7.179999828338623,7.309999942779541,7.139999866485596,7.460000038146973,524500.0
2014-02-21,7.429999828338623,7.239999771118164,7.150000095367432,7.480000019073486,443200.0
2014-02-24,7.28000020980835,7.119999885559082,6.989999771118164,7.400000095367432,606900.0
2014-02-25,7.150000095367432,7.239999771118164,7.050000190734863,7.300000190734863,400200.0
2014-02-26,6.769999980926514,7.059999942779541,6.510000228881836,7.53000020980835,2027600.0
2014-02-27,6.900000095367432,7.400000095367432,6.900000095367432,7.420000076293945,532500.0
2014-02-28,7.429999828338623,7.150000095367432,7.050000190734863,7.590000152587891,536400.0
2014-03-03,7.110000133514404,7.039999961853027,6.980000019073486,7.349999904632568,474100.0
2014-03-04,7.130000114440918,7.309999942779541,7.010000228881836,7.460000038146973,619700.0
2014-03-05,7.269999980926514,7.46999979019165,7.199999809265137,7.489999771118164,371500.0
2014-03-06,7.519999980926514,7.380000114440918,7.269999980926514,7.670000076293945,394300.0
2014-03-07,7.449999809265137,7.239999771118164,7.159999847412109,7.570000171661377,512600.0
2014-03-10,7.190000057220459,7.230000019073486,7.139999866485596,7.320000171661377,322700.0
2014-03-11,7.25,6.909999847412109,6.889999866485596,7.400000095367432,338700.0
2014-03-12,6.900000095367432,7.289999961853027,6.900000095367432,7.309999942779541,359600.0
2014-03-13,7.349999904632568,7.300000190734863,7.059999942779541,7.460000038146973,605300.0
2014-03-14,7.429999828338623,7.320000171661377,7.269999980926514,7.599999904632568,560900.0
2014-03-17,7.340000152587891,7.190000057220459,7.170000076293945,7.489999771118164,396300.0
2014-03-18,7.179999828338623,7.420000076293945,7.150000095367432,7.429999828338623,267100.0
2014-03-19,7.389999866485596,7.0,6.989999771118164,7.440000057220459,617900.0
2014-03-20,7.0,6.989999771118164,6.730000019073486,7.130000114440918,1024800.0
2014-03-21,7.0,6.210000038146973,5.829999923706055,7.010000228881836,3408200.0
2014-03-24,6.570000171661377,6.150000095367432,5.650000095367432,6.610000133514404,1916200.0
2014-03-25,6.210000038146973,6.119999885559082,5.849999904632568,6.369999885559082,862200.0
2014-03-26,6.150000095367432,5.920000076293945,5.920000076293945,6.21999979019165,416000.0
2014-03-27,5.900000095367432,5.989999771118164,5.829999923706055,6.090000152587891,396000.0
2014-03-28,5.96999979019165,5.800000190734863,5.559999942779541,6.079999923706055,544000.0
2014-03-31,5.820000171661377,6.130000114440918,5.809999942779541,6.190000057220459,601700.0
2014-04-01,6.150000095367432,6.150000095367432,5.989999771118164,6.300000190734863,377100.0
2014-04-02,6.159999847412109,6.159999847412109,5.96999979019165,6.340000152587891,421400.0
2014-04-03,6.190000057220459,6.03000020980835,5.889999866485596,6.210000038146973,606400.0
2014-04-04,6.110000133514404,5.619999885559082,5.510000228881836,6.110000133514404,804400.0
2014-04-07,5.650000095367432,5.710000038146973,5.550000190734863,5.909999847412109,532700.0
2014-04-08,5.71999979019165,5.739999771118164,5.519999980926514,5.829999923706055,513200.0
2014-04-09,5.639999866485596,5.960000038146973,5.610000133514404,6.0,380900.0
2014-04-10,5.920000076293945,5.849999904632568,5.639999866485596,6.119999885559082,553600.0
2014-04-11,5.760000228881836,5.679999828338623,5.590000152587891,5.909999847412109,499200.0
2014-04-14,5.769999980926514,5.650000095367432,5.5,5.800000190734863,652400.0
2014-04-15,5.679999828338623,5.730000019073486,5.349999904632568,5.940000057220459,1133400.0
2014-04-16,5.760000228881836,5.769999980926514,5.650000095367432,5.869999885559082,299000.0
2014-04-17,5.730000019073486,5.710000038146973,5.630000114440918,5.889999866485596,330200.0
2014-04-21,5.739999771118164,5.829999923706055,5.599999904632568,5.900000095367432,230400.0
2014-04-22,5.860000133514404,6.03000020980835,5.739999771118164,6.170000076293945,416000.0
2014-04-23,6.039999961853027,5.869999885559082,5.809999942779541,6.050000190734863,367300.0
2014-04-24,5.889999866485596,5.840000152587891,5.519999980926514,5.980000019073486,466600.0
2014-04-25,5.960000038146973,5.730000019073486,5.630000114440918,6.170000076293945,573000.0
2014-04-28,5.71999979019165,5.619999885559082,5.28000020980835,5.869999885559082,399900.0
2014-04-29,5.630000114440918,5.739999771118164,5.480000019073486,5.889999866485596,498800.0
2014-04-30,5.71999979019165,5.78000020980835,5.46999979019165,5.829999923706055,598400.0
2014-05-01,5.760000228881836,5.590000152587891,5.46999979019165,5.78000020980835,519300.0
2014-05-02,5.639999866485596,5.559999942779541,5.380000114440918,5.639999866485596,393700.0
2014-05-05,5.510000228881836,5.480000019073486,5.289999961853027,5.53000020980835,382300.0
2014-05-06,5.429999828338623,5.139999866485596,5.099999904632568,5.449999809265137,463500.0
2014-05-07,5.130000114440918,5.090000152587891,4.880000114440918,5.150000095367432,437200.0
2014-05-08,5.050000190734863,5.099999904632568,4.920000076293945,5.230000019073486,461100.0
2014-05-09,5.059999942779541,5.420000076293945,5.010000228881836,5.619999885559082,443400.0
2014-05-12,5.519999980926514,5.670000076293945,5.389999866485596,5.849999904632568,580300.0
2014-05-13,5.679999828338623,5.489999771118164,5.480000019073486,5.71999979019165,464400.0
2014-05-14,5.449999809265137,5.400000095367432,5.320000171661377,5.550000190734863,476600.0
2014-05-15,5.340000152587891,5.349999904632568,5.210000038146973,5.420000076293945,331300.0
2014-05-16,5.329999923706055,5.380000114440918,5.269999980926514,5.440000057220459,403100.0
2014-05-19,5.369999885559082,5.440000057220459,5.360000133514404,5.480000019073486,194400.0
2014-05-20,5.400000095367432,5.389999866485596,5.260000228881836,5.440000057220459,486800.0
2014-05-21,5.400000095367432,5.489999771118164,5.309999942779541,5.5,345400.0
2014-05-22,5.480000019073486,5.460000038146973,5.400000095367432,5.570000171661377,323200.0
2014-05-23,5.480000019073486,5.579999923706055,5.340000152587891,5.639999866485596,269100.0
2014-05-27,5.599999904632568,5.659999847412109,5.570000171661377,5.75,494800.0
2014-05-28,5.75,5.639999866485596,5.619999885559082,5.940000057220459,669100.0
2014-05-29,5.71999979019165,5.679999828338623,5.639999866485596,5.789999961853027,330700.0
2014-05-30,5.699999809265137,5.46999979019165,5.440000057220459,5.730000019073486,573900.0
2014-06-02,5.519999980926514,5.449999809265137,5.260000228881836,5.519999980926514,470900.0
2014-06-03,5.389999866485596,5.409999847412109,5.28000020980835,5.570000171661377,1315900.0
2014-06-04,5.400000095367432,5.710000038146973,5.400000095367432,5.940000057220459,610500.0
2014-06-05,5.699999809265137,5.869999885559082,5.699999809265137,5.900000095367432,632100.0
2014-06-06,5.869999885559082,6.0,5.800000190734863,6.150000095367432,2029900.0
2014-06-09,5.96999979019165,6.360000133514404,5.889999866485596,6.400000095367432,1358300.0
2014-06-10,6.360000133514404,6.190000057220459,5.989999771118164,6.360000133514404,729600.0
2014-06-11,6.119999885559082,6.090000152587891,5.909999847412109,6.190000057220459,449900.0
2014-06-12,6.059999942779541,6.050000190734863,5.96999979019165,6.170000076293945,324100.0
2014-06-13,6.090000152587891,6.039999961853027,5.949999809265137,6.139999866485596,226800.0
2014-06-16,6.059999942779541,6.170000076293945,5.980000019073486,6.260000228881836,288600.0
2014-06-17,6.190000057220459,6.21999979019165,6.110000133514404,6.309999942779541,394300.0
2014-06-18,6.210000038146973,6.25,6.050000190734863,6.619999885559082,418700.0
2014-06-19,6.309999942779541,6.420000076293945,6.119999885559082,6.429999828338623,669300.0
2014-06-20,6.599999904632568,6.679999828338623,6.460000038146973,6.840000152587891,2741100.0
2014-06-23,6.619999885559082,6.75,6.619999885559082,6.829999923706055,446300.0
2014-06-24,6.75,6.840000152587891,6.75,7.03000020980835,879500.0
2014-06-25,6.769999980926514,6.800000190734863,6.46999979019165,6.96999979019165,1477000.0
2014-06-26,6.829999923706055,6.789999961853027,6.690000057220459,6.829999923706055,404400.0
2014-06-27,6.739999771118164,6.940000057220459,6.710000038146973,6.960000038146973,808400.0
2014-06-30,6.949999809265137,7.090000152587891,6.900000095367432,7.630000114440918,2695000.0
2014-07-01,7.119999885559082,7.46999979019165,7.119999885559082,7.53000020980835,1255200.0
2014-07-02,7.440000057220459,7.400000095367432,7.340000152587891,7.519999980926514,603600.0
2014-07-03,7.429999828338623,7.440000057220459,7.369999885559082,7.480000019073486,243600.0
2014-07-07,7.380000114440918,7.269999980926514,7.210000038146973,7.519999980926514,659400.0
2014-07-08,7.269999980926514,6.949999809265137,6.900000095367432,7.289999961853027,970800.0
2014-07-09,7.0,6.820000171661377,6.809999942779541,7.090000152587891,372500.0
2014-07-10,6.769999980926514,6.769999980926514,6.619999885559082,6.889999866485596,405500.0
2014-07-11,6.730000019073486,6.670000076293945,6.579999923706055,6.849999904632568,316800.0
2014-07-14,6.760000228881836,7.010000228881836,6.670000076293945,7.119999885559082,580100.0
2014-07-15,7.21999979019165,7.019999980926514,6.840000152587891,7.409999847412109,919800.0
2014-07-16,7.090000152587891,6.769999980926514,6.760000228881836,7.239999771118164,527300.0
2014-07-17,6.699999809265137,6.380000114440918,6.329999923706055,6.929999828338623,542600.0
2014-07-18,6.360000133514404,6.610000133514404,6.300000190734863,6.659999847412109,505600.0
2014-07-21,6.539999961853027,6.480000019073486,6.440000057220459,6.579999923706055,249400.0
2014-07-22,6.539999961853027,6.570000171661377,6.429999828338623,6.670000076293945,288400.0
2014-07-23,6.579999923706055,6.650000095367432,6.550000190734863,6.730000019073486,313900.0
2014-07-24,6.679999828338623,6.53000020980835,6.510000228881836,6.78000020980835,297700.0
2014-07-25,6.449999809265137,6.300000190734863,6.28000020980835,6.550000190734863,326000.0
