Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2012-12-28,30.280000686645508,30.43000030517578,29.84000015258789,31.1299991607666,4401800.0
2012-12-31,30.440000534057617,31.040000915527344,30.229999542236328,31.059999465942383,4559500.0
2013-01-02,31.56999969482422,31.3700008392334,30.649999618530273,31.84000015258789,5481600.0
2013-01-03,33.11000061035156,32.09000015258789,31.1200008392334,33.11000061035156,13809300.0
2013-01-04,32.27000045776367,32.099998474121094,31.899999618530273,32.58000183105469,5305500.0
2013-01-07,31.8700008392334,31.200000762939453,31.110000610351562,31.899999618530273,4995700.0
2013-01-08,30.8799991607666,32.0099983215332,30.729999542236328,32.060001373291016,7848000.0
2013-01-09,31.799999237060547,31.809999465942383,31.530000686645508,32.0,4046400.0
2013-01-10,31.6299991607666,31.350000381469727,30.90999984741211,31.729999542236328,5495100.0
2013-01-11,31.40999984741211,31.709999084472656,31.290000915527344,31.790000915527344,4686800.0
2013-01-14,31.700000762939453,31.389999389648438,31.299999237060547,31.889999389648438,2820200.0
2013-01-15,31.43000030517578,32.459999084472656,31.309999465942383,32.56999969482422,5008500.0
2013-01-16,32.29999923706055,32.61000061035156,32.040000915527344,32.79999923706055,3224400.0
2013-01-17,32.72999954223633,32.84000015258789,32.47999954223633,32.880001068115234,2226600.0
2013-01-18,32.81999969482422,32.959999084472656,32.290000915527344,33.20000076293945,3608900.0
2013-01-22,32.83000183105469,32.849998474121094,32.630001068115234,33.0099983215332,2793800.0
2013-01-23,32.79999923706055,32.63999938964844,32.52000045776367,32.93000030517578,2246400.0
2013-01-24,32.70000076293945,33.18000030517578,32.70000076293945,33.459999084472656,3497800.0
2013-01-25,33.29999923706055,33.540000915527344,33.04999923706055,33.54999923706055,2747200.0
2013-01-28,33.59000015258789,33.040000915527344,33.0099983215332,33.59000015258789,3865900.0
2013-01-29,32.970001220703125,32.75,32.540000915527344,33.02000045776367,3057500.0
2013-01-30,32.7599983215332,32.84000015258789,32.630001068115234,32.939998626708984,2868500.0
2013-01-31,32.75,32.68000030517578,32.59000015258789,32.939998626708984,2381600.0
2013-02-01,32.88999938964844,32.970001220703125,32.4900016784668,33.06999969482422,4041200.0
2013-02-04,32.779998779296875,32.59000015258789,32.54999923706055,33.060001373291016,3434100.0
2013-02-05,32.63999938964844,33.290000915527344,32.63999938964844,33.52000045776367,3889100.0
2013-02-06,33.220001220703125,33.220001220703125,32.93000030517578,33.880001068115234,5578500.0
2013-02-07,33.29999923706055,32.22999954223633,31.549999237060547,33.33000183105469,8031600.0
2013-02-08,32.29999923706055,32.22999954223633,31.90999984741211,32.470001220703125,4121500.0
2013-02-11,32.2599983215332,32.58000183105469,32.20000076293945,32.90999984741211,4320200.0
2013-02-12,32.540000915527344,32.11000061035156,32.029998779296875,32.720001220703125,5117000.0
2013-02-13,32.16999816894531,31.84000015258789,31.790000915527344,32.41999816894531,4169600.0
2013-02-14,31.719999313354492,31.360000610351562,31.190000534057617,31.81999969482422,5449000.0
2013-02-15,31.34000015258789,32.880001068115234,31.290000915527344,33.79999923706055,17841900.0
2013-02-19,32.83000183105469,32.63999938964844,32.040000915527344,32.900001525878906,6060400.0
2013-02-20,32.70000076293945,32.290000915527344,32.2599983215332,32.91999816894531,3583900.0
2013-02-21,32.119998931884766,32.04999923706055,31.700000762939453,32.2599983215332,4114900.0
2013-02-22,32.08000183105469,31.959999084472656,31.440000534057617,32.09000015258789,4086400.0
2013-02-25,32.099998474121094,31.219999313354492,31.219999313354492,32.18000030517578,4714800.0
2013-02-26,31.389999389648438,31.790000915527344,31.280000686645508,31.989999771118164,4803600.0
2013-02-27,31.8700008392334,32.5099983215332,31.610000610351562,32.630001068115234,4157400.0
2013-02-28,32.459999084472656,32.91999816894531,32.349998474121094,33.36000061035156,6533100.0
2013-03-01,33.70000076293945,33.869998931884766,32.90999984741211,34.290000915527344,8480500.0
2013-03-04,33.630001068115234,33.650001525878906,33.43000030517578,34.15999984741211,4711100.0
2013-03-05,33.86000061035156,34.380001068115234,33.790000915527344,34.459999084472656,4101500.0
2013-03-06,34.2599983215332,34.459999084472656,34.25,34.7599983215332,4112900.0
2013-03-07,34.439998626708984,35.869998931884766,34.27000045776367,36.0,10266700.0
2013-03-08,36.0,36.22999954223633,35.439998626708984,36.41999816894531,4846900.0
2013-03-11,36.18000030517578,36.380001068115234,36.09000015258789,36.439998626708984,4337400.0
2013-03-12,36.40999984741211,36.529998779296875,36.08000183105469,36.72999954223633,5781500.0
2013-03-13,36.41999816894531,36.650001525878906,36.41999816894531,36.79999923706055,3834400.0
2013-03-14,36.7599983215332,36.56999969482422,36.45000076293945,36.84000015258789,2965200.0
2013-03-15,36.40999984741211,36.38999938964844,36.099998474121094,36.70000076293945,4879300.0
2013-03-18,35.79999923706055,36.45000076293945,35.79999923706055,36.869998931884766,4596500.0
2013-03-19,36.369998931884766,35.849998474121094,35.4900016784668,36.720001220703125,4409300.0
2013-03-20,36.130001068115234,35.959999084472656,35.63999938964844,36.25,2496500.0
2013-03-21,35.779998779296875,35.41999816894531,35.18000030517578,35.9900016784668,3237400.0
2013-03-22,35.599998474121094,35.65999984741211,35.45000076293945,35.810001373291016,2104800.0
2013-03-25,35.75,35.9900016784668,35.66999816894531,36.20000076293945,3905800.0
2013-03-26,35.939998626708984,35.029998779296875,34.86000061035156,36.08000183105469,6395200.0
2013-03-27,34.880001068115234,35.27000045776367,34.709999084472656,35.380001068115234,3974500.0
2013-03-28,35.25,35.400001525878906,35.0099983215332,35.47999954223633,2459700.0
2013-04-01,35.33000183105469,35.20000076293945,35.099998474121094,35.689998626708984,2094900.0
2013-04-02,35.59000015258789,35.7400016784668,35.16999816894531,35.959999084472656,3320700.0
2013-04-03,35.86000061035156,36.040000915527344,35.75,36.40999984741211,3393600.0
2013-04-04,36.04999923706055,36.650001525878906,35.869998931884766,36.65999984741211,4180300.0
2013-04-05,36.099998474121094,36.650001525878906,35.79999923706055,36.66999816894531,3826800.0
2013-04-08,36.650001525878906,36.849998474121094,36.189998626708984,36.93000030517578,3497400.0
2013-04-09,37.0,36.7400016784668,36.459999084472656,37.0,2523000.0
2013-04-10,36.86000061035156,37.189998626708984,36.779998779296875,37.310001373291016,3237400.0
2013-04-11,37.310001373291016,37.900001525878906,37.2599983215332,38.0,5140100.0
2013-04-12,37.65999984741211,38.18000030517578,37.599998474121094,38.22999954223633,4555900.0
2013-04-15,37.90999984741211,36.93000030517578,36.91999816894531,38.16999816894531,3325200.0
2013-04-16,37.36000061035156,37.779998779296875,37.06999969482422,37.88999938964844,3723100.0
2013-04-17,37.54999923706055,37.099998474121094,36.84000015258789,37.790000915527344,2706500.0
2013-04-18,37.310001373291016,37.20000076293945,36.7599983215332,37.70000076293945,4329100.0
2013-04-19,37.2599983215332,37.0,36.91999816894531,37.470001220703125,3995800.0
2013-04-22,37.11000061035156,36.65999984741211,36.22999954223633,37.16999816894531,3676500.0
2013-04-23,36.93000030517578,36.77000045776367,36.13999938964844,37.13999938964844,3603700.0
2013-04-24,36.86000061035156,36.869998931884766,36.439998626708984,37.13999938964844,2994600.0
2013-04-25,37.04999923706055,37.43000030517578,36.959999084472656,37.59000015258789,4133100.0
2013-04-26,37.4900016784668,37.4900016784668,37.189998626708984,37.65999984741211,2342400.0
2013-04-29,37.59000015258789,37.5099983215332,37.40999984741211,37.790000915527344,3978000.0
2013-04-30,37.5099983215332,37.9900016784668,37.09000015258789,38.0099983215332,5045600.0
2013-05-01,37.939998626708984,37.56999969482422,37.56999969482422,38.18000030517578,3092400.0
2013-05-02,37.56999969482422,37.970001220703125,37.560001373291016,38.0,2022000.0
2013-05-03,38.29999923706055,38.810001373291016,38.2400016784668,39.130001068115234,2930300.0
2013-05-06,38.709999084472656,38.45000076293945,38.310001373291016,39.09000015258789,3063000.0
2013-05-07,38.720001220703125,39.040000915527344,38.279998779296875,39.060001373291016,4202100.0
2013-05-08,39.029998779296875,38.7599983215332,38.66999816894531,39.20000076293945,3924200.0
2013-05-09,38.79999923706055,38.810001373291016,38.5099983215332,39.290000915527344,3764900.0
2013-05-10,40.099998474121094,40.9900016784668,39.900001525878906,41.43000030517578,9927400.0
2013-05-13,40.790000915527344,40.290000915527344,40.09000015258789,40.93000030517578,4739300.0
2013-05-14,40.189998626708984,40.880001068115234,40.0099983215332,40.93000030517578,4339300.0
2013-05-15,41.27000045776367,41.02000045776367,40.709999084472656,41.4900016784668,4367300.0
2013-05-16,40.900001525878906,40.59000015258789,40.439998626708984,41.209999084472656,3251600.0
2013-05-17,40.470001220703125,40.959999084472656,40.2400016784668,40.970001220703125,4154000.0
2013-05-20,40.83000183105469,41.060001373291016,40.81999969482422,41.25,2360300.0
2013-05-21,41.150001525878906,41.66999816894531,41.02000045776367,41.86000061035156,3559400.0
2013-05-22,41.560001373291016,41.040000915527344,40.849998474121094,41.810001373291016,3792300.0
2013-05-23,40.91999816894531,41.36000061035156,40.5099983215332,41.56999969482422,3948800.0
2013-05-24,40.11000061035156,40.63999938964844,40.09000015258789,40.939998626708984,3777600.0
2013-05-28,40.93000030517578,40.52000045776367,40.40999984741211,41.06999969482422,2580400.0
2013-05-29,40.18000030517578,39.369998931884766,39.2400016784668,40.27000045776367,5505800.0
2013-05-30,39.41999816894531,39.9900016784668,39.40999984741211,40.220001220703125,3387700.0
2013-05-31,40.0099983215332,40.54999923706055,39.959999084472656,41.310001373291016,3911700.0
2013-06-03,40.54999923706055,40.54999923706055,39.959999084472656,40.599998474121094,3637100.0
2013-06-04,40.4900016784668,40.93000030517578,40.38999938964844,41.06999969482422,3686400.0
2013-06-05,40.72999954223633,40.25,40.20000076293945,40.9900016784668,2720100.0
2013-06-06,40.2599983215332,40.97999954223633,39.9900016784668,41.02000045776367,3464600.0
2013-06-07,41.75,42.09000015258789,41.33000183105469,42.400001525878906,6423400.0
2013-06-10,42.18000030517578,41.56999969482422,41.439998626708984,42.400001525878906,2862500.0
2013-06-11,41.2599983215332,41.040000915527344,40.880001068115234,41.36000061035156,2664200.0
2013-06-12,41.33000183105469,40.630001068115234,40.36000061035156,41.560001373291016,2553200.0
2013-06-13,40.65999984741211,41.38999938964844,40.619998931884766,41.470001220703125,4718800.0
2013-06-14,41.400001525878906,41.47999954223633,40.97999954223633,41.630001068115234,3655500.0
2013-06-17,41.86000061035156,41.779998779296875,41.650001525878906,42.349998474121094,4196300.0
2013-06-18,41.88999938964844,42.34000015258789,41.790000915527344,42.38999938964844,2252900.0
2013-06-19,42.130001068115234,41.7400016784668,41.709999084472656,42.45000076293945,2679200.0
2013-06-20,41.459999084472656,40.7400016784668,40.630001068115234,41.65999984741211,2804300.0
2013-06-21,41.11000061035156,41.31999969482422,40.91999816894531,41.630001068115234,5459700.0
2013-06-24,40.88999938964844,40.369998931884766,40.0,41.11000061035156,3141200.0
2013-06-25,40.75,41.060001373291016,40.439998626708984,41.22999954223633,2704400.0
2013-06-26,41.459999084472656,41.619998931884766,41.290000915527344,41.790000915527344,2451000.0
2013-06-27,42.0099983215332,41.95000076293945,41.779998779296875,42.209999084472656,2961200.0
2013-06-28,41.849998474121094,41.72999954223633,41.619998931884766,42.16999816894531,3461500.0
2013-07-01,41.939998626708984,42.79999923706055,41.939998626708984,43.040000915527344,4118400.0
2013-07-02,42.79999923706055,42.869998931884766,42.529998779296875,43.36000061035156,3342700.0
2013-07-03,42.540000915527344,42.88999938964844,42.310001373291016,43.09000015258789,1714100.0
2013-07-05,43.099998474121094,43.29999923706055,42.77000045776367,43.38999938964844,1577700.0
2013-07-08,43.29999923706055,43.650001525878906,43.29999923706055,43.83000183105469,2347400.0
2013-07-09,43.90999984741211,43.939998626708984,43.66999816894531,44.099998474121094,3111300.0
2013-07-10,43.939998626708984,44.099998474121094,43.68000030517578,44.25,2768800.0
2013-07-11,44.65999984741211,44.7599983215332,44.619998931884766,44.959999084472656,4669100.0
2013-07-12,45.02000045776367,45.099998474121094,44.81999969482422,45.369998931884766,4386000.0
2013-07-15,44.45000076293945,44.869998931884766,44.369998931884766,45.040000915527344,1960200.0
2013-07-16,45.04999923706055,44.66999816894531,44.560001373291016,45.220001220703125,2090500.0
2013-07-17,44.900001525878906,44.709999084472656,44.560001373291016,45.16999816894531,1445300.0
2013-07-18,44.709999084472656,45.09000015258789,44.599998474121094,45.220001220703125,1972000.0
2013-07-19,45.11000061035156,45.029998779296875,44.79999923706055,45.25,1759300.0
2013-07-22,45.08000183105469,45.06999969482422,44.529998779296875,45.18000030517578,1292500.0
2013-07-23,45.130001068115234,44.869998931884766,44.59000015258789,45.15999984741211,1599100.0
2013-07-24,45.08000183105469,44.810001373291016,44.540000915527344,45.09000015258789,2126600.0
2013-07-25,44.709999084472656,45.630001068115234,44.619998931884766,45.650001525878906,3429500.0
2013-07-26,45.380001068115234,45.47999954223633,45.08000183105469,45.529998779296875,2319100.0
2013-07-29,45.25,45.849998474121094,45.2400016784668,45.91999816894531,2494900.0
2013-07-30,45.95000076293945,46.11000061035156,45.869998931884766,46.349998474121094,1692700.0
2013-07-31,46.220001220703125,45.900001525878906,45.7400016784668,46.41999816894531,2531600.0
2013-08-01,46.380001068115234,46.31999969482422,46.150001525878906,46.5099983215332,2659900.0
2013-08-02,46.29999923706055,46.47999954223633,46.04999923706055,46.560001373291016,2198100.0
2013-08-05,46.45000076293945,46.279998779296875,46.04999923706055,46.529998779296875,1958500.0
2013-08-06,45.779998779296875,45.52000045776367,44.83000183105469,45.939998626708984,4144400.0
2013-08-07,45.33000183105469,44.900001525878906,44.459999084472656,45.349998474121094,4364600.0
2013-08-08,45.25,45.52000045776367,45.16999816894531,46.36000061035156,4179700.0
2013-08-09,44.709999084472656,44.099998474121094,42.81999969482422,44.86000061035156,10273400.0
2013-08-12,43.90999984741211,44.459999084472656,43.65999984741211,44.560001373291016,2941000.0
2013-08-13,44.560001373291016,44.689998626708984,44.18000030517578,44.779998779296875,1996800.0
2013-08-14,44.34000015258789,44.22999954223633,43.97999954223633,44.599998474121094,2699400.0
2013-08-15,44.029998779296875,43.5099983215332,43.369998931884766,44.150001525878906,2293100.0
2013-08-16,43.40999984741211,43.119998931884766,43.06999969482422,43.68000030517578,2123300.0
2013-08-19,43.040000915527344,42.59000015258789,42.439998626708984,43.25,3360000.0
2013-08-20,42.9900016784668,43.310001373291016,42.470001220703125,43.66999816894531,2995100.0
2013-08-21,43.16999816894531,42.68000030517578,42.470001220703125,43.22999954223633,2559600.0
2013-08-22,42.06999969482422,42.0099983215332,41.20000076293945,42.43000030517578,5930200.0
2013-08-23,42.25,41.970001220703125,41.439998626708984,42.849998474121094,6229800.0
2013-08-26,41.880001068115234,41.43000030517578,41.369998931884766,42.13999938964844,3730500.0
2013-08-27,41.0,40.4900016784668,40.380001068115234,41.380001068115234,4223200.0
2013-08-28,40.400001525878906,40.4900016784668,40.349998474121094,40.88999938964844,4212400.0
2013-08-29,40.43000030517578,40.709999084472656,40.33000183105469,40.869998931884766,3653000.0
2013-08-30,40.77000045776367,40.439998626708984,40.34000015258789,40.880001068115234,2223200.0
2013-09-03,40.75,40.720001220703125,40.540000915527344,41.130001068115234,6149200.0
2013-09-04,40.65999984741211,40.810001373291016,40.619998931884766,41.119998931884766,3921300.0
2013-09-05,40.83000183105469,40.650001525878906,40.63999938964844,41.18000030517578,3754300.0
2013-09-06,40.81999969482422,40.38999938964844,39.939998626708984,40.81999969482422,4379100.0
2013-09-09,40.47999954223633,41.13999938964844,40.40999984741211,41.310001373291016,3375900.0
2013-09-10,41.29999923706055,41.34000015258789,40.86000061035156,41.34000015258789,4878500.0
2013-09-11,41.34000015258789,41.47999954223633,41.16999816894531,41.58000183105469,2675700.0
2013-09-12,41.47999954223633,41.22999954223633,41.02000045776367,41.54999923706055,2839700.0
2013-09-13,41.31999969482422,41.63999938964844,41.16999816894531,41.70000076293945,3253400.0
2013-09-16,42.11000061035156,41.810001373291016,41.599998474121094,42.11000061035156,2793600.0
2013-09-17,41.79999923706055,42.09000015258789,41.79999923706055,42.29999923706055,2341100.0
2013-09-18,42.20000076293945,42.310001373291016,41.47999954223633,42.40999984741211,2926100.0
2013-09-19,42.369998931884766,42.08000183105469,41.959999084472656,42.65999984741211,3555200.0
2013-09-20,42.0,41.54999923706055,41.18000030517578,42.099998474121094,5589700.0
2013-09-23,41.2400016784668,41.189998626708984,40.869998931884766,41.459999084472656,2546500.0
2013-09-24,41.25,41.029998779296875,40.84000015258789,41.279998779296875,2460300.0
2013-09-25,41.06999969482422,40.5,40.33000183105469,41.130001068115234,3619800.0
2013-09-26,40.560001373291016,40.66999816894531,40.470001220703125,41.18000030517578,3288500.0
2013-09-27,40.459999084472656,40.66999816894531,40.2599983215332,40.779998779296875,2624900.0
2013-09-30,40.16999816894531,40.279998779296875,39.900001525878906,40.7400016784668,3315500.0
2013-10-01,40.27000045776367,40.400001525878906,40.15999984741211,40.54999923706055,2440400.0
2013-10-02,40.22999954223633,40.86000061035156,40.22999954223633,40.9900016784668,3515300.0
2013-10-03,40.61000061035156,40.2599983215332,40.20000076293945,40.79999923706055,4328700.0
2013-10-04,40.25,40.5099983215332,40.119998931884766,40.7599983215332,2808100.0
2013-10-07,40.150001525878906,39.709999084472656,39.59000015258789,40.189998626708984,4190300.0
2013-10-08,39.630001068115234,39.209999084472656,39.02000045776367,39.75,5821600.0
2013-10-09,39.2400016784668,39.47999954223633,39.099998474121094,39.79999923706055,4955500.0
2013-10-10,40.08000183105469,39.68000030517578,39.16999816894531,40.18000030517578,7193300.0
2013-10-11,37.04999923706055,36.83000183105469,36.45000076293945,37.25,17694600.0
2013-10-14,36.689998626708984,36.91999816894531,36.68000030517578,37.06999969482422,5870100.0
2013-10-15,36.84000015258789,36.790000915527344,36.20000076293945,36.97999954223633,5885600.0
2013-10-16,36.91999816894531,37.06999969482422,36.68000030517578,37.20000076293945,5735700.0
2013-10-17,36.95000076293945,36.97999954223633,36.79999923706055,37.06999969482422,4177500.0
2013-10-18,37.189998626708984,37.220001220703125,36.849998474121094,37.38999938964844,4236100.0
2013-10-21,37.11000061035156,36.93000030517578,36.650001525878906,37.209999084472656,4259000.0
2013-10-22,36.709999084472656,36.83000183105469,36.130001068115234,36.869998931884766,9420200.0
2013-10-23,36.79999923706055,36.93000030517578,36.61000061035156,37.029998779296875,4223500.0
2013-10-24,37.0,37.060001373291016,36.810001373291016,37.189998626708984,5745700.0
2013-10-25,37.08000183105469,36.65999984741211,36.209999084472656,37.11000061035156,5000100.0
2013-10-28,36.59000015258789,36.720001220703125,36.41999816894531,37.119998931884766,4586200.0
2013-10-29,36.95000076293945,37.63999938964844,36.91999816894531,37.66999816894531,4913400.0
2013-10-30,37.66999816894531,37.65999984741211,37.29999923706055,37.849998474121094,4156400.0
2013-10-31,37.5,36.9900016784668,36.97999954223633,37.599998474121094,4327400.0
2013-11-01,37.0,36.779998779296875,36.45000076293945,37.11000061035156,4390300.0
2013-11-04,36.43000030517578,37.22999954223633,36.38999938964844,37.25,4853200.0
2013-11-05,37.349998474121094,37.540000915527344,36.900001525878906,37.68000030517578,4826000.0
2013-11-06,37.630001068115234,38.02000045776367,37.25,38.09000015258789,4434200.0
2013-11-07,38.130001068115234,37.75,37.720001220703125,38.849998474121094,7058300.0
2013-11-08,40.25,41.43000030517578,40.02000045776367,41.439998626708984,11925600.0
2013-11-11,41.27000045776367,41.20000076293945,41.029998779296875,41.5099983215332,4620800.0
2013-11-12,41.029998779296875,40.869998931884766,40.65999984741211,41.189998626708984,3771900.0
2013-11-13,40.79999923706055,41.36000061035156,40.66999816894531,41.47999954223633,4125200.0
2013-11-14,41.34000015258789,42.04999923706055,41.099998474121094,42.150001525878906,3703300.0
2013-11-15,42.20000076293945,42.150001525878906,41.59000015258789,42.2400016784668,3186900.0
2013-11-18,42.209999084472656,41.939998626708984,41.86000061035156,42.45000076293945,3203000.0
2013-11-19,41.790000915527344,41.720001220703125,41.34000015258789,42.11000061035156,3526100.0
2013-11-20,41.779998779296875,41.2400016784668,41.220001220703125,41.90999984741211,2990700.0
2013-11-21,41.25,41.86000061035156,40.7400016784668,41.970001220703125,4028100.0
2013-11-22,41.4900016784668,41.310001373291016,40.36000061035156,41.68000030517578,7499000.0
2013-11-25,41.439998626708984,41.029998779296875,41.029998779296875,41.70000076293945,4514700.0
2013-11-26,41.130001068115234,41.18000030517578,41.06999969482422,41.7400016784668,4478100.0
2013-11-27,40.900001525878906,40.77000045776367,40.310001373291016,41.13999938964844,4380000.0
2013-11-29,40.95000076293945,40.970001220703125,40.900001525878906,41.369998931884766,1642300.0
2013-12-02,41.27000045776367,41.58000183105469,41.2400016784668,42.33000183105469,5677000.0
2013-12-03,41.310001373291016,41.11000061035156,40.81999969482422,41.619998931884766,5199900.0
2013-12-04,40.61000061035156,40.900001525878906,40.2599983215332,41.04999923706055,8189000.0
2013-12-05,40.880001068115234,40.2400016784668,40.130001068115234,40.880001068115234,5114700.0
2013-12-06,40.08000183105469,39.459999084472656,38.83000183105469,40.20000076293945,7083900.0
2013-12-09,39.59000015258789,39.59000015258789,39.2599983215332,39.79999923706055,3495500.0
2013-12-10,39.27000045776367,38.720001220703125,38.52000045776367,39.27000045776367,4980700.0
2013-12-11,38.84000015258789,38.31999969482422,38.27000045776367,39.0,5135300.0
2013-12-12,38.40999984741211,38.380001068115234,38.2599983215332,38.88999938964844,5949400.0
2013-12-13,38.56999969482422,38.4900016784668,38.41999816894531,38.790000915527344,3597800.0
2013-12-16,38.5099983215332,38.689998626708984,38.4900016784668,38.79999923706055,4189200.0
2013-12-17,38.810001373291016,38.25,38.22999954223633,38.849998474121094,3369100.0
2013-12-18,38.369998931884766,38.58000183105469,38.0099983215332,38.77000045776367,5232800.0
2013-12-19,38.47999954223633,38.290000915527344,38.18000030517578,38.70000076293945,2883000.0
2013-12-20,38.38999938964844,38.56999969482422,38.29999923706055,39.0,6260100.0
2013-12-23,38.7400016784668,38.56999969482422,38.369998931884766,38.83000183105469,2904200.0
2013-12-24,38.790000915527344,38.61000061035156,38.560001373291016,38.9900016784668,1093700.0
2013-12-26,38.66999816894531,38.970001220703125,38.63999938964844,39.13999938964844,2413300.0
2013-12-27,38.95000076293945,38.619998931884766,38.599998474121094,39.20000076293945,1952600.0
2013-12-30,38.720001220703125,39.02000045776367,38.47999954223633,39.189998626708984,2563400.0
2013-12-31,39.02000045776367,39.08000183105469,38.63999938964844,39.15999984741211,2879000.0
2014-01-02,39.09000015258789,38.720001220703125,38.65999984741211,39.630001068115234,4785200.0
2014-01-03,38.86000061035156,39.52000045776367,38.72999954223633,39.75,4437000.0
2014-01-06,39.38999938964844,39.04999923706055,38.79999923706055,39.630001068115234,4514200.0
2014-01-07,39.130001068115234,39.34000015258789,39.09000015258789,39.9900016784668,6683300.0
2014-01-08,39.2599983215332,39.20000076293945,38.619998931884766,39.33000183105469,6951600.0
2014-01-09,39.209999084472656,39.41999816894531,38.619998931884766,39.470001220703125,6798000.0
2014-01-10,39.79999923706055,39.84000015258789,39.5099983215332,40.08000183105469,8552000.0
2014-01-13,39.560001373291016,38.25,38.130001068115234,39.61000061035156,7393400.0
2014-01-14,38.5,37.66999816894531,37.650001525878906,38.619998931884766,9655700.0
2014-01-15,37.959999084472656,37.52000045776367,37.36000061035156,38.0,7222600.0
2014-01-16,37.54999923706055,37.150001525878906,36.959999084472656,37.619998931884766,4990900.0
2014-01-17,37.279998779296875,37.29999923706055,37.15999984741211,37.63999938964844,3717400.0
2014-01-21,38.45000076293945,38.2599983215332,38.22999954223633,38.869998931884766,6650700.0
2014-01-22,38.41999816894531,38.66999816894531,38.029998779296875,38.790000915527344,5299500.0
2014-01-23,38.9900016784668,37.779998779296875,37.720001220703125,38.9900016784668,5985100.0
2014-01-24,37.70000076293945,37.209999084472656,37.060001373291016,37.900001525878906,5318900.0
2014-01-27,37.209999084472656,37.0099983215332,36.79999923706055,37.459999084472656,6045100.0
2014-01-28,37.040000915527344,36.869998931884766,36.56999969482422,37.2400016784668,5870800.0
2014-01-29,36.66999816894531,36.790000915527344,36.65999984741211,37.18000030517578,5329000.0
2014-01-30,37.0,38.040000915527344,36.90999984741211,38.209999084472656,9529100.0
2014-01-31,37.41999816894531,38.08000183105469,37.380001068115234,38.290000915527344,5880400.0
2014-02-03,38.02000045776367,37.25,37.099998474121094,38.02000045776367,6719500.0
2014-02-04,38.779998779296875,37.84000015258789,37.790000915527344,38.959999084472656,6924500.0
2014-02-05,37.5099983215332,38.279998779296875,37.189998626708984,38.47999954223633,5777500.0
2014-02-06,38.400001525878906,39.709999084472656,38.31999969482422,40.11000061035156,8035500.0
2014-02-07,42.599998474121094,42.0,41.84000015258789,43.2400016784668,11526700.0
2014-02-10,41.97999954223633,41.810001373291016,41.31999969482422,42.13999938964844,5715700.0
2014-02-11,41.869998931884766,42.54999923706055,41.540000915527344,42.91999816894531,6146200.0
2014-02-12,42.650001525878906,42.20000076293945,42.04999923706055,42.86000061035156,4191200.0
2014-02-13,41.97999954223633,42.36000061035156,41.880001068115234,42.61000061035156,3922100.0
2014-02-14,42.189998626708984,42.34000015258789,41.93000030517578,42.61000061035156,3645500.0
2014-02-18,42.290000915527344,42.22999954223633,41.970001220703125,42.5099983215332,2477100.0
2014-02-19,42.20000076293945,42.189998626708984,42.04999923706055,42.540000915527344,4202000.0
2014-02-20,42.25,42.34000015258789,42.18000030517578,42.54999923706055,3040200.0
2014-02-21,42.22999954223633,42.77000045776367,42.16999816894531,43.0,4334200.0
2014-02-24,42.83000183105469,42.91999816894531,42.810001373291016,43.349998474121094,7340900.0
2014-02-25,43.040000915527344,43.810001373291016,42.939998626708984,43.849998474121094,6969600.0
2014-02-26,43.81999969482422,43.90999984741211,43.59000015258789,44.33000183105469,5991900.0
2014-02-27,43.970001220703125,43.68000030517578,42.56999969482422,44.2599983215332,7584800.0
2014-02-28,43.93000030517578,43.75,43.15999984741211,44.59000015258789,6493400.0
2014-03-03,43.27000045776367,43.25,42.970001220703125,43.650001525878906,3476800.0
2014-03-04,43.58000183105469,42.790000915527344,42.7599983215332,43.70000076293945,4841400.0
2014-03-05,42.779998779296875,42.61000061035156,42.47999954223633,43.06999969482422,3613600.0
2014-03-06,42.72999954223633,42.290000915527344,42.22999954223633,42.88999938964844,3394200.0
2014-03-07,41.400001525878906,42.380001068115234,41.04999923706055,42.459999084472656,12232500.0
2014-03-10,42.29999923706055,42.02000045776367,41.66999816894531,42.52000045776367,4778400.0
2014-03-11,42.09000015258789,41.83000183105469,41.7400016784668,42.15999984741211,4553300.0
2014-03-12,41.150001525878906,41.29999923706055,40.400001525878906,41.5,5125700.0
2014-03-13,41.459999084472656,41.27000045776367,41.04999923706055,41.47999954223633,4330300.0
2014-03-14,41.31999969482422,42.08000183105469,41.22999954223633,42.88999938964844,6410800.0
2014-03-17,42.13999938964844,42.20000076293945,41.9900016784668,42.459999084472656,3769600.0
2014-03-18,42.2400016784668,42.13999938964844,41.959999084472656,42.470001220703125,2980400.0
2014-03-19,42.13999938964844,41.61000061035156,41.33000183105469,42.189998626708984,3180500.0
2014-03-20,41.43000030517578,41.43000030517578,41.220001220703125,41.63999938964844,2127300.0
2014-03-21,41.65999984741211,41.689998626708984,41.5099983215332,42.04999923706055,4327200.0
2014-03-24,41.72999954223633,41.0099983215332,40.91999816894531,41.95000076293945,3058000.0
2014-03-25,41.119998931884766,40.18000030517578,39.83000183105469,41.119998931884766,5183200.0
2014-03-26,40.349998474121094,39.83000183105469,39.810001373291016,40.43000030517578,4396300.0
2014-03-27,40.0099983215332,39.880001068115234,39.790000915527344,40.470001220703125,2871100.0
2014-03-28,39.90999984741211,40.16999816894531,39.7400016784668,40.45000076293945,2370800.0
2014-03-31,40.29999923706055,40.060001373291016,39.65999984741211,40.38999938964844,4306800.0
